Date,Adj Close
2017-02-28,165.80424041533837
2017-03-01,166.15340631856742
2017-03-02,164.81539469599477
2017-03-03,165.00135487639102
2017-03-06,165.27755958680387
2017-03-07,165.884914776494
2017-03-08,167.3763038781088
2017-03-09,165.54980318817988
2017-03-10,168.30732715863942
2017-03-13,170.19169490534944
2017-03-14,170.02072871621218
2017-03-15,169.31497190660826
2017-03-16,171.16079280212014
2017-03-17,172.7486184479599
2017-03-20,173.6489531726727
2017-03-21,175.63682539023247
2017-03-22,175.71267931002032
2017-03-23,175.43553877985988
2017-03-24,173.3383381824297
2017-03-27,173.48692203360204
2017-03-28,173.6525928218476
2017-03-29,173.43445702386563
2017-03-30,172.40596397723812
2017-03-31,170.93629207834354
2017-04-03,168.8369470900512
2017-04-04,171.1720225450011
2017-04-05,168.86659767003235
2017-04-06,168.5034200739991
2017-04-07,169.2828469380404
2017-04-10,169.4657635787497
2017-04-11,166.6693142099153
2017-04-12,164.33897013661988
2017-04-13,163.58532451203573
2017-04-14,164.6445502870069
2017-04-17,162.63119751165155
2017-04-18,163.15766631393473
2017-04-19,163.64403141843894
2017-04-20,163.1193660644432
2017-04-21,162.80381989871336
2017-04-24,162.52774645202365
2017-04-25,161.47525890496024
2017-04-26,160.9844579585214
2017-04-27,159.38354596202004
2017-04-28,160.67855436994137
2017-05-01,160.79753689913417
2017-05-02,161.60880844531636
2017-05-03,161.84165788036006
2017-05-04,159.81148748723163
2017-05-05,159.70856742155433
2017-05-08,160.35842930656548
2017-05-09,159.59173423009358
2017-05-10,159.5358059000147
2017-05-11,158.64427198315195
2017-05-12,157.75374553869344
2017-05-15,159.43505418361798
2017-05-16,159.33484204197396
2017-05-17,158.2845589427772
2017-05-18,159.96101071667573
2017-05-19,159.2435884937857
2017-05-22,160.29386326904438
2017-05-23,162.83324106212842
2017-05-24,162.582757878604
2017-05-25,163.50469526083904
2017-05-26,163.77847243902573
2017-05-29,162.57346138219714
2017-05-30,164.36751238819804
2017-05-31,163.97978807564476
2017-06-01,164.61414874355012
2017-06-02,166.11887212493556
2017-06-05,165.65052736268217
2017-06-06,164.98385127646168
2017-06-07,163.97937521010456
2017-06-08,164.18968302198275
2017-06-09,163.67282318582542
2017-06-12,165.12525535374644
2017-06-13,164.79032687247053
2017-06-14,164.3360557646355
2017-06-15,166.49686932342703
2017-06-16,167.00512091710786
2017-06-19,165.52624572911773
2017-06-20,164.12274044049042
2017-06-21,165.28032916848935
2017-06-22,164.43061654652212
2017-06-23,163.9980575671515
2017-06-26,164.69311925586373
2017-06-27,164.9946117354138
2017-06-28,166.77277924944704
2017-06-29,168.24769697301366
2017-06-30,167.56869685216253
2017-07-03,168.95041071343996
2017-07-04,169.05792080308643
2017-07-05,168.7291673895051
2017-07-06,169.81246823958637
2017-07-07,168.4293558624833
2017-07-10,170.88393953784387
2017-07-11,171.34383293601908
2017-07-12,173.1059115945832
2017-07-13,170.63199307153397
2017-07-14,170.3878186350647
2017-07-17,172.67336119779003
2017-07-18,172.64910492416396
2017-07-19,174.28016389179734
2017-07-20,174.6034828667515
2017-07-21,174.3968969797616
2017-07-24,175.70278629886022
2017-07-25,174.54724295346685
2017-07-26,175.74093510026057
2017-07-27,174.49807228081445
2017-07-28,173.88475333112868
2017-07-31,174.9100778605462
2017-08-01,176.19267902670387
2017-08-02,179.96674428633506
2017-08-03,182.14612330939624
2017-08-04,182.83230457028014
2017-08-07,181.7564925273071
2017-08-08,182.28415829885154
2017-08-09,183.75958073498086
2017-08-10,181.7862787352658
2017-08-11,182.53572051083944
2017-08-14,180.7830974736986
2017-08-15,181.18178904062628
2017-08-16,180.3138475447616
2017-08-17,180.00199585516376
2017-08-18,178.77334976092283
2017-08-21,178.6241480463702
2017-08-22,178.90405871456602
2017-08-23,179.5955190328515
2017-08-24,179.07103344368682
2017-08-25,180.16428389218083
2017-08-28,176.4747893191667
2017-08-29,176.34879143182033
2017-08-30,175.16077548207966
2017-08-31,177.03386066240904
