Date,Adj Close
2017-02-28,169.68446773363237
2017-03-01,170.76745047482441
2017-03-02,171.01565482418098
2017-03-03,172.462539564451
2017-03-06,173.2753734831084
2017-03-07,174.9144024791136
2017-03-08,175.60610290935278
2017-03-09,176.0865718733783
2017-03-10,178.12515875672165
2017-03-13,179.43242605568383
2017-03-14,178.4526887398027
2017-03-15,178.65543393413284
2017-03-16,179.93440991177854
2017-03-17,182.50647257376045
2017-03-20,183.94797408785996
2017-03-21,185.19232454541122
2017-03-22,186.09585961655085
2017-03-23,186.05807096012478
2017-03-24,185.0666490883469
2017-03-27,186.54184746615954
2017-03-28,186.27478418222552
2017-03-29,185.62505318710342
2017-03-30,184.7737035624088
2017-03-31,182.66086160179282
2017-04-03,180.37482901932887
2017-04-04,182.36754016253204
2017-04-05,180.34162213125774
2017-04-06,180.71400410003895
2017-04-07,181.59321183102543
2017-04-10,182.37241537180097
2017-04-11,179.55044224563858
2017-04-12,178.27354518861807
2017-04-13,177.74319587797766
2017-04-14,177.03274466344524
2017-04-17,175.63638489493974
2017-04-18,176.96120222850112
2017-04-19,178.23312086699076
2017-04-20,179.84690102659602
2017-04-21,179.59135249751517
2017-04-24,180.55288675577356
2017-04-25,180.22948002818148
2017-04-26,180.56532705902228
2017-04-27,177.93749963614326
2017-04-28,180.78223930209697
2017-05-01,181.62933307312073
2017-05-02,181.20450714356144
2017-05-03,181.77251712422506
2017-05-04,180.08649126769006
2017-05-05,179.82091175522692
2017-05-08,181.2198142932816
2017-05-09,180.43490130558004
2017-05-10,181.7226129826775
2017-05-11,180.737973839162
2017-05-12,179.49367495828338
2017-05-15,180.77090520707247
2017-05-16,180.72235475743759
2017-05-17,179.82208617810875
2017-05-18,180.72733617754992
2017-05-19,179.5835424538302
2017-05-22,180.59504281928395
2017-05-23,183.21883528613458
2017-05-24,182.75612876810493
2017-05-25,183.5456959957213
2017-05-26,183.09075673050867
2017-05-29,182.4210897805812
2017-05-30,185.07782542616425
2017-05-31,185.50115571335226
2017-06-01,186.7556158134268
2017-06-02,187.62318287562462
2017-06-05,186.01326463069762
2017-06-06,185.9974148906257
2017-06-07,185.22958913669555
2017-06-08,185.61620770572557
2017-06-09,186.95022104829619
2017-06-12,186.5037494427507
2017-06-13,187.32680054080478
2017-06-14,187.1715572078763
2017-06-15,189.4011431015765
2017-06-16,190.7149157667628
2017-06-19,188.4324142864549
2017-06-20,188.11401572449938
2017-06-21,187.90073355267893
2017-06-22,187.3983170687692
2017-06-23,188.1225699655257
2017-06-26,188.60919665507663
2017-06-27,188.60509083217775
2017-06-28,190.46573920671207
2017-06-29,191.5887965762721
2017-06-30,190.0590299408879
2017-07-03,191.04562893674517
2017-07-04,190.63744139348154
2017-07-05,190.69549844535857
2017-07-06,190.35349890324648
2017-07-07,189.21533728911191
2017-07-10,189.98089596467315
2017-07-11,190.43589934932083
2017-07-12,191.5390303448015
2017-07-13,189.43778966591657
2017-07-14,189.29995315356783
2017-07-17,191.995302022671
2017-07-18,191.31890312533068
2017-07-19,193.02891770199437
2017-07-20,193.99129325296363
2017-07-21,195.46155371197023
2017-07-24,197.3211878309486
2017-07-25,196.76036490276317
2017-07-26,197.4040265011351
2017-07-27,197.12572196077684
2017-07-28,196.32980241153734
2017-07-31,196.19570111079378
2017-08-01,197.63421731498056
2017-08-02,199.86587899199122
2017-08-03,202.18722317650247
2017-08-04,202.97485812465212
2017-08-07,203.5608476835289
2017-08-08,202.96183343604378
2017-08-09,205.33828026954924
2017-08-10,202.8457329431082
2017-08-11,203.46332830885237
2017-08-14,202.35015879903594
2017-08-15,204.01489425918484
2017-08-16,202.77225104505078
2017-08-17,202.50968851067017
2017-08-18,200.2609347484181
2017-08-21,199.52295325290225
2017-08-22,199.57484978357638
2017-08-23,198.30834798826695
2017-08-24,198.30309665860517
2017-08-25,198.62175599707177
2017-08-28,194.81201268933984
2017-08-29,195.20646566971465
2017-08-30,194.94053854121967
2017-08-31,197.32809631081665
