日期	收盘	开盘	高	低	交易量	涨跌幅
2010年11月15日	"1,368.40"	"1,363.70"	"1,372.60"	"1,355.30"	0.05K	0.22%
2010年11月16日	"1,338.30"	"1,356.50"	"1,358.20"	"1,329.50"	0.07K	-2.20%
2010年11月17日	"1,336.80"	"1,336.90"	"1,341.80"	"1,331.30"	0.05K	-0.11%
2010年11月18日	"1,352.90"	"1,349.50"	"1,353.20"	"1,347.70"	0.02K	1.20%
2010年11月19日	"1,352.20"	"1,350.70"	"1,352.00"	"1,344.50"	0.01K	-0.05%
2010年11月22日	"1,357.70"	"1,357.70"	"1,357.70"	"1,357.70"	-	0.41%
2010年11月23日	"1,377.50"	"1,369.40"	"1,376.40"	"1,364.50"	0.02K	1.46%
2010年11月24日	"1,372.90"	"1,377.80"	"1,377.80"	"1,377.80"	0.00K	-0.33%
2010年11月26日	"1,362.30"	"1,372.10"	"1,372.10"	"1,372.10"	0.00K	-0.77%
2010年11月29日	"1,366.00"	"1,364.00"	"1,369.30"	"1,352.60"	94.49K	0.27%
2010年11月30日	"1,385.00"	"1,366.70"	"1,390.10"	"1,362.80"	11.37K	1.39%
2010年12月1日	"1,387.30"	"1,386.80"	"1,396.60"	"1,382.30"	4.76K	0.17%
2010年12月2日	"1,388.50"	"1,387.60"	"1,398.60"	"1,383.30"	1.55K	0.09%
2010年12月3日	"1,405.40"	"1,385.10"	"1,415.10"	"1,385.10"	2.34K	1.22%
2010年12月6日	"1,415.30"	"1,414.00"	"1,428.40"	"1,410.00"	0.83K	0.70%
2010年12月7日	"1,408.30"	"1,424.50"	"1,431.10"	"1,398.00"	0.87K	-0.49%
2010年12月8日	"1,382.50"	"1,402.50"	"1,403.80"	"1,372.00"	1.68K	-1.83%
2010年12月9日	"1,392.10"	"1,380.60"	"1,394.20"	"1,380.50"	0.97K	0.69%
2010年12月10日	"1,384.30"	"1,388.90"	"1,392.00"	"1,373.10"	0.46K	-0.56%
2010年12月13日	"1,397.30"	"1,384.50"	"1,399.20"	"1,383.60"	0.19K	0.94%
2010年12月14日	"1,403.60"	"1,401.90"	"1,407.60"	"1,391.80"	0.43K	0.45%
2010年12月15日	"1,385.50"	"1,394.00"	"1,394.00"	"1,379.50"	0.22K	-1.29%
2010年12月16日	"1,370.40"	"1,380.90"	"1,385.00"	"1,362.50"	0.23K	-1.09%
2010年12月17日	"1,378.60"	"1,376.40"	"1,377.50"	"1,365.90"	0.10K	0.60%
2010年12月20日	"1,385.50"	"1,379.50"	"1,386.70"	"1,376.50"	0.13K	0.50%
2010年12月21日	"1,388.20"	"1,385.80"	"1,390.00"	"1,381.50"	0.11K	0.19%
2010年12月22日	"1,386.80"	"1,388.00"	"1,389.50"	"1,385.00"	0.06K	-0.10%
2010年12月23日	"1,380.00"	"1,388.40"	"1,388.40"	"1,373.70"	0.10K	-0.49%
2010年12月27日	"1,382.40"	"1,373.50"	"1,384.20"	"1,373.50"	0.32K	0.17%
2010年12月28日	"1,405.20"	"1,389.80"	"1,406.70"	"1,389.80"	0.52K	1.65%
2010年12月29日	"1,413.10"	"1,403.40"	"1,412.20"	"1,402.90"	0.04K	0.56%
2010年12月30日	"1,405.60"	"1,413.80"	"1,413.80"	"1,403.10"	0.19K	-0.53%
2010年12月31日	"1,421.10"	"1,405.70"	"1,420.70"	"1,405.70"	0.05K	1.10%
2011年1月3日	"1,422.60"	"1,415.60"	"1,423.90"	"1,413.70"	0.03K	0.11%
2011年1月4日	"1,378.50"	"1,409.60"	"1,410.90"	"1,375.80"	0.12K	-3.10%
2011年1月5日	"1,373.40"	"1,383.40"	"1,384.00"	"1,364.20"	0.18K	-0.37%
2011年1月6日	"1,371.40"	"1,374.80"	"1,376.50"	"1,368.90"	0.16K	-0.15%
2011年1月7日	"1,368.50"	"1,372.70"	"1,377.20"	"1,355.50"	0.23K	-0.21%
2011年1月10日	"1,373.70"	"1,369.00"	"1,374.00"	"1,365.70"	0.18K	0.38%
2011年1月11日	"1,384.00"	"1,375.40"	"1,384.50"	"1,373.90"	0.01K	0.75%
2011年1月12日	"1,385.70"	"1,382.60"	"1,385.50"	"1,378.00"	0.20K	0.12%
2011年1月13日	"1,386.90"	"1,386.10"	"1,392.50"	"1,371.40"	0.07K	0.09%
2011年1月14日	"1,360.40"	"1,375.00"	"1,376.00"	"1,356.70"	0.25K	-1.91%
2011年1月18日	"1,368.10"	"1,365.10"	"1,371.00"	"1,359.20"	0.11K	0.57%
2011年1月19日	"1,370.20"	"1,371.90"	"1,376.20"	"1,367.00"	0.04K	0.15%
2011年1月20日	"1,346.50"	"1,367.70"	"1,367.70"	"1,345.00"	0.01K	-1.73%
2011年1月21日	"1,341.00"	"1,341.70"	"1,345.60"	"1,338.60"	0.02K	-0.41%
2011年1月24日	"1,344.50"	"1,352.30"	"1,352.30"	"1,341.80"	0.00K	0.26%
2011年1月25日	"1,332.30"	"1,330.40"	"1,331.50"	"1,323.60"	0.39K	-0.91%
2011年1月26日	"1,333.00"	"1,339.80"	"1,341.70"	"1,339.80"	0.00K	0.05%
2011年1月27日	"1,318.40"	"1,342.00"	"1,342.00"	"1,318.40"	0.02K	-1.10%
2011年1月28日	"1,340.70"	"1,314.00"	"1,346.60"	"1,307.70"	73.02K	1.69%
2011年1月31日	"1,333.80"	"1,339.00"	"1,345.90"	"1,323.30"	13.66K	-0.51%
2011年2月1日	"1,339.60"	"1,333.10"	"1,342.90"	"1,325.30"	3.18K	0.43%
2011年2月2日	"1,331.50"	"1,344.00"	"1,344.00"	"1,327.00"	1.36K	-0.60%
2011年2月3日	"1,352.30"	"1,335.60"	"1,355.80"	"1,324.90"	1.87K	1.56%
2011年2月4日	"1,348.30"	"1,354.80"	"1,360.00"	"1,345.00"	0.59K	-0.30%
2011年2月7日	"1,347.60"	"1,345.80"	"1,353.80"	"1,343.80"	1.00K	-0.05%
2011年2月8日	"1,363.40"	"1,351.20"	"1,367.00"	"1,350.00"	2.54K	1.17%
2011年2月9日	"1,364.80"	"1,362.80"	"1,366.50"	"1,359.60"	0.15K	0.10%
2011年2月10日	"1,361.90"	"1,364.30"	"1,364.50"	"1,351.70"	0.31K	-0.21%
2011年2月11日	"1,359.90"	"1,364.00"	"1,368.80"	"1,355.20"	0.49K	-0.15%
2011年2月14日	"1,364.60"	"1,357.80"	"1,365.60"	"1,356.60"	0.18K	0.35%
2011年2月15日	"1,373.60"	"1,361.60"	"1,376.00"	"1,361.60"	0.32K	0.66%
2011年2月16日	"1,374.70"	"1,373.60"	"1,382.00"	"1,370.50"	0.16K	0.08%
2011年2月17日	"1,384.70"	"1,377.70"	"1,384.70"	"1,377.00"	0.11K	0.73%
2011年2月18日	"1,388.20"	"1,384.10"	"1,391.80"	"1,381.80"	0.10K	0.25%
2011年2月22日	"1,400.50"	"1,395.10"	"1,408.70"	"1,395.10"	0.43K	0.89%
2011年2月23日	"1,413.40"	"1,397.80"	"1,413.80"	"1,397.80"	0.32K	0.92%
2011年2月24日	"1,415.30"	"1,415.10"	"1,415.30"	"1,408.30"	0.07K	0.13%
2011年2月25日	"1,408.70"	"1,401.70"	"1,411.00"	"1,401.00"	0.35K	-0.47%
2011年2月28日	"1,409.30"	"1,410.70"	"1,415.70"	"1,407.70"	0.21K	0.04%
2011年3月1日	"1,430.70"	"1,415.30"	"1,434.40"	"1,415.30"	0.12K	1.52%
2011年3月2日	"1,437.20"	"1,432.50"	"1,440.50"	"1,428.80"	1.60K	0.45%
2011年3月3日	"1,416.00"	"1,432.30"	"1,432.30"	"1,415.90"	0.24K	-1.48%
2011年3月4日	"1,428.20"	"1,418.90"	"1,429.80"	"1,416.80"	0.06K	0.86%
2011年3月7日	"1,434.10"	"1,434.50"	"1,445.00"	"1,429.50"	0.61K	0.41%
2011年3月8日	"1,426.90"	"1,431.60"	"1,432.60"	"1,424.30"	0.20K	-0.50%
2011年3月9日	"1,429.30"	"1,430.00"	"1,435.70"	"1,426.10"	0.10K	0.17%
2011年3月10日	"1,412.20"	"1,429.50"	"1,429.80"	"1,403.80"	0.02K	-1.20%
2011年3月11日	"1,421.50"	"1,413.70"	"1,422.60"	"1,404.90"	0.02K	0.66%
2011年3月14日	"1,424.60"	"1,420.00"	"1,427.70"	"1,420.00"	0.06K	0.22%
2011年3月15日	"1,392.60"	"1,413.30"	"1,413.30"	"1,385.50"	0.02K	-2.25%
2011年3月16日	"1,396.00"	"1,398.00"	"1,404.20"	"1,394.30"	0.04K	0.24%
2011年3月17日	"1,404.00"	"1,387.70"	"1,393.60"	"1,387.70"	0.03K	0.57%
2011年3月18日	"1,415.90"	"1,406.40"	"1,419.30"	"1,406.40"	0.01K	0.85%
2011年3月21日	"1,426.20"	"1,433.50"	"1,433.50"	"1,430.80"	0.04K	0.73%
2011年3月22日	"1,427.50"	"1,430.40"	"1,430.40"	"1,430.40"	0.09K	0.09%
2011年3月23日	"1,437.90"	"1,432.20"	"1,439.70"	"1,432.20"	0.02K	0.73%
2011年3月24日	"1,434.80"	"1,437.70"	"1,446.90"	"1,437.50"	0.03K	-0.22%
2011年3月25日	"1,426.10"	"1,436.00"	"1,436.00"	"1,436.00"	0.00K	-0.61%
2011年3月28日	"1,419.80"	"1,413.20"	"1,415.60"	"1,413.20"	0.01K	-0.44%
2011年3月29日	"1,416.00"	"1,416.00"	"1,416.00"	"1,416.00"	-	-0.27%
2011年3月30日	"1,423.80"	"1,418.70"	"1,430.30"	"1,412.00"	47.01K	0.55%
2011年3月31日	"1,438.90"	"1,423.30"	"1,440.00"	"1,420.70"	8.23K	1.06%
2011年4月1日	"1,428.10"	"1,433.40"	"1,436.50"	"1,413.00"	5.32K	-0.75%
2011年4月4日	"1,432.20"	"1,429.10"	"1,439.10"	"1,428.80"	0.68K	0.29%
2011年4月5日	"1,451.80"	"1,437.90"	"1,457.60"	"1,430.30"	2.61K	1.37%
2011年4月6日	"1,457.70"	"1,456.90"	"1,462.30"	"1,452.00"	0.90K	0.41%
2011年4月7日	"1,458.50"	"1,459.70"	"1,462.70"	"1,453.90"	0.23K	0.05%
2011年4月8日	"1,473.40"	"1,457.60"	"1,475.50"	"1,457.50"	1.41K	1.02%
2011年4月11日	"1,467.40"	"1,476.00"	"1,476.00"	"1,459.70"	0.38K	-0.41%
2011年4月12日	"1,452.90"	"1,461.80"	"1,467.20"	"1,444.40"	0.35K	-0.99%
2011年4月13日	"1,454.90"	"1,455.00"	"1,462.00"	"1,454.00"	0.20K	0.14%
2011年4月14日	"1,471.70"	"1,456.80"	"1,476.00"	"1,452.70"	0.54K	1.15%
2011年4月15日	"1,485.30"	"1,477.60"	"1,487.50"	"1,473.20"	0.29K	0.92%
2011年4月18日	"1,492.30"	"1,486.30"	"1,497.30"	"1,477.50"	0.65K	0.47%
2011年4月19日	"1,494.50"	"1,493.30"	"1,499.50"	"1,489.00"	0.17K	0.15%
2011年4月20日	"1,498.30"	"1,494.00"	"1,505.30"	"1,494.00"	0.39K	0.25%
2011年4月21日	"1,503.20"	"1,503.70"	"1,508.30"	"1,501.70"	0.24K	0.33%
2011年4月25日	"1,508.60"	"1,513.30"	"1,518.00"	"1,502.80"	0.23K	0.36%
2011年4月26日	"1,503.00"	"1,501.50"	"1,506.30"	"1,495.00"	0.22K	-0.37%
2011年4月27日	"1,516.70"	"1,507.10"	"1,512.80"	"1,505.20"	0.21K	0.91%
2011年4月28日	"1,530.80"	"1,528.60"	"1,536.00"	"1,526.60"	0.43K	0.93%
2011年4月29日	"1,556.00"	"1,538.70"	"1,568.70"	"1,537.30"	0.12K	1.65%
2011年5月2日	"1,556.70"	"1,572.90"	"1,576.60"	"1,543.10"	0.20K	0.04%
2011年5月3日	"1,540.10"	"1,542.50"	"1,547.00"	"1,527.50"	0.25K	-1.07%
2011年5月4日	"1,514.90"	"1,535.00"	"1,539.00"	"1,506.20"	0.27K	-1.64%
2011年5月5日	"1,480.90"	"1,514.70"	"1,520.70"	"1,471.00"	0.13K	-2.24%
2011年5月6日	"1,491.20"	"1,473.20"	"1,494.80"	"1,472.30"	0.14K	0.70%
2011年5月9日	"1,502.90"	"1,501.50"	"1,512.80"	"1,501.30"	0.04K	0.78%
2011年5月10日	"1,516.60"	"1,508.40"	"1,516.90"	"1,508.40"	0.01K	0.91%
2011年5月11日	"1,501.10"	"1,524.00"	"1,524.10"	"1,495.20"	0.03K	-1.02%
2011年5月12日	"1,506.60"	"1,492.10"	"1,502.70"	"1,484.80"	0.01K	0.37%
2011年5月13日	"1,493.40"	"1,503.50"	"1,511.30"	"1,490.20"	0.02K	-0.88%
2011年5月16日	"1,490.40"	"1,489.30"	"1,494.90"	"1,489.30"	0.01K	-0.20%
2011年5月17日	"1,479.80"	"1,489.80"	"1,491.80"	"1,473.00"	0.04K	-0.71%
2011年5月18日	"1,495.60"	"1,496.40"	"1,497.00"	"1,496.30"	0.08K	1.07%
2011年5月19日	"1,492.20"	"1,491.50"	"1,491.50"	"1,491.50"	0.00K	-0.23%
2011年5月20日	"1,508.80"	"1,499.00"	"1,513.30"	"1,488.70"	0.09K	1.11%
2011年5月23日	"1,515.30"	"1,510.50"	"1,513.00"	"1,507.00"	0.04K	0.43%
2011年5月24日	"1,523.20"	"1,527.10"	"1,527.10"	"1,521.90"	0.00K	0.52%
2011年5月25日	"1,526.60"	"1,526.40"	"1,527.50"	"1,526.10"	0.01K	0.22%
2011年5月26日	"1,522.80"	"1,521.20"	"1,521.20"	"1,519.50"	0.05K	-0.25%
2011年5月27日	"1,536.30"	"1,519.40"	"1,538.50"	"1,518.40"	76.72K	0.89%
2011年5月31日	"1,535.90"	"1,536.70"	"1,541.10"	"1,532.40"	6.15K	-0.03%
2011年6月1日	"1,542.40"	"1,535.70"	"1,550.60"	"1,529.70"	2.85K	0.42%
2011年6月2日	"1,532.00"	"1,541.30"	"1,544.50"	"1,520.00"	1.65K	-0.67%
2011年6月3日	"1,541.70"	"1,534.70"	"1,546.30"	"1,525.00"	1.75K	0.63%
2011年6月6日	"1,546.50"	"1,542.90"	"1,553.90"	"1,542.00"	0.69K	0.31%
2011年6月7日	"1,543.30"	"1,545.00"	"1,549.90"	"1,537.20"	2.53K	-0.21%
2011年6月8日	"1,538.10"	"1,544.20"	"1,544.20"	"1,531.30"	0.49K	-0.34%
2011年6月9日	"1,542.10"	"1,536.10"	"1,548.80"	"1,534.40"	0.29K	0.26%
2011年6月10日	"1,528.60"	"1,543.70"	"1,543.90"	"1,526.40"	0.63K	-0.88%
2011年6月13日	"1,515.00"	"1,528.10"	"1,533.00"	"1,511.30"	0.85K	-0.89%
2011年6月14日	"1,523.80"	"1,517.20"	"1,526.20"	"1,513.10"	0.31K	0.58%
2011年6月15日	"1,525.60"	"1,525.00"	"1,533.40"	"1,515.00"	0.65K	0.12%
2011年6月16日	"1,529.30"	"1,526.00"	"1,531.20"	"1,522.00"	0.16K	0.24%
2011年6月17日	"1,538.60"	"1,523.00"	"1,541.60"	"1,523.00"	0.07K	0.61%
2011年6月20日	"1,541.50"	"1,536.00"	"1,545.70"	"1,535.20"	0.10K	0.19%
2011年6月21日	"1,546.00"	"1,540.10"	"1,547.50"	"1,540.00"	0.13K	0.29%
2011年6月22日	"1,552.90"	"1,547.20"	"1,558.50"	"1,544.40"	0.22K	0.45%
2011年6月23日	"1,520.10"	"1,547.20"	"1,547.20"	"1,514.70"	0.30K	-2.11%
2011年6月24日	"1,500.50"	"1,524.70"	"1,525.00"	"1,498.50"	0.26K	-1.29%
2011年6月27日	"1,496.00"	"1,503.50"	"1,503.50"	"1,490.70"	0.14K	-0.30%
2011年6月28日	"1,499.70"	"1,499.90"	"1,505.00"	"1,496.10"	0.17K	0.25%
2011年6月29日	"1,509.90"	"1,504.10"	"1,512.20"	"1,504.10"	0.40K	0.68%
2011年6月30日	"1,502.30"	"1,511.50"	"1,514.00"	"1,498.80"	0.07K	-0.50%
2011年7月1日	"1,482.30"	"1,502.20"	"1,502.20"	"1,480.00"	0.07K	-1.33%
2011年7月5日	"1,512.30"	"1,490.40"	"1,515.00"	"1,490.30"	0.20K	2.02%
2011年7月6日	"1,528.70"	"1,513.70"	"1,532.80"	"1,510.30"	0.07K	1.08%
2011年7月7日	"1,530.20"	"1,529.10"	"1,533.10"	"1,522.70"	0.06K	0.10%
2011年7月8日	"1,541.20"	"1,527.00"	"1,542.60"	"1,526.60"	0.00K	0.72%
2011年7月11日	"1,548.80"	"1,550.00"	"1,555.20"	"1,543.10"	0.01K	0.49%
2011年7月12日	"1,561.90"	"1,548.20"	"1,565.00"	"1,542.00"	0.01K	0.85%
2011年7月13日	"1,585.20"	"1,574.00"	"1,585.60"	"1,570.80"	0.03K	1.49%
2011年7月14日	"1,589.00"	"1,586.30"	"1,592.80"	"1,583.60"	0.02K	0.24%
2011年7月15日	"1,589.80"	"1,582.30"	"1,592.20"	"1,582.30"	0.01K	0.05%
2011年7月18日	"1,602.10"	"1,592.80"	"1,605.00"	"1,592.80"	0.01K	0.77%
2011年7月19日	"1,600.90"	"1,608.10"	"1,608.80"	"1,583.30"	0.06K	-0.07%
2011年7月20日	"1,596.70"	"1,584.30"	"1,596.50"	"1,582.40"	0.01K	-0.26%
2011年7月21日	"1,586.80"	"1,598.00"	"1,601.60"	"1,586.60"	0.02K	-0.62%
2011年7月22日	"1,601.30"	"1,588.50"	"1,606.50"	"1,588.50"	0.01K	0.91%
2011年7月25日	"1,612.00"	"1,610.00"	"1,619.40"	"1,610.00"	0.07K	0.67%
2011年7月26日	"1,616.60"	"1,609.80"	"1,618.50"	"1,609.80"	0.03K	0.29%
2011年7月27日	"1,615.00"	"1,619.70"	"1,622.50"	"1,617.00"	0.02K	-0.10%
2011年7月28日	"1,613.40"	"1,614.20"	"1,620.60"	"1,602.80"	70.26K	-0.10%
2011年7月29日	"1,628.30"	"1,617.10"	"1,634.90"	"1,610.60"	6.76K	0.92%
2011年8月1日	"1,619.00"	"1,623.00"	"1,631.80"	"1,607.00"	2.89K	-0.57%
2011年8月2日	"1,641.90"	"1,619.30"	"1,660.60"	"1,616.80"	2.44K	1.41%
2011年8月3日	"1,663.40"	"1,659.90"	"1,672.30"	"1,651.60"	2.02K	1.31%
2011年8月4日	"1,656.20"	"1,660.50"	"1,681.80"	"1,640.00"	1.95K	-0.43%
2011年8月5日	"1,648.80"	"1,647.50"	"1,666.10"	"1,642.60"	0.83K	-0.45%
2011年8月8日	"1,710.20"	"1,679.10"	"1,720.00"	"1,678.10"	1.89K	3.72%
2011年8月9日	"1,740.00"	"1,722.50"	"1,779.00"	"1,720.10"	1.86K	1.74%
2011年8月10日	"1,781.30"	"1,744.00"	"1,795.60"	"1,741.30"	0.97K	2.37%
2011年8月11日	"1,748.80"	"1,795.10"	"1,813.50"	"1,733.00"	1.50K	-1.82%
2011年8月12日	"1,740.20"	"1,760.60"	"1,764.20"	"1,723.80"	1.17K	-0.49%
2011年8月15日	"1,755.50"	"1,734.90"	"1,765.20"	"1,730.50"	0.98K	0.88%
2011年8月16日	"1,782.40"	"1,769.00"	"1,787.30"	"1,761.60"	0.28K	1.53%
2011年8月17日	"1,791.20"	"1,784.80"	"1,794.30"	"1,782.00"	0.23K	0.49%
2011年8月18日	"1,818.90"	"1,786.50"	"1,828.50"	"1,785.50"	0.87K	1.55%
2011年8月19日	"1,848.90"	"1,823.70"	"1,874.40"	"1,823.70"	0.33K	1.65%
2011年8月22日	"1,888.70"	"1,868.60"	"1,895.00"	"1,858.40"	1.11K	2.15%
2011年8月23日	"1,858.30"	"1,909.00"	"1,909.30"	"1,824.60"	0.46K	-1.61%
2011年8月24日	"1,754.10"	"1,833.00"	"1,853.10"	"1,753.10"	0.99K	-5.61%
2011年8月25日	"1,759.80"	"1,748.40"	"1,772.50"	"1,707.30"	0.86K	0.32%
2011年8月26日	"1,794.10"	"1,768.50"	"1,829.30"	"1,768.50"	0.27K	1.95%
2011年8月29日	"1,788.40"	"1,817.90"	"1,817.90"	"1,786.70"	0.04K	-0.32%
2011年8月30日	"1,826.70"	"1,787.20"	"1,839.60"	"1,783.10"	0.60K	2.14%
2011年8月31日	"1,828.50"	"1,830.60"	"1,837.90"	"1,811.40"	0.34K	0.10%
2011年9月1日	"1,826.00"	"1,825.80"	"1,829.50"	"1,814.10"	0.26K	-0.14%
2011年9月2日	"1,873.70"	"1,828.60"	"1,884.20"	"1,828.60"	0.44K	2.61%
2011年9月6日	"1,869.90"	"1,886.30"	"1,911.60"	"1,864.00"	0.54K	-0.20%
2011年9月7日	"1,814.20"	"1,868.90"	"1,873.70"	"1,792.80"	0.47K	-2.98%
2011年9月8日	"1,854.40"	"1,839.30"	"1,870.00"	"1,835.00"	0.14K	2.22%
2011年9月9日	"1,856.40"	"1,858.10"	"1,881.30"	"1,830.00"	0.19K	0.11%
2011年9月12日	"1,809.90"	"1,852.40"	"1,852.40"	"1,806.00"	0.25K	-2.50%
2011年9月13日	"1,826.80"	"1,817.80"	"1,835.30"	"1,808.10"	0.05K	0.93%
2011年9月14日	"1,823.50"	"1,843.00"	"1,843.00"	"1,809.00"	0.16K	-0.18%
2011年9月15日	"1,778.50"	"1,816.30"	"1,816.30"	"1,775.80"	0.08K	-2.47%
2011年9月16日	"1,812.10"	"1,768.50"	"1,819.10"	"1,768.50"	0.11K	1.89%
2011年9月19日	"1,776.40"	"1,814.70"	"1,818.90"	"1,781.80"	0.01K	-1.97%
2011年9月20日	"1,806.60"	"1,778.80"	"1,807.80"	"1,776.00"	0.09K	1.70%
2011年9月21日	"1,805.50"	"1,808.00"	"1,812.00"	"1,782.80"	0.02K	-0.06%
2011年9月22日	"1,739.20"	"1,773.20"	"1,773.20"	"1,730.90"	0.02K	-3.67%
2011年9月23日	"1,637.50"	"1,737.30"	"1,737.30"	"1,636.30"	0.08K	-5.85%
2011年9月26日	"1,592.50"	"1,646.40"	"1,661.80"	"1,562.40"	0.15K	-2.75%
2011年9月27日	"1,650.60"	"1,653.80"	"1,665.40"	"1,653.70"	0.05K	3.65%
2011年9月28日	"1,616.30"	"1,650.00"	"1,650.00"	"1,650.00"	0.04K	-2.08%
2011年9月29日	"1,615.50"	"1,604.00"	"1,633.80"	"1,585.00"	7.18K	-0.05%
2011年9月30日	"1,620.40"	"1,620.80"	"1,639.40"	"1,609.40"	0.28K	0.30%
2011年10月3日	"1,656.00"	"1,627.80"	"1,660.80"	"1,627.60"	0.10K	2.20%
2011年10月4日	"1,614.70"	"1,661.00"	"1,678.10"	"1,596.60"	0.16K	-2.49%
2011年10月5日	"1,640.30"	"1,629.30"	"1,644.70"	"1,599.60"	0.11K	1.59%
2011年10月6日	"1,651.90"	"1,642.60"	"1,654.70"	"1,637.60"	0.04K	0.71%
2011年10月7日	"1,634.50"	"1,657.00"	"1,665.00"	"1,626.20"	0.07K	-1.05%
2011年10月10日	"1,669.60"	"1,645.60"	"1,676.80"	"1,645.60"	0.06K	2.15%
2011年10月11日	"1,659.70"	"1,685.00"	"1,685.00"	"1,657.60"	0.15K	-0.59%
2011年10月12日	"1,681.30"	"1,667.10"	"1,691.00"	"1,665.90"	0.04K	1.30%
2011年10月13日	"1,667.30"	"1,676.10"	"1,678.80"	"1,656.20"	0.15K	-0.83%
2011年10月14日	"1,681.80"	"1,665.80"	"1,683.30"	"1,665.80"	0.05K	0.87%
2011年10月17日	"1,675.50"	"1,683.60"	"1,693.50"	"1,667.30"	0.04K	-0.37%
2011年10月18日	"1,651.70"	"1,666.00"	"1,666.00"	"1,627.50"	0.09K	-1.42%
2011年10月19日	"1,646.00"	"1,659.30"	"1,659.30"	"1,641.00"	0.02K	-0.35%
2011年10月20日	"1,611.90"	"1,643.20"	"1,643.80"	"1,608.70"	0.09K	-2.07%
2011年10月21日	"1,635.10"	"1,626.10"	"1,647.40"	"1,626.10"	0.03K	1.44%
2011年10月24日	"1,651.50"	"1,646.20"	"1,657.80"	"1,638.80"	0.31K	1.00%
2011年10月25日	"1,699.60"	"1,645.00"	"1,706.80"	"1,645.00"	0.36K	2.91%
2011年10月26日	"1,722.70"	"1,717.00"	"1,723.60"	"1,708.90"	0.14K	1.36%
2011年10月27日	"1,746.70"	"1,717.80"	"1,735.50"	"1,717.80"	0.02K	1.39%
2011年10月28日	"1,746.20"	"1,752.00"	"1,752.00"	"1,733.00"	0.16K	-0.03%
2011年10月31日	"1,724.20"	"1,741.90"	"1,741.90"	"1,716.00"	0.06K	-1.26%
2011年11月1日	"1,711.00"	"1,706.70"	"1,720.10"	"1,682.50"	0.25K	-0.77%
2011年11月2日	"1,728.70"	"1,724.30"	"1,741.40"	"1,723.20"	0.29K	1.03%
2011年11月3日	"1,764.20"	"1,740.50"	"1,766.00"	"1,726.60"	0.29K	2.05%
2011年11月4日	"1,755.30"	"1,757.00"	"1,761.20"	"1,754.90"	0.05K	-0.50%
2011年11月7日	"1,790.30"	"1,771.50"	"1,797.00"	"1,768.70"	0.04K	1.99%
2011年11月8日	"1,798.40"	"1,785.70"	"1,785.70"	"1,785.70"	0.01K	0.45%
2011年11月9日	"1,790.90"	"1,793.00"	"1,793.00"	"1,774.20"	0.01K	-0.42%
2011年11月10日	"1,758.90"	"1,766.80"	"1,766.80"	"1,754.80"	0.02K	-1.79%
2011年11月11日	"1,787.50"	"1,777.00"	"1,789.50"	"1,777.00"	0.03K	1.63%
2011年11月14日	"1,777.80"	"1,779.00"	"1,779.00"	"1,779.00"	0.02K	-0.54%
2011年11月15日	"1,781.70"	"1,779.20"	"1,783.10"	"1,761.30"	0.02K	0.22%
2011年11月16日	"1,773.80"	"1,777.50"	"1,777.50"	"1,757.70"	0.07K	-0.44%
2011年11月17日	"1,719.80"	"1,755.30"	"1,755.30"	"1,714.00"	0.05K	-3.04%
2011年11月18日	"1,724.70"	"1,725.00"	"1,736.00"	"1,719.00"	0.01K	0.28%
2011年11月21日	"1,678.30"	"1,704.60"	"1,704.60"	"1,674.40"	0.01K	-2.69%
2011年11月22日	"1,702.20"	"1,675.40"	"1,679.80"	"1,675.40"	0.01K	1.42%
2011年11月23日	"1,695.70"	"1,691.20"	"1,700.00"	"1,681.60"	0.03K	-0.38%
2011年11月25日	"1,685.50"	"1,690.10"	"1,693.50"	"1,675.30"	0.03K	-0.60%
2011年11月28日	"1,710.80"	"1,710.80"	"1,710.80"	"1,710.80"	-	1.50%
2011年11月29日	"1,713.40"	"1,711.30"	"1,718.40"	"1,704.00"	64.79K	0.15%
2011年11月30日	"1,745.50"	"1,714.00"	"1,749.20"	"1,699.90"	15.46K	1.87%
2011年12月1日	"1,735.30"	"1,747.00"	"1,753.30"	"1,734.50"	1.35K	-0.58%
2011年12月2日	"1,747.00"	"1,744.80"	"1,762.90"	"1,741.60"	1.07K	0.67%
2011年12月5日	"1,730.70"	"1,748.90"	"1,752.60"	"1,718.70"	0.76K	-0.93%
2011年12月6日	"1,727.90"	"1,722.10"	"1,731.80"	"1,703.00"	0.65K	-0.16%
2011年12月7日	"1,740.90"	"1,730.60"	"1,741.90"	"1,720.00"	0.30K	0.75%
2011年12月8日	"1,709.80"	"1,742.00"	"1,752.30"	"1,705.40"	0.94K	-1.79%
2011年12月9日	"1,712.80"	"1,713.30"	"1,720.70"	"1,705.70"	0.57K	0.18%
2011年12月12日	"1,664.20"	"1,707.50"	"1,708.20"	"1,658.50"	0.89K	-2.84%
2011年12月13日	"1,659.90"	"1,654.70"	"1,671.80"	"1,628.00"	0.27K	-0.26%
2011年12月14日	"1,584.30"	"1,636.50"	"1,639.50"	"1,565.80"	0.89K	-4.55%
2011年12月15日	"1,574.60"	"1,571.40"	"1,592.80"	"1,565.60"	0.59K	-0.61%
2011年12月16日	"1,595.60"	"1,587.40"	"1,595.90"	"1,586.00"	0.06K	1.33%
2011年12月19日	"1,594.40"	"1,596.40"	"1,603.40"	"1,589.70"	0.09K	-0.08%
