open_time,1INCH,AAVE,ADA,ALGO,ALICE,ALPHA,ANKR,APE,API3,APT
2023-01-20 18:00:00,0.4634,82.86,0.348,0.2298,1.442,0.11334,0.02326,5.047,1.302,9.18
2023-01-20 19:00:00,0.4691,85.12,0.3506,0.2313,1.468,0.11656,0.02334,5.086,1.321,9.4637
2023-01-20 20:00:00,0.4805,87.07,0.3601,0.2378,1.503,0.11789,0.02403,5.151,1.373,9.7964
2023-01-20 21:00:00,0.4803,86.71,0.3606,0.2367,1.495,0.11715,0.0239,5.135,1.393,9.8775
2023-01-20 22:00:00,0.483,87.04,0.3587,0.2363,1.507,0.11688,0.02403,5.159,1.4,10.9275
2023-01-20 23:00:00,0.4931,87.62,0.365,0.2392,1.519,0.11827,0.02423,5.183,1.438,10.9529
2023-01-21 00:00:00,0.4927,86.45,0.3613,0.2371,1.541,0.11777,0.0244,5.169,1.447,11.1101
2023-01-21 01:00:00,0.4996,87.19,0.3621,0.2385,1.56,0.1205,0.02458,5.196,1.477,11.206
2023-01-21 02:00:00,0.4998,86.64,0.3608,0.2387,1.562,0.12064,0.0245,5.163,1.468,11.1834
2023-01-21 03:00:00,0.5011,86.37,0.3596,0.2397,1.558,0.12171,0.02447,5.19,1.462,11.26
2023-01-21 04:00:00,0.5025,86.87,0.3628,0.2402,1.562,0.12118,0.02457,5.22,1.466,11.3235
2023-01-21 05:00:00,0.5001,87.03,0.361,0.2373,1.545,0.12124,0.02442,5.254,1.474,11.239
2023-01-21 06:00:00,0.506,88.17,0.365,0.2374,1.559,0.12384,0.02505,5.296,1.523,12.5242
2023-01-21 07:00:00,0.5078,87.47,0.3635,0.2383,1.556,0.12421,0.02506,5.33,1.515,12.517
2023-01-21 08:00:00,0.5034,87.22,0.3633,0.2363,1.55,0.12288,0.02466,5.251,1.661,12.3608
2023-01-21 09:00:00,0.5067,88.57,0.3684,0.2387,1.575,0.12274,0.0247,5.281,1.746,12.6521
2023-01-21 10:00:00,0.4946,86.27,0.3609,0.2353,1.53,0.11852,0.02425,5.181,1.754,12.2131
2023-01-21 11:00:00,0.5002,86.84,0.3639,0.2365,1.559,0.11882,0.02462,5.208,1.794,12.2068
2023-01-21 12:00:00,0.5024,86.83,0.3674,0.2379,1.553,0.11924,0.02475,5.222,1.781,12.5435
2023-01-21 13:00:00,0.5001,86.41,0.3722,0.2365,1.546,0.11854,0.02472,5.171,1.724,12.5719
2023-01-21 14:00:00,0.5071,86.03,0.3664,0.2362,1.54,0.11814,0.02503,5.137,1.706,12.6011
2023-01-21 15:00:00,0.5025,85.42,0.3707,0.2352,1.533,0.11689,0.0245,5.252,1.676,12.6449
2023-01-21 16:00:00,0.5099,86.2,0.3762,0.2388,1.546,0.11908,0.02462,5.661,1.635,12.4354
2023-01-21 17:00:00,0.5063,86.06,0.3766,0.2392,1.536,0.12063,0.02453,5.856,1.618,12.6243
2023-01-21 18:00:00,0.5116,86.55,0.3769,0.2436,1.552,0.12573,0.02477,5.802,1.583,12.7448
2023-01-21 19:00:00,0.5124,86.91,0.3759,0.2452,1.548,0.12558,0.02473,5.838,1.616,12.9185
2023-01-21 20:00:00,0.5113,86.86,0.3744,0.2436,1.544,0.1239,0.02463,5.911,1.618,12.6017
2023-01-21 21:00:00,0.5135,87.16,0.3746,0.2439,1.553,0.12376,0.02495,5.761,1.611,12.7061
2023-01-21 22:00:00,0.5036,85.14,0.368,0.2409,1.524,0.12115,0.0246,5.581,1.583,12.3905
2023-01-21 23:00:00,0.5015,84.5,0.3687,0.239,1.504,0.12019,0.02412,5.509,1.586,11.76
2023-01-22 00:00:00,0.5016,84.84,0.3723,0.2382,1.524,0.11988,0.02431,5.53,1.573,12.0808
2023-01-22 01:00:00,0.4991,84.47,0.3678,0.2376,1.518,0.11972,0.02433,5.487,1.585,12.2906
2023-01-22 02:00:00,0.4963,84.07,0.3642,0.2358,1.512,0.11894,0.02404,5.416,1.562,12.1711
2023-01-22 03:00:00,0.4999,84.08,0.365,0.2373,1.525,0.11975,0.02421,5.433,1.581,12.45
2023-01-22 04:00:00,0.5024,84.47,0.3665,0.2391,1.536,0.11987,0.02444,5.598,1.607,13.6967
2023-01-22 05:00:00,0.508,84.57,0.3694,0.2402,1.537,0.12041,0.02437,5.674,1.627,13.9191
2023-01-22 06:00:00,0.5068,85.06,0.3715,0.2402,1.536,0.12047,0.02442,5.613,1.608,13.9887
2023-01-22 07:00:00,0.506,84.58,0.3733,0.2402,1.537,0.12041,0.02447,5.634,1.617,14.0577
2023-01-22 08:00:00,0.5111,85.33,0.3802,0.2484,1.558,0.12128,0.02466,5.693,1.633,13.9966
2023-01-22 09:00:00,0.5078,84.84,0.3802,0.2441,1.576,0.12291,0.02461,5.611,1.62,13.8915
2023-01-22 10:00:00,0.5315,86.0,0.3828,0.2459,1.596,0.12432,0.02485,5.666,1.637,13.8669
2023-01-22 11:00:00,0.5276,85.69,0.3811,0.2485,1.6,0.12482,0.0248,5.568,1.647,13.5845
2023-01-22 12:00:00,0.5257,87.44,0.3842,0.2521,1.596,0.12478,0.02514,5.522,1.641,13.5824
2023-01-22 13:00:00,0.5307,87.31,0.3802,0.2514,1.606,0.12423,0.02508,5.553,1.63,13.6579
2023-01-22 14:00:00,0.5349,88.46,0.3826,0.2527,1.621,0.12468,0.02525,5.598,1.642,13.7473
2023-01-22 15:00:00,0.5304,88.06,0.3809,0.2519,1.623,0.12397,0.02505,5.731,1.617,13.633
2023-01-22 16:00:00,0.5255,88.4,0.381,0.2513,1.643,0.12583,0.02495,5.662,1.604,13.5442
2023-01-22 17:00:00,0.5292,89.28,0.3819,0.2538,1.657,0.12616,0.02529,5.75,1.621,13.7139
2023-01-22 18:00:00,0.5275,88.92,0.3813,0.2522,1.633,0.12678,0.02498,5.67,1.613,13.8079
2023-01-22 19:00:00,0.5242,87.19,0.3824,0.2502,1.636,0.12697,0.02482,5.642,1.605,14.2842
2023-01-22 20:00:00,0.5072,84.99,0.3751,0.243,1.569,0.12426,0.02395,5.391,1.561,12.9532
2023-01-22 21:00:00,0.5134,85.41,0.3747,0.246,1.576,0.12518,0.02423,5.556,1.571,13.2401
2023-01-22 22:00:00,0.5134,85.32,0.375,0.2447,1.578,0.12579,0.02426,5.52,1.585,13.3253
2023-01-22 23:00:00,0.5133,85.41,0.3764,0.246,1.595,0.12559,0.02442,5.541,1.59,13.3001
2023-01-23 00:00:00,0.5215,87.03,0.3807,0.2482,1.645,0.12752,0.02462,5.615,1.611,13.3662
2023-01-23 01:00:00,0.527,87.14,0.3801,0.2478,1.684,0.12714,0.0248,5.663,1.609,13.476
2023-01-23 02:00:00,0.5353,87.81,0.3762,0.249,1.71,0.12713,0.02539,5.715,1.622,13.7167
2023-01-23 03:00:00,0.5275,86.74,0.3707,0.2468,1.647,0.12733,0.02491,5.643,1.617,13.8418
2023-01-23 04:00:00,0.5337,87.43,0.3728,0.2488,1.656,0.12876,0.02511,5.733,1.63,13.9692
2023-01-23 05:00:00,0.5298,86.62,0.3717,0.2483,1.659,0.12779,0.02482,5.72,1.618,13.5419
2023-01-23 06:00:00,0.5351,87.18,0.3762,0.2497,1.671,0.12795,0.02494,5.767,1.628,13.6853
2023-01-23 07:00:00,0.5314,86.48,0.3746,0.2475,1.656,0.12624,0.02474,5.726,1.631,13.5598
2023-01-23 08:00:00,0.5316,86.24,0.3757,0.2496,1.647,0.12725,0.02482,5.842,1.617,13.501
2023-01-23 09:00:00,0.534,86.63,0.3775,0.2524,1.653,0.12688,0.02497,5.884,1.619,13.4575
2023-01-23 10:00:00,0.536,87.15,0.3789,0.2522,1.661,0.12803,0.02508,5.93,1.625,13.5351
2023-01-23 11:00:00,0.5462,88.17,0.3779,0.2526,1.675,0.12821,0.02538,5.82,1.629,13.4832
2023-01-23 12:00:00,0.5391,87.55,0.3775,0.2512,1.658,0.12723,0.02503,5.777,1.624,13.2199
2023-01-23 13:00:00,0.5402,86.42,0.3746,0.2496,1.637,0.1258,0.02469,5.688,1.597,12.8429
2023-01-23 14:00:00,0.5238,85.34,0.373,0.2475,1.624,0.13001,0.02445,5.629,1.588,12.8803
2023-01-23 15:00:00,0.5284,85.77,0.3768,0.2494,1.653,0.13215,0.02495,5.694,1.618,13.0521
2023-01-23 16:00:00,0.5281,86.24,0.3774,0.2504,1.648,0.13667,0.02528,5.644,1.611,12.9297
2023-01-23 17:00:00,0.5291,86.77,0.3776,0.2512,1.65,0.13982,0.02555,5.641,1.61,13.0749
2023-01-23 18:00:00,0.5316,86.73,0.3773,0.2524,1.641,0.13979,0.02558,5.648,1.597,13.0485
2023-01-23 19:00:00,0.5303,86.21,0.3737,0.2504,1.632,0.13857,0.02558,5.636,1.587,13.0338
2023-01-23 20:00:00,0.5338,86.7,0.3761,0.2521,1.65,0.13658,0.02571,5.667,1.614,13.1688
2023-01-23 21:00:00,0.5338,86.69,0.3761,0.2516,1.643,0.13448,0.02595,5.657,1.613,13.0775
2023-01-23 22:00:00,0.5297,86.62,0.3758,0.25,1.63,0.13772,0.02621,5.653,1.607,12.9458
2023-01-23 23:00:00,0.5354,86.66,0.375,0.2498,1.627,0.13614,0.02665,5.597,1.61,12.677
2023-01-24 00:00:00,0.5307,86.66,0.3773,0.2522,1.609,0.13539,0.02619,5.64,1.598,12.5638
2023-01-24 01:00:00,0.5367,87.6,0.3786,0.2544,1.622,0.13507,0.02627,5.689,1.613,13.04
2023-01-24 02:00:00,0.5375,87.69,0.3785,0.2543,1.622,0.1362,0.02615,5.782,1.612,12.9552
2023-01-24 03:00:00,0.5415,88.4,0.379,0.2555,1.644,0.13663,0.02638,5.763,1.627,13.36
2023-01-24 04:00:00,0.5385,87.91,0.3786,0.2549,1.643,0.14303,0.02642,5.765,1.618,13.1116
2023-01-24 05:00:00,0.5414,87.94,0.3801,0.2555,1.647,0.1423,0.02671,5.776,1.62,13.0937
2023-01-24 06:00:00,0.5462,87.83,0.3813,0.2591,1.656,0.14346,0.02647,5.743,1.616,13.2905
2023-01-24 07:00:00,0.5413,87.99,0.3822,0.2572,1.655,0.14737,0.02644,5.72,1.615,13.1095
2023-01-24 08:00:00,0.5408,88.08,0.3815,0.2572,1.653,0.15948,0.02639,5.723,1.617,12.9939
2023-01-24 09:00:00,0.5343,85.27,0.3783,0.2533,1.637,0.15783,0.02597,5.711,1.597,12.995
2023-01-24 10:00:00,0.5326,85.74,0.3779,0.2535,1.639,0.15725,0.02597,5.713,1.597,12.952
2023-01-24 11:00:00,0.5319,85.91,0.3779,0.2526,1.635,0.15901,0.02602,5.712,1.598,12.8644
2023-01-24 12:00:00,0.537,86.0,0.3759,0.2527,1.628,0.15836,0.02617,5.755,1.628,12.8538
2023-01-24 13:00:00,0.5359,85.39,0.3752,0.2509,1.616,0.15764,0.02612,5.803,1.618,12.8161
2023-01-24 14:00:00,0.5385,84.87,0.374,0.2513,1.64,0.1598,0.02626,5.792,1.632,12.8407
2023-01-24 15:00:00,0.5423,85.44,0.376,0.2511,1.661,0.15968,0.02633,5.846,1.659,13.1519
2023-01-24 16:00:00,0.5362,84.05,0.3754,0.2501,1.641,0.15922,0.02605,5.862,1.618,13.0777
2023-01-24 17:00:00,0.5371,83.49,0.374,0.2503,1.639,0.16077,0.02629,5.828,1.628,12.8095
2023-01-24 18:00:00,0.5388,84.33,0.3768,0.2516,1.647,0.16039,0.02743,5.855,1.636,12.8913
2023-01-24 19:00:00,0.5397,84.27,0.3789,0.2523,1.646,0.16067,0.02963,5.799,1.623,12.8476
2023-01-24 20:00:00,0.5363,83.24,0.379,0.25,1.624,0.15986,0.02872,5.717,1.61,12.5555
2023-01-24 21:00:00,0.5288,82.32,0.3722,0.2443,1.588,0.15908,0.03072,5.6,1.566,12.286
2023-01-24 22:00:00,0.5062,80.3,0.361,0.2374,1.522,0.1562,0.02816,5.42,1.526,12.0559
2023-01-24 23:00:00,0.5126,79.86,0.3587,0.2363,1.508,0.15299,0.02704,5.451,1.525,12.3168
2023-01-25 00:00:00,0.5109,79.66,0.3541,0.234,1.504,0.15007,0.0264,5.435,1.526,12.7388
2023-01-25 01:00:00,0.5067,79.26,0.3513,0.2323,1.492,0.14786,0.02642,5.369,1.505,12.8059
2023-01-25 02:00:00,0.5082,79.63,0.3524,0.2338,1.502,0.14659,0.02712,5.394,1.514,12.6751
2023-01-25 03:00:00,0.5142,80.28,0.3541,0.2355,1.517,0.14822,0.02744,5.431,1.524,12.8122
2023-01-25 04:00:00,0.5162,80.43,0.3531,0.2366,1.517,0.15057,0.02729,5.439,1.529,13.0357
2023-01-25 05:00:00,0.5185,80.64,0.3538,0.238,1.523,0.14938,0.02908,5.441,1.534,12.9465
2023-01-25 06:00:00,0.5205,81.14,0.3572,0.2404,1.54,0.14779,0.02819,5.506,1.549,13.3589
2023-01-25 07:00:00,0.5241,81.43,0.3593,0.2408,1.543,0.14773,0.02784,5.527,1.549,13.605
2023-01-25 08:00:00,0.5188,81.06,0.3593,0.2389,1.541,0.15392,0.0278,5.515,1.547,13.5255
2023-01-25 09:00:00,0.5153,80.05,0.3559,0.2361,1.524,0.1533,0.02718,5.462,1.53,13.6317
2023-01-25 10:00:00,0.5154,80.29,0.3561,0.2368,1.529,0.14949,0.02675,5.442,1.533,13.8104
2023-01-25 11:00:00,0.5096,80.07,0.3555,0.235,1.519,0.14905,0.0266,5.434,1.516,14.176
2023-01-25 12:00:00,0.5156,81.32,0.3594,0.2374,1.552,0.15057,0.02707,5.718,1.547,15.6673
2023-01-25 13:00:00,0.5138,80.98,0.359,0.2361,1.537,0.14779,0.02659,5.812,1.533,15.9952
2023-01-25 14:00:00,0.5081,80.13,0.3547,0.233,1.523,0.14758,0.02623,5.712,1.514,15.6577
2023-01-25 15:00:00,0.5122,80.77,0.3551,0.2334,1.538,0.14988,0.02656,6.005,1.534,16.2253
2023-01-25 16:00:00,0.5176,82.13,0.3578,0.2351,1.556,0.14854,0.02793,5.967,1.567,16.0318
2023-01-25 17:00:00,0.5149,83.11,0.3567,0.2342,1.551,0.14666,0.02742,5.793,1.555,16.0008
2023-01-25 18:00:00,0.5203,83.55,0.359,0.237,1.549,0.14552,0.02712,5.854,1.553,16.0491
2023-01-25 19:00:00,0.523,84.11,0.361,0.2381,1.56,0.14686,0.02724,5.882,1.557,16.0637
2023-01-25 20:00:00,0.5262,85.32,0.3667,0.241,1.573,0.15218,0.0274,6.045,1.583,17.9941
2023-01-25 21:00:00,0.535,86.78,0.3757,0.2464,1.605,0.15383,0.02824,6.098,1.624,18.0496
2023-01-25 22:00:00,0.5297,84.67,0.3673,0.2419,1.58,0.15015,0.02755,5.915,1.591,17.8728
2023-01-25 23:00:00,0.5345,85.69,0.3733,0.2446,1.599,0.15251,0.02774,6.032,1.623,18.3093
2023-01-26 00:00:00,0.5379,86.18,0.3867,0.246,1.62,0.15424,0.02814,6.045,1.626,18.513
2023-01-26 01:00:00,0.5388,85.63,0.3793,0.2458,1.62,0.15533,0.028,6.005,1.622,18.3321
2023-01-26 02:00:00,0.5371,85.55,0.3766,0.2452,1.615,0.15472,0.0279,5.975,1.609,18.7282
2023-01-26 03:00:00,0.5352,85.58,0.379,0.2452,1.617,0.15363,0.02789,6.133,1.616,18.7621
2023-01-26 04:00:00,0.5379,86.0,0.3817,0.2449,1.626,0.15379,0.02842,6.23,1.627,18.9378
2023-01-26 05:00:00,0.5453,86.99,0.3804,0.2464,1.637,0.15363,0.02843,6.287,1.639,18.686
2023-01-26 06:00:00,0.542,86.49,0.3796,0.2455,1.639,0.1544,0.02824,6.157,1.625,18.7274
2023-01-26 07:00:00,0.5343,85.46,0.3762,0.2431,1.621,0.15272,0.02797,6.112,1.615,18.6053
2023-01-26 08:00:00,0.5338,85.6,0.3754,0.2451,1.652,0.15054,0.02811,6.111,1.612,18.7548
2023-01-26 09:00:00,0.5309,86.13,0.3754,0.2441,1.659,0.15012,0.02813,6.051,1.604,18.6768
2023-01-26 10:00:00,0.5243,85.78,0.3742,0.243,1.643,0.14972,0.02775,6.031,1.591,18.044
2023-01-26 11:00:00,0.5228,86.33,0.3741,0.2427,1.648,0.14961,0.02765,6.068,1.597,18.2657
2023-01-26 12:00:00,0.5258,87.36,0.3773,0.2453,1.643,0.14947,0.02803,6.091,1.61,18.3557
2023-01-26 13:00:00,0.5278,87.85,0.382,0.2467,1.648,0.15055,0.02811,6.071,1.632,19.5467
2023-01-26 14:00:00,0.5247,87.35,0.3789,0.2447,1.628,0.14996,0.02772,6.019,1.618,18.5615
2023-01-26 15:00:00,0.5193,87.05,0.3766,0.2436,1.603,0.14929,0.02729,6.021,1.588,18.0303
2023-01-26 16:00:00,0.5211,87.41,0.3773,0.2434,1.619,0.14973,0.02755,6.046,1.606,18.2206
2023-01-26 17:00:00,0.5215,88.56,0.3761,0.243,1.629,0.1505,0.02767,5.998,1.615,18.1145
2023-01-26 18:00:00,0.521,88.74,0.3775,0.2438,1.633,0.15,0.02779,6.067,1.602,17.8896
2023-01-26 19:00:00,0.5233,88.75,0.3808,0.2438,1.641,0.14781,0.02762,6.067,1.601,17.536
2023-01-26 20:00:00,0.526,89.08,0.3819,0.2454,1.647,0.14667,0.02766,6.159,1.613,17.704
2023-01-26 21:00:00,0.5258,89.53,0.38,0.2445,1.634,0.14716,0.02764,6.128,1.614,18.2429
2023-01-26 22:00:00,0.5255,88.89,0.3799,0.244,1.636,0.14666,0.02758,6.148,1.597,18.325
2023-01-26 23:00:00,0.5275,88.79,0.3796,0.2453,1.648,0.1466,0.02768,6.088,1.605,18.1472
2023-01-27 00:00:00,0.519,87.47,0.3751,0.2424,1.625,0.14633,0.02717,6.07,1.6,17.4338
2023-01-27 01:00:00,0.5099,86.17,0.3706,0.2395,1.606,0.14308,0.02676,5.931,1.583,17.4776
2023-01-27 02:00:00,0.5146,86.39,0.3723,0.2413,1.627,0.14836,0.02701,6.062,1.603,17.7349
2023-01-27 03:00:00,0.5146,86.09,0.3716,0.2409,1.616,0.15172,0.02688,6.14,1.606,17.941
2023-01-27 04:00:00,0.5141,86.07,0.3724,0.2403,1.624,0.14921,0.02685,6.179,1.625,17.7615
2023-01-27 05:00:00,0.5156,87.63,0.3753,0.2432,1.643,0.14821,0.02708,6.263,1.65,18.2519
2023-01-27 06:00:00,0.5174,87.31,0.3776,0.2434,1.659,0.14754,0.02711,6.299,1.644,18.3388
2023-01-27 07:00:00,0.5201,87.79,0.3804,0.2453,1.72,0.14752,0.0275,6.285,1.674,18.0711
2023-01-27 08:00:00,0.5216,86.99,0.3771,0.2467,1.697,0.14829,0.02748,6.298,1.659,17.7247
2023-01-27 09:00:00,0.5228,87.02,0.3787,0.2469,1.691,0.14826,0.02735,6.34,1.661,17.8234
2023-01-27 10:00:00,0.5204,86.59,0.3775,0.2456,1.673,0.1464,0.02716,6.299,1.651,17.6383
2023-01-27 11:00:00,0.5213,86.76,0.3768,0.2476,1.679,0.14709,0.02734,6.339,1.668,17.6396
2023-01-27 12:00:00,0.5203,86.45,0.375,0.2468,1.671,0.14592,0.02712,6.258,1.626,17.6738
2023-01-27 13:00:00,0.5194,87.19,0.376,0.247,1.681,0.14967,0.02718,6.234,1.62,17.7093
2023-01-27 14:00:00,0.5196,87.28,0.3786,0.248,1.688,0.15264,0.02727,6.26,1.626,17.7466
2023-01-27 15:00:00,0.5208,88.01,0.3785,0.2487,1.696,0.15267,0.02746,6.206,1.631,17.5855
2023-01-27 16:00:00,0.527,87.99,0.3811,0.252,1.706,0.15232,0.02756,6.191,1.648,17.8199
2023-01-27 17:00:00,0.5311,88.2,0.3832,0.2539,1.718,0.15109,0.02778,6.277,1.657,18.1133
2023-01-27 18:00:00,0.5346,87.17,0.3831,0.2563,1.721,0.151,0.02768,6.302,1.661,18.17
2023-01-27 19:00:00,0.5329,87.25,0.3833,0.2558,1.721,0.15088,0.02775,6.306,1.666,18.2389
2023-01-27 20:00:00,0.5295,87.18,0.3825,0.2544,1.702,0.15104,0.02769,6.232,1.652,17.9198
2023-01-27 21:00:00,0.5312,87.25,0.3855,0.2537,1.701,0.15325,0.02769,6.237,1.65,17.8532
2023-01-27 22:00:00,0.5291,86.21,0.3849,0.2503,1.693,0.15284,0.0275,6.232,1.643,17.6793
2023-01-27 23:00:00,0.5376,87.36,0.39,0.2548,1.721,0.15215,0.02802,6.282,1.644,17.7571
2023-01-28 00:00:00,0.5398,88.0,0.3964,0.2594,1.727,0.1523,0.0282,6.307,1.667,18.3951
2023-01-28 01:00:00,0.5432,87.76,0.3933,0.2625,1.725,0.15137,0.0282,6.298,1.648,18.5689
2023-01-28 02:00:00,0.5398,86.89,0.3881,0.2593,1.735,0.15256,0.02797,6.268,1.637,17.806
2023-01-28 03:00:00,0.5437,87.32,0.3887,0.2612,1.734,0.15145,0.02815,6.247,1.639,17.8712
2023-01-28 04:00:00,0.5457,87.48,0.3914,0.2635,1.834,0.15332,0.02811,6.252,1.645,17.799
2023-01-28 05:00:00,0.5432,87.87,0.3941,0.2619,1.815,0.15406,0.02798,6.222,1.641,17.8202
2023-01-28 06:00:00,0.5415,87.35,0.3916,0.2631,1.794,0.15475,0.02797,6.231,1.643,17.6512
2023-01-28 07:00:00,0.5354,87.51,0.3888,0.2595,1.766,0.1522,0.02767,6.175,1.623,17.6046
2023-01-28 08:00:00,0.5349,87.66,0.3854,0.2579,1.758,0.15009,0.02766,6.132,1.617,17.5085
2023-01-28 09:00:00,0.534,87.1,0.3868,0.2579,1.77,0.1501,0.02779,6.227,1.623,17.586
2023-01-28 10:00:00,0.5309,86.53,0.3851,0.2556,1.779,0.1488,0.02769,6.219,1.619,17.4629
2023-01-28 11:00:00,0.5315,86.77,0.3866,0.2557,1.765,0.16129,0.02764,6.269,1.621,17.5003
2023-01-28 12:00:00,0.5245,85.98,0.3841,0.2531,1.736,0.15748,0.02722,6.237,1.594,17.0334
2023-01-28 13:00:00,0.5209,85.12,0.3817,0.2517,1.735,0.15559,0.02712,6.214,1.592,17.074
2023-01-28 14:00:00,0.5193,84.49,0.3798,0.2515,1.718,0.15722,0.02708,6.045,1.577,16.8798
2023-01-28 15:00:00,0.5243,85.26,0.3836,0.2561,1.736,0.15508,0.02745,6.074,1.598,17.7286
2023-01-28 16:00:00,0.526,84.72,0.3858,0.2548,1.736,0.15454,0.02751,6.1,1.59,18.1161
2023-01-28 17:00:00,0.5265,84.25,0.3835,0.2556,1.729,0.15462,0.02735,5.999,1.594,17.8466
2023-01-28 18:00:00,0.5249,84.06,0.3836,0.2557,1.721,0.15226,0.02723,5.959,1.576,17.8111
2023-01-28 19:00:00,0.5311,84.46,0.3836,0.2584,1.73,0.15197,0.02733,6.057,1.585,18.0885
2023-01-28 20:00:00,0.5238,83.53,0.3795,0.2539,1.696,0.15189,0.02696,5.974,1.564,17.9207
2023-01-28 21:00:00,0.526,83.93,0.3827,0.2543,1.713,0.15301,0.02703,6.012,1.572,17.9397
2023-01-28 22:00:00,0.5265,83.67,0.38,0.254,1.714,0.15314,0.02711,5.957,1.575,17.8954
2023-01-28 23:00:00,0.5289,84.21,0.3818,0.2574,1.717,0.15308,0.02725,6.041,1.579,17.8006
2023-01-29 00:00:00,0.5277,85.07,0.3827,0.2583,1.714,0.15381,0.02723,6.047,1.59,17.769
2023-01-29 01:00:00,0.5308,85.66,0.3873,0.2576,1.711,0.15461,0.02729,6.07,1.602,17.9701
2023-01-29 02:00:00,0.5251,85.08,0.3859,0.2563,1.707,0.15649,0.02708,6.008,1.595,18.2176
2023-01-29 03:00:00,0.5269,85.41,0.3862,0.2565,1.716,0.15506,0.02721,6.041,1.603,18.2932
2023-01-29 04:00:00,0.5284,85.75,0.3857,0.2577,1.719,0.15462,0.02722,6.008,1.604,18.2244
2023-01-29 05:00:00,0.5289,86.1,0.387,0.2575,1.728,0.15439,0.02719,6.002,1.597,18.2049
2023-01-29 06:00:00,0.5288,86.08,0.385,0.2571,1.718,0.15352,0.0272,6.0,1.598,18.2252
2023-01-29 07:00:00,0.5293,85.97,0.3863,0.2583,1.725,0.15306,0.02721,6.02,1.599,18.1324
2023-01-29 08:00:00,0.5313,86.0,0.3857,0.2574,1.724,0.1519,0.02709,6.054,1.597,18.1314
2023-01-29 09:00:00,0.5346,86.67,0.3884,0.2592,1.756,0.15233,0.0273,6.106,1.611,18.2115
2023-01-29 10:00:00,0.5394,86.93,0.3901,0.2596,1.748,0.15228,0.02741,6.156,1.616,18.2199
2023-01-29 11:00:00,0.5369,87.59,0.391,0.2609,1.752,0.15233,0.02734,6.132,1.618,18.1591
2023-01-29 12:00:00,0.535,87.23,0.3894,0.2621,1.796,0.1533,0.02746,6.112,1.614,18.0544
2023-01-29 13:00:00,0.5363,87.74,0.3885,0.2629,1.838,0.15225,0.02739,6.124,1.622,17.873
2023-01-29 14:00:00,0.5377,87.66,0.3893,0.2628,2.035,0.15364,0.0275,6.182,1.618,17.9609
2023-01-29 15:00:00,0.5378,87.83,0.3888,0.2616,2.019,0.15387,0.02749,6.153,1.613,18.0442
2023-01-29 16:00:00,0.5365,87.15,0.3905,0.2606,1.968,0.15318,0.02748,6.172,1.625,17.8156
2023-01-29 17:00:00,0.5356,87.12,0.3928,0.2609,1.941,0.15298,0.02748,6.245,1.632,17.721
2023-01-29 18:00:00,0.5367,87.64,0.3938,0.2626,1.938,0.15301,0.02751,6.261,1.634,17.7712
2023-01-29 19:00:00,0.5411,88.3,0.3962,0.2638,1.92,0.1532,0.0276,6.251,1.641,17.8063
2023-01-29 20:00:00,0.5382,87.8,0.3947,0.2607,1.936,0.15284,0.02745,6.206,1.635,17.9662
2023-01-29 21:00:00,0.54,88.21,0.3953,0.2613,1.921,0.15304,0.0276,6.185,1.636,17.9559
2023-01-29 22:00:00,0.539,87.81,0.3953,0.2601,1.93,0.15244,0.02759,6.183,1.64,18.0415
2023-01-29 23:00:00,0.5418,87.7,0.3977,0.2619,1.916,0.15335,0.02765,6.232,1.644,18.3404
2023-01-30 00:00:00,0.5434,88.23,0.3963,0.262,1.948,0.15412,0.0277,6.28,1.659,18.2443
2023-01-30 01:00:00,0.5365,86.91,0.3923,0.2581,1.93,0.15249,0.02724,6.189,1.644,18.0581
2023-01-30 02:00:00,0.5341,86.32,0.391,0.2562,1.948,0.15116,0.02698,6.155,1.636,18.0018
2023-01-30 03:00:00,0.5326,86.58,0.3924,0.2574,1.957,0.15179,0.02725,6.249,1.652,18.0559
2023-01-30 04:00:00,0.5315,86.66,0.3924,0.2573,1.97,0.1518,0.02725,6.211,1.65,18.0438
2023-01-30 05:00:00,0.5305,86.4,0.3921,0.2572,1.961,0.15138,0.02727,6.226,1.644,18.1782
2023-01-30 06:00:00,0.5284,85.92,0.3915,0.2557,1.953,0.15046,0.02724,6.178,1.647,18.2874
2023-01-30 07:00:00,0.5253,85.59,0.3894,0.2547,1.912,0.15019,0.02713,6.172,1.652,18.4074
2023-01-30 08:00:00,0.5236,84.93,0.3873,0.2521,1.899,0.14942,0.02681,6.165,1.622,19.8736
2023-01-30 09:00:00,0.5067,82.2,0.3763,0.244,1.844,0.14231,0.02569,5.986,1.536,17.7135
2023-01-30 10:00:00,0.5098,82.6,0.379,0.2447,1.844,0.14281,0.02588,5.987,1.549,17.7057
2023-01-30 11:00:00,0.5079,82.17,0.3799,0.244,1.83,0.14238,0.02568,5.94,1.533,17.594
2023-01-30 12:00:00,0.5078,82.17,0.3793,0.2448,1.842,0.14232,0.02559,5.974,1.529,17.6078
2023-01-30 13:00:00,0.5047,82.06,0.3801,0.2451,1.836,0.14199,0.02559,5.993,1.525,17.4445
2023-01-30 14:00:00,0.5151,83.36,0.3854,0.2487,1.87,0.14429,0.02603,6.095,1.546,17.8094
2023-01-30 15:00:00,0.5136,82.68,0.3823,0.2467,1.856,0.14295,0.02579,6.024,1.542,17.6823
