,Index,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100
2025-03-27,0.01032174387377039,-0.004987893387435615,2.6659258118528345e-05,0.012573603894844937,0.015278961612165753,-0.038942505225691704,0.010569552151942472,-0.01216071259407554,0.01771438564612976,0.0036108614272999592,0.014686729243495105,0.016688471100195886,0.008538776376836065,0.00342722461794567,0.0015197184010954006,0.020151573870700875,0.015100107676395916,-0.009083002882020247,-0.003256655026821551,0.0013764389456925883,0.013180617897506956,-0.0010564890351035493,0.019328166935161997,-0.020394269475357163,-0.012475264910030386,0.021729339206284656,-0.00011763484612968035,-1.7410845591281712e-05,0.007429198130436702,0.01304469099335186,0.012283952265776102,0.023786014055545014,0.018972565342328017,0.017108219912049492,0.009049665867198391,-0.0013281394940234115,0.023366618353926897,0.01570175694276179,0.027503773278311827,-0.0044192842669655745,0.013124578131492707,0.027497266721850173,-0.005949238026715549,-0.009084831043442532,0.007871919309558837,0.02546052379217039,0.011720930997069105,0.03218010736888623,0.013942928062446597,0.004682939715121278,-0.00021105209058824327,0.012249927446337223,0.009937599866014283,0.002809049374354203,0.008506163655153082,0.03310086470824209,0.0050643061589588974,-0.003572814101502949,0.031564382434426004,-0.011403485178652552,0.011318895894766076,-0.010240513466688233,0.005935414616589487,0.029137140693147292,0.023953491509402312,0.009762823962800284,0.021961232475053917,0.017212014835205586,0.03431377287510222,-0.0010069307452749664,-9.420343371541358e-05,-0.02041489864637194,0.01871089993798012,0.025102624001780073,-0.004756382099174618,-0.0008808094723516367,0.0006636105694802245,0.017546644999642154,0.007326674534930854,0.0020698296250275692,0.0036555107851554735,-0.004098369152524362,-0.010508533379722174,0.0019184207418596628,0.009908868766954385,-0.0010122253835753783,0.01160874756797427,-0.025822571496234722,0.009065767049963123,-0.006085980370890768,0.0006415233471907325,0.0033914431495538815,-0.015112546844143288,-0.014346341208249994,0.002140796144765894,0.015380699885097576,-0.01762364922457637,0.007259060438130655,0.00237901991027375,-0.009621820375911552,0.02231584449643555
2025-03-28,0.0039727328775933145,0.002620022167438457,0.004829645308813196,-0.027141267514914184,-0.00011548923886451744,0.0073936596094116,0.0068768498598934386,0.012658408782000913,0.028188215778331464,0.011139632986009588,0.01469353419260071,0.022076515518383126,0.0033682079390445954,-0.0031564848950373695,-0.00592603351051216,0.01336162774931777,-0.012124162630785636,0.01045023774158596,0.01144142129262453,-0.001775492621490563,0.027062034153674183,-0.0035419063162916813,0.03086225525997895,0.01856384966830106,0.01721091076362882,0.004150650465330634,-0.002459390725394684,0.019198741065033387,0.005381557753383068,0.02075620597498783,0.03639128498887381,0.019409851749006172,-0.003385172751871744,0.012145838412130777,-0.0016931506698125032,0.007742197234504665,-0.004000417532437217,-0.005999997607948601,0.032006267231029915,0.020272249518274568,0.020097177719462296,0.006992939998036354,-0.0066927223993895855,-0.0021337750590982732,-0.023602129151582565,0.006881058193572386,0.010524630124874007,0.007664729006677012,-0.0017931225250981198,0.009212277083657638,0.002745628938988322,0.011338404103287934,0.004784779549929866,0.006888631449314885,0.0020231645515002847,0.0015851313027771515,0.004389449296971092,-0.003208437444958156,0.013609195928307997,-0.006753845621094139,0.011299555851020288,-0.0002816785813104703,0.008603514392953577,0.01260219573964369,-0.010415725481695202,-0.017500815935924882,0.001258897559491298,-0.004179102912991263,0.0031722107169858656,0.03701702814380315,0.01004909602676422,0.010074702806301407,-0.022824551072438214,0.006733807388091129,-0.00676470874479152,-0.003931265859363192,-0.008613932124549773,0.021164682316880144,0.007178227418272411,0.0024620117708314872,-0.0209913491094749,0.03187349976785609,0.015033707197757696,0.016185548989595507,0.007670811015671134,0.019168656706747653,0.00896702487174818,-0.0009327485685691524,0.009774794672408854,-0.0007439499456410514,-0.0008331185593772163,-0.006578391834006079,-0.004180741344505013,0.005185687841165996,0.021205943504735897,0.004255945265352031,0.014310780112626462,0.014576497109449192,-0.011448615915232505,0.02796414135198144,0.009154599205903577
2025-03-31,0.00037407860039754843,0.0025941110959654253,0.0027604841069245696,-0.021275425606334112,0.011277952392808474,0.00852773608188447,0.004464325125253018,-0.008860202814687584,-0.007637194477754852,-0.005898516870172135,0.012710389028540225,0.0009915014087490525,-0.0012004530813298766,-0.005015276027899125,-0.015752162924080375,-0.0016538519491610274,0.028243114316242872,-0.005176028690251915,-0.009406368942267967,0.02381627324350394,0.006437567635092959,-0.0004167472525055749,0.0011358085089270848,0.0033478511920668886,0.0029932485071893587,-0.012317856149139682,0.005991813611890908,0.021677517595394838,-0.0035614314559294443,-0.0034713113896912002,0.00042873977563481335,-0.050174622761440454,0.009229530195226297,0.01108133636436765,0.0044447191677717095,0.000562071972111429,0.010556227922399403,-0.007558412283338164,-0.02207725678813085,0.004589058710715832,0.017217682364762718,0.016500296495927668,-0.0033571826230796046,0.007466843601068403,0.0018758756281100817,-0.005336603239950531,-0.005926033686596402,0.0011992452494824562,-0.01036989486890383,-0.021810813760466626,-0.006221978112511172,-0.005074918499365382,4.339711489684565e-05,0.007646061859027926,0.008676823546767569,-0.0056770331846142715,0.005902296042267669,0.0003185658049650068,-0.0037236896699311683,-0.041899703719382134,-0.004476466031823948,0.014065052459968572,-0.002589858833019739,-0.017665777583684414,-0.012737954224192414,0.009187053069217735,0.002029082405023963,-0.01204579474809495,-0.011208413150730612,-0.016610533719439467,-0.0018097352450574722,0.005401711709635497,-0.0064946041782070855,-0.005050282758174971,-0.011471627974876388,-0.02691909401154435,-0.010714298807597918,-0.014422415095956218,-0.02105494247171017,-0.013890967939104697,0.030226773207690336,-0.020884298349608005,0.00399497413376344,-0.025989011711099068,0.000367169119977976,-0.012196456910409915,0.006219796537185547,0.01510647180241718,0.015183850376963817,0.010762108602081311,-0.017989014681960017,-0.006090061472960006,0.007391340704560713,-0.002570530543010541,0.0067196612964031035,0.006499330987270025,-0.006869827141885125,-0.002337876411391683,-0.003424818177789832,0.02150151353761285,-0.014901108332881852
2025-04-01,0.009828978201202014,0.03410037112414389,0.006186484473261533,0.008837288977679311,0.023914233467340763,0.013994869946810559,0.027505952803062547,0.0423552394666528,0.03263290486990121,0.0018729195205199386,0.01580505714205591,0.019681887183935515,0.014311964424165496,0.0007784276520292066,0.02003920141142833,0.008134869775228117,0.009630443156960669,0.007003529119165917,0.002789881267448613,0.0035959739645061353,-0.004255362759475443,0.008380402372481183,0.023572668640193313,-0.0030757557115769028,-0.004945305251171088,0.005551705113481416,0.016931228328004887,-0.004227715395256161,0.013742097330853879,-0.0158777479995187,0.0035977527949777374,0.00811525528986048,0.019799016326874978,0.0039380950418789855,0.002493198284256837,0.015585795182479422,0.01781615340495097,-0.0055184142619608585,0.0005058457780901249,-0.024224991914183838,-0.00017944420788098756,0.02918731537345918,0.003695903364879187,0.0002902453376790494,0.013327076358317005,0.022923851520738787,0.013280791336283378,0.009387867866261949,0.011547135855059572,0.02190208725389204,0.023749671267907453,0.014214012611670062,0.010288935987300584,0.03638606889566973,-0.006065034938963354,0.01278307952114068,0.0038292781719455587,0.012314682676219754,0.027444378265529,0.016297053459512406,0.0188415466971012,0.009375726961454736,0.015584039022441619,0.012857140540100228,0.018072920982729418,0.01932126807396255,0.01974757903719642,-0.02779372167284256,0.006067244821330217,0.03359895776529268,0.016098314988370194,0.021314455231367588,0.01846472166134829,0.007850622327218667,0.005726050854854002,0.018817588625950458,-0.01037423648577545,0.012863328969255041,0.021959681970094406,0.01884362697957846,-0.015876774438840162,0.000217461174346463,0.004141840223294365,0.029061115693178166,0.009389216738499219,0.006516972072866048,0.023214687582082255,0.01147455869927064,-0.002543286555636258,0.011768635148355956,0.024991904020215776,0.026710601616315065,0.03351107573844574,0.014374122098267654,0.021944538414333168,0.0055582875234493935,0.010390048204153766,0.012655955549054985,-0.001063256905842724,-0.01686813411069288,0.005632144423327038
2025-04-02,-0.017390396505414102,-0.029531444842365785,-0.026623149775681657,-0.007750149214624863,-0.016486580134099402,-0.042882439220557095,-0.00380275422358594,-0.021418141159333524,-0.011184316088959,-0.006965638068285853,0.009089768436751636,-0.011847831486429653,-0.008586282897406584,-0.01820731608481459,-0.011124544023359363,-0.007848423042296897,-0.004168767007277238,-0.00952321963050558,-0.0033193465899342012,-0.01856308807469669,-0.0399212590796872,0.008400808919629327,0.00643467494496032,-0.02099480898311019,0.004574805485876319,-0.01679026333118213,-0.009336070952530386,-0.035092443398993964,-0.01575384291647388,-0.004348669595573782,-0.030897932637665056,-0.01449483710870122,-0.007710899402694894,-0.006439436385529414,-0.0011864960243566196,0.0006288274835656322,0.006213716742156367,-0.024733386324140526,-0.014837249012342337,0.01643194623260092,-0.03901942634331437,0.014372578728457387,-0.0053922913151377965,-0.0049377381880465615,-0.00991425731270581,-0.03030970399295604,-0.008279200569920578,-0.02001600000115058,-0.021391598666751756,-0.02200979926535266,-0.02060391375957745,-0.008138016395835626,-0.009029057342907359,0.019806160607198524,-0.008623720610566703,-0.023479793067459613,0.02432638073204067,-0.009875170755776229,-0.0041985268475676005,-0.023610166556966204,-0.024511419184386568,-0.0075653265436230995,-0.009874479470619469,-0.032571214521057615,-0.0020760528349578807,0.004188516874660951,-0.003827794509952894,-0.0005250101529500808,-0.010534892184433538,-0.012980676360394301,-0.008308091131986784,-0.013261469794722924,0.009980509955025871,-0.005703130276799218,-0.004569004293687143,-0.023420397668260554,-0.0005154065660319439,-0.05588507632545332,-0.012738968715471345,-0.008850888627992994,0.018781723709900236,-0.05929126889145364,-0.01784593769113354,-0.015482771883773805,-0.02486985922820966,-0.015535282442396587,-0.03105385865758281,-0.014317523773756443,-0.01771076532033899,-0.002383389258057704,-0.02254345186748703,-0.03134921112266432,-0.007415784945866733,0.001977603195228274,-0.04453311111389572,-0.0043772960862730245,-0.017905618493979335,-0.01606273557687188,-0.003648159748121025,-0.01186740453189158,-0.0018513202035869893
2025-04-03,0.010334286746669313,0.037447797191542814,0.009324420874440933,-0.01549789500306372,-0.00665848979884982,-0.0011720585037373003,0.014950671463045934,-0.001469551919064083,0.03070226406786721,0.0037988885377732403,0.021551287527133943,0.021840753822747895,0.007612359315497867,0.010737762605661672,-0.0008260857802723474,0.009206830667681219,0.021626920823937877,0.013340827763548554,0.0014585280995772767,-0.004829288429630051,0.012268282721477654,0.026297939957527404,-0.00017581936013902344,-0.0014054085880831,-0.0050026357914288834,0.01775532792769899,0.007468171429521913,0.009694988205821079,0.0034411589498513266,0.006338502300342006,0.004190499312162414,0.012069068791751996,0.010519895924614782,0.006319140034490977,0.0042577428111699785,0.013247480430687464,-0.010331277677091416,0.011494767644207433,-0.023046563939029055,0.012670424418123077,0.007075486627166109,-0.0057487120339517,-0.0007238524430690238,0.021381572229553687,0.012708582277079099,0.019963490144510706,0.006541976767693105,0.008660156120656235,0.010189477116994153,0.018350711774731382,0.031852084484034274,0.01221308676913868,0.009505411989709575,0.007465604687503857,0.0029411499901934694,0.01865205299953842,0.011145335198236277,0.02104163619967162,0.03468898427408077,0.01561753360466052,0.002360850982523954,0.012487674863690044,0.017897841396059284,-0.00549925305977028,0.034894217849799736,-0.0011691004440575227,0.007347968455312564,0.010789609126151577,0.011249384734821843,0.02231155066829099,0.00013155584473993273,0.005149409238272477,-0.0067330811047768445,-0.002845104328915121,0.007122119036431101,0.004699737582253553,0.007341166954872828,0.01990847656763049,0.001886999056112712,0.009180083657027424,-0.03223687035728645,0.029421653018075936,-0.0075759744871850415,0.029911451535376582,0.0070493910407824515,-0.005374575145541401,0.017320655586981204,-0.011618021711679753,-0.00019170607397118056,0.01788509326719784,0.018287293323631333,0.02589828180271391,0.014411803030066688,0.008890849185375188,0.02701682295573844,-0.005425939186361569,-0.010899849019670761,0.008212404071228963,0.003346978482372819,0.017608021924341955,0.0057894930743128134
2025-04-04,0.0026561323322665544,0.0038533805297611447,-0.012913531193377964,0.052167425073905024,0.0016596136708231146,-0.034833020790692254,-0.021256337453179137,0.001756190373275364,0.004492940559257079,0.008388971435209794,-0.0012796179494827548,0.002159109382538214,0.012511442807044148,-0.0036566919730184368,-0.007599787408428709,-0.00349310417071672,0.0068797891368311895,-0.003388911251147102,0.0038489655250412793,0.01864347233102983,-0.002130699676928487,0.007341596292315716,-0.01286202451650504,-0.019210547873458238,0.013958346115680247,-0.0015132931773879981,0.008692227820868068,-0.028632064881849842,0.0030835353193703965,0.0042414913618883925,0.005952102434712572,0.0006471562537137851,0.03165349772629185,0.005658034782088252,-0.0039362214495323984,0.01948901475570538,0.009309967404554791,0.009068793612133568,0.008236299693545814,-0.014999756870813362,-0.00431183301785802,0.001356964234777219,0.02368955011696545,-0.022011678364188273,0.00878301592993382,0.023782065762039076,0.011500027955151553,0.009843206243095388,0.014443400147701761,0.026186664894503706,0.0012704761405548087,0.0008949373809967499,-0.00021979552440766926,0.002593783105867129,-0.007339247647312774,0.013934085717489546,-0.0032549288160632333,-0.007428463038235149,0.004479798738135857,-0.0030714539738899566,0.006007526812550604,0.015925337106209657,-0.0034291421118572704,-0.014036473292449909,0.017102740005893534,0.012544694083624155,0.005732200485264992,-0.01595424239999424,-0.0011159593776554483,-0.007346645506597483,-0.009514358316126863,-0.029654374325070003,0.012421817721226618,-0.014848675766560326,-0.003953659742197622,0.006457478136839997,0.003982057561463032,-0.012545169902847146,0.025939697605186912,0.005845588142239176,0.04587336940992489,0.002817093931510567,0.005898628577226938,-0.00011721738861585757,0.006165147673626294,0.014603685652212303,0.004656221185231441,0.015991938089726043,0.00012474113578889601,0.015388996786782804,0.005703524890653566,0.01625427590413136,0.02091193693267859,-0.0003112256997596409,0.0008081504045440654,0.0004908250872926326,0.01823104183442977,0.010595812515451664,-0.0011747691578338263,-0.04363364100940742,0.0005228087404455318
2025-04-07,-0.001857847954712135,-0.004022624805037527,-0.02461884534064855,0.02665881292936739,0.0023701273618814645,0.022564542430752677,-0.0018160894221974865,-0.0005624633315180088,0.010362611810748396,-0.005964433161779355,0.027349569970984616,-0.004797835861020202,-0.0025048363308777088,-0.0028429751036395763,-0.013891479438074988,0.008689448309181865,0.005959986000992919,-0.0015331633981659604,-0.024393122259546367,-0.02363896675300231,-0.019265002015312015,0.016137137342942955,-0.0005722700166786252,0.02966620447143334,-0.0052290563624096086,0.002530333857341245,-0.006066458584417835,-0.011598254879415883,-0.011465645108974415,-0.012765330357398475,-0.0316171249256388,-0.0033785743212303154,0.002228581528320087,-0.015804432586927653,-0.0016386525287400684,0.005025300063830745,-0.0031467505906412436,0.0075513821456353976,0.013876353396648505,-0.007843628182316561,0.004816454997291201,-0.012042354066590762,0.005504705100387125,-0.0059100786404914524,-0.006927551975002626,0.006172619936265373,0.005756450027734349,0.01066598320908762,0.0026143120940373887,-0.01672379320823711,0.0014752358854432232,-0.002480347061559896,-0.0126454559137445,0.006468121562790206,0.00805287931739163,0.007039278634886466,-0.0068736866028777655,0.016591178876352357,0.016423808179530187,0.03179145336189202,-0.009672297129642356,-0.001905232179726498,0.02354049763296115,0.015150360227368046,0.026252109458108876,-0.0308285820900259,0.0016086983215394869,0.007462166014305927,-0.01505099198715507,-0.009744974696334814,-0.0018975293232001353,-0.011459589738244982,-0.007902360643259412,-0.005615806268640518,-0.0028995578208664465,-0.008733504130411409,-0.00708755320298584,-0.0004242989137846179,-0.030225933320996136,-0.0033720500640718075,0.008705078436084427,-0.009543638803189928,-0.016320942324423264,0.03275384317447528,0.009318888834446256,-0.016976034190689607,-0.01260549393050674,0.02179176141826423,0.007832866308320696,-0.0049502816334470205,-0.0038299085882600244,-0.00215427083927288,0.01104361893399504,-0.007581880398551059,-0.011644789495538026,-0.000691638606028984,-0.0038860041734363263,-0.000430451961717585,0.0051476077630607815,-0.015579770603613922,-0.0031288911399616048
2025-04-08,0.007148317697838689,-0.008851481458154961,0.01818171669314983,0.015019027404933081,-0.004389012501931614,-0.016582404093767412,0.012389985161186688,-0.000338262428142588,0.028567379651281477,0.010004749484959405,0.009580740691225442,0.001758035021306378,-0.0028003402944760127,0.007159923693089791,0.007847987741169866,-0.0006058639001488837,0.009221165010365809,0.005477830981530533,0.013258468239161929,-0.007073063628526631,-0.0174073227551067,0.018886744998611267,-0.015467779614950682,0.029838295373781965,-0.02258215512131815,-0.0016025450858426853,0.018498127399082437,-0.02617047964264128,0.005945942620251665,0.005712041062751287,-0.0048509427521469944,-0.013934997685975054,-0.006659257723786474,-0.021356338941590856,-0.01656314302687004,-0.01704091933346809,0.014062311955224364,0.018139307072419508,-0.01607782063248247,-0.021342521850914273,0.014979050896762654,0.017594168673729992,0.011016140161172286,0.005928349981849848,0.032631277694611244,-0.01345585813854975,0.00040358617948995073,0.025450727405662635,0.009659282465964827,0.003901845525836514,-0.011382502575387185,0.007304480665876578,-0.002797552780414985,-0.010054699860099733,0.0018192625411206085,-0.008992287790901679,-0.00010681775831980836,0.01349648133103288,-0.0021444448769399995,0.03325500260992369,0.004822146819951804,-0.0008525586092913507,0.011192054574714744,0.0032599059701131877,0.003977517221728224,-0.008572596019564244,0.0018299874666032501,0.0118736810170738,0.01390495602135744,0.004424655172992328,0.020754003864585743,0.005382864059268305,-0.011088732873445258,0.003584659219783619,0.001797756729439177,0.00504441351045597,0.0011317144842912556,-0.009089451537416141,0.004535134812408753,-0.0049168149545630955,0.01938386139896972,0.0012714291875465323,0.03559714381260167,0.013093113680999363,0.006611998533584355,0.016347502395544104,0.020956071530024257,-0.026043995672520973,-0.015771044894754966,0.012305741839360916,0.004163709261185536,0.004463484265020002,0.011797384027026564,0.019561434663213015,0.002619022067815005,0.006827580771647445,0.018691849646746,0.001278887363631449,0.0015183235486690345,-0.008617130032031977,-0.043704584527667886
2025-04-09,-0.013549383628926583,-0.062485734527496964,-0.03808989692589851,-0.009732350794944182,0.010104069611473008,0.013277501758532274,0.00036789871591478944,-0.00762176722463536,-0.012475257343285025,0.0032470563723716803,-0.027679044626843674,-0.0276979727786306,-0.016489387296812603,-0.011852180367346187,-0.029592352978147392,-0.010466128011327444,-0.039487406612938356,-0.017054244653175683,-0.00494327505906921,0.009645056713913332,-0.009947691795844179,-0.018238357059033698,0.019336469834768145,-0.0002234758926331886,-0.020125231444954227,-0.01287706088440099,-0.015456912171907667,0.008211606682412467,-0.008422457947082698,-0.00398028921959937,-0.01014743892672152,0.00590725991311457,-0.015312339713227154,-0.017762205814361387,-0.016344185707500573,-0.007784563162075651,-0.024822621824064615,0.0014443275646722365,-0.013038250298211046,-0.010093123149732264,-0.02672038282931595,-0.0034517940308004787,-0.017497253001987283,-0.029759742836074167,-0.0039595626002742,-0.008084299795831942,-0.01894518588551752,0.0024331541829438388,-0.029641152079947476,-0.024029989191435265,-0.01830990490835835,-0.015538365457078693,-0.0011954525267086017,0.013039591530555394,-0.010686332724773626,-0.0009315752692579671,-0.018431147167977755,-0.01466303910622618,0.02327437333313965,-0.04870573167056988,-0.017444832002633484,-0.03390849713573097,-0.009682582900486146,-0.03280331470724575,-0.007349232749088671,-0.03496723933826337,-0.006012857885700097,-0.03844283625218224,-0.021401086956825847,-0.027692434198449693,-0.005749904794345076,0.011485593648035346,0.003979037159410019,-0.0056414936635157285,0.002048535400373517,-0.019374328777462115,-0.007871140139724054,-0.018869139206576943,-0.03432545636037798,-0.013592577730061044,-0.039187909080025264,0.005294426999152484,0.010222766175872108,-0.005324395513103406,-0.00964218619246443,-0.029037558015475376,-0.03149617733122225,-0.0044679635932224696,-0.008363881494745623,-0.011566022541528607,-0.01627616094177259,-0.010168105308083136,-0.011099939025886225,-0.03004968288276475,-0.033531154702535426,-0.005392125739269055,-0.029974850173181182,-0.0191445377645388,-0.009030035403910862,-0.026207997759804133,-0.009225034678537754
2025-04-10,0.009033297655519808,0.030261665482749597,0.02569792762602363,0.004945057384871542,0.01022580455587403,0.024447173016333208,-0.0020868216283851312,0.0014634218926527654,0.011189365936474047,0.006010051357798018,0.036050880413118394,0.011683663842477435,-0.0034836557700039864,0.0014640208599407487,0.022887564074909123,0.005268526017608461,0.008501985807687056,0.0005157539316423907,0.010538662642638478,0.010733864291331963,0.035689208126403305,-0.008437567330488636,0.033894293355657135,0.002794851586608393,-0.0011509847262732532,-0.010023009948846454,0.010766506054262388,-0.0005055077679483131,0.01492470623647088,0.05403913107177444,0.004462253404713333,0.038166460188943874,0.007512509404629183,0.001122260828866812,0.012063971362433267,0.0006162684551686941,0.009383915581581581,0.01702237469468157,0.0036739639700061836,0.008394525817624485,0.0246590659888149,0.024926559654647833,0.03576557378132692,0.0016867011271482543,0.020734210045712194,0.025999231847459947,0.0065166079661661165,-0.00784232976190221,0.00520970741390254,-0.004988762409021193,0.017118112889146907,0.014139477134660917,0.005407338476671761,0.001141903496664742,-0.0019906492719403996,0.021644844015801648,0.031042305773851912,0.012941861544112062,0.007568096451090901,0.018055250179960007,0.009492948514067762,0.006438427914189247,0.020916931727594797,0.021881463424492077,0.002872546483982291,0.014058843567878641,0.007161852310668503,0.0008778995410157909,-0.001737329880742676,0.036568032362198674,0.018231199226469666,0.03357601324242851,-0.0016164956455148073,0.011746655633968959,0.011683259394677403,0.0106266269759628,0.0021386818475544276,0.030125466907941156,0.012694883733872286,0.005290546038395921,0.0038445080376853383,0.042818542704842186,0.025693596870861292,-0.0010722671441542216,0.008155540351818674,0.008553471389373702,0.008702460230017731,0.046596013593047464,-0.0015645098834619862,0.014578741917403517,0.010398867486934747,0.003863801365091067,0.025090387241481552,0.013952058899341124,0.030576855154377556,0.014787581680870843,0.014743996346679382,0.014814609700282677,0.0026867760195404705,0.030812583716062776,-0.012695283511967618
2025-04-11,-0.00012025244868625498,0.012019974163448672,0.0072974702893433925,-0.01949069561681117,-0.00022699175176507652,-0.017185123367177955,-0.013049251532214794,-0.015050043494839713,0.021447293004849023,0.006079779498474225,0.02717178134011167,0.007357899844626581,0.012415913026819402,0.0004862269154841994,-0.00928673280571982,-0.00666879435845046,-0.011630021915950863,-0.0017195181772256124,-0.016314621097363174,0.0014684967532080124,-0.008312670734518704,-0.0036853021521248744,0.029342243451539924,-0.004558016697261849,0.018790859641775553,0.004221957313146312,-0.010750836522294529,0.027982701328863272,-0.0028766653263179493,0.0005508953070111774,0.01095657590164944,-0.017089770226510093,0.0008497624417261927,-0.015951230745622543,-0.01937077666386201,-0.019686051878576704,0.00175881512084452,-0.026246081006069632,0.021965721578716763,-0.00684504710475151,0.011438417551008823,0.017381516726831726,-0.006145797135549115,0.01076013078348423,0.016083347354607834,0.011594822250960238,-0.002535060976922971,-0.006189810464600504,-0.003430368211834539,-0.002573985048744596,-0.011459380175090067,-0.0021582967099874296,0.00047967164538227647,0.00901104236044777,-0.005250916786161328,-0.003978971238603657,0.0011396267361333823,-0.006993848692200764,-0.0326432188863584,-0.013609235535975477,0.003889864360375841,-0.005111542409071789,0.008190753197371878,-0.0016280328224425962,-0.007619934627491732,-0.018494558800923523,-0.002353424604725046,0.026987344940611908,-0.0030331453047997836,-0.016382543816328282,-0.00914454567071762,-0.00587565260841405,0.010848821124285415,2.9933858374296338e-05,-0.011774840248429438,-0.014771746018188463,-0.00462634331713878,-0.009254653226773603,-0.008443487752178819,-0.0037092832170338625,-0.006435096901494661,-0.03348127791930533,-0.0010711706286546403,0.003284876481297741,-0.006096877834886459,0.0021537845021363973,-0.019275263567985743,-0.010362379100607565,-0.001147861023273881,0.01698196905762354,0.006691688210136275,0.0017492552689970192,-0.01793412066650708,0.0012227805991735575,0.0004368970651494905,-0.01066124043925332,0.03737243262018742,-0.02847668835142272,-0.0033895532837903016,-0.0026520643614076243,0.005952078710418033
2025-04-14,-0.007239562493678192,-0.011899879047100093,-0.03991163147555234,-0.002888860774035285,-0.019863310965703013,-0.023945273723543943,-0.015067393798862728,-0.0229564537898098,-0.005901451088761422,-0.008891345563370616,-0.006771028405590919,-0.0022292475629608136,0.0010253938639416703,0.0037049153083994722,-0.005961901669627918,0.0008685232076129454,-0.014014303187555859,-0.008222814484469295,0.006677440944224157,0.024255711820747018,0.004969115587496051,-0.011748263659981375,-0.005387485373603156,0.010525352767980412,0.010414841076304037,0.008025050008766877,0.003972866380910735,0.013606017229657898,-0.009501494616070222,0.022180274760975494,-0.02566326765662184,-0.029856849302999332,-0.013814674572054809,0.012671432125298976,-0.030556404494546406,-0.009601284586309001,-0.02453455930146751,-0.006894322076518249,-0.014064641813064964,-0.01091075383030927,0.009078807007145206,-0.03206484746539472,-0.012246049813815114,-0.011701434394822196,0.006688012336165821,-0.017846449832228935,-0.0018735779753316947,-0.0015757317520309132,0.008924881198741472,0.0004979709677553779,0.005955832114971636,-0.018479000471029388,-0.004822886306181406,0.03143852655226787,-0.015266908087501009,0.0044581266431878335,-0.020392133047607706,-0.002068778235541978,-0.003689250065196158,0.006920910130755663,-0.005476366745463487,-0.014204764321746832,0.0123273854950904,0.01433328893651253,-0.0029390912137689787,-0.013035943080481373,0.009704423869042862,-0.016108146908825755,-0.009640360648072185,-0.01718759671911475,-0.0028978483145917135,0.00868776753185589,-0.025389571903029293,0.005823756910638879,-0.017203366851713166,-0.004691991984869149,0.0071991428569915744,-0.019203288622362393,-0.0345539735684226,-0.008952600258513934,-0.006893932011788218,-0.014941683013297322,0.015724396519136714,-0.017119126076302532,-0.011828136975475013,0.0030155178592152117,-0.012962469188322844,-0.006489044004130501,-0.002781440221102331,0.005565175732941825,-0.008435031394938793,-0.004250846599094865,-0.01908937432112897,0.00851231359799991,0.00284494589837069,0.006148432626352196,-0.017965795252627797,-0.001723189163698598,0.0009948801221257367,0.00206041447786729,-0.0011791319819415185
