╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603713.SH,цэ╤Ш©кню,2020-02-14,38.0495,38.4187,37.1813,37.83,1488676,2.1885,2578793403.54,5866079063.44,34.1365,
603713.SH,цэ╤Ш©кню,2020-02-17,38.4187,41.612,38.4187,41.612,3114676,4.5788,2836604719.8,6452532232.8,37.5492,
603713.SH,цэ╤Ш©кню,2020-02-18,42.4402,43.2884,41.103,42.54,3455700,5.0801,2899867127.22,6596437627.92,38.3867,
603713.SH,цэ╤Ш©кню,2020-02-19,43.3084,43.5978,42.3105,42.7595,2234955,3.2855,2914832427.9,6630479764.4,38.5848,
603713.SH,цэ╤Ш©кню,2020-02-20,42.9092,44.2564,42.5699,43.498,2243909,3.2987,2965170257.46,6744985132.56,39.2511,
603713.SH,цэ╤Ш©кню,2020-02-21,43.8472,45.5636,43.4281,44.7952,2726102,4.0076,3053601579.66,6946143211.76,40.4217,
603713.SH,цэ╤Ш©кню,2020-02-24,44.6156,47.6292,44.1566,46.7411,3281032,4.8233,3186248562.96,7247880330.56,42.1776,
603713.SH,цэ╤Ш©кню,2020-02-25,46.0226,49.3656,46.0226,48.9864,3609824,5.3067,3339302774.46,7596038544.56,44.2036,
603713.SH,цэ╤Ш©кню,2020-02-26,48.9864,49.8944,47.6991,48.3976,2877429,4.23,3299168559,7504743724,43.6724,
603713.SH,цэ╤Ш©кню,2020-02-27,49.3556,51.6906,48.5273,51.0121,3988105,5.8628,3477391685.28,7910154622.08,46.0316,
603713.SH,цэ╤Ш©кню,2020-02-28,50.3934,52.9879,48.9165,50.3934,3768612,5.5401,3435216747,7814217692,45.4733,
603713.SH,цэ╤Ш©кню,2020-03-02,50.5231,55.4327,50.5231,55.2631,2893397,4.2535,3767174325.72,8569334173.92,49.8675,
603713.SH,цэ╤Ш©кню,2020-03-03,55.8818,56.8797,53.437,55.5026,3098391,4.5548,3783500108.28,8606471050.08,50.0837,
603713.SH,цэ╤Ш©кню,2020-03-04,54.5346,56.8398,53.6864,56.1313,1761043,2.5889,3826355287.5,8703955350,50.6509,
603713.SH,цэ╤Ш©кню,2020-03-05,56.5803,56.5803,54.0157,54.3849,2570287,3.7785,3707313123,8433165628,49.0751,
603713.SH,цэ╤Ш©кню,2020-03-06,54.4348,56.3807,53.5268,54.8839,2071312,3.045,3741325170,8510534120,49.5254,
603713.SH,цэ╤Ш©кню,2020-03-09,54.3849,56.2809,53.5866,53.5866,1928816,2.8355,3652893847.8,8309376040.8,48.3548,
603713.SH,цэ╤Ш©кню,2020-03-10,54.1953,56.8597,52.8382,56.6502,3105443,4.5652,3861727816.38,8784418581.68,51.1192,
603713.SH,цэ╤Ш©кню,2020-03-11,56.6502,59.1748,55.4028,57.2489,2042744,3.003,3902542272.78,8877260772.08,51.6595,
603713.SH,цэ╤Ш©кню,2020-03-12,56.0814,56.8797,52.5887,53.886,2767435,4.0683,3673301076,8355797136,48.6249,
603713.SH,цэ╤Ш©кню,2020-03-13,50.1439,54.2053,50.1339,52.9779,2078123,3.055,3611399150.46,8214986480.56,47.8055,
603713.SH,цэ╤Ш©кню,2020-03-16,53.8261,54.365,49.9443,49.9443,2223011,3.268,3404605904.7,7744586049.2,45.0681,
603713.SH,цэ╤Ш©кню,2020-03-17,51.2815,52.2794,48.9465,50.593,1950153,2.8669,3448821565.8,7845165088.8,45.6534,
603713.SH,цэ╤Ш©кню,2020-03-18,51.4911,52.6885,49.7847,50.0341,1766354,2.5967,3410728073.16,7758512377.76,45.1491,
603713.SH,цэ╤Ш©кню,2020-03-19,49.3755,51.3913,48.228,49.0163,2780106,4.0869,3341343497.28,7600680654.08,44.2307,
603713.SH,цэ╤Ш©кню,2020-03-20,49.8645,52.0599,49.2857,51.3813,2007501,2.9512,3502560600.06,7967407306.16,46.3647,
603713.SH,цэ╤Ш©кню,2020-03-23,50.6029,51.3114,47.25,47.4496,1978223,2.9081,3234545669.7,7357743589.2,42.8169,
603713.SH,цэ╤Ш©кню,2020-03-24,48.4974,49.615,47.3997,49.2857,1651950,2.4285,3359710002.66,7642459639.76,44.4738,
603713.SH,цэ╤Ш©кню,2020-03-25,50.6129,51.6607,49.4654,51.0919,1902828,2.7973,3482833612.8,7922533580.8,46.1036,
603713.SH,цэ╤Ш©кню,2020-03-26,51.042,52.0898,50.2836,50.7227,1938768,2.8501,3457664698.02,7865280896.72,45.7704,
603713.SH,цэ╤Ш©кню,2020-03-27,51.9002,52.938,50.8923,51.2516,1386477,2.0382,3493717467.84,7947291498.24,46.2477,
603713.SH,цэ╤Ш©кню,2020-03-30,51.6807,52.5089,48.7469,48.9564,2042600,3.0028,3337262051.64,7591396435.04,44.1766,
603713.SH,цэ╤Ш©кню,2020-03-31,49.1161,50.2437,48.4974,49.9942,1413708,2.0782,3408007109.4,7752322898.4,45.1131,
603713.SH,цэ╤Ш©кню,2020-04-01,50.094,51.6906,49.6949,49.9942,1117009,1.6421,3408007109.4,7752322898.4,45.1131,
603713.SH,цэ╤Ш©кню,2020-04-02,49.1161,51.8902,48.4974,51.4312,1800399,2.6467,3505961804.76,7975144155.36,40.6773,
603713.SH,цэ╤Ш©кню,2020-04-03,51.8004,56.5703,51.541,56.5703,4931941,7.2503,3856285888.86,8772039622.96,44.7419,
603713.SH,цэ╤Ш©кню,2020-04-07,58.3066,61.4899,56.73,60.5719,4012338,5.8984,4129062505.8,9392534928.8,47.9067,
603713.SH,цэ╤Ш©кню,2020-04-08,60.4022,61.7194,59.5341,61.3801,2175374,3.1979,4184162021.94,9517871885.84,48.546,
603713.SH,цэ╤Ш©кню,2020-04-09,61.5199,61.7094,58.8854,61.0409,2035037,2.9916,4161033829.98,9465261311.28,48.2777,
603713.SH,цэ╤Ш©кню,2020-04-10,60.5419,62.4678,59.2546,59.7735,2024923,2.9768,4074643230.6,9268745341.6,47.2754,
603713.SH,цэ╤Ш©кню,2020-04-13,60.3124,61.8192,58.6759,61.1706,1755787,2.5811,4169876962.2,9485377119.2,48.3803,
603713.SH,цэ╤Ш©кню,2020-04-14,61.1606,62.9668,60.4721,62.0288,1636305,2.4055,4228377683.04,9618450925.44,49.059,
603713.SH,цэ╤Ш©кню,2020-04-15,62.0687,62.4678,58.8754,59.3145,2303637,3.3865,4043352147.36,9197566328.96,46.9123,
603713.SH,цэ╤Ш©кню,2020-04-16,59.4642,60.2226,58.4464,59.6538,1517900,2.2314,4066480339.32,9250176903.52,47.1806,
603713.SH,цэ╤Ш©кню,2020-04-17,59.9831,60.7315,58.8854,59.4542,1282420,1.8852,4052875520.52,9219229506.72,47.0228,
603713.SH,цэ╤Ш©кню,2020-04-20,60.3723,61.8292,59.2746,59.574,1713620,2.5191,4061038411.8,9237797944.8,47.1175,
603713.SH,цэ╤Ш©кню,2020-04-21,60.1527,60.1627,58.3965,59.065,1350500,1.9853,4026346123.86,9158882082.96,46.715,
603713.SH,цэ╤Ш©кню,2020-04-22,60.1527,61.2704,58.9253,60.5619,1621200,2.3833,4128382264.86,9390987558.96,47.8989,
603713.SH,цэ╤Ш©кню,2020-04-23,60.971,62.8371,59.9432,60.7714,1666567,2.45,4142667324.6,9423482325.6,48.0646,
603713.SH,цэ╤Ш©кню,2020-04-24,62.0687,66.6191,59.1848,65.8507,4071469,5.9853,4488909963.06,10211093574.16,49.3388,
603713.SH,цэ╤Ш©кню,2020-04-27,66.3097,67.4872,64.8328,66.8386,2722678,4.0025,4556253816.12,10364283188.32,50.079,
603713.SH,цэ╤Ш©кню,2020-04-28,66.2399,66.7388,63.825,66.4694,2149595,3.16,4531084901.34,10307030504.24,49.8024,
603713.SH,цэ╤Ш©кню,2020-04-29,65.6112,67.3276,65.2619,66.5193,1271053,1.8685,4534486106.04,10314767353.44,49.8398,
603713.SH,цэ╤Ш©кню,2020-04-30,66.8586,68.8743,63.8649,64.284,2429817,3.572,4382112135.48,9968156509.28,48.165,
603713.SH,цэ╤Ш©кню,2020-05-06,63.6753,65.5114,63.6753,64.8229,1844290,2.7112,4418845146.24,10051714480.64,48.5687,
603713.SH,цэ╤Ш©кню,2020-05-07,65.3617,70.3113,64.9326,70.0518,2517169,3.7004,4775291398.8,10862536276.8,52.4865,
603713.SH,цэ╤Ш©кню,2020-05-08,69.6028,70.8501,68.3953,70.0718,1776857,2.6121,4776651880.68,10865631016.48,52.5015,
603713.SH,цэ╤Ш©кню,2020-05-11,69.9919,73.8338,69.5529,73.8338,2652588,3.8995,5033102715.06,11448989446.16,55.3202,
603713.SH,цэ╤Ш©кню,2020-05-12,73.8438,77.2366,73.1453,76.4782,2272495,3.3407,5213366564.16,11859042453.76,57.3015,
603713.SH,цэ╤Ш©кню,2020-05-13,76.8374,79.2324,75.3506,78.8332,1521063,2.2361,5373903426,12224221736,59.066,
603713.SH,цэ╤Ш©кню,2020-05-14,78.8232,79.7313,75.9493,76.9871,1414510,2.0794,5248058852.1,11937958315.6,57.6828,
603713.SH,цэ╤Ш©кню,2020-05-15,77.6058,78.0349,74.7419,76.4383,1720785,2.5297,5210645600.4,11852852974.4,57.2716,
603713.SH,цэ╤Ш©кню,2020-05-18,77.2366,79.7912,75.3207,79.1426,1210277,1.7792,5394990895.14,12272190201.04,59.2978,
603713.SH,цэ╤Ш©кню,2020-05-19,78.7235,81.3479,77.8553,79.9309,1254998,1.8449,5448729929.4,12394432418.4,59.8885,
603713.SH,цэ╤Ш©кню,2020-05-20,80.7392,83.5233,79.0128,80.2602,1595687,2.3458,5471177880.42,12445495623.12,60.1352,
603713.SH,цэ╤Ш©кню,2020-05-21,80.7591,82.1861,77.8653,79.7213,1520406,2.2351,5434444869.66,12361937651.76,59.7315,
603713.SH,цэ╤Ш©кню,2020-05-22,81.2381,81.5175,78.4939,79.3122,1563599,2.2986,5406554991.12,12298495488.32,59.4249,
603713.SH,цэ╤Ш©кню,2020-05-25,79.4419,83.8526,78.6037,83.8127,1762124,2.5904,5713343655.06,12996359286.16,62.7969,
603713.SH,цэ╤Ш©кню,2020-05-26,83.3636,84.142,80.5795,83.7029,2597497,3.8185,5705861004.72,12979338217.92,62.7147,
603713.SH,цэ╤Ш©кню,2020-05-27,84.3017,88.4629,83.1541,86.1078,1947485,2.8629,5869799071.26,13352254349.36,64.5166,
603713.SH,цэ╤Ш©кню,2020-05-28,86.1078,91.6062,85.3195,89.5007,2165151,3.1829,6101080990.86,13878360094.96,67.0586,
603713.SH,цэ╤Ш©кню,2020-05-29,89.5007,91.9056,88.6525,91.0075,1453282,2.1364,6203797372.8,14112012940.8,68.1876,
603713.SH,цэ╤Ш©кню,2020-06-01,91.0873,95.2984,88.862,94.3005,2294458,3.373,6428276883,14622644988,70.6549,
603713.SH,цэ╤Ш©кню,2020-06-02,94.3005,95.9969,84.8705,87.0259,4472478,6.5748,5932381237.74,13494612374.64,65.2044,
603713.SH,цэ╤Ш©кню,2020-06-03,85.0201,92.4744,85.0201,89.81,3127483,4.5976,6122168460,13926328560,67.2904,
603713.SH,цэ╤Ш©кню,2020-06-04,90.01,90.61,87.58,90.1,1409125,2.0715,6128970869.4,13941802258.4,67.3652,
603713.SH,цэ╤Ш©кню,2020-06-05,89.55,93.42,88.66,92.1,1951120,2.8683,6265019057.4,14251276226.4,68.8605,
603713.SH,цэ╤Ш©кню,2020-06-08,92.99,93.6,90.6,91.8,1641035,2.4124,6244611829.2,14204855131.2,68.6362,
603713.SH,цэ╤Ш©кню,2020-06-09,91.8,94.37,90.85,92.5,2010459,2.9555,6292228695,14313171020,69.1596,
603713.SH,цэ╤Ш©кню,2020-06-10,93.39,95.96,92,93.5,1854555,2.7263,6360252789,14467908004,69.9073,
603713.SH,цэ╤Ш©кню,2020-06-11,94.61,95.29,89.26,90.3,2124045,3.1225,6142575688.2,13972749655.2,67.5147,
603713.SH,цэ╤Ш©кню,2020-06-12,88.85,92.37,88.4,91.61,1586400,2.3321,6231687251.34,14175455104.24,68.4942,
603713.SH,цэ╤Ш©кню,2020-06-15,96.3,100,89.21,90,3722152,5.4718,6122168460,13926328560,67.2904,
603713.SH,цэ╤Ш©кню,2020-06-16,90.24,98.98,89.46,98.3,3444238,5.0633,6686768440.2,15210645527.2,73.4961,
603713.SH,цэ╤Ш©кню,2020-06-17,98,99.5,95.28,98.89,2411840,3.5456,6726902655.66,15301940347.76,73.9372,
603713.SH,цэ╤Ш©кню,2020-06-18,98.89,99.13,90.88,92.8,3505248,5.153,6312635923.2,14359592115.2,69.3839,
603713.SH,цэ╤Ш©кню,2020-06-19,93.1,95.91,91,95.69,1941565,2.8542,6509225554.86,14806781998.96,71.5447,
603713.SH,цэ╤Ш©кню,2020-06-22,95.62,97.22,94,96.58,1598535,2.35,6569766998.52,14944497914.72,72.2101,
603713.SH,цэ╤Ш©кню,2020-06-23,97,102.27,96.59,101.89,2041150,3.0006,6930974937.66,15766151299.76,76.1802,
603713.SH,цэ╤Ш©кню,2020-06-24,103.66,104.44,100.25,103.2,1299441,1.9103,7020086500.8,15968856748.8,77.1597,
603713.SH,цэ╤Ш©кню,2020-06-29,103.21,105.2,100.5,102.28,1227054,1.8039,6957504334.32,15826498723.52,76.4718,
603713.SH,цэ╤Ш©кню,2020-06-30,103.52,104.19,101.65,104.02,1069387,1.5721,7075866257.88,16095741075.68,77.7728,
603713.SH,цэ╤Ш©кню,2020-07-01,104.8,104.98,98.5,100.89,2097347,3.0832,6862950843.66,15611414315.76,75.4326,
603713.SH,цэ╤Ш©кню,2020-07-02,100.01,100.37,96.58,97.02,2208555,3.2467,6599697599.88,15012582187.68,72.5391,
603713.SH,цэ╤Ш©кню,2020-07-03,97.59,97.99,94.13,96.16,2059704,3.0279,6541196879.04,14879508381.44,71.8961,
603713.SH,цэ╤Ш©кню,2020-07-06,96.9,98.06,94.58,96,2536053,3.7282,6530313024,14854750464,71.7765,
603713.SH,цэ╤Ш©кню,2020-07-07,95.96,97.79,94.52,95.6,2674571,3.9318,6503103386.4,14792855670.4,71.4774,
603713.SH,цэ╤Ш©кню,2020-07-08,95.75,98.23,93.3,94.93,2383404,3.5038,6457527243.42,14689181891.12,70.9764,
603713.SH,цэ╤Ш©кню,2020-07-09,98.8,104.42,97.99,104.42,3051394,4.4858,7103075895.48,16157635869.28,78.0718,
603713.SH,цэ╤Ш©кню,2020-07-10,106.51,114.86,105.03,114.86,2781766,4.0894,7813247436.84,17773089982.24,85.8775,
603713.SH,цэ╤Ш©кню,2020-07-13,121.7,121.8,109,113,3711707,5.4565,7686722622,17485279192,84.4869,
603713.SH,цэ╤Ш©кню,2020-07-14,114.5,115,105.39,107.4,3092668,4.5464,7305787695.6,16618752081.6,80.2999,
603713.SH,цэ╤Ш©кню,2020-07-15,108.17,111.2,106.3,108,2119604,3.116,7346602152,16711594272,80.7485,
603713.SH,цэ╤Ш©кню,2020-07-16,108.99,110.33,104.96,107.6,2708751,3.982,7319392514.4,16649699478.4,80.4494,
603713.SH,цэ╤Ш©кню,2020-07-17,105.8,114.88,104.72,113.01,2316415,3.4053,7687402862.94,17486826561.84,84.4943,
603713.SH,цэ╤Ш©кню,2020-07-20,115,115.01,108.18,112,1705679,2.5075,7618698528,17330542208,83.7392,
603713.SH,цэ╤Ш©кню,2020-07-21,111.25,116.89,110.3,115,2146425,3.1554,7822770810,17794753160,85.9822,
603713.SH,цэ╤Ш©кню,2020-07-22,115.37,118.55,112.6,116.55,1520770,2.2356,7928208155.7,18034595485.2,87.1411,
603713.SH,цэ╤Ш©кню,2020-07-23,114.74,121.01,114.04,119.61,1439428,2.1161,8136361883.34,18508090656.24,89.429,
603713.SH,цэ╤Ш©кню,2020-07-24,119,121.58,115.02,118.46,1729439,2.5424,8058134175.24,18330143124.64,88.5692,
603713.SH,цэ╤Ш©кню,2020-07-27,120.82,124.44,110.2,112.7,2463000,3.6208,7666315393.8,17438858096.8,84.2626,
603713.SH,цэ╤Ш©кню,2020-07-28,112.9,114.2,110.31,112.71,1616850,2.3769,7666995634.74,17440405466.64,84.27,
603713.SH,цэ╤Ш©кню,2020-07-29,113,121.73,110.49,121.32,1698087,2.4963,8252683084.08,18772690898.88,90.7075,
603713.SH,цэ╤Ш©кню,2020-07-30,122,124.42,119.15,123.29,1548815,2.2769,8386690549.26,19077522757.36,92.1804,
603713.SH,цэ╤Ш©кню,2020-07-31,123,125.4,120.3,125.19,1261191,1.854,8515936327.86,19371523026.96,93.601,
603713.SH,цэ╤Ш©кню,2020-08-03,127.52,127.98,121,124.4,1384356,2.0351,8462197293.6,19249280809.6,93.0103,
603713.SH,цэ╤Ш©кню,2020-08-04,124.66,133.8,124.66,130.95,1616478,2.3763,8907755109.3,20262808054.8,97.9076,
603713.SH,цэ╤Ш©кню,2020-08-05,129.15,141.16,127.12,137.5,1518570,2.2324,9353312925,21276335300,102.8048,
603713.SH,цэ╤Ш©кню,2020-08-06,138.8,147.75,136.7,143.39,1799160,2.6449,9753974838.66,22187736135.76,107.2086,
603713.SH,цэ╤Ш©кню,2020-08-07,142.11,142.87,129.05,133.94,3268228,4.8045,9111147150.36,20725471636.96,85.4614,
603713.SH,цэ╤Ш©кню,2020-08-10,132.9,138.76,132.9,137.51,1681390,2.4718,9353993165.94,21277882669.84,87.7393,
603713.SH,цэ╤Ш©кню,2020-08-11,136.52,146.13,136.52,143,2108149,3.0991,9727445442,22127388712,91.2422,
603713.SH,цэ╤Ш©кню,2020-08-12,144.43,145.82,136,142.3,2465560,3.6245,9679828576.2,22019072823.2,90.7956,
603713.SH,цэ╤Ш©кню,2020-08-13,143.26,147.76,139.58,147.2,1552857,2.2828,10013146636.8,22777284044.8,93.922,
603713.SH,цэ╤Ш©кню,2020-08-14,146.5,154.49,145.5,149,1491930,2.1932,10135590006,23055810616,95.0705,
603713.SH,цэ╤Ш©кню,2020-08-17,148.4,149.58,143.99,147,1539185,2.2627,9999541818,22746336648,93.7944,
603713.SH,цэ╤Ш©кню,2020-08-18,147,156.79,145.8,156.4,1967771,2.8928,10638968301.6,24200864297.6,99.7922,
603713.SH,цэ╤Ш©кню,2020-08-19,156.06,160.6,155.32,155.51,1466715,2.1562,10578426857.94,24063148381.84,99.2243,
603713.SH,цэ╤Ш©кню,2020-08-20,153,158.25,152.66,154.48,1809292,2.6598,10508362041.12,23903769288.32,98.5671,
603713.SH,цэ╤Ш©кню,2020-08-21,152.94,159.7,152.89,158.95,1560289,2.2937,10812429741.3,24595443606.8,101.4192,
603713.SH,цэ╤Ш©кню,2020-08-24,159.1,160.9,153.5,158.41,1247597,1.8341,10775696730.54,24511885635.44,101.0747,
603713.SH,цэ╤Ш©кню,2020-08-25,157.8,158,150.01,154,2161449,3.1775,10475710476,23829495536,98.2608,
603713.SH,цэ╤Ш©кню,2020-08-26,154.18,159,154.01,156,1158298,1.7028,10611758664,24138969504,99.5369,
603713.SH,цэ╤Ш©кню,2020-08-27,156.56,156.8,150.99,154.99,1017495,1.4958,10543054329.06,23982685150.16,98.8925,
603713.SH,цэ╤Ш©кню,2020-08-28,155.63,158.12,153.6,155.1,1053909,1.5493,10550536979.4,23999706218.4,98.9627,
603713.SH,цэ╤Ш©кню,2020-08-31,155.69,156.98,150.5,154.8,1220795,1.7947,10530129751.2,23953285123.2,98.7713,
603713.SH,цэ╤Ш©кню,2020-09-01,153.66,157.28,152.81,154.79,1112326,1.6352,10529449510.26,23951737753.36,98.7649,
603713.SH,цэ╤Ш©кню,2020-09-02,156.48,160.5,153.88,156.35,1533260,2.254,10635567096.9,24193127448.4,99.7603,
603713.SH,цэ╤Ш©кню,2020-09-03,155,155,141.71,144.37,2329455,3.4245,9820638450.78,22339378380.08,92.1163,
603713.SH,цэ╤Ш©кню,2020-09-04,138.88,138.88,131,136.3,2131735,3.1338,9271684012.2,21090650919.2,86.9672,
603713.SH,цэ╤Ш©кню,2020-09-07,135.09,138.52,132.01,133.5,1763541,2.5925,9081216549,20657387364,85.1807,
603713.SH,цэ╤Ш©кню,2020-09-08,131.99,133.87,125.35,127.82,1766399,2.5967,8694839695.08,19778481294.88,81.5565,
603713.SH,цэ╤Ш©кню,2020-09-09,125.2,125.24,118.5,120,2194305,3.2258,8162891280,18568438080,76.5669,
603713.SH,цэ╤Ш©кню,2020-09-10,122.78,123.34,116.96,116.97,1525729,2.2429,7956778275.18,18099585018.48,74.6336,
603713.SH,цэ╤Ш©кню,2020-09-11,117.03,121.19,116.58,120,2364089,3.4754,8162891280,18568438080,76.5669,
603713.SH,цэ╤Ш©кню,2020-09-14,121,125.79,120.16,124.45,1327704,1.9518,8465598498.3,19257017658.8,79.4062,
603713.SH,цэ╤Ш©кню,2020-09-15,124.4,125.88,122.05,125.88,1163612,1.7106,8562872952.72,19478291545.92,80.3187,
603713.SH,цэ╤Ш©кню,2020-09-16,124.64,126.91,123.25,123.6,1005831,1.4786,8407778018.4,19125491222.4,78.8639,
603713.SH,цэ╤Ш©кню,2020-09-17,124.34,125,119.6,121.99,1345812,1.9784,8298259227.06,18876364678.16,77.8366,
603713.SH,цэ╤Ш©кню,2020-09-18,121.8,126.45,121.11,125.45,1247829,1.8344,8533622592.3,19411754642.8,80.0443,
603713.SH,цэ╤Ш©кню,2020-09-21,130.21,130.63,121.5,125.19,1148185,1.6879,8515936327.86,19371523026.96,79.8784,
603713.SH,цэ╤Ш©кню,2020-09-22,124.1,128.49,122.3,124.51,993286,1.4602,8469679943.94,19266301877.84,79.4445,
603713.SH,цэ╤Ш©кню,2020-09-23,124.71,127.41,122.11,126.79,999342,1.4691,8624774878.26,19619102201.36,80.8993,
603713.SH,цэ╤Ш©кню,2020-09-24,127.95,127.95,116.11,116.65,1790293,2.6319,7935010565.1,18050069183.6,74.4294,
603713.SH,цэ╤Ш©кню,2020-09-25,118.11,121,115.11,115.61,1099000,1.6156,7864265507.34,17889142720.24,73.7658,
603713.SH,цэ╤Ш©кню,2020-09-28,116.51,120.88,114.87,118.68,1498296,2.2026,8073099475.92,18364185261.12,75.7246,
603713.SH,цэ╤Ш©кню,2020-09-29,120.33,123.5,118.4,121.9,1169984,1.72,8292137058.6,18862438349.6,77.7792,
603713.SH,цэ╤Ш©кню,2020-09-30,121.65,124.6,119.5,119.53,1069819,1.5727,8130919955.82,18495711697.52,76.267,
603713.SH,цэ╤Ш©кню,2020-10-09,122.66,126.46,120.22,124.14,1504396,2.2116,8444511029.16,19209049193.76,79.2084,
603713.SH,цэ╤Ш©кню,2020-10-12,124.7,124.7,119.27,119.4,2422877,3.5618,8122076823.6,18475595889.6,76.184,
603713.SH,цэ╤Ш©кню,2020-10-13,120,129.49,118.6,127.56,2367110,3.4798,8677153430.64,19738249679.04,81.3906,
603713.SH,цэ╤Ш©кню,2020-10-14,127.7,128.08,123.53,127,1348400,1.9822,8639059938,19651596968,81.0333,
603713.SH,цэ╤Ш©кню,2020-10-15,126.41,129.33,124.3,125,815450,1.1988,8503011750,19342123000,79.7572,
603713.SH,цэ╤Ш©кню,2020-10-16,125.5,126.11,121.84,124.58,837606,1.2313,8474441630.52,19277133466.72,79.4892,
603713.SH,цэ╤Ш©кню,2020-10-19,125.69,125.88,121.78,122.13,855234,1.2573,8307782600.22,18898027855.92,77.9259,
603713.SH,цэ╤Ш©кню,2020-10-20,122.86,122.86,119.58,122.2,560500,0.824,8312544286.8,18908859444.8,77.9706,
603713.SH,цэ╤Ш©кню,2020-10-21,122.2,123.2,118.04,118.78,861087,1.2659,8079901885.32,18379658959.52,75.7885,
603713.SH,цэ╤Ш©кню,2020-10-22,116.15,118.48,111.41,115.75,1349501,1.9839,7873788880.5,17910805898,73.8551,
603713.SH,цэ╤Ш©кню,2020-10-23,116,116.96,111.99,112.32,501941,0.7379,7640466238.08,17380058042.88,71.6666,
603713.SH,цэ╤Ш©кню,2020-10-26,112.01,116.11,108.65,114.78,672155,0.9881,7807805509.32,17760711023.52,73.2362,
603713.SH,цэ╤Ш©кню,2020-10-27,116.17,116.17,112.68,115,460654,0.6772,7822770810,17794753160,73.3766,
603713.SH,цэ╤Ш©кню,2020-10-28,114.65,115.95,109.98,114.5,1545916,2.2726,7788758763,17717384668,67.3165,
603713.SH,цэ╤Ш©кню,2020-10-29,113.36,116.78,112,115.27,554000,0.8144,7841137315.38,17836532145.68,67.7692,
603713.SH,цэ╤Ш©кню,2020-10-30,116.88,117.11,109.22,109.51,953611,1.4019,7449318533.94,16945247117.84,64.3828,
603713.SH,цэ╤Ш©кню,2020-11-02,107,110.4,105.68,109.2,868936,1.2774,7428231064.8,16897278652.8,64.2006,
603713.SH,цэ╤Ш©кню,2020-11-03,109.19,112.4,106.68,108.41,827959,1.2172,7374492030.54,16775036435.44,63.7361,
603713.SH,цэ╤Ш©кню,2020-11-04,107.91,119.25,107.5,119.25,1853326,2.7245,8111873209.5,18452385342,70.1091,
603713.SH,цэ╤Ш©кню,2020-11-05,121,121.55,117.25,119.49,2354309,3.461,8128198992.06,18489522218.16,70.2503,
603713.SH,цэ╤Ш©кню,2020-11-06,120.8,120.8,111.53,113.9,1957796,2.8781,7747944306.6,17624542477.6,66.9638,
603713.SH,цэ╤Ш©кню,2020-11-09,115.33,121.58,113.04,118,1535278,2.257,8026843092,18258964112,69.3743,
603713.SH,цэ╤Ш©кню,2020-11-10,119.14,120.9,116.81,117.9,814817,1.1978,8020040682.6,18243490413.6,69.3155,
603713.SH,цэ╤Ш©кню,2020-11-11,116.92,120.22,115.59,116.48,812298,1.1941,7923446469.12,18023763896.32,68.4806,
603713.SH,цэ╤Ш©кню,2020-11-12,116.6,122,115.98,118.88,1175219,1.7277,8086704294.72,18395132657.92,69.8916,
603713.SH,цэ╤Ш©кню,2020-11-13,118.2,118.2,114.14,114.7,667953,0.9819,7802363581.8,17748332064.8,67.4341,
603713.SH,цэ╤Ш©кню,2020-11-16,112.79,115.15,110,115.04,809198,1.1896,7825491773.76,17800942639.36,67.634,
603713.SH,цэ╤Ш©кню,2020-11-17,114.7,115.88,113,114,571451,0.8401,7754746716,17640016176,67.0226,
603713.SH,цэ╤Ш©кню,2020-11-18,114.27,116.85,112.9,114.46,775409,1.1399,7786037799.24,17711195188.64,67.293,
603713.SH,цэ╤Ш©кню,2020-11-19,113.63,123.5,112.8,121.64,1596976,2.3477,8274450794.16,18822206733.76,71.5143,
603713.SH,цэ╤Ш©кню,2020-11-20,121.64,124.36,118.25,119.43,916232,1.3469,8124117546.42,18480237999.12,70.215,
603713.SH,цэ╤Ш©кню,2020-11-23,121,121,117.02,118.65,1054259,1.5498,8071058753.1,18359543151.6,69.7564,
603713.SH,цэ╤Ш©кню,2020-11-24,119.48,122.17,117.05,121.9,951911,1.3994,8292137058.6,18862438349.6,71.6671,
603713.SH,цэ╤Ш©кню,2020-11-25,122.13,122.3,118.3,119.2,683613,1.005,8108472004.8,18444648492.8,70.0798,
603713.SH,цэ╤Ш©кню,2020-11-26,119.19,119.69,116.4,118.31,901164,1.3248,8047930561.14,18306932577.04,69.5565,
603713.SH,цэ╤Ш©кню,2020-11-27,119.8,122.63,117.21,119.31,546820,0.8039,8115954655.14,18461669561.04,70.1444,
603713.SH,цэ╤Ш©кню,2020-11-30,119,119.87,114.54,118,1219168,1.7923,8026843092,18258964112,69.3743,
603713.SH,цэ╤Ш©кню,2020-12-01,116.16,125,115.35,123.7,1456686,2.1414,8414580427.8,19140964920.8,72.7254,
603713.SH,цэ╤Ш©кню,2020-12-02,123.9,129.76,122.66,129.61,1001064,1.4716,8816602823.34,20055460496.24,76.2,
603713.SH,цэ╤Ш©кню,2020-12-03,129,135.88,128.32,134.5,1215342,1.7866,9149240643,20812124348,79.0749,
