ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
600275.SH,STВ§гу,2010-07-26,5.32,5.47,5.25,5.3,7814029,1.5357,2696837361.4,2696837361.4,-34.0321,
600275.SH,STВ§гу,2010-07-27,5.3,5.35,5.24,5.33,5952445,1.1698,2712102478.54,2712102478.54,-34.2247,
600275.SH,STВ§гу,2010-07-28,5.31,5.44,5.26,5.41,6290189,1.2362,2752809457.58,2752809457.58,-34.7384,
600275.SH,STВ§гу,2010-07-29,5.4,5.58,5.34,5.56,8337384,1.6385,2829135043.28,2829135043.28,-35.7015,
600275.SH,STВ§гу,2010-07-30,5.56,5.56,5.38,5.47,6065713,1.1921,2783339691.86,2783339691.86,-35.1236,
600275.SH,STВ§гу,2010-08-02,5.45,5.59,5.42,5.54,6431516,1.264,2818958298.52,2818958298.52,-35.5731,
600275.SH,STВ§гу,2010-08-03,5.54,5.79,5.52,5.61,11318630,2.2244,2854576905.18,2854576905.18,-36.0226,
600275.SH,STВ§гу,2010-08-04,5.6,5.74,5.43,5.73,6598618,1.2968,2915637373.74,2915637373.74,-36.7931,
600275.SH,STВ§гу,2010-08-05,5.7,5.78,5.6,5.69,5125219,1.0072,2895283884.22,2895283884.22,-36.5363,
600275.SH,STВ§гу,2010-08-06,5.68,5.78,5.63,5.72,5714049,1.123,2910549001.36,2910549001.36,-36.7289,
600275.SH,STВ§гу,2010-08-09,5.73,5.99,5.69,5.91,8793458,1.7281,3007228076.58,3007228076.58,-37.9489,
600275.SH,STВ§гу,2010-08-10,5.91,5.97,5.66,5.69,6344998,1.247,2895283884.22,2895283884.22,-36.5363,
600275.SH,STВ§гу,2010-08-11,5.6,5.8,5.6,5.73,4518906,0.8881,2915637373.74,2915637373.74,-36.7931,
600275.SH,STВ§гу,2010-08-12,5.62,5.74,5.51,5.53,4936119,0.9701,2813869926.14,2813869926.14,-35.5089,
600275.SH,STВ§гу,2010-08-13,5.51,5.69,5.48,5.65,3457334,0.6795,2874930394.7,2874930394.7,-36.2794,
600275.SH,STВ§гу,2010-08-16,5.64,5.77,5.62,5.74,4485247,0.8815,2920725746.12,2920725746.12,-36.8574,
600275.SH,STВ§гу,2010-08-17,5.79,5.91,5.79,5.85,6864422,1.349,2976697842.3,2976697842.3,-37.5637,
600275.SH,STВ§гу,2010-08-18,5.85,5.92,5.77,5.87,4166819,0.8189,2986874587.06,2986874587.06,-37.6921,
600275.SH,STВ§гу,2010-08-19,5.82,5.96,5.82,5.9,5791374,1.1382,3002139704.2,3002139704.2,-37.8847,
600275.SH,STВ§гу,2010-08-20,5.89,5.89,5.68,5.75,4951498,0.9731,2925814118.5,2925814118.5,-36.9216,
600275.SH,STВ§гу,2010-08-23,5.77,6.04,5.7,6.04,10355166,2.0351,3073376917.52,3073376917.52,-38.7837,
600275.SH,STВ§гу,2010-08-24,6.07,6.34,6.05,6.07,13528974,2.6588,3088642034.66,3088642034.66,-38.9763,
600275.SH,STВ§гу,2010-08-25,6,6.16,5.91,5.92,6559028,1.289,3012316448.96,3012316448.96,-38.0132,
600275.SH,STВ§гу,2010-08-26,5.89,6.05,5.82,5.87,5644813,1.1094,2986874587.06,2986874587.06,-38.3512,
600275.SH,STВ§гу,2010-08-27,5.87,5.93,5.83,5.89,2577908,0.5066,2997051331.82,2997051331.82,-38.4818,
600275.SH,STВ§гу,2010-08-30,5.9,6.01,5.89,6,4750266,0.9336,3053023428,3053023428,-39.2005,
600275.SH,STВ§гу,2010-08-31,5.99,6.15,5.83,6.02,11289371,2.2187,3063200172.76,3063200172.76,-39.3312,
600275.SH,STВ§гу,2010-09-01,6.04,6.12,5.86,5.95,8963600,1.7616,3027581566.1,3027581566.1,-38.8738,
600275.SH,STВ§гу,2010-09-02,5.93,6.08,5.9,5.95,9498697,1.8667,3027581566.1,3027581566.1,-38.8738,
600275.SH,STВ§гу,2010-09-03,5.95,5.97,5.78,5.84,7885601,1.5497,2971609469.92,2971609469.92,-38.1552,
600275.SH,STВ§гу,2010-09-06,5.83,5.95,5.71,5.89,9217374,1.8115,2997051331.82,2997051331.82,-38.4818,
600275.SH,STВ§гу,2010-09-07,5.87,6.08,5.82,6.08,10044926,1.9741,3093730407.04,3093730407.04,-39.7232,
600275.SH,STВ§гу,2010-09-08,6.08,6.15,6,6.05,7539012,1.4816,3078465289.9,3078465289.9,-39.5272,
600275.SH,STВ§гу,2010-09-09,6.07,6.1,5.85,5.9,6530639,1.2834,3002139704.2,3002139704.2,-38.5472,
600275.SH,STВ§гу,2010-09-10,5.94,5.94,5.8,5.9,4757807,0.935,3002139704.2,3002139704.2,-38.5472,
600275.SH,STВ§гу,2010-09-13,5.9,6.05,5.9,5.95,6022231,1.1835,3027581566.1,3027581566.1,-38.8738,
600275.SH,STВ§гу,2010-09-14,5.95,5.98,5.8,5.81,6762215,1.329,2956344352.78,2956344352.78,-37.9592,
600275.SH,STВ§гу,2010-09-15,5.8,5.92,5.64,5.68,7822674,1.5374,2890195511.84,2890195511.84,-37.1098,
600275.SH,STВ§гу,2010-09-16,5.68,5.88,5.51,5.55,5468063,1.0746,2824046670.9,2824046670.9,-36.2605,
600275.SH,STВ§гу,2010-09-17,5.54,5.64,5.5,5.58,3382500,0.6648,2839311788.04,2839311788.04,-36.4565,
600275.SH,STВ§гу,2010-09-20,5.6,5.64,5.45,5.48,4837492,0.9507,2788428064.24,2788428064.24,-35.8031,
600275.SH,STВ§гу,2010-09-21,5.49,5.5,5.42,5.45,2833850,0.5569,2773162947.1,2773162947.1,-35.6071,
600275.SH,STВ§гу,2010-09-27,5.45,5.61,5.43,5.57,3354653,0.6593,2834223415.66,2834223415.66,-36.3911,
600275.SH,STВ§гу,2010-09-28,5.58,5.62,5.29,5.29,15682816,3.0821,2691748989.02,2691748989.02,-34.5618,
600275.SH,STВ§гу,2010-09-29,5.24,5.3,5.09,5.1,7629023,1.4993,2595069913.8,2595069913.8,-33.3204,
600275.SH,STВ§гу,2010-09-30,5.1,5.23,5.05,5.21,7222048,1.4193,2651042009.98,2651042009.98,-34.0391,
600275.SH,STВ§гу,2010-10-08,5.22,5.38,5.22,5.35,7070362,1.3895,2722279223.3,2722279223.3,-34.9538,
600275.SH,STВ§гу,2010-10-11,5.35,5.62,5.35,5.62,12821549,2.5198,2859665277.56,2859665277.56,-36.7178,
600275.SH,STВ§гу,2010-10-12,5.65,5.9,5.62,5.9,8151539,1.602,3002139704.2,3002139704.2,-38.5472,
600275.SH,STВ§гу,2010-10-13,5.99,6.1,5.75,5.82,13790380,2.7102,2961432725.16,2961432725.16,-38.0245,
600275.SH,STВ§гу,2010-10-14,5.83,5.88,5.57,5.61,8364844,1.6439,2854576905.18,2854576905.18,-36.6525,
600275.SH,STВ§гу,2010-10-15,5.63,5.7,5.33,5.42,11257428,2.2124,2757897829.96,2757897829.96,-35.4111,
600275.SH,STВ§гу,2010-10-18,5.41,5.64,5.25,5.59,9175185,1.8032,2844400160.42,2844400160.42,-36.5218,
600275.SH,STВ§гу,2010-10-19,5.59,5.64,5.45,5.6,5990587,1.1773,2849488532.8,2849488532.8,-36.5872,
600275.SH,STВ§гу,2010-10-20,5.5,5.54,5.39,5.42,8662341,1.7024,2757897829.96,2757897829.96,-35.4111,
600275.SH,STВ§гу,2010-10-21,5.41,5.46,5.28,5.35,6312648,1.2406,2722279223.3,2722279223.3,-34.9538,
600275.SH,STВ§гу,2010-10-22,5.37,5.47,5.37,5.4,5585270,1.0977,2747721085.2,2747721085.2,-35.2805,
600275.SH,STВ§гу,2010-10-25,5.42,5.54,5.4,5.49,7354348,1.4453,2793516436.62,2793516436.62,-35.8685,
600275.SH,STВ§гу,2010-10-26,5.52,5.6,5.44,5.47,9203504,1.8087,2783339691.86,2783339691.86,-35.7378,
600275.SH,STВ§гу,2010-10-27,5.41,5.49,5.31,5.43,8021152,1.5764,2762986202.34,2762986202.34,-34.1404,
600275.SH,STВ§гу,2010-10-28,5.43,5.43,5.32,5.34,5821982,1.1442,2717190850.92,2717190850.92,-33.5745,
600275.SH,STВ§гу,2010-10-29,5.36,5.37,5.29,5.32,5571520,1.095,2707014106.16,2707014106.16,-33.4488,
600275.SH,STВ§гу,2010-11-01,5.3,5.37,5.23,5.36,9808854,1.9277,2727367595.68,2727367595.68,-33.7003,
600275.SH,STВ§гу,2010-11-02,5.35,5.36,5.25,5.3,9978676,1.9611,2696837361.4,2696837361.4,-33.323,
600275.SH,STВ§гу,2010-11-03,5.3,5.57,5.23,5.57,20181228,3.9661,2834223415.66,2834223415.66,-35.0206,
600275.SH,STВ§гу,2010-11-04,5.58,5.64,5.42,5.51,16758769,3.2935,2803693181.38,2803693181.38,-34.6434,
600275.SH,STВ§гу,2010-11-05,5.54,5.68,5.47,5.59,13897292,2.7312,2844400160.42,2844400160.42,-35.1464,
600275.SH,STВ§гу,2010-11-08,5.59,5.75,5.59,5.72,15279208,3.0028,2910549001.36,2910549001.36,-35.9637,
600275.SH,STВ§гу,2010-11-09,5.68,5.98,5.68,5.81,18991435,3.7323,2956344352.78,2956344352.78,-36.5296,
600275.SH,STВ§гу,2010-11-10,5.78,6.05,5.75,5.9,19118056,3.7572,3002139704.2,3002139704.2,-37.0955,
600275.SH,STВ§гу,2010-11-11,5.91,6.05,5.69,5.7,23907920,4.6985,2900372256.6,2900372256.6,-35.838,
600275.SH,STВ§гу,2010-11-12,5.61,5.68,5.42,5.42,13698804,2.6922,2757897829.96,2757897829.96,-34.0775,
600275.SH,STВ§гу,2010-11-15,5.3,5.41,5.29,5.4,7902145,1.553,2747721085.2,2747721085.2,-33.9518,
600275.SH,STВ§гу,2010-11-16,5.41,5.67,5.4,5.67,24742410,4.8625,2885107139.46,2885107139.46,-35.6494,
600275.SH,STВ§гу,2010-11-17,5.49,5.65,5.39,5.45,10900652,2.1423,2773162947.1,2773162947.1,-34.2662,
600275.SH,STВ§гу,2010-11-18,5.46,5.57,5.3,5.49,6712747,1.3192,2793516436.62,2793516436.62,-34.5176,
600275.SH,STВ§гу,2010-11-19,5.5,5.53,5.34,5.48,5613096,1.1031,2788428064.24,2788428064.24,-34.4548,
600275.SH,STВ§гу,2010-11-22,5.45,5.47,5.36,5.41,7459371,1.466,2752809457.58,2752809457.58,-34.0147,
600275.SH,STВ§гу,2010-11-23,5.37,5.42,5.14,5.17,11893457,2.3374,2630688520.46,2630688520.46,-32.5057,
600275.SH,STВ§гу,2010-11-24,5.13,5.3,5.09,5.25,7198725,1.4147,2671395499.5,2671395499.5,-33.0087,
600275.SH,STВ§гу,2010-11-25,5.25,5.36,5.19,5.32,8133529,1.5985,2707014106.16,2707014106.16,-33.4488,
600275.SH,STВ§гу,2010-11-26,5.28,5.3,5.18,5.22,5930864,1.1656,2656130382.36,2656130382.36,-32.8201,
600275.SH,STВ§гу,2010-11-29,5.24,5.24,5.14,5.18,5065176,0.9954,2635776892.84,2635776892.84,-32.5686,
600275.SH,STВ§гу,2010-11-30,5.22,5.26,4.92,5.07,9148837,1.798,2579804796.66,2579804796.66,-31.877,
600275.SH,STВ§гу,2010-12-01,5.08,5.13,5,5.1,5321664,1.0458,2595069913.8,2595069913.8,-32.0656,
600275.SH,STВ§гу,2010-12-02,5.13,5.24,5.09,5.12,4711209,0.9259,2605246658.56,2605246658.56,-32.1913,
600275.SH,STВ§гу,2010-12-03,5.16,5.19,5.01,5.12,4316150,0.8482,2605246658.56,2605246658.56,-32.1913,
600275.SH,STВ§гу,2010-12-06,5.12,5.15,4.99,5.03,4257451,0.8367,2559451307.14,2559451307.14,-31.6255,
600275.SH,STВ§гу,2010-12-07,5.01,5.04,4.9,5.03,4796569,0.9427,2559451307.14,2559451307.14,-31.6255,
600275.SH,STВ§гу,2010-12-08,4.99,5.19,4.97,5.08,5385971,1.0585,2584893169.04,2584893169.04,-31.9398,
600275.SH,STВ§гу,2010-12-09,5.05,5.25,5.01,5.09,6770813,1.3306,2589981541.42,2589981541.42,-32.0027,
600275.SH,STВ§гу,2010-12-10,5.09,5.16,5.02,5.07,3056278,0.6006,2579804796.66,2579804796.66,-31.877,
600275.SH,STВ§гу,2010-12-13,5.07,5.15,5.05,5.12,6569775,1.2911,2605246658.56,2605246658.56,-32.1913,
600275.SH,STВ§гу,2010-12-14,5.12,5.17,5.06,5.14,6078324,1.1946,2615423403.32,2615423403.32,-32.3171,
600275.SH,STВ§гу,2010-12-15,5.1,5.17,5.08,5.15,5314929,1.0445,2620511775.7,2620511775.7,-32.3799,
600275.SH,STВ§гу,2010-12-16,5.14,5.15,5.07,5.1,4847797,0.9527,2595069913.8,2595069913.8,-32.0656,
600275.SH,STВ§гу,2010-12-17,5.1,5.1,5.05,5.08,3585133,0.7046,2584893169.04,2584893169.04,-31.9398,
600275.SH,STВ§гу,2010-12-20,5.1,5.12,4.95,5.03,6604905,1.298,2559451307.14,2559451307.14,-31.6255,
600275.SH,STВ§гу,2010-12-21,5.04,5.1,5.01,5.09,4314967,0.848,2589981541.42,2589981541.42,-32.0027,
600275.SH,STВ§гу,2010-12-22,5.07,5.11,5.06,5.07,3836109,0.7539,2579804796.66,2579804796.66,-31.877,
600275.SH,STВ§гу,2010-12-23,5.07,5.08,5.03,5.06,4120930,0.8099,2574716424.28,2574716424.28,-31.8141,
600275.SH,STВ§гу,2010-12-24,5.05,5.06,4.97,4.98,4623192,0.9086,2534009445.24,2534009445.24,-31.3111,
600275.SH,STВ§гу,2010-12-27,5.01,5.04,4.82,4.84,5501060,1.0811,2462772231.92,2462772231.92,-30.4309,
600275.SH,STВ§гу,2010-12-28,4.83,4.83,4.62,4.65,4417545,0.8682,2366093156.7,2366093156.7,-29.2363,
600275.SH,STВ§гу,2010-12-29,4.63,4.73,4.63,4.7,2042596,0.4014,2391535018.6,2391535018.6,-29.5506,
600275.SH,STВ§гу,2010-12-30,4.7,4.77,4.66,4.74,2245912,0.4414,2411888508.12,2411888508.12,-29.8021,
600275.SH,STВ§гу,2010-12-31,4.74,4.84,4.72,4.78,2537279,0.4986,2432241997.64,2432241997.64,-30.0536,
600275.SH,STВ§гу,2011-01-04,4.81,5.02,4.8,4.99,5166295,1.0153,2539097817.62,2539097817.62,-31.374,
600275.SH,STВ§гу,2011-01-05,5.03,5.03,4.92,5.01,3315850,0.6517,2549274562.38,2549274562.38,-31.4997,
600275.SH,STВ§гу,2011-01-06,5.01,5.01,4.92,4.94,2406165,0.4729,2513655955.72,2513655955.72,-31.0596,
600275.SH,STВ§гу,2011-01-07,4.94,5.16,4.93,5.08,7175301,1.4101,2584893169.04,2584893169.04,-31.9398,
600275.SH,STВ§гу,2011-01-10,5.05,5.11,4.91,4.99,4167618,0.819,2539097817.62,2539097817.62,-31.374,
600275.SH,STВ§гу,2011-01-11,4.94,4.99,4.87,4.93,2442680,0.4801,2508567583.34,2508567583.34,-30.9967,
600275.SH,STВ§гу,2011-01-12,4.95,5.1,4.95,5.07,4300144,0.8451,2579804796.66,2579804796.66,-31.877,
600275.SH,STВ§гу,2011-01-13,5.07,5.07,5.07,5.07,--,--,2579804796.66,2579804796.66,-31.877,
600275.SH,STВ§гу,2011-01-14,5.3,5.3,5.06,5.07,7219595,1.4188,2579804796.66,2579804796.66,-31.877,
600275.SH,STВ§гу,2011-01-17,5.03,5.13,4.89,4.9,5988484,1.1769,2493302466.2,2493302466.2,-30.8081,
600275.SH,STВ§гу,2011-01-18,4.9,4.96,4.83,4.95,1783250,0.3505,2518744328.1,2518744328.1,-31.1225,
600275.SH,STВ§гу,2011-01-19,4.95,5.02,4.91,5.02,2031745,0.3993,2554362934.76,2554362934.76,-31.5626,
600275.SH,STВ§гу,2011-01-20,5.02,5.12,4.97,5.01,4514742,0.8873,2549274562.38,2549274562.38,-31.4997,
600275.SH,STВ§гу,2011-01-21,5.01,5.07,4.97,5.01,2981308,0.5859,2549274562.38,2549274562.38,-31.4997,
600275.SH,STВ§гу,2011-01-24,4.99,5.08,4.99,4.99,2584420,0.5079,2539097817.62,2539097817.62,-31.374,
600275.SH,STВ§гу,2011-01-25,5,5,4.85,4.87,2371806,0.4661,2478037349.06,2478037349.06,-30.6195,
600275.SH,STВ§гу,2011-01-26,4.89,5.06,4.89,4.96,3111354,0.6115,2523832700.48,2523832700.48,-31.1853,
600275.SH,STВ§гу,2011-01-27,4.95,5.01,4.93,4.97,2221702,0.4366,2528921072.86,2528921072.86,-31.2482,
600275.SH,STВ§гу,2011-01-28,4.97,5.22,4.95,5.22,10296497,2.0235,2656130382.36,2656130382.36,-32.8201,
600275.SH,STВ§гу,2011-01-31,5.15,5.28,5.09,5.23,7046777,1.3849,2661218754.74,2661218754.74,-32.8829,
600275.SH,STВ§гу,2011-02-01,5.24,5.27,5.17,5.25,3729462,0.7329,2671395499.5,2671395499.5,-33.0087,
600275.SH,STВ§гу,2011-02-09,5.23,5.33,5.17,5.2,3953101,0.7769,2645953637.6,2645953637.6,-32.6943,
600275.SH,STВ§гу,2011-02-10,5.17,5.24,5.15,5.23,3601280,0.7077,2661218754.74,2661218754.74,-32.8829,
600275.SH,STВ§гу,2011-02-11,5.23,5.45,5.18,5.36,6232733,1.2249,2727367595.68,2727367595.68,-33.7003,
600275.SH,STВ§гу,2011-02-14,5.35,5.44,5.33,5.37,4875234,0.9581,2732455968.06,2732455968.06,-33.7632,
600275.SH,STВ§гу,2011-02-15,5.36,5.41,5.31,5.34,4708917,0.9254,2717190850.92,2717190850.92,-33.5745,
600275.SH,STВ§гу,2011-02-16,5.31,5.51,5.3,5.42,5487543,1.0784,2757897829.96,2757897829.96,-34.0775,
600275.SH,STВ§гу,2011-02-17,5.42,5.46,5.34,5.37,4687521,0.9212,2732455968.06,2732455968.06,-33.7632,
600275.SH,STВ§гу,2011-02-18,5.37,5.37,5.19,5.26,5699941,1.1202,2676483871.88,2676483871.88,-33.0716,
600275.SH,STВ§гу,2011-02-21,5.22,5.35,5.21,5.3,4835638,0.9503,2696837361.4,2696837361.4,-33.323,
600275.SH,STВ§гу,2011-02-22,5.32,5.32,5.16,5.21,5238742,1.0296,2651042009.98,2651042009.98,-32.7572,
600275.SH,STВ§гу,2011-02-23,5.2,5.25,5.18,5.25,3333709,0.6552,2671395499.5,2671395499.5,-33.0087,
600275.SH,STВ§гу,2011-02-24,5.25,5.45,5.21,5.37,6009748,1.1811,2732455968.06,2732455968.06,-33.7632,
600275.SH,STВ§гу,2011-02-25,5.41,5.64,5.35,5.53,10860395,2.1344,2813869926.14,2813869926.14,-34.7691,
600275.SH,STВ§гу,2011-02-28,5.54,5.72,5.48,5.52,8739194,1.7175,2808781553.76,2808781553.76,-34.7063,
600275.SH,STВ§гу,2011-03-01,5.53,5.62,5.5,5.57,6989124,1.3735,2834223415.66,2834223415.66,-35.0206,
600275.SH,STВ§гу,2011-03-02,5.6,5.7,5.55,5.69,8077029,1.5874,2895283884.22,2895283884.22,-35.7751,
600275.SH,STВ§гу,2011-03-03,5.7,5.97,5.69,5.85,18211023,3.5789,2976697842.3,2976697842.3,-36.7811,
600275.SH,STВ§гу,2011-03-04,5.85,5.94,5.78,5.83,6098446,1.1985,2966521097.54,2966521097.54,-36.6554,
600275.SH,STВ§гу,2011-03-07,5.84,5.91,5.74,5.79,7947334,1.5619,2946167608.02,2946167608.02,-36.4039,
600275.SH,STВ§гу,2011-03-08,5.78,5.84,5.71,5.77,5525751,1.086,2935990863.26,2935990863.26,-36.2781,
600275.SH,STВ§гу,2011-03-09,5.76,5.82,5.67,5.72,7001378,1.376,2910549001.36,2910549001.36,-35.9637,
600275.SH,STВ§гу,2011-03-10,5.7,5.84,5.68,5.77,6277887,1.2338,2935990863.26,2935990863.26,-36.2781,
600275.SH,STВ§гу,2011-03-11,5.75,5.86,5.73,5.79,5857895,1.1512,2946167608.02,2946167608.02,-36.4039,
600275.SH,STВ§гу,2011-03-14,5.7,5.76,5.6,5.68,7950589,1.5625,2890195511.84,2890195511.84,-35.7122,
600275.SH,STВ§гу,2011-03-15,5.65,5.78,5.51,5.61,7718565,1.5169,2854576905.18,2854576905.18,-35.2721,
600275.SH,STВ§гу,2011-03-16,5.6,5.69,5.58,5.65,3931774,0.7727,2874930394.7,2874930394.7,-35.5236,
600275.SH,STВ§гу,2011-03-17,5.65,5.93,5.54,5.89,22204233,4.3637,2997051331.82,2997051331.82,-37.0326,
600275.SH,STВ§гу,2011-03-18,5.88,6.08,5.8,6.02,16351515,3.2135,3063200172.76,3063200172.76,-37.85,
600275.SH,STВ§гу,2011-03-21,6,6.28,5.87,5.88,13796538,2.7114,2991962959.44,2991962959.44,-36.9697,
600275.SH,STВ§гу,2011-03-22,5.84,5.99,5.75,5.95,6211637,1.2208,3027581566.1,3027581566.1,-37.4098,
600275.SH,STВ§гу,2011-03-23,5.95,6.24,5.91,6.15,11932994,2.3451,3129349013.7,3129349013.7,-38.6673,
600275.SH,STВ§гу,2011-03-24,6.15,6.2,6.06,6.11,6401079,1.258,3108995524.18,3108995524.18,-38.4158,
600275.SH,STВ§гу,2011-03-25,6.13,6.18,6.06,6.09,6864216,1.349,3098818779.42,3098818779.42,-38.2901,
600275.SH,STВ§гу,2011-03-28,6.1,6.27,6.1,6.18,8924694,1.7539,3144614130.84,3144614130.84,-38.8559,
600275.SH,STВ§гу,2011-03-29,6.18,6.25,6.03,6.06,7224485,1.4198,3083553662.28,3083553662.28,-38.1014,
600275.SH,STВ§гу,2011-03-30,6.1,6.13,5.96,5.98,6451445,1.2679,3042846683.24,3042846683.24,-37.5985,
600275.SH,STВ§гу,2011-03-31,5.98,6,5.78,5.87,6565767,1.2903,2986874587.06,2986874587.06,-36.9068,
600275.SH,STВ§гу,2011-04-01,5.89,6.06,5.85,6.05,5048363,0.9921,3078465289.9,3078465289.9,-38.0386,
600275.SH,STВ§гу,2011-04-06,6.04,6.15,5.83,5.84,13569181,2.6667,2971609469.92,2971609469.92,-36.7182,
600275.SH,STВ§гу,2011-04-07,5.65,5.79,5.55,5.68,13554654,2.6638,2890195511.84,2890195511.84,-35.7122,
600275.SH,STВ§гу,2011-04-08,5.68,5.77,5.6,5.73,5700290,1.1203,2915637373.74,2915637373.74,-36.0266,
600275.SH,STВ§гу,2011-04-11,5.73,5.78,5.66,5.69,5685469,1.1173,2895283884.22,2895283884.22,-35.7751,
600275.SH,STВ§гу,2011-04-12,5.69,5.78,5.66,5.76,4635519,0.911,2930902490.88,2930902490.88,-36.2152,
600275.SH,STВ§гу,2011-04-13,5.76,5.76,5.66,5.74,4656812,0.9152,2920725746.12,2920725746.12,-36.0895,
600275.SH,STВ§гу,2011-04-14,5.73,6.03,5.7,6.03,8249566,1.6213,3068288545.14,3068288545.14,-37.9128,
600275.SH,STВ§гу,2011-04-15,6.2,6.23,5.95,6.05,13353941,2.6244,3078465289.9,3078465289.9,-38.0386,
600275.SH,STВ§гу,2011-04-18,6.09,6.19,5.96,6.12,8177322,1.6071,3114083896.56,3114083896.56,-38.4787,
600275.SH,STВ§гу,2011-04-19,6.07,6.19,6.02,6.1,7486159,1.4712,3103907151.8,3103907151.8,-38.3529,
600275.SH,STВ§гу,2011-04-20,6.1,6.19,6.08,6.12,5830991,1.1459,3114083896.56,3114083896.56,-38.4787,
600275.SH,STВ§гу,2011-04-21,6.09,6.12,5.96,5.99,7147381,1.4046,3047935055.62,3047935055.62,-37.6613,
600275.SH,STВ§гу,2011-04-22,5.99,6.15,5.95,6.07,7322842,1.4391,3088642034.66,3088642034.66,-38.1643,
600275.SH,STВ§гу,2011-04-25,6.08,6.13,5.97,5.98,4530480,0.8904,3042846683.24,3042846683.24,-37.5985,
600275.SH,STВ§гу,2011-04-26,5.88,5.98,5.78,5.83,5193856,1.0207,2966521097.54,2966521097.54,-36.6554,
600275.SH,STВ§гу,2011-04-27,5.82,6.06,5.82,5.99,8519670,1.6743,3047935055.62,3047935055.62,-37.6613,
600275.SH,STВ§гу,2011-04-28,6.01,6.04,5.69,5.69,9557338,1.8783,2895283884.22,2895283884.22,143.9196,
600275.SH,STВ§гу,2011-04-29,5.68,5.77,5.63,5.74,5525517,1.0859,2920725746.12,2920725746.12,145.1843,
600275.SH,STВ§гу,2011-05-03,5.78,5.81,5.68,5.78,4360313,0.8569,2941079235.64,2941079235.64,146.196,
600275.SH,STВ§гу,2011-05-04,5.79,5.79,5.61,5.62,4199609,0.8253,2859665277.56,2859665277.56,142.1491,
600275.SH,STВ§гу,2011-05-05,5.61,5.67,5.51,5.58,4147876,0.8152,2839311788.04,2839311788.04,141.1373,
600275.SH,STВ§гу,2011-05-06,5.58,5.65,5.51,5.63,3881689,0.7629,2864753649.94,2864753649.94,142.402,
600275.SH,STВ§гу,2011-05-09,5.58,5.81,5.58,5.68,5143666,1.0109,2890195511.84,2890195511.84,143.6667,
600275.SH,STВ§гу,2011-05-10,5.7,5.78,5.62,5.71,3507838,0.6894,2905460628.98,2905460628.98,144.4255,
600275.SH,STВ§гу,2011-05-11,5.71,5.75,5.6,5.68,3592091,0.7059,2890195511.84,2890195511.84,143.6667,
600275.SH,STВ§гу,2011-05-12,5.68,5.69,5.57,5.57,4123821,0.8104,2834223415.66,2834223415.66,140.8844,
600275.SH,STВ§гу,2011-05-13,5.56,5.69,5.53,5.68,3099732,0.6092,2890195511.84,2890195511.84,143.6667,
600275.SH,STВ§гу,2011-05-16,5.68,5.68,5.57,5.61,2711196,0.5328,2854576905.18,2854576905.18,141.8961,
600275.SH,STВ§гу,2011-05-17,5.6,5.65,5.53,5.57,3004189,0.5904,2834223415.66,2834223415.66,140.8844,
600275.SH,STВ§гу,2011-05-18,5.57,5.85,5.49,5.85,13199472,2.594,2976697842.3,2976697842.3,147.9666,
600275.SH,STВ§гу,2011-05-19,5.87,6.03,5.8,5.88,11680839,2.2956,2991962959.44,2991962959.44,148.7254,
600275.SH,STВ§гу,2011-05-20,5.89,6.04,5.85,5.91,11423099,2.2449,3007228076.58,3007228076.58,149.4842,
600275.SH,STВ§гу,2011-05-23,5.87,5.88,5.61,5.61,12108325,2.3796,2854576905.18,2854576905.18,141.8961,
600275.SH,STВ§гу,2011-05-24,5.56,5.78,5.56,5.71,6253957,1.2291,2905460628.98,2905460628.98,144.4255,
600275.SH,STВ§гу,2011-05-25,5.71,5.73,5.6,5.63,3205744,0.63,2864753649.94,2864753649.94,142.402,
600275.SH,STВ§гу,2011-05-26,5.69,5.69,5.52,5.54,4106759,0.8071,2818958298.52,2818958298.52,140.1256,
600275.SH,STВ§гу,2011-05-27,5.52,5.6,5.26,5.26,8333658,1.6378,2676483871.88,2676483871.88,133.0434,
600275.SH,STВ§гу,2011-05-30,5.15,5.18,5,5,8354247,1.6418,2544186190,2544186190,126.4671,
600275.SH,STВ§гу,2011-05-31,5.02,5.2,4.97,5.16,4480095,0.8805,2625600148.08,2625600148.08,130.5141,
600275.SH,STВ§гу,2011-06-01,5.13,5.16,5.01,5.1,4310660,0.8472,2595069913.8,2595069913.8,128.9965,
600275.SH,STВ§гу,2011-06-02,5.03,5.09,4.89,4.96,3674399,0.7221,2523832700.48,2523832700.48,125.4554,
600275.SH,STВ§гу,2011-06-03,4.98,5.08,4.97,5.05,2210579,0.4344,2569628051.9,2569628051.9,127.7318,
600275.SH,STВ§гу,2011-06-07,5.04,5.09,5.04,5.06,2048061,0.4025,2574716424.28,2574716424.28,127.9847,
600275.SH,STВ§гу,2011-06-08,5.06,5.06,5.06,5.06,--,--,2574716424.28,2574716424.28,127.9847,
600275.SH,STВ§гу,2011-06-09,5.09,5.17,5.01,5.02,4272443,0.8396,2554362934.76,2554362934.76,126.973,
