¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603187.SH,∫£»›¿‰¡¥,2020-07-09,40.77,40.77,39.38,40.54,3733245,3.1562,4795183982.28,6424779200,29.4605,
603187.SH,∫£»›¿‰¡¥,2020-07-10,40.4,42.34,39.46,41.82,3154416,2.6668,4946585943.24,6627633600,30.3907,
603187.SH,∫£»›¿‰¡¥,2020-07-13,41.76,44.27,41.1,43.39,3267397,2.7624,5132289910.98,6876447200,31.5316,
603187.SH,∫£»›¿‰¡¥,2020-07-14,43,43.93,41.98,43.06,2286822,1.9334,5093256592.92,6824148800,31.2918,
603187.SH,∫£»›¿‰¡¥,2020-07-15,43.85,44.45,42,42.22,2079102,1.7577,4993899056.04,6691025600,30.6813,
603187.SH,∫£»›¿‰¡¥,2020-07-16,43.31,44.1,38.83,38.87,3420616,2.8919,4597651736.34,6160117600,28.2469,
603187.SH,∫£»›¿‰¡¥,2020-07-17,39.23,41.41,38.09,39.88,3502339,2.961,4717117346.16,6320182400,28.9809,
603187.SH,∫£»›¿‰¡¥,2020-07-20,40.3,43.87,40.3,43.87,3981288,3.3659,5189065646.34,6952517600,31.8804,
603187.SH,∫£»›¿‰¡¥,2020-07-21,43,47.87,42.8,46.95,5743611,4.8558,5553376614.9,7440636000,31.8582,
603187.SH,∫£»›¿‰¡¥,2020-07-22,47.19,48.36,46.3,47.07,4175233,3.5299,5567570548.74,7459653600,31.9396,
603187.SH,∫£»›¿‰¡¥,2020-07-23,46.33,47.81,44.65,45.9,4755882,4.0208,5429179693.8,7274232000,31.1457,
603187.SH,∫£»›¿‰¡¥,2020-07-24,45.98,47.23,43.01,43.78,4567703,3.8617,5178420195.96,6938254400,29.7071,
603187.SH,∫£»›¿‰¡¥,2020-07-27,44.75,48.16,43.33,48.16,6682839,5.6499,5696498781.12,7632396800,32.6792,
603187.SH,∫£»›¿‰¡¥,2020-07-28,49.3,49.7,46,47.05,6377196,5.3915,5565204893.1,7456484000,31.926,
603187.SH,∫£»›¿‰¡¥,2020-07-29,46.85,51.55,46,51.55,5614231,4.7464,6097477412.1,8169644000,34.9795,
603187.SH,∫£»›¿‰¡¥,2020-07-30,52.5,56.7,51.6,54.2,8308764,7.0245,6410926784.4,8589616000,36.7777,
603187.SH,∫£»›¿‰¡¥,2020-07-31,52.2,59.41,52.2,56.54,9632055,8.1432,6687708494.28,8960459200,38.3655,
603187.SH,∫£»›¿‰¡¥,2020-08-03,56,60,54,59.19,9272624,7.8394,7001157866.58,9380431200,40.1637,
603187.SH,∫£»›¿‰¡¥,2020-08-04,58.01,58.92,53.27,54.49,7778785,6.5764,6445228791.18,8635575200,36.9745,
603187.SH,∫£»›¿‰¡¥,2020-08-05,53.9,53.9,50.26,53.2,5906556,4.9936,6292644002.4,8431136000,36.0991,
603187.SH,∫£»›¿‰¡¥,2020-08-06,52.48,55.92,52.31,55,5406990,4.5712,6505553010,8716400000,37.3205,
603187.SH,∫£»›¿‰¡¥,2020-08-07,54.08,57.3,53.43,55.94,5515022,4.6626,6616738825.08,8865371200,37.9584,
603187.SH,∫£»›¿‰¡¥,2020-08-10,55.9,57,53.22,55.85,5578412,4.7162,6606093374.7,8851108000,37.8973,
603187.SH,∫£»›¿‰¡¥,2020-08-11,56,56.99,53.6,54.16,3675023,3.107,6406195473.12,8583276800,36.7505,
603187.SH,∫£»›¿‰¡¥,2020-08-12,53.9,54.24,49.58,50.85,4271191,3.611,6014679464.7,8058708000,34.5045,
603187.SH,∫£»›¿‰¡¥,2020-08-13,51,51.9,49.9,50.88,2609656,2.2063,6018227948.16,8063462400,34.5249,
603187.SH,∫£»›¿‰¡¥,2020-08-14,50.94,52.76,50.56,52.14,2322015,1.9631,6167264253.48,8263147200,35.3799,
603187.SH,∫£»›¿‰¡¥,2020-08-17,51.5,53.32,50.66,52.7,2692213,2.2761,6233502611.4,8351896000,35.7599,
603187.SH,∫£»›¿‰¡¥,2020-08-18,52.46,52.86,51.71,51.88,1799840,1.5216,6136510730.16,8221942400,35.2034,
603187.SH,∫£»›¿‰¡¥,2020-08-19,51.87,51.88,50.05,50.6,2772425,2.3439,5985108769.2,8019088000,34.3349,
603187.SH,∫£»›¿‰¡¥,2020-08-20,50.02,51.21,49.2,49.48,2052420,1.7352,5852632053.36,7841590400,33.5749,
603187.SH,∫£»›¿‰¡¥,2020-08-21,50.22,51.35,49.95,50.52,2170085,1.8347,5975646146.64,8006409600,34.2806,
603187.SH,∫£»›¿‰¡¥,2020-08-24,50.41,51.42,49.67,50.77,2316288,1.9583,6005216842.14,8046029600,34.4502,
603187.SH,∫£»›¿‰¡¥,2020-08-25,51.07,53.88,50.89,52.49,3439356,2.9077,6208663227.18,8318615200,35.6174,
603187.SH,∫£»›¿‰¡¥,2020-08-26,52.09,52.76,50.62,51.66,2991626,2.5292,6110488518.12,8187076800,35.0542,
603187.SH,∫£»›¿‰¡¥,2020-08-27,50.65,53.43,50.32,53.26,3159662,2.6713,6299740969.32,8440644800,36.1398,
603187.SH,∫£»›¿‰¡¥,2020-08-28,53.26,56.67,52.51,56.18,3951448,3.3407,6645126692.76,8903406400,38.1212,
603187.SH,∫£»›¿‰¡¥,2020-08-31,55.97,57.25,55.35,56,2601488,2.1994,6623835792,8874880000,37.9991,
603187.SH,∫£»›¿‰¡¥,2020-09-01,56.71,57.1,55.19,56.17,1789327,1.5128,6643943864.94,8901821600,38.1144,
603187.SH,∫£»›¿‰¡¥,2020-09-02,56.11,57.52,55.51,56.75,1939004,1.6393,6712547878.5,8993740000,38.508,
603187.SH,∫£»›¿‰¡¥,2020-09-03,56.32,57.27,55.53,56.33,1934046,1.6351,6662869110.06,8927178400,38.223,
603187.SH,∫£»›¿‰¡¥,2020-09-04,55.96,56.32,53.34,55.1,1734160,1.4661,6517381288.2,8732248000,37.3884,
603187.SH,∫£»›¿‰¡¥,2020-09-07,55.1,55.54,52.01,52.57,2531078,2.1399,6218125849.74,8331293600,35.6716,
603187.SH,∫£»›¿‰¡¥,2020-09-08,52.62,53.41,49.41,49.63,3287936,2.7797,5870374470.66,7865362400,33.6767,
603187.SH,∫£»›¿‰¡¥,2020-09-09,48.84,49.3,46.67,47.86,2816597,2.3812,5661013946.52,7584852800,32.4757,
603187.SH,∫£»›¿‰¡¥,2020-09-10,48.17,48.96,47.2,48.03,2074064,1.7535,5681122019.46,7611794400,32.591,
603187.SH,∫£»›¿‰¡¥,2020-09-11,48.26,48.5,46.92,48,1377614,1.1647,5677573536,7607040000,32.5706,
603187.SH,∫£»›¿‰¡¥,2020-09-14,48.24,51.92,48.1,50.83,2217291,1.8746,6012313809.06,8055538400,34.491,
603187.SH,∫£»›¿‰¡¥,2020-09-15,50.83,52.08,50.35,51.35,974643,0.824,6073820855.7,8137948000,34.8438,
603187.SH,∫£»›¿‰¡¥,2020-09-16,51.96,52.83,51.01,52.7,1125220,0.9513,6233502611.4,8351896000,35.7599,
603187.SH,∫£»›¿‰¡¥,2020-09-17,52.7,54.08,51.1,52.98,2188208,1.85,6266621790.36,8396270400,35.9499,
603187.SH,∫£»›¿‰¡¥,2020-09-18,52.86,53.86,52.29,52.6,1376999,1.1642,6221674333.2,8336048000,35.692,
603187.SH,∫£»›¿‰¡¥,2020-09-21,52.1,52.58,50.81,51.12,2005092,1.6952,6046615815.84,8101497600,34.6877,
603187.SH,∫£»›¿‰¡¥,2020-09-22,50.67,52.18,50.24,51.15,1524533,1.2889,6050164299.3,8106252000,34.7081,
603187.SH,∫£»›¿‰¡¥,2020-09-23,51.9,51.9,50.6,51.58,871080,0.7364,6101025895.56,8174398400,34.9999,
603187.SH,∫£»›¿‰¡¥,2020-09-24,51.06,51.46,49.38,49.7,1568900,1.3264,5878654265.4,7876456000,33.7242,
603187.SH,∫£»›¿‰¡¥,2020-09-25,50.36,51.45,49.51,50.95,1318057,1.1143,6026507742.9,8074556000,34.5724,
603187.SH,∫£»›¿‰¡¥,2020-09-28,51.27,52.44,49.87,51.73,1623634,1.3727,6118768312.86,8198170400,35.1017,
603187.SH,∫£»›¿‰¡¥,2020-09-29,53,53.06,51.3,51.9,1815905,1.5352,6138876385.8,8225112000,35.217,
603187.SH,∫£»›¿‰¡¥,2020-09-30,51.9,52.24,50.5,50.99,981862,0.8301,6031239054.18,8080895200,34.5995,
603187.SH,∫£»›¿‰¡¥,2020-10-09,51.81,52.17,50,50.8,1955688,1.6534,6008765325.6,8050784000,34.4706,
603187.SH,∫£»›¿‰¡¥,2020-10-12,50.68,52.76,50.5,52.76,2133657,1.8039,6240599578.32,8361404800,35.8006,
603187.SH,∫£»›¿‰¡¥,2020-10-13,52.26,53.87,51.62,52.6,1595722,1.3491,6221674333.2,8336048000,35.692,
603187.SH,∫£»›¿‰¡¥,2020-10-14,52.25,56.36,51.92,55.7,3458663,2.9241,6588350957.4,8827336000,37.7955,
603187.SH,∫£»›¿‰¡¥,2020-10-15,55.94,57.47,54.81,54.85,2146449,1.8147,6487810592.7,8692628000,37.2188,
603187.SH,∫£»›¿‰¡¥,2020-10-16,55.55,55.7,54.37,54.84,1408944,1.1912,6486627764.88,8691043200,37.212,
603187.SH,∫£»›¿‰¡¥,2020-10-19,54.6,55.29,52.8,52.89,1327336,1.1222,6255976339.98,8382007200,35.8888,
603187.SH,∫£»›¿‰¡¥,2020-10-20,51.2,52.74,48.11,51.56,2415163,2.0419,6098660239.92,8171228800,34.9863,
603187.SH,∫£»›¿‰¡¥,2020-10-21,51.87,52.02,49.01,49.89,2430653,2.055,5901127993.98,7906567200,33.8531,
603187.SH,∫£»›¿‰¡¥,2020-10-22,50.08,50.23,48.18,49.15,1877800,1.5876,5813598735.3,7789292000,33.351,
603187.SH,∫£»›¿‰¡¥,2020-10-23,49.82,49.82,47.01,47.5,1317406,1.1138,5618432145,7527800000,32.2314,
603187.SH,∫£»›¿‰¡¥,2020-10-26,47.33,48.27,46.02,47.45,964412,0.8153,5612518005.9,7519876000,32.1974,
603187.SH,∫£»›¿‰¡¥,2020-10-27,47.2,47.67,46.75,47.2,632752,0.5349,5582947310.4,7480256000,32.0278,
603187.SH,∫£»›¿‰¡¥,2020-10-28,47.3,47.4,46.5,46.99,892953,0.7549,5558107926.18,7446975200,31.8853,
603187.SH,∫£»›¿‰¡¥,2020-10-29,46.27,46.98,45,45.5,1982988,1.6765,5381866581,7210840000,30.8743,
603187.SH,∫£»›¿‰¡¥,2020-10-30,47.02,50.05,47.02,47.5,6288688,5.3167,5618432145,7527800000,29.5267,
603187.SH,∫£»›¿‰¡¥,2020-11-02,49.5,51.6,47.56,50.98,4051827,3.4255,6030056226.36,8079310400,31.6899,
603187.SH,∫£»›¿‰¡¥,2020-11-03,50.5,51.68,49.74,50.99,2054261,1.7367,6031239054.18,8080895200,31.6962,
603187.SH,∫£»›¿‰¡¥,2020-11-04,51.06,53.1,51.01,52.68,1851563,1.5654,6231136955.76,8348726400,32.7467,
603187.SH,∫£»›¿‰¡¥,2020-11-05,53,54,52.3,53.98,2244323,1.8974,6384904572.36,8554750400,33.5548,
603187.SH,∫£»›¿‰¡¥,2020-11-06,54.01,54.26,52.99,53.4,1373276,1.161,6316300558.8,8462832000,33.1943,
603187.SH,∫£»›¿‰¡¥,2020-11-09,55,55.45,52.51,53.23,1675262,1.4163,6296192485.86,8435890400,33.0886,
603187.SH,∫£»›¿‰¡¥,2020-11-10,53.5,54.5,52.52,53.2,1292834,1.093,6292644002.4,8431136000,33.0699,
603187.SH,∫£»›¿‰¡¥,2020-11-11,53.73,55.44,53.14,54.73,2737833,2.3147,6473616658.86,8673610400,34.021,
603187.SH,∫£»›¿‰¡¥,2020-11-12,54.69,55.96,53.84,54.79,1823294,1.5415,6480713625.78,8683119200,34.0583,
603187.SH,∫£»›¿‰¡¥,2020-11-13,54.63,54.99,53.5,53.77,1358221,1.1483,6360065188.14,8521469600,33.4242,
603187.SH,∫£»›¿‰¡¥,2020-11-16,54.08,56.37,52.6,54.66,3089891,2.6123,6465336864.12,8662516800,33.9775,
603187.SH,∫£»›¿‰¡¥,2020-11-17,55.25,57.2,52.66,54.79,3354650,2.8361,6480713625.78,8683119200,34.0583,
603187.SH,∫£»›¿‰¡¥,2020-11-18,54.44,55.3,52.83,54.44,2569217,2.1721,6439314652.08,8627651200,33.8407,
603187.SH,∫£»›¿‰¡¥,2020-11-19,54.21,56.6,53.09,55.69,2752718,2.3272,6587168129.58,8825751200,34.6177,
603187.SH,∫£»›¿‰¡¥,2020-11-20,56.38,56.65,55.15,55.58,1916433,1.6202,6574157023.56,8808318400,34.5494,
603187.SH,∫£»›¿‰¡¥,2020-11-23,55,55.58,53.5,53.9,2197665,1.858,6375441949.8,8542072000,33.5051,
603187.SH,∫£»›¿‰¡¥,2020-11-24,53.91,54,52.88,53.56,1606529,1.3582,6335225803.92,8488188800,33.2937,
603187.SH,∫£»›¿‰¡¥,2020-11-25,53.8,54.17,52.81,53.57,1441864,1.219,6336408631.74,8489773600,33.2999,
603187.SH,∫£»›¿‰¡¥,2020-11-26,53.5,54.8,52.2,52.3,1318010,1.1143,6186189498.6,8288504000,32.5105,
603187.SH,∫£»›¿‰¡¥,2020-11-27,52.3,52.7,51.09,52.3,1405496,1.1883,6186189498.6,8288504000,32.5105,
603187.SH,∫£»›¿‰¡¥,2020-11-30,52.3,53.7,51.26,53.02,1738553,1.4698,6271353101.64,8402609600,32.958,
603187.SH,∫£»›¿‰¡¥,2020-12-01,53.02,53.58,52.37,53,1184072,1.0011,6268987446,8399440000,32.9456,
603187.SH,∫£»›¿‰¡¥,2020-12-02,52.66,53.5,52.52,53.5,630190,0.5328,6328128837,8478680000,33.2564,
603187.SH,∫£»›¿‰¡¥,2020-12-03,53.44,53.78,52.19,52.6,828002,0.7,6221674333.2,8336048000,32.697,
603187.SH,∫£»›¿‰¡¥,2020-12-04,52.01,53,51.82,52.61,718940,0.6078,6222857161.02,8337632800,32.7032,
603187.SH,∫£»›¿‰¡¥,2020-12-07,52.99,56.28,52.25,55.84,3078044,2.6023,6604910546.88,8849523200,34.711,
603187.SH,∫£»›¿‰¡¥,2020-12-08,55.8,55.84,54.6,55.51,1464357,1.238,6565877228.82,8797224800,34.5059,
603187.SH,∫£»›¿‰¡¥,2020-12-09,55.17,59,55.17,56.02,3948491,3.3382,6626201447.64,8878049600,34.8229,
603187.SH,∫£»›¿‰¡¥,2020-12-10,55.9,58.3,55.1,55.48,4131643,3.493,6562328745.36,8792470400,34.4872,
603187.SH,∫£»›¿‰¡¥,2020-12-11,54.51,55.09,53.26,54.19,3232412,2.7328,6409743956.58,8588031200,33.6853,
603187.SH,∫£»›¿‰¡¥,2020-12-14,55.17,55.44,53.75,54.01,1894840,1.602,6388453055.82,8559504800,33.5734,
603187.SH,∫£»›¿‰¡¥,2020-12-15,54.09,54.6,52.92,53.16,1743790,1.4743,6287912691.12,8424796800,33.0451,
603187.SH,∫£»›¿‰¡¥,2020-12-16,53.49,53.9,52.66,53.48,1034136,0.8743,6325763181.36,8475510400,33.244,
603187.SH,∫£»›¿‰¡¥,2020-12-17,53,54.08,53,53.87,1094886,0.9257,6371893466.34,8537317600,33.4864,
603187.SH,∫£»›¿‰¡¥,2020-12-18,53.96,56.68,53.12,56.3,2348679,1.9856,6659320626.6,8922424000,34.9969,
603187.SH,∫£»›¿‰¡¥,2020-12-21,56.45,56.88,55.77,56.67,1561881,1.3205,6703085255.94,8981061600,35.2269,
603187.SH,∫£»›¿‰¡¥,2020-12-22,56.4,56.6,53.51,53.8,1789577,1.513,6363613671.6,8526224000,33.4429,
603187.SH,∫£»›¿‰¡¥,2020-12-23,53.99,59.18,53.8,58.1,5023920,4.2474,6872229634.2,9207688000,36.1158,
603187.SH,∫£»›¿‰¡¥,2020-12-24,57.99,61.4,56.37,60.12,4451944,3.7638,7111160853.84,9527817600,37.3715,
603187.SH,∫£»›¿‰¡¥,2020-12-25,59.11,60.36,58.1,59.93,3067609,2.5935,7088687125.26,9497706400,37.2534,
603187.SH,∫£»›¿‰¡¥,2020-12-28,60.4,63.88,59.04,61.85,3926576,3.3197,7315790066.7,9801988000,38.4469,
603187.SH,∫£»›¿‰¡¥,2020-12-29,61.85,62.88,58.45,60.9,2596315,2.195,7203421423.8,9651432000,37.8564,
603187.SH,∫£»›¿‰¡¥,2020-12-30,59.86,60.66,57.55,60.4,2889315,2.4427,7144280032.8,9572192000,37.5456,
603187.SH,∫£»›¿‰¡¥,2020-12-31,60.3,62.3,59.34,60,2250592,1.9027,7096966920,9508800000,37.2969,
603187.SH,∫£»›¿‰¡¥,2021-01-04,59,61.88,58.91,60.49,2135270,1.8052,7154925483.18,9586455200,37.6015,
603187.SH,∫£»›¿‰¡¥,2021-01-05,60,66.54,58.93,66.54,5459942,4.616,7870536314.28,10545259200,41.3623,
603187.SH,∫£»›¿‰¡¥,2021-01-06,67.33,68,63.72,64.4,3518402,2.9746,7617411160.8,10206112000,40.032,
603187.SH,∫£»›¿‰¡¥,2021-01-07,64.53,65.99,62.95,63.58,3551093,3.0022,7520419279.56,10076158400,39.5223,
603187.SH,∫£»›¿‰¡¥,2021-01-08,64.11,67.21,62.8,64.1,3300771,2.7906,7581926326.2,10158568000,39.8455,
603187.SH,∫£»›¿‰¡¥,2021-01-11,64.8,66.46,59.03,61.3,4672176,3.95,7250734536.6,9714824000,38.105,
603187.SH,∫£»›¿‰¡¥,2021-01-12,59.24,63.33,59.21,62.9,3025989,2.5583,7439986987.8,9968392000,39.0996,
603187.SH,∫£»›¿‰¡¥,2021-01-13,62.5,62.82,60.1,61,2603466,2.2011,7215249702,9667280000,37.9185,
603187.SH,∫£»›¿‰¡¥,2021-01-14,60.14,63.84,58,63.84,2999590,2.5359,7551172802.88,10117363200,39.6839,
603187.SH,∫£»›¿‰¡¥,2021-01-15,63.45,64.89,60.58,63.85,2658619,2.2477,7552355630.7,10118948000,39.6901,
603187.SH,∫£»›¿‰¡¥,2021-01-18,62.9,65.75,62.18,65.75,1992609,1.6846,7777092916.5,10420060000,40.8712,
603187.SH,∫£»›¿‰¡¥,2021-01-19,65.49,67,64.7,64.9,1767637,1.4944,7676552551.8,10285352000,40.3428,
603187.SH,∫£»›¿‰¡¥,2021-01-20,65.13,65.13,63.4,64.05,1109572,0.9381,7576012187.1,10150644000,39.8145,
603187.SH,∫£»›¿‰¡¥,2021-01-21,64.3,68.93,63.09,68.93,2713027,2.2937,8153232163.26,10924026400,42.8479,
603187.SH,∫£»›¿‰¡¥,2021-01-22,67.74,73.88,67.41,70.59,3734574,3.1573,8349581581.38,11187103200,43.8798,
603187.SH,∫£»›¿‰¡¥,2021-01-25,68.71,69.87,65.8,68.15,2912427,2.4623,8060971593.3,10800412000,42.3631,
603187.SH,∫£»›¿‰¡¥,2021-01-26,66.89,68.68,65.17,66.75,2098467,1.7741,7895375698.5,10578540000,41.4928,
603187.SH,∫£»›¿‰¡¥,2021-01-27,66,69.2,65.65,69.2,2149979,1.8177,8185168514.4,10966816000,43.0158,
603187.SH,∫£»›¿‰¡¥,2021-01-28,67,68.15,62.77,64.02,3368141,2.8475,7572463703.64,10145889600,39.7958,
603187.SH,∫£»›¿‰¡¥,2021-01-29,64.39,64.39,59.3,62.2,3253637,2.7507,7357189040.4,9857456000,38.6645,
603187.SH,∫£»›¿‰¡¥,2021-02-01,61.51,61.79,59.65,60.5,2612988,2.2091,7156108311,9588040000,37.6077,
603187.SH,∫£»›¿‰¡¥,2021-02-02,60.09,63.55,59.76,61.65,1730146,1.4627,7292133510.3,9770292000,38.3226,
603187.SH,∫£»›¿‰¡¥,2021-02-03,61.51,63.04,60.46,62.36,1421875,1.2021,7376114285.52,9882812800,38.7639,
603187.SH,∫£»›¿‰¡¥,2021-02-04,61,65.1,58.11,63.51,2700818,2.2834,7512139484.82,10065064800,39.4788,
603187.SH,∫£»›¿‰¡¥,2021-02-05,62.94,63.88,60.71,61.29,1650312,1.3952,7249551708.78,9713239200,38.0988,
603187.SH,∫£»›¿‰¡¥,2021-02-08,60.06,64.25,60.06,63.91,1837103,1.4661,8008054079.41,10577058281.79,39.7274,
603187.SH,∫£»›¿‰¡¥,2021-02-09,63.96,68,63.61,67.31,2029754,1.6199,8434081052.81,11139755796.39,41.8409,
603187.SH,∫£»›¿‰¡¥,2021-02-10,66.99,68.66,65.8,68,1768294,1.4112,8520539468,11253950292,44.142,
603187.SH,∫£»›¿‰¡¥,2021-02-18,67.66,68.9,62.87,63.62,2125759,1.6965,7971716484.62,10529063493.78,41.2987,
603187.SH,∫£»›¿‰¡¥,2021-02-19,63.63,63.63,60.1,61.7,1645382,1.3131,7731136546.7,10211304897.3,40.0524,
603187.SH,∫£»›¿‰¡¥,2021-02-22,61.88,61.91,59.79,59.8,2003378,1.5988,7493062649.8,9896856286.2,38.819,
603187.SH,∫£»›¿‰¡¥,2021-02-23,58.9,61.1,58.61,60.85,1413287,1.1279,7624629803.35,10070630518.65,39.5006,
603187.SH,∫£»›¿‰¡¥,2021-02-24,60.2,60.9,58.01,58.47,1642393,1.3107,7326410921.97,9676742258.43,37.9556,
603187.SH,∫£»›¿‰¡¥,2021-02-25,58.28,58.8,56.01,57,1351477,1.0786,7142216907,9433458333,37.0014,
603187.SH,∫£»›¿‰¡¥,2021-02-26,55.64,55.8,53.88,55.06,1916196,1.5293,6899130928.06,9112389751.14,35.742,
603187.SH,∫£»›¿‰¡¥,2021-03-01,55.06,56.5,52.68,56.5,2495048,1.9912,7079565881.5,9350708698.5,36.6768,
603187.SH,∫£»›¿‰¡¥,2021-03-02,55.77,58.45,54.1,57.7,2189616,1.7475,7229928342.7,9549307821.3,37.4558,
603187.SH,∫£»›¿‰¡¥,2021-03-03,57.18,58.59,56.6,57.65,969330,0.7736,7223663240.15,9541032857.85,37.4233,
603187.SH,∫£»›¿‰¡¥,2021-03-04,57.32,58.08,55.18,56.85,1132134,0.9035,7123421599.35,9408633442.65,36.904,
603187.SH,∫£»›¿‰¡¥,2021-03-05,56.1,60.01,56.1,57.15,1637640,1.2411,7540726987.35,9837997996.05,37.0988,
603187.SH,∫£»›¿‰¡¥,2021-03-08,57.38,58.02,55,56.57,1953435,1.4805,7464198174.53,9738154796.79,36.7223,
603187.SH,∫£»›¿‰¡¥,2021-03-09,55.75,56.96,55.06,55.2,918375,0.696,7283431840.8,9502318274.4,37.2715,
603187.SH,∫£»›¿‰¡¥,2021-03-10,55.35,56.95,53.89,56.8,1497804,1.1352,7494545807.2,9777747789.6,38.3518,
603187.SH,∫£»›¿‰¡¥,2021-03-11,56.7,57.27,54.91,56,2149791,1.6293,7388988824,9640033032,37.8117,
603187.SH,∫£»›¿‰¡¥,2021-03-12,55.88,55.97,53,53.49,2131833,1.6157,7057803789.21,9207952980.03,3.40282346638529E38,
