¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603676.SH,Œ¿–≈øµ,2019-03-07,12.6532,13.8134,12.3458,13.1093,10324359,15.488,881251545.6,5592060000,62.958,
603676.SH,Œ¿–≈øµ,2019-03-08,12.7722,12.9507,12.0285,12.0979,6808170,10.2132,813257856,5160600000,58.1004,
603676.SH,Œ¿–≈øµ,2019-03-11,12.2962,12.4945,12.0979,12.4846,3947957,5.9225,839255443.2,5325570000,59.9578,
603676.SH,Œ¿–≈øµ,2019-03-12,12.4945,12.9903,12.4945,12.7325,6229857,9.3457,855920563.2,5431320000,61.1483,
603676.SH,Œ¿–≈øµ,2019-03-13,12.7325,12.9308,12.3854,12.5441,5053957,7.5816,843255072,5350950000,60.2435,
603676.SH,Œ¿–≈øµ,2019-03-14,12.4945,12.6334,11.7508,11.9888,4182543,6.2744,805925203.2,5114070000,57.5766,
603676.SH,Œ¿–≈øµ,2019-03-15,12.1375,12.3854,12.0285,12.3359,3573465,5.3607,829256371.2,5262120000,59.2434,
603676.SH,Œ¿–≈øµ,2019-03-18,12.2268,13.5655,12.2268,13.5655,12995285,19.4947,911915366.4,5786640000,65.1487,
603676.SH,Œ¿–≈øµ,2019-03-19,13.5655,14.4778,13.0697,13.9026,19514378,29.2743,934579929.6,5930460000,66.7679,
603676.SH,Œ¿–≈øµ,2019-03-20,13.4961,14.4282,13.3969,14.2596,16191821,24.29,958577702.4,6082740000,68.4823,
603676.SH,Œ¿–≈øµ,2019-03-21,13.9621,14.2001,13.8828,13.9522,10711900,16.0693,937912953.6,5951610000,67.006,
603676.SH,Œ¿–≈øµ,2019-03-22,13.8828,13.8828,13.387,13.6151,6698518,10.0487,915248390.4,5807790000,65.3868,
603676.SH,Œ¿–≈øµ,2019-03-25,13.3969,13.9522,13.1193,13.6944,5706419,8.5604,920581228.8,5841630000,65.7678,
603676.SH,Œ¿–≈øµ,2019-03-26,13.6151,13.8828,12.8912,13.0498,4905915,7.3596,877251916.8,5566680000,62.6723,
603676.SH,Œ¿–≈øµ,2019-03-27,13.1986,13.5258,13.0399,13.4762,4977692,7.4672,905915923.2,5748570000,64.7201,
603676.SH,Œ¿–≈øµ,2019-03-28,13.5159,13.5159,12.8912,12.9606,4530421,6.7963,871252473.6,5528610000,62.2437,
603676.SH,Œ¿–≈øµ,2019-03-29,13.0003,13.1986,12.6929,13.1589,3748800,5.6237,884584569.6,5613210000,63.1961,
603676.SH,Œ¿–≈øµ,2019-04-01,13.2382,13.6647,13.1887,13.5258,4963906,7.4466,909248947.2,5769720000,64.9582,
603676.SH,Œ¿–≈øµ,2019-04-02,13.5754,13.7539,13.4663,13.5159,5027815,7.5424,908582342.4,5765490000,64.9106,
603676.SH,Œ¿–≈øµ,2019-04-03,13.4862,13.6845,13.3275,13.6151,4165215,6.2484,915248390.4,5807790000,65.3868,
603676.SH,Œ¿–≈øµ,2019-04-04,13.6052,13.7341,13.4862,13.5258,4159800,6.2403,909248947.2,5769720000,64.9582,
603676.SH,Œ¿–≈øµ,2019-04-08,13.5556,13.8828,13.4465,13.8729,6430100,9.646,932580115.2,5917770000,66.625,
603676.SH,Œ¿–≈øµ,2019-04-09,13.9026,13.9324,13.5655,13.7539,4520285,6.7811,924580857.6,5867010000,66.0535,
603676.SH,Œ¿–≈øµ,2019-04-10,13.7341,14.2398,13.6448,14.1109,8763300,13.1462,948578630.4,6019290000,67.768,
603676.SH,Œ¿–≈øµ,2019-04-11,14.0811,14.2398,13.387,13.4267,5845400,8.7689,902582899.2,5727420000,64.482,
603676.SH,Œ¿–≈øµ,2019-04-12,13.3176,13.4068,12.7226,12.8912,4952600,7.4296,866586240,5499000000,61.9103,
603676.SH,Œ¿–≈øµ,2019-04-15,12.9606,13.1589,12.7524,12.792,2491600,3.7377,859920192,5456700000,61.4341,
603676.SH,Œ¿–≈øµ,2019-04-16,12.792,13.0796,12.5044,13.0697,3093900,4.6413,878585126.4,5575140000,62.7675,
603676.SH,Œ¿–≈øµ,2019-04-17,13.0895,13.149,12.9606,13.0598,2316500,3.4751,877918521.6,5570910000,62.7199,
603676.SH,Œ¿–≈øµ,2019-04-18,13.0697,13.0697,12.7722,12.7722,2845100,4.268,858586982.4,5448240000,61.3388,
603676.SH,Œ¿–≈øµ,2019-04-19,12.911,12.911,12.6929,12.8515,1743285,2.6152,863919820.8,5482080000,61.7198,
603676.SH,Œ¿–≈øµ,2019-04-22,12.9011,12.9011,12.673,12.6829,1604106,2.4064,852587539.2,5410170000,60.9102,
603676.SH,Œ¿–≈øµ,2019-04-23,12.7524,12.7524,12.3656,12.3656,1833400,2.7504,831256185.6,5274810000,59.3863,
603676.SH,Œ¿–≈øµ,2019-04-24,12.435,12.5937,12.3359,12.5838,1528000,2.2922,845921491.2,5367870000,60.434,
603676.SH,Œ¿–≈øµ,2019-04-25,12.5937,12.5937,11.7706,11.85,2078485,3.118,796592736,5054850000,56.9099,
603676.SH,Œ¿–≈øµ,2019-04-26,11.8797,12.1177,11.7211,11.9392,1504685,2.2572,802592179.2,5092920000,84.5676,
603676.SH,Œ¿–≈øµ,2019-04-29,11.9392,11.9392,10.9873,11.255,1907100,2.8609,756596448,4801050000,79.7211,
603676.SH,Œ¿–≈øµ,2019-04-30,11.374,11.493,11.2649,11.374,974006,1.4611,764595705.6,4851810000,80.564,
603676.SH,Œ¿–≈øµ,2019-05-06,11.1062,11.3442,10.2832,10.3625,2107300,3.1612,696602016,4420350000,73.3996,
603676.SH,Œ¿–≈øµ,2019-05-07,10.4022,10.7592,10.4022,10.7195,1602100,2.4034,720599788.8,4572630000,75.9282,
603676.SH,Œ¿–≈øµ,2019-05-08,10.6303,10.8286,10.4319,10.6898,1159200,1.739,718599974.4,4559940000,75.7175,
603676.SH,Œ¿–≈øµ,2019-05-09,10.6203,10.7393,10.5212,10.6303,1038500,1.5579,714600345.6,4534560000,75.296,
603676.SH,Œ¿–≈øµ,2019-05-10,10.7393,11.017,10.5609,10.9178,1942400,2.9139,733931884.8,4657230000,77.333,
603676.SH,Œ¿–≈øµ,2019-05-13,10.8286,10.9972,10.7691,10.8484,1138300,1.7076,729265651.2,4627620000,76.8413,
603676.SH,Œ¿–≈øµ,2019-05-14,10.8088,10.9377,10.6402,10.8286,1183300,1.7751,727932441.6,4619160000,76.7008,
603676.SH,Œ¿–≈øµ,2019-05-15,10.9079,11.2054,10.9079,11.0071,1418400,2.1278,739931328,4695300000,77.9651,
603676.SH,Œ¿–≈øµ,2019-05-16,10.9972,11.3046,10.9972,11.2847,2065900,3.0991,758596262.4,4813740000,79.9318,
603676.SH,Œ¿–≈øµ,2019-05-17,11.255,11.8996,11.0567,11.0765,3803013,5.705,744597561.6,4724910000,78.4568,
603676.SH,Œ¿–≈øµ,2019-05-20,10.9278,10.9575,10.5609,10.8286,1611200,2.417,727932441.6,4619160000,76.7008,
603676.SH,Œ¿–≈øµ,2019-05-21,10.7393,11.0071,10.7294,10.9079,1178800,1.7684,733265280,4653000000,77.2627,
603676.SH,Œ¿–≈øµ,2019-05-22,10.9079,10.9079,10.66,10.6898,1081100,1.6218,718599974.4,4559940000,75.7175,
603676.SH,Œ¿–≈øµ,2019-05-23,10.6997,10.8187,10.3129,10.3625,1321578,1.9826,696602016,4420350000,73.3996,
603676.SH,Œ¿–≈øµ,2019-05-24,10.5014,10.5509,10.3923,10.4716,1075278,1.6131,703934668.8,4466880000,74.1722,
603676.SH,Œ¿–≈øµ,2019-05-27,10.5311,10.7592,10.3328,10.7195,1254878,1.8825,720599788.8,4572630000,75.9282,
603676.SH,Œ¿–≈øµ,2019-05-28,10.66,10.8881,10.6104,10.7096,1399978,2.1002,719933184,4568400000,75.8579,
603676.SH,Œ¿–≈øµ,2019-05-29,10.7195,10.8881,10.6798,10.8385,1011078,1.5168,728599046.4,4623390000,76.7711,
603676.SH,Œ¿–≈øµ,2019-05-30,10.8385,10.8983,10.4301,10.709,1256978,1.8856,716600160,4547250000,75.5068,
603676.SH,Œ¿–≈øµ,2019-05-31,10.6492,10.719,10.4699,10.5197,1306578,1.96,703934668.8,4466880000,74.1722,
603676.SH,Œ¿–≈øµ,2019-06-03,10.45,10.5795,10.191,10.201,1635200,2.453,682603315.2,4331520000,71.9246,
603676.SH,Œ¿–≈øµ,2019-06-04,10.2607,10.3105,9.922,10.0814,1498400,2.2478,674604057.6,4280760000,71.0817,
603676.SH,Œ¿–≈øµ,2019-06-05,10.2408,10.2408,9.9519,10.0216,886800,1.3303,670604428.8,4255380000,70.6603,
603676.SH,Œ¿–≈øµ,2019-06-06,10.0914,10.1511,9.7726,9.7726,1242678,1.8642,653939308.8,4149630000,68.9043,
603676.SH,Œ¿–≈øµ,2019-06-10,9.9619,10.1312,9.8124,10.0117,941700,1.4127,669937824,4251150000,70.59,
603676.SH,Œ¿–≈øµ,2019-06-11,10.0615,10.3902,9.9619,10.3703,1951500,2.9275,693935596.8,4403430000,73.1186,
603676.SH,Œ¿–≈øµ,2019-06-12,10.4201,10.4201,10.2308,10.3006,1118500,1.6779,689269363.2,4373820000,72.627,
603676.SH,Œ¿–≈øµ,2019-06-13,10.3504,10.4002,10.2607,10.3504,793000,1.1896,692602387.2,4394970000,72.9782,
603676.SH,Œ¿–≈øµ,2019-06-14,10.3504,10.9182,10.2607,10.7389,5110000,7.6657,718599974.4,4559940000,75.7175,
603676.SH,Œ¿–≈øµ,2019-06-17,10.8186,11.1374,10.5795,10.709,3653200,5.4803,716600160,4547250000,75.5068,
603676.SH,Œ¿–≈øµ,2019-06-18,10.6094,10.709,10.3006,10.4301,2163700,3.2459,697935225.6,4428810000,73.5401,
603676.SH,Œ¿–≈øµ,2019-06-19,10.6492,10.6592,10.44,10.5197,2198300,3.2978,703934668.8,4466880000,74.1722,
603676.SH,Œ¿–≈øµ,2019-06-20,10.4898,10.6692,10.2806,10.6692,2291700,3.4379,713933740.8,4530330000,75.2258,
603676.SH,Œ¿–≈øµ,2019-06-21,10.6393,10.8883,10.6293,10.7489,2343700,3.5159,719266579.2,4564170000,75.7877,
603676.SH,Œ¿–≈øµ,2019-06-24,10.7489,10.8285,10.5795,10.7887,2117151,3.176,721932998.4,4581090000,76.0687,
603676.SH,Œ¿–≈øµ,2019-06-25,10.709,10.7389,10.4201,10.5297,1870000,2.8053,704601273.6,4471110000,74.2425,
603676.SH,Œ¿–≈øµ,2019-06-26,10.45,10.5596,10.4102,10.4998,1110770,1.6663,702601459.2,4458420000,74.0317,
603676.SH,Œ¿–≈øµ,2019-06-27,10.4998,11.5458,10.46,11.5458,4726306,7.0901,772594963.2,4902570000,81.4068,
603676.SH,Œ¿–≈øµ,2019-06-28,11.8447,11.8845,11.0577,11.0876,7202800,10.8052,741931142.4,4707990000,78.1758,
603676.SH,Œ¿–≈øµ,2019-07-01,11.2768,11.7152,11.0377,11.3266,6258257,9.3883,757929657.6,4809510000,79.8616,
603676.SH,Œ¿–≈øµ,2019-07-02,11.3067,11.4263,11.1673,11.2569,3080800,4.6216,753263424,4779900000,79.3699,
603676.SH,Œ¿–≈øµ,2019-07-03,11.2071,11.2171,11.0278,11.1075,2173892,3.2611,743264352,4716450000,78.3163,
603676.SH,Œ¿–≈øµ,2019-07-04,11.1174,11.1573,10.8086,10.978,2066300,3.0997,734598489.6,4661460000,77.4032,
603676.SH,Œ¿–≈øµ,2019-07-05,10.978,11.2171,10.9581,11.1673,2403300,3.6053,747263980.8,4741830000,78.7377,
603676.SH,Œ¿–≈øµ,2019-07-08,11.1473,11.1473,10.5496,10.6592,2193900,3.2912,713267136,4526100000,75.1556,
603676.SH,Œ¿–≈øµ,2019-07-09,10.6791,10.7489,10.5496,10.6891,1042500,1.5639,715266950.4,4538790000,75.3663,
603676.SH,Œ¿–≈øµ,2019-07-10,10.7389,10.7389,10.4102,10.4799,1153392,1.7302,701268249.6,4449960000,73.8913,
603676.SH,Œ¿–≈øµ,2019-07-11,10.5098,10.719,10.4799,10.5397,1415756,2.1238,705267878.4,4475340000,74.3127,
603676.SH,Œ¿–≈øµ,2019-07-12,10.6293,11.5956,10.5297,11.5956,6354980,9.5334,775927987.2,4923720000,81.758,
603676.SH,Œ¿–≈øµ,2019-07-15,11.6554,11.6554,11.2569,11.496,9979758,14.971,769261939.2,4881420000,81.0556,
603676.SH,Œ¿–≈øµ,2019-07-16,11.4163,11.9044,11.3366,11.745,8412670,12.6202,785927059.2,4987170000,82.8116,
603676.SH,Œ¿–≈øµ,2019-07-17,11.496,11.6554,11.3765,11.5259,5255258,7.8836,771261753.6,4894110000,81.2663,
603676.SH,Œ¿–≈øµ,2019-07-18,11.4462,11.4462,11.1174,11.2569,3606972,5.411,753263424,4779900000,79.3699,
603676.SH,Œ¿–≈øµ,2019-07-19,11.1971,11.3565,11.1673,11.227,2617792,3.9271,751263609.6,4767210000,79.1592,
603676.SH,Œ¿–≈øµ,2019-07-22,11.1872,11.2768,10.6393,10.699,2941900,4.4133,715933555.2,4543020000,75.4365,
603676.SH,Œ¿–≈øµ,2019-07-23,10.6393,10.9581,10.6393,10.9581,2344600,3.5172,733265280,4653000000,77.2627,
603676.SH,Œ¿–≈øµ,2019-07-24,10.9979,11.5159,10.9182,11.2469,4521900,6.7835,752596819.2,4775670000,79.2997,
603676.SH,Œ¿–≈øµ,2019-07-25,11.2071,11.486,11.0676,11.3864,3915956,5.8745,761929286.4,4834890000,80.283,
603676.SH,Œ¿–≈øµ,2019-07-26,11.3167,11.5558,11.237,11.3067,3456134,5.1847,756596448,4801050000,79.7211,
603676.SH,Œ¿–≈øµ,2019-07-29,11.3565,11.7351,11.1573,11.5857,4889558,7.335,775261382.4,4919490000,81.6878,
603676.SH,Œ¿–≈øµ,2019-07-30,11.5358,12.4523,11.4462,11.8945,9017614,13.5277,795926131.2,5050620000,83.8652,
603676.SH,Œ¿–≈øµ,2019-07-31,11.6554,11.8546,11.5159,11.5458,4918236,7.378,772594963.2,4902570000,81.4068,
603676.SH,Œ¿–≈øµ,2019-08-01,11.4561,11.6056,11.3665,11.5358,3079036,4.619,771928358.4,4898340000,81.3366,
603676.SH,Œ¿–≈øµ,2019-08-02,11.2569,11.3565,11.0278,11.0876,3199500,4.7997,741931142.4,4707990000,78.1758,
603676.SH,Œ¿–≈øµ,2019-08-05,11.1673,11.2868,11.0178,11.0876,2266000,3.3993,741931142.4,4707990000,78.1758,
603676.SH,Œ¿–≈øµ,2019-08-06,10.9481,10.9481,10.4201,10.6393,3229636,4.8449,711933926.4,4517640000,75.0151,
603676.SH,Œ¿–≈øµ,2019-08-07,10.719,10.8086,10.5596,10.7588,1954300,2.9317,719933184,4568400000,75.8579,
603676.SH,Œ¿–≈øµ,2019-08-08,10.8086,10.8584,10.6692,10.7289,1893700,2.8408,717933369.6,4555710000,75.6472,
603676.SH,Œ¿–≈øµ,2019-08-09,10.7489,11.1374,10.7489,10.8086,2724200,4.0867,723266208,4589550000,76.2091,
603676.SH,Œ¿–≈øµ,2019-08-12,10.8086,11.0676,10.7588,11.0278,2135900,3.2041,737931513.6,4682610000,77.7544,
603676.SH,Œ¿–≈øµ,2019-08-13,10.8784,11.1274,10.8385,10.9282,1699700,2.5498,731265465.6,4640310000,77.052,
603676.SH,Œ¿–≈øµ,2019-08-14,10.9879,11.5358,10.9581,11.4063,5072400,7.6093,763262496,4843350000,80.4235,
603676.SH,Œ¿–≈øµ,2019-08-15,11.1473,12.1336,11.0577,11.7152,8641156,12.9629,783927244.8,4974480000,82.6009,
603676.SH,Œ¿–≈øµ,2019-08-16,11.6753,11.7351,11.4163,11.496,5659656,8.4903,769261939.2,4881420000,81.0556,
603676.SH,Œ¿–≈øµ,2019-08-19,11.4761,12.014,11.3964,11.9144,6933778,10.4016,797259340.8,5059080000,84.0057,
603676.SH,Œ¿–≈øµ,2019-08-20,11.8646,12.273,11.7849,11.8546,6240300,9.3613,793259712,5033700000,83.5842,
603676.SH,Œ¿–≈øµ,2019-08-21,11.8148,11.9443,11.5757,11.8646,5242178,7.864,793926316.8,5037930000,83.6545,
603676.SH,Œ¿–≈øµ,2019-08-22,11.9144,11.9542,11.6653,11.6753,3328300,4.9929,781260825.6,4957560000,82.3199,
603676.SH,Œ¿–≈øµ,2019-08-23,11.7849,12.2033,11.6155,12.0539,6612494,9.9197,806591808,5118300000,84.989,
603676.SH,Œ¿–≈øµ,2019-08-26,11.755,12.283,11.6653,12.004,5941465,8.913,803258784,5097150000,84.6378,
603676.SH,Œ¿–≈øµ,2019-08-27,12.0638,12.7014,11.9941,12.2033,9208230,13.8136,816590880,5181750000,86.0426,
603676.SH,Œ¿–≈øµ,2019-08-28,11.8745,12.1336,11.6753,11.7052,6035836,9.0546,783260640,4970250000,91.3294,
603676.SH,Œ¿–≈øµ,2019-08-29,11.6853,11.745,11.5657,11.5956,2802200,4.2037,775927987.2,4923720000,90.4743,
603676.SH,Œ¿–≈øµ,2019-08-30,11.6056,11.7152,11.3565,11.4462,2723585,4.0858,765928915.2,4860270000,89.3084,
603676.SH,Œ¿–≈øµ,2019-09-02,11.4462,11.8845,11.4462,11.7948,3473736,5.2111,789260083.2,5008320000,92.0289,
603676.SH,Œ¿–≈øµ,2019-09-03,11.8646,12.0539,11.7052,11.9144,3617508,5.4268,797259340.8,5059080000,92.9616,
603676.SH,Œ¿–≈øµ,2019-09-04,11.8347,11.9044,11.7052,11.8546,2602385,3.9039,793259712,5033700000,92.4953,
603676.SH,Œ¿–≈øµ,2019-09-05,11.9144,12.014,11.8347,11.9841,4033200,6.0504,801925574.4,5088690000,93.5057,
603676.SH,Œ¿–≈øµ,2019-09-06,12.004,12.1834,11.9144,12.1634,4187200,6.2814,813924460.8,5164830000,94.9048,
603676.SH,Œ¿–≈øµ,2019-09-09,12.1834,12.3129,12.0937,12.2929,4296500,6.4453,822590323.2,5219820000,95.9153,
603676.SH,Œ¿–≈øµ,2019-09-10,12.2929,12.6018,12.024,12.3029,6207689,9.3124,823256928,5224050000,95.993,
603676.SH,Œ¿–≈øµ,2019-09-11,12.3029,12.3826,12.024,12.0339,3564400,5.3471,805258598.4,5109840000,93.8943,
603676.SH,Œ¿–≈øµ,2019-09-12,12.0439,12.2132,11.9841,12.1435,2458685,3.6884,812591251.2,5156370000,94.7493,
603676.SH,Œ¿–≈øµ,2019-09-16,12.1037,12.4523,12.1037,12.4523,4384600,6.5775,833256000,5287500000,97.1589,
603676.SH,Œ¿–≈øµ,2019-09-17,12.4424,12.4424,11.8546,11.9941,3751600,5.6279,802592179.2,5092920000,93.5834,
603676.SH,Œ¿–≈øµ,2019-09-18,12.004,12.1037,11.9343,11.9542,2562000,3.8434,799925760,5076000000,93.2725,
603676.SH,Œ¿–≈øµ,2019-09-19,12.024,12.1336,11.8745,12.1336,2013900,3.0211,811924646.4,5152140000,94.6716,
603676.SH,Œ¿–≈øµ,2019-09-20,12.1634,12.6316,12.0539,12.4424,5612800,8.42,832589395.2,5283270000,97.0812,
603676.SH,Œ¿–≈øµ,2019-09-23,12.3328,12.6316,12.2033,12.5619,5824700,8.7379,840588652.8,5334030000,98.0139,
603676.SH,Œ¿–≈øµ,2019-09-24,12.5619,12.7113,12.283,12.3527,4682336,7.0242,826589952,5245200000,96.3816,
603676.SH,Œ¿–≈øµ,2019-09-25,12.1734,12.283,11.755,11.755,3738000,5.6075,786593664,4991400000,91.718,
603676.SH,Œ¿–≈øµ,2019-09-26,11.8447,11.8945,11.0876,11.1374,3751280,5.6274,745264166.4,4729140000,86.8989,
603676.SH,Œ¿–≈øµ,2019-09-27,11.1573,11.2868,11.1174,11.1872,1922500,2.884,748597190.4,4750290000,87.2875,
603676.SH,Œ¿–≈øµ,2019-09-30,11.1573,11.2768,11.0079,11.0079,1291800,1.9379,736598304,4674150000,85.8885,
603676.SH,Œ¿–≈øµ,2019-10-08,11.0079,11.3366,10.9581,11.1673,1310180,1.9655,747263980.8,4741830000,87.1321,
603676.SH,Œ¿–≈øµ,2019-10-09,11.227,11.2868,11.0577,11.2768,1109600,1.6646,754596633.6,4788360000,87.9871,
603676.SH,Œ¿–≈øµ,2019-10-10,11.2768,11.3964,11.2569,11.3864,1472600,2.2091,761929286.4,4834890000,88.8421,
603676.SH,Œ¿–≈øµ,2019-10-11,11.4462,11.4462,11.1573,11.2469,1237500,1.8564,752596819.2,4775670000,87.7539,
603676.SH,Œ¿–≈øµ,2019-10-14,11.3067,11.506,11.3067,11.506,1581380,2.3723,769928544,4885650000,89.7748,
603676.SH,Œ¿–≈øµ,2019-10-15,11.4462,11.7152,11.4462,11.4761,2834380,4.252,767928729.6,4872960000,89.5416,
603676.SH,Œ¿–≈øµ,2019-10-16,11.4761,11.6056,11.3366,11.4561,1733000,2.5997,766595520,4864500000,89.3862,
603676.SH,Œ¿–≈øµ,2019-10-17,11.3864,11.8945,11.3864,11.506,3105700,4.659,769928544,4885650000,89.7748,
603676.SH,Œ¿–≈øµ,2019-10-18,11.4263,11.506,11.0577,11.0776,2379400,3.5694,741264537.6,4703760000,86.4325,
603676.SH,Œ¿–≈øµ,2019-10-21,10.9481,11.1374,10.8086,11.0876,1403400,2.1053,741931142.4,4707990000,86.5103,
603676.SH,Œ¿–≈øµ,2019-10-22,11.0776,11.2071,11.0776,11.1872,1162400,1.7438,748597190.4,4750290000,87.2875,
603676.SH,Œ¿–≈øµ,2019-10-23,11.2669,11.2768,11.0676,11.0876,917900,1.377,741931142.4,4707990000,86.5103,
603676.SH,Œ¿–≈øµ,2019-10-24,11.0676,11.1872,10.978,11.0676,866900,1.3005,740597932.8,4699530000,86.3548,
603676.SH,Œ¿–≈øµ,2019-10-25,11.0876,11.1971,10.8983,11.1374,1518700,2.2783,745264166.4,4729140000,88.4932,
603676.SH,Œ¿–≈øµ,2019-10-28,11.0975,11.227,11.0975,11.227,1512000,2.2682,751263609.6,4767210000,89.2056,
603676.SH,Œ¿–≈øµ,2019-10-29,11.227,11.2669,11.0079,11.0178,1366100,2.0493,737264908.8,4678380000,87.5434,
603676.SH,Œ¿–≈øµ,2019-10-30,11.0178,11.1274,10.8186,10.8883,1304300,1.9566,728599046.4,4623390000,86.5144,
603676.SH,Œ¿–≈øµ,2019-10-31,10.8883,10.9282,10.5297,10.5297,1633900,2.4511,704601273.6,4471110000,83.6649,
603676.SH,Œ¿–≈øµ,2019-11-01,10.5596,10.699,10.46,10.6592,842800,1.2643,713267136,4526100000,84.6939,
603676.SH,Œ¿–≈øµ,2019-11-04,10.6592,10.8883,10.6592,10.7588,1027400,1.5412,719933184,4568400000,85.4854,
603676.SH,Œ¿–≈øµ,2019-11-05,10.719,10.7887,10.5197,10.719,1023300,1.5351,717266764.8,4551480000,85.1688,
603676.SH,Œ¿–≈øµ,2019-11-06,10.7787,10.8584,10.6393,10.699,990500,1.4859,715933555.2,4543020000,85.0105,
603676.SH,Œ¿–≈øµ,2019-11-07,10.709,10.8485,10.699,10.7588,591900,0.8879,719933184,4568400000,85.4854,
603676.SH,Œ¿–≈øµ,2019-11-08,10.7688,10.8186,10.5895,10.6492,883700,1.3257,712600531.2,4521870000,84.6147,
603676.SH,Œ¿–≈øµ,2019-11-11,10.6193,10.6791,10.181,10.201,1276500,1.9149,682603315.2,4331520000,81.0528,
603676.SH,Œ¿–≈øµ,2019-11-12,10.201,10.3305,10.1412,10.3105,682900,1.0244,689935968,4378050000,81.9235,
603676.SH,Œ¿–≈øµ,2019-11-13,10.3105,10.3603,10.2508,10.3006,612400,0.9187,689269363.2,4373820000,81.8444,
603676.SH,Œ¿–≈øµ,2019-11-14,10.3305,10.4301,10.191,10.3902,977400,1.4662,695268806.4,4411890000,82.5567,
603676.SH,Œ¿–≈øµ,2019-11-15,10.3703,10.4301,10.1611,10.1611,916940,1.3755,679936896,4314600000,80.7362,
603676.SH,Œ¿–≈øµ,2019-11-18,10.1711,10.3703,10.1611,10.201,944600,1.417,682603315.2,4331520000,81.0528,
603676.SH,Œ¿–≈øµ,2019-11-19,10.3006,10.3305,10.1711,10.2906,1144700,1.7172,688602758.4,4369590000,81.7652,
603676.SH,Œ¿–≈øµ,2019-11-20,10.3504,10.3504,10.2806,10.3105,815900,1.224,689935968,4378050000,81.9235,
603676.SH,Œ¿–≈øµ,2019-11-21,10.2209,10.3006,10.1511,10.2109,868560,1.303,683269920,4335750000,81.132,
603676.SH,Œ¿–≈øµ,2019-11-22,10.2109,10.3205,10.1511,10.2109,987200,1.4809,683269920,4335750000,81.132,
603676.SH,Œ¿–≈øµ,2019-11-25,10.2109,10.2308,9.9419,10.0316,1089944,1.6351,671271033.6,4259610000,79.7072,
603676.SH,Œ¿–≈øµ,2019-11-26,10.0416,10.0416,9.9519,9.9619,870802,1.3063,666604800,4230000000,79.1532,
603676.SH,Œ¿–≈øµ,2019-11-27,9.9619,9.9718,9.8622,9.8921,874600,1.312,661938566.4,4200390000,78.5991,
603676.SH,Œ¿–≈øµ,2019-11-28,9.8423,9.932,9.8124,9.8722,753356,1.1301,660605356.8,4191930000,78.4408,
603676.SH,Œ¿–≈øµ,2019-11-29,9.922,10.1013,9.8523,10.1013,1094657,1.6421,675937267.2,4289220000,80.2613,
603676.SH,Œ¿–≈øµ,2019-12-02,10.1213,10.1213,9.9519,10.0615,1129105,1.6938,673270848,4272300000,79.9447,
603676.SH,Œ¿–≈øµ,2019-12-03,10.0515,10.0914,9.8722,10.0814,1110700,1.6662,674604057.6,4280760000,80.103,
603676.SH,Œ¿–≈øµ,2019-12-04,10.1013,10.1611,10.0515,10.1511,1373388,2.0603,679270291.2,4310370000,80.6571,
603676.SH,Œ¿–≈øµ,2019-12-05,10.1013,10.2109,10.0914,10.1711,1149960,1.7251,680603500.8,4318830000,80.8154,
603676.SH,Œ¿–≈øµ,2019-12-06,10.1412,10.1711,10.0316,10.1013,988547,1.483,675937267.2,4289220000,80.2613,
603676.SH,Œ¿–≈øµ,2019-12-09,10.0814,10.1412,10.0714,10.1013,830458,1.2458,675937267.2,4289220000,80.2613,
603676.SH,Œ¿–≈øµ,2019-12-10,10.0714,10.0814,9.9419,10.0515,973916,1.461,672604243.2,4268070000,79.8655,
603676.SH,Œ¿–≈øµ,2019-12-11,10.0615,10.1113,9.9918,10.0814,835221,1.2529,674604057.6,4280760000,80.103,
603676.SH,Œ¿–≈øµ,2019-12-12,10.0316,10.0615,9.9419,9.9419,1016300,1.5246,665271590.4,4221540000,78.9948,
603676.SH,Œ¿–≈øµ,2019-12-13,10.0117,10.8385,9.9718,10.3105,3498644,5.2485,689935968,4378050000,81.9235,
603676.SH,Œ¿–≈øµ,2019-12-16,10.2707,10.3305,10.1412,10.3105,2399485,3.5996,689935968,4378050000,81.9235,
603676.SH,Œ¿–≈øµ,2019-12-17,10.3006,10.45,10.2408,10.3803,2311258,3.4672,694602201.6,4407660000,82.4776,
603676.SH,Œ¿–≈øµ,2019-12-18,10.3305,10.45,10.3105,10.4301,1949902,2.9251,697935225.6,4428810000,82.8734,
603676.SH,Œ¿–≈øµ,2019-12-19,10.44,10.5994,10.3504,10.5596,2224569,3.3372,706601088,4483800000,83.9023,
603676.SH,Œ¿–≈øµ,2019-12-20,10.4998,10.6293,10.3404,10.3703,1727930,2.5921,693935596.8,4403430000,82.3984,
603676.SH,Œ¿–≈øµ,2019-12-23,10.3504,10.3504,10.1312,10.181,1085829,1.6289,681270105.6,4323060000,80.8945,
603676.SH,Œ¿–≈øµ,2019-12-24,10.181,10.3305,10.181,10.3105,694100,1.0412,689935968,4378050000,81.9235,
