¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,2010-02-08,8.5862,8.6646,8.4366,8.4936,5811313,1.1158,12416498467.52,12416498467.52,39.7652,
600085.SH,Õ¨» Ã√,2010-02-09,8.4936,8.6539,8.4793,8.5399,4930471,0.9467,12484205883.66,12484205883.66,39.982,
600085.SH,Õ¨» Ã√,2010-02-10,8.5399,8.686,8.4259,8.5506,3781808,0.7261,12499830672,12499830672,40.032,
600085.SH,Õ¨» Ã√,2010-02-11,8.547,8.6504,8.4829,8.629,4685416,0.8996,12614412453.16,12614412453.16,40.399,
600085.SH,Õ¨» Ã√,2010-02-12,8.6682,8.7252,8.5791,8.661,3997968,0.7676,12661286818.18,12661286818.18,40.5491,
600085.SH,Õ¨» Ã√,2010-02-22,8.6005,8.661,8.4081,8.4117,4272093,0.8203,12296708423.58,12296708423.58,39.3815,
600085.SH,Õ¨» Ã√,2010-02-23,8.4259,8.5328,8.1409,8.2941,6743678,1.2948,12124835751.84,12124835751.84,38.8311,
600085.SH,Õ¨» Ã√,2010-02-24,8.3368,8.6575,8.3012,8.6504,7795189,1.4967,12645662029.84,12645662029.84,40.4991,
600085.SH,Õ¨» Ã√,2010-02-25,8.6575,8.8142,8.604,8.7679,6162679,1.1833,12817534701.58,12817534701.58,41.0495,
600085.SH,Õ¨» Ã√,2010-02-26,8.7644,9.0672,8.6753,8.9888,7600979,1.4594,13140446993.94,13140446993.94,42.0837,
600085.SH,Õ¨» Ã√,2010-03-01,8.9924,9.1456,8.8,8.8606,9409204,1.8066,12952949533.86,12952949533.86,41.4832,
600085.SH,Õ¨» Ã√,2010-03-02,8.8891,9.0921,8.7501,9.0138,7729835,1.4841,13176904833.4,13176904833.4,42.2004,
600085.SH,Õ¨» Ã√,2010-03-03,8.9461,9.1064,8.8392,8.9568,4125514,0.7921,13093572628.92,13093572628.92,41.9336,
600085.SH,Õ¨» Ã√,2010-03-04,8.9069,9.0316,8.5827,8.6147,5448269,1.0461,12593579402.04,12593579402.04,40.3323,
600085.SH,Õ¨» Ã√,2010-03-05,8.5862,8.6895,8.5862,8.6076,3321929,0.6378,12583162876.48,12583162876.48,40.2989,
600085.SH,Õ¨» Ã√,2010-03-08,8.6112,8.7394,8.604,8.6824,2721321,0.5225,12692536394.86,12692536394.86,40.6492,
600085.SH,Õ¨» Ã√,2010-03-09,8.5862,8.6397,8.5328,8.5435,3165470,0.6078,12489414146.44,12489414146.44,39.9987,
600085.SH,Õ¨» Ã√,2010-03-10,8.5862,8.6219,8.4437,8.5898,3209675,0.6163,12557121562.58,12557121562.58,40.2155,
600085.SH,Õ¨» Ã√,2010-03-11,8.5506,8.5862,8.3725,8.376,3833178,0.736,12244625795.78,12244625795.78,39.2147,
600085.SH,Õ¨» Ã√,2010-03-12,8.3796,8.4259,8.1943,8.2264,4080916,0.7835,12025878759.02,12025878759.02,38.5142,
600085.SH,Õ¨» Ã√,2010-03-15,8.1872,8.3119,8.0554,8.2513,2863673,0.5498,12062336598.48,12062336598.48,38.6309,
600085.SH,Õ¨» Ã√,2010-03-16,8.2513,8.2976,8.1765,8.2905,1664066,0.3195,12119627489.06,12119627489.06,38.8144,
600085.SH,Õ¨» Ã√,2010-03-17,8.319,8.4722,8.3012,8.4259,2905656,0.5579,12317541474.7,12317541474.7,39.4482,
600085.SH,Õ¨» Ã√,2010-03-18,8.4651,8.4651,8.3261,8.3867,1883966,0.3617,12260250584.12,12260250584.12,39.2648,
600085.SH,Õ¨» Ã√,2010-03-19,8.3903,8.4758,8.3226,8.433,1603102,0.3078,12327958000.26,12327958000.26,39.4816,
600085.SH,Õ¨» Ã√,2010-03-22,8.4366,8.4651,8.1943,8.3368,3265831,0.627,12187334905.2,12187334905.2,39.0312,
600085.SH,Õ¨» Ã√,2010-03-23,8.3653,8.3653,8.1658,8.2193,4189681,0.8044,12015462233.46,12015462233.46,42.0694,
600085.SH,Õ¨» Ã√,2010-03-24,8.2406,8.3155,8.1801,8.262,3053403,0.5863,12077961386.82,12077961386.82,42.2882,
600085.SH,Õ¨» Ã√,2010-03-25,8.1943,8.2656,8.0162,8.0376,4243183,0.8147,11749840831.68,11749840831.68,41.1394,
600085.SH,Õ¨» Ã√,2010-03-26,8.0055,8.1231,7.9485,8.0803,3714742,0.7132,11812339985.04,11812339985.04,41.3582,
600085.SH,Õ¨» Ã√,2010-03-29,8.0874,8.1836,8.0803,8.1088,3428378,0.6583,11854006087.28,11854006087.28,41.5041,
600085.SH,Õ¨» Ã√,2010-03-30,8.1516,8.1729,8.0483,8.0946,3319945,0.6374,11833173036.16,11833173036.16,41.4311,
600085.SH,Õ¨» Ã√,2010-03-31,8.0981,8.2905,8.0554,8.2834,4344368,0.8341,12109210963.5,12109210963.5,42.3976,
600085.SH,Õ¨» Ã√,2010-04-01,8.2763,8.3689,8.2228,8.344,4292937,0.8243,12197751430.76,12197751430.76,42.7076,
600085.SH,Õ¨» Ã√,2010-04-02,8.3546,8.3653,8.2834,8.3119,2960826,0.5685,12150877065.74,12150877065.74,42.5435,
600085.SH,Õ¨» Ã√,2010-04-06,8.3618,8.3689,8.205,8.2513,2500632,0.4801,12062336598.48,12062336598.48,42.2335,
600085.SH,Õ¨» Ã√,2010-04-07,8.2513,8.3083,8.2228,8.2763,2432921,0.4671,12098794437.94,12098794437.94,42.3611,
600085.SH,Õ¨» Ã√,2010-04-08,8.2585,8.458,8.23,8.4045,7458153,1.432,12286291898.02,12286291898.02,43.0176,
600085.SH,Õ¨» Ã√,2010-04-09,8.4081,8.4651,8.3368,8.4615,5559666,1.0675,12369624102.5,12369624102.5,43.3094,
600085.SH,Õ¨» Ã√,2010-04-12,8.4722,8.8712,8.4152,8.7644,10977129,2.1076,12812326438.8,12812326438.8,44.8594,
600085.SH,Õ¨» Ã√,2010-04-13,8.7572,8.8677,8.3725,8.5649,6846188,1.3145,12520663723.12,12520663723.12,43.8382,
600085.SH,Õ¨» Ã√,2010-04-14,8.5649,8.8392,8.4972,8.8214,7004703,1.3449,12895658643.28,12895658643.28,45.1512,
600085.SH,Õ¨» Ã√,2010-04-15,8.7323,8.8071,8.5862,8.5969,3615760,0.6942,12567538088.14,12567538088.14,44.0023,
600085.SH,Õ¨» Ã√,2010-04-16,8.5506,8.6397,8.4437,8.5827,2751149,0.5282,12546705037.02,12546705037.02,43.9294,
600085.SH,Õ¨» Ã√,2010-04-19,8.5114,8.7287,8.1231,8.1765,4665728,0.8958,11952963080.1,11952963080.1,41.8505,
600085.SH,Õ¨» Ã√,2010-04-20,8.1266,8.4152,8.034,8.3511,4057941,0.7791,12208167956.32,12208167956.32,42.7441,
600085.SH,Õ¨» Ã√,2010-04-21,8.4081,8.8107,8.3725,8.7751,9249186,1.7759,12827951227.14,12827951227.14,44.9141,
600085.SH,Õ¨» Ã√,2010-04-22,8.7644,9.1028,8.6325,8.9674,10830541,2.0795,13109197417.26,13109197417.26,45.8988,
600085.SH,Õ¨» Ã√,2010-04-23,8.9176,9.0601,8.7216,8.8998,6062533,1.164,13010240424.44,13010240424.44,45.5524,
600085.SH,Õ¨» Ã√,2010-04-26,8.9283,9.4734,8.8926,9.4021,16212797,3.1129,13744605476.42,13744605476.42,48.1236,
600085.SH,Õ¨» Ã√,2010-04-27,9.3665,9.5838,9.3166,9.5019,18959606,3.6403,13890436834.26,13890436834.26,45.6243,
600085.SH,Õ¨» Ã√,2010-04-28,9.5019,9.5019,9.1776,9.3985,7637653,1.4664,13739397213.64,13739397213.64,45.1282,
600085.SH,Õ¨» Ã√,2010-04-29,9.4057,9.5482,8.9461,8.9639,8249425,1.5839,13103989154.48,13103989154.48,43.0411,
600085.SH,Õ¨» Ã√,2010-04-30,8.9461,8.9781,8.5862,8.8784,7641891,1.4673,12978990847.76,12978990847.76,42.6306,
600085.SH,Õ¨» Ã√,2010-05-04,8.7964,9.4698,8.6254,9.3308,8679875,1.6666,13640440220.82,13640440220.82,44.8032,
600085.SH,Õ¨» Ã√,2010-05-05,9.2988,9.7334,9.1242,9.68,10191092,1.9567,14150849973.26,14150849973.26,46.4796,
600085.SH,Õ¨» Ã√,2010-05-06,9.6729,9.9864,9.4092,9.4698,10303444,1.9783,13843562469.24,13843562469.24,45.4703,
600085.SH,Õ¨» Ã√,2010-05-07,9.256,9.8118,9.2097,9.7691,11362819,2.1817,14281056542.76,14281056542.76,46.9073,
600085.SH,Õ¨» Ã√,2010-05-10,9.6907,9.7869,9.1919,9.3522,11682629,2.2431,13671689797.5,13671689797.5,44.9058,
600085.SH,Õ¨» Ã√,2010-05-11,9.4413,9.5446,8.8712,8.9104,7493651,1.4388,13025865212.78,13025865212.78,42.7845,
600085.SH,Õ¨» Ã√,2010-05-12,8.7644,9.1491,8.661,8.9603,5837410,1.1208,13098780891.7,13098780891.7,43.024,
600085.SH,Õ¨» Ã√,2010-05-13,8.8926,9.8581,8.8071,9.8581,7954606,1.5273,14411263112.26,14411263112.26,47.335,
600085.SH,Õ¨» Ã√,2010-05-14,9.9223,10.4139,9.6907,10.0968,13414778,2.5757,14760216718.52,14760216718.52,48.4811,
600085.SH,Õ¨» Ã√,2010-05-17,9.8688,10.2785,9.541,9.6016,11295238,2.1687,14036268192.1,14036268192.1,46.1033,
600085.SH,Õ¨» Ã√,2010-05-18,9.5304,9.7156,9.0138,9.5731,8214483,1.5772,13994602089.86,13994602089.86,45.9664,
600085.SH,Õ¨» Ã√,2010-05-19,9.4235,9.9009,9.3059,9.8474,6590404,1.2654,14395638323.92,14395638323.92,47.2837,
600085.SH,Õ¨» Ã√,2010-05-20,9.7833,9.9116,9.4092,9.4413,5795315,1.1127,13801896367,13801896367,45.3335,
600085.SH,Õ¨» Ã√,2010-05-21,9.0886,9.6052,9.0351,9.5695,5687029,1.0919,13989393827.08,13989393827.08,45.9493,
600085.SH,Õ¨» Ã√,2010-05-24,9.5624,9.8973,9.5339,9.7619,7730803,1.4843,14270640017.2,14270640017.2,46.8731,
600085.SH,Õ¨» Ã√,2010-05-25,9.7263,10.2358,9.6622,10.2215,9008190,1.7296,14942505915.82,14942505915.82,49.0799,
600085.SH,Õ¨» Ã√,2010-05-26,10.0826,10.1574,9.8688,9.9686,5687955,1.0921,14572719258.44,14572719258.44,47.8653,
600085.SH,Õ¨» Ã√,2010-05-27,9.965,10.2821,9.9044,10.0576,8729149,1.676,14702925827.94,14702925827.94,48.293,
600085.SH,Õ¨» Ã√,2010-05-28,10.1111,10.5956,9.9935,10.3819,10863536,2.0858,15176877740.92,15176877740.92,49.8497,
600085.SH,Õ¨» Ã√,2010-05-31,10.3819,10.6811,10.2607,10.2821,8724324,1.6751,15031046383.08,15031046383.08,49.3707,
600085.SH,Õ¨» Ã√,2010-06-01,10.1717,10.332,9.7976,10.0434,5595091,1.0743,14682092776.82,14682092776.82,48.2245,
600085.SH,Õ¨» Ã√,2010-06-02,10.0256,10.1717,9.7192,10.1503,4186235,0.8038,14838340660.22,14838340660.22,48.7378,
600085.SH,Õ¨» Ã√,2010-06-03,10.1859,10.3747,10.047,10.1146,6167304,1.1841,14786258032.42,14786258032.42,48.5667,
600085.SH,Õ¨» Ã√,2010-06-04,9.9401,10.0541,9.8189,9.9864,4036050,0.7749,14598760572.34,14598760572.34,47.9508,
600085.SH,Õ¨» Ã√,2010-06-07,9.7619,10.1004,9.7477,10.0256,3484866,0.6691,14656051462.92,14656051462.92,48.139,
600085.SH,Õ¨» Ã√,2010-06-08,9.9151,10.1538,9.8581,10.1325,4606796,0.8845,14812299346.32,14812299346.32,48.6522,
600085.SH,Õ¨» Ã√,2010-06-09,10.1325,10.446,10.1182,10.332,4371997,0.8394,15103962062,15103962062,49.6102,
600085.SH,Õ¨» Ã√,2010-06-10,10.3249,10.421,10.1788,10.2572,4104857,0.7881,14994588543.62,14994588543.62,49.251,
600085.SH,Õ¨» Ã√,2010-06-11,10.2785,10.2963,9.9044,9.9187,8761633,1.6823,14499803579.52,14499803579.52,47.6258,
600085.SH,Õ¨» Ã√,2010-06-17,9.9258,9.9721,9.1527,9.2204,14283077,2.7424,13478984074.64,13478984074.64,44.2728,
600085.SH,Õ¨» Ã√,2010-06-18,9.1527,9.1527,8.5649,8.7252,16668867,3.2005,12755035548.22,12755035548.22,41.895,
600085.SH,Õ¨» Ã√,2010-06-21,8.6575,8.8641,8.5898,8.7537,5467904,1.0499,12796701650.46,12796701650.46,42.0318,
600085.SH,Õ¨» Ã√,2010-06-22,8.7537,8.7537,8.7537,8.7537,--,--,12796701650.46,12796701650.46,42.0318,
600085.SH,Õ¨» Ã√,2010-06-23,8.7822,8.9781,8.6504,8.8819,6550402,1.2577,12984199110.54,12984199110.54,42.6477,
600085.SH,Õ¨» Ã√,2010-06-24,8.857,8.857,8.661,8.6967,3919668,0.7526,12713369445.98,12713369445.98,41.7581,
600085.SH,Õ¨» Ã√,2010-06-25,8.6824,8.6931,8.1623,8.262,7970418,1.5303,12077961386.82,12077961386.82,39.6711,
600085.SH,Õ¨» Ã√,2010-06-28,8.2513,8.3226,8.091,8.1908,2989754,0.574,11973796131.22,11973796131.22,39.3289,
600085.SH,Õ¨» Ã√,2010-06-29,8.2157,8.2691,7.8131,7.8666,4163525,0.7994,11499844218.24,11499844218.24,37.7722,
600085.SH,Õ¨» Ã√,2010-06-30,7.7917,8.1444,7.7347,8.0696,5351389,1.0275,11796715196.7,11796715196.7,38.7473,
600085.SH,Õ¨» Ã√,2010-07-01,8.0162,8.0874,7.8309,7.9627,5422079,1.0411,11640467313.3,11640467313.3,38.2341,
600085.SH,Õ¨» Ã√,2010-07-02,7.9093,8.0055,7.4818,7.7917,4260397,0.818,11390470699.86,11390470699.86,37.4129,
600085.SH,Õ¨» Ã√,2010-07-05,7.6991,7.8666,7.5602,7.7917,2610021,0.5011,11390470699.86,11390470699.86,37.4129,
600085.SH,Õ¨» Ã√,2010-07-06,7.7953,8.0518,7.7917,7.8915,5259717,1.0099,11536302057.7,11536302057.7,37.8919,
600085.SH,Õ¨» Ã√,2010-07-07,7.8915,7.9877,7.8737,7.9806,2651833,0.5092,11666508627.2,11666508627.2,38.3196,
600085.SH,Õ¨» Ã√,2010-07-08,8.0091,8.034,7.749,7.8772,3378929,0.6488,11515469006.58,11515469006.58,37.8235,
600085.SH,Õ¨» Ã√,2010-07-09,7.8844,8.1231,7.7846,8.0946,4907145,0.9422,11833173036.16,11833173036.16,38.867,
600085.SH,Õ¨» Ã√,2010-07-12,8.0839,8.1658,8.0162,8.1017,3865343,0.7422,11843589561.72,11843589561.72,38.9012,
600085.SH,Õ¨» Ã√,2010-07-13,8.0874,8.0874,7.8772,7.8844,2837654,0.5448,11525885532.14,11525885532.14,37.8577,
600085.SH,Õ¨» Ã√,2010-07-14,7.8238,8.0447,7.8238,7.9093,2698710,0.5182,11562343371.6,11562343371.6,37.9775,
600085.SH,Õ¨» Ã√,2010-07-15,7.92,8.0269,7.8523,7.8594,2497104,0.4795,11489427692.68,11489427692.68,37.738,
600085.SH,Õ¨» Ã√,2010-07-16,7.8559,7.8559,7.6243,7.7739,2906671,0.5581,11364429385.96,11364429385.96,37.3274,
600085.SH,Õ¨» Ã√,2010-07-19,7.7276,7.977,7.6599,7.9627,4183037,0.8032,11640467313.3,11640467313.3,38.2341,
600085.SH,Õ¨» Ã√,2010-07-20,8.0162,8.3048,8.0091,8.2798,6226855,1.1956,12104002700.72,12104002700.72,39.7566,
600085.SH,Õ¨» Ã√,2010-07-21,8.3012,8.3475,8.1979,8.2335,3462986,0.6649,12036295284.58,12036295284.58,39.5342,
600085.SH,Õ¨» Ã√,2010-07-22,8.1979,8.3689,8.1979,8.3582,3699921,0.7104,12218584481.88,12218584481.88,40.1329,
600085.SH,Õ¨» Ã√,2010-07-23,8.4302,8.4805,8.3294,8.459,4327657,0.8309,12244625795.78,12244625795.78,40.2185,
600085.SH,Õ¨» Ã√,2010-07-26,8.459,8.5561,8.3474,8.5381,3936668,0.7559,12359207576.94,12359207576.94,40.5948,
600085.SH,Õ¨» Ã√,2010-07-27,8.5273,8.5273,8.387,8.4482,3809523,0.7314,12229001007.44,12229001007.44,40.1672,
600085.SH,Õ¨» Ã√,2010-07-28,8.4554,8.808,8.4014,8.7072,5566948,1.0689,12603995927.6,12603995927.6,41.3989,
600085.SH,Õ¨» Ã√,2010-07-29,8.7,8.7792,8.459,8.6533,5950767,1.1426,12525871985.9,12525871985.9,41.1423,
600085.SH,Õ¨» Ã√,2010-07-30,8.5957,8.6281,8.459,8.5309,4002810,0.7685,12348791051.38,12348791051.38,40.5606,
600085.SH,Õ¨» Ã√,2010-08-02,8.5093,8.8044,8.5093,8.7396,4698731,0.9022,12650870292.62,12650870292.62,41.5528,
600085.SH,Õ¨» Ã√,2010-08-03,8.7396,8.772,8.5201,8.5237,4996710,0.9594,12338374525.82,12338374525.82,40.5264,
600085.SH,Õ¨» Ã√,2010-08-04,8.4733,8.5237,8.2719,8.4518,5594494,1.0742,12234209270.22,12234209270.22,40.1843,
600085.SH,Õ¨» Ã√,2010-08-05,8.4446,8.7432,8.4158,8.6389,6915202,1.3277,12505038934.78,12505038934.78,41.0738,
600085.SH,Õ¨» Ã√,2010-08-06,8.682,9.0742,8.5957,9.0059,8228570,1.5799,13036281738.34,13036281738.34,42.8187,
600085.SH,Õ¨» Ã√,2010-08-09,9.031,9.5851,9.0238,9.3009,8911872,1.7111,13463359286.3,13463359286.3,44.2215,
600085.SH,Õ¨» Ã√,2010-08-10,9.3585,9.3908,9.0167,9.0814,5804774,1.1145,13145655256.72,13145655256.72,43.178,
600085.SH,Õ¨» Ã√,2010-08-11,9.049,9.3765,9.031,9.2469,5460724,1.0485,13385235344.6,13385235344.6,43.9649,
600085.SH,Õ¨» Ã√,2010-08-12,9.103,9.4628,9.0886,9.2793,5534870,1.0627,13432109709.62,13432109709.62,44.1189,
600085.SH,Õ¨» Ã√,2010-08-13,9.2793,9.4088,9.139,9.3836,3482964,0.6687,13583149330.24,13583149330.24,44.615,
600085.SH,Õ¨» Ã√,2010-08-16,9.398,9.7902,9.3944,9.7111,6079119,1.1672,14057101243.22,14057101243.22,46.1717,
600085.SH,Õ¨» Ã√,2010-08-17,9.6643,9.8046,9.5564,9.6535,3232042,0.6206,13973769038.74,13973769038.74,45.898,
600085.SH,Õ¨» Ã√,2010-08-18,9.6499,9.7075,9.3549,9.4628,5533071,1.0624,13697731111.4,13697731111.4,44.9913,
600085.SH,Õ¨» Ã√,2010-08-19,9.4556,9.6607,9.3765,9.5132,4833471,0.928,13770646790.32,13770646790.32,45.2308,
600085.SH,Õ¨» Ã√,2010-08-20,9.4952,9.4952,9.0131,9.0706,6870951,1.3192,13130030468.38,13130030468.38,43.1267,
600085.SH,Õ¨» Ã√,2010-08-23,9.0706,9.139,9.0023,9.067,4739281,0.91,13124822205.6,13124822205.6,43.1096,
600085.SH,Õ¨» Ã√,2010-08-24,9.103,9.2397,9.031,9.2325,4939553,0.9484,13364402293.48,13364402293.48,42.2937,
600085.SH,Õ¨» Ã√,2010-08-25,9.1498,9.175,8.9519,8.9627,3345173,0.6423,12973782584.98,12973782584.98,41.0576,
600085.SH,Õ¨» Ã√,2010-08-26,8.9555,9.0958,8.9411,9.0238,2551888,0.49,13062323052.24,13062323052.24,41.3378,
600085.SH,Õ¨» Ã√,2010-08-27,9.031,9.175,8.9267,9.1606,2452002,0.4708,13260237037.88,13260237037.88,41.9641,
600085.SH,Õ¨» Ã√,2010-08-30,9.1714,9.4664,9.1714,9.3549,4699185,0.9023,13541483228,13541483228,42.8541,
600085.SH,Õ¨» Ã√,2010-08-31,9.3369,9.4088,9.2073,9.3872,4712606,0.9048,13588357593.02,13588357593.02,43.0025,
600085.SH,Õ¨» Ã√,2010-09-01,9.4268,9.6535,9.3045,9.4592,8207952,1.5759,13692522848.62,13692522848.62,43.3321,
600085.SH,Õ¨» Ã√,2010-09-02,9.4988,9.6427,9.4556,9.5168,6081284,1.1676,13775855053.1,13775855053.1,43.5958,
600085.SH,Õ¨» Ã√,2010-09-03,9.5779,9.5779,9.3189,9.3944,4707548,0.9039,13598774118.58,13598774118.58,43.0354,
600085.SH,Õ¨» Ã√,2010-09-06,9.4052,9.6283,9.3944,9.452,8066358,1.5488,13682106323.06,13682106323.06,43.2992,
600085.SH,Õ¨» Ã√,2010-09-07,9.4556,9.5564,9.3801,9.4484,4868840,0.9348,13676898060.28,13676898060.28,43.2827,
600085.SH,Õ¨» Ã√,2010-09-08,9.4628,9.7255,9.4196,9.6859,10492689,2.0146,14020643403.76,14020643403.76,44.3705,
600085.SH,Õ¨» Ã√,2010-09-09,9.7255,9.9665,9.6427,9.6571,8977916,1.7238,13978977301.52,13978977301.52,44.2387,
600085.SH,Õ¨» Ã√,2010-09-10,9.6571,10.6214,9.5707,10.6214,15772604,3.0284,15374791726.56,15374791726.56,48.6559,
600085.SH,Õ¨» Ã√,2010-09-13,10.6178,10.866,10.4487,10.7005,13926065,2.6738,15489373507.72,15489373507.72,49.0185,
600085.SH,Õ¨» Ã√,2010-09-14,10.6789,11.2258,10.5458,11.1647,12805063,2.4586,16161239406.34,16161239406.34,51.1448,
600085.SH,Õ¨» Ã√,2010-09-15,10.974,11.4417,10.7761,10.9164,11709227,2.2482,15801869274.52,15801869274.52,50.0075,
600085.SH,Õ¨» Ã√,2010-09-16,10.7941,10.9164,10.3983,10.8444,10624440,2.0399,15697704018.92,15697704018.92,49.6778,
600085.SH,Õ¨» Ã√,2010-09-17,10.6178,11.5533,10.6178,11.3266,8624785,1.656,16395611231.44,16395611231.44,51.8865,
600085.SH,Õ¨» Ã√,2010-09-20,11.323,11.5856,10.974,10.9884,4268080,0.8195,15906034530.12,15906034530.12,50.3371,
600085.SH,Õ¨» Ã√,2010-09-21,10.9704,11.2978,10.8624,10.8984,2826617,0.5427,15775827960.62,15775827960.62,49.9251,
600085.SH,Õ¨» Ã√,2010-09-27,10.9236,11.5856,10.8301,11.5748,5259465,1.0098,16754981363.26,16754981363.26,53.0238,
600085.SH,Õ¨» Ã√,2010-09-28,11.5173,11.8303,11.3122,11.654,3977948,0.7638,16869563144.42,16869563144.42,53.3864,
600085.SH,Õ¨» Ã√,2010-09-29,11.6,11.7655,11.3266,11.7404,3686292,0.7078,16994561451.14,16994561451.14,53.782,
600085.SH,Õ¨» Ã√,2010-09-30,11.6828,12.3772,11.5173,12.111,4508743,0.8657,17531012517.48,17531012517.48,55.4796,
600085.SH,Õ¨» Ã√,2010-10-08,12.1901,12.4851,11.8735,12.0354,4537161,0.8711,17421638999.1,17421638999.1,55.1335,
600085.SH,Õ¨» Ã√,2010-10-11,11.9814,11.9814,11.1215,11.269,13119063,2.5189,16312279026.96,16312279026.96,51.6228,
600085.SH,Õ¨» Ã√,2010-10-12,11.1539,11.3698,10.938,11.1467,6897255,1.3243,16135198092.44,16135198092.44,51.0624,
600085.SH,Õ¨» Ã√,2010-10-13,11.0819,11.2078,10.8624,11.1935,7295474,1.4007,16202905508.58,16202905508.58,51.2766,
600085.SH,Õ¨» Ã√,2010-10-14,11.2546,11.2546,10.5782,10.6358,11325118,2.1745,15395624777.68,15395624777.68,48.7219,
600085.SH,Õ¨» Ã√,2010-10-15,10.5782,10.8804,10.4343,10.6753,6681182,1.2828,15452915668.26,15452915668.26,48.9032,
600085.SH,Õ¨» Ã√,2010-10-18,10.6322,11.2186,10.2148,11.1503,11284020,2.1666,16140406355.22,16140406355.22,51.0788,
600085.SH,Õ¨» Ã√,2010-10-19,11.0387,11.341,10.92,11.2294,6992568,1.3426,16254988136.38,16254988136.38,51.4415,
600085.SH,Õ¨» Ã√,2010-10-20,11.1359,11.6072,10.974,11.5497,9386331,1.8022,16718523523.8,16718523523.8,52.9084,
600085.SH,Õ¨» Ã√,2010-10-21,11.4777,12.0642,11.4453,11.8699,9207695,1.7679,17182058911.22,17182058911.22,54.3753,
600085.SH,Õ¨» Ã√,2010-10-22,11.8195,12.0174,11.6036,11.7907,7092980,1.3619,17067477130.06,17067477130.06,54.0127,
600085.SH,Õ¨» Ã√,2010-10-25,11.7583,11.7583,11.4417,11.69,6936584,1.3318,16921645772.22,16921645772.22,53.5512,
600085.SH,Õ¨» Ã√,2010-10-26,11.6864,12.8593,11.4417,12.8593,12893540,2.4756,18614331175.72,18614331175.72,58.908,
600085.SH,Õ¨» Ã√,2010-10-27,12.8557,13.5646,12.6147,12.6327,12008303,2.3056,18286210620.58,18286210620.58,57.8696,
600085.SH,Õ¨» Ã√,2010-10-28,12.5391,13.5538,12.3844,13.2947,8438376,1.6202,19244530972.1,19244530972.1,60.9023,
600085.SH,Õ¨» Ã√,2010-10-29,13.0788,13.6185,12.9529,13.3847,6286423,1.207,19374737541.6,19374737541.6,59.5054,
600085.SH,Õ¨» Ã√,2010-11-01,13.3127,13.6005,13.1328,13.3811,5857442,1.1246,19369529278.82,19369529278.82,59.4894,
600085.SH,Õ¨» Ã√,2010-11-02,13.3775,13.4206,12.8557,13.0392,7457950,1.4319,18874744314.72,18874744314.72,57.9698,
600085.SH,Õ¨» Ã√,2010-11-03,12.9709,13.2012,12.683,12.773,4618421,0.8867,18489332869,18489332869,56.7861,
600085.SH,Õ¨» Ã√,2010-11-04,12.6794,12.9565,12.5607,12.9385,5192857,0.997,18728912956.88,18728912956.88,57.5219,
600085.SH,Õ¨» Ã√,2010-11-05,12.9169,13.2479,12.8449,12.9493,3555065,0.6826,18744537745.22,18744537745.22,57.5699,
600085.SH,Õ¨» Ã√,2010-11-08,12.9529,13.4674,12.8809,13.3811,6779805,1.3017,19369529278.82,19369529278.82,59.4894,
600085.SH,Õ¨» Ã√,2010-11-09,13.3307,14.0323,13.194,13.8272,6485441,1.2452,20015353863.54,20015353863.54,61.4729,
600085.SH,Õ¨» Ã√,2010-11-10,13.8524,14.3921,13.5897,13.7085,8009815,1.5379,19843481191.8,19843481191.8,60.9451,
600085.SH,Õ¨» Ã√,2010-11-11,13.6005,13.8884,13.453,13.4566,4848532,0.9309,19478902797.2,19478902797.2,59.8254,
600085.SH,Õ¨» Ã√,2010-11-12,13.4494,13.8452,12.737,13.0896,6330285,1.2154,18947659993.64,18947659993.64,58.1937,
600085.SH,Õ¨» Ã√,2010-11-15,13.2695,14.0323,13.1328,13.9208,5287077,1.0151,20150768695.82,20150768695.82,61.8888,
600085.SH,Õ¨» Ã√,2010-11-16,13.9208,14.5756,13.2767,13.9387,7158578,1.3745,20176810009.72,20176810009.72,61.9688,
600085.SH,Õ¨» Ã√,2010-11-17,13.6365,13.8524,12.5499,12.6291,7122475,1.3675,18281002357.8,18281002357.8,56.1463,
600085.SH,Õ¨» Ã√,2010-11-18,12.6507,12.9493,12.3556,12.6291,3775398,0.7249,18281002357.8,18281002357.8,56.1463,
600085.SH,Õ¨» Ã√,2010-11-19,12.701,13.4386,12.701,13.2911,5015202,0.9629,19239322709.32,19239322709.32,59.0895,
600085.SH,Õ¨» Ã√,2010-11-22,13.2695,13.7085,13.0069,13.3775,5405541,1.0379,19364321016.04,19364321016.04,59.4734,
600085.SH,Õ¨» Ã√,2010-11-23,13.2407,13.7445,13.1328,13.3667,7311434,1.4038,19348696227.7,19348696227.7,59.4254,
600085.SH,Õ¨» Ã√,2010-11-24,13.3055,14.133,13.3055,14.1043,8373305,1.6077,20416390097.6,20416390097.6,62.7046,
600085.SH,Õ¨» Ã√,2010-11-25,14.241,14.9318,14.1043,14.2338,8439347,1.6204,20603887557.68,20603887557.68,63.2805,
