測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600166.SH,腦泬イ陬,2008-11-28,0.913,0.9237,0.8765,0.9022,8291535,1.5136,2300744250,3848915700,7.9618,
600166.SH,腦泬イ陬,2008-12-01,0.9022,0.9022,0.9022,0.9022,--,--,2300744250,3848915700,7.9618,
600166.SH,腦泬イ陬,2008-12-02,0.9022,0.9409,0.8851,0.9409,11127074,2.0312,2399347575,4013869230,8.303,
600166.SH,腦泬イ陬,2008-12-03,0.9473,0.9839,0.9473,0.9753,13355722,2.4381,2486994975,4160494590,8.6063,
600166.SH,腦泬イ陬,2008-12-04,1.0054,1.0268,0.9753,0.9774,18113290,3.3066,2492472937.5,4169658675,8.6253,
600166.SH,腦泬イ陬,2008-12-05,0.9796,1.0139,0.9581,1.0054,14514616,2.6496,2563686450,4288791780,8.8717,
600166.SH,腦泬イ陬,2008-12-08,1.0956,1.0956,1.0397,1.0569,27286329,4.9811,2695157550,4508729820,9.3267,
600166.SH,腦泬イ陬,2008-12-09,1.0719,1.1128,1.044,1.0483,23322949,4.2576,2673245700,4472073480,9.2509,
600166.SH,腦泬イ陬,2008-12-10,1.0483,1.0913,1.0139,1.0741,16542010,3.0197,2738981250,4582042500,9.4783,
600166.SH,腦泬イ陬,2008-12-11,1.0784,1.1063,1.0569,1.0655,17681942,3.2278,2717069400,4545386160,9.4025,
600166.SH,腦泬イ陬,2008-12-12,1.0744,1.0744,0.9763,1.0031,12656262,2.3104,2465083125,4123838250,8.5305,
600166.SH,腦泬イ陬,2008-12-15,1.0098,1.0231,0.954,0.9763,8860161,1.6174,2399347575,4013869230,8.303,
600166.SH,腦泬イ陬,2008-12-16,0.9808,0.9875,0.9451,0.9853,7119275,1.2996,2421259425,4050525570,8.3788,
600166.SH,腦泬イ陬,2008-12-17,0.9897,1.0165,0.983,1.0009,7290512,1.3309,2459605162.5,4114674165,8.5115,
600166.SH,腦泬イ陬,2008-12-18,1.0098,1.0187,0.9853,1.0142,9548637,1.7431,2492472937.5,4169658675,8.6253,
600166.SH,腦泬イ陬,2008-12-19,1.0276,1.0454,1.012,1.0187,14847604,2.7104,2503428862.5,4187986845,8.6632,
600166.SH,腦泬イ陬,2008-12-22,1.0254,1.0276,0.9808,1.0053,7685697,1.403,2470561087.5,4133002335,8.5495,
600166.SH,腦泬イ陬,2008-12-23,1.0053,1.012,0.9184,0.9228,9459064,1.7267,2267876475,3793931190,7.8481,
600166.SH,腦泬イ陬,2008-12-24,0.9072,0.9496,0.8961,0.9407,7987074,1.458,2311700175,3867243870,7.9997,
600166.SH,腦泬イ陬,2008-12-25,0.9362,0.9518,0.9139,0.9251,4990290,0.911,2273354437.5,3803095275,7.867,
600166.SH,腦泬イ陬,2008-12-26,0.9362,0.9384,0.9139,0.9184,3882060,0.7087,2256920550,3775603020,7.8101,
600166.SH,腦泬イ陬,2008-12-29,0.9474,1.0098,0.9474,1.0098,23221991,4.2392,2481517012.5,4151330505,8.5874,
600166.SH,腦泬イ陬,2008-12-30,1.0454,1.1101,1.0187,1.1079,41820596,7.6343,2722547362.5,4554550245,9.4215,
600166.SH,腦泬イ陬,2008-12-31,1.1079,1.1235,1.0544,1.0722,24268348,4.4302,2634899962.5,4407924885,9.1182,
600166.SH,腦泬イ陬,2009-01-05,1.1168,1.148,1.0722,1.1413,28555004,5.2127,2804716800,4692011520,9.7058,
600166.SH,腦泬イ陬,2009-01-06,1.1123,1.2215,1.1034,1.1747,33235382,6.0671,2886886237.5,4829472795,9.9902,
600166.SH,腦泬イ陬,2009-01-07,1.1747,1.2171,1.1591,1.1747,28272845,5.1612,2886886237.5,4829472795,9.9902,
600166.SH,腦泬イ陬,2009-01-08,1.1368,1.1502,1.09,1.1123,22275584,4.0664,2733503287.5,4572878415,9.4594,
600166.SH,腦泬イ陬,2009-01-09,1.1212,1.1747,1.1056,1.1658,21171039,3.8648,2864974387.5,4792816455,9.9143,
600166.SH,腦泬イ陬,2009-01-12,1.1591,1.226,1.1502,1.1859,30317946,5.5345,2914276050,4875293220,10.0849,
600166.SH,腦泬イ陬,2009-01-13,1.1814,1.2906,1.1792,1.2193,42061941,7.6784,2996445487.5,5012754495,10.3693,
600166.SH,腦泬イ陬,2009-01-14,1.2483,1.2817,1.1992,1.2795,34531770,6.3038,3144350475,5260184790,10.8811,
600166.SH,腦泬イ陬,2009-01-15,1.2817,1.4065,1.2817,1.4065,64127038,11.7064,3456594337.5,5782537635,11.9617,
600166.SH,腦泬イ陬,2009-01-16,1.4222,1.4578,1.3776,1.3999,52221497,9.533,3440160450,5755045380,11.9048,
600166.SH,腦泬イ陬,2009-01-19,1.3932,1.4043,1.3374,1.3887,26491671,4.836,3412770637.5,5709224955,11.81,
600166.SH,腦泬イ陬,2009-01-20,1.382,1.4712,1.3508,1.4667,29689824,5.4199,3604499325,6029967930,12.4735,
600166.SH,腦泬イ陬,2009-01-21,1.4288,1.4846,1.3843,1.411,30572696,5.581,3467550262.5,5800865805,11.9996,
600166.SH,腦泬イ陬,2009-01-22,1.4311,1.4623,1.411,1.44,23224513,4.2396,3538763775,5919998910,12.246,
600166.SH,腦泬イ陬,2009-01-23,1.4333,1.4333,1.3843,1.3976,12677750,2.3143,3434682487.5,5745881295,11.8858,
600166.SH,腦泬イ陬,2009-02-02,1.4177,1.4957,1.4088,1.4712,20559501,3.7531,3615455250,6048296100,12.5114,
600166.SH,腦泬イ陬,2009-02-03,1.4913,1.5381,1.4623,1.489,30057551,5.487,3659278950,6121608780,12.663,
600166.SH,腦泬イ陬,2009-02-04,1.4979,1.5537,1.4935,1.5358,21964774,4.0097,3774316162.5,6314054565,13.0611,
600166.SH,腦泬イ陬,2009-02-05,1.5381,1.5425,1.469,1.4913,20771915,3.7919,3664756912.5,6130772865,12.682,
600166.SH,腦泬イ陬,2009-02-06,1.5648,1.6406,1.5648,1.6406,9980280,1.8219,4031780400,6744766560,13.9521,
600166.SH,腦泬イ陬,2009-02-09,1.8056,1.8056,1.7587,1.8056,63961920,11.6762,4437149625,7422908850,15.3549,
600166.SH,腦泬イ陬,2009-02-10,1.8145,1.9861,1.7989,1.9861,56921643,10.391,4880864587.5,8165199735,16.8904,
600166.SH,腦泬イ陬,2009-02-11,2.0062,2.1065,1.9125,1.9415,54897911,10.0216,4771305337.5,7981918035,16.5113,
600166.SH,腦泬イ陬,2009-02-12,1.9504,2.1355,1.9059,2.1355,50219836,9.1676,5247888075,8779193430,18.1605,
600166.SH,腦泬イ陬,2009-02-13,2.1622,2.1979,2.073,2.1466,42039548,7.6743,5275277887.5,8825013855,18.2553,
600166.SH,腦泬イ陬,2009-02-16,2.1511,2.1711,2.0039,2.0886,47973676,8.7576,5132850862.5,8586747645,17.7624,
600166.SH,腦泬イ陬,2009-02-17,2.0574,2.0574,1.9282,1.946,38960111,7.1122,4782261262.5,8000246205,16.5492,
600166.SH,腦泬イ陬,2009-02-18,1.9282,2.0686,1.9282,1.9817,42699681,7.7948,4869908662.5,8146871565,16.8525,
600166.SH,腦泬イ陬,2009-02-19,2.0039,2.0508,1.8947,1.9571,33313479,6.0814,4809651075,8046066630,16.6439,
600166.SH,腦泬イ陬,2009-02-20,1.9594,2.1533,1.8724,2.1377,67341684,12.2932,5253366037.5,8788357515,18.1794,
600166.SH,腦泬イ陬,2009-02-23,2.1176,2.2536,2.0574,2.1734,57206745,10.4431,5341013437.5,8934982875,18.4827,
600166.SH,腦泬イ陬,2009-02-24,2.1176,2.2692,2.1065,2.131,50272080,9.1771,5236932150,8760865260,18.1226,
600166.SH,腦泬イ陬,2009-02-25,2.1979,2.2425,2.0173,2.1355,38781850,7.0796,5247888075,8779193430,18.1605,
600166.SH,腦泬イ陬,2009-02-26,2.1176,2.1399,1.9215,1.9215,37434048,6.8336,4722003675,7899441270,16.3406,
600166.SH,腦泬イ陬,2009-02-27,1.9215,1.9215,1.9215,1.9215,--,--,4722003675,7899441270,16.3406,
600166.SH,腦泬イ陬,2009-03-02,1.7298,2.0173,1.7298,1.9036,32800569,5.9877,4678179975,7826128590,16.189,
600166.SH,腦泬イ陬,2009-03-03,1.8256,2.0218,1.7833,1.9571,34096459,6.2243,4809651075,8046066630,16.6439,
600166.SH,腦泬イ陬,2009-03-04,1.9883,2.1355,1.9861,2.1132,40404235,7.3758,5193108450,8687552580,17.9709,
600166.SH,腦泬イ陬,2009-03-05,2.1265,2.2402,2.0909,2.1577,45461279,8.2989,5302667700,8870834280,18.35,
600166.SH,腦泬イ陬,2009-03-06,2.0953,2.2068,2.0797,2.1421,24300555,4.4361,5264321962.5,8806685685,18.2174,
600166.SH,腦泬イ陬,2009-03-09,2.1466,2.1956,2.0285,2.082,29191085,5.3288,5116416975,8559255390,17.7055,
600166.SH,腦泬イ陬,2009-03-10,2.0285,2.1399,1.995,2.0797,24579584,4.487,5110939012.5,8550091305,17.6866,
600166.SH,腦泬イ陬,2009-03-11,2.1109,2.1221,1.9839,1.9928,26557416,4.848,4897298475,8192691990,16.9473,
600166.SH,腦泬イ陬,2009-03-12,1.9839,1.9839,1.8457,1.9192,25849743,4.7189,4716525712.5,7890277185,16.3217,
600166.SH,腦泬イ陬,2009-03-13,1.9348,1.995,1.8858,1.8903,18762278,3.425,4645312200,7771144080,16.0752,
600166.SH,腦泬イ陬,2009-03-16,1.9259,1.9571,1.8858,1.9326,16089046,2.937,4749393487.5,7945261695,16.4354,
600166.SH,腦泬イ陬,2009-03-17,1.9438,2.0597,1.9081,2.0485,28345568,5.1745,5034247537.5,8421794115,17.4212,
600166.SH,腦泬イ陬,2009-03-18,2.0619,2.1132,2.0351,2.0619,25123641,4.5863,5067115312.5,8476778625,17.5349,
600166.SH,腦泬イ陬,2009-03-19,2.0619,2.1176,2.0351,2.0998,23305766,4.2545,5160240675,8632568070,17.8572,
600166.SH,腦泬イ陬,2009-03-20,2.1065,2.1288,2.0262,2.053,18473435,3.3723,5045203462.5,8440122285,17.4591,
600166.SH,腦泬イ陬,2009-03-23,2.0886,2.2581,2.0775,2.2581,50918787,9.2952,5549176012.5,9283218105,19.2031,
600166.SH,腦泬イ陬,2009-03-24,2.296,2.3182,2.1979,2.2046,37044613,6.7625,5417704912.5,9063280065,18.7481,
600166.SH,腦泬イ陬,2009-03-25,2.1667,2.1956,2.1065,2.1109,28275044,5.1616,5187630487.5,8678388495,17.952,
600166.SH,腦泬イ陬,2009-03-26,2.082,2.1622,2.0641,2.1488,18455120,3.369,5280755850,8834177940,18.2742,
600166.SH,腦泬イ陬,2009-03-27,2.1734,2.2848,2.131,2.2268,38113667,6.9576,5472484537.5,9154920915,18.9377,
600166.SH,腦泬イ陬,2009-03-30,2.2224,2.2224,2.1399,2.1577,19212751,3.5073,5302667700,8870834280,18.35,
600166.SH,腦泬イ陬,2009-03-31,2.1176,2.1577,2.0775,2.1511,19248624,3.5138,5286233812.5,8843342025,25.5669,
600166.SH,腦泬イ陬,2009-04-01,2.1956,2.2692,2.16,2.1778,28466236,5.1965,5351969362.5,8953311045,25.8848,
600166.SH,腦泬イ陬,2009-04-02,2.189,2.2982,2.1577,2.2469,44751689,8.1694,5521786200,9237397680,26.7061,
600166.SH,腦泬イ陬,2009-04-03,2.2737,2.2893,2.1622,2.1778,26041798,4.7539,5351969362.5,8953311045,25.8848,
600166.SH,腦泬イ陬,2009-04-07,2.1555,2.2046,2.1332,2.1711,13164674,2.4032,5335535475,8925818790,25.8053,
600166.SH,腦泬イ陬,2009-04-08,2.1734,2.1845,2.0418,2.0463,17646449,3.2214,5028769575,8412630030,24.3216,
600166.SH,腦泬イ陬,2009-04-09,2.0552,2.0931,2.0285,2.0842,11540439,2.1067,5121894937.5,8568419475,24.7721,
600166.SH,腦泬イ陬,2009-04-10,2.0976,2.2001,2.0775,2.1667,25081041,4.5785,5324579550,8907490620,25.7523,
600166.SH,腦泬イ陬,2009-04-13,2.1845,2.3361,2.1845,2.2469,39081090,7.1342,5521786200,9237397680,26.7061,
600166.SH,腦泬イ陬,2009-04-14,2.2246,2.472,2.2068,2.472,41195012,7.5201,6075060412.5,10162970265,29.382,
600166.SH,腦泬イ陬,2009-04-15,2.5189,2.5523,2.3963,2.4921,52105830,9.5119,6124362075,10245447030,29.6205,
600166.SH,腦泬イ陬,2009-04-16,2.5189,2.5478,2.4074,2.452,28502396,5.2031,6025758750,10080493500,29.1436,
600166.SH,腦泬イ陬,2009-04-17,2.4186,2.608,2.4096,2.4943,42499340,7.7582,6129840037.5,10254611115,29.647,
600166.SH,腦泬イ陬,2009-04-20,2.5255,2.7016,2.501,2.6481,34822020,6.3567,6507819450,10886932980,31.4751,
600166.SH,腦泬イ陬,2009-04-21,2.6481,2.6637,2.501,2.5679,24862634,4.5387,6310612800,10557025920,30.5213,
600166.SH,腦泬イ陬,2009-04-22,2.5857,2.6749,2.4765,2.481,26056521,4.7566,6096972262.5,10199626605,29.488,
600166.SH,腦泬イ陬,2009-04-23,2.452,2.5813,2.4252,2.5768,24763006,4.5205,6332524650,10593682260,30.6273,
600166.SH,腦泬イ陬,2009-04-24,2.608,2.7418,2.5991,2.6147,24129879,4.4049,6425650012.5,10749471705,31.0777,
600166.SH,腦泬イ陬,2009-04-27,2.579,2.6481,2.452,2.4698,17137904,3.1285,6069582450,10153806180,29.3555,
600166.SH,腦泬イ陬,2009-04-28,2.4698,2.4698,2.4698,2.4698,--,--,6069582450,10153806180,29.3555,
600166.SH,腦泬イ陬,2009-04-29,2.5255,2.6972,2.5233,2.6927,27589972,5.0365,6617378700,11070214680,32.005,
600166.SH,腦泬イ陬,2009-04-30,2.7106,2.8867,2.6192,2.8198,36661491,6.6925,6929622562.5,11592567525,31.8014,
600166.SH,腦泬イ陬,2009-05-04,2.8198,2.8933,2.7752,2.8599,27823973,5.0793,7028225887.5,11757521055,32.2539,
600166.SH,腦泬イ陬,2009-05-05,2.8599,2.9357,2.8042,2.8733,26723466,4.8784,7061093662.5,11812505565,32.4047,
600166.SH,腦泬イ陬,2009-05-06,2.851,2.9825,2.8109,2.9446,24965463,4.5574,7236388462.5,12105756285,33.2092,
600166.SH,腦泬イ陬,2009-05-07,2.9892,3.0204,2.8287,2.88,21649486,3.9521,7077527550,11839997820,32.4801,
600166.SH,腦泬イ陬,2009-05-08,2.8421,2.8711,2.7529,2.8086,17106066,3.1227,6902232750,11546747100,31.6757,
600166.SH,腦泬イ陬,2009-05-11,2.8086,2.8532,2.6771,2.6883,16981764,3.1,6606422775,11051886510,30.3182,
600166.SH,腦泬イ陬,2009-05-12,2.6325,2.8376,2.6325,2.8309,17529640,3.2,6957012375,11638387950,31.9271,
600166.SH,腦泬イ陬,2009-05-13,2.8153,2.8198,2.7418,2.7596,16415537,2.9967,6781717575,11345137230,31.1226,
600166.SH,腦泬イ陬,2009-05-14,2.7373,2.7373,2.6749,2.7128,13528847,2.4697,6666680362.5,11152691445,30.5947,
600166.SH,腦泬イ陬,2009-05-15,2.7217,2.7529,2.6749,2.7128,16116942,2.9421,6666680362.5,11152691445,30.5947,
600166.SH,腦泬イ陬,2009-05-18,2.7529,2.8532,2.7195,2.8532,26485006,4.8348,7011792000,11730028800,32.1785,
600166.SH,腦泬イ陬,2009-05-19,2.8822,2.987,2.8666,2.9045,32839118,5.9948,7137785137.5,11940802755,32.7567,
600166.SH,腦泬イ陬,2009-05-20,2.9602,3.0093,2.8532,2.8621,33478663,6.1115,7033703850,11766685140,32.279,
600166.SH,腦泬イ陬,2009-05-21,2.8153,2.8421,2.7195,2.7462,18364942,3.3525,6748849800,11290152720,30.9718,
600166.SH,腦泬イ陬,2009-05-22,2.7819,2.8688,2.7752,2.802,15704187,2.8668,6885798862.5,11519254845,31.6003,
600166.SH,腦泬イ陬,2009-05-25,2.7195,2.851,2.6749,2.8488,17868349,3.2619,7000836075,11711700630,32.1282,
600166.SH,腦泬イ陬,2009-05-26,2.8532,3.0472,2.8309,2.9736,42752775,7.8045,7307601975,12224889390,33.536,
600166.SH,腦泬イ陬,2009-05-27,2.9602,3.0093,2.9089,2.9758,22029554,4.0215,7313079937.5,12234053475,33.5611,
600166.SH,腦泬イ陬,2009-06-01,2.9803,3.0405,2.9223,2.9602,23009929,4.2005,7274734200,12169904880,33.3852,
600166.SH,腦泬イ陬,2009-06-02,2.978,3.0182,2.9535,2.9914,19676052,3.5919,7351425675,12298202070,33.7371,
600166.SH,腦泬イ陬,2009-06-03,2.978,2.9825,2.8889,2.9067,21407266,3.9079,7143263100,11949966840,32.7818,
600166.SH,腦泬イ陬,2009-06-04,2.9379,2.9959,2.851,2.9179,20779534,3.7933,7170652912.5,11995787265,32.9075,
600166.SH,腦泬イ陬,2009-06-05,2.9201,2.929,2.8332,2.8421,14462139,2.6401,6984402187.5,11684208375,32.0528,
600166.SH,腦泬イ陬,2009-06-08,2.8309,2.8532,2.7217,2.7373,16289571,2.9737,6726937950,11253496380,30.8712,
600166.SH,腦泬イ陬,2009-06-09,2.7217,2.8198,2.7217,2.8064,11657335,2.128,6896754787.5,11537583015,31.6505,
600166.SH,腦泬イ陬,2009-06-10,2.8287,2.8889,2.7863,2.7908,14226693,2.5971,6858409050,11473434420,31.4746,
600166.SH,腦泬イ陬,2009-06-11,2.8042,2.8577,2.7172,2.7529,16723143,3.0528,6765283687.5,11317644975,31.0472,
600166.SH,腦泬イ陬,2009-06-12,2.8154,2.8355,2.6993,2.715,15161929,2.7678,6661202400,11143527360,30.5695,
600166.SH,腦泬イ陬,2009-06-15,2.7217,2.7462,2.6859,2.744,8925722,1.6294,6732415912.5,11262660465,30.8964,
600166.SH,腦泬イ陬,2009-06-16,2.7194,2.7417,2.6993,2.7261,6488352,1.1844,6688592212.5,11189347785,30.6952,
600166.SH,腦泬イ陬,2009-06-17,2.7239,2.8177,2.7016,2.8132,14880580,2.7164,6902232750,11546747100,31.6757,
600166.SH,腦泬イ陬,2009-06-18,2.84,2.9003,2.8132,2.8311,21618037,3.9464,6946056450,11620059780,31.8768,
600166.SH,腦泬イ陬,2009-06-19,2.8355,2.8467,2.7507,2.7797,13882002,2.5342,6820063312.5,11409285825,31.2986,
600166.SH,腦泬イ陬,2009-06-22,2.8043,2.9516,2.7641,2.9025,34571036,6.3109,7121351250,11913310500,32.6813,
600166.SH,腦泬イ陬,2009-06-23,2.8623,3.1861,2.8467,3.1012,61442739,11.2163,7608889912.5,12728914065,34.9187,
600166.SH,腦泬イ陬,2009-06-24,3.1146,3.1928,3.0186,3.1012,39957411,7.2942,7608889912.5,12728914065,34.9187,
600166.SH,腦泬イ陬,2009-06-25,3.1034,3.1526,3.0543,3.0878,15067003,2.7505,7576022137.5,12673929555,34.7678,
600166.SH,腦泬イ陬,2009-06-26,3.1213,3.1704,3.0499,3.1235,21263411,3.8816,7663669537.5,12820554915,35.1701,
600166.SH,腦泬イ陬,2009-06-29,3.1459,3.2017,3.0633,3.0789,21653321,3.9528,7554110287.5,12637273215,34.6673,
600166.SH,腦泬イ陬,2009-06-30,3.07,3.0767,2.9472,2.9583,20145095,3.6775,7258300312.5,12142412625,33.3097,
600166.SH,腦泬イ陬,2009-07-01,2.9472,3.0119,2.9405,2.9873,11955448,2.1825,7329513825,12261545730,33.6366,
600166.SH,腦泬イ陬,2009-07-02,2.9963,3.0119,2.9338,3.0007,17807422,3.2507,7362381600,12316530240,33.7874,
600166.SH,腦泬イ陬,2009-07-03,2.9561,3.0655,2.9472,3.003,16604728,3.0312,7367859562.5,12325694325,33.8125,
600166.SH,腦泬イ陬,2009-07-06,3.003,3.0253,2.9427,2.9806,16269489,2.97,7313079937.5,12234053475,33.5611,
600166.SH,腦泬イ陬,2009-07-07,2.9873,3.1883,2.9472,3.1302,31139362,5.6845,7680103425,12848047170,35.2455,
600166.SH,腦泬イ陬,2009-07-08,3.1213,3.1995,3.0767,3.1883,34953501,6.3807,7822530450,13086313380,35.8991,
600166.SH,腦泬イ陬,2009-07-09,3.1928,3.4361,3.128,3.3691,44248735,8.0776,8266245412.5,13828604265,37.9354,
600166.SH,腦泬イ陬,2009-07-10,3.3513,3.4383,3.3133,3.3334,28191650,5.1464,8178598012.5,13681978905,37.5332,
600166.SH,腦泬イ陬,2009-07-13,3.3156,3.4294,3.2709,3.2865,21242729,3.8779,8063560800,13489533120,37.0052,
600166.SH,腦泬イ陬,2009-07-14,3.2843,3.3602,3.2798,3.3446,18130554,3.3097,8205987825,13727799330,37.6589,
600166.SH,腦泬イ陬,2009-07-15,3.3803,3.5009,3.3736,3.4808,31301260,5.714,8540143537.5,14286808515,39.1924,
600166.SH,腦泬イ陬,2009-07-16,3.4584,3.521,3.4272,3.4406,19982643,3.6478,8441540212.5,14121854985,38.7399,
600166.SH,腦泬イ陬,2009-07-17,3.4361,3.483,3.3848,3.4138,20336114,3.3736,9216754662.5,14011885965,38.4382,
600166.SH,腦泬イ陬,2009-07-20,3.4138,3.4808,3.3535,3.4718,19320038,3.2051,9373481687.5,14250152175,39.0918,
600166.SH,腦泬イ陬,2009-07-21,3.4562,3.4562,3.3066,3.3133,17156305,2.8461,8945496350,13599502140,37.3069,
600166.SH,腦泬イ陬,2009-07-22,3.2977,3.3446,3.2553,3.2955,19935960,3.3072,8897272650,13526189460,37.1058,
600166.SH,腦泬イ陬,2009-07-23,3.3133,3.4607,3.2888,3.4004,16690505,2.7688,9180586887.5,13956901455,38.2874,
600166.SH,腦泬イ陬,2009-07-24,3.3982,3.3982,3.253,3.3156,15803083,2.6216,8951524312.5,13608666225,37.3321,
600166.SH,腦泬イ陬,2009-07-27,3.3156,3.349,3.2709,3.3245,12391202,2.0556,8975636162.5,13645322565,37.4326,
600166.SH,腦泬イ陬,2009-07-28,3.32,3.3892,3.2575,3.3602,17941061,2.9763,9072083562.5,13791947925,37.8348,
600166.SH,腦泬イ陬,2009-07-29,3.3691,3.5277,3.0365,3.3222,32248497,5.3498,8969608200,13636158480,37.4075,
600166.SH,腦泬イ陬,2009-07-30,3.3066,3.3892,3.1928,3.2888,17071169,2.832,8879188762.5,13498697205,37.0304,
600166.SH,腦泬イ陬,2009-07-31,3.3267,3.3937,3.2932,3.3602,15679807,2.6012,9072083562.5,13791947925,37.8348,
600166.SH,腦泬イ陬,2009-08-03,3.3781,3.4138,3.3312,3.4116,17031923,2.8255,9210726700,14002721880,38.413,
600166.SH,腦泬イ陬,2009-08-04,3.4205,3.425,3.2553,3.3267,22131093,3.6714,8981664125,13654486650,37.4578,
600166.SH,腦泬イ陬,2009-08-05,3.3312,3.4004,3.262,3.3044,13062661,2.167,8921384500,13562845800,37.2064,
600166.SH,腦泬イ陬,2009-08-06,3.2977,3.32,3.2106,3.2597,10178428,1.6885,8800825250,13379564100,36.7036,
600166.SH,腦泬イ陬,2009-08-07,3.2463,3.2955,3.1258,3.1503,12114972,2.0098,8505455087.5,12930523935,35.4717,
600166.SH,腦泬イ陬,2009-08-10,3.2151,3.2151,3.1034,3.1727,6683587,1.1088,8565734712.5,13022164785,35.7231,
600166.SH,腦泬イ陬,2009-08-11,3.1883,3.2084,3.1302,3.1816,6285106,1.0427,8589846562.5,13058821125,35.8237,
600166.SH,腦泬イ陬,2009-08-12,3.1794,3.2061,3.0789,3.0878,11139054,1.8479,8336672137.5,12673929555,34.7678,
600166.SH,腦泬イ陬,2009-08-13,3.1034,3.1861,3.09,3.157,13002339,2.157,8523538975,12958016190,35.5472,
600166.SH,腦泬イ陬,2009-08-14,3.1749,3.1794,3.0365,3.061,7525554,1.2484,8264336587.5,12563960535,34.4662,
600166.SH,腦泬イ陬,2009-08-17,3.0141,3.0141,2.773,2.7864,13824007,2.2933,7522897200,11436778080,31.374,
600166.SH,腦泬イ陬,2009-08-18,2.7708,2.8578,2.744,2.8378,6155644,1.0212,7661540337.5,11647552035,31.9522,
600166.SH,腦泬イ陬,2009-08-19,2.8378,2.9114,2.811,2.8311,11092188,1.8401,7643456450,11620059780,31.8768,
600166.SH,腦泬イ陬,2009-08-20,2.8311,3.0074,2.8311,2.9963,11236354,1.864,8089525675,12298202070,33.7371,
600166.SH,腦泬イ陬,2009-08-21,3.0208,3.0543,2.9271,3.0007,10823677,1.7956,8101581600,12316530240,33.7874,
600166.SH,腦泬イ陬,2009-08-24,2.9695,3.0432,2.9338,2.994,9896478,1.6418,8083497712.5,12289037985,33.712,
600166.SH,腦泬イ陬,2009-08-25,2.9695,2.9695,2.8378,2.9114,7874992,1.3064,7860463100,11949966840,32.7818,
600166.SH,腦泬イ陬,2009-08-26,2.9025,3.1615,2.8846,3.1258,16611900,2.7558,8439147500,12829719000,35.1952,
600166.SH,腦泬イ陬,2009-08-27,3.2218,3.3156,3.1794,3.291,29986688,4.9746,8885216725,13507861290,29.5871,
600166.SH,腦泬イ陬,2009-08-28,3.2463,3.2798,3.1168,3.128,15895592,2.637,8445175462.5,12838883085,28.1218,
600166.SH,腦泬イ陬,2009-08-31,3.0811,3.0811,2.8154,2.8712,13554866,2.2487,7751959775,11785013310,25.8135,
600166.SH,腦泬イ陬,2009-09-01,2.802,2.9583,2.802,2.869,7351580,1.2196,7745931812.5,11775849225,25.7934,
600166.SH,腦泬イ陬,2009-09-02,2.8355,2.9918,2.8132,2.9717,16332009,2.7094,8023218087.5,12197397135,26.7167,
600166.SH,腦泬イ陬,2009-09-03,2.9739,3.1503,2.9382,3.0945,18654956,3.0947,8354756025,12701421810,27.8207,
600166.SH,腦泬イ陬,2009-09-04,3.1146,3.2575,3.0588,3.2396,22791215,3.7809,8746573587.5,13297087335,29.1254,
600166.SH,腦泬イ陬,2009-09-07,3.2731,3.3423,3.1928,3.2932,26376748,4.3757,8891244687.5,13517025375,29.6072,
600166.SH,腦泬イ陬,2009-09-08,3.2821,3.4049,3.2396,3.3691,27064505,4.4898,9096195412.5,13828604265,30.2897,
600166.SH,腦泬イ陬,2009-09-09,3.3758,3.5611,3.3267,3.512,35676636,5.9185,9481985012.5,14415105705,31.5743,
600166.SH,腦泬イ陬,2009-09-10,3.4875,3.5478,3.4205,3.4718,20805869,3.4516,9373481687.5,14250152175,31.213,
600166.SH,腦泬イ陬,2009-09-11,3.4629,3.5053,3.4116,3.4517,20368590,3.379,9319230025,14167675410,31.0323,
600166.SH,腦泬イ陬,2009-09-14,3.4674,3.4897,3.3714,3.4651,22353060,3.7082,9355397800,14222659920,31.1528,
600166.SH,腦泬イ陬,2009-09-15,3.4562,3.5433,3.4049,3.5031,21229888,3.5219,9457873162.5,14378449365,31.494,
600166.SH,腦泬イ陬,2009-09-16,3.4607,3.483,3.3647,3.3959,15360121,2.5481,9168530962.5,13938573285,30.5305,
600166.SH,腦泬イ陬,2009-09-17,3.4026,3.5098,3.3959,3.483,16369283,2.7156,9403621500,14295972600,31.3134,
600166.SH,腦泬イ陬,2009-09-18,3.4808,3.5544,3.3289,3.3401,18106732,3.0038,9017831900,13709471160,30.0287,
600166.SH,腦泬イ陬,2009-09-21,3.2843,3.5165,3.2352,3.5053,16240262,2.6942,9463901125,14387613450,31.5141,
600166.SH,腦泬イ陬,2009-09-22,3.483,3.7822,3.4562,3.6326,44360535,7.3591,9807494987.5,14909966295,32.6582,
600166.SH,腦泬イ陬,2009-09-23,3.617,3.7375,3.5478,3.5544,23468466,3.8933,9596516300,14589223320,31.9557,
600166.SH,腦泬イ陬,2009-09-24,3.4942,3.5678,3.3669,3.4495,12476833,2.0698,9313202062.5,14158511325,31.0123,
600166.SH,腦泬イ陬,2009-09-25,3.4629,3.5567,3.3736,3.512,9769752,1.6207,9481985012.5,14415105705,31.5743,
600166.SH,腦泬イ陬,2009-09-28,3.5165,3.5835,3.3982,3.4317,8604962,1.4275,9264978362.5,14085198645,30.8517,
