╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600545.SH,в©юижгдэ,2012-06-14,6.0213,6.0213,5.7834,5.7925,15132463,2.2392,4277723974.74,4277723974.74,28.6125,
600545.SH,в©юижгдэ,2012-06-15,5.8383,5.8474,5.6736,5.8383,9380879,1.3881,4311513263.64,4311513263.64,28.8385,
600545.SH,в©юижгдэ,2012-06-18,5.8657,6.003,5.8657,5.9207,9981913,1.4771,4372333983.66,4372333983.66,29.2453,
600545.SH,в©юижгдэ,2012-06-19,5.8932,5.8932,5.7193,5.7559,8509451,1.2592,4250692543.62,4250692543.62,28.4316,
600545.SH,в©юижгдэ,2012-06-20,5.7834,5.8291,5.7193,5.7468,4890793,0.7237,4243934685.84,4243934685.84,28.3864,
600545.SH,в©юижгдэ,2012-06-21,5.7651,5.8566,5.6736,5.701,5627653,0.8328,4210145396.94,4210145396.94,28.1604,
600545.SH,в©юижгдэ,2012-06-25,5.6919,5.701,5.4448,5.4631,6737729,0.997,4034441094.66,4034441094.66,26.9852,
600545.SH,в©юижгдэ,2012-06-26,5.3991,5.4997,5.3075,5.4906,5132431,0.7595,4054714668,4054714668,27.1208,
600545.SH,в©юижгдэ,2012-06-27,5.5089,5.5363,5.3807,5.3899,4910284,0.7266,3980378232.42,3980378232.42,26.6236,
600545.SH,в©юижгдэ,2012-06-28,5.4082,5.4631,5.1886,5.216,4644814,0.6873,3851978934.6,3851978934.6,25.7648,
600545.SH,в©юижгдэ,2012-06-29,5.1428,5.2801,5.1337,5.2526,5065143,0.7495,3879010365.72,3879010365.72,25.9456,
600545.SH,в©юижгдэ,2012-07-02,5.3075,5.4265,5.3075,5.3533,5636098,0.834,3953346801.3,3953346801.3,26.4428,
600545.SH,в©юижгдэ,2012-07-03,5.4179,5.4271,5.2148,5.3441,3322964,0.4917,3912799654.62,3912799654.62,26.1716,
600545.SH,в©юижгдэ,2012-07-04,5.3256,5.3533,5.2518,5.2795,3351409,0.4959,3865494650.16,3865494650.16,25.8552,
600545.SH,в©юижгдэ,2012-07-05,5.261,5.261,5.1133,5.1225,3889659,0.5756,3750611067.9,3750611067.9,25.0867,
600545.SH,в©юижгдэ,2012-07-06,5.1872,5.381,5.1779,5.3533,8223834,1.2169,3919557512.4,3919557512.4,26.2168,
600545.SH,в©юижгдэ,2012-07-09,5.2795,5.3256,5.1225,5.1318,5515925,0.8162,3757368925.68,3757368925.68,25.1319,
600545.SH,в©юижгдэ,2012-07-10,5.1133,5.1502,4.9103,4.9195,6594263,0.9758,3601938196.74,3601938196.74,24.0923,
600545.SH,в©юижгдэ,2012-07-11,4.9749,5.0764,4.9195,5.021,4142434,0.613,3676274632.32,3676274632.32,24.5895,
600545.SH,в©юижгдэ,2012-07-12,5.0303,5.1041,4.9287,5.0856,5256376,0.7778,3723579636.78,3723579636.78,24.9059,
600545.SH,в©юижгдэ,2012-07-13,5.1041,5.1041,5.0118,5.0395,3161462,0.4678,3689790347.88,3689790347.88,24.6799,
600545.SH,в©юижгдэ,2012-07-16,5.0949,5.0949,4.6334,4.6795,8028057,1.188,3426233894.46,3426233894.46,22.9171,
600545.SH,в©юижгдэ,2012-07-17,4.6426,4.7718,4.6241,4.7441,3574430,0.5289,3473538898.92,3473538898.92,23.2335,
600545.SH,в©юижгдэ,2012-07-18,4.7072,4.7903,4.6426,4.7718,3603440,0.5332,3493812472.26,3493812472.26,23.3691,
600545.SH,в©юижгдэ,2012-07-19,4.7718,4.8918,4.7534,4.8364,5118272,0.7574,3541117476.72,3541117476.72,23.6855,
600545.SH,в©юижгдэ,2012-07-20,4.8457,4.9841,4.7995,4.9195,6263242,0.9268,3601938196.74,3601938196.74,24.0923,
600545.SH,в©юижгдэ,2012-07-23,4.8641,5.1225,4.7534,4.9749,7645907,1.1314,3642485343.42,3642485343.42,24.3635,
600545.SH,в©юижгдэ,2012-07-24,4.8826,5.0395,4.818,4.9564,4611095,0.6823,3628969627.86,3628969627.86,24.2731,
600545.SH,в©юижгдэ,2012-07-25,4.938,4.9656,4.8272,4.8549,3497163,0.5175,3554633192.28,3554633192.28,23.7759,
600545.SH,в©юижгдэ,2012-07-26,4.9287,5.1687,4.9287,5.0118,11268509,1.6675,3669516774.54,3669516774.54,24.5443,
600545.SH,в©юижгдэ,2012-07-27,5.0303,5.0579,4.901,4.9472,4632263,0.6855,3622211770.08,3622211770.08,24.2279,
600545.SH,в©юижгдэ,2012-07-30,4.9656,4.9841,4.7164,4.7718,4360023,0.6452,3493812472.26,3493812472.26,23.3691,
600545.SH,в©юижгдэ,2012-07-31,4.7718,4.7995,4.5965,4.698,3431852,0.5078,3439749610.02,3439749610.02,23.0075,
600545.SH,в©юижгдэ,2012-08-01,4.7164,4.8549,4.7072,4.8272,3378634,0.5,3534359618.94,3534359618.94,23.6403,
600545.SH,в©юижгдэ,2012-08-02,4.8364,4.8364,4.6795,4.7072,3216002,0.4759,3446507467.8,3446507467.8,23.0527,
600545.SH,в©юижгдэ,2012-08-03,4.7534,4.8087,4.6795,4.8087,2352738,0.3481,3520843903.38,3520843903.38,23.5499,
600545.SH,в©юижгдэ,2012-08-06,4.781,4.9656,4.7441,4.9472,5806207,0.8592,3622211770.08,3622211770.08,24.2279,
600545.SH,в©юижгдэ,2012-08-07,4.938,5.021,4.9103,5.0118,5663585,0.8381,3669516774.54,3669516774.54,24.5443,
600545.SH,в©юижгдэ,2012-08-08,5.0303,5.0303,4.938,4.9749,4504868,0.6666,3642485343.42,3642485343.42,24.3635,
600545.SH,в©юижгдэ,2012-08-09,4.9749,5.3348,4.9472,5.1779,12530225,1.8542,3791158214.58,3791158214.58,25.358,
600545.SH,в©юижгдэ,2012-08-10,5.1041,5.4271,5.0395,5.3441,14557549,2.1542,3912799654.62,3912799654.62,26.1716,
600545.SH,в©юижгдэ,2012-08-13,5.2518,5.2887,5.1318,5.1964,9478724,1.4026,3804673930.14,3804673930.14,25.4484,
600545.SH,в©юижгдэ,2012-08-14,5.1779,5.2056,4.9933,5.1318,6530588,0.9664,3757368925.68,3757368925.68,25.1319,
600545.SH,в©юижгдэ,2012-08-15,5.0856,5.1318,5.0303,5.0395,3672985,0.5435,3689790347.88,3689790347.88,24.6799,
600545.SH,в©юижгдэ,2012-08-16,5.0303,5.0949,4.9749,4.9933,3302590,0.4887,3656001058.98,3656001058.98,24.4539,
600545.SH,в©юижгдэ,2012-08-17,4.9841,5.0118,4.938,5.0026,2535964,0.3753,3662758916.76,3662758916.76,24.4991,
600545.SH,в©юижгдэ,2012-08-20,4.9472,4.9656,4.8364,4.9287,3498824,0.5177,3608696054.52,3608696054.52,24.1375,
600545.SH,в©юижгдэ,2012-08-21,4.9472,5.021,4.9195,5.0026,3823764,0.5658,3662758916.76,3662758916.76,24.4991,
600545.SH,в©юижгдэ,2012-08-22,5.0026,5.0026,4.8457,4.8641,3445485,0.5098,3561391050.06,3561391050.06,23.8211,
600545.SH,в©юижгдэ,2012-08-23,4.8641,5.0395,4.8457,4.9749,5025206,0.7436,3642485343.42,3642485343.42,24.3635,
600545.SH,в©юижгдэ,2012-08-24,4.9933,4.9933,4.8364,4.8457,4332700,0.6411,3547875334.5,3547875334.5,23.7307,
600545.SH,в©юижгдэ,2012-08-27,4.7995,4.8733,4.6887,4.698,3311089,0.49,3439749610.02,3439749610.02,23.4576,
600545.SH,в©юижгдэ,2012-08-28,4.6611,4.7903,4.6611,4.7349,2652545,0.3925,3466781041.14,3466781041.14,23.642,
600545.SH,в©юижгдэ,2012-08-29,4.7349,4.7718,4.6887,4.7072,1973400,0.292,3446507467.8,3446507467.8,23.5037,
600545.SH,в©юижгдэ,2012-08-30,4.7072,4.7534,4.5965,4.6611,3105944,0.4596,3412718178.9,3412718178.9,23.2733,
600545.SH,в©юижгдэ,2012-08-31,4.6518,4.7257,4.6518,4.7072,1915105,0.2834,3446507467.8,3446507467.8,23.5037,
600545.SH,в©юижгдэ,2012-09-03,4.7164,5.1225,4.7072,5.0303,10338567,1.5299,3683032490.1,3683032490.1,25.1167,
600545.SH,в©юижгдэ,2012-09-04,4.9656,5.2148,4.9287,5.0395,12922627,1.9122,3689790347.88,3689790347.88,25.1628,
600545.SH,в©юижгдэ,2012-09-05,4.938,5.2333,4.9287,5.0764,11341907,1.6783,3716821779,3716821779,25.3471,
600545.SH,в©юижгдэ,2012-09-06,5.1041,5.2333,5.0026,5.0579,9069542,1.3421,3703306063.44,3703306063.44,25.255,
600545.SH,в©юижгдэ,2012-09-07,5.1318,5.4364,5.1318,5.3902,24051201,3.559,3946588943.52,3946588943.52,26.914,
600545.SH,в©юижгдэ,2012-09-10,5.3718,5.6302,5.2702,5.584,25730820,3.8075,4088503956.9,4088503956.9,27.8818,
600545.SH,в©юижгдэ,2012-09-11,5.4917,5.501,5.3256,5.381,14992285,2.2185,3939831085.74,3939831085.74,26.868,
600545.SH,в©юижгдэ,2012-09-12,5.381,5.4364,5.2425,5.3718,10439927,1.5449,3933073227.96,3933073227.96,26.8219,
600545.SH,в©юижгдэ,2012-09-13,5.3625,5.3625,5.1687,5.1779,7661847,1.1338,3791158214.58,3791158214.58,25.8541,
600545.SH,в©юижгдэ,2012-09-14,5.2425,5.3071,5.1318,5.2148,6276357,0.9287,3818189645.7,3818189645.7,26.0384,
600545.SH,в©юижгдэ,2012-09-17,5.1872,5.2241,5.0395,5.0672,5523849,0.8174,3710063921.22,3710063921.22,25.301,
600545.SH,в©юижгдэ,2012-09-18,5.0672,5.1595,5.021,5.0856,3688551,0.5458,3723579636.78,3723579636.78,25.3932,
600545.SH,в©юижгдэ,2012-09-19,5.0764,5.1595,5.0764,5.1225,3424841,0.5068,3750611067.9,3750611067.9,25.5776,
600545.SH,в©юижгдэ,2012-09-20,5.1318,5.1687,4.901,4.9195,4697996,0.6952,3601938196.74,3601938196.74,24.5637,
600545.SH,в©юижгдэ,2012-09-21,4.901,4.9841,4.8364,4.8549,3325179,0.492,3554633192.28,3554633192.28,24.2411,
600545.SH,в©юижгдэ,2012-09-24,4.8549,4.9472,4.7626,4.9287,3457071,0.5116,3608696054.52,3608696054.52,24.6098,
600545.SH,в©юижгдэ,2012-09-25,4.9287,5.141,4.8826,5.0118,5838086,0.8639,3669516774.54,3669516774.54,25.0245,
600545.SH,в©юижгдэ,2012-09-26,4.9841,5.0118,4.8087,4.8549,3744207,0.5541,3554633192.28,3554633192.28,24.2411,
600545.SH,в©юижгдэ,2012-09-27,4.8918,5.0672,4.8364,4.9841,4208448,0.6227,3649243201.2,3649243201.2,24.8863,
600545.SH,в©юижгдэ,2012-09-28,4.9749,5.1318,4.9472,5.1041,5832398,0.8631,3737095352.34,3737095352.34,25.4854,
600545.SH,в©юижгдэ,2012-10-08,5.1225,5.1687,4.9749,5.0579,3556185,0.5262,3703306063.44,3703306063.44,25.255,
600545.SH,в©юижгдэ,2012-10-09,5.0579,5.261,5.0487,5.2148,7462951,1.1043,3818189645.7,3818189645.7,26.0384,
600545.SH,в©юижгдэ,2012-10-10,5.1779,5.2333,5.1502,5.2148,5502509,0.8142,3818189645.7,3818189645.7,26.0384,
600545.SH,в©юижгдэ,2012-10-11,5.1964,5.2148,5.0579,5.0672,4369417,0.6466,3710063921.22,3710063921.22,25.301,
600545.SH,в©юижгдэ,2012-10-12,5.0764,5.1687,5.0118,5.1041,3417273,0.5057,3737095352.34,3737095352.34,25.4854,
600545.SH,в©юижгдэ,2012-10-15,5.0579,5.1225,4.9749,5.021,2573153,0.3808,3676274632.32,3676274632.32,25.0706,
600545.SH,в©юижгдэ,2012-10-16,5.021,5.0672,4.9933,5.0118,2537802,0.3755,3669516774.54,3669516774.54,25.0245,
600545.SH,в©юижгдэ,2012-10-17,5.021,5.0487,4.9564,4.9841,2493720,0.369,3649243201.2,3649243201.2,24.8863,
600545.SH,в©юижгдэ,2012-10-18,5.0026,5.1225,5.0026,5.1041,4203060,0.622,3737095352.34,3737095352.34,25.4854,
600545.SH,в©юижгдэ,2012-10-19,5.1318,5.1687,5.0764,5.0764,3337358,0.4938,3716821779,3716821779,25.3471,
600545.SH,в©юижгдэ,2012-10-22,5.0395,5.1225,5.0026,5.0949,2315388,0.3426,3730337494.56,3730337494.56,25.4393,
600545.SH,в©юижгдэ,2012-10-23,5.1133,5.2241,5.0856,5.1687,8452020,1.2507,3784400356.8,3784400356.8,25.808,
600545.SH,в©юижгдэ,2012-10-24,5.1225,5.2979,5.0764,5.2518,10037540,1.4853,3845221076.82,3845221076.82,27.0146,
600545.SH,в©юижгдэ,2012-10-25,5.2148,5.3256,5.1502,5.1595,7643748,1.1311,3777642499.02,3777642499.02,26.5399,
600545.SH,в©юижгдэ,2012-10-26,5.1595,5.1779,4.9287,4.9564,4802372,0.7106,3628969627.86,3628969627.86,25.4954,
600545.SH,в©юижгдэ,2012-10-29,4.9656,4.9841,4.8918,4.9472,2012007,0.2977,3622211770.08,3622211770.08,25.4479,
600545.SH,в©юижгдэ,2012-10-30,4.9564,5.0395,4.9472,4.9656,1907487,0.2823,3635727485.64,3635727485.64,25.5428,
600545.SH,в©юижгдэ,2012-10-31,4.9749,4.9749,4.8826,4.938,2192605,0.3245,3615453912.3,3615453912.3,25.4004,
600545.SH,в©юижгдэ,2012-11-01,4.9195,5.1502,4.9195,5.0487,4518960,0.6687,3696548205.66,3696548205.66,25.9701,
600545.SH,в©юижгдэ,2012-11-02,5.0487,5.2795,5.0487,5.2148,8760236,1.2963,3818189645.7,3818189645.7,26.8247,
600545.SH,в©юижгдэ,2012-11-05,5.2056,5.2241,5.0949,5.1595,5106344,0.7556,3777642499.02,3777642499.02,26.5399,
600545.SH,в©юижгдэ,2012-11-06,5.141,5.1687,4.938,5.021,8616014,1.275,3676274632.32,3676274632.32,25.8277,
600545.SH,в©юижгдэ,2012-11-07,5.0764,5.1595,5.0303,5.0487,6632899,0.9815,3696548205.66,3696548205.66,25.9701,
600545.SH,в©юижгдэ,2012-11-08,5.0026,5.3994,4.938,5.1502,18250414,2.7006,3770884641.24,3770884641.24,26.4924,
600545.SH,в©юижгдэ,2012-11-09,5.0856,5.3441,4.9749,5.2425,16695690,2.4706,3838463219.04,3838463219.04,26.9672,
600545.SH,в©юижгдэ,2012-11-12,5.2425,5.3994,5.1872,5.3164,14584036,2.1581,3892526081.28,3892526081.28,27.347,
600545.SH,в©юижгдэ,2012-11-13,5.261,5.3256,5.141,5.1502,10451610,1.5466,3770884641.24,3770884641.24,26.4924,
600545.SH,в©юижгдэ,2012-11-14,5.1318,5.141,4.8826,5.0026,12037040,1.7812,3662758916.76,3662758916.76,25.7327,
600545.SH,в©юижгдэ,2012-11-15,4.9472,5.0303,4.8918,4.901,5596520,0.8282,3588422481.18,3588422481.18,25.2105,
600545.SH,в©юижгдэ,2012-11-16,4.8826,4.8826,4.7534,4.8087,5379264,0.796,3520843903.38,3520843903.38,24.7357,
600545.SH,в©юижгдэ,2012-11-19,4.8272,4.8641,4.781,4.8641,2440604,0.3612,3561391050.06,3561391050.06,25.0206,
600545.SH,в©юижгдэ,2012-11-20,4.8918,4.938,4.8087,4.818,2772850,0.4103,3527601761.16,3527601761.16,24.7832,
600545.SH,в©юижгдэ,2012-11-21,4.818,4.9472,4.7718,4.938,5255405,0.7777,3615453912.3,3615453912.3,25.4004,
600545.SH,в©юижгдэ,2012-11-22,5.0026,5.2056,4.9933,5.0764,15014309,2.2218,3716821779,3716821779,26.1126,
600545.SH,в©юижгдэ,2012-11-23,5.0856,5.0949,4.9656,4.9749,6060409,0.8968,3642485343.42,3642485343.42,25.5903,
600545.SH,в©юижгдэ,2012-11-26,4.9472,5.021,4.8733,4.8733,3401104,0.5033,3568148907.84,3568148907.84,25.0681,
600545.SH,в©юижгдэ,2012-11-27,4.8733,4.8733,4.7164,4.7534,4691952,0.6943,3480296756.7,3480296756.7,24.4509,
600545.SH,в©юижгдэ,2012-11-28,4.7072,4.7718,4.6611,4.6887,3022695,0.4473,3432991752.24,3432991752.24,24.1185,
600545.SH,в©юижгдэ,2012-11-29,4.7072,4.7626,4.6241,4.6518,2695746,0.3989,3405960321.12,3405960321.12,23.9286,
600545.SH,в©юижгдэ,2012-11-30,4.6518,4.8087,4.6518,4.7718,4744536,0.7021,3493812472.26,3493812472.26,24.5458,
600545.SH,в©юижгдэ,2012-12-03,4.7903,4.818,4.6611,4.6703,3306064,0.4892,3419476036.68,3419476036.68,24.0236,
600545.SH,в©юижгдэ,2012-12-04,4.5965,4.6887,4.4857,4.6703,5922203,0.8763,3419476036.68,3419476036.68,24.0236,
600545.SH,в©юижгдэ,2012-12-05,4.6241,5.021,4.578,4.938,11311641,1.6739,3615453912.3,3615453912.3,25.4004,
600545.SH,в©юижгдэ,2012-12-06,4.901,5.2056,4.8549,5.021,13799160,2.0419,3676274632.32,3676274632.32,25.8277,
600545.SH,в©юижгдэ,2012-12-07,4.9656,5.1595,4.901,5.0764,13858148,2.0507,3716821779,3716821779,26.1126,
600545.SH,в©юижгдэ,2012-12-10,5.0764,5.2241,5.0026,5.1595,15912855,2.3547,3777642499.02,3777642499.02,26.5399,
600545.SH,в©юижгдэ,2012-12-11,5.1225,5.3994,5.0949,5.2333,24036477,3.5568,3831705361.26,3831705361.26,26.9197,
600545.SH,в©юижгдэ,2012-12-12,5.621,5.7594,5.621,5.7594,25181162,3.7262,4216903254.72,4216903254.72,29.6259,
600545.SH,в©юижгдэ,2012-12-13,5.9532,5.9532,5.584,5.6025,59257258,8.7686,4102019672.46,4102019672.46,28.8188,
600545.SH,в©юижгдэ,2012-12-14,5.501,5.9532,5.4548,5.8886,51088886,7.5599,4311513263.64,4311513263.64,30.2906,
600545.SH,в©юижгдэ,2012-12-17,5.8148,6.1378,5.7225,5.7779,37437612,5.5399,4230418970.28,4230418970.28,29.7208,
600545.SH,в©юижгдэ,2012-12-18,5.7225,5.824,5.6394,5.6856,23366779,3.4577,4162840392.48,4162840392.48,29.2461,
600545.SH,в©юижгдэ,2012-12-19,5.6302,5.704,5.6025,5.6394,11909515,1.7623,4129051103.58,4129051103.58,29.0087,
600545.SH,в©юижгдэ,2012-12-20,5.5933,5.7594,5.5748,5.6948,15833900,2.343,4169598250.26,4169598250.26,29.2936,
600545.SH,в©юижгдэ,2012-12-21,5.6948,5.7225,5.5287,5.5656,13390186,1.9814,4074988241.34,4074988241.34,28.6289,
600545.SH,в©юижгдэ,2012-12-24,5.5379,5.5933,5.4733,5.584,10716552,1.5858,4088503956.9,4088503956.9,28.7238,
600545.SH,в©юижгдэ,2012-12-25,5.5379,5.7779,5.5102,5.7317,20338979,3.0097,4196629681.38,4196629681.38,29.4835,
600545.SH,в©юижгдэ,2012-12-26,5.7317,5.8332,5.6486,5.7225,14476076,2.1421,4189871823.6,4189871823.6,29.436,
600545.SH,в©юижгдэ,2012-12-27,5.6948,5.8148,5.6579,5.6671,16401419,2.427,4149324676.92,4149324676.92,29.1511,
600545.SH,в©юижгдэ,2012-12-28,5.6856,5.7502,5.621,5.7133,11487244,1.6998,4183113965.82,4183113965.82,29.3885,
600545.SH,в©юижгдэ,2012-12-31,5.7409,5.8425,5.704,5.7317,15813577,2.34,4196629681.38,4196629681.38,29.4835,
600545.SH,в©юижгдэ,2013-01-04,5.7594,5.8332,5.6856,5.7871,15100998,2.2346,4237176828.06,4237176828.06,29.7683,
600545.SH,в©юижгдэ,2013-01-07,5.7779,5.944,5.7502,5.8425,16217429,2.3998,4277723974.74,4277723974.74,30.0532,
600545.SH,в©юижгдэ,2013-01-08,5.824,5.8609,5.6671,5.7594,14284085,2.1137,4216903254.72,4216903254.72,29.6259,
600545.SH,в©юижгдэ,2013-01-09,5.7686,5.7686,5.6394,5.6856,11561479,1.7108,4162840392.48,4162840392.48,29.2461,
600545.SH,в©юижгдэ,2013-01-10,5.704,5.7686,5.6671,5.7225,8633160,1.2775,4189871823.6,4189871823.6,29.436,
600545.SH,в©юижгдэ,2013-01-11,5.7225,5.7225,5.4548,5.4641,14238438,2.1069,4000651805.76,4000651805.76,28.1066,
600545.SH,в©юижгдэ,2013-01-14,5.4456,5.6302,5.4179,5.6117,12044191,1.7822,4108777530.24,4108777530.24,28.8663,
600545.SH,в©юижгдэ,2013-01-15,5.6025,5.6763,5.5933,5.6579,11126309,1.6464,4142566819.14,4142566819.14,29.1036,
600545.SH,в©юижгдэ,2013-01-16,5.6671,5.6763,5.5379,5.6302,9844684,1.4568,4122293245.8,4122293245.8,28.9612,
600545.SH,в©юижгдэ,2013-01-17,5.6579,5.6579,5.5287,5.5656,8005195,1.1846,4074988241.34,4074988241.34,28.6289,
600545.SH,в©юижгдэ,2013-01-18,5.5656,5.6579,5.5471,5.6302,8419443,1.2459,4122293245.8,4122293245.8,28.9612,
600545.SH,в©юижгдэ,2013-01-21,5.621,5.7686,5.621,5.7594,15678187,2.32,4216903254.72,4216903254.72,29.6259,
600545.SH,в©юижгдэ,2013-01-22,5.7594,5.7594,5.6302,5.6671,9516713,1.4082,4149324676.92,4149324676.92,29.1511,
600545.SH,в©юижгдэ,2013-01-23,5.6948,5.7409,5.5656,5.6671,8347604,1.2352,4149324676.92,4149324676.92,29.1511,
600545.SH,в©юижгдэ,2013-01-24,5.6579,5.7133,5.5194,5.5379,10496984,1.5533,4054714668,4054714668,28.4864,
600545.SH,в©юижгдэ,2013-01-25,5.5471,5.5471,5.4456,5.4548,5763740,0.8529,3993893947.98,3993893947.98,28.0591,
600545.SH,в©юижгдэ,2013-01-28,5.4917,5.6117,5.4548,5.6117,6540061,0.9678,4108777530.24,4108777530.24,28.8663,
600545.SH,в©юижгдэ,2013-01-29,5.5933,5.7317,5.5933,5.6948,8445041,1.2497,4169598250.26,4169598250.26,29.2936,
600545.SH,в©юижгдэ,2013-01-30,5.6948,5.7409,5.6486,5.6948,6930881,1.0256,4169598250.26,4169598250.26,29.2936,
600545.SH,в©юижгдэ,2013-01-31,5.6948,5.7133,5.5933,5.621,5805336,0.859,4115535388.02,4115535388.02,28.9137,
600545.SH,в©юижгдэ,2013-02-01,5.6117,5.704,5.584,5.6948,6956376,1.0294,4169598250.26,4169598250.26,29.2936,
600545.SH,в©юижгдэ,2013-02-04,5.7225,5.9532,5.6671,5.8425,19048473,2.8187,4277723974.74,4277723974.74,30.0532,
600545.SH,в©юижгдэ,2013-02-05,5.7871,5.8979,5.7409,5.8702,11743475,1.7378,4297997548.08,4297997548.08,30.1956,
600545.SH,в©юижгдэ,2013-02-06,5.8609,5.9255,5.7871,5.7963,7275468,1.0766,4243934685.84,4243934685.84,29.8158,
600545.SH,в©юижгдэ,2013-02-07,5.7963,5.8332,5.7133,5.7686,6590331,0.9752,4223661112.5,4223661112.5,29.6734,
600545.SH,в©юижгдэ,2013-02-08,5.7686,5.9255,5.7686,5.8609,11234271,1.6624,4291239690.3,4291239690.3,30.1481,
600545.SH,в©юижгдэ,2013-02-18,5.8702,5.9717,5.8517,5.8886,8860139,1.3111,4311513263.64,4311513263.64,30.2906,
600545.SH,в©юижгдэ,2013-02-19,5.8886,5.8886,5.6579,5.6671,9176724,1.3579,4149324676.92,4149324676.92,29.1511,
600545.SH,в©юижгдэ,2013-02-20,5.6763,5.7317,5.6117,5.6948,6105711,0.9035,4169598250.26,4169598250.26,29.2936,
600545.SH,в©юижгдэ,2013-02-21,5.6856,5.6856,5.5564,5.5748,7235162,1.0706,4081746099.12,4081746099.12,28.6763,
600545.SH,в©юижгдэ,2013-02-22,5.6117,5.6302,5.5564,5.5748,3380626,0.5003,4081746099.12,4081746099.12,28.6763,
600545.SH,в©юижгдэ,2013-02-25,5.584,5.6763,5.5748,5.6394,4211216,0.6232,4129051103.58,4129051103.58,29.0087,
600545.SH,в©юижгдэ,2013-02-26,5.6394,5.6486,5.5379,5.5564,4124303,0.6103,4068230383.56,4068230383.56,28.5814,
600545.SH,в©юижгдэ,2013-02-27,5.5564,5.6486,5.5564,5.6394,4471531,0.6617,4129051103.58,4129051103.58,29.0087,
600545.SH,в©юижгдэ,2013-02-28,5.6486,5.7686,5.621,5.7686,8620763,1.2757,4223661112.5,4223661112.5,29.6734,
600545.SH,в©юижгдэ,2013-03-01,5.7686,5.8148,5.7225,5.7871,7967590,1.179,4237176828.06,4237176828.06,29.7683,
600545.SH,в©юижгдэ,2013-03-04,5.704,5.704,5.4271,5.4917,11565232,1.7114,4020925379.1,4020925379.1,28.2491,
600545.SH,в©юижгдэ,2013-03-05,5.501,5.6117,5.4456,5.6025,5952210,0.8808,4102019672.46,4102019672.46,28.8188,
600545.SH,в©юижгдэ,2013-03-06,5.6671,5.704,5.6025,5.6763,7843536,1.1607,4156082534.7,4156082534.7,29.1986,
600545.SH,в©юижгдэ,2013-03-07,5.6763,5.6763,5.5287,5.6394,5653997,0.8367,4129051103.58,4129051103.58,29.0087,
600545.SH,в©юижгдэ,2013-03-08,5.6394,5.6763,5.5656,5.584,4171236,0.6172,4088503956.9,4088503956.9,28.7238,
600545.SH,в©юижгдэ,2013-03-11,5.584,5.584,5.501,5.5471,3903074,0.5776,4061472525.78,4061472525.78,28.5339,
600545.SH,в©юижгдэ,2013-03-12,5.5379,5.584,5.3625,5.4364,5514831,0.8161,3980378232.42,3980378232.42,27.9642,
600545.SH,в©юижгдэ,2013-03-13,5.4364,5.4641,5.3164,5.3533,4371570,0.6469,3919557512.4,3919557512.4,27.5369,
600545.SH,в©юижгдэ,2013-03-14,5.3625,5.584,5.3348,5.4917,5816102,0.8606,4020925379.1,4020925379.1,28.2491,
600545.SH,в©юижгдэ,2013-03-15,5.4456,5.5102,5.3533,5.4087,4701901,0.6958,3960104659.08,3960104659.08,27.8218,
600545.SH,в©юижгдэ,2013-03-18,5.3718,5.4271,5.3164,5.3533,2682272,0.3969,3919557512.4,3919557512.4,27.5369,
600545.SH,в©юижгдэ,2013-03-19,5.3533,5.3902,5.1964,5.2979,3739081,0.5533,3879010365.72,3879010365.72,27.252,
600545.SH,в©юижгдэ,2013-03-20,5.2795,5.4271,5.2795,5.4179,4035389,0.5971,3966862516.86,3966862516.86,27.8692,
600545.SH,в©юижгдэ,2013-03-21,5.3902,5.4641,5.3718,5.4179,4122149,0.61,3966862516.86,3966862516.86,27.8692,
600545.SH,в©юижгдэ,2013-03-22,5.4087,5.4548,5.3902,5.4456,2948051,0.4362,3987136090.2,3987136090.2,28.0117,
600545.SH,в©юижгдэ,2013-03-25,5.4917,5.6025,5.4917,5.5102,5215796,0.7718,4034441094.66,4034441094.66,28.344,
600545.SH,в©юижгдэ,2013-03-26,5.5287,5.5287,5.3994,5.4271,3287312,0.4864,3973620374.64,3973620374.64,27.9167,
600545.SH,в©юижгдэ,2013-03-27,5.4179,5.501,5.3994,5.4271,2900695,0.4292,3973620374.64,3973620374.64,27.9167,
600545.SH,в©юижгдэ,2013-03-28,5.3994,5.4271,5.2333,5.2425,4051606,0.5995,3838463219.04,3838463219.04,26.9672,
600545.SH,в©юижгдэ,2013-03-29,5.2518,5.5287,5.2241,5.4271,6337812,0.9378,3973620374.64,3973620374.64,27.9167,
600545.SH,в©юижгдэ,2013-04-01,5.3994,5.4641,5.3441,5.3533,3990122,0.5904,3919557512.4,3919557512.4,27.5369,
600545.SH,в©юижгдэ,2013-04-02,5.3256,5.4271,5.3071,5.3533,2831125,0.4189,3919557512.4,3919557512.4,27.5369,
600545.SH,в©юижгдэ,2013-04-03,5.3625,5.381,5.2241,5.2518,2768863,0.4097,3845221076.82,3845221076.82,27.0146,
600545.SH,в©юижгдэ,2013-04-08,5.2148,5.2148,5.0118,5.141,2812425,0.4162,3764126783.46,3764126783.46,26.4449,
