����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600821.SH,*STȰҵ,2016-10-14,10.93,11.03,10.4,11.03,83146267,19.9742,4591438521.75,4591438521.75,1270.9434,
600821.SH,*STȰҵ,2016-10-17,10.98,11.29,10.68,10.7,55331202,13.2922,4454070007.5,4454070007.5,1232.9188,
600821.SH,*STȰҵ,2016-10-18,10.53,11.01,10.41,10.83,38121340,9.1579,4508184876.75,4508184876.75,1247.8982,
600821.SH,*STȰҵ,2016-10-19,10.71,11.61,10.66,11.19,44501418,10.6906,4658041437.75,4658041437.75,1289.3795,
600821.SH,*STȰҵ,2016-10-20,11.08,12.29,11.07,12.15,47098902,11.3146,5057658933.75,5057658933.75,1399.9966,
600821.SH,*STȰҵ,2016-10-21,11.94,12.12,11.4,11.56,39043990,9.3795,4812060681,4812060681,1332.0132,
600821.SH,*STȰҵ,2016-10-24,11.5,11.79,11.47,11.74,16649577,3.9997,4886988961.5,4886988961.5,1352.7539,
600821.SH,*STȰҵ,2016-10-25,11.61,11.95,11.36,11.89,19435130,4.6689,4949429195.25,4949429195.25,1370.0378,
600821.SH,*STȰҵ,2016-10-26,11.77,12.27,11.7,11.73,23586710,5.6662,4882826279.25,4882826279.25,1351.6016,
600821.SH,*STȰҵ,2016-10-27,11.55,11.93,11.53,11.74,12767547,3.0671,4886988961.5,4886988961.5,1352.7539,
600821.SH,*STȰҵ,2016-10-28,11.69,12.16,11.69,11.97,18858725,4.5304,4982730653.25,4982730653.25,1379.2559,
600821.SH,*STȰҵ,2016-10-31,11.97,12.86,11.82,12.66,24531568,5.8932,5269955728.5,5269955728.5,1488.7969,
600821.SH,*STȰҵ,2016-11-01,12.5,13.09,12.23,12.78,19433196,4.6684,5319907915.5,5319907915.5,1502.9087,
600821.SH,*STȰҵ,2016-11-02,12.55,13.19,12.5,12.94,18139398,4.3576,5386510831.5,5386510831.5,1521.7245,
600821.SH,*STȰҵ,2016-11-03,12.85,14.23,12.83,14.23,39518062,9.4934,5923496841.75,5923496841.75,1673.4265,
600821.SH,*STȰҵ,2016-11-04,14.45,14.58,13.65,13.97,27793629,6.6769,5815267103.25,5815267103.25,1642.8508,
600821.SH,*STȰҵ,2016-11-07,14.05,14.05,13.5,13.93,15307793,3.6774,5798616374.25,5798616374.25,1638.147,
600821.SH,*STȰҵ,2016-11-08,13.86,14.4,13.86,13.99,17502323,4.2046,5823592467.75,5823592467.75,1645.2029,
600821.SH,*STȰҵ,2016-11-09,14.01,14.06,13.5,13.64,15867368,3.8118,5677898589,5677898589,1604.0433,
600821.SH,*STȰҵ,2016-11-10,13.75,13.88,13.55,13.67,12518858,3.0074,5690386635.75,5690386635.75,1607.5713,
600821.SH,*STȰҵ,2016-11-11,13.6,13.98,13.55,13.66,10651021,2.5587,5686223953.5,5686223953.5,1606.3954,
600821.SH,*STȰҵ,2016-11-14,13.56,13.75,12.56,12.82,25719089,6.1785,5336558644.5,5336558644.5,1507.6127,
600821.SH,*STȰҵ,2016-11-15,12.79,13.19,12.69,13.02,13383919,3.2152,5419812289.5,5419812289.5,1531.1323,
600821.SH,*STȰҵ,2016-11-16,13.01,13.28,12.8,12.82,8100728,1.946,5336558644.5,5336558644.5,1507.6127,
600821.SH,*STȰҵ,2016-11-17,12.89,13.03,12.39,12.44,12450701,2.991,5178376719,5178376719,1462.9252,
600821.SH,*STȰҵ,2016-11-18,12.5,12.6,12.25,12.43,12079303,2.9018,5174214036.75,5174214036.75,1461.7493,
600821.SH,*STȰҵ,2016-11-21,12.32,12.59,12.1,12.16,14690329,3.5291,5061821616,5061821616,1429.9976,
600821.SH,*STȰҵ,2016-11-22,12.3,13.16,12.2,13.03,25181891,6.0494,5423974971.75,5423974971.75,1532.3083,
600821.SH,*STȰҵ,2016-11-23,13.02,13.44,12.88,13.09,19254727,4.6256,5448951065.25,5448951065.25,1539.3643,
600821.SH,*STȰҵ,2016-11-24,12.99,13.23,12.8,12.9,15795446,3.7945,5369860102.5,5369860102.5,1517.0205,
600821.SH,*STȰҵ,2016-11-25,12.95,13.34,12.66,13.23,12813682,3.0782,5507228616.75,5507228616.75,1555.828,
600821.SH,*STȰҵ,2016-11-28,13.35,13.36,13.05,13.18,7103618,1.7065,5486415205.5,5486415205.5,1549.9481,
600821.SH,*STȰҵ,2016-11-29,13.23,13.56,13.02,13.26,11773911,2.8284,5519716663.5,5519716663.5,1559.356,
600821.SH,*STȰҵ,2016-11-30,13.15,13.31,13.02,13.08,7089100,1.703,5444788383,5444788383,1538.1882,
600821.SH,*STȰҵ,2016-12-01,13.2,13.65,13.09,13.38,11583335,2.7827,5569668850.5,5569668850.5,1573.4678,
600821.SH,*STȰҵ,2016-12-02,13.4,13.5,12.71,12.84,9906848,2.3799,5344884009,5344884009,1509.9646,
600821.SH,*STȰҵ,2016-12-05,12.3,12.6,12.03,12.14,7632103,1.8335,5053496251.5,5053496251.5,1427.6456,
600821.SH,*STȰҵ,2016-12-06,12.18,12.49,12.18,12.31,5719593,1.374,5124261849.75,5124261849.75,1447.6373,
600821.SH,*STȰҵ,2016-12-07,12.4,12.55,12.22,12.49,5107481,1.227,5199190130.25,5199190130.25,1468.8052,
600821.SH,*STȰҵ,2016-12-08,12.49,12.68,12.3,12.39,5472362,1.3146,5157563307.75,5157563307.75,1457.0453,
600821.SH,*STȰҵ,2016-12-09,12.35,12.72,12.31,12.54,8374716,2.0119,5220003541.5,5220003541.5,1474.6851,
600821.SH,*STȰҵ,2016-12-12,12.65,12.65,11.29,11.35,13653200,3.2799,4724644353.75,4724644353.75,1334.7428,
600821.SH,*STȰҵ,2016-12-13,11.32,11.35,10.22,11.16,10081644,2.4219,4645553391,4645553391,1312.3992,
600821.SH,*STȰҵ,2016-12-14,11.19,11.2,10.82,10.98,6658923,1.5997,4570625110.5,4570625110.5,1291.2314,
600821.SH,*STȰҵ,2016-12-15,10.95,11.34,10.8,11.12,7509989,1.8041,4628902662,4628902662,1307.6952,
600821.SH,*STȰҵ,2016-12-16,11.08,11.64,10.95,11.63,8657641,2.0798,4841199456.75,4841199456.75,1367.6704,
600821.SH,*STȰҵ,2016-12-19,11.63,11.76,11.4,11.43,5200294,1.2493,4757945811.75,4757945811.75,1344.1508,
600821.SH,*STȰҵ,2016-12-20,11.45,11.73,11.4,11.48,7647973,1.8373,4778759223,4778759223,1350.0306,
600821.SH,*STȰҵ,2016-12-21,11.6,11.74,11.44,11.55,8328354,2.0007,4807897998.75,4807897998.75,1358.2626,
600821.SH,*STȰҵ,2016-12-22,11.61,11.69,11.43,11.52,4795595,1.152,4795409952,4795409952,1354.7346,
600821.SH,*STȰҵ,2016-12-23,11.53,11.58,11.04,11.18,7476613,1.7961,4653878755.5,4653878755.5,1314.7511,
600821.SH,*STȰҵ,2016-12-26,11.3,11.33,10.88,11.23,6757305,1.6233,4674692166.75,4674692166.75,1320.631,
600821.SH,*STȰҵ,2016-12-27,11.22,11.54,11.22,11.47,6123331,1.471,4774596540.75,4774596540.75,1348.8546,
600821.SH,*STȰҵ,2016-12-28,11.47,11.76,11.47,11.6,6955612,1.6709,4828711410,4828711410,1364.1425,
600821.SH,*STȰҵ,2016-12-29,11.67,11.99,11.52,11.87,10306525,2.4759,4941103830.75,4941103830.75,1395.894,
600821.SH,*STȰҵ,2016-12-30,11.88,12.14,11.69,11.77,7893863,1.8963,4899477008.25,4899477008.25,1384.1342,
600821.SH,*STȰҵ,2017-01-03,11.81,12.15,11.81,12.05,6192939,1.4877,5016032111.25,5016032111.25,1417.0618,
600821.SH,*STȰҵ,2017-01-04,12.1,13.1,11.98,12.73,18306691,4.3978,5299094504.25,5299094504.25,1497.0288,
600821.SH,*STȰҵ,2017-01-05,12.73,13.1,12.57,12.79,12341090,2.9647,5324070597.75,5324070597.75,1504.0847,
600821.SH,*STȰҵ,2017-01-06,12.78,13.48,12.63,12.98,15826653,3.802,5403161560.5,5403161560.5,1526.4283,
600821.SH,*STȰҵ,2017-01-09,12.86,13.18,12.83,13.08,9280853,2.2295,5444788383,5444788383,1538.1882,
600821.SH,*STȰҵ,2017-01-10,13.15,13.35,12.97,12.99,9986791,2.3991,5407324242.75,5407324242.75,1527.6044,
600821.SH,*STȰҵ,2017-01-11,13.1,13.48,13,13.02,12589442,3.0244,5419812289.5,5419812289.5,1531.1323,
600821.SH,*STȰҵ,2017-01-12,12.9,13.17,12.09,12.22,13161856,3.1619,5086797709.5,5086797709.5,1437.0535,
600821.SH,*STȰҵ,2017-01-13,12.29,13.44,12.29,12.81,24397081,5.8609,5332395962.25,5332395962.25,1506.4366,
600821.SH,*STȰҵ,2017-01-16,12.83,12.95,11.53,11.69,19076830,4.5828,4866175550.25,4866175550.25,1374.7263,
600821.SH,*STȰҵ,2017-01-17,11.55,12.05,11.1,11.78,9602968,2.3069,4903639690.5,4903639690.5,1385.3102,
600821.SH,*STȰҵ,2017-01-18,11.88,12.23,11.5,11.54,8959874,2.1524,4803735316.5,4803735316.5,1357.0865,
600821.SH,*STȰҵ,2017-01-19,11.31,11.63,11.25,11.27,5567137,1.3374,4691342895.75,4691342895.75,1325.335,
600821.SH,*STȰҵ,2017-01-20,11.35,11.58,11.28,11.49,6139663,1.4749,4782921905.25,4782921905.25,1351.2067,
600821.SH,*STȰҵ,2017-01-23,11.48,12.28,11.48,12.23,9700785,2.3304,5090960391.75,5090960391.75,1438.2295,
600821.SH,*STȰҵ,2017-01-24,12.2,12.34,11.91,12.03,8355593,2.0073,5007706746.75,5007706746.75,1414.7098,
600821.SH,*STȰҵ,2017-01-25,11.93,12.18,11.8,11.96,6686948,1.6064,4978567971,4978567971,1406.4779,
600821.SH,*STȰҵ,2017-01-26,11.92,12.12,11.92,12.02,4066003,0.9768,5003544064.5,5003544064.5,1413.5338,
600821.SH,*STȰҵ,2017-02-03,12.08,12.13,11.83,11.99,2912111,0.6996,4991056017.75,4991056017.75,1410.0059,
600821.SH,*STȰҵ,2017-02-06,11.97,12.04,11.85,11.96,5035404,1.2097,4978567971,4978567971,1406.4779,
600821.SH,*STȰҵ,2017-02-07,11.9,12.12,11.86,12.04,5633990,1.3535,5011869429,5011869429,1415.8857,
600821.SH,*STȰҵ,2017-02-08,12.04,12.04,11.88,11.98,4486421,1.0778,4986893335.5,4986893335.5,1408.8298,
600821.SH,*STȰҵ,2017-02-09,11.98,12.05,11.93,12.04,7021030,1.6867,5011869429,5011869429,1415.8857,
600821.SH,*STȰҵ,2017-02-10,12.06,12.08,11.7,11.96,7884380,1.8941,4978567971,4978567971,1406.4779,
600821.SH,*STȰҵ,2017-02-13,11.97,12.62,11.8,12.35,11231973,2.6983,5140912578.75,5140912578.75,1452.3413,
600821.SH,*STȰҵ,2017-02-14,12.28,12.52,12.19,12.34,6285865,1.5101,5136749896.5,5136749896.5,1451.1653,
600821.SH,*STȰҵ,2017-02-15,12.27,12.48,12.11,12.12,7002022,1.6821,5045170887,5045170887,1425.2937,
600821.SH,*STȰҵ,2017-02-16,12.08,12.36,12.02,12.08,4648295,1.1167,5028520158,5028520158,1420.5897,
600821.SH,*STȰҵ,2017-02-17,12.09,12.3,11.9,12.02,6115446,1.4691,5003544064.5,5003544064.5,1413.5338,
600821.SH,*STȰҵ,2017-02-20,11.97,11.97,11.6,11.78,9136600,2.1949,4903639690.5,4903639690.5,1385.3102,
600821.SH,*STȰҵ,2017-02-21,11.81,11.87,11.7,11.78,5464538,1.3127,4903639690.5,4903639690.5,1385.3102,
600821.SH,*STȰҵ,2017-02-22,11.99,11.99,11.71,11.8,5115417,1.2289,4911965055,4911965055,1387.6621,
600821.SH,*STȰҵ,2017-02-23,11.81,11.86,11.5,11.65,6819662,1.6383,4849524821.25,4849524821.25,1370.0223,
600821.SH,*STȰҵ,2017-02-24,11.65,11.95,11.53,11.88,7340797,1.7635,4945266513,4945266513,1397.0701,
600821.SH,*STȰҵ,2017-02-27,11.96,11.96,11.6,11.67,5674580,1.3632,4857850185.75,4857850185.75,1372.3744,
600821.SH,*STȰҵ,2017-02-28,11.69,11.94,11.53,11.74,5788174,1.3905,4886988961.5,4886988961.5,1380.6062,
600821.SH,*STȰҵ,2017-03-01,11.73,11.94,11.53,11.81,8181694,1.9655,4916127737.25,4916127737.25,1388.8381,
600821.SH,*STȰҵ,2017-03-02,11.83,11.83,11.61,11.63,6469108,1.5541,4841199456.75,4841199456.75,1367.6704,
600821.SH,*STȰҵ,2017-03-03,11.63,11.68,11.39,11.4,4981353,1.1967,4745457765,4745457765,1340.6228,
600821.SH,*STȰҵ,2017-03-06,11.44,11.46,11.25,11.34,6407481,1.5393,4720481671.5,4720481671.5,1333.5669,
600821.SH,*STȰҵ,2017-03-07,11.35,11.46,11.23,11.33,7282264,1.7494,4716318989.25,4716318989.25,1332.3909,
600821.SH,*STȰҵ,2017-03-08,11.34,11.39,11.26,11.28,3174273,0.7626,4695505578,4695505578,1326.511,
600821.SH,*STȰҵ,2017-03-09,11.35,11.35,11.09,11.2,6132372,1.4732,4662204120,4662204120,1317.103,
600821.SH,*STȰҵ,2017-03-10,11.2,11.24,11.05,11.09,3417061,0.8209,4616414615.25,4616414615.25,1304.1672,
600821.SH,*STȰҵ,2017-03-13,11.07,11.34,11.01,11.3,6031162,1.4489,4703830942.5,4703830942.5,1328.8629,
600821.SH,*STȰҵ,2017-03-14,11.49,11.61,11.33,11.42,7509298,1.804,4753783129.5,4753783129.5,1342.9747,
600821.SH,*STȰҵ,2017-03-15,11.47,11.47,11.3,11.32,3622155,0.8701,4712156307,4712156307,1331.2148,
600821.SH,*STȰҵ,2017-03-16,11.32,11.64,11.32,11.44,3936885,0.9458,4762108494,4762108494,1345.3267,
600821.SH,*STȰҵ,2017-03-17,11.46,11.53,11.27,11.28,4482701,1.0769,4695505578,4695505578,1326.511,
600821.SH,*STȰҵ,2017-03-20,11.25,11.55,11.24,11.53,7200866,1.7299,4799572634.25,4799572634.25,1355.9105,
600821.SH,*STȰҵ,2017-03-21,11.52,11.52,11.33,11.38,5929765,1.4245,4737132400.5,4737132400.5,1338.2708,
600821.SH,*STȰҵ,2017-03-22,11.37,11.95,11.37,11.78,15238528,3.6607,4903639690.5,4903639690.5,1385.3102,
600821.SH,*STȰҵ,2017-03-23,11.81,11.81,11.49,11.65,9643041,2.3165,4849524821.25,4849524821.25,1370.0223,
600821.SH,*STȰҵ,2017-03-24,11.6,11.69,11.36,11.54,6983863,1.6777,4803735316.5,4803735316.5,1357.0865,
600821.SH,*STȰҵ,2017-03-27,11.45,11.53,11.4,11.51,6732834,1.6174,4791247269.75,4791247269.75,1353.5586,
600821.SH,*STȰҵ,2017-03-28,11.5,11.5,10.8,11.41,4134079,0.9931,4749620447.25,4749620447.25,1341.7987,
600821.SH,*STȰҵ,2017-03-29,11.39,11.39,10.96,11.02,5817333,1.3975,4587275839.5,4587275839.5,1295.9353,
600821.SH,*STȰҵ,2017-03-30,11.02,11.08,10,10.11,13032548,3.1308,4208471754.75,4208471754.75,1188.9207,
600821.SH,*STȰҵ,2017-03-31,10.06,10.36,9.83,9.99,7994471,1.9205,4158519567.75,4158519567.75,1174.8088,
600821.SH,*STȰҵ,2017-04-05,10.41,10.76,10.05,10.13,11252901,2.7033,4216797119.25,4216797119.25,1191.2727,
600821.SH,*STȰҵ,2017-04-06,10.25,11.14,10.09,11.14,14382693,3.4552,4637228026.5,4637228026.5,1310.0471,
600821.SH,*STȰҵ,2017-04-07,10.9,11.09,10.51,10.75,14232712,3.4191,4474883418.75,4474883418.75,1264.1837,
600821.SH,*STȰҵ,2017-04-10,10.73,11.49,10.5,10.91,13100506,3.1471,4541486334.75,4541486334.75,1282.9995,
600821.SH,*STȰҵ,2017-04-11,11.07,11.45,10.69,11.1,12592417,3.0251,4620577297.5,4620577297.5,1305.3433,
600821.SH,*STȰҵ,2017-04-12,10.96,11.01,10.41,10.47,8790590,2.1118,4358328315.75,4358328315.75,1231.2562,
600821.SH,*STȰҵ,2017-04-13,10.41,10.87,10.41,10.67,4652383,1.1176,4441581960.75,4441581960.75,1254.7759,
600821.SH,*STȰҵ,2017-04-14,10.53,10.68,10.04,10.07,8220370,1.9748,4191821025.75,4191821025.75,1184.2168,
600821.SH,*STȰҵ,2017-04-17,10.07,10.21,10,10.04,3859660,0.9272,4179332979,4179332979,1180.6888,
600821.SH,*STȰҵ,2017-04-18,10.19,10.19,9.94,9.95,2919896,0.7014,4141868838.75,4141868838.75,1170.105,
600821.SH,*STȰҵ,2017-04-19,10,10,9.48,9.66,5855627,1.4067,4021151053.5,4021151053.5,1136.0013,
600821.SH,*STȰҵ,2017-04-20,9.74,9.78,9.5,9.62,2795871,0.6717,4004500324.5,4004500324.5,1131.2975,
600821.SH,*STȰҵ,2017-04-21,9.55,9.73,9.55,9.68,2496307,0.5997,4029476418,4029476418,1138.3534,
600821.SH,*STȰҵ,2017-04-24,9.68,9.74,9.22,9.33,3503720,0.8417,3883782539.25,3883782539.25,1097.1938,
600821.SH,*STȰҵ,2017-04-25,9.26,9.49,9.23,9.27,3002400,0.7213,3858806445.75,3858806445.75,1090.1379,
600821.SH,*STȰҵ,2017-04-26,9.25,9.48,9.21,9.34,2724079,0.6544,3887945221.5,3887945221.5,-39.3645,
600821.SH,*STȰҵ,2017-04-27,9.35,9.35,8.88,9.25,4027602,0.9675,3850481081.25,3850481081.25,-38.9851,
600821.SH,*STȰҵ,2017-04-28,9.23,9.33,9.18,9.21,2111845,0.5073,3833830352.25,3833830352.25,-38.8166,
600821.SH,*STȰҵ,2017-05-02,9.18,9.21,8.95,8.99,3834374,0.9211,3742251342.75,3742251342.75,-28.4747,
600821.SH,*STȰҵ,2017-05-03,8.98,9.11,8.89,9,3157157,0.7584,3746414025,3746414025,-28.5063,
600821.SH,*STȰҵ,2017-05-04,8.99,9.1,8.81,9,4293549,1.0314,3746414025,3746414025,-28.5063,
600821.SH,*STȰҵ,2017-05-05,8.99,9.03,8.84,8.85,2776353,0.667,3683973791.25,3683973791.25,-28.0312,
600821.SH,*STȰҵ,2017-05-08,8.76,8.87,8.11,8.28,5962125,1.4323,3446700903,3446700903,-26.2258,
600821.SH,*STȰҵ,2017-05-09,8.29,8.3,7.79,8.01,7058331,1.6956,3334308482.25,3334308482.25,-25.3707,
600821.SH,*STȰҵ,2017-05-10,8.02,8.06,7.82,7.84,3104150,0.7457,3263542884,3263542884,-24.8322,
600821.SH,*STȰҵ,2017-05-11,7.84,7.84,7.23,7.78,6382538,1.5333,3238566790.5,3238566790.5,-24.6422,
600821.SH,*STȰҵ,2017-05-12,7.77,7.83,7.64,7.78,2695474,0.6475,3238566790.5,3238566790.5,-24.6422,
600821.SH,*STȰҵ,2017-05-15,7.77,7.94,7.66,7.68,3150601,0.7569,3196939968,3196939968,-24.3254,
600821.SH,*STȰҵ,2017-05-16,7.68,7.84,7.42,7.82,3488330,0.838,3255217519.5,3255217519.5,-24.7689,
600821.SH,*STȰҵ,2017-05-17,7.8,8.6,7.73,8.6,17710663,4.2546,3579906735,3579906735,-27.2394,
600821.SH,*STȰҵ,2017-05-18,8.57,8.69,8.24,8.33,10644552,2.5571,3467514314.25,3467514314.25,-26.3842,
600821.SH,*STȰҵ,2017-05-19,8.54,8.54,8.11,8.18,7373079,1.7712,3405074080.5,3405074080.5,-25.9091,
600821.SH,*STȰҵ,2017-05-22,8.1,8.18,7.74,7.83,5414301,1.3007,3259380201.75,3259380201.75,-24.8005,
600821.SH,*STȰҵ,2017-05-23,7.89,7.9,7.19,7.29,7223140,1.7352,3034595360.25,3034595360.25,-23.0901,
600821.SH,*STȰҵ,2017-05-24,7.33,7.49,7.19,7.37,3503448,0.8416,3067896818.25,3067896818.25,-23.3435,
600821.SH,*STȰҵ,2017-05-25,7.37,7.5,7.26,7.47,5051286,1.2135,3109523640.75,3109523640.75,-23.6603,
600821.SH,*STȰҵ,2017-05-26,7.45,7.52,7.39,7.44,3522440,0.8462,3097035594,3097035594,-23.5653,
600821.SH,*STȰҵ,2017-05-31,7.57,8.13,7.54,7.76,6950318,1.6697,3230241426,3230241426,-24.5788,
600821.SH,*STȰҵ,2017-06-01,7.75,7.75,7.31,7.35,4498584,1.0807,3059571453.75,3059571453.75,-23.2802,
600821.SH,*STȰҵ,2017-06-02,7.25,7.46,7.18,7.44,4760831,1.1437,3097035594,3097035594,-23.5653,
600821.SH,*STȰҵ,2017-06-05,7.45,7.65,7.42,7.6,4423158,1.0626,3163638510,3163638510,-24.072,
600821.SH,*STȰҵ,2017-06-06,7.56,7.65,7.51,7.62,2718836,0.6531,3171963874.5,3171963874.5,-24.1354,
600821.SH,*STȰҵ,2017-06-07,7.58,8.02,7.57,7.99,7520952,1.8068,3325983117.75,3325983117.75,-25.3073,
600821.SH,*STȰҵ,2017-06-08,8.03,8.08,7.83,7.86,4752489,1.1417,3271868248.5,3271868248.5,-24.8955,
600821.SH,*STȰҵ,2017-06-09,8.48,8.65,8.35,8.65,15385745,3.6961,3600720146.25,3600720146.25,-27.3978,
600821.SH,*STȰҵ,2017-06-12,8.75,9.36,8.68,9.03,28441246,6.8324,3758902071.75,3758902071.75,-28.6014,
600821.SH,*STȰҵ,2017-06-13,9.03,9.03,9.03,9.03,--,--,3758902071.75,3758902071.75,-28.6014,
600821.SH,*STȰҵ,2017-06-14,9.03,9.03,9.03,9.03,--,--,3758902071.75,3758902071.75,-28.6014,
600821.SH,*STȰҵ,2017-06-15,9,9.92,8.25,9.53,22913203,5.5044,3967036184.25,3967036184.25,-30.1851,
600821.SH,*STȰҵ,2017-06-16,9.2,9.87,9.1,9.18,18960531,4.5549,3821342305.5,3821342305.5,-29.0765,
600821.SH,*STȰҵ,2017-06-19,9.13,9.35,8.79,8.92,11706179,2.8122,3713112567,3713112567,-28.253,
600821.SH,*STȰҵ,2017-06-20,8.91,9.02,8.8,8.9,8007533,1.9236,3704787202.5,3704787202.5,-28.1896,
600821.SH,*STȰҵ,2017-06-21,8.91,8.97,8.68,8.88,7499885,1.8017,3696461838,3696461838,-28.1263,
600821.SH,*STȰҵ,2017-06-22,8.91,8.92,8.53,8.55,6102117,1.4659,3559093323.75,3559093323.75,-27.081,
600821.SH,*STȰҵ,2017-06-23,8.55,8.63,8.26,8.47,6276716,1.5079,3525791865.75,3525791865.75,-26.8276,
600821.SH,*STȰҵ,2017-06-26,8.43,8.85,8.41,8.8,9716910,2.3343,3663160380,3663160380,-27.8729,
600821.SH,*STȰҵ,2017-06-27,8.84,8.95,8.7,8.8,6308312,1.5154,3663160380,3663160380,-27.8729,
600821.SH,*STȰҵ,2017-06-28,8.85,9.38,8.74,8.91,10984800,2.6389,3708949884.75,3708949884.75,-28.2213,
600821.SH,*STȰҵ,2017-06-29,9.05,9.1,8.88,8.9,5903302,1.4181,3704787202.5,3704787202.5,-28.1896,
600821.SH,*STȰҵ,2017-06-30,8.95,9.03,8.78,9.01,6499657,1.5614,3750576707.25,3750576707.25,-28.538,
600821.SH,*STȰҵ,2017-07-03,9,9.06,8.92,8.96,3271575,0.7859,3729763296,3729763296,-28.3797,
600821.SH,*STȰҵ,2017-07-04,8.98,9.01,8.88,8.95,3806400,0.9144,3725600613.75,3725600613.75,-28.348,
600821.SH,*STȰҵ,2017-07-05,9,9,8.89,8.96,3699094,0.8886,3729763296,3729763296,-28.3797,
600821.SH,*STȰҵ,2017-07-06,8.97,8.99,8.82,8.91,4838400,1.1623,3708949884.75,3708949884.75,-28.2213,
600821.SH,*STȰҵ,2017-07-07,8.93,9.04,8.85,9,4646507,1.1162,3746414025,3746414025,-28.5063,
600821.SH,*STȰҵ,2017-07-10,8.99,9.78,8.93,9.29,10988213,2.6397,3867131810.25,3867131810.25,-29.4249,
600821.SH,*STȰҵ,2017-07-11,9.22,9.57,9.17,9.35,8740300,2.0997,3892107903.75,3892107903.75,-29.6149,
600821.SH,*STȰҵ,2017-07-12,9.35,9.75,9.23,9.71,14182854,3.4071,4041964464.75,4041964464.75,-30.7552,
600821.SH,*STȰҵ,2017-07-13,9.66,9.84,9.53,9.69,17085556,4.1045,4033639100.25,4033639100.25,-30.6918,
600821.SH,*STȰҵ,2017-07-14,9.7,9.71,9.36,9.45,5536901,1.3301,3933734726.25,3933734726.25,-29.9317,
600821.SH,*STȰҵ,2017-07-17,9.45,9.45,8.51,8.99,8518548,2.0464,3742251342.75,3742251342.75,-28.4747,
600821.SH,*STȰҵ,2017-07-18,9.09,9.23,8.93,9.2,6348234,1.525,3829667670,3829667670,-29.1398,
600821.SH,*STȰҵ,2017-07-19,9.2,9.45,9.1,9.39,6367152,1.5296,3908758632.75,3908758632.75,-29.7416,
600821.SH,*STȰҵ,2017-07-20,9.39,9.58,9.29,9.35,6151347,1.4777,3892107903.75,3892107903.75,-29.6149,
600821.SH,*STȰҵ,2017-07-21,9.36,9.47,9.1,9.35,6347301,1.5248,3892107903.75,3892107903.75,-29.6149,
600821.SH,*STȰҵ,2017-07-24,9.28,9.37,9.12,9.18,4620001,1.1099,3821342305.5,3821342305.5,-29.0765,
600821.SH,*STȰҵ,2017-07-25,9.24,9.33,9.1,9.17,4359501,1.0473,3817179623.25,3817179623.25,-29.0448,
600821.SH,*STȰҵ,2017-07-26,9.18,10,9.13,9.75,17678497,4.2469,4058615193.75,4058615193.75,-30.8819,
600821.SH,*STȰҵ,2017-07-27,9.71,9.9,9.62,9.67,8568416,2.0584,4025313735.75,4025313735.75,-30.6285,
600821.SH,*STȰҵ,2017-07-28,9.65,9.8,9.5,9.54,5899219,1.4172,3971198866.5,3971198866.5,-30.2167,
600821.SH,*STȰҵ,2017-07-31,9.56,9.65,9.5,9.52,4562302,1.096,3962873502,3962873502,-30.1534,
600821.SH,*STȰҵ,2017-08-01,9.53,9.79,9.48,9.62,5910146,1.4198,4004500324.5,4004500324.5,-30.4701,
600821.SH,*STȰҵ,2017-08-02,9.65,9.65,9.3,9.33,5863601,1.4086,3883782539.25,3883782539.25,-29.5516,
600821.SH,*STȰҵ,2017-08-03,9.33,9.55,9.22,9.47,3695900,0.8879,3942060090.75,3942060090.75,-29.995,
600821.SH,*STȰҵ,2017-08-04,9.45,9.57,9.39,9.47,3264919,0.7843,3942060090.75,3942060090.75,-29.995,
600821.SH,*STȰҵ,2017-08-07,9.47,9.49,9.27,9.29,3514887,0.8444,3867131810.25,3867131810.25,-29.4249,
600821.SH,*STȰҵ,2017-08-08,9.29,9.38,9.08,9.09,4065501,0.9767,3783878165.25,3783878165.25,-28.7914,
600821.SH,*STȰҵ,2017-08-09,9.1,9.22,9,9.17,4635670,1.1136,3817179623.25,3817179623.25,-29.0448,
600821.SH,*STȰҵ,2017-08-10,9.15,9.15,8.95,8.99,4562370,1.096,3742251342.75,3742251342.75,-28.4747,
600821.SH,*STȰҵ,2017-08-11,8.99,9.08,8.8,9.02,3553346,0.8536,3754739389.5,3754739389.5,-28.5697,
600821.SH,*STȰҵ,2017-08-14,9,9.13,8.95,9.06,2627396,0.6312,3771390118.5,3771390118.5,-28.6964,
600821.SH,*STȰҵ,2017-08-15,9.14,9.14,9.03,9.06,1889141,0.4538,3771390118.5,3771390118.5,-28.6964,
600821.SH,*STȰҵ,2017-08-16,9.1,9.1,8.95,9.02,2393501,0.575,3754739389.5,3754739389.5,-28.5697,
600821.SH,*STȰҵ,2017-08-17,9.03,9.19,9,9.15,2722721,0.6541,3808854258.75,3808854258.75,-28.9815,
600821.SH,*STȰҵ,2017-08-18,9.1,9.25,9,9.15,2249900,0.5405,3808854258.75,3808854258.75,-28.9815,
600821.SH,*STȰҵ,2017-08-21,9.15,9.31,9.15,9.26,3742977,0.8992,3854643763.5,3854643763.5,-29.3299,
