ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600711.SH,สขออฟ๓าต,2006-09-11,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-12,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-13,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-14,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-15,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-18,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-19,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-20,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-21,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-22,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-25,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-26,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-27,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-28,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-09-29,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-09,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-10,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-11,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-12,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-13,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-16,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-17,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-18,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-19,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-20,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-23,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-24,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.6151,
600711.SH,สขออฟ๓าต,2006-10-25,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-10-26,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-10-27,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-10-30,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-10-31,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-01,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-02,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-03,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-06,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-07,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-08,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-09,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-10,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-13,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-14,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-15,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-16,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-17,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-20,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-21,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-22,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-23,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-24,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-27,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-28,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-29,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-11-30,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-01,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-04,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-05,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-06,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-07,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-08,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-11,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-12,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-13,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-14,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-15,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-18,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-19,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-20,0.6798,0.6798,0.6798,0.6798,--,--,83462400,333187200,-2.8723,
600711.SH,สขออฟ๓าต,2006-12-21,0.7143,0.7143,0.7143,0.7143,62760,0.4151,87696000,350088000,-3.018,
600711.SH,สขออฟ๓าต,2006-12-22,0.75,0.75,0.75,0.75,68400,0.4524,92080800,367592400,-3.1689,
600711.SH,สขออฟ๓าต,2006-12-25,0.787,0.787,0.787,0.787,64653,0.4276,96616800,385700400,-3.325,
600711.SH,สขออฟ๓าต,2006-12-26,0.8264,0.8264,0.7636,0.7697,1677179,11.0925,94500000,377250000,-3.2522,
600711.SH,สขออฟ๓าต,2006-12-27,0.7636,0.7636,0.7315,0.7315,771925,5.1053,89812800,358538400,-3.0909,
600711.SH,สขออฟ๓าต,2006-12-28,0.7266,0.7586,0.7045,0.7279,596236,3.9434,89359200,356727600,-3.0752,
600711.SH,สขออฟ๓าต,2006-12-29,0.7365,0.7562,0.7094,0.7525,578539,3.8263,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-04,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-05,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-08,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-09,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-10,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-11,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-12,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-15,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-16,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-17,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-18,0.7525,0.7525,0.7525,0.7525,--,--,92383200,368799600,-3.1793,
600711.SH,สขออฟ๓าต,2007-01-19,0.7525,0.7525,0.7525,0.7525,--,--,123152400,368805600,-3.1794,
600711.SH,สขออฟ๓าต,2007-01-22,0.9976,1.0789,0.9643,1.0733,3738008,16.4815,131770800,394615200,-3.4019,
600711.SH,สขออฟ๓าต,2007-01-23,1.1269,1.1269,1.029,1.0825,2107875,9.294,132904800,398011200,-3.4311,
600711.SH,สขออฟ๓าต,2007-01-24,1.0825,1.0862,1.053,1.0641,1694354,7.4707,130636800,391219200,-3.3726,
600711.SH,สขออฟ๓าต,2007-01-25,1.0696,1.1084,1.0493,1.0715,1912383,8.432,131544000,393936000,-3.396,
600711.SH,สขออฟ๓าต,2007-01-26,1.0844,1.0992,1.0179,1.029,1296101,5.7147,126327600,378314400,272.0897,
600711.SH,สขออฟ๓าต,2007-01-29,1.0345,1.0807,1.0197,1.0752,1315662,5.801,131997600,395294400,284.302,
600711.SH,สขออฟ๓าต,2007-01-30,1.0678,1.1213,1.0585,1.0955,1137216,5.0142,134492400,402765600,289.6754,
600711.SH,สขออฟ๓าต,2007-01-31,1.0992,1.1287,1.0438,1.0899,1270867,5.6035,133812000,400728000,288.2099,
600711.SH,สขออฟ๓าต,2007-02-01,1.0715,1.1269,1.053,1.1121,1300066,5.7322,136533600,408878400,294.0718,
600711.SH,สขออฟ๓าต,2007-02-02,1.1158,1.1306,1.0715,1.1066,878835,3.8749,135853200,406840800,292.6064,
600711.SH,สขออฟ๓าต,2007-02-05,1.1066,1.1195,1.0567,1.0899,822599,3.627,133812000,400728000,288.2099,
600711.SH,สขออฟ๓าต,2007-02-06,1.0918,1.1176,1.0641,1.0899,504080,2.2226,133812000,400728000,288.2099,
600711.SH,สขออฟ๓าต,2007-02-07,1.0899,1.1195,1.0567,1.101,1524021,6.7197,135172800,404803200,291.1409,
600711.SH,สขออฟ๓าต,2007-02-08,1.0992,1.1564,1.0789,1.1564,2241981,9.8853,141976800,425179200,305.7956,
600711.SH,สขออฟ๓าต,2007-02-09,1.1546,1.2137,1.0992,1.1694,3354250,14.7895,143564400,429933600,309.2151,
600711.SH,สขออฟ๓าต,2007-02-12,1.162,1.21,1.1176,1.1805,1846066,8.1396,144925200,434008800,312.146,
600711.SH,สขออฟ๓าต,2007-02-13,1.1823,1.2322,1.1749,1.2266,1210270,5.3363,150595200,450988800,324.3583,
600711.SH,สขออฟ๓าต,2007-02-14,1.2303,1.2747,1.21,1.2248,1389814,6.1279,150368400,450309600,323.8698,
600711.SH,สขออฟ๓าต,2007-02-15,1.234,1.2562,1.2156,1.2359,1144809,5.0477,151729200,454384800,326.8008,
600711.SH,สขออฟ๓าต,2007-02-16,1.2414,1.2968,1.2248,1.2747,1636805,7.217,156492000,468648000,337.0591,
600711.SH,สขออฟ๓าต,2007-02-26,1.2747,1.3375,1.2119,1.3301,1653450,7.2903,163296000,489024000,351.7138,
600711.SH,สขออฟ๓าต,2007-02-27,1.3209,1.343,1.2636,1.2636,1356749,5.9821,155131200,464572800,334.1281,
600711.SH,สขออฟ๓าต,2007-02-28,1.2617,1.2839,1.2008,1.2599,1922199,8.4753,154677600,463214400,333.1512,
600711.SH,สขออฟ๓าต,2007-03-01,1.2599,1.2599,1.2599,1.2599,--,--,154677600,463214400,333.1512,
600711.SH,สขออฟ๓าต,2007-03-02,1.2045,1.2839,1.2045,1.2821,1327795,5.8545,157399200,471364800,339.013,
600711.SH,สขออฟ๓าต,2007-03-05,1.2747,1.3061,1.2377,1.2747,1130955,4.9866,156492000,468648000,337.0591,
600711.SH,สขออฟ๓าต,2007-03-06,1.2747,1.3116,1.2377,1.3024,1057009,4.6605,159894000,478836000,344.3864,
600711.SH,สขออฟ๓าต,2007-03-07,1.3024,1.3393,1.3024,1.3338,1135229,5.0054,163749600,490382400,352.6908,
600711.SH,สขออฟ๓าต,2007-03-08,1.3338,1.3523,1.3042,1.3319,705774,3.1119,163522800,489703200,352.2023,
600711.SH,สขออฟ๓าต,2007-03-09,1.3227,1.3245,1.2747,1.3024,957388,4.2213,159894000,478836000,344.3864,
600711.SH,สขออฟ๓าต,2007-03-12,1.2931,1.3209,1.2894,1.3116,727246,3.2066,161028000,482232000,346.8289,
600711.SH,สขออฟ๓าต,2007-03-13,1.3209,1.3781,1.3042,1.3504,1620991,7.1472,165790800,496495200,357.0872,
600711.SH,สขออฟ๓าต,2007-03-14,1.3578,1.367,1.3024,1.343,1386136,6.1117,164883600,493778400,355.1333,
600711.SH,สขออฟ๓าต,2007-03-15,1.343,1.4095,1.3245,1.4095,2732812,12.0494,173048400,518229600,372.719,
600711.SH,สขออฟ๓าต,2007-03-16,1.4095,1.4705,1.3412,1.3541,3252326,14.3401,166244400,497853600,358.0642,
600711.SH,สขออฟ๓าต,2007-03-19,1.3209,1.4225,1.3172,1.4225,2819608,12.4321,174636000,522984000,376.1384,
600711.SH,สขออฟ๓าต,2007-03-20,1.4317,1.4502,1.4003,1.4151,1306961,5.7626,173728800,520267200,374.1844,
600711.SH,สขออฟ๓าต,2007-03-21,1.428,1.4853,1.4132,1.4853,2274495,10.0286,182347200,546076800,392.7471,
600711.SH,สขออฟ๓าต,2007-03-22,1.5333,1.5592,1.4964,1.5592,1425760,6.2864,191419200,573244800,412.2868,
600711.SH,สขออฟ๓าต,2007-03-23,1.5592,1.5592,1.5592,1.5592,--,--,191419200,573244800,412.2868,
600711.SH,สขออฟ๓าต,2007-03-26,1.6367,1.6367,1.6367,1.6367,279300,1.2315,200944800,601771200,432.8034,
600711.SH,สขออฟ๓าต,2007-03-27,1.718,1.718,1.561,1.6294,3919294,17.2808,200037600,599054400,430.8494,
600711.SH,สขออฟ๓าต,2007-03-28,1.6183,1.6275,1.5481,1.5721,2136325,9.4194,193006800,577999200,415.7062,
600711.SH,สขออฟ๓าต,2007-03-29,1.5425,1.5721,1.4927,1.4927,1483099,6.5392,183254400,548793600,394.7011,
600711.SH,สขออฟ๓าต,2007-03-30,1.4779,1.5665,1.4335,1.5629,1647455,7.2639,191872800,574603200,413.2637,
600711.SH,สขออฟ๓าต,2007-04-02,1.5425,1.6386,1.5425,1.5943,1386369,6.1127,195728400,586149600,421.5681,
600711.SH,สขออฟ๓าต,2007-04-03,1.5887,1.598,1.5388,1.5721,1234687,5.4439,193006800,577999200,415.7062,
600711.SH,สขออฟ๓าต,2007-04-04,1.5739,1.5795,1.5425,1.561,882536,3.8913,191646000,573924000,412.7752,
600711.SH,สขออฟ๓าต,2007-04-05,1.5592,1.5813,1.5278,1.5629,894631,3.9446,191872800,574603200,413.2637,
600711.SH,สขออฟ๓าต,2007-04-06,1.5444,1.5702,1.5259,1.5333,1306071,5.7587,188244000,563736000,405.4479,
600711.SH,สขออฟ๓าต,2007-04-09,1.5333,1.6109,1.5056,1.6109,2565114,11.31,197769600,592262400,425.9645,
600711.SH,สขออฟ๓าต,2007-04-10,1.5887,1.6903,1.5702,1.6718,2756442,12.1536,205254000,614676000,442.0847,
600711.SH,สขออฟ๓าต,2007-04-11,1.6737,1.6885,1.6257,1.67,1338180,5.9003,205027200,613996800,441.5963,
600711.SH,สขออฟ๓าต,2007-04-12,1.6792,1.7531,1.6774,1.7014,1655260,7.2983,208882800,625543200,449.9006,
600711.SH,สขออฟ๓าต,2007-04-13,1.7587,1.7661,1.6922,1.694,1667349,7.3516,207975600,622826400,447.9466,
600711.SH,สขออฟ๓าต,2007-04-16,1.7143,1.7439,1.6959,1.7328,1526035,6.7285,212738400,637089600,458.205,
600711.SH,สขออฟ๓าต,2007-04-17,1.7328,1.8159,1.7014,1.7513,2629842,11.5954,215006400,643881600,463.0899,
600711.SH,สขออฟ๓าต,2007-04-18,1.7808,1.8067,1.7384,1.7938,1979840,8.7295,220222800,659503200,474.3252,
600711.SH,สขออฟ๓าต,2007-04-19,1.7993,1.7993,1.7033,1.7033,1289211,5.6844,209109600,626222400,450.3891,
600711.SH,สขออฟ๓าต,2007-04-20,1.7033,1.7642,1.6903,1.7531,1542893,6.8029,215233200,644560800,463.5784,
600711.SH,สขออฟ๓าต,2007-04-23,1.7513,1.84,1.7365,1.84,1807307,7.9687,225892800,676483200,486.5374,
600711.SH,สขออฟ๓าต,2007-04-24,1.9212,1.9323,1.8473,1.9268,2831886,12.4863,236552400,708405600,509.4966,
600711.SH,สขออฟ๓าต,2007-04-25,1.9028,2.0044,1.851,1.9009,1558325,6.8709,233377200,698896800,502.6577,
600711.SH,สขออฟ๓าต,2007-04-26,1.8843,1.9342,1.8437,1.8492,1293178,5.7018,227026800,679879200,1804.8672,
600711.SH,สขออฟ๓าต,2007-04-27,1.8437,1.8843,1.8418,1.8584,1061045,4.6783,228160800,683275200,1813.8824,
600711.SH,สขออฟ๓าต,2007-04-30,1.8584,1.8584,1.8584,1.8584,--,--,228160800,683275200,1813.8824,
600711.SH,สขออฟ๓าต,2007-05-08,1.8473,1.8473,1.7661,1.8159,1988547,8.7678,222944400,667653600,1772.412,
600711.SH,สขออฟ๓าต,2007-05-09,1.8196,1.8935,1.7698,1.8418,1547664,6.8239,226119600,677162400,1797.6549,
600711.SH,สขออฟ๓าต,2007-05-10,1.8473,1.9342,1.8437,1.9342,2051190,9.044,237459600,711122400,1887.8081,
600711.SH,สขออฟ๓าต,2007-05-11,1.9342,2.0007,1.8861,1.9822,1698208,7.4877,243356400,728781600,1934.6877,
600711.SH,สขออฟ๓าต,2007-05-14,1.9231,1.997,1.9212,1.9896,1281345,5.6497,244263600,731498400,1941.9,
600711.SH,สขออฟ๓าต,2007-05-15,1.9896,2.0321,1.9268,1.9896,1597057,7.0417,244263600,731498400,1941.9,
600711.SH,สขออฟ๓าต,2007-05-16,1.9859,2.0893,1.9674,2.0838,2572018,11.3405,255830400,766137600,2033.8563,
600711.SH,สขออฟ๓าต,2007-05-17,2.0838,2.1226,2.0506,2.0967,2046999,9.0256,257418000,770892000,2046.4778,
600711.SH,สขออฟ๓าต,2007-05-18,2.1004,2.202,2.0653,2.1983,1630315,7.1883,269892000,808248000,2145.6462,
600711.SH,สขออฟ๓าต,2007-05-21,2.1429,2.3092,2.1208,2.3092,774418,3.4145,283500000,849000000,2253.8301,
600711.SH,สขออฟ๓าต,2007-05-22,2.4256,2.4256,2.4108,2.4256,438133,1.9318,297788400,891789600,2367.4231,
600711.SH,สขออฟ๓าต,2007-05-23,2.5475,2.5475,2.5475,2.5475,117699,0.519,312757200,936616800,2486.4253,
600711.SH,สขออฟ๓าต,2007-05-24,2.675,2.675,2.4754,2.5142,3415486,15.0595,308674800,924391200,2453.9702,
600711.SH,สขออฟ๓าต,2007-05-25,2.4662,2.5678,2.3886,2.4459,1580378,6.9682,300283200,899260800,2387.2568,
600711.SH,สขออฟ๓าต,2007-05-28,2.4348,2.5216,2.4348,2.4828,1189740,5.2458,304819200,912844800,2423.3181,
600711.SH,สขออฟ๓าต,2007-05-29,2.4754,2.5863,2.3665,2.553,1039160,4.5818,313437600,938654400,2491.8345,
600711.SH,สขออฟ๓าต,2007-05-30,2.4256,2.5678,2.4256,2.4256,1342875,5.921,297788400,891789600,2367.4231,
600711.SH,สขออฟ๓าต,2007-05-31,2.3036,2.3831,2.3036,2.3036,1039314,4.5825,282819600,846962400,2248.4209,
600711.SH,สขออฟ๓าต,2007-06-01,2.3646,2.3646,2.1891,2.1891,121100,0.534,268758000,804852000,2136.6309,
600711.SH,สขออฟ๓าต,2007-06-04,2.1891,2.1891,2.1891,2.1891,--,--,268758000,804852000,2136.6309,
600711.SH,สขออฟ๓าต,2007-06-05,2.0801,2.0801,2.0801,2.0801,31900,0.1407,255376800,764779200,2030.2501,
600711.SH,สขออฟ๓าต,2007-06-06,1.9767,2.1189,1.9767,1.9767,1843888,8.13,242676000,726744000,1929.2786,
600711.SH,สขออฟ๓าต,2007-06-07,1.8788,1.9028,1.8788,1.8788,1865551,8.2255,230655600,690746400,1833.7162,
600711.SH,สขออฟ๓าต,2007-06-08,1.7882,1.973,1.7864,1.9526,1641508,7.2377,239727600,717914400,1905.8387,
600711.SH,สขออฟ๓าต,2007-06-11,1.973,2.0506,1.9582,1.9877,1549393,6.8315,244036800,730819200,1940.0969,
600711.SH,สขออฟ๓าต,2007-06-12,1.973,2.0875,1.912,2.0136,1319035,5.8159,247212000,740328000,1965.3398,
600711.SH,สขออฟ๓าต,2007-06-13,2.0136,2.1152,1.9785,2.1134,2432946,10.7273,259459200,777004800,2062.7053,
600711.SH,สขออฟ๓าต,2007-06-14,2.1134,2.1134,2.1134,2.1134,--,--,259459200,777004800,2062.7053,
600711.SH,สขออฟ๓าต,2007-06-15,2.069,2.1263,2.0081,2.0081,1238250,5.4597,246531600,738290400,1959.9307,
600711.SH,สขออฟ๓าต,2007-06-18,1.973,2.0321,1.9083,1.9877,1859254,8.1978,244036800,730819200,1940.0969,
600711.SH,สขออฟ๓าต,2007-06-19,1.9877,1.9877,1.9046,1.9416,725180,3.1974,238366800,713839200,1895.0204,
600711.SH,สขออฟ๓าต,2007-06-20,1.9212,1.9914,1.8437,1.8437,946390,4.1728,226346400,677841600,1799.458,
600711.SH,สขออฟ๓าต,2007-06-21,1.8437,1.8991,1.7513,1.7587,1527562,6.7353,215913600,646598400,1716.517,
600711.SH,สขออฟ๓าต,2007-06-22,1.718,1.7919,1.67,1.6811,1768232,7.7964,206388000,618072000,1640.7883,
600711.SH,สขออฟ๓าต,2007-06-25,1.7273,1.7661,1.718,1.7661,1568422,6.9154,216820800,649315200,1723.7292,
600711.SH,สขออฟ๓าต,2007-06-26,1.7642,1.7642,1.6774,1.6866,1158960,5.1101,207068400,620109600,1646.1975,
600711.SH,สขออฟ๓าต,2007-06-27,1.6829,1.7162,1.6016,1.6774,909794,4.0114,205934400,616713600,1637.1823,
600711.SH,สขออฟ๓าต,2007-06-28,1.6626,1.6922,1.5943,1.5943,591891,2.6097,195728400,586149600,1556.0443,
600711.SH,สขออฟ๓าต,2007-06-29,1.5702,1.5702,1.5148,1.5148,718310,3.1672,185976000,556944000,1478.5126,
600711.SH,สขออฟ๓าต,2007-07-02,1.5148,1.5148,1.5148,1.5148,--,--,185976000,556944000,1478.5126,
600711.SH,สขออฟ๓าต,2007-07-03,1.5185,1.5906,1.4797,1.5555,595220,2.6244,190965600,571886400,1518.1799,
600711.SH,สขออฟ๓าต,2007-07-04,1.5721,1.6238,1.5259,1.598,526894,2.3232,196182000,587508000,1559.6504,
600711.SH,สขออฟ๓าต,2007-07-05,1.5333,1.6441,1.5333,1.5924,379551,1.6735,195501600,585470400,1554.2412,
600711.SH,สขออฟ๓าต,2007-07-06,1.5241,1.6404,1.5241,1.6312,528808,2.3316,200264400,599733600,1592.1056,
600711.SH,สขออฟ๓าต,2007-07-09,1.7106,1.7125,1.646,1.7125,712844,3.1431,210243600,629618400,1671.4404,
600711.SH,สขออฟ๓าต,2007-07-10,1.7347,1.7975,1.7106,1.7975,1476811,6.5115,220676400,660861600,1754.3813,
600711.SH,สขออฟ๓าต,2007-07-11,1.7975,1.7975,1.7975,1.7975,--,--,220676400,660861600,1754.3813,
600711.SH,สขออฟ๓าต,2007-07-12,1.8104,1.8104,1.718,1.7402,759430,3.3485,213645600,639806400,1698.4863,
600711.SH,สขออฟ๓าต,2007-07-13,1.7217,1.755,1.6626,1.718,335833,1.4807,210924000,631656000,1676.8496,
600711.SH,สขออฟ๓าต,2007-07-16,1.7845,1.8049,1.7457,1.8049,817701,3.6054,221583600,663578400,1761.5936,
600711.SH,สขออฟ๓าต,2007-07-17,1.8473,1.8954,1.7919,1.8824,863314,3.8065,231109200,692104800,1837.3223,
600711.SH,สขออฟ๓าต,2007-07-18,1.9767,1.9767,1.9767,1.9767,349999,1.5432,242676000,726744000,40.1737,
600711.SH,สขออฟ๓าต,2007-07-19,2.0506,2.0764,1.9767,2.0727,2121512,9.3541,254469600,762062400,42.1261,
600711.SH,สขออฟ๓าต,2007-07-20,2.0653,2.1041,1.997,2.0228,1323591,5.8359,248346000,743724000,41.1123,
600711.SH,สขออฟ๓าต,2007-07-23,2.045,2.1244,2.0136,2.1078,1021783,4.5052,258778800,774967200,42.8394,
600711.SH,สขออฟ๓าต,2007-07-24,2.1078,2.2131,2.069,2.1873,1170048,5.1589,268531200,804172800,44.4539,
600711.SH,สขออฟ๓าต,2007-07-25,2.1873,2.1873,2.1873,2.1873,--,--,268531200,804172800,44.4539,
600711.SH,สขออฟ๓าต,2007-07-26,2.2963,2.2963,2.2408,2.2963,863888,3.809,281912400,844245600,46.6691,
600711.SH,สขออฟ๓าต,2007-07-27,2.3923,2.4108,2.3314,2.4108,550637,2.4279,295974000,886356000,48.9969,
