¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600817.SH,ST∫Í ¢,2006-07-14,9.1632,9.3633,9.0032,9.1232,640495,2.4348,299891820,1467499952.4,29.1665,
600817.SH,ST∫Í ¢,2006-07-17,9.0752,10.0356,8.8031,10.0356,2530581,9.6197,329881002,1614249947.64,32.0831,
600817.SH,ST∫Í ¢,2006-07-18,10.3157,10.4677,10.0436,10.1236,3030119,11.5186,332774695,1628410034.9,32.3645,
600817.SH,ST∫Í ¢,2006-07-19,10.1636,10.3077,9.7234,10.2836,1072990,4.0788,338035955,1654155648.1,32.8762,
600817.SH,ST∫Í ¢,2006-07-20,10.1796,10.3637,10.0115,10.2356,604782,2.299,336457577,1646431964.14,32.7227,
600817.SH,ST∫Í ¢,2006-07-21,10.2516,10.3237,9.8435,9.9075,576177,2.1903,325671994,1593653457.08,31.6738,
600817.SH,ST∫Í ¢,2006-07-24,9.8755,10.3077,9.6514,10.2436,685236,2.6048,336720640,1647719244.8,32.7483,
600817.SH,ST∫Í ¢,2006-07-25,10.2356,10.3237,10.0035,10.3157,787672,2.9942,339088207,1659304770.74,32.9786,
600817.SH,ST∫Í ¢,2006-07-26,10.1796,10.3397,10.0436,10.1236,523962,1.9918,332774695,1628410034.9,32.3645,
600817.SH,ST∫Í ¢,2006-07-27,10.0436,10.1956,9.7635,9.8755,438850,1.6682,324619742,1588504334.44,31.5714,
600817.SH,ST∫Í ¢,2006-07-28,9.8755,9.9715,9.6034,9.6114,524952,1.9955,315938663,1546024072.66,30.7271,
600817.SH,ST∫Í ¢,2006-07-31,9.8195,9.8195,8.8911,8.9552,730099,2.7754,294367497,1440467058.54,28.6292,
600817.SH,ST∫Í ¢,2006-08-01,9.0032,9.1632,8.9232,9.1472,426648,1.6218,300681009,1471361794.38,29.2432,
600817.SH,ST∫Í ¢,2006-08-02,9.0992,9.1953,8.7311,8.9872,314938,1.1972,295419749,1445616181.18,28.7315,
600817.SH,ST∫Í ¢,2006-08-03,9.0112,9.0752,8.7071,8.8031,252330,0.9592,289369300,1416008726,28.1431,
600817.SH,ST∫Í ¢,2006-08-04,8.6191,8.7791,8.0589,8.0749,643952,2.4479,265430567,1298866185.94,25.8149,
600817.SH,ST∫Í ¢,2006-08-07,8.1549,8.1549,7.8348,8.1309,870445,3.3089,267272008,1307877150.56,25.994,
600817.SH,ST∫Í ¢,2006-08-08,8.2109,8.3229,8.1629,8.3149,390624,1.4849,273322457,1337484605.74,26.5824,
600817.SH,ST∫Í ¢,2006-08-09,8.3069,8.3069,8.0188,8.1709,538497,2.047,268587323,1314313553.86,26.1219,
600817.SH,ST∫Í ¢,2006-08-10,8.1709,8.3069,8.1229,8.2589,523072,1.9884,271481016,1328473641.12,26.4033,
600817.SH,ST∫Í ¢,2006-08-11,8.2429,8.2749,8.0829,8.2509,443099,1.6844,271217953,1327186360.46,26.3777,
600817.SH,ST∫Í ¢,2006-08-14,8.2509,8.2509,7.6107,7.6427,727034,2.7637,251225165,1229353030.3,24.4333,
600817.SH,ST∫Í ¢,2006-08-15,7.6027,7.7467,7.5307,7.6907,567175,2.156,252803543,1237076714.26,24.5868,
600817.SH,ST∫Í ¢,2006-08-16,7.7627,8.1389,7.7067,8.0428,668964,2.543,264378315,1293717063.3,25.7125,
600817.SH,ST∫Í ¢,2006-08-17,7.2426,7.4826,7.2426,7.2426,3243703,3.886,755409717.35,1164988997.3,23.1541,
600817.SH,ST∫Í ¢,2006-08-18,6.9064,7.2026,6.8024,7.0745,4547276,5.4478,737880873.08,1137956103.44,22.6168,
600817.SH,ST∫Í ¢,2006-08-21,6.8744,7.3306,6.8024,7.3146,3101932,3.7162,762922079.18,1176574523.24,23.3843,
600817.SH,ST∫Í ¢,2006-08-22,7.2826,7.4186,7.2586,7.3146,2093119,2.5076,762922079.18,1176574523.24,23.3843,
600817.SH,ST∫Í ¢,2006-08-23,7.4026,7.4026,7.1225,7.1705,1181282,1.4152,747897355.52,1153403471.36,22.9238,
600817.SH,ST∫Í ¢,2006-08-24,7.1545,7.3146,7.1225,7.2906,1301926,1.5597,760417958.57,1172712681.26,23.3076,
600817.SH,ST∫Í ¢,2006-08-25,7.2986,7.3386,7.2106,7.2906,1306602,1.5653,760417958.57,1172712681.26,23.0511,
600817.SH,ST∫Í ¢,2006-08-28,7.2906,7.5627,7.2426,7.5467,2857841,3.4238,787128578.41,1213905662.38,23.8608,
600817.SH,ST∫Í ¢,2006-08-29,7.5627,7.7387,7.4506,7.5867,2763173,3.3104,791302112.76,1220342065.68,23.9873,
600817.SH,ST∫Í ¢,2006-08-30,7.5867,7.6267,7.4907,7.5787,1314019,1.5742,790467405.89,1219054785.02,23.962,
600817.SH,ST∫Í ¢,2006-08-31,7.6027,7.6667,7.5067,7.5467,1107301,1.3266,787128578.41,1213905662.38,23.8608,
600817.SH,ST∫Í ¢,2006-09-01,7.5707,7.6027,6.9625,7.1865,1780359,2.1329,749566769.26,1155978032.68,22.7221,
600817.SH,ST∫Í ¢,2006-09-04,7.1225,7.3226,7.0825,7.3226,1217822,1.459,763756786.05,1177861803.9,23.1523,
600817.SH,ST∫Í ¢,2006-09-05,7.2826,7.3226,7.0985,7.1305,1531596,1.8349,743723821.17,1146967068.06,22.545,
600817.SH,ST∫Í ¢,2006-09-06,7.1705,7.2746,7.1705,7.2666,983105,1.1778,757913837.96,1168850839.28,22.9752,
600817.SH,ST∫Í ¢,2006-09-07,7.2826,7.3066,7.0425,7.1225,1190200,1.4259,742889114.3,1145679787.4,22.5197,
600817.SH,ST∫Í ¢,2006-09-08,7.1225,7.2426,7.1145,7.1305,674562,0.8081,743723821.17,1146967068.06,22.545,
600817.SH,ST∫Í ¢,2006-09-11,7.1465,7.1945,6.9705,7.1065,886862,1.0625,741219700.56,1143105226.08,22.4691,
600817.SH,ST∫Í ¢,2006-09-12,7.1145,7.1945,7.0585,7.1545,920747,1.1031,746227941.78,1150828910.04,22.6209,
600817.SH,ST∫Í ¢,2006-09-13,7.1545,7.1785,7.0105,7.0185,870965,1.0434,732037924.99,1128945138.82,22.1908,
600817.SH,ST∫Í ¢,2006-09-14,6.9385,7.1625,6.9385,7.1545,668308,0.8006,746227941.78,1150828910.04,22.6209,
600817.SH,ST∫Í ¢,2006-09-15,7.2026,7.2106,7.1065,7.1785,926687,1.1102,748732062.39,1154690752.02,22.6968,
600817.SH,ST∫Í ¢,2006-09-18,7.2986,7.8988,7.2986,7.7948,6000416,7.1887,813004491.38,1253811362.84,24.6452,
600817.SH,ST∫Í ¢,2006-09-19,7.8428,7.8428,7.5867,7.5947,3190225,3.822,792136819.63,1221629346.34,24.0126,
600817.SH,ST∫Í ¢,2006-09-20,7.5707,7.6587,7.4346,7.6507,2071591,2.4818,797979767.72,1230640310.96,24.1897,
600817.SH,ST∫Í ¢,2006-09-21,7.6347,7.6587,7.4907,7.5467,1064533,1.2753,787128578.41,1213905662.38,23.8608,
600817.SH,ST∫Í ¢,2006-09-22,7.5467,7.5627,7.3626,7.4266,962100,1.1526,774607975.36,1194596452.48,23.4812,
600817.SH,ST∫Í ¢,2006-09-25,7.4266,7.6107,7.4266,7.5227,1578827,1.8915,784624457.8,1210043820.4,23.7849,
600817.SH,ST∫Í ¢,2006-09-26,7.5067,7.7868,7.4186,7.6987,2943735,3.5267,802988008.94,1238363994.92,24.3415,
600817.SH,ST∫Í ¢,2006-09-27,7.6827,7.6907,7.5307,7.6187,814991,0.9764,794640940.24,1225491188.32,24.0885,
600817.SH,ST∫Í ¢,2006-09-28,7.6267,7.6587,7.4907,7.5227,1137277,1.3625,784624457.8,1210043820.4,23.7849,
600817.SH,ST∫Í ¢,2006-09-29,7.5227,7.5787,7.4826,7.5547,1190024,1.4257,787963285.28,1215192943.04,23.8861,
600817.SH,ST∫Í ¢,2006-10-09,7.6027,7.7147,7.5307,7.6587,1635293,1.9591,798814474.59,1231927591.62,24.215,
600817.SH,ST∫Í ¢,2006-10-10,7.6587,7.9148,7.6427,7.8268,3105310,3.7202,816343318.86,1258960485.48,24.7464,
600817.SH,ST∫Í ¢,2006-10-11,7.8268,7.8428,7.5867,7.6907,1348644,1.6157,802153302.07,1237076714.26,24.3162,
600817.SH,ST∫Í ¢,2006-10-12,7.6267,7.6907,7.4907,7.5387,1163061,1.3934,786293871.54,1212618381.72,23.8355,
600817.SH,ST∫Í ¢,2006-10-13,7.5387,7.5787,7.4907,7.5707,704538,0.8441,789632699.02,1217767504.36,23.9367,
600817.SH,ST∫Í ¢,2006-10-16,7.5707,7.5707,7.2986,7.2986,1650238,1.977,761252665.44,1173999961.92,23.0764,
600817.SH,ST∫Í ¢,2006-10-17,7.3066,7.4026,7.2666,7.3146,762536,0.9135,762922079.18,1176574523.24,23.127,
600817.SH,ST∫Í ¢,2006-10-18,7.2426,7.3546,7.2346,7.3226,1504771,1.8028,763756786.05,1177861803.9,23.1523,
600817.SH,ST∫Í ¢,2006-10-19,7.3386,7.3466,7.2266,7.2826,977856,1.1715,759583251.7,1171425400.6,23.0258,
600817.SH,ST∫Í ¢,2006-10-20,7.2746,7.4026,7.2266,7.3066,866399,1.038,762087372.31,1175287242.58,23.1017,
600817.SH,ST∫Í ¢,2006-10-23,7.3226,7.4186,7.0825,7.1305,1428226,1.7111,743723821.17,1146967068.06,22.545,
600817.SH,ST∫Í ¢,2006-10-24,7.1305,7.3466,7.1145,7.3306,1583822,1.8975,764591492.92,1179149084.56,23.1776,
600817.SH,ST∫Í ¢,2006-10-25,7.3306,7.4346,7.2506,7.3626,853870,1.023,767930320.4,1184298207.2,23.2788,
600817.SH,ST∫Í ¢,2006-10-26,7.3786,7.4346,7.2826,7.2986,1447240,1.7338,761252665.44,1173999961.92,23.0764,
600817.SH,ST∫Í ¢,2006-10-27,7.2506,7.2986,6.8264,6.8744,2221422,2.6613,717013201.33,1105774086.94,21.7353,
600817.SH,ST∫Í ¢,2006-10-30,6.8824,6.9625,6.7224,6.8024,1164880,1.3956,709500839.5,1094188561,21.5076,
600817.SH,ST∫Í ¢,2006-10-31,6.8024,6.9465,6.8024,6.9305,1167063,1.3982,722856149.42,1114785051.56,21.2956,
600817.SH,ST∫Í ¢,2006-11-01,6.9305,7.0585,6.9144,6.9865,966618,1.158,728699097.51,1123796016.18,21.4677,
600817.SH,ST∫Í ¢,2006-11-02,7.0585,7.1065,6.9225,7.0265,911810,1.0924,732872631.86,1130232419.48,21.5907,
600817.SH,ST∫Í ¢,2006-11-03,6.9785,7.1305,6.9625,7.1065,1422054,1.7037,741219700.56,1143105226.08,21.8366,
600817.SH,ST∫Í ¢,2006-11-06,7.0665,7.1705,6.9945,7.0185,1036022,1.2412,732037924.99,1128945138.82,21.5661,
600817.SH,ST∫Í ¢,2006-11-07,7.0345,7.0345,6.7704,6.8024,1482675,1.7763,709500839.5,1094188561,20.9021,
600817.SH,ST∫Í ¢,2006-11-08,6.8424,6.9545,6.7944,6.8504,793984,0.9512,714509080.72,1101912244.96,21.0497,
600817.SH,ST∫Í ¢,2006-11-09,6.8984,6.8984,6.8024,6.8664,686011,0.8219,716178494.46,1104486806.28,21.0989,
600817.SH,ST∫Í ¢,2006-11-10,6.8664,6.8904,6.5223,6.5783,1252526,1.5006,686129047.14,1058144702.52,20.2136,
600817.SH,ST∫Í ¢,2006-11-13,6.5463,6.5623,6.0822,6.1542,2024167,2.425,641889583.03,989918827.54,18.9103,
600817.SH,ST∫Í ¢,2006-11-14,6.1702,6.2342,5.9221,6.2182,1355195,1.6236,648567237.99,1000217072.82,19.107,
600817.SH,ST∫Í ¢,2006-11-15,6.1942,6.2742,6.0902,6.2662,809319,0.9696,653575479.21,1007940756.78,19.2546,
600817.SH,ST∫Í ¢,2006-11-16,6.2582,6.2662,6.0661,6.0902,1024140,1.2269,635211928.07,979620582.26,18.7136,
600817.SH,ST∫Í ¢,2006-11-17,6.0661,6.2982,5.9701,6.2022,810945,0.9715,646897824.25,997642511.5,19.0578,
600817.SH,ST∫Í ¢,2006-11-20,6.2182,6.2342,6.0021,6.1222,980927,1.1752,638550755.55,984769704.9,18.8119,
600817.SH,ST∫Í ¢,2006-11-21,6.1222,6.6183,5.9941,6.6023,3077916,3.6874,688633167.75,1062006544.5,20.2874,
600817.SH,ST∫Í ¢,2006-11-22,6.5623,7.2666,6.5063,7.2666,9000080,10.7823,757913837.96,1168850839.28,22.3284,
600817.SH,ST∫Í ¢,2006-11-23,7.2186,7.4426,7.0185,7.2906,3942295,4.723,760417958.57,1172712681.26,22.4022,
600817.SH,ST∫Í ¢,2006-11-24,7.1865,7.2826,7.0425,7.1945,1986224,2.3795,750401476.13,1157265313.34,22.1071,
600817.SH,ST∫Í ¢,2006-11-27,7.1625,7.6267,7.1065,7.5467,3898612,4.6706,787128578.41,1213905662.38,23.1891,
600817.SH,ST∫Í ¢,2006-11-28,7.5387,7.5867,7.3466,7.4186,1627414,1.9497,773773268.49,1193309171.82,22.7956,
600817.SH,ST∫Í ¢,2006-11-29,7.2186,7.3626,7.2106,7.3146,1176936,1.41,762922079.18,1176574523.24,22.476,
600817.SH,ST∫Í ¢,2006-11-30,7.3146,7.5627,7.3146,7.4346,2121472,2.5416,775442682.23,1195883733.14,22.8448,
600817.SH,ST∫Í ¢,2006-12-01,7.4426,7.7307,7.4026,7.7227,3762087,4.5071,805492129.55,1242225836.9,23.7301,
600817.SH,ST∫Í ¢,2006-12-04,7.7147,7.8828,7.6107,7.6667,2437120,2.9197,799649181.46,1233214872.28,23.5579,
600817.SH,ST∫Í ¢,2006-12-05,7.6587,8.0028,7.5067,7.9868,4315818,5.1705,833037456.26,1284706098.68,24.5416,
600817.SH,ST∫Í ¢,2006-12-06,7.9308,8.2829,7.6827,7.9228,4140354,4.9602,826359801.3,1274407853.4,24.3449,
600817.SH,ST∫Í ¢,2006-12-07,7.9148,7.9948,7.6027,7.6827,2230368,2.672,801318595.2,1235789433.6,23.6071,
600817.SH,ST∫Í ¢,2006-12-08,7.6107,7.6107,7.0425,7.0505,2037317,2.4408,735376752.47,1134094261.46,21.6645,
600817.SH,ST∫Í ¢,2006-12-11,6.8424,7.2906,6.8424,7.2826,847559,1.0154,759583251.7,1171425400.6,22.3776,
600817.SH,ST∫Í ¢,2006-12-12,7.3226,7.3226,6.9144,6.9625,2357529,2.8244,726194976.9,1119934174.2,21.394,
600817.SH,ST∫Í ¢,2006-12-13,6.9785,7.2666,6.9625,7.1705,1492332,1.7879,747897355.52,1153403471.36,22.0333,
600817.SH,ST∫Í ¢,2006-12-14,7.2506,7.3226,7.1225,7.2906,1753760,2.101,760417958.57,1172712681.26,22.4022,
600817.SH,ST∫Í ¢,2006-12-15,7.3226,7.3866,7.1945,7.2346,2980161,3.5703,754575010.48,1163701716.64,22.23,
600817.SH,ST∫Í ¢,2006-12-18,7.2426,7.3546,7.0425,7.3466,3146037,3.769,766260906.66,1181723645.88,22.5743,
600817.SH,ST∫Í ¢,2006-12-19,7.3466,7.3946,7.0185,7.2746,3771513,4.5184,758748544.83,1170138119.94,22.353,
600817.SH,ST∫Í ¢,2006-12-20,7.2666,7.3386,7.0985,7.2986,2430431,2.9117,761252665.44,1173999961.92,22.4268,
600817.SH,ST∫Í ¢,2006-12-21,7.3226,7.8108,7.2986,7.4987,4360075,5.2235,782120337.19,1206181978.42,23.0415,
600817.SH,ST∫Í ¢,2006-12-22,7.4746,7.5947,7.3466,7.5147,2018311,2.418,783789750.93,1208756539.74,23.0907,
600817.SH,ST∫Í ¢,2006-12-25,7.5227,7.6507,7.4426,7.4826,2353044,2.819,780450923.45,1203607417.1,22.9924,
600817.SH,ST∫Í ¢,2006-12-26,7.4586,7.4826,7.1145,7.1625,2248067,2.6932,747062648.65,1152116190.7,22.0087,
600817.SH,ST∫Í ¢,2006-12-27,7.1705,7.2746,7.0505,7.1225,2194988,2.6297,742889114.3,1145679787.4,21.8858,
600817.SH,ST∫Í ¢,2006-12-28,7.1065,7.1545,6.6664,6.6824,3077460,3.6869,696980236.45,1074879351.1,20.5333,
600817.SH,ST∫Í ¢,2006-12-29,6.7064,6.8424,6.6424,6.7224,3536066,4.2363,701153770.8,1081315754.4,20.6562,
600817.SH,ST∫Í ¢,2007-01-04,6.7864,6.8024,6.4023,6.4983,5725506,6.8593,677781978.44,1045271895.92,19.9677,
600817.SH,ST∫Í ¢,2007-01-05,6.4823,6.7064,6.4023,6.6824,1830800,2.1933,696980236.45,1074879351.1,20.5333,
600817.SH,ST∫Í ¢,2007-01-08,6.6984,7.1625,6.6824,7.1545,3209430,3.845,746227941.78,1150828910.04,21.9841,
600817.SH,ST∫Í ¢,2007-01-09,7.2026,7.4346,7.2026,7.2666,4178152,5.0055,757913837.96,1168850839.28,22.3284,
600817.SH,ST∫Í ¢,2007-01-10,7.2826,7.4987,7.1545,7.4907,4369185,5.2344,781285630.32,1204894697.76,23.017,
600817.SH,ST∫Í ¢,2007-01-11,7.4987,7.7788,7.4987,7.6507,5144432,6.1632,797979767.72,1230640310.96,23.5088,
600817.SH,ST∫Í ¢,2007-01-12,7.6027,7.7227,7.1785,7.1865,3441657,4.1232,749566769.26,1155978032.68,22.0825,
600817.SH,ST∫Í ¢,2007-01-15,7.1625,7.6107,7.1385,7.6107,2792598,3.3456,793806233.37,1224203907.66,23.3858,
600817.SH,ST∫Í ¢,2007-01-16,7.6827,7.7627,7.4987,7.5947,3465562,4.1518,792136819.63,1221629346.34,23.3366,
600817.SH,ST∫Í ¢,2007-01-17,7.6027,7.9548,7.5307,7.8508,6553540,7.8513,818847439.47,1262822327.46,24.1235,
600817.SH,ST∫Í ¢,2007-01-18,7.8828,8.2349,7.5867,8.1629,7511546,8.999,851401007.4,1313026273.2,25.0826,
600817.SH,ST∫Í ¢,2007-01-19,8.1709,8.6191,8.1709,8.395,7920599,9.4891,875607506.63,1350357412.34,25.7957,
600817.SH,ST∫Í ¢,2007-01-22,8.8031,9.2353,8.7951,9.2353,11877617,14.2297,963251727.98,1485521881.64,28.3777,
600817.SH,ST∫Í ¢,2007-01-23,9.4033,9.4994,9.0032,9.3473,8384865,10.0453,974937624.16,1503543810.88,28.722,
600817.SH,ST∫Í ¢,2007-01-24,9.3233,9.3233,8.9632,9.1793,4560201,5.4632,957408779.89,1476510917.02,28.2056,
600817.SH,ST∫Í ¢,2007-01-25,9.0592,9.0592,8.563,8.579,5380672,6.4462,894805764.64,1379964867.52,26.3613,
600817.SH,ST∫Í ¢,2007-01-26,8.411,8.579,8.0669,8.563,4415543,5.2899,893136350.9,1377390306.2,26.3121,
600817.SH,ST∫Í ¢,2007-01-29,8.579,8.9472,8.499,8.8992,4265013,5.1096,928194039.44,1431456093.92,27.3449,
600817.SH,ST∫Í ¢,2007-01-30,8.9232,9.7875,8.8511,9.5634,14225326,17.0423,997474709.65,1538300388.7,29.386,
600817.SH,ST∫Í ¢,2007-01-31,9.4433,9.7234,8.611,8.611,6302928,7.5511,898144592.12,1385113990.16,26.4597,
600817.SH,ST∫Í ¢,2007-02-01,8.443,8.9632,8.1469,8.7391,5961258,7.1417,911499902.04,1405710480.72,26.8531,
600817.SH,ST∫Í ¢,2007-02-02,8.6271,9.0432,8.483,8.7711,4598615,5.5093,914838729.52,1410859603.36,26.9515,
600817.SH,ST∫Í ¢,2007-02-05,8.9792,9.3633,8.9632,9.1552,6408291,7.6773,954904659.28,1472649075.04,28.1318,
600817.SH,ST∫Í ¢,2007-02-06,9.2833,9.2833,8.8111,9.0992,2987854,3.5795,949061711.19,1463638110.42,27.9597,
600817.SH,ST∫Í ¢,2007-02-07,9.2193,9.5714,9.0032,9.4113,4013255,4.808,981615279.12,1513842056.16,28.9187,
600817.SH,ST∫Í ¢,2007-02-08,9.4113,9.7555,9.2833,9.4113,3343076,4.0051,981615279.12,1513842056.16,28.9187,
600817.SH,ST∫Í ¢,2007-02-09,9.4273,9.7875,9.4273,9.5314,4051903,4.8543,994135882.17,1533151266.06,29.2876,
600817.SH,ST∫Í ¢,2007-02-12,9.4994,9.6274,9.2833,9.4193,4880142,5.8465,982449985.99,1515129336.82,28.9433,
600817.SH,ST∫Í ¢,2007-02-13,9.3633,9.5234,9.2593,9.5074,3651019,4.374,991631761.56,1529289424.08,29.2138,
600817.SH,ST∫Í ¢,2007-02-14,9.5074,10.4597,9.4033,10.1236,6193911,7.4205,1055904190.55,1628410034.9,31.1073,
600817.SH,ST∫Í ¢,2007-02-15,10.1236,10.4197,10.0035,10.3557,4350723,5.2123,1080110689.78,1665741174.04,31.8204,
600817.SH,ST∫Í ¢,2007-02-16,10.3477,10.4677,10.1636,10.1876,3242440,3.8845,1062581845.51,1638708280.18,31.304,
600817.SH,ST∫Í ¢,2007-02-26,10.1556,10.8278,10.0836,10.6838,3510143,4.2052,1114333671.45,1718519681.1,32.8287,
600817.SH,ST∫Í ¢,2007-02-27,10.7478,10.7478,9.6194,9.6194,4175421,5.0023,1003317657.74,1547311353.32,29.5581,
600817.SH,ST∫Í ¢,2007-02-28,9.3633,9.8835,9.0832,9.7314,5383111,6.4491,1015003553.92,1565333282.56,29.9024,
600817.SH,ST∫Í ¢,2007-03-01,9.8435,9.8435,9.0432,9.0912,3575609,4.2837,948227004.32,1462350829.76,27.9351,
600817.SH,ST∫Í ¢,2007-03-02,9.0112,9.4674,9.0112,9.3153,2977563,3.5672,971598796.68,1498394688.24,28.6236,
600817.SH,ST∫Í ¢,2007-03-05,9.3313,9.5554,9.0032,9.4593,3005672,3.6009,986623520.34,1521565740.12,29.0663,
600817.SH,ST∫Í ¢,2007-03-06,9.4834,9.5234,9.3233,9.4834,2223618,2.664,989127640.95,1525427582.1,29.1401,
600817.SH,ST∫Í ¢,2007-03-07,9.4834,9.8275,9.4674,9.8035,2819388,3.3777,1022515915.75,1576918808.5,30.1237,
600817.SH,ST∫Í ¢,2007-03-08,9.8195,9.9635,9.5954,9.9235,3158465,3.7839,1035036518.8,1596228018.4,30.4925,
600817.SH,ST∫Í ¢,2007-03-09,9.9235,10.2516,9.6034,10.2116,5208023,6.2393,1065085966.12,1642570122.16,31.3778,
600817.SH,ST∫Í ¢,2007-03-12,10.5637,10.5958,10.1636,10.2996,9592408,11.4919,1074267741.69,1656730209.42,31.6483,
600817.SH,ST∫Í ¢,2007-03-13,10.2836,10.3717,10.0035,10.3077,4140830,4.9608,1075102448.56,1658017490.08,31.6729,
600817.SH,ST∫Í ¢,2007-03-14,10.2036,10.2356,9.8115,9.9955,3394059,4.0662,1042548880.63,1607813544.34,30.7139,
600817.SH,ST∫Í ¢,2007-03-15,9.8755,10.3717,9.8595,10.2996,5173082,6.1975,1074267741.69,1656730209.42,31.6483,
600817.SH,ST∫Í ¢,2007-03-16,10.1876,10.3477,9.6914,9.7635,3899658,4.6719,1018342381.4,1570482405.2,30.0007,
600817.SH,ST∫Í ¢,2007-03-19,9.3633,9.8115,9.2273,9.6514,3522055,4.2195,1006656485.22,1552460475.96,29.6565,
600817.SH,ST∫Í ¢,2007-03-20,9.6434,9.9875,9.5874,9.8675,4053474,4.8562,1029193570.71,1587217053.78,30.3204,
600817.SH,ST∫Í ¢,2007-03-21,9.9235,10.0676,9.7955,10.0115,3439067,4.1201,1044218294.37,1610388105.66,30.763,
600817.SH,ST∫Í ¢,2007-03-22,10.0596,10.2836,9.8995,9.9715,4203727,5.0362,1040044760.02,1603951702.36,30.6401,
600817.SH,ST∫Í ¢,2007-03-23,9.9235,10.3317,9.8915,10.3237,5722903,6.8562,1076771862.3,1660592051.4,31.7221,
600817.SH,ST∫Í ¢,2007-03-26,10.4677,10.7638,10.3877,10.6678,6903123,8.2701,1112664257.71,1715945119.78,32.7795,
600817.SH,ST∫Í ¢,2007-03-27,10.6838,10.7558,10.4197,10.5877,5188163,6.2156,1104317189.01,1703072313.18,32.5336,
600817.SH,ST∫Í ¢,2007-03-28,10.5958,10.7558,9.9235,10.3477,6662523,7.9819,1079275982.91,1664453893.38,31.7959,
600817.SH,ST∫Í ¢,2007-03-29,10.2836,10.4197,9.8915,9.9315,4905004,5.8763,1035871225.67,1597515299.06,30.5171,
600817.SH,ST∫Í ¢,2007-03-30,9.8835,10.2436,9.7715,10.1476,2740043,3.2826,1058408311.16,1632271876.88,31.1811,
600817.SH,ST∫Í ¢,2007-04-02,10.1636,11.1239,10.1156,10.8118,7075225,8.4763,1127688981.37,1739116171.66,33.2221,
600817.SH,ST∫Í ¢,2007-04-03,10.8598,11.156,10.7158,10.9159,6276944,7.5199,1138540170.68,1755850820.24,33.5418,
600817.SH,ST∫Í ¢,2007-04-04,10.8598,11.4521,10.7318,11.22,8426775,10.0955,1170259031.74,1804767485.32,34.4762,
600817.SH,ST∫Í ¢,2007-04-05,11.5081,12.2123,11.5081,11.7562,10532875,12.6187,1226184392.03,1891015289.54,36.1238,
600817.SH,ST∫Í ¢,2007-04-06,11.6201,11.9722,11.4521,11.8042,7151137,8.5672,1231192633.25,1898738973.5,36.2714,
600817.SH,ST∫Í ¢,2007-04-09,11.7642,12.0043,11.6601,11.7322,5174565,6.1993,1223680271.42,1887153447.56,36.0501,
600817.SH,ST∫Í ¢,2007-04-10,11.7322,11.7402,11.1239,11.5561,5032051,6.0285,1205316720.28,1858833273.04,35.5091,
600817.SH,ST∫Í ¢,2007-04-11,11.5321,11.7322,11.364,11.6601,4383312,5.2513,1216167909.59,1875567921.62,35.8287,
600817.SH,ST∫Í ¢,2007-04-12,11.6041,11.9242,11.5641,11.8682,4422502,5.2983,1237870288.21,1909037218.78,36.4681,
600817.SH,ST∫Í ¢,2007-04-13,11.8442,12.6445,11.7722,12.0123,6164249,7.3849,1252895011.87,1932208270.66,36.9107,
600817.SH,ST∫Í ¢,2007-04-16,12.0203,12.2924,11.8602,12.1003,4585983,5.4941,1262076787.44,1946368357.92,37.1812,
600817.SH,ST∫Í ¢,2007-04-17,12.1003,12.2043,11.6041,12.0923,5647520,6.7659,1261242080.57,1945081077.26,37.1566,
600817.SH,ST∫Í ¢,2007-04-18,12.0923,12.5644,11.7722,12.5084,6276265,7.5191,1304646837.81,2012019671.58,38.4354,
600817.SH,ST∫Í ¢,2007-04-19,12.3884,12.3884,11.26,11.38,5822241,6.9752,1186953169.14,1830513098.52,34.9681,
600817.SH,ST∫Í ¢,2007-04-20,11.412,11.9242,11.412,11.7722,3907912,4.6818,1227853805.77,1893589850.86,36.173,
600817.SH,ST∫Í ¢,2007-04-23,11.9242,12.2844,11.9242,12.1723,5219478,6.2531,1269589149.27,1957953883.86,37.4025,
600817.SH,ST∫Í ¢,2007-04-24,12.2603,12.7965,12.0203,12.5484,7404230,8.8705,1308820372.16,2018456074.88,38.5583,
600817.SH,ST∫Í ¢,2007-04-25,12.3324,12.5404,12.0443,12.3004,4275569,5.1222,1282944459.19,1978550374.42,37.796,
600817.SH,ST∫Í ¢,2007-04-26,12.3644,12.7245,12.3084,12.6925,5038296,6.036,1323845095.82,2041627126.76,39.0009,
600817.SH,ST∫Í ¢,2007-04-27,12.7005,12.7725,12.1643,12.2363,4042117,4.8426,1276266804.23,1968252129.14,37.5993,
600817.SH,ST∫Í ¢,2007-04-30,12.2443,12.5484,11.9242,12.0683,5112890,6.1254,1258737959.96,1941219235.28,35.936,
600817.SH,ST∫Í ¢,2007-05-08,12.3244,12.6605,12.0683,12.5484,6373458,7.6356,1308820372.16,2018456074.88,37.3658,
600817.SH,ST∫Í ¢,2007-05-09,12.5244,12.5244,11.6041,12.0763,6717719,8.048,1259572666.83,1942506515.94,35.9598,
