¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603035.SH,≥£ Ï∆˚ Œ,2018-07-16,13.2751,13.3221,13.1058,13.1998,1763915,1.0243,2417890597.2,3931200000,15.1797,
603035.SH,≥£ Ï∆˚ Œ,2018-07-17,13.1434,13.2751,13.0682,13.2093,1147200,0.6661,2419612741.5,3934000000,15.1906,
603035.SH,≥£ Ï∆˚ Œ,2018-07-18,13.2657,13.3785,13.0682,13.0964,1823542,1.0589,2398947009.9,3900400000,15.0608,
603035.SH,≥£ Ï∆˚ Œ,2018-07-19,13.0494,13.134,12.5793,12.7204,2296310,1.3334,2330061237.9,3788400000,14.6283,
603035.SH,≥£ Ï∆˚ Œ,2018-07-20,12.6264,12.9742,12.6075,12.8708,1116451,0.6483,2357615546.7,3833200000,14.8013,
603035.SH,≥£ Ï∆˚ Œ,2018-07-23,12.7862,13.0306,12.6828,13.0118,1828374,1.0617,2383447711.2,3875200000,14.9635,
603035.SH,≥£ Ï∆˚ Œ,2018-07-24,12.899,13.2469,12.8614,13.2093,2536136,1.4727,2419612741.5,3934000000,15.1906,
603035.SH,≥£ Ï∆˚ Œ,2018-07-25,13.2281,13.2939,13.0306,13.1246,1530592,0.8888,2404113442.8,3908800000,15.0933,
603035.SH,≥£ Ï∆˚ Œ,2018-07-26,13.1528,13.3691,13.0118,13.04,2377981,1.3808,2388614144.1,3883600000,14.9959,
603035.SH,≥£ Ï∆˚ Œ,2018-07-27,13.0212,13.087,12.9178,12.946,921300,0.535,2371392701.1,3855600000,14.8878,
603035.SH,≥£ Ï∆˚ Œ,2018-07-30,12.8896,13.0024,12.711,12.8614,1229900,0.7142,2355893402.4,3830400000,14.7905,
603035.SH,≥£ Ï∆˚ Œ,2018-07-31,12.805,12.9178,12.805,12.8896,735221,0.4269,2361059835.3,3838800000,14.823,
603035.SH,≥£ Ï∆˚ Œ,2018-08-01,12.852,12.9742,12.7298,12.7674,1235800,0.7176,2338671959.4,3802400000,14.6824,
603035.SH,≥£ Ï∆˚ Œ,2018-08-02,12.711,12.7204,12.1563,12.3631,1421450,0.8254,2264619754.5,3682000000,14.2175,
603035.SH,≥£ Ï∆˚ Œ,2018-08-03,12.3537,12.4947,12.2315,12.2973,609500,0.3539,2252564744.4,3662400000,14.1418,
603035.SH,≥£ Ï∆˚ Œ,2018-08-06,12.1657,12.4383,11.94,12.0717,689400,0.4003,2211233281.2,3595200000,13.8823,
603035.SH,≥£ Ï∆˚ Œ,2018-08-07,12.0717,12.3537,12.0341,12.3349,775797,0.4505,2259453321.6,3673600000,14.1851,
603035.SH,≥£ Ï∆˚ Œ,2018-08-08,12.2785,12.3349,12.1281,12.1469,584903,0.3396,2225010435.6,3617600000,13.9688,
603035.SH,≥£ Ï∆˚ Œ,2018-08-09,12.1281,12.4195,12.0811,12.3537,1046793,0.6078,2262897610.2,3679200000,14.2067,
603035.SH,≥£ Ï∆˚ Œ,2018-08-10,12.3349,12.4101,12.2973,12.3537,802284,0.4659,2262897610.2,3679200000,14.2067,
603035.SH,≥£ Ï∆˚ Œ,2018-08-13,12.2221,12.4195,12.1469,12.4007,669293,0.3886,2271508331.7,3693200000,14.2607,
603035.SH,≥£ Ï∆˚ Œ,2018-08-14,12.4007,12.4195,12.2409,12.3537,590500,0.3429,2262897610.2,3679200000,14.2067,
603035.SH,≥£ Ï∆˚ Œ,2018-08-15,12.3537,12.4101,12.0152,12.0529,952206,0.5529,2207788992.6,3589600000,13.8607,
603035.SH,≥£ Ï∆˚ Œ,2018-08-16,11.94,11.9964,11.7614,11.8366,993598,0.577,2168179673.7,3525200000,13.612,
603035.SH,≥£ Ï∆˚ Œ,2018-08-17,11.9306,11.9776,11.5358,11.564,736400,0.4276,2118237489,3444000000,13.2985,
603035.SH,≥£ Ï∆˚ Œ,2018-08-20,12.0811,12.7204,12.0435,12.7204,8988707,5.2195,2330061237.9,3788400000,10.1193,
603035.SH,≥£ Ï∆˚ Œ,2018-08-21,12.5041,12.9648,12.4665,12.9554,8778007,5.0971,2373114845.4,3858400000,10.3063,
603035.SH,≥£ Ï∆˚ Œ,2018-08-22,12.711,12.8614,12.5041,12.5511,3770682,2.1895,2299062640.5,3738000000,9.9847,
603035.SH,≥£ Ï∆˚ Œ,2018-08-23,12.5041,12.6546,12.4665,12.5323,2590934,1.5045,2295618351.9,3732400000,9.9697,
603035.SH,≥£ Ï∆˚ Œ,2018-08-24,12.6075,13.2093,12.5135,12.9554,5032304,2.9221,2373114845.4,3858400000,10.3063,
603035.SH,≥£ Ï∆˚ Œ,2018-08-27,13.0118,13.2469,12.9084,13.2375,4387812,2.5479,2424779174.4,3942400000,10.5307,
603035.SH,≥£ Ï∆˚ Œ,2018-08-28,13.0682,13.1246,12.899,12.9554,3181646,1.8475,2373114845.4,3858400000,10.3063,
603035.SH,≥£ Ï∆˚ Œ,2018-08-29,12.9742,13.181,12.9648,13.0964,2484371,1.4426,2398947009.9,3900400000,10.4185,
603035.SH,≥£ Ï∆˚ Œ,2018-08-30,13.134,13.134,12.664,12.7204,2798141,1.6248,2330061237.9,3788400000,10.1193,
603035.SH,≥£ Ï∆˚ Œ,2018-08-31,12.711,12.9366,12.6546,12.6922,1905000,1.1062,2324894805,3780000000,10.0969,
603035.SH,≥£ Ï∆˚ Œ,2018-09-03,12.711,13.3315,12.6922,13.2845,4296716,2.495,2433389895.9,3956400000,10.5681,
603035.SH,≥£ Ï∆˚ Œ,2018-09-04,13.1716,13.2469,13.0212,13.1622,3375890,1.9603,2411002020,3920000000,10.4708,
603035.SH,≥£ Ï∆˚ Œ,2018-09-05,13.0682,13.3033,13.0024,13.181,3519180,2.0435,2414446308.6,3925600000,10.4858,
603035.SH,≥£ Ï∆˚ Œ,2018-09-06,13.1434,13.2563,12.8426,13.0212,2404554,1.3963,2385169855.5,3878000000,10.3587,
603035.SH,≥£ Ï∆˚ Œ,2018-09-07,12.9178,13.1434,12.8802,13.1152,1817500,1.0554,2402391298.5,3906000000,10.4335,
603035.SH,≥£ Ï∆˚ Œ,2018-09-10,13.1152,13.1152,12.9366,12.946,1235008,0.7171,2371392701.1,3855600000,10.2988,
603035.SH,≥£ Ï∆˚ Œ,2018-09-11,12.946,13.04,12.6922,12.8708,1547016,0.8983,2357615546.7,3833200000,10.239,
603035.SH,≥£ Ï∆˚ Œ,2018-09-12,12.899,12.946,12.3349,12.3443,3365761,1.9544,2261175465.9,3676400000,9.8202,
603035.SH,≥£ Ï∆˚ Œ,2018-09-13,12.4383,12.7204,12.4383,12.7204,2287869,1.3285,2330061237.9,3788400000,10.1193,
603035.SH,≥£ Ï∆˚ Œ,2018-09-14,13.3033,13.8768,12.9178,12.993,7463282,4.3337,2380003422.6,3869600000,10.3362,
603035.SH,≥£ Ï∆˚ Œ,2018-09-17,12.7862,12.8332,12.4195,12.5605,3642021,2.1148,2300784784.8,3740800000,9.9922,
603035.SH,≥£ Ï∆˚ Œ,2018-09-18,12.4477,12.6828,12.3349,12.6828,2894234,1.6806,2323172660.7,3777200000,10.0894,
603035.SH,≥£ Ï∆˚ Œ,2018-09-19,12.6828,12.8614,12.5605,12.7204,2469019,1.4337,2330061237.9,3788400000,10.1193,
603035.SH,≥£ Ï∆˚ Œ,2018-09-20,12.6922,12.758,12.5041,12.5135,1673879,0.972,2292174063.3,3726800000,9.9548,
603035.SH,≥£ Ï∆˚ Œ,2018-09-21,12.5135,12.8802,12.5135,12.8426,2520634,1.4637,2352449113.8,3824800000,10.2166,
603035.SH,≥£ Ï∆˚ Œ,2018-09-25,12.8802,13.0306,12.7486,12.9178,2103356,1.2214,2366226268.2,3847200000,10.2764,
603035.SH,≥£ Ï∆˚ Œ,2018-09-26,12.9178,13.1152,12.8332,12.946,2129470,1.2365,2371392701.1,3855600000,10.2988,
603035.SH,≥£ Ï∆˚ Œ,2018-09-27,12.9836,13.0212,12.805,12.8802,1499415,0.8707,2359337691,3836000000,10.2465,
603035.SH,≥£ Ï∆˚ Œ,2018-09-28,12.8802,13.2563,12.8332,13.2375,3265733,1.8963,2424779174.4,3942400000,10.5307,
603035.SH,≥£ Ï∆˚ Œ,2018-10-08,13.0494,13.1622,12.6546,12.6922,3055877,1.7745,2324894805,3780000000,10.0969,
603035.SH,≥£ Ï∆˚ Œ,2018-10-09,12.7862,12.8896,12.6734,12.758,1418885,0.8239,2336949815.1,3799600000,10.1492,
603035.SH,≥£ Ï∆˚ Œ,2018-10-10,12.7204,13.0306,12.7204,13.0212,1945041,1.1294,2385169855.5,3878000000,10.3587,
603035.SH,≥£ Ï∆˚ Œ,2018-10-11,12.6734,12.7392,11.799,12.1187,3707168,2.1526,2219844002.7,3609200000,9.6407,
603035.SH,≥£ Ï∆˚ Œ,2018-10-12,11.987,12.2221,11.6956,12.0999,1951876,1.1334,2216399714.1,3603600000,9.6257,
603035.SH,≥£ Ï∆˚ Œ,2018-10-15,12.1093,12.3255,11.9024,11.9494,1379381,0.801,2188845405.3,3558800000,9.506,
603035.SH,≥£ Ï∆˚ Œ,2018-10-16,11.987,12.0999,11.2067,11.3665,3059627,1.7766,2082072458.7,3385200000,9.0423,
603035.SH,≥£ Ï∆˚ Œ,2018-10-17,11.517,11.5922,11.3101,11.4982,1666376,0.9676,2106182478.9,3424400000,9.147,
603035.SH,≥£ Ï∆˚ Œ,2018-10-18,11.4888,11.4982,11.0187,11.1033,1550109,0.9001,2033852418.3,3306800000,8.8329,
603035.SH,≥£ Ï∆˚ Œ,2018-10-19,10.9529,11.4606,10.84,11.4323,1408746,0.818,2094127468.8,3404800000,9.0947,
603035.SH,≥£ Ï∆˚ Œ,2018-10-22,11.4794,12.0811,11.4794,11.8648,2050076,1.1904,2173346106.6,3533600000,9.4387,
603035.SH,≥£ Ï∆˚ Œ,2018-10-23,11.8178,11.9776,11.658,11.7426,1463815,0.85,2150958230.7,3497200000,9.3415,
603035.SH,≥£ Ï∆˚ Œ,2018-10-24,11.752,11.8742,11.5922,11.7238,1100800,0.6392,2147513942.1,3491600000,9.3265,
603035.SH,≥£ Ï∆˚ Œ,2018-10-25,11.3665,11.8366,11.3571,11.8178,1277291,0.7417,2164735385.1,3519600000,9.4013,
603035.SH,≥£ Ï∆˚ Œ,2018-10-26,11.846,12.0341,11.6768,11.7614,1286865,0.7472,2154402519.3,3502800000,9.3565,
603035.SH,≥£ Ï∆˚ Œ,2018-10-29,11.7332,11.987,11.6674,11.846,912492,0.5299,2169901818,3528000000,9.4238,
603035.SH,≥£ Ï∆˚ Œ,2018-10-30,11.7144,11.9212,11.3947,11.8366,2214149,1.2857,2168179673.7,3525200000,9.3915,
603035.SH,≥£ Ï∆˚ Œ,2018-10-31,11.9212,11.9964,11.7802,11.9118,2567353,1.4908,2181956828.1,3547600000,9.4512,
603035.SH,≥£ Ï∆˚ Œ,2018-11-01,11.9118,12.0058,11.7896,11.8084,2390318,1.388,2163013240.8,3516800000,9.3691,
603035.SH,≥£ Ï∆˚ Œ,2018-11-02,11.9212,12.0623,11.8272,12.0529,2458838,1.4278,2207788992.6,3589600000,9.563,
603035.SH,≥£ Ï∆˚ Œ,2018-11-05,12.0999,12.2127,11.9306,12.1093,2293034,1.3315,2218121858.4,3606400000,9.6078,
603035.SH,≥£ Ï∆˚ Œ,2018-11-06,12.0435,12.0811,11.8178,12.0152,1487356,0.8637,2200900415.4,3578400000,9.5332,
603035.SH,≥£ Ï∆˚ Œ,2018-11-07,12.0435,12.0905,11.846,11.9682,1708810,0.9923,2192289693.9,3564400000,9.4959,
603035.SH,≥£ Ï∆˚ Œ,2018-11-08,12.0152,12.0529,11.8366,11.8554,1136900,0.6602,2171623962.3,3530800000,9.4064,
603035.SH,≥£ Ï∆˚ Œ,2018-11-09,11.846,11.893,11.6862,11.6862,1014050,0.5888,2140625364.9,3480400000,9.2721,
603035.SH,≥£ Ï∆˚ Œ,2018-11-12,11.5922,11.9588,11.5922,11.9306,1718950,0.9981,2185401116.7,3553200000,9.4661,
603035.SH,≥£ Ï∆˚ Œ,2018-11-13,11.799,12.0717,11.7802,12.0529,2228148,1.2938,2207788992.6,3589600000,9.563,
603035.SH,≥£ Ï∆˚ Œ,2018-11-14,12.0341,12.2127,11.9682,12.0905,2490430,1.4461,2214677569.8,3600800000,9.5929,
603035.SH,≥£ Ï∆˚ Œ,2018-11-15,12.0999,12.3725,12.0341,12.3537,3653900,2.1217,2262897610.2,3679200000,9.8017,
603035.SH,≥£ Ï∆˚ Œ,2018-11-16,12.5041,12.5417,12.3161,12.3537,3506957,2.0364,2262897610.2,3679200000,9.8017,
603035.SH,≥£ Ï∆˚ Œ,2018-11-19,12.3255,12.4571,12.2597,12.4007,2414475,1.402,2271508331.7,3693200000,9.839,
603035.SH,≥£ Ï∆˚ Œ,2018-11-20,12.3161,12.3537,12.0341,12.0529,2401557,1.3945,2207788992.6,3589600000,9.563,
603035.SH,≥£ Ï∆˚ Œ,2018-11-21,11.8742,12.0905,11.8084,12.0811,1753639,1.0183,2212955425.5,3598000000,9.5854,
603035.SH,≥£ Ï∆˚ Œ,2018-11-22,12.0811,12.3913,12.0623,12.2973,2492841,1.4475,2252564744.4,3662400000,9.757,
603035.SH,≥£ Ï∆˚ Œ,2018-11-23,12.2973,12.3631,11.47,11.6674,2483315,1.442,2137181076.3,3474800000,9.2572,
603035.SH,≥£ Ï∆˚ Œ,2018-11-26,11.7238,11.8084,11.5734,11.7708,1577540,0.916,2156124663.6,3505600000,9.3393,
603035.SH,≥£ Ï∆˚ Œ,2018-11-27,11.7614,11.8366,11.658,11.705,1436811,0.8343,2144069653.5,3486000000,9.287,
603035.SH,≥£ Ï∆˚ Œ,2018-11-28,11.6956,11.8084,11.4888,11.799,1659152,0.9634,2161291096.5,3514000000,9.3616,
603035.SH,≥£ Ï∆˚ Œ,2018-11-29,11.8648,11.9212,11.5076,11.5264,1644383,0.9548,2111348911.8,3432800000,9.1453,
603035.SH,≥£ Ï∆˚ Œ,2018-11-30,11.5546,11.611,11.3383,11.5922,1333781,0.7745,2123403921.9,3452400000,9.1975,
603035.SH,≥£ Ï∆˚ Œ,2018-12-03,11.8178,12.1939,11.7614,12.0152,2565537,1.4897,2200900415.4,3578400000,9.5332,
603035.SH,≥£ Ï∆˚ Œ,2018-12-04,12.0152,12.2315,11.9776,12.2127,2635505,1.5304,2237065445.7,3637200000,9.6899,
603035.SH,≥£ Ï∆˚ Œ,2018-12-05,11.987,12.2973,11.8836,12.1751,1988513,1.1547,2230176868.5,3626000000,9.66,
603035.SH,≥£ Ï∆˚ Œ,2018-12-06,12.1845,12.1939,11.9682,12.0058,1404699,0.8157,2199178271.1,3575600000,9.5257,
603035.SH,≥£ Ï∆˚ Œ,2018-12-07,12.0811,12.5793,12.0435,12.2785,2840431,1.6494,2249120455.8,3656800000,9.7421,
603035.SH,≥£ Ï∆˚ Œ,2018-12-10,12.2033,12.2503,12.0529,12.0811,1372190,0.7968,2212955425.5,3598000000,9.5854,
603035.SH,≥£ Ï∆˚ Œ,2018-12-11,12.0811,12.1751,11.9494,12.1093,1320800,0.767,2218121858.4,3606400000,9.6078,
603035.SH,≥£ Ï∆˚ Œ,2018-12-12,12.2221,12.2973,12.1281,12.2221,1663884,0.9662,2238787590,3640000000,9.6973,
603035.SH,≥£ Ï∆˚ Œ,2018-12-13,12.2315,12.3067,12.0811,12.1657,1849161,1.0738,2228454724.2,3623200000,9.6526,
603035.SH,≥£ Ï∆˚ Œ,2018-12-14,12.1563,12.2879,11.7802,11.8178,1991479,1.1564,2164735385.1,3519600000,9.3766,
603035.SH,≥£ Ï∆˚ Œ,2018-12-17,11.8366,12.0529,11.8366,12.0341,1469137,0.8531,2204344704,3584000000,9.5481,
603035.SH,≥£ Ï∆˚ Œ,2018-12-18,12.0152,12.0623,11.799,11.8084,1682673,0.9771,2163013240.8,3516800000,9.3691,
603035.SH,≥£ Ï∆˚ Œ,2018-12-19,11.846,11.9306,11.6862,11.6956,1175440,0.6825,2142347509.2,3483200000,9.2796,
603035.SH,≥£ Ï∆˚ Œ,2018-12-20,11.6956,11.9024,11.6486,11.8084,1045944,0.6073,2163013240.8,3516800000,9.3691,
603035.SH,≥£ Ï∆˚ Œ,2018-12-21,11.752,11.8648,11.6674,11.7802,907350,0.5269,2157846807.9,3508400000,9.3467,
603035.SH,≥£ Ï∆˚ Œ,2018-12-24,11.799,11.9024,11.6862,11.8554,885285,0.5141,2171623962.3,3530800000,9.4064,
603035.SH,≥£ Ï∆˚ Œ,2018-12-25,11.8554,11.8554,11.2631,11.5734,2269672,1.3179,2119959633.3,3446800000,9.1826,
603035.SH,≥£ Ï∆˚ Œ,2018-12-26,11.4888,11.611,11.4041,11.5076,1130922,0.6567,2107904623.2,3427200000,9.1304,
603035.SH,≥£ Ï∆˚ Œ,2018-12-27,11.6768,11.6768,11.3665,11.3759,1064244,0.618,2083794603,3388000000,9.026,
603035.SH,≥£ Ï∆˚ Œ,2018-12-28,11.3759,11.4512,11.3289,11.3759,781100,0.4536,2083794603,3388000000,9.026,
603035.SH,≥£ Ï∆˚ Œ,2019-01-02,11.4229,11.4417,11.2631,11.2819,794648,0.4614,2066573160,3360000000,8.9514,
603035.SH,≥£ Ï∆˚ Œ,2019-01-03,11.2913,11.4135,11.1691,11.1879,1000829,0.5812,2049351717,3332000000,8.8768,
603035.SH,≥£ Ï∆˚ Œ,2019-01-04,11.1409,11.4606,11.0187,11.4417,1249700,0.7257,2095849613.1,3407600000,9.0782,
603035.SH,≥£ Ï∆˚ Œ,2019-01-07,11.47,11.5546,11.4323,11.5358,1247459,0.7244,2113071056.1,3435600000,9.1528,
603035.SH,≥£ Ï∆˚ Œ,2019-01-08,11.4982,11.5264,11.4229,11.4417,907200,0.5268,2095849613.1,3407600000,9.0782,
603035.SH,≥£ Ï∆˚ Œ,2019-01-09,11.4888,11.752,11.4888,11.5546,2332729,1.3545,2116515344.7,3441200000,9.1677,
603035.SH,≥£ Ï∆˚ Œ,2019-01-10,11.5734,11.6486,11.4606,11.5076,1279864,0.7432,2107904623.2,3427200000,9.1304,
603035.SH,≥£ Ï∆˚ Œ,2019-01-11,11.47,11.5828,11.3947,11.5264,1260400,0.7319,2111348911.8,3432800000,9.1453,
603035.SH,≥£ Ï∆˚ Œ,2019-01-14,11.5264,11.5358,11.3759,11.3853,1175383,0.6825,2085516747.3,3390800000,9.0334,
603035.SH,≥£ Ï∆˚ Œ,2019-01-15,11.4041,11.5358,11.3477,11.517,1105600,0.642,2109626767.5,3430000000,9.1379,
603035.SH,≥£ Ï∆˚ Œ,2019-01-16,11.517,11.5734,11.4794,11.5358,1039900,0.6038,2113071056.1,3435600000,9.1528,
603035.SH,≥£ Ï∆˚ Œ,2019-01-17,11.564,11.564,11.3571,11.3947,976483,0.567,2087238891.6,3393600000,9.0409,
603035.SH,≥£ Ï∆˚ Œ,2019-01-18,11.3947,11.5076,11.3195,11.4888,1246443,0.7238,2104460334.6,3421600000,9.1155,
603035.SH,≥£ Ï∆˚ Œ,2019-01-21,11.47,11.611,11.47,11.6016,1477244,0.8578,2125126066.2,3455200000,9.205,
603035.SH,≥£ Ï∆˚ Œ,2019-01-22,11.6016,11.6204,11.4606,11.5546,1158025,0.6724,2116515344.7,3441200000,9.1677,
603035.SH,≥£ Ï∆˚ Œ,2019-01-23,11.4888,11.6298,11.47,11.5828,1161839,0.6746,2121681777.6,3449600000,9.1901,
603035.SH,≥£ Ï∆˚ Œ,2019-01-24,11.6956,11.7708,11.5828,11.705,2241025,1.3013,2144069653.5,3486000000,9.287,
603035.SH,≥£ Ï∆˚ Œ,2019-01-25,11.705,11.7426,11.611,11.611,1315854,0.7641,2126848210.5,3458000000,9.2125,
603035.SH,≥£ Ï∆˚ Œ,2019-01-28,11.6956,11.752,11.5828,11.6956,1256448,0.7296,2142347509.2,3483200000,9.2796,
603035.SH,≥£ Ï∆˚ Œ,2019-01-29,11.6862,11.6956,11.2631,11.4041,1638899,0.9517,2088961035.9,3396400000,9.0483,
603035.SH,≥£ Ï∆˚ Œ,2019-01-30,11.4229,11.4794,11.3195,11.3477,752336,0.4369,2078628170.1,3379600000,9.0036,
603035.SH,≥£ Ï∆˚ Œ,2019-01-31,11.4229,11.4982,11.3007,11.3383,1261500,0.7325,2076906025.8,3376800000,8.9961,
603035.SH,≥£ Ï∆˚ Œ,2019-02-01,11.4606,11.611,11.3571,11.5828,1325447,0.7696,2121681777.6,3449600000,9.1901,
603035.SH,≥£ Ï∆˚ Œ,2019-02-11,11.5922,11.7614,11.4888,11.7614,1873203,1.0877,2154402519.3,3502800000,9.3318,
603035.SH,≥£ Ï∆˚ Œ,2019-02-12,11.7332,11.8836,11.6862,11.799,1998738,1.1606,2161291096.5,3514000000,9.3616,
603035.SH,≥£ Ï∆˚ Œ,2019-02-13,11.846,11.9776,11.7802,11.9306,2585200,1.5012,2185401116.7,3553200000,9.4661,
603035.SH,≥£ Ï∆˚ Œ,2019-02-14,11.9118,11.9964,11.8554,11.9024,1809949,1.051,2180234683.8,3544800000,9.4437,
603035.SH,≥£ Ï∆˚ Œ,2019-02-15,11.893,11.9682,11.8366,11.846,1740300,1.0105,2169901818,3528000000,9.3989,
603035.SH,≥£ Ï∆˚ Œ,2019-02-18,11.8836,12.1563,11.8742,12.0999,2382500,1.3834,2216399714.1,3603600000,9.6003,
603035.SH,≥£ Ï∆˚ Œ,2019-02-19,12.1187,12.2879,12.0529,12.1751,3194183,1.8548,2230176868.5,3626000000,9.66,
603035.SH,≥£ Ï∆˚ Œ,2019-02-20,12.1375,12.1563,12.0058,12.0999,1835100,1.0656,2216399714.1,3603600000,9.6003,
603035.SH,≥£ Ï∆˚ Œ,2019-02-21,11.846,12.0811,11.7332,11.8648,5679023,3.2976,2173346106.6,3533600000,9.4139,
603035.SH,≥£ Ï∆˚ Œ,2019-02-22,11.8366,11.9306,11.7614,11.9212,2748253,1.5958,2183678972.4,3550400000,9.4586,
603035.SH,≥£ Ï∆˚ Œ,2019-02-25,11.9306,12.4759,11.9306,12.3819,6130039,3.5595,2268064043.1,3687600000,9.8241,
603035.SH,≥£ Ï∆˚ Œ,2019-02-26,12.3913,12.7392,12.2597,12.5511,6156784,3.5751,2299062640.5,3738000000,9.9584,
603035.SH,≥£ Ï∆˚ Œ,2019-02-27,12.4853,12.6452,12.2973,12.3631,3942929,2.2895,2264619754.5,3682000000,9.8092,
603035.SH,≥£ Ï∆˚ Œ,2019-02-28,12.3913,12.5605,12.3443,12.5417,2818500,1.6366,2297340496.2,3735200000,9.9509,
603035.SH,≥£ Ï∆˚ Œ,2019-03-01,12.5699,12.6264,12.3443,12.4665,2375343,1.3793,2283563341.8,3712800000,9.8913,
603035.SH,≥£ Ï∆˚ Œ,2019-03-04,12.5041,12.7768,12.4383,12.5981,4500890,2.6135,2307673362,3752000000,9.9957,
603035.SH,≥£ Ï∆˚ Œ,2019-03-05,12.5699,12.8708,12.4759,12.8426,3864903,2.2442,2352449113.8,3824800000,10.1896,
603035.SH,≥£ Ï∆˚ Œ,2019-03-06,12.8332,12.9742,12.7204,12.9272,5599743,3.2516,2367948412.5,3850000000,10.2568,
603035.SH,≥£ Ï∆˚ Œ,2019-03-07,12.9084,13.0682,12.7674,12.9742,5533284,3.213,2376559134,3864000000,10.2941,
603035.SH,≥£ Ï∆˚ Œ,2019-03-08,12.8238,12.9084,12.3161,12.4759,6415203,3.7251,2285285486.1,3715600000,9.8987,
603035.SH,≥£ Ï∆˚ Œ,2019-03-11,12.5511,12.7674,12.5323,12.7298,4094334,2.3775,2331783382.2,3791200000,10.1001,
603035.SH,≥£ Ï∆˚ Œ,2019-03-12,12.8144,13.1152,12.7862,13.0024,6824932,3.963,2381725566.9,3872400000,10.3165,
603035.SH,≥£ Ï∆˚ Œ,2019-03-13,12.9272,12.9648,12.6452,12.7298,3832255,2.2253,2331783382.2,3791200000,10.1001,
603035.SH,≥£ Ï∆˚ Œ,2019-03-14,12.664,12.8426,12.4571,12.6075,3046173,1.7688,2309395506.3,3754800000,10.0032,
603035.SH,≥£ Ï∆˚ Œ,2019-03-15,12.5981,12.8144,12.5887,12.6828,3183901,1.8488,2323172660.7,3777200000,10.0628,
603035.SH,≥£ Ï∆˚ Œ,2019-03-18,12.7392,12.9648,12.6828,12.946,3820391,2.2184,2371392701.1,3855600000,10.2717,
603035.SH,≥£ Ï∆˚ Œ,2019-03-19,12.8802,13.0118,12.8426,12.9366,3811346,2.2131,2369670556.8,3852800000,10.2642,
603035.SH,≥£ Ï∆˚ Œ,2019-03-20,12.8896,12.9554,12.664,12.7392,5238552,3.0419,2333505526.5,3794000000,10.1076,
603035.SH,≥£ Ï∆˚ Œ,2019-03-21,12.7674,13.3315,12.7674,13.1716,7760375,4.5062,2412724164.3,3922800000,10.4507,
603035.SH,≥£ Ï∆˚ Œ,2019-03-22,13.1152,13.2093,12.9366,13.1716,4519795,2.6245,2412724164.3,3922800000,10.4507,
603035.SH,≥£ Ï∆˚ Œ,2019-03-25,12.9272,13.1528,12.8802,13.0494,3556208,2.065,2390336288.4,3886400000,10.3537,
603035.SH,≥£ Ï∆˚ Œ,2019-03-26,13.0776,13.1716,12.711,12.7392,3575877,2.0764,2333505526.5,3794000000,10.1076,
603035.SH,≥£ Ï∆˚ Œ,2019-03-27,12.758,12.8708,12.6075,12.7768,2815042,1.6346,2340394103.7,3805200000,10.1374,
603035.SH,≥£ Ï∆˚ Œ,2019-03-28,12.711,12.8144,12.5511,12.5887,2481544,1.441,2305951217.7,3749200000,9.9882,
603035.SH,≥£ Ï∆˚ Œ,2019-03-29,12.5699,12.8708,12.5229,12.8614,3229237,1.8751,2355893402.4,3830400000,10.2046,
603035.SH,≥£ Ï∆˚ Œ,2019-04-01,12.9554,13.3127,12.8802,13.1998,6366052,3.6966,2417890597.2,3931200000,10.4731,
603035.SH,≥£ Ï∆˚ Œ,2019-04-02,13.2187,13.3973,13.1246,13.2563,4848239,2.8152,2428223463,3948000000,10.5179,
603035.SH,≥£ Ï∆˚ Œ,2019-04-03,13.1904,13.4443,13.134,13.4161,5475026,3.1792,2457499916.1,3995600000,10.6447,
603035.SH,≥£ Ï∆˚ Œ,2019-04-04,13.5195,13.7733,13.4349,13.5289,6765636,3.9286,2478165647.7,4029200000,10.7342,
603035.SH,≥£ Ï∆˚ Œ,2019-04-08,13.5477,14.0742,13.5477,13.8204,8015348,4.6543,2531552121,4116000000,10.9654,
603035.SH,≥£ Ï∆˚ Œ,2019-04-09,13.7357,13.811,13.5383,13.7922,3850435,2.2358,2526385688.1,4107600000,10.943,
603035.SH,≥£ Ï∆˚ Œ,2019-04-10,13.6699,13.8768,13.4913,13.7639,4317765,2.5072,2521219255.2,4099200000,10.9207,
603035.SH,≥£ Ï∆˚ Œ,2019-04-11,13.811,14.328,13.4537,13.4725,8099669,4.7032,2467832781.9,4012400000,10.6894,
603035.SH,≥£ Ï∆˚ Œ,2019-04-12,13.4725,13.7733,13.4443,13.6417,4758400,2.7631,2498831379.3,4062800000,10.8237,
603035.SH,≥£ Ï∆˚ Œ,2019-04-15,13.7827,13.8486,13.2375,13.2375,4366625,2.5356,2424779174.4,3942400000,10.5029,
603035.SH,≥£ Ï∆˚ Œ,2019-04-16,13.2469,13.4537,12.9836,13.3879,3746909,2.1757,2452333483.2,3987200000,10.6223,
603035.SH,≥£ Ï∆˚ Œ,2019-04-17,13.3785,13.8392,13.3503,13.6699,4402442,2.5564,2503997812.2,4071200000,10.8461,
