¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603778.SH,«¨æ∞‘∞¡÷,2017-07-13,11.2396,11.2794,10.9614,11.0011,15001500,6.6318,2504079309.51,5535000000,74.0452,
603778.SH,«¨æ∞‘∞¡÷,2017-07-14,11.0508,11.2794,10.862,10.9515,12892119,5.6993,2492769104.86,5510000000,73.7107,
603778.SH,«¨æ∞‘∞¡÷,2017-07-17,10.8024,10.9515,9.8583,9.8583,21353119,9.4398,2243944602.56,4960000000,66.353,
603778.SH,«¨æ∞‘∞¡÷,2017-07-18,9.8285,9.9676,9.5502,9.8384,14117202,6.2409,2239420520.7,4950000000,66.2192,
603778.SH,«¨æ∞‘∞¡÷,2017-07-19,9.7192,9.8782,9.59,9.8583,12374675,5.4706,2243944602.56,4960000000,66.353,
603778.SH,«¨æ∞‘∞¡÷,2017-07-20,9.8384,10.0571,9.7689,9.8384,11456350,5.0646,2239420520.7,4950000000,66.2192,
603778.SH,«¨æ∞‘∞¡÷,2017-07-21,9.9378,10.1167,9.8682,9.9477,12063900,5.3332,2264302970.93,5005000000,66.955,
603778.SH,«¨æ∞‘∞¡÷,2017-07-24,9.8384,10.0372,9.6595,9.9279,12903625,5.7044,2259778889.07,4995000000,66.8212,
603778.SH,«¨æ∞‘∞¡÷,2017-07-25,10.0074,10.0074,9.7788,9.9378,8576145,3.7913,2262040930,5000000000,66.8881,
603778.SH,«¨æ∞‘∞¡÷,2017-07-26,9.8185,9.9577,9.739,9.7689,6955600,3.0749,2223586234.19,4915000000,65.751,
603778.SH,«¨æ∞‘∞¡÷,2017-07-27,9.739,9.9179,9.6198,9.8682,10995505,4.8609,2246206643.49,4965000000,66.4199,
603778.SH,«¨æ∞‘∞¡÷,2017-07-28,10.0074,10.5937,9.9676,10.1366,22598550,9.9903,2307281748.6,5100000000,68.2259,
603778.SH,«¨æ∞‘∞¡÷,2017-07-31,9.9378,10.0372,9.8384,9.9477,12398638,5.4812,2264302970.93,5005000000,66.955,
603778.SH,«¨æ∞‘∞¡÷,2017-08-01,9.9179,10.2359,9.8384,10.1067,16526175,7.3059,2300495625.81,5085000000,68.0252,
603778.SH,«¨æ∞‘∞¡÷,2017-08-02,10.0272,10.4347,9.8782,10.2856,22000988,9.7262,2341212362.55,5175000000,69.2292,
603778.SH,«¨æ∞‘∞¡÷,2017-08-03,10.2459,11.3192,10.2459,11.3192,59094314,26.1243,2576464619.27,5695000000,76.1856,
603778.SH,«¨æ∞‘∞¡÷,2017-08-04,10.9813,11.2297,10.8421,10.872,36711587,16.2294,2474672777.42,5470000000,73.1756,
603778.SH,«¨æ∞‘∞¡÷,2017-08-07,10.7129,11.1204,10.7129,10.7626,19893240,8.7944,2449790327.19,5415000000,72.4398,
603778.SH,«¨æ∞‘∞¡÷,2017-08-08,11.0011,11.2198,10.7825,10.9316,19271829,8.5197,2488245023,5500000000,73.5769,
603778.SH,«¨æ∞‘∞¡÷,2017-08-09,10.872,11.2098,10.6334,10.8918,17378748,7.6828,2479196859.28,5480000000,73.3094,
603778.SH,«¨æ∞‘∞¡÷,2017-08-10,10.8123,10.9117,10.4446,10.5639,14941012,6.6051,2404549508.59,5315000000,71.1021,
603778.SH,«¨æ∞‘∞¡÷,2017-08-11,10.4446,10.8819,10.3552,10.6434,16332080,7.2201,2422645836.03,5355000000,71.6372,
603778.SH,«¨æ∞‘∞¡÷,2017-08-14,10.7328,11.0806,10.6831,11.0608,20971425,9.271,2517651555.09,5565000000,74.4465,
603778.SH,«¨æ∞‘∞¡÷,2017-08-15,11.0806,11.1403,10.8024,10.862,16171205,7.1489,2472410736.49,5465000000,73.1087,
603778.SH,«¨æ∞‘∞¡÷,2017-08-16,10.8024,10.872,10.6831,10.7825,10261648,4.5365,2454314409.05,5425000000,72.5736,
603778.SH,«¨æ∞‘∞¡÷,2017-08-17,10.7626,10.9515,10.6931,10.9316,13263290,5.8634,2488245023,5500000000,73.5769,
603778.SH,«¨æ∞‘∞¡÷,2017-08-18,10.8322,11.18,10.8123,11.021,21500816,9.5051,2508603391.37,5545000000,74.1789,
603778.SH,«¨æ∞‘∞¡÷,2017-08-21,11.1105,11.2098,10.9614,11.1005,12816892,5.6661,2526699718.81,5585000000,74.714,
603778.SH,«¨æ∞‘∞¡÷,2017-08-22,11.2198,11.4285,10.8322,10.9216,22145215,9.7899,2485982982.07,5495000000,73.51,
603778.SH,«¨æ∞‘∞¡÷,2017-08-23,10.8123,10.8123,10.5142,10.5937,14456100,6.3907,2411335631.38,5330000000,71.3027,
603778.SH,«¨æ∞‘∞¡÷,2017-08-24,10.5738,10.6931,10.4943,10.5241,7769100,3.4346,2395501344.87,5295000000,70.8345,
603778.SH,«¨æ∞‘∞¡÷,2017-08-25,10.4645,10.6136,10.385,10.5639,8714300,3.8524,2404549508.59,5315000000,71.1021,
603778.SH,«¨æ∞‘∞¡÷,2017-08-28,10.4943,10.7527,10.4943,10.6831,10247817,4.5303,2431693999.75,5375000000,71.9047,
603778.SH,«¨æ∞‘∞¡÷,2017-08-29,10.5738,10.7825,10.544,10.6831,10946218,4.8391,2431693999.75,5375000000,70.3208,
603778.SH,«¨æ∞‘∞¡÷,2017-08-30,10.6831,11.021,10.5738,10.862,16800028,7.4269,2472410736.49,5465000000,71.4983,
603778.SH,«¨æ∞‘∞¡÷,2017-08-31,10.8521,11.1701,10.8123,10.9912,17046450,7.5359,2501817268.58,5530000000,72.3487,
603778.SH,«¨æ∞‘∞¡÷,2017-09-01,10.8521,11.0707,10.8421,10.8918,11869830,5.2474,2479196859.28,5480000000,71.6945,
603778.SH,«¨æ∞‘∞¡÷,2017-09-04,10.8123,10.8918,10.6931,10.7626,10646578,4.7066,2449790327.19,5415000000,70.8441,
603778.SH,«¨æ∞‘∞¡÷,2017-09-05,10.7825,10.7924,10.6036,10.6136,8419597,3.7221,2415859713.24,5340000000,69.8629,
603778.SH,«¨æ∞‘∞¡÷,2017-09-06,10.5937,10.5937,10.3353,10.4248,13154386,5.8153,2372880935.57,5245000000,68.62,
603778.SH,«¨æ∞‘∞¡÷,2017-09-07,10.4347,10.6732,10.385,10.4943,10224475,4.52,2388715222.08,5280000000,69.0779,
603778.SH,«¨æ∞‘∞¡÷,2017-09-08,10.4446,10.5539,10.2359,10.3055,8692775,3.8429,2345736444.41,5185000000,67.835,
603778.SH,«¨æ∞‘∞¡÷,2017-09-11,10.3055,10.3651,10.1465,10.3651,8552050,3.7807,2359308689.99,5215000000,68.2275,
603778.SH,«¨æ∞‘∞¡÷,2017-09-12,10.385,10.4248,10.1763,10.1962,9839650,4.3499,2320853994.18,5130000000,67.1155,
603778.SH,«¨æ∞‘∞¡÷,2017-09-13,10.226,10.2657,10.1664,10.2061,5443813,2.4066,2323116035.11,5135000000,67.1809,
603778.SH,«¨æ∞‘∞¡÷,2017-09-14,10.2061,10.2359,10.0372,10.067,7504075,3.3174,2291447462.09,5065000000,66.2651,
603778.SH,«¨æ∞‘∞¡÷,2017-09-15,10.0869,10.2657,10.0471,10.1962,6668568,2.948,2320853994.18,5130000000,67.1155,
603778.SH,«¨æ∞‘∞¡÷,2017-09-18,10.1465,10.3552,10.1366,10.3154,7689812,3.3995,2347998485.34,5190000000,67.9005,
603778.SH,«¨æ∞‘∞¡÷,2017-09-19,10.3055,10.3254,10.0869,10.1763,6615368,2.9245,2316329912.32,5120000000,66.9846,
603778.SH,«¨æ∞‘∞¡÷,2017-09-20,10.1465,10.1564,9.9577,10.1366,9135498,4.0386,2307281748.6,5100000000,66.723,
603778.SH,«¨æ∞‘∞¡÷,2017-09-21,10.0869,10.1465,10.0074,10.0074,5323700,2.3535,2277875216.51,5035000000,65.8726,
603778.SH,«¨æ∞‘∞¡÷,2017-09-22,10.0372,10.1366,9.8484,10.1167,7797775,3.4472,2302757666.74,5090000000,66.5922,
603778.SH,«¨æ∞‘∞¡÷,2017-09-25,10.0869,10.2956,10.0372,10.1862,9759138,4.3143,2318591953.25,5125000000,67.0501,
603778.SH,«¨æ∞‘∞¡÷,2017-09-26,10.1862,10.2558,10.0173,10.0769,6176248,2.7304,2293709503.02,5070000000,66.3305,
603778.SH,«¨æ∞‘∞¡÷,2017-09-27,10.1564,10.1862,9.8881,9.9577,7935248,3.508,2266565011.86,5010000000,65.5455,
603778.SH,«¨æ∞‘∞¡÷,2017-09-28,9.9577,9.9875,9.749,9.749,7326555,3.2389,2219062152.33,4905000000,64.1718,
603778.SH,«¨æ∞‘∞¡÷,2017-09-29,9.739,9.898,9.739,9.898,4587205,2.0279,2252992766.28,4980000000,65.153,
603778.SH,«¨æ∞‘∞¡÷,2017-10-09,9.908,10.0471,9.8682,9.9775,5691435,2.5161,2271089093.72,5020000000,65.6764,
603778.SH,«¨æ∞‘∞¡÷,2017-10-10,9.9279,10.0769,9.908,10.067,5842708,2.5829,2291447462.09,5065000000,66.2651,
603778.SH,«¨æ∞‘∞¡÷,2017-10-11,10.0372,11.031,9.9875,10.4943,27271101,12.056,2388715222.08,5280000000,69.0779,
603778.SH,«¨æ∞‘∞¡÷,2017-10-12,10.3154,10.4148,10.1564,10.2657,13297325,5.8785,2336688280.69,5165000000,67.5734,
603778.SH,«¨æ∞‘∞¡÷,2017-10-13,10.2856,10.6931,10.1664,10.5639,18678097,8.2572,2404549508.59,5315000000,69.5358,
603778.SH,«¨æ∞‘∞¡÷,2017-10-16,10.4546,10.544,10.0372,10.1067,13389836,5.9194,2300495625.81,5085000000,66.5267,
603778.SH,«¨æ∞‘∞¡÷,2017-10-17,10.0372,10.0869,9.9378,9.9378,7229700,3.1961,2262040930,5000000000,65.4147,
603778.SH,«¨æ∞‘∞¡÷,2017-10-18,9.9974,10.4546,9.9577,10.1266,12238350,5.4103,2305019707.67,5095000000,66.6576,
603778.SH,«¨æ∞‘∞¡÷,2017-10-19,10.0372,10.1167,9.8384,9.8484,8409648,3.7177,2241682561.63,4955000000,64.826,
603778.SH,«¨æ∞‘∞¡÷,2017-10-20,9.8285,9.9378,9.7788,9.9179,4465361,1.974,2257516848.14,4990000000,65.2839,
603778.SH,«¨æ∞‘∞¡÷,2017-10-23,9.898,10.8421,9.898,10.3651,26287988,11.6214,2359308689.99,5215000000,68.2275,
603778.SH,«¨æ∞‘∞¡÷,2017-10-24,10.2459,10.2956,9.9974,10.1167,14970575,6.6182,2302757666.74,5090000000,66.5922,
603778.SH,«¨æ∞‘∞¡÷,2017-10-25,10.0471,10.226,9.9974,10.1465,7260186,3.2096,2309543789.53,5105000000,66.7884,
603778.SH,«¨æ∞‘∞¡÷,2017-10-26,10.1067,10.1266,10.0074,10.0769,6804672,3.0082,2293709503.02,5070000000,66.3305,
603778.SH,«¨æ∞‘∞¡÷,2017-10-27,10.0471,10.1465,10.0074,10.1266,7070311,3.1256,2305019707.67,5095000000,66.6576,
603778.SH,«¨æ∞‘∞¡÷,2017-10-30,10.0869,10.0869,9.3415,9.5999,9668825,4.2744,2185131538.38,4830000000,75.7753,
603778.SH,«¨æ∞‘∞¡÷,2017-10-31,9.6099,9.6993,9.5403,9.6794,4291300,1.8971,2203227865.82,4870000000,76.4029,
603778.SH,«¨æ∞‘∞¡÷,2017-11-01,9.6794,9.7192,9.58,9.5999,3837450,1.6965,2185131538.38,4830000000,75.7753,
603778.SH,«¨æ∞‘∞¡÷,2017-11-02,9.5999,9.5999,9.3713,9.421,5510186,2.4359,2144414801.64,4740000000,74.3634,
603778.SH,«¨æ∞‘∞¡÷,2017-11-03,9.421,9.4608,8.9639,9.113,6109600,2.7009,2074291532.81,4585000000,71.9317,
603778.SH,«¨æ∞‘∞¡÷,2017-11-06,9.103,9.1626,8.9838,9.1229,3451125,1.5257,2076553573.74,4590000000,72.0101,
603778.SH,«¨æ∞‘∞¡÷,2017-11-07,9.113,9.1527,9.0335,9.103,3766325,1.665,2072029491.88,4580000000,71.8532,
603778.SH,«¨æ∞‘∞¡÷,2017-11-08,9.113,9.1428,9.0434,9.0633,4266650,1.8862,2062981328.16,4560000000,71.5395,
603778.SH,«¨æ∞‘∞¡÷,2017-11-09,9.0136,9.103,9.0136,9.0732,3079512,1.3614,2065243369.09,4565000000,71.6179,
603778.SH,«¨æ∞‘∞¡÷,2017-11-10,9.0732,9.0732,8.9738,8.9838,3930200,1.7375,2044885000.72,4520000000,70.9119,
603778.SH,«¨æ∞‘∞¡÷,2017-11-13,8.9639,8.9838,8.7453,8.7751,7290375,3.2229,1997382141.19,4415000000,69.2646,
603778.SH,«¨æ∞‘∞¡÷,2017-11-14,8.7751,8.8745,8.7651,8.8148,4061775,1.7956,2006430304.91,4435000000,69.5784,
603778.SH,«¨æ∞‘∞¡÷,2017-11-15,8.8148,8.8148,8.4471,8.5366,6318600,2.7933,1943093158.87,4295000000,67.382,
603778.SH,«¨æ∞‘∞¡÷,2017-11-16,8.3577,8.5366,8.3577,8.4372,4101075,1.813,1920472749.57,4245000000,66.5976,
603778.SH,«¨æ∞‘∞¡÷,2017-11-17,8.4273,8.4471,7.9701,8.1092,8192342,3.6217,1845825398.88,4080000000,64.009,
603778.SH,«¨æ∞‘∞¡÷,2017-11-20,8.0496,8.0993,7.8111,7.99,3721975,1.6454,1818680907.72,4020000000,63.0677,
603778.SH,«¨æ∞‘∞¡÷,2017-11-21,7.9999,8.0894,7.8906,7.9701,2869450,1.2685,1814156825.86,4010000000,62.9108,
603778.SH,«¨æ∞‘∞¡÷,2017-11-22,7.9502,7.9999,7.7515,7.9105,3985250,1.7618,1800584580.28,3980000000,62.4401,
603778.SH,«¨æ∞‘∞¡÷,2017-11-23,7.9105,7.99,7.821,7.831,3414433,1.5094,1782488252.84,3940000000,61.8126,
603778.SH,«¨æ∞‘∞¡÷,2017-11-24,7.7813,7.8509,7.7614,7.7714,2202250,0.9736,1768916007.26,3910000000,61.3419,
603778.SH,«¨æ∞‘∞¡÷,2017-11-27,7.7515,7.9801,7.6223,7.7415,4339047,1.9182,1762129884.47,3895000000,61.1066,
603778.SH,«¨æ∞‘∞¡÷,2017-11-28,7.7515,7.8111,7.662,7.8012,2608822,1.1533,1775702130.05,3925000000,61.5773,
603778.SH,«¨æ∞‘∞¡÷,2017-11-29,7.9005,8.4372,7.9005,8.0894,10608355,4.6897,1841301317.02,4070000000,63.8521,
603778.SH,«¨æ∞‘∞¡÷,2017-11-30,7.9502,8.0794,7.9403,7.9701,4060830,1.7952,1814156825.86,4010000000,62.9108,
603778.SH,«¨æ∞‘∞¡÷,2017-12-01,7.9801,7.9999,7.831,7.9105,2938150,1.2989,1800584580.28,3980000000,62.4401,
603778.SH,«¨æ∞‘∞¡÷,2017-12-04,7.9005,7.9005,7.6422,7.6521,4302030,1.9018,1741771516.1,3850000000,60.4006,
603778.SH,«¨æ∞‘∞¡÷,2017-12-05,7.6422,7.7117,7.2347,7.2645,4459650,1.9715,1653551919.83,3655000000,57.3414,
603778.SH,«¨æ∞‘∞¡÷,2017-12-06,7.2148,7.3639,7.0857,7.2645,3664925,1.6202,1653551919.83,3655000000,57.3414,
603778.SH,«¨æ∞‘∞¡÷,2017-12-07,7.2745,7.3937,7.195,7.3639,3674025,1.6242,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-08,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-11,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-12,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-13,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-14,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-15,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-18,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-19,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-20,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-21,7.3639,7.3639,7.3639,7.3639,--,--,1676172329.13,3705000000,58.1258,
603778.SH,«¨æ∞‘∞¡÷,2017-12-22,7.3341,7.9204,7.3142,7.4533,8642200,3.8205,1696530697.5,3750000000,58.8318,
603778.SH,«¨æ∞‘∞¡÷,2017-12-25,7.3341,7.344,6.9565,7.0061,5758097,2.5455,1594738855.65,3525000000,55.3019,
603778.SH,«¨æ∞‘∞¡÷,2017-12-26,6.9565,7.0161,6.6583,6.8471,5768975,2.5503,1558546200.77,3445000000,54.0468,
603778.SH,«¨æ∞‘∞¡÷,2017-12-27,6.8273,6.9068,6.718,6.7875,3810225,1.6844,1544973955.19,3415000000,53.5761,
603778.SH,«¨æ∞‘∞¡÷,2017-12-28,6.7478,6.8571,6.7279,6.7975,2630450,1.1629,1547235996.12,3420000000,53.6546,
603778.SH,«¨æ∞‘∞¡÷,2017-12-29,6.7378,6.9366,6.7378,6.9068,2061553,0.9114,1572118446.35,3475000000,54.5175,
603778.SH,«¨æ∞‘∞¡÷,2018-01-02,6.9565,7.0161,6.867,6.9266,2741230,1.2118,1576642528.21,3485000000,54.6743,
603778.SH,«¨æ∞‘∞¡÷,2018-01-03,6.9565,7.6223,6.9565,7.6223,15277032,6.7536,1734985393.31,3835000000,60.1653,
603778.SH,«¨æ∞‘∞¡÷,2018-01-04,7.6521,7.821,7.4235,7.4533,15459212,6.8342,1696530697.5,3750000000,58.8318,
603778.SH,«¨æ∞‘∞¡÷,2018-01-05,7.3242,7.4335,7.2745,7.3341,7229102,3.1958,1669386206.34,3690000000,57.8905,
603778.SH,«¨æ∞‘∞¡÷,2018-01-08,7.3242,7.3242,7.2049,7.2347,4173700,1.8451,1646765797.04,3640000000,57.1061,
603778.SH,«¨æ∞‘∞¡÷,2018-01-09,7.2148,7.354,7.2148,7.2745,3880960,1.7157,1655813960.76,3660000000,57.4198,
603778.SH,«¨æ∞‘∞¡÷,2018-01-10,7.2248,7.2745,7.026,7.0857,4431275,1.959,1612835183.09,3565000000,55.9294,
603778.SH,«¨æ∞‘∞¡÷,2018-01-11,7.0658,7.3838,7.0161,7.3043,5651275,2.4983,1662600083.55,3675000000,57.6552,
603778.SH,«¨æ∞‘∞¡÷,2018-01-12,7.2447,7.2844,7.1055,7.185,3616760,1.5989,1635455592.39,3615000000,56.7138,
603778.SH,«¨æ∞‘∞¡÷,2018-01-15,7.185,7.2049,6.9565,6.9962,3595550,1.5895,1592476814.72,3520000000,55.2234,
603778.SH,«¨æ∞‘∞¡÷,2018-01-16,7.0161,7.0459,6.9366,7.0161,3069560,1.357,1597000896.58,3530000000,55.3803,
603778.SH,«¨æ∞‘∞¡÷,2018-01-17,7.0061,7.0857,6.867,7.0757,3906550,1.727,1610573142.16,3560000000,55.851,
603778.SH,«¨æ∞‘∞¡÷,2018-01-18,7.036,7.195,7.0161,7.185,4385760,1.9389,1635455592.39,3615000000,56.7138,
603778.SH,«¨æ∞‘∞¡÷,2018-01-19,7.2546,7.354,7.1552,7.2148,7276350,3.2167,1642241715.18,3630000000,56.9492,
603778.SH,«¨æ∞‘∞¡÷,2018-01-22,7.1254,7.2546,6.9664,7.1453,4637300,2.0501,1626407428.67,3595000000,56.4001,
603778.SH,«¨æ∞‘∞¡÷,2018-01-23,7.1155,7.2645,7.1055,7.1652,3810525,1.6846,1630931510.53,3605000000,56.557,
603778.SH,«¨æ∞‘∞¡÷,2018-01-24,7.1751,7.2546,7.0558,7.2248,5130750,2.2682,1644503756.11,3635000000,57.0276,
603778.SH,«¨æ∞‘∞¡÷,2018-01-25,7.185,7.3937,7.1552,7.2844,6714445,2.9683,1658076001.69,3665000000,57.4983,
603778.SH,«¨æ∞‘∞¡÷,2018-01-26,7.2148,7.3142,7.1652,7.185,3252500,1.4379,1635455592.39,3615000000,56.7138,
603778.SH,«¨æ∞‘∞¡÷,2018-01-29,7.185,7.2447,7.036,7.0558,3374500,1.4918,1606049060.3,3550000000,55.6941,
603778.SH,«¨æ∞‘∞¡÷,2018-01-30,7.026,7.0757,6.9366,6.9863,2736550,1.2098,1590214773.79,3515000000,55.145,
603778.SH,«¨æ∞‘∞¡÷,2018-01-31,7.0061,7.0061,6.7279,6.7478,3720100,1.6446,1535925791.47,3395000000,53.2624,
603778.SH,«¨æ∞‘∞¡÷,2018-02-01,6.7776,6.8372,6.2111,6.2608,4376050,1.9346,1425085785.9,3150000000,49.4187,
603778.SH,«¨æ∞‘∞¡÷,2018-02-02,6.2708,6.2807,5.9726,6.1018,2949550,1.3039,1388893131.02,3070000000,48.1636,
603778.SH,«¨æ∞‘∞¡÷,2018-02-05,6.0521,6.1416,5.9826,6.1217,1908703,0.8438,1393417212.88,3080000000,48.3205,
603778.SH,«¨æ∞‘∞¡÷,2018-02-06,6.0124,6.0322,5.5354,5.5552,4493880,1.9866,1264480879.87,2795000000,43.8493,
603778.SH,«¨æ∞‘∞¡÷,2018-02-07,5.6447,5.8235,5.426,5.7739,5092200,2.2512,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-08,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-09,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-12,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-13,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-14,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-22,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-23,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-26,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-27,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-02-28,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-03-01,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-03-02,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-03-05,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-03-06,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-03-07,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-03-08,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-03-09,5.7739,5.7739,5.7739,5.7739,--,--,1314245780.33,2905000000,45.575,
603778.SH,«¨æ∞‘∞¡÷,2018-03-12,6.3503,6.3503,6.3503,6.3503,342600,0.1515,1445444154.27,3195000000,50.1247,
603778.SH,«¨æ∞‘∞¡÷,2018-03-13,6.9863,6.9863,6.9863,6.9863,3050150,1.3484,1590214773.79,3515000000,55.145,
603778.SH,«¨æ∞‘∞¡÷,2018-03-14,7.2347,7.5726,7.1254,7.503,32753780,14.4797,1707840902.15,3775000000,59.224,
603778.SH,«¨æ∞‘∞¡÷,2018-03-15,7.2049,7.2447,6.877,7.036,18704228,8.2687,1601524978.44,3540000000,55.5372,
603778.SH,«¨æ∞‘∞¡÷,2018-03-16,6.867,7.7415,6.7975,7.7415,22504897,9.9489,1762129884.47,3895000000,61.1066,
603778.SH,«¨æ∞‘∞¡÷,2018-03-19,7.9005,8.4173,7.8409,8.0596,37659495,16.6485,1834515194.23,4055000000,63.6168,
603778.SH,«¨æ∞‘∞¡÷,2018-03-20,7.821,8.3974,7.5428,8.1092,25799334,11.4053,1845825398.88,4080000000,64.009,
603778.SH,«¨æ∞‘∞¡÷,2018-03-21,7.8608,8.1291,7.7614,7.8012,18280107,8.0812,1775702130.05,3925000000,61.5773,
603778.SH,«¨æ∞‘∞¡÷,2018-03-22,7.7018,7.8906,7.5825,7.6521,11695595,5.1704,1741771516.1,3850000000,60.4006,
603778.SH,«¨æ∞‘∞¡÷,2018-03-23,7.4533,7.4832,6.8869,6.8869,17037245,7.5318,1567594364.49,3465000000,54.3606,
603778.SH,«¨æ∞‘∞¡÷,2018-03-26,6.708,7.0956,6.3105,7.0558,10191650,4.5055,1606049060.3,3550000000,55.6941,
603778.SH,«¨æ∞‘∞¡÷,2018-03-27,7.0757,7.2943,6.9664,7.195,10262200,4.5367,1637717633.32,3620000000,56.7923,
603778.SH,«¨æ∞‘∞¡÷,2018-03-28,7.0161,7.5825,6.9664,7.2943,14318450,6.3299,1660338042.62,3670000000,57.5767,
603778.SH,«¨æ∞‘∞¡÷,2018-03-29,7.2546,7.4037,7.185,7.3341,9092490,4.0196,1669386206.34,3690000000,57.8905,
603778.SH,«¨æ∞‘∞¡÷,2018-03-30,7.354,7.5726,7.3142,7.4335,8337105,3.6857,1692006615.64,3740000000,58.6749,
603778.SH,«¨æ∞‘∞¡÷,2018-04-02,7.3043,7.4037,7.1751,7.2248,8533865,3.7726,1644503756.11,3635000000,57.0276,
603778.SH,«¨æ∞‘∞¡÷,2018-04-03,7.1353,7.1552,7.0161,7.0757,6334455,2.8003,1610573142.16,3560000000,55.851,
603778.SH,«¨æ∞‘∞¡÷,2018-04-04,7.0757,7.2745,7.0757,7.195,6239375,2.7583,1637717633.32,3620000000,56.7923,
603778.SH,«¨æ∞‘∞¡÷,2018-04-09,7.1453,7.2347,7.0161,7.2248,4587615,2.0281,1644503756.11,3635000000,57.0276,
603778.SH,«¨æ∞‘∞¡÷,2018-04-10,7.2248,7.2745,7.0956,7.195,4383750,1.938,1637717633.32,3620000000,56.7923,
603778.SH,«¨æ∞‘∞¡÷,2018-04-11,7.2347,7.2546,7.0857,7.1055,4390500,1.9409,1617359264.95,3575000000,56.0863,
603778.SH,«¨æ∞‘∞¡÷,2018-04-12,7.1055,7.1453,6.9763,6.9863,3911265,1.7291,1590214773.79,3515000000,55.145,
603778.SH,«¨æ∞‘∞¡÷,2018-04-13,7.0459,7.0459,6.7776,6.8074,5799125,2.5637,1549498037.05,3425000000,53.733,
603778.SH,«¨æ∞‘∞¡÷,2018-04-16,6.8074,7.0061,6.7776,6.8571,3746530,1.6563,1560808241.7,3450000000,54.1252,
