΄ϊΒλ,Ός³Ζ,ΘΥΖΪ,ΏªΕΜΌΫ(Τª),ΧξΈίΌΫ(Τª),ΧξµΝΌΫ(Τª),ΚΥΕΜΌΫ(Τª),³Ι½»ΑΏ(ΉΙ),»»ΚΦΒΚ(%),AΉΙΑχΝ¨ΚΠΦµ(Τª),ΧάΚΠΦµ(Τª),ΚΠΣ―ΒΚ,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-17,17.9758,18.2513,17.8105,18.0998,6376054,2.9656,5650200000,33732510125.4,25.181,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-18,18.0998,18.0998,17.6727,17.8105,4896188,2.2773,5559900000,33193406082.3,24.7786,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-21,17.7692,17.8312,17.6383,17.6521,3506736,1.631,5510450000,32898182439.65,24.5582,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-22,17.6659,17.7072,17.4937,17.6314,4943888,2.2995,5504000000,32859675008,24.5294,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-23,17.6314,17.7003,17.4592,17.4937,4246865,1.9753,5461000000,32602958797,24.3378,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-24,17.411,17.6452,17.3904,17.6314,4649409,2.1625,5504000000,32859675008,24.5294,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-25,17.597,17.6039,17.2526,17.4799,2779069,1.2926,5456700000,32577287175.9,24.3186,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-28,17.5557,17.5626,17.3559,17.4661,3837750,1.785,5452400000,32551615554.8,24.2995,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-29,17.3766,17.6177,17.3628,17.4179,4303936,2.0018,5437350000,32461764880.95,24.2324,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-30,17.3559,17.5143,17.3353,17.3835,2408102,1.12,5426600000,32397585828.2,24.1845,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-01,17.2939,17.349,17.2733,17.3353,3109768,1.4464,5411550000,32307735154.35,24.1174,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-02,17.3422,17.411,17.0391,17.046,4139955,1.9256,5321250000,31768631111.25,23.715,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-05,16.9771,17.0804,16.8738,17.0116,1773684,0.825,5310500000,31704452058.5,23.6671,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-06,17.046,17.0873,16.8876,17.0185,2095245,0.9745,5312650000,31717287869.05,23.6767,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-07,16.9634,17.0598,16.9083,17.0391,1962393,0.9127,5319100000,31755795300.7,23.7054,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-08,17.108,17.1355,16.9496,16.9634,1653418,0.769,5295450000,31614601384.65,23.6,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-09,16.9634,16.9771,16.6534,16.9427,4377326,2.036,5289000000,31576093953,23.5713,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-12,16.9083,16.9083,16.0129,16.4606,4976025,2.3144,5138500000,30677587214.5,22.9005,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-13,16.3504,16.3504,16.0474,16.2609,2793022,1.2991,5076150000,30305348708.55,22.6227,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-14,16.1162,16.2195,15.9096,15.9165,1668562,0.7761,4968650000,29663558181.05,22.1436,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-15,15.8752,16.2884,15.4413,16.0474,4744106,2.2066,5009500000,29907438581.5,22.3256,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-16,16.0474,16.7361,15.8752,16.433,3889670,1.8091,5129900000,30626243972.3,22.8622,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-19,16.3917,17.2595,16.2677,17.0804,9655483,4.4909,5332000000,31832810164,23.7629,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-20,17.0047,17.3146,16.9771,17.1218,5180888,2.4097,5344900000,31909825027.3,23.8204,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-21,17.0667,17.6727,17.0185,17.5419,8096773,3.7659,5476050000,32692809470.85,24.4049,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-22,17.3904,17.7072,16.8807,17.232,6431602,2.9914,5379300000,32115197996.1,23.9737,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-23,17.3559,17.4248,16.6397,16.6603,6051145,2.8145,5200850000,31049825720.45,23.1784,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-26,16.6603,16.7292,16.3366,16.5846,1670773,0.7771,5177200000,30908631804.4,23.073,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-27,16.5846,16.7636,16.5708,16.6397,1043716,0.4854,5194400000,31011318288.8,23.1497,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-28,16.6397,16.7016,16.3228,16.3297,1498073,0.6968,5097650000,30433706814.05,22.7185,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-29,16.2884,16.3917,16.0129,16.0611,2143138,0.9968,5013800000,29933110202.6,22.3448,
603885.SH,ΌªΟιΊ½ΏΥ,2016-12-30,16.0611,16.0818,15.9096,16.0474,1901254,0.8843,5009500000,29907438581.5,22.3256,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-03,16.068,16.2815,16.0474,16.0956,1689957,0.786,5024550000,29997289255.35,22.3927,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-04,16.0818,16.3917,16.0818,16.3573,2150363,1.0002,5106250000,30485050056.25,22.7568,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-05,16.3366,16.4468,16.254,16.4193,2140420,0.9955,5125600000,30600572351.2,22.843,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-06,16.4399,16.4468,16.192,16.1989,1422048,0.6614,5056800000,30189826413.6,22.5364,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-09,16.1989,16.2609,16.068,16.1851,1393574,0.6482,5052500000,30164154792.5,22.5173,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-10,16.2195,17.0804,16.1025,16.4813,5122222,2.3824,5144950000,30716094646.15,22.9293,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-11,16.3642,16.3642,15.9785,15.9854,2582618,1.2012,4990150000,29791916286.55,22.2394,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-12,15.9785,16.0956,15.9096,15.9096,1388200,0.6457,4966500000,29650722370.5,22.134,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-13,15.9303,16.0956,15.641,16.0405,3163765,1.4715,5007350000,29894602770.95,22.316,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-16,16.1162,16.4193,15.7719,16.3779,6083405,2.8295,5112700000,30523557487.9,22.7855,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-17,16.2677,16.4744,16.1575,16.316,1457103,0.6777,5093350000,30408035192.95,22.6993,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-18,16.2058,16.3848,16.0611,16.068,1256330,0.5843,5015950000,29945946013.15,22.3544,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-19,16.0542,16.1438,15.9165,16.0474,1380801,0.6422,5009500000,29907438581.5,22.3256,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-20,15.9785,16.2884,15.9785,16.254,1577035,0.7335,5074000000,30292512898,22.6131,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-23,16.1093,16.5157,16.1093,16.4881,2017315,0.9383,5147100000,30728930456.7,22.9389,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-24,16.3779,16.5088,16.2884,16.3711,1330473,0.6188,5110550000,30510721677.35,22.776,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-25,16.433,16.4813,16.2953,16.3504,1072525,0.4988,5104100000,30472214245.7,22.7472,
603885.SH,ΌªΟιΊ½ΏΥ,2017-01-26,16.4193,16.5157,16.3366,16.4468,954900,0.4441,5134200000,30651915593.4,22.8814,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-03,16.5019,16.5295,16.192,16.2402,1002444,0.4663,5069700000,30266841276.9,22.5939,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-06,16.2195,17.1975,16.1231,16.6259,4773857,2.2204,5190100000,30985646667.7,23.1305,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-07,16.7223,16.7223,16.4675,16.5019,1492924,0.6944,5151400000,30754602077.8,22.958,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-08,16.5088,16.5983,16.3779,16.5432,1253941,0.5832,5164300000,30831616941.1,23.0155,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-09,16.5983,16.6948,16.495,16.557,1737891,0.8083,5168600000,30857288562.2,23.0347,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-10,16.557,16.7016,16.4881,16.5501,1523455,0.7086,5166450000,30844452751.65,23.0251,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-13,16.5295,16.6259,16.4399,16.5088,1557808,0.7246,5153550000,30767437888.35,22.9676,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-14,16.5226,16.5708,16.3779,16.4193,1719105,0.7996,5125600000,30600572351.2,22.843,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-15,16.4537,16.7843,16.4055,16.5777,4079541,1.8975,5175050000,30895795993.85,23.0634,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-16,16.5295,16.5914,16.3573,16.495,2001777,0.9311,5149250000,30741766267.25,22.9484,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-17,16.4881,16.5639,16.3573,16.3779,1863999,0.867,5112700000,30523557487.9,22.7855,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-20,16.3573,16.433,16.2953,16.3917,2253700,1.0482,5117000000,30549229109,22.8047,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-21,16.4537,16.5983,16.3917,16.5295,2922713,1.3594,5160000000,30805945320,22.9963,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-22,16.5295,16.5914,16.495,16.5639,1972985,0.9177,5170750000,30870124372.75,23.0443,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-23,16.5983,16.7567,16.495,16.5639,2373393,1.1039,5170750000,30870124372.75,23.0443,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-24,16.5708,17.5626,16.495,17.1218,8014351,3.7276,5344900000,31909825027.3,23.8204,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-27,16.805,16.9151,16.6672,16.7361,4568453,2.1249,5224500000,31191019636.5,23.2838,
603885.SH,ΌªΟιΊ½ΏΥ,2017-02-28,16.6672,16.8325,16.6672,16.7016,1983671,0.9226,5213750000,31126840583.75,23.2359,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-01,16.6672,16.984,16.6672,16.8876,3417575,1.5896,5271800000,31473407468.6,23.4946,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-02,16.8738,17.0804,16.6879,16.9496,3731837,1.7357,5291150000,31588929763.55,23.5808,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-03,16.9083,17.1838,16.7567,17.0873,3604729,1.6766,5334150000,31845645974.55,23.7725,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-06,17.046,17.232,16.9702,17.0253,4976213,2.3145,5314800000,31730123679.6,23.6862,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-07,16.984,17.1287,16.9427,17.0253,1989437,0.9253,5314800000,31730123679.6,23.6862,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-08,17.046,17.0598,16.8256,16.8532,2246739,1.045,5261050000,31409228415.85,23.4467,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-09,16.8532,16.9289,16.5983,16.6879,2483836,1.1553,5209450000,31101168962.65,23.2167,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-10,16.7016,16.8945,16.7016,16.7499,1482452,0.6895,5228800000,31216691257.6,23.303,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-13,16.7361,16.8945,16.6397,16.8738,1871031,0.8702,5267500000,31447735847.5,23.4754,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-14,16.8738,16.9358,16.6603,16.7499,1899750,0.8836,5228800000,31216691257.6,23.303,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-15,16.7636,16.9151,16.6672,16.7016,3815143,1.7745,5213750000,31126840583.75,23.2359,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-16,16.7912,16.922,16.6603,16.743,5606742,2.6078,5226650000,31203855447.05,23.2934,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-17,16.743,16.805,16.4675,16.4744,4018105,1.8689,5142800000,30703258835.6,22.9197,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-20,16.4675,16.5432,16.2333,16.316,2923664,1.3598,5093350000,30408035192.95,22.6993,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-21,16.316,16.4606,16.2884,16.4606,1668558,0.7761,5138500000,30677587214.5,22.9005,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-22,16.3917,16.4813,16.2609,16.4399,1536025,0.7144,5132050000,30639079782.85,22.8718,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-23,16.4262,16.6259,16.3642,16.5432,2429590,1.13,5164300000,30831616941.1,23.0155,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-24,16.6259,16.6672,16.4055,16.5363,1366972,0.6358,5162150000,30818781130.55,23.0059,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-27,16.5983,16.5983,16.3228,16.3573,2239556,1.0417,5106250000,30485050056.25,22.7568,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-28,16.3917,16.4813,16.3228,16.3573,1064932,0.4953,5106250000,30485050056.25,22.7568,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-29,16.3848,16.5914,16.1989,16.433,2790230,1.2978,5129900000,30626243972.3,22.8622,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-30,16.3642,16.5019,15.8407,15.8683,2677607,1.2454,4953600000,29573707507.2,22.0765,
603885.SH,ΌªΟιΊ½ΏΥ,2017-03-31,15.9785,16.1851,15.8476,16.006,1769904,0.8232,4996600000,29830423718.2,22.2681,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-05,16.0129,16.1644,15.9372,16.1093,1370647,0.6375,5028850000,30022960876.45,22.4119,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-06,16.0542,16.1851,16.0542,16.1438,1434510,0.6672,5039600000,30087139929.2,22.4598,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-07,16.1438,16.4468,16.0887,16.1851,2256186,1.0494,5052500000,30164154792.5,22.5173,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-10,16.1025,16.2953,16.068,16.1989,2269035,1.0554,5056800000,30189826413.6,22.5364,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-11,16.5708,16.5708,15.9372,16.1507,1978605,0.9203,5041750000,30099975739.75,22.4693,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-12,16.13,16.13,15.9647,15.9923,1706994,0.794,4992300000,29804752097.1,22.249,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-13,15.9923,16.1162,15.9647,16.0336,1338451,0.6225,5005200000,29881766960.4,22.3065,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-14,16.0818,16.0956,15.7787,15.8132,1662464,0.7732,4936400000,29471021022.8,21.9998,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-17,15.7512,15.8958,15.5101,15.5859,2995768,1.3934,4865450000,29047439274.65,21.6836,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-18,15.4275,15.6341,15.3793,15.4275,2572881,1.1967,4816000000,28752215632,23.0188,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-19,15.4275,15.5515,15.152,15.5308,4030420,1.8746,4848250000,28944752790.25,23.173,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-20,15.5377,15.5515,15.276,15.3655,1397292,0.6499,4796650000,28636693337.05,22.9263,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-21,15.3793,16.3022,15.3449,15.765,3879988,1.8046,4921350000,29381170348.95,23.5224,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-24,15.7581,15.7581,15.3035,15.4619,1736926,0.8079,4826750000,28816394684.75,23.0702,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-25,15.4619,15.6135,15.3655,15.517,922676,0.4292,4843950000,28919081169.15,23.1524,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-26,15.5308,15.5652,15.3311,15.3724,1496022,0.6958,4798800000,28649529147.6,22.9366,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-27,15.3724,15.4688,15.152,15.3724,1295662,0.6026,4798800000,28649529147.6,22.9366,
603885.SH,ΌªΟιΊ½ΏΥ,2017-04-28,15.3586,15.4275,15.3242,15.3999,982268,0.4569,4807400000,28700872389.8,22.9777,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-02,15.3449,15.4275,15.2898,15.3586,926950,0.4311,4794500000,28623857526.5,23.554,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-03,15.3449,15.4137,15.3173,15.3931,1006828,0.4683,4805250000,28688036579.25,23.6069,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-04,15.4275,15.4482,15.2278,15.3242,1139450,0.53,4783750000,28559678473.75,23.5012,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-05,15.4275,15.6066,15.3035,15.5033,2677492,1.2453,4839650000,28893409548.05,23.7758,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-08,15.3724,15.5033,15.152,15.2347,1799118,0.8368,4755800000,28392812936.6,23.3639,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-09,15.2209,15.2209,14.4977,14.8421,2587993,1.2037,4633250000,27661171735.25,22.7619,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-10,14.6768,15.0074,14.5804,14.5873,1183520,0.5505,4553700000,27186246744.9,22.3711,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-11,14.5322,14.5873,13.9261,14.2635,2495287,0.6882,7509053649.05,26582963649.05,21.8746,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-12,14.2567,14.5253,13.9261,14.1878,2423004,0.6683,7469169733,26441769733,21.7584,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-15,14.1878,14.298,14.0363,14.2498,1047391,0.2889,7501802027.95,26557292027.95,21.8535,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-16,14.2222,14.4357,14.0914,14.4151,1284581,0.3543,7588821481.15,26865351481.15,22.107,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-17,14.4426,14.5873,14.3806,14.4771,1031996,0.2846,7621453776.1,26980873776.1,22.2021,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-18,14.5253,14.5666,14.3737,14.4082,661223,0.1824,7585195670.6,26852515670.6,22.0964,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-19,14.3944,14.4977,14.3049,14.3462,713904,0.1969,7552563375.65,26736993375.65,22.0014,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-22,14.4288,14.4564,14.174,14.2153,2239117,0.6175,7483672975.2,26493112975.2,21.8007,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-23,14.2153,14.2567,13.7746,13.7814,1867275,0.515,7255246910.55,25684456910.55,21.1353,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-24,13.6919,13.9743,13.5886,13.8159,1459192,0.4024,7273375963.3,25748635963.3,21.1881,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-25,13.8159,14.4633,13.8159,14.1947,3939254,1.0864,7472795543.55,26454605543.55,21.769,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-26,14.2704,14.8972,14.2429,14.8696,7587023,2.0925,7828124977.45,27712514977.45,22.8041,
603885.SH,ΌªΟιΊ½ΏΥ,2017-05-31,14.9454,15.0831,14.6423,14.9454,6875145,1.7924,8323708893.5,27853708893.5,22.9203,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-01,15.0556,15.5515,14.8903,15.152,3831579,0.9989,8438783210,28238783210,23.2372,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-02,15.1176,15.152,14.8076,15.0625,2371470,0.6182,8388917672.85,28071917672.85,23.0999,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-05,15.09,15.276,15.0143,15.1864,1741057,0.4539,8457962262.75,28302962262.75,23.29,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-06,15.276,15.4826,15.214,15.2415,2443709,0.6371,8488648747.15,28405648747.15,23.3745,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-07,15.276,15.455,15.2209,15.3655,2263262,0.59,8557693337.05,28636693337.05,23.5646,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-08,15.4826,16.1782,15.4826,15.7581,5328781,1.3892,8776334538.4,29368334538.4,24.1667,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-09,15.6823,15.6892,15.5033,15.579,3367948,0.878,8676603464.1,29034603464.1,23.892,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-12,15.5859,15.7581,15.276,15.3035,2364787,0.6165,8523171042.1,28521171042.1,23.4695,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-13,15.1767,16.0448,15.1767,15.7912,3074896,0.5726,8694248192.63,29093648192.63,23.9406,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-14,15.7327,15.8107,15.4108,15.4986,3156844,0.5879,8533144149.53,28554544149.53,23.497,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-15,15.6644,15.6644,15.4401,15.6059,3394363,0.6321,8592215632,28752215632,23.6597,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-16,15.6059,15.6547,15.3425,15.3523,5632781,1.0489,8452592127.98,28284992127.98,23.2752,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-19,15.3425,15.5669,15.1962,15.5279,9606366,1.7889,8549254553.84,28608454553.84,23.5414,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-20,15.5864,15.5864,15.206,15.245,3195386,0.595,8393520645.51,28087320645.51,23.1125,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-21,15.4011,15.4011,15.167,15.2548,3162249,0.5889,8398890780.28,28105290780.28,23.1273,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-22,15.2938,15.4108,15.167,15.1865,3169479,0.5902,8361299836.89,27979499836.89,23.0238,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-23,15.206,15.284,14.6598,14.9719,3775980,0.7031,8243156871.95,27584156871.95,22.6985,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-26,14.9231,14.9621,14.689,14.9134,4870278,0.9069,8210936063.33,27476336063.33,22.6098,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-27,14.8744,15.1767,14.8353,14.9817,3391642,0.6316,8248527006.72,27602127006.72,22.7133,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-28,14.9817,14.9817,14.7378,14.8158,1998206,0.3721,8157234715.63,27296634715.63,22.4619,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-29,14.8256,14.9719,14.7866,14.9719,3051372,0.5682,8243156871.95,27584156871.95,22.6985,
603885.SH,ΌªΟιΊ½ΏΥ,2017-06-30,14.9719,14.9817,14.7768,14.8061,1942350,0.3617,8151864580.86,27278664580.86,22.4471,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-03,14.8256,14.8744,14.7086,14.8158,1624750,0.3026,8157234715.63,27296634715.63,22.4619,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-04,14.7866,14.8353,14.7378,14.7476,1729448,0.322,8119643772.24,27170843772.24,22.3584,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-05,14.7768,14.8549,14.7183,14.8353,2036616,0.3792,8167974985.17,27332574985.17,22.4915,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-06,14.8353,14.8646,14.7671,14.7963,1799582,0.3351,8146494446.09,27260694446.09,22.4323,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-07,14.7866,14.8451,14.6695,14.6988,2587924,0.4819,8092793098.39,27080993098.39,22.2844,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-10,14.7378,14.7378,14.4354,14.5037,3960162,0.7374,7985390402.99,26721590402.99,21.9887,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-11,14.494,14.494,14.2989,14.3282,2756468,0.5133,7888727977.13,26398127977.13,21.7225,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-12,14.3184,14.3184,13.9868,14.2306,3803835,0.7083,7835026629.43,26218426629.43,21.5747,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-13,14.2209,14.5135,14.1526,14.4842,3489017,0.6497,7974650133.45,26685650133.45,21.9591,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-14,14.4842,14.5427,14.3086,14.4354,1906160,0.355,7947799459.6,26595799459.6,21.8852,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-17,14.4354,14.4354,13.9478,13.9868,3581669,0.667,7700773260.18,25769173260.18,21.205,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-18,14.016,14.0648,13.6942,13.821,6769814,1.2606,7609480969.09,25463680969.09,20.9536,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-19,13.8405,14.0258,13.7332,13.9478,3416934,0.6363,7679292721.1,25697292721.1,21.1458,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-20,13.9185,14.0063,13.8015,13.8795,2613557,0.4867,7641701777.71,25571501777.71,21.0423,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-21,13.7722,14.016,13.7137,13.8112,4022451,0.749,7604110834.32,25445710834.32,20.9388,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-24,13.7917,13.9087,13.7137,13.8697,2229621,0.4152,7636331642.94,25553531642.94,21.0275,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-25,13.86,13.9185,13.8015,13.8697,2596037,0.4834,7636331642.94,25553531642.94,21.0275,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-26,13.8697,13.8697,13.7332,13.7722,3607811,0.6718,7582630295.24,25373830295.24,20.8797,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-27,13.8307,14.1038,13.7039,14.0453,6449737,1.201,7732994068.8,25876994068.8,21.2937,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-28,14.0063,14.0063,13.782,13.86,6084300,1.133,7630961508.17,25535561508.17,21.0127,
603885.SH,ΌªΟιΊ½ΏΥ,2017-07-31,13.86,13.9185,13.7527,13.821,2544869,0.4739,7609480969.09,25463680969.09,20.9536,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-01,13.8307,13.9087,13.7917,13.8502,3515685,0.6547,7625591373.4,25517591373.4,20.998,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-02,13.8405,13.9087,13.7527,13.7624,3145420,0.5857,7577260160.47,25355860160.47,20.8649,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-03,13.7624,13.86,13.7137,13.782,2731501,0.5086,7588000430.01,25391800430.01,20.8944,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-04,13.782,13.8307,13.7039,13.7429,2482375,0.4623,7566519890.93,25319919890.93,20.8353,
603885.SH,ΌªΟιΊ½ΏΥ,2017-08-07,13.7137,13.7624,13.6942,13.7332,2225251,0.4144,7561149756.16,25301949756.16,20.8205,
