¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603008.SH,œ≤¡Ÿ√≈,2016-10-19,20.0947,20.2631,19.6689,19.6986,5159021,1.6378,6265350000,7615041383.43,38.6905,
603008.SH,œ≤¡Ÿ√≈,2016-10-20,19.6986,19.9065,19.6094,19.7481,3273094,1.0391,6281100000,7634184272.78,38.7877,
603008.SH,œ≤¡Ÿ√≈,2016-10-21,19.7679,20.9761,19.2232,20.7087,11801192,3.7464,6586650000,8005556326.17,40.6746,
603008.SH,œ≤¡Ÿ√≈,2016-10-24,20.6493,21.1742,20.4513,21.0752,8506136,2.7004,6703200000,8147213707.36,41.3943,
603008.SH,œ≤¡Ÿ√≈,2016-10-25,20.9464,22.2834,20.8573,22.2042,9444217,2.9982,7062300000,8583671584.54,43.6119,
603008.SH,œ≤¡Ÿ√≈,2016-10-26,22.0854,22.7687,21.7189,22.0458,7597754,2.412,7011900000,8522414338.62,43.3007,
603008.SH,œ≤¡Ÿ√≈,2016-10-27,22.016,22.2834,21.4911,22.1844,3867129,1.2277,7056000000,8576014428.8,43.573,
603008.SH,œ≤¡Ÿ√≈,2016-10-28,22.2042,22.2636,21.3723,21.4416,4433077,1.4073,6819750000,8288871088.55,36.9697,
603008.SH,œ≤¡Ÿ√≈,2016-10-31,21.303,21.7387,21.0455,21.2138,3023846,0.96,6747300000,8200813797.54,36.5769,
603008.SH,œ≤¡Ÿ√≈,2016-11-01,21.1544,21.5506,20.9861,21.095,4583750,1.4552,6709500000,8154870863.1,36.372,
603008.SH,œ≤¡Ÿ√≈,2016-11-02,21.095,21.5506,20.6988,20.8276,3584161,1.1378,6624450000,8051499260.61,35.9109,
603008.SH,œ≤¡Ÿ√≈,2016-11-03,20.6691,21.2436,20.6691,20.8672,4619979,1.4667,6637050000,8066813572.09,35.9793,
603008.SH,œ≤¡Ÿ√≈,2016-11-04,20.8969,21.0653,20.481,20.5206,4558716,1.4472,6526800000,7932813346.64,35.3816,
603008.SH,œ≤¡Ÿ√≈,2016-11-07,20.5602,20.8177,20.4314,20.5899,3846825,1.2212,6548850000,7959613391.73,35.5011,
603008.SH,œ≤¡Ÿ√≈,2016-11-08,20.6493,21.1841,20.5998,20.9167,4707930,1.4946,6652800000,8085956461.44,36.0646,
603008.SH,œ≤¡Ÿ√≈,2016-11-09,20.9563,21.0158,20.3126,20.58,3876391,1.2306,6545700000,7955784813.86,35.484,
603008.SH,œ≤¡Ÿ√≈,2016-11-10,20.7781,21.61,20.6988,21.5407,7412562,2.3532,6851250000,8327156867.25,37.1404,
603008.SH,œ≤¡Ÿ√≈,2016-11-11,21.5209,21.7387,21.2436,21.4416,4516784,1.4339,6819750000,8288871088.55,36.9697,
603008.SH,œ≤¡Ÿ√≈,2016-11-14,21.3822,21.7387,21.194,21.511,3589733,1.1396,6841800000,8315671133.64,37.0892,
603008.SH,œ≤¡Ÿ√≈,2016-11-15,21.511,21.7684,21.2039,21.4713,3526061,1.1194,6829200000,8300356822.16,37.0209,
603008.SH,œ≤¡Ÿ√≈,2016-11-16,21.4812,21.6694,21.1742,21.2039,2479098,0.787,6744150000,8196985219.67,36.5598,
603008.SH,œ≤¡Ÿ√≈,2016-11-17,21.1841,21.3624,20.8177,20.8969,2566440,0.8147,6646500000,8078299305.7,36.0305,
603008.SH,œ≤¡Ÿ√≈,2016-11-18,20.8474,20.9464,20.7087,20.8672,1737099,0.5515,6637050000,8066813572.09,35.9793,
603008.SH,œ≤¡Ÿ√≈,2016-11-21,20.9464,21.0752,20.5602,20.6889,3153111,1.001,6580350000,7997899170.43,35.6719,
603008.SH,œ≤¡Ÿ√≈,2016-11-22,20.6592,20.8474,20.5602,20.7286,2431385,0.7719,6592950000,8013213481.91,35.7402,
603008.SH,œ≤¡Ÿ√≈,2016-11-23,20.6493,20.8474,20.3918,20.5404,3634498,1.1538,6533100000,7940470502.38,35.4157,
603008.SH,œ≤¡Ÿ√≈,2016-11-24,20.5503,20.6691,19.9858,20.1145,3694890,1.173,6397650000,7775841653.97,34.6815,
603008.SH,œ≤¡Ÿ√≈,2016-11-25,19.9561,20.6691,19.9164,20.5998,3520214,1.1175,6552000000,7963441969.6,35.5182,
603008.SH,œ≤¡Ÿ√≈,2016-11-28,20.5998,20.8771,20.164,20.3819,3792451,1.204,6482700000,7879213256.46,35.1425,
603008.SH,œ≤¡Ÿ√≈,2016-11-29,20.3522,20.7484,20.2235,20.3027,3224102,1.0235,6457500000,7848584633.5,35.0059,
603008.SH,œ≤¡Ÿ√≈,2016-11-30,20.4017,20.4017,19.8174,20.273,3502090,1.1118,6448050000,7837098899.89,34.9547,
603008.SH,œ≤¡Ÿ√≈,2016-12-01,20.1938,20.2928,20.1046,20.2136,2740391,0.87,6429150000,7814127432.67,34.8522,
603008.SH,œ≤¡Ÿ√≈,2016-12-02,20.2631,20.3918,19.8372,19.9065,1805537,0.5732,6331500000,7695441518.7,34.3229,
603008.SH,œ≤¡Ÿ√≈,2016-12-05,19.9561,20.1343,18.7676,19.1539,5549583,1.7618,6092100000,7404469600.58,33.0251,
603008.SH,œ≤¡Ÿ√≈,2016-12-06,19.1638,19.7481,18.9954,19.4609,2810923,0.8924,6189750000,7523155514.55,33.5545,
603008.SH,œ≤¡Ÿ√≈,2016-12-07,19.451,19.8966,19.3618,19.7085,2140781,0.6796,6268500000,7618869961.3,33.9814,
603008.SH,œ≤¡Ÿ√≈,2016-12-08,19.7877,19.8075,19.3222,19.7382,2133781,0.6774,6277950000,7630355694.91,34.0326,
603008.SH,œ≤¡Ÿ√≈,2016-12-09,19.7778,19.8867,19.5698,19.7283,1400186,0.4445,6274800000,7626527117.04,34.0155,
603008.SH,œ≤¡Ÿ√≈,2016-12-12,19.7283,19.758,18.4606,18.7577,2489413,0.7903,5966100000,7251326485.78,32.342,
603008.SH,œ≤¡Ÿ√≈,2016-12-13,18.7676,18.9459,18.3318,18.6092,2176978,0.6911,5918850000,7193897817.73,32.0859,
603008.SH,œ≤¡Ÿ√≈,2016-12-14,18.6092,18.827,17.9654,18.1041,2950298,0.9366,5758200000,6998640346.36,31.215,
603008.SH,œ≤¡Ÿ√≈,2016-12-15,18.0347,18.5398,18.0347,18.3814,1678143,0.5327,5846400000,7105840526.72,31.6932,
603008.SH,œ≤¡Ÿ√≈,2016-12-16,18.421,18.8171,18.3715,18.5992,1517543,0.4818,5915700000,7190069239.86,32.0688,
603008.SH,œ≤¡Ÿ√≈,2016-12-19,18.7775,18.7775,18.005,18.0347,2287854,0.7263,5736150000,6971840301.27,31.0955,
603008.SH,œ≤¡Ÿ√≈,2016-12-20,18.0446,18.7082,18.0446,18.52,4007180,1.2721,5890500000,7159440616.9,31.9322,
603008.SH,œ≤¡Ÿ√≈,2016-12-21,18.7082,18.9954,18.5398,18.7082,3813664,1.2107,5950350000,7232183596.43,32.2567,
603008.SH,œ≤¡Ÿ√≈,2016-12-22,18.7973,18.9657,18.3318,18.4309,2551698,0.8101,5862150000,7124983416.07,31.7785,
603008.SH,œ≤¡Ÿ√≈,2016-12-23,18.4111,18.827,18.4012,18.6587,2690755,0.8542,5934600000,7213040707.08,32.1713,
603008.SH,œ≤¡Ÿ√≈,2016-12-26,18.6587,18.7676,17.9555,18.3318,3778627,1.1996,5830650000,7086697637.37,31.6078,
603008.SH,œ≤¡Ÿ√≈,2016-12-27,18.3517,18.421,17.8862,17.9654,4393516,1.3948,5714100000,6945040256.18,30.976,
603008.SH,œ≤¡Ÿ√≈,2016-12-28,18.0347,18.421,17.9654,18.213,2769729,0.8793,5792850000,7040754702.93,31.4029,
603008.SH,œ≤¡Ÿ√≈,2016-12-29,18.1932,18.3318,18.005,18.0743,2179427,0.6919,5748750000,6987154612.75,31.1638,
603008.SH,œ≤¡Ÿ√≈,2016-12-30,18.0248,18.213,18.0248,18.1239,2049867,0.6508,5764500000,7006297502.1,31.2492,
603008.SH,œ≤¡Ÿ√≈,2017-01-03,18.1338,18.3715,18.0446,18.114,3901493,1.2386,5761350000,7002468924.23,31.2321,
603008.SH,œ≤¡Ÿ√≈,2017-01-04,18.1635,18.2526,17.8961,18.1239,4822948,1.5311,5764500000,7006297502.1,31.2492,
603008.SH,œ≤¡Ÿ√≈,2017-01-05,18.0942,18.6983,18.0942,18.6884,6742976,2.1406,5944050000,7224526440.69,32.2225,
603008.SH,œ≤¡Ÿ√≈,2017-01-06,18.5299,18.6587,18.3219,18.5695,4875039,1.5476,5906250000,7178583506.25,32.0176,
603008.SH,œ≤¡Ÿ√≈,2017-01-09,18.4804,18.5695,18.005,18.1239,5601984,1.7784,5764500000,7006297502.1,31.2492,
603008.SH,œ≤¡Ÿ√≈,2017-01-10,18.1239,18.213,17.3811,17.5098,7964843,2.5285,5569200000,6768925674.16,30.1905,
603008.SH,œ≤¡Ÿ√≈,2017-01-11,17.5098,17.5395,17.0246,17.3415,5054166,1.6045,5515650000,6703839850.37,29.9002,
603008.SH,œ≤¡Ÿ√≈,2017-01-12,17.2325,17.4207,16.8562,16.9849,4237638,1.3453,5402250000,6566011047.05,29.2854,
603008.SH,œ≤¡Ÿ√≈,2017-01-13,16.9849,17.0642,16.2521,16.3511,5244774,1.665,5200650000,6320982063.37,28.1926,
603008.SH,œ≤¡Ÿ√≈,2017-01-16,16.4303,16.5987,15.5291,16.1332,5371855,1.7054,5131350000,6236753350.23,27.8169,
603008.SH,œ≤¡Ÿ√≈,2017-01-17,16.2025,16.5096,15.9549,16.4303,3361364,1.0671,5225850000,6351610686.33,28.3292,
603008.SH,œ≤¡Ÿ√≈,2017-01-18,16.4501,16.7968,16.361,16.569,2842592,0.9024,5269950000,6405210776.51,28.5682,
603008.SH,œ≤¡Ÿ√≈,2017-01-19,16.361,16.5888,16.3412,16.4105,1880437,0.597,5219550000,6343953530.59,28.295,
603008.SH,œ≤¡Ÿ√≈,2017-01-20,16.3511,16.8859,16.3412,16.8166,2757413,0.8754,5348700000,6500925223.26,28.9951,
603008.SH,œ≤¡Ÿ√≈,2017-01-23,16.7373,17.4306,16.6878,17.2721,4904106,1.5569,5493600000,6677039805.28,29.7806,
603008.SH,œ≤¡Ÿ√≈,2017-01-24,17.2721,17.2721,17.2721,17.2721,--,--,5493600000,6677039805.28,29.7806,
603008.SH,œ≤¡Ÿ√≈,2017-01-25,17.2325,17.7772,17.0047,17.6287,6152532,1.9532,5607000000,6814868608.6,30.3954,
603008.SH,œ≤¡Ÿ√≈,2017-01-26,17.5395,17.698,17.5395,17.6089,2305109,0.7318,5600700000,6807211452.86,30.3612,
603008.SH,œ≤¡Ÿ√≈,2017-02-03,17.698,17.698,17.1335,17.599,2661153,0.8448,5597550000,6803382874.99,30.3442,
603008.SH,œ≤¡Ÿ√≈,2017-02-06,17.5197,17.5197,17.1335,17.2424,3655891,1.1606,5484150000,6665554071.67,29.7294,
603008.SH,œ≤¡Ÿ√≈,2017-02-07,17.2325,17.3415,16.9453,17.2325,3109209,0.9871,5481000000,6661725493.8,29.7123,
603008.SH,œ≤¡Ÿ√≈,2017-02-08,17.1335,17.1335,16.7175,17.1137,4085106,1.2969,5443200000,6615782559.36,29.5074,
603008.SH,œ≤¡Ÿ√≈,2017-02-09,17.1137,17.7871,17.0444,17.7178,4351623,1.3815,5635350000,6849325809.43,30.5491,
603008.SH,œ≤¡Ÿ√≈,2017-02-10,17.7079,17.7376,17.282,17.3316,3282814,1.0422,5512500000,6700011272.5,29.8831,
603008.SH,œ≤¡Ÿ√≈,2017-02-13,17.4306,17.4999,17.1731,17.3316,2425396,0.77,5512500000,6700011272.5,29.8831,
603008.SH,œ≤¡Ÿ√≈,2017-02-14,17.3316,17.4999,17.2226,17.3613,2539274,0.8061,5521950000,6711497006.11,29.9343,
603008.SH,œ≤¡Ÿ√≈,2017-02-15,17.2523,17.4108,16.8958,16.9255,2716572,0.8624,5383350000,6543039579.83,29.183,
603008.SH,œ≤¡Ÿ√≈,2017-02-16,16.9156,17.1731,16.9156,17.1038,1984963,0.6301,5440050000,6611953981.49,29.4903,
603008.SH,œ≤¡Ÿ√≈,2017-02-17,17.1434,17.4801,16.9453,17.4405,2559337,0.8125,5547150000,6742125629.07,30.0709,
603008.SH,œ≤¡Ÿ√≈,2017-02-20,17.3613,17.6782,17.2028,17.6089,3801969,1.207,5600700000,6807211452.86,30.3612,
603008.SH,œ≤¡Ÿ√≈,2017-02-21,17.6782,19.3024,17.6782,18.7874,13045088,4.1413,5975550000,7262812219.39,32.3933,
603008.SH,œ≤¡Ÿ√≈,2017-02-22,18.6191,18.7478,18.4408,18.6191,4618502,1.4662,5922000000,7197726395.6,32.103,
603008.SH,œ≤¡Ÿ√≈,2017-02-23,18.52,19.2133,18.52,18.6587,5197157,1.6499,5934600000,7213040707.08,32.1713,
603008.SH,œ≤¡Ÿ√≈,2017-02-24,18.7082,19.0845,18.5398,19.0152,4774707,1.5158,6048000000,7350869510.4,32.786,
603008.SH,œ≤¡Ÿ√≈,2017-02-27,18.827,19.6391,18.6983,18.7379,5372715,1.7056,5959800000,7243669330.04,32.3079,
603008.SH,œ≤¡Ÿ√≈,2017-02-28,18.6884,19.144,18.5893,18.827,3250443,1.0319,5988150000,7278126530.87,32.4616,
603008.SH,œ≤¡Ÿ√≈,2017-03-01,18.827,19.2133,18.8171,18.9855,3635301,1.1541,6038550000,7339383776.79,32.7348,
603008.SH,œ≤¡Ÿ√≈,2017-03-02,18.9162,19.2727,18.9162,18.9855,3127812,0.993,6038550000,7339383776.79,32.7348,
603008.SH,œ≤¡Ÿ√≈,2017-03-03,19.0152,19.6788,18.9162,19.2826,5357917,1.7009,6133050000,7454241112.89,33.2471,
603008.SH,œ≤¡Ÿ√≈,2017-03-06,19.6986,20.2631,19.5302,20.0551,8408975,2.6695,6378750000,7752870186.75,34.579,
603008.SH,œ≤¡Ÿ√≈,2017-03-07,20.2334,20.5998,19.758,20.1145,8341276,2.648,6397650000,7775841653.97,34.6815,
603008.SH,œ≤¡Ÿ√≈,2017-03-08,20.1739,20.7781,19.7679,20.4017,8551952,2.7149,6489000000,7886870412.2,35.1767,
603008.SH,œ≤¡Ÿ√≈,2017-03-09,20.3324,20.6889,20.0551,20.1046,4505406,1.4303,6394500000,8003433076.1,34.6644,
603008.SH,œ≤¡Ÿ√≈,2017-03-10,20.1046,20.7583,19.7679,20.6493,6153701,1.9536,6567750000,8220274858.95,35.6036,
603008.SH,œ≤¡Ÿ√≈,2017-03-13,20.6493,21.511,20.6493,20.9861,12024814,3.8174,6674850000,8354322506.53,37.2616,
603008.SH,œ≤¡Ÿ√≈,2017-03-14,21.0752,21.5209,20.8375,21.2931,5715266,1.8144,6772500000,8476542420.5,37.8067,
603008.SH,œ≤¡Ÿ√≈,2017-03-15,21.2832,21.7585,20.0056,21.3525,5022993,1.5946,6791400000,8500197887.72,37.9122,
603008.SH,œ≤¡Ÿ√≈,2017-03-16,21.2535,21.6298,21.0455,21.4218,4643527,1.4741,6813450000,8527795932.81,38.0353,
603008.SH,œ≤¡Ÿ√≈,2017-03-17,21.3525,21.4416,20.481,20.5206,6802435,2.1595,6526800000,8169021346.64,36.4351,
603008.SH,œ≤¡Ÿ√≈,2017-03-20,20.5305,20.6592,19.8669,20.1145,7498924,2.3806,6397650000,8007375653.97,35.7141,
603008.SH,œ≤¡Ÿ√≈,2017-03-21,20.1938,22.125,20.1244,21.917,15146019,4.8083,6970950000,8724924826.31,38.9145,
603008.SH,œ≤¡Ÿ√≈,2017-03-22,21.5803,22.0259,21.2832,21.7288,11255471,3.5732,6911100000,8650015846.78,38.5804,
603008.SH,œ≤¡Ÿ√≈,2017-03-23,21.6199,22.2636,21.6199,21.9863,8910192,2.8286,6993000000,8752522871.4,39.0376,
603008.SH,œ≤¡Ÿ√≈,2017-03-24,21.9665,22.1448,21.6991,21.818,3544492,1.1252,6939450000,8685499047.61,38.7387,
603008.SH,œ≤¡Ÿ√≈,2017-03-27,21.5407,21.9764,20.8573,21.1643,5357721,1.7009,6731550000,8425288908.19,37.5781,
603008.SH,œ≤¡Ÿ√≈,2017-03-28,21.0554,21.5902,20.9662,21.4119,2883993,0.9156,6810300000,8523853354.94,38.0177,
603008.SH,œ≤¡Ÿ√≈,2017-03-29,21.2931,21.4614,20.6691,20.7583,3975830,1.2622,6602400000,8263643215.52,36.8571,
603008.SH,œ≤¡Ÿ√≈,2017-03-30,20.788,21.0158,19.9858,20.1343,4151098,1.3178,6403950000,8015260809.71,35.7493,
603008.SH,œ≤¡Ÿ√≈,2017-03-31,20.1541,20.372,19.857,20.0848,3783726,1.2012,6388200000,7995547920.36,35.6614,
603008.SH,œ≤¡Ÿ√≈,2017-04-05,20.0749,20.8969,20.0749,20.6889,4249773,1.3491,6580350000,8236045170.43,36.7341,
603008.SH,œ≤¡Ÿ√≈,2017-04-06,20.6889,21.0059,20.4513,20.9167,3007580,0.9548,6652800000,8326724461.44,37.1385,
603008.SH,œ≤¡Ÿ√≈,2017-04-07,20.7484,20.9464,20.2235,20.5206,4325958,1.3733,6526800000,8169021346.64,36.4351,
603008.SH,œ≤¡Ÿ√≈,2017-04-10,20.5998,20.5998,19.6292,19.7976,5521193,1.7528,6296850000,7881213162.13,35.1514,
603008.SH,œ≤¡Ÿ√≈,2017-04-11,19.659,20.2037,19.4906,19.8471,4652355,1.4769,6312600000,7900926051.48,35.2394,
603008.SH,œ≤¡Ÿ√≈,2017-04-12,19.8075,20.0749,19.5203,19.9858,2987246,0.9483,6356700000,7956122141.66,35.4855,
603008.SH,œ≤¡Ÿ√≈,2017-04-13,19.857,19.966,19.7184,19.8966,1392354,0.442,6328350000,7920638940.83,35.3273,
603008.SH,œ≤¡Ÿ√≈,2017-04-14,19.9164,20.0056,19.4411,19.6986,1663668,0.5281,6265350000,7841787383.43,34.9756,
603008.SH,œ≤¡Ÿ√≈,2017-04-17,19.7679,20.7781,19.659,20.4909,4475800,1.4209,6517350000,8157193613.03,36.3824,
603008.SH,œ≤¡Ÿ√≈,2017-04-18,20.7187,21.2436,20.3027,21.1544,6380100,2.0254,6728400000,8421346330.32,37.5605,
603008.SH,œ≤¡Ÿ√≈,2017-04-19,20.9662,21.4515,20.4017,21.2237,4128751,1.3107,6750450000,8448944375.41,37.6836,
603008.SH,œ≤¡Ÿ√≈,2017-04-20,21.2535,21.3525,20.7583,21.2039,3331492,1.0576,6744150000,8441059219.67,37.6484,
603008.SH,œ≤¡Ÿ√≈,2017-04-21,21.2832,21.4614,20.4116,20.5602,3643179,1.1566,6539400000,8184791658.12,36.5055,
603008.SH,œ≤¡Ÿ√≈,2017-04-24,19.7976,19.7976,18.5002,18.5002,5188900,1.6473,5884200000,7364735461.16,36.1434,
603008.SH,œ≤¡Ÿ√≈,2017-04-25,18.5002,18.5002,16.9453,18.2823,11022689,3.4993,5814900000,7277998748.02,35.7177,
603008.SH,œ≤¡Ÿ√≈,2017-04-26,18.2724,18.5101,18.0347,18.421,2082234,0.661,5859000000,7333194838.2,35.9886,
603008.SH,œ≤¡Ÿ√≈,2017-04-27,18.4804,18.9657,18.005,18.9162,3202270,1.0166,6016500000,7530323731.7,36.956,
603008.SH,œ≤¡Ÿ√≈,2017-04-28,19.1539,19.4807,18.6686,18.8766,2660532,0.8446,6003900000,7514553420.22,34.3911,
603008.SH,œ≤¡Ÿ√≈,2017-05-02,18.8865,19.0053,17.8268,18.1338,5347296,1.6976,5767650000,7218860079.97,33.0378,
603008.SH,œ≤¡Ÿ√≈,2017-05-03,18.1239,18.2625,17.3316,17.5594,5633406,1.7884,5584950000,6990190563.51,31.9913,
603008.SH,œ≤¡Ÿ√≈,2017-05-04,17.5098,17.7673,17.2523,17.4405,4419139,1.4029,5547150000,6942879629.07,31.7748,
603008.SH,œ≤¡Ÿ√≈,2017-05-05,17.282,17.5792,16.9849,17.084,3452729,1.0961,5433750000,6800946825.75,31.1252,
603008.SH,œ≤¡Ÿ√≈,2017-05-08,17.084,17.1533,16.2521,16.3313,5577237,1.7706,5194350000,6501310907.63,29.7539,
603008.SH,œ≤¡Ÿ√≈,2017-05-09,16.4303,16.7175,15.9252,16.6383,5998140,1.9042,5292000000,6623530821.6,30.3133,
603008.SH,œ≤¡Ÿ√≈,2017-05-10,16.6581,16.9651,16.2917,16.5195,4065627,1.2907,5254200000,6576219887.16,30.0967,
603008.SH,œ≤¡Ÿ√≈,2017-05-11,16.3511,16.7869,16.3511,16.7175,2726689,0.8656,5317200000,6655071444.56,30.4576,
603008.SH,œ≤¡Ÿ√≈,2017-05-12,16.9453,16.9453,16.46,16.7076,2106636,0.6688,5314050000,6651128866.69,30.4396,
603008.SH,œ≤¡Ÿ√≈,2017-05-15,16.7671,17.183,16.7671,16.975,3129601,0.9935,5399100000,6757578469.18,30.9267,
603008.SH,œ≤¡Ÿ√≈,2017-05-16,16.9651,17.0345,16.5789,17.0146,4439548,1.4094,5411700000,6773348780.66,30.9989,
603008.SH,œ≤¡Ÿ√≈,2017-05-17,16.9354,17.1731,16.5393,16.6383,5095604,1.6177,5292000000,6623530821.6,30.3133,
603008.SH,œ≤¡Ÿ√≈,2017-05-18,16.6383,16.6383,15.8658,15.9748,6866040,2.1797,5080950000,6359378104.31,29.1043,
603008.SH,œ≤¡Ÿ√≈,2017-05-19,16.0243,16.1431,15.747,16.0144,4700791,1.4923,5093550000,6375148415.79,29.1765,
603008.SH,œ≤¡Ÿ√≈,2017-05-22,16.0045,16.5096,15.9748,16.1926,4282181,1.3594,5150250000,6446114817.45,29.5013,
603008.SH,œ≤¡Ÿ√≈,2017-05-23,16.2025,16.3115,15.5291,15.5588,4113111,1.3057,4948650000,6193789833.77,28.3465,
603008.SH,œ≤¡Ÿ√≈,2017-05-24,15.5093,15.6776,14.9547,15.4003,3311716,1.0513,4898250000,6130708587.85,28.0578,
603008.SH,œ≤¡Ÿ√≈,2017-05-25,15.4598,15.8163,15.1032,15.6677,4688961,1.4886,4983300000,6237158190.34,28.545,
603008.SH,œ≤¡Ÿ√≈,2017-05-26,15.5885,16.1134,15.5885,16.0144,3593966,1.1409,5093550000,6375148415.79,29.1765,
603008.SH,œ≤¡Ÿ√≈,2017-05-31,16.2025,16.4997,15.4994,15.6281,3868021,1.2279,4970700000,6221387878.86,28.4728,
603008.SH,œ≤¡Ÿ√≈,2017-06-01,15.5489,15.9351,15.5192,15.6281,3302608,1.0484,4970700000,6221387878.86,28.4728,
603008.SH,œ≤¡Ÿ√≈,2017-06-02,15.6875,16.0936,15.4598,16.0441,3382138,1.0737,5103000000,6386976149.4,29.2306,
603008.SH,œ≤¡Ÿ√≈,2017-06-05,16.1233,16.2124,15.9649,16.153,1960600,0.6224,5137650000,6430344505.97,29.4291,
603008.SH,œ≤¡Ÿ√≈,2017-06-06,16.2025,16.3313,16.0045,16.2818,1819863,0.5777,5178600000,6481598018.28,29.6637,
603008.SH,œ≤¡Ÿ√≈,2017-06-07,16.2917,16.6383,16.0441,16.5789,3146460,0.9989,5273100000,6599875354.38,30.205,
603008.SH,œ≤¡Ÿ√≈,2017-06-08,16.5987,16.6977,16.361,16.46,2155443,0.6843,5235300000,6552564419.94,29.9885,
603008.SH,œ≤¡Ÿ√≈,2017-06-09,16.4501,16.5294,16.2422,16.4006,1415833,0.4495,5216400000,6528908952.72,29.8802,
603008.SH,œ≤¡Ÿ√≈,2017-06-12,16.3115,16.4402,15.846,16.0639,2031051,0.6448,5109300000,6394861305.14,29.2667,
603008.SH,œ≤¡Ÿ√≈,2017-06-13,16.0639,16.3313,15.9946,16.1827,1898433,0.6027,5147100000,6442172239.58,29.4832,
603008.SH,œ≤¡Ÿ√≈,2017-06-14,16.1827,16.5195,16.1431,16.3808,3397544,1.0786,5210100000,6521023796.98,29.8441,
603008.SH,œ≤¡Ÿ√≈,2017-06-15,16.46,16.7869,16.1431,16.777,4174188,1.3251,5336100000,6678726911.78,30.5659,
603008.SH,œ≤¡Ÿ√≈,2017-06-16,16.7572,16.8265,16.5888,16.6482,1958524,0.6218,5295150000,6627473399.47,30.3313,
603008.SH,œ≤¡Ÿ√≈,2017-06-19,16.5888,16.8463,16.5888,16.7472,1976068,0.6273,5326650000,6666899178.17,30.5117,
603008.SH,œ≤¡Ÿ√≈,2017-06-20,16.8364,16.9255,16.6086,16.6878,2569440,0.8157,5307750000,6643243710.95,30.4035,
603008.SH,œ≤¡Ÿ√≈,2017-06-21,16.7572,16.7572,16.2521,16.4997,1915267,0.608,5247900000,6568334731.42,30.0606,
603008.SH,œ≤¡Ÿ√≈,2017-06-22,16.4204,16.5492,16.2124,16.2422,1625283,0.516,5166000000,6465827706.8,29.5915,
603008.SH,œ≤¡Ÿ√≈,2017-06-23,16.153,16.3808,16.0243,16.1332,1491608,0.4735,5131350000,6422459350.23,29.393,
603008.SH,œ≤¡Ÿ√≈,2017-06-26,16.0441,16.4402,16.0441,16.4105,1927344,0.6119,5219550000,6532851530.59,29.8983,
603008.SH,œ≤¡Ÿ√≈,2017-06-27,16.4105,16.4699,15.8856,16.0738,5761765,1.8291,5112450000,6398803883.01,29.2848,
603008.SH,œ≤¡Ÿ√≈,2017-06-28,15.9649,16.1827,15.9351,16.0045,2752423,0.8738,5090400000,6371205837.92,29.1585,
603008.SH,œ≤¡Ÿ√≈,2017-06-29,15.9649,16.4105,15.9649,16.361,2898700,0.9202,5203800000,6513138641.24,29.808,
603008.SH,œ≤¡Ÿ√≈,2017-06-30,16.4402,17.7277,16.361,17.6386,11284527,3.5824,5610150000,7021731186.47,32.1357,
603008.SH,œ≤¡Ÿ√≈,2017-07-03,17.6485,18.7676,17.4306,18.3021,11274148,3.5791,5821200000,7285883903.76,33.3446,
603008.SH,œ≤¡Ÿ√≈,2017-07-04,18.4511,18.4511,17.7659,17.9844,4734733,1.5031,5704650000,7140008522.57,32.677,
603008.SH,œ≤¡Ÿ√≈,2017-07-05,18.2128,18.5703,17.9844,18.2128,3540092,1.1238,5777100000,7230687813.58,33.092,
603008.SH,œ≤¡Ÿ√≈,2017-07-06,18.322,19.1661,18.0837,18.7192,6847204,2.1737,5937750000,7431759284.95,34.0122,
603008.SH,œ≤¡Ÿ√≈,2017-07-07,18.7887,18.8384,18.3419,18.5703,2730000,0.8667,5890500000,7372620616.9,33.7415,
603008.SH,œ≤¡Ÿ√≈,2017-07-10,18.4312,18.6001,17.9446,18.1433,3007843,0.9549,5755050000,7203089768.49,32.9657,
603008.SH,œ≤¡Ÿ√≈,2017-07-11,18.2028,18.2028,17.6765,17.7361,2142839,0.6803,5625900000,7041444075.82,32.2259,
603008.SH,œ≤¡Ÿ√≈,2017-07-12,17.6864,18.0439,17.2793,17.746,3848221,1.2217,5629050000,7045386653.69,32.2439,
603008.SH,œ≤¡Ÿ√≈,2017-07-13,17.756,17.9645,17.607,17.7659,1441170,0.4575,5635350000,7053271809.43,32.28,
603008.SH,œ≤¡Ÿ√≈,2017-07-14,17.7659,18.3717,17.4978,18.2624,3188429,1.0122,5792850000,7250400702.93,33.1822,
603008.SH,œ≤¡Ÿ√≈,2017-07-17,18.2624,18.5305,16.4352,17.3488,6282676,1.9945,5503050000,6887683538.89,31.5222,
603008.SH,œ≤¡Ÿ√≈,2017-07-18,17.2594,17.7262,17.0012,17.6368,2946009,0.9352,5594400000,7002018297.12,32.0454,
603008.SH,œ≤¡Ÿ√≈,2017-07-19,17.6269,18.173,17.4779,17.895,3148951,0.9997,5676300000,7104525321.74,32.5146,
603008.SH,œ≤¡Ÿ√≈,2017-07-20,17.8354,18.0737,17.5971,17.7063,2298445,0.7297,5616450000,7029616342.21,32.1717,
