¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600599.SH,*ST–‹√®,2010-08-09,15.8229,16.239,15.704,16.2192,9413079,7.4707,2062620000,2062620000,158.4616,
600599.SH,*ST–‹√®,2010-08-10,16.2192,16.3084,15.4464,15.4662,8394677,6.6624,1966860000,1966860000,151.1048,
600599.SH,*ST–‹√®,2010-08-11,15.3374,15.7436,15.2383,15.595,4406838,3.4975,1983240000,1983240000,152.3632,
600599.SH,*ST–‹√®,2010-08-12,15.2978,15.6545,15.2383,15.3077,3806203,3.0208,1946700000,1946700000,149.556,
600599.SH,*ST–‹√®,2010-08-13,15.3077,16.8236,15.3077,16.4768,16802214,13.3351,2095380000,2095380000,160.9784,
600599.SH,*ST–‹√®,2010-08-16,16.2985,16.8038,16.2688,16.6552,11893979,9.4397,2118060000,2118060000,162.7208,
600599.SH,*ST–‹√®,2010-08-17,16.6353,18.0819,16.566,17.428,14625601,11.6076,2216340000,2216340000,170.2712,
600599.SH,*ST–‹√®,2010-08-18,17.4181,18.0026,16.992,17.7549,11298363,8.967,2257920000,2257920000,173.4656,
600599.SH,*ST–‹√®,2010-08-19,17.636,17.9927,17.4973,17.6757,8233739,6.5347,2247840000,2247840000,172.6912,
600599.SH,*ST–‹√®,2010-08-20,17.636,17.636,16.8434,16.992,9016049,7.1556,2160900000,2160900000,166.012,
600599.SH,*ST–‹√®,2010-08-23,16.9821,17.2893,16.8434,17.1506,5353376,4.2487,2181060000,2181060000,167.5608,
600599.SH,*ST–‹√®,2010-08-24,17.1506,17.1506,17.1506,17.1506,--,--,2181060000,2181060000,167.5608,
600599.SH,*ST–‹√®,2010-08-25,17.1902,17.8144,17.1902,17.2298,8403565,6.6695,2191140000,2191140000,168.3352,
600599.SH,*ST–‹√®,2010-08-26,17.2496,17.4181,16.5065,16.8929,5814889,4.615,2148300000,2148300000,165.044,
600599.SH,*ST–‹√®,2010-08-27,16.9128,17.1109,16.6552,16.9623,3938692,3.1259,2157120000,2157120000,165.7216,
600599.SH,*ST–‹√®,2010-08-30,17.0812,18.0324,17.0515,17.9333,10904640,8.6545,2280600000,2280600000,175.208,
600599.SH,*ST–‹√®,2010-08-31,18.4287,19.4987,18.4287,19.1321,19251704,15.2791,2433060000,2433060000,186.9208,
600599.SH,*ST–‹√®,2010-09-01,19.0529,19.1718,18.3296,18.825,10563441,8.3837,2394000000,2394000000,183.92,
600599.SH,*ST–‹√®,2010-09-02,19.1222,19.1718,18.6268,18.8646,9150709,7.2625,2399040000,2399040000,184.3072,
600599.SH,*ST–‹√®,2010-09-03,19.0628,20.6976,18.8151,19.6572,14640326,11.6193,2499840000,2499840000,192.0512,
600599.SH,*ST–‹√®,2010-09-06,19.8059,19.9941,19.2312,19.4492,9143491,7.2567,2473380000,2473380000,190.0184,
600599.SH,*ST–‹√®,2010-09-07,19.4789,19.7662,18.7061,19.2708,7863011,6.2405,2450700000,2450700000,188.276,
600599.SH,*ST–‹√®,2010-09-08,19.0727,19.5681,18.8349,19.4096,6920809,5.4927,2468340000,2468340000,189.6312,
600599.SH,*ST–‹√®,2010-09-09,19.469,19.4987,18.8349,18.9835,6903112,5.4787,2414160000,2414160000,185.4688,
600599.SH,*ST–‹√®,2010-09-10,19.0132,19.0231,18.3395,18.8844,5972456,4.74,2401560000,2401560000,184.5008,
600599.SH,*ST–‹√®,2010-09-13,18.7854,19.5284,18.5773,19.2807,6747995,5.3556,2451960000,2451960000,188.3728,
600599.SH,*ST–‹√®,2010-09-14,19.3303,19.3699,18.9736,19.0727,4752192,3.7716,2425500000,2425500000,186.34,
600599.SH,*ST–‹√®,2010-09-15,19.1024,20.6084,19.043,19.7761,16865093,13.385,2514960000,2514960000,193.2128,
600599.SH,*ST–‹√®,2010-09-16,19.6176,19.7167,18.5971,18.9736,8831177,7.0089,2412900000,2412900000,185.372,
600599.SH,*ST–‹√®,2010-09-17,19.0727,19.1519,18.4584,18.716,4690121,3.7223,2380140000,2380140000,182.8552,
600599.SH,*ST–‹√®,2010-09-20,18.7259,19.1222,18.4485,18.8349,5352159,4.2477,2395260000,2395260000,184.0168,
600599.SH,*ST–‹√®,2010-09-21,18.9934,19.0331,17.7549,17.9828,6169961,4.8968,2286900000,2286900000,175.692,
600599.SH,*ST–‹√®,2010-09-27,17.9333,18.3197,17.636,18.2701,4624103,3.6699,2323440000,2323440000,178.4992,
600599.SH,*ST–‹√®,2010-09-28,18.0423,18.3197,17.8144,18.0324,4603227,3.6534,2293200000,2293200000,176.176,
600599.SH,*ST–‹√®,2010-09-29,18.0324,18.5079,17.8144,17.854,4868139,3.8636,2270520000,2270520000,174.4336,
600599.SH,*ST–‹√®,2010-09-30,17.8045,18.0026,17.4379,17.9333,3981740,3.1601,2280600000,2280600000,175.208,
600599.SH,*ST–‹√®,2010-10-08,18.0224,18.3989,17.9432,18.2602,5950889,4.7229,2322180000,2322180000,178.4024,
600599.SH,*ST–‹√®,2010-10-11,18.2206,18.3692,18.0324,18.1711,7047208,5.593,2310840000,2310840000,177.5312,
600599.SH,*ST–‹√®,2010-10-12,18.181,19.9842,18.181,19.9842,16102879,12.7801,2541420000,2541420000,195.2456,
600599.SH,*ST–‹√®,2010-10-13,20.0635,20.0635,19.0826,19.2609,11157750,8.8554,2449440000,2449440000,188.1792,
600599.SH,*ST–‹√®,2010-10-14,19.2708,19.4195,18.4089,18.4782,9485786,7.5284,2349900000,2349900000,180.532,
600599.SH,*ST–‹√®,2010-10-15,17.8342,18.7457,17.7648,18.2602,6903044,5.4786,2322180000,2322180000,178.4024,
600599.SH,*ST–‹√®,2010-10-18,18.29,18.3296,17.4379,17.6063,6029679,4.7855,2239020000,2239020000,172.0136,
600599.SH,*ST–‹√®,2010-10-19,17.6459,18.2701,17.6459,18.0224,3504266,2.7812,2291940000,2291940000,176.0792,
600599.SH,*ST–‹√®,2010-10-20,17.8144,18.7061,17.636,18.4188,5801468,4.6043,2342340000,2342340000,179.9512,
600599.SH,*ST–‹√®,2010-10-21,18.3593,19.0925,18.2801,18.8547,6559873,5.2062,2397780000,2397780000,184.2104,
600599.SH,*ST–‹√®,2010-10-22,19.0033,19.1718,18.6367,18.9241,5316436,4.2194,2406600000,2406600000,184.888,
600599.SH,*ST–‹√®,2010-10-25,19.1222,19.3699,18.9439,19.2213,6721763,5.3347,2444400000,2444400000,187.792,
600599.SH,*ST–‹√®,2010-10-26,19.2213,19.3402,18.8745,19.1321,5933350,4.709,2433060000,2433060000,186.9208,
600599.SH,*ST–‹√®,2010-10-27,19.1222,19.7861,19.1222,19.4096,9957450,7.9027,2468340000,2468340000,189.6312,
600599.SH,*ST–‹√®,2010-10-28,19.3105,19.6176,18.8052,18.8349,6726914,5.3388,2395260000,2395260000,198.7264,
600599.SH,*ST–‹√®,2010-10-29,18.8448,19.0033,18.5674,18.7556,5380168,4.27,2385180000,2385180000,197.8901,
600599.SH,*ST–‹√®,2010-11-01,18.825,19.6176,18.7953,19.3699,7642815,6.0657,2463300000,2463300000,204.3714,
600599.SH,*ST–‹√®,2010-11-02,19.2708,20.2914,19.1222,20.0337,13849155,10.9914,2547720000,2547720000,211.3755,
600599.SH,*ST–‹√®,2010-11-03,20.0139,20.4994,19.6176,19.687,11606595,9.2116,2503620000,2503620000,207.7166,
600599.SH,*ST–‹√®,2010-11-04,19.7167,19.9149,19.1718,19.6176,7581034,6.0167,2494800000,2494800000,206.9849,
600599.SH,*ST–‹√®,2010-11-05,19.687,20.3904,19.469,20.1824,11444859,9.0832,2566620000,2566620000,212.9435,
600599.SH,*ST–‹√®,2010-11-08,20.2121,21.2029,20.2121,20.3706,12590996,9.9929,2590560000,2590560000,214.9297,
600599.SH,*ST–‹√®,2010-11-09,20.4102,20.4102,19.7266,19.895,8321047,6.604,2530080000,2530080000,209.9119,
600599.SH,*ST–‹√®,2010-11-10,19.9149,21.0444,19.9149,20.6976,14076905,11.1721,2632140000,2632140000,218.3795,
600599.SH,*ST–‹√®,2010-11-11,20.8066,21.1831,20.1626,20.2022,13105404,10.4011,2569140000,2569140000,213.1526,
600599.SH,*ST–‹√®,2010-11-12,20.2517,20.8066,18.3296,18.4287,11501749,9.1284,2343600000,2343600000,194.4403,
600599.SH,*ST–‹√®,2010-11-15,18.4485,18.6268,17.4478,18.0819,8001895,6.3507,2299500000,2299500000,190.7815,
600599.SH,*ST–‹√®,2010-11-16,18.0819,18.2602,17.0019,17.0911,6528272,5.1812,2173500000,2173500000,180.3277,
600599.SH,*ST–‹√®,2010-11-17,17.101,17.319,16.8434,17.0911,3496264,2.7748,2173500000,2173500000,180.3277,
600599.SH,*ST–‹√®,2010-11-18,17.2794,17.6063,17.1704,17.5171,3679342,2.9201,2227680000,2227680000,184.8229,
600599.SH,*ST–‹√®,2010-11-19,17.6063,17.7054,17.1406,17.6162,3636280,2.8859,2240280000,2240280000,185.8682,
600599.SH,*ST–‹√®,2010-11-22,17.537,17.8243,17.3487,17.7153,4315370,3.4249,2252880000,2252880000,186.9136,
600599.SH,*ST–‹√®,2010-11-23,17.7351,17.7351,16.8731,17.1406,3363985,2.6698,2179800000,2179800000,180.8504,
600599.SH,*ST–‹√®,2010-11-24,17.101,17.5865,16.9623,17.537,3148398,2.4987,2230200000,2230200000,185.0319,
600599.SH,*ST–‹√®,2010-11-25,17.537,18.1116,17.4181,17.9927,5512086,4.3747,2288160000,2288160000,189.8407,
600599.SH,*ST–‹√®,2010-11-26,17.9828,17.9828,17.5667,17.7648,3962692,3.145,2259180000,2259180000,187.4363,
600599.SH,*ST–‹√®,2010-11-29,17.7252,17.7252,17.1902,17.4082,3402345,2.7003,2213820000,2213820000,183.6729,
600599.SH,*ST–‹√®,2010-11-30,17.3983,17.4676,16.4273,16.7641,4524453,3.5908,2131920000,2131920000,176.878,
600599.SH,*ST–‹√®,2010-12-01,16.7641,17.3388,16.7443,17.2397,3222505,2.5575,2192400000,2192400000,181.8958,
600599.SH,*ST–‹√®,2010-12-02,17.3388,17.4379,17.0218,17.1605,3068697,2.4355,2182320000,2182320000,181.0595,
600599.SH,*ST–‹√®,2010-12-03,17.1605,17.2496,16.883,17.0911,1997102,1.585,2173500000,2173500000,180.3277,
600599.SH,*ST–‹√®,2010-12-06,17.1902,17.1902,16.8434,16.9623,1651623,1.3108,2157120000,2157120000,178.9687,
600599.SH,*ST–‹√®,2010-12-07,16.9425,17.2595,16.5561,17.1506,2119045,1.6818,2181060000,2181060000,180.955,
600599.SH,*ST–‹√®,2010-12-08,17.1208,17.4775,17.0218,17.3784,3319626,2.6346,2210040000,2210040000,183.3593,
600599.SH,*ST–‹√®,2010-12-09,17.2893,17.8243,17.1803,17.5667,4474588,3.5513,2233980000,2233980000,185.3456,
600599.SH,*ST–‹√®,2010-12-10,17.5766,18.0324,17.4181,17.9234,5189782,4.1189,2279340000,2279340000,189.1089,
600599.SH,*ST–‹√®,2010-12-13,18.0522,18.2206,17.8837,18.181,7216469,5.7274,2312100000,2312100000,191.8269,
600599.SH,*ST–‹√®,2010-12-14,18.2206,18.2206,17.9927,18.1711,4316580,3.4259,2310840000,2310840000,191.7224,
600599.SH,*ST–‹√®,2010-12-15,18.1512,18.6169,18.0621,18.5476,5642578,4.4782,2358720000,2358720000,195.6948,
600599.SH,*ST–‹√®,2010-12-16,18.4089,19.3204,18.3593,19.0529,9295938,7.3777,2422980000,2422980000,201.0262,
600599.SH,*ST–‹√®,2010-12-17,19.043,19.043,18.6268,18.9538,4783604,3.7965,2410380000,2410380000,199.9809,
600599.SH,*ST–‹√®,2010-12-20,18.9042,19.3006,18.2008,18.4485,6234528,4.948,2346120000,2346120000,194.6494,
600599.SH,*ST–‹√®,2010-12-21,18.4485,19.1817,18.4485,19.0033,5538452,4.3956,2416680000,2416680000,200.5035,
600599.SH,*ST–‹√®,2010-12-22,19.0925,19.1222,18.4881,18.6367,3691813,2.93,2370060000,2370060000,196.6356,
600599.SH,*ST–‹√®,2010-12-23,18.5277,18.7754,18.1314,18.1612,3418021,2.7127,2309580000,2309580000,191.6178,
600599.SH,*ST–‹√®,2010-12-24,18.0324,18.7854,18.0324,18.7556,4363015,3.4627,2385180000,2385180000,197.8901,
600599.SH,*ST–‹√®,2010-12-27,18.8349,19.2907,18.4881,19.0231,8673554,6.8838,2419200000,2419200000,200.7126,
600599.SH,*ST–‹√®,2010-12-28,18.825,20.7075,18.6863,20.1526,23777757,18.8712,2562840000,2562840000,212.6299,
600599.SH,*ST–‹√®,2010-12-29,19.5582,20.6084,19.4195,20.113,14311858,11.3586,2557800000,2557800000,212.2118,
600599.SH,*ST–‹√®,2010-12-30,19.9149,19.9248,19.1321,19.7068,13524524,10.7337,2506140000,2506140000,207.9257,
600599.SH,*ST–‹√®,2010-12-31,19.469,20.1031,19.1718,19.7365,12074930,9.5833,2509920000,2509920000,208.2393,
600599.SH,*ST–‹√®,2011-01-04,19.687,20.0437,19.2114,19.5086,11587188,9.1962,2480940000,2480940000,205.835,
600599.SH,*ST–‹√®,2011-01-05,19.3699,20.5886,19.3006,20.3706,15879808,12.603,2590560000,2590560000,214.9297,
600599.SH,*ST–‹√®,2011-01-06,20.2121,20.4499,19.9248,20.0337,9565683,7.5918,2547720000,2547720000,211.3755,
600599.SH,*ST–‹√®,2011-01-07,19.9149,20.2022,19.3204,19.7662,8513957,6.7571,2513700000,2513700000,208.5529,
600599.SH,*ST–‹√®,2011-01-10,19.8059,19.895,18.9142,19.1222,6373842,5.0586,2431800000,2431800000,201.758,
600599.SH,*ST–‹√®,2011-01-11,19.0231,19.0231,18.1116,18.4287,6631413,5.263,2343600000,2343600000,194.4403,
600599.SH,*ST–‹√®,2011-01-12,18.4485,18.934,18.2503,18.8052,6814104,5.408,2391480000,2391480000,198.4128,
600599.SH,*ST–‹√®,2011-01-13,18.7556,19.1024,18.6863,18.7259,5364342,4.2574,2381400000,2381400000,197.5765,
600599.SH,*ST–‹√®,2011-01-14,18.5377,18.7953,18.1413,18.181,4532687,3.5974,2312100000,2312100000,191.8269,
600599.SH,*ST–‹√®,2011-01-17,17.9333,18.0224,16.7443,16.7939,6930779,5.5006,2135700000,2135700000,177.1916,
600599.SH,*ST–‹√®,2011-01-18,16.7939,16.7939,16.7939,16.7939,--,--,2135700000,2135700000,177.1916,
600599.SH,*ST–‹√®,2011-01-19,16.8434,17.8837,16.8434,17.7351,5791730,4.5966,2255400000,2255400000,187.1227,
600599.SH,*ST–‹√®,2011-01-20,17.537,18.3791,17.537,17.7252,7248843,5.753,2254140000,2254140000,187.0182,
600599.SH,*ST–‹√®,2011-01-21,17.537,18.3296,17.3388,18.2404,6344986,5.0357,2319660000,2319660000,192.4541,
600599.SH,*ST–‹√®,2011-01-24,18.3593,18.8052,17.6658,17.6955,7557022,5.9976,2250360000,2250360000,186.7045,
600599.SH,*ST–‹√®,2011-01-25,17.3487,17.6261,16.0012,16.0805,7343328,5.828,2044980000,2044980000,169.6649,
600599.SH,*ST–‹√®,2011-01-26,16.0805,16.3381,15.6743,16.2787,4894999,3.8849,2070180000,2070180000,171.7556,
600599.SH,*ST–‹√®,2011-01-27,16.1994,17.6261,15.7535,17.3289,8720700,6.9212,2203740000,2203740000,182.8366,
600599.SH,*ST–‹√®,2011-01-28,16.9029,17.2397,16.675,16.7146,6835575,5.4251,2125620000,2125620000,176.3553,
600599.SH,*ST–‹√®,2011-01-31,16.7939,17.537,16.5462,17.1109,7884672,6.2577,2176020000,2176020000,180.5368,
600599.SH,*ST–‹√®,2011-02-01,17.0713,17.1109,16.3777,16.4768,6080555,4.8258,2095380000,2095380000,173.8464,
600599.SH,*ST–‹√®,2011-02-09,16.3282,16.348,15.6743,15.7833,6469678,5.1347,2007180000,2007180000,166.5287,
600599.SH,*ST–‹√®,2011-02-10,15.704,16.0508,15.2284,16.0111,6941265,5.5089,2036160000,2036160000,168.9331,
600599.SH,*ST–‹√®,2011-02-11,15.8427,16.1499,15.7535,16.0904,5921949,4.7,2046240000,2046240000,169.7694,
600599.SH,*ST–‹√®,2011-02-14,16.1201,16.5065,15.9517,16.2985,8545320,6.782,2072700000,2072700000,171.9647,
600599.SH,*ST–‹√®,2011-02-15,16.2291,16.4669,16.1201,16.239,8596717,6.8228,2065140000,2065140000,171.3375,
600599.SH,*ST–‹√®,2011-02-16,16.239,16.239,16.239,16.239,--,--,2065140000,2065140000,171.3375,
600599.SH,*ST–‹√®,2011-02-17,16.5858,17.636,16.5759,17.4577,17675584,14.0282,2220120000,2220120000,184.1956,
600599.SH,*ST–‹√®,2011-02-18,17.3388,17.3388,16.6651,16.6948,9023145,7.1612,2123100000,2123100000,176.1462,
600599.SH,*ST–‹√®,2011-02-21,16.4867,16.7047,16.1201,16.6453,6699587,5.3171,2116800000,2116800000,175.6235,
600599.SH,*ST–‹√®,2011-02-22,16.6453,16.6453,15.8526,15.9616,6530768,5.1831,2029860000,2029860000,168.4104,
600599.SH,*ST–‹√®,2011-02-23,15.8823,16.1399,15.7337,16.0111,3829051,3.0389,2036160000,2036160000,168.9331,
600599.SH,*ST–‹√®,2011-02-24,16.0409,16.13,15.8724,16.1201,3371527,2.6758,2050020000,2050020000,170.083,
600599.SH,*ST–‹√®,2011-02-25,16.1201,16.1201,15.8823,16.0409,3143306,2.4947,2039940000,2039940000,169.2467,
600599.SH,*ST–‹√®,2011-02-28,16.0211,16.2985,15.8823,16.2688,4348730,3.4514,2068920000,2068920000,171.6511,
600599.SH,*ST–‹√®,2011-03-01,16.3579,16.5065,16.1697,16.4075,5166536,4.1004,2086560000,2086560000,173.1146,
600599.SH,*ST–‹√®,2011-03-02,16.4075,16.8929,15.9517,16.8533,7502898,5.9547,2143260000,2143260000,177.8188,
600599.SH,*ST–‹√®,2011-03-03,16.8236,16.9722,16.4273,16.4471,6515017,5.1706,2091600000,2091600000,173.5328,
600599.SH,*ST–‹√®,2011-03-04,16.3282,16.5957,16.1598,16.4669,3735898,2.965,2094120000,2094120000,173.7419,
600599.SH,*ST–‹√®,2011-03-07,16.4768,16.7641,16.4174,16.5858,5022415,3.986,2109240000,2109240000,174.9963,
600599.SH,*ST–‹√®,2011-03-08,16.7443,16.7443,16.3976,16.5462,3827570,3.0378,2104200000,2104200000,174.5782,
600599.SH,*ST–‹√®,2011-03-09,16.5462,16.6254,16.3579,16.4372,3603725,2.8601,2090340000,2090340000,173.4282,
600599.SH,*ST–‹√®,2011-03-10,16.4273,16.4273,16.1201,16.1796,3476761,2.7593,2057580000,2057580000,170.7103,
600599.SH,*ST–‹√®,2011-03-11,16.13,16.348,16.0805,16.1796,3026016,2.4016,2057580000,2057580000,170.7103,
600599.SH,*ST–‹√®,2011-03-14,16.0111,16.1102,15.8724,16.0111,3670648,2.9132,2036160000,2036160000,168.9331,
600599.SH,*ST–‹√®,2011-03-15,16.0409,16.0409,15.4167,15.6446,3969285,3.1502,1989540000,1989540000,165.0652,
600599.SH,*ST–‹√®,2011-03-16,15.5554,15.9418,15.5554,15.9022,2612485,2.0734,2022300000,2022300000,167.7832,
600599.SH,*ST–‹√®,2011-03-17,15.7535,15.8724,15.5554,15.595,2549943,2.0238,1983240000,1983240000,164.5425,
600599.SH,*ST–‹√®,2011-03-18,15.6743,15.7734,15.6049,15.7436,1672111,1.3271,2002140000,2002140000,166.1106,
600599.SH,*ST–‹√®,2011-03-21,15.6743,15.9814,15.6743,15.8526,2334325,1.8526,2016000000,2016000000,167.2605,
600599.SH,*ST–‹√®,2011-03-22,15.8526,16.0409,15.6842,16.0012,2694238,2.1383,2034900000,2034900000,168.8286,
600599.SH,*ST–‹√®,2011-03-23,16.0012,16.5065,15.8724,16.348,5450062,4.3254,2079000000,2079000000,172.4874,
600599.SH,*ST–‹√®,2011-03-24,16.2985,16.3282,16.0409,16.0706,3463936,2.7492,2043720000,2043720000,169.5603,
600599.SH,*ST–‹√®,2011-03-25,16.031,16.4471,15.9319,16.4372,6847390,5.4344,2090340000,2090340000,173.4282,
600599.SH,*ST–‹√®,2011-03-28,16.6948,17.0515,16.1399,16.1598,8848397,7.0225,2055060000,2055060000,170.5012,
600599.SH,*ST–‹√®,2011-03-29,15.9616,16.1102,15.6545,15.6743,4146428,3.2908,1993320000,1993320000,165.3788,
600599.SH,*ST–‹√®,2011-03-30,15.6446,15.8328,15.5554,15.6941,2049873,1.6269,1995840000,1995840000,165.5879,
600599.SH,*ST–‹√®,2011-03-31,15.704,15.9517,15.6644,15.6941,2550312,2.0241,1995840000,1995840000,165.5879,
600599.SH,*ST–‹√®,2011-04-01,15.7535,16.13,15.5851,15.9814,3030395,2.4051,2032380000,2032380000,168.6195,
600599.SH,*ST–‹√®,2011-04-06,15.8526,15.9616,15.6644,15.7734,2153830,1.7094,2005920000,2005920000,166.4242,
600599.SH,*ST–‹√®,2011-04-07,15.7139,16.13,15.6842,16.0012,4521732,3.5887,2034900000,2034900000,168.8286,
600599.SH,*ST–‹√®,2011-04-08,15.9715,16.0607,15.7337,16.0111,2567177,2.0374,2036160000,2036160000,168.9331,
600599.SH,*ST–‹√®,2011-04-11,16.0211,16.1102,15.8526,15.8625,2876278,2.2828,2017260000,2017260000,167.3651,
600599.SH,*ST–‹√®,2011-04-12,15.7436,16.5065,15.7436,16.2787,8417267,6.6804,2070180000,2070180000,171.7556,
600599.SH,*ST–‹√®,2011-04-13,16.1994,16.4768,15.9616,16.3282,6867442,5.4504,2076480000,2076480000,172.2783,
600599.SH,*ST–‹√®,2011-04-14,16.2489,16.4768,16.13,16.2093,3730671,2.9608,2061360000,2061360000,171.0239,
600599.SH,*ST–‹√®,2011-04-15,16.1796,16.2688,15.7337,15.9814,3302317,2.6209,2032380000,2032380000,168.6195,
600599.SH,*ST–‹√®,2011-04-18,15.8526,16.3183,15.7337,16.2093,5700517,4.5242,2061360000,2061360000,171.0239,
600599.SH,*ST–‹√®,2011-04-19,16.0904,16.3183,15.7634,16.0904,5536219,4.3938,2046240000,2046240000,169.7694,
600599.SH,*ST–‹√®,2011-04-20,15.9319,16.2787,15.9319,16.1796,3352789,2.6609,2057580000,2057580000,170.7103,
600599.SH,*ST–‹√®,2011-04-21,16.1697,16.7245,16.1102,16.4273,10669715,8.468,2089080000,2089080000,173.3237,
600599.SH,*ST–‹√®,2011-04-22,16.3381,16.5065,16.0805,16.0904,4877953,3.8714,2046240000,2046240000,169.7694,
600599.SH,*ST–‹√®,2011-04-25,16.1003,16.2489,15.7535,15.7932,3794550,3.0115,2008440000,2008440000,166.6333,
600599.SH,*ST–‹√®,2011-04-26,15.7932,15.8526,14.7925,15.0005,4623551,3.6695,1907640000,1907640000,158.2702,
600599.SH,*ST–‹√®,2011-04-27,15.06,15.2086,14.4457,14.5943,2805300,2.2264,1855980000,1855980000,97.0153,
600599.SH,*ST–‹√®,2011-04-28,14.7132,14.733,13.871,13.9305,3478978,2.7611,1771560000,1771560000,92.6025,
600599.SH,*ST–‹√®,2011-04-29,13.9206,14.1286,13.7323,14.0692,1912868,1.5181,1789200000,1789200000,93.5246,
600599.SH,*ST–‹√®,2011-05-03,14.2079,14.2971,14.0197,14.2773,1428545,1.1338,1815660000,1815660000,94.9077,
600599.SH,*ST–‹√®,2011-05-04,14.2773,14.4457,14.1088,14.2475,2207835,1.7523,1811880000,1811880000,94.7101,
600599.SH,*ST–‹√®,2011-05-05,14.2376,14.7628,13.9701,14.525,3758508,2.9829,1847160000,1847160000,96.5543,
600599.SH,*ST–‹√®,2011-05-06,14.307,14.4655,14.198,14.2872,1926644,1.5291,1816920000,1816920000,94.9736,
600599.SH,*ST–‹√®,2011-05-09,14.1683,14.5051,13.871,14.2079,1598251,1.2685,1806840000,1806840000,94.4467,
600599.SH,*ST–‹√®,2011-05-10,14.198,14.525,14.1485,14.5151,2123999,1.6857,1845900000,1845900000,96.4884,
600599.SH,*ST–‹√®,2011-05-11,14.9114,14.9213,14.4754,14.4952,2205564,1.7504,1843380000,1843380000,96.3567,
600599.SH,*ST–‹√®,2011-05-12,14.2773,14.6141,14.2475,14.2574,1791995,1.4222,1813140000,1813140000,94.776,
600599.SH,*ST–‹√®,2011-05-13,14.2376,14.8222,14.1881,14.6538,3652448,2.8988,1863540000,1863540000,97.4105,
600599.SH,*ST–‹√®,2011-05-16,14.8618,14.9213,14.3962,14.7429,2297202,1.8232,1874880000,1874880000,98.0033,
600599.SH,*ST–‹√®,2011-05-17,14.7429,14.7429,14.7429,14.7429,--,--,1874880000,1874880000,98.0033,
600599.SH,*ST–‹√®,2011-05-18,14.5745,15.1095,14.5349,14.7628,3985915,3.1634,1877400000,1877400000,98.135,
600599.SH,*ST–‹√®,2011-05-19,14.7727,14.9609,14.5646,14.5943,1439019,1.1421,1855980000,1855980000,97.0153,
600599.SH,*ST–‹√®,2011-05-20,14.5646,14.6835,14.3962,14.4358,1104233,0.8764,1835820000,1835820000,95.9615,
600599.SH,*ST–‹√®,2011-05-23,14.4655,14.4655,13.6927,13.6927,2158666,1.7132,1741320000,1741320000,91.0218,
600599.SH,*ST–‹√®,2011-05-24,13.6729,13.8017,13.5045,13.7224,1677571,1.3314,1745100000,1745100000,91.2194,
600599.SH,*ST–‹√®,2011-05-25,13.7224,13.9107,13.6233,13.7323,1646620,1.3068,1746360000,1746360000,91.2853,
600599.SH,*ST–‹√®,2011-05-26,13.772,14.2773,13.6927,14.0494,4091500,3.2472,1786680000,1786680000,93.3929,
600599.SH,*ST–‹√®,2011-05-27,13.9008,14.2674,13.8314,13.98,2481366,1.9693,1777860000,1777860000,92.9319,
600599.SH,*ST–‹√®,2011-05-30,13.98,13.9899,13.3756,13.7621,3340339,2.6511,1750140000,1750140000,91.4829,
600599.SH,*ST–‹√®,2011-05-31,13.6729,14.1881,13.5936,14.1485,3937445,3.125,1799280000,1799280000,94.0515,
600599.SH,*ST–‹√®,2011-06-01,14.1683,14.4655,14.0197,14.2574,5941978,4.7159,1813140000,1813140000,94.776,
600599.SH,*ST–‹√®,2011-06-02,14.0494,14.0494,13.6729,13.8413,2211048,1.7548,1760220000,1760220000,92.0098,
600599.SH,*ST–‹√®,2011-06-03,13.9701,14.0296,13.7422,13.9503,1330134,1.0557,1774080000,1774080000,92.7343,
600599.SH,*ST–‹√®,2011-06-07,13.9305,14.1386,13.8017,14.0098,1584761,1.2577,1781640000,1781640000,93.1294,
600599.SH,*ST–‹√®,2011-06-08,14.0197,14.4358,13.8116,14.1683,3733869,2.9634,1801800000,1801800000,94.1832,
600599.SH,*ST–‹√®,2011-06-09,14.0989,14.1584,13.663,13.6729,2438111,1.935,1738800000,1738800000,90.8901,
600599.SH,*ST–‹√®,2011-06-10,13.5837,13.8017,13.5738,13.7621,1263884,1.0031,1750140000,1750140000,91.4829,
600599.SH,*ST–‹√®,2011-06-13,13.772,13.8314,13.5045,13.7224,983155,0.7803,1745100000,1745100000,91.2194,
600599.SH,*ST–‹√®,2011-06-14,13.7621,13.9206,13.6333,13.881,1578179,1.2525,1765260000,1765260000,92.2732,
600599.SH,*ST–‹√®,2011-06-15,13.8909,13.9305,13.6729,13.7026,1224293,0.9717,1742580000,1742580000,91.0877,
600599.SH,*ST–‹√®,2011-06-16,13.6134,13.6729,13.3756,13.3856,1734627,1.3767,1702260000,1702260000,88.9801,
600599.SH,*ST–‹√®,2011-06-17,13.3856,13.6729,13.2964,13.3261,1323242,1.0502,1694700000,1694700000,88.5849,
600599.SH,*ST–‹√®,2011-06-20,13.3261,13.4252,13.1379,13.1676,1242422,0.986,1674540000,1674540000,87.5311,
