╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603916.SH,ку╡╘ль,2019-07-25,12.2093,12.229,12.0809,12.2192,839700,0.6512,1595111500,3842245700,13.3706,
603916.SH,ку╡╘ль,2019-07-26,12.1401,12.2488,12.0413,12.2093,716500,0.5556,1593822000,3839139600,13.3598,
603916.SH,ку╡╘ль,2019-07-29,12.2389,12.2389,12.0809,12.1105,891300,0.6912,1580927000,3808078600,13.2517,
603916.SH,ку╡╘ль,2019-07-30,12.1204,12.802,12.0809,12.7723,4346996,3.3711,1667323500,4016187300,13.9759,
603916.SH,ку╡╘ль,2019-07-31,12.7526,12.9106,12.6044,12.7427,1897300,1.4713,1663455000,4006869000,13.9435,
603916.SH,ку╡╘ль,2019-08-01,12.6439,12.8118,12.5846,12.7229,961500,0.7456,1660876000,4000656800,13.9219,
603916.SH,ку╡╘ль,2019-08-02,12.5352,12.6637,12.3673,12.6143,1317247,1.0215,1646691500,3966489700,13.803,
603916.SH,ку╡╘ль,2019-08-05,12.5352,12.6933,12.4859,12.6143,964862,0.7482,1646691500,3966489700,13.803,
603916.SH,ку╡╘ль,2019-08-06,12.4463,12.4463,11.8438,12.0413,2194000,1.7014,1571900500,3786335900,13.1761,
603916.SH,ку╡╘ль,2019-08-07,12.0611,12.15,11.7549,11.7549,1596559,1.2381,1534505000,3696259000,12.8626,
603916.SH,ку╡╘ль,2019-08-08,11.7154,11.8438,11.6956,11.8142,1309259,1.0153,1542242000,3714895600,12.9274,
603916.SH,ку╡╘ль,2019-08-09,11.8537,12.0018,11.6166,11.6265,814184,0.6314,1517741500,3655879700,12.7221,
603916.SH,ку╡╘ль,2019-08-12,11.6363,11.8043,11.6067,11.8043,647084,0.5018,1540952500,3711789500,12.9166,
603916.SH,ку╡╘ль,2019-08-13,11.6561,11.7055,11.4882,11.5968,1084537,0.8411,1513873000,3646561400,12.6896,
603916.SH,ку╡╘ль,2019-08-14,11.6956,11.8734,11.6561,11.7055,612837,0.4753,1528057500,3680728500,12.8085,
603916.SH,ку╡╘ль,2019-08-15,11.4487,11.7055,11.3696,11.666,706171,0.5476,1522899500,3668304100,12.7653,
603916.SH,ку╡╘ль,2019-08-16,11.6857,11.8043,11.6166,11.7252,576800,0.4473,1530636500,3686940700,12.8302,
603916.SH,ку╡╘ль,2019-08-19,11.7549,12.0512,11.7549,12.0315,1411384,1.0945,1570611000,3783229800,13.1652,
603916.SH,ку╡╘ль,2019-08-20,12.0315,12.1006,11.9129,11.9524,903736,0.7008,1560295000,3758381000,13.0788,
603916.SH,ку╡╘ль,2019-08-21,12.0117,12.0117,11.8438,11.8833,1315972,1.0205,1551268500,3736638300,13.0031,
603916.SH,ку╡╘ль,2019-08-22,11.9327,11.992,11.6857,11.7351,1638000,1.2703,1531926000,3690046800,12.841,
603916.SH,ку╡╘ль,2019-08-23,11.7252,12.071,11.6561,12.0512,2217036,1.7193,1573190000,3789442000,13.1869,
603916.SH,ку╡╘ль,2019-08-26,11.7055,11.9129,11.666,11.8833,1912909,1.4835,1551268500,3736638300,16.3997,
603916.SH,ку╡╘ль,2019-08-27,11.9524,12.0512,11.8438,11.8932,3227229,2.5027,1552558000,3739744400,16.4133,
603916.SH,ку╡╘ль,2019-08-28,11.8932,11.9426,11.6166,11.6857,2922200,2.2661,1525478500,3674516300,16.127,
603916.SH,ку╡╘ль,2019-08-29,11.7351,11.7648,11.6265,11.6462,1037529,0.7916,1545220980,3662091900,16.0725,
603916.SH,ку╡╘ль,2019-08-30,11.7252,11.745,11.2511,11.3202,3210362,2.4495,1501970520,3559590600,15.6226,
603916.SH,ку╡╘ль,2019-09-02,11.4487,11.666,11.3696,11.6363,2183500,1.666,1543910360,3658985800,16.0589,
603916.SH,ку╡╘ль,2019-09-03,11.6166,11.7351,11.5376,11.666,1272022,0.9705,1547842220,3668304100,16.0998,
603916.SH,ку╡╘ль,2019-09-04,11.7252,11.9228,11.6462,11.8833,2553809,1.9486,1576675860,3736638300,16.3997,
603916.SH,ку╡╘ль,2019-09-05,11.9524,12.0413,11.8734,11.9129,2644801,2.018,1580607720,3745956600,16.4406,
603916.SH,ку╡╘ль,2019-09-06,11.8932,11.9623,11.8635,11.9228,1235000,0.9423,1581918340,3749062700,16.4542,
603916.SH,ку╡╘ль,2019-09-09,12.0512,12.0809,11.9031,12.0512,2979950,2.2737,1598956400,3789442000,16.6314,
603916.SH,ку╡╘ль,2019-09-10,12.0512,12.1204,11.9722,12.0907,1863358,1.4217,1604198880,3801866400,16.686,
603916.SH,ку╡╘ль,2019-09-11,12.1401,12.1994,11.9524,11.9623,2355400,1.7972,1587160820,3761487100,16.5087,
603916.SH,ку╡╘ль,2019-09-12,12.071,12.1401,12.0018,12.1105,1756763,1.3404,1606820120,3808078600,16.7132,
603916.SH,ку╡╘ль,2019-09-16,12.1204,12.229,12.1105,12.1401,1918903,1.4641,1610751980,3817396900,16.7541,
603916.SH,ку╡╘ль,2019-09-17,12.0907,12.1302,11.8339,11.9228,1827300,1.3942,1581918340,3749062700,16.4542,
603916.SH,ку╡╘ль,2019-09-18,11.8932,11.992,11.8932,11.9031,1105000,0.8431,1579297100,3742850500,16.4269,
603916.SH,ку╡╘ль,2019-09-19,11.9228,12.0216,11.8537,12.0018,1454600,1.1099,1592403300,3773911500,16.5633,
603916.SH,ку╡╘ль,2019-09-20,12.0018,12.2784,11.9524,12.1302,2713749,2.0706,1609441360,3814290800,16.7405,
603916.SH,ку╡╘ль,2019-09-23,12.0512,12.4463,12.0512,12.3081,3896700,2.9732,1633032520,3870200600,16.9859,
603916.SH,ку╡╘ль,2019-09-24,12.3081,12.4068,12.2488,12.2982,2508656,1.9141,1631721900,3867094500,16.9722,
603916.SH,ку╡╘ль,2019-09-25,12.2488,12.5056,12.2488,12.3377,2763300,2.1084,1636964380,3879518900,17.0268,
603916.SH,ку╡╘ль,2019-09-26,12.3476,12.3772,11.9524,11.992,2323000,1.7724,1591092680,3770805400,16.5496,
603916.SH,ку╡╘ль,2019-09-27,12.0018,12.1401,11.9722,12.1006,1358700,1.0367,1605509500,3804972500,16.6996,
603916.SH,ку╡╘ль,2019-09-30,12.0512,12.3179,12.0315,12.1599,1462500,1.1159,1613373220,3823609100,16.7814,
603916.SH,ку╡╘ль,2019-10-08,12.1994,12.476,12.071,12.3179,2883000,2.1997,1634343140,3873306700,16.9995,
603916.SH,ку╡╘ль,2019-10-09,12.9402,13.5527,12.8513,13.5527,5345920,4.0789,1798170640,4261569200,18.7035,
603916.SH,ку╡╘ль,2019-10-10,13.9577,14.7973,13.7404,13.8885,23981975,18.2982,1842731720,4367176600,19.167,
603916.SH,ку╡╘ль,2019-10-11,13.5132,13.7601,13.0489,13.0588,14367375,10.9623,1732639640,4106264200,18.0219,
603916.SH,ку╡╘ль,2019-10-14,13.0588,13.4144,13.0588,13.0884,8574330,6.5422,1736571500,4115582500,18.0628,
603916.SH,ку╡╘ль,2019-10-15,13.0884,13.6317,12.9304,13.5329,9021716,6.8835,1795549400,4255357000,18.6763,
603916.SH,ку╡╘ль,2019-10-16,13.4539,13.6317,13.286,13.6021,6846700,5.224,1804723740,4277099700,18.7717,
603916.SH,ку╡╘ль,2019-10-17,13.5329,13.8194,13.365,13.5527,6813580,5.1987,1798170640,4261569200,18.7035,
603916.SH,ку╡╘ль,2019-10-18,13.5231,13.8984,13.4342,13.7799,6744829,5.1463,1828314900,4333009500,19.0171,
603916.SH,ку╡╘ль,2019-10-21,13.8392,13.9478,13.2366,13.4934,6079248,4.6385,1790306920,4242932600,18.6217,
603916.SH,ку╡╘ль,2019-10-22,13.3848,13.5329,13.1181,13.3156,5674135,4.3294,1766715760,4187022800,18.3764,
603916.SH,ку╡╘ль,2019-10-23,13.3156,13.7206,13.1576,13.5922,5849824,4.4634,1803413120,4273993600,18.7581,
603916.SH,ку╡╘ль,2019-10-24,13.5231,13.9478,13.4045,13.7898,6048500,4.615,1829625520,4336115600,19.0307,
603916.SH,ку╡╘ль,2019-10-25,13.9281,14.3133,13.7404,13.8194,7830049,5.9743,1833557380,4345433900,19.0716,
603916.SH,ку╡╘ль,2019-10-28,13.7502,14.1651,13.5428,14.0268,7192889,5.4882,1861080400,4410662000,19.3579,
603916.SH,ку╡╘ль,2019-10-29,14.017,14.254,13.7898,14.1849,7482662,5.7093,1882050320,4460359600,15.0324,
603916.SH,ку╡╘ль,2019-10-30,14.2343,14.501,13.9972,14.0071,6550350,4.9979,1858459160,4404449800,14.844,
603916.SH,ку╡╘ль,2019-10-31,14.0762,14.2639,13.7898,14.1454,5758100,4.3934,1876807840,4447935200,14.9906,
603916.SH,ку╡╘ль,2019-11-01,14.0565,14.2639,13.849,13.9478,5375577,4.1016,1850595440,4385813200,14.7812,
603916.SH,ку╡╘ль,2019-11-04,13.9379,14.6985,13.9083,14.5998,9279620,7.0803,1937096360,4590815800,15.4721,
603916.SH,ку╡╘ль,2019-11-05,14.5701,14.7578,14.3232,14.501,7055370,5.3832,1923990160,4559754800,15.3674,
603916.SH,ку╡╘ль,2019-11-06,14.501,15.6666,14.501,15.39,13981707,10.668,2041945960,4839303800,16.3096,
603916.SH,ку╡╘ль,2019-11-07,15.232,15.795,15.2122,15.5283,11315695,8.6338,2060294640,4882789200,16.4561,
603916.SH,ку╡╘ль,2019-11-08,15.5876,15.6863,15.3505,15.4493,6251192,4.7696,2049809680,4857940400,16.3724,
603916.SH,ку╡╘ль,2019-11-11,15.3801,15.4098,14.9257,15.0937,7985395,6.0928,2002627360,4746120800,15.9955,
603916.SH,ку╡╘ль,2019-11-12,15.0542,15.1924,14.7973,15.064,6776700,5.1706,1998695500,4736802500,15.9641,
603916.SH,ку╡╘ль,2019-11-13,15.0146,15.0245,14.6985,14.8862,4806750,3.6675,1975104340,4680892700,15.7757,
603916.SH,ку╡╘ль,2019-11-14,15.0542,15.2023,14.7479,14.7973,4561989,3.4808,1963308760,4652937800,15.6815,
603916.SH,ку╡╘ль,2019-11-15,14.7874,14.9257,14.5207,14.5504,5214988,3.979,1930543260,4575285300,15.4198,
603916.SH,ку╡╘ль,2019-11-18,14.6195,14.6689,14.2935,14.5899,4609350,3.5169,1935785740,4587709700,15.4616,
603916.SH,ку╡╘ль,2019-11-19,14.5899,15.0048,14.4615,14.7973,4911389,3.7474,1963308760,4652937800,15.6815,
603916.SH,ку╡╘ль,2019-11-20,14.7874,14.8368,14.096,14.175,7886669,6.0175,1880739700,4457253500,15.022,
603916.SH,ку╡╘ль,2019-11-21,14.0762,14.3034,13.9774,14.1552,4263100,3.2527,1878118460,4451041300,15.001,
603916.SH,ку╡╘ль,2019-11-22,14.2244,14.3824,13.6712,13.7898,4673500,3.5659,1829625520,4336115600,14.6137,
603916.SH,ку╡╘ль,2019-11-25,13.849,14.1355,13.7206,13.9083,3613200,2.7569,1845352960,4373388800,14.7393,
603916.SH,ку╡╘ль,2019-11-26,13.9873,14.2046,13.8787,14.0663,2868716,2.1888,1866322880,4423086400,14.9068,
603916.SH,ку╡╘ль,2019-11-27,13.9281,14.175,13.9182,14.0663,2190981,1.6717,1866322880,4423086400,14.9068,
603916.SH,ку╡╘ль,2019-11-28,14.0861,14.2046,13.9083,13.9379,2070800,1.58,1849284820,4382707100,14.7707,
603916.SH,ку╡╘ль,2019-11-29,13.9774,14.1157,13.7404,14.096,2244200,1.7123,1870254740,4432404700,14.9382,
603916.SH,ку╡╘ль,2019-12-02,14.1355,14.3034,14.0268,14.2935,2759600,2.1056,1896467140,4494526700,15.1476,
603916.SH,ку╡╘ль,2019-12-03,14.2244,14.2244,13.849,14.096,2920200,2.2281,1870254740,4432404700,14.9382,
603916.SH,ку╡╘ль,2019-12-04,13.9972,14.2738,13.9379,14.2046,2061300,1.5728,1884671560,4466571800,15.0534,
603916.SH,ку╡╘ль,2019-12-05,14.2244,14.7282,14.1849,14.6492,5455600,4.1626,1943649460,4606346300,15.5244,
603916.SH,ку╡╘ль,2019-12-06,14.7479,14.7874,14.4713,14.6689,3125400,2.3847,1946270700,4612558500,15.5454,
603916.SH,ку╡╘ль,2019-12-09,14.8467,15.0739,14.6393,14.8665,4030500,3.0753,1972483100,4674680500,15.7548,
603916.SH,ку╡╘ль,2019-12-10,14.7874,14.9257,14.6788,14.7776,2188500,1.6698,1960687520,4646725600,15.6605,
603916.SH,ку╡╘ль,2019-12-11,14.7578,15.1431,14.6689,14.6788,3502000,2.672,1947581320,4615664600,15.5559,
603916.SH,ку╡╘ль,2019-12-12,14.7183,14.9159,14.5602,14.5899,3420170,2.6096,1935785740,4587709700,15.4616,
603916.SH,ку╡╘ль,2019-12-13,14.7282,14.9455,14.6689,14.8665,2823700,2.1545,1972483100,4674680500,15.7548,
603916.SH,ку╡╘ль,2019-12-16,14.8665,15.2912,14.8566,15.1727,4430743,3.3806,2013112320,4770969600,16.0793,
603916.SH,ку╡╘ль,2019-12-17,15.2813,15.2813,15.1134,15.1826,4558100,3.4778,2014422940,4774075700,16.0897,
603916.SH,ку╡╘ль,2019-12-18,15.1134,15.5974,14.9652,15.4592,5282578,4.0306,2051120300,4861046500,16.3828,
603916.SH,ку╡╘ль,2019-12-19,15.4592,15.5876,15.2715,15.5579,3596865,2.7444,2064226500,4892107500,16.4875,
603916.SH,ку╡╘ль,2019-12-20,15.5085,16.4173,15.4592,16.2395,9499838,7.2484,2154659280,5106428400,17.2098,
603916.SH,ку╡╘ль,2019-12-23,16.1605,17.1384,16.1111,16.2296,11516902,8.7874,2153348660,5103322300,17.1994,
603916.SH,ку╡╘ль,2019-12-24,16.2593,16.5457,16.0024,16.3679,5781300,4.4111,2171697340,5146807700,17.3459,
603916.SH,ку╡╘ль,2019-12-25,16.3679,16.447,16.0913,16.2198,4026089,3.0719,2152038040,5100216200,17.1889,
603916.SH,ку╡╘ль,2019-12-26,16.1012,16.3581,15.9827,16.0913,4380567,3.3424,2134999980,5059836900,17.0528,
603916.SH,ку╡╘ль,2019-12-27,16.0815,16.2988,16.0024,16.0123,3304500,2.5213,2124515020,5034988100,16.9691,
603916.SH,ку╡╘ль,2019-12-30,15.8543,16.3778,15.8543,16.042,4280900,3.2663,2128446880,5044306400,17.0005,
603916.SH,ку╡╘ль,2019-12-31,16.1901,16.8717,16.0617,16.6742,6502200,4.9612,2212326560,5243096800,17.6704,
603916.SH,ку╡╘ль,2020-01-02,16.8717,16.8717,16.4074,16.6248,6614972,5.0472,2205773460,5227566300,17.6181,
603916.SH,ку╡╘ль,2020-01-03,16.5556,16.6544,16.1012,16.2198,5592806,4.2673,2152038040,5100216200,17.1889,
603916.SH,ку╡╘ль,2020-01-06,16.0321,16.3284,15.8049,16.1901,5560490,4.2426,2148106180,5090897900,17.1575,
603916.SH,ку╡╘ль,2020-01-07,16.6248,17.336,16.5556,17.1384,11571347,8.8289,2273925700,5389083500,18.1625,
603916.SH,ку╡╘ль,2020-01-08,17.1384,17.4051,16.9013,17.0989,7243276,5.5266,2268683220,5376659100,18.1206,
603916.SH,ку╡╘ль,2020-01-09,17.2174,17.5138,17.0396,17.1681,4525349,3.4528,2277857560,5398401800,18.1939,
603916.SH,ку╡╘ль,2020-01-10,17.2767,17.5533,17.1681,17.2767,4391569,3.3508,2292274380,5432568900,18.309,
603916.SH,ку╡╘ль,2020-01-13,17.0989,17.4644,17.0989,17.4545,4419500,3.3721,2315865540,5488478700,18.4974,
603916.SH,ку╡╘ль,2020-01-14,17.5138,17.5138,17.0495,17.2372,3621978,2.7636,2287031900,5420144500,18.2671,
603916.SH,ку╡╘ль,2020-01-15,17.1384,17.3557,16.7334,17.1779,4932079,3.7632,2279168180,5401507900,18.2043,
603916.SH,ку╡╘ль,2020-01-16,17.1878,17.3459,16.9507,16.9705,2880800,2.198,2251645160,5336279800,17.9845,
603916.SH,ку╡╘ль,2020-01-17,17.0792,17.6422,17.0001,17.3459,5228700,3.9895,2301448720,5454311600,18.3823,
603916.SH,ку╡╘ль,2020-01-20,17.3656,17.5632,17.0199,17.4249,4242910,3.2373,2311933680,5479160400,18.466,
603916.SH,ку╡╘ль,2020-01-21,17.4249,17.4249,17.1187,17.1187,2820000,2.1517,2271304460,5382871300,18.1415,
603916.SH,ку╡╘ль,2020-01-22,17.0495,17.2866,16.3482,16.9902,4337265,3.3093,2254266400,5342492000,18.0054,
603916.SH,ку╡╘ль,2020-01-23,16.9211,17.2668,16.0815,16.2,5422632,4.1375,2149416800,5094004000,17.168,
603916.SH,ку╡╘ль,2020-02-03,14.58,14.58,14.58,14.58,1122800,0.8567,1934475120,4584603600,15.4512,
603916.SH,ку╡╘ль,2020-02-04,13.5329,14.5899,13.5329,14.3627,7676277,5.857,1905641480,4516269400,15.2209,
603916.SH,ку╡╘ль,2020-02-05,14.4713,15.0146,14.3627,14.8368,6719648,5.1271,1968551240,4665362200,15.7233,
603916.SH,ку╡╘ль,2020-02-06,14.8961,15.064,14.6985,14.9356,5354800,4.0857,1981657440,4696423200,15.828,
603916.SH,ку╡╘ль,2020-02-07,15.0048,15.0048,14.5701,14.9257,4546200,3.4687,1980346820,4693317100,15.8176,
603916.SH,ку╡╘ль,2020-02-10,14.7874,15.7061,14.7874,15.6567,5664836,4.3223,2077332700,4923168500,16.5922,
603916.SH,ку╡╘ль,2020-02-11,15.5579,15.7851,15.3999,15.6567,3297961,2.5163,2077332700,4923168500,16.5922,
603916.SH,ку╡╘ль,2020-02-12,15.7061,16.2494,15.637,16.2296,4217173,3.2177,2153348660,5103322300,17.1994,
603916.SH,ку╡╘ль,2020-02-13,16.279,16.4766,16.0815,16.2494,3512800,2.6803,2155969900,5109534500,17.2203,
603916.SH,ку╡╘ль,2020-02-14,16.2889,16.5655,16.042,16.447,3718100,2.8369,2182182300,5171656500,17.4297,
603916.SH,ку╡╘ль,2020-02-17,16.447,16.7038,16.447,16.6939,3706108,2.8278,2214947800,5249309000,17.6914,
603916.SH,ку╡╘ль,2020-02-18,16.6643,16.7235,16.3976,16.5556,4313908,3.2915,2196599120,5205823600,17.5448,
603916.SH,ку╡╘ль,2020-02-19,16.447,16.9804,16.1704,16.1704,5351562,4.0832,2145484940,5084685700,17.1366,
603916.SH,ку╡╘ль,2020-02-20,16.526,16.9112,16.4963,16.7927,4617325,3.523,2228054000,5280370000,17.7961,
603916.SH,ку╡╘ль,2020-02-21,16.8322,16.8915,16.6445,16.7532,3293341,2.5128,2222811520,5267945600,17.7542,
603916.SH,ку╡╘ль,2020-02-24,16.7038,16.8421,16.3877,16.6939,4372765,3.3364,2214947800,5249309000,17.6914,
603916.SH,ку╡╘ль,2020-02-25,16.2988,16.684,16.121,16.4371,5156050,3.9341,2180871680,5168550400,17.4192,
603916.SH,ку╡╘ль,2020-02-26,16.2988,17.0693,16.2494,16.6149,6486219,4.949,2204462840,5224460200,17.6076,
603916.SH,ку╡╘ль,2020-02-27,16.852,17.6027,16.5951,17.2866,7871986,6.0063,2293585000,5435675000,18.3195,
603916.SH,ку╡╘ль,2020-02-28,16.7927,17.7607,16.6939,16.7137,7240844,5.5247,2217569040,5255521200,17.7123,
603916.SH,ку╡╘ль,2020-03-02,16.8223,18.2942,16.8223,18.1559,8953209,6.8313,2408919560,5709011800,19.2407,
603916.SH,ку╡╘ль,2020-03-03,18.8671,19.6376,18.6103,19.5487,15498094,11.825,2593716980,6146971900,20.7167,
603916.SH,ку╡╘ль,2020-03-04,19.1535,20.5167,19.0251,20.2105,10720313,8.1796,2681528520,6355080600,21.4181,
603916.SH,ку╡╘ль,2020-03-05,20.2303,20.4377,19.4203,19.8648,9495118,7.2448,2635656820,6246367100,21.0517,
603916.SH,ку╡╘ль,2020-03-06,19.44,20.1315,19.361,19.4301,4961588,3.7857,2577989540,6109698700,20.5911,
603916.SH,ку╡╘ль,2020-03-09,18.9165,19.5585,18.6201,18.6596,6237983,4.7596,2475761180,5867422900,19.7746,
603916.SH,ку╡╘ль,2020-03-10,18.7387,19.9537,18.472,19.8549,7555207,5.7646,2634346200,6243261000,21.0412,
603916.SH,ку╡╘ль,2020-03-11,19.8351,19.8549,19.1437,19.282,4399397,3.3567,2558330240,6063107200,20.4341,
603916.SH,ку╡╘ль,2020-03-12,18.6498,18.8671,18.1065,18.1756,6663284,5.0841,2411540800,5715224000,19.2616,
603916.SH,ку╡╘ль,2020-03-13,16.8618,18.6103,16.8421,18.067,6112784,4.664,2397123980,5681056900,19.1465,
603916.SH,ку╡╘ль,2020-03-16,18.304,18.304,16.5754,16.5951,7054883,5.3829,2201841600,5218248000,17.5867,
603916.SH,ку╡╘ль,2020-03-17,16.7828,17.3854,16.1012,17.0495,4390562,3.35,2262130120,5361128600,18.0682,
603916.SH,ку╡╘ль,2020-03-18,17.3261,18.0966,17.1977,17.2174,4489644,3.4256,2284410660,5413932300,18.2462,
603916.SH,ку╡╘ль,2020-03-19,17.4842,17.741,16.9409,17.7113,3895500,2.9723,2349941660,5569237300,18.7696,
603916.SH,ку╡╘ль,2020-03-20,18.0373,19.1239,17.7113,18.5213,9209493,7.0268,2457412500,5823937500,19.628,
603916.SH,ку╡╘ль,2020-03-23,17.9583,19.44,17.8793,18.3534,6902603,5.2667,2435131960,5771133800,19.4501,
603916.SH,ку╡╘ль,2020-03-24,18.7683,19.1338,17.9287,18.5905,4927592,3.7597,2466586840,5845680200,19.7013,
603916.SH,ку╡╘ль,2020-03-25,18.9461,19.1535,18.3732,18.8374,3801836,2.9008,2499352340,5923332700,19.963,
603916.SH,ку╡╘ль,2020-03-26,18.7189,18.8967,18.3534,18.7683,3753949,2.8643,2490178000,5901590000,19.8897,
603916.SH,ку╡╘ль,2020-03-27,18.9165,19.5092,18.6992,19.0943,3183931,2.4293,2533428460,6004091300,20.2352,
603916.SH,ку╡╘ль,2020-03-30,18.9659,19.3906,18.4818,19.1239,4425936,3.377,2537360320,6013409600,20.2666,
603916.SH,ку╡╘ль,2020-03-31,19.2029,19.6079,18.8374,19.5388,4709531,3.5934,2592406360,6143865800,20.7062,
603916.SH,ку╡╘ль,2020-04-01,19.5092,20.6945,19.3412,20.1512,8376909,6.3916,2673664800,6336444000,21.3553,
603916.SH,ку╡╘ль,2020-04-02,20.1512,20.329,19.3215,19.5585,7749390,5.9128,2595027600,6150078000,20.7272,
603916.SH,ку╡╘ль,2020-04-03,19.6968,20.0129,19.282,19.4005,5824388,4.444,2574057680,6100380400,20.5597,
603916.SH,ку╡╘ль,2020-04-07,19.687,20.7044,19.4598,20.6451,7697928,5.8735,2739195800,6491749000,21.8787,
603916.SH,ку╡╘ль,2020-04-08,20.4476,21.1193,20.3488,20.9217,6118417,4.6683,2775893160,6578719800,22.1718,
603916.SH,ку╡╘ль,2020-04-09,20.9909,21.3168,20.5957,20.8131,4324207,3.2994,2761476340,6544552700,22.0567,
603916.SH,ку╡╘ль,2020-04-10,20.8229,21.4156,20.3883,20.5859,4683708,3.5737,2731332080,6473112400,21.8159,
603916.SH,ку╡╘ль,2020-04-13,20.5957,22.0774,19.8549,21.9984,7502102,5.7241,2918750740,6917284700,23.3128,
603916.SH,ку╡╘ль,2020-04-14,21.9194,22.3738,21.6329,22.3442,4675670,3.5675,2964622440,7025998200,23.6792,
603916.SH,ку╡╘ль,2020-04-15,22.4034,23.49,22.117,22.8677,6964854,5.3142,3034085300,7190621500,24.2341,
603916.SH,ку╡╘ль,2020-04-16,22.3244,23.0455,22.0182,22.8183,7177078,5.4761,3027532200,7175091000,20.2507,
603916.SH,ку╡╘ль,2020-04-17,23.1146,24.8433,22.6306,24.5371,8709728,6.6455,3255580080,7715552400,21.7761,
603916.SH,ку╡╘ль,2020-04-20,24.5272,26.9276,24.5173,26.8288,11499582,8.7742,3559643920,8436167600,23.81,
603916.SH,ку╡╘ль,2020-04-21,25.7027,27.1646,25.0507,26.1571,9627451,7.3086,3488130960,8224952800,23.2138,
603916.SH,ку╡╘ль,2020-04-22,25.5842,26.0287,24.9124,25.1693,5871421,4.4573,3356403960,7914342800,22.3372,
603916.SH,ку╡╘ль,2020-04-23,24.9223,26.325,24.9223,26.2954,6693701,5.0815,3506572740,8268438200,23.3366,
603916.SH,ку╡╘ль,2020-04-24,25.9694,25.9793,23.6678,23.7073,9019376,6.847,3161448000,7454640000,21.0397,
603916.SH,ку╡╘ль,2020-04-27,23.9444,25.4854,23.9444,24.8631,8483005,6.4398,3315568590,7818053700,22.0654,
603916.SH,ку╡╘ль,2020-04-28,25.2384,26.3151,24.9124,25.9694,7627695,5.7905,3463102830,8165936900,23.0096,
603916.SH,ку╡╘ль,2020-04-29,25.436,27.1054,24.7445,26.1966,6621536,5.0267,3493400040,8237377200,23.2109,
603916.SH,ку╡╘ль,2020-04-30,26.4732,26.4732,24.7445,24.8729,7035880,5.3413,3316885860,7821159800,22.0381,
603916.SH,ку╡╘ль,2020-05-06,24.4976,25.2779,23.9148,25.2681,4512390,3.4256,3369576660,7945403800,22.3882,
603916.SH,ку╡╘ль,2020-05-07,25.1693,27.6585,24.7445,27.0066,8208108,6.2312,3601416180,8492077400,23.9286,
603916.SH,ку╡╘ль,2020-05-08,27.2931,27.4807,26.2262,26.7103,4863156,3.6918,3561898080,8398894400,23.666,
603916.SH,ку╡╘ль,2020-05-11,26.7794,27.7178,26.3645,26.8683,5351508,4.0626,3582974400,8448592000,23.8061,
603916.SH,ку╡╘ль,2020-05-12,26.8387,27.0264,25.9595,26.4732,4702344,3.5698,3530283600,8324348000,23.456,
603916.SH,ку╡╘ль,2020-05-13,26.4435,27.214,25.9694,27.1548,3738048,2.8377,3621175230,8538668900,24.0599,
603916.SH,ку╡╘ль,2020-05-14,27.1646,27.1646,26.0781,26.3546,4180200,3.1734,3514476360,8287074800,23.351,
603916.SH,ку╡╘ль,2020-05-15,26.5917,26.6214,25.189,25.189,6678121,5.0697,3359038500,7920555000,22.3182,
603916.SH,ку╡╘ль,2020-05-18,25.3965,26.1472,24.8828,25.6039,6245722,4.7414,3414363840,8051011200,22.6858,
603916.SH,ку╡╘ль,2020-05-19,25.762,26.3448,25.4557,26.167,4550917,3.4548,3489448230,8228058900,23.1847,
603916.SH,ку╡╘ль,2020-05-20,26.1571,26.7992,25.2878,25.3076,4998396,3.7945,3374845740,7957828200,22.4232,
603916.SH,ку╡╘ль,2020-05-21,25.4854,25.7224,24.6359,24.7939,3802223,2.8864,3306347700,7796311000,21.9681,
603916.SH,ку╡╘ль,2020-05-22,24.8433,25.0903,23.6876,24.0432,4842300,3.676,3206235180,7560247400,21.3029,
603916.SH,ку╡╘ль,2020-05-25,24.2803,24.6754,23.7073,24.3,3898657,2.9596,3240484200,7641006000,21.5305,
603916.SH,ку╡╘ль,2020-05-26,24.75,26.39,24.46,26.26,5183622,3.9351,3459151020,8156618600,22.9834,
603916.SH,ку╡╘ль,2020-05-27,26.73,26.73,25.1,25.33,3853854,2.9256,3336644910,7867751300,22.1694,
603916.SH,ку╡╘ль,2020-05-28,25.88,27.5,25.3,27.2,7733278,5.8707,3582974400,8448592000,23.8061,
603916.SH,ку╡╘ль,2020-05-29,27.21,27.98,26.82,27.69,4677682,3.551,3647520630,8600790900,24.2349,
603916.SH,ку╡╘ль,2020-06-01,28.16,28.51,27.14,28.26,5145371,3.9061,3722605020,8777838600,24.7338,
603916.SH,ку╡╘ль,2020-06-02,28.19,28.19,27.2,27.42,4138465,3.1417,3611954340,8516926200,23.9986,
603916.SH,ку╡╘ль,2020-06-03,27.06,27.49,26.55,26.85,4105618,3.1168,3536869950,8339878500,23.4998,
603916.SH,ку╡╘ль,2020-06-04,26.7,27.96,26.7,27.69,3107808,2.3593,3647520630,8600790900,24.2349,
