¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603139.SH,øµª›÷∆“©,2018-12-21,15.0927,15.2806,15.0927,15.2312,300250,0.5599,825902000,1538152000,25.8477,
603139.SH,øµª›÷∆“©,2018-12-24,15.2312,15.5081,15.2312,15.4488,503550,0.9389,837700600,1560125600,26.217,
603139.SH,øµª›÷∆“©,2018-12-25,15.3301,15.3301,14.974,15.2905,543600,1.0136,829119800,1544144800,25.9484,
603139.SH,øµª›÷∆“©,2018-12-26,15.2905,15.4686,15.1916,15.3301,356721,0.6652,831265000,1548140000,26.0156,
603139.SH,øµª›÷∆“©,2018-12-27,15.518,15.5774,15.0532,15.1026,431400,0.8044,818930100,1525167600,25.6295,
603139.SH,øµª›÷∆“©,2018-12-28,15.1323,15.3795,15.0532,15.2609,387950,0.7234,827510900,1541148400,25.8981,
603139.SH,øµª›÷∆“©,2019-01-02,15.4092,15.4092,15.1323,15.2609,279100,0.5204,827510900,1541148400,25.8981,
603139.SH,øµª›÷∆“©,2019-01-03,15.2411,15.3103,15.0433,15.1026,282900,0.5275,818930100,1525167600,25.6295,
603139.SH,øµª›÷∆“©,2019-01-04,15.0334,15.3795,14.8751,15.3697,454127,0.8468,833410200,1552135200,26.0827,
603139.SH,øµª›÷∆“©,2019-01-07,15.3795,15.5576,15.3795,15.5378,462000,0.8615,842527300,1569114800,26.368,
603139.SH,øµª›÷∆“©,2019-01-08,15.5378,15.5378,15.3499,15.4389,445710,0.8311,837164300,1559126800,26.2002,
603139.SH,øµª›÷∆“©,2019-01-09,15.4389,15.6664,15.4092,15.4982,699700,1.3047,840382100,1565119600,26.3009,
603139.SH,øµª›÷∆“©,2019-01-10,15.4784,15.5576,15.3301,15.4587,376200,0.7015,838236900,1561124400,26.2338,
603139.SH,øµª›÷∆“©,2019-01-11,15.4587,15.6169,15.3894,15.607,481977,0.8987,846281400,1576106400,26.4855,
603139.SH,øµª›÷∆“©,2019-01-14,15.607,15.607,15.2905,15.3499,399500,0.7449,832337600,1550137600,26.0491,
603139.SH,øµª›÷∆“©,2019-01-15,15.3499,15.5971,15.3103,15.5576,386289,0.7203,843599900,1571112400,26.4016,
603139.SH,øµª›÷∆“©,2019-01-16,15.4784,15.7752,15.4784,15.6169,766260,1.4288,846817700,1577105200,26.5023,
603139.SH,øµª›÷∆“©,2019-01-17,15.6565,15.6565,15.3499,15.4092,459400,0.8566,835555400,1556130400,26.1498,
603139.SH,øµª›÷∆“©,2019-01-18,15.4092,15.6268,15.4092,15.607,458539,0.855,846281400,1576106400,26.4855,
603139.SH,øµª›÷∆“©,2019-01-21,15.5477,15.696,15.5279,15.6367,492500,0.9183,847890300,1579102800,26.5359,
603139.SH,øµª›÷∆“©,2019-01-22,15.696,15.7059,15.4784,15.5081,545800,1.0177,840918400,1566118400,26.3177,
603139.SH,øµª›÷∆“©,2019-01-23,15.4389,15.5675,15.4092,15.5279,265100,0.4943,841991000,1568116000,26.3513,
603139.SH,øµª›÷∆“©,2019-01-24,15.4092,15.6664,15.3993,15.5675,382018,0.7123,844136200,1572111200,26.4184,
603139.SH,øµª›÷∆“©,2019-01-25,15.5872,15.5872,15.3598,15.3598,382600,0.7134,832873900,1551136400,26.0659,
603139.SH,øµª›÷∆“©,2019-01-28,15.3598,15.4784,15.0136,15.0235,512109,0.9549,814639700,1517177200,25.4953,
603139.SH,øµª›÷∆“©,2019-01-29,15.0927,15.0927,14.44,14.5488,775700,1.4464,788897300,1469234800,24.6896,
603139.SH,øµª›÷∆“©,2019-01-30,14.4894,14.6081,14.3312,14.3312,482700,0.9001,777098700,1447261200,24.3204,
603139.SH,øµª›÷∆“©,2019-01-31,14.4696,14.5488,14.1531,14.2026,544500,1.0153,770126800,1434276800,24.1022,
603139.SH,øµª›÷∆“©,2019-02-01,14.2026,14.5784,14.2026,14.5586,373100,0.6957,789433600,1470233600,24.7064,
603139.SH,øµª›÷∆“©,2019-02-11,14.7169,14.8751,14.5191,14.8554,445418,0.8305,805522600,1500197600,25.2099,
603139.SH,øµª›÷∆“©,2019-02-12,14.7762,15.3103,14.7663,15.0334,604900,1.1279,815176000,1518176000,25.512,
603139.SH,øµª›÷∆“©,2019-02-13,14.9444,15.2905,14.9444,15.2411,746909,1.3927,826438300,1539150800,25.8645,
603139.SH,øµª›÷∆“©,2019-02-14,15.1916,15.3697,15.162,15.2609,567700,1.0585,827510900,1541148400,25.8981,
603139.SH,øµª›÷∆“©,2019-02-15,15.2609,15.5279,15.2312,15.3103,564900,1.0533,830192400,1546142400,25.982,
603139.SH,øµª›÷∆“©,2019-02-18,15.3103,15.7455,15.3103,15.7257,861300,1.606,852717000,1588092000,26.6869,
603139.SH,øµª›÷∆“©,2019-02-19,15.7752,15.9037,15.5378,15.7257,880919,1.6426,852717000,1588092000,26.6869,
603139.SH,øµª›÷∆“©,2019-02-20,15.9037,15.9037,15.607,15.7554,455790,0.8499,854325900,1591088400,26.7373,
603139.SH,øµª›÷∆“©,2019-02-21,15.7653,15.8741,15.4686,15.6268,849008,1.5831,847354000,1578104000,26.5191,
603139.SH,øµª›÷∆“©,2019-02-22,15.6268,15.884,15.5675,15.8642,905130,1.6877,860225200,1602075200,26.9219,
603139.SH,øµª›÷∆“©,2019-02-25,15.9927,16.606,15.8741,16.507,2066641,3.8535,895084700,1666997200,28.0129,
603139.SH,øµª›÷∆“©,2019-02-26,16.5169,16.8829,16.3785,16.4774,1692351,3.1556,893475800,1664000800,27.9625,
603139.SH,øµª›÷∆“©,2019-02-27,16.4675,16.8433,16.4576,16.5862,1456440,2.7157,899375100,1674987600,28.1472,
603139.SH,øµª›÷∆“©,2019-02-28,16.5862,17.1796,16.4972,16.9224,1523848,2.8414,917609300,1708946800,28.7178,
603139.SH,øµª›÷∆“©,2019-03-01,16.9224,17.0906,16.7147,16.9719,1099110,2.0494,920290800,1713940800,28.8018,
603139.SH,øµª›÷∆“©,2019-03-04,17.0213,17.4664,16.9224,17.0411,1640347,3.0586,924044900,1720932400,28.9192,
603139.SH,øµª›÷∆“©,2019-03-05,17.0115,17.4862,16.962,17.4565,1377394,2.5683,946569500,1762882000,29.6242,
603139.SH,øµª›÷∆“©,2019-03-06,17.4565,17.6543,17.3082,17.6049,1582884,2.9515,954614000,1777864000,29.8759,
603139.SH,øµª›÷∆“©,2019-03-07,17.6939,18.1884,17.4961,18.0598,1588189,2.9614,979283800,1823808800,30.648,
603139.SH,øµª›÷∆“©,2019-03-08,17.8027,17.9906,17.1301,17.1895,1600500,2.9843,932089400,1735914400,29.171,
603139.SH,øµª›÷∆“©,2019-03-11,17.1895,17.8027,17.1796,17.773,1208009,2.2525,963731100,1794843600,30.1613,
603139.SH,øµª›÷∆“©,2019-03-12,17.7928,18.1785,17.773,18.0005,1567500,2.9228,976066000,1817816000,30.5473,
603139.SH,øµª›÷∆“©,2019-03-13,17.8719,17.9906,17.4763,17.5851,1381500,2.576,953541400,1775866400,29.8424,
603139.SH,øµª›÷∆“©,2019-03-14,17.5851,17.6741,16.7147,16.9323,1467045,2.7355,918145600,1709945600,28.7346,
603139.SH,øµª›÷∆“©,2019-03-15,16.9521,17.4466,16.9521,17.4071,1307137,2.4373,943888000,1757888000,29.5403,
603139.SH,øµª›÷∆“©,2019-03-18,17.506,17.862,17.3378,17.862,938802,1.7505,968557800,1803832800,30.3123,
603139.SH,øµª›÷∆“©,2019-03-19,17.9609,18.1291,17.684,17.9016,935266,1.7439,970703000,1807828000,30.3795,
603139.SH,øµª›÷∆“©,2019-03-20,17.951,18.0697,17.417,17.8225,1177244,2.1951,966412600,1799837600,30.2452,
603139.SH,øµª›÷∆“©,2019-03-21,17.862,18.4456,17.8521,18.2675,1456712,2.7162,990546100,1844783600,31.0005,
603139.SH,øµª›÷∆“©,2019-03-22,18.2379,18.2478,17.8225,18.1983,1145639,2.1362,986792000,1837792000,30.883,
603139.SH,øµª›÷∆“©,2019-03-25,17.862,18.4258,17.7829,18.0005,1115825,2.0806,976066000,1817816000,30.5473,
603139.SH,øµª›÷∆“©,2019-03-26,18.2082,18.2774,17.6148,17.6543,1095077,2.0419,957295500,1782858000,29.9599,
603139.SH,øµª›÷∆“©,2019-03-27,17.684,18.0796,17.5851,17.9016,1107419,2.0649,970703000,1807828000,30.3795,
603139.SH,øµª›÷∆“©,2019-03-28,17.8225,18.1489,17.5554,17.5653,879771,1.6404,952468800,1773868800,29.8088,
603139.SH,øµª›÷∆“©,2019-03-29,17.5258,18.0401,17.506,18.0203,919294,1.7141,977138600,1819813600,30.5809,
603139.SH,øµª›÷∆“©,2019-04-01,18.2972,18.5148,17.9906,18.495,1370300,2.5551,1002881000,1867756000,31.3865,
603139.SH,øµª›÷∆“©,2019-04-02,18.6434,18.8709,18.3269,18.5445,1335609,2.4904,1005562500,1872750000,31.4704,
603139.SH,øµª›÷∆“©,2019-04-03,18.4258,18.7917,18.3566,18.7621,1317659,2.4569,1017361100,1894723600,31.8397,
603139.SH,øµª›÷∆“©,2019-04-04,18.8511,18.9005,18.4653,18.6434,996814,1.8587,1010925500,1882738000,31.6383,
603139.SH,øµª›÷∆“©,2019-04-08,18.7324,18.861,18.1884,18.5247,1286139,2.3982,1004489900,1870752400,31.4369,
603139.SH,øµª›÷∆“©,2019-04-09,18.5741,18.7423,18.3566,18.6533,877755,1.6367,1011461800,1883736800,31.6551,
603139.SH,øµª›÷∆“©,2019-04-10,18.6533,19.1676,18.6137,18.9698,2012668,3.7529,1028623400,1915698400,32.1922,
603139.SH,øµª›÷∆“©,2019-04-11,18.8214,18.9895,18.4555,18.5247,1446489,2.6972,1004489900,1870752400,31.4369,
603139.SH,øµª›÷∆“©,2019-04-12,18.5247,18.7522,18.2478,18.6829,985721,1.838,1013070700,1886733200,31.7054,
603139.SH,øµª›÷∆“©,2019-04-15,18.6928,18.9302,18.0104,18.0994,1061941,1.9801,981429000,1827804000,30.7152,
603139.SH,øµª›÷∆“©,2019-04-16,18.1983,18.7522,18.0302,18.6632,1111071,2.0717,1011998100,1884735600,31.6719,
603139.SH,øµª›÷∆“©,2019-04-17,18.6928,18.861,18.4653,18.7522,1222632,2.2798,1016824800,1893724800,31.8229,
603139.SH,øµª›÷∆“©,2019-04-18,18.7621,18.95,18.6038,18.7225,975874,1.8196,1015215900,1890728400,31.7726,
603139.SH,øµª›÷∆“©,2019-04-19,18.7126,18.9401,18.5741,18.9203,1253740,2.3378,1025941900,1910704400,32.1082,
603139.SH,øµª›÷∆“©,2019-04-22,18.9401,19.5335,18.8214,18.9895,1562679,2.9138,1029696000,1917696000,32.2257,
603139.SH,øµª›÷∆“©,2019-04-23,18.9005,18.9203,18.0994,18.2873,1814285,3.383,991618700,1846781200,31.0341,
603139.SH,øµª›÷∆“©,2019-04-24,18.2873,18.2972,17.9115,18.1489,1257383,2.3446,984110500,1832798000,30.7991,
603139.SH,øµª›÷∆“©,2019-04-25,18.0994,18.2774,17.3082,17.4565,1130991,2.1089,946569500,1762882000,29.6242,
603139.SH,øµª›÷∆“©,2019-04-26,17.3181,17.7829,17.1598,17.4862,860070,1.6037,948178400,1765878400,29.6745,
603139.SH,øµª›÷∆“©,2019-04-29,17.4763,17.5356,16.5367,16.5664,1184700,2.209,898302500,1672990000,30.0346,
603139.SH,øµª›÷∆“©,2019-04-30,16.5367,17.051,16.5367,16.9027,736509,1.3733,916536700,1706949200,30.6443,
603139.SH,øµª›÷∆“©,2019-05-06,16.7246,16.7246,15.7455,15.8938,819309,1.5277,861834100,1605071600,28.8153,
603139.SH,øµª›÷∆“©,2019-05-07,15.9433,16.3092,15.7851,16.0719,633890,1.182,871487500,1623050000,29.138,
603139.SH,øµª›÷∆“©,2019-05-08,15.9037,16.1015,15.5675,16.0719,696800,1.2993,871487500,1623050000,29.138,
603139.SH,øµª›÷∆“©,2019-05-09,15.7059,16.2103,15.7059,15.9433,373600,0.6966,864515600,1610065600,28.9049,
603139.SH,øµª›÷∆“©,2019-05-10,16.062,16.606,15.8345,16.5961,914900,1.7059,899911400,1675986400,30.0884,
603139.SH,øµª›÷∆“©,2019-05-13,16.3092,16.6554,16.2499,16.5565,467595,0.8719,897766200,1671991200,30.0167,
603139.SH,øµª›÷∆“©,2019-05-14,16.4774,17.0115,16.2499,16.6653,1241895,2.3157,903665500,1682978000,30.2139,
603139.SH,øµª›÷∆“©,2019-05-15,16.695,17.1895,16.6554,16.9422,1121209,2.0906,918681900,1710944400,30.716,
603139.SH,øµª›÷∆“©,2019-05-16,17.0016,17.0016,16.695,16.8631,745257,1.3896,914391500,1702954000,30.5725,
603139.SH,øµª›÷∆“©,2019-05-17,16.8631,16.9719,16.1213,16.2202,620541,1.1571,879532000,1638032000,29.407,
603139.SH,øµª›÷∆“©,2019-05-20,16.1807,16.4675,16.0422,16.3587,490821,0.9152,887040200,1652015200,29.658,
603139.SH,øµª›÷∆“©,2019-05-21,16.3488,17.1104,16.3488,17.1005,980894,1.829,927262700,1726925200,31.0029,
603139.SH,øµª›÷∆“©,2019-05-22,17.1104,17.1796,16.6653,16.8334,580723,1.0828,912782600,1699957600,30.5187,
603139.SH,øµª›÷∆“©,2019-05-23,16.9126,16.9323,16.4477,16.507,558854,1.0421,895084700,1666997200,29.927,
603139.SH,øµª›÷∆“©,2019-05-24,16.4873,16.6158,16.4081,16.4873,292841,0.546,894012100,1664999600,29.8911,
603139.SH,øµª›÷∆“©,2019-05-27,16.4873,16.9126,16.3488,16.8137,440279,0.821,911710000,1697960000,30.4829,
603139.SH,øµª›÷∆“©,2019-05-28,16.8235,17.1499,16.7246,16.9027,844077,1.5739,916536700,1706949200,30.6443,
603139.SH,øµª›÷∆“©,2019-05-29,16.7939,16.9521,16.7147,16.784,455031,0.8485,910101100,1694963600,30.4291,
603139.SH,øµª›÷∆“©,2019-05-30,16.784,16.7939,16.4972,16.7444,542300,1.0112,907955900,1690968400,30.3574,
603139.SH,øµª›÷∆“©,2019-05-31,16.8137,17.2192,16.6851,17.0807,943709,1.7597,926190100,1724927600,30.967,
603139.SH,øµª›÷∆“©,2019-06-03,17.0807,17.0807,16.5763,16.8532,720436,1.3433,913855200,1701955200,30.5546,
603139.SH,øµª›÷∆“©,2019-06-04,16.6257,16.8038,16.3785,16.4873,403244,0.7519,894012100,1664999600,29.8911,
603139.SH,øµª›÷∆“©,2019-06-05,16.6851,17.0213,16.5466,16.7444,681869,1.2714,907955900,1690968400,30.3574,
603139.SH,øµª›÷∆“©,2019-06-06,16.8137,16.8137,16.2202,16.3983,398800,0.7436,889185400,1656010400,29.7298,
603139.SH,øµª›÷∆“©,2019-06-10,16.3389,16.5862,16.3191,16.4972,347127,0.6473,894548400,1665998400,29.9091,
603139.SH,øµª›÷∆“©,2019-06-11,16.5169,16.9818,16.4279,16.9224,711591,1.3269,917609300,1708946800,30.6801,
603139.SH,øµª›÷∆“©,2019-06-12,16.8631,16.9323,16.7741,16.873,338345,0.6309,914927800,1703952800,30.5905,
603139.SH,øµª›÷∆“©,2019-06-13,16.9126,17.1499,16.7345,17.0807,550668,1.0268,926190100,1724927600,30.967,
603139.SH,øµª›÷∆“©,2019-06-14,17.1005,17.1005,16.5862,16.6158,364600,0.6798,900984000,1677984000,30.1243,
603139.SH,øµª›÷∆“©,2019-06-17,16.7543,18.2774,16.7543,17.0115,4449832,8.2973,922436000,1717936000,30.8415,
603139.SH,øµª›÷∆“©,2019-06-18,16.6752,17.1697,16.6554,16.6752,1912331,3.5658,904201800,1683976800,30.2318,
603139.SH,øµª›÷∆“©,2019-06-19,16.8829,17.0609,16.6653,16.7049,1696294,3.163,905810700,1686973200,30.2856,
603139.SH,øµª›÷∆“©,2019-06-20,16.7642,16.9126,16.6158,16.8532,1154239,2.1522,913855200,1701955200,30.5546,
603139.SH,øµª›÷∆“©,2019-06-21,16.8829,17.1598,16.8829,17.0708,1538744,2.8692,925653800,1723928800,30.9491,
603139.SH,øµª›÷∆“©,2019-06-24,17.1895,17.1994,16.962,17.1994,945646,1.7633,932625700,1736913200,31.1822,
603139.SH,øµª›÷∆“©,2019-06-25,17.1104,17.2983,16.8631,17.0708,898745,1.6758,925653800,1723928800,30.9491,
603139.SH,øµª›÷∆“©,2019-06-26,17.1104,17.506,17.051,17.2983,1280408,2.3875,937988700,1746901200,31.3615,
603139.SH,øµª›÷∆“©,2019-06-27,17.3082,17.773,17.3082,17.7532,1612219,3.0062,962658500,1792846000,32.1863,
603139.SH,øµª›÷∆“©,2019-06-28,17.7433,17.7433,17.229,17.4862,1062430,1.981,948178400,1765878400,31.7022,
603139.SH,øµª›÷∆“©,2019-07-01,17.6642,17.773,17.5356,17.684,1394445,2.6001,958904400,1785854400,32.0608,
603139.SH,øµª›÷∆“©,2019-07-02,17.6543,17.7038,17.3378,17.4565,905500,1.6884,946569500,1762882000,31.6484,
603139.SH,øµª›÷∆“©,2019-07-03,17.5455,17.5455,17.2192,17.3082,745000,1.3891,938525000,1747900000,31.3794,
603139.SH,øµª›÷∆“©,2019-07-04,17.3082,17.3675,16.9917,17.1301,746045,1.3911,928871600,1729921600,31.0567,
603139.SH,øµª›÷∆“©,2019-07-05,17.0906,17.3378,17.0906,17.2587,519964,0.9695,935843500,1742906000,31.2898,
603139.SH,øµª›÷∆“©,2019-07-08,17.3477,17.3477,16.4675,16.507,979107,1.8257,895084700,1666997200,29.927,
603139.SH,øµª›÷∆“©,2019-07-09,16.3686,16.6356,16.3092,16.5763,621707,1.1593,898838800,1673988800,30.0525,
603139.SH,øµª›÷∆“©,2019-07-10,16.5169,16.7246,16.418,16.606,469516,0.8755,900447700,1676985200,30.1063,
603139.SH,øµª›÷∆“©,2019-07-11,16.606,16.8829,16.606,16.695,388429,0.7243,905274400,1685974400,30.2677,
603139.SH,øµª›÷∆“©,2019-07-12,16.8433,17.0609,16.695,16.9323,590586,1.1012,918145600,1709945600,30.698,
603139.SH,øµª›÷∆“©,2019-07-15,16.8829,17.2587,16.7049,17.1598,734825,1.3702,930480500,1732918000,31.1105,
603139.SH,øµª›÷∆“©,2019-07-16,17.2093,17.4071,17.0708,17.2587,722895,1.3479,935843500,1742906000,31.2898,
603139.SH,øµª›÷∆“©,2019-07-17,17.3082,17.3082,17.0906,17.1598,510154,0.9512,930480500,1732918000,31.1105,
603139.SH,øµª›÷∆“©,2019-07-18,17.1598,17.2488,16.9323,16.9818,522804,0.9748,920827100,1714939600,30.7877,
603139.SH,øµª›÷∆“©,2019-07-19,17.0115,17.2785,17.0115,17.1104,476099,0.8877,927799000,1727924000,31.0208,
603139.SH,øµª›÷∆“©,2019-07-22,17.1104,17.2389,16.5367,16.6752,465041,0.8671,904201800,1683976800,30.2318,
603139.SH,øµª›÷∆“©,2019-07-23,16.5763,16.7741,16.5466,16.7444,382153,0.7126,907955900,1690968400,30.3574,
603139.SH,øµª›÷∆“©,2019-07-24,16.7643,16.9037,16.7544,16.8141,482800,0.9002,905810700,1686973200,30.2856,
603139.SH,øµª›÷∆“©,2019-07-25,16.7544,16.9137,16.7146,16.844,484700,0.9038,907419600,1689969600,30.3394,
603139.SH,øµª›÷∆“©,2019-07-26,16.8241,16.9037,16.7842,16.844,407601,0.76,907419600,1689969600,30.3394,
603139.SH,øµª›÷∆“©,2019-07-29,16.8041,16.8937,16.7444,16.7743,344954,0.6432,903665500,1682978000,30.2139,
603139.SH,øµª›÷∆“©,2019-07-30,16.844,17.0032,16.7444,16.9435,457053,0.8522,912782600,1699957600,30.5187,
603139.SH,øµª›÷∆“©,2019-07-31,17.0032,17.0032,16.7842,16.8141,310500,0.579,905810700,1686973200,30.2856,
603139.SH,øµª›÷∆“©,2019-08-01,16.8241,16.844,16.6747,16.7942,293000,0.5463,904738100,1684975600,30.2498,
603139.SH,øµª›÷∆“©,2019-08-02,16.7245,16.7245,16.4259,16.5354,647923,1.2081,890794300,1659006800,29.7836,
603139.SH,øµª›÷∆“©,2019-08-05,16.4458,16.7046,16.3462,16.3562,427729,0.7976,881140900,1641028400,29.4608,
603139.SH,øµª›÷∆“©,2019-08-06,16.2068,16.2068,15.5598,15.7987,768397,1.4328,851108100,1585095600,28.4567,
603139.SH,øµª›÷∆“©,2019-08-07,15.8086,15.8584,15.6295,15.6494,314504,0.5864,843063600,1570113600,28.1877,
603139.SH,øµª›÷∆“©,2019-08-08,15.729,15.9679,15.719,15.8584,343932,0.6413,854325900,1591088400,28.5642,
603139.SH,øµª›÷∆“©,2019-08-09,15.8485,16.0376,15.6892,15.6892,352589,0.6574,845208800,1574108800,28.2594,
603139.SH,øµª›÷∆“©,2019-08-12,15.6892,15.9281,15.5797,15.9082,334228,0.6232,857007400,1596082400,28.6539,
603139.SH,øµª›÷∆“©,2019-08-13,15.8584,15.8982,15.7091,15.7788,371177,0.6921,850035500,1583098000,28.4208,
603139.SH,øµª›÷∆“©,2019-08-14,15.8982,15.9878,15.7987,15.9381,406139,0.7573,858616300,1599078800,28.7077,
603139.SH,øµª›÷∆“©,2019-08-15,15.7788,16.6747,15.5598,16.1869,993916,1.8533,872023800,1624048800,29.156,
603139.SH,øµª›÷∆“©,2019-08-16,16.1272,16.4756,16.1272,16.3562,713082,1.3296,881140900,1641028400,29.4608,
603139.SH,øµª›÷∆“©,2019-08-19,16.2865,16.6747,16.2865,16.6349,592300,1.1044,896157300,1668994800,29.9629,
603139.SH,øµª›÷∆“©,2019-08-20,16.6349,16.834,16.4358,16.5553,614055,1.145,891866900,1661004400,29.8194,
603139.SH,øµª›÷∆“©,2019-08-21,16.5453,16.7245,16.5354,16.5553,428760,0.7995,891866900,1661004400,29.8194,
603139.SH,øµª›÷∆“©,2019-08-22,16.5851,17.2223,16.5851,16.834,904012,1.6856,906883300,1688970800,30.3215,
603139.SH,øµª›÷∆“©,2019-08-23,16.844,17.1625,16.7544,16.9236,963037,1.7957,911710000,1697960000,30.4829,
603139.SH,øµª›÷∆“©,2019-08-26,16.615,16.9634,16.5254,16.8241,746200,1.3914,906347000,1687972000,32.5645,
603139.SH,øµª›÷∆“©,2019-08-27,16.8937,17.2223,16.8937,17.1227,775901,1.4468,922436000,1717936000,33.1425,
603139.SH,øµª›÷∆“©,2019-08-28,17.2024,17.2024,16.844,16.9933,619250,1.1547,915464100,1704951600,32.892,
603139.SH,øµª›÷∆“©,2019-08-29,16.9734,17.1028,16.9336,16.9535,452024,0.8429,913318900,1700956400,32.8149,
603139.SH,øµª›÷∆“©,2019-08-30,17.0431,17.0729,16.5254,16.6847,634300,1.1827,898838800,1673988800,32.2947,
603139.SH,øµª›÷∆“©,2019-09-02,16.834,16.9535,16.5254,16.9137,608877,1.1353,911173700,1696961200,32.7379,
603139.SH,øµª›÷∆“©,2019-09-03,17.0232,17.1625,16.7544,17.1227,917855,1.7115,922436000,1717936000,33.1425,
603139.SH,øµª›÷∆“©,2019-09-04,17.1227,17.2322,16.9435,17.2322,743919,1.3871,928335300,1728922800,33.3545,
603139.SH,øµª›÷∆“©,2019-09-05,17.2223,17.3915,17.0032,17.0431,1189700,2.2183,918145600,1709945600,32.9884,
603139.SH,øµª›÷∆“©,2019-09-06,17.0232,17.1426,16.8838,16.9435,650750,1.2134,912782600,1699957600,32.7957,
603139.SH,øµª›÷∆“©,2019-09-09,17.0729,17.1426,16.9435,17.1128,784835,1.4634,921899700,1716937200,33.1233,
603139.SH,øµª›÷∆“©,2019-09-10,17.0829,17.3815,17.0431,17.3119,1099600,2.0503,932625700,1736913200,33.5086,
603139.SH,øµª›÷∆“©,2019-09-11,17.4015,17.491,17.1128,17.2024,749651,1.3978,926726400,1725926400,33.2967,
603139.SH,øµª›÷∆“©,2019-09-12,17.2621,17.272,17.0829,17.2123,639000,1.1915,927262700,1726925200,33.3159,
603139.SH,øµª›÷∆“©,2019-09-16,17.2621,17.4313,17.1227,17.1725,637851,1.1894,925117500,1722930000,33.2389,
603139.SH,øµª›÷∆“©,2019-09-17,17.1227,17.1824,16.7046,16.7146,853100,1.5907,900447700,1676985200,32.3525,
603139.SH,øµª›÷∆“©,2019-09-18,16.7643,16.834,16.6648,16.7245,512300,0.9552,900984000,1677984000,32.3718,
603139.SH,øµª›÷∆“©,2019-09-19,16.8141,16.9734,16.6648,16.9634,568800,1.0606,913855200,1701955200,32.8342,
603139.SH,øµª›÷∆“©,2019-09-20,16.9734,17.1924,16.9535,17.1824,781912,1.458,925653800,1723928800,33.2581,
603139.SH,øµª›÷∆“©,2019-09-23,17.1426,17.2223,16.8937,17.0232,502600,0.9372,917073000,1707948000,32.9498,
603139.SH,øµª›÷∆“©,2019-09-24,17.063,17.3218,17.0132,17.1824,658100,1.2271,925653800,1723928800,33.2581,
603139.SH,øµª›÷∆“©,2019-09-25,17.1824,17.2024,16.8041,16.844,593700,1.107,907419600,1689969600,32.603,
603139.SH,øµª›÷∆“©,2019-09-26,16.8241,16.9336,16.2666,16.3263,785009,1.4637,879532000,1638032000,31.601,
603139.SH,øµª›÷∆“©,2019-09-27,16.3363,16.625,16.2865,16.5254,291900,0.5443,890258000,1658008000,31.9864,
603139.SH,øµª›÷∆“©,2019-09-30,16.5752,16.8241,16.4657,16.5851,443200,0.8264,893475800,1664000800,32.102,
603139.SH,øµª›÷∆“©,2019-10-08,16.5851,16.8838,16.5752,16.7046,438500,0.8176,899911400,1675986400,32.3332,
603139.SH,øµª›÷∆“©,2019-10-09,16.7046,16.8041,16.4756,16.6747,412999,0.7701,898302500,1672990000,32.2754,
603139.SH,øµª›÷∆“©,2019-10-10,16.6648,16.8539,16.625,16.8241,420606,0.7843,906347000,1687972000,32.5645,
603139.SH,øµª›÷∆“©,2019-10-11,16.8838,16.9734,16.6946,16.8838,475200,0.8861,909564800,1693964800,32.6801,
603139.SH,øµª›÷∆“©,2019-10-14,16.9137,17.2024,16.8937,17.2024,726499,1.3547,926726400,1725926400,33.2967,
603139.SH,øµª›÷∆“©,2019-10-15,17.2621,17.2621,17.0829,17.2024,440600,0.8216,926726400,1725926400,33.2967,
603139.SH,øµª›÷∆“©,2019-10-16,17.1526,17.3019,17.0928,17.1725,381809,0.7119,925117500,1722930000,33.2389,
603139.SH,øµª›÷∆“©,2019-10-17,17.2223,17.3716,17.0928,17.1725,509028,0.9491,925117500,1722930000,33.2389,
603139.SH,øµª›÷∆“©,2019-10-18,16.9037,16.9037,16.386,16.386,1068340,1.9921,882749800,1644024800,31.7166,
603139.SH,øµª›÷∆“©,2019-10-21,16.3164,16.5155,16.2566,16.4358,442200,0.8245,885431300,1649018800,31.813,
603139.SH,øµª›÷∆“©,2019-10-22,16.3363,16.5851,16.3363,16.5453,490709,0.915,891330600,1660005600,32.0249,
603139.SH,øµª›÷∆“©,2019-10-23,16.7146,16.7146,16.396,16.4856,419800,0.7828,888112800,1654012800,31.9093,
603139.SH,øµª›÷∆“©,2019-10-24,16.5155,16.7146,16.4557,16.605,533400,0.9946,894548400,1665998400,30.2259,
603139.SH,øµª›÷∆“©,2019-10-25,16.625,17.0132,16.5752,16.9037,1071209,1.9974,910637400,1695962400,30.7695,
603139.SH,øµª›÷∆“©,2019-10-28,17.0032,17.2123,16.8241,17.1725,721849,1.346,925117500,1722930000,31.2588,
603139.SH,øµª›÷∆“©,2019-10-29,17.1725,17.2521,16.8041,16.9435,697242,1.3001,912782600,1699957600,30.842,
603139.SH,øµª›÷∆“©,2019-10-30,16.6946,17.053,16.6946,16.7544,493357,0.9199,902592900,1680980400,30.4977,
603139.SH,øµª›÷∆“©,2019-10-31,16.7743,16.9734,16.7345,16.7743,571201,1.0651,903665500,1682978000,30.534,
