ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600580.SH,ฮิม๚ต็วý,2010-08-03,9.43,9.7261,9.2991,9.5154,20203578,4.7342,7131185667.6,7131185667.6,34.0687,
600580.SH,ฮิม๚ต็วý,2010-08-04,9.5097,9.8913,9.4699,9.8514,21752515,5.0971,7382974988,7382974988,35.2716,
600580.SH,ฮิม๚ต็วý,2010-08-05,9.9141,9.9539,9.5952,9.7147,15696045,3.6779,7280552213.6,7280552213.6,34.7823,
600580.SH,ฮิม๚ต็วý,2010-08-06,9.6236,9.8002,9.4414,9.7717,13204953,3.0942,7323228369.6,7323228369.6,34.9862,
600580.SH,ฮิม๚ต็วý,2010-08-09,9.766,10.1191,9.692,10.045,16071266,3.7659,7528073918.4,7528073918.4,35.9648,
600580.SH,ฮิม๚ต็วý,2010-08-10,10.045,10.1077,9.4813,9.4984,16512859,3.8693,7118382820.8,7118382820.8,34.0076,
600580.SH,ฮิม๚ต็วý,2010-08-11,9.4984,9.6464,9.4813,9.5781,7545359,1.7681,7178129439.2,7178129439.2,34.293,
600580.SH,ฮิม๚ต็วý,2010-08-12,9.5781,9.5781,9.5781,9.5781,--,--,7178129439.2,7178129439.2,34.293,
600580.SH,ฮิม๚ต็วý,2010-08-13,9.6236,9.9653,9.4984,9.7204,14243859,3.3377,7284819829.2,7284819829.2,34.8027,
600580.SH,ฮิม๚ต็วý,2010-08-16,9.7091,9.8628,9.5553,9.84,16954847,3.9729,7374439756.8,7374439756.8,35.2308,
600580.SH,ฮิม๚ต็วý,2010-08-17,9.8628,9.9027,9.6806,9.7831,18014867,4.2213,7331763600.8,7331763600.8,35.027,
600580.SH,ฮิม๚ต็วý,2010-08-18,9.8059,9.84,9.6066,9.7432,11694369,2.7403,7301890291.6,7301890291.6,34.8842,
600580.SH,ฮิม๚ต็วý,2010-08-19,9.7888,9.8742,9.7261,9.7318,12897736,3.0222,7293355060.4,7293355060.4,34.8435,
600580.SH,ฮิม๚ต็วý,2010-08-20,9.6863,9.6863,9.2706,9.3161,15686257,3.6756,6981819121.6,6981819121.6,33.3551,
600580.SH,ฮิม๚ต็วý,2010-08-23,9.3161,9.5667,9.3161,9.4585,9645705,2.2602,7088509511.6,7088509511.6,33.8648,
600580.SH,ฮิม๚ต็วý,2010-08-24,9.4642,9.4699,9.282,9.4243,10668322,2.4998,7062903818,7062903818,33.7425,
600580.SH,ฮิม๚ต็วý,2010-08-25,9.3104,9.3845,9.0542,9.094,11869967,2.7814,6815382113.2,6815382113.2,32.56,
600580.SH,ฮิม๚ต็วý,2010-08-26,9.1225,9.1966,8.9915,9.0428,6553160,1.5356,6776973572.8,6776973572.8,32.3765,
600580.SH,ฮิม๚ต็วý,2010-08-27,9.0542,9.225,9.0485,9.225,6543234,1.5332,6913537272,6913537272,33.0289,
600580.SH,ฮิม๚ต็วý,2010-08-30,9.2193,9.6009,9.2193,9.5097,12668344,2.9685,7126918052,7126918052,34.0483,
600580.SH,ฮิม๚ต็วý,2010-08-31,9.4243,9.6635,9.4129,9.5895,11109934,2.6033,7186664670.4,7186664670.4,34.3338,
600580.SH,ฮิม๚ต็วý,2010-09-01,9.5667,9.8742,9.487,9.6066,20005315,4.6877,7199467517.2,7199467517.2,34.3949,
600580.SH,ฮิม๚ต็วý,2010-09-02,9.7034,9.8059,9.5439,9.7147,14668806,3.4372,7280552213.6,7280552213.6,34.7823,
600580.SH,ฮิม๚ต็วý,2010-09-03,9.7489,10.0621,9.6578,10.0507,30293172,7.0984,7532341534,7532341534,35.9852,
600580.SH,ฮิม๚ต็วý,2010-09-06,10.1817,10.2216,9.8685,9.9311,19165394,4.4909,7442721606.4,7442721606.4,35.5571,
600580.SH,ฮิม๚ต็วý,2010-09-07,9.9653,10.0109,9.6977,9.7546,12360083,2.8963,7310425522.8,7310425522.8,34.925,
600580.SH,ฮิม๚ต็วý,2010-09-08,9.7204,10.3639,9.6749,10.3354,25052398,5.8704,7745722314,7745722314,37.0046,
600580.SH,ฮิม๚ต็วý,2010-09-09,10.307,10.3184,10.0507,10.1134,20782795,4.8451,7618012761.6,7618012761.6,36.3945,
600580.SH,ฮิม๚ต็วý,2010-09-10,10.2045,10.7113,10.1931,10.66,36484688,8.5057,8029797235.2,8029797235.2,38.3618,
600580.SH,ฮิม๚ต็วý,2010-09-13,10.586,10.8821,10.5575,10.6259,25696830,5.9907,8004060705.6,8004060705.6,38.2388,
600580.SH,ฮิม๚ต็วý,2010-09-14,10.6259,10.9903,10.5347,10.8366,23721996,5.5303,8162769304.8,8162769304.8,38.997,
600580.SH,ฮิม๚ต็วý,2010-09-15,10.8081,10.8081,10.3924,10.5006,14761711,3.4414,7909693430.4,7909693430.4,37.788,
600580.SH,ฮิม๚ต็วý,2010-09-16,10.4152,10.4778,9.9596,10.2443,14202898,3.3111,7716669458.4,7716669458.4,36.8658,
600580.SH,ฮิม๚ต็วý,2010-09-17,10.1931,10.2386,9.9995,10.1931,10785980,2.5146,7678064664,7678064664,36.6814,
600580.SH,ฮิม๚ต็วý,2010-09-20,10.1988,10.2671,9.9767,10.1874,10370228,2.4176,7673775242.4,7673775242.4,36.6609,
600580.SH,ฮิม๚ต็วý,2010-09-21,10.1817,10.2159,10.0507,10.0906,4930349,1.1494,7600855075.2,7600855075.2,36.3125,
600580.SH,ฮิม๚ต็วý,2010-09-27,10.1077,10.4493,10.0906,10.3582,6803048,1.586,7802457890.4,7802457890.4,37.2757,
600580.SH,ฮิม๚ต็วý,2010-09-28,10.2899,10.3639,10.1361,10.1532,5843548,1.3623,7648038712.8,7648038712.8,36.5379,
600580.SH,ฮิม๚ต็วý,2010-09-29,10.1532,10.1988,9.6122,9.7091,13343869,3.1109,7313463828,7313463828,34.9395,
600580.SH,ฮิม๚ต็วý,2010-09-30,9.6692,9.7888,9.4756,9.7375,10401604,2.4249,7334910936,7334910936,35.042,
600580.SH,ฮิม๚ต็วý,2010-10-08,9.84,10.1874,9.7546,9.9995,10855420,2.5307,7532224329.6,7532224329.6,35.9846,
600580.SH,ฮิม๚ต็วý,2010-10-11,9.9938,10.1191,9.7546,9.8856,16402038,3.8238,7446435897.6,7446435897.6,35.5748,
600580.SH,ฮิม๚ต็วý,2010-10-12,9.8742,9.9596,9.6635,9.7945,14154910,3.3,7377805152,7377805152,35.2469,
600580.SH,ฮิม๚ต็วý,2010-10-13,9.8002,9.9482,9.6692,9.9425,17077678,3.9813,7489330113.6,7489330113.6,35.7797,
600580.SH,ฮิม๚ต็วý,2010-10-14,9.9767,10.0166,9.5097,9.5325,12933359,3.0152,7180491758.4,7180491758.4,34.3043,
600580.SH,ฮิม๚ต็วý,2010-10-15,9.5439,9.8229,9.5097,9.6293,11921204,2.7792,7253411925.6,7253411925.6,34.6526,
600580.SH,ฮิม๚ต็วý,2010-10-18,9.6293,9.6521,9.2136,9.3047,13241648,3.087,7008914894.4,7008914894.4,33.4846,
600580.SH,ฮิม๚ต็วý,2010-10-19,9.3161,9.6749,9.2877,9.6635,11473899,2.6749,7279148455.2,7279148455.2,34.7756,
600580.SH,ฮิม๚ต็วý,2010-10-20,9.4813,9.84,9.4585,9.7489,12853989,2.9967,7343489779.2,7343489779.2,35.083,
600580.SH,ฮิม๚ต็วý,2010-10-21,9.7774,9.8457,9.6236,9.8002,11635192,2.7125,7382094573.6,7382094573.6,35.2674,
600580.SH,ฮิม๚ต็วý,2010-10-22,9.8059,9.8856,9.635,9.8571,11845229,2.7615,7424988789.6,7424988789.6,35.4723,
600580.SH,ฮิม๚ต็วý,2010-10-25,9.9141,10.1077,9.7375,10.0678,17382541,4.0524,7583697388.8,7583697388.8,36.2306,
600580.SH,ฮิม๚ต็วý,2010-10-26,10.0222,10.0222,9.7261,9.9084,22675730,5.2864,7463593584,7463593584,36.5009,
600580.SH,ฮิม๚ต็วý,2010-10-27,9.9141,10.3354,9.9141,10.2216,30333228,7.0716,7699511772,7699511772,37.6546,
600580.SH,ฮิม๚ต็วý,2010-10-28,10.2216,10.2842,10.0621,10.1589,14189076,3.3079,7652328134.4,7652328134.4,37.4239,
600580.SH,ฮิม๚ต็วý,2010-10-29,10.2159,10.4949,10.0507,10.4322,20538491,4.7882,7858220371.2,7858220371.2,38.4308,
600580.SH,ฮิม๚ต็วý,2010-11-01,10.4778,10.5347,10.2956,10.4436,19200727,4.4763,7866799214.4,7866799214.4,38.4727,
600580.SH,ฮิม๚ต็วý,2010-11-02,10.5234,10.5234,10.1361,10.1646,22484486,5.2418,7656617556,7656617556,37.4449,
600580.SH,ฮิม๚ต็วý,2010-11-03,10.1077,10.1361,9.766,9.8172,15507058,3.6152,7394962838.4,7394962838.4,36.1652,
600580.SH,ฮิม๚ต็วý,2010-11-04,9.7945,9.9141,9.7147,9.9027,12547473,2.9252,7459304162.4,7459304162.4,36.4799,
600580.SH,ฮิม๚ต็วý,2010-11-05,9.9539,9.9881,9.8286,9.9084,12236644,2.8527,7463593584,7463593584,36.5009,
600580.SH,ฮิม๚ต็วý,2010-11-08,9.9938,10.3241,9.9141,10.3013,22217184,5.1795,7759563674.4,7759563674.4,37.9483,
600580.SH,ฮิม๚ต็วý,2010-11-09,10.2956,10.4209,10.1646,10.2443,19475664,4.5404,7716669458.4,7716669458.4,37.7385,
600580.SH,ฮิม๚ต็วý,2010-11-10,10.25,10.6771,10.1191,10.5575,25656507,5.9813,7952587646.4,7952587646.4,38.8923,
600580.SH,ฮิม๚ต็วý,2010-11-11,10.4778,10.9334,10.3639,10.4379,32829204,7.6535,7862509792.8,7862509792.8,38.4518,
600580.SH,ฮิม๚ต็วý,2010-11-12,10.455,10.6145,9.8799,9.9881,21501031,5.0126,7523645486.4,7523645486.4,36.7945,
600580.SH,ฮิม๚ต็วý,2010-11-15,10.1247,10.791,9.9938,10.7397,21754253,5.0716,8089849137.6,8089849137.6,39.5636,
600580.SH,ฮิม๚ต็วý,2010-11-16,10.7454,10.9163,9.9653,10.455,23135747,5.3937,7875378057.6,7875378057.6,38.5147,
600580.SH,ฮิม๚ต็วý,2010-11-17,10.2557,11.0529,10.1931,10.6202,30473046,7.1042,7999771284,7999771284,39.1231,
600580.SH,ฮิม๚ต็วý,2010-11-18,10.6486,10.6942,10.0052,10.3354,18055696,4.2094,7785300204,7785300204,38.0742,
600580.SH,ฮิม๚ต็วý,2010-11-19,10.3582,10.9618,10.0792,10.9277,21393911,4.9876,8231400050.4,8231400050.4,40.2558,
600580.SH,ฮิม๚ต็วý,2010-11-22,10.7682,11.2921,10.7625,10.9049,26887095,6.2682,8214242364,8214242364,40.1719,
600580.SH,ฮิม๚ต็วý,2010-11-23,10.8195,10.9049,10.381,10.7511,12093537,2.8194,8098427980.8,8098427980.8,39.6055,
600580.SH,ฮิม๚ต็วý,2010-11-24,10.717,11.3206,10.717,11.2067,23160016,5.3993,8441581708.8,8441581708.8,41.2837,
600580.SH,ฮิม๚ต็วý,2010-11-25,11.1782,11.4402,11.0472,11.0643,19060965,4.4437,8334346168.8,8334346168.8,40.7593,
600580.SH,ฮิม๚ต็วý,2010-11-26,11.0472,11.1099,10.7682,11.1042,13798348,3.2168,8364372120,8364372120,40.9061,
600580.SH,ฮิม๚ต็วý,2010-11-29,11.1042,11.2295,10.8479,10.9846,11086381,2.5846,8274294266.4,8274294266.4,40.4656,
600580.SH,ฮิม๚ต็วý,2010-11-30,10.9618,11.0359,10.2785,10.5347,12646866,2.9484,7935429960,7935429960,38.8084,
600580.SH,ฮิม๚ต็วý,2010-12-01,10.455,10.6999,10.4209,10.5632,6368406,1.4847,7956877068,7956877068,38.9133,
600580.SH,ฮิม๚ต็วý,2010-12-02,10.6999,10.7341,10.4835,10.5803,8489558,1.9792,7969745332.8,7969745332.8,38.9762,
600580.SH,ฮิม๚ต็วý,2010-12-03,10.5974,10.6942,10.5518,10.6372,5999329,1.3986,8012639548.8,8012639548.8,39.186,
600580.SH,ฮิม๚ต็วý,2010-12-06,10.6372,10.6771,10.1304,10.1418,8716008,2.032,7639459869.6,7639459869.6,37.3609,
600580.SH,ฮิม๚ต็วý,2010-12-07,10.1475,10.2102,9.84,10.1874,5086817,1.1859,7673775242.4,7673775242.4,37.5288,
600580.SH,ฮิม๚ต็วý,2010-12-08,10.1931,10.6031,10.1874,10.4152,9063553,2.113,7845352106.4,7845352106.4,38.3679,
600580.SH,ฮิม๚ต็วý,2010-12-09,10.2785,10.5632,10.176,10.2216,6318491,1.473,7699511772,7699511772,37.6546,
600580.SH,ฮิม๚ต็วý,2010-12-10,10.2102,10.4379,9.9767,10.3753,5932573,1.3831,7815326155.2,7815326155.2,38.221,
600580.SH,ฮิม๚ต็วý,2010-12-13,10.4721,10.791,10.4209,10.6942,8948357,2.0861,8055533764.8,8055533764.8,39.3958,
600580.SH,ฮิม๚ต็วý,2010-12-14,10.6771,10.7853,10.5575,10.717,7142761,1.6652,8072691451.2,8072691451.2,39.4797,
600580.SH,ฮิม๚ต็วý,2010-12-15,10.717,10.8081,10.6316,10.7454,6288691,1.4661,8094138559.2,8094138559.2,39.5846,
600580.SH,ฮิม๚ต็วý,2010-12-16,10.7227,10.7341,10.4721,10.5006,4955233,1.1552,7909693430.4,7909693430.4,38.6825,
600580.SH,ฮิม๚ต็วý,2010-12-17,10.5006,10.5063,10.3241,10.3981,4397944,1.0253,7832483841.6,7832483841.6,38.3049,
600580.SH,ฮิม๚ต็วý,2010-12-20,10.3981,10.4949,9.9995,10.1703,6119975,1.4268,7660906977.6,7660906977.6,37.4658,
600580.SH,ฮิม๚ต็วý,2010-12-21,10.2329,10.3468,10.0222,10.3468,6489545,1.5129,7793879047.2,7793879047.2,38.1161,
600580.SH,ฮิม๚ต็วý,2010-12-22,10.3127,10.3354,10.1077,10.1589,3347687,0.7805,7652328134.4,7652328134.4,37.4239,
600580.SH,ฮิม๚ต็วý,2010-12-23,10.0849,10.1817,9.9254,9.9653,4300818,1.0027,7506487800,7506487800,36.7106,
600580.SH,ฮิม๚ต็วý,2010-12-24,9.9653,9.9653,9.9653,9.9653,--,--,7506487800,7506487800,36.7106,
600580.SH,ฮิม๚ต็วý,2010-12-27,9.9027,10.0792,9.43,9.5154,5508445,1.2842,7167623493.6,7167623493.6,35.0534,
600580.SH,ฮิม๚ต็วý,2010-12-28,9.4357,9.5382,9.0827,9.3446,7800499,1.8185,7038940845.6,7038940845.6,34.4241,
600580.SH,ฮิม๚ต็วý,2010-12-29,9.3503,9.6009,9.282,9.4072,2976677,0.694,7086124483.2,7086124483.2,34.6548,
600580.SH,ฮิม๚ต็วý,2010-12-30,9.4243,9.4756,9.3218,9.3446,3157650,0.7361,7038940845.6,7038940845.6,34.4241,
600580.SH,ฮิม๚ต็วý,2010-12-31,9.356,9.5667,9.3446,9.561,3474785,0.8101,7201938866.4,7201938866.4,35.2212,
600580.SH,ฮิม๚ต็วý,2011-01-04,9.5667,9.6749,9.5097,9.635,4314448,1.0058,7257701347.2,7257701347.2,35.4939,
600580.SH,ฮิม๚ต็วý,2011-01-05,9.5952,9.897,9.5439,9.6407,5515075,1.2857,7261990768.8,7261990768.8,35.5149,
600580.SH,ฮิม๚ต็วý,2011-01-06,9.7831,9.8343,9.6009,9.6122,4815927,1.1227,7240543660.8,7240543660.8,35.41,
600580.SH,ฮิม๚ต็วý,2011-01-07,9.6122,9.6635,9.4243,9.4528,6329436,1.4756,7120439856,7120439856,34.8227,
600580.SH,ฮิม๚ต็วý,2011-01-10,9.4585,9.5211,9.1111,9.1966,4356297,1.0156,6927415884,6927415884,33.8787,
600580.SH,ฮิม๚ต็วý,2011-01-11,9.1966,9.2136,8.9859,9.1396,4780835,1.1146,6884521668,6884521668,33.6689,
600580.SH,ฮิม๚ต็วý,2011-01-12,9.151,9.1681,9.0086,9.094,3743024,0.8726,6850206295.2,6850206295.2,33.5011,
600580.SH,ฮิม๚ต็วý,2011-01-13,9.1111,9.1852,9.0997,9.1453,3385995,0.7894,6888811089.6,6888811089.6,33.6899,
600580.SH,ฮิม๚ต็วý,2011-01-14,9.1396,9.1396,8.8549,8.8663,3714472,0.866,6678629431.2,6678629431.2,32.662,
600580.SH,ฮิม๚ต็วý,2011-01-17,8.8093,8.8207,8.1089,8.2,9016201,2.102,6176767104,6176767104,30.2076,
600580.SH,ฮิม๚ต็วý,2011-01-18,8.2,8.2,8.0406,8.1488,3282004,0.7651,6138162309.6,6138162309.6,30.0188,
600580.SH,ฮิม๚ต็วý,2011-01-19,8.1488,8.5075,8.1488,8.4164,6176320,1.4399,6339765124.8,6339765124.8,31.0048,
600580.SH,ฮิม๚ต็วý,2011-01-20,8.3367,8.6271,8.2285,8.2399,5729410,1.3357,6206793055.2,6206793055.2,30.3545,
600580.SH,ฮิม๚ต็วý,2011-01-21,8.2,8.684,7.9722,8.5075,10094885,2.3534,6408395870.4,6408395870.4,31.3404,
600580.SH,ฮิม๚ต็วý,2011-01-24,8.5588,8.7581,8.4961,8.6499,8300519,1.9351,6515631410.4,6515631410.4,31.8648,
600580.SH,ฮิม๚ต็วý,2011-01-25,8.6556,8.6556,8.3253,8.462,4467032,1.0414,6374080497.6,6374080497.6,29.2323,
600580.SH,ฮิม๚ต็วý,2011-01-26,8.4278,8.5986,8.4278,8.5702,4017721,0.9367,6455579508,6455579508,29.6061,
600580.SH,ฮิม๚ต็วý,2011-01-27,8.5132,8.7979,8.3993,8.684,6130750,1.4293,6541367940,6541367940,29.9995,
600580.SH,ฮิม๚ต็วý,2011-01-28,8.684,8.7922,8.6385,8.6954,4079044,0.951,6549946783.2,6549946783.2,30.0388,
600580.SH,ฮิม๚ต็วý,2011-01-31,8.684,8.9972,8.6556,8.946,7017641,1.636,6738681333.6,6738681333.6,30.9044,
600580.SH,ฮิม๚ต็วý,2011-02-01,8.9972,9.151,8.8834,8.9175,4419324,1.0303,6717234225.6,6717234225.6,30.806,
600580.SH,ฮิม๚ต็วý,2011-02-09,8.7752,9.2193,8.7752,8.9232,6873227,1.6024,6721523647.2,6721523647.2,30.8257,
600580.SH,ฮิม๚ต็วý,2011-02-10,8.8834,9.0827,8.8549,9.0314,8388601,1.9556,6803022657.6,6803022657.6,31.1995,
600580.SH,ฮิม๚ต็วý,2011-02-11,9.0485,9.2649,8.9915,9.151,10185257,2.3745,6893100511.2,6893100511.2,31.6126,
600580.SH,ฮิม๚ต็วý,2011-02-14,9.1681,9.3731,9.1624,9.2592,12762298,2.9753,6974599521.6,6974599521.6,31.9863,
600580.SH,ฮิม๚ต็วý,2011-02-15,9.282,9.356,9.1966,9.225,9471377,2.2081,6948862992,6948862992,31.8683,
600580.SH,ฮิม๚ต็วý,2011-02-16,9.282,9.356,9.1738,9.3161,7167384,1.6709,7017493737.6,7017493737.6,32.1831,
600580.SH,ฮิม๚ต็วý,2011-02-17,9.3104,9.5952,9.2934,9.5496,11199512,2.611,7193360023.2,7193360023.2,32.9896,
600580.SH,ฮิม๚ต็วý,2011-02-18,9.5838,9.8229,9.5097,9.5496,12439331,2.9,7193360023.2,7193360023.2,32.9896,
600580.SH,ฮิม๚ต็วý,2011-02-21,9.4585,10.0336,9.4471,9.9767,14598281,3.4033,7515066643.2,7515066643.2,34.465,
600580.SH,ฮิม๚ต็วý,2011-02-22,9.9938,10.2216,9.8229,9.9767,16159025,3.7672,7515066643.2,7515066643.2,34.465,
600580.SH,ฮิม๚ต็วý,2011-02-23,10.0222,10.1646,9.8286,10.0792,7551101,1.7604,7592276232,7592276232,34.8191,
600580.SH,ฮิม๚ต็วý,2011-02-24,10.0792,10.2159,9.9197,9.9824,7191587,1.6766,7519356064.8,7519356064.8,34.4847,
600580.SH,ฮิม๚ต็วý,2011-02-25,10.0052,10.0792,9.7375,9.8457,7510169,1.7509,7416409946.4,7416409946.4,34.0125,
600580.SH,ฮิม๚ต็วý,2011-02-28,9.9425,10.2272,9.7489,10.1418,9307880,2.17,7639459869.6,7639459869.6,35.0355,
600580.SH,ฮิม๚ต็วý,2011-03-01,10.2159,10.5575,10.1361,10.4607,20334771,4.7407,7879667479.2,7879667479.2,36.1371,
600580.SH,ฮิม๚ต็วý,2011-03-02,10.4038,10.6202,10.2671,10.4664,11923448,2.7797,7883956900.8,7883956900.8,36.1568,
600580.SH,ฮิม๚ต็วý,2011-03-03,10.4778,10.6202,9.9653,10.1475,9383374,2.1876,7643749291.2,7643749291.2,35.0551,
600580.SH,ฮิม๚ต็วý,2011-03-04,10.1304,10.3013,9.7831,10.2045,8091720,1.8864,7686643507.2,7686643507.2,35.2519,
600580.SH,ฮิม๚ต็วý,2011-03-07,10.2216,10.3582,9.9197,10.1077,11225137,2.6169,7613723340,7613723340,34.9174,
600580.SH,ฮิม๚ต็วý,2011-03-08,10.1077,10.1931,10.0109,10.102,5203748,1.2132,7609433918.4,7609433918.4,34.8978,
600580.SH,ฮิม๚ต็วý,2011-03-09,10.1077,10.2386,9.9995,10.0678,5112644,1.188,7608825972.8,7608825972.8,34.7797,
600580.SH,ฮิม๚ต็วý,2011-03-10,10.0678,10.1931,9.9084,9.9824,5343886,1.2417,7544271453.8,7544271453.8,34.4847,
600580.SH,ฮิม๚ต็วý,2011-03-11,9.9425,10.2159,9.9425,10.1703,6600135,1.5336,7686291395.6,7686291395.6,35.2502,
600580.SH,ฮิม๚ต็วý,2011-03-14,10.1532,10.5347,10.1247,10.4607,10344276,2.4036,7905776760.2,7905776760.2,36.2568,
600580.SH,ฮิม๚ต็วý,2011-03-15,10.4721,10.5347,10.1134,10.3582,7863112,1.8271,7828311337.4,7828311337.4,35.9016,
600580.SH,ฮิม๚ต็วý,2011-03-16,10.4322,10.7397,10.3127,10.6714,11770791,2.7351,8065011240.4,8065011240.4,36.9871,
600580.SH,ฮิม๚ต็วý,2011-03-17,10.6486,10.9447,10.3354,10.4152,15086781,3.5056,7871347683.4,7871347683.4,36.0989,
600580.SH,ฮิม๚ต็วý,2011-03-18,10.5632,10.6088,10.3924,10.4493,11450207,2.6606,7897169491,7897169491,36.2174,
600580.SH,ฮิม๚ต็วý,2011-03-21,10.8195,11.1156,10.25,10.3354,22986950,5.3413,7811096799,7811096799,35.8226,
600580.SH,ฮิม๚ต็วý,2011-03-22,10.2443,10.25,9.8002,10.0393,13549426,3.1484,7587307799.8,7587307799.8,34.7963,
600580.SH,ฮิม๚ต็วý,2011-03-23,10.0621,10.1077,9.971,10.0735,7299220,1.6961,7613129607.4,7613129607.4,34.9147,
600580.SH,ฮิม๚ต็วý,2011-03-24,10.1077,10.1247,9.9368,10.0052,5445328,1.2653,7561485992.2,7561485992.2,34.6779,
600580.SH,ฮิม๚ต็วý,2011-03-25,9.9653,10.1589,9.9141,10.0963,7121729,1.6548,7630344145.8,7630344145.8,34.9937,
600580.SH,ฮิม๚ต็วý,2011-03-28,10.1304,10.2159,9.6692,9.7831,14212494,3.3024,7393644242.8,7393644242.8,33.9081,
600580.SH,ฮิม๚ต็วý,2011-03-29,9.7831,9.8286,9.5838,9.6521,5947464,1.382,7294660647,7294660647,33.4542,
600580.SH,ฮิม๚ต็วý,2011-03-30,9.6236,9.6977,9.3788,9.4016,6869699,1.5963,7105300724.6,7105300724.6,32.5858,
600580.SH,ฮิม๚ต็วý,2011-03-31,9.4243,9.5667,9.1054,9.2421,7121264,1.6547,6984798955.8,6984798955.8,32.0331,
600580.SH,ฮิม๚ต็วý,2011-04-01,9.2592,9.5382,9.2592,9.5325,4774501,1.1094,7204284320.4,7204284320.4,33.0397,
600580.SH,ฮิม๚ต็วý,2011-04-06,9.4414,9.7147,9.4016,9.6692,4909117,1.1407,7307571550.8,7307571550.8,33.5134,
600580.SH,ฮิม๚ต็วý,2011-04-07,9.6635,9.7034,9.5382,9.6521,3166643,0.7358,7294660647,7294660647,33.4542,
600580.SH,ฮิม๚ต็วý,2011-04-08,9.7375,9.8913,9.4813,9.6066,11780826,2.7374,7260231570.2,7260231570.2,34.4684,
600580.SH,ฮิม๚ต็วý,2011-04-11,9.6066,9.6122,9.2706,9.3389,10620084,2.4677,7057960744,7057960744,33.5081,
600580.SH,ฮิม๚ต็วý,2011-04-12,9.3674,9.4528,9.1111,9.2364,9491219,2.2054,6980495321.2,6980495321.2,33.1404,
600580.SH,ฮิม๚ต็วý,2011-04-13,9.2136,9.4129,9.1681,9.3104,7609402,1.7681,7036442571,7036442571,33.406,
600580.SH,ฮิม๚ต็วý,2011-04-14,9.3161,9.4129,9.2877,9.3446,4673827,1.086,7062264378.6,7062264378.6,33.5286,
600580.SH,ฮิม๚ต็วý,2011-04-15,9.2649,9.3731,9.2364,9.3218,3527132,0.8196,7045049840.2,7045049840.2,33.4468,
600580.SH,ฮิม๚ต็วý,2011-04-18,9.3104,9.5667,9.2706,9.5325,8667217,2.0139,7204284320.4,7204284320.4,34.2028,
600580.SH,ฮิม๚ต็วý,2011-04-19,9.4984,9.4984,9.2307,9.3845,6387609,1.4842,7092389820.8,7092389820.8,33.6716,
600580.SH,ฮิม๚ต็วý,2011-04-20,9.43,9.4984,9.282,9.4984,6703476,1.5576,7178462512.8,7178462512.8,34.0802,
600580.SH,ฮิม๚ต็วý,2011-04-21,9.5268,9.5382,9.3959,9.5154,5655005,1.314,7191373416.6,7191373416.6,34.1415,
600580.SH,ฮิม๚ต็วý,2011-04-22,9.5097,9.6806,9.4414,9.6179,6453605,1.4996,7268838839.4,7268838839.4,34.5093,
600580.SH,ฮิม๚ต็วý,2011-04-25,9.6179,9.6293,9.2364,9.282,6101542,1.4178,7014924398,7014924398,33.3038,
600580.SH,ฮิม๚ต็วý,2011-04-26,9.225,9.2991,8.9289,8.9859,5102049,1.1855,6791135398.8,6791135398.8,32.2414,
600580.SH,ฮิม๚ต็วý,2011-04-27,9.0485,9.0827,8.6727,8.9004,5651721,1.3132,6726580879.8,6726580879.8,31.9349,
600580.SH,ฮิม๚ต็วý,2011-04-28,8.9004,8.9004,8.9004,8.9004,--,--,6726580879.8,6726580879.8,28.9758,
600580.SH,ฮิม๚ต็วý,2011-04-29,8.6613,8.8663,8.61,8.8378,3987769,0.9266,6679240899.2,6679240899.2,28.7719,
600580.SH,ฮิม๚ต็วý,2011-05-03,8.8435,8.9346,8.7809,8.8834,3539584,0.8225,6713669976,6713669976,28.9202,
600580.SH,ฮิม๚ต็วý,2011-05-04,8.8777,8.8777,8.6556,8.7182,3275804,0.7612,6588864572.6,6588864572.6,28.3826,
600580.SH,ฮิม๚ต็วý,2011-05-05,8.7182,8.7752,8.6214,8.7068,2668060,0.62,6580257303.4,6580257303.4,28.3455,
600580.SH,ฮิม๚ต็วý,2011-05-06,8.6442,8.7922,8.6043,8.7182,2968427,0.6897,6588864572.6,6588864572.6,28.3826,
600580.SH,ฮิม๚ต็วý,2011-05-09,8.7695,8.889,8.7125,8.8036,2668835,0.6201,6653419091.6,6653419091.6,28.6607,
600580.SH,ฮิม๚ต็วý,2011-05-10,8.889,8.8947,8.7865,8.8264,3626010,0.8425,6670633630,6670633630,28.7348,
600580.SH,ฮิม๚ต็วý,2011-05-11,8.8549,8.8777,8.7695,8.8378,4440525,1.0318,6679240899.2,6679240899.2,28.7719,
600580.SH,ฮิม๚ต็วý,2011-05-12,8.8834,8.9972,8.7922,8.8093,4915242,1.1421,6657722726.2,6657722726.2,28.6792,
600580.SH,ฮิม๚ต็วý,2011-05-13,8.7865,8.8549,8.6897,8.8207,3385208,0.7866,6666329995.4,6666329995.4,28.7163,
600580.SH,ฮิม๚ต็วý,2011-05-16,8.8264,8.9118,8.6556,8.7011,5576086,1.2957,6575953668.8,6575953668.8,28.327,
