測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603987.SH,艙肅應,2018-08-27,5.9184,6.0443,5.9184,6.025,1169500,0.4395,1655142186.6,2746807980,22.9881,
603987.SH,艙肅應,2018-08-28,6.0443,6.0831,6.025,6.054,918352,0.3451,1663125187.5,2760056250,23.099,
603987.SH,艙肅應,2018-08-29,6.0928,6.1218,6.025,6.0443,1263491,0.4748,1660464187.2,2755640160,21.5037,
603987.SH,艙肅應,2018-08-30,6.0831,6.0831,5.9087,5.9281,1182980,0.4446,1628532183.6,2702647080,21.0901,
603987.SH,艙肅應,2018-08-31,5.9572,5.9572,5.87,5.899,682120,0.2563,1620549182.7,2689398810,20.9868,
603987.SH,艙肅應,2018-09-03,5.9281,5.9475,5.8215,5.9378,815610,0.3065,1631193183.9,2707063170,21.1246,
603987.SH,艙肅應,2018-09-04,5.8797,6.0443,5.8797,6.0346,915360,0.344,1657803186.9,2751224070,21.4692,
603987.SH,艙肅應,2018-09-05,6.025,6.0928,5.9572,5.9668,1139320,0.4282,1639176184.8,2720311440,21.228,
603987.SH,艙肅應,2018-09-06,5.9378,5.9765,5.8409,5.9281,669070,0.2514,1628532183.6,2702647080,21.0901,
603987.SH,艙肅應,2018-09-07,5.9281,6.0153,5.9184,5.9862,1007069,0.3785,1644498185.4,2729143620,21.2969,
603987.SH,艙肅應,2018-09-10,5.9959,6.0056,5.9087,5.9668,836280,0.3143,1639176184.8,2720311440,21.228,
603987.SH,艙肅應,2018-09-11,5.9572,6.1024,5.9475,6.0831,1355596,0.5094,1671108188.4,2773304520,21.6415,
603987.SH,艙肅應,2018-09-12,6.1218,6.1315,6.0346,6.0637,1092375,0.4105,1665786187.8,2764472340,21.5726,
603987.SH,艙肅應,2018-09-13,6.1024,6.1315,5.9765,6.0637,1231291,0.4627,1665786187.8,2764472340,21.5726,
603987.SH,艙肅應,2018-09-14,6.054,6.054,5.9378,5.9378,1137330,0.4274,1631193183.9,2707063170,21.1246,
603987.SH,艙肅應,2018-09-17,5.9572,5.9572,5.8119,5.8312,1063430,0.3996,1601922180.6,2658486180,20.7455,
603987.SH,艙肅應,2018-09-18,5.8409,5.9378,5.8215,5.9281,970670,0.3648,1628532183.6,2702647080,21.0901,
603987.SH,艙肅應,2018-09-19,5.9281,6.0153,5.87,5.9572,1723940,0.6479,1636515184.5,2715895350,21.1935,
603987.SH,艙肅應,2018-09-20,5.9281,6.0056,5.9281,5.9862,844900,0.3175,1644498185.4,2729143620,21.2969,
603987.SH,艙肅應,2018-09-21,5.9572,6.0637,5.9572,6.0637,1277310,0.48,1665786187.8,2764472340,21.5726,
603987.SH,艙肅應,2018-09-25,6.025,6.0928,5.9862,6.0056,958680,0.3603,1649820186,2737975800,21.3658,
603987.SH,艙肅應,2018-09-26,6.0346,6.0928,5.9959,6.0637,968520,0.364,1665786187.8,2764472340,21.5726,
603987.SH,艙肅應,2018-09-27,6.0443,6.1993,5.9959,6.0637,2293070,0.8617,1665786187.8,2764472340,21.5726,
603987.SH,艙肅應,2018-09-28,6.0443,6.2477,6.025,6.2381,1913070,0.7189,1713684193.2,2843961960,22.1929,
603987.SH,艙肅應,2018-10-08,6.1315,6.1509,5.8893,5.9087,1893560,0.7116,1623210183,2693814900,21.0212,
603987.SH,艙肅應,2018-10-09,5.899,5.9668,5.8797,5.9184,1195123,0.4491,1625871183.3,2698230990,21.0557,
603987.SH,艙肅應,2018-10-10,5.9087,5.9572,5.8603,5.9281,1207685,0.4538,1628532183.6,2702647080,21.0901,
603987.SH,艙肅應,2018-10-11,5.7247,5.7828,5.3372,5.4147,2503467,0.9408,1487499167.7,2468594310,19.2637,
603987.SH,艙肅應,2018-10-12,5.3469,5.4825,5.1241,5.376,1671648,0.6282,1476855166.5,2450929950,19.1259,
603987.SH,艙肅應,2018-10-15,5.4631,5.4631,5.2113,5.2307,1098237,0.4127,1436940162,2384688600,18.609,
603987.SH,艙肅應,2018-10-16,5.2307,5.2985,5.0369,5.1629,1528767,0.5745,1418313159.9,2353775970,18.3677,
603987.SH,艙肅應,2018-10-17,5.1919,5.221,5.1047,5.2113,1339900,0.5035,1431618161.4,2375856420,18.54,
603987.SH,艙肅應,2018-10-18,5.1435,5.2113,4.9982,5.0273,1874108,0.7043,1381059155.7,2291950710,17.8853,
603987.SH,艙肅應,2018-10-19,4.9595,5.1435,4.8916,5.1435,1181320,0.4439,1412991159.3,2344943790,18.2988,
603987.SH,艙肅應,2018-10-22,5.1822,5.4825,5.1435,5.3953,2103409,0.7905,1482177167.1,2459762130,19.1948,
603987.SH,艙肅應,2018-10-23,5.376,5.4631,5.3566,5.4244,1445568,0.5432,1490160168,2473010400,19.2982,
603987.SH,艙肅應,2018-10-24,5.4244,5.4728,5.3275,5.3953,1071200,0.4026,1482177167.1,2459762130,19.1948,
603987.SH,艙肅應,2018-10-25,5.2404,5.3857,5.1919,5.3469,1397820,0.5253,1468872165.6,2437681680,19.0225,
603987.SH,艙肅應,2018-10-26,5.3469,5.4728,5.3372,5.405,1680119,0.6314,1484838167.4,2464178220,19.2293,
603987.SH,艙肅應,2018-10-29,5.3663,5.4147,5.25,5.2597,1067650,0.4012,1444923162.9,2397936870,18.7123,
603987.SH,艙肅應,2018-10-30,5.2404,5.4341,5.2404,5.3857,1890578,0.7105,1479516166.8,2455346040,17.3092,
603987.SH,艙肅應,2018-10-31,5.3857,5.56,5.376,5.56,3944197,1.4822,1527414172.2,2534835660,17.8696,
603987.SH,艙肅應,2018-11-01,5.5503,5.6569,5.4728,5.531,3154535,1.1855,1519431171.3,2521587390,17.7762,
603987.SH,艙肅應,2018-11-02,5.5697,5.7537,5.5697,5.7053,2800174,1.0523,1567329176.7,2601077010,18.3366,
603987.SH,艙肅應,2018-11-05,5.7344,5.8603,5.6956,5.7731,3317320,1.2466,1585956178.8,2631989640,18.5545,
603987.SH,艙肅應,2018-11-06,5.8215,6.0346,5.7634,5.9475,4550729,1.7102,1633854184.2,2711479260,19.1149,
603987.SH,艙肅應,2018-11-07,5.9475,5.9862,5.8506,5.87,2297251,0.8633,1612566181.8,2676150540,18.8658,
603987.SH,艙肅應,2018-11-08,5.9668,6.0153,5.9378,5.9862,3124520,1.1742,1644498185.4,2729143620,19.2394,
603987.SH,艙肅應,2018-11-09,5.9862,5.9862,5.8506,5.87,2293870,0.862,1612566181.8,2676150540,18.8658,
603987.SH,艙肅應,2018-11-12,5.8797,5.9959,5.8215,5.9959,3196577,1.2013,1647159185.7,2733559710,19.2705,
603987.SH,艙肅應,2018-11-13,5.9281,6.1315,5.899,6.054,4205370,1.5804,1663125187.5,2760056250,19.4573,
603987.SH,艙肅應,2018-11-14,6.054,6.2768,6.054,6.1703,4223160,1.5871,1695057191.1,2813049330,19.8309,
603987.SH,艙肅應,2018-11-15,6.1606,6.2477,6.0831,6.2381,2893090,1.0872,1713684193.2,2843961960,20.0488,
603987.SH,艙肅應,2018-11-16,6.2574,6.6255,6.2284,6.4124,4760110,1.7888,1761582198.6,2923451580,20.6092,
603987.SH,艙肅應,2018-11-19,6.4124,6.4705,6.2477,6.3737,3561730,1.3385,1750938197.4,2905787220,20.4846,
603987.SH,艙肅應,2018-11-20,6.3156,6.3156,6.0734,6.1896,2817370,1.0588,1700379191.7,2821881510,19.8931,
603987.SH,艙肅應,2018-11-21,6.0928,6.2284,5.9959,6.2284,2157776,0.8109,1711023192.9,2839545870,20.0177,
603987.SH,艙肅應,2018-11-22,6.2284,6.3156,6.2284,6.2477,1785447,0.671,1716345193.5,2848378050,20.0799,
603987.SH,艙肅應,2018-11-23,6.209,6.2865,5.87,5.8893,4357490,1.6375,1617888182.4,2684982720,18.9281,
603987.SH,艙肅應,2018-11-26,5.8893,5.9668,5.8797,5.9087,1733210,0.6513,1623210183,2693814900,18.9903,
603987.SH,艙肅應,2018-11-27,5.9765,6.025,5.9475,5.9765,2391660,0.8988,1641837185.1,2724727530,19.2083,
603987.SH,艙肅應,2018-11-28,6.0056,6.1024,5.8409,6.0734,3076581,1.1562,1668447188.1,2768888430,19.5196,
603987.SH,艙肅應,2018-11-29,6.2768,6.6836,6.1993,6.6836,19077627,7.1693,1836090207,3047102100,21.4809,
603987.SH,艙肅應,2018-11-30,6.5674,6.8774,6.393,6.4899,15221587,5.7203,1782870201,2958780300,20.8582,
603987.SH,艙肅應,2018-12-03,6.5383,6.7611,6.4899,6.7611,12616763,4.7414,1857378209.4,3082430820,21.7299,
603987.SH,艙肅應,2018-12-04,6.6352,6.7418,6.5577,6.6546,7970289,2.9952,1828107206.1,3033853830,21.3875,
603987.SH,艙肅應,2018-12-05,6.5093,6.6449,6.4027,6.6061,5512286,2.0715,1814802204.6,3011773380,21.2318,
603987.SH,艙肅應,2018-12-06,6.6158,6.7127,6.4512,6.4996,5696107,2.1406,1785531201.3,2963196390,20.8894,
603987.SH,艙肅應,2018-12-07,6.4802,6.548,6.3446,6.4318,4167651,1.5662,1766904199.2,2932283760,20.6714,
603987.SH,艙肅應,2018-12-10,6.364,6.364,6.1509,6.2477,3533345,1.3278,1716345193.5,2848378050,20.0799,
603987.SH,艙肅應,2018-12-11,6.2865,6.364,6.2284,6.3059,2152126,0.8088,1732311195.3,2874874590,20.2667,
603987.SH,艙肅應,2018-12-12,6.3156,6.4705,6.1993,6.4705,2351618,0.8837,1777548200.4,2949948120,20.796,
603987.SH,艙肅應,2018-12-13,6.4996,6.8289,6.4996,6.5771,6952622,2.6128,1806819203.7,2998525110,21.1384,
603987.SH,艙肅應,2018-12-14,6.519,6.5383,6.2574,6.2671,3992531,1.5004,1721667194.1,2857210230,20.1422,
603987.SH,艙肅應,2018-12-17,6.2477,6.2865,6.1121,6.2381,2511481,0.9438,1713684193.2,2843961960,20.0488,
603987.SH,艙肅應,2018-12-18,6.1703,6.2574,6.1315,6.2381,1564710,0.588,1713684193.2,2843961960,20.0488,
603987.SH,艙肅應,2018-12-19,6.1315,6.2671,6.1315,6.1509,1061170,0.3988,1689735190.5,2804217150,19.7686,
603987.SH,艙肅應,2018-12-20,6.1896,6.5093,6.1606,6.4221,3162723,1.1885,1764243198.9,2927867670,20.6403,
603987.SH,艙肅應,2018-12-21,6.393,6.5771,6.3349,6.4996,3309905,1.2439,1785531201.3,2963196390,20.8894,
603987.SH,艙肅應,2018-12-24,6.5674,6.5674,6.4027,6.519,2027870,0.7621,1790853201.9,2972028570,20.9516,
603987.SH,艙肅應,2018-12-25,6.4221,6.4415,6.1509,6.364,2205310,0.8288,1748277197.1,2901371130,20.4535,
603987.SH,艙肅應,2018-12-26,6.2962,6.393,6.2284,6.2477,1405825,0.5283,1716345193.5,2848378050,20.0799,
603987.SH,艙肅應,2018-12-27,6.3156,6.393,6.2187,6.2381,1560490,0.5864,1713684193.2,2843961960,20.0488,
603987.SH,艙肅應,2018-12-28,6.2381,6.2962,6.1412,6.2187,999560,0.3756,1708362192.6,2835129780,19.9865,
603987.SH,艙肅應,2019-01-02,6.2574,6.3156,6.2187,6.2477,1010480,0.3797,1716345193.5,2848378050,20.0799,
603987.SH,艙肅應,2019-01-03,6.2381,6.3737,6.1993,6.2381,1083540,0.4072,1713684193.2,2843961960,20.0488,
603987.SH,艙肅應,2019-01-04,6.1799,6.4512,6.1606,6.4221,2597715,0.9762,1764243198.9,2927867670,20.6403,
603987.SH,艙肅應,2019-01-07,6.519,6.5674,6.3737,6.4221,2970216,1.1162,1764243198.9,2927867670,20.6403,
603987.SH,艙肅應,2019-01-08,6.4221,6.9936,6.3446,6.7708,10019490,3.7653,1860039209.7,3086846910,21.761,
603987.SH,艙肅應,2019-01-09,6.6836,6.7611,6.5868,6.6158,6648600,2.4985,1817463204.9,3016189470,21.2629,
603987.SH,艙肅應,2019-01-10,6.519,6.6836,6.5093,6.519,3063417,1.1512,1790853201.9,2972028570,20.9516,
603987.SH,艙肅應,2019-01-11,6.5287,6.6255,6.4705,6.5577,1966730,0.7391,1801497203.1,2989692930,21.0762,
603987.SH,艙肅應,2019-01-14,6.4221,6.4221,6.1509,6.1703,5474020,2.0571,1695057191.1,2813049330,19.8309,
603987.SH,艙肅應,2019-01-15,6.1606,6.2477,6.1509,6.2477,2141870,0.8049,1716345193.5,2848378050,20.0799,
603987.SH,艙肅應,2019-01-16,6.2477,6.2865,6.1993,6.2768,1700740,0.6391,1724328194.4,2861626320,20.1733,
603987.SH,艙肅應,2019-01-17,6.2768,6.3252,6.0831,6.1024,2044188,0.7682,1676430189,2782136700,19.613,
603987.SH,艙肅應,2019-01-18,6.2187,6.3349,6.1412,6.2962,2724110,1.0237,1729650195,2870458500,20.2356,
603987.SH,艙肅應,2019-01-21,6.2187,6.364,6.2187,6.3349,1740150,0.6539,1740294196.2,2888122860,20.3601,
603987.SH,艙肅應,2019-01-22,6.3252,6.3543,6.2187,6.2477,1024230,0.3849,1716345193.5,2848378050,20.0799,
603987.SH,艙肅應,2019-01-23,6.1993,6.2671,6.1703,6.209,1283577,0.4824,1705701192.3,2830713690,19.9554,
603987.SH,艙肅應,2019-01-24,6.2865,6.2865,6.1896,6.1993,1385020,0.5205,1703040192,2826297600,19.9243,
603987.SH,艙肅應,2019-01-25,6.1703,6.2477,6.1606,6.1896,1299660,0.4884,1700379191.7,2821881510,19.8931,
603987.SH,艙肅應,2019-01-28,6.2187,6.2187,5.9281,5.9281,2466520,0.9269,1628532183.6,2702647080,19.0526,
603987.SH,艙肅應,2019-01-29,5.9281,6.0346,5.7344,5.9281,1637370,0.6153,1628532183.6,2702647080,19.0526,
603987.SH,艙肅應,2019-01-30,5.8893,5.9959,5.8603,5.87,875552,0.329,1612566181.8,2676150540,18.8658,
603987.SH,艙肅應,2019-01-31,5.9184,5.9378,5.6666,5.6666,1483592,0.5575,1556685175.5,2583412650,18.212,
603987.SH,艙肅應,2019-02-01,5.7731,6.0346,5.7731,5.9959,1766127,0.6637,1647159185.7,2733559710,19.2705,
603987.SH,艙肅應,2019-02-11,6.0153,6.1606,5.9959,6.1121,1759740,0.6613,1679091189.3,2786552790,19.6441,
603987.SH,艙肅應,2019-02-12,6.0928,6.1896,6.0928,6.1799,2777310,1.0437,1697718191.4,2817465420,19.862,
603987.SH,艙肅應,2019-02-13,6.1606,6.2574,6.1606,6.2381,3502200,1.3161,1713684193.2,2843961960,20.0488,
603987.SH,艙肅應,2019-02-14,6.1993,6.3543,6.1993,6.2768,3180210,1.1951,1724328194.4,2861626320,20.1733,
603987.SH,艙肅應,2019-02-15,6.3446,6.3446,6.2284,6.2477,2455470,0.9228,1716345193.5,2848378050,20.0799,
603987.SH,艙肅應,2019-02-18,6.2865,6.3834,6.2671,6.3834,3822420,1.4365,1753599197.7,2910203310,20.5158,
603987.SH,艙肅應,2019-02-19,6.364,6.4318,6.2962,6.3543,3573150,1.3428,1745616196.8,2896955040,20.4224,
603987.SH,艙肅應,2019-02-20,6.3252,6.364,6.2671,6.3252,2195950,0.8252,1737633195.9,2883706770,20.329,
603987.SH,艙肅應,2019-02-21,6.364,6.4512,6.2768,6.3059,4088960,1.5366,1732311195.3,2874874590,20.2667,
603987.SH,艙肅應,2019-02-22,6.2962,6.3543,6.209,6.3446,3738391,1.4049,1742955196.5,2892538950,20.3913,
603987.SH,艙肅應,2019-02-25,6.4221,6.7224,6.3446,6.6739,8970730,3.3712,1833429206.7,3042686010,21.4497,
603987.SH,艙肅應,2019-02-26,6.6449,6.8677,6.519,6.6933,10199190,3.8328,1838751207.3,3051518190,21.512,
603987.SH,艙肅應,2019-02-27,6.7805,6.9742,6.7224,6.7611,9502458,3.571,1857378209.4,3082430820,21.7299,
603987.SH,艙肅應,2019-02-28,6.7418,6.9742,6.7224,6.7902,7067180,2.6558,1865361210.3,3095679090,21.8233,
603987.SH,艙肅應,2019-03-01,6.8192,6.8677,6.6546,6.7611,5387563,2.0246,1857378209.4,3082430820,21.7299,
603987.SH,艙肅應,2019-03-04,6.8192,6.9258,6.7514,6.7999,8329260,3.1301,1868022210.6,3100095180,21.8544,
603987.SH,艙肅應,2019-03-05,6.7999,7.0033,6.7127,7.0033,6999736,2.6305,1923903216.9,3192833070,22.5082,
603987.SH,艙肅應,2019-03-06,7.0227,7.2454,7.0227,7.1098,8724154,3.2785,1953174220.2,3241410060,22.8507,
603987.SH,艙肅應,2019-03-07,7.168,7.4585,7.1583,7.3617,8512144,3.1989,2022360228,3356228400,23.6601,
603987.SH,艙肅應,2019-03-08,7.2164,7.2939,6.8774,6.8967,7495720,2.8169,1894632213.6,3144256080,22.1658,
603987.SH,艙肅應,2019-03-11,6.8677,7.168,6.8677,7.1583,4908403,1.8446,1966479221.7,3263490510,23.0063,
603987.SH,艙肅應,2019-03-12,7.2551,7.507,7.1583,7.3326,7752169,2.9133,2014377227.1,3342980130,23.5667,
603987.SH,艙肅應,2019-03-13,7.3326,7.4973,7.2939,7.3907,8940981,3.36,2030343228.9,3369476670,23.7535,
603987.SH,艙肅應,2019-03-14,7.4585,7.4585,6.9742,7.0905,6269581,2.3561,1947852219.6,3232577880,22.7884,
603987.SH,艙肅應,2019-03-15,7.0808,7.2648,7.0808,7.2261,4161639,1.5639,1985106223.8,3294403140,23.2242,
603987.SH,艙肅應,2019-03-18,7.3036,7.4004,7.1776,7.3907,5145966,1.9338,2030343228.9,3369476670,23.7535,
603987.SH,艙肅應,2019-03-19,7.4101,7.4585,7.3133,7.3423,4931176,1.8531,2017038227.4,3347396220,23.5978,
603987.SH,艙肅應,2019-03-20,7.3133,7.4004,7.1583,7.3811,4367946,1.6415,2027682228.6,3365060580,23.7223,
603987.SH,艙肅應,2019-03-21,7.3811,7.507,7.3133,7.4489,6568190,2.4683,2046309230.7,3395973210,23.9403,
603987.SH,艙肅應,2019-03-22,7.4392,7.4876,7.2454,7.4682,5085360,1.9111,2051631231.3,3404805390,24.0025,
603987.SH,艙肅應,2019-03-25,7.3811,7.691,7.2939,7.5748,8352416,3.1388,2080902234.6,3453382380,24.345,
603987.SH,艙肅應,2019-03-26,7.6329,7.6426,7.3133,7.4004,5641186,2.1199,2033004229.2,3373892760,23.7846,
603987.SH,艙肅應,2019-03-27,7.4004,7.4392,7.197,7.2939,3824702,1.4373,2003733225.9,3325315770,23.4422,
603987.SH,艙肅應,2019-03-28,7.2842,7.4779,7.2454,7.4295,5419532,2.0367,2040987230.1,3387141030,23.878,
603987.SH,艙肅應,2019-03-29,7.3907,7.4876,7.2067,7.4392,6651130,2.4995,2043648230.4,3391557120,23.057,
603987.SH,艙肅應,2019-04-01,7.4682,7.7104,7.4682,7.662,8549804,3.213,2104851237.3,3493127190,23.7475,
603987.SH,艙肅應,2019-04-02,7.6717,8.0107,7.6717,7.7879,9597460,3.6067,2139444241.2,3550536360,24.1378,
603987.SH,艙肅應,2019-04-03,7.7685,8.1075,7.7007,8.03,8553641,3.2144,2205969248.7,3660938610,24.8883,
603987.SH,艙肅應,2019-04-04,8.03,8.0494,7.8169,7.9235,7200291,2.7059,2176698245.4,3612361620,24.5581,
603987.SH,艙肅應,2019-04-08,7.9622,8.001,7.6813,7.8073,6209393,2.3335,2144766241.8,3559368540,24.1978,
603987.SH,艙肅應,2019-04-09,7.7976,7.9041,7.7298,7.8944,4013980,1.5084,2168715244.5,3599113350,24.468,
603987.SH,艙肅應,2019-04-10,7.7976,8.1172,7.7976,8.0397,8136236,3.0576,2208630249,3665354700,24.9183,
603987.SH,艙肅應,2019-04-11,8.001,8.0882,7.7685,7.7879,5495010,2.065,2139444241.2,3550536360,24.1378,
603987.SH,艙肅應,2019-04-12,7.7879,7.8266,7.6135,7.691,4364070,1.64,2112834238.2,3506375460,23.8375,
603987.SH,艙肅應,2019-04-15,7.8169,7.8848,7.6232,7.6329,3229080,1.2135,2096868236.4,3479878920,23.6574,
603987.SH,艙肅應,2019-04-16,7.4682,7.4779,7.0808,7.4682,8450745,3.1758,2051631231.3,3404805390,23.147,
603987.SH,艙肅應,2019-04-17,7.4585,7.4585,7.3423,7.4198,5751711,2.1615,2038326229.8,3382724940,22.9969,
603987.SH,艙肅應,2019-04-18,7.4489,7.4489,7.3326,7.3423,4002310,1.5041,2017038227.4,3347396220,22.7567,
603987.SH,艙肅應,2019-04-19,7.352,7.4779,7.2745,7.4779,3277680,1.2317,2054292231.6,3409221480,23.177,
603987.SH,艙肅應,2019-04-22,7.4876,7.5942,7.4682,7.5167,3373770,1.2679,2064936232.8,3426885840,23.2971,
603987.SH,艙肅應,2019-04-23,7.4585,7.5748,7.4295,7.4585,2723360,1.0234,2048970231,3400389300,23.117,
603987.SH,艙肅應,2019-04-24,7.4585,7.507,7.3133,7.4489,2654720,0.9976,2046309230.7,3395973210,23.087,
603987.SH,艙肅應,2019-04-25,7.4392,7.4779,7.2261,7.2261,3202318,1.2034,1985106223.8,3294403140,22.3965,
603987.SH,艙肅應,2019-04-26,7.2164,7.2745,7.1195,7.1873,2877550,1.0814,1974462222.6,3276738780,22.2764,
603987.SH,艙肅應,2019-04-29,7.1776,7.2551,6.8774,6.8871,3201630,1.2032,1891971213.3,3139839990,20.3962,
603987.SH,艙肅應,2019-04-30,6.9064,6.9839,6.8774,6.9645,1947550,0.7319,1913259215.7,3175168710,20.6256,
603987.SH,艙肅應,2019-05-06,6.7708,6.9258,6.548,6.703,3469390,1.3038,1841412207.6,3055934280,19.8511,
603987.SH,艙肅應,2019-05-07,6.703,6.9452,6.703,6.8096,1978952,0.7437,1870683210.9,3104511270,20.1667,
603987.SH,艙肅應,2019-05-08,6.8289,7.2551,6.7805,7.1002,4719238,1.7735,1950513219.9,3236993970,21.0273,
603987.SH,艙肅應,2019-05-09,7.0614,7.1389,6.8871,6.9258,2319357,0.8716,1902615214.5,3157504350,20.5109,
603987.SH,艙肅應,2019-05-10,6.9456,7.1731,6.8565,7.1731,3112750,1.1698,1929225217.5,3201665250,20.7978,
603987.SH,艙肅應,2019-05-13,7.1237,7.4205,7.0841,7.3216,3763210,1.4142,1969140222,3267906600,21.2281,
603987.SH,艙肅應,2019-05-14,7.1929,7.2919,7.1929,7.2226,1722789,0.6474,1942530219,3223745700,20.9412,
603987.SH,艙肅應,2019-05-15,7.2919,7.3512,7.2127,7.2721,1661615,0.6244,1955835220.5,3245826150,21.0846,
603987.SH,艙肅應,2019-05-16,7.3216,7.3512,7.2523,7.3413,1924890,0.7234,1974462222.6,3276738780,21.2854,
603987.SH,艙肅應,2019-05-17,7.4304,7.4601,7.1633,7.183,2099610,0.789,1931886217.8,3206081340,20.8265,
603987.SH,艙肅應,2019-05-20,7.1138,7.1929,6.9753,7.1435,1679543,0.6312,1921242216.6,3188416980,20.7117,
603987.SH,艙肅應,2019-05-21,7.1435,7.282,7.1237,7.2226,2645810,0.9943,1942530219,3223745700,20.9412,
603987.SH,艙肅應,2019-05-22,7.2721,7.2919,7.1336,7.2127,1350890,0.5077,1939869218.7,3219329610,20.9125,
603987.SH,艙肅應,2019-05-23,7.1929,7.1929,6.9555,7.1039,1280449,0.4812,1910598215.4,3170752620,20.597,
603987.SH,艙肅應,2019-05-24,7.0346,7.1534,7.0346,7.0742,966820,0.3633,1902615214.5,3157504350,20.5109,
603987.SH,艙肅應,2019-05-27,7.0742,7.1534,7.0049,7.1435,2163127,0.8129,1921242216.6,3188416980,20.7117,
603987.SH,艙肅應,2019-05-28,7.0841,7.1731,7.0643,7.0742,1761750,0.6621,1902615214.5,3157504350,20.5109,
603987.SH,艙肅應,2019-05-29,7.0643,7.0643,6.9456,6.9654,2906470,1.0922,1873344211.2,3108927360,20.1953,
603987.SH,艙肅應,2019-05-30,6.9951,6.9951,6.8368,6.8763,1732708,0.6511,1849395208.5,3069182550,19.9372,
603987.SH,艙肅應,2019-05-31,6.8763,6.9555,6.8368,6.8466,1466540,0.5511,1841412207.6,3055934280,19.8511,
603987.SH,艙肅應,2019-06-03,6.8269,6.8664,6.5201,6.6389,2935610,1.1032,1785531201.3,2963196390,19.2487,
603987.SH,艙肅應,2019-06-04,6.6587,6.7774,6.5993,6.6784,1770950,0.6655,1796175202.5,2980860750,19.3634,
603987.SH,艙肅應,2019-06-05,6.6784,6.7774,6.6191,6.7378,2038226,0.766,1812141204.3,3007357290,19.5356,
603987.SH,艙肅應,2019-06-06,6.9852,7.0247,6.7675,6.7972,2796890,1.0511,1828107206.1,3033853830,19.7077,
603987.SH,艙肅應,2019-06-10,6.7774,6.906,6.7378,6.7972,1328836,0.4994,1828107206.1,3033853830,19.7077,
603987.SH,艙肅應,2019-06-11,6.7972,6.9753,6.7279,6.9654,1737130,0.6528,1873344211.2,3108927360,20.1953,
603987.SH,艙肅應,2019-06-12,6.9555,7.0742,6.9555,7.0346,2048265,0.7697,1891971213.3,3139839990,20.3962,
603987.SH,艙肅應,2019-06-13,7.0148,7.1237,6.9456,7.1237,1815269,0.6822,1915920216,3179584800,20.6543,
603987.SH,艙肅應,2019-06-14,7.1435,7.1731,7.0148,7.0148,2394480,0.8998,1886649212.7,3131007810,20.3388,
603987.SH,艙肅應,2019-06-17,7.0346,7.3018,7.0247,7.2721,3710418,1.3944,1955835220.5,3245826150,21.0846,
603987.SH,艙肅應,2019-06-18,7.1929,7.3117,7.1929,7.2325,1859520,0.6988,1945191219.3,3228161790,20.9699,
603987.SH,艙肅應,2019-06-19,7.3512,7.4007,7.2721,7.2721,2227621,0.8371,1955835220.5,3245826150,21.0846,
603987.SH,艙肅應,2019-06-20,7.282,7.3413,7.2127,7.3216,2238610,0.8413,1969140222,3267906600,21.2281,
603987.SH,艙肅應,2019-06-21,7.3216,7.5095,7.3216,7.4304,3187853,1.198,1998411225.3,3316483590,21.5436,
603987.SH,艙肅應,2019-06-24,7.4007,7.4403,7.3314,7.371,2013592,0.7567,1982445223.5,3289987050,21.3715,
603987.SH,艙肅應,2019-06-25,7.4205,7.4403,7.2127,7.3117,2076618,0.7804,1966479221.7,3263490510,21.1994,
603987.SH,艙肅應,2019-06-26,7.282,7.3413,7.2226,7.2919,1942397,0.7299,1961157221.1,3254658330,21.142,
603987.SH,艙肅應,2019-06-27,7.3216,7.371,7.2127,7.282,2373220,0.8919,1958496220.8,3250242240,21.1133,
603987.SH,艙肅應,2019-06-28,7.3117,7.3117,7.1138,7.1336,2425349,0.9114,1918581216.3,3184000890,20.683,
603987.SH,艙肅應,2019-07-01,7.2127,7.4601,7.2127,7.3809,2803717,1.0536,1985106223.8,3294403140,21.4002,
603987.SH,艙肅應,2019-07-02,7.3809,7.5491,7.3809,7.5491,3006763,1.1299,2030343228.9,3369476670,21.8879,
603987.SH,艙肅應,2019-07-03,7.5392,7.5392,7.4205,7.47,2409453,0.9055,2009055226.5,3334147950,21.6584,
603987.SH,艙肅應,2019-07-04,7.47,7.5392,7.3908,7.4601,1564570,0.588,2006394226.2,3329731860,21.6297,
603987.SH,艙肅應,2019-07-05,7.4601,7.4996,7.371,7.4502,1433190,0.5386,2003733225.9,3325315770,21.601,
603987.SH,艙肅應,2019-07-08,7.4304,7.4502,7.1534,7.1929,2804690,1.054,1934547218.1,3210497430,20.8551,
603987.SH,艙肅應,2019-07-09,7.2622,7.4799,7.1534,7.4601,2284499,0.8585,2006394226.2,3329731860,21.6297,
603987.SH,艙肅應,2019-07-10,7.4601,7.5986,7.4205,7.5194,4269840,1.6046,2022360228,3356228400,21.8018,
603987.SH,艙肅應,2019-07-11,7.559,8.0933,7.559,7.7668,9748952,3.6636,2088885235.5,3466630650,22.519,
603987.SH,艙肅應,2019-07-12,7.7173,7.8064,7.5788,7.6382,5686733,2.1371,2054292231.6,3409221480,22.146,
603987.SH,艙肅應,2019-07-15,7.5689,7.6283,7.4304,7.5887,4129901,1.552,2040987230.1,3387141030,22.0026,
