덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600651.SH,*ST령있,2003-06-10,5.5712,5.6253,5.5712,5.5928,723100,0.1705,4385867371.82,4385867371.82,107.9917,
600651.SH,*ST령있,2003-06-11,5.5766,5.6685,5.5766,5.6631,1568997,0.3699,4441008837.81,4441008837.81,109.3494,
600651.SH,*ST령있,2003-06-12,5.6523,5.6794,5.6144,5.6577,1890781,0.4458,4436767186.58,4436767186.58,109.245,
600651.SH,*ST령있,2003-06-13,5.6523,5.7334,5.6307,5.6902,1401560,0.3304,4462217093.96,4462217093.96,109.8716,
600651.SH,*ST령있,2003-06-16,5.6902,5.701,5.6469,5.6577,925300,0.2181,4436767186.58,4436767186.58,109.245,
600651.SH,*ST령있,2003-06-17,5.6577,5.7875,5.6523,5.728,1955830,0.4611,4491908652.57,4491908652.57,110.6027,
600651.SH,*ST령있,2003-06-18,5.7226,5.8092,5.6794,5.6956,2100000,0.4951,4466458745.19,4466458745.19,109.9761,
600651.SH,*ST령있,2003-06-19,5.6956,5.7064,5.5982,5.6902,2221766,0.5238,4462217093.96,4462217093.96,109.8716,
600651.SH,*ST령있,2003-06-20,5.6523,5.6523,5.4955,5.5063,1058825,0.2496,4318000952.14,4318000952.14,106.3206,
600651.SH,*ST령있,2003-06-23,5.49,5.5063,5.4089,5.436,1139643,0.2687,4262859486.15,4262859486.15,104.9629,
600651.SH,*ST령있,2003-06-24,5.436,5.5712,5.436,5.5495,1800705,0.4245,4351934161.98,4351934161.98,107.1562,
600651.SH,*ST령있,2003-06-25,5.5441,5.5982,5.5171,5.555,1902118,0.4484,4356175813.21,4356175813.21,107.2606,
600651.SH,*ST령있,2003-06-26,5.5441,5.6469,5.4955,5.6144,3615457,0.8524,4402833976.74,4402833976.74,108.4094,
600651.SH,*ST령있,2003-06-27,5.6253,5.6253,5.555,5.5766,2029540,0.4785,4373142418.13,4373142418.13,107.6784,
600651.SH,*ST령있,2003-06-30,5.5604,5.5874,5.4846,5.5279,1265688,0.2984,4334967557.06,4334967557.06,106.7384,
600651.SH,*ST령있,2003-07-01,5.49,5.5604,5.49,5.5063,944551,0.2227,4318000952.14,4318000952.14,106.3206,
600651.SH,*ST령있,2003-07-02,5.5063,5.5117,5.3873,5.4197,825750,0.1947,4250134532.46,4250134532.46,104.6496,
600651.SH,*ST령있,2003-07-03,5.4089,5.6253,5.4089,5.6253,2793642,0.6586,4411317279.2,4411317279.2,108.6183,
600651.SH,*ST령있,2003-07-04,5.6253,5.7334,5.5766,5.6739,3940144,0.9289,4449492140.27,4449492140.27,109.5583,
600651.SH,*ST령있,2003-07-07,5.6685,5.701,5.6361,5.6739,2059016,0.4854,4449492140.27,4449492140.27,109.5583,
600651.SH,*ST령있,2003-07-08,5.6739,5.7064,5.6415,5.6848,1693703,0.3993,4457975442.73,4457975442.73,109.7672,
600651.SH,*ST령있,2003-07-09,5.6469,5.6685,5.6253,5.6523,934665,0.2204,4432525535.35,4432525535.35,109.1405,
600651.SH,*ST령있,2003-07-10,5.6361,5.7334,5.6036,5.701,2444846,0.5764,4470700396.42,4470700396.42,110.0805,
600651.SH,*ST령있,2003-07-11,5.7118,5.7875,5.701,5.7821,2946054,0.6946,4534325164.87,4534325164.87,111.6471,
600651.SH,*ST령있,2003-07-14,5.7767,5.8146,5.7172,5.7767,1265157,0.2983,4530083513.64,4530083513.64,111.5427,
600651.SH,*ST령있,2003-07-15,5.7767,5.8416,5.7443,5.8416,1954955,0.4609,4580983328.4,4580983328.4,112.796,
600651.SH,*ST령있,2003-07-16,5.8416,5.8633,5.7821,5.82,2254017,0.5314,4564016723.48,4564016723.48,112.3782,
600651.SH,*ST령있,2003-07-17,5.8146,5.8687,5.7713,5.8524,3717471,0.8764,4589466630.86,4589466630.86,113.0048,
600651.SH,*ST령있,2003-07-18,5.847,5.8579,5.7118,5.7713,1540300,0.3631,4525841862.41,4525841862.41,111.4382,
600651.SH,*ST령있,2003-07-21,5.7605,5.7605,5.6469,5.728,1736140,0.4093,4491908652.57,4491908652.57,110.6027,
600651.SH,*ST령있,2003-07-22,5.7226,5.8038,5.6794,5.7497,2774468,0.6541,4508875257.49,4508875257.49,111.0205,
600651.SH,*ST령있,2003-07-23,5.7497,5.7821,5.6956,5.7605,1548751,0.3651,4517358559.95,4517358559.95,111.2293,
600651.SH,*ST령있,2003-07-24,5.7551,5.7659,5.6956,5.7172,877500,0.2069,4483425350.11,4483425350.11,110.3938,
600651.SH,*ST령있,2003-07-25,5.7172,5.7605,5.6902,5.7226,1289100,0.3039,4487667001.34,4487667001.34,110.4983,
600651.SH,*ST령있,2003-07-28,5.7064,5.7226,5.6631,5.6956,985339,0.2323,4466458745.19,4466458745.19,109.9761,
600651.SH,*ST령있,2003-07-29,5.6794,5.7064,5.5982,5.6848,1309049,0.3086,4457975442.73,4457975442.73,109.7672,
600651.SH,*ST령있,2003-07-30,5.6685,5.6739,5.582,5.6415,678489,0.16,4424042232.89,4424042232.89,108.9316,
600651.SH,*ST령있,2003-07-31,5.6253,5.6523,5.5874,5.6144,630900,0.1487,4402833976.74,4402833976.74,108.4094,
600651.SH,*ST령있,2003-08-01,5.6144,5.6253,5.5171,5.6199,503870,0.1188,4407075627.97,4407075627.97,108.5139,
600651.SH,*ST령있,2003-08-04,5.5874,5.6739,5.5441,5.6685,970267,0.2287,4445250489.04,4445250489.04,109.4538,
600651.SH,*ST령있,2003-08-05,5.6685,5.6848,5.6144,5.6739,608757,0.1435,4449492140.27,4449492140.27,109.5583,
600651.SH,*ST령있,2003-08-06,5.6794,5.7334,5.6794,5.701,1016100,0.2396,4470700396.42,4470700396.42,110.0805,
600651.SH,*ST령있,2003-08-07,5.7064,5.7118,5.6739,5.701,741742,0.1749,4470700396.42,4470700396.42,110.0805,
600651.SH,*ST령있,2003-08-08,5.701,5.7443,5.701,5.7389,929346,0.2191,4500391955.03,4500391955.03,110.8116,
600651.SH,*ST령있,2003-08-11,5.7226,5.7389,5.6685,5.7334,708705,0.1671,4496150303.8,4496150303.8,110.7071,
600651.SH,*ST령있,2003-08-12,5.7334,5.7334,5.7334,5.7334,--,--,4496150303.8,4496150303.8,110.7071,
600651.SH,*ST령있,2003-08-13,5.7334,5.7334,5.6577,5.6848,378900,0.0893,4457975442.73,4457975442.73,109.7672,
600651.SH,*ST령있,2003-08-14,5.6794,5.7064,5.6253,5.6523,821334,0.1936,4432525535.35,4432525535.35,109.1405,
600651.SH,*ST령있,2003-08-15,5.6253,5.6794,5.6144,5.6739,399730,0.0942,4449492140.27,4449492140.27,109.5583,
600651.SH,*ST령있,2003-08-18,5.6415,5.6577,5.5279,5.5712,677199,0.1597,4368900766.9,4368900766.9,107.5739,
600651.SH,*ST령있,2003-08-19,5.5441,5.609,5.5441,5.6036,533313,0.1257,4394350674.28,4394350674.28,108.2006,
600651.SH,*ST령있,2003-08-20,5.6199,5.6199,5.5604,5.5766,578600,0.1364,4373142418.13,4373142418.13,107.6784,
600651.SH,*ST령있,2003-08-21,5.5712,5.5874,5.5441,5.5712,608309,0.1434,4368900766.9,4368900766.9,107.5739,
600651.SH,*ST령있,2003-08-22,5.5712,5.582,5.5495,5.5712,260000,0.0613,4368900766.9,4368900766.9,107.5739,
600651.SH,*ST령있,2003-08-25,5.5712,5.5712,5.463,5.49,616414,0.1453,4305275998.45,4305275998.45,106.0073,
600651.SH,*ST령있,2003-08-26,5.49,5.5495,5.4738,5.5441,575120,0.1356,4347692510.75,4347692510.75,107.0517,
600651.SH,*ST령있,2003-08-27,5.5333,5.5333,5.5009,5.5171,213484,0.0503,4326484254.6,4326484254.6,106.5295,
600651.SH,*ST령있,2003-08-28,5.5171,5.5171,5.4792,5.49,243673,0.0574,4305275998.45,4305275998.45,106.0073,
600651.SH,*ST령있,2003-08-29,5.4738,5.5441,5.463,5.5171,421286,0.0993,4326484254.6,4326484254.6,106.5295,
600651.SH,*ST령있,2003-09-01,5.5171,5.5982,5.4846,5.5279,1102062,0.2598,4334967557.06,4334967557.06,105.1549,
600651.SH,*ST령있,2003-09-02,5.5279,5.5279,5.4955,5.5063,721016,0.17,4318000952.14,4318000952.14,104.7434,
600651.SH,*ST령있,2003-09-03,5.5063,5.5117,5.4846,5.5009,464270,0.1095,4313759300.91,4313759300.91,104.6405,
600651.SH,*ST령있,2003-09-04,5.5009,5.5225,5.5009,5.5171,812450,0.1915,4326484254.6,4326484254.6,104.9492,
600651.SH,*ST령있,2003-09-05,5.5117,5.5171,5.5009,5.5171,645208,0.1521,4326484254.6,4326484254.6,104.9492,
600651.SH,*ST령있,2003-09-08,5.49,5.5063,5.49,5.5009,420085,0.099,4313759300.91,4313759300.91,104.6405,
600651.SH,*ST령있,2003-09-09,5.5009,5.5009,5.4738,5.49,590000,0.1391,4305275998.45,4305275998.45,104.4347,
600651.SH,*ST령있,2003-09-10,5.463,5.49,5.4143,5.463,617590,0.1456,4284067742.3,4284067742.3,103.9202,
600651.SH,*ST령있,2003-09-11,5.4089,5.4305,5.4089,5.4251,685542,0.1616,4254376183.69,4254376183.69,103.2,
600651.SH,*ST령있,2003-09-12,5.4251,5.4251,5.3278,5.3819,1374500,0.324,4220442973.85,4220442973.85,102.3769,
600651.SH,*ST령있,2003-09-15,5.371,5.4089,5.344,5.3602,1365300,0.3219,4203476368.93,4203476368.93,101.9653,
600651.SH,*ST령있,2003-09-16,5.344,5.436,5.3061,5.4143,1862250,0.439,4245892881.23,4245892881.23,102.9942,
600651.SH,*ST령있,2003-09-17,5.4089,5.4251,5.371,5.3981,1988618,0.4688,4233167927.54,4233167927.54,102.6855,
600651.SH,*ST령있,2003-09-18,5.3927,5.3927,5.2358,5.3007,2031219,0.4789,4156818205.4,4156818205.4,100.8335,
600651.SH,*ST령있,2003-09-19,5.2629,5.2629,4.868,5.1926,2153751,0.5078,4071985180.8,4071985180.8,98.7757,
600651.SH,*ST령있,2003-09-22,5.1114,5.2466,4.9492,5.225,2445498,0.5765,4097435088.18,4097435088.18,99.393,
600651.SH,*ST령있,2003-09-23,5.225,5.2466,5.1114,5.2412,1695430,0.3997,4110160041.87,4110160041.87,99.7017,
600651.SH,*ST령있,2003-09-24,5.2088,5.2196,5.1331,5.1817,1108200,0.2613,4063501878.34,4063501878.34,98.5699,
600651.SH,*ST령있,2003-09-25,5.1439,5.1493,5.1385,5.1439,263500,0.0621,4033810319.73,4033810319.73,97.8497,
600651.SH,*ST령있,2003-09-26,5.1385,5.1385,5.079,5.1114,601408,0.1418,4008360412.35,4008360412.35,97.2323,
600651.SH,*ST령있,2003-09-29,5.0952,5.0952,5.0573,5.0573,560675,0.1322,3965943900.05,3965943900.05,96.2034,
600651.SH,*ST령있,2003-09-30,5.0573,5.1439,5.0573,5.1385,1013226,0.2389,4029568668.5,4029568668.5,97.7468,
600651.SH,*ST령있,2003-10-08,5.1601,5.1926,5.1385,5.1817,1140780,0.2689,4063501878.34,4063501878.34,98.5699,
600651.SH,*ST령있,2003-10-09,5.1926,5.2196,5.1817,5.2088,1050299,0.2476,4084710134.49,4084710134.49,99.0844,
600651.SH,*ST령있,2003-10-10,5.2088,5.2629,5.1926,5.225,2138000,0.504,4097435088.18,4097435088.18,99.393,
600651.SH,*ST령있,2003-10-13,5.225,5.2358,5.2088,5.2196,319800,0.0754,4093193436.95,4093193436.95,99.2901,
600651.SH,*ST령있,2003-10-14,5.2196,5.2358,5.1926,5.2304,959200,0.2261,4101676739.41,4101676739.41,99.4959,
600651.SH,*ST령있,2003-10-15,5.2412,5.2466,5.1709,5.1926,925900,0.2183,4071985180.8,4071985180.8,98.7757,
600651.SH,*ST령있,2003-10-16,5.1763,5.1926,5.1547,5.1763,514980,0.1214,4059260227.11,4059260227.11,98.467,
600651.SH,*ST령있,2003-10-17,5.1655,5.1926,5.106,5.1871,214034,0.0505,4067743529.57,4067743529.57,98.6728,
600651.SH,*ST령있,2003-10-20,5.1817,5.1926,5.1439,5.1817,247580,0.0584,4063501878.34,4063501878.34,98.5699,
600651.SH,*ST령있,2003-10-21,5.1655,5.2358,5.1655,5.2088,573300,0.1352,4084710134.49,4084710134.49,99.0844,
600651.SH,*ST령있,2003-10-22,5.2088,5.2791,5.198,5.2791,1495070,0.3525,4139851600.48,4139851600.48,100.4219,
600651.SH,*ST령있,2003-10-23,5.2737,5.2737,5.2304,5.2466,675559,0.1593,4114401693.1,4114401693.1,99.8046,
600651.SH,*ST령있,2003-10-24,5.2466,5.2629,5.2196,5.2521,649109,0.153,4118643344.33,4118643344.33,99.9075,
600651.SH,*ST령있,2003-10-27,5.2466,5.2899,5.1114,5.2196,716261,0.1689,4093193436.95,4093193436.95,99.2901,
600651.SH,*ST령있,2003-10-28,5.1926,5.225,5.1331,5.1871,483575,0.114,4067743529.57,4067743529.57,98.6728,
600651.SH,*ST령있,2003-10-29,5.1926,5.2088,5.0303,5.0573,344000,0.0811,3965943900.05,3965943900.05,96.2034,
600651.SH,*ST령있,2003-10-30,5.0573,5.1114,4.9221,5.0303,912610,0.2152,3944735643.9,3944735643.9,85.0421,
600651.SH,*ST령있,2003-10-31,5.0303,5.0573,4.9221,5.0195,385600,0.0909,3936252341.44,3936252341.44,84.8593,
600651.SH,*ST령있,2003-11-03,5.0032,5.0844,4.9546,5.0736,389657,0.0919,3978668853.74,3978668853.74,85.7737,
600651.SH,*ST령있,2003-11-04,5.1385,5.1385,5.0032,5.0141,1228700,0.2897,3932010690.21,3932010690.21,84.7678,
600651.SH,*ST령있,2003-11-05,5.0195,5.0573,4.9113,5.0303,944544,0.2227,3944735643.9,3944735643.9,85.0421,
600651.SH,*ST령있,2003-11-06,5.0195,5.0303,4.8518,4.8572,577300,0.1361,3809002804.54,3809002804.54,82.116,
600651.SH,*ST령있,2003-11-07,4.868,4.9221,4.7598,4.8356,1708409,0.4028,3792036199.62,3792036199.62,81.7502,
600651.SH,*ST령있,2003-11-10,4.8031,4.8031,4.5164,4.5327,759110,0.179,3554503730.74,3554503730.74,76.6294,
600651.SH,*ST령있,2003-11-11,4.5327,4.6517,4.5164,4.5868,525754,0.124,3596920243.04,3596920243.04,77.5438,
600651.SH,*ST령있,2003-11-12,4.5868,4.6517,4.484,4.6192,783403,0.1847,3622370150.42,3622370150.42,78.0925,
600651.SH,*ST령있,2003-11-13,4.5976,4.6246,4.5381,4.5759,475800,0.1122,3588436940.58,3588436940.58,77.3609,
600651.SH,*ST령있,2003-11-14,4.5759,4.6354,4.5273,4.6246,682601,0.1609,3626611801.65,3626611801.65,78.1839,
600651.SH,*ST령있,2003-11-17,4.6246,4.6949,4.5597,4.6733,429615,0.1013,3664786662.72,3664786662.72,79.0069,
600651.SH,*ST령있,2003-11-18,4.6733,4.7166,4.6354,4.6949,322560,0.076,3681753267.64,3681753267.64,79.3727,
600651.SH,*ST령있,2003-11-19,4.6949,4.8139,4.6679,4.7761,521747,0.123,3745378036.09,3745378036.09,80.7443,
600651.SH,*ST령있,2003-11-20,4.868,4.9221,4.7058,4.868,1039095,0.245,3817486107,3817486107,82.2989,
600651.SH,*ST령있,2003-11-21,4.8951,4.9221,4.7653,4.8031,857100,0.2021,3766586292.24,3766586292.24,81.2015,
600651.SH,*ST령있,2003-11-24,4.7977,4.8951,4.7977,4.8734,985585,0.2324,3821727758.23,3821727758.23,82.3903,
600651.SH,*ST령있,2003-11-25,4.8788,4.8951,4.8139,4.8788,983980,0.232,3825969409.46,3825969409.46,82.4817,
600651.SH,*ST령있,2003-11-26,4.8788,4.8788,4.8085,4.8193,404600,0.0954,3779311245.93,3779311245.93,81.4759,
600651.SH,*ST령있,2003-11-27,4.8193,4.8626,4.8085,4.8193,555024,0.1309,3779311245.93,3779311245.93,81.4759,
600651.SH,*ST령있,2003-11-28,4.8193,4.8464,4.8085,4.8464,519600,0.1225,3800519502.08,3800519502.08,81.9331,
600651.SH,*ST령있,2003-12-01,4.841,4.9059,4.841,4.8951,892600,0.2104,3838694363.15,3838694363.15,82.7561,
600651.SH,*ST령있,2003-12-02,4.8951,4.9762,4.8842,4.9492,1038296,0.2448,3881110875.45,3881110875.45,83.6705,
600651.SH,*ST령있,2003-12-03,4.9221,5.0573,4.8951,5.0032,2386112,0.5625,3923527387.75,3923527387.75,84.5849,
600651.SH,*ST령있,2003-12-04,5.0032,5.1926,5.0032,5.1926,4049507,0.9547,4071985180.8,4071985180.8,87.7854,
600651.SH,*ST령있,2003-12-05,5.2358,5.3007,5.1763,5.2953,4826186,1.1378,4152576554.17,4152576554.17,89.5229,
600651.SH,*ST령있,2003-12-08,5.2737,5.2953,5.1926,5.2412,3385732,0.7982,4110160041.87,4110160041.87,88.6084,
600651.SH,*ST령있,2003-12-09,5.2196,5.2466,5.1655,5.2412,1975300,0.4657,4110160041.87,4110160041.87,88.6084,
600651.SH,*ST령있,2003-12-10,5.2466,5.2899,5.1817,5.2845,1789050,0.4218,4144093251.71,4144093251.71,89.34,
600651.SH,*ST령있,2003-12-11,5.2845,5.4089,5.1926,5.371,3513834,0.8284,4211959671.39,4211959671.39,90.8031,
600651.SH,*ST령있,2003-12-12,5.3278,5.3873,5.2466,5.3656,1956837,0.4613,4207718020.16,4207718020.16,90.7116,
600651.SH,*ST령있,2003-12-15,5.344,5.344,5.1926,5.2629,1012700,0.2388,4127126646.79,4127126646.79,88.9742,
600651.SH,*ST령있,2003-12-16,5.2466,5.2737,5.1276,5.2521,1716000,0.4046,4118643344.33,4118643344.33,88.7913,
600651.SH,*ST령있,2003-12-17,5.2521,5.2683,5.1763,5.2575,1880711,0.4434,4122884995.56,4122884995.56,88.8828,
600651.SH,*ST령있,2003-12-18,5.2629,5.3007,5.225,5.2575,1001548,0.2361,4122884995.56,4122884995.56,88.8828,
600651.SH,*ST령있,2003-12-19,5.2575,5.3007,5.1926,5.2953,1638655,0.3863,4152576554.17,4152576554.17,89.5229,
600651.SH,*ST령있,2003-12-22,5.2845,5.2845,4.9762,5.1709,921074,0.2171,4055018575.88,4055018575.88,87.4197,
600651.SH,*ST령있,2003-12-23,5.1655,5.1926,5.0844,5.1547,649950,0.1532,4042293622.19,4042293622.19,87.1453,
600651.SH,*ST령있,2003-12-24,5.1547,5.1547,4.6571,4.9221,1014033,0.2391,3859902619.3,3859902619.3,83.2133,
600651.SH,*ST령있,2003-12-25,4.8951,4.8951,4.7869,4.8193,375648,0.0886,3779311245.93,3779311245.93,81.4759,
600651.SH,*ST령있,2003-12-26,4.8139,4.8734,4.7598,4.7977,856610,0.202,3762344641.01,3762344641.01,81.1101,
600651.SH,*ST령있,2003-12-29,4.7923,4.8085,4.7653,4.7977,415850,0.098,3762344641.01,3762344641.01,81.1101,
600651.SH,*ST령있,2003-12-30,4.7977,4.8193,4.7815,4.8085,475200,0.112,3770827943.47,3770827943.47,81.293,
600651.SH,*ST령있,2003-12-31,4.8031,4.868,4.7923,4.8626,1121300,0.2644,3813244455.77,3813244455.77,82.2074,
600651.SH,*ST령있,2004-01-02,4.841,4.841,4.8193,4.8302,469046,0.1106,3787794548.39,3787794548.39,81.6587,
600651.SH,*ST령있,2004-01-05,4.8247,4.8302,4.7707,4.7815,703600,0.1659,3749619687.32,3749619687.32,80.8358,
600651.SH,*ST령있,2004-01-06,4.7815,4.7815,4.3812,4.4083,1061731,0.2503,3456945752.45,3456945752.45,74.5262,
600651.SH,*ST령있,2004-01-07,4.3974,4.3974,3.9701,4.2027,1940947,0.4576,3295763005.71,3295763005.71,71.0513,
600651.SH,*ST령있,2004-01-08,4.219,4.2352,4.0459,4.1054,1745475,0.4115,3219413283.57,3219413283.57,69.4054,
600651.SH,*ST령있,2004-01-09,4.1,4.5164,4.1,4.4948,4805570,1.1329,3524812172.13,3524812172.13,75.9893,
600651.SH,*ST령있,2004-01-12,4.3704,4.4245,4.1919,4.2298,2032330,0.4791,3316971261.86,3316971261.86,71.5086,
600651.SH,*ST령있,2004-01-13,4.219,4.2676,4.0837,4.2676,6125742,1.4442,3346662820.47,3346662820.47,72.1487,
600651.SH,*ST령있,2004-01-14,4.2676,4.392,4.1919,4.3163,3704106,0.8733,3384837681.54,3384837681.54,72.9716,
600651.SH,*ST령있,2004-01-15,4.3271,4.3542,4.2027,4.2081,1266226,0.2985,3300004656.94,3300004656.94,71.1428,
600651.SH,*ST령있,2004-01-16,4.2135,4.2514,4.1649,4.2298,768046,0.1811,3316971261.86,3316971261.86,71.5086,
600651.SH,*ST령있,2004-01-29,4.273,4.4137,4.2244,4.3812,1206584,0.2845,3435737496.3,3435737496.3,74.069,
600651.SH,*ST령있,2004-01-30,4.4353,4.6949,4.4029,4.4732,2309203,0.5444,3507845567.21,3507845567.21,75.6235,
600651.SH,*ST령있,2004-02-02,4.5164,4.6895,4.3596,4.6841,6396571,1.508,3673269965.18,3673269965.18,79.1898,
600651.SH,*ST령있,2004-02-03,4.722,4.9762,4.722,4.868,11087115,2.6139,3817486107,3817486107,82.2989,
600651.SH,*ST령있,2004-02-04,4.7869,4.8842,4.7058,4.8842,4149474,0.9783,3830211060.69,3830211060.69,82.5732,
600651.SH,*ST령있,2004-02-05,4.9113,4.9221,4.8139,4.9113,2246668,0.5297,3851419316.84,3851419316.84,83.0304,
600651.SH,*ST령있,2004-02-06,4.9113,4.9113,4.7707,4.7869,1893615,0.4464,3753861338.55,3753861338.55,80.9272,
600651.SH,*ST령있,2004-02-09,4.7869,4.8951,4.7761,4.868,1764518,0.416,3817486107,3817486107,82.2989,
600651.SH,*ST령있,2004-02-10,4.8626,4.8788,4.7923,4.8518,1559996,0.3678,3804761153.31,3804761153.31,82.0245,
600651.SH,*ST령있,2004-02-11,4.8626,4.8626,4.5976,4.6787,2484589,0.5858,3669028313.95,3669028313.95,79.0983,
600651.SH,*ST령있,2004-02-12,4.6787,4.7328,4.5868,4.6084,2145435,0.5058,3613886847.96,3613886847.96,77.9096,
600651.SH,*ST령있,2004-02-13,4.6246,5.0681,4.5868,4.8247,12403672,2.9243,3783552897.16,3783552897.16,81.5673,
600651.SH,*ST령있,2004-02-16,4.8247,4.9059,4.7869,4.9005,6213181,1.4648,3842936014.38,3842936014.38,82.8475,
600651.SH,*ST령있,2004-02-17,4.9005,4.9059,4.7815,4.841,3491138,0.8231,3796277850.85,3796277850.85,81.8416,
600651.SH,*ST령있,2004-02-18,4.8139,4.8951,4.7977,4.8734,2498124,0.589,3821727758.23,3821727758.23,82.3903,
600651.SH,*ST령있,2004-02-19,4.8897,4.9654,4.8572,4.9437,3023627,0.7128,3876869224.22,3876869224.22,83.5791,
600651.SH,*ST령있,2004-02-20,4.9654,5.0303,4.868,4.9978,6427599,1.5154,3919285736.52,3919285736.52,84.4935,
600651.SH,*ST령있,2004-02-23,4.9978,5.0195,4.7598,4.7653,4934200,1.1633,3736894733.63,3736894733.63,80.5614,
600651.SH,*ST령있,2004-02-24,4.7544,4.7544,4.5759,4.5922,2799188,0.6599,3601161894.27,3601161894.27,77.6352,
600651.SH,*ST령있,2004-02-25,4.5922,4.7382,4.4353,4.4678,1799607,0.4243,3503603915.98,3503603915.98,75.5321,
600651.SH,*ST령있,2004-02-26,4.3866,4.4786,4.3163,4.3974,1780859,0.4199,3448462449.99,3448462449.99,74.3433,
600651.SH,*ST령있,2004-02-27,4.3974,4.4678,4.3812,4.4407,1165630,0.2748,3482395659.83,3482395659.83,75.0748,
600651.SH,*ST령있,2004-03-01,4.4407,4.4786,4.3325,4.4624,1488457,0.3509,3499362264.75,3499362264.75,75.4406,
600651.SH,*ST령있,2004-03-02,4.4894,4.7003,4.4245,4.6517,8871582,2.0915,3647820057.8,3647820057.8,78.6411,
600651.SH,*ST령있,2004-03-03,4.5976,4.7003,4.5218,4.603,3853661,0.9085,3609645196.73,3609645196.73,77.8181,
600651.SH,*ST령있,2004-03-04,4.5543,4.5543,4.3001,4.3758,5273261,1.2432,3431495845.07,3431495845.07,73.9775,
600651.SH,*ST령있,2004-03-05,4.3542,4.4732,4.3542,4.4029,2143623,0.5054,3452704101.22,3452704101.22,74.4347,
600651.SH,*ST령있,2004-03-08,4.3974,4.4083,4.2081,4.2244,1772828,0.418,3312729610.63,3312729610.63,71.4171,
600651.SH,*ST령있,2004-03-09,4.219,4.2839,4.1703,4.1757,1205419,0.2842,3274554749.56,3274554749.56,70.5941,
600651.SH,*ST령있,2004-03-10,4.1757,4.3055,4.1649,4.2947,847250,0.1997,3367871076.62,3367871076.62,72.6059,
600651.SH,*ST령있,2004-03-11,4.3001,4.3488,4.2622,4.3217,813572,0.1918,3389079332.77,3389079332.77,73.0631,
600651.SH,*ST령있,2004-03-12,4.2784,4.392,4.2784,4.3434,751227,0.1771,3406045937.69,3406045937.69,73.4289,
600651.SH,*ST령있,2004-03-15,4.3974,4.4245,4.3434,4.3866,1410974,0.3326,3439979147.53,3439979147.53,74.1604,
600651.SH,*ST령있,2004-03-16,4.392,4.4678,4.3812,4.4083,1897194,0.4473,3456945752.45,3456945752.45,74.5262,
600651.SH,*ST령있,2004-03-17,4.4083,4.4461,4.3325,4.4191,2620842,0.6179,3465429054.91,3465429054.91,74.7091,
600651.SH,*ST령있,2004-03-18,4.4353,4.4353,4.3325,4.3758,1921848,0.4531,3431495845.07,3431495845.07,73.9775,
600651.SH,*ST령있,2004-03-19,4.3596,4.4191,4.3217,4.4083,2001419,0.4718,3456945752.45,3456945752.45,74.5262,
600651.SH,*ST령있,2004-03-22,4.4137,4.4191,4.3542,4.3596,1965878,0.4635,3418770891.38,3418770891.38,73.7032,
600651.SH,*ST령있,2004-03-23,4.4083,4.5056,4.3596,4.4894,5555730,1.3098,3520570520.9,3520570520.9,75.8978,
600651.SH,*ST령있,2004-03-24,4.4894,4.5813,4.4624,4.5327,12591439,2.9685,3554503730.74,3554503730.74,76.6294,
600651.SH,*ST령있,2004-03-25,4.5164,4.5543,4.4461,4.4786,2095392,0.494,3512087218.44,3512087218.44,75.7149,
600651.SH,*ST령있,2004-03-26,4.4894,4.4948,4.4083,4.4245,1698300,0.4004,3469670706.14,3469670706.14,74.8005,
600651.SH,*ST령있,2004-03-29,4.4245,4.4245,4.3217,4.3271,1803837,0.4253,3393320984,3393320984,73.1545,
600651.SH,*ST령있,2004-03-30,4.3271,4.3704,4.2893,4.365,1229354,0.2898,3423012542.61,3423012542.61,73.7946,
600651.SH,*ST령있,2004-03-31,4.3704,4.3812,4.273,4.365,1907561,0.4497,3423012542.61,3423012542.61,73.7946,
600651.SH,*ST령있,2004-04-01,4.3866,4.4624,4.3434,4.4029,1724114,0.4065,3452704101.22,3452704101.22,74.4347,
600651.SH,*ST령있,2004-04-02,4.4029,4.4191,4.365,4.3812,1431608,0.3375,3435737496.3,3435737496.3,74.069,
600651.SH,*ST령있,2004-04-05,4.3812,4.4137,4.3271,4.4083,1799146,0.4242,3456945752.45,3456945752.45,74.5262,
600651.SH,*ST령있,2004-04-06,4.3974,4.4515,4.3866,4.4407,2332975,0.55,3482395659.83,3482395659.83,75.0748,
600651.SH,*ST령있,2004-04-07,4.4624,4.4678,4.3542,4.3758,2487464,0.5864,3431495845.07,3431495845.07,73.9775,
600651.SH,*ST령있,2004-04-08,4.3758,4.4299,4.3434,4.3596,1717696,0.405,3418770891.38,3418770891.38,73.7032,
600651.SH,*ST령있,2004-04-09,4.3758,4.3974,4.219,4.2352,2190635,0.5165,3321212913.09,3321212913.09,71.6,
600651.SH,*ST령있,2004-04-12,4.219,4.2622,4.1757,4.2298,1161761,0.2739,3316971261.86,3316971261.86,71.5086,
600651.SH,*ST령있,2004-04-13,4.219,4.2514,4.0729,4.0837,2447137,0.5769,3202446678.65,3202446678.65,69.0396,
