¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2012-02-24,4.1541,4.2143,4.0939,4.1917,17539744,2.0802,4696396454.36,4696396454.36,29.7824,
600963.SH,‘¿—Ù¡÷÷Ω,2012-02-27,4.1917,4.1917,4.1917,4.1917,--,--,4696396454.36,4696396454.36,29.7824,
600963.SH,‘¿—Ù¡÷÷Ω,2012-02-28,4.1842,4.2143,3.9885,4.0939,17800029,2.1111,4586785765.12,4586785765.12,29.0873,
600963.SH,‘¿—Ù¡÷÷Ω,2012-02-29,4.0788,4.1089,4.0111,4.0487,8270416,0.9809,4536196216.24,4536196216.24,28.7665,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-01,4.0337,4.1691,4.0262,4.1315,15615033,1.852,4628943722.52,4628943722.52,29.3546,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-02,4.124,4.1767,4.1014,4.1616,15285921,1.8129,4662670088.44,4662670088.44,29.5685,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-05,4.2068,4.3347,4.1541,4.1691,26857265,3.1853,4671101679.92,4671101679.92,29.622,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-06,4.1616,4.3272,4.1616,4.2444,28696595,3.4035,4755417594.72,4755417594.72,30.1567,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-07,4.1842,4.1917,4.1014,4.124,17900410,2.123,4620512131.04,4620512131.04,29.3012,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-08,4.124,4.1691,4.0337,4.1541,14757531,1.7503,4654238496.96,4654238496.96,29.515,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-09,4.1691,4.2519,4.1541,4.2369,12980220,1.5395,4746986003.24,4746986003.24,30.1032,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-12,4.2293,4.2519,4.139,4.2068,12503723,1.483,4713259637.32,4713259637.32,29.8893,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-13,4.1992,4.2519,4.139,4.2444,13613988,1.6146,4755417594.72,4755417594.72,30.1567,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-14,4.267,4.3046,3.9509,3.9885,27517248,3.2636,4468743484.4,4468743484.4,28.3387,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-15,3.9735,4.0186,3.8004,3.8305,18601067,2.2061,4291680063.32,4291680063.32,27.8851,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-16,3.838,3.9283,3.8305,3.9208,11958950,1.4184,4392859161.08,4392859161.08,28.5425,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-19,3.9057,4.0036,3.8681,3.9885,13955277,1.6551,4468743484.4,4468743484.4,29.0356,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-20,4.0337,4.0337,3.8681,3.9133,11496137,1.3635,4384427569.6,4384427569.6,28.4877,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-21,3.9208,3.9434,3.838,3.9133,9567145,1.1347,4384427569.6,4384427569.6,28.4877,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-22,3.9133,4.0111,3.838,3.9057,13731997,1.6286,4375995978.12,4375995978.12,28.4329,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-23,3.8756,3.8907,3.8004,3.8079,8301384,0.9846,4266385288.88,4266385288.88,27.7207,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-26,3.8154,3.8455,3.7628,3.8004,6096107,0.723,4257953697.4,4257953697.4,27.666,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-27,3.823,3.8305,3.7402,3.7477,7181459,0.8517,4198932557.04,4198932557.04,27.2825,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-28,3.7477,3.7477,3.5219,3.537,10819591,1.2832,3962847995.6,3962847995.6,25.7485,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-29,3.5295,3.5746,3.4693,3.4994,6599121,0.7827,3920690038.2,3920690038.2,25.4746,
600963.SH,‘¿—Ù¡÷÷Ω,2012-03-30,3.4994,3.537,3.4617,3.5069,4027794,0.4777,3929121629.68,3929121629.68,25.5294,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-05,3.4994,3.6499,3.4994,3.6348,9318468,1.1052,4072458684.84,4072458684.84,26.4607,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-06,3.6348,3.6348,3.6348,3.6348,--,--,4072458684.84,4072458684.84,26.4607,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-09,3.6122,3.7402,3.5596,3.6574,12306668,1.4596,4097753459.28,4097753459.28,26.6251,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-10,3.6047,3.6725,3.5445,3.6649,7322349,0.8684,4106185050.76,4106185050.76,26.6798,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-11,3.6122,3.6649,3.5972,3.6499,5132314,0.6087,4089321867.8,4089321867.8,26.5703,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-12,3.6273,3.7552,3.6273,3.7176,12380513,1.4683,4165206191.12,4165206191.12,27.0633,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-13,3.7251,3.838,3.695,3.7778,18621863,2.2086,4232658922.96,4232658922.96,27.5016,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-16,3.7251,3.7929,3.7026,3.7853,7231677,0.8577,4241090514.44,4241090514.44,27.5564,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-17,3.7853,3.8004,3.695,3.7176,5381535,0.6383,4165206191.12,4165206191.12,27.0633,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-18,3.7176,3.9057,3.7026,3.838,11316893,1.3422,4300111654.8,4300111654.8,27.9399,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-19,3.823,3.9133,3.7628,3.8832,16047192,1.9032,4350701203.68,4350701203.68,28.2686,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-20,3.8455,3.8982,3.823,3.8756,8530013,1.0117,4342269612.2,4342269612.2,28.2138,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-23,3.8606,3.9659,3.8004,3.8681,16373154,1.9419,4333838020.72,4333838020.72,28.159,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-24,3.8154,3.9358,3.7101,3.823,21234631,2.5185,4283248471.84,4283248471.84,45.7023,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-25,3.8004,3.9509,3.7929,3.9358,32333810,3.8348,4409722344.04,4409722344.04,47.0517,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-26,3.9208,3.9735,3.8832,3.8982,16782054,1.9904,4367564386.64,4367564386.64,46.6019,
600963.SH,‘¿—Ù¡÷÷Ω,2012-04-27,3.8982,3.9208,3.7929,3.8004,12267816,1.455,4257953697.4,4257953697.4,45.4324,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-02,3.838,3.8606,3.7853,3.8154,12805755,1.5188,4274816880.36,4274816880.36,45.6123,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-03,3.8154,3.8455,3.7929,3.8154,7011276,0.8315,4274816880.36,4274816880.36,45.6123,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-04,3.8004,3.8606,3.7853,3.8305,8244962,0.9779,4291680063.32,4291680063.32,45.7922,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-07,3.8154,3.838,3.7853,3.8154,8705408,1.0325,4274816880.36,4274816880.36,45.6123,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-08,3.823,3.823,3.7628,3.8004,6366469,0.7551,4257953697.4,4257953697.4,45.4324,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-09,3.7853,3.7853,3.6122,3.6273,14197827,1.6839,4064027093.36,4064027093.36,43.3632,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-10,3.6198,3.6725,3.6122,3.6424,5716417,0.678,4080890276.32,4080890276.32,43.5431,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-11,3.6499,3.68,3.6047,3.6198,5252180,0.6229,4055595501.88,4055595501.88,43.2732,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-14,3.6499,3.695,3.6122,3.6348,6124420,0.7264,4072458684.84,4072458684.84,43.4531,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-15,3.6273,3.7026,3.6122,3.6725,7424585,0.8806,4114616642.24,4114616642.24,43.903,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-16,3.695,3.7251,3.6122,3.6122,8219037,0.9748,4047163910.4,4047163910.4,43.1832,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-17,3.6047,3.6725,3.5746,3.6574,7572140,0.8981,4097753459.28,4097753459.28,43.723,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-18,3.6122,3.6424,3.5596,3.5821,6296547,0.7468,4013437544.48,4013437544.48,42.8234,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-21,3.5897,3.5972,3.5295,3.5671,3914214,0.4642,3996574361.52,3996574361.52,42.6435,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-22,3.5972,3.6198,3.5746,3.6198,3508339,0.4161,4055595501.88,4055595501.88,43.2732,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-23,3.6122,3.6122,3.552,3.5821,4336120,0.5143,4013437544.48,4013437544.48,42.8234,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-24,3.5671,3.5897,3.5295,3.552,4744309,0.5627,3979711178.56,3979711178.56,42.4635,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-25,3.5596,3.6198,3.5144,3.5596,7214025,0.8556,3988142770.04,3988142770.04,42.5535,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-28,3.5671,3.6049,3.4764,3.5974,5593394,0.6634,4013437544.48,4013437544.48,42.8234,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-29,3.5974,3.6729,3.5747,3.6503,7399369,0.8776,4072458684.84,4072458684.84,43.4531,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-30,3.6578,3.7561,3.6276,3.7032,12983459,1.5399,4131479825.2,4131479825.2,44.0829,
600963.SH,‘¿—Ù¡÷÷Ω,2012-05-31,3.6654,3.688,3.6351,3.6503,7347256,0.8714,4072458684.84,4072458684.84,43.4531,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-01,3.6578,3.6729,3.6125,3.6351,4237910,0.5026,4055595501.88,4055595501.88,43.2732,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-04,3.5596,3.5822,3.4991,3.5067,7863862,0.9327,3912258446.72,3912258446.72,41.7438,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-05,3.5142,3.5369,3.484,3.4991,3425280,0.4062,3903826855.24,3903826855.24,41.6538,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-06,3.5142,3.5369,3.4462,3.4538,5505211,0.6529,3853237306.36,3853237306.36,41.114,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-07,3.4916,3.4991,3.4009,3.4084,4583385,0.5436,3802647757.48,3802647757.48,40.5743,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-08,3.4387,3.4462,3.3933,3.3933,3834999,0.4548,3785784574.52,3785784574.52,40.3943,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-11,3.4084,3.4689,3.3933,3.4538,3639318,0.4316,3853237306.36,3853237306.36,41.114,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-12,3.4311,3.4311,3.4009,3.4084,2951103,0.35,3802647757.48,3802647757.48,40.5743,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-13,3.4235,3.4613,3.4084,3.4613,4688792,0.5561,3861668897.84,3861668897.84,41.204,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-14,3.4462,3.4613,3.4009,3.4084,5111307,0.6062,3802647757.48,3802647757.48,40.5743,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-15,3.4084,3.4387,3.3706,3.4235,5566744,0.6602,3819510940.44,3819510940.44,40.7542,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-18,3.4462,3.484,3.4235,3.4538,5297015,0.6282,3853237306.36,3853237306.36,41.114,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-19,3.4235,3.4538,3.4084,3.4311,2469298,0.2929,3827942531.92,3827942531.92,40.8442,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-20,3.4387,3.4613,3.416,3.4311,3095873,0.3672,3827942531.92,3827942531.92,40.8442,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-21,3.4235,3.4235,3.3706,3.3933,3346923,0.397,3785784574.52,3785784574.52,40.3943,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-25,3.3706,3.3933,3.2497,3.2799,5046561,0.5985,3659310702.32,3659310702.32,39.0449,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-26,3.2724,3.2951,3.2346,3.2799,4096910,0.4859,3659310702.32,3659310702.32,39.0449,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-27,3.2875,3.2875,3.2346,3.2422,3416456,0.4052,3617152744.92,3617152744.92,38.595,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-28,3.2422,3.2573,3.1439,3.1515,5201931,0.617,3515973647.16,3515973647.16,37.5154,
600963.SH,‘¿—Ù¡÷÷Ω,2012-06-29,3.1439,3.1741,3.1061,3.1741,5021343,0.5955,3541268421.6,3541268421.6,37.7853,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-02,3.1741,3.2044,3.1666,3.1741,3347574,0.397,3541268421.6,3541268421.6,37.7853,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-03,3.1666,3.2195,3.159,3.1741,3511027,0.4164,3541268421.6,3541268421.6,37.7853,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-04,3.1817,3.1968,3.1364,3.159,3269825,0.3878,3524405238.64,3524405238.64,37.6054,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-05,3.159,3.159,3.0457,3.0532,4882306,0.579,3406362957.92,3406362957.92,36.3459,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-06,3.0683,3.1212,3.023,3.1137,6621221,0.7853,3473815689.76,3473815689.76,37.0656,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-09,3.0834,3.0834,3.0154,3.023,4504817,0.5343,3372636592,3372636592,35.986,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-10,3.0154,3.023,2.9852,3.0154,3968706,0.4707,3364205000.52,3364205000.52,35.8961,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-11,3.0079,3.0532,3.0003,3.0457,2846373,0.3376,3397931366.44,3397931366.44,36.2559,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-12,3.0381,3.1137,3.0079,3.0759,4546987,0.5393,3431657732.36,3431657732.36,36.6158,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-13,3.0759,3.091,3.0457,3.0532,2643372,0.3135,3406362957.92,3406362957.92,36.3459,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-16,3.0608,3.0608,2.9474,2.955,4414770,0.5236,3296752268.68,3296752268.68,35.1764,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-17,2.955,3.0003,2.9399,2.9776,3412972,0.4048,3322047043.12,3322047043.12,35.4462,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-18,2.9776,3.0154,2.9474,3.0154,3192748,0.3787,3364205000.52,3364205000.52,35.8961,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-19,3.0003,3.0608,2.9852,3.0305,6964266,0.826,3381068183.48,3381068183.48,36.076,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-20,3.0305,3.0608,3.0079,3.023,3918131,0.4647,3372636592,3372636592,35.986,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-23,2.9852,2.9928,2.955,2.9776,3056603,0.3625,3322047043.12,3322047043.12,35.4462,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-24,2.955,3.0154,2.955,3.0003,3169960,0.376,3347341817.56,3347341817.56,35.7161,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-25,2.9852,3.0759,2.9776,3.023,5949935,0.7057,3372636592,3372636592,35.986,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-26,3.0305,3.0457,2.9928,3.0003,2931380,0.3477,3347341817.56,3347341817.56,35.7161,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-27,2.9928,3.0305,2.9852,3.0003,2311199,0.2741,3347341817.56,3347341817.56,35.7161,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-30,3.0003,3.0305,2.9474,2.9625,3825863,0.4538,3305183860.16,3305183860.16,35.2663,
600963.SH,‘¿—Ù¡÷÷Ω,2012-07-31,2.9625,2.9776,2.8718,2.8945,3793648,0.4499,3229299536.84,3229299536.84,34.4566,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-01,2.8718,2.9399,2.8718,2.9323,3014899,0.3576,3271457494.24,3271457494.24,34.9065,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-02,2.9247,3.0305,2.9172,2.955,5358789,0.6356,3296752268.68,3296752268.68,35.1764,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-03,2.9474,3.0079,2.9399,3.0079,4782488,0.5672,3355773409.04,3355773409.04,35.8061,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-06,2.9776,3.0532,2.9701,3.0457,5214235,0.6184,3397931366.44,3397931366.44,36.2559,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-07,3.0532,3.1288,3.0305,3.0986,9828995,1.1657,3456952506.8,3456952506.8,36.8857,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-08,3.1061,3.1061,3.0381,3.0457,6033083,0.7155,3397931366.44,3397931366.44,36.2559,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-09,3.0532,3.0759,3.023,3.0683,4726939,0.5606,3423226140.88,3423226140.88,36.5258,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-10,3.0608,3.0986,3.0457,3.0834,5245522,0.6221,3440089323.84,3440089323.84,36.7058,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-13,3.0683,3.0683,3.0079,3.0079,4195761,0.4976,3355773409.04,3355773409.04,35.8061,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-14,3.0079,3.023,2.955,3.0079,3244526,0.3848,3355773409.04,3355773409.04,35.8061,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-15,3.0079,3.0079,2.9701,2.9852,2059847,0.2443,3330478634.6,3330478634.6,35.5362,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-16,2.9852,3.0759,2.9625,3.0381,7123227,0.8448,3389499774.96,3389499774.96,36.166,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-17,3.0079,3.0608,2.9701,3.023,4053811,0.4808,3372636592,3372636592,35.986,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-20,3.0079,3.0079,2.9625,2.9928,2311197,0.2741,3338910226.08,3338910226.08,35.6262,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-21,2.9776,3.023,2.9776,3.0079,3090190,0.3665,3355773409.04,3355773409.04,35.8061,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-22,3.0079,3.023,2.9701,2.9776,3192006,0.3786,3322047043.12,3322047043.12,35.4462,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-23,2.9852,2.9928,2.9247,2.9776,7409247,0.8787,3322047043.12,3322047043.12,35.4462,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-24,2.9625,2.9625,2.9172,2.9399,3397408,0.4029,3279889085.72,3279889085.72,34.9964,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-27,2.9323,2.9323,2.8265,2.8341,7658333,0.9083,3161846805,3161846805,33.7369,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-28,2.8265,2.887,2.8114,2.8643,3313001,0.3929,3195573170.92,3195573170.92,112.349,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-29,2.8643,2.8643,2.7736,2.7812,5158957,0.6119,3102825664.64,3102825664.64,109.0882,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-30,2.7812,2.8189,2.7434,2.7736,4059533,0.4815,3094394073.16,3094394073.16,108.7918,
600963.SH,‘¿—Ù¡÷÷Ω,2012-08-31,2.7585,2.7812,2.7358,2.766,3209240,0.3806,3085962481.68,3085962481.68,108.4953,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-03,2.7585,2.8114,2.7509,2.7963,3289987,0.3902,3119688847.6,3119688847.6,109.6811,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-04,2.7963,2.8114,2.7358,2.7434,3099180,0.3676,3060667707.24,3060667707.24,107.606,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-05,2.7434,2.7585,2.698,2.7282,3858960,0.4577,3043804524.28,3043804524.28,107.0132,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-06,2.7358,2.7736,2.7207,2.7736,3469815,0.4115,3094394073.16,3094394073.16,108.7918,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-07,2.7812,2.9172,2.7736,2.887,13051617,1.5479,3220867945.36,3220867945.36,113.2383,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-10,2.8794,2.9399,2.8567,2.9096,8732726,1.0357,3246162719.8,3246162719.8,114.1276,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-11,2.887,2.887,2.8567,2.8794,6200264,0.7354,3212436353.88,3212436353.88,112.9419,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-12,2.8794,2.9021,2.8492,2.8794,5979767,0.7092,3212436353.88,3212436353.88,112.9419,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-13,2.8718,2.887,2.8265,2.8341,4806795,0.5701,3161846805,3161846805,111.1633,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-14,2.8492,2.8718,2.8114,2.8492,5232676,0.6206,3178709987.96,3178709987.96,111.7561,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-17,2.8416,2.8416,2.7358,2.7434,6033858,0.7156,3060667707.24,3060667707.24,107.606,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-18,2.7358,2.7509,2.7131,2.7282,4147639,0.4919,3043804524.28,3043804524.28,107.0132,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-19,2.7358,2.7434,2.7131,2.7358,3390244,0.4021,3052236115.76,3052236115.76,107.3096,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-20,2.7358,2.7434,2.6451,2.6527,5979549,0.7092,2959488609.48,2959488609.48,104.0488,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-21,2.6451,2.6905,2.6451,2.6527,3960239,0.4697,2959488609.48,2959488609.48,104.0488,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-24,2.63,2.6527,2.5847,2.6376,4611155,0.5469,2942625426.52,2942625426.52,103.4559,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-25,2.6376,2.6527,2.6073,2.6073,3143364,0.3728,2908899060.6,2908899060.6,102.2702,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-26,2.5998,2.6678,2.5544,2.6451,5710302,0.6773,2951057018,2951057018,103.7524,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-27,2.5998,2.7056,2.5922,2.6753,9175771,1.0883,2984783383.92,2984783383.92,104.9381,
600963.SH,‘¿—Ù¡÷÷Ω,2012-09-28,2.6602,2.7282,2.6527,2.7131,6701705,0.7948,3026941341.32,3026941341.32,106.4203,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-08,2.7056,2.7282,2.6602,2.6753,4071464,0.4829,2984783383.92,2984783383.92,104.9381,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-09,2.6829,2.7358,2.6829,2.7358,5333544,0.6326,3052236115.76,3052236115.76,107.3096,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-10,2.7207,2.8718,2.7131,2.8038,15580332,1.8479,3128120439.08,3128120439.08,109.9775,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-11,2.7887,2.8341,2.7434,2.7887,10859061,1.2879,3111257256.12,3111257256.12,109.3846,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-12,2.7963,2.8114,2.6451,2.7434,8310775,0.9857,3060667707.24,3060667707.24,107.606,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-15,2.7282,2.7736,2.6905,2.7282,4661617,0.5529,3043804524.28,3043804524.28,107.0132,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-16,2.7282,2.766,2.7131,2.7585,4508405,0.5347,3077530890.2,3077530890.2,108.1989,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-17,2.7585,2.8416,2.7509,2.8189,13080823,1.5514,3144983622.04,3144983622.04,110.5704,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-18,2.8038,2.9399,2.8038,2.887,17271080,2.0484,3220867945.36,3220867945.36,113.2383,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-19,2.8794,2.887,2.8416,2.8567,6789915,0.8053,3187141579.44,3187141579.44,112.0526,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-22,2.8416,2.8643,2.8265,2.8492,4260722,0.5053,3178709987.96,3178709987.96,111.7561,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-23,2.8567,2.9096,2.8265,2.8265,6040592,0.7164,3153415213.52,3153415213.52,110.8668,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-24,2.8265,2.9399,2.8265,2.9172,16291565,1.9322,3254594311.28,3254594311.28,114.424,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-25,3.091,3.2119,3.0003,3.0154,51149316,6.0664,3364205000.52,3364205000.52,118.2777,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-26,2.9474,3.0834,2.9474,3.0079,22641987,2.6854,3355773409.04,3355773409.04,117.9813,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-29,2.9701,3.0608,2.9021,3.0305,16381998,1.9429,3381068183.48,3381068183.48,118.8706,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-30,3.0154,3.0154,2.887,2.887,12280288,1.4565,3220867945.36,3220867945.36,113.2383,
600963.SH,‘¿—Ù¡÷÷Ω,2012-10-31,2.8794,2.9096,2.8114,2.8643,9894987,1.1736,3195573170.92,3195573170.92,178.7763,
600963.SH,‘¿—Ù¡÷÷Ω,2012-11-01,2.8567,2.9247,2.8492,2.9021,8754153,1.0383,3237731128.32,3237731128.32,181.1349,
600963.SH,‘¿—Ù¡÷÷Ω,2012-11-02,2.9096,2.9247,2.8643,2.9096,9421075,1.1174,3246162719.8,3246162719.8,181.6066,
600963.SH,‘¿—Ù¡÷÷Ω,2012-11-05,2.9021,2.9096,2.8643,2.8945,6065239,0.7193,3229299536.84,3229299536.84,180.6632,
600963.SH,‘¿—Ù¡÷÷Ω,2012-11-06,2.8945,2.8945,2.7812,2.8265,8379375,0.9938,3153415213.52,3153415213.52,176.4178,
600963.SH,‘¿—Ù¡÷÷Ω,2012-11-07,2.8265,2.8341,2.7963,2.8189,3862837,0.4581,3144983622.04,3144983622.04,175.9461,
600963.SH,‘¿—Ù¡÷÷Ω,2012-11-08,2.7887,2.8114,2.7434,2.766,5934059,0.7038,3085962481.68,3085962481.68,172.6442,
