╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603609.SH,╨л╥Адар╣,2017-11-28,8.9527,8.9527,8.9527,8.9527,--,--,7746564691.08,7746564691.08,19.6116,
603609.SH,╨л╥Адар╣,2017-11-29,8.9527,8.9527,8.9527,8.9527,--,--,7746564691.08,7746564691.08,19.6116,
603609.SH,╨л╥Адар╣,2017-11-30,8.6933,9.2697,8.6741,8.7509,10037555,1.2076,7572017632.59,7572017632.59,19.1697,
603609.SH,╨л╥Адар╣,2017-12-01,8.7413,8.7413,8.4051,8.5492,5134941,0.6178,7397470574.1,7397470574.1,18.7278,
603609.SH,╨л╥Адар╣,2017-12-04,8.4916,8.5396,8.4051,8.5204,3202333,0.3853,7372535280.03,7372535280.03,18.6647,
603609.SH,╨л╥Адар╣,2017-12-05,8.4724,8.482,8.0593,8.117,5325500,0.6407,7023441163.05,7023441163.05,17.7809,
603609.SH,╨л╥Адар╣,2017-12-06,7.9152,8.1938,7.9152,8.1554,2449474,0.2947,7056688221.81,7056688221.81,17.8651,
603609.SH,╨л╥Адар╣,2017-12-07,8.1074,8.2034,8.0881,8.0977,1269100,0.1527,7006817633.67,7006817633.67,17.7388,
603609.SH,╨л╥Адар╣,2017-12-08,8.0785,8.2514,8.0689,8.213,1749342,0.2105,7106558809.95,7106558809.95,17.9913,
603609.SH,╨л╥Адар╣,2017-12-11,8.2514,8.3091,8.1554,8.2514,1919552,0.2309,7139805868.71,7139805868.71,18.0755,
603609.SH,╨л╥Адар╣,2017-12-12,8.2322,8.3283,8.1842,8.2514,1797900,0.2163,7139805868.71,7139805868.71,18.0755,
603609.SH,╨л╥Адар╣,2017-12-13,8.2034,8.2995,8.2034,8.261,1131332,0.1361,7148117633.4,7148117633.4,18.0965,
603609.SH,╨л╥Адар╣,2017-12-14,8.2226,8.3187,8.1842,8.2418,1087150,0.1308,7131494104.02,7131494104.02,18.0544,
603609.SH,╨л╥Адар╣,2017-12-15,8.2418,8.3859,8.2034,8.2418,1651576,0.1987,7131494104.02,7131494104.02,18.0544,
603609.SH,╨л╥Адар╣,2017-12-18,8.2514,8.3379,8.213,8.2803,1590490,0.1914,7164741162.78,7164741162.78,18.1386,
603609.SH,╨л╥Адар╣,2017-12-19,8.213,8.3379,8.213,8.2995,1264918,0.1522,7181364692.16,7181364692.16,18.1807,
603609.SH,╨л╥Адар╣,2017-12-20,8.2899,8.3379,8.213,8.2418,1302565,0.1567,7131494104.02,7131494104.02,18.0544,
603609.SH,╨л╥Адар╣,2017-12-21,8.2322,8.3475,8.2322,8.3475,1513102,0.182,7222923515.61,7222923515.61,18.2859,
603609.SH,╨л╥Адар╣,2017-12-22,8.3475,8.4532,8.2707,8.434,1507544,0.1814,7297729397.82,7297729397.82,18.4753,
603609.SH,╨л╥Адар╣,2017-12-25,8.4532,8.6453,8.3763,8.578,3393343,0.4083,7422405868.17,7422405868.17,18.7909,
603609.SH,╨л╥Адар╣,2017-12-26,8.6165,8.6165,8.4532,8.5876,2974024,0.3578,7430717632.86,7430717632.86,18.812,
603609.SH,╨л╥Адар╣,2017-12-27,8.5492,8.6357,8.4916,8.5492,2011985,0.2421,7397470574.1,7397470574.1,18.7278,
603609.SH,╨л╥Адар╣,2017-12-28,8.4916,8.5396,8.4051,8.4243,1646995,0.1982,7289417633.13,7289417633.13,18.4543,
603609.SH,╨л╥Адар╣,2017-12-29,8.4147,8.53,8.4147,8.53,2800229,0.3369,7380847044.72,7380847044.72,18.6857,
603609.SH,╨л╥Адар╣,2018-01-02,8.53,8.6069,8.5012,8.5876,1782500,0.2145,7430717632.86,7430717632.86,18.812,
603609.SH,╨л╥Адар╣,2018-01-03,8.6165,8.8374,8.5973,8.7509,4161921,0.5007,7572017632.59,7572017632.59,19.1697,
603609.SH,╨л╥Адар╣,2018-01-04,8.7413,8.8374,8.6741,8.7317,2228553,0.2681,7555394103.21,7555394103.21,19.1276,
603609.SH,╨л╥Адар╣,2018-01-05,8.7221,8.8086,8.6645,8.7894,2516242,0.3027,7605264691.35,7605264691.35,19.2539,
603609.SH,╨л╥Адар╣,2018-01-08,8.8086,8.9815,8.7606,8.7702,2653775,0.3193,7588641161.97,7588641161.97,19.2118,
603609.SH,╨л╥Адар╣,2018-01-09,8.8758,8.8758,8.6933,8.7413,2264217,0.2724,7563705867.9,7563705867.9,19.1487,
603609.SH,╨л╥Адар╣,2018-01-10,8.7413,8.7509,8.5396,8.5973,2217550,0.2668,7439029397.55,7439029397.55,18.833,
603609.SH,╨л╥Адар╣,2018-01-11,8.5396,8.6741,8.5204,8.6165,1424100,0.1713,7455652926.93,7455652926.93,18.8751,
603609.SH,╨л╥Адар╣,2018-01-12,8.6165,8.7317,8.5973,8.6357,1488620,0.1791,7472276456.31,7472276456.31,18.9172,
603609.SH,╨л╥Адар╣,2018-01-15,8.6645,8.7606,8.5012,8.53,1724676,0.2075,7380847044.72,7380847044.72,18.6857,
603609.SH,╨л╥Адар╣,2018-01-16,8.53,9.0199,8.4243,8.7702,5932289,0.7137,7588641161.97,7588641161.97,19.2118,
603609.SH,╨л╥Адар╣,2018-01-17,8.7413,8.7606,8.5876,8.6645,2568851,0.3091,7497211750.38,7497211750.38,18.9803,
603609.SH,╨л╥Адар╣,2018-01-18,8.6453,8.6837,8.5492,8.5588,1850141,0.2226,7405782338.79,7405782338.79,18.7488,
603609.SH,╨л╥Адар╣,2018-01-19,8.5588,8.5588,8.3283,8.3475,3267812,0.3932,7222923515.61,7222923515.61,18.2859,
603609.SH,╨л╥Адар╣,2018-01-22,8.3379,8.4532,8.261,8.3859,1587350,0.191,7256170574.37,7256170574.37,18.3701,
603609.SH,╨л╥Адар╣,2018-01-23,8.3667,8.4916,8.3283,8.4147,1340701,0.1613,7281105868.44,7281105868.44,18.4332,
603609.SH,╨л╥Адар╣,2018-01-24,8.4051,8.5108,8.3859,8.482,1841300,0.2215,7339288221.27,7339288221.27,18.5805,
603609.SH,╨л╥Адар╣,2018-01-25,8.4916,8.9815,8.4243,8.7798,4332488,0.5212,7596952926.66,7596952926.66,19.2328,
603609.SH,╨л╥Адар╣,2018-01-26,8.6837,8.7125,8.6165,8.6837,2771702,0.3335,7513835279.76,7513835279.76,19.0224,
603609.SH,╨л╥Адар╣,2018-01-29,8.6837,8.7221,8.3571,8.434,3349302,0.403,7297729397.82,7297729397.82,18.4753,
603609.SH,╨л╥Адар╣,2018-01-30,8.3667,8.4916,8.3571,8.4243,1540800,0.1854,7289417633.13,7289417633.13,18.4543,
603609.SH,╨л╥Адар╣,2018-01-31,8.4243,8.4628,8.2995,8.3475,1588180,0.1911,7222923515.61,7222923515.61,18.2859,
603609.SH,╨л╥Адар╣,2018-02-01,8.3187,8.3955,8.0401,8.0497,2319435,0.2791,6965258810.22,6965258810.22,17.6336,
603609.SH,╨л╥Адар╣,2018-02-02,8.0689,8.3091,7.9441,8.2322,1878625,0.226,7123182339.33,7123182339.33,18.0334,
603609.SH,╨л╥Адар╣,2018-02-05,8.3091,8.4724,8.1746,8.3955,2103687,0.2531,7264482339.06,7264482339.06,18.3911,
603609.SH,╨л╥Адар╣,2018-02-06,8.3379,8.3571,7.9248,8.0209,2762550,0.3324,6940323516.15,6940323516.15,17.5705,
603609.SH,╨л╥Адар╣,2018-02-07,8.0689,8.2322,7.9729,8.165,2163570,0.2603,7064999986.5,7064999986.5,17.8861,
603609.SH,╨л╥Адар╣,2018-02-08,8.1554,8.2418,8.0593,8.213,1374822,0.1654,7106558809.95,7106558809.95,17.9913,
603609.SH,╨л╥Адар╣,2018-02-09,8.1458,8.1458,7.9729,8.0785,1957880,0.2356,6990194104.29,6990194104.29,17.6967,
603609.SH,╨л╥Адар╣,2018-02-12,8.1458,8.2034,8.0785,8.1266,1090600,0.1312,7031752927.74,7031752927.74,17.8019,
603609.SH,╨л╥Адар╣,2018-02-13,8.1362,8.1938,8.0689,8.0689,873800,0.1051,6981882339.6,6981882339.6,17.6757,
603609.SH,╨л╥Адар╣,2018-02-14,8.0689,8.1074,8.0209,8.0785,595550,0.0717,6990194104.29,6990194104.29,17.6967,
603609.SH,╨л╥Адар╣,2018-02-22,8.165,8.165,8.0593,8.1362,1035640,0.1246,7040064692.43,7040064692.43,17.823,
603609.SH,╨л╥Адар╣,2018-02-23,8.0977,8.2514,8.0593,8.2034,1387500,0.1669,7098247045.26,7098247045.26,17.9703,
603609.SH,╨л╥Адар╣,2018-02-26,8.1938,8.3091,8.165,8.2995,1801383,0.2167,7181364692.16,7181364692.16,18.1807,
603609.SH,╨л╥Адар╣,2018-02-27,8.2803,8.3091,8.2034,8.2418,1739387,0.2093,7131494104.02,7131494104.02,18.0544,
603609.SH,╨л╥Адар╣,2018-02-28,8.2034,8.3091,8.1266,8.2322,1394238,0.1677,7123182339.33,7123182339.33,18.0334,
603609.SH,╨л╥Адар╣,2018-03-01,8.1554,8.2707,8.1554,8.2418,1124396,0.1353,7131494104.02,7131494104.02,18.0544,
603609.SH,╨л╥Адар╣,2018-03-02,8.2418,8.3091,8.2034,8.2803,1498095,0.1802,7164741162.78,7164741162.78,18.1386,
603609.SH,╨л╥Адар╣,2018-03-05,8.434,8.6453,8.3955,8.5492,4232452,0.5092,7397470574.1,7397470574.1,15.7051,
603609.SH,╨л╥Адар╣,2018-03-06,8.5012,8.7798,8.5012,8.7606,4462035,0.5368,7580329397.28,7580329397.28,16.0933,
603609.SH,╨л╥Адар╣,2018-03-07,8.8182,8.8182,8.578,8.6837,2999813,0.3609,7513835279.76,7513835279.76,15.9521,
603609.SH,╨л╥Адар╣,2018-03-08,8.6741,8.7509,8.4628,8.7413,3861848,0.4646,7563705867.9,7563705867.9,16.058,
603609.SH,╨л╥Адар╣,2018-03-09,8.6549,8.847,8.6165,8.8374,3560885,0.4284,7646823514.8,7646823514.8,16.2345,
603609.SH,╨л╥Адар╣,2018-03-12,8.799,8.9623,8.7317,8.8278,4259362,0.5124,7638511750.11,7638511750.11,16.2168,
603609.SH,╨л╥Адар╣,2018-03-13,8.8374,8.895,8.7606,8.7702,3960250,0.4765,7588641161.97,7588641161.97,16.1109,
603609.SH,╨л╥Адар╣,2018-03-14,8.7221,8.8278,8.7029,8.8086,3000451,0.361,7621888220.73,7621888220.73,16.1815,
603609.SH,╨л╥Адар╣,2018-03-15,8.8854,8.9815,8.6645,8.8374,4140285,0.4981,7646823514.8,7646823514.8,16.2345,
603609.SH,╨л╥Адар╣,2018-03-16,8.8374,8.8854,8.6933,8.8566,3394600,0.4084,7663447044.18,7663447044.18,16.2697,
603609.SH,╨л╥Адар╣,2018-03-19,8.847,8.847,8.6933,8.7029,2303465,0.2771,7530458809.14,7530458809.14,15.9874,
603609.SH,╨л╥Адар╣,2018-03-20,8.6741,8.6741,8.5588,8.6357,2343825,0.282,7472276456.31,7472276456.31,15.8639,
603609.SH,╨л╥Адар╣,2018-03-21,8.6357,8.8566,8.5876,8.6549,3208800,0.3861,7488899985.69,7488899985.69,15.8992,
603609.SH,╨л╥Адар╣,2018-03-22,8.6453,8.7798,8.6165,8.6837,1941350,0.2336,7513835279.76,7513835279.76,15.9521,
603609.SH,╨л╥Адар╣,2018-03-23,8.5492,9.5482,8.4147,9.5194,31492660,3.7889,8236958807.79,8236958807.79,17.4873,
603609.SH,╨л╥Адар╣,2018-03-26,9.481,9.481,8.7221,9.0968,21819368,2.6251,7871241161.43,7871241161.43,16.7109,
603609.SH,╨л╥Адар╣,2018-03-27,8.9335,9.3753,8.847,9.3561,16973192,2.0421,8095658808.06,8095658808.06,17.1873,
603609.SH,╨л╥Адар╣,2018-03-28,9.164,9.1832,8.9527,8.9623,10495176,1.2627,7754876455.77,7754876455.77,16.4639,
603609.SH,╨л╥Адар╣,2018-03-29,9.0199,9.0872,8.8758,9.0583,7015596,0.8441,7837994102.67,7837994102.67,16.6403,
603609.SH,╨л╥Адар╣,2018-03-30,9.0103,9.0775,8.9046,8.9623,7304523,0.8788,7754876455.77,7754876455.77,16.4639,
603609.SH,╨л╥Адар╣,2018-04-02,9.1448,9.3849,9.0103,9.2312,12324180,1.4827,7987605867.09,7987605867.09,16.9579,
603609.SH,╨л╥Адар╣,2018-04-03,9.1256,9.5194,9.0487,9.3369,15735311,1.8931,8079035278.68,8079035278.68,17.1521,
603609.SH,╨л╥Адар╣,2018-04-04,9.2697,9.7596,9.2312,9.7019,17717352,2.1316,8394882336.9,8394882336.9,17.8226,
603609.SH,╨л╥Адар╣,2018-04-09,9.7115,10.0766,9.5194,9.6443,17351277,2.0876,8345011748.76,8345011748.76,17.7167,
603609.SH,╨л╥Адар╣,2018-04-10,9.5674,9.6443,9.2793,9.433,8283295,0.9966,8162152925.58,8162152925.58,17.3285,
603609.SH,╨л╥Адар╣,2018-04-11,9.4041,9.7884,9.1736,9.7211,10622512,1.278,8411505866.28,8411505866.28,17.8579,
603609.SH,╨л╥Адар╣,2018-04-12,9.6059,9.6539,9.3945,9.4234,6702986,0.8064,8153841160.89,8153841160.89,17.3109,
603609.SH,╨л╥Адар╣,2018-04-13,9.4618,9.529,9.2505,9.3177,4758774,0.5725,8062411749.3,8062411749.3,17.1168,
603609.SH,╨л╥Адар╣,2018-04-16,9.2697,9.4234,9.212,9.4041,4209671,0.5065,8137217631.51,8137217631.51,17.2756,
603609.SH,╨л╥Адар╣,2018-04-17,9.3465,9.4138,9.1928,9.2408,5101547,0.6138,7995917631.78,7995917631.78,16.9756,
603609.SH,╨л╥Адар╣,2018-04-18,9.2697,9.2985,8.847,9.0295,5860643,0.7051,7813058808.6,7813058808.6,16.5874,
603609.SH,╨л╥Адар╣,2018-04-19,8.895,9.0583,8.8374,8.9719,3603746,0.4336,7763188220.46,7763188220.46,16.4815,
603609.SH,╨л╥Адар╣,2018-04-20,8.9911,9.0295,8.7317,8.7509,3609150,0.4342,7572017632.59,7572017632.59,16.0756,
603609.SH,╨л╥Адар╣,2018-04-23,8.7606,8.8854,8.3859,8.5108,4895521,0.589,7364223515.34,7364223515.34,15.6345,
603609.SH,╨л╥Адар╣,2018-04-24,8.4916,8.6837,8.482,8.6645,3036814,0.3654,7497211750.38,7497211750.38,15.9168,
603609.SH,╨л╥Адар╣,2018-04-25,8.6645,8.7029,8.53,8.6165,2243150,0.2699,7455652926.93,7455652926.93,15.1409,
603609.SH,╨л╥Адар╣,2018-04-26,8.6453,8.9719,8.5396,8.7798,6065071,0.7297,7596952926.66,7596952926.66,15.4279,
603609.SH,╨л╥Адар╣,2018-04-27,8.838,8.838,8.6147,8.7118,2101900,0.2529,7455652926.93,7455652926.93,15.1409,
603609.SH,╨л╥Адар╣,2018-05-02,8.7118,8.8477,8.6535,8.8186,2018649,0.2429,7547082338.52,7547082338.52,15.3266,
603609.SH,╨л╥Адар╣,2018-05-03,8.8477,8.974,8.7409,8.8769,2950353,0.355,7596952926.66,7596952926.66,15.4279,
603609.SH,╨л╥Адар╣,2018-05-04,8.8672,8.9157,8.7409,8.7992,2121825,0.2553,7530458809.14,7530458809.14,15.2928,
603609.SH,╨л╥Адар╣,2018-05-07,8.7798,8.8963,8.7409,8.8769,2539340,0.3055,7596952926.66,7596952926.66,15.4279,
603609.SH,╨л╥Адар╣,2018-05-08,8.838,9.0517,8.8186,9.042,3844107,0.4625,7738252926.39,7738252926.39,15.7148,
603609.SH,╨л╥Адар╣,2018-05-09,8.9837,9.3722,8.9837,9.3139,6331584,0.7618,7970982337.71,7970982337.71,16.1875,
603609.SH,╨л╥Адар╣,2018-05-10,9.3722,9.4208,9.2265,9.2654,3438750,0.4137,7929423514.26,7929423514.26,16.1031,
603609.SH,╨л╥Адар╣,2018-05-11,9.3528,9.3528,9.0129,9.0226,4014040,0.4829,7721629397.01,7721629397.01,15.6811,
603609.SH,╨л╥Адар╣,2018-05-14,9.0129,9.1488,8.9352,9.1197,2403442,0.2892,7804747043.91,7804747043.91,15.8499,
603609.SH,╨л╥Адар╣,2018-05-15,9.042,9.3042,9.0323,9.2459,3330619,0.4007,7912799984.88,7912799984.88,16.0693,
603609.SH,╨л╥Адар╣,2018-05-16,9.2071,9.2751,9.1003,9.11,2457800,0.2957,7796435279.22,7796435279.22,15.833,
603609.SH,╨л╥Адар╣,2018-05-17,9.2168,9.2168,9.0031,9.2071,2546543,0.3064,7879552926.12,7879552926.12,16.0018,
603609.SH,╨л╥Адар╣,2018-05-18,9.2071,9.3722,9.1391,9.3334,4052914,0.4876,7987605867.09,7987605867.09,16.2212,
603609.SH,╨л╥Адар╣,2018-05-21,9.1877,9.4305,9.178,9.3236,3880688,0.4669,7979294102.4,7979294102.4,16.2043,
603609.SH,╨л╥Адар╣,2018-05-22,9.2557,9.5664,9.2557,9.5179,4736480,0.5699,8145529396.2,8145529396.2,16.5419,
603609.SH,╨л╥Адар╣,2018-05-23,9.4499,9.7316,9.4208,9.4693,6286560,0.7563,8103970572.75,8103970572.75,16.4575,
603609.SH,╨л╥Адар╣,2018-05-24,9.4693,9.6636,9.4499,9.4887,3857284,0.4641,8120594102.13,8120594102.13,16.4913,
603609.SH,╨л╥Адар╣,2018-05-25,9.5179,9.5567,9.2071,9.2654,3032920,0.3649,7929423514.26,7929423514.26,16.1031,
603609.SH,╨л╥Адар╣,2018-05-28,9.3431,9.6927,9.2071,9.615,5527625,0.665,8228647043.1,8228647043.1,16.7107,
603609.SH,╨л╥Адар╣,2018-05-29,9.4402,9.7121,9.2459,9.3042,3660182,0.4404,7962670573.02,7962670573.02,16.1706,
603609.SH,╨л╥Адар╣,2018-05-30,9.2168,9.683,9.1294,9.4499,6282631,0.7559,8087347043.37,8087347043.37,16.4238,
603609.SH,╨л╥Адар╣,2018-05-31,9.2945,9.9549,9.2945,9.9452,9659709,1.1622,8511247042.56,8511247042.56,17.2846,
603609.SH,╨л╥Адар╣,2018-06-01,9.7704,9.9744,9.5179,9.7801,7242124,0.8713,8369947042.83,8369947042.83,16.9977,
603609.SH,╨л╥Адар╣,2018-06-04,9.7704,9.7898,9.547,9.5956,4189930,0.5041,8212023513.72,8212023513.72,16.677,
603609.SH,╨л╥Адар╣,2018-06-05,9.5373,9.7121,9.4402,9.6636,4501123,0.5415,8270205866.55,8270205866.55,16.7951,
603609.SH,╨л╥Адар╣,2018-06-06,9.7121,10.3823,9.6539,10.2657,13776597,1.6575,8785535277.33,8785535277.33,17.8416,
603609.SH,╨л╥Адар╣,2018-06-07,10.188,10.256,10.0132,10.0618,7600120,0.9144,8610988218.84,8610988218.84,17.4872,
603609.SH,╨л╥Адар╣,2018-06-08,10.0618,10.188,9.8481,10.1297,6906901,0.831,8669170571.67,8669170571.67,17.6053,
603609.SH,╨л╥Адар╣,2018-06-11,10.0035,10.0715,9.8384,9.8675,4469329,0.5377,8444752925.04,8444752925.04,17.1496,
603609.SH,╨л╥Адар╣,2018-06-12,9.8675,10.1492,9.6636,10.1297,6234977,0.7501,8669170571.67,8669170571.67,17.6053,
603609.SH,╨л╥Адар╣,2018-06-13,10.0521,10.1297,9.7607,9.8772,4937393,0.594,8453064689.73,8453064689.73,17.1665,
603609.SH,╨л╥Адар╣,2018-06-14,9.8092,9.9646,9.5664,9.7316,4917564,0.5916,8328388219.38,8328388219.38,16.9133,
603609.SH,╨л╥Адар╣,2018-06-15,9.7121,9.7898,9.2557,9.3431,6681562,0.8039,7995917631.78,7995917631.78,16.2381,
603609.SH,╨л╥Адар╣,2018-06-19,9.4693,9.683,8.5564,8.7603,6630513,0.7977,7497211750.38,7497211750.38,15.2253,
603609.SH,╨л╥Адар╣,2018-06-20,8.7992,9.2848,8.5952,9.0808,5153060,0.62,7771499985.15,7771499985.15,15.7823,
603609.SH,╨л╥Адар╣,2018-06-21,8.974,9.2945,8.8866,9.11,4281568,0.5151,7796435279.22,7796435279.22,15.833,
603609.SH,╨л╥Адар╣,2018-06-22,9.0323,9.2654,8.8963,9.2071,2106399,0.2534,7879552926.12,7879552926.12,16.0018,
603609.SH,╨л╥Адар╣,2018-06-25,9.2848,9.3042,9.042,9.0808,1841995,0.2216,7771499985.15,7771499985.15,15.7823,
603609.SH,╨л╥Адар╣,2018-06-26,8.9546,9.2265,8.9157,9.2168,1867913,0.2247,7887864690.81,7887864690.81,16.0187,
603609.SH,╨л╥Адар╣,2018-06-27,9.2168,9.2557,9.0323,9.1294,1471668,0.1771,7813058808.6,7813058808.6,15.8667,
603609.SH,╨л╥Адар╣,2018-06-28,9.0323,9.1488,8.9157,9.0226,1675739,0.2016,7721629397.01,7721629397.01,15.6811,
603609.SH,╨л╥Адар╣,2018-06-29,9.0226,9.178,8.8477,9.1682,1940623,0.2335,7846305867.36,7846305867.36,15.9343,
603609.SH,╨л╥Адар╣,2018-07-02,9.1682,9.2557,8.9546,9.0323,1451749,0.1747,7729941161.7,7729941161.7,15.6979,
603609.SH,╨л╥Адар╣,2018-07-03,8.974,9.0614,8.6535,8.8963,3673021,0.4419,7613576456.04,7613576456.04,15.4616,
603609.SH,╨л╥Адар╣,2018-07-04,8.838,8.838,8.4496,8.5758,2967770,0.3571,7339288221.27,7339288221.27,14.9046,
603609.SH,╨л╥Адар╣,2018-07-05,8.469,8.5758,8.2553,8.2747,2027121,0.2439,7081623515.88,7081623515.88,14.3813,
603609.SH,╨л╥Адар╣,2018-07-06,8.2456,8.4981,7.9737,8.401,2324072,0.2796,7189676456.85,7189676456.85,14.6008,
603609.SH,╨л╥Адар╣,2018-07-09,8.3524,8.7021,8.265,8.6244,2094343,0.252,7380847044.72,7380847044.72,14.989,
603609.SH,╨л╥Адар╣,2018-07-10,8.6244,8.6729,8.5661,8.6535,1169346,0.1407,7405782338.79,7405782338.79,15.0396,
603609.SH,╨л╥Адар╣,2018-07-11,8.4787,8.8575,8.4204,8.7409,2357026,0.2836,7480588221,7480588221,15.1916,
603609.SH,╨л╥Адар╣,2018-07-12,8.7409,8.8672,8.6535,8.8186,2233071,0.2687,7547082338.52,7547082338.52,15.3266,
603609.SH,╨л╥Адар╣,2018-07-13,8.8089,8.9157,8.7215,8.8866,1437620,0.173,7605264691.35,7605264691.35,15.4448,
603609.SH,╨л╥Адар╣,2018-07-16,8.7798,8.9157,8.6438,8.6632,1559847,0.1877,7414094103.48,7414094103.48,15.0565,
603609.SH,╨л╥Адар╣,2018-07-17,8.6341,8.9934,8.5564,8.974,2648749,0.3187,7680070573.56,7680070573.56,15.5967,
603609.SH,╨л╥Адар╣,2018-07-18,9.0808,9.1003,8.8575,8.8769,2666785,0.3208,7596952926.66,7596952926.66,15.4279,
603609.SH,╨л╥Адар╣,2018-07-19,8.8672,8.9352,8.7701,8.838,1047100,0.126,7563705867.9,7563705867.9,15.3604,
603609.SH,╨л╥Адар╣,2018-07-20,8.8089,9.11,8.8089,8.9934,2116946,0.2547,7696694102.94,7696694102.94,15.6304,
603609.SH,╨л╥Адар╣,2018-07-23,9.0226,9.11,8.9546,9.0226,2009960,0.2418,7721629397.01,7721629397.01,15.6811,
603609.SH,╨л╥Адар╣,2018-07-24,9.042,9.1682,8.9546,9.0614,2586847,0.3112,7754876455.77,7754876455.77,15.7486,
603609.SH,╨л╥Адар╣,2018-07-25,9.0323,9.0517,8.7603,8.9643,3712214,0.4466,7671758808.87,7671758808.87,15.5798,
603609.SH,╨л╥Адар╣,2018-07-26,8.8866,8.9934,8.8186,8.8866,1653192,0.1989,7605264691.35,7605264691.35,15.4448,
603609.SH,╨л╥Адар╣,2018-07-27,8.8866,8.974,8.7603,8.906,1159201,0.1395,7621888220.73,7621888220.73,15.4785,
603609.SH,╨л╥Адар╣,2018-07-30,8.9934,9.178,8.9449,9.0711,2884356,0.347,7763188220.46,7763188220.46,15.7655,
603609.SH,╨л╥Адар╣,2018-07-31,8.9352,9.0517,8.7701,8.9643,1990840,0.2395,7671758808.87,7671758808.87,15.5798,
603609.SH,╨л╥Адар╣,2018-08-01,8.9934,9.0906,8.8575,9.0129,1854395,0.2231,7713317632.32,7713317632.32,15.6642,
603609.SH,╨л╥Адар╣,2018-08-02,8.9643,8.9643,8.5272,8.6438,2716580,0.3268,7397470574.1,7397470574.1,15.0228,
603609.SH,╨л╥Адар╣,2018-08-03,8.6341,8.8186,8.537,8.5952,2324305,0.2796,7355911750.65,7355911750.65,14.9384,
603609.SH,╨л╥Адар╣,2018-08-06,8.5855,8.6341,8.1096,8.3524,3948277,0.475,7148117633.4,7148117633.4,14.5164,
603609.SH,╨л╥Адар╣,2018-08-07,8.3136,8.4981,8.2553,8.4787,1705603,0.2052,7256170574.37,7256170574.37,14.7358,
603609.SH,╨л╥Адар╣,2018-08-08,8.4787,8.6147,8.3913,8.4107,2323141,0.2795,7197988221.54,7197988221.54,14.6177,
603609.SH,╨л╥Адар╣,2018-08-09,8.4301,8.6729,8.3524,8.5952,2041039,0.2456,7355911750.65,7355911750.65,14.9384,
603609.SH,╨л╥Адар╣,2018-08-10,8.5952,8.8575,8.5661,8.7992,1756200,0.2113,7530458809.14,7530458809.14,15.2928,
603609.SH,╨л╥Адар╣,2018-08-13,8.7409,8.9934,8.6535,8.9449,2606306,0.3136,7655135279.49,7655135279.49,15.546,
603609.SH,╨л╥Адар╣,2018-08-14,8.9546,8.9546,8.7701,8.8283,1521758,0.1831,7555394103.21,7555394103.21,15.3435,
603609.SH,╨л╥Адар╣,2018-08-15,8.838,9.0808,8.8283,8.8866,2928212,0.3523,7605264691.35,7605264691.35,15.4448,
603609.SH,╨л╥Адар╣,2018-08-16,8.8672,8.9352,8.5467,8.5952,2243447,0.2699,7355911750.65,7355911750.65,14.9384,
603609.SH,╨л╥Адар╣,2018-08-17,8.7409,8.7701,8.4496,8.4787,1931111,0.2323,7256170574.37,7256170574.37,14.7358,
603609.SH,╨л╥Адар╣,2018-08-20,8.3621,8.5564,8.1776,8.3816,2550561,0.3069,7173052927.47,7173052927.47,14.567,
603609.SH,╨л╥Адар╣,2018-08-21,8.3136,8.4496,8.265,8.4204,1372968,0.1652,7206299986.23,7206299986.23,14.6345,
603609.SH,╨л╥Адар╣,2018-08-22,8.4204,8.6244,8.2553,8.537,2050115,0.2467,7306041162.51,7306041162.51,14.8371,
603609.SH,╨л╥Адар╣,2018-08-23,8.5175,8.5175,8.3524,8.3913,1837759,0.2211,7181364692.16,7181364692.16,14.5839,
603609.SH,╨л╥Адар╣,2018-08-24,8.2262,8.4398,8.2262,8.3913,814383,0.098,7181364692.16,7181364692.16,14.5839,
603609.SH,╨л╥Адар╣,2018-08-27,8.4787,8.5467,8.3719,8.4593,1232659,0.1483,7239547044.99,7239547044.99,14.7021,
603609.SH,╨л╥Адар╣,2018-08-28,8.401,8.5272,8.401,8.4398,1219217,0.1467,7222923515.61,7222923515.61,13.6984,
603609.SH,╨л╥Адар╣,2018-08-29,8.469,8.6535,8.3913,8.5564,2109365,0.2538,7322664691.89,7322664691.89,13.8875,
603609.SH,╨л╥Адар╣,2018-08-30,8.6438,8.6438,8.3719,8.3816,1346098,0.162,7173052927.47,7173052927.47,13.6038,
603609.SH,╨л╥Адар╣,2018-08-31,8.3524,8.4107,8.2553,8.2553,1332559,0.1603,7064999986.5,7064999986.5,13.3989,
603609.SH,╨л╥Адар╣,2018-09-03,8.265,8.2747,8.0416,8.1776,1986211,0.239,6998505868.98,6998505868.98,13.2728,
603609.SH,╨л╥Адар╣,2018-09-04,8.2067,8.2165,8.0416,8.2067,2757966,0.3318,7023441163.05,7023441163.05,13.32,
603609.SH,╨л╥Адар╣,2018-09-05,8.1776,8.2165,8.0902,8.0902,1462209,0.1759,6923699986.77,6923699986.77,13.1309,
