ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603848.SH,บรฬซฬซ,2019-08-09,17.8128,17.9208,16.0453,16.0453,3072300,4.3208,1161855700,6552340000,24.8556,
603848.SH,บรฬซฬซ,2019-08-12,14.4447,16.3497,14.4447,15.7212,12729003,17.9017,1138391050,6420010000,24.3536,
603848.SH,บรฬซฬซ,2019-08-13,14.7982,15.6918,14.7982,15.3186,9117567,12.8227,1109238000,6255600000,23.7299,
603848.SH,บรฬซฬซ,2019-08-14,15.5641,16.114,15.3088,15.8587,7234036,10.1737,1148345750,6476150000,24.5666,
603848.SH,บรฬซฬซ,2019-08-15,15.515,15.8194,15.3186,15.6623,5000247,7.0322,1134124750,6395950000,24.2623,
603848.SH,บรฬซฬซ,2019-08-16,15.9372,15.9372,15.515,15.5641,3835000,5.3934,1127014250,6355850000,24.1102,
603848.SH,บรฬซฬซ,2019-08-19,15.6525,15.9078,15.5936,15.8292,4298127,6.0448,1146212600,6464120000,24.5209,
603848.SH,บรฬซฬซ,2019-08-20,15.9078,15.9176,15.3874,15.4855,4438348,6.242,1121325850,6323770000,23.9885,
603848.SH,บรฬซฬซ,2019-08-21,15.5936,15.5936,15.2106,15.4757,2551888,3.5889,1120614800,6319760000,23.9733,
603848.SH,บรฬซฬซ,2019-08-22,15.4561,15.4561,15.0437,15.3579,2845330,4.0016,1112082200,6271640000,23.7908,
603848.SH,บรฬซฬซ,2019-08-23,15.407,15.4659,15.0437,15.1517,2321966,3.2655,1097150150,6187430000,23.4713,
603848.SH,บรฬซฬซ,2019-08-26,15.024,15.2892,14.7294,15.0829,2142466,3.0131,1092172800,6159360000,23.3649,
603848.SH,บรฬซฬซ,2019-08-27,15.2204,15.5445,15.132,15.2892,4217283,5.9311,1107104850,6243570000,23.8451,
603848.SH,บรฬซฬซ,2019-08-28,15.3284,15.5052,15.0437,15.191,3227540,4.5391,1099994350,6203470000,23.692,
603848.SH,บรฬซฬซ,2019-08-29,15.2204,15.2401,14.8964,14.9455,2631910,3.7014,1082218100,6103220000,23.3091,
603848.SH,บรฬซฬซ,2019-08-30,14.9847,15.1615,14.6803,14.7884,2920466,4.1073,1070841300,6039060000,23.064,
603848.SH,บรฬซฬซ,2019-09-02,14.7785,15.2008,14.6705,15.1026,2874622,4.0428,1093594900,6167380000,23.5541,
603848.SH,บรฬซฬซ,2019-09-03,15.1026,15.8096,15.0633,15.7703,6135371,8.6286,1141946300,6440060000,24.5955,
603848.SH,บรฬซฬซ,2019-09-04,15.7801,16.0944,15.4463,15.7016,4914500,6.9116,1136968950,6411990000,24.4883,
603848.SH,บรฬซฬซ,2019-09-05,15.7114,15.8292,15.5641,15.6132,5118250,7.1982,1130569500,6375900000,24.3505,
603848.SH,บรฬซฬซ,2019-09-06,15.6132,15.7114,15.4168,15.5052,3055453,4.2971,1122747950,6331790000,24.182,
603848.SH,บรฬซฬซ,2019-09-09,15.515,15.8096,15.4954,15.7998,4196630,5.902,1144079450,6452090000,24.6415,
603848.SH,บรฬซฬซ,2019-09-10,15.731,15.7998,15.5641,15.6623,3060683,4.3045,1134124750,6395950000,24.4271,
603848.SH,บรฬซฬซ,2019-09-11,15.623,15.7507,15.4757,15.4954,2330646,3.2778,1122036900,6327780000,24.1667,
603848.SH,บรฬซฬซ,2019-09-12,15.5936,15.6132,15.2695,15.5739,2713203,3.8158,1127725300,6359860000,24.2892,
603848.SH,บรฬซฬซ,2019-09-16,15.6034,15.6427,15.4266,15.4954,2340869,3.2921,1122036900,6327780000,24.1667,
603848.SH,บรฬซฬซ,2019-09-17,15.4266,15.5543,15.0928,15.1713,2298522,3.2326,1098572250,6195450000,23.6613,
603848.SH,บรฬซฬซ,2019-09-18,15.2204,15.79,15.2204,15.5346,3855700,5.4225,1124881100,6343820000,24.228,
603848.SH,บรฬซฬซ,2019-09-19,15.5543,15.731,15.3775,15.6328,2654000,3.7325,1131991600,6383920000,24.3811,
603848.SH,บรฬซฬซ,2019-09-20,15.6328,15.7016,15.4561,15.5543,2404438,3.3815,1126303200,6351840000,24.2586,
603848.SH,บรฬซฬซ,2019-09-23,15.5936,15.5936,15.1615,15.2892,1840443,2.5883,1107104850,6243570000,23.8451,
603848.SH,บรฬซฬซ,2019-09-24,15.2499,15.3481,15.0731,15.1713,1781800,2.5059,1098572250,6195450000,23.6613,
603848.SH,บรฬซฬซ,2019-09-25,15.1713,15.191,14.8571,14.8571,1724200,2.4249,1075818650,6067130000,23.1712,
603848.SH,บรฬซฬซ,2019-09-26,14.8571,14.9749,14.6312,14.6312,1650480,2.3212,1059464500,5974900000,22.819,
603848.SH,บรฬซฬซ,2019-09-27,14.6312,14.808,14.5625,14.6312,1109280,1.5601,1059464500,5974900000,22.819,
603848.SH,บรฬซฬซ,2019-09-30,14.6509,14.9651,14.6509,14.7491,1185079,1.6667,1067997100,6023020000,23.0028,
603848.SH,บรฬซฬซ,2019-10-08,14.7294,14.8473,14.6116,14.7,937300,1.3182,1064441850,6002970000,22.9262,
603848.SH,บรฬซฬซ,2019-10-09,14.6312,15.0633,14.5036,15.0535,2018303,2.8385,1090039650,6147330000,23.4775,
603848.SH,บรฬซฬซ,2019-10-10,15.0437,15.2499,14.9455,15.024,1929500,2.7136,1087906500,6135300000,23.4316,
603848.SH,บรฬซฬซ,2019-10-11,15.024,15.0928,14.8767,14.916,1015200,1.4277,1080084950,6091190000,23.2631,
603848.SH,บรฬซฬซ,2019-10-14,14.9847,15.0928,14.9455,14.9847,1744969,2.4541,1085062300,6119260000,23.3703,
603848.SH,บรฬซฬซ,2019-10-15,15.0044,15.0142,14.7098,14.7393,1325600,1.8643,1067286050,6019010000,22.9875,
603848.SH,บรฬซฬซ,2019-10-16,14.7785,14.8473,14.7196,14.7393,792400,1.1144,1067286050,6019010000,22.9875,
603848.SH,บรฬซฬซ,2019-10-17,14.8276,14.8276,14.6312,14.6607,946244,1.3308,1061597650,5986930000,22.865,
603848.SH,บรฬซฬซ,2019-10-18,14.6902,14.7,14.317,14.425,1560700,2.1949,1044532450,5890690000,22.4974,
603848.SH,บรฬซฬซ,2019-10-21,14.425,14.425,14.0617,14.1304,1514800,2.1304,1023200950,5770390000,22.038,
603848.SH,บรฬซฬซ,2019-10-22,14.1304,14.3759,14.1304,14.2581,1478339,2.0791,1032444600,5822520000,22.237,
603848.SH,บรฬซฬซ,2019-10-23,14.2385,14.3072,14.1206,14.1304,1112200,1.5642,1023200950,5770390000,22.038,
603848.SH,บรฬซฬซ,2019-10-24,14.0617,14.209,13.7868,13.9046,1456400,2.0482,1006846800,5678160000,21.6857,
603848.SH,บรฬซฬซ,2019-10-25,13.8555,14.8276,13.6198,14.5134,3504163,4.9282,1050931900,5926780000,22.6352,
603848.SH,บรฬซฬซ,2019-10-28,14.3759,14.7294,14.3563,14.5429,2042400,2.8724,1053065050,5938810000,22.6812,
603848.SH,บรฬซฬซ,2019-10-29,14.5036,14.5232,14.1206,14.1403,1730300,2.4334,1023912000,5774400000,22.0533,
603848.SH,บรฬซฬซ,2019-10-30,13.9439,14.0028,13.7573,13.8948,991200,1.394,1006135750,5674150000,22.7209,
603848.SH,บรฬซฬซ,2019-10-31,13.7671,14.1108,13.7671,13.8751,935300,1.3154,1004713650,5666130000,22.6888,
603848.SH,บรฬซฬซ,2019-11-01,13.7671,13.9831,13.7671,13.9144,807900,1.1362,1007557850,5682170000,22.753,
603848.SH,บรฬซฬซ,2019-11-04,14.0421,14.0421,13.8359,13.8653,809303,1.1382,1004002600,5662120000,22.6727,
603848.SH,บรฬซฬซ,2019-11-05,13.9144,14.0028,13.7573,13.9733,1036505,1.4577,1011824150,5706230000,22.8493,
603848.SH,บรฬซฬซ,2019-11-06,13.9733,13.9733,13.8162,13.8359,634800,0.8928,1001869450,5650090000,22.6245,
603848.SH,บรฬซฬซ,2019-11-07,13.9046,13.9046,13.7769,13.826,545903,0.7677,1001158400,5646080000,22.6085,
603848.SH,บรฬซฬซ,2019-11-08,13.9144,13.9537,13.826,13.8457,587646,0.8264,1002580500,5654100000,22.6406,
603848.SH,บรฬซฬซ,2019-11-11,13.8555,13.8555,13.4136,13.502,1237003,1.7397,977693750,5513750000,22.0786,
603848.SH,บรฬซฬซ,2019-11-12,13.502,13.6002,13.2074,13.3154,872793,1.2275,964183800,5437560000,21.7735,
603848.SH,บรฬซฬซ,2019-11-13,13.3056,13.3056,13.0896,13.1485,708561,0.9965,952095950,5369390000,21.5005,
603848.SH,บรฬซฬซ,2019-11-14,13.0994,13.1387,12.8441,13.0699,1108385,1.5588,946407550,5337310000,21.3721,
603848.SH,บรฬซฬซ,2019-11-15,13.0601,13.4922,12.9717,13.1878,1220183,1.716,954940150,5385430000,21.5648,
603848.SH,บรฬซฬซ,2019-11-18,13.1092,13.4431,12.9815,13.2565,850549,1.1962,959917500,5413500000,21.6772,
603848.SH,บรฬซฬซ,2019-11-19,13.2663,13.5314,13.2663,13.4136,1070679,1.5058,971294300,5477660000,21.9341,
603848.SH,บรฬซฬซ,2019-11-20,13.4136,13.5511,13.1583,13.1779,841879,1.184,954229100,5381420000,21.5487,
603848.SH,บรฬซฬซ,2019-11-21,13.1779,13.1779,13.0208,13.0601,730400,1.0272,945696500,5333300000,21.356,
603848.SH,บรฬซฬซ,2019-11-22,13.0699,13.1976,12.9423,13.1092,950285,1.3365,949251750,5353350000,21.4363,
603848.SH,บรฬซฬซ,2019-11-25,13.1583,13.1583,12.9717,13.0208,626161,0.8806,942852300,5317260000,21.2918,
603848.SH,บรฬซฬซ,2019-11-26,13.011,13.1092,12.9324,13.1092,809866,1.139,949251750,5353350000,21.4363,
603848.SH,บรฬซฬซ,2019-11-27,12.9717,13.0797,12.9226,13.0012,406400,0.5715,941430200,5309240000,21.2597,
603848.SH,บรฬซฬซ,2019-11-28,12.9423,13.0306,12.9324,12.9324,427600,0.6014,936452850,5281170000,21.1473,
603848.SH,บรฬซฬซ,2019-11-29,12.9128,12.9815,12.8244,12.8539,622800,0.8759,930764450,5249090000,21.0188,
603848.SH,บรฬซฬซ,2019-12-02,12.8735,12.9914,12.5691,12.9815,696861,0.98,940008100,5301220000,21.2276,
603848.SH,บรฬซฬซ,2019-12-03,13.0405,13.2565,12.9619,13.227,1427830,2.0081,957784350,5401470000,21.629,
603848.SH,บรฬซฬซ,2019-12-04,13.2172,13.2172,13.0601,13.119,723900,1.0181,949962800,5357360000,21.4524,
603848.SH,บรฬซฬซ,2019-12-05,13.1288,13.3056,13.119,13.1681,674485,0.9486,953518050,5377410000,21.5326,
603848.SH,บรฬซฬซ,2019-12-06,13.1878,13.2172,13.1092,13.1976,728355,1.0243,955651200,5389440000,21.5808,
603848.SH,บรฬซฬซ,2019-12-09,13.2172,13.3547,13.1976,13.286,903643,1.2709,962050650,5425530000,21.7253,
603848.SH,บรฬซฬซ,2019-12-10,13.286,13.3252,13.1092,13.1779,850935,1.1967,954229100,5381420000,21.5487,
603848.SH,บรฬซฬซ,2019-12-11,13.1583,13.1779,13.011,13.1092,668231,0.9398,949251750,5353350000,21.4363,
603848.SH,บรฬซฬซ,2019-12-12,13.119,13.1288,12.9619,12.9815,543400,0.7642,940008100,5301220000,21.2276,
603848.SH,บรฬซฬซ,2019-12-13,13.011,13.1288,12.9717,13.0699,691306,0.9722,946407550,5337310000,21.3721,
603848.SH,บรฬซฬซ,2019-12-16,13.1878,13.2074,13.0306,13.2074,1056775,1.4862,956362250,5393450000,21.5969,
603848.SH,บรฬซฬซ,2019-12-17,13.2074,14.2286,13.2074,13.8555,3857232,5.4247,1003291550,5658110000,22.6567,
603848.SH,บรฬซฬซ,2019-12-18,13.7966,13.8555,13.5511,13.7082,1892609,2.6617,992625800,5597960000,22.4158,
603848.SH,บรฬซฬซ,2019-12-19,13.6296,14.1697,13.6296,14.1697,3231800,4.5451,1026045150,5786430000,23.1705,
603848.SH,บรฬซฬซ,2019-12-20,14.1697,14.2974,13.9242,13.9439,3013508,4.2381,1009691000,5694200000,22.8012,
603848.SH,บรฬซฬซ,2019-12-23,13.8457,13.8457,13.4038,13.4529,1857836,2.6128,974138500,5493700000,21.9983,
603848.SH,บรฬซฬซ,2019-12-24,13.3743,13.6198,13.335,13.61,875083,1.2307,985515300,5557860000,22.2552,
603848.SH,บรฬซฬซ,2019-12-25,13.6198,13.6198,13.4529,13.5413,884500,1.2439,980537950,5529790000,22.1428,
603848.SH,บรฬซฬซ,2019-12-26,13.4529,13.6002,13.4529,13.5511,612185,0.861,981249000,5533800000,22.1589,
603848.SH,บรฬซฬซ,2019-12-27,13.6198,13.8359,13.5216,13.5216,1357485,1.9091,979115850,5521770000,22.1107,
603848.SH,บรฬซฬซ,2019-12-30,13.5314,13.6198,13.286,13.5805,813700,1.1444,983382150,5545830000,22.2071,
603848.SH,บรฬซฬซ,2019-12-31,13.5805,13.6886,13.5511,13.6198,712500,1.002,986226350,5561870000,22.2713,
603848.SH,บรฬซฬซ,2020-01-02,13.7082,13.9439,13.6591,13.8948,1820977,2.561,1006135750,5674150000,22.7209,
603848.SH,บรฬซฬซ,2020-01-03,13.9439,14.0224,13.8359,13.9144,1306100,1.8369,1007557850,5682170000,22.753,
603848.SH,บรฬซฬซ,2020-01-06,14.0028,14.0421,13.7573,13.9733,1791777,2.5199,1011824150,5706230000,22.8493,
603848.SH,บรฬซฬซ,2020-01-07,13.8948,14.0224,13.826,13.9831,1371442,1.9288,1012535200,5710240000,22.8654,
603848.SH,บรฬซฬซ,2020-01-08,14.0519,14.0519,13.7966,13.8359,1552500,2.1834,1001869450,5650090000,22.6245,
603848.SH,บรฬซฬซ,2020-01-09,13.9144,14.0421,13.8653,13.9144,1103483,1.5519,1007557850,5682170000,22.753,
603848.SH,บรฬซฬซ,2020-01-10,13.934,14.0126,13.7868,13.9439,1204300,1.6937,1009691000,5694200000,22.8012,
603848.SH,บรฬซฬซ,2020-01-13,14.0126,14.1795,13.8948,14.1795,1789483,2.5167,1026756200,5790440000,23.1865,
603848.SH,บรฬซฬซ,2020-01-14,14.209,14.5723,14.1403,14.3563,3070403,4.3181,1039555100,5862620000,23.4756,
603848.SH,บรฬซฬซ,2020-01-15,14.2385,14.4643,14.1403,14.2188,1468500,2.0653,1029600400,5806480000,23.2508,
603848.SH,บรฬซฬซ,2020-01-16,14.1894,14.2974,14.0912,14.1108,1038952,1.4612,1021778850,5762370000,23.0741,
603848.SH,บรฬซฬซ,2020-01-17,14.101,14.1894,13.9046,14.1697,1117658,1.5718,1026045150,5786430000,23.1705,
603848.SH,บรฬซฬซ,2020-01-20,14.1697,14.4348,14.1403,14.3465,1655936,2.3289,1038844050,5858610000,23.4595,
603848.SH,บรฬซฬซ,2020-01-21,14.3465,14.3465,14.0028,14.0617,1179600,1.659,1018223600,5742320000,22.9939,
603848.SH,บรฬซฬซ,2020-01-22,14.0028,14.0912,13.6395,13.8751,1100600,1.5479,1004713650,5666130000,22.6888,
603848.SH,บรฬซฬซ,2020-01-23,13.8653,13.8653,13.0699,13.4725,1312503,1.8459,975560600,5501720000,22.0304,
603848.SH,บรฬซฬซ,2020-02-03,12.1272,12.1272,12.1272,12.1272,342900,0.4822,878146750,4952350000,19.8306,
603848.SH,บรฬซฬซ,2020-02-04,10.9194,11.9603,10.9194,11.2238,3591300,5.0507,812730150,4583430000,18.3533,
603848.SH,บรฬซฬซ,2020-02-05,11.2238,11.5184,11.2238,11.3515,1963636,2.7616,821973800,4635560000,18.5621,
603848.SH,บรฬซฬซ,2020-02-06,11.2336,11.5773,11.2336,11.4791,1897180,2.6681,831217450,4687690000,18.7708,
603848.SH,บรฬซฬซ,2020-02-07,11.4791,12.628,11.3024,12.628,4426325,6.2251,914410300,5156860000,20.6495,
603848.SH,บรฬซฬซ,2020-02-10,12.7459,13.335,12.4218,12.5298,4508270,6.3403,907299800,5116760000,20.4889,
603848.SH,บรฬซฬซ,2020-02-11,12.6379,13.3547,12.2353,13.2074,3811919,5.361,956362250,5393450000,21.5969,
603848.SH,บรฬซฬซ,2020-02-12,12.9324,14.5134,12.8637,14.4447,7153930,10.0611,1045954550,5898710000,23.6201,
603848.SH,บรฬซฬซ,2020-02-13,14.1403,14.7098,13.6198,14.1599,7009983,9.8586,1025334100,5782420000,23.1544,
603848.SH,บรฬซฬซ,2020-02-14,14.1894,14.533,13.7278,14.3072,4230766,5.95,1035999850,5842570000,23.3953,
603848.SH,บรฬซฬซ,2020-02-17,14.1894,15.1811,14.1403,14.916,7449057,10.4761,1080084950,6091190000,24.3908,
603848.SH,บรฬซฬซ,2020-02-18,14.7,15.4855,14.6411,15.1517,7317759,10.2915,1097150150,6187430000,24.7762,
603848.SH,บรฬซฬซ,2020-02-19,14.8669,16.006,14.8276,14.9455,8484600,11.9325,1082218100,6103220000,24.439,
603848.SH,บรฬซฬซ,2020-02-20,14.9258,15.5641,14.7687,15.024,9462061,13.3072,1087906500,6135300000,24.5675,
603848.SH,บรฬซฬซ,2020-02-21,14.8669,15.024,14.4152,14.4839,6964298,9.7944,1048798750,5914750000,23.6843,
603848.SH,บรฬซฬซ,2020-02-24,14.4054,14.4152,13.9144,14.0224,4866600,6.8442,1015379400,5726280000,22.9296,
603848.SH,บรฬซฬซ,2020-02-25,13.7573,13.7573,13.119,13.4725,6076900,8.5464,975560600,5501720000,22.0304,
603848.SH,บรฬซฬซ,2020-02-26,13.3154,13.7377,13.0601,13.4529,3013935,4.2387,974138500,5493700000,21.9983,
603848.SH,บรฬซฬซ,2020-02-27,13.3743,13.6787,13.227,13.3252,1836147,2.5823,964894850,5441570000,21.7896,
603848.SH,บรฬซฬซ,2020-02-28,13.0208,13.1976,12.6968,12.7655,2933300,4.1253,924365000,5213000000,20.8743,
603848.SH,บรฬซฬซ,2020-03-02,12.8735,13.2369,12.8735,13.1779,1747000,2.4569,954229100,5381420000,21.5487,
603848.SH,บรฬซฬซ,2020-03-03,13.1976,13.4725,13.0699,13.2172,1924883,2.7071,957073300,5397460000,21.6129,
603848.SH,บรฬซฬซ,2020-03-04,13.3056,13.3743,13.119,13.3645,1488796,2.0938,967739050,5457610000,21.8538,
603848.SH,บรฬซฬซ,2020-03-05,13.4136,14.2876,13.4136,14.2188,5609149,7.8885,1029600400,5806480000,23.2508,
603848.SH,บรฬซฬซ,2020-03-06,13.8555,14.1403,13.8555,13.8849,3514549,4.9428,1005424700,5670140000,22.7048,
603848.SH,บรฬซฬซ,2020-03-09,13.5511,13.8162,13.0797,13.0797,2774883,3.9025,947118600,5341320000,21.3881,
603848.SH,บรฬซฬซ,2020-03-10,12.9521,13.4725,12.6968,13.3743,2354981,3.312,968450100,5461620000,21.8699,
603848.SH,บรฬซฬซ,2020-03-11,13.4332,13.5511,13.119,13.119,1506600,2.1188,949962800,5357360000,21.4524,
603848.SH,บรฬซฬซ,2020-03-12,12.8932,13.0896,12.8048,12.9226,1459403,2.0525,935741800,5277160000,21.1312,
603848.SH,บรฬซฬซ,2020-03-13,12.088,12.7164,12.088,12.5789,1885180,2.6513,910855050,5136810000,20.5692,
603848.SH,บรฬซฬซ,2020-03-16,12.6673,12.8637,12.088,12.1763,1672300,2.3519,881702000,4972400000,19.9109,
603848.SH,บรฬซฬซ,2020-03-17,12.1763,12.3531,11.5577,12.0487,1412177,1.986,872458350,4920270000,19.7021,
603848.SH,บรฬซฬซ,2020-03-18,12.3629,12.3629,11.8817,11.9112,927800,1.3048,862503650,4864130000,19.4773,
603848.SH,บรฬซฬซ,2020-03-19,11.7639,12.0781,11.6952,11.9014,1172428,1.6489,861792600,4860120000,19.4613,
603848.SH,บรฬซฬซ,2020-03-20,11.9996,12.0683,11.8425,12.029,1062300,1.494,871036250,4912250000,19.67,
603848.SH,บรฬซฬซ,2020-03-23,11.7639,11.9308,11.6166,11.6461,799030,1.1237,843305300,4755860000,19.0438,
603848.SH,บรฬซฬซ,2020-03-24,11.7835,11.9701,11.5086,11.7934,939900,1.3218,853971050,4816010000,19.2846,
603848.SH,บรฬซฬซ,2020-03-25,11.9898,12.2254,11.9308,12.1567,1717751,2.4158,880279900,4964380000,19.8788,
603848.SH,บรฬซฬซ,2020-03-26,12.1076,12.2549,12.0094,12.1272,1043158,1.4671,878146750,4952350000,19.8306,
603848.SH,บรฬซฬซ,2020-03-27,12.2745,12.7557,12.1862,12.3924,2533172,3.5626,897345100,5060620000,20.2641,
603848.SH,บรฬซฬซ,2020-03-30,12.4513,12.4513,11.7835,11.8621,1686414,2.3717,858948400,4844080000,19.397,
603848.SH,บรฬซฬซ,2020-03-31,11.9407,12.0192,11.7443,11.7541,1026281,1.4433,851126850,4799970000,19.2204,
603848.SH,บรฬซฬซ,2020-04-01,11.7835,11.8719,11.6952,11.7246,1014900,1.4273,848993700,4787940000,19.1722,
603848.SH,บรฬซฬซ,2020-04-02,11.7148,11.9308,11.6166,11.9308,656532,0.9233,863925750,4872150000,19.5094,
603848.SH,บรฬซฬซ,2020-04-03,11.8621,11.9701,11.7835,11.8523,627600,0.8826,858237350,4840070000,19.381,
603848.SH,บรฬซฬซ,2020-04-07,11.9407,12.1371,11.9407,12.0978,1206248,1.6964,876013600,4940320000,19.7824,
603848.SH,บรฬซฬซ,2020-04-08,11.9407,12.5102,11.9407,12.2647,1316500,1.8515,888101450,5008490000,20.0554,
603848.SH,บรฬซฬซ,2020-04-09,12.3236,12.4611,12.2353,12.3924,1206060,1.6962,897345100,5060620000,20.2641,
603848.SH,บรฬซฬซ,2020-04-10,12.3924,12.52,12.0781,12.0781,969518,1.3635,874591500,4932300000,19.7503,
603848.SH,บรฬซฬซ,2020-04-13,12.0978,12.0978,11.8817,11.921,489400,0.6883,863214700,4868140000,19.4934,
603848.SH,บรฬซฬซ,2020-04-14,11.921,12.1763,11.921,12.1371,631900,0.8887,878857800,4956360000,19.8466,
603848.SH,บรฬซฬซ,2020-04-15,12.3236,12.3236,11.9701,11.9898,685977,0.9647,868192050,4896210000,19.6058,
603848.SH,บรฬซฬซ,2020-04-16,11.7835,11.9996,11.7835,11.9505,488100,0.6864,865347850,4880170000,19.5416,
603848.SH,บรฬซฬซ,2020-04-17,12.0487,12.1076,11.9014,11.9308,771500,1.085,863925750,4872150000,19.5094,
603848.SH,บรฬซฬซ,2020-04-20,11.9308,12.029,11.8326,11.9996,926000,1.3023,868903100,4900220000,19.6218,
603848.SH,บรฬซฬซ,2020-04-21,11.9505,11.9799,11.8032,11.9112,1051302,1.4785,862503650,4864130000,19.4773,
603848.SH,บรฬซฬซ,2020-04-22,11.8228,11.9603,11.8032,11.921,734300,1.0327,863214700,4868140000,19.4934,
603848.SH,บรฬซฬซ,2020-04-23,11.921,12.1272,11.8326,12.0094,1129100,1.5879,869614150,4904230000,19.6379,
603848.SH,บรฬซฬซ,2020-04-24,12.2549,12.3531,11.8228,11.8425,1319400,1.8556,857526300,4836060000,19.3649,
603848.SH,บรฬซฬซ,2020-04-27,11.8817,11.9308,11.7148,11.7443,672625,0.946,850415800,4795960000,19.2044,
603848.SH,บรฬซฬซ,2020-04-28,11.7737,11.7934,11.2042,11.5773,1183600,1.6646,838327950,4727790000,19.0332,
603848.SH,บรฬซฬซ,2020-04-29,11.4693,11.7934,11.4202,11.6952,861600,1.2117,846860550,4775910000,19.2269,
603848.SH,บรฬซฬซ,2020-04-30,11.6952,11.9308,11.6854,11.9308,755200,1.0621,863925750,4872150000,19.6144,
603848.SH,บรฬซฬซ,2020-05-06,12.0781,12.0781,11.8621,12.0094,755300,1.0622,869614150,4904230000,19.7435,
603848.SH,บรฬซฬซ,2020-05-07,12.1665,12.7164,11.8916,12.5888,2883921,4.0559,911566100,5140820000,20.696,
603848.SH,บรฬซฬซ,2020-05-08,12.52,12.8342,12.3727,12.6477,2609900,3.6705,915832400,5164880000,20.7929,
603848.SH,บรฬซฬซ,2020-05-11,12.6182,12.8146,12.4906,12.6084,1434674,2.0177,912988200,5148840000,20.7283,
603848.SH,บรฬซฬซ,2020-05-12,12.6182,12.7164,12.3236,12.3727,995200,1.3996,895923000,5052600000,20.3408,
603848.SH,บรฬซฬซ,2020-05-13,12.412,12.9619,12.3138,12.7753,2114129,2.9732,925076050,5217010000,21.0027,
603848.SH,บรฬซฬซ,2020-05-14,12.7557,12.7655,12.5298,12.5495,985963,1.3866,908721900,5124780000,20.6314,
603848.SH,บรฬซฬซ,2020-05-15,12.6771,12.8637,12.5888,12.6477,790138,1.1112,915832400,5164880000,20.7929,
603848.SH,บรฬซฬซ,2020-05-18,12.6477,12.9324,12.4709,12.8342,1738063,2.4444,929342350,5241070000,21.0996,
603848.SH,บรฬซฬซ,2020-05-19,12.9423,13.0503,12.7262,12.8833,1090651,1.5339,932897600,5261120000,21.1803,
603848.SH,บรฬซฬซ,2020-05-20,12.8244,13.0306,12.6673,12.7262,944132,1.3278,921520800,5196960000,20.922,
603848.SH,บรฬซฬซ,2020-05-21,12.7557,12.8244,12.52,12.5397,943000,1.3262,908010850,5120770000,20.6153,
603848.SH,บรฬซฬซ,2020-05-22,12.4807,12.5593,12.2353,12.2451,1172400,1.6488,886679350,5000470000,20.131,
603848.SH,บรฬซฬซ,2020-05-25,12.4709,12.7459,12.0781,12.5495,1302700,1.8321,908721900,5124780000,20.6314,
603848.SH,บรฬซฬซ,2020-05-26,12.6771,13.0699,12.5004,13.0503,2649568,3.7263,944985450,5329290000,21.4547,
603848.SH,บรฬซฬซ,2020-05-27,12.9619,13.8948,12.9619,13.61,5776729,8.1242,985515300,5557860000,22.3749,
603848.SH,บรฬซฬซ,2020-05-28,13.6395,13.6984,12.8932,13.1583,4073718,5.7292,952807000,5373400000,21.6323,
603848.SH,บรฬซฬซ,2020-05-29,13.0601,14.1206,13.0405,13.6591,5781325,8.1307,989070550,5577910000,22.4556,
603848.SH,บรฬซฬซ,2020-06-01,13.8457,14.1599,13.6984,13.8457,4363403,6.1366,1002580500,5654100000,22.7624,
603848.SH,บรฬซฬซ,2020-06-02,13.8457,14.4447,13.6689,14.0813,4895582,6.885,1019645700,5750340000,23.1498,
603848.SH,บรฬซฬซ,2020-06-03,14.0813,14.0813,13.7769,13.8162,2106680,2.9628,1000447350,5642070000,22.7139,
603848.SH,บรฬซฬซ,2020-06-04,13.8162,13.934,13.6198,13.8064,1769003,2.4879,999736300,5638060000,22.6978,
603848.SH,บรฬซฬซ,2020-06-05,13.7278,13.9831,13.5609,13.5805,1449500,2.0385,983382150,5545830000,22.3265,
603848.SH,บรฬซฬซ,2020-06-08,13.6002,13.7082,13.4038,13.4332,1640200,2.3067,972716400,5485680000,22.0843,
603848.SH,บรฬซฬซ,2020-06-09,13.502,13.8751,13.3547,13.7769,1714683,2.4115,997603150,5626030000,22.6494,
603848.SH,บรฬซฬซ,2020-06-10,13.7671,13.7671,13.4725,13.4823,1124827,1.5819,976271650,5505730000,22.1651,
603848.SH,บรฬซฬซ,2020-06-11,13.4922,14.3563,13.4529,14.1894,5131496,7.2168,1027467250,5794450000,23.3274,
603848.SH,บรฬซฬซ,2020-06-12,13.9439,14.6312,13.7769,14.5723,4447219,6.2544,1055198200,5950840000,23.957,
603848.SH,บรฬซฬซ,2020-06-15,14.7294,14.7294,13.9439,13.9733,4575011,6.4342,1011824150,5706230000,22.9722,
603848.SH,บรฬซฬซ,2020-06-16,13.9831,14.7393,13.8457,14.3465,2289200,3.2195,1038844050,5858610000,23.5857,
603848.SH,บรฬซฬซ,2020-06-17,14.2581,14.5723,14.1599,14.3661,2153929,3.0292,1040266150,5866630000,23.618,
