ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603027.SH,วงบฬฮถาต,2017-10-23,11.222,11.3422,10.736,10.8412,5556388,4.1718,2882237486.08,6924800000,54.434,
603027.SH,วงบฬฮถาต,2017-10-24,10.8713,10.9966,10.6008,10.9615,2960630,2.2229,2914203151.36,7001600000,55.0377,
603027.SH,วงบฬฮถาต,2017-10-25,10.9915,11.5977,10.9314,11.2671,7008613,5.2621,2995449217.28,7196800000,56.5722,
603027.SH,วงบฬฮถาต,2017-10-26,10.8913,10.8913,10.4755,10.8162,9843219,7.3903,2875577972.48,6908800000,52.1157,
603027.SH,วงบฬฮถาต,2017-10-27,10.736,10.7461,10.5457,10.6709,5619488,4.2191,2836952793.6,6816000000,51.4157,
603027.SH,วงบฬฮถาต,2017-10-30,10.6709,10.6809,10.0347,10.2401,5522625,4.1464,2722409159.68,6540800000,49.3398,
603027.SH,วงบฬฮถาต,2017-10-31,10.2701,10.4405,10.1699,10.3653,2691052,2.0205,2755706727.68,6620800000,49.9432,
603027.SH,วงบฬฮถาต,2017-11-01,10.3202,10.8964,10.3002,10.7911,5348881,4.016,2868918458.88,6892800000,51.995,
603027.SH,วงบฬฮถาต,2017-11-02,10.7711,10.9465,10.691,10.721,2957794,2.2207,2850271820.8,6848000000,51.6571,
603027.SH,วงบฬฮถาต,2017-11-03,10.696,10.9615,10.6759,10.7761,3197865,2.401,2864922750.72,6883200000,51.9226,
603027.SH,วงบฬฮถาต,2017-11-06,10.8964,11.2721,10.6809,11.207,4328384,3.2498,2979466384.64,7158400000,53.9986,
603027.SH,วงบฬฮถาต,2017-11-07,11.1669,11.4174,11.1468,11.237,4259283,3.1979,2987457800.96,7177600000,54.1434,
603027.SH,วงบฬฮถาต,2017-11-08,11.222,11.222,10.9314,10.9565,3579600,2.6876,2912871248.64,6998400000,52.7916,
603027.SH,วงบฬฮถาต,2017-11-09,10.8713,11.1118,10.8362,10.9164,2223294,1.6693,2902216026.88,6972800000,52.5985,
603027.SH,วงบฬฮถาต,2017-11-10,10.9164,11.0617,10.8312,11.0166,2740757,2.0578,2928854081.28,7036800000,53.0813,
603027.SH,วงบฬฮถาต,2017-11-13,10.8813,10.9815,10.6759,10.7811,4479672,3.3634,2866254653.44,6886400000,51.9468,
603027.SH,วงบฬฮถาต,2017-11-14,10.7861,10.8212,10.4755,10.5156,2836102,2.1294,2795663809.28,6716800000,50.6674,
603027.SH,วงบฬฮถาต,2017-11-15,10.4705,10.6308,10.3202,10.5507,2435101,1.8283,2804987128.32,6739200000,50.8364,
603027.SH,วงบฬฮถาต,2017-11-16,10.5457,10.6609,10.4254,10.5657,1587902,1.1922,2808982836.48,6748800000,50.9088,
603027.SH,วงบฬฮถาต,2017-11-17,10.5256,10.7561,10.2551,10.2751,2980436,2.2377,2731732478.72,6563200000,49.5088,
603027.SH,วงบฬฮถาต,2017-11-20,10.225,10.5156,9.2481,10.3854,2361498,1.773,2761034338.56,6633600000,50.0398,
603027.SH,วงบฬฮถาต,2017-11-21,10.2852,10.726,10.2852,10.5457,2529589,1.8992,2803655225.6,6736000000,50.8122,
603027.SH,วงบฬฮถาต,2017-11-22,10.5407,10.5457,10.18,10.2601,3329904,2.5001,2727736770.56,6553600000,49.4363,
603027.SH,วงบฬฮถาต,2017-11-23,10.2601,10.3553,9.5287,9.674,5713778,4.2899,2571904152.32,6179200000,46.6121,
603027.SH,วงบฬฮถาต,2017-11-24,9.6689,9.7892,9.4235,9.6539,1955871,1.4685,2566576541.44,6166400000,46.5155,
603027.SH,วงบฬฮถาต,2017-11-27,9.6189,9.6689,9.4585,9.4836,1288216,0.9672,2521291848.96,6057600000,45.6948,
603027.SH,วงบฬฮถาต,2017-11-28,8.9976,9.2381,8.7672,9.1429,4095970,3.0753,2430722464,5840000000,44.0534,
603027.SH,วงบฬฮถาต,2017-11-29,9.1479,9.3483,8.8223,9.3183,3575450,2.6845,2477339059.2,5952000000,44.8982,
603027.SH,วงบฬฮถาต,2017-11-30,9.2381,9.3583,9.1279,9.1529,1637900,1.2297,2433386269.44,5846400000,44.1017,
603027.SH,วงบฬฮถาต,2017-12-01,9.1179,9.4134,9.0377,9.3433,1342429,1.0079,2483998572.8,5968000000,45.0189,
603027.SH,วงบฬฮถาต,2017-12-04,9.3684,9.3984,9.2181,9.2982,1152248,0.8651,2472011448.32,5939200000,44.8017,
603027.SH,วงบฬฮถาต,2017-12-05,9.2932,9.4535,9.2181,9.3383,1682500,1.2632,2482666670.08,5964800000,44.9948,
603027.SH,วงบฬฮถาต,2017-12-06,9.3082,9.4686,9.1179,9.2882,817500,0.6138,2469347642.88,5932800000,44.7534,
603027.SH,วงบฬฮถาต,2017-12-07,9.2932,9.3183,9.208,9.3082,553048,0.4152,2474675253.76,5945600000,44.85,
603027.SH,วงบฬฮถาต,2017-12-08,9.3634,9.6189,9.2682,9.5387,1548904,1.1629,2535942778.88,6092800000,45.9603,
603027.SH,วงบฬฮถาต,2017-12-11,9.5387,10.4355,9.5387,10.1649,4330983,3.2517,2702430618.88,6492800000,48.9777,
603027.SH,วงบฬฮถาต,2017-12-12,10.1649,10.205,9.8693,9.8844,1850000,1.389,2627844066.56,6313600000,47.6259,
603027.SH,วงบฬฮถาต,2017-12-13,9.9194,10.0647,9.8593,9.9495,1012200,0.76,2645158801.92,6474066072,47.9397,
603027.SH,วงบฬฮถาต,2017-12-14,9.9244,9.9495,9.6589,9.7541,1698900,1.2755,2593214595.84,6346931844,46.9983,
603027.SH,วงบฬฮถาต,2017-12-15,9.6589,9.7491,9.5437,9.5888,1230521,0.9239,2549261806.08,6239356728,47.0659,
603027.SH,วงบฬฮถาต,2017-12-18,9.5988,9.9295,9.4335,9.8844,2989055,2.2442,2627844066.56,6431687996,48.5167,
603027.SH,วงบฬฮถาต,2017-12-19,9.8693,10.0447,9.7742,9.8794,1150529,0.8638,2626512163.84,6428428144,48.4921,
603027.SH,วงบฬฮถาต,2017-12-20,9.8543,9.9345,9.684,9.8393,1804000,1.3545,2615856942.08,6402349328,48.2954,
603027.SH,วงบฬฮถาต,2017-12-21,9.8493,9.8643,9.6239,9.674,1811500,1.3601,2571904152.32,6294774212,47.4839,
603027.SH,วงบฬฮถาต,2017-12-22,9.719,9.7942,9.5838,9.5938,2432964,1.8267,2550593708.8,6242616580,47.0905,
603027.SH,วงบฬฮถาต,2017-12-25,9.5988,9.7391,9.2682,9.3634,2171662,1.6305,2489326183.68,6092663388,45.9593,
603027.SH,วงบฬฮถาต,2017-12-26,9.3634,9.3884,8.8674,8.9976,5640901,4.2352,2392097285.12,5854694192,44.1642,
603027.SH,วงบฬฮถาต,2017-12-27,9.0377,9.1529,8.9576,9.0026,2096500,1.5741,2393429187.84,5857954044,44.1888,
603027.SH,วงบฬฮถาต,2017-12-28,8.9576,9.0427,8.8774,8.9676,1541400,1.1573,2384105868.8,5835135080,44.0167,
603027.SH,วงบฬฮถาต,2017-12-29,9.0427,9.1379,8.9525,9.0127,1633000,1.2261,2396092993.28,5864473748,44.238,
603027.SH,วงบฬฮถาต,2018-01-02,9.0578,9.3082,9.0127,9.2682,2129225,1.5986,2464020032,6030726200,45.4921,
603027.SH,วงบฬฮถาต,2018-01-03,9.2682,9.7441,9.2231,9.6489,3554326,2.6686,2565244638.72,6278474952,47.361,
603027.SH,วงบฬฮถาต,2018-01-04,9.6489,9.7291,9.5738,9.674,1693249,1.2713,2571904152.32,6294774212,47.4839,
603027.SH,วงบฬฮถาต,2018-01-05,9.679,9.7942,9.6088,9.709,1431901,1.0751,2581227471.36,6317593176,47.656,
603027.SH,วงบฬฮถาต,2018-01-08,9.709,9.8192,9.4886,9.6439,1192329,0.8952,2563912736,6275215100,47.3364,
603027.SH,วงบฬฮถาต,2018-01-09,9.6239,9.8192,9.6189,9.7742,1412529,1.0605,2598542206.72,6359971252,47.9757,
603027.SH,วงบฬฮถาต,2018-01-10,9.8092,9.8844,9.5788,9.674,1336000,1.0031,2571904152.32,6294774212,47.4839,
603027.SH,วงบฬฮถาต,2018-01-11,9.674,9.674,9.5237,9.5537,1260300,0.9462,2539938487.04,6216537764,46.8937,
603027.SH,วงบฬฮถาต,2018-01-12,9.5537,9.694,9.4285,9.6639,1984123,1.4897,2569240346.88,6288254508,47.4347,
603027.SH,วงบฬฮถาต,2018-01-15,9.5287,9.6489,9.3082,9.4435,2442300,1.8337,2510636627.2,6144821020,46.3528,
603027.SH,วงบฬฮถาต,2018-01-16,9.4335,9.5187,9.2832,9.3684,1563257,1.1737,2490658086.4,6095923240,45.9839,
603027.SH,วงบฬฮถาต,2018-01-17,9.2682,9.4485,9.2431,9.4185,1615350,1.2128,2503977113.6,6128521760,46.2298,
603027.SH,วงบฬฮถาต,2018-01-18,9.3734,9.4335,9.1279,9.1529,2099800,1.5765,2433386269.44,5955749604,44.9265,
603027.SH,วงบฬฮถาต,2018-01-19,9.168,9.2231,9.0327,9.0527,1473400,1.1062,2406748215.04,5890552564,44.4347,
603027.SH,วงบฬฮถาต,2018-01-22,9.0728,9.1529,8.9776,9.1329,1914800,1.4376,2428058658.56,5942710196,44.8282,
603027.SH,วงบฬฮถาต,2018-01-23,9.1579,9.208,8.8674,8.9626,3544606,2.6613,2382773966.08,5831875228,43.9921,
603027.SH,วงบฬฮถาต,2018-01-24,9.0578,9.193,8.9776,9.1379,2802260,2.104,2429390561.28,5945970048,44.8527,
603027.SH,วงบฬฮถาต,2018-01-25,9.1028,9.178,9.0177,9.0778,1900171,1.4267,2413407728.64,5906851824,44.5577,
603027.SH,วงบฬฮถาต,2018-01-26,9.0778,9.1529,9.0026,9.1229,1760637,1.3219,2425394853.12,5936190492,40.9705,
603027.SH,วงบฬฮถาต,2018-01-29,9.0678,9.3433,9.0678,9.2682,2464646,1.8505,2464020032,6030726200,41.623,
603027.SH,วงบฬฮถาต,2018-01-30,9.2682,9.3684,9.2181,9.2732,1533150,1.1511,2465351934.72,6033986052,41.6455,
603027.SH,วงบฬฮถาต,2018-01-31,9.2682,9.3684,8.9225,9.0377,1956921,1.4693,2402752506.88,5880773008,40.588,
603027.SH,วงบฬฮถาต,2018-02-01,9.0177,9.0678,8.4616,8.5067,2546678,1.9121,2261570818.56,5535228696,38.2031,
603027.SH,วงบฬฮถาต,2018-02-02,8.5067,8.6369,8.3864,8.5818,1468700,1.1027,2281549359.36,5584126476,38.5406,
603027.SH,วงบฬฮถาต,2018-02-05,8.5167,8.5668,8.2512,8.3263,1770900,1.3296,2213622320.64,5417874024,37.3932,
603027.SH,วงบฬฮถาต,2018-02-06,8.161,8.161,7.5147,7.8203,3127080,2.3478,2079100145.92,5088628972,35.1208,
603027.SH,วงบฬฮถาต,2018-02-07,8.0157,8.146,7.64,7.9155,1335727,1.0029,2104406297.6,5150566160,35.5483,
603027.SH,วงบฬฮถาต,2018-02-08,7.8855,8.171,7.8253,8.1259,1108062,0.8319,2160346211.84,5287479944,36.4932,
603027.SH,วงบฬฮถาต,2018-02-09,7.9656,8.3664,7.8654,8.2912,3110566,2.3354,2204299001.6,5395055060,37.2357,
603027.SH,วงบฬฮถาต,2018-02-12,8.2662,8.5668,8.2361,8.4065,1124621,0.8444,2234932764.16,5470031656,37.7532,
603027.SH,วงบฬฮถาต,2018-02-13,8.4566,8.667,8.3714,8.4065,1215900,0.9129,2234932764.16,5470031656,37.7532,
603027.SH,วงบฬฮถาต,2018-02-14,8.3714,8.4415,8.3664,8.4115,400300,0.3005,2236264666.88,5473291508,37.7757,
603027.SH,วงบฬฮถาต,2018-02-22,8.4466,8.667,8.4466,8.6219,1025002,0.7696,2292204581.12,5610205292,38.7206,
603027.SH,วงบฬฮถาต,2018-02-23,8.6019,8.662,8.2161,8.3363,2033902,1.5271,2216286126.08,5424393728,37.4382,
603027.SH,วงบฬฮถาต,2018-02-26,8.4065,8.6019,8.3413,8.5718,1980454,1.4869,2278885553.92,5577606772,38.4956,
603027.SH,วงบฬฮถาต,2018-02-27,8.6169,8.6419,8.5267,8.5868,1211030,0.9092,2282881262.08,5587386328,38.5631,
603027.SH,วงบฬฮถาต,2018-02-28,8.6169,8.9576,8.5267,8.9024,2432644,1.8264,2366791133.44,5792757004,39.9805,
603027.SH,วงบฬฮถาต,2018-03-01,8.8574,8.9826,8.8123,8.9325,1329500,0.9982,2374782549.76,5812316116,40.1155,
603027.SH,วงบฬฮถาต,2018-03-02,8.9425,8.9425,8.7972,8.8373,806230,0.6053,2349476398.08,5750378928,39.6881,
603027.SH,วงบฬฮถาต,2018-03-05,8.8373,8.8373,8.6419,8.7121,1246302,0.9357,2316178830.08,5668882628,39.1256,
603027.SH,วงบฬฮถาต,2018-03-06,8.7121,8.8423,8.6419,8.7972,1188526,0.8924,2338821176.32,5724300112,39.5081,
603027.SH,วงบฬฮถาต,2018-03-07,8.8674,9.1078,8.8373,8.9425,1764402,1.3247,2377446355.2,5818835820,40.1605,
603027.SH,วงบฬฮถาต,2018-03-08,8.9375,9.1229,8.8373,9.0678,1444826,1.0848,2410743923.2,5900332120,40.723,
603027.SH,วงบฬฮถาต,2018-03-09,9.0778,9.1229,8.9976,9.1229,1251104,0.9393,2425394853.12,5936190492,40.9705,
603027.SH,วงบฬฮถาต,2018-03-12,9.0678,9.2131,9.0477,9.178,1443500,1.0838,2440045783.04,5972048864,41.218,
603027.SH,วงบฬฮถาต,2018-03-13,9.183,9.193,8.9726,8.9876,1327900,0.997,2389433479.68,5848174488,40.363,
603027.SH,วงบฬฮถาต,2018-03-14,8.9876,9.0377,8.8774,8.9576,1040600,0.7813,2381442063.36,5828615376,40.228,
603027.SH,วงบฬฮถาต,2018-03-15,8.9576,9.0077,8.8423,8.9525,722310,0.5423,2380110160.64,5825355524,40.2055,
603027.SH,วงบฬฮถาต,2018-03-16,8.9525,9.0127,8.7872,8.8023,1081100,0.8117,2340153079.04,5727559964,39.5306,
603027.SH,วงบฬฮถาต,2018-03-19,8.7672,8.9525,8.7672,8.9275,965546,0.7249,2373450647.04,5809056264,40.093,
603027.SH,วงบฬฮถาต,2018-03-20,8.9676,9.203,8.8674,9.163,2291454,1.7204,2436050074.88,5962269308,41.3876,
603027.SH,วงบฬฮถาต,2018-03-21,9.193,9.2181,9.0728,9.0728,1193704,0.8962,2412075825.92,5903591972,40.9803,
603027.SH,วงบฬฮถาต,2018-03-22,9.0477,9.163,8.8924,8.9075,1669702,1.2536,2368123036.16,5796016856,40.2335,
603027.SH,วงบฬฮถาต,2018-03-23,8.672,8.672,8.3063,8.4265,2637200,1.98,2240260375.04,5483071064,38.0612,
603027.SH,วงบฬฮถาต,2018-03-26,8.2912,8.677,8.2712,8.6419,1727813,1.2973,2297532192,5623244700,39.0342,
603027.SH,วงบฬฮถาต,2018-03-27,8.692,8.9676,8.687,8.8473,1340167,1.0062,2352140203.52,5756898632,39.962,
603027.SH,วงบฬฮถาต,2018-03-28,8.8123,8.9525,8.7421,8.8423,1337959,1.0045,2350808300.8,5753638780,39.9393,
603027.SH,วงบฬฮถาต,2018-03-29,8.8423,9.0377,8.8123,8.8724,1270045,0.9536,2358799717.12,5773197892,40.0751,
603027.SH,วงบฬฮถาต,2018-03-30,8.8974,9.2682,8.8824,9.2481,3146550,2.3624,2458692421.12,6017686792,41.7723,
603027.SH,วงบฬฮถาต,2018-04-02,9.2531,9.6289,9.2481,9.4635,3845468,2.8872,2515964238.08,6157860428,42.7453,
603027.SH,วงบฬฮถาต,2018-04-03,9.3133,9.9996,9.2632,9.8593,5706230,4.2843,2621184552.96,6415388736,44.5329,
603027.SH,วงบฬฮถาต,2018-04-04,9.7241,9.9996,9.7241,9.7641,3367394,2.5283,2595878401.28,6353451548,44.103,
603027.SH,วงบฬฮถาต,2018-04-09,9.7291,9.7792,9.4786,9.7341,2205900,1.6562,2587886984.96,6333892436,43.9672,
603027.SH,วงบฬฮถาต,2018-04-10,9.7341,10.0347,9.7341,10.0146,3939148,2.9575,2662473537.28,6516444148,45.2344,
603027.SH,วงบฬฮถาต,2018-04-11,10.0146,10.3152,9.9695,10.1048,3931487,2.9518,2686447786.24,6575121484,45.6417,
603027.SH,วงบฬฮถาต,2018-04-12,10.0347,10.2701,9.9244,10.1098,3157638,2.3708,2687779688.96,6578381336,45.6644,
603027.SH,วงบฬฮถาต,2018-04-13,10.0998,10.2551,9.9244,9.9595,2254199,1.6925,2647822607.36,6480585776,44.9855,
603027.SH,วงบฬฮถาต,2018-04-16,9.9946,10.1599,9.8293,9.9796,3526185,2.6475,2653150218.24,6493625184,45.076,
603027.SH,วงบฬฮถาต,2018-04-17,9.9796,10.0948,9.7291,9.8092,2688000,2.0182,2607865525.76,6382790216,44.3066,
603027.SH,วงบฬฮถาต,2018-04-18,9.7942,10.1449,9.5838,10.0948,3230771,2.4257,2683783980.8,6568601780,45.5965,
603027.SH,วงบฬฮถาต,2018-04-19,10.1649,10.1649,9.9445,10.0497,2089080,1.5685,2671796856.32,6539263112,45.3928,
603027.SH,วงบฬฮถาต,2018-04-20,10.0647,10.0998,9.6689,9.7742,2130338,1.5995,2598542206.72,6359971252,44.1482,
603027.SH,วงบฬฮถาต,2018-04-23,9.689,9.8393,9.3133,9.3784,3813336,2.8631,2493321891.84,6102442944,42.3606,
603027.SH,วงบฬฮถาต,2018-04-24,9.3934,10.3152,9.3934,10.3152,5520571,4.1449,2742387700.48,6712035268,46.5921,
603027.SH,วงบฬฮถาต,2018-04-25,10.5507,10.7711,10.22,10.6759,7093344,5.3257,2838284696.32,6946744612,48.2214,
603027.SH,วงบฬฮถาต,2018-04-26,10.0711,10.3684,9.6073,9.6073,8214065,6.1672,2538606584.32,6213277912,28.6979,
603027.SH,วงบฬฮถาต,2018-04-27,9.3251,9.3452,8.9722,9.2041,8507917,6.3878,2432054366.72,5952489752,27.4933,
603027.SH,วงบฬฮถาต,2018-05-02,9.2091,9.4662,9.073,9.4309,4494700,3.3746,2491989989.12,6099183092,28.1709,
603027.SH,วงบฬฮถาต,2018-05-03,9.446,9.446,9.1486,9.32,2417363,1.815,2462688129.28,6027466348,27.8396,
603027.SH,วงบฬฮถาต,2018-05-04,9.32,9.3956,9.2293,9.3704,1704242,1.2796,2476007156.48,6060064868,27.9902,
603027.SH,วงบฬฮถาต,2018-05-07,9.3755,9.9148,9.2545,9.8946,4662967,3.501,2614525039.36,6399089476,29.5561,
603027.SH,วงบฬฮถาต,2018-05-08,9.8896,9.9803,9.7737,9.8745,3433515,2.5779,2609197428.48,6386050068,29.4959,
603027.SH,วงบฬฮถาต,2018-05-09,9.8543,10.2324,9.8089,10.0811,4528086,3.3997,2663805440,6519704000,30.1132,
603027.SH,วงบฬฮถาต,2018-05-10,10.0055,10.3735,10.0055,10.3332,4598336,3.4525,2730400576,6682696600,30.866,
603027.SH,วงบฬฮถาต,2018-05-11,10.3281,10.3836,10.0811,10.2122,3470733,2.6058,2698434910.72,6604460152,30.5047,
603027.SH,วงบฬฮถาต,2018-05-14,10.0559,10.3785,10.0559,10.2626,3179520,2.3872,2711753937.92,6637058672,30.6552,
603027.SH,วงบฬฮถาต,2018-05-15,10.2928,11.2909,10.2928,11.2909,13708562,10.2925,2983462092.8,7302068480,33.7268,
603027.SH,วงบฬฮถาต,2018-05-16,11.2052,11.5631,10.9935,11.1497,14035402,10.5379,2946168816.64,7210792624,33.3052,
603027.SH,วงบฬฮถาต,2018-05-17,11.1699,11.4925,10.938,11.1699,11730023,8.807,2951496427.52,7223832032,33.3654,
603027.SH,วงบฬฮถาต,2018-05-18,11.1245,11.432,10.8775,11.2405,8378790,6.2908,2970143065.6,7269469960,33.5762,
603027.SH,วงบฬฮถาต,2018-05-21,11.3413,11.3917,10.9632,11.2153,7209491,5.4129,2963483552,7253170700,33.5009,
603027.SH,วงบฬฮถาต,2018-05-22,11.1145,11.8453,11.0892,11.6437,9709029,7.2896,3076695283.2,7530258120,34.7807,
603027.SH,วงบฬฮถาต,2018-05-23,11.4925,11.9209,11.427,11.6992,8630251,6.4796,3091346213.12,7566116492,34.9463,
603027.SH,วงบฬฮถาต,2018-05-24,11.6185,11.7596,11.306,11.3463,5619559,4.2192,2998113022.72,7337926852,33.8924,
603027.SH,วงบฬฮถาต,2018-05-25,11.3514,11.5379,11.0943,11.1548,5407700,4.0601,2947500719.36,7214052476,33.3202,
603027.SH,วงบฬฮถาต,2018-05-28,11.185,11.9411,11.0388,11.7546,7561289,5.6771,3105997143.04,7601974864,35.112,
603027.SH,วงบฬฮถาต,2018-05-29,11.7546,12.0268,11.3665,11.4975,7760596,5.8267,3038070104.32,7435722412,34.3441,
603027.SH,วงบฬฮถาต,2018-05-30,11.2405,11.8705,11.1397,11.6135,8645978,6.4914,3068703866.88,7510699008,34.6904,
603027.SH,วงบฬฮถาต,2018-05-31,11.7596,12.5863,11.6286,12.4956,14831225,11.1354,3301786842.88,8081173108,37.3253,
603027.SH,วงบฬฮถาต,2018-06-01,12.299,13.1962,12.2637,12.7426,14628129,10.9829,3367050076.16,8240905856,38.0631,
603027.SH,วงบฬฮถาต,2018-06-04,12.6014,13.0803,12.4048,12.9744,9541568,7.1639,3428317601.28,8390859048,38.7557,
603027.SH,วงบฬฮถาต,2018-06-05,12.8534,13.4734,12.6569,13.3625,9720298,7.2981,3530874110.72,8641867652,39.915,
603027.SH,วงบฬฮถาต,2018-06-06,13.2567,13.5541,13.0551,13.2416,7876569,5.9138,3498908445.44,8563631204,39.5537,
603027.SH,วงบฬฮถาต,2018-06-07,13.2567,13.2718,12.7123,12.924,7825306,5.8753,3414998574.08,8358260528,38.6051,
603027.SH,วงบฬฮถาต,2018-06-08,12.919,13.2365,12.8383,12.9543,6658596,4.9993,3422989990.4,8377819640,38.6954,
603027.SH,วงบฬฮถาต,2018-06-11,12.8484,12.8484,12.0218,12.3141,9250280,6.9452,3253838344.96,7963818436,36.7832,
603027.SH,วงบฬฮถาต,2018-06-12,12.4099,13.544,12.2385,13.544,13294991,9.982,3578822608.64,8759222324,40.4571,
603027.SH,วงบฬฮถาต,2018-06-13,13.4734,13.8565,13.05,13.2264,10925494,8.2029,3494912737.28,8553851648,39.5085,
603027.SH,วงบฬฮถาต,2018-06-14,13.1458,13.3474,12.6921,13.2113,6922909,5.1978,3490917029.12,8544072092,39.4633,
603027.SH,วงบฬฮถาต,2018-06-15,13.0954,13.4079,12.803,12.8333,6441548,4.8364,3391024325.12,8299583192,38.3341,
603027.SH,วงบฬฮถาต,2018-06-19,12.0974,12.6518,11.6689,12.1679,9165798,6.8817,3215213166.08,7869282728,36.3466,
603027.SH,วงบฬฮถาต,2018-06-20,12.0873,12.8131,11.9966,12.5964,7174714,5.3868,3328424897.28,8146370148,37.6264,
603027.SH,วงบฬฮถาต,2018-06-21,12.5006,12.793,12.299,12.3645,5753853,4.32,3267157372.16,7996416956,36.9338,
603027.SH,วงบฬฮถาต,2018-06-22,12.1024,12.1831,11.7546,12.0822,7306252,5.4856,3192570819.84,7813865244,36.0906,
603027.SH,วงบฬฮถาต,2018-06-25,12.1427,12.8282,12.0974,12.4048,8509716,6.3891,3277812593.92,8022495772,37.0543,
603027.SH,วงบฬฮถาต,2018-06-26,12.0974,12.6871,12.0016,12.3191,5316617,3.9917,3255170247.68,7967078288,36.7983,
603027.SH,วงบฬฮถาต,2018-06-27,12.2939,12.3847,11.4723,11.5983,7799014,5.8555,3064708158.72,7500919452,34.6452,
603027.SH,วงบฬฮถาต,2018-06-28,11.4421,11.5933,11.1397,11.18,6777393,5.0885,2954160232.96,7230351736,33.3955,
603027.SH,วงบฬฮถาต,2018-06-29,11.2858,11.5429,10.938,11.4219,8513330,6.3919,3018091563.52,7386824632,34.1182,
603027.SH,วงบฬฮถาต,2018-07-02,11.3262,11.8353,11.2657,11.4623,7813519,5.8664,3028746785.28,7412903448,34.2387,
603027.SH,วงบฬฮถาต,2018-07-03,11.4421,11.5429,10.318,10.812,11817478,8.8726,2856931334.4,6992382540,32.2964,
603027.SH,วงบฬฮถาต,2018-07-04,10.5902,10.8171,10.5348,10.6054,5760234,4.3248,2802323322.88,6858728608,31.6791,
603027.SH,วงบฬฮถาต,2018-07-05,10.5348,10.7263,9.9501,9.9904,8503667,6.3846,2639831191.04,6461026664,29.8422,
603027.SH,วงบฬฮถาต,2018-07-06,10.0862,10.56,9.9702,10.2828,7172587,5.3852,2717081548.8,6650098080,30.7154,
603027.SH,วงบฬฮถาต,2018-07-09,10.4088,10.7667,10.313,10.7515,6593874,4.9507,2840948501.76,6953264316,32.1157,
603027.SH,วงบฬฮถาต,2018-07-10,10.691,11.0136,10.6356,10.8574,5726400,4.2994,2868918458.88,7021721208,32.4319,
603027.SH,วงบฬฮถาต,2018-07-11,10.6356,10.6406,10.2576,10.56,6497300,4.8782,2790336198.4,6829389940,31.5436,
603027.SH,วงบฬฮถาต,2018-07-12,10.4793,11.5832,10.4793,11.3312,9598968,7.207,2994117314.56,7328147296,33.8472,
603027.SH,วงบฬฮถาต,2018-07-13,11.311,11.8857,11.18,11.7647,10018482,7.5219,3108660948.48,7608494568,35.1421,
603027.SH,วงบฬฮถาต,2018-07-16,11.6286,11.9663,11.5631,11.7496,6724156,5.0485,3104665240.32,7598715012,35.0969,
603027.SH,วงบฬฮถาต,2018-07-17,11.7092,11.926,11.432,11.9159,6206511,4.6599,3148618030.08,7706290128,35.5938,
603027.SH,วงบฬฮถาต,2018-07-18,11.8453,11.9865,11.5278,11.5429,5219023,3.9185,3050057228.8,7465061080,34.4796,
603027.SH,วงบฬฮถาต,2018-07-19,11.5278,11.7848,11.432,11.6588,5183220,3.8916,3080690991.36,7540037676,34.8259,
603027.SH,วงบฬฮถาต,2018-07-20,11.674,11.7647,11.4471,11.6286,4328921,3.2502,3072699575.04,7520478564,34.7355,
603027.SH,วงบฬฮถาต,2018-07-23,11.5177,11.6286,10.8372,11.311,7731853,5.8051,2988789703.68,7315107888,33.787,
603027.SH,วงบฬฮถาต,2018-07-24,11.185,11.7848,11.1548,11.7596,7929436,5.9535,3107329045.76,7605234716,35.127,
603027.SH,วงบฬฮถาต,2018-07-25,11.8453,11.8453,11.5429,11.6488,5706778,4.2847,3078027185.92,7533517972,34.7958,
603027.SH,วงบฬฮถาต,2018-07-26,11.6437,11.6588,11.0993,11.2153,5175100,3.8855,2963483552,7253170700,33.5009,
603027.SH,วงบฬฮถาต,2018-07-27,11.0993,11.4522,11.0892,11.2959,3859505,2.8977,2984793995.52,7305328332,33.7418,
603027.SH,วงบฬฮถาต,2018-07-30,11.3362,11.4522,10.6003,10.7314,6521741,4.8966,2835620890.88,6940224908,32.0555,
603027.SH,วงบฬฮถาต,2018-07-31,10.7062,10.9884,10.686,10.9078,3381900,2.5391,2882237486.08,7054319728,32.5825,
603027.SH,วงบฬฮถาต,2018-08-01,10.9481,11.0288,10.5398,10.5953,4146139,3.1129,2799659517.44,6852208904,31.649,
603027.SH,วงบฬฮถาต,2018-08-02,10.5751,10.681,10.2071,10.5499,4973662,3.7343,2787672392.96,6822870236,31.5134,
603027.SH,วงบฬฮถาต,2018-08-03,10.4844,10.5449,9.5015,9.6275,10161668,7.6294,2543934195.2,6226317320,28.7581,
603027.SH,วงบฬฮถาต,2018-08-06,9.5468,9.5468,9.0881,9.199,5992709,4.4994,2430722464,5949229900,27.4783,
603027.SH,วงบฬฮถาต,2018-08-07,9.2646,9.4863,9.0176,9.4309,7617170,5.719,2491989989.12,6099183092,28.1709,
603027.SH,วงบฬฮถาต,2018-08-08,9.4158,9.4158,8.8966,8.9268,6305525,4.7342,2358799717.12,5773197892,26.6652,
