¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-04,20.03,20.0554,19.1772,19.3292,8773237,3.0068,6678832663.44,11078100722.22,67.1749,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-05,19.2532,19.4727,18.7127,19.0252,7450585,2.5535,6573792044.88,10903871090.94,66.1184,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-06,18.9576,18.9661,18.3412,18.6114,6532151,2.2387,6430820091.84,10666725203.92,64.6804,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-07,18.5101,19.0758,18.2145,18.3412,5776124,1.9796,6337450653.12,10511854420.56,63.7413,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-10,18.4932,18.7718,18.3243,18.5776,4245411,1.455,6419148912,10647366356,64.563,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-11,18.6705,19.3798,18.5016,19.3292,8629743,2.9576,6678832663.44,11078100722.22,67.1749,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-12,19.1687,19.7176,18.2145,18.5269,7507728,2.5731,6401642142.24,10618328084.12,64.3869,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-13,18.4763,18.8309,18.0794,18.4678,4301955,1.4744,6381217577.52,10584450100.26,64.1815,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-14,18.5776,18.5776,16.6185,16.6185,8839108,3.0294,5742220481.28,9524553176.64,57.7545,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-17,16.4496,16.5341,14.9634,14.9888,7839192,2.6867,5179086054,8590488764.5,52.0906,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-18,14.955,15.3772,14.8621,15.3012,3676674,1.2601,5287044467.52,8769558107.76,53.1764,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-19,15.3096,15.3941,13.7728,13.7812,6323847,2.1673,4761841374.72,7898409951.36,47.894,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-20,13.8488,14.3892,13.7981,14.3554,6321945,2.1667,4960251432,8227510366,49.8896,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-21,14.5412,14.727,14.195,14.7016,5474546,1.8763,5079881025.36,8425938557.18,50.5914,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-24,14.7776,15.183,14.271,15.107,6432440,2.2046,5219935183.44,8658244732.22,51.9862,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-25,15.1999,16.6185,15.1576,16.3145,14882376,5.1006,5637179862.72,9350323545.36,56.1416,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-26,16.2976,16.551,15.715,16.3314,7705512,2.6409,5643015452.64,9360002969.32,56.1997,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-27,16.3399,17.311,16.3399,16.5341,8461193,2.8999,5713042531.68,9476156056.84,56.8972,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-28,16.4074,16.5087,15.7403,16.247,5377538,1.843,5613837503.04,9311605849.52,55.9092,
600132.SH,÷ÿ«Ï∆°æ∆,2009-08-31,16.171,16.171,14.651,15.5123,5978466,2.049,5359989341.52,8890550907.26,53.381,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-01,15.1914,16.019,14.9972,15.867,4100422,1.4053,5482536729.84,9093818810.42,54.6015,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-02,15.6896,16.1287,15.5461,16.019,2929412,1.004,5535057039.12,9180933626.06,55.1246,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-03,16.0021,16.627,15.8332,16.5847,4767586,1.634,5730549301.44,9505194328.72,57.0715,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-04,16.8887,16.8887,16.475,16.5341,3531991,1.2105,5713042531.68,9476156056.84,56.8972,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-07,16.4919,17.311,16.4496,16.9563,5663613,1.9411,5858932279.68,9718141655.84,58.3501,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-08,16.8887,17.2687,16.7874,17.1167,5158215,1.7678,5914370383.92,9810096183.46,58.9022,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-09,17.0998,17.1252,16.5256,16.8718,3925938,1.3455,5829754330.08,9669744536.04,58.0595,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-10,16.7198,16.7621,16.2554,16.6354,3677849,1.2605,5748056071.2,9534232600.6,57.2459,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-11,16.551,17.0998,16.4665,16.7536,3741771,1.2824,5788905200.64,9601988568.32,57.6527,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-14,16.7198,17.1083,16.5594,16.9985,5405659,1.8527,5873521254.48,9742340215.74,58.4954,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-15,17.0407,17.083,16.7198,16.8127,3624287,1.2421,5809329765.36,9635866552.18,57.8561,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-16,16.7536,17.0154,16.627,16.9394,3496461,1.1983,5853096689.76,9708462231.88,58.292,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-17,16.8043,17.6487,16.7874,17.6318,8247652,2.8267,6092355876.48,10105318614.24,60.6748,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-18,17.9865,19.2363,17.9105,18.2567,15859271,5.4354,6308272703.52,10463457300.76,62.8251,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-21,18.5101,18.8985,18.0794,18.7381,8330373,2.855,6474587016.24,10739320883.62,64.4815,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-22,18.7634,18.7803,18.0287,18.3496,6007069,2.0588,6340368448.08,10516694132.54,63.1448,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-23,18.1554,18.4087,17.1927,17.2434,5399488,1.8505,5958137308.32,9882691863.16,59.3381,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-24,16.9225,17.159,16.1287,16.6354,5230065,1.7925,5748056071.2,9534232600.6,57.2459,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-25,16.6354,17.1252,16.5679,16.8718,2737023,0.938,5829754330.08,9669744536.04,58.0595,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-28,16.8887,17.0914,16.7283,16.8634,2655599,0.5487,9664904824.06,9664904824.06,58.0304,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-29,16.9563,17.0407,16.4496,16.5087,5649543,1.1673,9461636920.9,9461636920.9,56.81,
600132.SH,÷ÿ«Ï∆°æ∆,2009-09-30,16.3736,17.0154,16.3483,16.8381,2494760,0.5155,9650385688.12,9650385688.12,57.9433,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-09,16.9732,17.8176,16.8972,17.6572,3363423,0.695,10119837750.18,10119837750.18,60.762,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-12,17.8007,18.4003,17.4798,17.9612,4082256,0.8435,10294067381.46,10294067381.46,61.8081,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-13,17.9949,18.4847,17.7501,18.3074,3111073,0.6428,10492495572.64,10492495572.64,62.9995,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-14,18.4509,18.6874,17.7163,17.8092,5142178,1.0625,10206952565.82,10206952565.82,61.285,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-15,17.8261,18.0456,17.5812,18.0287,2995958,0.619,10332785077.3,10332785077.3,62.0406,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-16,18.1469,18.1554,17.7163,17.9021,2030204,0.4195,10260189397.6,10260189397.6,61.6047,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-19,17.8852,19.6923,17.8683,19.6923,11163151,2.3066,11286208337.36,11286208337.36,67.7651,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-20,20.1736,20.6887,19.6923,19.7852,16027058,3.3116,11339445169.14,11339445169.14,68.0848,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-21,19.6754,20.3171,19.5909,20.1398,7449667,1.5393,11542713072.3,11542713072.3,69.3053,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-22,20.1652,20.486,19.6585,19.7345,7067551,1.4603,11310406897.26,11310406897.26,67.9104,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-23,19.6754,20.0723,19.2109,19.2869,6664971,1.3771,11053902162.32,11053902162.32,66.3703,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-26,19.2869,19.5065,19.1265,19.3038,4012644,0.8291,11063581586.28,11063581586.28,66.4284,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-27,19.3038,19.422,18.8647,19.1349,4690867,0.9692,10966787346.68,10966787346.68,65.8473,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-28,19.1434,20.258,19.1434,20.1567,9093329,1.8789,11552392496.26,11552392496.26,69.3634,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-29,19.7598,20.4016,19.7007,20.3763,8015081,1.6561,11678225007.74,11678225007.74,70.1189,
600132.SH,÷ÿ«Ï∆°æ∆,2009-10-30,20.4691,20.79,20.0976,20.6887,7933704,1.6393,11857294351,11857294351,71.1941,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-02,20.5198,21.3643,20.1567,21.1531,6825884,1.4104,12123478509.9,12123478509.9,73.7222,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-03,21.0096,21.5247,20.8998,21.1278,5585185,1.154,12108959373.96,12108959373.96,73.6339,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-04,21.0265,21.0687,20.6465,20.8914,5284451,1.0919,11973447438.52,11973447438.52,72.8099,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-05,20.9251,21.1531,20.714,20.7985,3100500,0.6406,11920210606.74,11920210606.74,72.4861,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-06,20.866,21.854,20.8576,21.3305,6117110,1.2639,12225112461.48,12225112461.48,74.3402,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-09,21.2038,21.4571,20.6887,20.9336,3328783,0.6878,11997645998.42,11997645998.42,72.957,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-10,20.8998,21.1278,20.7478,20.8998,2437781,0.5037,11978287150.5,11978287150.5,72.8393,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-11,20.7816,21.0856,20.5198,20.8323,2525617,0.5219,11939569454.66,11939569454.66,72.6039,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-12,20.9251,21.246,20.6549,20.8745,2852381,0.5894,11963768014.56,11963768014.56,72.751,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-13,20.8154,22.2087,20.79,21.8794,6642162,1.3724,12539693740.18,12539693740.18,76.2532,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-16,22.0145,22.5802,21.9554,22.3016,6736788,1.392,12781679339.18,12781679339.18,77.7247,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-17,22.082,22.3269,21.8709,22.0989,3042087,0.6286,12665526251.66,12665526251.66,77.0183,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-18,21.9891,22.5634,21.9891,22.1411,2526685,0.5221,12689724811.56,12689724811.56,77.1655,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-19,22.1411,22.5465,21.7949,22.0229,4122336,0.8518,12621968843.84,12621968843.84,76.7535,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-20,22.0145,22.3354,21.8034,22.0989,2844636,0.5878,12665526251.66,12665526251.66,77.0183,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-23,22.2087,22.8589,22.1158,22.6478,4119639,0.8512,12980107530.36,12980107530.36,78.9313,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-24,22.6731,22.6731,20.6971,21.1109,7272556,1.5027,12099279950,12099279950,73.575,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-25,20.942,21.4656,20.6803,21.3558,4806706,0.9932,12239631597.42,12239631597.42,74.4285,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-26,21.3643,21.4909,19.5909,19.8612,7351280,1.5189,11383002576.96,11383002576.96,69.2194,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-27,19.5909,20.3425,19.4305,20.0807,6530033,1.3493,11508835088.44,11508835088.44,69.9846,
600132.SH,÷ÿ«Ï∆°æ∆,2009-11-30,20.3087,20.7056,20.0807,20.5367,3854237,0.7964,11770179535.36,11770179535.36,71.5738,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-01,20.5198,20.942,20.4776,20.8829,3267183,0.6751,11968607726.54,11968607726.54,72.7804,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-02,21.0349,21.2798,20.6803,20.9758,4139545,0.8553,12021844558.32,12021844558.32,73.1042,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-03,20.7563,20.942,20.4354,20.6465,3783925,0.7818,11833095791.1,11833095791.1,71.9564,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-04,20.5198,20.8407,19.65,20.6971,5431253,1.1222,11862134062.98,11862134062.98,72.133,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-07,20.7056,20.7056,20.258,20.4691,3244362,0.6704,11731461839.52,11731461839.52,71.3384,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-08,20.3931,20.4016,19.8696,20.0892,3598904,0.7436,11513674800.42,11513674800.42,70.014,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-09,20.0216,21.0771,19.8696,20.5283,4907939,1.0141,11765339823.38,11765339823.38,71.5444,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-10,20.5198,20.9083,20.4438,20.6887,3933600,0.8128,11857294351,11857294351,72.1035,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-11,20.6887,20.6887,20.6887,20.6887,--,--,11857294351,11857294351,72.1035,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-14,20.6971,20.8154,20.1398,20.5114,2885375,0.5962,11755660399.42,11755660399.42,71.4855,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-15,20.5114,21.0771,20.3087,20.8829,3743532,0.7735,11968607726.54,11968607726.54,72.7804,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-16,20.7985,21.0265,20.4354,20.5198,1857388,0.3838,11760500111.4,11760500111.4,71.5149,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-17,20.6803,20.6803,19.8443,19.8527,2356197,0.4868,11378162864.98,11378162864.98,69.19,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-18,19.802,19.802,18.9154,18.9492,2676662,0.5531,10860313683.12,10860313683.12,66.041,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-21,19.0421,19.4389,18.9154,19.2532,2786508,0.5758,11034543314.4,11034543314.4,67.1004,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-22,19.2532,19.4474,18.3412,18.3918,2638930,0.5453,10540892692.44,10540892692.44,64.0986,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-23,18.2229,18.7296,18.2229,18.5692,2572853,0.5316,10642526644.02,10642526644.02,64.7166,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-24,18.7296,19.1518,18.5776,19.0336,2368602,0.4894,10908710802.92,10908710802.92,66.3353,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-25,19.0252,19.5909,18.7127,19.2785,2712664,0.5605,11049062450.34,11049062450.34,67.1887,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-28,19.2616,19.3798,19.1856,19.3123,2778956,0.5742,11068421298.26,11068421298.26,67.3064,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-29,19.3883,19.802,19.1772,19.7767,2982503,0.6163,11334605457.16,11334605457.16,68.9251,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-30,19.8443,19.9034,19.27,19.7176,3288577,0.6795,11300727473.3,11300727473.3,68.7191,
600132.SH,÷ÿ«Ï∆°æ∆,2009-12-31,19.7007,19.9625,19.5572,19.8612,3404889,0.7035,11383002576.96,11383002576.96,69.2194,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-04,19.8865,19.9372,19.422,19.4389,2584899,0.5341,11141016977.96,11141016977.96,67.7479,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-05,19.422,19.5909,19.2616,19.5487,2233260,0.4614,11203933233.7,11203933233.7,68.1305,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-06,19.4052,20.0807,19.1687,19.9203,4483239,0.9263,11416880560.82,11416880560.82,69.4254,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-07,19.8443,20.0132,19.2194,19.3376,2369625,0.4896,11082940434.2,11082940434.2,67.3947,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-08,19.3376,19.422,18.8309,19.1772,2343329,0.4842,10990985906.58,10990985906.58,66.8356,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-11,19.3207,19.5403,18.8309,18.8732,2099435,0.4338,10816756275.3,10816756275.3,65.7761,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-12,18.9154,19.4052,18.9154,19.1687,2598119,0.5368,10986146194.6,10986146194.6,66.8061,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-13,18.8732,19.4896,18.7887,19.2785,2577479,0.5326,11049062450.34,11049062450.34,67.1887,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-14,19.1687,19.726,19.1687,19.7092,3232321,0.6679,11295887761.32,11295887761.32,68.6897,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-15,19.7092,19.7092,19.7092,19.7092,--,--,11295887761.32,11295887761.32,68.6897,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-18,19.8527,21.4149,19.8443,21.1109,8301568,1.7153,12099279950,12099279950,73.575,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-19,21.1194,21.9554,20.8154,21.1954,8867634,1.8323,12147677069.8,12147677069.8,73.8693,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-20,21.1954,21.9554,20.6887,20.9927,8569411,1.7706,12031523982.28,12031523982.28,73.163,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-21,21.0771,21.2967,20.7731,20.8154,3854239,0.7964,11929890030.7,11929890030.7,72.545,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-22,20.5705,20.5705,19.2785,19.6585,4312915,0.8912,11266849489.44,11266849489.44,68.5131,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-25,19.6332,19.7514,19.2278,19.3038,2190342,0.4526,11063581586.28,11063581586.28,67.277,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-26,19.2616,19.5656,18.5945,18.7718,2108385,0.4356,10758679731.54,10758679731.54,65.4229,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-27,18.8309,18.9492,18.6621,18.7381,1411649,0.2917,10739320883.62,10739320883.62,65.3052,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-28,18.6621,19.1265,18.4172,18.9238,1806965,0.3734,10845794547.18,10845794547.18,65.9527,
600132.SH,÷ÿ«Ï∆°æ∆,2010-01-29,18.8732,19.3038,18.6705,18.8985,1752897,0.3622,10831275411.24,10831275411.24,65.8644,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-01,18.8309,19.2447,18.4932,19.0927,2330029,0.4814,10942588786.78,10942588786.78,66.5413,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-02,19.1012,19.5318,18.5776,18.8225,1526598,0.3154,10787718003.42,10787718003.42,65.5995,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-03,18.8394,19.3376,18.5438,19.2532,2424043,0.5009,11034543314.4,11034543314.4,67.1004,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-04,19.0843,19.7429,19.0843,19.5318,2624236,0.5422,11194253809.74,11194253809.74,68.0716,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-05,19.2194,19.422,18.8309,18.9829,1672504,0.3456,10879672531.04,10879672531.04,66.1587,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-08,18.9998,19.9794,18.9998,19.802,3103249,0.6412,11349124593.1,11349124593.1,69.0134,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-09,19.8189,20.6634,19.7092,19.7683,4132623,0.8539,11329765745.18,11329765745.18,68.8957,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-10,19.8274,19.9118,19.3376,19.6332,1514053,0.3128,11252330353.5,11252330353.5,68.4248,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-11,19.6332,19.8949,19.4305,19.4558,1162599,0.2402,11150696401.92,11150696401.92,67.8068,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-12,19.4643,20.2243,19.3883,19.9878,2708676,0.5597,11455598256.66,11455598256.66,69.6609,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-22,20.0892,20.106,19.6838,19.726,1880021,0.3885,11305567185.28,11305567185.28,68.7485,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-23,19.6585,19.6585,18.9998,19.3714,2142222,0.4426,11102299282.12,11102299282.12,67.5125,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-24,19.2532,19.7176,19.2532,19.6923,2920634,0.6035,11286208337.36,11286208337.36,68.6308,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-25,19.7598,20.4185,19.7598,20.2665,5353215,1.1061,11615308752,11615308752,70.632,
600132.SH,÷ÿ«Ï∆°æ∆,2010-02-26,20.182,20.562,20.0807,20.1314,3579111,0.7395,11537873360.32,11537873360.32,70.1612,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-01,20.0976,21.0434,19.8527,21.0265,7446947,1.5387,12050882830.2,12050882830.2,73.2807,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-02,20.8576,21.0265,20.41,20.5958,4445101,0.9185,11804057519.22,11804057519.22,71.7798,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-03,20.6803,20.8914,20.4354,20.638,3096579,0.6398,11828256079.12,11828256079.12,71.927,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-04,20.6127,20.7647,19.7683,19.8189,3939921,0.8141,11358804017.06,11358804017.06,69.0723,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-05,19.802,20.0723,19.5403,19.7176,1995371,0.4123,11300727473.3,11300727473.3,68.7191,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-08,19.802,20.0723,19.3883,19.4643,3467293,0.7164,11155536113.9,11155536113.9,67.8362,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-09,19.4896,19.9963,19.422,19.7852,2931040,0.6056,11339445169.14,11339445169.14,68.9545,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-10,19.9287,19.9287,19.2532,19.3038,3638765,0.7519,11063581586.28,11063581586.28,67.277,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-11,19.3123,19.4896,19.1687,19.3798,1632546,0.3373,11107138994.1,11107138994.1,67.5419,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-12,19.5065,19.8865,19.4896,19.5403,2470101,0.5104,11199093521.72,11199093521.72,61.7102,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-15,19.6332,19.6332,19.0421,19.0843,1491388,0.3082,10937749074.8,10937749074.8,60.2701,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-16,19.0843,19.2532,18.8309,19.0421,1519400,0.3139,10913550514.9,10913550514.9,60.1367,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-17,19.0758,19.5318,19.0758,19.4305,2208968,0.4564,11136177265.98,11136177265.98,61.3635,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-18,19.422,20.4185,19.3376,20.2243,5716869,1.1812,11591110192.1,11591110192.1,63.8703,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-19,20.1652,20.2918,19.8105,20.0132,4502007,0.9302,11470117392.6,11470117392.6,63.2036,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-22,20.1652,20.1652,19.954,20.0385,3057743,0.6318,11484636528.54,11484636528.54,63.2836,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-23,19.9878,20.0469,19.726,19.8612,1974354,0.4079,11383002576.96,11383002576.96,62.7235,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-24,19.9287,20.41,19.8443,20.1567,3346742,0.6915,11552392496.26,11552392496.26,63.6569,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-25,20.182,20.258,19.4052,19.4896,2937722,0.607,11170055249.84,11170055249.84,61.5501,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-26,19.5909,21.4403,19.5318,21.4403,10148507,2.0969,12288028717.22,12288028717.22,67.7105,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-29,23.5851,23.5851,22.5296,23.5851,8846777,1.828,13517315560.14,13517315560.14,74.4842,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-30,24.9109,25.5189,23.9989,24.5731,30943075,6.3936,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-03-31,24.5731,24.5731,24.5731,24.5731,--,--,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-01,24.5731,24.5731,24.5731,24.5731,--,--,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-02,24.5731,24.5731,24.5731,24.5731,--,--,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-06,24.5731,24.5731,24.5731,24.5731,--,--,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-07,24.5731,24.5731,24.5731,24.5731,--,--,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-08,24.5731,24.5731,24.5731,24.5731,--,--,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-09,24.5731,24.5731,24.5731,24.5731,--,--,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-12,24.5731,24.5731,24.5731,24.5731,--,--,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-13,24.5731,24.5731,24.5731,24.5731,--,--,14083561861.8,14083561861.8,77.6044,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-14,24.3198,27.0304,23.222,27.0304,23739975,4.9052,15491918047.98,15491918047.98,85.3648,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-15,27.4442,29.7326,27.1318,29.7326,20488883,4.2335,17040625881.58,17040625881.58,93.8986,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-16,29.9775,31.4215,28.542,28.7953,18726100,3.8693,16503417851.8,16503417851.8,90.9385,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-19,28.6095,29.8508,28.2042,28.8206,11428803,2.3615,16517936987.74,16517936987.74,91.0185,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-20,28.846,29.3864,27.3598,29.1668,9871598,2.0397,16716365178.92,16716365178.92,92.1119,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-21,28.7362,31.9788,28.4744,29.682,16088443,3.3243,17011587609.7,17011587609.7,93.7386,
600132.SH,÷ÿ«Ï∆°æ∆,2010-04-22,29.0486,30.5855,28.7193,29.8508,7870720,1.6263,17108381849.3,17108381849.3,94.272,
