ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-06,6.3202,6.5726,6.2454,6.4324,1592757,0.5309,2064000000,2064000000,19.9493,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-07,6.4511,6.8157,6.4511,6.6661,4018126,1.3394,2139000000,2139000000,20.6742,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-08,6.5913,6.7783,6.5913,6.7129,2340759,0.7803,2154000000,2154000000,20.8192,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-09,6.7129,7.171,6.6848,7.1243,5847609,1.9492,2286000000,2286000000,22.0951,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-12,7.143,7.1617,6.9653,7.0588,3412447,1.1375,2265000000,2265000000,21.8921,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-13,7.0869,7.3299,7.0121,7.2738,3564610,1.1882,2334000000,2334000000,22.559,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-14,7.2177,7.2738,7.0869,7.171,2277581,0.7592,2301000000,2301000000,22.24,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-15,7.143,7.1523,6.8812,6.9466,3348658,1.1162,2229000000,2229000000,21.5441,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-16,7.0308,7.4795,6.8812,6.8999,4606231,1.5354,2214000000,2214000000,20.5635,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-19,6.7783,6.7783,6.5726,6.7409,4719545,1.5732,2163000000,2163000000,20.0898,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-20,6.7222,6.7783,6.423,6.4978,6197452,2.0658,2085000000,2085000000,19.3653,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-21,6.5165,6.5726,6.4511,6.5726,2240361,0.7468,2109000000,2109000000,19.5882,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-22,6.5352,6.5913,6.4604,6.4791,1832900,0.611,2079000000,2079000000,19.3096,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-23,6.5259,6.61,6.4324,6.5726,2142101,0.714,2109000000,2109000000,19.5882,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-26,6.5633,6.6755,6.4978,6.6474,2172711,0.7242,2133000000,2133000000,19.8111,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-27,6.6194,6.6568,6.5913,6.6194,2219194,0.7397,2124000000,2124000000,19.7276,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-28,6.5913,6.6848,6.5352,6.6194,2391878,0.7973,2124000000,2124000000,19.7276,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-29,6.6474,6.8251,6.61,6.6661,4244941,1.415,2139000000,2139000000,19.8669,
601007.SH,ฝ๐ม๊ทนต๊,2013-08-30,6.6755,6.7222,6.61,6.6381,4492942,1.4976,2130000000,2130000000,19.7833,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-02,6.6661,6.6661,6.2735,6.423,5108657,1.7029,2061000000,2061000000,19.1424,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-03,6.4324,6.5165,6.3856,6.4978,1798864,0.5996,2085000000,2085000000,19.3653,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-04,6.5072,6.5259,6.4324,6.4698,1395676,0.4652,2076000000,2076000000,19.2817,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-05,6.4698,6.5072,6.4417,6.4604,1044123,0.348,2073000000,2073000000,19.2539,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-06,6.4604,6.4885,6.3576,6.4511,1691053,0.5637,2070000000,2070000000,19.226,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-09,6.4511,6.6661,6.4417,6.582,2741500,0.9138,2112000000,2112000000,19.6161,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-10,6.5726,6.6568,6.5539,6.6287,1968654,0.6562,2127000000,2127000000,19.7554,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-11,6.6381,6.6755,6.5446,6.5913,2520136,0.84,2115000000,2115000000,19.644,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-12,6.5913,6.6661,6.5726,6.6381,2239047,0.7463,2130000000,2130000000,19.7833,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-13,6.6474,7.2925,6.61,7.143,11991127,3.997,2292000000,2292000000,21.2879,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-16,7.8535,7.8535,7.8535,7.8535,6857180,2.2857,2520000000,2520000000,23.4056,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-17,7.8535,8.2555,7.6946,7.9937,24285022,8.095,2565000000,2565000000,23.8235,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-18,7.6572,8.0218,7.5637,7.7507,12576767,4.1923,2487000000,2487000000,23.0991,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-23,7.7507,8.134,7.6572,8.0685,12714934,4.2383,2589000000,2589000000,24.0464,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-24,8.0592,8.1527,7.8161,8.0405,10043372,3.3478,2580000000,2580000000,23.9628,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-25,7.975,8.0498,7.7694,7.7881,9680113,3.2267,2499000000,2499000000,23.2105,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-26,7.8068,7.9377,7.7226,7.8161,6327024,2.109,2508000000,2508000000,23.2941,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-27,7.8161,7.8535,7.545,7.5543,4840596,1.6135,2424000000,2424000000,22.5139,
601007.SH,ฝ๐ม๊ทนต๊,2013-09-30,7.4795,7.6478,7.4047,7.5076,5076565,1.6922,2409000000,2409000000,22.3746,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-08,7.545,7.9096,7.4702,7.8535,6724566,2.2415,2520000000,2520000000,23.4056,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-09,7.7694,8.1059,7.76,7.9657,7467294,2.4891,2556000000,2556000000,23.7399,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-10,8.0592,8.0592,7.7507,7.7694,5250261,1.7501,2493000000,2493000000,23.1548,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-11,7.7881,7.919,7.7133,7.8629,4290994,1.4303,2523000000,2523000000,23.4334,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-14,7.9003,8.6482,7.9003,8.6482,16894001,5.6313,2775000000,2775000000,25.774,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-15,8.6763,9.0502,8.5547,8.695,18136776,6.0456,2790000000,2790000000,25.9133,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-16,8.5547,8.5828,8.2555,8.2649,9513451,3.1712,2652000000,2652000000,24.6316,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-17,8.3023,8.6202,8.1153,8.1527,7561406,2.5205,2616000000,2616000000,24.2972,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-18,8.1714,8.4893,8.0966,8.4145,5854335,1.9514,2700000000,2700000000,25.0774,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-21,8.4051,8.8258,8.3397,8.6389,7428825,2.4763,2772000000,2772000000,25.7461,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-22,8.5547,8.5547,8.3023,8.349,5627349,1.8758,2679000000,2679000000,24.8824,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-23,8.3584,8.4238,7.7694,7.8629,5783824,1.9279,2523000000,2523000000,23.4334,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-24,7.7881,8.0966,7.7881,7.9283,3387883,1.1293,2544000000,2544000000,23.6285,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-25,7.8722,7.9564,7.6665,7.7039,2873708,0.9579,2472000000,2472000000,22.9598,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-28,7.7039,7.8722,7.6665,7.8442,2142929,0.7143,2517000000,2517000000,23.3777,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-29,7.8255,7.9003,7.2738,7.5076,4501612,1.5005,2409000000,2409000000,22.3746,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-30,7.4982,7.6198,7.4515,7.5637,2913341,0.9711,2427000000,2427000000,22.5418,
601007.SH,ฝ๐ม๊ทนต๊,2013-10-31,7.4982,7.545,7.386,7.3954,2042233,0.6807,2373000000,2373000000,25.6206,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-01,7.4234,7.4234,7.2271,7.2925,2590208,0.8634,2340000000,2340000000,25.2643,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-04,7.2832,7.4608,7.2832,7.386,1410933,0.4703,2370000000,2370000000,25.5882,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-05,7.386,7.6104,7.3393,7.6011,2313000,0.771,2439000000,2439000000,26.3331,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-06,7.573,7.7226,7.2925,7.4328,3889363,1.2965,2385000000,2385000000,25.7501,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-07,7.4047,7.4047,7.143,7.1617,3375336,1.1251,2298000000,2298000000,24.8108,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-08,7.143,7.2925,7.0775,7.2551,2294026,0.7647,2328000000,2328000000,25.1347,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-11,7.2177,7.3206,7.1803,7.2925,1517656,0.5059,2340000000,2340000000,25.2643,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-12,7.2832,7.8348,7.2458,7.6572,6098456,2.0328,2457000000,2457000000,26.5275,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-13,7.4982,7.5543,7.2645,7.2738,4541148,1.5137,2334000000,2334000000,25.1995,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-14,7.2177,7.386,7.1243,7.3299,2962558,0.9875,2352000000,2352000000,25.3938,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-15,7.3299,7.5637,7.2925,7.4982,3117501,1.0392,2406000000,2406000000,25.9769,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-18,7.5169,7.76,7.4889,7.6198,11400572,3.8002,2445000000,2445000000,26.3979,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-19,7.6478,7.6946,7.6011,7.6385,4645180,1.5484,2451000000,2451000000,26.4627,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-20,7.6198,7.8348,7.573,7.7881,6831778,2.2773,2499000000,2499000000,26.9809,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-21,7.7133,7.732,7.573,7.6572,4799093,1.5997,2457000000,2457000000,26.5275,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-22,7.6572,7.7039,7.5543,7.573,2558809,0.8529,2430000000,2430000000,26.236,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-25,7.5917,7.6478,7.5076,7.5917,2609580,0.8699,2436000000,2436000000,26.3008,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-26,7.5917,7.6478,7.5356,7.5824,2957181,0.9857,2433000000,2433000000,26.2684,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-27,7.5824,7.7039,7.5637,7.6852,2967185,0.9891,2466000000,2466000000,26.6247,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-28,7.7039,7.7507,7.6385,7.6665,3733993,1.2447,2460000000,2460000000,26.5599,
601007.SH,ฝ๐ม๊ทนต๊,2013-11-29,7.6759,7.7039,7.6198,7.6665,2547287,0.8491,2460000000,2460000000,26.5599,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-02,7.5263,7.545,7.1617,7.2364,4039886,1.3466,2322000000,2322000000,25.0699,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-03,7.1803,7.386,7.1803,7.3767,1844082,0.6147,2367000000,2367000000,25.5558,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-04,7.3393,7.5917,7.3206,7.4702,2538192,0.8461,2397000000,2397000000,25.8797,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-05,7.4889,7.6852,7.4328,7.5917,3039913,1.0133,2436000000,2436000000,26.3008,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-06,7.5824,7.6478,7.5637,7.6104,1787260,0.5958,2442000000,2442000000,26.3655,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-09,7.6665,7.7039,7.573,7.6291,1895799,0.6319,2448000000,2448000000,26.4303,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-10,7.6385,7.6852,7.6011,7.6198,1895651,0.6319,2445000000,2445000000,26.3979,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-11,7.6198,7.6198,7.4141,7.4889,1992464,0.6642,2403000000,2403000000,25.9445,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-12,7.4234,7.8816,7.4234,7.8535,8668703,2.8896,2520000000,2520000000,27.2077,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-13,7.8535,8.0872,7.7787,8.0124,9232677,3.0776,2571000000,2571000000,27.7583,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-16,8.1246,8.1901,7.8068,7.8909,7274247,2.4247,2532000000,2532000000,27.3372,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-17,7.8535,7.8629,7.5263,7.573,5955065,1.985,2430000000,2430000000,26.236,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-18,7.573,7.6946,7.573,7.5824,1996147,0.6654,2433000000,2433000000,26.2684,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-19,7.5917,7.6385,7.3112,7.3486,2461819,0.8206,2358000000,2358000000,25.4586,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-20,7.4047,7.4515,7.3019,7.3767,1767422,0.5891,2367000000,2367000000,25.5558,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-23,7.3673,7.4047,7.2084,7.3112,1679026,0.5597,2346000000,2346000000,25.3291,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-24,7.3206,7.4328,7.3019,7.358,1282891,0.4276,2361000000,2361000000,25.491,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-25,7.3673,7.4141,7.3299,7.4141,1078528,0.3595,2379000000,2379000000,25.6853,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-26,7.4421,7.4421,7.199,7.2084,1687883,0.5626,2313000000,2313000000,24.9728,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-27,7.2551,7.386,7.2084,7.3486,1592128,0.5307,2358000000,2358000000,25.4586,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-30,7.947,8.0872,7.5169,7.5169,6556101,2.1854,2412000000,2412000000,26.0416,
601007.SH,ฝ๐ม๊ทนต๊,2013-12-31,7.4141,8.0405,7.4141,7.8909,9050368,3.0168,2532000000,2532000000,27.3372,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-02,7.7881,8.0779,7.6665,7.8442,7064680,2.3549,2517000000,2517000000,27.1753,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-03,7.7133,7.732,7.573,7.6104,3948970,1.3163,2442000000,2442000000,26.3655,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-06,7.573,7.5917,7.2458,7.3112,3396489,1.1322,2346000000,2346000000,25.3291,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-07,7.3299,7.5169,7.3299,7.3954,1902398,0.6341,2373000000,2373000000,25.6206,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-08,7.3767,7.4608,7.2925,7.3112,1706376,0.5688,2346000000,2346000000,25.3291,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-09,7.3767,7.4795,7.2925,7.3019,1682123,0.5607,2343000000,2343000000,25.2967,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-10,7.3299,7.3393,7.1056,7.143,1882221,0.6274,2292000000,2292000000,24.746,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-13,7.1897,7.2084,7.1056,7.171,823305,0.2744,2301000000,2301000000,24.8432,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-14,7.1803,7.3019,7.1336,7.3019,1173899,0.3913,2343000000,2343000000,25.2967,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-15,7.2925,7.5169,7.2271,7.3954,1586265,0.5288,2373000000,2373000000,25.6206,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-16,7.386,7.4047,6.8344,7.3206,1470045,0.49,2349000000,2349000000,25.3614,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-17,7.3112,7.4515,7.199,7.3206,1174507,0.3915,2349000000,2349000000,25.3614,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-20,7.3206,7.3673,7.2458,7.2832,669456,0.2232,2337000000,2337000000,25.2319,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-21,7.2458,7.3767,7.2458,7.3206,905584,0.3019,2349000000,2349000000,25.3614,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-22,7.3206,7.4702,7.3206,7.4515,2112646,0.7042,2391000000,2391000000,25.8149,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-23,7.4328,7.5356,7.3954,7.4608,1959102,0.653,2394000000,2394000000,25.8473,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-24,7.4795,7.5637,7.4328,7.545,1782907,0.5943,2421000000,2421000000,26.1388,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-27,7.5076,7.573,7.4608,7.4982,1670805,0.5569,2406000000,2406000000,25.9769,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-28,7.4982,7.6385,7.4234,7.5917,1822120,0.6074,2436000000,2436000000,26.3008,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-29,7.5637,7.5917,7.4982,7.5637,1554192,0.5181,2427000000,2427000000,26.2036,
601007.SH,ฝ๐ม๊ทนต๊,2014-01-30,7.545,7.573,7.4515,7.4608,1191111,0.397,2394000000,2394000000,25.8473,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-07,7.3954,7.573,7.386,7.5637,1657127,0.5524,2427000000,2427000000,26.2036,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-10,7.732,7.8068,7.6291,7.7507,4228978,1.4097,2487000000,2487000000,26.8514,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-11,7.7507,8.0311,7.7226,7.9844,6864757,2.2883,2562000000,2562000000,27.6611,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-12,8.0872,8.0872,7.9096,8.0498,4869462,1.6232,2583000000,2583000000,27.8879,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-13,8.0592,8.2742,7.919,7.9937,5872178,1.9574,2565000000,2565000000,27.6935,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-14,7.9937,8.2836,7.9937,8.1994,4344525,1.4482,2631000000,2631000000,28.4061,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-17,8.2555,8.349,8.134,8.2368,4015269,1.3384,2643000000,2643000000,28.5357,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-18,8.1901,8.3023,8.134,8.1807,4043085,1.3477,2625000000,2625000000,28.3413,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-19,8.1527,8.2649,8.0405,8.162,3717433,1.2391,2619000000,2619000000,28.2766,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-20,8.1433,8.2088,7.947,7.9564,3066057,1.022,2553000000,2553000000,27.564,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-21,7.9844,8.0779,7.9003,7.975,2363319,0.7878,2559000000,2559000000,27.6288,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-24,7.9657,7.975,7.6946,7.8348,3078077,1.026,2514000000,2514000000,27.1429,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-25,7.8255,8.0218,7.4328,7.4702,6143080,2.0477,2397000000,2397000000,25.8797,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-26,7.5076,7.5543,7.3393,7.5543,2812616,0.9375,2424000000,2424000000,26.1712,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-27,7.573,7.6665,7.4328,7.4608,2719055,0.9064,2394000000,2394000000,25.8473,
601007.SH,ฝ๐ม๊ทนต๊,2014-02-28,7.4795,7.5637,7.386,7.5637,1750109,0.5834,2427000000,2427000000,26.2036,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-03,7.573,7.7787,7.5356,7.76,2852055,0.9507,2490000000,2490000000,26.8838,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-04,7.7039,7.975,7.6759,7.9564,4902246,1.6341,2553000000,2553000000,27.564,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-05,7.9564,8.0218,7.8535,7.8816,3658754,1.2196,2529000000,2529000000,27.3048,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-06,7.8535,7.975,7.7413,7.9283,3302891,1.101,2544000000,2544000000,27.4668,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-07,7.9283,7.9937,7.8348,7.9003,2473092,0.8244,2535000000,2535000000,27.3696,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-10,7.8909,7.8909,7.5543,7.6291,2255853,0.752,2448000000,2448000000,26.4303,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-11,7.6291,7.8068,7.5356,7.6011,1594990,0.5317,2439000000,2439000000,26.3331,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-12,7.6104,7.9003,7.6104,7.8722,3698945,1.233,2526000000,2526000000,27.2725,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-13,7.8722,7.9937,7.8161,7.919,2501603,0.8339,2541000000,2541000000,27.4344,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-14,7.919,7.9564,7.8068,7.919,1795675,0.5986,2541000000,2541000000,27.4344,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-17,7.9096,8.162,7.8816,8.1153,4159921,1.3866,2604000000,2604000000,28.1146,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-18,8.0685,8.1527,8.0031,8.0779,2606374,0.8688,2592000000,2592000000,27.985,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-19,8.0592,8.134,7.9564,8.0966,2642285,0.8808,2598000000,2598000000,28.0498,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-20,8.0498,8.134,7.7881,7.8068,2693428,0.8978,2505000000,2505000000,27.0457,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-21,7.8161,7.9844,7.7507,7.975,2511090,0.837,2559000000,2559000000,27.6288,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-24,8.0311,8.2929,7.9937,8.1901,4280408,1.4268,2628000000,2628000000,28.3737,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-25,8.1807,8.2181,8.0498,8.134,2564281,0.8548,2610000000,2610000000,28.1794,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-26,8.1246,8.321,8.1153,8.2368,4119678,1.3732,2643000000,2643000000,28.5357,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-27,8.1246,8.2088,7.9564,7.9937,4402456,1.4675,2565000000,2565000000,35.5296,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-28,7.9844,8.0405,7.8442,7.8535,2617204,0.8724,2520000000,2520000000,34.9063,
601007.SH,ฝ๐ม๊ทนต๊,2014-03-31,7.8629,7.9844,7.6759,7.7039,3085010,1.0283,2472000000,2472000000,34.2414,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-01,7.7133,7.9003,7.7133,7.9003,2179103,0.7264,2535000000,2535000000,35.1141,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-02,7.947,8.0405,7.9003,7.9844,2097171,0.6991,2562000000,2562000000,35.4881,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-03,8.0218,8.0592,7.9283,7.9844,1641188,0.5471,2562000000,2562000000,35.4881,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-04,7.9844,8.1527,7.9283,8.1527,2097345,0.6991,2616000000,2616000000,36.2361,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-08,8.1433,8.2275,8.0872,8.1714,2748219,0.9161,2622000000,2622000000,36.3192,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-09,8.1433,8.2275,8.1153,8.2088,2320487,0.7735,2634000000,2634000000,36.4854,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-10,8.162,8.2088,8.0592,8.134,2683967,0.8947,2610000000,2610000000,36.153,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-11,8.0872,8.3958,8.0592,8.3584,4983356,1.6611,2682000000,2682000000,37.1503,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-14,8.349,8.5454,8.2836,8.4612,6047734,2.0159,2715000000,2715000000,37.6074,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-15,8.4145,8.6108,8.3584,8.3771,4786812,1.5956,2688000000,2688000000,37.2334,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-16,8.3397,8.4238,8.2929,8.3771,2878000,0.9593,2688000000,2688000000,37.2334,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-17,8.3771,8.723,8.3303,8.6763,6608319,2.2028,2784000000,2784000000,38.5632,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-18,8.6295,8.7137,8.5641,8.6669,2821022,0.9403,2781000000,2781000000,38.5216,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-21,8.5921,8.6763,8.3584,8.4051,4467038,1.489,2697000000,2697000000,37.3581,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-22,8.4238,8.4612,8.0218,8.2275,5056515,1.6855,2640000000,2640000000,36.5685,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-23,8.2088,8.2555,8.0779,8.1527,3021332,1.0071,2616000000,2616000000,36.2361,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-24,8.162,8.2649,8.0966,8.162,1923572,0.6412,2619000000,2619000000,36.2776,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-25,8.2275,8.2275,8.0031,8.0779,2037631,0.6792,2592000000,2592000000,35.9036,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-28,7.9937,8.0124,7.8535,7.9096,2441001,0.8137,2538000000,2538000000,35.1556,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-29,7.9283,8.2836,7.9003,8.2742,3748748,1.2496,2655000000,2655000000,36.3567,
601007.SH,ฝ๐ม๊ทนต๊,2014-04-30,8.2555,8.4706,8.1994,8.4238,3711257,1.2371,2703000000,2703000000,37.014,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-05,8.4145,8.4986,8.3677,8.4425,2680050,0.8934,2709000000,2709000000,37.0961,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-06,8.4519,8.6295,8.321,8.6015,4092578,1.3642,2760000000,2760000000,37.7945,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-07,8.5547,8.7884,8.4238,8.4612,5999660,1.9999,2715000000,2715000000,37.1783,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-08,8.6576,8.938,8.3864,8.3958,10391272,3.4638,2694000000,2694000000,36.8907,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-09,8.2275,8.3303,8.0872,8.1059,6555080,2.185,2601000000,2601000000,35.6172,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-12,8.2181,8.3023,8.1714,8.2649,2979163,0.9931,2652000000,2652000000,36.3156,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-13,8.2555,8.2555,8.0685,8.1527,3771217,1.2571,2616000000,2616000000,35.8226,
601007.SH,ฝ๐ม๊ทนต๊,2014-05-14,8.162,8.6108,8.1153,8.6015,5221222,1.7404,2760000000,2760000000,37.7945,
