¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601933.SH,”¿ª‘≥¨ –,2016-01-07,4.3043,4.3136,4.0498,4.0914,9462100,0.3081,27152944000,35957019194.72,44.9581,
601933.SH,”¿ª‘≥¨ –,2016-01-08,4.221,4.2951,4.0174,4.2071,38963227,1.2685,27920844000,36973903221.72,46.2295,
601933.SH,”¿ª‘≥¨ –,2016-01-11,4.1655,4.2534,4.0128,4.0174,36147203,1.1768,26661488000,35306213417.44,44.1443,
601933.SH,”¿ª‘≥¨ –,2016-01-12,4.0637,4.1099,3.9711,3.985,24917016,0.8112,26446476000,35021485889.88,43.7883,
601933.SH,”¿ª‘≥¨ –,2016-01-13,4.0081,4.0405,3.7906,3.8137,24412017,0.7948,25309984000,33516497529.92,41.9066,
601933.SH,”¿ª‘≥¨ –,2016-01-14,3.7073,3.9156,3.6795,3.8878,27046192,0.8805,25801440000,34167303307.2,42.7203,
601933.SH,”¿ª‘≥¨ –,2016-01-15,3.8785,3.8832,3.7165,3.7489,20769236,0.6762,24879960000,32947042474.8,41.1946,
601933.SH,”¿ª‘≥¨ –,2016-01-18,3.7027,3.823,3.6841,3.7813,17551837,0.5714,25094972000,33231770002.36,41.5506,
601933.SH,”¿ª‘≥¨ –,2016-01-19,3.7813,3.9341,3.7582,3.9017,29250835,0.9523,25893588000,34289329390.44,42.8729,
601933.SH,”¿ª‘≥¨ –,2016-01-20,3.9063,3.9063,3.7998,3.8184,25008689,0.8142,25340700000,33557172891,41.9575,
601933.SH,”¿ª‘≥¨ –,2016-01-21,3.7582,3.8461,3.7119,3.7212,21614130,0.7037,24695664000,32702990308.32,40.8895,
601933.SH,”¿ª‘≥¨ –,2016-01-22,3.7489,3.8369,3.6934,3.8091,21977512,0.7155,25279268000,33475822168.84,41.8558,
601933.SH,”¿ª‘≥¨ –,2016-01-25,3.8369,3.8693,3.786,3.86,18121877,0.59,25617144000,33923251140.72,42.4152,
601933.SH,”¿ª‘≥¨ –,2016-01-26,3.8091,3.8878,3.5175,3.5453,30558129,0.9949,23528456000,31157326587.28,38.9569,
601933.SH,”¿ª‘≥¨ –,2016-01-27,3.5731,3.6517,3.4527,3.5777,37262456,1.2131,23743468000,31442054114.84,39.3129,
601933.SH,”¿ª‘≥¨ –,2016-01-28,3.536,3.6286,3.4481,3.462,19584803,0.6376,22975568000,30425170087.84,38.0414,
601933.SH,”¿ª‘≥¨ –,2016-01-29,3.4898,3.6379,3.4712,3.5962,19930629,0.6489,23866332000,31604755559.16,39.5163,
601933.SH,”¿ª‘≥¨ –,2016-02-01,3.5962,3.6332,3.4944,3.5499,13610284,0.4431,23559172000,31198001948.36,39.0077,
601933.SH,”¿ª‘≥¨ –,2016-02-02,3.499,3.6379,3.499,3.6101,21285896,0.693,23958480000,31726781642.4,52.3703,
601933.SH,”¿ª‘≥¨ –,2016-02-03,3.5731,3.5916,3.5221,3.5777,13553616,0.4413,23743468000,31442054114.84,51.9004,
601933.SH,”¿ª‘≥¨ –,2016-02-04,3.5638,3.7813,3.5638,3.7165,30471536,0.992,24664948000,32662314947.24,53.9146,
601933.SH,”¿ª‘≥¨ –,2016-02-05,3.6934,3.7258,3.624,3.6286,13141025,0.4278,24081344000,31889483086.72,52.6389,
601933.SH,”¿ª‘≥¨ –,2016-02-15,3.5221,3.624,3.5175,3.5869,13768162,0.4482,23804900000,31523404837,52.0346,
601933.SH,”¿ª‘≥¨ –,2016-02-16,3.6193,3.9248,3.6147,3.9156,51164888,1.6657,25985736000,34411355473.68,56.8017,
601933.SH,”¿ª‘≥¨ –,2016-02-17,3.8646,3.9341,3.8137,3.9156,43721846,1.4234,25985736000,34411355473.68,56.8017,
601933.SH,”¿ª‘≥¨ –,2016-02-18,3.9109,3.9294,3.8276,3.8554,33779600,1.0997,25586428000,33882575779.64,55.9288,
601933.SH,”¿ª‘≥¨ –,2016-02-19,3.8508,4.022,3.8137,3.9294,32876298,1.0703,26077884000,34533381556.92,57.0031,
601933.SH,”¿ª‘≥¨ –,2016-02-22,3.948,3.9804,3.8322,3.9248,96518475,3.1423,26047168000,34492706195.84,56.936,
601933.SH,”¿ª‘≥¨ –,2016-02-23,3.8693,3.8785,3.7674,3.8137,38274039,1.2461,25309984000,33516497529.92,55.3246,
601933.SH,”¿ª‘≥¨ –,2016-02-24,3.7906,3.8369,3.7351,3.8091,28175817,0.9173,25279268000,33475822168.84,55.2574,
601933.SH,”¿ª‘≥¨ –,2016-02-25,3.7952,3.8091,3.5268,3.5407,45756375,1.4897,23497740000,31116651226.2,51.3632,
601933.SH,”¿ª‘≥¨ –,2016-02-26,3.5962,3.7165,3.5592,3.7073,36945289,1.2028,24603516000,32580964225.08,53.7803,
601933.SH,”¿ª‘≥¨ –,2016-02-29,3.6471,3.7027,3.4898,3.6795,37291058,1.2141,24419220000,32336912058.6,53.3775,
601933.SH,”¿ª‘≥¨ –,2016-03-01,3.6564,3.8137,3.6332,3.7721,32220584,1.049,25033540000,33150419280.2,54.7203,
601933.SH,”¿ª‘≥¨ –,2016-03-02,3.7073,3.8739,3.7073,3.86,40617256,1.3223,25617144000,33923251140.72,55.996,
601933.SH,”¿ª‘≥¨ –,2016-03-03,3.8554,3.9063,3.8184,3.823,28995629,0.944,25371416000,33597848252.08,55.4589,
601933.SH,”¿ª‘≥¨ –,2016-03-04,3.8091,3.8554,3.6564,3.7073,32215850,1.0488,24603516000,32580964225.08,53.7803,
601933.SH,”¿ª‘≥¨ –,2016-03-07,3.7304,3.7674,3.6934,3.7258,29105131,0.9476,24726380000,32743665669.4,54.0489,
601933.SH,”¿ª‘≥¨ –,2016-03-08,3.7212,3.7489,3.6332,3.7443,26337476,0.8575,24849244000,32906367113.72,54.3174,
601933.SH,”¿ª‘≥¨ –,2016-03-09,3.7027,3.7397,3.6656,3.698,17308388,0.5635,24542084000,32499613502.92,53.646,
601933.SH,”¿ª‘≥¨ –,2016-03-10,3.7027,3.7674,3.6564,3.6749,20461563,0.6662,24388504000,32296236697.52,53.3103,
601933.SH,”¿ª‘≥¨ –,2016-03-11,3.661,3.7027,3.6193,3.698,14017000,0.4563,24542084000,32499613502.92,53.646,
601933.SH,”¿ª‘≥¨ –,2016-03-14,3.7258,3.7906,3.7073,3.7628,27663188,0.9006,24972108000,33069068558.04,54.586,
601933.SH,”¿ª‘≥¨ –,2016-03-15,3.8415,3.897,3.8091,3.8276,36626624,1.1924,25402132000,33638523613.16,55.526,
601933.SH,”¿ª‘≥¨ –,2016-03-16,3.8184,3.8415,3.7674,3.7721,17639799,0.5743,25033540000,33150419280.2,54.7203,
601933.SH,”¿ª‘≥¨ –,2016-03-17,3.786,3.8646,3.7721,3.8554,28155783,0.9166,25586428000,33882575779.64,55.9288,
601933.SH,”¿ª‘≥¨ –,2016-03-18,3.8461,4.0405,3.8415,3.9526,47022002,1.5309,26231464000,34736758362.32,57.3388,
601933.SH,”¿ª‘≥¨ –,2016-03-21,3.9757,4.0128,3.9156,4.0035,47688528,1.5526,26569340000,35184187334.2,58.0774,
601933.SH,”¿ª‘≥¨ –,2016-03-22,3.9757,4.0405,3.9341,3.9526,36708409,1.1951,26231464000,34736758362.32,57.3388,
601933.SH,”¿ª‘≥¨ –,2016-03-23,3.9526,4.0174,3.9156,4.0081,30047837,0.9782,26600056000,35224862695.28,58.1445,
601933.SH,”¿ª‘≥¨ –,2016-03-24,3.985,4.059,3.9433,4.0081,36514850,1.1888,26600056000,35224862695.28,58.1445,
601933.SH,”¿ª‘≥¨ –,2016-03-25,4.0498,4.1562,4.0405,4.1053,46990874,1.5299,27245092000,36079045277.96,59.5545,
601933.SH,”¿ª‘≥¨ –,2016-03-28,4.0868,4.2766,4.0868,4.1747,57027706,1.8566,27705832000,36689175694.16,60.5616,
601933.SH,”¿ª‘≥¨ –,2016-03-29,4.1377,4.1933,4.0498,4.0822,31502825,1.0256,27091512000,35875668472.56,59.2188,
601933.SH,”¿ª‘≥¨ –,2016-03-30,4.1053,4.2025,4.1053,4.1655,34581388,1.1258,27644400000,36607824972,60.4273,
601933.SH,”¿ª‘≥¨ –,2016-03-31,4.1933,4.1933,4.1331,4.1423,22474827,0.7317,27490820000,36404448166.6,60.0916,
601933.SH,”¿ª‘≥¨ –,2016-04-01,4.1331,4.147,4.0035,4.0868,22825221,0.7431,27122228000,35916343833.64,59.2859,
601933.SH,”¿ª‘≥¨ –,2016-04-05,4.0775,4.1423,4.0266,4.1192,29097575,0.9473,27337240000,36201071361.2,59.7559,
601933.SH,”¿ª‘≥¨ –,2016-04-06,4.0868,4.1377,4.0683,4.1053,14877856,0.4844,27245092000,36079045277.96,59.5545,
601933.SH,”¿ª‘≥¨ –,2016-04-07,4.1238,4.1285,4.0035,4.0081,24455426,0.7962,26600056000,35224862695.28,58.1445,
601933.SH,”¿ª‘≥¨ –,2016-04-08,3.9942,4.0174,3.8924,3.9572,24356023,0.7929,26262180000,34777433723.4,57.406,
601933.SH,”¿ª‘≥¨ –,2016-04-11,4.0266,4.1516,4.0266,4.0775,29885387,0.973,27060796000,35834993111.48,59.1516,
601933.SH,”¿ª‘≥¨ –,2016-04-12,4.0544,4.0729,3.9757,4.0035,15527309,0.5055,26569340000,35184187334.2,58.0774,
601933.SH,”¿ª‘≥¨ –,2016-04-13,4.0174,4.0961,4.0128,4.0775,26815089,0.873,27060796000,35834993111.48,59.1516,
601933.SH,”¿ª‘≥¨ –,2016-04-14,4.1053,4.1099,4.022,4.0683,17284768,0.5627,26999364000,35753642389.32,59.0173,
601933.SH,”¿ª‘≥¨ –,2016-04-15,4.1099,4.1146,4.059,4.0729,17924852,0.5836,27030080000,35794317750.4,59.0845,
601933.SH,”¿ª‘≥¨ –,2016-04-18,4.0637,4.0961,3.9896,4.0544,15634629,0.509,26907216000,35631616306.08,58.8159,
601933.SH,”¿ª‘≥¨ –,2016-04-19,4.0544,4.1192,4.0313,4.0544,16693406,0.5435,26907216000,35631616306.08,58.8159,
601933.SH,”¿ª‘≥¨ –,2016-04-20,4.0683,4.0868,3.8322,3.8785,26557593,0.8646,25740008000,34085952585.04,56.2645,
601933.SH,”¿ª‘≥¨ –,2016-04-21,3.8508,3.9156,3.8461,3.86,11622464,0.3784,25617144000,33923251140.72,55.996,
601933.SH,”¿ª‘≥¨ –,2016-04-22,3.8461,3.8924,3.8415,3.8832,9837148,0.3203,25770724000,34126627946.12,56.3317,
601933.SH,”¿ª‘≥¨ –,2016-04-25,3.8832,3.8878,3.7582,3.8415,23387721,0.7614,25494280000,33760549696.4,55.7274,
601933.SH,”¿ª‘≥¨ –,2016-04-26,3.8461,3.8878,3.8045,3.8646,17474980,0.5689,25647860000,33963926501.8,56.0631,
601933.SH,”¿ª‘≥¨ –,2016-04-27,3.8646,3.8739,3.7998,3.823,9300897,0.3028,25371416000,33597848252.08,55.4589,
601933.SH,”¿ª‘≥¨ –,2016-04-28,3.8878,3.9109,3.8137,3.86,15533572,0.5057,25617144000,33923251140.72,56.0411,
601933.SH,”¿ª‘≥¨ –,2016-04-29,3.86,3.985,3.86,3.9433,22219274,0.7234,26170032000,34655407640.16,57.2506,
601933.SH,”¿ª‘≥¨ –,2016-05-03,3.9433,4.1238,3.9341,4.0868,31971868,1.0409,27122228000,35916343833.64,50.3333,
601933.SH,”¿ª‘≥¨ –,2016-05-04,4.0637,4.1331,4.0035,4.0405,27656262,0.9004,26815068000,35509590222.84,49.7633,
601933.SH,”¿ª‘≥¨ –,2016-05-05,4.0313,4.0498,3.9942,4.0405,14853277,0.4836,26815068000,35509590222.84,49.7633,
601933.SH,”¿ª‘≥¨ –,2016-05-06,4.0544,4.0729,3.9017,3.9156,23135626,0.7532,25985736000,34411355473.68,48.2242,
601933.SH,”¿ª‘≥¨ –,2016-05-09,3.9248,3.9294,3.7952,3.8785,28459391,0.9265,25740008000,34085952585.04,47.7682,
601933.SH,”¿ª‘≥¨ –,2016-05-10,3.8646,3.9248,3.8415,3.8924,10508598,0.3421,25832156000,34207978668.28,47.9392,
601933.SH,”¿ª‘≥¨ –,2016-05-11,3.897,3.9665,3.8878,3.9202,18186814,0.5921,26016452000,34452030834.76,48.2812,
601933.SH,”¿ª‘≥¨ –,2016-05-12,3.8878,3.8878,3.823,3.8739,12376107,0.4029,25709292000,34045277223.96,47.7112,
601933.SH,”¿ª‘≥¨ –,2016-05-13,3.8646,3.9526,3.8276,3.86,11516387,0.3749,25617144000,33923251140.72,47.5402,
601933.SH,”¿ª‘≥¨ –,2016-05-16,3.8461,3.897,3.7906,3.8785,10575973,0.3443,25740008000,34085952585.04,47.7682,
601933.SH,”¿ª‘≥¨ –,2016-05-17,3.897,3.9063,3.8322,3.8461,10682481,0.3478,25524996000,33801225057.48,47.3691,
601933.SH,”¿ª‘≥¨ –,2016-05-18,3.8369,3.8646,3.786,3.8508,15788965,0.514,25555712000,33841900418.56,47.4262,
601933.SH,”¿ª‘≥¨ –,2016-05-19,3.8415,3.8739,3.8137,3.823,8606508,0.2802,25371416000,33597848252.08,47.0841,
601933.SH,”¿ª‘≥¨ –,2016-05-20,3.8276,3.8415,3.7952,3.8322,9475885,0.3085,25432848000,33679198974.24,47.1981,
601933.SH,”¿ª‘≥¨ –,2016-05-23,3.8369,3.8785,3.823,3.86,10293748,0.3351,25617144000,33923251140.72,47.5402,
601933.SH,”¿ª‘≥¨ –,2016-05-24,3.8693,3.8785,3.7998,3.8369,8256367,0.2688,25463564000,33719874335.32,47.2551,
601933.SH,”¿ª‘≥¨ –,2016-05-25,3.8508,3.8693,3.8137,3.8276,7043640,0.2293,25402132000,33638523613.16,47.1411,
601933.SH,”¿ª‘≥¨ –,2016-05-26,3.8276,3.8415,3.7767,3.8184,10859256,0.3535,25340700000,33557172891,47.0271,
601933.SH,”¿ª‘≥¨ –,2016-05-27,3.8045,3.8369,3.7998,3.8137,6773255,0.2205,25309984000,33516497529.92,46.9701,
601933.SH,”¿ª‘≥¨ –,2016-05-30,3.8369,3.9433,3.8369,3.8832,21335642,0.6946,25770724000,34126627946.12,47.8252,
601933.SH,”¿ª‘≥¨ –,2016-05-31,3.8878,4.0081,3.8878,4.0035,28502860,0.9279,26569340000,35184187334.2,49.3072,
601933.SH,”¿ª‘≥¨ –,2016-06-01,3.9757,4.0174,3.9665,3.9942,18273326,0.5949,26507908000,35102836612.04,49.1932,
601933.SH,”¿ª‘≥¨ –,2016-06-02,4.0128,4.0359,3.985,4.022,21805278,0.7099,26692204000,35346888778.52,49.5352,
601933.SH,”¿ª‘≥¨ –,2016-06-03,4.0879,4.0879,4.022,4.0314,36660179,0.5968,26292896000,34818109084.48,48.7942,
601933.SH,”¿ª‘≥¨ –,2016-06-06,4.0032,4.0032,3.9372,3.9561,47616833,0.7751,25801440000,34167303307.2,47.8822,
601933.SH,”¿ª‘≥¨ –,2016-06-07,3.9655,3.9655,3.9184,3.9655,25123952,0.409,25862872000,34248654029.36,47.9962,
601933.SH,”¿ª‘≥¨ –,2016-06-08,3.9655,3.9655,3.9184,3.9372,21224097,0.3455,25678576000,34004601862.88,47.6542,
601933.SH,”¿ª‘≥¨ –,2016-06-13,3.9184,3.9184,3.8054,3.8148,30698016,0.4997,24879960000,32947042474.8,46.1721,
601933.SH,”¿ª‘≥¨ –,2016-06-14,3.8148,3.8619,3.7583,3.8054,29226544,0.4758,24818528000,32865691752.64,46.0581,
601933.SH,”¿ª‘≥¨ –,2016-06-15,3.7771,3.8619,3.7677,3.8619,40657379,0.6618,25187120000,33353796085.6,46.7421,
601933.SH,”¿ª‘≥¨ –,2016-06-16,3.8525,3.8525,3.7959,3.8148,21951695,0.3573,24879960000,32947042474.8,46.1721,
601933.SH,”¿ª‘≥¨ –,2016-06-17,3.8148,3.8525,3.7771,3.8148,21253269,0.346,24879960000,32947042474.8,46.1721,
601933.SH,”¿ª‘≥¨ –,2016-06-20,3.8242,3.8336,3.7865,3.7959,25333124,0.4124,24757096000,32784341030.48,45.9441,
601933.SH,”¿ª‘≥¨ –,2016-06-21,3.8148,3.8242,3.7677,3.7865,23858606,0.3884,24695664000,32702990308.32,45.8301,
601933.SH,”¿ª‘≥¨ –,2016-06-22,3.7771,3.8054,3.7677,3.7959,18462990,0.3005,24757096000,32784341030.48,45.9441,
601933.SH,”¿ª‘≥¨ –,2016-06-23,3.7865,3.8148,3.7771,3.8054,29232182,0.4758,24818528000,32865691752.64,46.0581,
601933.SH,”¿ª‘≥¨ –,2016-06-24,3.7865,3.8242,3.7206,3.8148,44959336,0.7319,24879960000,32947042474.8,46.1721,
601933.SH,”¿ª‘≥¨ –,2016-06-27,3.7959,3.8336,3.7865,3.8336,33656715,0.5479,25002824000,33109743919.12,46.4001,
601933.SH,”¿ª‘≥¨ –,2016-06-28,3.8525,3.9655,3.8525,3.9278,63259354,1.0297,25617144000,33923251140.72,47.5402,
601933.SH,”¿ª‘≥¨ –,2016-06-29,3.9278,3.9278,3.8713,3.8996,39992924,0.651,25432848000,33679198974.24,47.1981,
601933.SH,”¿ª‘≥¨ –,2016-06-30,3.8996,3.909,3.8713,3.8901,19371418,0.3153,25371416000,33597848252.08,47.0841,
601933.SH,”¿ª‘≥¨ –,2016-07-01,3.8996,3.8996,3.8619,3.8807,18302430,0.2979,25309984000,33516497529.92,46.9701,
601933.SH,”¿ª‘≥¨ –,2016-07-04,3.8807,3.9655,3.8713,3.9372,42178746,0.6866,25678576000,34004601862.88,47.6542,
601933.SH,”¿ª‘≥¨ –,2016-07-05,3.9467,3.9749,3.9184,3.9372,35176813,0.5726,25678576000,34004601862.88,47.6542,
601933.SH,”¿ª‘≥¨ –,2016-07-06,3.9278,3.9467,3.8901,3.9278,34900433,0.5681,25617144000,33923251140.72,47.5402,
601933.SH,”¿ª‘≥¨ –,2016-07-07,3.9278,4.2292,3.9278,4.1539,154656983,2.5175,27091512000,35875668472.56,50.2763,
601933.SH,”¿ª‘≥¨ –,2016-07-08,4.1445,4.1633,4.0691,4.0785,59249817,0.9645,26600056000,35224862695.28,49.3642,
601933.SH,”¿ª‘≥¨ –,2016-07-11,4.0785,4.1445,4.0597,4.0785,47114707,0.7669,26600056000,35224862695.28,49.3642,
601933.SH,”¿ª‘≥¨ –,2016-07-12,4.1068,4.1727,4.0691,4.1633,57461804,0.9354,27152944000,35957019194.72,50.3903,
601933.SH,”¿ª‘≥¨ –,2016-07-13,4.1633,4.2857,4.1633,4.2198,57608933,0.9378,27521536000,36445123527.68,51.0743,
601933.SH,”¿ª‘≥¨ –,2016-07-14,4.2198,4.2386,4.1727,4.201,28743420,0.4679,27398672000,36282422083.36,50.8463,
601933.SH,”¿ª‘≥¨ –,2016-07-15,4.201,4.2292,4.1727,4.1821,27393720,0.4459,27275808000,36119720639.04,50.6183,
601933.SH,”¿ª‘≥¨ –,2016-07-18,4.201,4.2763,4.1727,4.1916,38869680,0.6327,27337240000,36201071361.2,50.7323,
601933.SH,”¿ª‘≥¨ –,2016-07-19,4.2104,4.2481,4.1633,4.2104,34496326,0.5615,27460104000,36363772805.52,50.9603,
601933.SH,”¿ª‘≥¨ –,2016-07-20,4.2481,4.314,4.2104,4.2669,60202092,0.98,27828696000,36851877138.48,51.6443,
601933.SH,”¿ª‘≥¨ –,2016-07-21,4.2669,4.3046,4.2198,4.2386,28694294,0.4671,27644400000,36607824972,51.3023,
601933.SH,”¿ª‘≥¨ –,2016-07-22,4.2481,4.2575,4.0785,4.0974,62093109,1.0108,26722920000,35387564139.6,49.5922,
601933.SH,”¿ª‘≥¨ –,2016-07-25,4.1256,4.1633,4.0785,4.1162,28260745,0.46,26845784000,35550265583.92,49.8203,
601933.SH,”¿ª‘≥¨ –,2016-07-26,4.1162,4.1539,4.0879,4.1539,32028284,0.5214,27091512000,35875668472.56,50.2763,
601933.SH,”¿ª‘≥¨ –,2016-07-27,4.1727,4.2386,4.022,4.1445,66915287,1.0893,27030080000,35794317750.4,50.1623,
601933.SH,”¿ª‘≥¨ –,2016-07-28,4.1068,4.3234,4.0974,4.2669,105170092,1.712,27828696000,36851877138.48,51.6443,
601933.SH,”¿ª‘≥¨ –,2016-07-29,4.2669,4.4365,4.2198,4.3988,116087330,1.8897,28688744000,37990787248.72,53.2404,
601933.SH,”¿ª‘≥¨ –,2016-08-01,4.3894,4.3894,4.2763,4.3328,59715651,0.9721,28258720000,37421332193.6,52.4424,
601933.SH,”¿ª‘≥¨ –,2016-08-02,4.3234,4.3894,4.2481,4.3046,32284285,0.5255,28074424000,37177280027.12,52.1004,
601933.SH,”¿ª‘≥¨ –,2016-08-03,4.3234,4.3328,4.2575,4.3046,24424584,0.3976,28074424000,37177280027.12,52.1004,
601933.SH,”¿ª‘≥¨ –,2016-08-04,4.3234,4.3517,4.2575,4.314,30927487,0.5034,28135856000,37258630749.28,52.2144,
601933.SH,”¿ª‘≥¨ –,2016-08-05,4.3046,4.3328,4.2198,4.2386,35111666,0.5716,27644400000,36607824972,51.3023,
601933.SH,”¿ª‘≥¨ –,2016-08-08,4.2386,4.2575,4.1633,4.2481,41294957,0.6722,27705832000,36689175694.16,51.4163,
601933.SH,”¿ª‘≥¨ –,2016-08-09,4.2481,4.2857,4.2104,4.2763,25542563,0.4158,27890128000,43449897970.32,51.7583,
601933.SH,”¿ª‘≥¨ –,2016-08-10,4.2669,4.2952,4.2292,4.2386,31773187,0.5172,27644400000,43067079486,51.3023,
601933.SH,”¿ª‘≥¨ –,2016-08-11,4.2763,4.3705,4.2575,4.314,80230496,1.306,28135856000,43832716454.64,61.4273,
601933.SH,”¿ª‘≥¨ –,2016-08-12,4.2952,4.5966,4.2763,4.5306,122607754,1.9958,29548792000,46033922739.48,64.5121,
601933.SH,”¿ª‘≥¨ –,2016-08-15,4.5306,4.6437,4.4459,4.5589,109481364,1.7822,29733088000,46321036602.72,64.9145,
601933.SH,”¿ª‘≥¨ –,2016-08-16,4.5683,4.5683,4.4647,4.5024,60384768,0.983,29364496000,45746808876.24,64.1097,
601933.SH,”¿ª‘≥¨ –,2016-08-17,4.5024,4.5401,4.4741,4.5118,35911567,0.5846,29425928000,45842513497.32,64.2439,
601933.SH,”¿ª‘≥¨ –,2016-08-18,4.493,4.5401,4.4741,4.493,25752743,0.4192,29303064000,45651104255.16,63.9756,
601933.SH,”¿ª‘≥¨ –,2016-08-19,4.5024,4.5024,4.4365,4.4647,24949660,0.4061,29118768000,45363990391.92,63.5732,
601933.SH,”¿ª‘≥¨ –,2016-08-22,4.4835,4.4835,4.3705,4.4082,34913082,0.5683,28750176000,44789762665.44,62.7685,
601933.SH,”¿ª‘≥¨ –,2016-08-23,4.3988,4.6908,4.3799,4.5306,88103149,1.4342,29548792000,46033922739.48,64.5121,
601933.SH,”¿ª‘≥¨ –,2016-08-24,4.4835,4.5589,4.4365,4.4741,41474288,0.6751,29180200000,45459695013,63.7074,
601933.SH,”¿ª‘≥¨ –,2016-08-25,4.4647,4.4647,4.3894,4.4459,26412562,0.4299,28995904000,45172581149.76,63.305,
601933.SH,”¿ª‘≥¨ –,2016-08-26,4.4459,4.4741,4.3705,4.3894,45021553,0.7329,28627312000,44598353423.28,59.5847,
601933.SH,”¿ª‘≥¨ –,2016-08-29,4.3894,4.4459,4.3799,4.3894,23619471,0.3845,28627312000,44598353423.28,59.5847,
601933.SH,”¿ª‘≥¨ –,2016-08-30,4.3894,4.4365,4.3799,4.3894,22156385,0.3607,28627312000,44598353423.28,59.5847,
601933.SH,”¿ª‘≥¨ –,2016-08-31,4.3894,4.427,4.3705,4.4176,26291225,0.428,28811608000,44885467286.52,59.9683,
601933.SH,”¿ª‘≥¨ –,2016-09-01,4.4176,4.4647,4.3611,4.3705,25318452,0.4121,28504448000,44406944181.12,59.3289,
601933.SH,”¿ª‘≥¨ –,2016-09-02,4.3611,4.3799,4.3046,4.314,23879344,0.3887,28135856000,43832716454.64,58.5618,
601933.SH,”¿ª‘≥¨ –,2016-09-05,4.3234,4.3705,4.2952,4.3328,16167100,0.2632,28258720000,44024125696.8,58.8175,
601933.SH,”¿ª‘≥¨ –,2016-09-06,4.3517,4.3705,4.2763,4.3517,28228021,0.4595,28381584000,44215534938.96,59.0732,
601933.SH,”¿ª‘≥¨ –,2016-09-07,4.3517,4.3894,4.3234,4.3328,28585249,0.4653,28258720000,44024125696.8,58.8175,
601933.SH,”¿ª‘≥¨ –,2016-09-08,4.3328,4.3611,4.3046,4.3234,17983769,0.2763,29875719175.2,43928421075.72,58.6896,
601933.SH,”¿ª‘≥¨ –,2016-09-09,4.3423,4.3423,4.2198,4.2575,46967098,0.7216,29420098185.6,43258488728.16,57.7946,
601933.SH,”¿ª‘≥¨ –,2016-09-12,4.201,4.2481,4.1539,4.2386,34303570,0.527,29289920760,43067079486,57.5389,
601933.SH,”¿ª‘≥¨ –,2016-09-13,4.2292,4.2857,4.201,4.2669,17523459,0.2692,29485186898.4,43354193349.24,57.9224,
601933.SH,”¿ª‘≥¨ –,2016-09-14,4.2481,4.314,4.2292,4.2669,27497041,0.4225,29485186898.4,43354193349.24,57.9224,
601933.SH,”¿ª‘≥¨ –,2016-09-19,4.2669,4.3234,4.2669,4.3046,21844812,0.3356,29745541749.6,43737011833.56,58.4339,
601933.SH,”¿ª‘≥¨ –,2016-09-20,4.3517,4.3611,4.2857,4.314,20150658,0.3096,29810630462.4,43832716454.64,58.5618,
601933.SH,”¿ª‘≥¨ –,2016-09-21,4.2857,4.3328,4.2669,4.314,20959793,0.322,29810630462.4,43832716454.64,58.5618,
601933.SH,”¿ª‘≥¨ –,2016-09-22,4.3328,4.3611,4.3046,4.314,33723148,0.5181,29810630462.4,43832716454.64,58.5618,
601933.SH,”¿ª‘≥¨ –,2016-09-23,4.3234,4.4082,4.2952,4.3611,29286888,0.45,30136074026.4,44311239560.04,59.2011,
601933.SH,”¿ª‘≥¨ –,2016-09-26,4.3517,4.3611,4.1916,4.201,42382088,0.6511,29029565908.8,42684261001.68,57.0274,
601933.SH,”¿ª‘≥¨ –,2016-09-27,4.201,4.2386,4.1727,4.2292,22258178,0.342,29224832047.2,42971374864.92,57.411,
601933.SH,”¿ª‘≥¨ –,2016-09-28,4.2481,4.2575,4.1916,4.2104,21120210,0.3245,29094654621.6,42779965622.76,57.1553,
601933.SH,”¿ª‘≥¨ –,2016-09-29,4.2104,4.2481,4.1821,4.201,22651250,0.348,29029565908.8,42684261001.68,57.0274,
601933.SH,”¿ª‘≥¨ –,2016-09-30,4.2104,4.2292,4.1821,4.201,20283024,0.3116,29029565908.8,42684261001.68,57.0274,
601933.SH,”¿ª‘≥¨ –,2016-10-10,4.2104,4.2669,4.2104,4.2481,28915144,0.4442,29355009472.8,43162784107.08,57.6667,
601933.SH,”¿ª‘≥¨ –,2016-10-11,4.2669,4.3328,4.2481,4.2857,29931646,0.4599,29615364324,43545602591.4,58.1782,
601933.SH,”¿ª‘≥¨ –,2016-10-12,4.2669,4.2952,4.2292,4.2763,20634077,0.317,29550275611.2,43449897970.32,58.0503,
601933.SH,”¿ª‘≥¨ –,2016-10-13,4.2763,4.3046,4.2481,4.2857,14828566,0.2278,29615364324,43545602591.4,58.1782,
601933.SH,”¿ª‘≥¨ –,2016-10-14,4.2763,4.2857,4.2386,4.2575,16750200,0.2573,29420098185.6,43258488728.16,57.7946,
601933.SH,”¿ª‘≥¨ –,2016-10-17,4.2763,4.2857,4.201,4.2198,28379385,0.436,29159743334.4,42875670243.84,57.2831,
601933.SH,”¿ª‘≥¨ –,2016-10-18,4.2198,4.2669,4.201,4.2575,27207629,0.418,29420098185.6,43258488728.16,57.7946,
