¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600285.SH,¡Á»Ò÷∆“©,2011-08-08,4.7048,4.7905,4.5138,4.6619,5589109,2.7845,2400611200,2400611200,51.9204,
600285.SH,¡Á»Ò÷∆“©,2011-08-09,4.5216,4.6073,4.2799,4.58,4915850,2.4491,2358460000,2358460000,51.0088,
600285.SH,¡Á»Ò÷∆“©,2011-08-10,4.6385,4.697,4.5722,4.5917,3877943,1.932,2364481600,2364481600,51.139,
600285.SH,¡Á»Ò÷∆“©,2011-08-11,4.4826,4.6424,4.4748,4.6385,4243930,2.1144,2388568000,2388568000,51.6599,
600285.SH,¡Á»Ò÷∆“©,2011-08-12,4.6658,4.736,4.6463,4.6502,3731318,1.859,2394589600,2394589600,51.7902,
600285.SH,¡Á»Ò÷∆“©,2011-08-15,4.6463,4.7671,4.6463,4.7321,2925253,1.4574,2436740800,2436740800,52.7018,
600285.SH,¡Á»Ò÷∆“©,2011-08-16,4.7554,4.7788,4.6775,4.6775,3230728,1.6096,2408640000,2408640000,52.0941,
600285.SH,¡Á»Ò÷∆“©,2011-08-17,4.6814,4.7593,4.6736,4.7204,2862487,1.4261,2430719200,2430719200,52.5716,
600285.SH,¡Á»Ò÷∆“©,2011-08-18,4.7282,4.736,4.619,4.6307,2760659,1.3754,2384553600,2384553600,51.5731,
600285.SH,¡Á»Ò÷∆“©,2011-08-19,4.5411,4.6502,4.4865,4.5995,2499508,1.2453,2368496000,2368496000,51.2258,
600285.SH,¡Á»Ò÷∆“©,2011-08-22,4.5956,4.6619,4.5411,4.5566,1737169,0.8655,2346416800,2346416800,50.7483,
600285.SH,¡Á»Ò÷∆“©,2011-08-23,4.5839,4.619,4.5411,4.6151,1922345,0.9577,2376524800,2376524800,51.3995,
600285.SH,¡Á»Ò÷∆“©,2011-08-24,4.6502,4.6619,4.545,4.5566,2922351,1.4559,2346416800,2346416800,50.7483,
600285.SH,¡Á»Ò÷∆“©,2011-08-25,4.5527,4.7009,4.5294,4.6814,3635953,1.8115,2410647200,2410647200,52.5785,
600285.SH,¡Á»Ò÷∆“©,2011-08-26,4.6853,4.7282,4.6502,4.6931,2218929,1.1055,2416668800,2416668800,52.7098,
600285.SH,¡Á»Ò÷∆“©,2011-08-29,4.6775,4.7593,4.6541,4.736,3520087,1.7537,2438748000,2438748000,53.1914,
600285.SH,¡Á»Ò÷∆“©,2011-08-30,4.7749,4.7749,4.6541,4.6658,3233361,1.6109,2402618400,2402618400,52.4033,
600285.SH,¡Á»Ò÷∆“©,2011-08-31,4.6619,4.7282,4.619,4.7243,1869581,0.9314,2432726400,2432726400,53.06,
600285.SH,¡Á»Ò÷∆“©,2011-09-01,4.7398,4.8646,4.7009,4.849,7050726,3.5127,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-02,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-05,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-06,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-07,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-08,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-09,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-13,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-14,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-15,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-16,4.849,4.849,4.849,4.849,--,--,2496956800,2496956800,54.461,
600285.SH,¡Á»Ò÷∆“©,2011-09-19,4.7476,4.849,4.5995,4.7671,7227692,3.6009,2454805600,2454805600,53.5416,
600285.SH,¡Á»Ò÷∆“©,2011-09-20,4.7126,4.7827,4.6307,4.6385,2874349,1.432,2388568000,2388568000,52.0969,
600285.SH,¡Á»Ò÷∆“©,2011-09-21,4.6268,4.7087,4.5527,4.6892,3250523,1.6194,2414661600,2414661600,52.666,
600285.SH,¡Á»Ò÷∆“©,2011-09-22,4.6385,4.7009,4.5527,4.5644,2302253,1.147,2350431200,2350431200,51.2651,
600285.SH,¡Á»Ò÷∆“©,2011-09-23,4.4904,4.6073,4.4826,4.5372,2386039,1.1887,2336380800,2336380800,50.9586,
600285.SH,¡Á»Ò÷∆“©,2011-09-26,4.5372,4.5722,4.354,4.3579,2101681,1.0471,2244049600,2244049600,48.9448,
600285.SH,¡Á»Ò÷∆“©,2011-09-27,4.4124,4.4241,4.3384,4.3929,1231820,0.6137,2262114400,2262114400,49.3388,
600285.SH,¡Á»Ò÷∆“©,2011-09-28,4.4241,4.4319,4.3579,4.3851,1164510,0.5802,2258100000,2258100000,49.2513,
600285.SH,¡Á»Ò÷∆“©,2011-09-29,4.4085,4.4085,4.2682,4.276,1536860,0.7657,2201898400,2201898400,48.0255,
600285.SH,¡Á»Ò÷∆“©,2011-09-30,4.2448,4.3267,4.2292,4.2916,1765606,0.8796,2209927200,2209927200,48.2006,
600285.SH,¡Á»Ò÷∆“©,2011-10-10,4.2916,4.2916,4.2916,4.2916,--,--,2209927200,2209927200,48.2006,
600285.SH,¡Á»Ò÷∆“©,2011-10-11,4.3501,4.4046,4.1318,4.2175,1596106,0.7952,2171790400,2171790400,47.3688,
600285.SH,¡Á»Ò÷∆“©,2011-10-12,4.1786,4.3423,4.1513,4.3306,1652661,0.8234,2229999200,2229999200,48.6384,
600285.SH,¡Á»Ò÷∆“©,2011-10-13,4.3345,4.3968,4.3111,4.389,1372537,0.6838,2260107200,2260107200,49.295,
600285.SH,¡Á»Ò÷∆“©,2011-10-14,4.389,4.389,4.3072,4.3384,1056601,0.5264,2234013600,2234013600,48.7259,
600285.SH,¡Á»Ò÷∆“©,2011-10-17,4.3462,4.4007,4.3267,4.3851,1223297,0.6095,2258100000,2258100000,49.2513,
600285.SH,¡Á»Ò÷∆“©,2011-10-18,4.3657,4.3812,4.2331,4.2409,1276358,0.6359,2183833600,2183833600,47.6314,
600285.SH,¡Á»Ò÷∆“©,2011-10-19,4.2409,4.2721,4.1708,4.1747,1181201,0.5885,2149711200,2149711200,46.8872,
600285.SH,¡Á»Ò÷∆“©,2011-10-20,4.1591,4.2019,4.0304,4.0811,1350305,0.6727,2101538400,2101538400,45.8365,
600285.SH,¡Á»Ò÷∆“©,2011-10-21,4.0577,4.0733,3.9213,3.9252,1597484,0.7959,2021250400,2021250400,44.0854,
600285.SH,¡Á»Ò÷∆“©,2011-10-24,3.9291,3.9915,3.855,3.9915,1639400,0.8168,2055372800,2055372800,44.8296,
600285.SH,¡Á»Ò÷∆“©,2011-10-25,3.9876,4.1357,3.9018,4.0928,2738036,1.3641,2107560000,2107560000,45.9678,
600285.SH,¡Á»Ò÷∆“©,2011-10-26,4.046,4.163,4.0226,4.0928,2382463,1.187,2107560000,2107560000,45.9678,
600285.SH,¡Á»Ò÷∆“©,2011-10-27,4.1396,4.4319,4.1396,4.2877,4548303,2.266,2207920000,2207920000,43.7673,
600285.SH,¡Á»Ò÷∆“©,2011-10-28,4.3462,4.3812,4.2487,4.3345,1923648,0.9584,2232006400,2232006400,44.2447,
600285.SH,¡Á»Ò÷∆“©,2011-10-31,4.3345,4.3968,4.3189,4.3462,1464424,0.7296,2238028000,2238028000,44.3641,
600285.SH,¡Á»Ò÷∆“©,2011-11-01,4.3462,4.467,4.3228,4.4202,2780083,1.3851,2276164800,2276164800,45.1201,
600285.SH,¡Á»Ò÷∆“©,2011-11-02,4.3929,4.6112,4.3618,4.5995,7351214,3.6624,2368496000,2368496000,46.9503,
600285.SH,¡Á»Ò÷∆“©,2011-11-03,4.6151,4.6892,4.5722,4.5722,6673035,3.3245,2354445600,2354445600,46.6718,
600285.SH,¡Á»Ò÷∆“©,2011-11-04,4.5995,4.6619,4.5216,4.5605,4135885,2.0605,2348424000,2348424000,46.5525,
600285.SH,¡Á»Ò÷∆“©,2011-11-07,4.5605,4.619,4.5411,4.5566,2397297,1.1943,2346416800,2346416800,46.5127,
600285.SH,¡Á»Ò÷∆“©,2011-11-08,4.5411,4.58,4.5333,4.5411,1871044,0.9322,2338388000,2338388000,46.3535,
600285.SH,¡Á»Ò÷∆“©,2011-11-09,4.5333,4.6424,4.5255,4.6424,2791207,1.3906,2390575200,2390575200,47.388,
600285.SH,¡Á»Ò÷∆“©,2011-11-10,4.6229,4.6346,4.5722,4.5761,1884570,0.9389,2356452800,2356452800,46.7116,
600285.SH,¡Á»Ò÷∆“©,2011-11-11,4.5761,4.6112,4.545,4.5644,1277771,0.6366,2350431200,2350431200,46.5922,
600285.SH,¡Á»Ò÷∆“©,2011-11-14,4.58,4.6463,4.58,4.6112,3480338,1.7339,2374517600,2374517600,47.0697,
600285.SH,¡Á»Ò÷∆“©,2011-11-15,4.6112,4.6112,4.6112,4.6112,--,--,2374517600,2374517600,47.0697,
600285.SH,¡Á»Ò÷∆“©,2011-11-16,4.6268,4.7476,4.5216,4.5489,4310864,2.1477,2342402400,2342402400,46.4331,
600285.SH,¡Á»Ò÷∆“©,2011-11-17,4.5995,4.6151,4.5294,4.5566,1814130,0.9038,2346416800,2346416800,46.5127,
600285.SH,¡Á»Ò÷∆“©,2011-11-18,4.5527,4.5527,4.3734,4.3812,2723252,1.3567,2256092800,2256092800,44.7222,
600285.SH,¡Á»Ò÷∆“©,2011-11-21,4.3812,4.4046,4.3267,4.3929,1969595,0.9813,2262114400,2262114400,44.8416,
600285.SH,¡Á»Ò÷∆“©,2011-11-22,4.3851,4.4202,4.3462,4.3773,1419509,0.7072,2254085600,2254085600,44.6824,
600285.SH,¡Á»Ò÷∆“©,2011-11-23,4.3657,4.4046,4.2916,4.2955,1211622,0.6036,2211934400,2211934400,43.8468,
600285.SH,¡Á»Ò÷∆“©,2011-11-24,4.2565,4.389,4.2292,4.3618,1676489,0.8352,2246056800,2246056800,44.5233,
600285.SH,¡Á»Ò÷∆“©,2011-11-25,4.3773,4.3968,4.3345,4.3423,999531,0.498,2236020800,2236020800,44.3243,
600285.SH,¡Á»Ò÷∆“©,2011-11-28,4.3267,4.3851,4.3267,4.3773,1155414,0.5756,2254085600,2254085600,44.6824,
600285.SH,¡Á»Ò÷∆“©,2011-11-29,4.4046,4.4436,4.3773,4.428,1783486,0.8885,2280179200,2280179200,45.1997,
600285.SH,¡Á»Ò÷∆“©,2011-11-30,4.4553,4.4553,4.2097,4.2487,2311609,1.1517,2187848000,2187848000,43.3694,
600285.SH,¡Á»Ò÷∆“©,2011-12-01,4.4319,4.4709,4.3501,4.3929,3088046,1.5385,2262114400,2262114400,44.8416,
600285.SH,¡Á»Ò÷∆“©,2011-12-02,4.4007,4.4241,4.3072,4.3111,1765839,0.8798,2219963200,2219963200,44.006,
600285.SH,¡Á»Ò÷∆“©,2011-12-05,4.3462,4.3929,4.1162,4.124,1447925,0.7214,2123617600,2123617600,42.0962,
600285.SH,¡Á»Ò÷∆“©,2011-12-06,4.1435,4.1552,4.0343,4.1318,1080457,0.5383,2127632000,2127632000,42.1757,
600285.SH,¡Á»Ò÷∆“©,2011-12-07,4.1318,4.1669,4.0694,4.1318,869636,0.4333,2127632000,2127632000,42.1757,
600285.SH,¡Á»Ò÷∆“©,2011-12-08,4.1396,4.1824,4.046,4.1006,1458998,0.7269,2111574400,2111574400,41.8574,
600285.SH,¡Á»Ò÷∆“©,2011-12-09,4.0928,4.1201,4.046,4.0538,938656,0.4676,2087488000,2087488000,41.38,
600285.SH,¡Á»Ò÷∆“©,2011-12-12,4.0538,4.1123,4.0109,4.0421,1198595,0.5971,2081466400,2081466400,41.2606,
600285.SH,¡Á»Ò÷∆“©,2011-12-13,4.0265,4.0304,3.9174,3.9369,1198109,0.5969,2027272000,2027272000,40.1863,
600285.SH,¡Á»Ò÷∆“©,2011-12-14,3.9369,4.007,3.9018,3.9174,1014799,0.5056,2017236000,2017236000,39.9874,
600285.SH,¡Á»Ò÷∆“©,2011-12-15,3.894,3.9759,3.8667,3.8862,1468693,0.7317,2001178400,2001178400,39.6691,
600285.SH,¡Á»Ò÷∆“©,2011-12-16,3.8862,3.9798,3.8394,3.9798,1648073,0.8211,2049351200,2049351200,40.624,
600285.SH,¡Á»Ò÷∆“©,2011-12-19,3.9681,3.9681,3.8589,3.9525,1178934,0.5874,2035300800,2035300800,40.3455,
600285.SH,¡Á»Ò÷∆“©,2011-12-20,3.9291,3.9915,3.9174,3.933,935277,0.466,2025264800,2025264800,40.1465,
600285.SH,¡Á»Ò÷∆“©,2011-12-21,3.9681,3.9953,3.8901,3.894,1316640,0.656,2005192800,2005192800,39.7486,
600285.SH,¡Á»Ò÷∆“©,2011-12-22,3.8667,3.8667,3.6991,3.7966,1727183,0.8605,1955012800,1955012800,38.7539,
600285.SH,¡Á»Ò÷∆“©,2011-12-23,3.781,3.933,3.7459,3.8979,1664422,0.8292,2007200000,2007200000,39.7884,
600285.SH,¡Á»Ò÷∆“©,2011-12-26,3.8745,3.9291,3.7966,3.816,865382,0.4311,1965048800,1965048800,38.9529,
600285.SH,¡Á»Ò÷∆“©,2011-12-27,3.8238,3.8394,3.6445,3.6718,1204064,0.5999,1890782400,1890782400,37.4807,
600285.SH,¡Á»Ò÷∆“©,2011-12-28,3.6562,3.6913,3.473,3.5471,1730562,0.8622,1826552000,1826552000,36.2075,
600285.SH,¡Á»Ò÷∆“©,2011-12-29,3.5549,3.5705,3.4808,3.5354,1188732,0.5922,1820530400,1820530400,36.0881,
600285.SH,¡Á»Ò÷∆“©,2011-12-30,3.5471,3.625,3.5159,3.5939,1558552,0.7765,1850638400,1850638400,36.6849,
600285.SH,¡Á»Ò÷∆“©,2012-01-04,3.6056,3.6562,3.4418,3.4418,1513281,0.7539,1772357600,1772357600,35.1332,
600285.SH,¡Á»Ò÷∆“©,2012-01-05,3.3912,3.3951,3.1768,3.2041,1383120,0.6891,1649918400,1649918400,32.7061,
600285.SH,¡Á»Ò÷∆“©,2012-01-06,3.2041,3.2119,2.9897,3.0715,3795599,1.891,1581673600,1581673600,31.3533,
600285.SH,¡Á»Ò÷∆“©,2012-01-09,3.0715,3.1807,3.0092,3.1768,3327930,1.658,1635868000,1635868000,32.4276,
600285.SH,¡Á»Ò÷∆“©,2012-01-10,3.1846,3.3405,3.1807,3.3327,6253559,3.1156,1716156000,1716156000,34.0191,
600285.SH,¡Á»Ò÷∆“©,2012-01-11,3.3171,3.3795,3.2742,3.3327,3332358,1.6602,1716156000,1716156000,34.0191,
600285.SH,¡Á»Ò÷∆“©,2012-01-12,3.3132,3.3912,3.2664,3.3288,3220958,1.6047,1714148800,1714148800,33.9793,
600285.SH,¡Á»Ò÷∆“©,2012-01-13,3.3288,3.36,3.1495,3.1612,2989953,1.4896,1627839200,1627839200,32.2684,
600285.SH,¡Á»Ò÷∆“©,2012-01-16,3.13,3.1495,2.9858,3.0365,2854325,1.422,1563608800,1563608800,30.9952,
600285.SH,¡Á»Ò÷∆“©,2012-01-17,3.0404,3.282,2.9819,3.2586,4956214,2.4692,1678019200,1678019200,33.2631,
600285.SH,¡Á»Ò÷∆“©,2012-01-18,3.2859,3.2859,3.1417,3.1573,3293288,1.6407,1625832000,1625832000,32.2286,
600285.SH,¡Á»Ò÷∆“©,2012-01-19,3.1144,3.3132,3.1144,3.2547,3591212,1.7892,1676012000,1676012000,33.2233,
600285.SH,¡Á»Ò÷∆“©,2012-01-20,3.2509,3.321,3.2509,3.3093,2939829,1.4646,1704112800,1704112800,33.7804,
600285.SH,¡Á»Ò÷∆“©,2012-01-30,3.3093,3.3093,3.2547,3.2898,1372311,0.6837,1694076800,1694076800,33.5814,
600285.SH,¡Á»Ò÷∆“©,2012-01-31,3.2586,3.3093,3.2586,3.3054,1276334,0.6359,1702105600,1702105600,33.7406,
600285.SH,¡Á»Ò÷∆“©,2012-02-01,3.3093,3.36,3.282,3.3171,2747454,1.3688,1708127200,1708127200,33.86,
600285.SH,¡Á»Ò÷∆“©,2012-02-02,3.3054,3.3912,3.2586,3.3678,2690461,1.3404,1734220800,1734220800,34.3772,
600285.SH,¡Á»Ò÷∆“©,2012-02-03,3.3678,3.3678,3.3678,3.3678,--,--,1734220800,1734220800,34.3772,
600285.SH,¡Á»Ò÷∆“©,2012-02-06,3.4224,3.4418,3.36,3.399,2899640,1.4446,1750278400,1750278400,34.6955,
600285.SH,¡Á»Ò÷∆“©,2012-02-07,3.36,3.3873,3.3171,3.3483,2051439,1.022,1724184800,1724184800,34.1783,
600285.SH,¡Á»Ò÷∆“©,2012-02-08,3.3522,3.5003,3.3327,3.4613,2955213,1.4723,1782393600,1782393600,35.3321,
600285.SH,¡Á»Ò÷∆“©,2012-02-09,3.4613,3.5042,3.4379,3.4691,2979117,1.4842,1786408000,1786408000,35.4117,
600285.SH,¡Á»Ò÷∆“©,2012-02-10,3.4302,3.5003,3.4302,3.4769,2617535,1.3041,1790422400,1790422400,35.4913,
600285.SH,¡Á»Ò÷∆“©,2012-02-13,3.4574,3.5315,3.4302,3.4964,2085382,1.039,1800458400,1800458400,35.6902,
600285.SH,¡Á»Ò÷∆“©,2012-02-14,3.5042,3.5315,3.4691,3.4964,1612234,0.8032,1800458400,1800458400,35.6902,
600285.SH,¡Á»Ò÷∆“©,2012-02-15,3.4925,3.6991,3.4691,3.6562,7373524,3.6735,1882753600,1882753600,37.3215,
600285.SH,¡Á»Ò÷∆“©,2012-02-16,3.6601,3.7381,3.6328,3.6601,4270193,2.1274,1884760800,1884760800,37.3613,
600285.SH,¡Á»Ò÷∆“©,2012-02-17,3.6484,3.6913,3.6095,3.6484,1984829,0.9889,1878739200,1878739200,37.242,
600285.SH,¡Á»Ò÷∆“©,2012-02-20,3.6484,3.6484,3.6484,3.6484,--,--,1878739200,1878739200,37.242,
600285.SH,¡Á»Ò÷∆“©,2012-02-21,3.6484,3.6484,3.6484,3.6484,--,--,1878739200,1878739200,37.242,
600285.SH,¡Á»Ò÷∆“©,2012-02-22,3.6484,3.6484,3.6484,3.6484,--,--,1878739200,1878739200,37.242,
600285.SH,¡Á»Ò÷∆“©,2012-02-23,3.6484,3.6484,3.6484,3.6484,--,--,1878739200,1878739200,37.242,
600285.SH,¡Á»Ò÷∆“©,2012-02-24,3.6484,3.6484,3.6484,3.6484,--,--,1878739200,1878739200,37.242,
600285.SH,¡Á»Ò÷∆“©,2012-02-27,3.6484,3.6484,3.6484,3.6484,--,--,1878739200,1878739200,37.242,
600285.SH,¡Á»Ò÷∆“©,2012-02-28,3.6484,3.6484,3.6484,3.6484,--,--,1878739200,1878739200,37.242,
600285.SH,¡Á»Ò÷∆“©,2012-02-29,3.6835,3.9759,3.6406,3.781,13028265,6.4908,1946984000,1946984000,38.5948,
600285.SH,¡Á»Ò÷∆“©,2012-03-01,3.703,3.8394,3.703,3.7693,4412739,2.1985,1940962400,1940962400,38.4754,
600285.SH,¡Á»Ò÷∆“©,2012-03-02,3.7537,3.8083,3.7537,3.8044,3071026,1.53,1959027200,1959027200,38.8335,
600285.SH,¡Á»Ò÷∆“©,2012-03-05,3.8355,3.9876,3.8044,3.9135,5956226,2.9674,2015228800,2015228800,39.9476,
600285.SH,¡Á»Ò÷∆“©,2012-03-06,3.8979,4.0304,3.8979,4.007,7113715,3.5441,2063401600,2063401600,40.9025,
600285.SH,¡Á»Ò÷∆“©,2012-03-07,3.9681,4.1045,3.933,4.0655,6683307,3.3297,2093509600,2093509600,41.4993,
600285.SH,¡Á»Ò÷∆“©,2012-03-08,4.0694,4.0889,3.972,3.9837,6109333,3.0437,2051358400,2051358400,40.6638,
600285.SH,¡Á»Ò÷∆“©,2012-03-09,3.9681,4.007,3.8901,3.9837,5199482,2.5904,2051358400,2051358400,40.6638,
600285.SH,¡Á»Ò÷∆“©,2012-03-12,3.9759,3.9992,3.8979,3.9759,4440686,2.2124,2047344000,2047344000,40.5842,
600285.SH,¡Á»Ò÷∆“©,2012-03-13,3.9135,3.9135,3.8005,3.8823,9000666,4.4842,1999171200,1999171200,66.9708,
600285.SH,¡Á»Ò÷∆“©,2012-03-14,3.8706,3.9564,3.6601,3.664,7375392,3.6745,1886768000,1886768000,63.2053,
600285.SH,¡Á»Ò÷∆“©,2012-03-15,3.664,3.7108,3.5783,3.6718,3928936,1.9574,1890782400,1890782400,63.3398,
600285.SH,¡Á»Ò÷∆“©,2012-03-16,3.6718,3.6718,3.6718,3.6718,--,--,1890782400,1890782400,63.3398,
600285.SH,¡Á»Ò÷∆“©,2012-03-19,3.7459,3.8394,3.7303,3.8277,3961079,1.9734,1971070400,1971070400,66.0294,
600285.SH,¡Á»Ò÷∆“©,2012-03-20,3.8277,3.8355,3.6874,3.7225,2324486,1.1581,1916876000,1916876000,64.2139,
600285.SH,¡Á»Ò÷∆“©,2012-03-21,3.7381,3.7771,3.6562,3.7069,2336796,1.1642,1908847200,1908847200,63.945,
600285.SH,¡Á»Ò÷∆“©,2012-03-22,3.7186,3.7459,3.6835,3.7381,1741682,0.8677,1924904800,1924904800,64.4829,
600285.SH,¡Á»Ò÷∆“©,2012-03-23,3.7225,3.8121,3.703,3.781,2883081,1.4364,1946984000,1946984000,65.2225,
600285.SH,¡Á»Ò÷∆“©,2012-03-26,3.7537,3.781,3.6874,3.7225,1612820,0.8035,1916876000,1916876000,64.2139,
600285.SH,¡Á»Ò÷∆“©,2012-03-27,3.742,3.7615,3.664,3.6718,1341006,0.6681,1890782400,1890782400,63.3398,
600285.SH,¡Á»Ò÷∆“©,2012-03-28,3.6718,3.6718,3.6718,3.6718,--,--,1890782400,1890782400,63.3398,
600285.SH,¡Á»Ò÷∆“©,2012-03-29,3.6718,3.6718,3.6718,3.6718,--,--,1890782400,1890782400,63.3398,
600285.SH,¡Á»Ò÷∆“©,2012-03-30,3.3522,3.4808,3.3522,3.4146,2844892,1.4173,1758307200,1758307200,58.902,
600285.SH,¡Á»Ò÷∆“©,2012-04-05,3.4302,3.4886,3.4302,3.4691,2295765,1.1438,1786408000,1786408000,59.8433,
600285.SH,¡Á»Ò÷∆“©,2012-04-06,3.4691,3.4691,3.4691,3.4691,--,--,1786408000,1786408000,59.8433,
600285.SH,¡Á»Ò÷∆“©,2012-04-09,3.4691,3.4691,3.3639,3.3678,1311829,0.6536,1734220800,1734220800,58.0951,
600285.SH,¡Á»Ò÷∆“©,2012-04-10,3.3561,3.4107,3.2742,3.3795,2163245,1.0777,1740242400,1740242400,58.2968,
600285.SH,¡Á»Ò÷∆“©,2012-04-11,3.3717,3.4107,3.3249,3.3873,2071299,1.0319,1744256800,1744256800,58.4313,
600285.SH,¡Á»Ò÷∆“©,2012-04-12,3.4068,3.4847,3.3756,3.4769,2225888,1.109,1790422400,1790422400,59.9778,
600285.SH,¡Á»Ò÷∆“©,2012-04-13,3.4808,3.5393,3.4691,3.5003,2026879,1.0098,1802465600,1802465600,60.3813,
600285.SH,¡Á»Ò÷∆“©,2012-04-16,3.4613,3.5588,3.4418,3.5159,1643761,0.8189,1810494400,1810494400,60.6502,
600285.SH,¡Á»Ò÷∆“©,2012-04-17,3.5354,3.5861,3.4574,3.4691,2405970,1.1987,1786408000,1786408000,59.8433,
600285.SH,¡Á»Ò÷∆“©,2012-04-18,3.4808,3.551,3.473,3.5471,1940144,0.9666,1826552000,1826552000,61.1881,
600285.SH,¡Á»Ò÷∆“©,2012-04-19,3.5393,3.5666,3.5081,3.5432,2391170,1.1913,1824544800,1824544800,61.1209,
600285.SH,¡Á»Ò÷∆“©,2012-04-20,3.5081,3.6484,3.5081,3.6367,3096195,1.5425,1872717600,1872717600,57.2043,
600285.SH,¡Á»Ò÷∆“©,2012-04-23,3.6406,3.703,3.5666,3.6796,4647766,2.3155,1894796800,1894796800,57.8787,
600285.SH,¡Á»Ò÷∆“©,2012-04-24,3.6367,3.6913,3.5081,3.5978,4769396,2.3761,1852645600,1852645600,56.5912,
600285.SH,¡Á»Ò÷∆“©,2012-04-25,3.5666,3.7186,3.5549,3.7108,3843491,1.9149,1910854400,1910854400,58.3692,
600285.SH,¡Á»Ò÷∆“©,2012-04-26,3.703,3.7537,3.6835,3.7225,2384482,1.188,1916876000,1916876000,58.5531,
600285.SH,¡Á»Ò÷∆“©,2012-04-27,3.7225,3.7381,3.6445,3.6718,1686391,0.8402,1890782400,1890782400,57.7561,
600285.SH,¡Á»Ò÷∆“©,2012-05-02,3.6991,3.7186,3.59,3.6796,2110559,1.0515,1894796800,1894796800,57.8787,
600285.SH,¡Á»Ò÷∆“©,2012-05-03,3.6523,3.7732,3.6523,3.7615,3881643,1.9339,1936948000,1936948000,59.1663,
600285.SH,¡Á»Ò÷∆“©,2012-05-04,3.742,3.8511,3.703,3.7615,5522731,2.7515,1936948000,1936948000,59.1663,
600285.SH,¡Á»Ò÷∆“©,2012-05-07,3.7342,3.8121,3.7069,3.7537,3334432,1.6612,1932933600,1932933600,59.0436,
600285.SH,¡Á»Ò÷∆“©,2012-05-08,3.7498,3.7537,3.6406,3.6679,3089456,1.5392,1888775200,1888775200,57.6948,
600285.SH,¡Á»Ò÷∆“©,2012-05-09,3.6445,3.6445,3.5354,3.5393,3042173,1.5156,1822537600,1822537600,55.6715,
600285.SH,¡Á»Ò÷∆“©,2012-05-10,3.5822,3.6718,3.5471,3.5705,2330388,1.161,1838595200,1838595200,56.162,
600285.SH,¡Á»Ò÷∆“©,2012-05-11,3.5978,3.6484,3.5471,3.6017,2209176,1.1006,1854652800,1854652800,56.6525,
600285.SH,¡Á»Ò÷∆“©,2012-05-14,3.625,3.7186,3.5939,3.6718,3773736,1.8801,1890782400,1890782400,57.7561,
600285.SH,¡Á»Ò÷∆“©,2012-05-15,3.6173,3.6406,3.5432,3.5978,2213037,1.1025,1852645600,1852645600,56.5912,
600285.SH,¡Á»Ò÷∆“©,2012-05-16,3.5705,3.6212,3.551,3.551,1520211,0.7574,1828559200,1828559200,55.8554,
600285.SH,¡Á»Ò÷∆“©,2012-05-17,3.5588,3.6095,3.5549,3.6056,1330481,0.6629,1856660000,1856660000,56.7138,
600285.SH,¡Á»Ò÷∆“©,2012-05-18,3.5666,3.5861,3.5432,3.5471,1611666,0.8029,1826552000,1826552000,55.7941,
600285.SH,¡Á»Ò÷∆“©,2012-05-21,3.5588,3.5627,3.4691,3.4964,1400649,0.6978,1800458400,1800458400,54.997,
600285.SH,¡Á»Ò÷∆“©,2012-05-22,3.5003,3.5861,3.5003,3.5861,1880413,0.9368,1846624000,1846624000,56.4072,
600285.SH,¡Á»Ò÷∆“©,2012-05-23,3.5666,3.5978,3.5471,3.5861,1022099,0.5092,1846624000,1846624000,56.4072,
600285.SH,¡Á»Ò÷∆“©,2012-05-24,3.5666,3.6017,3.551,3.5588,850874,0.4239,1832573600,1832573600,55.978,
600285.SH,¡Á»Ò÷∆“©,2012-05-25,3.5588,3.5861,3.4691,3.5042,1194558,0.5951,1804472800,1804472800,55.1197,
600285.SH,¡Á»Ò÷∆“©,2012-05-28,3.5042,3.5861,3.4769,3.5783,1358346,0.6767,1842609600,1842609600,56.2846,
