¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601100.SH,∫„¡¢“∫—π,2016-02-24,5.2216,5.2542,5.0724,5.1796,3417477,0.5425,6999300000,6999300000,84.8295,
601100.SH,∫„¡¢“∫—π,2016-02-25,5.175,5.2356,4.6621,4.6621,4854284,0.7705,6300000000,6300000000,76.3542,
601100.SH,∫„¡¢“∫—π,2016-02-26,4.6715,4.7787,4.6062,4.7414,3722583,0.5909,6407100000,6407100000,77.6522,
601100.SH,∫„¡¢“∫—π,2016-02-29,4.7088,4.7088,4.3125,4.3917,4450575,0.7064,5934600000,5934600000,71.9256,
601100.SH,∫„¡¢“∫—π,2016-03-01,4.4151,4.5642,4.3684,4.5036,3487786,0.5536,6085800000,6085800000,73.7581,
601100.SH,∫„¡¢“∫—π,2016-03-02,4.4943,4.7647,4.4663,4.7507,3819367,0.6062,6419700000,6419700000,77.8049,
601100.SH,∫„¡¢“∫—π,2016-03-03,4.7507,4.8719,4.7134,4.7367,3067477,0.4869,6400800000,6400800000,77.5758,
601100.SH,∫„¡¢“∫—π,2016-03-04,4.7367,4.816,4.5223,4.6202,3222788,0.5116,6243300000,6243300000,75.667,
601100.SH,∫„¡¢“∫—π,2016-03-07,4.6575,4.7601,4.6388,4.7181,2244954,0.3563,6375600000,6375600000,77.2704,
601100.SH,∫„¡¢“∫—π,2016-03-08,4.7228,5.189,4.5596,5.189,9533093,1.5132,7011900000,7011900000,84.9822,
601100.SH,∫„¡¢“∫—π,2016-03-09,5.175,5.3102,5.0444,5.1051,9003142,1.4291,6898500000,6898500000,83.6078,
601100.SH,∫„¡¢“∫—π,2016-03-10,5.1703,5.1703,4.816,4.8626,5489452,0.8713,6570900000,6570900000,79.6374,
601100.SH,∫„¡¢“∫—π,2016-03-11,4.7601,4.8393,4.6715,4.7601,3107330,0.4932,6432300000,6432300000,77.9576,
601100.SH,∫„¡¢“∫—π,2016-03-14,4.8673,5.119,4.802,5.1097,5611370,0.8907,6904800000,6904800000,83.6842,
601100.SH,∫„¡¢“∫—π,2016-03-15,5.0584,5.1657,4.9698,4.9838,3540643,0.562,6734700000,6734700000,81.6226,
601100.SH,∫„¡¢“∫—π,2016-03-16,5.0305,5.0911,4.844,4.9885,2614166,0.4149,6741000000,6741000000,81.699,
601100.SH,∫„¡¢“∫—π,2016-03-17,5.0351,5.1517,4.9419,5.1423,4167568,0.6615,6948900000,6948900000,84.2187,
601100.SH,∫„¡¢“∫—π,2016-03-18,5.1563,5.3009,5.133,5.2636,5404268,0.8578,7112700000,7112700000,86.2039,
601100.SH,∫„¡¢“∫—π,2016-03-21,5.3055,5.4081,5.2356,5.3568,5684782,0.9023,7238700000,7238700000,87.7309,
601100.SH,∫„¡¢“∫—π,2016-03-22,5.3195,5.3894,5.2776,5.3009,3920246,0.6223,7163100000,7163100000,86.8147,
601100.SH,∫„¡¢“∫—π,2016-03-23,5.2776,5.4034,5.2216,5.3475,3612368,0.5734,7226100000,7226100000,87.5782,
601100.SH,∫„¡¢“∫—π,2016-03-24,5.2589,5.3661,5.2356,5.2403,3175940,0.5041,7081200000,7081200000,85.8221,
601100.SH,∫„¡¢“∫—π,2016-03-25,5.2403,5.2915,5.2123,5.2776,2015894,0.32,7131600000,7131600000,86.4329,
601100.SH,∫„¡¢“∫—π,2016-03-28,5.2915,5.4967,5.2822,5.3242,5058615,0.803,7194600000,7194600000,87.1965,
601100.SH,∫„¡¢“∫—π,2016-03-29,5.2915,5.3615,5.1517,5.1843,2678956,0.4252,7005600000,7005600000,84.9058,
601100.SH,∫„¡¢“∫—π,2016-03-30,5.2263,5.3475,5.2263,5.3428,2255822,0.3581,7219800000,7219800000,87.5019,
601100.SH,∫„¡¢“∫—π,2016-03-31,5.3708,5.4314,5.3475,5.4081,3197330,0.5075,7308000000,7308000000,88.5708,
601100.SH,∫„¡¢“∫—π,2016-04-01,5.3755,5.4081,5.2449,5.3195,2711724,0.4304,7188300000,7188300000,87.1201,
601100.SH,∫„¡¢“∫—π,2016-04-05,5.3148,5.5619,5.2869,5.534,4536098,0.72,7478100000,7478100000,90.6324,
601100.SH,∫„¡¢“∫—π,2016-04-06,5.4873,5.6272,5.45,5.5246,6067363,0.9631,7465500000,7465500000,90.4797,
601100.SH,∫„¡¢“∫—π,2016-04-07,5.6039,5.6225,5.4221,5.4314,3839100,0.6094,7339500000,7339500000,88.9526,
601100.SH,∫„¡¢“∫—π,2016-04-08,5.3615,5.3848,5.2449,5.3195,3762477,0.5972,7188300000,7188300000,87.1201,
601100.SH,∫„¡¢“∫—π,2016-04-11,5.3195,5.5153,5.3195,5.478,3739733,0.5936,7402500000,7402500000,89.7162,
601100.SH,∫„¡¢“∫—π,2016-04-12,5.4407,5.4827,5.3102,5.3755,3078217,0.4886,7263900000,7263900000,114.3671,
601100.SH,∫„¡¢“∫—π,2016-04-13,5.3801,5.5713,5.3661,5.4827,4991443,0.7923,7408800000,7408800000,116.6485,
601100.SH,∫„¡¢“∫—π,2016-04-14,5.5246,5.6039,5.4594,5.5853,3693973,0.5863,7547400000,7547400000,118.8307,
601100.SH,∫„¡¢“∫—π,2016-04-15,5.5806,5.8277,5.5713,5.7298,7484229,1.188,7742700000,7742700000,121.9057,
601100.SH,∫„¡¢“∫—π,2016-04-18,5.6459,6.1074,5.6459,6.0048,9520866,1.5112,8114400000,8114400000,127.7579,
601100.SH,∫„¡¢“∫—π,2016-04-19,5.9675,6.0002,5.8044,5.9303,6810418,1.081,8013600000,8013600000,126.1709,
601100.SH,∫„¡¢“∫—π,2016-04-20,5.8743,6.5223,5.6878,6.5223,30513217,4.8434,8813700000,8813700000,138.7681,
601100.SH,∫„¡¢“∫—π,2016-04-21,6.5223,6.7368,6.2519,6.7088,30893373,4.9037,9065700000,9065700000,142.7358,
601100.SH,∫„¡¢“∫—π,2016-04-22,6.6389,6.8067,6.4105,6.7042,25870512,4.1064,9059400000,9059400000,142.6366,
601100.SH,∫„¡¢“∫—π,2016-04-25,6.6669,6.7182,6.4105,6.5317,13242881,2.102,8826300000,8826300000,138.9665,
601100.SH,∫„¡¢“∫—π,2016-04-26,6.5736,6.8394,6.4105,6.7834,27225433,4.3215,9166500000,9166500000,144.3228,
601100.SH,∫„¡¢“∫—π,2016-04-27,6.7555,6.7974,6.4338,6.5643,21695854,3.4438,8870400000,8870400000,139.6608,
601100.SH,∫„¡¢“∫—π,2016-04-28,6.4664,6.5783,6.2939,6.4431,15298990,2.4284,8706600000,8706600000,137.0819,
601100.SH,∫„¡¢“∫—π,2016-04-29,6.4431,6.5736,6.1773,6.2986,13344049,2.1181,8511300000,8511300000,134.007,
601100.SH,∫„¡¢“∫—π,2016-05-03,6.3265,6.3732,6.0701,6.3125,14412086,2.2876,8530200000,8530200000,137.4124,
601100.SH,∫„¡¢“∫—π,2016-05-04,6.224,6.3871,6.1634,6.3638,9494249,1.507,8599500000,8599500000,138.5288,
601100.SH,∫„¡¢“∫—π,2016-05-05,6.3871,6.4244,6.224,6.2846,7043804,1.1181,8492400000,8492400000,136.8035,
601100.SH,∫„¡¢“∫—π,2016-05-06,6.2146,6.3032,6.1214,6.1307,9025996,1.4327,8284500000,8284500000,133.4545,
601100.SH,∫„¡¢“∫—π,2016-05-09,6.0375,6.0608,5.8277,5.9629,6182922,0.9814,8057700000,8057700000,129.801,
601100.SH,∫„¡¢“∫—π,2016-05-10,5.9256,6.0561,5.8044,5.9955,7249354,1.1507,8101800000,8101800000,130.5114,
601100.SH,∫„¡¢“∫—π,2016-05-11,6.0282,6.0515,5.6179,5.6598,6244774,0.9912,7648200000,7648200000,123.2044,
601100.SH,∫„¡¢“∫—π,2016-05-12,5.506,5.5806,5.3894,5.5153,5689742,0.9031,7452900000,7452900000,120.0583,
601100.SH,∫„¡¢“∫—π,2016-05-13,5.5153,5.6878,5.3242,5.4314,4528232,0.7188,7339500000,7339500000,118.2315,
601100.SH,∫„¡¢“∫—π,2016-05-16,5.3988,5.5899,5.3475,5.5526,3338729,0.53,7503300000,7503300000,120.8702,
601100.SH,∫„¡¢“∫—π,2016-05-17,5.5619,5.6272,5.3894,5.4174,6760419,1.0731,7320600000,7320600000,117.9271,
601100.SH,∫„¡¢“∫—π,2016-05-18,5.3428,5.4174,5.1284,5.203,5648732,0.8966,7030800000,7030800000,113.2587,
601100.SH,∫„¡¢“∫—π,2016-05-19,5.1517,5.3568,5.1517,5.1843,3598174,0.5711,7005600000,7005600000,112.8528,
601100.SH,∫„¡¢“∫—π,2016-05-20,5.1284,5.2962,5.0491,5.2682,3457652,0.5488,7119000000,7119000000,114.6795,
601100.SH,∫„¡¢“∫—π,2016-05-23,5.2682,5.3894,5.2682,5.3521,3628449,0.5759,7232400000,7232400000,116.5063,
601100.SH,∫„¡¢“∫—π,2016-05-24,5.3615,5.3848,5.1377,5.2123,2812206,0.4464,7043400000,7043400000,113.4617,
601100.SH,∫„¡¢“∫—π,2016-05-25,5.2449,5.3102,5.147,5.203,2608241,0.414,7030800000,7030800000,113.2587,
601100.SH,∫„¡¢“∫—π,2016-05-26,5.175,5.3382,5.0724,5.3335,4411992,0.7003,7207200000,7207200000,116.1003,
601100.SH,∫„¡¢“∫—π,2016-05-27,5.3335,5.3941,5.2589,5.2822,2900424,0.4604,7137900000,7137900000,114.984,
601100.SH,∫„¡¢“∫—π,2016-05-30,5.2775,5.3713,5.2353,5.2869,2170432,0.3445,7106400000,7106400000,114.4765,
601100.SH,∫„¡¢“∫—π,2016-05-31,5.3056,5.5541,5.2869,5.5353,4590226,0.7286,7440300000,7440300000,119.8553,
601100.SH,∫„¡¢“∫—π,2016-06-01,5.5353,5.5962,5.4791,5.5541,4296265,0.6819,7465500000,7465500000,120.2613,
601100.SH,∫„¡¢“∫—π,2016-06-02,5.5259,5.765,5.5259,5.7322,5041635,0.8003,7704900000,7704900000,124.1177,
601100.SH,∫„¡¢“∫—π,2016-06-03,5.7275,5.7743,5.6337,5.6619,3658699,0.5807,7610400000,7610400000,122.5954,
601100.SH,∫„¡¢“∫—π,2016-06-06,5.6619,5.7087,5.5822,5.5962,2665601,0.4231,7522200000,7522200000,121.1746,
601100.SH,∫„¡¢“∫—π,2016-06-07,5.6009,5.6525,5.5119,5.6478,3254035,0.5165,7591500000,7591500000,122.291,
601100.SH,∫„¡¢“∫—π,2016-06-08,5.6244,5.6478,5.5259,5.54,2747857,0.4362,7446600000,7446600000,119.9568,
601100.SH,∫„¡¢“∫—π,2016-06-13,5.4931,5.6056,5.1838,5.2119,3218232,0.5108,7005600000,7005600000,112.8528,
601100.SH,∫„¡¢“∫—π,2016-06-14,5.1697,5.3244,5.1697,5.2822,2117041,0.336,7100100000,7100100000,114.3751,
601100.SH,∫„¡¢“∫—π,2016-06-15,5.226,5.5306,5.2025,5.4134,2598748,0.4125,7276500000,7276500000,117.2167,
601100.SH,∫„¡¢“∫—π,2016-06-16,5.4603,5.4603,5.315,5.3431,2899267,0.4602,7182000000,7182000000,115.6944,
601100.SH,∫„¡¢“∫—π,2016-06-17,5.3244,5.4509,5.3244,5.376,2236335,0.355,7226100000,7226100000,116.4048,
601100.SH,∫„¡¢“∫—π,2016-06-20,5.3806,5.4041,5.2963,5.3853,1386831,0.2201,7238700000,7238700000,116.6077,
601100.SH,∫„¡¢“∫—π,2016-06-21,5.4088,5.4697,5.2635,5.2916,2156043,0.3422,7112700000,7112700000,114.578,
601100.SH,∫„¡¢“∫—π,2016-06-22,5.2916,5.4697,5.2869,5.4416,3726619,0.5915,7314300000,7314300000,117.8256,
601100.SH,∫„¡¢“∫—π,2016-06-23,5.4603,5.5212,5.3431,5.376,3067605,0.4869,7226100000,7226100000,116.4048,
601100.SH,∫„¡¢“∫—π,2016-06-24,5.3947,5.4322,4.837,5.2869,3018194,0.4791,7106400000,7106400000,114.4765,
601100.SH,∫„¡¢“∫—π,2016-06-27,5.2025,5.3431,5.2025,5.3385,2262501,0.3591,7175700000,7175700000,115.5929,
601100.SH,∫„¡¢“∫—π,2016-06-28,5.3197,5.3666,5.2682,5.3619,2477913,0.3933,7207200000,7207200000,116.1003,
601100.SH,∫„¡¢“∫—π,2016-06-29,5.376,5.4744,5.3666,5.4603,3430233,0.5445,7339500000,7339500000,118.2315,
601100.SH,∫„¡¢“∫—π,2016-06-30,5.4509,5.4744,5.39,5.465,2459135,0.3903,7345800000,7345800000,118.333,
601100.SH,∫„¡¢“∫—π,2016-07-01,5.4416,5.9056,5.4416,5.7556,9131168,1.4494,7736400000,7736400000,124.6252,
601100.SH,∫„¡¢“∫—π,2016-07-04,5.6712,5.9993,5.6337,5.8681,6237538,0.9901,7887600000,7887600000,127.0608,
601100.SH,∫„¡¢“∫—π,2016-07-05,5.8962,5.9196,5.765,5.84,5218227,0.8283,7849800000,7849800000,126.4519,
601100.SH,∫„¡¢“∫—π,2016-07-06,5.8634,5.9056,5.7415,5.8306,4421112,0.7018,7837200000,7837200000,126.2489,
601100.SH,∫„¡¢“∫—π,2016-07-07,5.7931,5.9337,5.7743,5.8915,4742759,0.7528,7919100000,7919100000,127.5683,
601100.SH,∫„¡¢“∫—π,2016-07-08,5.8915,5.9056,5.7978,5.8118,2480376,0.3937,7812000000,7812000000,125.843,
601100.SH,∫„¡¢“∫—π,2016-07-11,5.7884,5.929,5.7884,5.8493,4152500,0.6591,7862400000,7862400000,126.6549,
601100.SH,∫„¡¢“∫—π,2016-07-12,5.8728,5.9056,5.7322,5.9056,4428553,0.7029,7938000000,7938000000,127.8727,
601100.SH,∫„¡¢“∫—π,2016-07-13,5.9759,6.2196,5.9571,6.1024,9172748,1.456,8202600000,8202600000,132.1352,
601100.SH,∫„¡¢“∫—π,2016-07-14,6.0931,6.1446,5.9946,6.0462,4140695,0.6573,8127000000,8127000000,130.9173,
601100.SH,∫„¡¢“∫—π,2016-07-15,6.0884,6.0884,5.9759,6.0228,2305737,0.366,8095500000,8095500000,130.4099,
601100.SH,∫„¡¢“∫—π,2016-07-18,6.0228,6.0415,5.929,5.9853,2967589,0.471,8045100000,8045100000,129.598,
601100.SH,∫„¡¢“∫—π,2016-07-19,5.9993,6.1681,5.9478,6.1306,2791175,0.443,8240400000,8240400000,132.7441,
601100.SH,∫„¡¢“∫—π,2016-07-20,6.1259,6.2524,6.0931,6.1352,3383952,0.5371,8246700000,8246700000,132.8456,
601100.SH,∫„¡¢“∫—π,2016-07-21,6.1868,6.2337,6.1024,6.1259,2925600,0.4644,8234100000,8234100000,132.6426,
601100.SH,∫„¡¢“∫—π,2016-07-22,6.1868,6.1868,6.0321,6.0556,2140625,0.3398,8139600000,8139600000,131.1203,
601100.SH,∫„¡¢“∫—π,2016-07-25,5.9853,6.079,5.9618,5.9806,2158901,0.3427,8038800000,8038800000,129.4965,
601100.SH,∫„¡¢“∫—π,2016-07-26,5.9806,6.0134,5.9384,5.9993,2263922,0.3594,8064000000,8064000000,129.9025,
601100.SH,∫„¡¢“∫—π,2016-07-27,6.0181,6.0181,5.5119,5.5775,4545036,0.7214,7497000000,7497000000,120.7687,
601100.SH,∫„¡¢“∫—π,2016-07-28,5.5775,5.6712,5.3853,5.5119,3854882,0.6119,7408800000,7408800000,119.3479,
601100.SH,∫„¡¢“∫—π,2016-07-29,5.4978,5.615,5.3853,5.4041,2650587,0.4207,7263900000,7263900000,117.0137,
601100.SH,∫„¡¢“∫—π,2016-08-01,5.3994,5.3994,5.2166,5.301,2152341,0.3416,7125300000,7125300000,114.781,
601100.SH,∫„¡¢“∫—π,2016-08-02,5.2963,5.5728,5.2916,5.5166,2584706,0.4103,7415100000,7415100000,119.4494,
601100.SH,∫„¡¢“∫—π,2016-08-03,5.5119,5.7087,5.465,5.69,3304910,0.5246,7648200000,7648200000,123.2044,
601100.SH,∫„¡¢“∫—π,2016-08-04,5.615,5.6197,5.5259,5.5634,2193419,0.3482,7478100000,7478100000,120.4642,
601100.SH,∫„¡¢“∫—π,2016-08-05,5.54,5.6712,5.54,5.6103,1814430,0.288,7541100000,7541100000,121.4791,
601100.SH,∫„¡¢“∫—π,2016-08-08,5.5775,5.6619,5.4697,5.6197,1892983,0.3005,7553700000,7553700000,121.6821,
601100.SH,∫„¡¢“∫—π,2016-08-09,5.6244,5.6431,5.5587,5.615,1831375,0.2907,7547400000,7547400000,121.5806,
601100.SH,∫„¡¢“∫—π,2016-08-10,5.6244,5.6619,5.5681,5.5775,1355154,0.2151,7497000000,7497000000,120.7687,
601100.SH,∫„¡¢“∫—π,2016-08-11,5.5775,5.6478,5.5541,5.5775,1871390,0.297,7497000000,7497000000,120.7687,
601100.SH,∫„¡¢“∫—π,2016-08-12,5.5494,5.6009,5.5353,5.5962,1434319,0.2277,7522200000,7522200000,145.7726,
601100.SH,∫„¡¢“∫—π,2016-08-15,5.6009,5.7462,5.5494,5.6994,2707779,0.4298,7660800000,7660800000,148.4585,
601100.SH,∫„¡¢“∫—π,2016-08-16,5.69,5.7556,5.6759,5.6806,2777541,0.4409,7635600000,7635600000,147.9701,
601100.SH,∫„¡¢“∫—π,2016-08-17,5.6806,5.6994,5.6619,5.6853,1808129,0.287,7641900000,7641900000,148.0922,
601100.SH,∫„¡¢“∫—π,2016-08-18,5.69,5.7368,5.6337,5.7181,2371074,0.3764,7686000000,7686000000,148.9468,
601100.SH,∫„¡¢“∫—π,2016-08-19,5.7228,5.7228,5.629,5.6947,1677876,0.2663,7654500000,7654500000,148.3364,
601100.SH,∫„¡¢“∫—π,2016-08-22,5.6947,5.8962,5.6759,5.7603,3607876,0.5727,7742700000,7742700000,150.0456,
601100.SH,∫„¡¢“∫—π,2016-08-23,5.765,5.8259,5.7228,5.8025,2510517,0.3985,7799400000,7799400000,151.1444,
601100.SH,∫„¡¢“∫—π,2016-08-24,5.7884,5.8587,5.7087,5.7931,1931478,0.3066,7786800000,7786800000,150.9002,
601100.SH,∫„¡¢“∫—π,2016-08-25,5.7697,5.7697,5.6244,5.7368,1979561,0.3142,7711200000,7711200000,149.4352,
601100.SH,∫„¡¢“∫—π,2016-08-26,5.7415,6.0321,5.7322,6.0134,4095850,0.6501,8082900000,8082900000,156.6384,
601100.SH,∫„¡¢“∫—π,2016-08-29,5.9243,5.9525,5.8447,5.8868,3796766,0.6027,7912800000,7912800000,153.342,
601100.SH,∫„¡¢“∫—π,2016-08-30,5.8868,5.9196,5.7884,5.8259,2429278,0.3856,7830900000,7830900000,151.7549,
601100.SH,∫„¡¢“∫—π,2016-08-31,5.8259,5.8728,5.779,5.8306,1392263,0.221,7837200000,7837200000,151.8769,
601100.SH,∫„¡¢“∫—π,2016-09-01,5.8118,5.8915,5.765,5.7837,2497639,0.3965,7774200000,7774200000,150.6561,
601100.SH,∫„¡¢“∫—π,2016-09-02,5.7837,5.9196,5.7462,5.854,2731000,0.4335,7868700000,7868700000,152.4874,
601100.SH,∫„¡¢“∫—π,2016-09-05,5.8775,5.929,5.8353,5.854,1623274,0.2577,7868700000,7868700000,152.4874,
601100.SH,∫„¡¢“∫—π,2016-09-06,5.8728,5.9525,5.765,5.929,2686541,0.4264,7969500000,7969500000,154.4408,
601100.SH,∫„¡¢“∫—π,2016-09-07,5.915,6.1306,5.8868,6.0134,5592476,0.8877,8082900000,8082900000,156.6384,
601100.SH,∫„¡¢“∫—π,2016-09-08,6.079,6.1024,5.9571,6.0181,3754940,0.596,8089200000,8089200000,156.7604,
601100.SH,∫„¡¢“∫—π,2016-09-09,6.0228,6.2477,5.9665,6.1212,5725288,0.9088,8227800000,8227800000,159.4464,
601100.SH,∫„¡¢“∫—π,2016-09-12,5.9993,6.0931,5.8868,5.9243,4456670,0.7074,7963200000,7963200000,154.3187,
601100.SH,∫„¡¢“∫—π,2016-09-13,5.929,6.0931,5.8821,6.0603,3961723,0.6288,8145900000,8145900000,157.8592,
601100.SH,∫„¡¢“∫—π,2016-09-14,5.9993,6.1774,5.9665,6.0603,4116902,0.6535,8145900000,8145900000,157.8592,
601100.SH,∫„¡¢“∫—π,2016-09-19,6.0696,6.2149,5.9806,6.1962,5571319,0.8843,8328600000,8328600000,161.3998,
601100.SH,∫„¡¢“∫—π,2016-09-20,6.1962,6.2899,6.1868,6.2852,6200546,0.9842,8448300000,8448300000,163.7194,
601100.SH,∫„¡¢“∫—π,2016-09-21,6.2899,6.5149,6.2102,6.3743,7639896,1.2127,8568000000,8568000000,166.0391,
601100.SH,∫„¡¢“∫—π,2016-09-22,6.4211,6.4211,6.2946,6.3743,3858895,0.6125,8568000000,8568000000,166.0391,
601100.SH,∫„¡¢“∫—π,2016-09-23,6.3555,6.3977,6.3227,6.3415,2776763,0.4408,8523900000,8523900000,165.1845,
601100.SH,∫„¡¢“∫—π,2016-09-26,6.3274,6.3274,6.1774,6.1821,3433578,0.545,8309700000,8309700000,161.0335,
601100.SH,∫„¡¢“∫—π,2016-09-27,6.2009,6.229,6.0603,6.1681,2910378,0.462,8290800000,8290800000,160.6673,
601100.SH,∫„¡¢“∫—π,2016-09-28,6.1727,6.2102,6.1071,6.1634,1540096,0.2445,8284500000,8284500000,160.5452,
601100.SH,∫„¡¢“∫—π,2016-09-29,6.2009,6.2993,6.1399,6.2571,2931479,0.4653,8410500000,8410500000,162.9869,
601100.SH,∫„¡¢“∫—π,2016-09-30,6.243,6.3555,6.2243,6.3227,2299122,0.3649,8498700000,8498700000,164.6961,
601100.SH,∫„¡¢“∫—π,2016-10-10,6.3649,6.4165,6.2477,6.3837,3566895,0.5662,8580600000,8580600000,166.2833,
601100.SH,∫„¡¢“∫—π,2016-10-11,6.3837,6.4352,6.3274,6.3883,2597410,0.4123,8586900000,8586900000,166.4054,
601100.SH,∫„¡¢“∫—π,2016-10-12,6.3883,6.3883,6.2805,6.2946,2586727,0.4106,8460900000,8460900000,163.9636,
601100.SH,∫„¡¢“∫—π,2016-10-13,6.3462,6.3602,6.2337,6.304,2126054,0.3375,8473500000,8473500000,164.2078,
601100.SH,∫„¡¢“∫—π,2016-10-14,6.3087,6.3696,6.2477,6.3133,1804020,0.2864,8486100000,8486100000,164.452,
601100.SH,∫„¡¢“∫—π,2016-10-17,6.3274,6.3555,6.1071,6.2149,2757702,0.4377,8353800000,8353800000,161.8881,
601100.SH,∫„¡¢“∫—π,2016-10-18,6.229,6.304,6.1259,6.2899,2378343,0.3775,8454600000,8454600000,163.8415,
601100.SH,∫„¡¢“∫—π,2016-10-19,6.2899,6.2946,6.2243,6.2477,1053653,0.1672,8397900000,8397900000,162.7427,
601100.SH,∫„¡¢“∫—π,2016-10-20,6.243,6.2805,6.1915,6.2571,1375709,0.2184,8410500000,8410500000,162.9869,
601100.SH,∫„¡¢“∫—π,2016-10-21,6.3508,6.8664,6.3508,6.5102,7291452,1.1574,8750700000,8750700000,169.5796,
601100.SH,∫„¡¢“∫—π,2016-10-24,6.454,6.8336,6.454,6.7024,9583271,1.5212,9009000000,9009000000,174.5852,
601100.SH,∫„¡¢“∫—π,2016-10-25,6.6274,6.7961,6.5664,6.6836,6012398,0.9543,8983800000,8983800000,231.2971,
601100.SH,∫„¡¢“∫—π,2016-10-26,6.7352,6.9555,6.6602,6.8805,7745982,1.2295,9248400000,9248400000,238.1095,
601100.SH,∫„¡¢“∫—π,2016-10-27,6.8242,6.8758,6.6321,6.6508,4561697,0.7241,8939700000,8939700000,230.1617,
601100.SH,∫„¡¢“∫—π,2016-10-28,6.693,6.8336,6.5711,6.5899,3388778,0.5379,8857800000,8857800000,228.0531,
601100.SH,∫„¡¢“∫—π,2016-10-31,6.6133,6.843,6.5618,6.8242,3287544,0.5218,9172800000,9172800000,236.1631,
601100.SH,∫„¡¢“∫—π,2016-11-01,6.8102,6.9273,6.7492,6.9227,3620882,0.5747,9305100000,9305100000,239.5693,
601100.SH,∫„¡¢“∫—π,2016-11-02,6.9133,7.1757,6.8383,6.8383,7610516,1.208,9191700000,9191700000,236.6497,
601100.SH,∫„¡¢“∫—π,2016-11-03,6.8383,7.0258,6.7258,6.8523,3699370,0.5872,9210600000,9210600000,237.1363,
601100.SH,∫„¡¢“∫—π,2016-11-04,6.8149,7.1008,6.8149,6.9414,3919216,0.6221,9330300000,9330300000,240.218,
601100.SH,∫„¡¢“∫—π,2016-11-07,6.8852,7.1476,6.8852,6.8992,3586658,0.5693,9273600000,9273600000,238.7583,
601100.SH,∫„¡¢“∫—π,2016-11-08,6.9461,7.0679,6.8664,6.9273,5267200,0.8361,9311400000,9311400000,239.7314,
601100.SH,∫„¡¢“∫—π,2016-11-09,6.932,7.1008,6.7117,7.0773,6216960,0.9868,9513000000,9513000000,244.9218,
601100.SH,∫„¡¢“∫—π,2016-11-10,7.1945,7.7054,7.1945,7.5085,11029739,1.7508,10092600000,10092600000,259.8442,
601100.SH,∫„¡¢“∫—π,2016-11-11,7.4945,7.6491,7.2179,7.4476,9326569,1.4804,10010700000,10010700000,257.7357,
601100.SH,∫„¡¢“∫—π,2016-11-14,7.3585,8.0147,7.3585,7.9163,12747452,2.0234,10640700000,10640700000,273.9556,
601100.SH,∫„¡¢“∫—π,2016-11-15,7.8413,7.9913,7.6773,7.8366,6482396,1.029,10533600000,10533600000,271.1982,
601100.SH,∫„¡¢“∫—π,2016-11-16,7.8272,7.8272,7.5695,7.5976,5731774,0.9098,10212300000,10212300000,262.926,
601100.SH,∫„¡¢“∫—π,2016-11-17,7.546,7.6773,7.5273,7.5413,2189043,0.3475,10136700000,10136700000,260.9796,
601100.SH,∫„¡¢“∫—π,2016-11-18,7.5413,7.6444,7.2601,7.3117,4475052,0.7103,9828000000,9828000000,253.0318,
601100.SH,∫„¡¢“∫—π,2016-11-21,7.3445,7.4288,7.2039,7.3257,4433162,0.7037,9846900000,9846900000,253.5184,
601100.SH,∫„¡¢“∫—π,2016-11-22,7.3257,7.4195,7.2789,7.396,3045965,0.4835,9941400000,9941400000,255.9514,
601100.SH,∫„¡¢“∫—π,2016-11-23,7.4148,7.5366,7.2179,7.5132,4300986,0.6827,10098900000,10098900000,260.0064,
601100.SH,∫„¡¢“∫—π,2016-11-24,7.4663,7.6304,7.3632,7.3726,3583298,0.5688,9909900000,9909900000,255.1404,
601100.SH,∫„¡¢“∫—π,2016-11-25,7.3726,7.5132,7.2179,7.5038,2187404,0.3472,10086300000,10086300000,259.682,
601100.SH,∫„¡¢“∫—π,2016-11-28,7.4757,7.6023,7.4054,7.5695,3845130,0.6103,10174500000,10174500000,261.9529,
601100.SH,∫„¡¢“∫—π,2016-11-29,7.5741,7.7804,7.5226,7.5413,4939426,0.784,10136700000,10136700000,260.9796,
601100.SH,∫„¡¢“∫—π,2016-11-30,7.5226,7.5366,7.3023,7.3398,2701659,0.4288,9865800000,9865800000,254.0051,
601100.SH,∫„¡¢“∫—π,2016-12-01,7.3867,7.6257,7.3351,7.532,3218639,0.5109,10124100000,10124100000,260.6552,
601100.SH,∫„¡¢“∫—π,2016-12-02,7.5226,7.5695,7.3351,7.3773,2702706,0.429,9916200000,9916200000,255.3026,
601100.SH,∫„¡¢“∫—π,2016-12-05,7.3585,7.4054,7.1289,7.1617,3184939,0.5055,9626400000,9626400000,247.8414,
601100.SH,∫„¡¢“∫—π,2016-12-06,7.1711,7.2226,6.9836,7.0773,3031091,0.4811,9513000000,9513000000,244.9218,
601100.SH,∫„¡¢“∫—π,2016-12-07,7.0351,7.3164,7.0351,7.2789,1571325,0.2494,9783900000,9783900000,251.8964,
601100.SH,∫„¡¢“∫—π,2016-12-08,7.3492,7.3492,7.2086,7.2554,813362,0.1291,9752400000,9752400000,251.0854,
