¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600497.SH,≥€∫Í–ø’‡,2014-03-26,4.1075,4.1211,4.0483,4.0802,6408798,0.3843,14958021183.3,14958021183.3,26.4417,
600497.SH,≥€∫Í–ø’‡,2014-03-27,4.0756,4.1666,4.0529,4.0893,13372918,0.8019,14991372401.1,14991372401.1,26.5006,
600497.SH,≥€∫Í–ø’‡,2014-03-28,4.1211,4.1348,4.0256,4.0392,7685910,0.4609,14807940703.2,14807940703.2,26.1763,
600497.SH,≥€∫Í–ø’‡,2014-03-31,4.0347,4.1439,4.0347,4.0574,6300049,0.3778,14874643138.8,14874643138.8,26.2943,
600497.SH,≥€∫Í–ø’‡,2014-04-01,4.0529,4.1029,4.0165,4.0802,4151072,0.2489,14958021183.3,14958021183.3,26.4417,
600497.SH,≥€∫Í–ø’‡,2014-04-02,4.0938,4.1166,4.0392,4.0802,7422676,0.4451,14958021183.3,14958021183.3,26.4417,
600497.SH,≥€∫Í–ø’‡,2014-04-03,4.1029,4.112,4.0347,4.0529,7156039,0.4291,14857967529.9,14857967529.9,26.2648,
600497.SH,≥€∫Í–ø’‡,2014-04-04,4.0392,4.0847,3.9983,4.0529,12431234,0.7455,14857967529.9,14857967529.9,26.2648,
600497.SH,≥€∫Í–ø’‡,2014-04-08,4.0301,4.1575,4.0211,4.1257,17161517,1.0291,15124777272.3,15124777272.3,26.7364,
600497.SH,≥€∫Í–ø’‡,2014-04-09,4.1257,4.1894,4.1075,4.1439,12978450,0.7783,15191479707.9,15191479707.9,26.8543,
600497.SH,≥€∫Í–ø’‡,2014-04-10,4.1621,4.203,4.1166,4.1757,16704902,1.0018,15308208970.2,15308208970.2,27.0607,
600497.SH,≥€∫Í–ø’‡,2014-04-11,4.1712,4.2849,4.1484,4.2621,21095718,1.2651,15625045539.3,15625045539.3,27.6208,
600497.SH,≥€∫Í–ø’‡,2014-04-14,4.2667,4.2985,4.1848,4.2303,14877272,0.8922,15508316277,15508316277,27.4144,
600497.SH,≥€∫Í–ø’‡,2014-04-15,4.203,4.2212,4.1484,4.153,11770530,0.7059,15224830925.7,15224830925.7,26.9133,
600497.SH,≥€∫Í–ø’‡,2014-04-16,4.1393,4.1939,4.1348,4.1575,5134852,0.3079,15241506534.6,15241506534.6,26.9428,
600497.SH,≥€∫Í–ø’‡,2014-04-17,4.1666,4.1894,4.1393,4.1439,6127960,0.3675,15191479707.9,15191479707.9,25.7735,
600497.SH,≥€∫Í–ø’‡,2014-04-18,4.1393,4.1393,4.0893,4.112,7222596,0.4331,15074750445.6,15074750445.6,25.5754,
600497.SH,≥€∫Í–ø’‡,2014-04-21,4.0893,4.0893,4.012,4.0574,9391698,0.5632,14874643138.8,14874643138.8,25.2359,
600497.SH,≥€∫Í–ø’‡,2014-04-22,4.0392,4.062,3.9892,4.0438,6101539,0.3659,14824616312.1,14824616312.1,25.1511,
600497.SH,≥€∫Í–ø’‡,2014-04-23,4.0574,4.0711,4.012,4.0483,4378529,0.2626,14841291921,14841291921,25.1793,
600497.SH,≥€∫Í–ø’‡,2014-04-24,4.0529,4.0529,3.9938,4.0074,4607919,0.2763,14691211440.9,14691211440.9,24.9247,
600497.SH,≥€∫Í–ø’‡,2014-04-25,4.0165,4.0256,3.9574,3.9574,4854177,0.2911,14507779743,14507779743,24.6135,
600497.SH,≥€∫Í–ø’‡,2014-04-28,3.9164,3.9437,3.7663,3.7709,10676736,0.6403,13824079778.1,13824079778.1,24.1093,
600497.SH,≥€∫Í–ø’‡,2014-04-29,3.78,3.8164,3.7618,3.7936,5844844,0.3505,13907457822.6,13907457822.6,24.2547,
600497.SH,≥€∫Í–ø’‡,2014-04-30,3.7754,3.7845,3.7345,3.7481,6135872,0.368,13740701733.6,13740701733.6,23.9639,
600497.SH,≥€∫Í–ø’‡,2014-05-05,3.7481,3.7845,3.7299,3.78,4432742,0.2658,13857430995.9,13857430995.9,24.1675,
600497.SH,≥€∫Í–ø’‡,2014-05-06,3.7845,3.8391,3.7754,3.7891,4492648,0.2694,13890782213.7,13890782213.7,24.2257,
600497.SH,≥€∫Í–ø’‡,2014-05-07,3.7845,3.8891,3.7618,3.83,6520526,0.391,14040862693.8,14040862693.8,24.4874,
600497.SH,≥€∫Í–ø’‡,2014-05-08,3.8118,3.8664,3.7982,3.8209,4698553,0.2818,14007511476,14007511476,24.4292,
600497.SH,≥€∫Í–ø’‡,2014-05-09,3.83,4.0483,3.83,3.9483,14616498,0.8765,14474428525.2,14474428525.2,25.2435,
600497.SH,≥€∫Í–ø’‡,2014-05-12,3.9483,4.3395,3.9483,4.2849,39045114,2.3415,15708423583.8,15708423583.8,27.3956,
600497.SH,≥€∫Í–ø’‡,2014-05-13,4.2849,4.3122,4.0392,4.0893,29222857,1.7524,14991372401.1,14991372401.1,26.1451,
600497.SH,≥€∫Í–ø’‡,2014-05-14,4.1075,4.112,4.012,4.0529,10220829,0.6129,14857967529.9,14857967529.9,25.9124,
600497.SH,≥€∫Í–ø’‡,2014-05-15,4.0301,4.0301,3.9392,3.9392,9307428,0.5581,14441077307.4,14441077307.4,25.1854,
600497.SH,≥€∫Í–ø’‡,2014-05-16,3.9392,4.0483,3.921,4.0211,9322520,0.5591,14741238267.6,14741238267.6,25.7089,
600497.SH,≥€∫Í–ø’‡,2014-05-19,4.0211,4.0211,3.9073,3.9756,9281358,0.5566,14574482178.6,14574482178.6,25.418,
600497.SH,≥€∫Í–ø’‡,2014-05-20,4.0029,4.0301,3.9164,3.9301,5246886,0.3146,14407726089.6,14407726089.6,25.1272,
600497.SH,≥€∫Í–ø’‡,2014-05-21,3.9119,3.971,3.8709,3.9346,6165047,0.3697,14424401698.5,14424401698.5,25.1563,
600497.SH,≥€∫Í–ø’‡,2014-05-22,3.9255,3.9619,3.8709,3.8709,6646874,0.3986,14190943173.9,14190943173.9,24.7491,
600497.SH,≥€∫Í–ø’‡,2014-05-23,3.8709,3.9028,3.8618,3.8982,3833640,0.2299,14290996827.3,14290996827.3,24.9236,
600497.SH,≥€∫Í–ø’‡,2014-05-26,3.9119,3.9574,3.8937,3.9346,5311622,0.3185,14424401698.5,14424401698.5,25.1563,
600497.SH,≥€∫Í–ø’‡,2014-05-27,3.9164,3.9392,3.8846,3.8891,3772175,0.2262,14257645609.5,14257645609.5,24.8655,
600497.SH,≥€∫Í–ø’‡,2014-05-28,3.8846,3.9301,3.8709,3.9255,4264217,0.2557,14391050480.7,14391050480.7,25.0981,
600497.SH,≥€∫Í–ø’‡,2014-05-29,3.9301,3.9346,3.8664,3.8709,4170598,0.2501,14190943173.9,14190943173.9,24.7491,
600497.SH,≥€∫Í–ø’‡,2014-05-30,3.8709,3.9346,3.8573,3.9028,5765825,0.3458,14307672436.2,14307672436.2,24.9527,
600497.SH,≥€∫Í–ø’‡,2014-06-03,3.9028,3.9801,3.8891,3.9073,8156459,0.4891,14324348045.1,14324348045.1,24.9818,
600497.SH,≥€∫Í–ø’‡,2014-06-04,3.9119,3.9301,3.8073,3.8118,6104126,0.3661,13974160258.2,13974160258.2,24.3711,
600497.SH,≥€∫Í–ø’‡,2014-06-05,3.8073,3.8482,3.7936,3.8118,8126086,0.4873,13974160258.2,13974160258.2,24.3711,
600497.SH,≥€∫Í–ø’‡,2014-06-06,3.8164,3.8346,3.7663,3.7709,7404485,0.444,13824079778.1,13824079778.1,24.1093,
600497.SH,≥€∫Í–ø’‡,2014-06-09,3.7618,3.8346,3.7572,3.7663,6473918,0.3882,13807404169.2,13807404169.2,24.0802,
600497.SH,≥€∫Í–ø’‡,2014-06-10,3.8073,3.8527,3.7754,3.8164,8404421,0.504,13990835867.1,13990835867.1,24.4001,
600497.SH,≥€∫Í–ø’‡,2014-06-11,3.8437,3.9301,3.8118,3.8891,15229700,0.9133,14257645609.5,14257645609.5,24.8655,
600497.SH,≥€∫Í–ø’‡,2014-06-12,3.8618,4.0074,3.8437,3.9164,14065956,0.8435,14357699262.9,14357699262.9,25.04,
600497.SH,≥€∫Í–ø’‡,2014-06-13,3.88,3.9665,3.8664,3.9119,11282950,0.6766,14341023654,14341023654,25.0109,
600497.SH,≥€∫Í–ø’‡,2014-06-16,3.9164,3.9528,3.8891,3.8982,7125981,0.4273,14290996827.3,14290996827.3,24.9236,
600497.SH,≥€∫Í–ø’‡,2014-06-17,3.8937,3.9164,3.83,3.8346,6873350,0.4122,14057538302.7,14057538302.7,24.5165,
600497.SH,≥€∫Í–ø’‡,2014-06-18,3.8346,4.0165,3.8118,3.9574,16892881,1.013,14507779743,14507779743,25.3017,
600497.SH,≥€∫Í–ø’‡,2014-06-19,3.9346,3.9574,3.83,3.8527,10836108,0.6498,14124240738.3,14124240738.3,24.6328,
600497.SH,≥€∫Í–ø’‡,2014-06-20,3.88,4.1075,3.88,4.0256,28043638,1.6817,14757913876.5,14757913876.5,25.7379,
600497.SH,≥€∫Í–ø’‡,2014-06-23,4.0211,4.4304,4.0211,4.4122,72930398,4.3735,16175340633,16175340633,28.2099,
600497.SH,≥€∫Í–ø’‡,2014-06-24,4.3804,4.4987,4.2485,4.3349,57619986,3.4553,15891855281.7,15891855281.7,27.7155,
600497.SH,≥€∫Í–ø’‡,2014-06-25,4.3258,4.3349,4.1621,4.2303,34589565,2.0743,15508316277,15508316277,27.0466,
600497.SH,≥€∫Í–ø’‡,2014-06-26,4.2075,4.294,4.1939,4.2212,25365040,1.5211,15474965059.2,15474965059.2,26.9885,
600497.SH,≥€∫Í–ø’‡,2014-06-27,4.2212,4.294,4.1666,4.1848,19920262,1.1946,15341560188,15341560188,26.7558,
600497.SH,≥€∫Í–ø’‡,2014-06-30,4.1666,4.2166,4.1166,4.1894,22836197,1.3694,15358235796.9,15358235796.9,26.7849,
600497.SH,≥€∫Í–ø’‡,2014-07-01,4.2394,4.6078,4.2394,4.3668,51496697,3.0881,16008584544,16008584544,27.9191,
600497.SH,≥€∫Í–ø’‡,2014-07-02,4.2758,4.3076,4.1848,4.2985,26377672,1.5818,15758450410.5,15758450410.5,27.4829,
600497.SH,≥€∫Í–ø’‡,2014-07-03,4.5078,4.6806,4.435,4.4577,47069814,2.8227,16342096722,16342096722,28.5008,
600497.SH,≥€∫Í–ø’‡,2014-07-04,4.4346,4.5316,4.3977,4.4762,23635356,1.4174,16158665024.1,16158665024.1,28.1809,
600497.SH,≥€∫Í–ø’‡,2014-07-07,4.4115,4.4485,4.3515,4.3653,15288201,0.9168,15758450410.5,15758450410.5,27.4829,
600497.SH,≥€∫Í–ø’‡,2014-07-08,4.3792,4.4993,4.3376,4.4808,20090588,1.2048,16175340633,16175340633,28.2099,
600497.SH,≥€∫Í–ø’‡,2014-07-09,4.4716,4.4993,4.3515,4.37,20487863,1.2286,15775126019.4,15775126019.4,27.512,
600497.SH,≥€∫Í–ø’‡,2014-07-10,4.3469,4.3884,4.296,4.3422,16467477,0.9875,15675072366,15675072366,27.3375,
600497.SH,≥€∫Í–ø’‡,2014-07-11,4.3376,4.4254,4.3145,4.3653,12357838,0.7411,15758450410.5,15758450410.5,27.4829,
600497.SH,≥€∫Í–ø’‡,2014-07-14,4.3884,4.5732,4.37,4.527,28186861,1.6903,16342096722,16342096722,28.5008,
600497.SH,≥€∫Í–ø’‡,2014-07-15,4.5039,4.5132,4.4208,4.5039,16507867,0.9899,16258718677.5,16258718677.5,28.3554,
600497.SH,≥€∫Í–ø’‡,2014-07-16,4.5039,4.6148,4.4854,4.5409,30516148,1.83,16392123548.7,16392123548.7,28.588,
600497.SH,≥€∫Í–ø’‡,2014-07-17,4.564,4.6517,4.4531,4.5085,29700154,1.7811,16275394286.4,16275394286.4,28.3844,
600497.SH,≥€∫Í–ø’‡,2014-07-18,4.4947,4.5455,4.4439,4.4716,13318547,0.7987,16141989415.2,16141989415.2,28.1518,
600497.SH,≥€∫Í–ø’‡,2014-07-21,4.4346,4.4346,4.3007,4.3191,22428787,1.345,15591694321.5,15591694321.5,44.7407,
600497.SH,≥€∫Í–ø’‡,2014-07-22,4.4115,4.6009,4.3884,4.5085,35640855,2.1373,16275394286.4,16275394286.4,46.7025,
600497.SH,≥€∫Í–ø’‡,2014-07-23,4.5039,4.6517,4.4623,4.5824,35945450,2.1556,16542204028.8,16542204028.8,47.4682,
600497.SH,≥€∫Í–ø’‡,2014-07-24,4.527,4.7118,4.4762,4.6564,47502803,2.8486,16809013771.2,16809013771.2,48.2338,
600497.SH,≥€∫Í–ø’‡,2014-07-25,4.7026,5.0028,4.6517,4.9335,72249334,4.3326,17809550305.2,17809550305.2,51.1048,
600497.SH,≥€∫Í–ø’‡,2014-07-28,4.9428,5.2338,4.9243,5.0767,67618995,4.055,18326494181.1,18326494181.1,52.5882,
600497.SH,≥€∫Í–ø’‡,2014-07-29,5.0813,5.1737,4.9566,5.0259,58607077,3.5145,18143062483.2,18143062483.2,52.0618,
600497.SH,≥€∫Í–ø’‡,2014-07-30,4.8735,4.9612,4.8411,4.9012,41375275,2.4812,17692821042.9,17692821042.9,50.7699,
600497.SH,≥€∫Í–ø’‡,2014-07-31,4.9012,5.0121,4.8873,4.9843,30135269,1.8071,17992982003.1,17992982003.1,51.6312,
600497.SH,≥€∫Í–ø’‡,2014-08-01,4.9243,4.9566,4.7996,4.8458,32237988,1.9332,17492713736.1,17492713736.1,50.1957,
600497.SH,≥€∫Í–ø’‡,2014-08-04,4.8504,5.0121,4.8134,5.0074,32519947,1.9502,18076360047.6,18076360047.6,51.8704,
600497.SH,≥€∫Í–ø’‡,2014-08-05,5.1553,5.1876,4.9566,5.0398,39973745,2.3971,18193089309.9,18193089309.9,52.2054,
600497.SH,≥€∫Í–ø’‡,2014-08-06,4.9428,5.1183,4.9058,5.049,34941668,2.0954,18226440527.7,18226440527.7,52.3011,
600497.SH,≥€∫Í–ø’‡,2014-08-07,5.0259,5.0259,4.8966,4.9058,24961786,1.4969,17709496651.8,17709496651.8,50.8177,
600497.SH,≥€∫Í–ø’‡,2014-08-08,4.892,4.952,4.8504,4.8827,18384904,1.1025,17626118607.3,17626118607.3,50.5785,
600497.SH,≥€∫Í–ø’‡,2014-08-11,4.915,4.9982,4.8642,4.9659,21192275,1.2709,17926279567.5,17926279567.5,51.4398,
600497.SH,≥€∫Í–ø’‡,2014-08-12,4.9474,4.9474,4.8596,4.9335,23461104,1.4069,17809550305.2,17809550305.2,51.1048,
600497.SH,≥€∫Í–ø’‡,2014-08-13,4.9058,4.952,4.8319,4.9428,23631011,1.4171,17842901523,17842901523,51.2005,
600497.SH,≥€∫Í–ø’‡,2014-08-14,4.8873,4.9104,4.7257,4.7534,31824794,1.9085,17159201558.1,17159201558.1,49.2386,
600497.SH,≥€∫Í–ø’‡,2014-08-15,4.758,4.7949,4.7303,4.7811,15905672,0.9538,17259255211.5,17259255211.5,49.5257,
600497.SH,≥€∫Í–ø’‡,2014-08-18,4.7811,4.8273,4.758,4.8042,16411903,0.9842,17342633256,17342633256,49.765,
600497.SH,≥€∫Í–ø’‡,2014-08-19,4.8088,4.8134,4.7164,4.7996,22741655,1.3638,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-08-20,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-08-21,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-08-22,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-08-25,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-08-26,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-08-27,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-08-28,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-08-29,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-01,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-02,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-03,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-04,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-05,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-09,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-10,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-11,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-12,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-15,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-16,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-17,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-18,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-19,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-22,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-23,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-24,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-25,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-26,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-29,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-09-30,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-08,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-09,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-10,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-13,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-14,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-15,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-16,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-17,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-20,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-21,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-22,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-23,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,49.7235,
600497.SH,≥€∫Í–ø’‡,2014-10-24,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-10-27,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-10-28,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-10-29,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-10-30,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-10-31,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-03,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-04,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-05,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-06,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-07,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-10,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-11,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-12,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-13,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-14,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-17,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-18,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-19,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-20,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-21,4.7996,4.7996,4.7996,4.7996,--,--,17325957647.1,17325957647.1,55.1217,
600497.SH,≥€∫Í–ø’‡,2014-11-24,5.28,5.28,4.9936,5.28,101846023,6.1075,19060220972.7,19060220972.7,60.6392,
600497.SH,≥€∫Í–ø’‡,2014-11-25,5.2476,5.6264,5.2107,5.4278,83234292,4.9914,19593840457.5,19593840457.5,62.3368,
600497.SH,≥€∫Í–ø’‡,2014-11-26,5.4509,5.5202,5.3123,5.3724,50370526,3.0206,19393733150.7,19393733150.7,61.7002,
600497.SH,≥€∫Í–ø’‡,2014-11-27,5.3585,5.5063,5.2754,5.3724,40675999,2.4393,19393733150.7,19393733150.7,61.7002,
600497.SH,≥€∫Í–ø’‡,2014-11-28,5.3724,5.377,5.1368,5.2615,40271475,2.415,18993518537.1,18993518537.1,60.4269,
600497.SH,≥€∫Í–ø’‡,2014-12-01,5.1737,5.3262,5.1506,5.2569,32443912,1.9456,18976842928.2,18976842928.2,60.3739,
600497.SH,≥€∫Í–ø’‡,2014-12-02,5.243,5.3447,5.243,5.2754,30779846,1.8458,19043545363.8,19043545363.8,60.5861,
600497.SH,≥€∫Í–ø’‡,2014-12-03,5.2754,5.802,5.2338,5.802,104585433,6.2718,20944564778.4,20944564778.4,66.6341,
600497.SH,≥€∫Í–ø’‡,2014-12-04,5.8574,6.0514,5.7743,5.9775,90130123,5.4049,21578237916.6,21578237916.6,68.6501,
600497.SH,≥€∫Í–ø’‡,2014-12-05,5.9821,5.9867,5.4047,5.6403,74541742,4.4701,20360918466.9,20360918466.9,64.7773,
600497.SH,≥€∫Í–ø’‡,2014-12-08,5.5987,5.8482,5.4786,5.7234,46434092,2.7846,20661079427.1,20661079427.1,65.7322,
600497.SH,≥€∫Í–ø’‡,2014-12-09,5.6726,6.0052,5.4139,5.4694,69955129,4.1951,19743920937.6,19743920937.6,62.8143,
600497.SH,≥€∫Í–ø’‡,2014-12-10,5.4971,5.6772,5.4186,5.6588,32557703,1.9524,20427620902.5,20427620902.5,64.9895,
600497.SH,≥€∫Í–ø’‡,2014-12-11,5.6542,5.7188,5.5525,5.6357,28648697,1.718,20344242858,20344242858,64.7242,
600497.SH,≥€∫Í–ø’‡,2014-12-12,5.6403,5.7974,5.6357,5.705,31040659,1.8614,20594376991.5,20594376991.5,65.52,
600497.SH,≥€∫Í–ø’‡,2014-12-15,5.6911,5.6911,5.5479,5.5987,24977116,1.4978,20210837986.8,20210837986.8,64.2998,
600497.SH,≥€∫Í–ø’‡,2014-12-16,5.571,5.6218,5.5017,5.6033,30045282,1.8018,20227513595.7,20227513595.7,64.3528,
600497.SH,≥€∫Í–ø’‡,2014-12-17,5.5941,5.5941,5.3724,5.4509,30769787,1.8452,19677218502,19677218502,62.6021,
600497.SH,≥€∫Í–ø’‡,2014-12-18,5.4601,5.705,5.4601,5.5618,36589324,2.1942,20077433115.6,20077433115.6,63.8754,
600497.SH,≥€∫Í–ø’‡,2014-12-19,5.534,5.668,5.4509,5.6126,31475778,1.8875,20260864813.5,20260864813.5,64.4589,
600497.SH,≥€∫Í–ø’‡,2014-12-22,5.6772,5.8435,5.5571,5.6819,46672397,2.7988,20510998947,20510998947,65.2547,
600497.SH,≥€∫Í–ø’‡,2014-12-23,5.6172,5.6264,5.3631,5.377,27370184,1.6413,19410408759.6,19410408759.6,61.7533,
600497.SH,≥€∫Í–ø’‡,2014-12-24,5.3724,5.4509,5.1599,5.243,24286448,1.4564,18926816101.5,18926816101.5,60.2147,
600497.SH,≥€∫Í–ø’‡,2014-12-25,5.2476,5.34,5.2061,5.3216,18130927,1.0873,19210301452.8,19210301452.8,61.1166,
600497.SH,≥€∫Í–ø’‡,2014-12-26,5.2892,5.4278,5.2892,5.4001,23765097,1.4251,19493786804.1,19493786804.1,62.0185,
