¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600804.SH,≈Ù≤© ø,2008-12-16,4.6033,4.8511,4.4979,4.8301,4224575,1.5141,2555734842.64,5880274604.16,23.7266,
600804.SH,≈Ù≤© ø,2008-12-17,4.7931,5.0726,4.7931,4.9302,6201208,2.2226,2608746809.9,6002245365.6,24.2187,
600804.SH,≈Ù≤© ø,2008-12-18,4.9988,5.1939,4.925,5.157,5055828,1.8121,2728721262.12,6278284457.28,25.3325,
600804.SH,≈Ù≤© ø,2008-12-19,5.157,5.2572,5.0621,5.1675,5658260,2.028,2734301469.2,6291123484.8,25.3843,
600804.SH,≈Ù≤© ø,2008-12-22,5.157,5.4048,5.1042,5.3099,6169816,2.2113,2809634264.78,6464450356.32,26.0837,
600804.SH,≈Ù≤© ø,2008-12-23,5.3152,5.4048,4.9566,5.1675,6915379,2.4785,2734301469.2,6291123484.8,25.3843,
600804.SH,≈Ù≤© ø,2008-12-24,5.0621,5.099,4.8933,5.0779,5552825,1.9902,2686869709.02,6181991750.88,24.944,
600804.SH,≈Ù≤© ø,2008-12-25,5.0621,5.2519,5.0568,5.2308,5558262,1.9921,2767782711.68,6368157649.92,25.6952,
600804.SH,≈Ù≤© ø,2008-12-26,5.2361,5.4575,5.1886,5.3732,8429330,3.0212,2843115507.26,6541484521.44,26.3945,
600804.SH,≈Ù≤© ø,2008-12-29,5.3521,5.4048,4.9302,5.1728,6453202,2.3129,2737091572.74,6297542998.56,25.4102,
600804.SH,≈Ù≤© ø,2008-12-30,5.1675,5.2203,4.9724,5.1148,3595143,1.2885,2706400433.8,6226928347.2,25.1253,
600804.SH,≈Ù≤© ø,2008-12-31,5.0726,5.2572,5.0093,5.1306,4937417,1.7696,2714770744.42,6246186888.48,25.203,
600804.SH,≈Ù≤© ø,2009-01-05,5.2255,5.273,5.0779,5.2044,5129690,1.8385,2753832193.98,6336060081.12,25.5657,
600804.SH,≈Ù≤© ø,2009-01-06,5.1728,5.5894,5.1728,5.5103,9475309,3.396,2915658199.3,6708391879.2,27.068,
600804.SH,≈Ù≤© ø,2009-01-07,5.4681,5.737,5.4575,5.5577,6535537,2.3424,2940769131.16,6766167503.04,27.3011,
600804.SH,≈Ù≤© ø,2009-01-08,5.4101,5.4312,5.1992,5.3257,9772160,3.5024,2818004575.4,6483708897.6,26.1614,
600804.SH,≈Ù≤© ø,2009-01-09,5.2466,5.3679,5.1939,5.2783,4971267,1.7818,2792893643.54,6425933273.76,25.9283,
600804.SH,≈Ù≤© ø,2009-01-12,5.3152,5.5261,5.1042,5.4259,8566604,3.0704,2871016542.66,6605679659.04,26.6536,
600804.SH,≈Ù≤© ø,2009-01-13,5.3257,5.4206,5.2044,5.2466,3435639,1.2314,2776153022.3,6387416191.2,25.7729,
600804.SH,≈Ù≤© ø,2009-01-14,5.1886,5.3204,5.1095,5.3152,6749991,2.4193,2812424368.32,6470869870.08,26.1096,
600804.SH,≈Ù≤© ø,2009-01-15,5.215,5.447,5.1939,5.273,6319897,2.2651,2790103540,6419513760,25.9024,
600804.SH,≈Ù≤© ø,2009-01-16,5.2993,5.5261,5.2783,5.3204,5431174,1.9466,2815214471.86,6477289383.84,26.1355,
600804.SH,≈Ù≤© ø,2009-01-19,5.3204,5.4312,5.1148,5.1886,6001759,2.1511,2745461883.36,6316801539.84,25.4879,
600804.SH,≈Ù≤© ø,2009-01-20,5.0568,5.1833,4.9619,5.0832,3838332,1.3757,2689659812.56,6188411264.64,24.9699,
600804.SH,≈Ù≤© ø,2009-01-21,5.0357,5.1675,5.0357,5.1148,4962972,1.7788,2706400433.8,6226928347.2,25.1253,
600804.SH,≈Ù≤© ø,2009-01-22,5.1622,5.6263,4.7457,5.4523,10141770,3.6349,2884967060.36,6637777227.84,26.7831,
600804.SH,≈Ù≤© ø,2009-01-23,5.3732,5.6315,5.3152,5.4259,8367206,2.9989,2871016542.66,6605679659.04,26.6536,
600804.SH,≈Ù≤© ø,2009-02-02,5.4312,5.7581,5.3837,5.7265,9482658,3.3987,3030052444.44,6971591943.36,28.13,
600804.SH,≈Ù≤© ø,2009-02-03,5.7423,6.0323,5.6368,5.8636,11644028,4.1733,3102595136.48,7138499301.12,28.8035,
600804.SH,≈Ù≤© ø,2009-02-04,5.9321,5.9796,5.7686,5.8636,6105799,2.1884,3102595136.48,7138499301.12,28.8035,
600804.SH,≈Ù≤© ø,2009-02-05,5.8425,5.9848,5.6948,5.7581,7974117,2.858,3046793065.68,7010109025.92,28.2854,
600804.SH,≈Ù≤© ø,2009-02-06,5.7581,5.7581,5.7581,5.7581,--,--,3046793065.68,7010109025.92,28.2854,
600804.SH,≈Ù≤© ø,2009-02-09,6.0534,6.2696,5.9585,6.1694,17656969,6.3284,3264421141.8,7510831099.2,30.3058,
600804.SH,≈Ù≤© ø,2009-02-10,6.2116,6.5912,6.085,6.549,13027946,4.6693,3465308596.68,7973036089.92,32.1708,
600804.SH,≈Ù≤© ø,2009-02-11,6.375,7.0447,6.375,6.76,17009358,6.0963,3576912738.28,8229816640.32,33.2069,
600804.SH,≈Ù≤© ø,2009-02-12,6.7969,7.1502,6.607,7.0394,13521539,4.8462,3724788225.9,8570050869.6,34.5797,
600804.SH,≈Ù≤© ø,2009-02-13,7.0342,7.5404,6.9076,7.4033,12473826,4.4707,3917305370.16,9012997319.04,36.367,
600804.SH,≈Ù≤© ø,2009-02-16,7.4402,7.5404,7.2504,7.5087,12140657,4.3513,3973107440.96,9141387594.24,36.885,
600804.SH,≈Ù≤© ø,2009-02-17,7.4349,7.4718,6.8601,6.8865,12024672,4.3098,3643875223.24,8383884970.56,33.8285,
600804.SH,≈Ù≤© ø,2009-02-18,6.7916,7.1713,6.6756,6.7811,11520314,4.129,3588073152.44,8255494695.36,33.3105,
600804.SH,≈Ù≤© ø,2009-02-19,6.9867,7.1976,6.876,7.0447,8731214,3.1294,3727578329.44,8576470383.36,34.6056,
600804.SH,≈Ù≤© ø,2009-02-20,7.1185,7.1818,6.9603,7.1765,5875216,2.1057,3797330917.94,8736958227.36,35.2531,
600804.SH,≈Ù≤© ø,2009-02-23,7.1185,7.3453,7.0131,7.282,5501095,1.9716,3853132988.74,8865348502.56,35.7712,
600804.SH,≈Ù≤© ø,2009-02-24,7.2556,7.3822,6.8549,6.8812,6303958,2.2594,3641085119.7,8377465456.8,33.8026,
600804.SH,≈Ù≤© ø,2009-02-25,6.9234,7.0553,6.3276,6.6176,9189664,3.2937,3501579942.7,8056489768.8,32.5075,
600804.SH,≈Ù≤© ø,2009-02-26,6.5174,6.702,5.9848,6.0376,6550064,2.3476,3194668553.3,7350343255.2,29.6582,
600804.SH,≈Ù≤© ø,2009-02-27,5.9532,6.0956,5.7159,5.8108,6295428,2.2563,3074694101.08,7074304163.52,28.5444,
600804.SH,≈Ù≤© ø,2009-03-02,5.8108,6.2696,5.8003,6.2485,6452557,2.3127,3306272694.9,7607123805.6,30.6943,
600804.SH,≈Ù≤© ø,2009-03-03,6.0165,6.3909,6.0165,6.1641,5841889,2.0938,3261631038.26,7504411585.44,30.2799,
600804.SH,≈Ù≤© ø,2009-03-04,6.2168,6.7389,6.2168,6.665,6578689,2.3579,3526690874.56,8114265392.64,32.7406,
600804.SH,≈Ù≤© ø,2009-03-05,6.7705,6.8285,6.433,6.607,8677253,3.11,3495999735.62,8043650741.28,32.4557,
600804.SH,≈Ù≤© ø,2009-03-06,6.4858,6.5385,6.3381,6.4489,4676477,1.6761,3412296629.42,7851065328.48,31.6786,
600804.SH,≈Ù≤© ø,2009-03-09,6.4858,6.586,6.1167,6.1483,4018228,1.4402,3253260727.64,7485153044.16,30.2022,
600804.SH,≈Ù≤© ø,2009-03-10,6.0587,6.4014,6.0112,6.3434,4516914,1.6189,3356494558.62,7722675053.28,31.1606,
600804.SH,≈Ù≤© ø,2009-03-11,6.4858,6.644,6.3434,6.586,5321066,1.9071,3484839321.46,8017972686.24,32.3521,
600804.SH,≈Ù≤© ø,2009-03-12,6.4752,6.6967,6.3276,6.6492,4739527,1.6987,3518320563.94,8095006851.36,32.6629,
600804.SH,≈Ù≤© ø,2009-03-13,6.6809,7.1976,6.6809,6.9656,9811626,3.5166,3685726776.34,8480177676.96,34.2171,
600804.SH,≈Ù≤© ø,2009-03-16,6.9709,7.1976,6.8971,7.0816,4962928,1.7788,3747109054.22,8621406979.68,34.7869,
600804.SH,≈Ù≤© ø,2009-03-17,7.0922,7.2767,6.9498,7.1449,6602704,2.3665,3780590296.7,8698441144.8,35.0977,
600804.SH,≈Ù≤© ø,2009-03-18,7.1713,7.6195,7.1713,7.514,7394915,2.6504,3975897544.5,9147807108,36.9109,
600804.SH,≈Ù≤© ø,2009-03-19,7.5245,7.6195,7.3611,7.5087,6069370,2.1753,3973107440.96,9141387594.24,36.885,
600804.SH,≈Ù≤© ø,2009-03-20,7.4771,7.6195,7.282,7.5667,6395585,2.2922,4003798579.9,9212002245.6,37.1699,
600804.SH,≈Ù≤© ø,2009-03-23,7.5404,7.9886,7.5404,7.6353,9416459,3.3749,4040069925.92,9295455924.48,37.5067,
600804.SH,≈Ù≤© ø,2009-03-24,7.5562,8.1309,7.4771,7.92,12589848,4.5123,4190735517.08,9642109667.52,38.9054,
600804.SH,≈Ù≤© ø,2009-03-25,7.8831,8.0624,7.7513,7.7882,10395398,3.7258,4120982928.58,9481621823.52,38.2578,
600804.SH,≈Ù≤© ø,2009-03-26,7.7776,7.7776,7.224,7.5035,17472112,6.2622,3970317337.42,9134968080.48,52.5919,
600804.SH,≈Ù≤© ø,2009-03-27,7.4085,7.6195,7.3084,7.4033,10593024,3.7966,3917305370.16,9012997319.04,51.8897,
600804.SH,≈Ù≤© ø,2009-03-30,7.4085,7.4824,7.3189,7.3927,5975761,2.1418,3911725163.08,9000158291.52,51.8158,
600804.SH,≈Ù≤© ø,2009-03-31,7.3031,7.5087,7.2451,7.4613,5824590,2.0876,3947996509.1,9083611970.4,52.2963,
600804.SH,≈Ù≤© ø,2009-04-01,7.4876,7.63,7.4665,7.5351,5807164,2.0813,3987057958.66,9173485163.04,52.8137,
600804.SH,≈Ù≤© ø,2009-04-02,7.5351,7.8357,7.5245,7.6458,7772421,2.7857,4045650133,9308294952,53.5898,
600804.SH,≈Ù≤© ø,2009-04-03,7.7249,7.7249,7.4138,7.514,6303843,2.2594,3975897544.5,9147807108,52.6659,
600804.SH,≈Ù≤© ø,2009-04-07,7.514,7.5404,7.3822,7.5298,4555538,1.6327,3984267855.12,9167065649.28,52.7767,
600804.SH,≈Ù≤© ø,2009-04-08,7.5825,7.9517,7.514,7.6722,11773236,4.2196,4059600650.7,9340392520.8,53.7746,
600804.SH,≈Ù≤© ø,2009-04-09,7.8831,8.0255,7.6986,7.9358,9755473,3.4965,4199105827.7,9661368208.8,55.6225,
600804.SH,≈Ù≤© ø,2009-04-10,8.0624,8.0624,7.804,7.9675,11131331,3.9896,4215846448.94,9699885291.36,55.8443,
600804.SH,≈Ù≤© ø,2009-04-13,8.0097,8.4157,8.0097,8.2839,11763526,4.2162,4383252661.34,10085056116.96,58.0618,
600804.SH,≈Ù≤© ø,2009-04-14,8.3313,8.7953,8.1204,8.7479,12999337,4.6591,4628781772.86,10649973327.84,61.3141,
600804.SH,≈Ù≤© ø,2009-04-15,8.6846,9.2172,8.5686,9.001,14662144,5.2551,4762706742.78,10958109988.32,63.0882,
600804.SH,≈Ù≤© ø,2009-04-16,9.0168,9.1275,8.5475,8.7162,12244514,4.3886,4612041151.62,10611456245.28,61.0924,
600804.SH,≈Ù≤© ø,2009-04-17,8.6846,8.6846,8.2153,8.384,10334727,3.7041,4436264628.6,10207026878.4,58.764,
600804.SH,≈Ù≤© ø,2009-04-20,8.384,8.384,8.384,8.384,--,--,4436264628.6,10207026878.4,58.764,
600804.SH,≈Ù≤© ø,2009-04-21,8.5475,8.7268,8.3629,8.6582,10857117,3.8913,4581350012.68,10540841593.92,60.6858,
600804.SH,≈Ù≤© ø,2009-04-22,8.7532,8.8059,7.978,8.0835,7955951,2.8515,4277228726.82,9841114594.08,43.6569,
600804.SH,≈Ù≤© ø,2009-04-23,7.9991,8.4895,7.9727,8.3471,6821058,2.4447,4416733903.82,10162090282.08,45.0808,
600804.SH,≈Ù≤© ø,2009-04-24,8.3999,8.4368,8.0097,8.0835,10265415,3.6792,4277228726.82,9841114594.08,43.6569,
600804.SH,≈Ù≤© ø,2009-04-27,8.0308,8.1098,7.7513,7.7566,7170562,2.57,4104242307.34,9443104740.96,41.8912,
600804.SH,≈Ù≤© ø,2009-04-28,7.7407,7.9095,7.6986,7.8093,5013724,1.797,4132143342.74,9507299878.56,42.176,
600804.SH,≈Ù≤© ø,2009-04-29,7.9042,8.1626,7.8567,8.0255,8936996,3.2031,4246537587.88,9770499942.72,43.3436,
600804.SH,≈Ù≤© ø,2009-04-30,8.094,8.4368,8.036,8.2311,7253903,2.5999,4355351625.94,10020860979.36,44.4543,
600804.SH,≈Ù≤© ø,2009-05-04,8.3313,8.6951,8.3313,8.6846,10045684,3.6005,4595300530.38,10572939162.72,46.9034,
600804.SH,≈Ù≤© ø,2009-05-05,8.885,9.059,8.6582,8.8164,14498419,5.1964,4665053118.88,10733427006.72,47.6153,
600804.SH,≈Ù≤© ø,2009-05-06,8.769,9.1223,8.595,9.1117,16463832,5.9008,4821298917.12,11092919777.28,49.2101,
600804.SH,≈Ù≤© ø,2009-05-07,9.1434,9.2857,8.9588,9.059,15378134,5.5117,4793397881.72,11028724639.68,48.9253,
600804.SH,≈Ù≤© ø,2009-05-08,9.1803,9.2594,8.9799,9.059,22472739,8.0544,4793397881.72,11028724639.68,48.9253,
600804.SH,≈Ù≤© ø,2009-05-11,9.2014,9.2014,8.6886,8.6981,8844004,1.761,4600322714.92,10584494289.32,46.9546,
600804.SH,≈Ù≤© ø,2009-05-12,8.5082,8.6886,8.2708,8.6507,16051303,3.1961,4575211783.07,10526718665.47,46.6983,
600804.SH,≈Ù≤© ø,2009-05-13,8.6222,8.8691,8.4987,8.7931,18291140,3.6421,4650544578.62,10700045537.02,47.4672,
600804.SH,≈Ù≤© ø,2009-05-14,8.7931,8.7931,8.5842,8.6981,8567341,1.7059,4600322714.92,10584494289.32,46.9546,
600804.SH,≈Ù≤© ø,2009-05-15,8.7361,8.7741,8.6602,8.7076,8651027,1.7226,4605344901.29,10596049414.09,47.0059,
600804.SH,≈Ù≤© ø,2009-05-18,8.6981,8.6981,8.4513,8.6792,8920655,1.7762,4590278342.18,10561384039.78,46.8521,
600804.SH,≈Ù≤© ø,2009-05-19,8.7076,8.7551,8.5462,8.6222,11027764,2.1958,4560145223.96,10492053291.16,46.5445,
600804.SH,≈Ù≤© ø,2009-05-20,8.6222,8.6222,8.6222,8.6222,--,--,4560145223.96,10492053291.16,46.5445,
600804.SH,≈Ù≤© ø,2009-05-21,8.5747,8.5747,8.1474,8.2803,17062136,3.3974,4379346514.64,10076068799.44,44.6992,
600804.SH,≈Ù≤© ø,2009-05-22,8.2423,8.6032,8.1379,8.4797,13217124,2.6317,4484812428.41,10318726419.61,45.7756,
600804.SH,≈Ù≤© ø,2009-05-25,8.2613,8.3563,8.0809,8.3183,13022412,2.593,4399435260.12,10122289298.52,44.9042,
600804.SH,≈Ù≤© ø,2009-05-26,8.3468,8.5937,8.2234,8.3753,11383518,2.2666,4429568378.34,10191620047.14,45.2118,
600804.SH,≈Ù≤© ø,2009-05-27,8.4133,8.6697,8.4133,8.5177,9797145,1.9508,4504901173.89,10364946918.69,45.9807,
600804.SH,≈Ù≤© ø,2009-06-01,8.6032,8.6602,8.4323,8.5652,10589837,2.1086,4530012105.74,10422722542.54,46.237,
600804.SH,≈Ù≤© ø,2009-06-02,8.5462,8.6222,8.4418,8.5462,11428258,2.2756,4519967733,10399612293,46.1345,
600804.SH,≈Ù≤© ø,2009-06-03,8.5462,8.5747,8.3183,8.3658,15751856,3.1365,4424546191.97,10180064922.37,45.1605,
600804.SH,≈Ù≤© ø,2009-06-04,8.3658,8.5462,8.3373,8.4418,13206010,2.6295,4464723682.93,10272505920.53,45.5706,
600804.SH,≈Ù≤© ø,2009-06-05,8.4418,8.4513,8.3088,8.3278,10123362,2.0157,4404457446.49,10133844423.29,44.9555,
600804.SH,≈Ù≤© ø,2009-06-08,8.3183,8.3658,8.0904,8.1474,11093999,2.209,4309035905.46,9914297052.66,43.9815,
600804.SH,≈Ù≤© ø,2009-06-09,8.1474,8.2044,7.872,8.1189,9849278,1.9612,4293969346.35,9879631678.35,43.8277,
600804.SH,≈Ù≤© ø,2009-06-10,8.1759,8.2044,7.986,8.0619,9249438,1.8417,4263836228.13,9810300929.73,43.5202,
600804.SH,≈Ù≤© ø,2009-06-11,8.0619,8.1284,7.948,7.967,10938779,2.1781,4213614364.43,9694749682.03,43.0076,
600804.SH,≈Ù≤© ø,2009-06-12,7.9575,8.005,7.6916,7.7201,13127235,2.6138,4083037518.81,9394316438.01,41.6748,
600804.SH,≈Ù≤© ø,2009-06-15,7.7676,7.929,7.7391,7.8435,10232398,2.0374,4148325941.62,9544533060.02,42.3412,
600804.SH,≈Ù≤© ø,2009-06-16,7.853,7.929,7.7676,7.8625,6239167,1.2423,4158370314.36,9567643309.56,42.4437,
600804.SH,≈Ù≤© ø,2009-06-17,7.8625,7.9195,7.7676,7.91,7453222,1.4841,4183481246.21,9625418933.41,42.7,
600804.SH,≈Ù≤© ø,2009-06-18,7.91,7.967,7.8435,7.91,7161169,1.4259,4183481246.21,9625418933.41,42.7,
600804.SH,≈Ù≤© ø,2009-06-19,7.9195,8.1379,7.796,8.0904,13785536,2.7449,4278902787.24,9844966304.04,43.674,
600804.SH,≈Ù≤© ø,2009-06-22,8.1569,8.3278,8.0334,8.2423,16715914,3.3284,4359257769.16,10029848300.36,44.4941,
600804.SH,≈Ù≤© ø,2009-06-23,8.1474,8.2708,8.0239,8.0999,11098860,2.21,4283924973.61,9856521428.81,43.7252,
600804.SH,≈Ù≤© ø,2009-06-24,8.0809,8.1569,7.9955,8.0429,8887567,1.7697,4253791855.39,9787190680.19,43.4176,
600804.SH,≈Ù≤© ø,2009-06-25,8.0619,8.0809,7.8815,7.91,9177058,1.8273,4183481246.21,9625418933.41,42.7,
600804.SH,≈Ù≤© ø,2009-06-26,7.91,7.9955,7.8815,7.929,5808252,1.1565,4193525618.95,9648529182.95,42.8025,
600804.SH,≈Ù≤© ø,2009-06-29,7.948,8.0429,7.8435,7.9575,10199352,2.0309,4208592178.06,9683194557.26,42.9563,
600804.SH,≈Ù≤© ø,2009-06-30,7.9575,7.9955,7.8055,7.815,8074081,1.6077,4133259382.51,9509867685.71,42.1874,
600804.SH,≈Ù≤© ø,2009-07-01,7.7865,7.872,7.7676,7.8245,10892764,2.1689,4138281568.88,9521422810.48,42.2387,
600804.SH,≈Ù≤© ø,2009-07-02,7.8625,8.1189,7.834,8.0619,17531619,3.4908,4263836228.13,9810300929.73,43.5202,
600804.SH,≈Ù≤© ø,2009-07-03,8.0144,8.1474,7.967,7.986,11990627,2.3875,4223658737.17,9717859931.57,43.1101,
600804.SH,≈Ù≤© ø,2009-07-06,7.986,8.5272,7.796,8.4038,24938286,4.4413,4969385421.45,10226285421.45,45.3655,
600804.SH,≈Ù≤© ø,2009-07-07,8.4038,8.6127,8.2898,8.3943,25552064,4.5506,4963770296.68,10214730296.68,45.3143,
600804.SH,≈Ù≤© ø,2009-07-08,8.3373,8.8216,8.3278,8.6792,28158075,5.0147,5132224039.78,10561384039.78,46.8521,
600804.SH,≈Ù≤© ø,2009-07-09,8.7456,8.7836,8.5462,8.7171,19670736,3.5032,5154684538.86,10607604538.86,47.0571,
600804.SH,≈Ù≤© ø,2009-07-10,8.7171,8.7836,8.6127,8.6697,14427669,2.5694,5126608915.01,10549828915.01,46.8008,
600804.SH,≈Ù≤© ø,2009-07-13,8.6412,8.6697,8.4513,8.4702,16114911,2.8699,5008691294.84,10307171294.84,45.7244,
600804.SH,≈Ù≤© ø,2009-07-14,8.4797,9.3154,8.4702,9.3154,39650689,7.0614,5508437399.37,11335577399.37,50.2866,
600804.SH,≈Ù≤© ø,2009-07-15,9.6477,10.246,9.6477,10.246,84156822,14.9875,6058719626.83,12467979626.83,55.3101,
600804.SH,≈Ù≤© ø,2009-07-16,10.0655,10.0655,9.6667,9.7427,58976379,10.5031,5761118014.02,11855558014.02,52.5933,
600804.SH,≈Ù≤© ø,2009-07-17,9.7427,9.8661,9.5718,9.6667,25960498,4.6233,5716197015.86,11763117015.86,52.1832,
600804.SH,≈Ù≤© ø,2009-07-20,9.7807,9.9231,9.6192,9.7142,39572618,7.0475,5744272639.71,11820892639.71,52.4395,
600804.SH,≈Ù≤© ø,2009-07-21,9.7332,9.7617,9.3344,9.3913,28661498,5.1043,5553358397.53,11428018397.53,50.6966,
600804.SH,≈Ù≤© ø,2009-07-22,9.3249,9.8281,9.3059,9.6192,30207349,5.3796,5688121392.01,11705341392.01,51.9269,
600804.SH,≈Ù≤© ø,2009-07-23,9.6192,9.7142,9.4768,9.6762,18176487,3.2371,5721812140.63,11774672140.63,52.2345,
600804.SH,≈Ù≤© ø,2009-07-24,9.6762,9.7807,9.3059,9.4863,19005115,3.3846,5609509645.23,11543569645.23,51.2092,
600804.SH,≈Ù≤© ø,2009-07-27,9.4863,9.6857,9.4483,9.6382,17441499,3.1062,5699351641.55,11728451641.55,52.0294,
600804.SH,≈Ù≤© ø,2009-07-28,9.6477,9.6477,9.4673,9.5718,20875719,3.7178,5660045768.16,11647565768.16,51.6706,
600804.SH,≈Ù≤© ø,2009-07-29,9.5718,9.5718,8.6127,8.8311,25595669,4.5583,5222066036.1,10746266036.1,47.6723,
600804.SH,≈Ù≤© ø,2009-07-30,8.8216,9.021,8.5557,8.9355,18047525,3.2141,5283832408.57,10873372408.57,48.2361,
600804.SH,≈Ù≤© ø,2009-07-31,8.945,9.6572,8.8786,9.3913,24764720,4.4104,5553358397.53,11428018397.53,50.6966,
600804.SH,≈Ù≤© ø,2009-08-03,9.5148,9.5623,9.2489,9.4863,16973987,3.0229,5609509645.23,11543569645.23,51.2092,
600804.SH,≈Ù≤© ø,2009-08-04,9.4578,9.4958,9.1634,9.4483,15449428,2.7514,5587049146.15,11497349146.15,51.0042,
600804.SH,≈Ù≤© ø,2009-08-05,9.4483,9.8661,9.2869,9.8471,31563937,5.6212,5822884386.49,11982664386.49,53.1571,
600804.SH,≈Ù≤© ø,2009-08-06,9.7332,9.7522,9.4673,9.5148,20842340,3.7118,5626355019.54,11578235019.54,51.363,
600804.SH,≈Ù≤© ø,2009-08-07,9.4958,9.5907,9.021,9.078,20652005,3.6779,5368059280.12,11046699280.12,49.005,
600804.SH,≈Ù≤© ø,2009-08-10,9.1255,9.2964,8.8406,9.0495,9086237,1.6182,5351213905.81,11012033905.81,48.8513,
600804.SH,≈Ù≤© ø,2009-08-11,9.078,9.1919,9.002,9.1444,6840071,1.2182,5407365153.51,11127585153.51,49.3639,
600804.SH,≈Ù≤© ø,2009-08-12,9.0685,9.1065,8.6697,8.6981,10402737,1.8526,5143454289.32,10584494289.32,46.9546,
600804.SH,≈Ù≤© ø,2009-08-13,8.6981,8.8311,8.5272,8.6792,8344765,1.4861,5132224039.78,10561384039.78,46.8521,
600804.SH,≈Ù≤© ø,2009-08-14,8.6886,8.7171,8.1284,8.1474,11929851,2.1246,4817777052.66,9914297052.66,43.9815,
600804.SH,≈Ù≤© ø,2009-08-17,8.1189,8.1189,7.5776,7.6061,12603925,2.2446,4497714940.77,9255654940.77,41.0597,
600804.SH,≈Ù≤© ø,2009-08-18,7.4542,7.8245,7.4067,7.815,8583746,1.5287,4621247685.71,9509867685.71,42.1874,
600804.SH,≈Ù≤© ø,2009-08-19,7.815,7.891,7.4067,7.4827,8959573,1.5956,4424718318.76,9105438318.76,40.3933,
600804.SH,≈Ù≤© ø,2009-08-20,7.4827,7.8625,7.4827,7.815,7954199,1.4166,4621247685.71,9509867685.71,42.1874,
600804.SH,≈Ù≤© ø,2009-08-21,7.815,8.2329,7.7106,8.1759,11998258,2.1368,4834622426.97,9948962426.97,44.1353,
600804.SH,≈Ù≤© ø,2009-08-24,8.1474,8.3563,7.9765,8.2329,10482406,1.8668,4868313175.59,10018293175.59,44.4429,
600804.SH,≈Ù≤© ø,2009-08-25,8.2329,8.4797,7.891,8.3753,16149509,2.8761,4952540047.14,10191620047.14,45.2118,
600804.SH,≈Ù≤© ø,2009-08-26,8.2898,8.6981,8.1854,8.5557,12840578,2.2868,5059227417.77,10411167417.77,46.1857,
600804.SH,≈Ù≤© ø,2009-08-27,8.5367,8.7456,8.4038,8.5367,11928929,2.1244,5047997168.23,10388057168.23,46.0832,
600804.SH,≈Ù≤© ø,2009-08-28,8.4987,8.6317,8.2234,8.2518,7821144,1.3929,4879543425.13,10041403425.13,44.5454,
600804.SH,≈Ù≤© ø,2009-08-31,8.0239,8.0239,7.5966,7.5966,9815700,1.7481,4492099816,9244099816,47.75,
600804.SH,≈Ù≤© ø,2009-09-01,7.5966,7.7296,7.4542,7.5207,6761927,1.2042,4447178817.84,9151658817.84,47.2725,
600804.SH,≈Ù≤© ø,2009-09-02,7.5017,7.7106,7.4732,7.6631,5590711,0.9957,4531405689.39,9324985689.39,48.1678,
600804.SH,≈Ù≤© ø,2009-09-03,7.6536,8.0239,7.6251,7.9765,8022246,1.4287,4716704806.8,9706304806.8,50.1375,
600804.SH,≈Ù≤© ø,2009-09-04,8.0239,8.1664,7.9005,8.0334,8708241,1.5509,4750395555.42,9775635555.42,50.4956,
600804.SH,≈Ù≤© ø,2009-09-07,8.0334,8.2329,7.91,8.0144,8540309,1.5209,4739165305.88,9752525305.88,50.3762,
600804.SH,≈Ù≤© ø,2009-09-08,7.9575,8.1474,7.853,8.1189,7836050,1.3955,4800931678.35,9879631678.35,51.0328,
600804.SH,≈Ù≤© ø,2009-09-09,8.1094,8.3563,8.0619,8.2329,8841098,1.5745,4868313175.59,10018293175.59,51.7491,
600804.SH,≈Ù≤© ø,2009-09-10,8.2329,8.2423,7.986,8.0334,9299500,1.6562,4750395555.42,9775635555.42,50.4956,
600804.SH,≈Ù≤© ø,2009-09-11,8.0714,8.3753,8.0429,8.3468,12456150,2.2183,4935694672.83,10156954672.83,52.4653,
600804.SH,≈Ù≤© ø,2009-09-14,8.5367,9.1824,8.5367,9.1824,37668374,6.7084,5429825652.59,11173805652.59,57.7178,
600804.SH,≈Ù≤© ø,2009-09-15,9.4673,9.5907,9.1065,9.2489,39568281,7.0467,5469131525.98,11254691525.98,58.1356,
600804.SH,≈Ù≤© ø,2009-09-16,9.4768,10.0276,9.4768,9.8281,64692360,11.5211,5811654136.95,11959554136.95,61.7765,
600804.SH,≈Ù≤© ø,2009-09-17,9.7332,9.9611,9.6382,9.7997,39215963,6.984,5794808762.64,11924888762.64,61.5975,
600804.SH,≈Ù≤© ø,2009-09-18,9.8756,10.0181,9.002,9.1539,34563689,6.1555,5412980278.28,11139140278.28,57.5387,
600804.SH,≈Ù≤© ø,2009-09-21,9.059,9.2109,8.5937,9.1634,19135838,3.4079,5418595403.05,11150695403.05,57.5984,
600804.SH,≈Ù≤© ø,2009-09-22,9.116,9.2109,8.6602,8.7076,12784547,2.2768,5149069414.09,10596049414.09,54.7334,
600804.SH,≈Ù≤© ø,2009-09-23,8.5462,8.926,8.5462,8.6412,11726011,2.0883,5109763540.7,10515163540.7,54.3156,
