덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600399.SH,ST름멀,2009-04-29,2.125,2.2312,2.125,2.2194,6761719,2.9087,1311102030.36,2932800000,90.9883,
600399.SH,ST름멀,2009-04-30,2.2273,2.2588,2.2037,2.2076,7040784,3.0288,1304128083.39,2917200000,90.5043,
600399.SH,ST름멀,2009-05-04,2.2233,2.3611,2.2233,2.306,15165526,6.5238,1362244308.14,3047200000,94.5375,
600399.SH,ST름멀,2009-05-05,2.3178,2.4162,2.2509,2.3729,14737437,6.3396,1401763340.97,3135600000,97.28,
600399.SH,ST름멀,2009-05-06,2.3571,2.4319,2.3099,2.3807,13037728,5.6085,1406412638.95,3146000000,97.6027,
600399.SH,ST름멀,2009-05-07,2.3886,2.4713,2.2824,2.3414,14201179,6.109,1383166149.05,3094000000,95.9894,
600399.SH,ST름멀,2009-05-08,2.3493,2.3689,2.2588,2.3375,10077065,4.3349,1380841500.06,3088800000,95.8281,
600399.SH,ST름멀,2009-05-11,2.3807,2.4791,2.3375,2.3571,19880618,8.5521,1392464745.01,3114800000,96.6347,
600399.SH,ST름멀,2009-05-12,2.2863,2.4398,2.2745,2.4319,14594239,6.278,1436633075.82,3213600000,99.6999,
600399.SH,ST름멀,2009-05-13,2.4398,2.4949,2.4004,2.428,14994249,6.4501,1434308426.83,3208400000,99.5386,
600399.SH,ST름멀,2009-05-14,2.3925,2.424,2.3611,2.4004,10204508,4.3897,1418035883.9,3172000000,98.4093,
600399.SH,ST름멀,2009-05-15,2.4083,2.4083,2.3217,2.3571,9430573,4.0568,1392464745.01,3114800000,96.6347,
600399.SH,ST름멀,2009-05-18,2.3335,2.3807,2.2824,2.3768,6532536,2.8101,1404087989.96,3140800000,97.4413,
600399.SH,ST름멀,2009-05-19,2.3768,2.4358,2.3611,2.3965,7852190,3.3778,1415711234.91,3166800000,98.248,
600399.SH,ST름멀,2009-05-20,2.3965,2.4004,2.3296,2.3335,6514533,2.8024,1378516851.07,3083600000,95.6668,
600399.SH,ST름멀,2009-05-21,2.3217,2.428,2.3138,2.3414,10928364,4.7011,1383166149.05,3094000000,95.9894,
600399.SH,ST름멀,2009-05-22,2.3138,2.3414,2.2824,2.3217,4746176,2.0417,1371542904.1,3068000000,95.1828,
600399.SH,ST름멀,2009-05-25,2.2706,2.2824,2.1958,2.2548,7227471,3.1091,1332023871.27,2979600000,92.4402,
600399.SH,ST름멀,2009-05-26,2.2548,2.2745,2.2194,2.2312,5939292,2.5549,1318075977.33,2948400000,91.4723,
600399.SH,ST름멀,2009-05-27,2.2273,2.2588,2.2037,2.247,4170915,1.7942,1327374573.29,2969200000,92.1176,
600399.SH,ST름멀,2009-06-01,2.2745,2.3257,2.243,2.3099,6465782,2.7814,1364568957.13,3052400000,94.6988,
600399.SH,ST름멀,2009-06-02,2.3178,2.3375,2.2824,2.2824,5596428,2.4074,1348296414.2,3016000000,93.5695,
600399.SH,ST름멀,2009-06-03,2.2863,2.3178,2.243,2.2981,7443937,3.2022,1357595010.16,3036800000,94.2148,
600399.SH,ST름멀,2009-06-04,2.302,2.4162,2.302,2.3768,15743840,6.7726,1404087989.96,3140800000,97.4413,
600399.SH,ST름멀,2009-06-05,2.3965,2.4319,2.3414,2.3493,14434449,6.2093,1387815447.03,3104400000,96.3121,
600399.SH,ST름멀,2009-06-08,2.3571,2.3689,2.2784,2.3178,6038880,2.5978,1369218255.11,3062800000,95.0214,
600399.SH,ST름멀,2009-06-09,2.3217,2.5185,2.3217,2.487,18089104,7.7814,1469178161.68,3286400000,101.9585,
600399.SH,ST름멀,2009-06-10,2.487,2.5067,2.4004,2.4634,14044175,6.0414,1455230267.74,3255200000,100.9905,
600399.SH,ST름멀,2009-06-11,2.4634,2.5067,2.4004,2.4044,7869903,3.3854,1420360532.89,3177200000,98.5706,
600399.SH,ST름멀,2009-06-12,2.4004,2.4044,2.2902,2.3178,6864506,2.9529,1369218255.11,3062800000,95.0214,
600399.SH,ST름멀,2009-06-15,2.3217,2.3611,2.2824,2.3493,3895669,1.6758,1387815447.03,3104400000,96.3121,
600399.SH,ST름멀,2009-06-16,2.3296,2.4713,2.3178,2.4437,14804167,6.3683,1443607022.79,3229200000,100.1839,
600399.SH,ST름멀,2009-06-17,2.4201,2.4555,2.3886,2.4555,7699096,3.3119,1450580969.76,3244800000,100.6679,
600399.SH,ST름멀,2009-06-18,2.4634,2.4752,2.4201,2.4319,8619871,3.708,1436633075.82,3213600000,99.6999,
600399.SH,ST름멀,2009-06-19,2.4398,2.4516,2.3925,2.4044,7564997,3.2543,1420360532.89,3177200000,98.5706,
600399.SH,ST름멀,2009-06-22,2.424,2.4949,2.4004,2.4358,9235219,3.9727,1438957724.81,3218800000,99.8613,
600399.SH,ST름멀,2009-06-23,2.4004,2.6483,2.4004,2.5381,21755833,9.3588,1499398598.55,3354000000,104.0557,
600399.SH,ST름멀,2009-06-24,2.5381,2.6562,2.5067,2.55,21076168,9.0664,1506372545.52,3369600000,104.5397,
600399.SH,ST름멀,2009-06-25,2.5696,2.6562,2.5027,2.6326,19985538,8.5972,1555190174.31,3478800000,107.9276,
600399.SH,ST름멀,2009-06-26,2.6287,2.8608,2.5932,2.7506,29897675,12.8612,1624929644.01,3634800000,112.7674,
600399.SH,ST름멀,2009-06-29,2.7546,2.853,2.6719,2.7664,15881237,6.8317,1634228239.97,3655600000,113.4127,
600399.SH,ST름멀,2009-06-30,2.7585,2.7782,2.6759,2.6877,9655987,4.1537,1587735260.17,3551600000,110.1862,
600399.SH,ST름멀,2009-07-01,2.6877,2.6877,2.6877,2.6877,--,--,1587735260.17,3551600000,110.1862,
600399.SH,ST름멀,2009-07-02,2.7861,2.9199,2.7664,2.7979,14043491,6.0411,1652825431.89,3697200000,114.7033,
600399.SH,ST름멀,2009-07-03,2.7546,2.8451,2.7349,2.7782,9811157,4.2205,1641202186.94,3671200000,113.8967,
600399.SH,ST름멀,2009-07-06,2.7703,3.0143,2.7034,2.971,28443930,12.2358,1755109987.45,3926000000,121.8017,
600399.SH,ST름멀,2009-07-07,2.912,2.9868,2.8254,2.8648,19196051,8.2576,1692344464.72,3785600000,117.4459,
600399.SH,ST름멀,2009-07-08,2.8451,2.9002,2.7939,2.849,10090125,4.3405,1683045868.76,3764800000,116.8006,
600399.SH,ST름멀,2009-07-09,2.8333,2.9317,2.8136,2.8648,10659825,4.5856,1692344464.72,3785600000,117.4459,
600399.SH,ST름멀,2009-07-10,2.8569,2.8884,2.8057,2.8451,9242480,3.9759,1680721219.77,3759600000,116.6392,
600399.SH,ST름멀,2009-07-13,2.8372,2.8962,2.8097,2.8569,7203588,3.0988,1687695166.74,3775200000,117.1232,
600399.SH,ST름멀,2009-07-14,2.853,2.9868,2.8372,2.9435,13603884,5.852,1738837444.52,3889600000,120.6724,
600399.SH,ST름멀,2009-07-15,2.9159,3.1245,2.9159,2.9868,16720678,7.1928,1764408583.41,3946800000,122.447,
600399.SH,ST름멀,2009-07-16,3.0497,3.0497,2.9513,2.9631,10780640,4.6375,1750460689.47,3915600000,121.479,
600399.SH,ST름멀,2009-07-17,2.9631,3.0969,2.9631,3.0891,14261936,6.1351,1824849457.15,4082000000,126.6415,
600399.SH,ST름멀,2009-07-20,3.1127,3.2071,3.0615,3.1796,24315168,10.4597,1878316383.92,4201600000,130.352,
600399.SH,ST름멀,2009-07-21,3.1756,3.2425,3.0497,3.093,16169934,6.9559,1827174106.14,4087200000,126.8028,
600399.SH,ST름멀,2009-07-22,3.093,3.3252,3.0694,3.2622,20057070,8.628,1927134012.71,4310800000,133.7399,
600399.SH,ST름멀,2009-07-23,3.2661,3.4826,3.2032,3.459,17424010,7.4953,2043366462.21,4570800000,141.8062,
600399.SH,ST름멀,2009-07-24,3.4235,3.6911,3.3763,3.6006,24217379,10.4176,2127053825.85,4758000000,147.614,
600399.SH,ST름멀,2009-07-27,3.5888,3.762,3.5534,3.6321,17959938,7.7259,2145651017.77,4799600000,148.9046,
600399.SH,ST름멀,2009-07-28,3.6203,3.7856,3.581,3.7777,16183794,6.9618,2231663030.4,4992000000,154.8737,
600399.SH,ST름멀,2009-07-29,3.7816,3.88,3.3999,3.4944,18770326,8.0745,2064288303.12,4617600000,143.2581,
600399.SH,ST름멀,2009-07-30,3.4826,3.6675,3.455,3.581,12724331,5.4737,2115430580.9,4732000000,146.8073,
600399.SH,ST름멀,2009-07-31,3.6203,3.6479,3.5416,3.6124,10662178,4.5866,2134027772.82,4773600000,148.0979,
600399.SH,ST름멀,2009-08-03,3.6203,3.9548,3.6203,3.9351,18101541,7.7868,2324648990,5200000000,161.3267,
600399.SH,ST름멀,2009-08-04,3.9351,3.9351,3.7895,3.8367,13290749,5.7173,2266532765.25,5070000000,157.2936,
600399.SH,ST름멀,2009-08-05,3.7777,3.8564,3.64,3.6793,12897241,5.548,2173546805.65,4862000000,150.8405,
600399.SH,ST름멀,2009-08-06,3.6675,3.6951,3.4944,3.5928,10208468,4.3914,2122404527.87,4747600000,147.2913,
600399.SH,ST름멀,2009-08-07,3.5928,3.6636,3.4629,3.4904,10013993,4.3077,2061963654.13,4612400000,143.0968,
600399.SH,ST름멀,2009-08-10,3.5377,3.6124,3.459,3.5573,4951325,2.1299,2101482686.96,4700800000,145.8394,
600399.SH,ST름멀,2009-08-11,3.581,3.6006,3.5023,3.5652,3196016,1.3748,2106131984.94,4711200000,146.162,
600399.SH,ST름멀,2009-08-12,3.5337,3.5337,3.3016,3.3448,7101001,3.0547,1975951641.5,4420000000,137.1277,
600399.SH,ST름멀,2009-08-13,3.3448,3.3999,3.2229,3.3724,5113654,2.1998,1992224184.43,4456400000,138.257,
600399.SH,ST름멀,2009-08-14,3.3842,3.4039,3.1914,3.2268,4859278,2.0903,1906212171.8,4264000000,132.2879,
600399.SH,ST름멀,2009-08-17,3.1678,3.1678,2.9041,2.9159,7317307,3.1477,1722564901.59,3853200000,146.0272,
600399.SH,ST름멀,2009-08-18,2.9474,3.1914,2.9317,3.1835,10289266,4.4262,1880641032.91,4206800000,159.4278,
600399.SH,ST름멀,2009-08-19,3.1796,3.1874,2.9946,3.0261,7284218,3.1335,1787655073.31,3998800000,151.5451,
600399.SH,ST름멀,2009-08-20,3.0143,3.2229,3.0104,3.1953,6674716,2.8713,1887614979.88,4222400000,160.019,
600399.SH,ST름멀,2009-08-21,3.1796,3.3448,3.1284,3.2976,7712105,3.3175,1948055853.62,4357600000,165.1428,
600399.SH,ST름멀,2009-08-24,3.3055,3.4511,3.1678,3.3724,7873714,3.3871,1992224184.43,4456400000,168.8871,
600399.SH,ST름멀,2009-08-25,3.3094,3.3606,3.1324,3.2386,6019901,2.5896,1913186118.77,4279600000,162.1868,
600399.SH,ST름멀,2009-08-26,3.2268,3.3803,3.1914,3.3173,5557152,2.3905,1959679098.57,4383600000,166.1281,
600399.SH,ST름멀,2009-08-27,3.2937,3.5731,3.2661,3.5219,11847859,5.0966,2080560846.05,4654000000,176.3757,
600399.SH,ST름멀,2009-08-28,3.4786,3.5337,3.2661,3.4157,8669552,3.7294,2017795323.32,4513600000,171.0548,
600399.SH,ST름멀,2009-08-31,3.4157,3.4157,3.4157,3.4157,--,--,2017795323.32,4513600000,171.0548,
600399.SH,ST름멀,2009-09-01,3.4157,3.4157,3.4157,3.4157,--,--,2017795323.32,4513600000,171.0548,
600399.SH,ST름멀,2009-09-02,3.0733,3.337,3.0733,3.1953,6880807,2.9599,1887614979.88,4222400000,160.019,
600399.SH,ST름멀,2009-09-03,3.1481,3.459,3.1481,3.4235,8113201,3.4901,2022444621.3,4524000000,171.449,
600399.SH,ST름멀,2009-09-04,3.4157,3.4747,3.3606,3.4078,6226367,2.6784,2013146025.34,4503200000,170.6607,
600399.SH,ST름멀,2009-09-07,3.4196,3.5691,3.3685,3.4117,6383280,2.7459,2015470674.33,4508400000,170.8578,
600399.SH,ST름멀,2009-09-08,3.4157,3.4826,3.2661,3.4629,8117883,3.4921,2045691111.2,4576000000,173.4196,
600399.SH,ST름멀,2009-09-09,3.4983,3.5416,3.3606,3.5298,11896027,5.1173,2085210144.03,4664400000,176.7698,
600399.SH,ST름멀,2009-09-10,3.4629,3.5219,3.3645,3.3763,6979215,3.0023,1994548833.42,4461600000,169.0842,
600399.SH,ST름멀,2009-09-11,3.3763,3.4668,3.3409,3.396,7195394,3.0953,2006172078.37,4487600000,170.0695,
600399.SH,ST름멀,2009-09-14,3.396,3.4314,3.3409,3.4157,5437642,2.3391,2017795323.32,4513600000,171.0548,
600399.SH,ST름멀,2009-09-15,3.4157,3.5613,3.4039,3.5377,11230261,4.8309,2089859442.01,4674800000,177.1639,
600399.SH,ST름멀,2009-09-16,3.4944,3.5219,3.4078,3.4472,6256484,2.6914,2036392515.24,4555200000,172.6314,
600399.SH,ST름멀,2009-09-17,3.455,3.5731,3.455,3.5219,8089974,3.4801,2080560846.05,4654000000,176.3757,
600399.SH,ST름멀,2009-09-18,3.5023,3.5023,3.2583,3.3134,9409819,4.0478,1957354449.58,4378400000,165.9311,
600399.SH,ST름멀,2009-09-21,3.3016,3.3291,3.1914,3.3252,4335748,1.8651,1964328396.55,4394000000,166.5223,
600399.SH,ST름멀,2009-09-22,3.3291,3.3999,3.2189,3.2229,3931041,1.691,1903887522.81,4258800000,161.3985,
600399.SH,ST름멀,2009-09-23,3.2268,3.2661,3.03,3.0497,5044792,2.1701,1801602967.25,4030000000,152.7275,
600399.SH,ST름멀,2009-09-24,3.0497,3.0969,2.9395,3.0261,3182952,1.3692,1787655073.31,3998800000,151.5451,
600399.SH,ST름멀,2009-09-25,3.03,3.093,2.9907,3.0458,1769248,0.7611,1799278318.26,4024800000,152.5305,
600399.SH,ST름멀,2009-09-28,3.0655,3.1835,2.8726,2.9159,2492047,1.072,1722564901.59,3853200000,146.0272,
600399.SH,ST름멀,2009-09-29,2.9159,2.9159,2.7782,2.8293,2539131,1.0923,1671422623.81,3738800000,141.6917,
600399.SH,ST름멀,2009-09-30,2.8451,2.9395,2.8333,2.8451,1601547,0.6889,1680721219.77,3759600000,142.48,
600399.SH,ST름멀,2009-10-09,2.8962,2.9946,2.8726,2.9907,2709400,1.1655,1766733232.4,3952000000,149.7715,
600399.SH,ST름멀,2009-10-12,2.9907,3.0182,2.9513,2.971,2282900,0.982,1755109987.45,3926000000,148.7862,
600399.SH,ST름멀,2009-10-13,2.9671,3.0694,2.8962,3.0536,2670304,1.1487,1803927616.24,4035200000,152.9246,
600399.SH,ST름멀,2009-10-14,3.0536,3.1284,3.0182,3.0891,3654415,1.572,1824849457.15,4082000000,154.6982,
600399.SH,ST름멀,2009-10-15,3.0773,3.1914,3.0694,3.1205,3978371,1.7114,1843446649.07,4123600000,156.2747,
600399.SH,ST름멀,2009-10-16,3.1205,3.1363,2.9986,3.0694,3215131,1.3831,1813226212.2,4056000000,153.7129,
600399.SH,ST름멀,2009-10-19,3.0694,3.1678,3.0379,3.1442,3393897,1.46,1857394543.01,4154800000,157.4572,
600399.SH,ST름멀,2009-10-20,3.1481,3.1599,3.0891,3.156,3874375,1.6666,1864368489.98,4170400000,158.0484,
600399.SH,ST름멀,2009-10-21,3.1835,3.1874,3.1087,3.1442,4094647,1.7614,1857394543.01,4154800000,157.4572,
600399.SH,ST름멀,2009-10-22,3.1324,3.1599,3.0497,3.1048,3740924,1.6092,1834148053.11,4102800000,155.4865,
600399.SH,ST름멀,2009-10-23,3.1009,3.278,2.9238,3.2307,10992861,4.7288,1908536820.79,4269200000,190.2865,
600399.SH,ST름멀,2009-10-26,3.215,3.2898,3.1835,3.2268,5386799,2.3173,1906212171.8,4264000000,190.0547,
600399.SH,ST름멀,2009-10-27,3.2071,3.2071,3.0104,3.0182,4455332,1.9166,1783005775.33,3988400000,177.7707,
600399.SH,ST름멀,2009-10-28,3.0222,3.0615,2.9395,3.0418,3906549,1.6805,1796953669.27,4019600000,179.1614,
600399.SH,ST름멀,2009-10-29,3.0104,3.0104,2.8923,2.912,3816075,1.6416,1720240252.6,3848000000,171.5128,
600399.SH,ST름멀,2009-10-30,2.9553,2.9828,2.8923,2.9041,3887899,1.6725,1715590954.62,3837600000,171.0493,
600399.SH,ST름멀,2009-11-02,2.849,2.9789,2.8254,2.971,3720692,1.6005,1755109987.45,3926000000,174.9894,
600399.SH,ST름멀,2009-11-03,3.0104,3.0497,2.9631,3.03,3736035,1.6071,1789979722.3,4004000000,178.466,
600399.SH,ST름멀,2009-11-04,3.0497,3.0891,2.9828,3.0497,4703043,2.0231,1801602967.25,4030000000,179.6249,
600399.SH,ST름멀,2009-11-05,3.0536,3.0812,3.0104,3.0694,4673546,2.0104,1813226212.2,4056000000,180.7838,
600399.SH,ST름멀,2009-11-06,3.1127,3.215,3.1087,3.1835,12635861,5.4356,1880641032.91,4206800000,187.5052,
600399.SH,ST름멀,2009-11-09,3.1678,3.274,3.1284,3.2111,7954131,3.4216,1896913575.84,4243200000,189.1277,
600399.SH,ST름멀,2009-11-10,3.2071,3.2622,3.1638,3.1796,6047030,2.6013,1878316383.92,4201600000,187.2735,
600399.SH,ST름멀,2009-11-11,3.2032,3.2425,3.1638,3.2032,5004724,2.1529,1892264277.86,4232800000,188.6641,
600399.SH,ST름멀,2009-11-12,3.1992,3.2583,3.1874,3.2189,6538780,2.8128,1901562873.82,4253600000,189.5912,
600399.SH,ST름멀,2009-11-13,3.2111,3.2189,3.1363,3.215,5435956,2.3384,1899238224.83,4248400000,189.3594,
600399.SH,ST름멀,2009-11-16,3.215,3.333,3.2071,3.3016,11515326,4.9536,1950380502.61,4362800000,194.4585,
600399.SH,ST름멀,2009-11-17,3.3094,3.333,3.2504,3.3055,8030488,3.4545,1952705151.6,4368000000,194.6902,
600399.SH,ST름멀,2009-11-18,3.2976,3.3448,3.1678,3.3409,9937753,4.2749,1973626992.51,4414800000,196.7762,
600399.SH,ST름멀,2009-11-19,3.3488,3.4708,3.3252,3.4235,14853945,6.3898,2022444621.3,4524000000,201.6434,
600399.SH,ST름멀,2009-11-20,3.4275,3.4629,3.3645,3.459,11582718,4.9826,2043366462.21,4570800000,203.7294,
600399.SH,ST름멀,2009-11-23,3.4747,3.5613,3.4314,3.5573,12514757,5.3835,2101482686.96,4700800000,209.5238,
600399.SH,ST름멀,2009-11-24,3.6006,3.8958,3.5416,3.5967,37502010,16.1323,2124729176.86,4752800000,211.8415,
600399.SH,ST름멀,2009-11-25,3.6006,3.7384,3.4629,3.6754,16617079,7.1482,2171222156.66,4856800000,216.477,
600399.SH,ST름멀,2009-11-26,3.6675,3.6754,3.337,3.3567,14468472,6.2239,1982925588.47,4435600000,197.7033,
600399.SH,ST름멀,2009-11-27,3.278,3.337,3.1481,3.1914,7811830,3.3604,1885290330.89,4217200000,187.9688,
600399.SH,ST름멀,2009-11-30,3.1796,3.3252,3.1796,3.3016,5930448,2.5511,1950380502.61,4362800000,194.4585,
600399.SH,ST름멀,2009-12-01,3.3055,3.3803,3.2347,3.3763,6680352,2.8737,1994548833.42,4461600000,198.8622,
600399.SH,ST름멀,2009-12-02,3.3763,3.4039,3.3448,3.396,7036371,3.0269,2006172078.37,4487600000,200.021,
600399.SH,ST름멀,2009-12-03,3.4039,3.4904,3.3409,3.4747,10356622,4.4551,2052665058.17,4591600000,204.6565,
600399.SH,ST름멀,2009-12-04,3.4747,3.7423,3.4472,3.6164,24857683,10.6931,2136352421.81,4778800000,213.0004,
600399.SH,ST름멀,2009-12-07,3.577,3.6164,3.5023,3.5691,8864419,3.8132,2108456633.93,4716400000,210.2191,
600399.SH,ST름멀,2009-12-08,3.5652,3.6006,3.4668,3.518,6560454,2.8221,2078236197.06,4648800000,207.206,
600399.SH,ST름멀,2009-12-09,3.4826,3.5141,3.3763,3.4039,5183754,2.2299,2010821376.35,4498000000,200.4846,
600399.SH,ST름멀,2009-12-10,3.4157,3.4747,3.3448,3.4039,3810780,1.6393,2010821376.35,4498000000,200.4846,
600399.SH,ST름멀,2009-12-11,3.4472,3.459,3.396,3.4314,3804456,1.6366,2027093919.28,4534400000,202.107,
600399.SH,ST름멀,2009-12-14,3.4511,3.455,3.3173,3.4235,3595219,1.5466,2022444621.3,4524000000,201.6434,
600399.SH,ST름멀,2009-12-15,3.4235,3.4472,3.3842,3.396,2479066,1.0664,2006172078.37,4487600000,200.021,
600399.SH,ST름멀,2009-12-16,3.3645,3.4196,3.3448,3.3606,2561124,1.1017,1985250237.46,4440800000,197.9351,
600399.SH,ST름멀,2009-12-17,3.3803,3.3803,3.2386,3.2583,4104891,1.7658,1924809363.72,4305600000,191.9089,
600399.SH,ST름멀,2009-12-18,3.2268,3.2819,3.1796,3.2111,3087816,1.3283,1896913575.84,4243200000,189.1277,
600399.SH,ST름멀,2009-12-21,3.1992,3.2386,3.1678,3.2268,1912375,0.8227,1906212171.8,4264000000,190.0547,
600399.SH,ST름멀,2009-12-22,3.2386,3.2386,3.0576,3.0694,2807952,1.2079,1813226212.2,4056000000,180.7838,
600399.SH,ST름멀,2009-12-23,3.0733,3.0969,3.0064,3.0655,2955939,1.2716,1810901563.21,4050800000,180.552,
600399.SH,ST름멀,2009-12-24,3.1009,3.2504,3.0694,3.2071,4296185,1.8481,1894588926.85,4238000000,188.8959,
600399.SH,ST름멀,2009-12-25,3.215,3.2425,3.1874,3.2189,2554111,1.0987,1901562873.82,4253600000,189.5912,
600399.SH,ST름멀,2009-12-28,3.2465,3.3645,3.2189,3.3016,3353228,1.4425,1950380502.61,4362800000,194.4585,
600399.SH,ST름멀,2009-12-29,3.337,3.337,3.2583,3.2976,1752027,0.7537,1948055853.62,4357600000,194.2267,
600399.SH,ST름멀,2009-12-30,3.2976,3.3016,3.2268,3.2425,3958758,1.7029,1915510767.76,4284800000,190.9818,
600399.SH,ST름멀,2009-12-31,3.2425,3.2425,3.2425,3.2425,--,--,1915510767.76,4284800000,190.9818,
600399.SH,ST름멀,2010-01-04,3.2858,3.2976,3.2465,3.2701,2215980,0.9533,1931783310.69,4321200000,192.6043,
600399.SH,ST름멀,2010-01-05,3.3252,3.3252,3.1953,3.2543,2419856,1.041,1922484714.73,4300400000,191.6772,
600399.SH,ST름멀,2010-01-06,3.2543,3.3134,3.215,3.2622,3129276,1.3461,1927134012.71,4310800000,192.1407,
600399.SH,ST름멀,2010-01-07,3.2465,3.2858,3.1442,3.152,3038300,1.307,1862043840.99,4165200000,185.651,
600399.SH,ST름멀,2010-01-08,3.1481,3.1678,3.0694,3.1442,2766434,1.19,1857394543.01,4154800000,185.1875,
600399.SH,ST름멀,2010-01-11,3.1678,3.1953,3.1048,3.1166,2492078,1.072,1841122000.08,4118400000,183.5651,
600399.SH,ST름멀,2010-01-12,3.1127,3.2032,3.1087,3.1992,2464027,1.06,1889939628.87,4227600000,188.4323,
600399.SH,ST름멀,2010-01-13,3.156,3.2858,3.1087,3.2229,4950249,2.1295,1903887522.81,4258800000,189.823,
600399.SH,ST름멀,2010-01-14,3.2071,3.2229,3.1087,3.2189,4601795,1.9796,1901562873.82,4253600000,189.5912,
600399.SH,ST름멀,2010-01-15,3.2347,3.2661,3.1992,3.2504,4391085,1.8889,1920160065.74,4295200000,191.4454,
600399.SH,ST름멀,2010-01-18,3.2425,3.3055,3.2189,3.3055,5772269,2.4831,1952705151.6,4368000000,194.6902,
600399.SH,ST름멀,2010-01-19,3.3173,3.333,3.2229,3.2386,8774034,3.7743,1913186118.77,4279600000,190.7501,
600399.SH,ST름멀,2010-01-20,3.2465,3.2583,3.0261,3.0851,9277431,3.9909,1822524808.16,4076800000,181.7109,
600399.SH,ST름멀,2010-01-21,3.0773,3.1166,3.0143,3.0851,3931678,1.6913,1822524808.16,4076800000,181.7109,
600399.SH,ST름멀,2010-01-22,3.0497,3.0497,2.9277,3.0025,3951693,1.6999,1773707179.37,3967600000,176.8436,
600399.SH,ST름멀,2010-01-25,2.9631,3.0104,2.9435,2.9513,1690797,0.7273,1743486742.5,3900000000,173.8306,
600399.SH,ST름멀,2010-01-26,2.9592,3.03,2.9041,2.9395,3309255,1.4236,1736512795.53,3884400000,173.1352,
600399.SH,ST름멀,2010-01-27,2.9317,2.9513,2.8569,2.8805,1860612,0.8004,1701643060.68,3806400000,169.6586,
600399.SH,ST름멀,2010-01-28,2.8726,2.9002,2.8254,2.8648,2113634,0.9092,1692344464.72,3785600000,168.7315,
600399.SH,ST름멀,2010-01-29,2.8451,2.8884,2.8333,2.853,1916142,0.8243,1685370517.75,3770000000,168.0362,
600399.SH,ST름멀,2010-02-01,2.853,2.8726,2.7546,2.7979,2492472,1.0722,1652825431.89,3697200000,164.7914,
600399.SH,ST름멀,2010-02-02,2.8254,2.8648,2.7743,2.7821,1881578,0.8094,1643526835.93,3676400000,163.8643,
600399.SH,ST름멀,2010-02-03,2.8333,2.9828,2.7782,2.9553,6394745,2.7508,1745811391.49,3905200000,174.0623,
600399.SH,ST름멀,2010-02-04,3.03,3.1205,2.9671,3.0576,9497447,4.0855,1806252265.23,4040400000,180.0885,
600399.SH,ST름멀,2010-02-05,2.912,3.1284,2.908,3.0458,8328184,3.5826,1799278318.26,4024800000,179.3931,
600399.SH,ST름멀,2010-02-08,3.0458,3.0458,3.0458,3.0458,--,--,1799278318.26,4024800000,179.3931,
600399.SH,ST름멀,2010-02-09,3.03,3.1009,2.9986,3.0576,5842881,2.5134,1806252265.23,4040400000,180.0885,
600399.SH,ST름멀,2010-02-10,3.0694,3.1324,3.0418,3.0733,8142468,3.5027,1815550861.19,4061200000,181.0155,
600399.SH,ST름멀,2010-02-11,3.0733,3.1363,3.0418,3.0576,7243953,3.1161,1806252265.23,4040400000,180.0885,
600399.SH,ST름멀,2010-02-12,3.0536,3.0536,2.9749,3.0064,3823317,1.6447,1776031828.36,3972800000,177.0754,
600399.SH,ST름멀,2010-02-22,3.0104,3.0104,2.9435,2.9474,2740460,1.1789,1741162093.51,3894800000,173.5988,
600399.SH,ST름멀,2010-02-23,2.912,2.9631,2.8648,2.9395,2022993,0.8702,1736512795.53,3884400000,173.1352,
600399.SH,ST름멀,2010-02-24,2.912,3.0064,2.912,3.0025,3344839,1.4389,1773707179.37,3967600000,176.8436,
600399.SH,ST름멀,2010-02-25,3.0025,3.3016,2.9749,3.3016,12747157,5.4835,1950380502.61,4362800000,194.4585,
600399.SH,ST름멀,2010-02-26,3.3842,3.459,3.2111,3.2898,21247945,9.1403,1943406555.64,4347200000,193.7631,
600399.SH,ST름멀,2010-03-01,3.2425,3.4039,3.2347,3.3173,13053065,5.6151,1959679098.57,4383600000,195.3855,
600399.SH,ST름멀,2010-03-02,3.3173,3.3173,3.2268,3.2425,5595042,2.4068,1915510767.76,4284800000,190.9818,
600399.SH,ST름멀,2010-03-03,3.2268,3.2701,3.1992,3.2504,5449815,2.3444,1920160065.74,4295200000,191.4454,
600399.SH,ST름멀,2010-03-04,3.2543,3.3252,3.1402,3.2858,12112411,5.2104,1941081906.65,4342000000,193.5314,
600399.SH,ST름멀,2010-03-05,3.2465,3.3055,3.1874,3.1953,7864848,3.3832,1887614979.88,4222400000,188.2005,
600399.SH,ST름멀,2010-03-08,3.1992,3.2268,3.156,3.2071,3672733,1.5799,1894588926.85,4238000000,188.8959,
600399.SH,ST름멀,2010-03-09,3.2111,3.2583,3.1442,3.2268,5123677,2.2041,1906212171.8,4264000000,190.0547,
600399.SH,ST름멀,2010-03-10,3.2347,3.2543,3.152,3.1835,3628375,1.5608,1880641032.91,4206800000,187.5052,
600399.SH,ST름멀,2010-03-11,3.1914,3.2661,3.1717,3.2465,5286608,2.2742,1917835416.75,4290000000,191.2136,
