╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600901.SH,╫╜кувБач,2019-10-21,5.5728,5.6206,5.4772,5.611,6935049,0.381,10686041312.16,17531635312.16,12.574,
600901.SH,╫╜кувБач,2019-10-22,5.5728,5.6397,5.5728,5.6206,5647901,0.3102,10704245811.84,17561501811.84,12.5954,
600901.SH,╫╜кувБач,2019-10-23,5.6206,5.6301,5.5537,5.5728,4638684,0.2548,10613223313.44,17412169313.44,12.4883,
600901.SH,╫╜кувБач,2019-10-24,5.5632,5.611,5.5537,5.6015,4588820,0.2521,10667836812.48,17501768812.48,12.5526,
600901.SH,╫╜кувБач,2019-10-25,5.611,5.7257,5.5919,5.7066,11303339,0.6209,10868086308.96,17830300308.96,11.8682,
600901.SH,╫╜кувБач,2019-10-28,5.6971,5.8213,5.6875,5.8213,15850947,0.8707,11086540305.12,18188698305.12,12.1067,
600901.SH,╫╜кувБач,2019-10-29,5.8118,5.8213,5.764,5.7735,9589593,0.5268,10995517806.72,18039365806.72,12.0073,
600901.SH,╫╜кувБач,2019-10-30,5.7926,5.8022,5.6971,5.7066,6802900,0.3737,10868086308.96,17830300308.96,11.8682,
600901.SH,╫╜кувБач,2019-10-31,5.7544,5.764,5.6684,5.6779,6533315,0.3589,10813472809.92,17740700809.92,11.8085,
600901.SH,╫╜кувБач,2019-11-01,5.6588,5.7353,5.6397,5.7162,7285522,0.4002,10886290808.64,17860166808.64,11.8881,
600901.SH,╫╜кувБач,2019-11-04,5.7257,5.8213,5.7257,5.7735,11818585,0.6492,10995517806.72,18039365806.72,12.0073,
600901.SH,╫╜кувБач,2019-11-05,5.8022,5.85,5.7544,5.8213,12360552,0.679,11086540305.12,18188698305.12,12.1067,
600901.SH,╫╜кувБач,2019-11-06,5.8022,5.8309,5.7066,5.7257,11712590,0.6434,10904495308.32,17890033308.32,11.9079,
600901.SH,╫╜кувБач,2019-11-07,5.7353,5.8213,5.6875,5.7926,9239247,0.5075,11031926806.08,18099098806.08,12.0471,
600901.SH,╫╜кувБач,2019-11-08,5.8404,5.8404,5.7544,5.764,8564382,0.4705,10977313307.04,18009499307.04,11.9875,
600901.SH,╫╜кувБач,2019-11-11,5.7353,5.7353,5.6206,5.6397,10443890,0.5737,10740654811.2,17621234811.2,11.729,
600901.SH,╫╜кувБач,2019-11-12,5.6397,5.6875,5.6015,5.6779,5599842,0.3076,10813472809.92,17740700809.92,11.8085,
600901.SH,╫╜кувБач,2019-11-13,5.6971,5.6971,5.611,5.6301,4722358,0.2594,10722450311.52,17591368311.52,11.7091,
600901.SH,╫╜кувБач,2019-11-14,5.6588,5.6971,5.6397,5.6779,4816955,0.2646,10813472809.92,17740700809.92,11.8085,
600901.SH,╫╜кувБач,2019-11-15,5.6779,5.6971,5.6301,5.6397,5314286,0.2919,10740654811.2,17621234811.2,11.729,
600901.SH,╫╜кувБач,2019-11-18,5.6206,5.6779,5.5728,5.6397,5545239,0.3046,10740654811.2,17621234811.2,11.729,
600901.SH,╫╜кувБач,2019-11-19,5.6588,5.7353,5.6301,5.7257,7225972,0.3969,10904495308.32,17890033308.32,11.9079,
600901.SH,╫╜кувБач,2019-11-20,5.7257,5.7449,5.6493,5.6684,5761094,0.3165,10795268310.24,17710834310.24,11.7887,
600901.SH,╫╜кувБач,2019-11-21,5.6397,5.6684,5.6206,5.6588,4760858,0.2615,10777063810.56,17680967810.56,11.7688,
600901.SH,╫╜кувБач,2019-11-22,5.6588,5.7162,5.5824,5.6015,6982084,0.3835,10667836812.48,17501768812.48,11.6495,
600901.SH,╫╜кувБач,2019-11-25,5.5632,5.6397,5.5632,5.6397,4992797,0.2743,10740654811.2,17621234811.2,11.729,
600901.SH,╫╜кувБач,2019-11-26,5.6397,5.6875,5.6015,5.6779,5230689,0.2873,10813472809.92,17740700809.92,11.8085,
600901.SH,╫╜кувБач,2019-11-27,5.6875,5.7162,5.6301,5.6875,7290638,0.4005,10831677309.6,17770567309.6,11.8284,
600901.SH,╫╜кувБач,2019-11-28,5.6875,5.7257,5.6779,5.6971,6791489,0.3731,10849881809.28,17800433809.28,11.8483,
600901.SH,╫╜кувБач,2019-11-29,5.6779,5.7449,5.6779,5.7353,9683572,0.5319,10922699808,17919899808,11.9278,
600901.SH,╫╜кувБач,2019-12-02,5.7449,5.7735,5.6875,5.7257,7808990,0.429,10904495308.32,17890033308.32,11.9079,
600901.SH,╫╜кувБач,2019-12-03,5.6779,5.6971,5.6397,5.6779,4724726,0.2595,10813472809.92,17740700809.92,11.8085,
600901.SH,╫╜кувБач,2019-12-04,5.6493,5.7066,5.6493,5.7066,4227793,0.2322,10868086308.96,17830300308.96,11.8682,
600901.SH,╫╜кувБач,2019-12-05,5.7257,5.7544,5.7066,5.7544,6369793,0.3499,10959108807.36,17979632807.36,11.9676,
600901.SH,╫╜кувБач,2019-12-06,5.764,5.764,5.7162,5.7353,4528811,0.2488,10922699808,17919899808,11.9278,
600901.SH,╫╜кувБач,2019-12-09,5.7353,5.7449,5.6875,5.6971,6279819,0.345,10849881809.28,17800433809.28,11.8483,
600901.SH,╫╜кувБач,2019-12-10,5.6875,5.6971,5.6493,5.6779,6801649,0.3736,10813472809.92,17740700809.92,11.8085,
600901.SH,╫╜кувБач,2019-12-11,5.6779,5.6971,5.6493,5.6684,5786644,0.3179,10795268310.24,17710834310.24,11.7887,
600901.SH,╫╜кувБач,2019-12-12,5.6588,5.6875,5.6397,5.6684,6732242,0.3698,10795268310.24,17710834310.24,11.7887,
600901.SH,╫╜кувБач,2019-12-13,5.6875,5.7831,5.6588,5.764,23129467,1.2705,10977313307.04,18009499307.04,11.9875,
600901.SH,╫╜кувБач,2019-12-16,5.764,5.8022,5.7162,5.7926,20818518,1.1436,11031926806.08,18099098806.08,12.0471,
600901.SH,╫╜кувБач,2019-12-17,5.8022,6.0507,5.764,5.9456,46987694,2.5811,11323198800.96,18576962800.96,12.3652,
600901.SH,╫╜кувБач,2019-12-18,5.9265,6.0125,5.8978,5.9456,26198070,1.4391,11323198800.96,18576962800.96,12.3652,
600901.SH,╫╜кувБач,2019-12-19,5.936,5.9743,5.9169,5.9551,14691029,0.807,11341403300.64,18606829300.64,12.385,
600901.SH,╫╜кувБач,2019-12-20,5.9456,5.9934,5.9074,5.9074,18604223,1.022,11250380802.24,18457496802.24,12.2857,
600901.SH,╫╜кувБач,2019-12-23,5.9838,6.0699,5.8596,5.8787,29169741,1.6023,11195767303.2,18367897303.2,12.226,
600901.SH,╫╜кувБач,2019-12-24,5.9074,5.9551,5.8309,5.9169,14016100,0.7699,11268585301.92,18487363301.92,12.3055,
600901.SH,╫╜кувБач,2019-12-25,5.9074,5.9265,5.85,5.9074,10221210,0.5615,11250380802.24,18457496802.24,12.2857,
600901.SH,╫╜кувБач,2019-12-26,5.9074,5.9551,5.8787,5.9456,12841694,0.7054,11323198800.96,18576962800.96,12.3652,
600901.SH,╫╜кувБач,2019-12-27,5.9647,6.175,5.9456,6.0221,37419082,2.0555,11468834798.4,18815894798.4,12.5242,
600901.SH,╫╜кувБач,2019-12-30,6.0221,6.1272,5.9551,6.089,26587486,1.4605,11596266296.16,19024960296.16,12.6634,
600901.SH,╫╜кувБач,2019-12-31,6.0603,6.1463,5.9838,6.0412,19992583,1.0982,11505243797.76,18875627797.76,12.564,
600901.SH,╫╜кувБач,2020-01-02,6.0985,6.1368,6.0412,6.0603,24852346,1.3652,11541652797.12,18935360797.12,12.6037,
600901.SH,╫╜кувБач,2020-01-03,6.0699,6.0985,6.0029,6.0603,17584700,0.966,11541652797.12,18935360797.12,12.6037,
600901.SH,╫╜кувБач,2020-01-06,6.0125,6.089,5.9743,6.0125,21877543,1.2018,11450630298.72,18786028298.72,12.5043,
600901.SH,╫╜кувБач,2020-01-07,6.0316,6.0794,5.9934,6.0507,17533240,0.9631,11523448297.44,18905494297.44,12.5838,
600901.SH,╫╜кувБач,2020-01-08,6.0316,6.0412,5.85,5.8596,27212890,1.4948,11159358303.84,18308164303.84,12.1863,
600901.SH,╫╜кувБач,2020-01-09,5.8978,5.9456,5.8596,5.8978,17558901,0.9645,11232176302.56,18427630302.56,12.2658,
600901.SH,╫╜кувБач,2020-01-10,5.9265,5.9265,5.85,5.8691,14517301,0.7975,11177562803.52,18338030803.52,12.2061,
600901.SH,╫╜кувБач,2020-01-13,5.8596,5.9074,5.7831,5.9074,21457834,1.1787,11250380802.24,18457496802.24,12.2857,
600901.SH,╫╜кувБач,2020-01-14,5.9074,6.0125,5.9074,5.9647,23549384,1.2936,11359607800.32,18636695800.32,12.4049,
600901.SH,╫╜кувБач,2020-01-15,5.9551,5.9934,5.8691,5.8978,12298559,0.6756,11232176302.56,18427630302.56,12.2658,
600901.SH,╫╜кувБач,2020-01-16,5.9265,5.936,5.8404,5.8596,9904804,0.5441,11159358303.84,18308164303.84,12.1863,
600901.SH,╫╜кувБач,2020-01-17,5.8691,5.8978,5.8404,5.8404,9235004,0.5073,11122949304.48,18248431304.48,12.1465,
600901.SH,╫╜кувБач,2020-01-20,5.85,5.8787,5.8118,5.8787,10156904,0.5579,11195767303.2,18367897303.2,12.226,
600901.SH,╫╜кувБач,2020-01-21,5.8691,5.8691,5.8118,5.8404,10425931,0.5727,11122949304.48,18248431304.48,12.1465,
600901.SH,╫╜кувБач,2020-01-22,5.8022,5.8404,5.7449,5.7926,12774780,0.7017,11031926806.08,18099098806.08,12.0471,
600901.SH,╫╜кувБач,2020-01-23,5.7735,5.7735,5.5919,5.6206,19483480,1.0703,10704245811.84,17561501811.84,11.6893,
600901.SH,╫╜кувБач,2020-02-03,5.0566,5.1331,5.0566,5.0566,13198206,0.725,9630180330.72,15799378330.72,10.5164,
600901.SH,╫╜кувБач,2020-02-04,4.875,5.114,4.8654,5.0375,20854034,1.1455,9593771331.36,15739645331.36,10.4766,
600901.SH,╫╜кувБач,2020-02-05,5.0471,5.1904,5.0088,5.0853,18293247,1.0049,9684793829.76,15888977829.76,10.576,
600901.SH,╫╜кувБач,2020-02-06,5.0949,5.1522,5.0375,5.1331,17755326,0.9753,9775816328.16,16038310328.16,10.6754,
600901.SH,╫╜кувБач,2020-02-07,5.114,5.1426,5.0566,5.114,14100883,0.7746,9739407328.8,15978577328.8,10.6356,
600901.SH,╫╜кувБач,2020-02-10,5.114,5.1713,5.0853,5.1713,18955323,1.0412,9848634326.88,16157776326.88,10.7549,
600901.SH,╫╜кувБач,2020-02-11,5.1809,5.2478,5.0949,5.1235,24985948,1.3725,9757611828.48,16008443828.48,10.6555,
600901.SH,╫╜кувБач,2020-02-12,5.1426,5.1713,5.0853,5.1522,16925159,0.9297,9812225327.52,16098043327.52,10.7152,
600901.SH,╫╜кувБач,2020-02-13,5.1522,5.1809,5.0949,5.0949,13527757,0.7431,9702998329.44,15918844329.44,10.5959,
600901.SH,╫╜кувБач,2020-02-14,5.1044,5.1809,5.0949,5.1618,22726897,1.2484,9830429827.2,16127909827.2,10.735,
600901.SH,╫╜кувБач,2020-02-17,5.1809,5.3434,5.1809,5.3338,25639412,1.4084,10158110821.44,16665506821.44,11.0929,
600901.SH,╫╜кувБач,2020-02-18,5.3529,5.439,5.3051,5.3434,24149933,1.3266,10176315321.12,16695373321.12,11.1127,
600901.SH,╫╜кувБач,2020-02-19,5.3912,5.4772,5.3338,5.3912,21703054,1.1922,10267337819.52,16844705819.52,11.2121,
600901.SH,╫╜кувБач,2020-02-20,5.3912,5.5824,5.3721,5.5728,28748629,1.5792,10613223313.44,17412169313.44,11.5899,
600901.SH,╫╜кувБач,2020-02-21,5.6015,5.6206,5.5059,5.5154,26419472,1.4513,10503996315.36,17232970315.36,11.4706,
600901.SH,╫╜кувБач,2020-02-24,5.4963,5.525,5.4294,5.4676,19851781,1.0905,10412973816.96,17083637816.96,11.3712,
600901.SH,╫╜кувБач,2020-02-25,5.3721,5.4294,5.3243,5.4199,23044770,1.2659,10321951318.56,16934305318.56,11.2718,
600901.SH,╫╜кувБач,2020-02-26,5.3529,5.4868,5.3338,5.4294,21825994,1.1989,10340155818.24,16964171818.24,11.2917,
600901.SH,╫╜кувБач,2020-02-27,5.4294,5.5059,5.3912,5.4103,14243231,0.7824,10303746818.88,16904438818.88,11.2519,
600901.SH,╫╜кувБач,2020-02-28,5.3147,5.3434,5.1044,5.1331,23678384,1.3007,9775816328.16,16038310328.16,10.6754,
600901.SH,╫╜кувБач,2020-03-02,5.1618,5.3243,5.1618,5.2956,16147370,0.887,10085292822.72,16546040822.72,11.0134,
600901.SH,╫╜кувБач,2020-03-03,5.3338,5.4007,5.2956,5.3051,15970594,0.8773,10103497322.4,16575907322.4,11.0332,
600901.SH,╫╜кувБач,2020-03-04,5.2956,5.3912,5.2956,5.3721,11615001,0.638,10230928820.16,16784972820.16,11.1724,
600901.SH,╫╜кувБач,2020-03-05,5.4103,5.5919,5.3912,5.5537,25943000,1.4251,10576814314.08,17352436314.08,11.5501,
600901.SH,╫╜кувБач,2020-03-06,5.5059,5.5154,5.439,5.4676,15498410,0.8514,10412973816.96,17083637816.96,11.3712,
600901.SH,╫╜кувБач,2020-03-09,5.3912,5.4199,5.2669,5.2956,16561562,0.9098,10085292822.72,16546040822.72,11.0134,
600901.SH,╫╜кувБач,2020-03-10,5.2191,5.3816,5.2191,5.3721,17919158,0.9843,10230928820.16,16784972820.16,11.1724,
600901.SH,╫╜кувБач,2020-03-11,5.3721,5.3912,5.286,5.2956,14065253,0.7726,10085292822.72,16546040822.72,11.0134,
600901.SH,╫╜кувБач,2020-03-12,5.2765,5.4007,5.2478,5.3434,20492559,1.1257,10176315321.12,16695373321.12,11.1127,
600901.SH,╫╜кувБач,2020-03-13,5.1809,5.2956,5.0853,5.2669,18025278,0.9902,10030679323.68,16456441323.68,10.9537,
600901.SH,╫╜кувБач,2020-03-16,5.2669,5.2765,5.0279,5.0471,17002000,0.9339,9611975831.04,15769511831.04,10.4965,
600901.SH,╫╜кувБач,2020-03-17,5.0471,5.1522,4.9515,4.9993,15327547,0.842,9520953332.64,15620179332.64,10.3971,
600901.SH,╫╜кувБач,2020-03-18,5.0375,5.0471,4.8941,4.9037,19003041,1.0439,9338908335.84,15321514335.84,10.1983,
600901.SH,╫╜кувБач,2020-03-19,4.8846,4.9515,4.8272,4.8846,11934793,0.6556,9302499336.48,15261781336.48,10.1585,
600901.SH,╫╜кувБач,2020-03-20,4.9419,4.9706,4.8654,4.961,8599868,0.4724,9448135333.92,15500713333.92,10.3176,
600901.SH,╫╜кувБач,2020-03-23,4.875,4.9132,4.8081,4.8176,12049202,0.6619,9175067838.72,15052715838.72,10.0194,
600901.SH,╫╜кувБач,2020-03-24,4.875,4.9324,4.8463,4.9228,10876000,0.5974,9375317335.2,15381247335.2,10.238,
600901.SH,╫╜кувБач,2020-03-25,4.9897,5.0184,4.9515,4.9897,9899000,0.5438,9502748832.96,15590312832.96,10.3772,
600901.SH,╫╜кувБач,2020-03-26,4.9897,4.9897,4.9037,4.9037,7852100,0.4313,9338908335.84,15321514335.84,10.1983,
600901.SH,╫╜кувБач,2020-03-27,4.961,4.9897,4.9228,4.9324,8132742,0.4467,9393521834.88,15411113834.88,10.2579,
600901.SH,╫╜кувБач,2020-03-30,4.8941,4.9132,4.8368,4.8846,7707805,0.4303,9153491961.32,15261781336.48,10.1585,
600901.SH,╫╜кувБач,2020-03-31,4.9324,4.9419,4.8654,4.8654,6550000,0.3657,9117666161.08,15202048337.12,10.1188,
600901.SH,╫╜кувБач,2020-04-01,4.9228,4.9801,4.875,4.875,7475268,0.4173,9135579061.2,15231914836.8,10.1386,
600901.SH,╫╜кувБач,2020-04-02,4.8463,4.9515,4.8463,4.9419,8701657,0.4858,9260969362.04,15440980334.56,10.2778,
600901.SH,╫╜кувБач,2020-04-03,4.9515,4.9515,4.875,4.9228,7206900,0.4023,9225143561.8,15381247335.2,10.238,
600901.SH,╫╜кувБач,2020-04-07,4.9706,5.0375,4.961,4.9993,11433611,0.6383,9368446762.76,15620179332.64,10.3971,
600901.SH,╫╜кувБач,2020-04-08,4.9801,4.9993,4.9324,4.9993,10128099,0.5654,9368446762.76,15620179332.64,10.3971,
600901.SH,╫╜кувБач,2020-04-09,4.9801,5.0471,4.9801,5.0088,12199013,0.681,9386359662.88,15650045832.32,10.417,
600901.SH,╫╜кувБач,2020-04-10,4.9993,5.0088,4.9228,4.9324,8974987,0.501,9243056461.92,15411113834.88,10.2579,
600901.SH,╫╜кувБач,2020-04-13,4.9037,4.9228,4.875,4.8941,5589752,0.3121,9171404861.44,15291647836.16,10.1784,
600901.SH,╫╜кувБач,2020-04-14,4.9037,4.9419,4.8846,4.9324,6285303,0.3509,9243056461.92,15411113834.88,10.2579,
600901.SH,╫╜кувБач,2020-04-15,4.9324,4.9324,4.875,4.8941,6922700,0.3865,9171404861.44,15291647836.16,10.1784,
600901.SH,╫╜кувБач,2020-04-16,4.8846,4.9132,4.8654,4.8941,6568716,0.3667,9171404861.44,15291647836.16,10.1784,
600901.SH,╫╜кувБач,2020-04-17,4.9132,4.9419,4.8941,4.9132,7330535,0.4092,9207230661.68,15351380835.52,10.2182,
600901.SH,╫╜кувБач,2020-04-20,4.9132,4.9419,4.8846,4.9228,6573940,0.367,9225143561.8,15381247335.2,10.238,
600901.SH,╫╜кувБач,2020-04-21,4.9324,4.9324,4.8368,4.8654,9756726,0.5447,9117666161.08,15202048337.12,10.1188,
600901.SH,╫╜кувБач,2020-04-22,4.8654,4.8941,4.8272,4.8846,5762975,0.3217,9153491961.32,15261781336.48,10.1585,
600901.SH,╫╜кувБач,2020-04-23,4.8941,4.8941,4.8559,4.8654,5197006,0.2901,9117666161.08,15202048337.12,10.1188,
600901.SH,╫╜кувБач,2020-04-24,4.8463,4.875,4.7794,4.8081,7992733,0.4462,9010188760.36,15022849339.04,9.9995,
600901.SH,╫╜кувБач,2020-04-27,4.8081,4.8559,4.789,4.7985,6424052,0.3586,8992275860.24,14992982839.36,9.9796,
600901.SH,╫╜кувБач,2020-04-28,4.8081,4.8176,4.6647,4.7221,10328109,0.5766,8848972659.28,14754050841.92,9.8206,
600901.SH,╫╜кувБач,2020-04-29,4.7507,4.9228,4.7316,4.8941,13231900,0.7387,9171404861.44,15291647836.16,10.1784,
600901.SH,╫╜кувБач,2020-04-30,4.9706,5.0757,4.9706,5.0184,16513463,0.9219,9404272563,15679912332,9.3325,
600901.SH,╫╜кувБач,2020-05-06,4.9801,5.1713,4.9706,5.1331,20965114,1.1704,9619227364.44,16038310328.16,9.5459,
600901.SH,╫╜кувБач,2020-05-07,5.114,5.1331,5.0566,5.1044,14708249,0.8211,9565488664.08,15948710829.12,9.4925,
600901.SH,╫╜кувБач,2020-05-08,5.1331,5.1522,5.0853,5.1331,14033727,0.7834,9619227364.44,16038310328.16,9.5459,
600901.SH,╫╜кувБач,2020-05-11,5.1522,5.1713,5.0662,5.0949,9758226,0.5448,9547575763.96,15918844329.44,9.4748,
600901.SH,╫╜кувБач,2020-05-12,5.1044,5.1235,5.0088,5.0375,14165278,0.7908,9440098363.24,15739645331.36,9.3681,
600901.SH,╫╜кувБач,2020-05-13,5.0375,5.0662,5.0088,5.0471,8251487,0.4606,9458011263.36,15769511831.04,9.3859,
600901.SH,╫╜кувБач,2020-05-14,5.0471,5.0566,4.9706,4.9706,8828334,0.4928,9314708062.4,15530579833.6,9.2437,
600901.SH,╫╜кувБач,2020-05-15,5.0088,5.2096,5.0088,5.1522,23046415,1.2866,9655053164.68,16098043327.52,9.5814,
600901.SH,╫╜кувБач,2020-05-18,5.1331,5.2382,5.0853,5.1426,18794825,1.0492,9637140264.56,16068176827.84,9.5636,
600901.SH,╫╜кувБач,2020-05-19,5.2,5.2096,5.114,5.1522,11297746,0.6307,9655053164.68,16098043327.52,9.5814,
600901.SH,╫╜кувБач,2020-05-20,5.1713,5.3434,5.114,5.2287,21042802,1.1747,9798356365.64,16336975324.96,9.7236,
600901.SH,╫╜кувБач,2020-05-21,5.2287,5.3625,5.1904,5.286,24253517,1.354,9905833766.36,16516174323.04,9.8303,
600901.SH,╫╜кувБач,2020-05-22,5.2574,5.2669,5.0757,5.0853,18844555,1.052,9529662863.84,15888977829.76,9.457,
600901.SH,╫╜кувБач,2020-05-25,5.114,5.2669,5.1044,5.2287,14231476,0.7945,9798356365.64,16336975324.96,9.7236,
600901.SH,╫╜кувБач,2020-05-26,5.2382,5.2765,5.1904,5.2574,12082528,0.6745,9852095066,16426574824,9.777,
600901.SH,╫╜кувБач,2020-05-27,5.2574,5.2574,5.1426,5.1522,10487065,0.5854,9655053164.68,16098043327.52,9.5814,
600901.SH,╫╜кувБач,2020-05-28,5.0949,5.2382,5.0471,5.1713,17742351,0.9905,9690878964.92,16157776326.88,9.617,
600901.SH,╫╜кувБач,2020-05-29,5.1618,5.1809,5.0949,5.114,9447500,0.5274,9583401564.2,15978577328.8,9.5103,
600901.SH,╫╜кувБач,2020-06-01,5.1426,5.3051,5.1331,5.2574,19504288,1.0888,9852095066,16426574824,9.777,
600901.SH,╫╜кувБач,2020-06-02,5.2574,5.2956,5.2096,5.2478,12363606,0.6902,9834182165.88,16396708324.32,9.7592,
600901.SH,╫╜кувБач,2020-06-03,5.2478,5.2765,5.1618,5.1618,12682700,0.708,9672966064.8,16127909827.2,9.5992,
600901.SH,╫╜кувБач,2020-06-04,5.2096,5.2191,5.1713,5.2,7872239,0.4395,9744617665.28,16247375825.92,9.6703,
600901.SH,╫╜кувБач,2020-06-05,5.2096,5.2191,5.1331,5.1618,8748799,0.4884,9672966064.8,16127909827.2,9.5992,
600901.SH,╫╜кувБач,2020-06-08,5.1904,5.2096,5.1426,5.1426,8173632,0.4563,9637140264.56,16068176827.84,9.5636,
600901.SH,╫╜кувБач,2020-06-09,5.1522,5.2,5.1331,5.1809,7741072,0.4322,9708791865.04,16187642826.56,9.6347,
600901.SH,╫╜кувБач,2020-06-10,5.1904,5.1904,5.114,5.1426,7823400,0.4367,9637140264.56,16068176827.84,9.5636,
600901.SH,╫╜кувБач,2020-06-11,5.1235,5.1809,5.0757,5.0853,9241198,0.5159,9529662863.84,15888977829.76,9.457,
600901.SH,╫╜кувБач,2020-06-12,5.0375,5.0853,5.0184,5.0566,8780600,0.4902,9475924163.48,15799378330.72,9.4037,
600901.SH,╫╜кувБач,2020-06-15,5.0566,5.1044,5.0184,5.0279,10208813,0.5699,9422185463.12,15709778831.68,9.3503,
600901.SH,╫╜кувБач,2020-06-16,5.0757,5.1331,5.0757,5.1235,9591602,0.5355,9601314464.32,16008443828.48,9.5281,
600901.SH,╫╜кувБач,2020-06-17,5.1235,5.1426,5.0853,5.1235,8038400,0.4487,9601314464.32,16008443828.48,9.5281,
600901.SH,╫╜кувБач,2020-06-18,5.1331,5.2096,5.114,5.1904,9859371,0.5504,9726704765.16,16217509326.24,9.6525,
600901.SH,╫╜кувБач,2020-06-19,5.1809,5.2287,5.1713,5.2,13851765,0.7733,9744617665.28,16247375825.92,9.6703,
600901.SH,╫╜кувБач,2020-06-22,5.21,5.32,5.17,5.22,18145372,1.013,9350533862.64,15590312832.96,9.2792,
600901.SH,╫╜кувБач,2020-06-23,5.25,5.31,5.2,5.28,12516758,0.6988,9458011263.36,15769511831.04,9.3859,
600901.SH,╫╜кувБач,2020-06-24,5.3,5.35,5.25,5.27,10813182,0.6037,9440098363.24,15739645331.36,9.3681,
600901.SH,╫╜кувБач,2020-06-29,5.25,5.26,5.17,5.18,9849672,0.5499,9278882262.16,15470846834.24,9.2081,
600901.SH,╫╜кувБач,2020-06-30,5.21,5.26,5.17,5.21,11680053,0.652,9332620962.52,15560446333.28,9.2614,
600901.SH,╫╜кувБач,2020-07-01,5.2,5.28,5.18,5.25,13707230,0.7652,9404272563,15679912332,9.3325,
600901.SH,╫╜кувБач,2020-07-02,5.25,5.54,5.24,5.53,38134463,2.1289,9905833766.36,16516174323.04,9.8303,
600901.SH,╫╜кувБач,2020-07-03,5.55,5.74,5.53,5.68,50651190,2.8276,10174527268.16,16964171818.24,10.0969,
600901.SH,╫╜кувБач,2020-07-06,5.82,6.25,5.78,6.25,98465914,5.4969,11195562575,18666562300,11.1102,
600901.SH,╫╜кувБач,2020-07-07,6.32,6.36,6.12,6.14,57873083,3.2308,10998520673.68,18338030803.52,10.9146,
600901.SH,╫╜кувБач,2020-07-08,6.12,6.35,6.12,6.3,45479620,2.5389,11285127075.6,18815894798.4,11.1991,
600901.SH,╫╜кувБач,2020-07-09,6.27,6.42,6.16,6.25,61731545,3.4462,11195562575,18666562300,11.1102,
600901.SH,╫╜кувБач,2020-07-10,6.23,6.25,6.01,6.06,46790583,2.6121,10855217472.72,18099098806.08,10.7724,
600901.SH,╫╜кувБач,2020-07-13,6.06,6.15,6.05,6.09,51387016,2.8687,10908956173.08,18188698305.12,10.8258,
600901.SH,╫╜кувБач,2020-07-14,6.09,6.16,6.04,6.14,44881365,2.5055,10998520673.68,18338030803.52,10.9146,
600901.SH,╫╜кувБач,2020-07-15,6.17,6.64,6.02,6.38,96446081,5.3842,11428430276.56,19054826795.84,11.3413,
600901.SH,╫╜кувБач,2020-07-16,6.33,6.75,6.29,6.33,103979930,5.8048,11338865775.96,18905494297.44,11.2524,
600901.SH,╫╜кувБач,2020-07-17,6.39,6.63,6.02,6.3,78652901,4.3909,11285127075.6,18815894798.4,11.1991,
600901.SH,╫╜кувБач,2020-07-20,6.35,6.58,6.07,6.53,70838861,3.9546,11697123778.36,19502824291.04,11.6079,
600901.SH,╫╜кувБач,2020-07-21,6.38,6.47,6.25,6.26,68536243,3.8261,11213475475.12,18696428799.68,11.1279,
600901.SH,╫╜кувБач,2020-07-22,6.18,6.29,6.08,6.15,46876292,2.6169,11016433573.8,18367897303.2,10.9324,
600901.SH,╫╜кувБач,2020-07-23,6.09,6.15,5.91,6.04,37074322,2.0697,10819391672.48,18039365806.72,10.7369,
600901.SH,╫╜кувБач,2020-07-24,6.01,6.15,5.78,5.82,34967932,1.9521,10425307869.84,17382302813.76,10.3458,
600901.SH,╫╜кувБач,2020-07-27,5.76,5.86,5.71,5.81,20271083,1.1316,10407394969.72,17352436314.08,10.328,
600901.SH,╫╜кувБач,2020-07-28,5.81,5.89,5.8,5.82,13704797,0.7651,10425307869.84,17382302813.76,10.3458,
600901.SH,╫╜кувБач,2020-07-29,5.82,6.02,5.8,6.01,21593566,1.2055,10765652972.12,17949766307.68,10.6835,
600901.SH,╫╜кувБач,2020-07-30,6.01,6.1,5.93,6.03,21859483,1.2203,10801478772.36,18009499307.04,10.7191,
600901.SH,╫╜кувБач,2020-07-31,6,6.16,5.98,6.06,20892553,1.1663,10855217472.72,18099098806.08,10.7724,
600901.SH,╫╜кувБач,2020-08-03,6.09,6.18,6.09,6.16,24758704,1.3822,11034346473.92,18397763802.88,10.9502,
600901.SH,╫╜кувБач,2020-08-04,6.15,6.17,6.08,6.12,23035163,1.286,10962694873.44,18278297804.16,10.8791,
600901.SH,╫╜кувБач,2020-08-05,6.12,6.13,6.04,6.1,16956058,0.9466,10926869073.2,18218564804.8,10.8435,
600901.SH,╫╜кувБач,2020-08-06,6.1,6.13,5.92,6.06,26558253,1.4826,10855217472.72,18099098806.08,10.7724,
600901.SH,╫╜кувБач,2020-08-07,6.04,6.13,5.9,6.02,27106455,1.5132,10783565872.24,17979632807.36,10.7013,
600901.SH,╫╜кувБач,2020-08-10,5.94,6.08,5.94,6.03,18077010,1.0092,10801478772.36,18009499307.04,10.7191,
