¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-06,16.4717,16.9251,16.3534,16.6392,437498,0.6908,1069029440.64,2513121408,26.71,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-07,16.7378,16.9054,16.3632,16.4815,407280,0.6431,1058896460.16,2489300352,26.4568,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-10,16.4618,16.5308,15.8309,15.8506,466392,0.7364,1018364538.24,2394016128,25.4441,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-11,15.8999,16.1267,15.8704,15.9788,175548,0.2772,1026597584.88,2413370736,25.6498,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-12,15.9788,16.1069,15.9689,16.0774,182580,0.2883,1032930697.68,2428258896,25.808,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-13,16.1858,16.3139,15.9886,16.2844,270020,0.4264,1046230234.56,2459524032,26.1403,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-14,16.2844,16.3435,15.9788,16.0281,205864,0.3251,1029764141.28,2420814816,25.7289,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-17,15.9985,16.2449,15.8704,15.9492,159348,0.2516,1024697651.04,2408904288,25.6023,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-18,15.8802,16.1858,15.8802,16.1661,229780,0.3628,1038630499.2,2441658240,25.9504,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-19,15.9886,16.5407,15.9886,16.4717,401137,0.6334,1058263148.88,2487811536,26.441,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-20,16.3928,16.5012,16.1858,16.2647,259592,0.4099,1044963612,2456546400,26.1087,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-21,16.4125,16.5505,16.1759,16.4519,254292,0.4015,1056996526.32,2484833904,26.4093,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-25,16.3238,16.5308,16.2647,16.3731,199288,0.3147,1051930036.08,2472923376,26.2827,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-26,16.4125,16.5505,16.2942,16.4717,361421,0.5707,1058263148.88,2487811536,26.441,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-27,16.4914,16.5998,15.9394,15.9394,397152,0.6271,1024064339.76,2407415472,25.5865,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-09-28,15.9196,16.1464,15.9196,15.9689,253684,0.4006,1025964273.6,2411881920,25.634,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-08,15.9492,15.9492,15.2198,15.2198,314540,0.4967,977832616.32,2298731904,24.4314,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-09,15.3479,15.4958,14.9931,15.1212,292028,0.4611,971499503.52,2283843744,24.2731,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-10,15.2789,15.2789,14.9931,15.1113,225368,0.3559,970866192.24,2282354928,24.2573,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-11,14.6973,14.6973,13.6032,13.6327,547236,0.8641,875869500.24,2059032528,21.8838,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-12,13.3173,13.7806,12.8441,13.5342,405328,0.64,869536387.44,2044144368,21.7256,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-15,13.613,13.7707,13.1399,13.2187,352256,0.5562,849270426.48,1996502256,21.2192,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-16,13.3764,13.5736,13.0216,13.1793,368280,0.5815,846737181.36,1990546992,21.1559,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-17,13.3173,13.5046,13.1399,13.475,289836,0.4577,865736519.76,2035211472,21.6306,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-18,13.3074,13.3074,12.6174,12.6963,456888,0.7214,815704928.64,1917595008,20.3806,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-19,12.6174,13.1596,12.4006,13.061,379883,0.5998,839137446,1972681200,20.966,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-22,13.2976,13.9087,13.1596,13.7116,454296,0.7173,880935990.48,2070943056,22.0104,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-23,13.5243,13.8496,13.475,13.5736,363660,0.5742,872069632.56,2050099632,21.7889,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-24,13.5342,13.8792,13.5342,13.6426,254188,0.4014,876502811.52,2060521344,21.8996,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-25,13.5144,13.8003,13.2187,13.7116,294852,0.4656,880935990.48,2070943056,22.0104,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-26,13.5736,14.096,13.5736,13.751,251680,0.3974,883469235.6,2076898320,22.0737,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-29,13.9777,15.1311,13.8003,15.1311,1755792,2.7724,972132814.8,2285332560,24.991,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-30,14.9438,16.2647,14.3819,15.7619,2760360,4.3586,1012664736.72,2380616784,26.033,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-10-31,15.3676,15.5056,14.9832,15.1113,2051356,3.2391,970866192.24,2282354928,24.9585,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-01,15.9492,16.4519,15.5549,15.5549,3171283,5.0075,999365199.84,2349351648,25.6911,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-02,15.1902,15.8605,15.1902,15.5549,1784795,2.8182,999365199.84,2349351648,25.6911,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-05,15.4761,15.7126,15.0621,15.2789,1292480,2.0408,981632484,2307664800,25.2353,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-06,15.2296,15.2296,14.6875,15.0029,1053900,1.6641,963899768.16,2265977952,24.7794,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-07,15.0128,15.2001,14.8353,14.8846,792760,1.2518,956300032.8,2248112160,24.584,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-08,14.9832,15.1311,14.6185,14.6382,770567,1.2167,940467250.8,2210891760,24.177,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-09,14.6875,14.7663,14.3918,14.7663,527936,0.8336,948700297.44,2230246368,24.3886,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-12,14.8649,15.1015,14.7269,15.0818,765549,1.2088,968966258.4,2277888480,24.9096,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-13,14.8945,15.1902,14.786,15.1113,952648,1.5042,970866192.24,2282354928,24.9585,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-14,15.0029,15.2099,14.8945,14.9733,773740,1.2217,961999834.32,2261511504,24.7305,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-15,14.9438,15.5549,14.9438,15.5352,1346959,2.1269,998098577.28,2346374016,25.6586,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-16,15.5352,15.6634,15.3282,15.3479,1167814,1.844,986065662.96,2318086512,25.3492,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-19,15.2001,15.3282,14.9438,15.2592,838495,1.324,980365861.44,2304687168,25.2027,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-20,15.1113,15.6535,15.0522,15.3381,1329599,2.0994,985432351.68,2316597696,25.3329,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-21,15.1409,15.2789,14.9832,15.2493,641948,1.0136,979732550.16,2303198352,25.1864,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-22,15.2691,15.7619,15.1705,15.7619,1368071,2.1602,1012664736.72,2380616784,26.033,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-23,15.7422,15.7422,14.5298,14.6579,1264968,1.9974,941733873.36,2213869392,24.2096,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-26,14.7072,14.786,14.096,14.1749,772508,1.2198,910701620.64,2140917408,23.4118,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-27,14.579,14.5889,14.096,14.2538,416928,0.6583,915768110.88,2152827936,23.542,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-28,14.3228,14.4903,14.027,14.4509,518278,0.8184,928434336.48,2182604256,23.8677,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-29,14.5593,14.5593,13.889,13.9482,584852,0.9235,896135461.2,2106674640,23.0373,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-11-30,13.8595,14.2045,13.7313,14.165,453978,0.7168,910068309.36,2139428592,23.3955,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-03,14.5988,14.7269,14.4903,14.5889,617036,0.9743,937300694.4,2203447680,24.0956,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-04,14.6776,14.7368,14.5002,14.6973,375592,0.5931,944267118.48,2219824656,24.2747,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-05,14.4016,14.9438,14.3129,14.8748,579300,0.9147,955666721.52,2246623344,24.5677,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-06,14.7466,14.8748,14.4312,14.441,358032,0.5653,927801025.2,2181115440,23.8514,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-07,14.3326,14.648,14.3326,14.4509,236210,0.373,928434336.48,2182604256,23.8677,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-10,14.4509,14.4805,14.2045,14.2439,261695,0.4132,915134799.6,2151339120,23.5258,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-11,14.165,14.5988,13.8102,14.5495,173926,0.2746,934767449.28,2197492416,24.0305,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-12,14.6776,14.6776,14.4706,14.5199,237555,0.3751,932867515.44,2193025968,23.9816,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-13,14.5889,14.7762,14.4608,14.6875,259580,0.4099,943633807.2,2218335840,24.2584,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-14,14.5692,14.786,13.9087,14.1355,426272,0.6731,908168375.52,2134962144,23.3467,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-17,14.0467,14.3326,13.9087,14.2833,213040,0.3364,917668044.72,2157294384,23.5909,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-18,14.1453,14.51,14.1355,14.4312,363880,0.5746,927167713.92,2179626624,23.8351,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-19,14.4115,15.8704,14.3129,15.8704,2751735,4.345,1019631160.8,2396993760,26.2121,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-20,15.7521,15.7619,15.1311,15.1803,2766956,4.369,975299371.2,2292776640,25.0724,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-21,15.0128,15.1311,14.6678,14.8748,1990456,3.1429,955666721.52,2246623344,24.5677,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-24,14.8748,15.4465,14.717,15.1803,2187760,3.4545,975299371.2,2292776640,25.0724,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-25,14.8945,14.9438,13.9186,14.4903,1860190,2.9372,930967581.6,2188559520,23.9328,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-26,14.3918,14.6678,14.3129,14.4312,894370,1.4122,927167713.92,2179626624,23.8351,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-27,14.5889,14.6579,13.9186,13.9186,928078,1.4654,894235527.36,2102208192,22.9885,
603656.SH,Ã©∫Ã÷«ƒ‹,2018-12-28,13.958,14.0862,13.7806,13.7806,571868,0.903,885369169.44,2081364768,22.7606,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-02,13.8496,14.0665,13.7806,13.9186,500400,0.7901,894235527.36,2102208192,22.9885,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-03,13.8595,14.0566,13.7905,14.027,483588,0.7636,901201951.44,2118585168,23.1676,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-04,14.0566,15.0719,13.8102,14.8255,1409470,2.2256,952500165.12,2239179264,24.4863,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-07,14.8058,14.9635,14.5889,14.9142,928728,1.4665,958199966.64,2252578608,24.6329,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-08,14.9043,14.9635,14.6678,14.717,632280,0.9984,945533741.04,2222802288,24.3072,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-09,14.6875,14.9635,14.6382,14.6382,910964,1.4384,940467250.8,2210891760,24.177,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-10,14.6382,14.8846,14.6185,14.6382,521434,0.8233,940467250.8,2210891760,24.177,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-11,14.6382,14.8649,14.6283,14.8452,486297,0.7679,953766787.68,2242156896,24.5189,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-14,14.8452,15.0621,14.717,14.7565,473084,0.747,948066986.16,2228757552,24.3724,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-15,14.9536,15.2592,14.7072,15.1803,1624517,2.5651,975299371.2,2292776640,25.0724,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-16,15.1015,15.5254,15.0423,15.4169,1596699,2.5212,990498841.92,2328508224,25.4632,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-17,15.3676,15.4465,14.8156,14.8156,1192932,1.8836,951866853.84,2237690448,24.4701,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-18,14.9339,15.0226,14.7368,14.9733,753832,1.1903,961999834.32,2261511504,24.7305,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-21,14.9339,15.3183,14.8945,15.2099,726852,1.1477,977199305.04,2297243088,25.1213,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-22,15.1803,15.2395,14.9043,14.9635,661460,1.0444,961366523.04,2260022688,24.7143,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-23,14.9043,15.2395,14.9043,15.2296,674692,1.0653,978465927.6,2300220720,25.1538,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-24,15.2395,15.2888,14.9043,15.0226,1106440,1.7471,965166390.72,2268955584,24.812,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-25,15.0325,15.0719,14.5396,14.6776,778852,1.2298,943000495.92,2216847024,24.2421,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-28,14.8551,14.8551,14.3918,14.3918,588960,0.93,924634468.8,2173671360,23.77,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-29,14.3523,14.4608,13.82,14.0763,549400,0.8675,904368507.84,2126029248,23.249,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-30,13.9777,14.2932,13.958,13.958,321388,0.5075,896768772.48,2108163456,23.0536,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-01-31,14.0763,14.1157,13.8595,14.0566,331068,0.5228,903101885.28,2123051616,23.2164,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-01,13.9679,14.3425,13.9679,14.2439,528400,0.8343,915134799.6,2151339120,23.5258,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-11,14.0665,14.579,14.0665,14.5199,469940,0.742,932867515.44,2193025968,23.9816,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-12,14.5199,14.7368,14.4213,14.6776,575540,0.9088,943000495.92,2216847024,24.2421,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-13,14.7466,15.1311,14.6579,15.0128,1411206,2.2283,964533079.44,2267466768,24.7957,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-14,15.0621,15.1015,14.8945,15.0128,1014292,1.6016,964533079.44,2267466768,24.7957,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-15,15.0128,15.7324,14.9733,15.2296,1879584,2.9679,978465927.6,2300220720,25.1538,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-18,15.3972,16.3139,15.3972,16.0971,2796547,4.4158,1034197320.24,2431236528,26.5866,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-19,15.9689,16.2351,15.7324,16.0478,2472409,3.9039,1031030763.84,2423792448,26.5052,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-20,15.8802,16.0478,15.4761,15.7422,1526482,2.4103,1011398114.16,2377639152,26.0005,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-21,15.8605,16.0478,15.4268,15.5451,1483608,2.3426,998731888.56,2347862832,25.6748,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-22,15.6929,15.9985,15.5352,15.9492,1394698,2.2022,1024697651.04,2408904288,26.3423,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-25,16.1069,16.728,15.9886,16.5899,2118113,3.3445,1065862884.24,2505677328,27.4006,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-26,16.5899,16.9054,16.2844,16.5407,1893684,2.9901,1062696327.84,2498233248,27.3192,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-27,16.4717,16.6589,15.8901,16.0675,1694762,2.676,1032297386.4,2426770080,26.5377,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-02-28,16.1759,16.3435,16.0182,16.2647,1046413,1.6523,1044963612,2456546400,26.8633,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-01,16.2548,16.3928,15.9394,16.2449,856764,1.3528,1043696989.44,2453568768,26.8308,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-04,16.5012,17.8714,16.4618,17.8714,3579584,5.6522,1148193350.64,2699223408,29.5171,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-05,18.2361,19.4979,17.9404,18.9853,7996936,12.6272,1219757525.28,2867459616,31.3568,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-06,18.5417,18.8276,18.1474,18.6501,5496278,8.6786,1198224941.76,2816839872,30.8033,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-07,18.3741,19.0937,18.1277,18.9459,5556768,8.7741,1217224280.16,2861504352,31.2917,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-08,18.6107,18.7191,17.6053,17.763,3534908,5.5816,1141226926.56,2682846432,29.338,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-11,18.2263,18.4136,17.8024,18.4136,2115152,3.3398,1183025471.04,2781108288,30.4125,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-12,18.4037,19.005,18.3051,18.591,3297185,5.2063,1194425074.08,2807906976,30.7056,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-13,18.7389,19.9119,18.0094,19.2514,5955388,9.4036,1236856929.84,2907657648,31.7964,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-14,18.8571,19.0543,18.2361,18.4826,2230474,3.5219,1187458650,2791530000,30.5265,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-15,18.6304,18.6501,18.2361,18.384,1555596,2.4563,1181125537.2,2776641840,30.3637,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-18,18.384,18.5417,18.039,18.5318,1731143,2.7335,1190625206.4,2798974080,30.6079,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-19,18.4234,18.9163,18.4136,18.6501,1514555,2.3915,1198224941.76,2816839872,30.8033,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-20,18.9853,18.9853,18.2361,18.4826,1359730,2.147,1187458650,2791530000,30.5265,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-21,18.3938,18.6699,18.3446,18.5417,1248624,1.9716,1191258517.68,2800462896,30.6242,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-22,18.5614,18.5614,18.0193,18.4727,1221498,1.9287,1186825338.72,2790041184,30.5102,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-25,18.177,18.3347,18.1178,18.1967,981396,1.5496,1169092622.88,2748354336,30.0544,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-26,18.1967,18.2854,17.349,17.3588,1840140,2.9056,1115261164.08,2621804976,28.6705,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-27,17.5067,17.5658,16.9744,17.1814,1041404,1.6444,1103861561.04,2595006288,28.3774,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-28,17.2208,17.487,17.0828,17.1518,776860,1.2267,1101961627.2,2590539840,28.3286,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-03-29,17.0532,17.5461,16.9152,17.487,1038456,1.6397,1123494210.72,2641159584,28.8822,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-01,17.3785,17.8911,17.349,17.8714,1656592,2.6158,1148193350.64,2699223408,33.4339,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-02,17.901,17.97,17.7728,17.9404,1207912,1.9073,1152626529.6,2709645120,33.563,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-03,17.8911,18.1376,17.8221,17.9897,1224012,1.9327,1155793086,2717089200,33.6552,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-04,18.0686,18.1178,17.7038,17.8221,1161948,1.8347,1145026794.24,2691779328,33.3417,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-08,17.9207,17.9207,17.3095,17.4673,1358424,2.145,1122227588.16,2638181952,32.6778,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-09,17.5363,18.3643,17.3391,18.2263,2001370,3.1602,1170992556.72,2752820784,34.0978,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-10,18.0488,18.2854,17.901,18.2361,1278988,2.0195,1171625868,2754309600,34.1162,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-11,18.2361,18.4826,17.9996,18.2164,1470590,2.3221,1170359245.44,2751331968,34.0794,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-12,18.2164,18.9163,17.9503,18.729,2287948,3.6127,1203291432,2828750400,35.0383,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-15,18.7487,19.6654,18.5318,19.3993,5177336,8.175,1246356599.04,2929989888,36.2923,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-16,19.2219,20.0893,18.3347,19.5176,4702516,7.4253,1253956334.4,2947855680,36.5136,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-17,19.419,19.971,19.0247,19.212,5084796,8.0289,1234323684.72,2901702384,35.9419,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-18,19.2219,19.8626,18.6107,18.6206,2107508,3.3278,1196325007.92,2812373424,34.8354,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-19,18.4826,18.4826,17.763,18.0193,2195470,3.4667,1157693019.84,2721555648,33.7105,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-22,18.0193,18.1277,17.8813,17.9503,895772,1.4144,1153259840.88,2711133936,33.5814,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-23,17.8911,18.0488,17.7827,17.8123,609632,0.9626,1144393482.96,2690290512,33.3233,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-24,17.9897,17.9897,17.4771,17.8517,765520,1.2088,1146926728.08,2696245776,33.397,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-25,17.8024,17.8123,17.1518,17.1912,895540,1.4141,1104494872.32,2596495104,32.1615,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-26,17.1814,17.3588,16.9547,16.9645,671700,1.0606,1089928712.88,2562252336,31.7373,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-29,16.7477,16.7477,15.8211,15.8211,2081500,3.2867,1016464604.4,2389549680,33.2664,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-04-30,15.8211,16.0182,15.5648,15.8112,924385,1.4596,1015831293.12,2388060864,33.2457,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-06,15.7225,15.7225,14.5889,14.8353,987692,1.5596,953133476.4,2240668080,31.1937,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-07,14.8649,15.0818,14.8058,15.0621,668791,1.056,967699635.84,2274910848,31.6704,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-08,14.9339,15.3183,14.7072,15.1113,396692,0.6264,970866192.24,2282354928,31.7741,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-09,15.0226,15.7619,14.9142,15.3775,533680,0.8427,987965596.8,2322552960,32.3337,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-10,15.5254,15.8506,15.2986,15.8309,663096,1.047,1017097915.68,2391038496,33.2871,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-13,15.7619,16.2844,15.5746,16.0478,514473,0.8124,1031030763.84,2423792448,33.7431,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-14,16.2154,16.2647,15.7718,16.0182,488640,0.7716,1029130830,2419326000,33.6809,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-15,16.0182,16.3435,15.9689,16.1168,617160,0.9745,1035463942.8,2434214160,33.8882,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-16,16.2942,16.4815,16.1168,16.4224,520448,0.8218,1055096592.48,2480367456,34.5307,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-17,16.4519,16.4815,15.7718,15.9689,745639,1.1774,1025964273.6,2411881920,33.5773,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-20,15.8201,16.1774,15.701,16.0781,298312,0.471,1025964273.6,2411881920,33.5773,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-21,16.1476,16.3064,16.088,16.2865,237764,0.3754,1039263810.48,2443147056,34.0126,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-22,16.3361,16.6637,16.0583,16.3163,365636,0.5773,1041163744.32,2447613504,34.0747,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-23,16.2468,16.3758,15.9392,16.1377,298180,0.4708,1029764141.28,2420814816,33.7017,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-24,16.0285,16.356,15.9987,16.0384,233104,0.3681,1023431028.48,2405926656,33.4944,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-27,15.8895,16.3361,15.6811,16.2965,331364,0.5232,1039897121.76,2444635872,34.0333,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-28,16.3064,16.5545,16.3064,16.4751,357524,0.5645,1051296724.8,2471434560,34.4064,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-29,16.2667,16.7232,16.2667,16.7232,433572,0.6846,1067129506.8,2508654960,34.9245,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-30,16.7431,16.7431,16.4056,16.5743,442512,0.6987,1057629837.6,2486322720,34.6136,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-05-31,16.3858,16.7431,16.3858,16.6438,198260,0.3131,1062063016.56,2496744432,34.7587,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-06-03,16.3858,16.7629,16.2369,16.3064,298756,0.4717,1040530433.04,2446124688,34.054,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-06-04,16.3262,16.4652,15.8796,15.9888,286648,0.4526,1020264472.08,2398482576,33.3908,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-06-05,16.098,16.4652,16.098,16.3758,342444,0.5407,1044963612,2456546400,34.1991,
603656.SH,Ã©∫Ã÷«ƒ‹,2019-06-06,16.4751,16.624,15.4826,15.4826,455655,0.7195,987965596.8,2322552960,32.3337,
