測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600510.SH,窪警竣,2010-11-19,8.1444,8.8923,8.1028,8.8175,14273509,5.597,2705746857.94,8440495847,32.8151,
600510.SH,窪警竣,2010-11-22,8.751,9.2164,8.5599,8.6762,16915309,6.633,2662393703.76,8305256988,32.2893,
600510.SH,窪警竣,2010-11-23,8.6098,8.643,8.0696,8.2441,7859803,3.0821,2529784055.68,7891585184,30.681,
600510.SH,窪警竣,2010-11-24,8.1859,8.535,8.0779,8.4186,5244298,2.0564,2583337952.02,8058644951,31.3305,
600510.SH,窪警竣,2010-11-25,8.4186,8.4851,8.269,8.3688,5959103,2.3367,2568036838.78,8010913589,31.1449,
600510.SH,窪警竣,2010-11-26,8.3355,8.4352,8.1859,8.2607,4151701,1.628,2534884426.76,7907495638,30.7429,
600510.SH,窪警竣,2010-11-29,8.2607,8.3023,8.0613,8.1859,4161962,1.632,2511932756.9,7835898595,30.4645,
600510.SH,窪警竣,2010-11-30,8.2275,8.2275,7.8119,8.0114,5404844,2.1194,2458378860.56,7668838828,29.815,
600510.SH,窪警竣,2010-12-01,7.9615,8.1111,7.9366,8.0613,2745239,1.0765,2473679973.8,7716570190,30.0006,
600510.SH,窪警竣,2010-12-02,8.1693,8.1776,8.0363,8.0862,2753520,1.0797,2481330530.42,7740435871,30.0934,
600510.SH,窪警竣,2010-12-03,8.1028,8.1361,8.0197,8.0862,2280491,0.8942,2481330530.42,7740435871,30.0934,
600510.SH,窪警竣,2010-12-06,8.0862,8.0862,8.0862,8.0862,--,--,2481330530.42,7740435871,30.0934,
600510.SH,窪警竣,2010-12-07,8.028,8.0862,7.8036,8.0779,2532539,0.9931,2478780344.88,7732480644,30.0624,
600510.SH,窪警竣,2010-12-08,8.0779,8.0779,7.8784,7.9034,3100828,1.2159,2425226448.54,7565420877,29.4129,
600510.SH,窪警竣,2010-12-09,7.895,7.9034,7.6457,7.6707,2692552,1.0558,2353821253.42,7342674521,28.5469,
600510.SH,窪警竣,2010-12-10,7.6624,7.7455,7.5709,7.7371,2039638,0.7998,2374222737.74,7406316337,28.7944,
600510.SH,窪警竣,2010-12-13,7.8119,7.9615,7.7371,7.9283,3932736,1.5421,2432877005.16,7589286558,29.5057,
600510.SH,窪警竣,2010-12-14,7.9449,7.9615,7.8369,7.9117,3329053,1.3054,2427776634.08,7573376104,29.4439,
600510.SH,窪警竣,2010-12-15,7.9117,8.0862,7.8286,8.0031,4927178,1.9321,2455828675.02,7660883601,29.7841,
600510.SH,窪警竣,2010-12-16,7.9615,8.0446,7.9283,7.9449,2435162,0.9549,2437977376.24,7605197012,29.5676,
600510.SH,窪警竣,2010-12-17,7.9449,7.9948,7.9034,7.9615,2322620,0.9108,2443077747.32,7621107466,29.6294,
600510.SH,窪警竣,2010-12-20,8.0446,8.0529,7.6873,7.8535,3711814,1.4555,2409925335.3,7517689515,29.2274,
600510.SH,窪警竣,2010-12-21,7.7704,8.1028,7.7704,8.0779,5856872,2.2966,2478780344.88,7732480644,30.0624,
600510.SH,窪警竣,2010-12-22,8.0862,8.1111,7.8867,7.9283,3454432,1.3546,2432877005.16,7589286558,29.5057,
600510.SH,窪警竣,2010-12-23,7.9698,7.9698,7.7704,7.7953,2489055,0.976,2392074036.52,7462002926,29.0109,
600510.SH,窪警竣,2010-12-24,7.7953,7.8286,7.654,7.7621,2456775,0.9634,2381873294.36,7430182018,28.8872,
600510.SH,窪警竣,2010-12-27,7.8286,7.9034,7.5128,7.5211,2840245,1.1137,2307917913.7,7199480435,27.9902,
600510.SH,窪警竣,2010-12-28,7.5626,7.679,7.3798,7.4047,2620823,1.0277,2272215316.14,7088107257,27.5572,
600510.SH,窪警竣,2010-12-29,7.4712,7.5377,7.3964,7.5045,1174918,0.4607,2302817542.62,7183569981,27.9284,
600510.SH,窪警竣,2010-12-30,7.546,7.546,7.413,7.4961,1729440,0.6782,2300267357.08,7175614754,27.8975,
600510.SH,窪警竣,2010-12-31,7.5211,7.6208,7.4546,7.5709,1501425,0.5888,2323219026.94,7247211797,28.1758,
600510.SH,窪警竣,2011-01-04,7.6374,7.8369,7.5377,7.6956,1964144,0.7702,2361471810.04,7366540202,28.6397,
600510.SH,窪警竣,2011-01-05,7.6873,7.7455,7.6291,7.6624,1488240,0.5836,2351271067.88,7334719294,28.516,
600510.SH,窪警竣,2011-01-06,7.7205,7.7205,7.5626,7.6291,1689782,0.6626,2341070325.72,7302898386,28.3923,
600510.SH,窪警竣,2011-01-07,7.7122,7.7704,7.6208,7.6624,1737630,0.6814,2351271067.88,7334719294,28.516,
600510.SH,窪警竣,2011-01-10,7.6873,7.6873,7.4629,7.5128,1887847,0.7403,2305367728.16,7191525208,27.9593,
600510.SH,窪警竣,2011-01-11,7.5128,7.5626,7.4213,7.546,1600373,0.6276,2315568470.32,7223346116,28.083,
600510.SH,窪警竣,2011-01-12,7.5876,7.6125,7.5045,7.5709,1597441,0.6264,2323219026.94,7247211797,28.1758,
600510.SH,窪警竣,2011-01-13,7.5792,7.6624,7.5211,7.6208,1492150,0.5851,2338520140.18,7294943159,28.3614,
600510.SH,窪警竣,2011-01-14,7.6624,7.6624,7.4463,7.5959,2041103,0.8004,2330869583.56,7271077478,28.2686,
600510.SH,窪警竣,2011-01-17,7.5959,7.8867,7.4878,7.8036,5631816,2.2084,2394624222.06,7469958153,29.0418,
600510.SH,窪警竣,2011-01-18,7.8119,8.028,7.6624,7.9283,12031823,4.718,2432877005.16,7589286558,29.5057,
600510.SH,窪警竣,2011-01-19,7.9283,8.2192,7.7787,7.9948,9477878,3.7165,2453278489.48,7652928374,29.7532,
600510.SH,窪警竣,2011-01-20,7.895,8.0363,7.546,7.5543,6249174,2.4505,2318118655.86,7231301343,28.114,
600510.SH,窪警竣,2011-01-21,7.5045,7.6291,7.2468,7.438,4534041,1.7779,2282416058.3,7119928165,27.681,
600510.SH,窪警竣,2011-01-24,7.4047,7.4047,7.1554,7.1637,3492154,1.3694,2198259935.48,6857405674,26.6603,
600510.SH,窪警竣,2011-01-25,7.1803,7.305,7.1055,7.2385,1579662,0.6194,2221211605.34,6929002717,26.9387,
600510.SH,窪警竣,2011-01-26,7.2634,7.2718,7.1637,7.2468,1148040,0.4502,2223761790.88,6936957944,26.9696,
600510.SH,窪警竣,2011-01-27,7.2468,7.2967,7.1055,7.2801,2170297,0.851,2233962533.04,6968778852,27.0933,
600510.SH,窪警竣,2011-01-28,7.2967,7.3466,7.2302,7.3299,1752412,0.6872,2249263646.28,7016510214,27.2789,
600510.SH,窪警竣,2011-01-31,7.3133,7.3881,7.2468,7.3549,1989375,0.7801,2256914202.9,7040375895,27.3717,
600510.SH,窪警竣,2011-02-01,7.3715,7.3881,7.3133,7.3715,1463514,0.5739,2262014573.98,7056286349,27.4335,
600510.SH,窪警竣,2011-02-09,7.3382,7.3715,7.2718,7.3466,1368800,0.5367,2254364017.36,7032420668,27.3407,
600510.SH,窪警竣,2011-02-10,7.3798,7.6125,7.3299,7.5959,3746244,1.469,2330869583.56,7271077478,28.2686,
600510.SH,窪警竣,2011-02-11,7.5959,7.5959,7.5959,7.5959,--,--,2330869583.56,7271077478,28.2686,
600510.SH,窪警竣,2011-02-14,7.6374,7.6457,7.4795,7.6374,4558717,1.7876,2343620511.26,7310853613,28.4232,
600510.SH,窪警竣,2011-02-15,7.6374,7.7205,7.5792,7.6042,3004562,1.1782,2333419769.1,7279032705,28.2995,
600510.SH,窪警竣,2011-02-16,7.6374,7.7205,7.5792,7.679,2672110,1.0478,2356371438.96,7350629748,28.5779,
600510.SH,窪警竣,2011-02-17,7.7039,7.7455,7.654,7.7205,3805423,1.4922,2369122366.66,7390405883,28.7325,
600510.SH,窪警竣,2011-02-18,7.7704,7.8203,7.679,7.7538,4730156,1.8548,2379323108.82,7422226791,28.8562,
600510.SH,窪警竣,2011-02-21,7.7205,7.8286,7.6873,7.8203,4744411,1.8604,2399724593.14,7485868607,29.1037,
600510.SH,窪警竣,2011-02-22,7.8286,8.6014,7.8203,8.294,32400688,12.7052,2545085168.92,7939316546,30.8666,
600510.SH,窪警竣,2011-02-23,8.1028,8.3189,8.0613,8.3023,12043925,4.7228,2547635354.46,7947271773,30.8975,
600510.SH,窪警竣,2011-02-24,8.2275,8.2607,8.1194,8.1361,5618490,2.2032,2496631643.66,7788167233,30.2789,
600510.SH,窪警竣,2011-02-25,8.1444,8.4602,8.1277,8.3521,17968995,7.0462,2562936467.7,7995003135,31.0831,
600510.SH,窪警竣,2011-02-28,8.3355,8.4768,8.3106,8.3854,13590758,5.3293,2573137209.86,8026824043,31.2068,
600510.SH,窪警竣,2011-03-01,8.3854,8.4186,8.1693,8.3688,10367495,4.0654,2568036838.78,8010913589,31.1449,
600510.SH,窪警竣,2011-03-02,8.3106,8.4103,8.1361,8.3521,8163924,3.2013,2562936467.7,7995003135,31.0831,
600510.SH,窪警竣,2011-03-03,8.3272,8.3521,8.1942,8.2856,4565617,1.7903,2542534983.38,7931361319,30.8357,
600510.SH,窪警竣,2011-03-04,8.2524,8.3771,8.1693,8.3023,4114304,1.6133,2547635354.46,7947271773,30.8975,
600510.SH,窪警竣,2011-03-07,8.3106,8.535,8.2192,8.4685,10319996,4.0468,2598639065.26,8106376313,31.5161,
600510.SH,窪警竣,2011-03-08,8.4602,8.6929,8.3438,8.6014,12072543,4.734,2639442033.9,8233659945,32.0109,
600510.SH,窪警竣,2011-03-09,8.5682,8.643,8.4435,8.5931,9055522,3.5509,2636891848.36,8225704718,31.98,
600510.SH,窪警竣,2011-03-10,8.5848,8.643,8.3521,8.4934,7521692,2.9495,2606289621.88,8130241994,31.6089,
600510.SH,窪警竣,2011-03-11,8.3937,8.4851,8.2192,8.3106,9047829,3.5479,2550185540,7955227000,30.9284,
600510.SH,窪警竣,2011-03-14,8.2358,8.3854,8.1527,8.3272,5534653,2.1703,2555285911.08,7971137454,30.9903,
600510.SH,窪警竣,2011-03-15,8.2607,8.4768,7.9865,8.4685,10272697,4.0282,2598639065.26,8106376313,31.5161,
600510.SH,窪警竣,2011-03-16,8.3355,8.6929,8.3189,8.5931,10620820,4.1647,2636891848.36,8225704718,31.98,
600510.SH,窪警竣,2011-03-17,8.4934,8.643,8.3937,8.5183,5788770,2.2699,2613940178.5,8154107675,31.7016,
600510.SH,窪警竣,2011-03-18,8.5433,8.6014,8.4519,8.5017,3536979,1.3869,2608839807.42,8138197221,31.6398,
600510.SH,窪警竣,2011-03-21,8.4602,8.5599,8.269,8.2856,5700016,2.2351,2542534983.38,7931361319,30.8357,
600510.SH,窪警竣,2011-03-22,8.2773,8.3189,8.1859,8.2192,3360889,1.3179,2522133499.06,7867719503,30.5882,
600510.SH,窪警竣,2011-03-23,8.1942,8.6929,8.1942,8.5516,8575010,3.3625,2624140920.66,8185928583,31.8254,
600510.SH,窪警竣,2011-03-24,8.4934,8.6513,8.4519,8.5267,4761283,1.867,2616490364.04,8162062902,31.7326,
600510.SH,窪警竣,2011-03-25,8.535,8.6679,8.4685,8.5599,5924979,2.3234,2626691106.2,8193883810,31.8563,
600510.SH,窪警竣,2011-03-28,8.7261,9.4159,8.7095,9.391,39182378,15.3645,2881709660.2,8989406510,34.9491,
600510.SH,窪警竣,2011-03-29,9.3162,9.3743,8.9754,9.1333,19051605,7.4707,2802653908.46,8742794473,33.9904,
600510.SH,窪警竣,2011-03-30,9.0253,9.2829,8.9422,9.017,10006939,3.924,2766951310.9,8631421295,21.9106,
600510.SH,窪警竣,2011-03-31,9.0336,9.3993,8.8341,9.2414,13575642,5.3234,2835806320.48,8846212424,22.4558,
600510.SH,窪警竣,2011-04-01,9.2746,9.5987,9.1583,9.4491,13743968,5.3894,2899560958.98,9045093099,22.9607,
600510.SH,窪警竣,2011-04-06,9.366,9.4408,8.9754,9.1084,12220009,4.7918,2795003351.84,8718928792,22.1327,
600510.SH,窪警竣,2011-04-07,9.0585,9.2663,9.0419,9.2497,7338486,2.8776,2838356506.02,8854167651,22.476,
600510.SH,窪警竣,2011-04-08,9.2746,9.4159,9.125,9.2995,10293422,4.0363,2853657619.26,8901899013,22.5972,
600510.SH,窪警竣,2011-04-11,9.3162,9.391,9.1749,9.2995,8136250,3.1905,2853657619.26,8901899013,22.5972,
600510.SH,窪警竣,2011-04-12,9.2912,9.4491,9.0253,9.0585,8582136,3.3653,2779702238.6,8671197430,22.0115,
600510.SH,窪警竣,2011-04-13,8.9671,9.2247,8.9339,9.1832,5889386,2.3094,2817955021.7,8790525835,22.3145,
600510.SH,窪警竣,2011-04-14,9.1749,9.391,8.9172,9.3494,8673006,3.4009,2868958732.5,8949630375,22.7183,
600510.SH,窪警竣,2011-04-15,9.2247,9.366,9.0253,9.2912,7631671,2.9926,2851107433.72,8893943786,22.577,
600510.SH,窪警竣,2011-04-18,9.2663,9.3743,8.992,9.2995,9947863,3.9008,2853657619.26,8901899013,22.5972,
600510.SH,窪警竣,2011-04-19,9.2995,9.2995,9.2995,9.2995,--,--,2853657619.26,8901899013,22.5972,
600510.SH,窪警竣,2011-04-20,9.125,9.2746,9.0502,9.0668,4921737,1.93,2782252424.14,8679152657,22.0317,
600510.SH,窪警竣,2011-04-21,9.0835,9.3494,9.0752,9.2164,5086885,1.9947,2828155763.86,8822346743,22.3952,
600510.SH,窪警竣,2011-04-22,9.3078,9.7815,9.3078,9.391,14793742,5.801,2881709660.2,8989406510,22.8193,
600510.SH,窪警竣,2011-04-25,9.3162,9.7151,9.0253,9.1001,13442205,5.2711,2792453166.3,8710973565,20.8506,
600510.SH,窪警竣,2011-04-26,8.9422,8.9422,8.3937,8.4851,8984599,3.5231,2603739436.34,8122286767,19.4415,
600510.SH,窪警竣,2011-04-27,8.4851,8.6014,8.2192,8.3521,5717192,2.2419,2562936467.7,7995003135,19.1368,
600510.SH,窪警竣,2011-04-28,8.3688,8.4602,7.9948,8.0446,4138701,1.6229,2468579602.72,7700659736,18.4323,
600510.SH,窪警竣,2011-04-29,8.0529,8.2025,8.0529,8.1776,1924796,0.7548,2509382571.36,7827943368,18.737,
600510.SH,窪警竣,2011-05-03,8.1444,8.3688,8.1444,8.3604,4121452,1.6161,2565486653.24,8002958362,19.1559,
600510.SH,窪警竣,2011-05-04,8.2524,8.2856,7.9366,8.2192,4828430,1.8934,2522133499.06,7867719503,18.8322,
600510.SH,窪警竣,2011-05-05,8.1361,8.269,8.0363,8.2025,2274332,0.8918,2517033127.98,7851809049,18.7941,
600510.SH,窪警竣,2011-05-06,8.1444,8.3106,8.0446,8.2275,2187769,0.8579,2524683684.6,7875674730,18.8512,
600510.SH,窪警竣,2011-05-09,8.3023,8.3937,8.1942,8.3688,2962107,1.1615,2568036838.78,8010913589,19.1749,
600510.SH,窪警竣,2011-05-10,8.3521,8.4602,8.2607,8.4352,2918340,1.1444,2588438323.1,8074555405,19.3273,
600510.SH,窪警竣,2011-05-11,8.402,8.535,8.3355,8.4685,3085522,1.2099,2598639065.26,8106376313,19.4034,
600510.SH,窪警竣,2011-05-12,8.4352,8.51,8.2524,8.269,3183041,1.2482,2537434612.3,7915450865,18.9464,
600510.SH,窪警竣,2011-05-13,8.2773,8.3604,8.1277,8.3189,3162527,1.2401,2552735725.54,7963182227,19.0607,
600510.SH,窪警竣,2011-05-16,8.294,8.3521,8.1361,8.2109,3002880,1.1775,2519583313.52,7859764276,18.8131,
600510.SH,窪警竣,2011-05-17,8.1859,8.4685,8.1859,8.2856,4457421,1.7479,2542534983.38,7931361319,18.9845,
600510.SH,窪警竣,2011-05-18,8.1527,8.3106,8.1028,8.2524,2332090,0.9145,2532334241.22,7899540411,18.9083,
600510.SH,窪警竣,2011-05-19,8.3106,8.3937,8.2358,8.269,2349688,0.9214,2537434612.3,7915450865,18.9464,
600510.SH,窪警竣,2011-05-20,8.2358,8.3937,8.1277,8.3854,3685426,1.4452,2573137209.86,8026824043,19.213,
600510.SH,窪警竣,2011-05-23,8.3771,8.3771,7.9698,8.1776,3315851,1.3002,2509382571.36,7827943368,18.737,
600510.SH,窪警竣,2011-05-24,8.1444,8.1859,7.8203,8.0613,3597605,1.4107,2473679973.8,7716570190,18.4704,
600510.SH,窪警竣,2011-05-25,8.0696,8.1111,7.9449,7.9449,1435974,0.5631,2437977376.24,7605197012,18.2038,
600510.SH,窪警竣,2011-05-26,7.9449,8.0862,7.7704,7.7787,2403867,0.9426,2386973665.44,7446092472,17.823,
600510.SH,窪警竣,2011-05-27,7.7538,7.8618,7.4047,7.4297,2746040,1.0768,2279865872.76,7111972938,17.0232,
600510.SH,窪警竣,2011-05-30,7.3466,7.4546,7.2136,7.3382,1203430,0.4719,2251813831.82,7024465441,16.8138,
600510.SH,窪警竣,2011-05-31,7.4297,7.5211,7.3466,7.4961,1223422,0.4797,2300267357.08,7175614754,17.1755,
600510.SH,窪警竣,2011-06-01,7.5045,7.5211,7.4047,7.5045,1490596,0.5845,2302817542.62,7183569981,17.1946,
600510.SH,窪警竣,2011-06-02,7.4546,7.4546,7.2302,7.3299,1890723,0.7414,2249263646.28,7016510214,16.7947,
600510.SH,窪警竣,2011-06-03,7.4047,7.6457,7.3466,7.5543,4165894,1.6336,2318118655.86,7231301343,17.3088,
600510.SH,窪警竣,2011-06-07,7.4961,7.8535,7.4463,7.7953,4512122,1.7693,2392074036.52,7462002926,17.861,
600510.SH,窪警竣,2011-06-08,7.7205,7.787,7.6208,7.7371,2065699,0.81,2374222737.74,7406316337,17.7278,
600510.SH,窪警竣,2011-06-09,7.7288,7.8784,7.4795,7.5211,2833889,1.1112,2307917913.7,7199480435,17.2327,
600510.SH,窪警竣,2011-06-10,7.6125,7.8286,7.5709,7.7039,2118473,0.8307,2364021995.58,7374495429,17.6516,
600510.SH,窪警竣,2011-06-13,7.687,7.687,7.4336,7.5856,1501100,0.5886,2290066614.92,7143793846,17.0994,
600510.SH,窪警竣,2011-06-14,7.5941,7.9827,7.5181,7.8813,2461337,0.9652,2379323108.82,7422226791,17.7658,
600510.SH,窪警竣,2011-06-15,7.8982,7.9404,7.6955,7.7546,1662645,0.652,2341070325.72,7302898386,17.4802,
600510.SH,窪警竣,2011-06-16,7.687,7.8222,7.611,7.6786,1228588,0.4818,2318118655.86,7231301343,17.3088,
600510.SH,窪警竣,2011-06-17,7.6786,7.763,7.5856,7.5856,1164458,0.4566,2290066614.92,7143793846,17.0994,
600510.SH,窪警竣,2011-06-20,7.8644,7.9235,7.611,7.7208,2623899,1.0289,2330869583.56,7271077478,17.404,
600510.SH,窪警竣,2011-06-21,7.6786,7.9742,7.6786,7.856,4758785,1.8661,2371672552.2,7398361110,17.7087,
600510.SH,窪警竣,2011-06-22,7.8729,8.1178,7.8137,8.008,4726452,1.8534,2417575891.92,7541555196,18.0515,
600510.SH,窪警竣,2011-06-23,7.9573,8.253,7.8644,8.1685,4375358,1.7157,2466029417.18,7692704509,18.4133,
600510.SH,窪警竣,2011-06-24,8.1094,8.2699,8.0925,8.177,5032491,1.9734,2468579602.72,7700659736,18.4323,
600510.SH,窪警竣,2011-06-27,8.177,8.253,8.1178,8.2276,3667313,1.4381,2483880715.96,7748391098,18.5465,
600510.SH,窪警竣,2011-06-28,8.2699,8.3712,8.1432,8.2868,3831814,1.5026,2501732014.74,7804077687,18.6798,
600510.SH,窪警竣,2011-06-29,8.2699,8.3881,8.0502,8.0587,3373726,1.3229,2432877005.16,7589286558,18.1657,
600510.SH,窪警竣,2011-06-30,8.084,8.3628,8.0249,8.2614,3284322,1.2879,2494081458.12,7780212006,18.6227,
600510.SH,窪警竣,2011-07-01,8.2361,8.3712,8.0925,8.1347,4216768,1.6535,2455828675.02,7660883601,18.3371,
600510.SH,窪警竣,2011-07-04,8.1516,8.3966,8.1516,8.3712,4680291,1.8353,2527233870.14,7883629957,18.8703,
600510.SH,窪警竣,2011-07-05,8.3628,8.8189,8.329,8.7007,8893173,3.4873,2626691106.2,8193883810,19.6129,
600510.SH,窪警竣,2011-07-06,8.7007,9.047,8.5317,8.9372,11750331,4.6076,2698096301.32,8416630166,20.146,
600510.SH,窪警竣,2011-07-07,8.9541,9.0301,8.7514,8.7767,5123653,2.0091,2649642776.06,8265480853,19.7843,
600510.SH,窪警竣,2011-07-08,8.7429,8.9119,8.7176,8.7936,2708568,1.0621,2654743147.14,8281391307,19.8223,
600510.SH,窪警竣,2011-07-11,8.7176,9.0048,8.6838,8.9457,3954774,1.5508,2700646486.86,8424585393,20.1651,
600510.SH,窪警竣,2011-07-12,8.7852,8.9288,8.6416,8.6838,3843352,1.5071,2621590735.12,8177973356,19.5748,
600510.SH,窪警竣,2011-07-13,8.6669,8.8527,8.6416,8.8527,2993114,1.1737,2672594445.92,8337077896,19.9556,
600510.SH,窪警竣,2011-07-14,8.8527,8.8527,8.8527,8.8527,--,--,2672594445.92,8337077896,19.9556,
600510.SH,窪警竣,2011-07-15,8.6331,8.8274,8.5317,8.7767,5010897,1.9649,2649642776.06,8265480853,19.7843,
600510.SH,窪警竣,2011-07-18,8.7852,8.8274,8.5317,8.8105,7239752,2.8389,2659843518.22,8297301761,19.8604,
600510.SH,窪警竣,2011-07-19,8.7091,8.7176,8.5402,8.6753,2971534,1.1652,2619040549.58,8170018129,19.5558,
600510.SH,窪警竣,2011-07-20,8.65,8.6922,8.5571,8.5993,1826446,0.7162,2596088879.72,8098421086,19.3844,
600510.SH,窪警竣,2011-07-21,8.6162,8.6247,8.3206,8.5233,4199217,1.6466,2573137209.86,8026824043,19.213,
600510.SH,窪警竣,2011-07-22,8.4557,8.4895,8.3121,8.3628,3605053,1.4136,2524683684.6,7875674730,18.8512,
600510.SH,窪警竣,2011-07-25,8.3459,8.405,7.9235,7.932,3274202,1.2839,2394624222.06,7469958153,17.8801,
600510.SH,窪警竣,2011-07-26,7.932,7.9996,7.7292,7.8222,2854272,1.1192,2361471810.04,7366540202,17.6325,
600510.SH,窪警竣,2011-07-27,7.8137,8.0671,7.7461,8.0165,3659577,1.435,2420126077.46,7549510423,18.0705,
600510.SH,窪警竣,2011-07-28,7.9404,8.2192,7.9151,8.1685,6043772,2.3699,2466029417.18,7692704509,18.4133,
600510.SH,窪警竣,2011-07-29,8.0756,8.1263,7.9489,8.0671,2005270,0.7863,2435427190.7,7597241785,18.1848,
600510.SH,窪警竣,2011-08-01,8.0249,8.1347,7.856,7.9235,3151526,1.2358,2392074036.52,7462002926,17.861,
600510.SH,窪警竣,2011-08-02,7.856,7.9066,7.6194,7.8222,2377609,0.9323,2361471810.04,7366540202,17.6325,
600510.SH,窪警竣,2011-08-03,7.8137,7.9235,7.687,7.9066,1006315,0.3946,2386973665.44,7446092472,17.823,
600510.SH,窪警竣,2011-08-04,7.856,8.1094,7.856,8.0671,2692224,1.0557,2435427190.7,7597241785,18.1848,
600510.SH,窪警竣,2011-08-05,7.8813,8.0249,7.7377,7.9404,2109458,0.8272,2397174407.6,7477913380,17.8991,
600510.SH,窪警竣,2011-08-08,7.8729,7.8729,7.3238,7.5265,2240809,0.8787,2272215316.14,7088107257,16.9661,
600510.SH,窪警竣,2011-08-09,7.3322,7.7292,7.1717,7.5687,1778843,0.6975,2284966243.84,7127883392,17.0613,
600510.SH,窪警竣,2011-08-10,7.7208,7.8729,7.6955,7.7124,1931571,0.7574,2328319398.02,7263122251,17.385,
600510.SH,窪警竣,2011-08-11,7.5941,7.856,7.5603,7.8391,1273659,0.4994,2366572181.12,7382450656,17.6706,
600510.SH,窪警竣,2011-08-12,7.856,7.9658,7.7208,7.7546,3389162,1.329,2341070325.72,7302898386,17.4802,
600510.SH,窪警竣,2011-08-15,7.7799,8.0671,7.7292,8.0418,6375820,2.5001,2427776634.08,7573376104,18.1276,
600510.SH,窪警竣,2011-08-16,8.0418,8.4135,7.9489,8.3881,8308437,3.258,2532334241.22,7899540411,18.9083,
600510.SH,窪警竣,2011-08-17,8.3374,8.4811,8.1516,8.3121,10995174,4.3115,2509382571.36,7827943368,18.737,
600510.SH,窪警竣,2011-08-18,8.2276,8.3459,7.9742,8.1094,11004340,4.3151,2448178118.4,7637017920,18.28,
600510.SH,窪警竣,2011-08-19,7.8982,8.084,7.6025,7.6617,5872738,2.3029,2313018284.78,7215390889,17.8491,
600510.SH,窪警竣,2011-08-22,7.6194,7.6955,7.5603,7.6701,2716883,1.0654,2315568470.32,7223346116,17.8687,
600510.SH,窪警竣,2011-08-23,7.6955,7.7546,7.6532,7.7461,1911940,0.7497,2338520140.18,7294943159,18.0458,
600510.SH,窪警竣,2011-08-24,7.763,7.8813,7.6532,7.6955,2280114,0.8941,2323219026.94,7247211797,17.9278,
600510.SH,窪警竣,2011-08-25,7.7208,7.8982,7.6532,7.856,2855381,1.1197,2371672552.2,7398361110,18.3017,
600510.SH,窪警竣,2011-08-26,7.8137,7.9573,7.7124,7.932,5001961,1.9614,2394624222.06,7469958153,18.4788,
600510.SH,窪警竣,2011-08-29,7.8222,7.8729,7.7884,7.8391,1500249,0.5883,2366572181.12,7382450656,18.2623,
600510.SH,窪警竣,2011-08-30,7.8306,7.8897,7.7124,7.7208,1986962,0.7791,2330869583.56,7271077478,17.9868,
600510.SH,窪警竣,2011-08-31,7.7208,7.7461,7.5519,7.6279,1828532,0.717,2302817542.62,7183569981,17.7703,
600510.SH,窪警竣,2011-09-01,7.6701,7.7039,7.5856,7.6194,1195745,0.4689,2300267357.08,7175614754,17.7507,
600510.SH,窪警竣,2011-09-02,7.6025,7.687,7.4589,7.6701,2262931,0.8874,2315568470.32,7223346116,17.8687,
600510.SH,窪警竣,2011-09-05,7.5687,7.6448,7.4336,7.4336,1486926,0.5831,2244163275.2,7000599760,17.3177,
600510.SH,窪警竣,2011-09-06,7.4167,7.4674,7.3491,7.4251,570298,0.2236,2241613089.66,6992644533,17.298,
600510.SH,窪警竣,2011-09-07,7.4758,7.5687,7.4251,7.5603,1936592,0.7594,2282416058.3,7119928165,17.6129,
600510.SH,窪警竣,2011-09-08,7.5603,7.5941,7.3745,7.3829,1149785,0.4509,2228862161.96,6952868398,17.1996,
600510.SH,窪警竣,2011-09-09,7.3998,7.4927,7.3491,7.3745,689172,0.2702,2226311976.42,6944913171,17.18,
600510.SH,窪警竣,2011-09-13,7.3322,7.366,7.2393,7.2984,712204,0.2793,2203360306.56,6873316128,17.0028,
600510.SH,窪警竣,2011-09-14,7.3914,7.442,7.1971,7.4251,765791,0.3003,2241613089.66,6992644533,17.298,
600510.SH,窪警竣,2011-09-15,7.4336,7.4758,7.3998,7.3998,589660,0.2312,2233962533.04,6968778852,17.239,
600510.SH,窪警竣,2011-09-16,7.4083,7.4758,7.3914,7.3998,536258,0.2103,2233962533.04,6968778852,17.239,
600510.SH,窪警竣,2011-09-19,7.3914,7.3914,7.214,7.2562,746814,0.2928,2190609378.86,6833539993,16.9044,
600510.SH,窪警竣,2011-09-20,7.2646,7.3407,7.1971,7.2984,477981,0.1874,2203360306.56,6873316128,17.0028,
600510.SH,窪警竣,2011-09-21,7.2393,7.4843,7.2393,7.4589,1311841,0.5144,2251813831.82,7024465441,17.3767,
600510.SH,窪警竣,2011-09-22,7.3745,7.4167,7.2224,7.2393,1381763,0.5418,2185509007.78,6817629539,16.8651,
600510.SH,窪警竣,2011-09-23,7.1717,7.1971,7.0112,7.1041,1421149,0.5573,2144706039.14,6690345907,16.5502,
600510.SH,窪警竣,2011-09-26,7.0281,7.1379,6.8761,7.0197,1031926,0.4046,2119204183.74,6610793637,16.3534,
600510.SH,窪警竣,2011-09-27,7.0197,7.0704,6.9352,7.0366,748007,0.2933,2124304554.82,6626704091,16.3928,
