╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601015.SH,ибнВ╨зц╗,2016-06-20,5.1577,5.4021,4.9915,5.275,14845595,5.0154,3193840000,6689800000,-21.6812,
601015.SH,ибнВ╨зц╗,2016-06-21,5.3044,5.3581,5.0746,5.099,10557243,3.5666,3087280000,6466600000,-20.9578,
601015.SH,ибнВ╨зц╗,2016-06-22,5.1333,5.6075,5.0844,5.6075,21400733,7.23,3395120000,7111400000,-23.0475,
601015.SH,ибнВ╨зц╗,2016-06-23,5.6221,5.671,5.4412,5.6319,15013801,5.0722,3409920000,7142400000,-23.148,
601015.SH,ибнВ╨зц╗,2016-06-24,5.671,5.8715,5.2408,5.6955,19266547,6.509,3448400000,7223000000,-23.4092,
601015.SH,ибнВ╨зц╗,2016-06-27,5.5732,5.8519,5.5146,5.5292,18424828,6.2246,3347760000,7012200000,-22.726,
601015.SH,ибнВ╨зц╗,2016-06-28,5.5097,5.6172,5.363,5.6124,14438492,4.8779,3398080000,7117600000,-23.0676,
601015.SH,ибнВ╨зц╗,2016-06-29,5.5586,6.0866,5.4852,5.759,24097955,8.1412,3486880000,7303600000,-23.6704,
601015.SH,ибнВ╨зц╗,2016-06-30,5.6857,5.8324,5.6417,5.6564,7497999,2.5331,3424720000,7173400000,-23.2485,
601015.SH,ибнВ╨зц╗,2016-07-01,5.671,5.7199,5.4755,5.5195,8152071,2.7541,3341840000,6999800000,-22.6858,
601015.SH,ибнВ╨зц╗,2016-07-04,5.5537,6.0719,5.4755,6.0719,37067140,12.5227,3676320000,7700400000,-24.9564,
601015.SH,ибнВ╨зц╗,2016-07-05,6.0084,6.6781,5.9888,6.6781,28771673,9.7202,4043360000,8469200000,-27.4481,
601015.SH,ибнВ╨зц╗,2016-07-06,6.551,6.5706,6.0084,6.0132,63429384,21.4288,3640800000,7626000000,-24.7153,
601015.SH,ибнВ╨зц╗,2016-07-07,5.8666,5.8959,5.6661,5.8275,32820838,11.0881,3528320000,7390400000,-23.9517,
601015.SH,ибнВ╨зц╗,2016-07-08,5.7688,5.7688,5.6368,5.6808,17535374,5.9241,3439520000,7204400000,-23.3489,
601015.SH,ибнВ╨зц╗,2016-07-11,5.6515,5.7737,5.6368,5.6857,15960994,5.3922,3442480000,7210600000,-23.369,
601015.SH,ибнВ╨зц╗,2016-07-12,5.627,6.0035,5.627,5.8275,26266225,8.8737,3528320000,7390400000,-23.9517,
601015.SH,ибнВ╨зц╗,2016-07-13,5.8666,5.9057,5.6759,5.7199,15063608,5.0891,3463200000,7254000000,-23.5097,
601015.SH,ибнВ╨зц╗,2016-07-14,5.715,5.7199,5.5488,5.6075,11469305,3.8748,3395120000,7111400000,-23.0475,
601015.SH,ибнВ╨зц╗,2016-07-15,5.6075,5.7004,5.5781,5.6124,6727701,2.2729,3398080000,7117600000,-23.0676,
601015.SH,ибнВ╨зц╗,2016-07-18,5.6661,5.671,5.4999,5.5097,7025323,2.3734,3335920000,6987400000,-22.6457,
601015.SH,ибнВ╨зц╗,2016-07-19,5.5048,5.5781,5.451,5.5732,5141708,1.7371,3374400000,7068000000,-22.9069,
601015.SH,ибнВ╨зц╗,2016-07-20,5.5732,5.6172,5.5439,5.5781,6273463,2.1194,3377360000,7074200000,-22.927,
601015.SH,ибнВ╨зц╗,2016-07-21,5.5586,5.6417,5.5537,5.5732,6753993,2.2818,3374400000,7068000000,-22.9069,
601015.SH,ибнВ╨зц╗,2016-07-22,5.6099,5.8592,5.6026,5.7199,11127644,2.5062,3463200000,7254000000,-23.5097,
601015.SH,ибнВ╨зц╗,2016-07-25,5.5952,5.6466,5.4339,5.4706,12549920,2.8266,3312240000,6937800000,-22.4849,
601015.SH,ибнВ╨зц╗,2016-07-26,5.4339,5.5219,5.3899,5.4706,7883235,1.7755,3312240000,6937800000,-22.4849,
601015.SH,ибнВ╨зц╗,2016-07-27,5.4779,5.5146,5.0673,5.1479,12968356,2.9208,3116880000,6528600000,-21.1587,
601015.SH,ибнВ╨зц╗,2016-07-28,5.0966,5.2066,5.0673,5.1406,7259292,1.635,3112440000,6519300000,-21.1286,
601015.SH,ибнВ╨зц╗,2016-07-29,5.1406,5.1773,5.0526,5.0599,5439950,1.2252,3063600000,6417000000,-20.797,
601015.SH,ибнВ╨зц╗,2016-08-01,5.0526,5.1846,4.8619,5.1406,10282421,2.3159,3112440000,6519300000,-21.1286,
601015.SH,ибнВ╨зц╗,2016-08-02,5.1406,5.2579,5.1406,5.2139,6733720,1.5166,3156840000,6612300000,-21.43,
601015.SH,ибнВ╨зц╗,2016-08-03,5.1846,5.2066,5.1039,5.1479,7515400,1.6927,3116880000,6528600000,-21.1587,
601015.SH,ибнВ╨зц╗,2016-08-04,5.1626,5.1773,5.0673,5.1333,5545668,1.249,3108000000,6510000000,-21.0984,
601015.SH,ибнВ╨зц╗,2016-08-05,5.1333,5.3459,5.1113,5.2286,12296854,2.7696,3165720000,6630900000,-21.4903,
601015.SH,ибнВ╨зц╗,2016-08-08,5.2799,5.7492,5.2799,5.7492,33158998,7.4682,3480960000,7291200000,-23.6302,
601015.SH,ибнВ╨зц╗,2016-08-09,5.9399,5.9839,5.7492,5.7932,44062573,9.924,3507600000,7347000000,-23.8111,
601015.SH,ибнВ╨зц╗,2016-08-10,5.8446,6.3432,5.8006,5.9766,49826936,11.2223,3618600000,7579500000,-27.5216,
601015.SH,ибнВ╨зц╗,2016-08-11,5.8519,5.9472,5.7346,5.7566,25723506,5.7936,3485400000,7300500000,-26.5085,
601015.SH,ибнВ╨зц╗,2016-08-12,5.7199,5.8079,5.5952,5.7712,18638307,4.1978,3494280000,7319100000,-26.5761,
601015.SH,ибнВ╨зц╗,2016-08-15,5.7492,5.9619,5.6172,5.8446,25417833,5.7247,3538680000,7412100000,-26.9138,
601015.SH,ибнВ╨зц╗,2016-08-16,5.8372,6.2259,5.7492,6.0939,37764719,8.5056,3689640000,7728300000,-28.0619,
601015.SH,ибнВ╨зц╗,2016-08-17,6.0279,6.0352,5.8886,5.9546,21376842,4.8146,3605280000,7551600000,-27.4203,
601015.SH,ибнВ╨зц╗,2016-08-18,5.8959,6.1306,5.8519,5.9106,21836668,4.9182,3578640000,7495800000,-27.2177,
601015.SH,ибнВ╨зц╗,2016-08-19,5.8666,5.8666,5.7346,5.7859,14684313,3.3073,3503160000,7337700000,-26.6436,
601015.SH,ибнВ╨зц╗,2016-08-22,5.7712,5.9326,5.7492,5.7859,14969975,3.3716,3503160000,7337700000,-26.6436,
601015.SH,ибнВ╨зц╗,2016-08-23,5.7492,5.7859,5.6246,5.7126,11053926,2.4896,3458760000,7244700000,-26.3059,
601015.SH,ибнВ╨зц╗,2016-08-24,5.7419,5.7492,5.6612,5.6979,6756801,1.5218,3449880000,7226100000,-26.2384,
601015.SH,ибнВ╨зц╗,2016-08-25,5.6979,5.9106,5.5879,5.8812,22025231,4.9606,3560880000,7458600000,-27.0826,
601015.SH,ибнВ╨зц╗,2016-08-26,5.8446,5.9106,5.7346,5.7712,12868394,2.8983,3494280000,7319100000,-26.5761,
601015.SH,ибнВ╨зц╗,2016-08-29,5.7419,5.7786,5.6539,5.7712,8071797,1.818,3494280000,7319100000,-26.5761,
601015.SH,ибнВ╨зц╗,2016-08-30,5.7199,5.8886,5.7199,5.7419,9694700,2.1835,3476520000,7281900000,-26.441,
601015.SH,ибнВ╨зц╗,2016-08-31,5.7199,5.8299,5.6686,5.7492,7707675,1.736,3480960000,7291200000,-26.4748,
601015.SH,ибнВ╨зц╗,2016-09-01,5.7052,5.7199,5.5879,5.5952,12456312,2.8055,3387720000,7095900000,-25.7656,
601015.SH,ибнВ╨зц╗,2016-09-02,5.5366,5.6832,5.5219,5.5439,9649894,2.1734,3356640000,7030800000,-25.5292,
601015.SH,ибнВ╨зц╗,2016-09-05,5.6026,5.8519,5.5806,5.6759,16435763,3.7017,3436560000,7198200000,-26.1371,
601015.SH,ибнВ╨зц╗,2016-09-06,5.6539,5.6979,5.4999,5.6686,13319865,3,3432120000,7188900000,-26.1033,
601015.SH,ибнВ╨зц╗,2016-09-07,5.6686,5.6686,5.5952,5.6026,9443360,2.1269,3392160000,7105200000,-25.7994,
601015.SH,ибнВ╨зц╗,2016-09-08,5.6026,5.6392,5.5292,5.6319,8523451,1.9197,3409920000,7142400000,-25.9345,
601015.SH,ибнВ╨зц╗,2016-09-09,5.6392,5.6686,5.5512,5.5659,6271200,1.4124,3369960000,7058700000,-25.6305,
601015.SH,ибнВ╨зц╗,2016-09-12,5.4266,5.4559,5.2286,5.2506,9983371,2.2485,3179040000,6658800000,-24.1785,
601015.SH,ибнВ╨зц╗,2016-09-13,5.3019,5.3239,5.2433,5.2799,4115934,0.927,3196800000,6696000000,-24.3136,
601015.SH,ибнВ╨зц╗,2016-09-14,5.2359,5.2726,5.1626,5.2433,4993682,1.1247,3174600000,6649500000,-24.1447,
601015.SH,ибнВ╨зц╗,2016-09-19,5.2433,5.3093,5.2433,5.2946,3864100,0.8703,3205680000,6714600000,-24.3811,
601015.SH,ибнВ╨зц╗,2016-09-20,5.3019,5.5439,5.2433,5.4999,14533038,3.2732,3330000000,6975000000,-25.3266,
601015.SH,ибнВ╨зц╗,2016-09-21,5.4266,5.4999,5.3753,5.4266,9277906,2.0896,3285600000,6882000000,-24.9889,
601015.SH,ибнВ╨зц╗,2016-09-22,5.4852,5.5659,5.4266,5.4412,8438568,1.9006,3294480000,6900600000,-25.0565,
601015.SH,ибнВ╨зц╗,2016-09-23,5.4486,5.5439,5.3899,5.4706,10068423,2.2677,3312240000,6937800000,-25.1915,
601015.SH,ибнВ╨зц╗,2016-09-26,5.4412,5.6906,5.4119,5.4559,14782337,3.3294,3303360000,6919200000,-25.124,
601015.SH,ибнВ╨зц╗,2016-09-27,5.4046,5.4412,5.2946,5.4193,8155974,1.8369,3281160000,6872700000,-24.9552,
601015.SH,ибнВ╨зц╗,2016-09-28,5.4193,5.6319,5.3973,5.5586,10676226,2.4046,3365520000,7049400000,-25.5968,
601015.SH,ибнВ╨зц╗,2016-09-29,5.7126,5.8592,5.6099,5.6172,19792566,4.4578,3401040000,7123800000,-25.8669,
601015.SH,ибнВ╨зц╗,2016-09-30,5.5586,5.6026,5.4999,5.5952,9154167,2.0617,3387720000,7095900000,-25.7656,
601015.SH,ибнВ╨зц╗,2016-10-10,5.6759,5.7492,5.5512,5.6686,12321725,2.7752,3432120000,7188900000,-26.1033,
601015.SH,ибнВ╨зц╗,2016-10-11,5.6832,5.8226,5.6466,5.7932,17574281,3.9582,3507600000,7347000000,-26.6774,
601015.SH,ибнВ╨зц╗,2016-10-12,5.7419,5.7639,5.6906,5.7639,10979161,2.4728,3489840000,7309800000,-26.5423,
601015.SH,ибнВ╨зц╗,2016-10-13,5.8446,6.0792,5.8079,5.8666,27116850,6.1074,3552000000,7440000000,-27.0151,
601015.SH,ибнВ╨зц╗,2016-10-14,5.8226,5.9912,5.7786,5.9692,19657720,4.4274,3614160000,7570200000,-27.4878,
601015.SH,ибнВ╨зц╗,2016-10-17,5.9986,6.1159,5.8666,5.9472,24860789,5.5993,3600840000,7542300000,-30.9147,
601015.SH,ибнВ╨зц╗,2016-10-18,5.9326,6.0059,5.7859,5.9912,19192845,4.3227,3627480000,7598100000,-31.1434,
601015.SH,ибнВ╨зц╗,2016-10-19,6.1966,6.3066,6.0059,6.0206,27976811,6.3011,3645240000,7635300000,-31.2959,
601015.SH,ибнВ╨зц╗,2016-10-20,6.0132,6.0426,5.8739,5.9986,16285266,3.6679,3631920000,7607400000,-31.1816,
601015.SH,ибнВ╨зц╗,2016-10-21,5.9399,5.9619,5.8006,5.9032,13999996,3.1532,3574200000,7486500000,-30.686,
601015.SH,ибнВ╨зц╗,2016-10-24,5.8959,6.3139,5.8739,6.1599,38220824,8.6083,3729600000,7812000000,-32.0202,
601015.SH,ибнВ╨зц╗,2016-10-25,6.1966,6.5266,6.0646,6.4312,40980774,9.2299,3893880000,8156100000,-33.4306,
601015.SH,ибнВ╨зц╗,2016-10-26,6.4166,6.4166,6.2039,6.2406,26671490,6.0071,3778440000,7914300000,-32.4395,
601015.SH,ибнВ╨зц╗,2016-10-27,6.1746,6.5046,6.1232,6.2699,25077875,5.6482,3796200000,7951500000,-32.592,
601015.SH,ибнВ╨зц╗,2016-10-28,6.2332,6.5192,6.1379,6.3946,27448963,6.1822,3871680000,8109600000,-33.24,
601015.SH,ибнВ╨зц╗,2016-10-31,6.3359,6.4386,6.2259,6.3946,21026049,4.7356,3871680000,8109600000,-33.24,
601015.SH,ибнВ╨зц╗,2016-11-01,6.3432,6.3579,6.2406,6.3139,20954052,4.7194,3822840000,8007300000,-32.8207,
601015.SH,ибнВ╨зц╗,2016-11-02,6.3286,6.4166,6.0426,6.0792,26509217,5.9705,3680760000,7709700000,-31.6009,
601015.SH,ибнВ╨зц╗,2016-11-03,6.0132,6.0646,5.8959,6.0352,22083816,4.9738,3654120000,7653900000,-31.3722,
601015.SH,ибнВ╨зц╗,2016-11-04,6.0646,6.1892,5.9986,6.0792,19699091,4.4367,3680760000,7709700000,-31.6009,
601015.SH,ибнВ╨зц╗,2016-11-07,6.1232,6.6879,6.0792,6.6879,32683969,7.3613,4049280000,8481600000,-34.7648,
601015.SH,ибнВ╨зц╗,2016-11-08,6.9519,7.2526,6.8566,7.1792,93379490,21.0314,4346760000,9104700000,-37.3188,
601015.SH,ибнВ╨зц╗,2016-11-09,7.0399,7.8905,6.8566,7.6485,82883767,18.6675,4630920000,9699900000,-39.7584,
601015.SH,ибнВ╨зц╗,2016-11-10,7.5019,8.2499,7.4799,7.7365,71943882,16.2036,4684200000,9811500000,-40.2158,
601015.SH,ибнВ╨зц╗,2016-11-11,7.6119,8.2572,7.4652,8.1325,70102750,15.7889,4923960000,10313700000,-42.2743,
601015.SH,ибнВ╨зц╗,2016-11-14,7.8319,8.4185,7.8099,7.8319,62291072,14.0295,4741920000,9932400000,-40.7114,
601015.SH,ибнВ╨зц╗,2016-11-15,7.7365,8.0005,7.4946,7.6412,47356028,10.6658,4626480000,9690600000,-39.7203,
601015.SH,ибнВ╨зц╗,2016-11-16,7.6412,7.6705,7.4506,7.5899,28553281,6.4309,4595400000,9625500000,-39.4535,
601015.SH,ибнВ╨зц╗,2016-11-17,7.5532,7.6559,7.4946,7.5679,23118147,5.2068,4582080000,9597600000,-39.3391,
601015.SH,ибнВ╨зц╗,2016-11-18,7.4726,7.4799,7.2012,7.2672,30285955,6.8212,4400040000,9216300000,-37.7762,
601015.SH,ибнВ╨зц╗,2016-11-21,7.2966,7.4066,7.2159,7.3332,19887619,4.4792,4440000000,9300000000,-38.1193,
601015.SH,ибнВ╨зц╗,2016-11-22,7.4359,7.7365,7.4066,7.6412,40786142,9.1861,4626480000,9690600000,-39.7203,
601015.SH,ибнВ╨зц╗,2016-11-23,7.5532,7.5679,7.2966,7.3186,25246454,5.6861,4431120000,9281400000,-38.043,
601015.SH,ибнВ╨зц╗,2016-11-24,7.4286,7.5752,7.1132,7.2012,24762197,5.5771,4360080000,9132600000,-37.4331,
601015.SH,ибнВ╨зц╗,2016-11-25,7.2012,7.2526,6.8639,7.1792,21190858,4.7727,4346760000,9104700000,-37.3188,
601015.SH,ибнВ╨зц╗,2016-11-28,7.1279,7.3479,7.0326,7.2379,20346771,4.5826,4382280000,9179100000,-37.6237,
601015.SH,ибнВ╨зц╗,2016-11-29,7.0692,7.1426,6.9299,6.9519,16743393,3.771,4209120000,8816400000,-36.1371,
601015.SH,ибнВ╨зц╗,2016-11-30,6.8932,6.9006,6.6806,6.7392,15124379,3.4064,4080360000,8546700000,-35.0316,
601015.SH,ибнВ╨зц╗,2016-12-01,6.7539,6.8932,6.7319,6.7832,8796529,1.9812,4107000000,8602500000,-35.2603,
601015.SH,ибнВ╨зц╗,2016-12-02,6.7392,6.8052,6.5632,6.5852,10539430,2.3737,3987120000,8351400000,-34.2311,
601015.SH,ибнВ╨зц╗,2016-12-05,6.5266,6.7246,6.4752,6.6292,9267729,2.0873,4013760000,8407200000,-34.4598,
601015.SH,ибнВ╨зц╗,2016-12-06,6.6879,6.7466,6.6439,6.6732,6049905,1.3626,4040400000,8463000000,-34.6885,
601015.SH,ибнВ╨зц╗,2016-12-07,6.6732,7.0692,6.6659,6.9739,22247044,5.0106,4222440000,8844300000,-36.2514,
601015.SH,ибнВ╨зц╗,2016-12-08,6.8932,6.9446,6.7832,6.7979,13710223,3.0879,4115880000,8621100000,-35.3366,
601015.SH,ибнВ╨зц╗,2016-12-09,6.7172,6.7906,6.6366,6.7319,10238971,2.3061,4075920000,8537400000,-34.9935,
601015.SH,ибнВ╨зц╗,2016-12-12,6.7392,6.9666,6.6732,6.6806,23292766,5.2461,4044840000,8472300000,-34.7267,
601015.SH,ибнВ╨зц╗,2016-12-13,6.4532,6.6219,6.2479,6.5559,15307228,3.4476,3969360000,8314200000,-34.0786,
601015.SH,ибнВ╨зц╗,2016-12-14,6.4532,6.6366,6.3799,6.5119,9453741,2.1292,3942720000,8258400000,-33.8499,
601015.SH,ибнВ╨зц╗,2016-12-15,6.5119,6.7759,6.4752,6.6879,12356259,2.7829,4049280000,8481600000,-34.7648,
601015.SH,ибнВ╨зц╗,2016-12-16,6.7099,6.8566,6.6952,6.7759,13588145,3.0604,4102560000,8593200000,-35.2222,
601015.SH,ибнВ╨зц╗,2016-12-19,7.0472,7.4506,6.9666,7.4506,47816578,10.7695,4511040000,9448800000,-38.7292,
601015.SH,ибнВ╨зц╗,2016-12-20,7.3332,8.0372,7.1206,7.5899,60274078,13.5752,4595400000,9625500000,-39.4535,
601015.SH,ибнВ╨зц╗,2016-12-21,7.5166,7.5532,7.2599,7.3699,34141565,7.6895,4462200000,9346500000,-38.3099,
601015.SH,ибнВ╨зц╗,2016-12-22,7.3039,7.3186,7.1279,7.1572,22532764,5.0749,4333440000,9076800000,-37.2044,
601015.SH,ибнВ╨зц╗,2016-12-23,7.1572,7.3259,6.8712,6.9226,19322191,4.3518,4191360000,8779200000,-35.9846,
601015.SH,ибнВ╨зц╗,2016-12-26,6.8272,6.8272,6.5266,6.7906,16274775,3.6655,4111440000,8611800000,-35.2985,
601015.SH,ибнВ╨зц╗,2016-12-27,6.7686,6.9592,6.7099,6.9079,13371648,3.0116,4182480000,8760600000,-35.9084,
601015.SH,ибнВ╨зц╗,2016-12-28,6.9812,7.1426,6.9079,7.1059,19467488,4.3846,4302360000,9011700000,-36.9376,
601015.SH,ибнВ╨зц╗,2016-12-29,7.0692,7.0766,6.8859,6.9226,12917774,2.9094,4191360000,8779200000,-35.9846,
601015.SH,ибнВ╨зц╗,2016-12-30,6.9226,7.0106,6.7099,6.9959,13782633,3.1042,4235760000,8872200000,-36.3658,
601015.SH,ибнВ╨зц╗,2017-01-03,7.0399,7.2306,6.9739,7.2086,17438394,3.9276,4364520000,9141900000,-37.4712,
601015.SH,ибнВ╨зц╗,2017-01-04,7.2159,7.2159,7.0839,7.1866,13123667,2.9558,4351200000,9114000000,-37.3569,
601015.SH,ибнВ╨зц╗,2017-01-05,7.2379,7.4286,7.1426,7.2526,21221437,4.7796,4391160000,9197700000,-37.7,
601015.SH,ибнВ╨зц╗,2017-01-06,7.1206,7.1572,7.0032,7.0179,13467052,3.0331,4249080000,8900100000,-36.4801,
601015.SH,ибнВ╨зц╗,2017-01-09,7.0106,7.1939,6.8859,7.1792,11200481,2.5226,4346760000,9104700000,-37.3188,
601015.SH,ибнВ╨зц╗,2017-01-10,7.1572,7.3772,7.0399,7.2672,22447902,5.0558,4400040000,9216300000,-37.7762,
601015.SH,ибнВ╨зц╗,2017-01-11,7.1939,7.3626,7.1206,7.1279,14608800,3.2903,4315680000,9039600000,-37.0519,
601015.SH,ибнВ╨зц╗,2017-01-12,7.0766,7.3186,7.0692,7.1352,15984773,3.6002,4320120000,9048900000,-37.0901,
601015.SH,ибнВ╨зц╗,2017-01-13,7.1132,7.1132,6.6806,6.7539,14256136,3.2108,4089240000,8565300000,-35.1079,
601015.SH,ибнВ╨зц╗,2017-01-16,6.7979,6.9446,6.3139,6.8126,15651730,3.5252,4124760000,8639700000,-35.4128,
601015.SH,ибнВ╨зц╗,2017-01-17,6.7612,6.8126,6.4679,6.6952,10289353,2.3174,4053720000,8490900000,-34.8029,
601015.SH,ибнВ╨зц╗,2017-01-18,6.6659,6.6732,6.5706,6.5779,6530899,1.4709,3982680000,8342100000,-34.193,
601015.SH,ибнВ╨зц╗,2017-01-19,6.5999,6.5999,6.4092,6.4312,7226300,1.6275,3893880000,8156100000,-33.4306,
601015.SH,ибнВ╨зц╗,2017-01-20,6.4532,6.5632,6.4532,6.5339,6461904,1.4554,3956040000,8286300000,-33.9643,
601015.SH,ибнВ╨зц╗,2017-01-23,6.5119,6.7099,6.4532,6.6512,7107730,1.6008,4027080000,8435100000,-34.5742,
601015.SH,ибнВ╨зц╗,2017-01-24,6.6512,6.8272,6.6146,6.7539,9400238,2.1172,4089240000,8565300000,-35.1079,
601015.SH,ибнВ╨зц╗,2017-01-25,6.7319,6.7539,6.6219,6.6732,5731250,1.2908,4040400000,8463000000,-34.6885,
601015.SH,ибнВ╨зц╗,2017-01-26,6.6366,6.7466,6.6366,6.7319,4570350,1.0294,4075920000,8537400000,-34.9935,
601015.SH,ибнВ╨зц╗,2017-02-03,6.6806,6.7612,6.6366,6.6732,4195510,0.9449,4040400000,8463000000,-34.6885,
601015.SH,ибнВ╨зц╗,2017-02-06,6.6659,6.6732,6.3212,6.6659,5643233,1.271,4035960000,8453700000,-34.6504,
601015.SH,ибнВ╨зц╗,2017-02-07,6.6439,6.7099,6.5706,6.6586,5141600,1.158,4031520000,8444400000,-34.6123,
601015.SH,ибнВ╨зц╗,2017-02-08,6.6659,6.6806,6.5706,6.6586,6539513,1.4729,4031520000,8444400000,-34.6123,
601015.SH,ибнВ╨зц╗,2017-02-09,6.6512,6.8639,6.6146,6.8272,13301092,2.9957,4133640000,8658300000,-35.489,
601015.SH,ибнВ╨зц╗,2017-02-10,6.8566,7.1352,6.7686,7.0106,18303332,4.1224,4244640000,8890800000,-36.442,
601015.SH,ибнВ╨зц╗,2017-02-13,7.0399,7.5386,6.9152,7.1279,25402937,5.7214,4315680000,9039600000,-37.0519,
601015.SH,ибнВ╨зц╗,2017-02-14,7.1132,7.1426,6.9592,7.1059,13936502,3.1389,4302360000,9011700000,-36.9376,
601015.SH,ибнВ╨зц╗,2017-02-15,7.0326,7.0912,6.8346,6.8639,13162328,2.9645,4155840000,8704800000,-35.6796,
601015.SH,ибнВ╨зц╗,2017-02-16,6.8419,7.2232,6.8272,7.1792,23063690,5.1945,4346760000,9104700000,-37.3188,
601015.SH,ибнВ╨зц╗,2017-02-17,7.1352,7.1866,6.9372,7.1132,16403134,3.6944,4306800000,9021000000,-36.9757,
601015.SH,ибнВ╨зц╗,2017-02-20,7.1132,7.2892,7.0326,7.2819,20482503,4.6132,4408920000,9234900000,-37.8524,
601015.SH,ибнВ╨зц╗,2017-02-21,7.3919,7.4506,7.1939,7.2672,20327956,4.5784,4400040000,9216300000,-37.7762,
601015.SH,ибнВ╨зц╗,2017-02-22,7.2599,7.5826,7.1719,7.5532,36966257,8.3257,4573200000,9579000000,-39.2629,
601015.SH,ибнВ╨зц╗,2017-02-23,7.5532,7.5532,7.3552,7.4799,21396882,4.8191,4528800000,9486000000,-38.8817,
601015.SH,ибнВ╨зц╗,2017-02-24,7.4432,7.5459,7.2966,7.4286,15116682,3.4047,4497720000,9420900000,-38.6148,
601015.SH,ибнВ╨зц╗,2017-02-27,7.4286,7.4432,7.1646,7.1792,13407332,3.0197,4346760000,9104700000,-37.3188,
601015.SH,ибнВ╨зц╗,2017-02-28,7.1792,7.2746,7.0986,7.2672,10208151,2.2991,4400040000,9216300000,-37.7762,
601015.SH,ибнВ╨зц╗,2017-03-01,7.1499,7.3626,7.1499,7.2819,11866498,2.6726,4408920000,9234900000,-37.8524,
601015.SH,ибнВ╨зц╗,2017-03-02,7.2892,7.3846,7.1279,7.1572,9852169,2.219,4333440000,9076800000,-37.2044,
601015.SH,ибнВ╨зц╗,2017-03-03,7.1132,7.1132,6.9006,6.9446,12982555,2.924,4204680000,8807100000,-36.099,
601015.SH,ибнВ╨зц╗,2017-03-06,6.9446,7.1279,6.9372,7.0252,8814000,1.9851,4253520000,8909400000,-36.5183,
601015.SH,ибнВ╨зц╗,2017-03-07,7.0179,7.0546,6.9666,7.0032,6668378,1.5019,4240200000,8881500000,-36.4039,
601015.SH,ибнВ╨зц╗,2017-03-08,7.0106,7.0252,6.9666,7.0179,5023450,1.1314,4249080000,8900100000,-36.4801,
601015.SH,ибнВ╨зц╗,2017-03-09,7.0179,7.0179,6.8199,6.8346,8696230,1.9586,4138080000,8667600000,-35.5272,
601015.SH,ибнВ╨зц╗,2017-03-10,6.8199,6.9152,6.7906,6.7979,5244500,1.1812,4115880000,8621100000,-35.3366,
601015.SH,ибнВ╨зц╗,2017-03-13,6.7906,7.1866,6.6879,7.0472,13561641,3.0544,4266840000,8937300000,-36.6326,
601015.SH,ибнВ╨зц╗,2017-03-14,7.0472,7.1059,6.9152,6.9739,7921901,1.7842,4222440000,8844300000,-36.2514,
601015.SH,ибнВ╨зц╗,2017-03-15,6.9666,7.0399,6.9079,6.9519,6569707,1.4797,4209120000,8816400000,-36.1371,
601015.SH,ибнВ╨зц╗,2017-03-16,6.9446,7.0766,6.9446,7.0546,8413840,1.895,4271280000,8946600000,-36.6707,
601015.SH,ибнВ╨зц╗,2017-03-17,7.0252,7.0766,6.8932,6.9152,9302929,2.0953,4186920000,8769900000,40.6722,
601015.SH,ибнВ╨зц╗,2017-03-20,6.9152,7.1572,6.9152,7.0252,9921993,2.2347,4253520000,8909400000,41.3191,
601015.SH,ибнВ╨зц╗,2017-03-21,6.9812,7.0619,6.9299,6.9739,6897940,1.5536,4222440000,8844300000,41.0172,
601015.SH,ибнВ╨зц╗,2017-03-22,6.9152,6.9152,6.7539,6.8052,9755053,2.1971,4120320000,8630400000,40.0252,
601015.SH,ибнВ╨зц╗,2017-03-23,6.7979,6.8712,6.6879,6.7759,7048166,1.5874,4102560000,8593200000,39.8527,
601015.SH,ибнВ╨зц╗,2017-03-24,6.7392,6.7832,6.6879,6.7759,5850214,1.3176,4102560000,8593200000,39.8527,
601015.SH,ибнВ╨зц╗,2017-03-27,6.7466,6.8126,6.7099,6.7392,5243102,1.1809,4080360000,8546700000,39.637,
601015.SH,ибнВ╨зц╗,2017-03-28,6.7759,6.7759,6.7026,6.7172,3730200,0.8401,4067040000,8518800000,39.5077,
601015.SH,ибнВ╨зц╗,2017-03-29,6.7466,6.7832,6.6952,6.7099,6816927,1.5353,4062600000,8509500000,39.4645,
601015.SH,ибнВ╨зц╗,2017-03-30,6.7099,6.7319,6.3946,6.4092,12826072,2.8888,3880560000,8128200000,37.6962,
601015.SH,ибнВ╨зц╗,2017-03-31,6.4092,6.5339,6.4019,6.5192,6162423,1.3879,3947160000,8267700000,38.3431,
601015.SH,ибнВ╨зц╗,2017-04-05,6.5632,6.6659,6.5046,6.6439,6277048,1.4137,4022640000,8425800000,39.0763,
601015.SH,ибнВ╨зц╗,2017-04-06,6.6439,6.6659,6.5779,6.5926,5256513,1.1839,3991560000,8360700000,38.7744,
601015.SH,ибнВ╨зц╗,2017-04-07,6.5852,6.6366,6.5412,6.5632,4801967,1.0815,3973800000,8323500000,38.6019,
601015.SH,ибнВ╨зц╗,2017-04-10,6.5926,6.5926,6.4679,6.5046,5284462,1.1902,3938280000,8249100000,38.2569,
