測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
601865.SH,腦應杻,2020-12-01,34.51,35.4,34.19,35.23,8144487,2.3886,12012725400,68860558000,67.4143,
601865.SH,腦應杻,2020-12-02,35.55,36.23,34.35,34.82,7958727,2.3341,11872923600,68059172000,66.6297,
601865.SH,腦應杻,2020-12-03,34.82,35.52,34.18,35.42,8021188,2.3524,12077511600,69231932000,67.7779,
601865.SH,腦應杻,2020-12-04,33.53,33.8,31.88,31.88,24599004,7.2142,10870442400,62312648000,61.0039,
601865.SH,腦應杻,2020-12-07,30.9,32.13,30.88,31.51,18533896,5.4355,10744279800,61589446000,60.2959,
601865.SH,腦應杻,2020-12-08,31.5,32.68,31.11,32.18,19109368,5.6042,10972736400,62899028000,61.578,
601865.SH,腦應杻,2020-12-09,32.18,32.8,31.44,31.45,16993156,4.9836,10723821000,61472170000,60.1811,
601865.SH,腦應杻,2020-12-10,31.35,33.18,31.21,32.22,22716567,6.6621,10986375600,62977212000,61.6545,
601865.SH,腦應杻,2020-12-11,32.22,33.07,31.85,32.55,21083138,6.1831,11098899000,63622230000,62.286,
601865.SH,腦應杻,2020-12-14,32.88,35.12,32.88,34.71,37723489,11.0633,11835415800,67844166000,66.4192,
601865.SH,腦應杻,2020-12-15,34.92,35.35,33.46,35.07,30722728,9.0101,11958168600,68547822000,67.1081,
601865.SH,腦應杻,2020-12-16,35.72,36.72,33.58,33.83,39567733,11.6041,11535353400,66124118000,64.7353,
601865.SH,腦應杻,2020-12-17,31.77,32.8,30.45,32.51,42515727,12.4687,11085259800,63544046000,62.2094,
601865.SH,腦應杻,2020-12-18,32,33.49,31.33,33.13,24142227,7.0802,11296667400,64755898000,63.3958,
601865.SH,腦應杻,2020-12-21,34.15,36.02,34.08,35.85,35797067,10.4983,12224133000,70072410000,68.6007,
601865.SH,腦應杻,2020-12-22,35.9,36.99,35.27,35.5,30932256,9.0716,12104790000,69388300000,67.9309,
601865.SH,腦應杻,2020-12-23,36.5,39.05,36.06,39.05,46350353,13.5933,13315269000,76327130000,74.724,
601865.SH,腦應杻,2020-12-24,39,39,37.4,38.2,33818066,9.9179,13025436000,74665720000,73.0975,
601865.SH,腦應杻,2020-12-25,38,39.35,37.07,39.2,30440951,8.9275,13366416000,76620320000,75.0111,
601865.SH,腦應杻,2020-12-28,39.49,40.45,38.22,39.1,24516844,7.1901,13332318000,76424860000,74.8197,
601865.SH,腦應杻,2020-12-29,38.5,38.8,35.19,35.19,35120643,10.2999,11999086200,68782374000,67.3377,
601865.SH,腦應杻,2020-12-30,36.8,36.99,35.73,36.27,30785531,9.0285,12367344600,70893342000,69.4044,
601865.SH,腦應杻,2020-12-31,39.9,39.9,39.9,39.9,13175731,3.0811,17062388641.2,81445826641.2,76.3505,
601865.SH,腦應杻,2021-01-04,40.45,43.89,40.01,43.89,54313947,12.7012,18768627505.32,89590409305.32,83.9856,
601865.SH,腦應杻,2021-01-05,43.9,46.15,42.98,44.1,53757567,12.5711,18858429550.8,90019071550.8,88.1284,
601865.SH,腦應杻,2021-01-06,44.01,44.86,42.88,43.81,32174380,7.5239,18734417202.28,89427109402.28,87.5489,
601865.SH,腦應杻,2021-01-07,44.66,45.81,43.5,44.91,43344550,10.136,19204808869.08,91672483069.08,89.7471,
601865.SH,腦應杻,2021-01-08,45.76,46.64,42.51,43.04,35922592,8.4004,18405143035.52,87855347835.52,86.0101,
601865.SH,腦應杻,2021-01-11,42.5,42.55,39.96,40.21,37805856,8.8408,17194953565.48,82078613765.48,80.3547,
601865.SH,腦應杻,2021-01-12,40.4,41.17,40,40.39,24764567,5.7911,17271926747.32,82446038547.32,80.7144,
601865.SH,腦應杻,2021-01-13,39.98,41.56,38.36,39,32916006,7.6973,16677522732,79608702732,77.9367,
601865.SH,腦應杻,2021-01-14,38.25,38.55,36.81,37.46,24631984,5.7601,16018974398.48,76465179598.48,74.8592,
601865.SH,腦應杻,2021-01-15,37.43,38.14,35.95,37.41,21280007,4.8866,16291146610.38,76656670810.38,74.7593,
601865.SH,腦應杻,2021-01-18,37.42,38.96,36.66,38.5,22658753,5.2032,16765815143,82145173302.5,76.9375,
601865.SH,腦應杻,2021-01-19,38.5,40.18,36.44,36.6,31992329,7.3465,15938411278.8,78091255659,73.1406,
601865.SH,腦應杻,2021-01-20,36.67,37.83,36.36,37.32,20136555,4.624,16251953795.76,79627477081.8,77.9551,
601865.SH,腦應杻,2021-01-21,38.5,39.49,37.88,39.1,30838703,7.0816,17027100573.8,83425357821.5,81.6732,
601865.SH,腦應杻,2021-01-22,41.44,42.38,40.41,40.93,39128411,8.9852,17824021137.74,87329920604.45,85.4957,
601865.SH,腦應杻,2021-01-25,40.69,41.93,39.01,40.39,38871788,8.9263,17588864250.02,86177754537.35,84.3678,
601865.SH,腦應杻,2021-01-26,39.8,39.8,38.17,38.2,24526670,5.6322,16635172427.6,81505081043,79.7932,
601865.SH,腦應杻,2021-01-27,38.2,39.48,36.8,39.47,24417810,5.6072,17188226589.46,84214804941.55,82.446,
601865.SH,腦應杻,2021-01-28,38.1,38.86,36.53,36.66,23300147,5.2223,16356462020.34,78611196309.36,76.5764,
601865.SH,腦應杻,2021-01-29,36.82,37.41,33.86,35.08,22840573,5.098,15716825993.56,75288459350.32,73.2761,
601865.SH,腦應杻,2021-02-01,34.61,36.07,34.25,35.69,14176242,3.1641,15990123138.83,76597637235.26,74.5503,
601865.SH,腦應杻,2021-02-02,35.99,36.61,35.27,36.56,15769050,3.5197,16379907591.92,78464825366.24,76.8168,
601865.SH,腦應杻,2021-02-03,36.5,37.5,35,35.19,17873230,3.9893,15766109085.33,75524540608.26,73.9383,
601865.SH,腦應杻,2021-02-04,35.17,35.71,34.47,35.25,13299216,2.9684,15792990771.75,75653312203.5,74.0644,
601865.SH,腦應杻,2021-02-05,35.25,36.54,34.83,34.97,14745609,3.2912,15667542901.79,75052378092.38,73.4761,
601865.SH,腦應杻,2021-02-08,34.21,34.27,31.66,33.9,19822565,4.4244,15188152827.3,72755951310.6,71.2279,
601865.SH,腦應杻,2021-02-09,36,37.13,35.21,36.9,24726089,5.5189,16532237148.3,79194531072.6,77.5312,
601865.SH,腦應杻,2021-02-10,37.08,38.3,36.2,37.72,22736491,5.0748,16899620196.04,80954409540.88,79.2541,
601865.SH,腦應杻,2021-02-18,39.28,39.38,36.65,36.98,19550655,4.3637,16568079396.86,79366226532.92,77.6993,
601865.SH,腦應杻,2021-02-19,36.94,36.94,34.79,35.89,16063586,3.5854,16079728760.23,77026875886.06,75.4091,
601865.SH,腦應杻,2021-02-22,36.15,36.65,35.1,35.14,16220722,3.6205,15743707679.98,75417230945.56,73.8332,
601865.SH,腦應杻,2021-02-23,34.8,35.43,34.05,34.59,11935970,2.6641,15497292221.13,74236824655.86,72.6776,
601865.SH,腦應杻,2021-02-24,34.5,34.8,32.55,33.09,18269042,4.0777,14825250060.63,71017534774.86,69.526,
601865.SH,腦應杻,2021-02-25,33.48,33.86,32.36,33.39,12698846,2.8344,14959658492.73,71661392751.06,70.1563,
601865.SH,腦應杻,2021-02-26,32.26,33.2,32,32.36,10884099,2.4293,14498189542.52,69450813699.44,67.9921,
601865.SH,腦應杻,2021-03-01,32.8,33.35,32.51,33.1,10254427,2.2888,14829730341.7,71038996707.4,69.547,
601865.SH,腦應杻,2021-03-02,33.21,33.64,32.4,32.56,11133018,2.4849,14587795163.92,69880052350.24,68.4124,
601865.SH,腦應杻,2021-03-03,32.59,32.78,31.81,32.71,9470408,2.1138,14654999379.97,70201981338.34,68.7275,
601865.SH,腦應杻,2021-03-04,32.26,32.36,30.5,30.79,17117099,3.8205,13794785414.53,66081290290.66,64.6934,
601865.SH,腦應杻,2021-03-05,29.87,30.8,29.31,30.24,11787815,2.631,13548369955.68,64900884000.96,63.5378,
601865.SH,腦應杻,2021-03-08,30.48,30.6,27.72,27.86,18806075,4.1975,12482063061.02,59792944056.44,58.5371,
601865.SH,腦應杻,2021-03-09,27.07,27.72,25.8,26.38,18021390,4.0224,11818981462.66,56616578040.52,55.4275,
601865.SH,腦應杻,2021-03-10,27.26,27.69,26.81,26.94,13186558,2.9432,12069877202.58,57818446262.76,56.6041,
601865.SH,腦應杻,2021-03-11,27.04,28.07,27.04,27.97,12523449,2.7952,12531346152.79,60029025314.38,58.7682,
601865.SH,腦應杻,2021-03-12,28.4,29,27.15,27.82,10827556,2.4167,12464141936.74,59707096326.28,3.40282346638529E38,
