旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
601966.SH,早艸態魅,2018-04-12,16.7483,16.7672,16.5494,16.5873,2479903,0.6288,6905944000,21012000000,20.3075,
601966.SH,早艸態魅,2018-04-13,16.6441,16.7294,16.4357,16.4641,1940604,0.492,6854672000,20856000000,20.1567,
601966.SH,早艸態魅,2018-04-16,16.4357,16.4357,15.9052,15.9147,4561939,1.1567,6625920000,20160000000,19.4841,
601966.SH,早艸態魅,2018-04-17,15.9147,16.1515,15.5452,15.6115,3695299,0.9369,6499712000,19776000000,19.1129,
601966.SH,早艸態魅,2018-04-18,15.7157,15.801,15.4031,15.6873,3078448,0.7805,6531264000,19872000000,19.2057,
601966.SH,早艸態魅,2018-04-19,15.6873,15.8957,15.5358,15.8578,2640863,0.6696,6602256000,20088000000,19.4145,
601966.SH,早艸態魅,2018-04-20,16.0473,16.0473,15.4884,15.5358,3125761,0.7925,6468160000,19680000000,19.0201,
601966.SH,早艸態魅,2018-04-23,15.4789,15.7536,15.4694,15.7442,2303800,0.5841,6554928000,19944000000,19.0337,
601966.SH,早艸態魅,2018-04-24,15.5831,15.9715,15.5831,15.9431,3233128,0.8198,6637752000,20196000000,19.2742,
601966.SH,早艸態魅,2018-04-25,15.8673,15.981,15.7252,15.9147,2398102,0.608,6625920000,20160000000,19.2398,
601966.SH,早艸態魅,2018-04-26,15.9242,15.9905,15.4031,15.4884,3916198,0.993,6448440000,19620000000,18.7245,
601966.SH,早艸態魅,2018-04-27,15.4126,15.4884,15.0811,15.1568,5333605,1.3523,6310400000,19200000000,18.8791,
601966.SH,早艸態魅,2018-05-02,15.3084,15.3084,15.0147,15.2137,3332763,0.845,6334064000,19272000000,18.9499,
601966.SH,早艸態魅,2018-05-03,15.1663,15.5642,15.1095,15.5452,3947478,1.0009,6472104000,19692000000,19.3629,
601966.SH,早艸態魅,2018-05-04,15.441,15.7631,15.441,15.6968,3470436,0.8799,6535208000,19884000000,19.5517,
601966.SH,早艸態魅,2018-05-07,15.6589,15.9431,15.6589,15.7536,3516052,0.8915,6558872000,19956000000,19.6225,
601966.SH,早艸態魅,2018-05-08,16.0094,16.1894,15.8484,16.1041,6046032,1.533,6704800000,20400000000,20.0591,
601966.SH,早艸態魅,2018-05-09,15.9905,16.1136,15.8578,15.9905,3791682,0.9614,6657472000,20256000000,19.9175,
601966.SH,早艸態魅,2018-05-10,16.0378,16.1515,15.8768,15.981,2866856,0.7269,6653528000,20244000000,19.9057,
601966.SH,早艸態魅,2018-05-11,15.9715,15.981,15.7252,15.7726,3145993,0.7977,6566760000,19980000000,19.6461,
601966.SH,早艸態魅,2018-05-14,15.7536,15.9242,15.7252,15.8389,2136058,0.5416,6594368000,20064000000,19.7287,
601966.SH,早艸態魅,2018-05-15,15.7252,15.7726,15.4221,15.6684,4448608,1.1279,6523376000,19848000000,19.5163,
601966.SH,早艸態魅,2018-05-16,15.5736,15.7536,15.4694,15.7347,2981578,0.756,6550984000,19932000000,19.5989,
601966.SH,早艸態魅,2018-05-17,15.6779,16.1041,15.5831,16.0473,5033333,1.2762,6681136000,20328000000,19.9883,
601966.SH,早艸態魅,2018-05-18,16.0094,16.2083,15.962,16.1704,4826479,1.2238,6732408000,20484000000,20.1417,
601966.SH,早艸態魅,2018-05-21,16.2178,16.5778,16.2178,16.4736,7733812,1.9609,6858616000,20868000000,20.5193,
601966.SH,早艸態魅,2018-05-22,16.5304,16.6157,16.2652,16.4831,4600984,1.1666,6862560000,20880000000,20.5311,
601966.SH,早艸態魅,2018-05-23,16.4831,16.5494,16.2462,16.322,4919120,1.2472,6795512000,20676000000,20.3305,
601966.SH,早艸態魅,2018-05-24,16.3504,16.8999,16.3031,16.7104,7552246,1.9149,6957216000,21168000000,20.8143,
601966.SH,早艸態魅,2018-05-25,16.6536,16.8525,16.4357,16.5115,3911181,0.9917,6874392000,20916000000,20.5665,
601966.SH,早艸態魅,2018-05-28,16.502,17.3072,16.2462,17.0609,12463698,3.1602,7103144000,21612000000,21.2508,
601966.SH,早艸態魅,2018-05-29,17.0704,17.2314,16.862,16.9757,7357208,1.8654,7067648000,21504000000,21.1446,
601966.SH,早艸態魅,2018-05-30,16.6725,17.1272,16.4452,16.8809,7885807,1.9994,7028208000,21384000000,21.0266,
601966.SH,早艸態魅,2018-05-31,16.9188,17.3167,16.7672,16.9757,7663532,1.9431,7067648000,21504000000,21.1446,
601966.SH,早艸態魅,2018-06-01,17.0135,17.5061,16.7672,17.1651,9201540,2.333,7146528000,21744000000,21.3806,
601966.SH,早艸態魅,2018-06-04,17.2409,17.3356,16.8904,16.9378,4394311,1.1142,7051872000,21456000000,21.0974,
601966.SH,早艸態魅,2018-06-05,16.9188,16.9851,16.6157,16.9472,8061817,2.0441,7055816000,21468000000,21.1092,
601966.SH,早艸態魅,2018-06-06,16.862,17.042,16.7672,17.0135,3938115,0.9985,7083424000,21552000000,21.1918,
601966.SH,早艸態魅,2018-06-07,16.9946,17.0609,16.5778,16.5967,4852892,1.2304,6909888000,21024000000,20.6727,
601966.SH,早艸態魅,2018-06-08,16.5399,16.7199,16.2652,16.5115,6060029,1.5365,6874392000,20916000000,20.5665,
601966.SH,早艸態魅,2018-06-11,16.4167,16.6252,16.2083,16.2652,3759803,0.9533,6771848000,20604000000,20.2597,
601966.SH,早艸態魅,2018-06-12,16.2178,16.4262,16.2178,16.4167,2107147,0.5343,6834952000,20796000000,20.4485,
601966.SH,早艸態魅,2018-06-13,16.4357,16.4641,16.0568,16.1326,2699100,0.6844,6716632000,20436000000,20.0945,
601966.SH,早艸態魅,2018-06-14,16.2178,16.3789,15.9905,16.0757,2605589,0.6606,6692968000,20364000000,20.0237,
601966.SH,早艸態魅,2018-06-15,16.22,16.2296,15.5177,15.7967,3858571,0.9783,6476048000,19704000000,19.3747,
601966.SH,早艸態魅,2018-06-19,15.383,15.6332,14.2767,14.7962,7463600,1.8924,6065872000,18456000000,18.1476,
601966.SH,早艸態魅,2018-06-20,14.7481,14.9886,14.3248,14.8154,4795125,1.2158,6073760000,18480000000,18.1712,
601966.SH,早艸態魅,2018-06-21,14.7577,15.1137,14.421,14.6423,4584596,1.1624,6002768000,18264000000,17.9588,
601966.SH,早艸態魅,2018-06-22,14.5172,14.7962,14.4883,14.7673,2520578,0.6391,6054040000,18420000000,18.1122,
601966.SH,早艸態魅,2018-06-25,14.777,14.902,14.5942,14.6038,1885276,0.478,5986992000,18216000000,17.9116,
601966.SH,早艸態魅,2018-06-26,14.4306,14.9405,14.4306,14.8828,2608814,0.6615,6101368000,18564000000,18.2538,
601966.SH,早艸態魅,2018-06-27,14.9309,15.1425,14.6711,14.7192,3118476,0.7907,6034320000,18360000000,18.0532,
601966.SH,早艸態魅,2018-06-28,14.8732,14.9501,14.7192,14.8154,1881313,0.477,6073760000,18480000000,18.1712,
601966.SH,早艸態魅,2018-06-29,14.6808,15.258,14.6808,15.1714,2755044,0.6985,6219688000,18924000000,18.6078,
601966.SH,早艸態魅,2018-07-02,15.1714,15.2676,14.9116,14.9501,1682718,0.4267,6128976000,18648000000,18.3364,
601966.SH,早艸態魅,2018-07-03,14.9501,15.3349,14.9501,15.2484,3326588,0.8435,6251240000,19020000000,18.7022,
601966.SH,早艸態魅,2018-07-04,15.1425,15.2868,14.9886,15.0752,1933881,0.4903,6180248000,18804000000,18.4898,
601966.SH,早艸態魅,2018-07-05,15.0175,15.2003,14.5172,14.6423,1834100,0.465,6002768000,18264000000,17.9588,
601966.SH,早艸態魅,2018-07-06,14.623,14.9886,14.5268,14.7577,2575708,0.6531,6050096000,18408000000,18.1004,
601966.SH,早艸態魅,2018-07-09,14.7962,15.2387,14.7962,15.1906,3092284,0.784,6227576000,18948000000,18.6314,
601966.SH,早艸態魅,2018-07-10,15.258,15.2868,15.0752,15.2291,2104032,0.5335,6243352000,18996000000,18.6786,
601966.SH,早艸態魅,2018-07-11,15.0175,15.104,14.9116,15.0463,2160024,0.5477,6168416000,18768000000,18.4544,
601966.SH,早艸態魅,2018-07-12,15.0463,15.5177,15.0078,15.4504,3150970,0.7989,6334064000,19272000000,18.9499,
601966.SH,早艸態魅,2018-07-13,15.4889,15.662,15.3157,15.5851,2310332,0.5858,6389280000,19440000000,19.1151,
601966.SH,早艸態魅,2018-07-16,15.5851,15.7005,15.3446,15.4311,1540607,0.3906,6326176000,19248000000,18.9263,
601966.SH,早艸態魅,2018-07-17,15.3638,15.662,15.3157,15.537,1710660,0.4337,6369560000,19380000000,19.0561,
601966.SH,早艸態魅,2018-07-18,15.537,15.7005,15.4023,15.4119,1221050,0.3096,6318288000,19224000000,18.9027,
601966.SH,早艸態魅,2018-07-19,15.3446,15.6332,15.2003,15.2868,1837912,0.466,6267016000,19068000000,18.7493,
601966.SH,早艸態魅,2018-07-20,15.3253,15.4985,15.2195,15.4408,1808154,0.4585,6330120000,19260000000,18.9381,
601966.SH,早艸態魅,2018-07-23,15.3734,15.5466,15.3349,15.4985,1529914,0.3879,6353784000,19332000000,19.0089,
601966.SH,早艸態魅,2018-07-24,15.4311,15.7486,15.4311,15.6717,2603437,0.6601,6424776000,19548000000,19.2213,
601966.SH,早艸態魅,2018-07-25,15.6813,15.7294,15.4985,15.5273,2259427,0.5729,6365616000,19368000000,19.0443,
601966.SH,早艸態魅,2018-07-26,15.5851,15.7198,15.3927,15.5273,3637474,0.9223,6365616000,19368000000,19.0443,
601966.SH,早艸態魅,2018-07-27,15.7486,15.7486,15.4889,15.5273,1054903,0.2675,6365616000,19368000000,19.0443,
601966.SH,早艸態魅,2018-07-30,15.4408,15.5851,15.1522,15.2772,2032484,0.5153,6263072000,19056000000,18.7375,
601966.SH,早艸態魅,2018-07-31,15.2772,15.3542,15.0078,15.1425,1945500,0.4933,6207856000,18888000000,18.5724,
601966.SH,早艸態魅,2018-08-01,15.1425,15.2772,14.8347,14.9694,2327329,0.5901,6136864000,18672000000,18.36,
601966.SH,早艸態魅,2018-08-02,14.902,14.902,14.2863,14.498,4214075,1.0685,5943608000,18084000000,17.7818,
601966.SH,早艸態魅,2018-08-03,14.6808,14.7385,14.3248,14.3344,2542197,0.6446,5876560000,17880000000,15.7134,
601966.SH,早艸態魅,2018-08-06,14.3248,14.5653,14.2959,14.421,2470992,0.6265,5912056000,17988000000,15.8083,
601966.SH,早艸態魅,2018-08-07,14.5268,14.7192,14.3248,14.7,2540720,0.6442,6026432000,18336000000,16.1142,
601966.SH,早艸態魅,2018-08-08,14.7,14.7,14.4402,14.5268,1617433,0.4101,5955440000,18120000000,15.9243,
601966.SH,早艸態魅,2018-08-09,14.4499,14.8443,14.3921,14.7289,2434708,0.6173,6038264000,18372000000,16.1458,
601966.SH,早艸態魅,2018-08-10,14.7577,14.7962,14.623,14.7481,1691497,0.4289,6046152000,18396000000,16.1669,
601966.SH,早艸態魅,2018-08-13,14.5461,14.7673,14.498,14.6808,1811129,0.4592,6018544000,18312000000,16.0931,
601966.SH,早艸態魅,2018-08-14,14.8635,14.9597,14.7673,14.8828,2801569,0.7103,6101368000,18564000000,16.3145,
601966.SH,早艸態魅,2018-08-15,14.9597,16.22,14.9597,15.46,9083699,2.3032,6338008000,19284000000,16.9473,
601966.SH,早艸態魅,2018-08-16,15.3157,15.7294,15.1425,15.6139,5310840,1.3466,6401112000,19476000000,17.116,
601966.SH,早艸態魅,2018-08-17,15.7294,15.7294,15.0271,15.1329,4785011,1.2132,6203912000,18876000000,16.5887,
601966.SH,早艸態魅,2018-08-20,15.0944,15.3542,14.777,15.1233,2944799,0.7467,6199968000,18864000000,16.5782,
601966.SH,早艸態魅,2018-08-21,15.2195,16.1527,15.1425,16.018,10233761,2.5948,6566760000,19980000000,17.559,
601966.SH,早艸態魅,2018-08-22,15.9314,16.0661,15.7101,15.7775,4018821,1.019,6468160000,19680000000,17.2953,
601966.SH,早艸態魅,2018-08-23,15.7679,16.0565,15.6332,15.9891,3911940,0.9919,6554928000,19944000000,17.5273,
601966.SH,早艸態魅,2018-08-24,15.8737,16.3739,15.8256,16.1334,5667324,1.4369,6614088000,20124000000,17.6855,
601966.SH,早艸態魅,2018-08-27,16.1623,16.2393,15.8448,16.018,5529269,1.4019,6566760000,19980000000,17.559,
601966.SH,早艸態魅,2018-08-28,15.9795,16.095,15.7679,15.8063,4438904,1.1255,6479992000,19716000000,17.3269,
601966.SH,早艸態魅,2018-08-29,15.739,15.941,15.6332,15.6717,3649824,0.9254,6424776000,19548000000,17.1793,
601966.SH,早艸態魅,2018-08-30,15.739,15.9025,15.662,15.8256,3833248,0.9719,6487880000,19740000000,17.348,
601966.SH,早艸態魅,2018-08-31,15.9218,15.9218,15.3157,15.3927,5130533,1.3008,6310400000,19200000000,16.8735,
601966.SH,早艸態魅,2018-09-03,15.3927,15.4311,14.9886,15.2291,3348655,0.8491,6243352000,18996000000,16.6942,
601966.SH,早艸態魅,2018-09-04,15.2291,15.3927,15.104,15.3446,2700158,0.6846,6290680000,19140000000,16.8207,
601966.SH,早艸態魅,2018-09-05,15.2868,15.2965,14.9405,14.9886,2332700,0.5915,6144752000,18696000000,16.4305,
601966.SH,早艸態魅,2018-09-06,14.9116,15.1522,14.8154,14.9213,1998545,0.5067,6117144000,18612000000,16.3567,
601966.SH,早艸態魅,2018-09-07,14.9982,15.1906,14.8828,14.9116,2280100,0.5781,6113200000,18600000000,16.3462,
601966.SH,早艸態魅,2018-09-10,14.8635,15.1329,14.6615,14.8347,2589950,0.6567,6081648000,18504000000,16.2618,
601966.SH,早艸態魅,2018-09-11,14.8347,15.104,14.6326,14.8154,2412094,0.6116,6073760000,18480000000,16.2407,
601966.SH,早艸態魅,2018-09-12,14.8251,14.8924,14.6904,14.7673,1545559,0.3919,6054040000,18420000000,16.188,
601966.SH,早艸態魅,2018-09-13,14.8443,15.0559,14.777,15.0271,2701092,0.6849,6160528000,18744000000,16.4727,
601966.SH,早艸態魅,2018-09-14,15.0271,15.258,14.9597,15.0656,2183800,0.5537,6176304000,18792000000,16.5149,
601966.SH,早艸態魅,2018-09-17,14.9982,15.0848,14.6423,14.8732,2678673,0.6792,6097424000,18552000000,16.304,
601966.SH,早艸態魅,2018-09-18,14.7577,15.0752,14.7289,15.0559,1489870,0.3778,6172360000,18780000000,16.5044,
601966.SH,早艸態魅,2018-09-19,15.1425,15.3061,15.0078,15.1906,2402649,0.6092,6227576000,18948000000,16.652,
601966.SH,早艸態魅,2018-09-20,15.1906,15.5081,15.104,15.383,3365175,0.8532,6306456000,19188000000,16.8629,
601966.SH,早艸態魅,2018-09-21,15.3446,15.6428,15.3157,15.5273,3186630,0.808,6365616000,19368000000,17.0211,
601966.SH,早艸態魅,2018-09-25,15.3446,15.5273,15.3061,15.4119,1557186,0.3948,6318288000,19224000000,16.8946,
601966.SH,早艸態魅,2018-09-26,15.3734,15.537,15.3446,15.3446,2683092,0.6803,6290680000,19140000000,16.8207,
601966.SH,早艸態魅,2018-09-27,15.3638,15.46,15.2676,15.383,2201203,0.5581,6306456000,19188000000,16.8629,
601966.SH,早艸態魅,2018-09-28,15.4408,15.46,14.8924,15.104,6245371,1.5835,6192080000,18840000000,16.5571,
601966.SH,早艸態魅,2018-10-08,14.8154,15.1714,14.7289,14.9982,2958548,0.7501,6148743097.39,18708047097.39,16.4411,
601966.SH,早艸態魅,2018-10-09,15.0656,15.181,14.7673,14.8347,1941903,0.4924,6081694583.82,18504046583.82,16.2618,
601966.SH,早艸態魅,2018-10-10,14.8251,14.9501,14.777,14.8732,1291100,0.3274,6097470704.66,18552046704.66,16.304,
601966.SH,早艸態魅,2018-10-11,14.5268,14.5557,13.5648,13.863,4893449,1.2407,5683347532.61,17292043532.61,15.1967,
601966.SH,早艸態魅,2018-10-12,13.8342,13.8342,12.9972,13.4878,4756299,1.2059,5529530354.42,16824042354.42,14.7854,
601966.SH,早艸態魅,2018-10-15,13.5167,13.5359,13.18,13.2377,2373295,0.6017,5426985568.96,16512041568.96,14.5112,
601966.SH,早艸態魅,2018-10-16,13.2377,13.4012,12.3045,12.4392,5022440,1.2734,5099631061.53,15516039061.53,13.6359,
601966.SH,早艸態魅,2018-10-17,12.6701,12.8529,12.4873,12.6605,3154680,0.7999,5190343756.36,15792039756.36,13.0306,
601966.SH,早艸態魅,2018-10-18,12.6701,12.6989,12.4584,12.4777,1831157,0.4643,5115407182.37,15564039182.37,12.8425,
601966.SH,早艸態魅,2018-10-19,12.4103,12.6989,12.2179,12.6412,2765578,0.7012,5182455695.94,15768039695.94,13.0108,
601966.SH,早艸態魅,2018-10-22,12.7952,13.5167,12.6989,13.4301,5416248,1.3733,5505866173.16,16752042173.16,13.8228,
601966.SH,早艸態魅,2018-10-23,13.3243,13.4205,12.9876,13.1511,2478307,0.6284,5391489297.07,16404041297.07,13.5356,
601966.SH,早艸態魅,2018-10-24,13.0741,13.2858,13.0357,13.18,1792161,0.4544,5403321387.7,16440041387.7,13.5653,
601966.SH,早艸態魅,2018-10-25,12.8433,13.0453,12.6412,12.901,2261407,0.5734,5288944511.61,16092040511.61,13.2782,
601966.SH,早艸態魅,2018-10-26,13.0164,13.4205,13.0164,13.2954,3209336,0.8137,5450649750.22,16584041750.22,13.6842,
601966.SH,早艸態魅,2018-10-29,13.18,13.3724,13.0164,13.0453,2063372,0.5232,5348104964.76,16272040964.76,13.4267,
601966.SH,早艸態魅,2018-10-30,13.0453,13.4012,13.0164,13.3147,2796101,0.7089,5458537810.64,16608041810.64,13.704,
601966.SH,早艸態魅,2018-10-31,13.3724,13.5648,13.3147,13.5167,2600700,0.6594,5541362445.05,16860042445.05,13.9119,
601966.SH,早艸態魅,2018-11-01,13.5648,13.7572,13.4974,13.5263,3202229,0.8119,5545306475.26,16872042475.26,13.9218,
601966.SH,早艸態魅,2018-11-02,13.661,13.9207,13.5744,13.8438,4147930,1.0517,5675459472.19,17268043472.19,14.2486,
601966.SH,早艸態魅,2018-11-05,13.8438,13.9015,13.5648,13.7476,2491061,0.6316,5636019170.09,17148043170.09,14.1495,
601966.SH,早艸態魅,2018-11-06,13.6129,13.7957,13.5648,13.7572,1970818,0.4997,5639963200.3,17160043200.3,14.1594,
601966.SH,早艸態魅,2018-11-07,13.661,13.9207,13.661,13.738,1743896,0.4422,5632075139.88,17136043139.88,14.1396,
601966.SH,早艸態魅,2018-11-08,13.7572,13.8342,13.4878,13.4878,2026610,0.5138,5529530354.42,16824042354.42,13.8822,
601966.SH,早艸態魅,2018-11-09,13.3724,13.7572,13.3243,13.6417,3388166,0.8591,5592634837.78,17016042837.78,14.0406,
601966.SH,早艸態魅,2018-11-12,13.6417,14.0747,13.5744,14.0554,2994662,0.7593,5762228136.81,17532044136.81,14.4664,
601966.SH,早艸態魅,2018-11-13,13.9785,14.4499,13.863,14.3825,4475024,1.1346,5896325163.95,17940045163.95,14.8031,
601966.SH,早艸態魅,2018-11-14,14.3248,14.4114,13.94,14.0266,3567436,0.9045,5750396046.18,17496044046.18,14.4367,
601966.SH,早艸態魅,2018-11-15,13.9977,14.142,13.9592,14.1131,1818862,0.4612,5785892318.07,17604044318.07,14.5258,
601966.SH,早艸態魅,2018-11-16,14.1324,14.3729,14.0458,14.1228,4649955,1.179,5789836348.28,17616044348.28,14.5357,
601966.SH,早艸態魅,2018-11-19,14.1131,14.4018,14.065,14.2767,3576847,0.9069,5852940831.64,17808044831.64,14.6941,
601966.SH,早艸態魅,2018-11-20,14.1516,14.2382,13.6225,13.6321,4562989,1.1569,5588690807.57,17004042807.57,14.0307,
601966.SH,早艸態魅,2018-11-21,13.5071,13.6802,13.4782,13.6321,2501518,0.6343,5588690807.57,17004042807.57,14.0307,
601966.SH,早艸態魅,2018-11-22,13.6321,13.7572,13.5455,13.661,2360454,0.5985,5600522898.2,17040042898.2,14.0604,
601966.SH,早艸態魅,2018-11-23,13.6225,13.6514,13.026,13.2569,3291442,0.8345,5434873629.38,16536041629.38,13.6446,
601966.SH,早艸態魅,2018-11-26,13.1415,13.2762,12.9683,13.0741,2176014,0.5517,5359937055.39,16308041055.39,13.4564,
601966.SH,早艸態魅,2018-11-27,13.1703,13.1992,12.9779,13.103,1907141,0.4836,5371769146.02,16344041146.02,13.4861,
601966.SH,早艸態魅,2018-11-28,13.103,13.1896,12.8721,13.18,2314206,0.5868,5403321387.7,16440041387.7,13.5653,
601966.SH,早艸態魅,2018-11-29,13.2858,13.3147,12.9491,12.9491,1982285,0.5026,5308664662.66,16152040662.66,13.3277,
601966.SH,早艸態魅,2018-11-30,12.824,13.1319,12.824,13.0934,1671744,0.4239,5367825115.81,16332041115.81,13.4762,
601966.SH,早艸態魅,2018-12-03,13.4205,13.5167,13.2666,13.459,3801158,0.9638,5517698263.79,16788042263.79,13.8525,
601966.SH,早艸態魅,2018-12-04,13.4205,13.5263,13.3531,13.4782,2085143,0.5287,5525586324.21,16812042324.21,13.8723,
601966.SH,早艸態魅,2018-12-05,13.3339,13.5071,13.2088,13.3724,1872537,0.4748,5482201991.9,16680041991.9,13.7634,
601966.SH,早艸態魅,2018-12-06,13.3243,13.382,13.1415,13.1511,1595811,0.4046,5391489297.07,16404041297.07,13.5356,
601966.SH,早艸態魅,2018-12-07,13.1607,13.3531,13.1607,13.3435,943003,0.2391,5470369901.27,16644041901.27,13.7337,
601966.SH,早艸態魅,2018-12-10,13.2569,13.3531,13.103,13.3147,1163919,0.2951,5458537810.64,16608041810.64,13.704,
601966.SH,早艸態魅,2018-12-11,13.2858,13.305,13.0645,13.1703,1514053,0.3839,5399377357.49,16428041357.49,13.5554,
601966.SH,早艸態魅,2018-12-12,13.2184,13.3628,13.1896,13.3243,1346285,0.3413,5462481840.85,16620041840.85,13.7139,
601966.SH,早艸態魅,2018-12-13,13.3243,13.5359,13.2666,13.4782,2150966,0.5454,5525586324.21,16812042324.21,13.8723,
601966.SH,早艸態魅,2018-12-14,13.4878,13.5648,13.3243,13.3724,1669443,0.4233,5482201991.9,16680041991.9,13.7634,
601966.SH,早艸態魅,2018-12-17,13.3243,13.5167,13.2858,13.4974,1479140,0.375,5533474384.63,16836042384.63,13.8921,
601966.SH,早艸態魅,2018-12-18,13.4974,13.5263,13.2858,13.4878,1504469,0.3815,5529530354.42,16824042354.42,13.8822,
601966.SH,早艸態魅,2018-12-19,13.5648,13.5744,13.1703,13.2666,2618243,0.6638,5438817659.59,16548041659.59,13.6545,
601966.SH,早艸態魅,2018-12-20,13.2088,13.6417,13.2088,13.5359,3000047,0.7607,5549250505.47,16884042505.47,13.9317,
601966.SH,早艸態魅,2018-12-21,13.5263,13.6321,13.2858,13.3435,2875919,0.7292,5470369901.27,16644041901.27,13.7337,
601966.SH,早艸態魅,2018-12-24,13.3243,13.4109,13.1992,13.3531,2628744,0.6665,5474313931.48,16656041931.48,13.7436,
601966.SH,早艸態魅,2018-12-25,13.2762,13.2762,12.9202,13.0838,3826793,0.9703,5363881085.6,16320041085.6,13.4663,
601966.SH,早艸態魅,2018-12-26,13.1415,13.1607,12.824,13.0645,3997234,1.0135,5355993025.18,16296041025.18,13.4465,
601966.SH,早艸態魅,2018-12-27,13.2473,13.2666,12.8914,12.9972,2825670,0.7164,5328384813.71,16212040813.71,13.3772,
601966.SH,早艸態魅,2018-12-28,13.0164,13.1415,12.901,13.1319,2855696,0.7241,5383601236.65,16380041236.65,13.5158,
601966.SH,早艸態魅,2019-01-02,13.1992,13.1992,12.9972,13.0645,1715321,0.4349,5356005260.76,16296053260.76,13.4465,
601966.SH,早艸態魅,2019-01-03,13.0164,13.1703,12.8336,12.8914,1704572,0.4322,5285012554.8,16080052554.8,13.2683,
601966.SH,早艸態魅,2019-01-04,12.8048,13.0741,12.747,13.0645,2087963,0.5294,5356005260.76,16296053260.76,13.4465,
601966.SH,早艸態魅,2019-01-07,13.0838,13.3339,13.0645,13.3339,3331366,0.8447,5466438358.92,16632054358.92,13.7238,
601966.SH,早艸態魅,2019-01-08,13.305,13.305,13.0741,13.1415,2710602,0.6873,5387557574.52,16392053574.52,13.5257,
601966.SH,早艸態魅,2019-01-09,13.3724,13.8053,13.2088,13.4109,6758138,1.7135,5497990672.68,16728054672.68,13.803,
601966.SH,早艸態魅,2019-01-10,13.4205,13.5648,13.3339,13.382,2910172,0.7379,5486158555.02,16692054555.02,13.7733,
601966.SH,早艸態魅,2019-01-11,13.3916,13.7476,13.3339,13.6898,4187063,1.0616,5612367810.06,17076055810.06,14.0901,
601966.SH,早艸態魅,2019-01-14,13.6898,13.7957,13.5263,13.6129,2417604,0.613,5580815496.3,16980055496.3,14.0109,
601966.SH,早艸態魅,2019-01-15,13.5648,13.7861,13.5263,13.661,2732740,0.6929,5600535692.4,17040055692.4,14.0604,
601966.SH,早艸態魅,2019-01-16,13.6995,13.94,13.6995,13.7572,2466660,0.6254,5639976084.6,17160056084.6,14.1594,
601966.SH,早艸態魅,2019-01-17,13.6802,13.8726,13.5936,13.6321,2170967,0.5504,5588703574.74,17004055574.74,14.0307,
601966.SH,早艸態魅,2019-01-18,13.9015,14.0169,13.7861,13.9977,4667809,1.1835,5738577065.1,17460057065.1,14.407,
601966.SH,早艸態魅,2019-01-21,14.0458,14.1228,13.8726,13.9785,2871496,0.7281,5730688986.66,17436056986.66,14.3872,
601966.SH,早艸態魅,2019-01-22,13.9977,14.0458,13.6225,13.7668,2794281,0.7085,5643920123.82,17172056123.82,14.1694,
601966.SH,早艸態魅,2019-01-23,13.6802,13.8438,13.5455,13.6514,3490034,0.8849,5596591653.18,17028055653.18,14.0505,
601966.SH,早艸態魅,2019-01-24,13.6898,13.8919,13.6802,13.8245,3176690,0.8054,5667584359.14,17244056359.14,14.2288,
601966.SH,早艸態魅,2019-01-25,13.9015,13.9785,13.7668,13.7957,2905200,0.7366,5655752241.48,17208056241.48,14.1991,
601966.SH,早艸態魅,2019-01-28,13.9015,14.1805,13.8726,13.9015,3996376,1.0133,5699136672.9,17340056672.9,14.308,
601966.SH,早艸態魅,2019-01-29,13.8053,13.9785,13.584,13.9111,3238663,0.8212,5703080712.12,17352056712.12,14.3179,
601966.SH,早艸態魅,2019-01-30,13.9015,14.0843,13.7764,14.0747,3026148,0.7673,5770129378.86,17556057378.86,14.4862,
601966.SH,早艸態魅,2019-01-31,14.1035,14.1035,13.8342,13.9304,3164729,0.8024,5710968790.56,17376056790.56,14.3377,
601966.SH,早艸態魅,2019-02-01,13.9785,14.3729,13.8823,14.3056,3315616,0.8407,5864786320.14,17844058320.14,14.7238,
601966.SH,早艸態魅,2019-02-11,14.3056,14.4787,14.1997,14.4402,2770376,0.7024,5920002869.22,18012058869.22,14.8625,
601966.SH,早艸態魅,2019-02-12,14.3729,14.7962,14.3729,14.5268,3091229,0.7838,5955499222.2,18120059222.2,14.9516,
601966.SH,早艸態魅,2019-02-13,14.5942,14.6904,14.4883,14.6519,3815744,0.9675,6006771732.06,18276059732.06,15.0803,
601966.SH,早艸態魅,2019-02-14,14.6519,14.9309,14.5172,14.8154,3856560,0.9778,6073820398.8,18480060398.8,15.2486,
601966.SH,早艸態魅,2019-02-15,14.7673,14.7962,14.5364,14.6808,2890301,0.7328,6018603849.72,18312059849.72,15.11,
601966.SH,早艸態魅,2019-02-18,14.6519,14.8154,14.5845,14.8154,3576190,0.9067,6073820398.8,18480060398.8,15.2486,
601966.SH,早艸態魅,2019-02-19,14.8058,14.902,14.4883,14.5749,3723660,0.9441,5975219418.3,18180059418.3,15.0011,
601966.SH,早艸態魅,2019-02-20,14.5557,14.6808,14.1324,14.3825,6392779,1.6209,5896338633.9,17940058633.9,14.8031,
601966.SH,早艸態魅,2019-02-21,14.3825,14.902,14.3537,14.5364,7602872,1.9277,5959443261.42,18132059261.42,14.9615,
