測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600449.SH,譴狦膘第,2011-01-11,14.5311,14.7124,14.4003,14.6449,2129893,1.0915,6775048105.28,6775048105.28,13.5352,
600449.SH,譴狦膘第,2011-01-12,14.763,14.8052,14.4804,14.7588,1573782,0.8065,6827734251.26,6827734251.26,13.6405,
600449.SH,譴狦膘第,2011-01-13,14.7968,14.8052,14.51,14.5268,1777876,0.9111,6720410620.56,6720410620.56,13.426,
600449.SH,譴狦膘第,2011-01-14,14.5142,14.5521,13.9194,13.9447,3391658,1.7381,6451125874.44,6451125874.44,12.8881,
600449.SH,譴狦膘第,2011-01-17,13.7507,13.9279,13.312,13.4175,3058621,1.5674,6207208531.94,6207208531.94,12.4008,
600449.SH,譴狦膘第,2011-01-18,13.2024,13.6242,13.1982,13.4386,2009278,1.0297,6216965225.64,6216965225.64,12.4203,
600449.SH,譴狦膘第,2011-01-19,13.6157,13.8393,13.3331,13.814,1970738,1.0099,6390634373.5,6390634373.5,12.7672,
600449.SH,譴狦膘第,2011-01-20,13.7465,13.814,13.2867,13.3584,1880328,0.9636,6179889789.58,6179889789.58,12.3462,
600449.SH,譴狦膘第,2011-01-21,13.2867,13.6579,13.2446,13.485,1557558,0.7982,6238429951.78,6238429951.78,12.4631,
600449.SH,譴狦膘第,2011-01-24,13.5398,14.0038,13.5398,13.5567,2794114,1.4319,6271602710.36,6271602710.36,12.5294,
600449.SH,譴狦膘第,2011-01-25,13.4976,13.4976,13.1771,13.2235,1719249,0.8811,6117446949.9,6117446949.9,12.2214,
600449.SH,譴狦膘第,2011-01-26,13.2488,13.4934,13.1982,13.4765,1343822,0.6887,6234527274.3,6234527274.3,12.4553,
600449.SH,譴狦膘第,2011-01-27,13.3922,13.8435,13.2066,13.6874,2018182,1.0343,6332094211.3,6332094211.3,12.6503,
600449.SH,譴狦膘第,2011-01-28,13.6832,13.9532,13.5947,13.8646,1948729,0.9987,6414050438.38,6414050438.38,12.814,
600449.SH,譴狦膘第,2011-01-31,13.911,14.1261,13.814,14.0333,2064718,1.0581,6492103987.98,6492103987.98,12.9699,
600449.SH,譴狦膘第,2011-02-01,13.9996,14.3412,13.911,14.2611,2643813,1.3549,6597476279.94,6597476279.94,13.1804,
600449.SH,譴狦膘第,2011-02-09,14.1303,14.4256,13.9954,14.0291,2113228,1.083,6490152649.24,6490152649.24,12.966,
600449.SH,譴狦膘第,2011-02-10,14.046,14.3244,13.8562,14.278,2009960,1.03,6605281634.9,6605281634.9,13.196,
600449.SH,譴狦膘第,2011-02-11,14.278,14.8052,14.2358,14.6787,4173720,2.1389,6790658815.2,6790658815.2,13.5664,
600449.SH,譴狦膘第,2011-02-14,14.7588,15.4632,14.7588,15.265,9401936,4.8182,7061894900.06,7061894900.06,14.1083,
600449.SH,譴狦膘第,2011-02-15,15.3451,15.7754,14.9529,14.9697,11704692,5.9983,6925301188.26,6925301188.26,13.8354,
600449.SH,譴狦膘第,2011-02-16,14.9697,16.0031,14.8516,15.8935,13198762,6.764,7352644372.32,7352644372.32,14.6891,
600449.SH,譴狦膘第,2011-02-17,15.9188,15.9778,15.4801,15.7416,7668215,3.9297,7282396177.68,7282396177.68,14.5488,
600449.SH,譴狦膘第,2011-02-18,15.6868,16.1339,15.4885,15.8892,9322593,4.7775,7350693033.58,7350693033.58,14.6852,
600449.SH,譴狦膘第,2011-02-21,15.7332,16.2393,15.6109,16.0622,7023796,3.5995,7430697921.92,7430697921.92,14.8451,
600449.SH,譴狦膘第,2011-02-22,16.0875,16.1423,15.1806,15.2017,9011537,4.6181,7032624818.96,7032624818.96,14.0498,
600449.SH,譴狦膘第,2011-02-23,15.0203,15.3114,14.8727,15.2017,4870025,2.4957,7032624818.96,7032624818.96,14.0498,
600449.SH,譴狦膘第,2011-02-24,15.5138,16.2393,15.5138,15.8218,7816151,4.0055,7319471613.74,7319471613.74,13.0292,
600449.SH,譴狦膘第,2011-02-25,15.8386,16.619,15.5645,16.5599,9918845,5.0831,7660955893.24,7660955893.24,13.637,
600449.SH,譴狦膘第,2011-02-28,16.7033,17.0829,16.3785,16.5599,13106883,6.7169,7660955893.24,7660955893.24,13.637,
600449.SH,譴狦膘第,2011-03-01,16.5979,16.9522,16.3785,16.7371,10274635,5.2654,7742912120.32,7742912120.32,13.7829,
600449.SH,譴狦膘第,2011-03-02,16.5262,16.5262,16.0327,16.3406,7936827,4.0674,7559486278.76,7559486278.76,13.4564,
600449.SH,譴狦膘第,2011-03-03,16.3153,16.9142,16.2393,16.3406,7346883,3.765,7559486278.76,7559486278.76,13.4564,
600449.SH,譴狦膘第,2011-03-04,16.3237,17.2938,16.1972,17.2053,13021424,6.6731,7959510720.46,7959510720.46,14.1685,
600449.SH,譴狦膘第,2011-03-07,17.4204,18.3399,17.3023,17.935,18012057,9.2306,8297092322.48,8297092322.48,14.7694,
600449.SH,譴狦膘第,2011-03-08,18.0067,18.0362,17.5005,17.994,8488733,4.3502,8324411064.84,8324411064.84,14.818,
600449.SH,譴狦膘第,2011-03-09,17.9012,18.3526,17.8717,18.0404,6450614,3.3057,8345875790.98,8345875790.98,14.8562,
600449.SH,譴狦膘第,2011-03-10,18.0615,18.5382,17.8844,17.9181,9909707,5.0784,8289286967.52,8289286967.52,14.7555,
600449.SH,譴狦膘第,2011-03-11,16.872,17.4963,16.5726,17.0281,21270311,10.9004,7877554493.38,7877554493.38,14.0224,
600449.SH,譴狦膘第,2011-03-14,16.872,17.142,16.7075,16.8003,9155272,4.6918,7772182201.42,7772182201.42,13.8348,
600449.SH,譴狦膘第,2011-03-15,16.7624,16.7624,15.8513,16.3701,12467529,6.3892,7573145649.94,7573145649.94,13.4805,
600449.SH,譴狦膘第,2011-03-16,16.2393,16.6063,15.9905,16.5262,6787754,3.4785,7645345183.32,7645345183.32,13.609,
600449.SH,譴狦膘第,2011-03-17,16.2098,16.4587,16.0158,16.0791,5228795,2.6796,7438503276.88,7438503276.88,13.2408,
600449.SH,譴狦膘第,2011-03-18,16.214,16.4713,16.1212,16.2689,3217054,1.6486,7526313520.18,7526313520.18,13.3971,
600449.SH,譴狦膘第,2011-03-21,16.2647,16.5979,16.155,16.3828,4729179,2.4236,7578999666.16,7578999666.16,13.4909,
600449.SH,譴狦膘第,2011-03-22,16.5135,17.1167,16.4038,16.9817,9087725,4.6572,7856089767.24,7856089767.24,13.9841,
600449.SH,譴狦膘第,2011-03-23,16.9817,17.1631,16.8299,16.9691,6098109,3.1251,7850235751.02,7850235751.02,13.9737,
600449.SH,譴狦膘第,2011-03-24,17.0619,17.3951,16.7877,17.1462,6016999,3.0835,7932191978.1,7932191978.1,14.1196,
600449.SH,譴狦膘第,2011-03-25,17.1504,17.7114,17.0112,17.3909,6273334,3.2149,8045369625.02,8045369625.02,14.3211,
600449.SH,譴狦膘第,2011-03-28,17.4035,17.4794,16.9986,17.0492,6101337,3.1267,7887311187.08,7887311187.08,14.0397,
600449.SH,譴狦膘第,2011-03-29,16.9775,16.9775,16.4334,16.4418,5579926,2.8595,7606318408.52,7606318408.52,13.5395,
600449.SH,譴狦膘第,2011-03-30,16.4292,16.9817,16.155,16.9227,7284895,3.7333,7828771024.88,7828771024.88,13.9355,
600449.SH,譴狦膘第,2011-03-31,16.8046,16.8636,16.3448,16.7708,5195830,2.6627,7758522830.24,7758522830.24,13.8105,
600449.SH,譴狦膘第,2011-04-01,16.7708,16.7708,16.7708,16.7708,--,--,7758522830.24,7758522830.24,13.8105,
600449.SH,譴狦膘第,2011-04-06,16.6527,16.8299,16.3279,16.6696,5320321,2.7265,7711690700.48,7711690700.48,13.7271,
600449.SH,譴狦膘第,2011-04-07,16.619,17.8928,16.5937,17.6229,10747338,5.5077,8152693255.72,8152693255.72,14.5121,
600449.SH,譴狦膘第,2011-04-08,17.4204,18.0742,17.2938,17.7156,7840892,4.0182,8195622708,8195622708,14.5885,
600449.SH,譴狦膘第,2011-04-11,17.7452,17.8844,17.3023,17.3149,4034990,2.0678,8010245527.7,8010245527.7,14.2586,
600449.SH,譴狦膘第,2011-04-12,17.2938,17.5005,17.0197,17.0998,3050163,1.5631,7910727251.96,7910727251.96,14.0814,
600449.SH,譴狦膘第,2011-04-13,16.9817,17.0534,16.619,17.0408,3588824,1.8392,7883408509.6,7883408509.6,14.0328,
600449.SH,譴狦膘第,2011-04-14,17.0703,17.1631,16.6822,16.7666,2589237,1.3269,7756571491.5,7756571491.5,13.807,
600449.SH,譴狦膘第,2011-04-15,16.7033,16.7033,16.3701,16.5641,3857938,1.9771,7662907231.98,7662907231.98,13.6403,
600449.SH,譴狦膘第,2011-04-18,16.3996,16.6611,16.3743,16.5009,1688731,0.8654,7633637150.88,7633637150.88,13.5882,
600449.SH,譴狦膘第,2011-04-19,16.0327,16.1972,15.2692,15.7037,9094914,4.6609,7264834129.02,7264834129.02,12.9317,
600449.SH,譴狦膘第,2011-04-20,15.6066,15.9356,15.5138,15.7163,3332029,1.7076,7270688145.24,7270688145.24,12.9421,
600449.SH,譴狦膘第,2011-04-21,15.7163,16.1128,15.7163,15.9441,4109590,2.106,7376060437.2,7376060437.2,13.1297,
600449.SH,譴狦膘第,2011-04-22,15.9441,16.0791,15.8429,15.8597,1915107,0.9814,7337033662.4,7337033662.4,13.0602,
600449.SH,譴狦膘第,2011-04-25,15.8133,15.8133,15.2608,15.5729,1901899,0.9747,7204342628.08,7204342628.08,12.824,
600449.SH,譴狦膘第,2011-04-26,15.4801,15.4801,15.0246,15.1427,1639806,0.8403,7005306076.6,7005306076.6,12.4697,
600449.SH,譴狦膘第,2011-04-27,15.2312,15.5602,15.1131,15.2439,2050709,1.0509,7052138206.36,7052138206.36,12.5531,
600449.SH,譴狦膘第,2011-04-28,15.2355,15.4084,14.6281,14.7335,3746484,1.92,6816026218.82,6816026218.82,12.1328,
600449.SH,譴狦膘第,2011-04-29,14.7209,14.995,14.6871,14.9697,2133516,1.0934,6925301188.26,6925301188.26,12.3914,
600449.SH,譴狦膘第,2011-05-03,14.8896,15.691,14.7166,15.6066,3005113,1.54,7219953338,7219953338,12.9186,
600449.SH,譴狦膘第,2011-05-04,15.4379,15.5982,15.2608,15.4464,2501784,1.2821,7145802465.88,7145802465.88,12.786,
600449.SH,譴狦膘第,2011-05-05,15.4379,15.6066,15.0161,15.3198,2377175,1.2182,7087262303.68,7087262303.68,12.6812,
600449.SH,譴狦膘第,2011-05-06,15.1891,15.2312,14.8179,15.1131,1952035,1.0004,6991646705.42,6991646705.42,12.5101,
600449.SH,譴狦膘第,2011-05-09,15.1806,15.5602,15.0414,15.3831,1726438,0.8847,7116532384.78,7116532384.78,12.7336,
600449.SH,譴狦膘第,2011-05-10,15.3957,15.5012,15.1427,15.4632,1013404,0.5193,7153607820.84,7153607820.84,12.7999,
600449.SH,譴狦膘第,2011-05-11,15.5434,15.9061,15.4717,15.7374,3337399,1.7103,7280444838.94,7280444838.94,13.0269,
600449.SH,譴狦膘第,2011-05-12,15.6109,15.7205,15.2481,15.2523,2028098,1.0393,7056040883.84,7056040883.84,12.6254,
600449.SH,譴狦膘第,2011-05-13,15.227,15.3367,14.6787,14.9697,2757851,1.4133,6925301188.26,6925301188.26,12.3914,
600449.SH,譴狦膘第,2011-05-16,14.8938,15.033,14.6449,14.6745,1260686,0.6461,6788707476.46,6788707476.46,12.147,
600449.SH,譴狦膘第,2011-05-17,14.6238,14.8854,14.472,14.6238,1462503,0.7495,6765291411.58,6765291411.58,12.1051,
600449.SH,譴狦膘第,2011-05-18,14.5732,14.7462,14.51,14.6154,955275,0.4895,6761388734.1,6761388734.1,12.0981,
600449.SH,譴狦膘第,2011-05-19,14.6745,14.8643,14.5732,14.6238,1317525,0.6752,6765291411.58,6765291411.58,12.1051,
600449.SH,譴狦膘第,2011-05-20,14.5859,14.6998,14.4973,14.5479,1218058,0.6242,6730167314.26,6730167314.26,12.0423,
600449.SH,譴狦膘第,2011-05-23,14.4889,15.1511,14.2442,14.3708,1535733,0.787,6648211087.18,6648211087.18,11.8956,
600449.SH,譴狦膘第,2011-05-24,14.3539,14.5943,14.2738,14.5353,1302891,0.6677,6724313298.04,6724313298.04,12.0318,
600449.SH,譴狦膘第,2011-05-25,14.5943,14.5943,14.2442,14.2653,1074226,0.5505,6599427618.68,6599427618.68,11.8083,
600449.SH,譴狦膘第,2011-05-26,14.337,14.4214,13.7971,13.8562,1778539,0.9114,6410147760.9,6410147760.9,11.4697,
600449.SH,譴狦膘第,2011-05-27,13.8646,13.8646,13.4555,13.4681,1355637,0.6947,6230624596.82,6230624596.82,11.1484,
600449.SH,譴狦膘第,2011-05-30,13.4723,13.8688,13.2108,13.5272,1047385,0.5368,6257943339.18,6257943339.18,11.1973,
600449.SH,譴狦膘第,2011-05-31,13.5356,13.8941,13.4217,13.873,986000,0.5053,6417953115.86,6417953115.86,11.4836,
600449.SH,譴狦膘第,2011-06-01,13.7296,14.0586,13.7296,13.9616,1208337,0.6192,6458931229.4,6458931229.4,11.5569,
600449.SH,譴狦膘第,2011-06-02,13.7929,14.0586,13.5398,13.7676,1059584,0.543,6369169647.36,6369169647.36,11.3963,
600449.SH,譴狦膘第,2011-06-03,13.6748,14.046,13.6748,13.9701,959403,0.4917,6462833906.88,6462833906.88,11.5639,
600449.SH,譴狦膘第,2011-06-07,13.9701,13.9701,13.776,13.8773,886766,0.4544,6419904454.6,6419904454.6,11.4871,
600449.SH,譴狦膘第,2011-06-08,13.8983,13.9827,13.7085,13.9194,526948,0.27,6439417842,6439417842,11.522,
600449.SH,譴狦膘第,2011-06-09,13.8435,13.9152,13.4175,13.4639,659377,0.3379,6228673258.08,6228673258.08,11.1449,
600449.SH,譴狦膘第,2011-06-10,13.4639,13.5609,13.2361,13.4512,1293583,0.6629,6222819241.86,6222819241.86,11.1345,
600449.SH,譴狦膘第,2011-06-13,13.4344,13.5567,13.2192,13.2994,1255556,0.6434,6152571047.22,6152571047.22,11.0088,
600449.SH,譴狦膘第,2011-06-14,13.388,14.2569,13.3078,14.143,4517308,2.315,6542838795.22,6542838795.22,11.7071,
600449.SH,譴狦膘第,2011-06-15,13.9616,14.0375,13.6453,13.6495,2325524,1.1918,6314532162.64,6314532162.64,11.2986,
600449.SH,譴狦膘第,2011-06-16,13.4976,13.8098,13.4048,13.5019,2071365,1.0615,6246235306.74,6246235306.74,11.1764,
600449.SH,譴狦膘第,2011-06-17,13.4428,13.7043,13.3416,13.4681,1316631,0.6747,6230624596.82,6230624596.82,11.1484,
600449.SH,譴狦膘第,2011-06-20,13.4344,13.5145,13.118,13.2108,1537765,0.7881,6111592933.68,6111592933.68,10.9355,
600449.SH,譴狦膘第,2011-06-21,13.2825,13.7043,13.2825,13.5989,3725606,1.9093,6291116097.76,6291116097.76,11.2567,
600449.SH,譴狦膘第,2011-06-22,13.5736,13.9026,13.3922,13.8899,2817909,1.4441,6425758470.82,6425758470.82,11.4976,
600449.SH,譴狦膘第,2011-06-23,13.8351,14.7166,13.7254,14.4383,5073602,2.6001,6679432507.02,6679432507.02,11.9515,
600449.SH,譴狦膘第,2011-06-24,14.3412,15.2228,14.2611,15.1806,8298713,4.2528,7022868125.26,7022868125.26,12.566,
600449.SH,譴狦膘第,2011-06-27,14.9529,15.459,14.7841,15.0963,4495876,2.304,6983841350.46,6983841350.46,12.4962,
600449.SH,譴狦膘第,2011-06-28,15.0963,15.3957,14.3412,15.1258,4579317,2.3468,6997500721.64,6997500721.64,12.5206,
600449.SH,譴狦膘第,2011-06-29,14.9107,14.9191,14.51,14.5226,2451806,1.2565,6718459281.82,6718459281.82,12.0213,
600449.SH,譴狦膘第,2011-06-30,14.5521,14.9529,14.51,14.7251,2053040,1.0521,6812123541.34,6812123541.34,12.1889,
600449.SH,譴狦膘第,2011-07-01,14.763,15.1216,14.763,14.8094,2126967,1.09,6851150316.14,6851150316.14,12.2587,
600449.SH,譴狦膘第,2011-07-04,14.801,15.0878,14.801,14.9782,3493282,1.7902,6929203865.74,6929203865.74,12.3984,
600449.SH,譴狦膘第,2011-07-05,14.9486,15.3789,14.8896,15.0541,2142403,1.0979,6964327963.06,6964327963.06,12.4613,
600449.SH,譴狦膘第,2011-07-06,15.0541,15.0541,15.0541,15.0541,--,--,6964327963.06,6964327963.06,12.4613,
600449.SH,譴狦膘第,2011-07-07,15.0541,15.0541,15.0541,15.0541,--,--,6964327963.06,6964327963.06,12.4613,
600449.SH,譴狦膘第,2011-07-08,15.0541,15.0541,15.0541,15.0541,--,--,6964327963.06,6964327963.06,12.4613,
600449.SH,譴狦膘第,2011-07-11,15.556,15.556,14.9782,15.0161,3736109,1.9146,6946765914.4,6946765914.4,12.4298,
600449.SH,譴狦膘第,2011-07-12,14.8094,14.8685,14.3455,14.4593,2830150,1.4504,6689189200.72,6689189200.72,11.9689,
600449.SH,譴狦膘第,2011-07-13,14.4889,14.7082,14.3876,14.6998,2643594,1.3548,6800415508.9,6800415508.9,12.168,
600449.SH,譴狦膘第,2011-07-14,14.7209,14.9275,14.6787,14.8263,2782518,1.426,6858955671.1,6858955671.1,12.2727,
600449.SH,譴狦膘第,2011-07-15,14.7799,15.1595,14.6365,14.9022,3444962,1.7654,6894079768.42,6894079768.42,12.3356,
600449.SH,譴狦膘第,2011-07-18,14.8896,14.8896,14.4847,14.6407,3648568,1.8698,6773096766.54,6773096766.54,12.1191,
600449.SH,譴狦膘第,2011-07-19,14.4593,14.6154,14.1303,14.1767,2773480,1.4213,6558449505.14,6558449505.14,11.735,
600449.SH,譴狦膘第,2011-07-20,14.2484,14.3792,14.008,14.1852,1673372,0.8576,6562352182.62,6562352182.62,11.742,
600449.SH,譴狦膘第,2011-07-21,14.1852,14.2822,14.0966,14.1219,1271317,0.6515,6533082101.52,6533082101.52,11.6896,
600449.SH,譴狦膘第,2011-07-22,14.1641,14.3286,14.0882,14.2569,1650471,0.8458,6595524941.2,6595524941.2,11.8014,
600449.SH,譴狦膘第,2011-07-25,14.1936,14.1936,13.3711,13.4344,3049760,1.5629,6215013886.9,6215013886.9,11.1205,
600449.SH,譴狦膘第,2011-07-26,13.5019,13.5398,13.0337,13.0801,2705041,1.3862,6051101432.74,6051101432.74,10.8272,
600449.SH,譴狦膘第,2011-07-27,13.1011,13.388,13.0547,13.3542,2016431,1.0334,6177938450.84,6177938450.84,11.0542,
600449.SH,譴狦膘第,2011-07-28,13.1222,13.2446,12.654,13.0927,4673662,2.3951,6056955448.96,6056955448.96,10.8377,
600449.SH,譴狦膘第,2011-07-29,13.0674,13.2446,12.886,12.9873,1876875,0.9618,6008171980.46,6008171980.46,10.7504,
600449.SH,譴狦膘第,2011-08-01,12.9493,13.1349,12.8607,13.0885,916482,0.4697,6055004110.22,6055004110.22,10.8342,
600449.SH,譴狦膘第,2011-08-02,13.0083,13.2024,12.7848,13.1349,1195233,0.6125,6076468836.36,6076468836.36,10.8726,
600449.SH,譴狦膘第,2011-08-03,12.9029,13.4555,12.8734,13.35,1726829,0.8849,6175987112.1,6175987112.1,11.0507,
600449.SH,譴狦膘第,2011-08-04,13.3542,13.6579,13.2867,13.4048,2179312,1.1168,6201354515.72,6201354515.72,11.0961,
600449.SH,譴狦膘第,2011-08-05,12.9451,13.2867,12.7384,13.021,1666948,0.8543,6023782690.38,6023782690.38,10.7783,
600449.SH,譴狦膘第,2011-08-08,12.751,12.9029,11.8104,12.1437,2763238,1.4161,5617904232.46,5617904232.46,10.0521,
600449.SH,譴狦膘第,2011-08-09,11.6839,12.2111,11.3928,12.0635,2071141,1.0614,5580828796.4,5580828796.4,9.9858,
600449.SH,譴狦膘第,2011-08-10,12.3208,12.5275,12.2322,12.2533,1643594,0.8423,5668639039.7,5668639039.7,10.1429,
600449.SH,譴狦膘第,2011-08-11,11.899,12.2955,11.8147,12.2618,1647399,0.8442,5672541717.18,5672541717.18,10.1499,
600449.SH,譴狦膘第,2011-08-12,12.3799,12.886,12.3799,12.6751,2309826,1.1837,5863772913.7,5863772913.7,10.492,
600449.SH,譴狦膘第,2011-08-15,12.73,13.0632,12.73,12.9915,1725495,0.8843,6010123319.2,6010123319.2,10.7539,
600449.SH,譴狦膘第,2011-08-16,13.0168,13.3078,12.9873,13.0969,1566443,0.8028,6058906787.7,6058906787.7,10.8412,
600449.SH,譴狦膘第,2011-08-17,13.0758,13.1982,12.9071,13.0758,1499387,0.7684,6049150094,6049150094,10.8237,
600449.SH,譴狦膘第,2011-08-18,12.7131,12.7173,11.9623,12.4305,6494937,3.3285,5750595266.78,5750595266.78,10.6703,
600449.SH,譴狦膘第,2011-08-19,11.937,12.1394,11.8526,11.8948,2411263,1.2357,5502775246.8,5502775246.8,10.2105,
600449.SH,譴狦膘第,2011-08-22,11.8779,11.9792,11.6038,11.6501,1629846,0.8352,5389597599.88,5389597599.88,10.0005,
600449.SH,譴狦膘第,2011-08-23,11.7387,11.8189,11.6206,11.8147,2189090,1.1218,5465699810.74,5465699810.74,10.1417,
600449.SH,譴狦膘第,2011-08-24,11.899,11.9117,11.5995,11.6038,1751731,0.8977,5368132873.74,5368132873.74,9.9606,
600449.SH,譴狦膘第,2011-08-25,11.6206,12.034,11.5025,12.0213,2598589,1.3317,5561315409,5561315409,10.3191,
600449.SH,譴狦膘第,2011-08-26,11.8948,12.0635,11.8273,11.9201,1896122,0.9717,5514483279.24,5514483279.24,10.2322,
600449.SH,譴狦膘第,2011-08-29,11.8821,11.8821,11.5574,11.5995,2320680,1.1893,5366181535,5366181535,9.957,
600449.SH,譴狦膘第,2011-08-30,11.705,11.7429,11.4646,11.473,2126536,1.0898,5307641372.8,5307641372.8,9.8484,
600449.SH,譴狦膘第,2011-08-31,11.4814,11.6839,11.4224,11.5616,1467939,0.7523,5348619486.34,5348619486.34,9.9244,
600449.SH,譴狦膘第,2011-09-01,11.6206,11.6628,11.4603,11.4646,863967,0.4428,5303738695.32,5303738695.32,9.8411,
600449.SH,譴狦膘第,2011-09-02,11.4519,11.5531,11.2199,11.2958,1306217,0.6694,5225685145.72,5225685145.72,9.6963,
600449.SH,譴狦膘第,2011-09-05,11.1777,11.1819,10.6716,10.718,2846729,1.4589,4958351738.34,4958351738.34,9.2003,
600449.SH,譴狦膘第,2011-09-06,10.718,10.718,10.718,10.718,--,--,4958351738.34,4958351738.34,9.2003,
600449.SH,譴狦膘第,2011-09-07,10.5872,10.8783,10.5872,10.8614,1587544,0.8136,5024697255.5,5024697255.5,9.3234,
600449.SH,譴狦膘第,2011-09-08,10.9668,10.9668,10.6294,10.6463,1037348,0.5316,4925178979.76,4925178979.76,9.1387,
600449.SH,譴狦膘第,2011-09-09,10.6674,10.7348,10.2919,10.3426,1535666,0.787,4784682590.48,4784682590.48,8.878,
600449.SH,譴狦膘第,2011-09-13,10.1274,10.6589,10.0178,10.5071,1852146,0.9492,4860784801.34,4860784801.34,9.0192,
600449.SH,譴狦膘第,2011-09-14,10.4902,10.4902,10.0895,10.4269,1167435,0.5983,4823709365.28,4823709365.28,8.9504,
600449.SH,譴狦膘第,2011-09-15,10.4396,10.6252,10.3594,10.4311,915580,0.4692,4825660704.02,4825660704.02,8.9541,
600449.SH,譴狦膘第,2011-09-16,10.4818,10.6125,10.4438,10.4691,747703,0.3832,4843222752.68,4843222752.68,8.9867,
600449.SH,譴狦膘第,2011-09-19,10.4607,10.4607,10.1021,10.119,716964,0.3674,4681261637.26,4681261637.26,8.6861,
600449.SH,譴狦膘第,2011-09-20,10.1232,10.4607,10.119,10.3932,1252310,0.6418,4808098655.36,4808098655.36,8.9215,
600449.SH,譴狦膘第,2011-09-21,10.389,10.9753,10.3468,10.9542,3091426,1.5843,5067626707.78,5067626707.78,9.403,
600449.SH,譴狦膘第,2011-09-22,10.7812,10.9162,10.545,10.5577,1256187,0.6438,4884200866.22,4884200866.22,9.0627,
600449.SH,譴狦膘第,2011-09-23,10.2498,10.6674,10.2118,10.4818,926408,0.4748,4849076768.9,4849076768.9,8.9975,
600449.SH,譴狦膘第,2011-09-26,10.5239,10.6716,10.2498,10.3594,827323,0.424,4792487945.44,4792487945.44,8.8925,
600449.SH,譴狦膘第,2011-09-27,10.3637,10.545,10.3341,10.4944,736367,0.3774,4854930785.12,4854930785.12,9.0084,
600449.SH,譴狦膘第,2011-09-28,10.7137,10.7137,10.3341,10.4058,1803560,0.9243,4813952671.58,4813952671.58,8.9323,
600449.SH,譴狦膘第,2011-09-29,10.2793,10.3426,10.0431,10.06,1426812,0.7312,4653942894.9,4653942894.9,8.6354,
600449.SH,譴狦膘第,2011-09-30,10.119,10.1865,9.693,9.8448,1371728,0.703,4554424619.16,4554424619.16,8.4508,
600449.SH,譴狦膘第,2011-10-10,9.8786,9.9672,9.731,9.7647,788117,0.4039,4517349183.1,4517349183.1,8.382,
600449.SH,譴狦膘第,2011-10-11,10.0389,10.1401,9.7816,9.8491,2035367,1.0431,4556375957.9,4556375957.9,8.4544,
600449.SH,譴狦膘第,2011-10-12,9.8491,10.2287,9.693,10.1781,1947739,0.9982,4708580379.62,4708580379.62,8.7368,
600449.SH,譴狦膘第,2011-10-13,10.1823,10.5197,10.0726,10.448,2023268,1.0369,4833466058.98,4833466058.98,8.9685,
600449.SH,譴狦膘第,2011-10-14,10.448,10.486,10.1949,10.3173,1568787,0.804,4772974558.04,4772974558.04,8.8563,
600449.SH,譴狦膘第,2011-10-17,10.3257,10.5703,10.3257,10.4396,1568539,0.8038,4829563381.5,4829563381.5,8.9613,
600449.SH,譴狦膘第,2011-10-18,10.2962,10.3679,9.9123,9.9208,2099171,1.0758,4589548716.48,4589548716.48,8.516,
600449.SH,譴狦膘第,2011-10-19,9.8701,10.0431,9.7436,9.7605,1374181,0.7042,4515397844.36,4515397844.36,8.3784,
600449.SH,譴狦膘第,2011-10-20,9.7436,9.7436,9.2838,9.4062,1687484,0.8648,4351485390.2,4351485390.2,8.0742,
600449.SH,譴狦膘第,2011-10-21,9.3977,9.4737,9.3218,9.4146,752575,0.3857,4355388067.68,4355388067.68,8.0815,
600449.SH,譴狦膘第,2011-10-24,9.4062,9.7141,9.3724,9.6761,1121968,0.575,4476371069.56,4476371069.56,8.306,
600449.SH,譴狦膘第,2011-10-25,9.7352,9.9461,9.6213,9.9334,1365082,0.6996,4595402732.7,4595402732.7,8.5268,
600449.SH,譴狦膘第,2011-10-26,9.9334,10.4522,9.8406,10.3004,3741210,1.9173,4765169203.08,4765169203.08,8.8418,
600449.SH,譴狦膘第,2011-10-27,10.216,10.4311,10.2076,10.3341,2388225,1.2239,4780779913,4780779913,8.8708,
600449.SH,譴狦膘第,2011-10-28,10.3383,10.5366,10.1738,10.313,4809351,2.4646,4771023219.3,4771023219.3,9.916,
600449.SH,譴狦膘第,2011-10-31,10.3173,10.3173,10.0389,10.0895,2560262,1.3121,4667602266.08,4667602266.08,9.7011,
600449.SH,譴狦膘第,2011-11-01,9.9545,10.1654,9.9039,10.1148,2047595,1.0493,4679310298.52,4679310298.52,9.7254,
600449.SH,譴狦膘第,2011-11-02,9.9503,10.1359,9.828,10.119,1914040,0.9809,4681261637.26,4681261637.26,9.7295,
600449.SH,譴狦膘第,2011-11-03,10.1485,10.4649,10.1317,10.2962,3493477,1.7903,4763217864.34,4763217864.34,9.8998,
600449.SH,譴狦膘第,2011-11-04,10.4185,10.4185,10.2329,10.313,2217657,1.1365,4771023219.3,4771023219.3,9.916,
600449.SH,譴狦膘第,2011-11-07,10.3173,10.3637,10.2413,10.2624,1510766,0.7742,4747607154.42,4747607154.42,9.8674,
600449.SH,譴狦膘第,2011-11-08,10.2666,10.3088,10.0642,10.1232,1208712,0.6194,4683212976,4683212976,9.7335,
