¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-16,18.1176,18.274,17.909,18.2414,1259045,2.7596,2554087500,5637745800,64.7969,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-19,18.2153,18.2153,17.7265,17.821,1001760,2.1956,2495231250,5507829900,63.3037,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-20,17.8829,18.1013,17.733,18.0426,1016560,2.2281,2526256250,5576312700,64.0908,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-21,18.085,18.4434,18.085,18.2512,1509642,3.3088,2555456250,5640767100,64.8316,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-22,18.1795,18.3359,17.8243,17.9318,1121242,2.4575,2510743750,5542071300,63.6972,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-23,18.0556,18.0556,17.1074,17.5017,2364757,5.183,2450518750,5409134100,62.1693,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-26,17.2052,17.5115,16.6903,17.4919,1938914,4.2497,2449150000,5406112800,62.1346,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-27,17.4626,17.4952,17.2084,17.3062,958579,2.101,2423143750,5348708100,61.4748,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-28,17.5962,18.7367,17.5962,18.0002,2711541,5.9431,2520325000,5563220400,63.9403,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-29,17.7917,18.1795,17.606,17.72,1602609,3.5126,2481087500,5476609800,62.9449,
603066.SH,“Ù∑…¥¢¥Ê,2016-12-30,17.7265,17.7591,17.4333,17.6092,908040,1.9902,2465575000,5442368400,62.5513,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-03,17.5962,18.0817,17.5962,18.0328,1072437,2.3505,2524887500,5573291400,64.0561,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-04,18.0296,18.3652,17.896,18.2218,1221536,2.6773,2551350000,5631703200,64.7274,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-05,18.2251,18.3131,18.085,18.1697,816130,1.7888,2544050000,5615589600,64.5422,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-06,18.0524,18.1697,17.5669,17.6451,1406729,3.0832,2470593750,5453446500,62.6786,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-09,17.5929,17.5929,17.2703,17.4789,917839,2.0117,2447325000,5402084400,62.0883,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-10,17.4333,17.6548,17.342,17.6125,932236,2.0433,2466031250,5443375500,62.5629,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-11,17.5962,17.5962,16.6186,16.6871,1088860,2.3865,2336456250,5157359100,59.2756,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-12,16.749,16.8435,15.8561,16.1005,2210527,4.845,2254331250,4976081100,57.1921,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-13,15.9669,16.2537,15.8692,15.9408,1109668,2.4321,2231975000,4926733200,56.6249,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-16,15.9669,16.1298,14.6667,15.4912,1448781,3.1754,2169012500,4787753400,55.0276,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-17,15.3152,15.918,15.3152,15.7812,939869,2.06,2209618750,4877385300,56.0577,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-18,15.8235,15.8235,15.3967,15.5009,480430,1.053,2170381250,4790774700,55.0623,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-19,15.4749,15.6378,15.0643,15.3836,779000,1.7074,2153956250,4754519100,54.6456,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-20,15.3739,15.8301,15.224,15.703,725197,1.5895,2198668750,4853214900,55.7799,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-23,15.8007,15.8985,15.6508,15.817,875241,1.9183,2214637500,4888463400,56.1851,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-24,15.8203,15.8301,15.3804,15.4455,672317,1.4736,2162625000,4773654000,54.8655,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-25,15.4455,15.6085,15.3445,15.4716,586435,1.2853,2166275000,4781710800,54.9581,
603066.SH,“Ù∑…¥¢¥Ê,2017-01-26,15.4781,15.5759,15.4749,15.5498,469573,1.0292,2177225000,4805881200,55.2359,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-03,15.6345,15.6345,15.4455,15.5075,373662,0.819,2171293750,4792788900,55.0854,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-06,15.4977,15.7909,15.3152,15.7616,603187,1.3221,2206881250,4871342700,55.9883,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-07,15.7062,15.8594,15.5628,15.8366,726640,1.5926,2217375000,4894506000,56.2545,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-08,15.804,16.6349,15.6736,16.3025,1435299,3.1459,2282618750,5038521300,57.9097,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-09,16.3025,16.3905,16.2602,16.2928,772251,1.6926,2281250000,5035500000,57.875,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-10,16.2928,16.6675,16.1852,16.4883,1171543,2.5678,2308625000,5095926000,58.5695,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-13,16.5795,16.8141,16.3645,16.6154,1008939,2.2114,2326418750,5135202900,59.0209,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-14,16.5437,16.9445,16.5437,16.9412,1145386,2.5104,2372043750,5235912900,60.1784,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-15,16.8728,17.0716,16.7881,16.8076,1055731,2.3139,2353337500,5194621800,59.7039,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-16,16.6838,16.8663,16.5534,16.8076,797047,1.747,2353337500,5194621800,59.7039,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-17,16.863,16.9477,16.5567,16.863,806448,1.7676,2361093750,5211742500,59.9006,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-20,16.9412,17.7233,16.7815,17.5147,2106469,4.6169,2452343750,5413162500,62.2156,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-21,17.8406,17.8406,17.2247,17.3713,726665,1.5927,2432268750,5368850100,61.7063,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-22,19.1082,19.1082,18.9648,19.1082,7399875,16.2189,2675450000,5905634400,67.8758,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-23,19.2222,19.2255,18.2903,18.4369,7725420,16.9324,2581462500,5698171800,65.4914,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-24,18.1664,18.4108,17.6711,17.9188,5561277,12.1891,2508918750,5538042900,63.6509,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-27,18.2479,18.2479,17.6614,17.6809,3192353,6.9969,2475612500,5464524600,62.806,
603066.SH,“Ù∑…¥¢¥Ê,2017-02-28,17.6157,18.085,17.4724,17.9318,2957961,6.4832,2510743750,5542071300,63.6972,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-01,17.8113,18.0328,17.5962,17.8569,2414254,5.2915,2500250000,5518908000,63.431,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-02,17.922,18.1176,17.4724,17.4952,2261179,4.956,2449606250,5407119900,62.1462,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-03,17.3681,18.0296,17.2345,17.9351,2880939,6.3144,2511200000,5543078400,63.7088,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-06,17.9807,18.085,17.8243,18.0002,2116306,4.6385,2520325000,5563220400,63.9403,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-07,17.9677,18.1176,17.8666,18.0589,1930266,4.2307,2528537500,5581348200,64.1487,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-08,18.085,18.085,17.7005,17.7754,1353623,2.9668,2488843750,5493730500,63.1416,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-09,17.7819,17.9383,17.5962,17.6939,1221600,2.6775,2477437500,5468553000,62.8523,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-10,17.5994,18.2121,17.5636,17.9709,2626325,5.7563,2516218750,5554156500,63.8361,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-13,17.9253,18.111,17.8113,18.0426,1734588,3.8018,2526256250,5576312700,64.0908,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-14,18.0589,18.5021,18.0035,18.3457,3052152,6.6896,2568687500,5669973000,65.1673,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-15,18.3457,18.3457,17.922,18.0915,1805443,3.9571,2533100000,5591419200,64.2644,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-16,18.1338,18.476,18.1338,18.4141,2285003,5.0082,2578268750,5691122100,65.4103,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-17,18.2935,18.9452,18.2935,18.4369,3686544,8.0801,2581462500,5698171800,65.4914,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-20,18.4402,18.463,18.0231,18.3782,2060299,4.5157,2573250000,5680044000,65.283,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-21,18.3685,18.5346,17.922,18.2088,1967082,4.3114,2549525000,5627674800,64.6811,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-22,18.1013,18.1013,17.6353,17.9351,2086715,4.5736,2511200000,5543078400,63.7088,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-23,18.0459,18.3098,17.6777,17.984,1863593,4.0846,2518043750,5558184900,63.8824,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-24,17.9546,18.0817,17.7917,17.984,1107020,2.4263,2518043750,5558184900,63.8824,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-27,17.9807,18.1143,17.6679,17.6972,1220289,2.6746,2477893750,5469560100,62.8638,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-28,17.6614,17.8829,17.6157,17.6288,829250,1.8175,2468312500,5448411000,62.6208,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-29,17.6288,17.7102,16.9445,17.1172,1171720,2.5682,2396681250,5290296300,60.8035,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-30,17.1074,17.153,16.3905,16.4752,1404610,3.0786,2306800000,5091897600,58.5232,
603066.SH,“Ù∑…¥¢¥Ê,2017-03-31,16.5404,16.7164,16.4427,16.6219,644616,1.4129,2327331250,5137217100,59.0441,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-05,16.7587,16.9771,16.5893,16.9608,659171,1.4448,2374781250,5241955500,60.2479,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-06,16.9575,17.4137,16.9184,17.0976,780061,1.7097,2393943750,5284253700,60.734,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-07,17.0911,17.1758,16.8467,16.9314,526039,1.153,2370675000,5232891600,60.1437,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-10,16.6186,16.6186,15.25,15.3087,2657465,5.8246,2143462500,4731355800,54.3794,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-11,15.3282,15.5759,15.1458,15.4944,1146374,2.5126,2169468750,4788760500,55.0391,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-12,15.4944,15.6248,15.1523,15.5042,807194,1.7692,2170837500,4791781800,55.0739,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-13,15.5042,15.7388,15.4325,15.7225,787700,1.7265,2201406250,4859257500,55.8494,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-14,15.7388,16.1168,15.5791,15.7225,1140348,2.4994,2201406250,4859257500,55.8494,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-17,15.4325,15.5987,14.8101,15.1392,1160057,2.5426,2119737500,4678986600,57.1776,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-18,15.1849,15.25,14.8525,15.0447,648977,1.4224,2106506250,4649780700,56.8207,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-19,15.1816,15.1816,14.8525,14.9796,759904,1.6655,2097381250,4629638700,56.5746,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-20,14.9405,14.9828,13.7413,14.3083,1545815,3.3881,2003393750,4422176100,54.0394,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-21,14.2757,14.2757,13.7772,14.1258,830689,1.8207,1977843750,4365778500,53.3502,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-24,14.103,14.103,12.8876,12.9299,2025128,4.4386,1810400000,3996172800,47.2891,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-25,12.9951,13.2786,12.7084,13.0505,800512,1.7545,1827281250,4033435500,47.73,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-26,13.0994,13.4448,13.0994,13.3894,830492,1.8203,1874731250,4138173900,48.9695,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-27,13.3894,13.6631,13.0929,13.6338,878367,1.9252,1908950000,4213706400,49.8633,
603066.SH,“Ù∑…¥¢¥Ê,2017-04-28,13.5263,13.6859,13.4709,13.6566,568031,1.245,1912143750,4220756100,49.9467,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-02,13.6566,13.8489,13.5882,13.6696,558121,1.2233,1913968750,4224784500,49.9944,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-03,13.7511,13.9303,13.523,13.7087,618129,1.3548,1919443750,4236869700,50.1374,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-04,13.7381,13.8749,13.5328,13.6859,587870,1.2885,1916250000,4229820000,50.054,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-05,13.8489,14.4484,13.523,14.2008,1633907,3.5812,1988337500,4388941800,51.937,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-08,14.015,14.0932,13.4089,13.51,1092380,2.3943,1891612500,4175436600,49.4104,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-09,13.4578,13.523,13.0049,13.4252,1057271,2.3173,1879750000,4149252000,49.1006,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-10,13.4252,13.9596,13.4252,13.4611,834216,1.8284,1884768750,4160330100,49.2317,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-11,13.1971,13.7837,13.0668,13.7478,986187,2.1615,1924918750,4248954900,50.2804,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-12,13.712,13.8489,13.523,13.8391,878902,1.9264,1937693750,4277153700,50.6141,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-15,13.7935,14.0444,13.6892,13.8326,706475,1.5484,1936781250,4275139500,50.5903,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-16,13.8358,14.4582,13.7087,14.4484,1788698,3.9204,2023012500,4465481400,52.8427,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-17,14.3767,14.8557,14.3311,14.4452,1807347,3.9613,2022556250,4464474300,52.8308,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-18,14.3376,14.6961,14.2594,14.6602,1556502,3.4115,2052668750,4530942900,53.6173,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-19,14.5592,14.6602,14.1747,14.3898,1173857,2.5728,2014800000,4447353600,52.6282,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-22,14.2464,14.4126,13.3829,13.4774,1484714,3.2542,1887050000,4165365600,49.2912,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-23,13.3633,13.6631,13.0505,13.0994,982519,2.1535,1834125000,4048542000,47.9088,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-24,13.0375,13.4513,12.8387,13.2753,682801,1.4966,1858762500,4102925400,48.5524,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-25,13.2949,13.4024,13.0016,13.2884,825980,1.8104,1860587500,4106953800,48.6,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-26,13.2297,13.4122,13.2167,13.3405,650307,1.4253,1867887500,4123067400,48.7907,
603066.SH,“Ù∑…¥¢¥Ê,2017-05-31,13.5556,13.8358,13.3112,13.3307,1254181,2.7489,1866518750,4120046100,48.755,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-01,13.2884,13.2884,12.2685,12.3271,1790107,3.9235,1725993750,3809859300,45.0843,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-02,12.5128,12.8713,12.3499,12.8322,974156,2.1351,1796712500,3965959800,46.9316,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-05,13.1287,13.1971,12.9365,12.9951,1220214,2.6744,1819525000,4016314800,47.5274,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-06,13.0016,13.3014,12.8354,13.1808,745687,1.6344,1845531250,4073719500,48.2067,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-07,13.0831,14.5006,13.0831,14.5006,2591383,5.6797,2030312500,4481595000,53.0334,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-08,15.1881,15.6345,14.7808,15.2728,6788632,14.8792,2138443750,4720277700,55.8578,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-09,15.3023,16.4794,14.9982,15.6358,8166641,5.9665,2181787500,4815952200,56.99,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-12,14.3998,14.5175,14.0761,14.0761,3296800,2.4086,1964156250,4335565500,51.3053,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-13,13.0756,14.8903,13.0756,14.6941,18448405,13.4783,2050387500,4525907400,53.5578,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-14,14.3704,14.6058,13.929,13.9682,12705285,9.2824,1949100000,4302331200,50.912,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-15,13.723,15.3611,13.5955,15.3611,8457313,6.1789,2143462500,4731355800,55.9889,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-16,16.0183,16.1851,15.42,15.8418,25918952,18.9362,2210531250,4879399500,57.7408,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-19,15.1551,15.675,15.008,15.5671,14062664,10.2741,2172206250,4794803100,56.7398,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-20,15.4886,15.6652,15.0472,15.1257,10070998,7.3578,2110612500,4658844600,55.1309,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-21,15.0668,15.1159,14.6254,15.008,9217274,6.7341,2094187500,4622589000,54.7018,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-22,15.0374,15.0668,14.3312,14.4783,8191180,5.9844,2020275000,4459438800,52.7712,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-23,14.4489,14.9491,14.2233,14.9001,9318656,6.8082,2079131250,4589354700,54.3086,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-26,14.9001,14.9001,14.4293,14.7431,6603876,4.8247,2057231250,4541013900,53.7365,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-27,14.9001,15.3513,14.7431,14.8903,9142093,6.6792,2077762500,4586333400,54.2728,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-28,14.4979,14.6745,14.2821,14.6156,6548461,4.7843,2039437500,4501737000,53.2717,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-29,14.4685,14.6549,14.3214,14.4194,4455518,3.2552,2012062500,4441311000,52.5567,
603066.SH,“Ù∑…¥¢¥Ê,2017-06-30,14.3214,14.4194,13.929,13.9486,7050034,5.1507,1946362500,4296288600,50.8405,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-03,13.8996,14.0467,13.8309,13.9977,3020400,2.2067,1953206250,4311395100,51.0193,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-04,14.0271,14.0859,13.8015,13.929,3184700,2.3267,1943625000,4290246000,50.769,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-05,13.929,14.0761,13.8603,14.0467,3405300,2.4879,1960050000,4326501600,51.1981,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-06,14.0467,14.1546,13.8701,14.0761,4064978,2.9698,1964156250,4335565500,51.3053,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-07,14.0663,14.4293,13.9682,14.4096,6756521,4.9363,2010693750,4438289700,52.5209,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-10,14.2527,14.5273,14.135,14.2919,4256820,3.11,1994268750,4402034100,52.0919,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-11,14.3017,14.5568,13.9584,14.1546,4903490,3.5825,1975106250,4359735900,51.5913,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-12,13.978,14.0761,13.0756,13.9486,6533687,4.7735,1946362500,4296288600,50.8405,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-13,13.9486,13.978,13.468,13.6347,3026670,2.2113,1902562500,4199607000,49.6964,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-14,13.5562,13.8211,13.4974,13.6249,2058134,1.5037,1901193750,4196585700,49.6607,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-17,13.723,13.723,12.5655,12.644,4717936,3.4469,1764318750,3894455700,46.0854,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-18,12.6538,13.0167,12.6342,12.9677,2880826,2.1047,1809487500,3994158600,47.2653,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-19,12.9677,13.2423,12.85,13.0658,3073156,2.2452,1823175000,4024371600,47.6228,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-20,12.9285,13.3404,12.9285,12.9579,3031856,2.2151,1808118750,3991137300,47.2295,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-21,13.0462,13.1148,12.6146,12.6636,2853600,2.0848,1767056250,3900498300,46.1569,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-24,12.6146,12.8304,12.5067,12.6832,2069100,1.5117,1769793750,3906540900,46.2284,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-25,12.644,12.693,12.3301,12.5753,2224400,1.6251,1754737500,3873306600,45.8351,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-26,12.5557,12.5753,12.183,12.3007,3061200,2.2365,1716412500,3788710200,44.8341,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-27,12.3988,13.1541,12.3301,13.0364,6054671,4.4235,1819068750,4015307700,47.5155,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-28,12.9285,12.9481,12.7127,12.7715,3511000,2.5651,1782112500,3933732600,46.5502,
603066.SH,“Ù∑…¥¢¥Ê,2017-07-31,12.7715,12.8402,12.5361,12.5753,2774750,2.0272,1754737500,3873306600,45.8351,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-01,12.5361,12.85,12.5165,12.8402,2745566,2.0059,1791693750,3954881700,46.8005,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-02,13.0167,13.5759,13.0069,13.105,6905408,5.045,1828650000,4036456800,47.7658,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-03,12.9481,13.0265,12.6734,12.9873,3908304,2.8554,1812225000,4000201200,47.3368,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-04,12.9775,12.9775,12.7028,12.7715,2594832,1.8958,1782112500,3933732600,46.5502,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-07,12.7127,12.8304,12.6244,12.6636,2156690,1.5757,1767056250,3900498300,46.1569,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-08,12.6636,12.7028,12.2124,12.4772,3683051,2.6908,1741050000,3843093600,45.4776,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-09,12.4576,12.7323,12.2909,12.6832,2752814,2.0112,1769793750,3906540900,46.2284,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-10,12.5655,12.8304,12.3301,12.4674,2230889,1.6299,1739681250,3840072300,45.4419,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-11,12.3595,12.5165,12.281,12.3203,1748995,1.2778,1719150000,3794752800,44.9056,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-14,12.3301,12.6342,12.2712,12.3007,3342798,2.4297,1725226866,3788710200,44.8341,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-15,12.3007,12.5361,12.2909,12.4674,2545389,1.8501,1748615109,3840072300,45.4419,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-16,12.4772,13.056,12.3203,12.8598,5047320,3.6687,1803646269,3960924300,46.872,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-17,12.7519,13.0462,12.6244,12.8794,3937353,2.8619,1806397827,3966966900,46.9435,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-18,12.7715,12.9285,12.644,12.6832,2744956,1.9952,1778882247,3906540900,46.2284,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-21,12.6832,12.7519,12.6048,12.7225,2076963,1.5097,1784385363,3918626100,46.3714,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-22,12.6146,12.7127,12.5361,12.5949,2199831,1.599,1766500236,3879349200,45.9066,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-23,12.5949,12.7127,12.5361,12.6636,1722040,1.2517,1776130689,3900498300,46.1569,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-24,12.6048,12.8107,12.5753,12.7127,2382392,1.7317,1783009584,3915604800,46.3357,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-25,12.7813,13.0069,12.6538,12.9186,4059446,2.9507,1811900943,3979052100,47.0865,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-28,12.9383,12.9971,12.7715,12.8696,5705686,4.1472,1805022048,3963945600,46.9077,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-29,12.8206,12.9186,12.7028,12.7617,3691932,2.6835,1789888479,3930711300,46.5144,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-30,12.7617,12.7813,12.5557,12.6244,2913809,2.1179,1770627573,3888413100,46.0139,
603066.SH,“Ù∑…¥¢¥Ê,2017-08-31,12.6636,12.7715,12.5361,12.693,3310999,2.4066,1780258026,3909562200,42.8499,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-01,12.7421,12.7421,12.5557,12.5949,3638798,2.6449,1766500236,3879349200,42.5187,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-04,12.6538,13.8505,12.6538,13.8505,21790375,15.8386,1942599948,4266075600,46.7574,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-05,13.6838,13.8113,13.4483,13.7034,13927903,10.1236,1921963263,4220756100,46.2606,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-06,13.566,13.8701,13.4876,13.8015,9691388,7.0443,1935721053,4250969100,46.5918,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-07,13.8015,14.1938,13.6151,14.0075,11778263,8.5612,1964612412,4314416400,47.2872,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-08,13.9486,14.0369,13.517,13.7917,7115200,5.1718,1934345274,4247947800,46.5587,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-11,13.6936,14.3802,13.5857,14.2919,11792943,8.5718,2004510003,4402034100,48.2475,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-12,14.1742,14.2527,13.7328,13.8897,8452533,6.1438,1948103064,4281508224,46.8898,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-13,13.9094,13.978,13.6739,13.9486,4128339,3.0007,1956357738,4299650208,47.0885,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-14,13.9682,13.9682,13.5955,13.7034,5015689,3.6457,1921963263,4224058608,46.2606,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-15,13.7426,13.7426,13.4385,13.4876,3838650,2.7902,1891696125,4157538000,45.5321,
603066.SH,“Ù∑…¥¢¥Ê,2017-09-18,13.4581,13.7818,13.4581,13.5955,2583789,1.8781,1906829694,4190798304,45.8964,
