╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601566.SH,╬едамУ,2016-07-11,12.1834,12.338,12.1447,12.1679,3674977,0.6395,9044788741,9044788741,22.3486,
601566.SH,╬едамУ,2016-07-12,12.1138,12.6627,12.0906,12.6086,6112657,1.0637,9372331916.5,9372331916.5,23.1579,
601566.SH,╬едамУ,2016-07-13,12.6008,12.6936,12.4849,12.6086,3693363,0.6427,9372331916.5,9372331916.5,23.1579,
601566.SH,╬едамУ,2016-07-14,12.6472,12.6627,12.4849,12.5776,1827511,0.318,9349346430.5,9349346430.5,23.1011,
601566.SH,╬едамУ,2016-07-15,12.6086,12.6086,12.338,12.3998,3236071,0.5632,9217179886,9217179886,22.7745,
601566.SH,╬едамУ,2016-07-18,12.4308,12.4694,12.2916,12.4153,1775142,0.3089,9228672629,9228672629,22.8029,
601566.SH,╬едамУ,2016-07-19,12.3766,12.4385,12.253,12.4308,2512294,0.4372,9240165372,9240165372,22.8313,
601566.SH,╬едамУ,2016-07-20,12.3921,12.4617,12.3303,12.3689,1844935,0.3211,9194194400,9194194400,22.7177,
601566.SH,╬едамУ,2016-07-21,12.3689,12.6163,12.338,12.5158,3038859,0.5288,9303375458.5,9303375458.5,22.9875,
601566.SH,╬едамУ,2016-07-22,12.4771,12.5622,12.3689,12.3766,1916668,0.3335,9199940771.5,9199940771.5,22.7319,
601566.SH,╬едамУ,2016-07-25,12.338,12.5003,12.3071,12.423,1040033,0.181,9234419000.5,9234419000.5,22.8171,
601566.SH,╬едамУ,2016-07-26,12.3921,12.7091,12.3921,12.6859,2403863,0.4183,9429795631.5,9429795631.5,23.2999,
601566.SH,╬едамУ,2016-07-27,12.6859,12.7554,12.0983,12.1679,3902336,0.6791,9044788741,9044788741,22.3486,
601566.SH,╬едамУ,2016-07-28,12.1138,12.3844,12.1061,12.3689,2486031,0.4326,9194194400,9194194400,22.7177,
601566.SH,╬едамУ,2016-07-29,12.3689,12.4849,12.253,12.4308,2206169,0.3839,9240165372,9240165372,22.8313,
601566.SH,╬едамУ,2016-08-01,12.3921,12.4462,12.0365,12.1602,1541746,0.2683,9039042369.5,9039042369.5,22.3344,
601566.SH,╬едамУ,2016-08-02,12.1988,12.338,12.137,12.338,922478,0.1605,9171208914,9171208914,22.6609,
601566.SH,╬едамУ,2016-08-03,12.3148,12.423,12.2298,12.3689,1363673,0.2373,9194194400,9194194400,22.7177,
601566.SH,╬едамУ,2016-08-04,12.2993,12.3921,12.1834,12.2916,1281303,0.223,9136730685,9136730685,22.5757,
601566.SH,╬едамУ,2016-08-05,12.2916,12.3689,12.222,12.3071,1651230,0.2874,9148223428,9148223428,22.6041,
601566.SH,╬едамУ,2016-08-08,12.2839,12.4694,12.2143,12.4539,2222064,0.3867,9257404486.5,9257404486.5,22.8739,
601566.SH,╬едамУ,2016-08-09,12.3921,12.6627,12.3921,12.5854,2820258,0.4908,9355092802,9355092802,23.1153,
601566.SH,╬едамУ,2016-08-10,12.5699,12.7091,12.4926,12.5622,1841525,0.3205,9337853687.5,9337853687.5,23.0727,
601566.SH,╬едамУ,2016-08-11,12.5544,13.1033,12.5158,12.8327,6650084,1.1573,9538976690,9538976690,23.5696,
601566.SH,╬едамУ,2016-08-12,12.8637,13.026,12.6859,12.9951,5670130,0.9867,9659650491.5,9659650491.5,23.8678,
601566.SH,╬едамУ,2016-08-15,12.9719,13.2193,12.8327,13.1033,5504432,0.9579,9740099692.5,9740099692.5,24.0666,
601566.SH,╬едамУ,2016-08-16,13.1033,13.312,12.9951,13.0879,4379967,0.7622,9728606949.5,9728606949.5,24.0382,
601566.SH,╬едамУ,2016-08-17,13.0647,13.111,12.8869,13.0956,2535157,0.4412,9734353321,9734353321,24.0524,
601566.SH,╬едамУ,2016-08-18,13.0801,13.111,12.9178,12.9874,1704720,0.2967,9653904120,9653904120,23.8536,
601566.SH,╬едамУ,2016-08-19,12.9951,13.2193,12.9255,13.1342,2103636,0.3661,9763085178.5,9763085178.5,24.1234,
601566.SH,╬едамУ,2016-08-22,13.142,13.4357,12.9874,13.0028,4130727,0.7188,9665396863,9665396863,23.882,
601566.SH,╬едамУ,2016-08-23,13.0028,13.0492,12.7941,12.9332,2246434,0.3909,9613679519.5,9613679519.5,23.7542,
601566.SH,╬едамУ,2016-08-24,13.0183,13.026,12.7864,12.8714,2067956,0.3599,9567708547.5,9567708547.5,23.6406,
601566.SH,╬едамУ,2016-08-25,12.8559,12.8869,12.6704,12.7632,2464343,0.4289,9487259346.5,9487259346.5,23.4418,
601566.SH,╬едамУ,2016-08-26,12.7168,12.7554,12.539,12.6395,3687450,0.6417,9395317402.5,9395317402.5,24.7984,
601566.SH,╬едамУ,2016-08-29,12.6317,12.6395,12.4926,12.5854,2366833,0.4119,9355092802,9355092802,24.6923,
601566.SH,╬едамУ,2016-08-30,12.5854,12.6472,12.5544,12.6086,1589984,0.2767,9372331916.5,9372331916.5,24.7378,
601566.SH,╬едамУ,2016-08-31,12.6395,12.6472,12.5081,12.6163,1497781,0.2606,9378078288,9378078288,24.7529,
601566.SH,╬едамУ,2016-09-01,12.6008,12.6472,12.4539,12.4771,1585151,0.2759,9274643601,9274643601,24.4799,
601566.SH,╬едамУ,2016-09-02,12.4849,12.5544,12.4462,12.5081,1200152,0.2089,9297629087,9297629087,24.5406,
601566.SH,╬едамУ,2016-09-05,12.5313,12.6395,12.5235,12.5931,1229975,0.214,9360839173.5,9360839173.5,24.7074,
601566.SH,╬едамУ,2016-09-06,12.6008,12.6627,12.4308,12.6472,2030177,0.3533,9401063774,9401063774,24.8136,
601566.SH,╬едамУ,2016-09-07,12.6317,12.7013,12.5622,12.5931,1846399,0.3213,9360839173.5,9360839173.5,24.7074,
601566.SH,╬едамУ,2016-09-08,12.5467,12.624,12.5313,12.6086,1328676,0.2312,9372331916.5,9372331916.5,24.7378,
601566.SH,╬едамУ,2016-09-09,12.5854,12.6395,12.4462,12.4771,1753922,0.3052,9274643601,9274643601,24.4799,
601566.SH,╬едамУ,2016-09-12,12.3148,12.3148,11.9437,11.9669,2908075,0.5061,8895383082,8895383082,23.4789,
601566.SH,╬едамУ,2016-09-13,11.9978,12.1138,11.9437,12.0288,1339491,0.2331,8941354054,8941354054,23.6002,
601566.SH,╬едамУ,2016-09-14,11.9978,12.0365,11.9128,11.9437,1397700,0.2432,8878143967.5,8878143967.5,23.4334,
601566.SH,╬едамУ,2016-09-19,11.9437,12.0597,11.9437,12.052,953869,0.166,8958593168.5,8958593168.5,23.6457,
601566.SH,╬едамУ,2016-09-20,12.052,12.1061,11.9515,11.9978,1031672,0.1795,8918368568,8918368568,23.5396,
601566.SH,╬едамУ,2016-09-21,11.9978,12.1215,11.9901,12.0674,1436875,0.25,8970085911.5,8970085911.5,23.6761,
601566.SH,╬едамУ,2016-09-22,12.1061,12.1525,12.0365,12.0674,2192555,0.3816,8970085911.5,8970085911.5,23.6761,
601566.SH,╬едамУ,2016-09-23,12.0597,12.1447,12.0288,12.0751,1763132,0.3068,8975832283,8975832283,23.6912,
601566.SH,╬едамУ,2016-09-26,12.0442,12.0751,11.5804,11.6268,2391172,0.4161,8642542736,8642542736,22.8115,
601566.SH,╬едамУ,2016-09-27,11.6963,11.7814,11.6268,11.7427,1097305,0.191,8728738308.5,8728738308.5,23.039,
601566.SH,╬едамУ,2016-09-28,11.8046,11.8046,11.6809,11.735,1080377,0.188,8722991937,8722991937,23.0239,
601566.SH,╬едамУ,2016-09-29,11.735,11.8819,11.6963,11.8123,1033867,0.1799,8780455652,8780455652,23.1755,
601566.SH,╬едамУ,2016-09-30,11.82,11.8587,11.7505,11.8278,770843,0.1341,8791948395,8791948395,23.2059,
601566.SH,╬едамУ,2016-10-10,11.8587,12.0829,11.8587,12.0751,1639183,0.2853,8975832283,8975832283,23.6912,
601566.SH,╬едамУ,2016-10-11,12.0906,12.423,12.0906,12.3689,3352449,0.5834,9194194400,9194194400,24.2676,
601566.SH,╬едамУ,2016-10-12,12.3612,12.5313,12.2684,12.4771,2349775,0.4089,9274643601,9274643601,24.4799,
601566.SH,╬едамУ,2016-10-13,12.4385,12.5158,12.4076,12.4462,1811423,0.3152,9251658115,9251658115,24.4193,
601566.SH,╬едамУ,2016-10-14,12.4308,12.5622,12.3921,12.5235,1818557,0.3165,9309121830,9309121830,24.5709,
601566.SH,╬едамУ,2016-10-17,12.5622,12.6936,12.3689,12.3998,2724432,0.4741,9217179886,9217179886,20.9363,
601566.SH,╬едамУ,2016-10-18,12.4308,12.7168,12.4153,12.7168,2293550,0.3991,9452781117.5,9452781117.5,21.4714,
601566.SH,╬едамУ,2016-10-19,12.8018,12.8714,12.6086,12.7322,2188818,0.3809,9464273860.5,9464273860.5,21.4975,
601566.SH,╬едамУ,2016-10-20,12.7554,12.7709,12.539,12.7477,1773278,0.3086,9475766603.5,9475766603.5,21.5237,
601566.SH,╬едамУ,2016-10-21,12.7168,12.8173,12.5081,12.6395,1313559,0.2286,9395317402.5,9395317402.5,21.3409,
601566.SH,╬едамУ,2016-10-24,12.7786,13.2579,12.7554,12.8018,4970589,0.865,9515991204,9515991204,21.615,
601566.SH,╬едамУ,2016-10-25,12.8173,13.0801,12.8173,12.8559,2634887,0.4585,9556215804.5,9556215804.5,21.7064,
601566.SH,╬едамУ,2016-10-26,12.8018,12.91,12.6086,12.8018,2680231,0.4664,9515991204,9515991204,21.615,
601566.SH,╬едамУ,2016-10-27,12.7786,13.0492,12.6704,13.0415,2611002,0.4544,9694128720.5,9694128720.5,22.0196,
601566.SH,╬едамУ,2016-10-28,12.9874,13.0879,12.8482,13.0492,3025800,0.5266,9699875092,9699875092,22.0327,
601566.SH,╬едамУ,2016-10-31,12.9719,13.2193,12.9487,13.2038,3068191,0.5339,9814802522,9814802522,22.2938,
601566.SH,╬едамУ,2016-11-01,13.2193,13.2811,13.0105,13.1883,2610069,0.4542,9803309779,9803309779,22.2676,
601566.SH,╬едамУ,2016-11-02,13.1342,13.2038,12.9796,12.9796,1675910,0.2916,9648157748.5,9648157748.5,21.9152,
601566.SH,╬едамУ,2016-11-03,12.9178,13.1883,12.91,13.111,1692228,0.2945,9745846064,9745846064,22.1371,
601566.SH,╬едамУ,2016-11-04,12.9719,13.1033,12.8405,12.8637,1252146,0.2179,9561962176,9561962176,21.7194,
601566.SH,╬едамУ,2016-11-07,12.8869,13.0801,12.7941,12.9564,2046925,0.3562,9630918634,9630918634,21.8761,
601566.SH,╬едамУ,2016-11-08,13.0105,13.142,12.9564,13.0879,2273428,0.3956,9728606949.5,9728606949.5,22.098,
601566.SH,╬едамУ,2016-11-09,13.1265,13.1265,12.7245,12.9564,1687637,0.2937,9630918634,9630918634,21.8761,
601566.SH,╬едамУ,2016-11-10,13.0647,13.4357,12.9951,13.3739,3307761,0.5756,9941222695,9941222695,22.5809,
601566.SH,╬едамУ,2016-11-11,13.3662,13.3893,13.2425,13.3507,1880636,0.3273,9923983580.5,9923983580.5,22.5418,
601566.SH,╬едамУ,2016-11-14,13.312,13.5903,13.1574,13.4821,2755281,0.4795,10021671896,10021671896,22.7636,
601566.SH,╬едамУ,2016-11-15,13.4821,13.513,13.343,13.4898,1278796,0.2225,10027418267.5,10027418267.5,22.7767,
601566.SH,╬едамУ,2016-11-16,13.4357,13.5826,13.1961,13.2734,1621172,0.2821,9866519865.5,9866519865.5,22.4112,
601566.SH,╬едамУ,2016-11-17,13.2966,13.2966,13.0724,13.2734,1755629,0.3055,9866519865.5,9866519865.5,22.4112,
601566.SH,╬едамУ,2016-11-18,13.2734,13.3198,13.0647,13.142,1702376,0.2963,9768831550,9768831550,22.1893,
601566.SH,╬едамУ,2016-11-21,13.142,13.4125,13.142,13.4048,1685925,0.2934,9964208181,9964208181,22.6331,
601566.SH,╬едамУ,2016-11-22,13.4048,13.6522,13.4048,13.5981,2126676,0.3701,10107867468.5,10107867468.5,22.9594,
601566.SH,╬едамУ,2016-11-23,13.6058,13.6908,13.3816,13.4048,1261283,0.2195,9964208181,9964208181,22.6331,
601566.SH,╬едамУ,2016-11-24,13.5208,13.9846,13.3198,13.8223,2812312,0.4894,10274512242,10274512242,23.338,
601566.SH,╬едамУ,2016-11-25,13.8223,13.8918,13.4512,13.6831,2013501,0.3504,10171077555,10171077555,23.103,
601566.SH,╬едамУ,2016-11-28,13.6831,13.8764,13.3584,13.428,3657108,0.6364,9981447295.5,9981447295.5,22.6723,
601566.SH,╬едамУ,2016-11-29,13.428,13.4589,13.0801,13.0956,2917856,0.5078,9734353321,9734353321,22.111,
601566.SH,╬едамУ,2016-11-30,13.111,13.111,12.8946,13.0337,2176051,0.3787,9688382349,9688382349,22.0066,
601566.SH,╬едамУ,2016-12-01,13.0647,13.4125,13.0028,13.3971,3947348,0.6869,9958461809.5,9958461809.5,22.6201,
601566.SH,╬едамУ,2016-12-02,13.3971,13.4898,13.0492,13.312,3441250,0.5989,9895251723,9895251723,22.4765,
601566.SH,╬едамУ,2016-12-05,13.2038,13.6599,13.2038,13.3584,3654198,0.6359,9929729952,9929729952,22.5548,
601566.SH,╬едамУ,2016-12-06,13.4898,13.6831,13.3198,13.6599,3388968,0.5898,10153838440.5,10153838440.5,23.0639,
601566.SH,╬едамУ,2016-12-07,13.6599,13.7991,13.6135,13.714,2772414,0.4825,10194063041,10194063041,23.1552,
601566.SH,╬едамУ,2016-12-08,13.6831,13.7449,13.4512,13.5285,1913374,0.333,10056150125,10056150125,22.842,
601566.SH,╬едамУ,2016-12-09,13.5053,13.7218,13.3816,13.4976,2795229,0.4864,10033164639,10033164639,22.7897,
601566.SH,╬едамУ,2016-12-12,13.4976,13.5285,12.7554,12.91,2590100,0.4507,9596440405,9596440405,21.7978,
601566.SH,╬едамУ,2016-12-13,12.8714,12.9719,12.7632,12.91,2022536,0.352,9596440405,9596440405,21.7978,
601566.SH,╬едамУ,2016-12-14,12.91,13.0647,12.6781,12.8559,2284352,0.3975,9556215804.5,9556215804.5,21.7064,
601566.SH,╬едамУ,2016-12-15,12.7632,13.142,12.6163,12.8791,3158877,0.5497,9573454919,9573454919,21.7455,
601566.SH,╬едамУ,2016-12-16,12.8791,13.1883,12.7013,13.1806,3217325,0.5599,9797563407.5,9797563407.5,22.2546,
601566.SH,╬едамУ,2016-12-19,13.142,13.9691,13.111,13.7913,6539528,1.138,10251526756,10251526756,23.2857,
601566.SH,╬едамУ,2016-12-20,13.7681,14.5721,13.6676,14.317,8333645,1.4502,10642280018,10642280018,24.1733,
601566.SH,╬едамУ,2016-12-21,14.317,14.317,13.7295,14.0387,9678381,1.6843,10435410644,10435410644,23.7034,
601566.SH,╬едамУ,2016-12-22,13.9305,13.9305,13.6367,13.7759,7267949,1.2648,10240034013,10240034013,23.2596,
601566.SH,╬едамУ,2016-12-23,13.7836,14.1933,13.5053,14.0233,6969733,1.2129,10423917901,10423917901,23.6773,
601566.SH,╬едамУ,2016-12-26,13.9073,14.031,13.6445,13.8996,4629088,0.8056,10331975957,10331975957,23.4685,
601566.SH,╬едамУ,2016-12-27,13.8996,13.8996,13.6676,13.6908,3125704,0.5439,10176823926.5,10176823926.5,23.1161,
601566.SH,╬едамУ,2016-12-28,13.7527,14.1392,13.6058,13.9073,5476359,0.953,10337722328.5,10337722328.5,23.4815,
601566.SH,╬едамУ,2016-12-29,13.8764,14.0387,13.6831,13.7372,2840356,0.4943,10211302155.5,10211302155.5,23.1944,
601566.SH,╬едамУ,2016-12-30,13.7372,13.8377,13.5671,13.6754,2364085,0.4114,10165331183.5,10165331183.5,23.09,
601566.SH,╬едамУ,2017-01-03,13.5903,13.7372,13.2038,13.3198,6524479,1.1354,9900998094.5,9900998094.5,22.4895,
601566.SH,╬едамУ,2017-01-04,13.2888,13.5208,13.2579,13.4666,4188609,0.7289,10010179153,10010179153,22.7375,
601566.SH,╬едамУ,2017-01-05,13.4666,13.4976,13.2966,13.3971,3241348,0.5641,9958461809.5,9958461809.5,22.6201,
601566.SH,╬едамУ,2017-01-06,13.4125,13.5285,13.3507,13.4048,3480504,0.6057,9964208181,9964208181,22.6331,
601566.SH,╬едамУ,2017-01-09,13.4048,13.4048,13.2425,13.312,2657346,0.4624,9895251723,9895251723,22.4765,
601566.SH,╬едамУ,2017-01-10,13.2657,13.3893,13.2579,13.343,1930500,0.336,9918237209,9918237209,22.5287,
601566.SH,╬едамУ,2017-01-11,13.2811,13.3662,12.9332,12.9487,3079170,0.5358,9625172262.5,9625172262.5,21.863,
601566.SH,╬едамУ,2017-01-12,12.91,12.9951,12.8714,12.91,1374568,0.2392,9596440405,9596440405,21.7978,
601566.SH,╬едамУ,2017-01-13,12.9255,12.9487,12.4926,12.5467,2287400,0.3981,9326360944.5,9326360944.5,21.1843,
601566.SH,╬едамУ,2017-01-16,12.5081,12.5699,11.5417,11.8973,3662630,0.6374,8843665738.5,8843665738.5,20.0879,
601566.SH,╬едамУ,2017-01-17,11.9051,12.0597,11.8278,12.0133,1672668,0.2911,8929861311,8929861311,20.2837,
601566.SH,╬едамУ,2017-01-18,12.0133,12.1988,11.9515,12.0983,1767843,0.3076,8993071397.5,8993071397.5,20.4272,
601566.SH,╬едамУ,2017-01-19,12.0597,12.1293,11.9051,11.9824,1226622,0.2135,8906875825,8906875825,20.2315,
601566.SH,╬едамУ,2017-01-20,11.9901,12.1988,11.9205,12.1679,1426164,0.2482,9044788741,9044788741,20.5447,
601566.SH,╬едамУ,2017-01-23,12.2143,12.3303,12.1525,12.2916,1736257,0.3021,9136730685,9136730685,20.7536,
601566.SH,╬едамУ,2017-01-24,12.3225,12.3303,12.1911,12.2452,1567176,0.2727,9102252456,9102252456,20.6752,
601566.SH,╬едамУ,2017-01-25,12.222,12.4771,12.222,12.3998,1195193,0.208,9217179886,9217179886,20.9363,
601566.SH,╬едамУ,2017-01-26,12.4617,12.624,12.4617,12.5313,1202895,0.2093,9314868201.5,9314868201.5,21.1582,
601566.SH,╬едамУ,2017-02-03,12.6008,12.6317,12.3844,12.5622,1444669,0.2514,9337853687.5,9337853687.5,21.2104,
601566.SH,╬едамУ,2017-02-06,12.5931,12.6163,12.4308,12.6008,1203998,0.2095,9366585545,9366585545,21.2757,
601566.SH,╬едамУ,2017-02-07,12.6008,12.6472,12.4849,12.624,1707226,0.2971,9383824659.5,9383824659.5,21.3148,
601566.SH,╬едамУ,2017-02-08,12.624,12.6936,12.5467,12.6781,1055145,0.1836,9424049260,9424049260,21.4062,
601566.SH,╬едамУ,2017-02-09,12.7091,12.8559,12.6395,12.74,1220287,0.2124,9470020232,9470020232,21.5106,
601566.SH,╬едамУ,2017-02-10,12.74,12.8791,12.7013,12.74,956319,0.1664,9470020232,9470020232,21.5106,
601566.SH,╬едамУ,2017-02-13,12.6936,12.8637,12.6859,12.8173,1257054,0.2188,9527483947,9527483947,21.6411,
601566.SH,╬едамУ,2017-02-14,12.7632,12.8482,12.7322,12.7786,941608,0.1639,9498752089.5,9498752089.5,21.5759,
601566.SH,╬едамУ,2017-02-15,12.8018,12.825,12.5544,12.5931,1066619,0.1856,9360839173.5,9360839173.5,21.2626,
601566.SH,╬едамУ,2017-02-16,12.5931,12.624,12.4926,12.624,1844504,0.321,9383824659.5,9383824659.5,21.3148,
601566.SH,╬едамУ,2017-02-17,12.6704,12.7709,12.5544,12.5776,1221106,0.2125,9349346430.5,9349346430.5,21.2365,
601566.SH,╬едамУ,2017-02-20,12.5622,12.7477,12.5544,12.7091,2558749,0.4453,9447034746,9447034746,21.4584,
601566.SH,╬едамУ,2017-02-21,12.7013,12.8173,12.6627,12.7864,1840089,0.3202,9504498461,9504498461,21.5889,
601566.SH,╬едамУ,2017-02-22,12.7477,12.8637,12.7245,12.825,1822275,0.3171,9533230318.5,9533230318.5,21.6542,
601566.SH,╬едамУ,2017-02-23,12.8173,12.941,12.7477,12.8559,1211240,0.2108,9556215804.5,9556215804.5,21.7064,
601566.SH,╬едамУ,2017-02-24,12.825,12.9642,12.825,12.8869,1997648,0.3476,9579201290.5,9579201290.5,21.7586,
601566.SH,╬едамУ,2017-02-27,12.9255,12.9255,12.6936,12.74,1787272,0.311,9470020232,9470020232,21.5106,
601566.SH,╬едамУ,2017-02-28,12.6936,12.9874,12.6936,12.9564,2520627,0.4386,9630918634,9630918634,21.8761,
601566.SH,╬едамУ,2017-03-01,12.9487,13.1033,12.8946,12.9796,2038927,0.3548,9648157748.5,9648157748.5,21.9152,
601566.SH,╬едамУ,2017-03-02,12.9874,13.2038,12.9332,13.1342,2453098,0.4269,9763085178.5,9763085178.5,22.1763,
601566.SH,╬едамУ,2017-03-03,13.2038,13.2038,12.8869,12.9796,1719958,0.2993,9648157748.5,9648157748.5,21.9152,
601566.SH,╬едамУ,2017-03-06,12.941,13.0724,12.8791,13.0337,1706520,0.297,9688382349,9688382349,22.0066,
601566.SH,╬едамУ,2017-03-07,12.9951,13.1883,12.9874,13.1574,1628477,0.2834,9780324293,9780324293,22.2154,
601566.SH,╬едамУ,2017-03-08,13.2657,13.2734,13.0337,13.1342,1891836,0.3292,9763085178.5,9763085178.5,22.1763,
601566.SH,╬едамУ,2017-03-09,13.142,13.2966,12.7554,13.0724,1559328,0.2714,9717114206.5,9717114206.5,22.0719,
601566.SH,╬едамУ,2017-03-10,13.0647,13.1033,12.8946,13.0337,1039683,0.1809,9688382349,9688382349,22.0066,
601566.SH,╬едамУ,2017-03-13,13.0337,13.1265,12.8946,13.0956,1326944,0.2309,9734353321,9734353321,22.111,
601566.SH,╬едамУ,2017-03-14,13.1342,13.1342,12.9487,13.0415,1110354,0.1932,9694128720.5,9694128720.5,22.0196,
601566.SH,╬едамУ,2017-03-15,13.0415,13.2734,12.9951,13.2579,2744855,0.4777,9855027122.5,9855027122.5,22.3851,
601566.SH,╬едамУ,2017-03-16,13.3043,13.5285,13.2193,13.3893,3054801,0.5316,9952715438,9952715438,22.607,
601566.SH,╬едамУ,2017-03-17,13.3893,13.3971,13.0801,13.0879,2241367,0.39,9728606949.5,9728606949.5,22.098,
601566.SH,╬едамУ,2017-03-20,13.0415,13.3352,13.0337,13.312,2182621,0.3798,9895251723,9895251723,22.4765,
601566.SH,╬едамУ,2017-03-21,13.2811,13.4125,13.2193,13.2657,1424224,0.2478,9860773494,9860773494,22.3982,
601566.SH,╬едамУ,2017-03-22,13.2657,13.2888,12.9719,13.0801,2214480,0.3854,9722860578,9722860578,22.0849,
601566.SH,╬едамУ,2017-03-23,13.111,13.3352,13.0724,13.1652,1994209,0.347,9786070664.5,9786070664.5,22.2285,
601566.SH,╬едамУ,2017-03-24,13.1652,13.3507,13.1033,13.2966,2188366,0.3808,9883758980,9883758980,22.4504,
601566.SH,╬едамУ,2017-03-27,13.2657,13.4203,13.2502,13.3198,2554728,0.4446,9900998094.5,9900998094.5,22.4895,
601566.SH,╬едамУ,2017-03-28,13.3198,13.3893,13.1729,13.2734,1586439,0.2761,9866519865.5,9866519865.5,22.4112,
601566.SH,╬едамУ,2017-03-29,13.3275,13.3584,13.2038,13.2888,2078363,0.3617,9878012608.5,9878012608.5,22.4373,
601566.SH,╬едамУ,2017-03-30,13.2966,13.3352,12.9255,13.0105,1959011,0.3409,9671143234.5,9671143234.5,21.9674,
601566.SH,╬едамУ,2017-03-31,13.0105,13.2193,12.9719,13.1342,2222825,0.3868,9763085178.5,9763085178.5,22.1763,
601566.SH,╬едамУ,2017-04-05,13.1497,13.2811,13.0647,13.2734,2128025,0.3703,9866519865.5,9866519865.5,22.4112,
601566.SH,╬едамУ,2017-04-06,13.312,13.3352,13.1883,13.2734,2194873,0.382,9866519865.5,9866519865.5,22.4112,
601566.SH,╬едамУ,2017-04-07,13.2966,13.3352,13.1806,13.2425,1670716,0.2907,9843534379.5,9843534379.5,22.359,
601566.SH,╬едамУ,2017-04-10,13.2657,13.2657,13.0183,13.026,1315413,0.2289,9682635977.5,9682635977.5,21.9935,
601566.SH,╬едамУ,2017-04-11,13.0028,13.0801,12.6781,12.8869,2198837,0.3826,9579201290.5,9579201290.5,21.7586,
601566.SH,╬едамУ,2017-04-12,12.9874,13.026,12.8327,12.9487,1662700,0.2893,9625172262.5,9625172262.5,21.863,
601566.SH,╬едамУ,2017-04-13,12.9642,13.0879,12.8946,13.0028,957549,0.1666,9665396863,9665396863,21.9544,
601566.SH,╬едамУ,2017-04-14,13.0028,13.0879,12.8405,12.8869,1142807,0.1989,9579201290.5,9579201290.5,21.7586,
601566.SH,╬едамУ,2017-04-17,12.8869,13.0105,12.7941,12.8559,1271922,0.2213,9556215804.5,9556215804.5,21.7064,
601566.SH,╬едамУ,2017-04-18,12.9178,12.9178,12.6395,12.6395,972957,0.1693,9395317402.5,9395317402.5,21.3409,
601566.SH,╬едамУ,2017-04-19,12.6859,12.6859,12.1834,12.3612,1841385,0.3204,9188448028.5,9188448028.5,20.871,
601566.SH,╬едамУ,2017-04-20,12.338,12.5235,12.2993,12.4771,1482231,0.2579,9274643601,9274643601,21.0668,
601566.SH,╬едамУ,2017-04-21,13.0879,13.5362,13.0105,13.2966,9549555,1.6618,9883758980,9883758980,21.7864,
601566.SH,╬едамУ,2017-04-24,13.312,13.3507,12.8405,13.142,4496985,0.7826,9768831550,9768831550,21.533,
601566.SH,╬едамУ,2017-04-25,13.1806,13.7991,12.9487,13.7527,8225572,1.4314,10222794898.5,10222794898.5,22.5337,
601566.SH,╬едамУ,2017-04-26,13.6522,13.9923,13.3893,13.513,6883451,1.1979,10044657382,10044657382,22.141,
601566.SH,╬едамУ,2017-04-27,13.5671,13.7372,13.3816,13.6908,5052621,0.8793,10176823926.5,10176823926.5,22.4324,
601566.SH,╬едамУ,2017-04-28,13.6367,13.714,13.4357,13.513,3195000,0.556,10044657382,10044657382,22.141,
601566.SH,╬едамУ,2017-05-02,13.4589,13.5749,13.2425,13.3816,3952341,0.6878,9946969066.5,9946969066.5,21.9257,
601566.SH,╬едамУ,2017-05-03,13.3198,13.5517,13.2579,13.513,4296840,0.7477,10044657382,10044657382,22.141,
601566.SH,╬едамУ,2017-05-04,13.513,13.513,13.2888,13.3893,3407793,0.593,9952715438,9952715438,21.9384,
601566.SH,╬едамУ,2017-05-05,13.2888,13.3352,12.91,13.0415,3951140,0.6876,9694128720.5,9694128720.5,21.3684,
601566.SH,╬едамУ,2017-05-08,12.8714,13.5053,12.8482,13.4435,4583614,0.7977,9992940038.5,9992940038.5,22.027,
601566.SH,╬едамУ,2017-05-09,13.3662,13.5285,13.2966,13.4435,2823213,0.4913,9992940038.5,9992940038.5,22.027,
601566.SH,╬едамУ,2017-05-10,13.428,13.6831,12.9874,13.0415,4198756,0.7307,9694128720.5,9694128720.5,21.3684,
601566.SH,╬едамУ,2017-05-11,12.9642,13.5981,12.7554,13.5826,3637999,0.6331,10096374725.5,10096374725.5,22.255,
601566.SH,╬едамУ,2017-05-12,13.5594,13.7991,13.4898,13.7449,4503062,0.7836,10217048527,10217048527,22.521,
601566.SH,╬едамУ,2017-05-15,13.7218,13.9769,13.5749,13.8918,5218138,0.9081,10326229585.5,10326229585.5,22.7617,
601566.SH,╬едамУ,2017-05-16,13.8918,13.9537,13.629,13.9073,4299431,0.7482,10337722328.5,10337722328.5,22.787,
601566.SH,╬едамУ,2017-05-17,13.8377,14.0464,13.6831,13.9228,5795293,1.0085,10349215071.5,10349215071.5,22.8124,
601566.SH,╬едамУ,2017-05-18,13.9537,14.3016,13.7681,14.0774,8061782,1.4029,10464142501.5,10464142501.5,23.0657,
601566.SH,╬едамУ,2017-05-19,14.0001,14.1547,13.8609,14.0542,5376413,0.9356,10446903387,10446903387,23.0277,
