╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601872.SH,упилбж╢╛,2013-01-07,2.3972,2.4065,2.3696,2.388,6273401,0.1661,9781749987.73,12227187485.31,405.4042,
601872.SH,упилбж╢╛,2013-01-08,2.388,2.388,2.3511,2.3604,8043744,0.213,9668447864.32,12085559831.04,400.7084,
601872.SH,упилбж╢╛,2013-01-09,2.3604,2.388,2.3419,2.3604,6683547,0.177,9668447864.32,12085559831.04,140.5952,
601872.SH,упилбж╢╛,2013-01-10,2.3511,2.4065,2.3511,2.388,7759662,0.2055,9781749987.73,12227187485.31,142.2428,
601872.SH,упилбж╢╛,2013-01-11,2.3788,2.3788,2.3143,2.3143,6779930,0.1795,9479610991.97,11849513740.59,137.8492,
601872.SH,упилбж╢╛,2013-01-14,2.3143,2.3696,2.3143,2.3604,6736899,0.1784,9668447864.32,12085559831.04,140.5952,
601872.SH,упилбж╢╛,2013-01-15,2.3696,2.3972,2.3511,2.388,9103582,0.241,9781749987.73,12227187485.31,142.2428,
601872.SH,упилбж╢╛,2013-01-16,2.388,2.388,2.3419,2.3788,8009731,0.2121,9743982613.26,12179978267.22,141.6936,
601872.SH,упилбж╢╛,2013-01-17,2.3696,2.4157,2.3511,2.3696,8012106,0.2121,9706215238.79,12132769049.13,141.1444,
601872.SH,упилбж╢╛,2013-01-18,2.3696,2.3972,2.3511,2.388,7391770,0.1957,9781749987.73,12227187485.31,142.2428,
601872.SH,упилбж╢╛,2013-01-21,2.3972,2.4987,2.388,2.4526,20866681,0.5525,10046121609.02,12557652011.94,146.0872,
601872.SH,упилбж╢╛,2013-01-22,2.4341,2.4433,2.3788,2.3972,10712405,0.2836,9819517362.2,12274396703.4,142.792,
601872.SH,упилбж╢╛,2013-01-23,2.4065,2.4065,2.3604,2.3972,6418633,0.17,9819517362.2,12274396703.4,142.792,
601872.SH,упилбж╢╛,2013-01-24,2.388,2.4341,2.3511,2.3696,9567329,0.2533,9706215238.79,12132769049.13,141.1444,
601872.SH,упилбж╢╛,2013-01-25,2.3604,2.3696,2.3419,2.3604,3695510,0.0978,9668447864.32,12085559831.04,140.5952,
601872.SH,упилбж╢╛,2013-01-28,2.3511,2.3972,2.3511,2.388,4548598,0.1204,9781749987.73,12227187485.31,142.2428,
601872.SH,упилбж╢╛,2013-01-29,2.3788,2.3972,2.3604,2.388,6780010,0.1795,9781749987.73,12227187485.31,142.2428,
601872.SH,упилбж╢╛,2013-01-30,2.3972,2.4157,2.3511,2.3972,9164448,0.2427,9819517362.2,12274396703.4,142.792,
601872.SH,упилбж╢╛,2013-01-31,2.3972,2.4157,2.3788,2.4065,7466294,0.1977,9857284736.67,12321605921.49,143.3412,
601872.SH,упилбж╢╛,2013-02-01,2.3972,2.4341,2.388,2.4157,9005791,0.2385,9895052111.14,12368815139.58,143.8904,
601872.SH,упилбж╢╛,2013-02-04,2.4249,2.4618,2.4065,2.4433,9389028,0.2486,10008354234.55,12510442793.85,145.538,
601872.SH,упилбж╢╛,2013-02-05,2.4249,2.5171,2.4157,2.4894,13975585,0.37,10197191106.9,12746488884.3,148.284,
601872.SH,упилбж╢╛,2013-02-06,2.4987,2.4987,2.4433,2.471,8676280,0.2297,10121656357.96,12652070448.12,147.1856,
601872.SH,упилбж╢╛,2013-02-07,2.471,2.471,2.4249,2.4433,6783501,0.1796,10008354234.55,12510442793.85,145.538,
601872.SH,упилбж╢╛,2013-02-08,2.4433,2.471,2.4249,2.4618,5337788,0.1413,10083888983.49,12604861230.03,146.6364,
601872.SH,упилбж╢╛,2013-02-18,2.4341,2.471,2.4341,2.4526,5510451,0.1459,10046121609.02,12557652011.94,146.0872,
601872.SH,упилбж╢╛,2013-02-19,2.4433,2.4802,2.4249,2.4433,8847062,0.2343,10008354234.55,12510442793.85,145.538,
601872.SH,упилбж╢╛,2013-02-20,2.4433,2.4802,2.4433,2.4802,6669410,0.1766,10159423732.43,12699279666.21,147.7348,
601872.SH,упилбж╢╛,2013-02-21,2.471,2.471,2.3972,2.4249,7342374,0.1944,9932819485.61,12416024357.67,144.4396,
601872.SH,упилбж╢╛,2013-02-22,2.4157,2.4249,2.3972,2.4065,3334089,0.0883,9857284736.67,12321605921.49,143.3412,
601872.SH,упилбж╢╛,2013-02-25,2.4157,2.4157,2.3972,2.4065,2279364,0.0604,9857284736.67,12321605921.49,143.3412,
601872.SH,упилбж╢╛,2013-02-26,2.3972,2.4065,2.3604,2.3604,3749039,0.0993,9668447864.32,12085559831.04,140.5952,
601872.SH,упилбж╢╛,2013-02-27,2.3604,2.388,2.3419,2.3696,2660550,0.0704,9706215238.79,12132769049.13,141.1444,
601872.SH,упилбж╢╛,2013-02-28,2.3696,2.3972,2.3511,2.3972,4021897,0.1065,9819517362.2,12274396703.4,142.792,
601872.SH,упилбж╢╛,2013-03-01,2.3972,2.3972,2.3696,2.388,3207024,0.0849,9781749987.73,12227187485.31,142.2428,
601872.SH,упилбж╢╛,2013-03-04,2.3788,2.3788,2.2958,2.3327,7799409,0.2065,9555145740.91,11943932176.77,138.9476,
601872.SH,упилбж╢╛,2013-03-05,2.3235,2.3511,2.2958,2.3419,6082114,0.161,9592913115.38,11991141394.86,139.4968,
601872.SH,упилбж╢╛,2013-03-06,2.3419,2.3788,2.3327,2.3696,5203977,0.1378,9706215238.79,12132769049.13,141.1444,
601872.SH,упилбж╢╛,2013-03-07,2.3604,2.3972,2.3419,2.3696,6447113,0.1707,9706215238.79,12132769049.13,141.1444,
601872.SH,упилбж╢╛,2013-03-08,2.3604,2.3788,2.3511,2.3511,3106601,0.0823,9630680489.85,12038350612.95,140.046,
601872.SH,упилбж╢╛,2013-03-11,2.3604,2.3788,2.3419,2.3604,2150270,0.0569,9668447864.32,12085559831.04,140.5952,
601872.SH,упилбж╢╛,2013-03-12,2.3696,2.388,2.305,2.3327,5396497,0.1429,9555145740.91,11943932176.77,138.9476,
601872.SH,упилбж╢╛,2013-03-13,2.3235,2.3327,2.2866,2.305,3644570,0.0965,9441843617.5,11802304522.5,137.3,
601872.SH,упилбж╢╛,2013-03-14,2.305,2.3143,2.2866,2.305,2691790,0.0713,9441843617.5,11802304522.5,137.3,
601872.SH,упилбж╢╛,2013-03-15,2.305,2.3419,2.305,2.3235,3706527,0.0981,9517378366.44,11896722958.68,138.3984,
601872.SH,упилбж╢╛,2013-03-18,2.3143,2.3235,2.2774,2.2958,3520082,0.0932,9404076243.03,11755095304.41,136.7508,
601872.SH,упилбж╢╛,2013-03-19,2.2866,2.3143,2.2774,2.305,2470288,0.0654,9441843617.5,11802304522.5,137.3,
601872.SH,упилбж╢╛,2013-03-20,2.3143,2.3419,2.2958,2.3327,3067121,0.0812,9555145740.91,11943932176.77,138.9476,
601872.SH,упилбж╢╛,2013-03-21,2.3327,2.3511,2.3235,2.3327,3823332,0.1012,9555145740.91,11943932176.77,138.9476,
601872.SH,упилбж╢╛,2013-03-22,2.3327,2.3696,2.3235,2.3604,6012639,0.1592,9668447864.32,12085559831.04,140.5952,
601872.SH,упилбж╢╛,2013-03-25,2.3511,2.388,2.3419,2.388,5250991,0.139,9781749987.73,12227187485.31,142.2428,
601872.SH,упилбж╢╛,2013-03-26,2.3604,2.3788,2.3419,2.3604,4509141,0.1194,9668447864.32,12085559831.04,140.5952,
601872.SH,упилбж╢╛,2013-03-27,2.3419,2.388,2.3419,2.3511,2388138,0.0632,9630680489.85,12038350612.95,140.046,
601872.SH,упилбж╢╛,2013-03-28,2.3419,2.3419,2.2866,2.2958,4736510,0.1254,9404076243.03,11755095304.41,136.7508,
601872.SH,упилбж╢╛,2013-03-29,2.2958,2.305,2.2866,2.2866,1943800,0.0515,9366308868.56,11707886086.32,136.2016,
601872.SH,упилбж╢╛,2013-04-01,2.2866,2.2866,2.2589,2.2774,2743775,0.0726,9328541494.09,11660676868.23,135.6524,
601872.SH,упилбж╢╛,2013-04-02,2.2682,2.305,2.2589,2.2682,2507438,0.0664,9290774119.62,11613467650.14,135.1032,
601872.SH,упилбж╢╛,2013-04-03,2.2682,2.2866,2.2497,2.2682,2058522,0.0545,9290774119.62,11613467650.14,135.1032,
601872.SH,упилбж╢╛,2013-04-08,2.2589,2.2589,2.2221,2.2405,2467581,0.0653,9177471996.21,11471839995.87,133.4556,
601872.SH,упилбж╢╛,2013-04-09,2.2405,2.2589,2.2128,2.2313,10483437,0.2776,9139704621.74,11424630777.78,132.9064,
601872.SH,упилбж╢╛,2013-04-10,2.2221,2.2497,2.2221,2.2405,4156565,0.1101,9177471996.21,11471839995.87,133.4556,
601872.SH,упилбж╢╛,2013-04-11,2.2405,2.2682,2.2313,2.2497,4279755,0.1133,9215239370.68,11519049213.96,134.0048,
601872.SH,упилбж╢╛,2013-04-12,2.2497,2.2497,2.2128,2.2128,2891732,0.0766,9064169872.8,11330212341.6,131.808,
601872.SH,упилбж╢╛,2013-04-15,2.2036,2.2128,2.1575,2.1667,2850600,0.0755,8875333000.45,11094166251.15,129.062,
601872.SH,упилбж╢╛,2013-04-16,2.1483,2.2221,2.1391,2.1944,4856024,0.1286,8988635123.86,11235793905.42,130.7096,
601872.SH,упилбж╢╛,2013-04-17,2.1852,2.1944,2.1391,2.1483,9059363,0.2399,8799798251.51,10999747814.97,127.9636,
601872.SH,упилбж╢╛,2013-04-18,2.1391,2.176,2.1391,2.1483,8591122,0.2275,8799798251.51,10999747814.97,127.9636,
601872.SH,упилбж╢╛,2013-04-19,2.1483,2.1944,2.1483,2.176,8688128,0.23,8913100374.92,11141375469.24,129.6112,
601872.SH,упилбж╢╛,2013-04-22,2.1667,2.1852,2.1575,2.176,7516653,0.199,8913100374.92,11141375469.24,129.6112,
601872.SH,упилбж╢╛,2013-04-23,2.1667,2.1667,2.1114,2.1299,7377776,0.1953,8724263502.57,10905329378.79,-340.4566,
601872.SH,упилбж╢╛,2013-04-24,2.1299,2.1575,2.1206,2.1575,4789694,0.1268,8837565625.98,11046957033.06,-344.8782,
601872.SH,упилбж╢╛,2013-04-25,2.1483,2.1575,2.1206,2.1206,3851616,0.102,8686496128.1,10858120160.7,-338.9828,
601872.SH,упилбж╢╛,2013-04-26,2.1206,2.1391,2.1022,2.1022,3556617,0.0942,8610961379.16,10763701724.52,-336.0351,
601872.SH,упилбж╢╛,2013-05-02,2.1022,2.1022,2.0653,2.0838,5425350,0.1437,8535426630.22,10669283288.34,-333.0875,
601872.SH,упилбж╢╛,2013-05-03,2.0745,2.1022,2.0653,2.093,18806474,0.498,8573194004.69,10716492506.43,-334.5613,
601872.SH,упилбж╢╛,2013-05-06,2.093,2.1206,2.0745,2.1114,15713775,0.4161,8648728753.63,10810910942.61,-337.509,
601872.SH,упилбж╢╛,2013-05-07,2.093,2.1022,2.0838,2.093,7687343,0.2035,8573194004.69,10716492506.43,-334.5613,
601872.SH,упилбж╢╛,2013-05-08,2.1022,2.1114,2.0838,2.1022,6838201,0.1811,8610961379.16,10763701724.52,-336.0351,
601872.SH,упилбж╢╛,2013-05-09,2.1022,2.1022,2.0745,2.093,7073510,0.1873,8573194004.69,10716492506.43,-334.5613,
601872.SH,упилбж╢╛,2013-05-10,2.093,2.093,2.0653,2.093,10723234,0.2839,8573194004.69,10716492506.43,-334.5613,
601872.SH,упилбж╢╛,2013-05-13,2.0838,2.093,2.0653,2.0838,13339378,0.3532,8535426630.22,10669283288.34,-333.0875,
601872.SH,упилбж╢╛,2013-05-14,2.0745,2.0745,2.0469,2.0653,6864561,0.1818,8459891881.28,10574864852.16,-330.1398,
601872.SH,упилбж╢╛,2013-05-15,2.0653,2.0838,2.0561,2.0745,5042075,0.1335,8497659255.75,10622074070.25,-331.6136,
601872.SH,упилбж╢╛,2013-05-16,2.0745,2.093,2.0561,2.0745,12360441,0.3273,8497659255.75,10622074070.25,-331.6136,
601872.SH,упилбж╢╛,2013-05-17,2.0838,2.1022,2.0653,2.093,12270718,0.3249,8573194004.69,10716492506.43,-334.5613,
601872.SH,упилбж╢╛,2013-05-20,2.1022,2.1206,2.093,2.1114,13949173,0.3693,8648728753.63,10810910942.61,-337.509,
601872.SH,упилбж╢╛,2013-05-21,2.1114,2.1114,2.093,2.1114,9227796,0.2443,8648728753.63,10810910942.61,-337.509,
601872.SH,упилбж╢╛,2013-05-22,2.1114,2.1206,2.093,2.1114,13374348,0.3541,8648728753.63,10810910942.61,-337.509,
601872.SH,упилбж╢╛,2013-05-23,2.1206,2.1391,2.093,2.1022,12465419,0.3301,8610961379.16,10763701724.52,-336.0351,
601872.SH,упилбж╢╛,2013-05-24,2.093,2.1114,2.093,2.1114,6989524,0.1851,8648728753.63,10810910942.61,-337.509,
601872.SH,упилбж╢╛,2013-05-27,2.1022,2.1114,2.0838,2.093,6603631,0.1749,8573194004.69,10716492506.43,-334.5613,
601872.SH,упилбж╢╛,2013-05-28,2.1022,2.1299,2.093,2.1299,9660498,0.2558,8724263502.57,10905329378.79,-340.4566,
601872.SH,упилбж╢╛,2013-05-29,2.1206,2.1391,2.1114,2.1299,12233916,0.3239,8724263502.57,10905329378.79,-340.4566,
601872.SH,упилбж╢╛,2013-05-30,2.1206,2.1391,2.1114,2.1391,9156844,0.2425,8762030877.04,10952538596.88,-341.9305,
601872.SH,упилбж╢╛,2013-05-31,2.1299,2.1391,2.1206,2.1206,8050147,0.2132,8686496128.1,10858120160.7,-338.9828,
601872.SH,упилбж╢╛,2013-06-03,2.1206,2.1299,2.1022,2.1114,6744993,0.1786,8648728753.63,10810910942.61,-337.509,
601872.SH,упилбж╢╛,2013-06-04,2.1022,2.1114,2.0745,2.0838,8412573,0.2227,8535426630.22,10669283288.34,-333.0875,
601872.SH,упилбж╢╛,2013-06-05,2.0838,2.093,2.0745,2.093,2976031,0.0788,8573194004.69,10716492506.43,-334.5613,
601872.SH,упилбж╢╛,2013-06-06,2.093,2.093,2.0653,2.0653,3903451,0.1034,8459891881.28,10574864852.16,-330.1398,
601872.SH,упилбж╢╛,2013-06-07,2.0653,2.0838,2.0377,2.0469,6909245,0.1829,8384357132.34,10480446415.98,-327.1921,
601872.SH,упилбж╢╛,2013-06-13,2.0284,2.0377,1.9362,1.9547,9939736,0.2632,8006683387.64,10008354235.08,-312.4537,
601872.SH,упилбж╢╛,2013-06-14,1.9547,1.9639,1.9455,1.9639,4093029,0.1084,8044450762.11,10055563453.17,-313.9276,
601872.SH,упилбж╢╛,2013-06-17,1.9639,2.0008,1.9547,1.9916,6391030,0.1692,8157752885.52,10197191107.44,-318.3491,
601872.SH,упилбж╢╛,2013-06-18,1.9916,2.01,1.9455,2.0008,5618388,0.1488,8195520259.99,10244400325.53,-319.8229,
601872.SH,упилбж╢╛,2013-06-19,1.9916,2.0469,1.9823,2.01,7081190,0.1875,8233287634.46,10291609543.62,-321.2968,
601872.SH,упилбж╢╛,2013-06-20,2.0008,2.0008,1.9362,1.9455,12341588,0.3268,7968916013.17,9961145016.99,-310.9799,
601872.SH,упилбж╢╛,2013-06-21,1.9455,1.9455,1.8994,1.9178,10817916,0.2864,7855613889.76,9819517362.72,-306.5583,
601872.SH,упилбж╢╛,2013-06-24,1.9086,1.9178,1.8256,1.8348,11059141,0.2928,7515707519.53,9394634399.91,-293.2938,
601872.SH,упилбж╢╛,2013-06-25,1.8348,1.8533,1.7334,1.8256,11213139,0.2969,7477940145.06,9347425181.82,-291.82,
601872.SH,упилбж╢╛,2013-06-26,1.8164,1.8256,1.7887,1.8164,5082649,0.1346,7440172770.59,9300215963.73,-290.3461,
601872.SH,упилбж╢╛,2013-06-27,1.8256,1.8348,1.7795,1.7795,6775089,0.1794,7289103272.71,9111379091.37,-284.4508,
601872.SH,упилбж╢╛,2013-06-28,1.7703,1.8348,1.7611,1.7979,12564970,0.3327,7364638021.65,9205797527.55,-287.3985,
601872.SH,упилбж╢╛,2013-07-01,1.8072,1.8072,1.7795,1.8072,4890193,0.1295,7402405396.12,9253006745.64,-288.8723,
601872.SH,упилбж╢╛,2013-07-02,1.8072,1.8164,1.7611,1.7979,5565576,0.1474,7364638021.65,9205797527.55,-287.3985,
601872.SH,упилбж╢╛,2013-07-03,1.7979,1.8348,1.7703,1.7979,11723366,0.3104,7364638021.65,9205797527.55,-287.3985,
601872.SH,упилбж╢╛,2013-07-04,1.7887,1.8256,1.7703,1.7979,6672049,0.1767,7364638021.65,9205797527.55,-287.3985,
601872.SH,упилбж╢╛,2013-07-05,1.7979,1.8256,1.7887,1.8072,5882804,0.1558,7402405396.12,9253006745.64,-288.8723,
601872.SH,упилбж╢╛,2013-07-08,1.7979,1.8072,1.7518,1.7611,5567300,0.1474,7213568523.77,9016960655.19,-281.5031,
601872.SH,упилбж╢╛,2013-07-09,1.7611,1.7795,1.7611,1.7703,3143206,0.0832,7251335898.24,9064169873.28,-282.977,
601872.SH,упилбж╢╛,2013-07-10,1.7703,1.7979,1.7518,1.7979,5747717,0.1522,7364638021.65,9205797527.55,-71.2842,
601872.SH,упилбж╢╛,2013-07-11,1.7979,1.8717,1.7887,1.8533,14155134,0.3748,7591242268.47,9489052836.09,-73.4775,
601872.SH,упилбж╢╛,2013-07-12,1.8533,1.8533,1.8072,1.8072,7559191,0.2002,7402405396.12,9253006745.64,-71.6497,
601872.SH,упилбж╢╛,2013-07-15,1.8164,1.8348,1.8072,1.8256,4691745,0.1242,7477940145.06,9347425181.82,-72.3809,
601872.SH,упилбж╢╛,2013-07-16,1.8256,1.8348,1.8072,1.8256,4907294,0.1299,7477940145.06,9347425181.82,-72.3809,
601872.SH,упилбж╢╛,2013-07-17,1.8164,1.8533,1.8072,1.8164,6647215,0.176,7440172770.59,9300215963.73,-72.0153,
601872.SH,упилбж╢╛,2013-07-18,1.8164,1.8164,1.7795,1.7887,5690305,0.1507,7326870647.18,9158588309.46,-70.9186,
601872.SH,упилбж╢╛,2013-07-19,1.798,1.798,1.7609,1.7609,3926086,0.104,7175801149.3,8969751437.1,-69.4564,
601872.SH,упилбж╢╛,2013-07-22,1.7609,1.7794,1.7516,1.7702,4361457,0.1155,7213568523.77,9016960655.19,-69.8219,
601872.SH,упилбж╢╛,2013-07-23,1.7794,1.8072,1.7609,1.8072,4502250,0.1192,7364638021.65,9205797527.55,-71.2842,
601872.SH,упилбж╢╛,2013-07-24,1.798,1.8072,1.7794,1.798,3972039,0.1052,7326870647.18,9158588309.46,-70.9186,
601872.SH,упилбж╢╛,2013-07-25,1.8072,1.8258,1.7794,1.798,4662410,0.1235,7326870647.18,9158588309.46,-70.9186,
601872.SH,упилбж╢╛,2013-07-26,1.7887,1.798,1.7702,1.7794,3315432,0.0878,7251335898.24,9064169873.28,-70.1875,
601872.SH,упилбж╢╛,2013-07-29,1.7702,1.7794,1.7516,1.7609,3696875,0.0979,7175801149.3,8969751437.1,-69.4564,
601872.SH,упилбж╢╛,2013-07-30,1.7609,1.7794,1.7516,1.7609,3284362,0.087,7175801149.3,8969751437.1,-69.4564,
601872.SH,упилбж╢╛,2013-07-31,1.7609,1.7794,1.7609,1.7702,2580879,0.0683,7213568523.77,9016960655.19,-69.8219,
601872.SH,упилбж╢╛,2013-08-01,1.7609,1.7887,1.7609,1.7887,3329049,0.0881,7289103272.71,9111379091.37,-70.5531,
601872.SH,упилбж╢╛,2013-08-02,1.7887,1.798,1.7794,1.7887,3549619,0.094,7289103272.71,9111379091.37,-70.5531,
601872.SH,упилбж╢╛,2013-08-05,1.7887,1.8629,1.7794,1.8351,14054889,0.3721,7477940145.06,9347425181.82,-72.3809,
601872.SH,упилбж╢╛,2013-08-06,1.8258,1.8443,1.8072,1.8258,9948818,0.2634,7440172770.59,9300215963.73,-72.0153,
601872.SH,упилбж╢╛,2013-08-07,1.8258,1.8536,1.8258,1.8258,5832265,0.1544,7440172770.59,9300215963.73,-72.0153,
601872.SH,упилбж╢╛,2013-08-08,1.8258,1.8443,1.8072,1.8165,5633597,0.1492,7402405396.12,9253006745.64,-71.6497,
601872.SH,упилбж╢╛,2013-08-09,1.798,1.8351,1.798,1.8258,4370698,0.1157,7440172770.59,9300215963.73,-72.0153,
601872.SH,упилбж╢╛,2013-08-12,1.8165,1.8629,1.8072,1.8629,7932841,0.21,7591242268.47,9489052836.09,-73.4775,
601872.SH,упилбж╢╛,2013-08-13,1.8536,1.8814,1.8443,1.8721,7097676,0.1879,7629009642.94,9536262054.18,-73.8431,
601872.SH,упилбж╢╛,2013-08-14,1.8721,1.8999,1.8443,1.8536,10270082,0.2719,7553474894,9441843618,-73.112,
601872.SH,упилбж╢╛,2013-08-15,1.8536,1.8814,1.8443,1.8629,5258493,0.1392,7591242268.47,9489052836.09,-73.4775,
601872.SH,упилбж╢╛,2013-08-16,1.8536,1.8999,1.8351,1.8536,10646612,0.2819,7553474894,9441843618,-73.112,
601872.SH,упилбж╢╛,2013-08-19,1.8443,1.8629,1.8258,1.8629,6827114,0.1808,7591242268.47,9489052836.09,-73.4775,
601872.SH,упилбж╢╛,2013-08-20,1.8536,1.8629,1.8258,1.8443,5069870,0.1342,7515707519.53,9394634399.91,-72.7464,
601872.SH,упилбж╢╛,2013-08-21,1.8443,1.8443,1.8258,1.8351,5105255,0.1352,7477940145.06,9347425181.82,-72.3809,
601872.SH,упилбж╢╛,2013-08-22,1.8351,1.8443,1.8258,1.8258,3365504,0.0891,7440172770.59,9300215963.73,-72.0153,
601872.SH,упилбж╢╛,2013-08-23,1.8351,1.8629,1.8258,1.8443,6289261,0.1665,7515707519.53,9394634399.91,-72.7464,
601872.SH,упилбж╢╛,2013-08-26,1.8443,1.9741,1.8258,1.9277,28015372,0.7418,7855613889.76,9819517362.72,-76.0365,
601872.SH,упилбж╢╛,2013-08-27,1.9277,2.0019,1.9092,1.9463,24854935,0.6581,7931148638.7,9913935798.9,-76.7676,
601872.SH,упилбж╢╛,2013-08-28,1.9277,2.1409,1.9185,2.1409,60256288,1.5955,8724263502.57,10905329378.79,-84.4439,
601872.SH,упилбж╢╛,2013-08-29,2.1872,2.2336,2.0946,2.1409,57602168,1.5252,8724263502.57,10905329378.79,-84.4439,
601872.SH,упилбж╢╛,2013-08-30,2.1038,2.3077,2.0946,2.2058,68536725,1.8147,8988635123.86,11235793905.42,-87.0028,
601872.SH,упилбж╢╛,2013-09-02,2.1965,2.2428,1.9926,2.0575,52127428,1.3802,8384357132.34,10480446415.98,-81.1539,
601872.SH,упилбж╢╛,2013-09-03,2.0575,2.0575,2.0019,2.0389,19102506,0.5058,8308822383.4,10386027979.8,-80.4227,
601872.SH,упилбж╢╛,2013-09-04,2.0297,2.1131,2.0204,2.0575,15704955,0.4158,8384357132.34,10480446415.98,-81.1539,
601872.SH,упилбж╢╛,2013-09-05,2.0575,2.0946,1.9926,2.0482,20796213,0.5506,8346589757.87,10433237197.89,-80.7883,
601872.SH,упилбж╢╛,2013-09-06,2.0482,2.2521,2.0389,2.2521,68892822,1.8241,9177471996.21,11471839995.87,-88.8306,
601872.SH,упилбж╢╛,2013-09-09,2.317,2.4745,2.2521,2.4745,48600232,1.2868,10083888983.49,12604861230.03,-97.604,
601872.SH,упилбж╢╛,2013-09-10,2.5858,2.7248,2.558,2.7248,70278230,1.8608,11103608094.18,13879510118.46,-107.474,
601872.SH,упилбж╢╛,2013-09-11,2.9935,2.9935,2.8267,2.9935,235494207,6.2354,12198861953.81,15248577443.07,-118.0752,
601872.SH,упилбж╢╛,2013-09-12,2.8545,2.9565,2.7526,2.8731,130864231,3.465,11707886085.7,14634857607.9,-113.323,
601872.SH,упилбж╢╛,2013-09-13,2.7989,2.8267,2.5858,2.6228,97817501,2.59,10688166975.01,13360208719.47,-103.4529,
601872.SH,упилбж╢╛,2013-09-16,2.6228,2.6784,2.5858,2.6136,44856582,1.1877,10650399600.54,13312999501.38,-103.0873,
601872.SH,упилбж╢╛,2013-09-17,2.6228,2.6414,2.4745,2.5023,49537244,1.3116,10197191106.9,12746488884.3,-98.7006,
601872.SH,упилбж╢╛,2013-09-18,2.5209,2.6136,2.5023,2.5394,40352978,1.0685,10348260604.78,12935325756.66,-100.1629,
601872.SH,упилбж╢╛,2013-09-23,2.6414,2.6414,2.5487,2.5765,39942871,1.0576,10499330102.66,13124162629.02,-101.6251,
601872.SH,упилбж╢╛,2013-09-24,2.5765,2.6692,2.4745,2.6228,64895208,1.7183,10688166975.01,13360208719.47,-103.4529,
601872.SH,упилбж╢╛,2013-09-25,2.5858,2.6599,2.5023,2.5301,55748337,1.4761,10310493230.31,12888116538.57,-99.7973,
601872.SH,упилбж╢╛,2013-09-26,2.5023,2.5209,2.3263,2.3448,51878228,1.3736,9555145740.91,11943932176.77,-92.4862,
601872.SH,упилбж╢╛,2013-09-27,2.3633,2.3819,2.2984,2.3633,27966812,0.7405,9630680489.85,12038350612.95,-93.2173,
601872.SH,упилбж╢╛,2013-09-30,2.3819,2.3911,2.3448,2.3541,15200872,0.4025,9592913115.38,11991141394.86,-92.8517,
601872.SH,упилбж╢╛,2013-10-08,2.3633,2.4375,2.3541,2.4097,24550667,0.65,9819517362.2,12274396703.4,-95.0451,
601872.SH,упилбж╢╛,2013-10-09,2.3911,2.6506,2.3911,2.6506,89643776,2.3736,10801469098.42,13501836373.74,-104.5496,
601872.SH,упилбж╢╛,2013-10-10,2.6506,2.6506,2.4931,2.4931,74361548,1.9689,10159423732.43,12699279666.21,-98.3351,
601872.SH,упилбж╢╛,2013-10-11,2.5023,2.5858,2.4653,2.5672,38973891,1.0319,10461562728.19,13076953410.93,-101.2595,
601872.SH,упилбж╢╛,2013-10-14,2.5487,2.5672,2.4838,2.4838,30702164,0.8129,10121656357.96,12652070448.12,-97.9695,
601872.SH,упилбж╢╛,2013-10-15,2.4838,2.5209,2.4375,2.4931,20026546,0.5303,10159423732.43,12699279666.21,-98.3351,
601872.SH,упилбж╢╛,2013-10-16,2.4745,2.4838,2.3263,2.3633,26784333,0.7092,9630680489.85,12038350612.95,-93.2173,
601872.SH,упилбж╢╛,2013-10-17,2.3819,2.4097,2.3541,2.3819,13419939,0.3553,9706215238.79,12132769049.13,-93.9484,
601872.SH,упилбж╢╛,2013-10-18,2.3263,2.4467,2.317,2.3633,18357490,0.4861,9630680489.85,12038350612.95,-67.6706,
601872.SH,упилбж╢╛,2013-10-21,2.3448,2.3726,2.2799,2.3726,20177469,0.5343,9668447864.32,12085559831.04,-67.936,
601872.SH,упилбж╢╛,2013-10-22,2.3541,2.3819,2.3263,2.3448,14837871,0.3929,9555145740.91,11943932176.77,-67.1399,
601872.SH,упилбж╢╛,2013-10-23,2.3263,2.3633,2.2614,2.2706,16852525,0.4462,9253006745.15,11566258432.05,-65.0169,
601872.SH,упилбж╢╛,2013-10-24,2.2706,2.2892,2.2706,2.2892,8465855,0.2242,9328541494.09,11660676868.23,-65.5476,
601872.SH,упилбж╢╛,2013-10-25,2.2892,2.2984,2.2058,2.2243,12007951,0.3179,9064169872.8,11330212341.6,-63.69,
601872.SH,упилбж╢╛,2013-10-28,2.215,2.2984,2.2058,2.2892,15294926,0.405,9328541494.09,11660676868.23,-65.5476,
601872.SH,упилбж╢╛,2013-10-29,2.2799,2.2799,2.1409,2.2336,16985386,0.4497,9101937247.27,11377421559.69,-63.9554,
601872.SH,упилбж╢╛,2013-10-30,2.215,2.2799,2.1965,2.2799,12296147,0.3256,9290774119.62,11613467650.14,-65.2823,
601872.SH,упилбж╢╛,2013-10-31,2.2706,2.2799,2.2336,2.2428,7796561,0.2064,9139704621.74,11424630777.78,-64.2208,
601872.SH,упилбж╢╛,2013-11-01,2.2336,2.2706,2.1872,2.2428,8006680,0.212,9139704621.74,11424630777.78,-64.2208,
