¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-26,3.15,3.38,3.1,3.26,42914467,3.5912,3895700000,14461433610.8,-6.0703,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-27,3.24,3.25,3.16,3.18,26382898,2.2078,3800100000,14106551804.4,-5.9213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-11-28,3.18,3.23,3.15,3.19,16795387,1.4055,3812050000,14150912030.2,-5.94,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-01,3.24,3.31,3.19,3.25,29388066,2.4593,3883750000,14417073385,-6.0517,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-02,3.23,3.33,3.18,3.26,23658776,1.9798,3895700000,14461433610.8,-6.0703,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-03,3.26,3.45,3.25,3.33,42171443,3.529,3979350000,14771955191.4,-6.2006,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-04,3.33,3.39,3.25,3.35,27902906,2.335,4003250000,14860675643,-6.2379,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-05,3.35,3.36,3.16,3.17,27069295,2.2652,3788150000,14062191578.6,-5.9027,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-08,3.16,3.3,3.1,3.26,24984511,2.0908,3895700000,14461433610.8,-6.0703,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-09,3.28,3.59,3.27,3.31,72360086,6.0552,3955450000,14683234739.8,-6.1634,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-10,3.28,3.4,3.1,3.4,33345827,2.7904,4063000000,15082476772,-6.331,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-11,3.37,3.74,3.3,3.74,70117881,5.8676,4469300000,16590724449.2,-6.9641,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-12,3.75,3.76,3.56,3.59,51452785,4.3057,4290050000,15925321062.2,-6.6848,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-15,3.53,3.72,3.44,3.66,35690650,2.9867,4373700000,16235842642.8,-6.8151,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-16,3.61,3.91,3.61,3.81,54057382,4.5236,4552950000,16901246029.8,-7.0944,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-17,3.79,3.86,3.64,3.7,40663720,3.4028,4421500000,16413283546,-6.8896,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-18,3.67,3.75,3.61,3.66,24958195,2.0886,4373700000,16235842642.8,-6.8151,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-19,3.66,3.9,3.6,3.85,49695951,4.1587,4600750000,17078686933,-7.1689,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-22,4,4.16,3.7,3.74,87531918,4.6028,7112409537.2,16590724449.2,-6.9641,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-23,3.72,3.72,3.37,3.4,39179142,2.0602,6465826852,15082476772,-6.331,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-24,3.4,3.45,3.34,3.45,20065966,1.0552,6560912541,15304277901,-6.4241,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-25,3.45,3.55,3.41,3.53,19915358,1.0472,6713049643.4,15659159707.4,-6.573,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-26,3.64,3.71,3.49,3.55,73493727,3.8646,6751083919,15747880159,-6.6103,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-29,3.51,3.54,3.36,3.4,70475700,3.7059,6465826852,15082476772,-6.331,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-30,3.4,3.42,3.23,3.27,46459963,2.4431,6218604060.6,14505793836.6,-6.0889,
601005.SH,÷ÿ«Ï∏÷Ã˙,2014-12-31,3.29,3.34,3.26,3.33,33899241,1.7826,6332706887.4,14771955191.4,-6.2006,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-05,3.34,3.48,3.3,3.46,69013866,3.629,6579929678.8,15348638126.8,-6.4427,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-06,3.44,3.5,3.3,3.36,89103502,4.6854,6389758300.8,14905035868.8,-6.2565,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-07,3.36,3.41,3.31,3.34,69573622,3.6585,6351724025.2,14816315417.2,-6.2193,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-08,3.35,3.45,3.3,3.36,98816066,5.1962,6389758300.8,14905035868.8,-6.2565,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-09,3.33,3.42,3.31,3.32,67604797,3.5549,6313689749.6,14727594965.6,-6.182,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-12,3.29,3.31,3.15,3.19,52522614,2.7619,6066466958.2,14150912030.2,-5.94,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-13,3.19,3.21,3.15,3.17,21102977,1.1097,6028432682.6,14062191578.6,-5.9027,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-14,3.2,3.21,3.1,3.15,24129501,1.2688,5990398407,13973471127,-5.8655,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-15,3.15,3.23,3.13,3.22,25859792,1.3598,6123518371.6,14283992707.6,-5.9958,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-16,3.23,3.24,3.2,3.23,37176064,1.9549,6142535509.4,14328352933.4,-6.0144,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-19,3.12,3.15,2.91,2.94,40067730,2.1069,5591038513.2,13041906385.2,-5.4744,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-20,2.96,3.05,2.95,3.04,24854818,1.307,5781209891.2,13485508643.2,-5.6606,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-21,3.03,3.15,3.03,3.14,30424594,1.5999,5971381269.2,13929110901.2,-5.8468,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-22,3.11,3.19,3.1,3.15,50823662,2.6725,5990398407,13973471127,-5.8655,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-23,3.19,3.22,3.14,3.17,37015498,1.9464,6028432682.6,14062191578.6,-5.9027,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-26,3.17,3.39,3.13,3.28,139698101,7.3459,6237621198.4,14550154062.4,-6.1075,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-27,3.3,3.32,3.21,3.28,65561127,3.4475,6237621198.4,14550154062.4,-6.1075,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-28,3.3,3.38,3.26,3.29,89973598,4.7312,6256638336.2,14594514288.2,-6.1262,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-29,3.3,3.35,3.2,3.26,73178015,3.848,6199586922.8,14461433610.8,-6.0703,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-01-30,3.24,3.25,3.18,3.18,55264960,2.9061,6047449820.4,14106551804.4,-5.9213,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-02,3.11,3.12,3.05,3.06,31345101,1.6483,5819244166.8,13574229094.8,-5.6979,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-03,3.08,3.1,2.99,3.07,47489527,2.4972,5838261304.6,13618589320.6,-5.7165,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-04,3.06,3.22,3.05,3.12,72973551,3.8373,5933346993.6,13840390449.6,-5.8096,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-05,3.17,3.17,3.03,3.04,48431688,2.5467,5781209891.2,13485508643.2,-5.6606,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-06,3.02,3.05,2.93,2.96,28553260,1.5014,5629072788.8,13130626836.8,-5.5117,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-09,2.95,3,2.9,2.97,20627952,1.0847,5648089926.6,13174987062.6,-5.5303,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-10,2.97,3.02,2.95,3.01,16064835,0.8448,5724158477.8,13352427965.8,-5.6048,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-11,3.01,3.03,2.99,3.01,13682858,0.7195,5724158477.8,13352427965.8,-5.6048,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-12,3.02,3.05,2.99,3.04,17986664,0.9458,5781209891.2,13485508643.2,-5.6606,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-13,3.04,3.13,3.04,3.08,36644273,1.9269,5857278442.4,13662949546.4,-5.7351,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-16,3.08,3.11,3.07,3.11,24043042,1.2643,5914329855.8,13796030223.8,-5.791,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-17,3.12,3.15,3.1,3.13,46236617,2.4313,5952364131.4,13884750675.4,-5.8282,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-25,3.14,3.18,3.12,3.13,29949311,1.5749,5952364131.4,13884750675.4,-5.8282,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-26,3.13,3.17,3.09,3.17,37355534,1.9643,6028432682.6,14062191578.6,-5.9027,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-02-27,3.16,3.25,3.15,3.21,67326352,3.5403,6104501233.8,14239632481.8,-5.9772,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-02,3.22,3.32,3.19,3.28,83617647,4.397,6237621198.4,14550154062.4,-6.1075,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-03,3.27,3.37,3.22,3.29,92517456,4.865,6256638336.2,14594514288.2,-6.1262,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-04,3.27,3.4,3.25,3.32,64061256,3.3686,6313689749.6,14727594965.6,-6.182,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-05,3.32,3.4,3.27,3.38,74943102,3.9408,6427792576.4,14993756320.4,-6.2937,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-06,3.4,3.56,3.33,3.38,134087136,7.0509,6427792576.4,14993756320.4,-6.2937,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-09,3.36,3.44,3.25,3.39,138478259,7.2818,6446809714.2,15038116546.2,-6.3124,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-10,3.37,3.53,3.34,3.44,174407114,9.171,6541895403.2,15259917675.2,-6.4055,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-11,3.42,3.54,3.38,3.45,160733408,8.452,6560912541,15304277901,-6.4241,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-12,3.42,3.48,3.36,3.37,138647188,7.2906,6408775438.6,14949396094.6,-6.2751,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-13,3.38,3.4,3.34,3.37,103391178,5.4367,6408775438.6,14949396094.6,-6.2751,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-16,3.39,3.47,3.38,3.47,147614897,7.7622,6598946816.6,15392998352.6,-6.4613,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-17,3.47,3.6,3.46,3.56,198781654,10.4528,6770101056.8,15792240384.8,-6.6289,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-18,3.6,3.88,3.6,3.74,238741292,12.554,7112409537.2,16590724449.2,-6.9641,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-19,3.74,3.75,3.64,3.69,164263436,8.6377,7017323848.2,16368923320.2,-6.871,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-20,3.7,3.77,3.67,3.73,116969437,6.1507,7093392399.4,16546364223.4,-6.9455,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-23,3.85,3.93,3.77,3.93,180083835,9.4696,7473735155.4,17433568739.4,-7.3179,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-24,3.96,4.28,3.87,4.19,298123948,15.6766,7968180738.2,18586934610.2,-7.802,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-25,4.12,4.13,4,4.03,153561048,8.0749,7663906533.4,17877170997.4,-7.5041,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-26,4,4.08,3.91,3.95,100099613,5.2637,7511769431,17522289191,-7.3551,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-27,3.95,3.98,3.91,3.96,57128780,3.0041,7530786568.8,17566649416.8,-7.3737,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-30,3.97,4.08,3.97,4.05,91036328,4.7871,7701940809,17965891449,-7.5413,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-03-31,4.08,4.1,3.97,3.99,117544771,6.181,7587837982.2,17699730094.2,344.1452,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-01,3.96,4.02,3.94,3.97,104421553,5.4909,7549803706.6,17611009642.6,342.4201,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-02,4,4.02,3.94,4.01,129051257,6.7861,7625872257.8,17788450545.8,345.8702,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-03,3.97,4.1,3.95,4.08,166080173,8.7332,7758992222.4,18098972126.4,351.9078,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-07,4.09,4.21,4.09,4.2,162728180,8.5569,7987197876,18631294836,362.2581,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-08,4.2,4.28,4.04,4.2,174163843,9.1583,7987197876,18631294836,362.2581,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-09,4.23,4.28,4.04,4.13,126993952,6.6779,7854077911.4,18320773255.4,356.2204,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-10,4.13,4.23,4.08,4.19,122835833,6.4592,7968180738.2,18586934610.2,361.3955,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-13,4.2,4.33,4.17,4.3,151446087,7.9637,8177369254,19074897094,370.8833,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-14,4.33,4.58,4.27,4.42,164639204,8.6574,8405574907.6,19607219803.6,381.2335,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-15,4.39,4.43,4.2,4.23,112821669,5.9326,8044249289.4,18764375513.4,364.8456,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-16,4.18,4.31,4.1,4.26,92379243,4.8577,8101300702.8,18897456190.8,367.4332,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-17,4.27,4.47,4.24,4.36,162566775,8.5484,8291472080.8,19341058448.8,376.0584,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-20,4.32,4.54,4.24,4.37,195262909,10.2677,8310489218.6,19385418674.6,376.9209,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-21,4.38,4.75,4.31,4.73,223693497,11.7627,8995106179.4,20982386803.4,407.9716,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-22,4.71,4.94,4.66,4.88,228480354,12.0144,9280363246.4,21647790190.4,420.9094,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-23,4.86,5.2,4.81,5.09,259511382,13.6462,9679723140.2,22579354932.2,439.0223,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-24,5.16,5.16,4.83,4.92,175102990,9.2076,9356431797.6,21825231093.6,424.3595,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-27,4.92,5.07,4.88,5.01,166885351,8.7755,9527586037.8,22224473125.8,432.1221,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-28,4.98,4.98,4.71,4.81,135004648,7.0991,9147243281.8,21337268609.8,414.8717,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-29,4.78,4.89,4.72,4.82,71283205,3.7484,9166260419.6,21381628835.6,415.7343,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-04-30,4.76,4.8,4.64,4.65,92302807,4.8537,8842969077,20627504997,-54.1646,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-04,4.64,4.94,4.63,4.92,122394138,6.436,9356431797.6,21825231093.6,-57.3096,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-05,4.89,4.89,4.5,4.54,125953871,6.6232,8633780561.2,20139542513.2,-52.8833,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-06,4.55,4.62,4.21,4.32,100710448,5.2958,8215403529.6,19163617545.6,-50.3207,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-07,4.26,4.3,4.02,4.04,87767234,4.6152,7682923671.2,17921531223.2,-47.0591,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-08,4.09,4.2,4.05,4.19,106149019,5.5818,7968180738.2,18586934610.2,-48.8064,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-11,4.21,4.36,4.17,4.29,188199032,9.8963,8158352116.2,19030536868.2,-49.9712,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-12,4.28,4.36,4.26,4.32,125086253,6.5776,8215403529.6,19163617545.6,-50.3207,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-13,4.31,4.37,4.25,4.28,129209356,6.7944,8139334978.4,18986176642.4,-49.8547,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-14,4.25,4.3,4.16,4.29,98720008,5.1911,8158352116.2,19030536868.2,-49.9712,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-15,4.27,4.27,4.11,4.12,84441830,4.4403,7835060773.6,18276413029.6,-47.991,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-18,4.08,4.15,4.05,4.09,63918288,3.3611,7778009360.2,18143332352.2,-47.6416,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-19,4.07,4.21,4.07,4.19,208559170,10.9669,7968180738.2,18586934610.2,-48.8064,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-20,4.16,4.25,4.12,4.19,202683070,10.6579,7968180738.2,18586934610.2,-48.8064,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-21,4.17,4.2,4.13,4.19,143028878,7.5211,7968180738.2,18586934610.2,-48.8064,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-22,4.23,4.42,4.23,4.4,254295930,13.3719,8367540632,19518499352,-51.2525,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-25,4.45,4.68,4.37,4.61,374175356,19.6757,8766900525.8,20450064093.8,-53.6987,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-26,4.65,5.07,4.55,5.07,593604447,31.2142,9641688864.6,22490634480.6,-59.0569,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-27,5.2,5.42,5.08,5.29,456965305,24.0291,10060065896.2,23466559448.2,-61.6195,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-28,5.15,5.4,4.98,4.99,414203281,21.7805,9489551762.2,22135752674.2,-58.125,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-05-29,5.06,5.28,4.81,5.22,373156670,19.6221,9926945931.6,23156037867.6,-60.8041,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-01,5.3,5.66,5.07,5.5,447435845,23.528,10459425790,24398124190,-64.0657,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-02,5.56,5.79,5.38,5.66,355766652,18.7077,10763699994.8,25107887802.8,-65.9294,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-03,5.66,6.23,5.55,6.23,301177774,15.8372,11847676849.4,27636420673.4,-72.5689,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-04,6.6,6.85,6.23,6.85,426316482,22.4175,13026739393,30386754673,-79.7909,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-05,7.01,7.15,6.59,6.86,382763893,20.1273,13045756530.8,30431114898.8,-79.9073,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-08,6.8,6.83,6.5,6.66,278989161,14.6704,12665413774.8,29543910382.8,-77.5777,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-09,6.67,6.76,6.31,6.5,249172397,13.1025,12361139570,28834146770,-75.714,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-10,6.5,7.15,6.4,7.15,263833014,13.8734,13597253527,31717561447,-83.2854,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-11,7.3,7.87,7.2,7.53,342613712,18.0161,14319904763.4,33403250027.4,-87.7117,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-12,7.55,7.79,7.11,7.53,299869848,15.7684,14319904763.4,33403250027.4,-87.7117,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-15,7.45,7.99,7.18,7.62,291109667,15.3078,14491059003.6,33802492059.6,-88.7601,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-16,7.4,7.51,7.1,7.13,161064690,8.4694,13559219251.4,31628840995.4,-83.0524,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-17,7.08,7.26,6.7,7.15,171839269,9.036,13597253527,31717561447,-83.2854,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-18,7.17,7.54,7,7.09,176409929,9.2764,13483150700.2,31451400092.2,-82.5865,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-19,6.8,6.97,6.38,6.38,151197143,7.9506,12132933916.4,28301824060.4,-74.3162,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-23,6.37,6.55,5.74,6.42,164091678,8.6286,12209002467.6,28479264963.6,-74.7821,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-24,6.5,6.91,6.41,6.73,198357209,10.4304,12798533739.4,29854431963.4,-78.3931,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-25,6.75,6.84,6.15,6.36,157098191,8.2609,12094899640.8,28213103608.8,-74.0832,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-26,6.12,6.27,5.72,5.72,149747904,7.8744,10877802821.6,25374049157.6,-66.6283,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-29,5.9,5.98,5.15,5.24,210962200,11.0933,9964980207.2,23244758319.2,-61.0371,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-06-30,5.2,5.73,4.72,5.69,195740602,10.2929,10820751408.2,25240968480.2,-66.2788,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-01,5.67,5.9,5.24,5.28,170957791,8.9897,10041048758.4,23422199222.4,-61.503,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-02,5.31,5.45,4.75,4.75,209066752,10.9936,9033140455,21071107255,-55.3294,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-03,4.69,4.75,4.28,4.28,177827654,9.3509,8139334978.4,18986176642.4,-49.8547,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-06,4.69,4.7,3.85,4.04,281162049,14.7847,7682923671.2,17921531223.2,-47.0591,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-07,3.87,3.87,3.64,3.64,136480320,7.1767,6922238159.2,16147122191.2,-42.3998,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-08,3.28,3.69,3.28,3.38,406182947,21.3588,6427792576.4,14993756320.4,-39.3713,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-09,3.27,3.72,3.26,3.72,145510045,7.6515,7074375261.6,16502003997.6,-43.3317,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-10,4,4.09,3.85,4.09,81390348,4.2798,7778009360.2,18143332352.2,-47.6416,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-13,4.38,4.5,4.18,4.5,185827651,9.7716,8557712010,19962101610,-52.4174,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-14,4.65,4.87,4.36,4.62,245548439,12.912,8785917663.6,20494424319.6,-53.8152,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-15,4.45,4.54,4.16,4.16,129851729,6.8281,7911129324.8,18453853932.8,-48.4569,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-16,4.16,4.41,3.8,4.24,130414122,6.8577,8063266427.2,18808735739.2,-49.3888,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-17,4.25,4.6,4.24,4.5,137993991,7.2563,8557712010,19962101610,-52.4174,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-20,4.5,4.6,4.33,4.44,139253415,7.3225,8443609183.2,19695940255.2,-51.7185,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-21,4.35,4.55,4.29,4.48,119255360,6.2709,8519677734.4,19873381158.4,-52.1844,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-22,4.45,4.56,4.32,4.5,127022646,6.6794,8557712010,19962101610,-52.4174,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-23,4.5,4.95,4.48,4.95,230313314,12.1108,9413483211,21958311771,-57.6591,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-24,4.99,5.17,4.79,4.85,252880142,13.2975,9223311833,21514709513,-56.4943,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-27,4.7,4.95,4.37,4.37,151948448,7.9901,8310489218.6,19385418674.6,-50.9031,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-28,4.19,4.44,3.95,4.33,146292377,7.6927,8234420667.4,19207977771.4,-50.4371,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-29,4.44,4.67,4.24,4.63,117206816,6.1632,8804934801.4,20538784545.4,-53.9316,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-30,4.59,4.78,4.36,4.48,130700947,6.8728,8519677734.4,19873381158.4,-52.1844,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-07-31,4.39,4.5,4.34,4.41,89773711,4.7207,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-03,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-04,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-05,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-06,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-07,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-10,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-11,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-12,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-13,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
601005.SH,÷ÿ«Ï∏÷Ã˙,2015-08-14,4.41,4.41,4.41,4.41,--,--,8386557769.8,19562859577.8,-51.369,
