¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600227.SH, •º√Ã√,2012-09-11,3.8973,3.9368,3.8677,3.9072,2715140,0.2915,3688096816.8,3763554402.96,36.3967,
600227.SH, •º√Ã√,2012-09-12,3.8973,3.9565,3.8776,3.9269,2916324,0.3131,3706723568.4,3782562253.48,36.5805,
600227.SH, •º√Ã√,2012-09-13,3.9269,3.9565,3.8874,3.8973,2819653,0.3028,3678783441,3754050477.7,36.3048,
600227.SH, •º√Ã√,2012-09-14,3.9072,3.9368,3.848,3.8874,2530412,0.2717,3669470065.2,3744546552.44,36.2129,
600227.SH, •º√Ã√,2012-09-17,3.8776,3.8874,3.7592,3.769,3442483,0.3696,3557709555.6,3630499449.32,35.1099,
600227.SH, •º√Ã√,2012-09-18,3.7592,3.7986,3.7493,3.7592,2088074,0.2242,3548396179.8,3620995524.06,35.018,
600227.SH, •º√Ã√,2012-09-19,3.7592,3.7888,3.7592,3.7789,1449501,0.1556,3567022931.4,3640003374.58,35.2018,
600227.SH, •º√Ã√,2012-09-20,3.769,3.769,3.6605,3.6605,3278061,0.352,3455262421.8,3525956271.46,34.0989,
600227.SH, •º√Ã√,2012-09-21,3.6506,3.7,3.6506,3.6704,1384498,0.1487,3464575797.6,3535460196.72,34.1908,
600227.SH, •º√Ã√,2012-09-24,3.6802,3.6901,3.6112,3.6901,1731151,0.1859,3483202549.2,3554468047.24,34.3746,
600227.SH, •º√Ã√,2012-09-25,3.6605,3.7,3.6309,3.6802,1454675,0.1562,3473889173.4,3544964121.98,34.2827,
600227.SH, •º√Ã√,2012-09-26,3.6704,3.6704,3.5717,3.5914,2460433,0.2642,3390068791.2,3459428794.64,33.4555,
600227.SH, •º√Ã√,2012-09-27,3.5618,3.7098,3.5618,3.6802,3422386,0.3675,3473889173.4,3544964121.98,34.2827,
600227.SH, •º√Ã√,2012-09-28,3.6802,3.7493,3.6605,3.7394,3206042,0.3442,3529769428.2,3601987673.54,34.8342,
600227.SH, •º√Ã√,2012-10-08,3.7296,3.7493,3.6901,3.7,1895452,0.2035,3492515925,3563971972.5,34.4666,
600227.SH, •º√Ã√,2012-10-09,3.7,3.8085,3.7,3.7986,3611248,0.3877,3585649683,3659011225.1,35.3857,
600227.SH, •º√Ã√,2012-10-10,3.7888,3.8677,3.7592,3.8282,4173274,0.4481,3613589810.4,3687523000.88,35.6614,
600227.SH, •º√Ã√,2012-10-11,3.8085,3.848,3.7789,3.7789,2808900,0.3016,3567022931.4,3640003374.58,35.2018,
600227.SH, •º√Ã√,2012-10-12,3.7986,3.8282,3.769,3.8085,3213085,0.345,3594963058.8,3668515150.36,35.4776,
600227.SH, •º√Ã√,2012-10-15,3.7986,3.8085,3.7197,3.7493,2114952,0.2271,3539082804,3611491598.8,34.9261,
600227.SH, •º√Ã√,2012-10-16,3.7296,3.8184,3.7296,3.769,2021550,0.2171,3557709555.6,3630499449.32,35.1099,
600227.SH, •º√Ã√,2012-10-17,3.7592,3.7986,3.7197,3.769,1935256,0.2078,3557709555.6,3630499449.32,35.1099,
600227.SH, •º√Ã√,2012-10-18,3.7888,3.8776,3.769,3.8381,4509377,0.4842,3622903186.2,3697026926.14,35.7533,
600227.SH, •º√Ã√,2012-10-19,3.8085,3.8776,3.8085,3.8184,3230149,0.3468,3604276434.6,3678019075.62,35.5695,
600227.SH, •º√Ã√,2012-10-22,3.8085,3.8677,3.7789,3.8381,3052775,0.3278,3622903186.2,3697026926.14,35.7533,
600227.SH, •º√Ã√,2012-10-23,3.848,3.8677,3.7986,3.8085,2742356,0.2945,3594963058.8,3668515150.36,35.4776,
600227.SH, •º√Ã√,2012-10-24,3.7888,3.8973,3.7789,3.8776,6326503,0.6793,3660156689.4,3735042627.18,36.121,
600227.SH, •º√Ã√,2012-10-25,3.8874,3.9072,3.7986,3.7986,5062440,0.5436,3585649683,3659011225.1,35.3857,
600227.SH, •º√Ã√,2012-10-26,3.7986,3.8184,3.6309,3.6605,5416622,0.5816,3455262421.8,3525956271.46,34.0989,
600227.SH, •º√Ã√,2012-10-29,3.6704,3.7,3.6309,3.6605,1545501,0.1659,3455262421.8,3525956271.46,34.0989,
600227.SH, •º√Ã√,2012-10-30,3.6605,3.7197,3.6605,3.6901,2076956,0.223,3483202549.2,3554468047.24,42.119,
600227.SH, •º√Ã√,2012-10-31,3.6704,3.7098,3.6408,3.6704,1548399,0.1663,3464575797.6,3535460196.72,41.8937,
600227.SH, •º√Ã√,2012-11-01,3.6605,3.7394,3.6605,3.7197,2406627,0.2584,3511142676.6,3582979823.02,42.4568,
600227.SH, •º√Ã√,2012-11-02,3.7296,3.7493,3.6506,3.7098,9764475,1.0484,3501829300.8,3573475897.76,42.3442,
600227.SH, •º√Ã√,2012-11-05,3.6901,3.7197,3.6605,3.7,5862461,0.6295,3492515925,3563971972.5,42.2316,
600227.SH, •º√Ã√,2012-11-06,3.7,3.7,3.6309,3.6704,3933659,0.4224,3464575797.6,3535460196.72,41.8937,
600227.SH, •º√Ã√,2012-11-07,3.6704,3.6901,3.6506,3.6704,2704324,0.2904,3464575797.6,3535460196.72,41.8937,
600227.SH, •º√Ã√,2012-11-08,3.6506,3.6605,3.6013,3.6112,2916396,0.3131,3408695542.8,3478436645.16,41.218,
600227.SH, •º√Ã√,2012-11-09,3.6112,3.6309,3.5618,3.5816,2800719,0.3007,3380755415.4,3449924869.38,40.8802,
600227.SH, •º√Ã√,2012-11-12,3.5914,3.621,3.5914,3.621,1828090,0.1963,3418008918.6,3487940570.42,41.3307,
600227.SH, •º√Ã√,2012-11-13,3.6112,3.6112,3.5421,3.552,2556421,0.2745,3352815288,3421413093.6,40.5423,
600227.SH, •º√Ã√,2012-11-14,3.552,3.5717,3.5224,3.5717,1646074,0.1767,3371442039.6,3440420944.12,40.7676,
600227.SH, •º√Ã√,2012-11-15,3.5717,3.5717,3.4928,3.5026,1912834,0.2054,3306248409,3373893467.3,39.9793,
600227.SH, •º√Ã√,2012-11-16,3.5125,3.5125,3.4434,3.4928,2107040,0.2262,3296935033.2,3364389542.04,39.8666,
600227.SH, •º√Ã√,2012-11-19,3.4829,3.4928,3.4434,3.4928,1551951,0.1666,3296935033.2,3364389542.04,39.8666,
600227.SH, •º√Ã√,2012-11-20,3.5026,3.5224,3.473,3.4928,1102901,0.1184,3296935033.2,3364389542.04,39.8666,
600227.SH, •º√Ã√,2012-11-21,3.4928,3.5322,3.4533,3.5224,1689063,0.1814,3324875160.6,3392901317.82,40.2045,
600227.SH, •º√Ã√,2012-11-22,3.5026,3.5421,3.473,3.5224,2004069,0.2152,3324875160.6,3392901317.82,40.2045,
600227.SH, •º√Ã√,2012-11-23,3.5322,3.5816,3.5125,3.5421,2290200,0.2459,3343501912.2,3411909168.34,40.4297,
600227.SH, •º√Ã√,2012-11-26,3.5322,3.5618,3.4829,3.4829,1418519,0.1523,3287621657.4,3354885616.78,39.754,
600227.SH, •º√Ã√,2012-11-27,3.5026,3.5026,3.3448,3.3546,2987102,0.3207,3166547772,3231334588.4,38.29,
600227.SH, •º√Ã√,2012-11-28,3.3448,3.3448,3.2658,3.2757,2052094,0.2203,3092040765.6,3155303186.32,37.389,
600227.SH, •º√Ã√,2012-11-29,3.2658,3.3053,3.2165,3.2362,2208120,0.2371,3054787262.4,3117287485.28,36.9386,
600227.SH, •º√Ã√,2012-11-30,3.2362,3.2856,3.2362,3.2856,1997282,0.2145,3101354141.4,3164807111.58,37.5017,
600227.SH, •º√Ã√,2012-12-03,3.2856,3.2856,3.2066,3.2165,1674667,0.1798,3036160510.8,3098279634.76,36.7133,
600227.SH, •º√Ã√,2012-12-04,3.2066,3.2362,3.1277,3.2264,2728956,0.293,3045473886.6,3107783560.02,36.826,
600227.SH, •º√Ã√,2012-12-05,3.2264,3.3448,3.2066,3.325,4164541,0.4472,3138607644.6,3202822812.62,37.9521,
600227.SH, •º√Ã√,2012-12-06,3.3152,3.3349,3.2658,3.2856,2447534,0.2628,3101354141.4,3164807111.58,37.5017,
600227.SH, •º√Ã√,2012-12-07,3.2856,3.3941,3.2658,3.3842,5012907,0.5382,3194487899.4,3259846364.18,38.6278,
600227.SH, •º√Ã√,2012-12-10,3.3744,3.473,3.3744,3.4533,5792571,0.622,3259681530,3326373841,39.4162,
600227.SH, •º√Ã√,2012-12-11,3.4533,3.4928,3.4138,3.4336,4462858,0.4792,3241054778.4,3307365990.48,39.1909,
600227.SH, •º√Ã√,2012-12-12,3.4138,3.4533,3.3941,3.4434,3023319,0.3246,3250368154.2,3316869915.74,39.3035,
600227.SH, •º√Ã√,2012-12-13,3.4336,3.4434,3.3645,3.3645,2256166,0.2423,3175861147.8,3240838513.66,38.4026,
600227.SH, •º√Ã√,2012-12-14,3.3546,3.5026,3.3349,3.4829,5640381,0.6056,3287621657.4,3354885616.78,39.754,
600227.SH, •º√Ã√,2012-12-17,3.4829,3.5421,3.4829,3.5322,5562116,0.5972,3334188536.4,3402405243.08,40.3171,
600227.SH, •º√Ã√,2012-12-18,3.5421,3.5816,3.4928,3.5026,6377891,0.6848,3306248409,3373893467.3,39.9793,
600227.SH, •º√Ã√,2012-12-19,3.473,3.5322,3.473,3.4928,2817410,0.3025,3296935033.2,3364389542.04,39.8666,
600227.SH, •º√Ã√,2012-12-20,3.4829,3.5026,3.4434,3.4928,2888648,0.3102,3296935033.2,3364389542.04,39.8666,
600227.SH, •º√Ã√,2012-12-21,3.5421,3.5618,3.4928,3.5026,4766260,0.5118,3306248409,3373893467.3,39.9793,
600227.SH, •º√Ã√,2012-12-24,3.4928,3.5224,3.4533,3.5026,2211590,0.2375,3306248409,3373893467.3,39.9793,
600227.SH, •º√Ã√,2012-12-25,3.4928,3.5618,3.473,3.5618,6077546,0.6526,3362128663.8,3430917018.86,40.655,
600227.SH, •º√Ã√,2012-12-26,3.5618,3.5816,3.5125,3.5816,6852233,0.7357,3380755415.4,3449924869.38,40.8802,
600227.SH, •º√Ã√,2012-12-27,3.5717,3.6013,3.5322,3.5322,5836326,0.6267,3334188536.4,3402405243.08,40.3171,
600227.SH, •º√Ã√,2012-12-28,3.5224,3.5618,3.5125,3.552,4691872,0.5038,3352815288,3421413093.6,40.5423,
600227.SH, •º√Ã√,2012-12-31,3.5618,3.6112,3.552,3.6013,8878283,0.9533,3399382167,3468932719.9,41.1054,
600227.SH, •º√Ã√,2013-01-04,3.6309,3.6506,3.5618,3.5618,4736635,0.5086,3362128663.8,3430917018.86,40.655,
600227.SH, •º√Ã√,2013-01-07,3.5717,3.5816,3.5421,3.5816,3996463,0.4291,3380755415.4,3449924869.38,40.8802,
600227.SH, •º√Ã√,2013-01-08,3.5717,3.6112,3.552,3.6013,5948699,0.6387,3399382167,3468932719.9,41.1054,
600227.SH, •º√Ã√,2013-01-09,3.5914,3.6802,3.5816,3.6605,9449842,1.0147,3455262421.8,3525956271.46,41.7811,
600227.SH, •º√Ã√,2013-01-10,3.6408,3.6802,3.6112,3.6704,5938998,0.6377,3464575797.6,3535460196.72,41.8937,
600227.SH, •º√Ã√,2013-01-11,3.6802,3.6802,3.552,3.5618,6010387,0.6453,3362128663.8,3430917018.86,40.655,
600227.SH, •º√Ã√,2013-01-14,3.5618,3.6506,3.5618,3.6506,5469190,0.5872,3445949046,3516452346.2,41.6685,
600227.SH, •º√Ã√,2013-01-15,3.6506,3.7296,3.6309,3.7098,10561868,1.1341,3501829300.8,3573475897.76,42.3442,
600227.SH, •º√Ã√,2013-01-16,3.6901,3.7296,3.6506,3.7197,8791560,0.944,3511142676.6,3582979823.02,42.4568,
600227.SH, •º√Ã√,2013-01-17,3.7197,3.7296,3.6605,3.6802,6604288,0.7091,3473889173.4,3544964121.98,42.0064,
600227.SH, •º√Ã√,2013-01-18,3.6802,3.7789,3.6802,3.7493,9707976,1.0424,3539082804,3611491598.8,42.7947,
600227.SH, •º√Ã√,2013-01-21,3.7592,3.769,3.7197,3.7592,7612243,0.8173,3548396179.8,3620995524.06,42.9073,
600227.SH, •º√Ã√,2013-01-22,3.7592,3.7592,3.6408,3.6704,10142695,1.089,3464575797.6,3535460196.72,41.8937,
600227.SH, •º√Ã√,2013-01-23,3.6506,3.6802,3.5618,3.6112,11245754,1.2075,3408695542.8,3478436645.16,41.218,
600227.SH, •º√Ã√,2013-01-24,3.5717,3.6704,3.552,3.5914,14202807,1.525,3390068791.2,3459428794.64,40.9928,
600227.SH, •º√Ã√,2013-01-25,3.5914,3.6112,3.5322,3.5816,8917543,0.9575,3380755415.4,3449924869.38,40.8802,
600227.SH, •º√Ã√,2013-01-28,3.552,3.621,3.552,3.6112,6861932,0.7368,3408695542.8,3478436645.16,41.218,
600227.SH, •º√Ã√,2013-01-29,3.621,3.7296,3.5914,3.6802,13000075,1.3958,3473889173.4,3544964121.98,42.0064,
600227.SH, •º√Ã√,2013-01-30,3.6802,3.7197,3.621,3.7,10761083,1.1323,3563971972.5,3563971972.5,42.2316,
600227.SH, •º√Ã√,2013-01-31,3.7493,3.8282,3.7,3.7197,14116608,1.4853,3582979823.02,3582979823.02,42.4568,
600227.SH, •º√Ã√,2013-02-01,3.7493,3.7986,3.7197,3.769,12273413,1.2914,3630499449.32,3630499449.32,43.0199,
600227.SH, •º√Ã√,2013-02-04,3.7986,3.8874,3.7888,3.8184,13054432,1.3736,3678019075.62,3678019075.62,43.583,
600227.SH, •º√Ã√,2013-02-05,3.7888,3.8578,3.7592,3.848,12166223,1.2801,3706530851.4,3706530851.4,43.9209,
600227.SH, •º√Ã√,2013-02-06,3.848,3.8677,3.8085,3.8282,7280464,0.766,3687523000.88,3687523000.88,43.6956,
600227.SH, •º√Ã√,2013-02-07,3.8282,3.848,3.769,3.8085,6229889,0.6555,3668515150.36,3668515150.36,43.4704,
600227.SH, •º√Ã√,2013-02-08,3.8085,3.8381,3.7888,3.8282,5556864,0.5847,3687523000.88,3687523000.88,43.6956,
600227.SH, •º√Ã√,2013-02-18,3.8677,3.8973,3.8184,3.8578,12318136,1.2961,3716034776.66,3716034776.66,44.0335,
600227.SH, •º√Ã√,2013-02-19,3.848,3.8677,3.7592,3.7888,6927472,0.7289,3649507299.84,3649507299.84,43.2452,
600227.SH, •º√Ã√,2013-02-20,3.7789,3.8184,3.769,3.8184,4957680,0.5216,3678019075.62,3678019075.62,43.583,
600227.SH, •º√Ã√,2013-02-21,3.7888,3.7986,3.6506,3.6802,9020889,0.9492,3544964121.98,3544964121.98,42.0064,
600227.SH, •º√Ã√,2013-02-22,3.6802,3.7098,3.6605,3.6802,3576191,0.3763,3544964121.98,3544964121.98,42.0064,
600227.SH, •º√Ã√,2013-02-25,3.6704,3.7197,3.6605,3.7,3364132,0.354,3563971972.5,3563971972.5,42.2316,
600227.SH, •º√Ã√,2013-02-26,3.7,3.7197,3.6408,3.6506,4686626,0.4931,3516452346.2,3516452346.2,41.6685,
600227.SH, •º√Ã√,2013-02-27,3.6506,3.7,3.6408,3.6605,3002308,0.3159,3525956271.46,3525956271.46,41.7811,
600227.SH, •º√Ã√,2013-02-28,3.6506,3.6704,3.5618,3.6506,11780916,1.2396,3516452346.2,3516452346.2,99.6438,
600227.SH, •º√Ã√,2013-03-01,3.6309,3.6704,3.621,3.6704,7676221,0.8077,3535460196.72,3535460196.72,100.1824,
600227.SH, •º√Ã√,2013-03-04,3.6506,3.6506,3.5125,3.552,7862834,0.8273,3421413093.6,3421413093.6,96.9507,
600227.SH, •º√Ã√,2013-03-05,3.5224,3.6013,3.5224,3.6013,4385556,0.4614,3468932719.9,3468932719.9,98.2972,
600227.SH, •º√Ã√,2013-03-06,3.6013,3.6605,3.5717,3.6506,7268320,0.7648,3516452346.2,3516452346.2,99.6438,
600227.SH, •º√Ã√,2013-03-07,3.6506,3.6605,3.6013,3.6506,5830178,0.6134,3516452346.2,3516452346.2,99.6438,
600227.SH, •º√Ã√,2013-03-08,3.6408,3.7296,3.621,3.6506,6846042,0.7203,3516452346.2,3516452346.2,99.6438,
600227.SH, •º√Ã√,2013-03-11,3.6506,3.6506,3.5914,3.621,3656540,0.3847,3487940570.42,3487940570.42,98.8358,
600227.SH, •º√Ã√,2013-03-12,3.6112,3.6408,3.5125,3.5717,5920804,0.623,3440420944.12,3440420944.12,97.4893,
600227.SH, •º√Ã√,2013-03-13,3.5717,3.5717,3.473,3.5026,3200025,0.3367,3373893467.3,3373893467.3,95.6042,
600227.SH, •º√Ã√,2013-03-14,3.4928,3.5224,3.473,3.4829,2295080,0.2415,3354885616.78,3354885616.78,95.0655,
600227.SH, •º√Ã√,2013-03-15,3.4928,3.5224,3.4336,3.473,3743759,0.3939,3345381691.52,3345381691.52,94.7962,
600227.SH, •º√Ã√,2013-03-18,3.4632,3.4928,3.4138,3.4237,3401144,0.3579,3297862065.22,3297862065.22,93.4497,
600227.SH, •º√Ã√,2013-03-19,3.4336,3.4533,3.3842,3.4434,2888730,0.304,3316869915.74,3316869915.74,93.9883,
600227.SH, •º√Ã√,2013-03-20,3.4434,3.5026,3.4138,3.5026,4245937,0.4468,3373893467.3,3373893467.3,95.6042,
600227.SH, •º√Ã√,2013-03-21,3.5026,3.5224,3.4829,3.5125,4506508,0.4742,3383397392.56,3383397392.56,95.8735,
600227.SH, •º√Ã√,2013-03-22,3.5125,3.5322,3.4829,3.4928,3849449,0.405,3364389542.04,3364389542.04,95.3348,
600227.SH, •º√Ã√,2013-03-25,3.4928,3.5224,3.4829,3.5125,3571794,0.3758,3383397392.56,3383397392.56,95.8735,
600227.SH, •º√Ã√,2013-03-26,3.5322,3.8677,3.5322,3.7888,41417943,4.358,3649507299.84,3649507299.84,103.4141,
600227.SH, •º√Ã√,2013-03-27,3.7098,3.7789,3.6605,3.7197,21222020,2.233,3582979823.02,3582979823.02,101.5289,
600227.SH, •º√Ã√,2013-03-28,3.6704,3.7197,3.6112,3.6605,10928426,1.1499,3525956271.46,3525956271.46,99.9131,
600227.SH, •º√Ã√,2013-03-29,3.6506,3.6802,3.5816,3.5914,7430364,0.7818,3459428794.64,3459428794.64,98.0279,
600227.SH, •º√Ã√,2013-04-01,3.5914,3.6309,3.5914,3.6013,4973835,0.5233,3468932719.9,3468932719.9,98.2972,
600227.SH, •º√Ã√,2013-04-02,3.6013,3.6013,3.4632,3.473,10440618,1.0986,3345381691.52,3345381691.52,94.7962,
600227.SH, •º√Ã√,2013-04-03,3.4632,3.4829,3.3546,3.3842,8223084,0.8652,3259846364.18,3259846364.18,92.3725,
600227.SH, •º√Ã√,2013-04-08,3.3546,3.3546,3.2658,3.3448,4450566,0.4683,3221830663.14,3221830663.14,91.2952,
600227.SH, •º√Ã√,2013-04-09,3.3448,3.4237,3.3448,3.4138,4627126,0.4869,3288358139.96,3288358139.96,93.1804,
600227.SH, •º√Ã√,2013-04-10,3.4138,3.4237,3.3349,3.3744,3427589,0.3606,3250342438.92,3250342438.92,92.1032,
600227.SH, •º√Ã√,2013-04-11,3.3744,3.404,3.3448,3.3546,2478329,0.2608,3231334588.4,3231334588.4,91.5645,
600227.SH, •º√Ã√,2013-04-12,3.3546,3.3941,3.3152,3.3448,2603967,0.274,3221830663.14,3221830663.14,91.2952,
600227.SH, •º√Ã√,2013-04-15,3.325,3.3349,3.256,3.2856,4201082,0.442,3164807111.58,3164807111.58,89.6794,
600227.SH, •º√Ã√,2013-04-16,3.256,3.3349,3.2264,3.2954,3574695,0.3761,3174311036.84,3174311036.84,89.9487,
600227.SH, •º√Ã√,2013-04-17,3.2856,3.3941,3.2856,3.3744,5504220,0.5792,3250342438.92,3250342438.92,92.1032,
600227.SH, •º√Ã√,2013-04-18,3.3744,3.3744,3.325,3.3744,1942287,0.2044,3250342438.92,3250342438.92,92.1032,
600227.SH, •º√Ã√,2013-04-19,3.3448,3.4237,3.3448,3.4138,3458369,0.3639,3288358139.96,3288358139.96,93.1804,
600227.SH, •º√Ã√,2013-04-22,3.404,3.404,3.3546,3.3842,3115112,0.3278,3259846364.18,3259846364.18,92.3725,
600227.SH, •º√Ã√,2013-04-23,3.3941,3.3941,3.2757,3.2856,3465519,0.3646,3164807111.58,3164807111.58,89.6794,
600227.SH, •º√Ã√,2013-04-24,3.3053,3.3349,3.2658,3.3053,2960967,0.3116,3183814962.1,3183814962.1,90.218,
600227.SH, •º√Ã√,2013-04-25,3.3053,3.3053,3.2362,3.256,4685960,0.4931,3136295335.8,3136295335.8,88.8715,
600227.SH, •º√Ã√,2013-04-26,3.2461,3.2757,3.1869,3.2066,4734034,0.4981,3088775709.5,3088775709.5,88.7574,
600227.SH, •º√Ã√,2013-05-02,3.2165,3.2461,3.1968,3.2461,1650938,0.1737,3126791410.54,3126791410.54,89.8498,
600227.SH, •º√Ã√,2013-05-03,3.2461,3.2954,3.2461,3.2757,3364854,0.354,3155303186.32,3155303186.32,90.6691,
600227.SH, •º√Ã√,2013-05-06,3.2757,3.3152,3.2658,3.3152,3934627,0.414,3193318887.36,3193318887.36,91.7615,
600227.SH, •º√Ã√,2013-05-07,3.3251,3.335,3.3052,3.3052,1770803,0.1863,3164807111.58,3164807111.58,90.9422,
600227.SH, •º√Ã√,2013-05-08,3.3052,3.335,3.2854,3.3152,2872942,0.3023,3174311036.84,3174311036.84,91.2153,
600227.SH, •º√Ã√,2013-05-09,3.3052,3.3152,3.2556,3.2854,3001436,0.3158,3145799261.06,3145799261.06,90.396,
600227.SH, •º√Ã√,2013-05-10,3.2755,3.3152,3.2457,3.3052,3706861,0.39,3164807111.58,3164807111.58,90.9422,
600227.SH, •º√Ã√,2013-05-13,3.2953,3.3251,3.2755,3.3251,4255628,0.4478,3183814962.1,3183814962.1,91.4883,
600227.SH, •º√Ã√,2013-05-14,3.3152,3.3152,3.2755,3.2953,2578369,0.2713,3155303186.32,3155303186.32,90.6691,
600227.SH, •º√Ã√,2013-05-15,3.2953,3.3052,3.2655,3.2854,3224276,0.3393,3145799261.06,3145799261.06,90.396,
600227.SH, •º√Ã√,2013-05-16,3.2953,3.335,3.2556,3.335,6146802,0.6468,3193318887.36,3193318887.36,91.7615,
600227.SH, •º√Ã√,2013-05-17,3.3251,3.3747,3.3052,3.3648,6647365,0.6994,3221830663.14,3221830663.14,92.5807,
600227.SH, •º√Ã√,2013-05-20,3.3747,3.4343,3.3549,3.3946,7437034,0.7825,3250342438.92,3250342438.92,93.4,
600227.SH, •º√Ã√,2013-05-21,3.4045,3.4243,3.3747,3.4144,5507121,0.5795,3269350289.44,3269350289.44,93.9463,
600227.SH, •º√Ã√,2013-05-22,3.4045,3.4243,3.3549,3.3747,6895113,0.7255,3231334588.4,3231334588.4,92.8539,
600227.SH, •º√Ã√,2013-05-23,3.3747,3.3846,3.335,3.335,5986218,0.6299,3193318887.36,3193318887.36,91.7615,
600227.SH, •º√Ã√,2013-05-24,3.335,3.3747,3.3251,3.3747,3939107,0.4145,3231334588.4,3231334588.4,92.8539,
600227.SH, •º√Ã√,2013-05-27,3.3648,3.3846,3.3549,3.3648,4531506,0.4768,3221830663.14,3221830663.14,92.5807,
600227.SH, •º√Ã√,2013-05-28,3.3648,3.4343,3.3549,3.4243,8212668,0.8641,3278854214.7,3278854214.7,94.2193,
600227.SH, •º√Ã√,2013-05-29,3.4243,3.4541,3.3946,3.4045,5040696,0.5304,3259846364.18,3259846364.18,93.6731,
600227.SH, •º√Ã√,2013-05-30,3.4045,3.4641,3.3946,3.4641,9443705,0.9937,3316869915.74,3316869915.74,95.3117,
600227.SH, •º√Ã√,2013-05-31,3.4641,3.5038,3.4144,3.4144,6740333,0.7092,3269350289.44,3269350289.44,93.9463,
600227.SH, •º√Ã√,2013-06-03,3.4045,3.4343,3.3946,3.4045,4398962,0.4629,3259846364.18,3259846364.18,93.6731,
600227.SH, •º√Ã√,2013-06-04,3.4045,3.4045,3.3152,3.3251,5553544,0.5843,3183814962.1,3183814962.1,91.4883,
600227.SH, •º√Ã√,2013-06-05,3.335,3.3449,3.2953,3.3152,3108774,0.3271,3174311036.84,3174311036.84,91.2153,
600227.SH, •º√Ã√,2013-06-06,3.2953,3.335,3.2854,3.2953,3544562,0.373,3155303186.32,3155303186.32,90.6691,
600227.SH, •º√Ã√,2013-06-07,3.2953,3.3052,3.2457,3.2556,3689808,0.3882,3117287485.28,3117287485.28,89.5767,
600227.SH, •º√Ã√,2013-06-13,3.2556,3.2556,3.1365,3.1564,4586970,0.4826,3022248232.68,3022248232.68,86.8457,
600227.SH, •º√Ã√,2013-06-14,3.1564,3.1861,3.1564,3.1762,2185456,0.23,3041256083.2,3041256083.2,87.3919,
600227.SH, •º√Ã√,2013-06-17,3.1564,3.1961,3.1464,3.1861,3315471,0.3489,3050760008.46,3050760008.46,87.665,
600227.SH, •º√Ã√,2013-06-18,3.1861,3.1961,3.1564,3.1861,1681405,0.1769,3050760008.46,3050760008.46,87.665,
600227.SH, •º√Ã√,2013-06-19,3.1861,3.1861,3.1167,3.1464,2871025,0.3021,3012744307.42,3012744307.42,86.5726,
600227.SH, •º√Ã√,2013-06-20,3.1464,3.1464,3.0273,3.0273,4200611,0.442,2898697204.3,2898697204.3,83.2954,
600227.SH, •º√Ã√,2013-06-21,2.9975,3.0372,2.9578,3.0273,3508504,0.3692,2898697204.3,2898697204.3,83.2954,
600227.SH, •º√Ã√,2013-06-24,2.9975,3.0174,2.7792,2.8487,4531030,0.4768,2727626549.62,2727626549.62,78.3796,
600227.SH, •º√Ã√,2013-06-25,2.8189,2.8586,2.5707,2.799,5613925,0.5907,2680106923.32,2680106923.32,77.0141,
600227.SH, •º√Ã√,2013-06-26,2.799,2.8189,2.7196,2.7792,3272755,0.3444,2661099072.8,2661099072.8,76.4679,
600227.SH, •º√Ã√,2013-06-27,2.7792,2.8288,2.7296,2.7494,3406693,0.3585,2632587297.02,2632587297.02,75.6486,
600227.SH, •º√Ã√,2013-06-28,2.7494,2.7792,2.6899,2.7593,3106178,0.3268,2642091222.28,2642091222.28,75.9217,
600227.SH, •º√Ã√,2013-07-01,2.7693,2.8586,2.7296,2.8487,4736069,0.4983,2727626549.62,2727626549.62,78.3796,
600227.SH, •º√Ã√,2013-07-02,2.8487,2.8685,2.7693,2.8189,5359362,0.5639,2699114773.84,2699114773.84,77.5603,
600227.SH, •º√Ã√,2013-07-03,2.809,2.809,2.7296,2.7593,2485503,0.2615,2642091222.28,2642091222.28,75.9217,
600227.SH, •º√Ã√,2013-07-04,2.7593,2.809,2.7196,2.799,4254471,0.4477,2680106923.32,2680106923.32,77.0141,
600227.SH, •º√Ã√,2013-07-05,2.799,3.0571,2.7693,2.8784,10463971,1.101,2756138325.4,2756138325.4,79.1989,
600227.SH, •º√Ã√,2013-07-08,2.8189,2.8288,2.7395,2.7593,4913855,0.517,2642091222.28,2642091222.28,75.9217,
600227.SH, •º√Ã√,2013-07-09,2.7296,2.8189,2.7296,2.799,2481874,0.2611,2680106923.32,2680106923.32,77.0141,
600227.SH, •º√Ã√,2013-07-10,2.799,2.8685,2.7693,2.8487,3506002,0.3689,2727626549.62,2727626549.62,78.3796,
600227.SH, •º√Ã√,2013-07-11,2.8586,2.938,2.8288,2.9082,6528169,0.6869,2784650101.18,2784650101.18,80.0182,
600227.SH, •º√Ã√,2013-07-12,2.9082,2.9082,2.8387,2.8487,4415587,0.4646,2727626549.62,2727626549.62,78.3796,
600227.SH, •º√Ã√,2013-07-15,2.8487,2.8983,2.8387,2.8884,2723067,0.2865,2765642250.66,2765642250.66,79.472,
600227.SH, •º√Ã√,2013-07-16,2.8884,2.9181,2.8487,2.9082,3659386,0.385,2784650101.18,2784650101.18,80.0182,
