¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603319.SH,œÊ”Õ±√,2018-07-24,19.2632,19.4207,18.9708,19.3832,645399,1.1387,1465185341.4,2091782000,17.6323,
603319.SH,œÊ”Õ±√,2018-07-25,19.3457,19.3757,19.1357,19.2257,393585,0.6944,1453282481.76,2074788800,17.489,
603319.SH,œÊ”Õ±√,2018-07-26,19.2332,19.3082,18.9108,18.9558,353000,0.6228,1432877579.52,2045657600,17.2435,
603319.SH,œÊ”Õ±√,2018-07-27,18.9483,19.0458,18.7608,18.9708,241681,0.4264,1434011185.2,2047276000,17.2571,
603319.SH,œÊ”Õ±√,2018-07-30,18.9408,18.9408,18.4459,18.7233,328400,0.5794,1415306691.48,2020572400,17.032,
603319.SH,œÊ”Õ±√,2018-07-31,18.5659,18.8958,18.5059,18.7683,186243,0.3286,1418707508.52,2025427600,17.0729,
603319.SH,œÊ”Õ±√,2018-08-01,18.7683,18.9108,18.3334,18.5509,274353,0.484,1402270226.16,2001960800,16.8751,
603319.SH,œÊ”Õ±√,2018-08-02,18.2959,18.4459,17.2462,17.7785,393400,0.6941,1343889533.64,1918613200,16.1726,
603319.SH,œÊ”Õ±√,2018-08-03,17.8235,17.8235,17.5536,17.6811,382146,0.6742,1336521096.72,1908093600,16.0839,
603319.SH,œÊ”Õ±√,2018-08-06,17.5761,17.6736,17.2612,17.5986,330772,0.5836,1330286265.48,1899192400,16.0089,
603319.SH,œÊ”Õ±√,2018-08-07,17.5986,17.966,17.4036,17.9135,279372,0.4929,1354091984.76,1933178800,16.2953,
603319.SH,œÊ”Õ±√,2018-08-08,17.756,17.8835,17.4936,17.5986,200379,0.3535,1330286265.48,1899192400,16.0089,
603319.SH,œÊ”Õ±√,2018-08-09,17.5986,18.041,17.4711,17.9435,267362,0.4717,1356359196.12,1936415600,16.3226,
603319.SH,œÊ”Õ±√,2018-08-10,17.9285,18.1985,17.831,18.026,234300,0.4134,1362594027.36,1945316800,16.3977,
603319.SH,œÊ”Õ±√,2018-08-13,18.7458,19.6756,18.6034,18.9483,2240121,3.9522,1432310776.68,2044848400,17.2366,
603319.SH,œÊ”Õ±√,2018-08-14,18.6334,18.7158,18.2959,18.5134,1081194,1.9075,1399436211.96,1997914800,16.841,
603319.SH,œÊ”Õ±√,2018-08-15,18.5134,18.5284,18.0335,18.2284,640269,1.1296,1377897704.04,1967165200,16.5818,
603319.SH,œÊ”Õ±√,2018-08-16,18.1385,18.1385,17.846,17.9585,426445,0.7524,1357492801.8,1938034000,16.3363,
603319.SH,œÊ”Õ±√,2018-08-17,18.2134,18.2134,17.6961,17.8985,301914,0.5327,1352958379.08,1931560400,16.2817,
603319.SH,œÊ”Õ±√,2018-08-20,17.816,18.5884,17.7036,18.2959,694327,1.225,1382998929.6,1974448000,16.6432,
603319.SH,œÊ”Õ±√,2018-08-21,18.1535,18.2209,17.6211,18.1235,756635,1.3349,1369962464.28,1955836400,15.6601,
603319.SH,œÊ”Õ±√,2018-08-22,18.071,18.0785,17.7785,17.906,269000,0.4746,1353525181.92,1932369600,15.4722,
603319.SH,œÊ”Õ±√,2018-08-23,17.8985,17.9735,17.7935,17.906,280082,0.4941,1353525181.92,1932369600,15.4722,
603319.SH,œÊ”Õ±√,2018-08-24,17.786,17.996,17.786,17.981,224600,0.3963,1359193210.32,1940461600,15.537,
603319.SH,œÊ”Õ±√,2018-08-27,18.0635,18.2059,17.966,18.1985,415099,0.7324,1375630492.68,1963928400,15.7249,
603319.SH,œÊ”Õ±√,2018-08-28,18.1985,18.2584,18.0035,18.2059,367600,0.6486,1376197295.52,1964737600,15.7314,
603319.SH,œÊ”Õ±√,2018-08-29,18.2134,18.2134,17.996,18.0185,197800,0.349,1362027224.52,1944507600,15.5694,
603319.SH,œÊ”Õ±√,2018-08-30,18.041,18.056,17.8235,17.8985,148400,0.2618,1352958379.08,1931560400,15.4657,
603319.SH,œÊ”Õ±√,2018-08-31,17.7935,17.8085,17.3211,17.6586,235400,0.4153,1334820688.2,1905666000,15.2584,
603319.SH,œÊ”Õ±√,2018-09-03,17.6061,17.6061,17.1337,17.5836,292100,0.5153,1329152659.8,1897574000,15.1936,
603319.SH,œÊ”Õ±√,2018-09-04,17.4786,17.6961,17.4336,17.6286,276100,0.4871,1332553476.84,1902429200,15.2325,
603319.SH,œÊ”Õ±√,2018-09-05,17.6061,17.6211,17.3661,17.5236,240500,0.4243,1324618237.08,1891100400,15.1418,
603319.SH,œÊ”Õ±√,2018-09-06,17.5161,17.5311,17.3136,17.4186,172700,0.3047,1316682997.32,1879771600,15.0511,
603319.SH,œÊ”Õ±√,2018-09-07,17.3286,17.5836,17.3286,17.4336,107500,0.1897,1317816603,1881390000,15.064,
603319.SH,œÊ”Õ±√,2018-09-10,17.3361,17.3961,17.1187,17.2087,173900,0.3068,1300812517.8,1857114000,14.8697,
603319.SH,œÊ”Õ±√,2018-09-11,17.1412,17.3061,17.0362,17.2987,135296,0.2387,1307614151.88,1866824400,14.9474,
603319.SH,œÊ”Õ±√,2018-09-12,17.3136,17.3811,17.1937,17.2762,290200,0.512,1305913743.36,1864396800,14.928,
603319.SH,œÊ”Õ±√,2018-09-13,17.3211,17.4486,17.1037,17.2687,283100,0.4995,1305346940.52,1863587600,14.9215,
603319.SH,œÊ”Õ±√,2018-09-14,17.2837,17.3886,17.1337,17.2762,358000,0.6316,1305913743.36,1864396800,14.928,
603319.SH,œÊ”Õ±√,2018-09-17,17.1187,17.2162,16.7813,17.0137,282000,0.4975,1286075643.96,1836074800,14.7012,
603319.SH,œÊ”Õ±√,2018-09-18,17.0137,17.1712,16.7138,17.1262,164100,0.2895,1294577686.56,1848212800,14.7984,
603319.SH,œÊ”Õ±√,2018-09-19,17.2462,17.3136,17.0662,17.2237,247600,0.4368,1301946123.48,1858732400,14.8826,
603319.SH,œÊ”Õ±√,2018-09-20,17.2237,17.2762,17.0962,17.1487,187700,0.3312,1296278095.08,1850640400,14.8178,
603319.SH,œÊ”Õ±√,2018-09-21,17.1412,17.3211,17.0662,17.2987,250300,0.4416,1307614151.88,1866824400,14.9474,
603319.SH,œÊ”Õ±√,2018-09-25,17.2987,17.3211,17.0362,17.1862,172600,0.3045,1299112109.28,1854686400,14.8502,
603319.SH,œÊ”Õ±√,2018-09-26,17.2312,17.3811,17.1562,17.3286,342400,0.6041,1309881363.24,1870061200,14.9733,
603319.SH,œÊ”Õ±√,2018-09-27,17.3661,17.3661,16.9612,17.0962,292590,0.5162,1292310475.2,1844976000,14.7725,
603319.SH,œÊ”Õ±√,2018-09-28,17.1337,17.1562,17.0287,17.0662,319740,0.5641,1290043263.84,1841739200,14.7466,
603319.SH,œÊ”Õ±√,2018-10-08,16.8712,16.8712,16.4363,16.5338,333671,0.5887,1249800262.2,1784286000,14.2865,
603319.SH,œÊ”Õ±√,2018-10-09,16.5338,16.6538,16.4663,16.5338,145597,0.2569,1249800262.2,1784286000,14.2865,
603319.SH,œÊ”Õ±√,2018-10-10,16.5338,16.7363,16.3764,16.5488,214700,0.3788,1250933867.88,1785904400,14.2995,
603319.SH,œÊ”Õ±√,2018-10-11,16.0839,16.0839,14.8917,14.9967,884712,1.5609,1133605680,1618400000,12.9583,
603319.SH,œÊ”Õ±√,2018-10-12,15.0192,15.1691,14.5393,14.9367,416285,0.7344,1129071257.28,1611926400,12.9065,
603319.SH,œÊ”Õ±√,2018-10-15,14.9367,15.1241,14.8617,14.9217,145312,0.2564,1127937651.6,1610308000,12.8935,
603319.SH,œÊ”Õ±√,2018-10-16,14.9892,14.9892,14.2318,14.2693,585100,1.0323,1078625804.52,1539907600,12.3298,
603319.SH,œÊ”Õ±√,2018-10-17,14.4043,14.5768,13.617,13.8344,928352,1.6379,1045751239.8,1492974000,11.954,
603319.SH,œÊ”Õ±√,2018-10-18,13.8419,13.8644,13.5045,13.5795,447282,0.7891,1026479943.24,1465461200,11.7338,
603319.SH,œÊ”Õ±√,2018-10-19,13.5945,13.9244,13.347,13.8494,488000,0.861,1046884845.48,1494592400,11.967,
603319.SH,œÊ”Õ±√,2018-10-22,13.9544,15.2066,13.9544,14.7192,1382458,2.439,1112633974.92,1588459600,12.7186,
603319.SH,œÊ”Õ±√,2018-10-23,14.6592,14.8392,14.3818,14.4718,535769,0.9452,1093929481.2,1561756000,12.5048,
603319.SH,œÊ”Õ±√,2018-10-24,14.4643,14.6967,14.2768,14.5468,397100,0.7006,1099597509.6,1569848000,12.5696,
603319.SH,œÊ”Õ±√,2018-10-25,14.2543,14.9067,13.9469,14.5843,771069,1.3604,1102431523.8,1573894000,12.602,
603319.SH,œÊ”Õ±√,2018-10-26,14.5693,14.6217,14.1868,14.3968,826572,1.4583,1088261452.8,1553664000,13.2944,
603319.SH,œÊ”Õ±√,2018-10-29,14.7567,15.3041,14.3968,14.4118,1296798,2.2879,1089395058.48,1555282400,13.3082,
603319.SH,œÊ”Õ±√,2018-10-30,14.2543,15.8515,14.0744,15.8515,2865339,5.0553,1198221203.76,1710648800,14.6377,
603319.SH,œÊ”Õ±√,2018-10-31,16.9087,17.4336,16.1289,16.7588,6729911,11.8735,1266804347.4,1808562000,15.4755,
603319.SH,œÊ”Õ±√,2018-11-01,15.8065,16.6463,15.604,16.0764,4873655,8.5985,1215225288.96,1734924800,14.8454,
603319.SH,œÊ”Õ±√,2018-11-02,15.9714,16.2264,15.844,16.1289,3282336,5.791,1219192908.84,1740589200,14.8939,
603319.SH,œÊ”Õ±√,2018-11-05,16.3089,16.3089,15.709,15.889,2845834,5.0209,1201055217.96,1714694800,14.6723,
603319.SH,œÊ”Õ±√,2018-11-06,15.5965,15.889,15.1466,15.4316,1811511,3.196,1166480244.72,1665333600,14.2499,
603319.SH,œÊ”Õ±√,2018-11-07,15.4991,15.619,15.2591,15.4016,1119955,1.9759,1164213033.36,1662096800,14.2222,
603319.SH,œÊ”Õ±√,2018-11-08,15.4541,15.6265,15.3116,15.4841,1028277,1.8142,1170447864.6,1670998000,14.2984,
603319.SH,œÊ”Õ±√,2018-11-09,15.3791,15.529,15.2891,15.4016,813744,1.4357,1164213033.36,1662096800,14.2222,
603319.SH,œÊ”Õ±√,2018-11-12,15.4316,15.934,15.3491,15.8965,1635225,2.885,1201622020.8,1715504000,14.6792,
603319.SH,œÊ”Õ±√,2018-11-13,15.7465,16.1214,15.6715,15.9115,1699066,2.9976,1202755626.48,1717122400,14.6931,
603319.SH,œÊ”Õ±√,2018-11-14,15.859,16.0689,15.784,15.8665,1233900,2.1769,1199354809.44,1712267200,14.6515,
603319.SH,œÊ”Õ±√,2018-11-15,16.0314,17.1337,15.9714,16.8263,3160191,5.5755,1271905572.96,1815844800,15.5378,
603319.SH,œÊ”Õ±√,2018-11-16,17.1487,17.5686,16.8712,17.0662,3486769,6.1516,1290043263.84,1841739200,15.7594,
603319.SH,œÊ”Õ±√,2018-11-19,17.0587,17.1112,16.6913,16.9312,1950066,3.4405,1279840812.72,1827173600,15.6347,
603319.SH,œÊ”Õ±√,2018-11-20,16.8637,17.4711,16.7213,16.8562,1930432,3.4058,1274172784.32,1819081600,15.5655,
603319.SH,œÊ”Õ±√,2018-11-21,16.7213,17.0137,16.5113,16.9612,1094600,1.9312,1282108024.08,1830410400,15.6624,
603319.SH,œÊ”Õ±√,2018-11-22,17.0887,17.4336,16.9912,17.0287,1527332,2.6946,1287209249.64,1837693200,15.7248,
603319.SH,œÊ”Õ±√,2018-11-23,16.9312,17.0062,15.8515,15.9639,1473032,2.5988,1206723246.36,1722786800,14.7415,
603319.SH,œÊ”Õ±√,2018-11-26,15.7465,15.9714,15.5365,15.6265,1013800,1.7886,1181217118.56,1686372800,14.4299,
603319.SH,œÊ”Õ±√,2018-11-27,15.724,15.9564,15.6265,15.7315,706900,1.2472,1189152358.32,1697701600,14.5269,
603319.SH,œÊ”Õ±√,2018-11-28,15.904,15.904,14.3143,15.784,1079590,1.9047,1193119978.2,1703366000,14.5753,
603319.SH,œÊ”Õ±√,2018-11-29,15.799,15.949,15.1166,15.1916,955432,1.6857,1148342553.84,1639439200,14.0283,
603319.SH,œÊ”Õ±√,2018-11-30,15.0716,15.544,14.9592,15.544,767300,1.3537,1174982287.32,1677471600,14.3538,
603319.SH,œÊ”Õ±√,2018-12-03,15.7615,16.0539,15.709,15.8665,1228364,2.1672,1199354809.44,1712267200,14.6515,
603319.SH,œÊ”Õ±√,2018-12-04,15.9265,16.0314,15.7465,15.9265,944464,1.6663,1203889232.16,1718740800,14.7069,
603319.SH,œÊ”Õ±√,2018-12-05,15.724,15.7915,15.514,15.6715,731766,1.291,1184617935.6,1691228000,14.4715,
603319.SH,œÊ”Õ±√,2018-12-06,15.7315,15.7315,15.2966,15.3041,586766,1.0352,1156844596.44,1651577200,14.1322,
603319.SH,œÊ”Õ±√,2018-12-07,15.3041,15.4391,15.2666,15.3041,313600,0.5533,1156844596.44,1651577200,14.1322,
603319.SH,œÊ”Õ±√,2018-12-10,15.2591,15.2591,14.9967,15.1091,475500,0.8389,1142107722.6,1630538000,13.9522,
603319.SH,œÊ”Õ±√,2018-12-11,15.1091,15.2141,15.0342,15.1316,349200,0.6161,1143808131.12,1632965600,13.9729,
603319.SH,œÊ”Õ±√,2018-12-12,15.1691,15.5515,15.1691,15.3266,602430,1.0629,1158545004.96,1654004800,14.153,
603319.SH,œÊ”Õ±√,2018-12-13,15.4091,15.5515,15.1616,15.514,565330,0.9974,1172715075.96,1674234800,14.3261,
603319.SH,œÊ”Õ±√,2018-12-14,15.4466,15.4916,15.0791,15.0941,461559,0.8143,1140974116.92,1628919600,13.9383,
603319.SH,œÊ”Õ±√,2018-12-17,14.9967,15.2666,14.8467,15.1541,353459,0.6236,1145508539.64,1635393200,13.9937,
603319.SH,œÊ”Õ±√,2018-12-18,15.4916,16.0764,15.3566,15.5965,1955553,3.4501,1178949907.2,1683136000,14.4022,
603319.SH,œÊ”Õ±√,2018-12-19,15.2291,15.5215,15.0192,15.0641,1235553,2.1799,1138706905.56,1625682800,13.9106,
603319.SH,œÊ”Õ±√,2018-12-20,15.0716,15.4841,14.7867,15.2966,1178500,2.0792,1156277793.6,1650768000,14.1253,
603319.SH,œÊ”Õ±√,2018-12-21,15.2891,15.2891,15.1016,15.1616,382600,0.675,1146075342.48,1636202400,14.0006,
603319.SH,œÊ”Õ±√,2018-12-24,15.1316,15.4916,15.1316,15.4466,551700,0.9734,1167613850.4,1666952000,14.2638,
603319.SH,œÊ”Õ±√,2018-12-25,15.2966,15.3716,14.9217,15.3416,588697,1.0386,1159678610.64,1655623200,14.1668,
603319.SH,œÊ”Õ±√,2018-12-26,15.3566,15.5065,15.3341,15.3416,635000,1.1203,1159678610.64,1655623200,14.1668,
603319.SH,œÊ”Õ±√,2018-12-27,15.559,15.6715,15.0941,15.0941,682611,1.2043,1140974116.92,1628919600,13.9383,
603319.SH,œÊ”Õ±√,2018-12-28,15.1841,15.4391,15.1241,15.1766,513300,0.9056,1147208948.16,1637820800,14.0145,
603319.SH,œÊ”Õ±√,2019-01-02,15.1766,15.3641,15.0866,15.1091,475897,0.8396,1142107722.6,1630538000,13.9522,
603319.SH,œÊ”Õ±√,2019-01-03,15.1166,15.2891,15.0941,15.1241,352200,0.6214,1143241328.28,1632156400,13.966,
603319.SH,œÊ”Õ±√,2019-01-04,15.0791,15.4466,14.8767,15.4466,699600,1.2343,1167613850.4,1666952000,14.2638,
603319.SH,œÊ”Õ±√,2019-01-07,15.4541,15.664,15.3866,15.5965,785011,1.385,1178949907.2,1683136000,14.4022,
603319.SH,œÊ”Õ±√,2019-01-08,15.5215,15.5965,15.4241,15.4916,620000,1.0939,1171014667.44,1671807200,14.3053,
603319.SH,œÊ”Õ±√,2019-01-09,15.4916,15.949,15.4316,15.589,1194800,2.108,1178383104.36,1682326800,14.3953,
603319.SH,œÊ”Õ±√,2019-01-10,15.5365,15.859,15.529,15.649,696062,1.228,1182917527.08,1688800400,14.4507,
603319.SH,œÊ”Õ±√,2019-01-11,15.7015,15.8365,15.529,15.8215,677112,1.1946,1195953992.4,1707412000,14.61,
603319.SH,œÊ”Õ±√,2019-01-14,15.8215,15.8215,15.5665,15.664,448471,0.7912,1184051132.76,1690418800,14.4646,
603319.SH,œÊ”Õ±√,2019-01-15,15.529,15.904,15.529,15.8965,618653,1.0915,1201622020.8,1715504000,14.6792,
603319.SH,œÊ”Õ±√,2019-01-16,15.919,15.919,15.724,15.754,450783,0.7953,1190852766.84,1700129200,14.5476,
603319.SH,œÊ”Õ±√,2019-01-17,15.754,15.9564,15.6865,15.739,567753,1.0017,1189719161.16,1698510800,14.5338,
603319.SH,œÊ”Õ±√,2019-01-18,16.6463,16.6463,15.7465,15.874,735424,1.2975,1199921612.28,1713076400,14.6584,
603319.SH,œÊ”Õ±√,2019-01-21,15.8365,16.0314,15.799,15.8215,645371,1.1386,1195953992.4,1707412000,14.61,
603319.SH,œÊ”Õ±√,2019-01-22,15.8065,15.919,15.769,15.7915,490000,0.8645,1193686781.04,1704175200,14.5823,
603319.SH,œÊ”Õ±√,2019-01-23,15.799,15.8815,15.7465,15.859,316000,0.5575,1198788006.6,1711458000,14.6446,
603319.SH,œÊ”Õ±√,2019-01-24,15.8815,16.1364,15.8215,16.0989,740600,1.3066,1216925697.48,1737352400,14.8662,
603319.SH,œÊ”Õ±√,2019-01-25,16.0239,16.1589,15.9415,16.0464,490971,0.8662,1212958077.6,1731688000,14.8177,
603319.SH,œÊ”Õ±√,2019-01-28,16.0689,16.4513,16.0164,16.1814,703700,1.2415,1223160528.72,1746253600,14.9423,
603319.SH,œÊ”Õ±√,2019-01-29,16.1814,16.1814,15.2216,15.7465,526300,0.9285,1190285964,1699320000,14.5407,
603319.SH,œÊ”Õ±√,2019-01-30,15.4916,15.6865,15.0267,15.0716,712000,1.2562,1139273708.4,1626492000,13.9175,
603319.SH,œÊ”Õ±√,2019-01-31,15.0716,15.4466,14.9442,15.0716,559200,0.9866,1139273708.4,1626492000,13.9175,
603319.SH,œÊ”Õ±√,2019-02-01,15.0267,15.4091,15.0267,15.3716,387100,0.683,1161945822,1658860000,14.1945,
603319.SH,œÊ”Õ±√,2019-02-11,15.5215,15.8215,15.3866,15.784,539059,0.9511,1193119978.2,1703366000,14.5753,
603319.SH,œÊ”Õ±√,2019-02-12,15.7465,16.1514,15.7465,16.0839,575819,1.0159,1215792091.8,1735734000,14.8523,
603319.SH,œÊ”Õ±√,2019-02-13,16.0914,16.3464,15.9789,16.2864,761459,1.3434,1231095768.48,1757582400,15.0393,
603319.SH,œÊ”Õ±√,2019-02-14,16.2864,16.4138,16.2114,16.3014,538800,0.9506,1232229374.16,1759200800,15.0531,
603319.SH,œÊ”Õ±√,2019-02-15,16.2489,16.6013,16.2489,16.3689,645500,1.1388,1237330599.72,1766483600,15.1154,
603319.SH,œÊ”Õ±√,2019-02-18,16.5263,16.7438,16.3764,16.6913,1268207,2.2375,1261703121.84,1801279200,15.4132,
603319.SH,œÊ”Õ±√,2019-02-19,16.6913,16.8488,16.4963,16.7888,1123800,1.9827,1269071558.76,1811798800,15.5032,
603319.SH,œÊ”Õ±√,2019-02-20,16.7138,16.7738,16.5863,16.7363,869200,1.5335,1265103938.88,1806134400,15.4547,
603319.SH,œÊ”Õ±√,2019-02-21,16.6838,17.2162,16.6838,16.8937,1162364,2.0507,1277006798.52,1823127600,15.6001,
603319.SH,œÊ”Õ±√,2019-02-22,16.9087,17.966,16.8338,17.6436,1597200,2.8179,1333687082.52,1904047600,16.2925,
603319.SH,œÊ”Õ±√,2019-02-25,17.6661,18.2209,17.6286,18.176,1759571,3.1044,1373930084.16,1961500800,16.7841,
603319.SH,œÊ”Õ±√,2019-02-26,18.2134,19.0533,17.9435,18.9408,2153664,3.7997,1431743973.84,2044039200,17.4904,
603319.SH,œÊ”Õ±√,2019-02-27,19.0458,19.5706,17.8535,18.3709,2921864,5.155,1388666958,1982540000,16.9642,
603319.SH,œÊ”Õ±√,2019-02-28,17.906,17.906,17.2462,17.4186,2846204,5.0215,1316682997.32,1879771600,19.3578,
603319.SH,œÊ”Õ±√,2019-03-01,17.4711,17.5086,17.1787,17.3736,1395507,2.4621,1313282180.28,1874916400,19.3078,
603319.SH,œÊ”Õ±√,2019-03-04,17.3736,17.7411,17.2837,17.3961,2106107,3.7158,1314982588.8,1877344000,19.3328,
603319.SH,œÊ”Õ±√,2019-03-05,17.3961,17.5911,17.2687,17.5836,1702264,3.0033,1329152659.8,1897574000,19.5411,
603319.SH,œÊ”Õ±√,2019-03-06,17.7111,17.981,17.5386,17.9435,2161176,3.8129,1356359196.12,1936415600,19.9411,
603319.SH,œÊ”Õ±√,2019-03-07,17.9735,18.6334,17.771,18.5209,2137227,3.7707,1400003014.8,1998724000,20.5828,
603319.SH,œÊ”Õ±√,2019-03-08,18.3709,18.3709,17.3136,17.4486,1760800,3.1065,1318950208.68,1883008400,19.3911,
603319.SH,œÊ”Õ±√,2019-03-11,17.5011,17.981,17.4936,17.981,1133000,1.9989,1359193210.32,1940461600,19.9828,
603319.SH,œÊ”Õ±√,2019-03-12,18.041,18.7458,17.981,18.4084,2054701,3.6251,1391500972.2,1986586000,20.4578,
603319.SH,œÊ”Õ±√,2019-03-13,18.4159,18.7458,17.7111,17.816,1668905,2.9444,1346723547.84,1922659200,19.7994,
603319.SH,œÊ”Õ±√,2019-03-14,17.8235,18.6109,17.5986,17.8685,1292159,2.2797,1350691167.72,1928323600,19.8578,
603319.SH,œÊ”Õ±√,2019-03-15,18.4459,18.4459,17.8085,18.146,1091327,1.9254,1371662872.8,1958264000,20.1661,
603319.SH,œÊ”Õ±√,2019-03-18,18.146,18.3709,17.996,18.3709,1285000,2.2671,1388666958,1982540000,20.4161,
603319.SH,œÊ”Õ±√,2019-03-19,18.3709,18.4834,18.116,18.2359,1068600,1.8853,1378464506.88,1967974400,20.2661,
603319.SH,œÊ”Õ±√,2019-03-20,18.1985,18.4159,17.936,18.2734,1069403,1.8867,1381298521.08,1972020400,20.3078,
603319.SH,œÊ”Õ±√,2019-03-21,18.2584,18.3784,18.071,18.2884,1522848,2.6867,1382432126.76,1973638800,20.3244,
603319.SH,œÊ”Õ±√,2019-03-22,18.2734,18.3634,17.9585,18.3559,973700,1.7179,1387533352.32,1980921600,20.3994,
603319.SH,œÊ”Õ±√,2019-03-25,18.0635,18.3784,18.0335,18.0935,1169000,2.0624,1367695252.92,1952599600,20.1078,
603319.SH,œÊ”Õ±√,2019-03-26,18.2659,18.8958,18.0935,18.146,2437964,4.3013,1371662872.8,1958264000,20.1661,
603319.SH,œÊ”Õ±√,2019-03-27,18.0785,18.1385,17.1712,17.771,1848300,3.2609,1343322730.8,1917804000,19.7494,
603319.SH,œÊ”Õ±√,2019-03-28,17.5911,17.756,17.1712,17.1787,1108900,1.9564,1298545306.44,1853877200,19.0911,
603319.SH,œÊ”Õ±√,2019-03-29,18.2734,18.2734,17.4411,17.831,1835549,3.2384,1347857153.52,1924277600,19.8161,
603319.SH,œÊ”Õ±√,2019-04-01,17.6136,18.6858,17.6136,18.6858,2664140,4.7003,1412472677.28,2016526400,20.7661,
603319.SH,œÊ”Õ±√,2019-04-02,18.8133,18.8958,18.4609,18.5509,1815735,3.2035,1402270226.16,2001960800,20.6161,
603319.SH,œÊ”Õ±√,2019-04-03,18.6409,18.7683,18.3409,18.7608,1508601,2.6616,1418140705.68,2024618400,20.8494,
603319.SH,œÊ”Õ±√,2019-04-04,18.7383,19.0983,18.5584,18.6259,2124501,3.7482,1407938254.56,2010052800,20.6994,
603319.SH,œÊ”Õ±√,2019-04-08,18.7458,18.7983,18.176,18.4459,1625564,2.868,1394334986.4,1990632000,20.4994,
603319.SH,œÊ”Õ±√,2019-04-09,18.6708,18.7158,18.3709,18.7083,1147359,2.0243,1414173085.8,2018954000,20.7911,
603319.SH,œÊ”Õ±√,2019-04-10,18.6858,18.6858,18.2959,18.4834,1053800,1.8592,1397169000.6,1994678000,20.5411,
603319.SH,œÊ”Õ±√,2019-04-11,18.5059,18.5584,18.2659,18.3709,840535,1.4829,1388666958,1982540000,20.4161,
603319.SH,œÊ”Õ±√,2019-04-12,18.4309,18.6334,18.2809,18.5209,892905,1.5753,1400003014.8,1998724000,20.5828,
603319.SH,œÊ”Õ±√,2019-04-15,18.5959,18.7308,18.3709,18.5134,1569800,2.7696,1399436211.96,1997914800,20.5744,
603319.SH,œÊ”Õ±√,2019-04-16,18.3061,18.5529,17.8028,18.4344,1392635,1.8976,1370923686.92,1959560954,20.1795,
603319.SH,œÊ”Õ±√,2019-04-17,18.2568,19.4706,18.1384,18.9673,3157729,4.3027,1410554243.18,2016207791,20.7628,
603319.SH,œÊ”Õ±√,2019-04-18,18.8687,19.0562,18.4048,18.5331,1981910,2.7005,1378262678.82,1970051109,20.2875,
603319.SH,œÊ”Õ±√,2019-04-19,18.5134,18.6417,18.2568,18.4936,1156255,1.5755,1375327082.06,1965855047,20.2443,
603319.SH,œÊ”Õ±√,2019-04-22,18.4443,18.543,18.2173,18.4344,905935,1.2344,1370923686.92,1959560954,20.1795,
603319.SH,œÊ”Õ±√,2019-04-23,18.4344,18.7206,18.2864,18.3654,1038180,1.4146,1365786392.59,1952217845.5,19.0275,
603319.SH,œÊ”Õ±√,2019-04-24,18.3259,18.4838,17.9706,18.4147,860193,1.1721,1369455888.54,1957462923,19.0787,
603319.SH,œÊ”Õ±√,2019-04-25,18.3555,18.6811,17.6351,17.8325,1326282,1.8072,1326155836.33,1895571008.5,18.4754,
603319.SH,œÊ”Õ±√,2019-04-26,17.7042,17.941,17.2996,17.3193,963589,1.313,1287993078.45,1841022202.5,17.9438,
603319.SH,œÊ”Õ±√,2019-04-29,17.4673,17.5364,16.7568,16.8357,964903,1.3148,1252032018.14,1789620443,17.4428,
603319.SH,œÊ”Õ±√,2019-04-30,17.2601,17.2601,16.9739,17.2009,573330,0.7812,1279186288.17,1828434016.5,17.8211,
603319.SH,œÊ”Õ±√,2019-05-06,16.8357,16.8357,15.6712,15.9278,1088163,1.4827,1184513292.66,1693111017,16.5021,
603319.SH,œÊ”Õ±√,2019-05-07,16.1252,16.214,15.8785,16.2041,692140,0.9431,1205062469.98,1722483451,16.7884,
603319.SH,œÊ”Õ±√,2019-05-08,16.0759,16.4607,15.612,16.2732,714010,0.9729,1210199764.31,1729826559.5,16.86,
603319.SH,œÊ”Õ±√,2019-05-09,16.0166,17.0726,16.0166,16.8949,1129030,1.5384,1256435413.28,1795914536,17.5041,
603319.SH,œÊ”Õ±√,2019-05-10,16.8555,17.2107,16.5298,17.0824,1288873,1.7562,1270379497.89,1815845830.5,17.6984,
603319.SH,œÊ”Õ±√,2019-05-13,17.0232,17.0331,16.5989,16.8456,527270,0.7185,1252765917.33,1790669458.5,17.453,
603319.SH,œÊ”Õ±√,2019-05-14,16.7568,16.8456,16.5002,16.6186,397935,0.5422,1235886235.96,1766542102,17.2178,
603319.SH,œÊ”Õ±√,2019-05-15,16.6976,16.9542,16.6976,16.8752,497000,0.6772,1254967614.9,1793816505,17.4837,
603319.SH,œÊ”Õ±√,2019-05-16,16.8752,17.0923,16.7074,16.9147,527210,0.7184,1257903211.66,1798012567,17.5246,
603319.SH,œÊ”Õ±√,2019-05-17,16.9443,17.2601,16.3324,16.3324,1012860,1.3801,1214603159.45,1736120652.5,16.9213,
603319.SH,œÊ”Õ±√,2019-05-20,16.0364,16.5792,15.9673,16.5792,563595,0.7679,1232950639.2,1762346040,17.1769,
