¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603367.SH,≥Ω–¿“©“µ,2019-05-07,15.1337,15.366,15.0562,15.3273,2547141,0.8854,4553971234,7176577990,14.0363,
603367.SH,≥Ω–¿“©“µ,2019-05-08,15.1143,15.5887,14.8819,15.2886,2523500,0.8772,4542464042,7158443870,14.0008,
603367.SH,≥Ω–¿“©“µ,2019-05-09,15.2789,15.3176,14.9691,15.0078,2312615,0.8039,4459036900,7026971500,13.7437,
603367.SH,≥Ω–¿“©“µ,2019-05-10,15.153,15.4725,14.9691,15.3951,4334687,1.5068,4574108820,7208312700,14.0984,
603367.SH,≥Ω–¿“©“µ,2019-05-13,15.3854,15.55,15.1724,15.4145,2776249,0.965,4579862416,7217379760,14.1161,
603367.SH,≥Ω–¿“©“µ,2019-05-14,15.153,15.4532,15.153,15.2014,1954858,0.6795,4516572860,7117642100,13.921,
603367.SH,≥Ω–¿“©“µ,2019-05-15,15.3273,15.5984,15.2499,15.5113,2872378,0.9985,4608630396,7262715060,14.2048,
603367.SH,≥Ω–¿“©“µ,2019-05-16,15.4919,15.6081,15.4435,15.5694,2146897,0.7463,4625891184,7289916240,14.258,
603367.SH,≥Ω–¿“©“µ,2019-05-17,15.6081,15.6275,15.0175,15.153,2336276,0.8121,4502188870,7094974450,13.8767,
603367.SH,≥Ω–¿“©“µ,2019-05-20,15.1724,15.2789,14.698,15.0175,1730287,0.6015,4461913698,7031505030,13.7525,
603367.SH,≥Ω–¿“©“µ,2019-05-21,14.911,15.2595,14.911,15.2402,1568326,0.5452,4528080052,7135776220,13.9565,
603367.SH,≥Ω–¿“©“µ,2019-05-22,15.2692,15.2886,15.0756,15.1724,1255860,0.4365,4507942466,7104041510,13.8944,
603367.SH,≥Ω–¿“©“µ,2019-05-23,15.1429,15.2905,14.8278,14.8672,1746554,0.6071,4343964980,6845630300,13.389,
603367.SH,≥Ω–¿“©“µ,2019-05-24,14.9656,14.9656,14.5816,14.6703,1654529,0.5751,4286429020,6754959700,13.2117,
603367.SH,≥Ω–¿“©“µ,2019-05-27,14.6801,15.1921,14.6309,15.1035,1816017,0.6313,4413008132,6954435020,13.6018,
603367.SH,≥Ω–¿“©“µ,2019-05-28,15.0641,15.3398,15.0444,15.1429,1616026,0.5617,4424515324,6972569140,13.6373,
603367.SH,≥Ω–¿“©“µ,2019-05-29,15.0641,15.2807,15.0641,15.1724,1068311,0.3714,4433145718,6986169730,13.6639,
603367.SH,≥Ω–¿“©“µ,2019-05-30,15.1429,15.1625,14.8376,15.0444,1343897,0.4672,4395747344,6927233840,13.5486,
603367.SH,≥Ω–¿“©“µ,2019-05-31,15.1133,15.2315,14.9952,15.1921,1309740,0.4553,4438899314,6995236790,13.6816,
603367.SH,≥Ω–¿“©“µ,2019-06-03,15.2019,15.3398,14.7096,14.8475,1851502,0.6436,4338211384,6836563240,13.3713,
603367.SH,≥Ω–¿“©“µ,2019-06-04,14.8672,14.8967,14.4241,14.4733,2643800,0.919,4228893060,6664289100,13.0343,
603367.SH,≥Ω–¿“©“µ,2019-06-05,14.5226,14.6506,13.8432,14.0007,4342777,1.5096,4090806756,6446679660,12.6087,
603367.SH,≥Ω–¿“©“µ,2019-06-06,13.981,13.981,13.0457,13.3805,7183076,2.4969,3909568482,6161067270,12.0501,
603367.SH,≥Ω–¿“©“µ,2019-06-10,13.2721,13.4691,13.2721,13.3706,2484217,0.8635,3906691684,6156533740,12.0412,
603367.SH,≥Ω–¿“©“µ,2019-06-11,13.3411,13.9417,13.3411,13.8924,4127979,1.4349,4059161978,6396810830,12.5112,
603367.SH,≥Ω–¿“©“µ,2019-06-12,13.8432,14.1484,13.7743,13.8137,2713600,0.9433,4036147594,6360542590,12.4402,
603367.SH,≥Ω–¿“©“µ,2019-06-13,13.7841,13.9614,13.7054,13.8826,1811811,0.6298,4056285180,6392277300,12.5023,
603367.SH,≥Ω–¿“©“µ,2019-06-14,13.8235,13.9909,13.6758,13.7152,2148200,0.7467,4007379614,6315207290,12.3516,
603367.SH,≥Ω–¿“©“µ,2019-06-17,13.794,13.9417,13.5872,13.6364,2484717,0.8637,3984365230,6278939050,12.2806,
603367.SH,≥Ω–¿“©“µ,2019-06-18,13.6364,13.9121,13.5971,13.7841,2285936,0.7946,4027517200,6346942000,12.4136,
603367.SH,≥Ω–¿“©“µ,2019-06-19,14.1386,14.178,13.9121,14.0106,2926888,1.0174,4093683554,6451213190,12.6176,
603367.SH,≥Ω–¿“©“µ,2019-06-20,13.9614,14.306,13.9023,14.2173,3091101,1.0745,4154096312,6546417320,12.8038,
603367.SH,≥Ω–¿“©“µ,2019-06-21,14.2469,14.5718,14.2469,14.4832,3183992,1.1068,4231769858,6668822630,13.0432,
603367.SH,≥Ω–¿“©“µ,2019-06-24,14.4241,14.5816,14.2272,14.365,2314243,0.8045,4197248282,6614420270,12.9368,
603367.SH,≥Ω–¿“©“µ,2019-06-25,14.3256,14.3453,14.0401,14.2075,2244998,0.7804,4151219514,6541883790,12.7949,
603367.SH,≥Ω–¿“©“µ,2019-06-26,14.1977,14.4044,14.1287,14.365,2046650,0.7114,4197248282,6614420270,12.9368,
603367.SH,≥Ω–¿“©“µ,2019-06-27,14.3847,14.6801,14.3355,14.6309,3789000,1.3171,4274921828,6736825580,13.1762,
603367.SH,≥Ω–¿“©“µ,2019-06-28,14.5423,14.5718,14.109,14.2272,3281061,1.1405,4156973110,6550950850,12.8127,
603367.SH,≥Ω–¿“©“µ,2019-07-01,14.4536,14.621,14.3749,14.621,3514045,1.2215,4272045030,6732292050,13.1673,
603367.SH,≥Ω–¿“©“µ,2019-07-02,14.5718,14.7096,14.5029,14.6506,2579931,0.8968,4280675424,6745892640,13.1939,
603367.SH,≥Ω–¿“©“µ,2019-07-03,14.5915,14.8278,14.493,14.6703,2635061,0.916,4286429020,6754959700,13.2117,
603367.SH,≥Ω–¿“©“µ,2019-07-04,14.7687,14.7884,14.3847,14.493,2338225,0.8128,4234646656,6673356160,13.0521,
603367.SH,≥Ω–¿“©“µ,2019-07-05,14.5226,14.6899,14.4832,14.6604,2022109,0.7029,4283552222,6750426170,13.2028,
603367.SH,≥Ω–¿“©“µ,2019-07-08,14.6309,14.6309,14.2173,14.4733,2287977,0.7953,4228893060,6664289100,13.0343,
603367.SH,≥Ω–¿“©“µ,2019-07-09,14.306,14.4241,14.0992,14.2075,2009700,0.6986,4151219514,6541883790,12.7949,
603367.SH,≥Ω–¿“©“µ,2019-07-10,14.1878,14.3256,14.0893,14.0893,1916979,0.6664,4116697938,6487481430,12.6885,
603367.SH,≥Ω–¿“©“µ,2019-07-11,14.1681,15.4973,14.1681,14.8967,8553887,2.9734,4352595374,6859230890,13.4156,
603367.SH,≥Ω–¿“©“µ,2019-07-12,14.8672,14.9952,14.6998,14.8967,6159533,2.1411,4352595374,6859230890,13.4156,
603367.SH,≥Ω–¿“©“µ,2019-07-15,14.8967,14.9853,14.5324,14.7687,3940003,1.3696,4315197000,6800295000,13.3003,
603367.SH,≥Ω–¿“©“µ,2019-07-16,14.7982,14.8179,14.5521,14.6407,3358445,1.1674,4277798626,6741359110,13.1851,
603367.SH,≥Ω–¿“©“µ,2019-07-17,14.621,14.6703,14.5226,14.5718,2627913,0.9135,4257661040,6709624400,13.123,
603367.SH,≥Ω–¿“©“µ,2019-07-18,14.5324,14.5816,14.2666,14.2666,2953774,1.0268,4168480302,6569084970,12.8481,
603367.SH,≥Ω–¿“©“µ,2019-07-19,14.2666,14.4241,14.2272,14.2567,1926100,0.6695,4165603504,6564551440,12.8393,
603367.SH,≥Ω–¿“©“µ,2019-07-22,13.8727,13.8727,13.1245,13.4395,5504969,1.9136,3926829270,6188268450,12.1033,
603367.SH,≥Ω–¿“©“µ,2019-07-23,13.4395,13.7644,13.4395,13.6069,1598800,0.5558,3975734836,6265338460,12.254,
603367.SH,≥Ω–¿“©“µ,2019-07-24,13.5577,13.794,13.5577,13.6857,2097634,0.7292,3998749220,6301606700,12.325,
603367.SH,≥Ω–¿“©“µ,2019-07-25,13.6069,13.7743,13.5478,13.5971,1656500,0.5758,3972858038,6260804930,12.2452,
603367.SH,≥Ω–¿“©“µ,2019-07-26,13.6168,13.6168,13.4691,13.5281,1571161,0.5461,3952720452,6229070220,12.1831,
603367.SH,≥Ω–¿“©“µ,2019-07-29,13.5774,13.5774,13.3805,13.4001,1652400,0.5744,3915322078,6170134330,12.0678,
603367.SH,≥Ω–¿“©“µ,2019-07-30,13.4297,13.5281,13.41,13.4691,1943658,0.6756,3935459664,6201869040,12.1299,
603367.SH,≥Ω–¿“©“µ,2019-07-31,13.4395,13.6364,13.3312,13.5872,2353704,0.8182,3969981240,6256271400,12.2363,
603367.SH,≥Ω–¿“©“µ,2019-08-01,13.4986,13.5281,13.3411,13.4494,1309729,0.4553,3929706068,6192801980,12.1122,
603367.SH,≥Ω–¿“©“µ,2019-08-02,13.0654,13.3411,13.0654,13.3312,1851115,0.6435,3895184492,6138399620,12.0058,
603367.SH,≥Ω–¿“©“µ,2019-08-05,13.2918,13.4198,13.2032,13.2032,1069379,0.3717,3857786118,6079463730,11.8905,
603367.SH,≥Ω–¿“©“µ,2019-08-06,13.026,13.154,12.5239,12.8389,2761200,0.9598,3751344592,5911723120,11.5624,
603367.SH,≥Ω–¿“©“µ,2019-08-07,12.9571,13.154,12.8586,13.0752,1561738,0.5429,3820387744,6020527840,11.7752,
603367.SH,≥Ω–¿“©“µ,2019-08-08,13.154,13.4691,13.0851,13.4297,1920174,0.6675,3923952472,6183734920,12.0944,
603367.SH,≥Ω–¿“©“µ,2019-08-09,13.5084,13.5577,13.1343,13.2131,1270727,0.4417,3860662916,6083997260,11.8994,
603367.SH,≥Ω–¿“©“µ,2019-08-12,13.1245,13.4592,13.1245,13.4592,1515000,0.5266,3932582866,6197335510,12.121,
603367.SH,≥Ω–¿“©“µ,2019-08-13,13.4297,13.6857,13.3115,13.6857,2337271,0.8125,3998749220,6301606700,12.325,
603367.SH,≥Ω–¿“©“µ,2019-08-14,13.853,13.8727,13.4592,13.5281,2936672,1.0208,3952720452,6229070220,12.1831,
603367.SH,≥Ω–¿“©“µ,2019-08-15,13.0063,13.6955,13.0063,13.5971,2626047,0.9128,3972858038,6260804930,12.2452,
603367.SH,≥Ω–¿“©“µ,2019-08-16,13.8038,14.7293,13.794,14.3749,10201932,3.5463,4200125080,6618953800,12.6964,
603367.SH,≥Ω–¿“©“µ,2019-08-19,14.5226,14.6309,14.2764,14.621,6494040,2.2574,4272045030,6732292050,12.9138,
603367.SH,≥Ω–¿“©“µ,2019-08-20,14.6013,14.8573,14.4832,14.7589,5615252,1.9519,4312320202,6795761470,13.0355,
603367.SH,≥Ω–¿“©“µ,2019-08-21,14.7195,14.877,14.6112,14.8475,4486569,1.5596,4338211384,6836563240,13.1138,
603367.SH,≥Ω–¿“©“µ,2019-08-22,14.9066,15.0641,14.7392,15.0345,4189075,1.4562,4392870546,6922700310,13.279,
603367.SH,≥Ω–¿“©“µ,2019-08-23,15.0838,15.7041,14.9656,15.3201,9351073,3.2505,4476297688,7054172680,13.5312,
603367.SH,≥Ω–¿“©“µ,2019-08-26,14.9459,15.6154,14.877,15.4382,7502716,2.608,4510819264,7108575040,13.6356,
603367.SH,≥Ω–¿“©“µ,2019-08-27,15.5268,15.8222,15.3299,15.7533,7586348,2.6371,4602876800,7253648000,13.9139,
603367.SH,≥Ω–¿“©“µ,2019-08-28,15.6056,15.6548,15.2118,15.2413,5282030,1.8361,4453283304,7017904440,13.4617,
603367.SH,≥Ω–¿“©“µ,2019-08-29,15.2807,15.5958,15.1921,15.2708,3696699,1.285,4461913698,7031505030,13.4877,
603367.SH,≥Ω–¿“©“µ,2019-08-30,15.2807,15.6056,14.877,15.0739,4470607,1.554,4404377738,6940834430,13.3138,
603367.SH,≥Ω–¿“©“µ,2019-09-02,15.005,15.5662,14.9656,15.5367,3579938,1.2444,4539587244,7153910340,13.7225,
603367.SH,≥Ω–¿“©“µ,2019-09-03,15.5268,15.5268,15.2118,15.3791,3442040,1.1965,4493558476,7081373860,13.5834,
603367.SH,≥Ω–¿“©“µ,2019-09-04,15.3496,15.5268,15.1625,15.3988,2925390,1.0169,4499312072,7090440920,13.6008,
603367.SH,≥Ω–¿“©“µ,2019-09-05,15.4087,15.7336,15.3595,15.5564,5387640,1.8728,4545340840,7162977400,13.7399,
603367.SH,≥Ω–¿“©“µ,2019-09-06,15.6253,16.2948,15.4875,16.2554,7469145,2.5963,4749593498,7484858030,14.3574,
603367.SH,≥Ω–¿“©“µ,2019-09-09,16.2948,16.7083,16.1668,16.2751,5607456,1.9492,4755347094,7493925090,14.3747,
603367.SH,≥Ω–¿“©“µ,2019-09-10,16.2259,16.5114,16.0585,16.4228,3837900,1.3341,4798499064,7561928040,14.5052,
603367.SH,≥Ω–¿“©“µ,2019-09-11,16.4327,16.541,15.9108,16.0388,4124999,1.4339,4686303942,7385120370,14.166,
603367.SH,≥Ω–¿“©“µ,2019-09-12,15.9797,16.1176,15.9207,15.9601,2727900,0.9482,4663289558,7348852130,14.0965,
603367.SH,≥Ω–¿“©“µ,2019-09-16,16.0487,16.0979,15.8517,15.9207,2335176,0.8117,4651782366,7330718010,14.0617,
603367.SH,≥Ω–¿“©“µ,2019-09-17,15.9207,16.029,15.5761,15.7041,3817972,1.3272,4588492810,7230980350,13.8704,
603367.SH,≥Ω–¿“©“µ,2019-09-18,15.6647,15.7927,15.3595,15.389,2563750,0.8912,4496435274,7085907390,13.5921,
603367.SH,≥Ω–¿“©“µ,2019-09-19,15.3988,15.6056,15.261,15.5761,1705400,0.5928,4551094436,7172044460,13.7573,
603367.SH,≥Ω–¿“©“µ,2019-09-20,15.5859,15.7336,15.4776,15.6844,1603776,0.5575,4582739214,7221913290,13.853,
603367.SH,≥Ω–¿“©“µ,2019-09-23,15.5662,16.029,15.2807,15.9699,3554001,1.2354,4666166356,7353385660,14.1052,
603367.SH,≥Ω–¿“©“µ,2019-09-24,15.9896,16.3243,15.7533,15.773,3652200,1.2695,4608630396,7262715060,13.9312,
603367.SH,≥Ω–¿“©“µ,2019-09-25,15.8813,15.8813,14.877,15.1429,3861179,1.3422,4424515324,6972569140,13.3747,
603367.SH,≥Ω–¿“©“µ,2019-09-26,15.1724,15.3398,14.7687,14.7884,2796882,0.9722,4320950596,6809362060,13.0616,
603367.SH,≥Ω–¿“©“µ,2019-09-27,14.8179,14.9952,14.6703,14.8475,2051272,0.713,4338211384,6836563240,13.1138,
603367.SH,≥Ω–¿“©“µ,2019-09-30,14.8475,14.8475,14.5619,14.8179,1336565,0.4646,4329580990,6822962650,13.0877,
603367.SH,≥Ω–¿“©“µ,2019-10-08,14.7589,14.9066,14.6703,14.7786,1750966,0.6087,4318073798,6804828530,13.0529,
603367.SH,≥Ω–¿“©“µ,2019-10-09,14.6703,14.9066,14.4832,14.8475,1406518,0.4889,4338211384,6836563240,13.1138,
603367.SH,≥Ω–¿“©“µ,2019-10-10,14.8179,15.1133,14.7884,14.9952,1483501,0.5157,4381363354,6904566190,13.2442,
603367.SH,≥Ω–¿“©“µ,2019-10-11,14.9952,15.1822,14.8869,14.9558,1344000,0.4672,4369856162,6886432070,13.2095,
603367.SH,≥Ω–¿“©“µ,2019-10-14,15.0838,15.261,14.9952,15.261,1807757,0.6284,4459036900,7026971500,13.479,
603367.SH,≥Ω–¿“©“µ,2019-10-15,15.1625,15.3791,15.0345,15.133,1527272,0.5309,4421638526,6968035610,13.366,
603367.SH,≥Ω–¿“©“µ,2019-10-16,15.1625,15.3299,14.9853,15.0641,1506830,0.5238,4401500940,6936300900,13.3051,
603367.SH,≥Ω–¿“©“µ,2019-10-17,15.0345,15.1724,14.9755,15.0247,971000,0.3375,4389993748,6918166780,13.2703,
603367.SH,≥Ω–¿“©“µ,2019-10-18,15.0149,15.261,14.8573,14.9656,1835680,0.6381,4372732960,6890965600,13.2182,
603367.SH,≥Ω–¿“©“µ,2019-10-21,14.9361,15.0345,14.3256,14.4635,2633857,0.9156,4226016262,6659755570,12.7747,
603367.SH,≥Ω–¿“©“µ,2019-10-22,14.5029,14.8081,14.4241,14.6998,1892199,0.6577,4295059414,6768560290,12.9834,
603367.SH,≥Ω–¿“©“µ,2019-10-23,14.6998,14.9164,14.6112,14.7589,1703900,0.5923,4312320202,6795761470,13.0355,
603367.SH,≥Ω–¿“©“µ,2019-10-24,14.8179,14.8376,14.493,14.5521,1217514,0.4232,4251907444,6700557340,12.8529,
603367.SH,≥Ω–¿“©“µ,2019-10-25,14.5619,14.8967,14.4536,14.7982,1501400,0.5219,4323827394,6813895590,13.0703,
603367.SH,≥Ω–¿“©“µ,2019-10-28,15.1625,15.8025,15.0345,15.773,5400884,1.8774,4608630396,7262715060,13.4655,
603367.SH,≥Ω–¿“©“µ,2019-10-29,15.6548,16.0093,15.6056,15.8714,5004651,1.7397,4637398376,7308050360,13.5496,
603367.SH,≥Ω–¿“©“µ,2019-10-30,15.8714,16.3145,15.7336,16.1274,5654419,1.9655,4712195124,7425922140,13.7681,
603367.SH,≥Ω–¿“©“µ,2019-10-31,16.029,16.3933,16.029,16.157,5107652,1.7755,4720825518,7439522730,13.7933,
603367.SH,≥Ω–¿“©“µ,2019-11-01,16.1373,16.8462,16.0782,16.5606,7797548,2.7105,4838774236,7625397460,14.1379,
603367.SH,≥Ω–¿“©“µ,2019-11-04,16.7477,17.0234,16.4917,16.6886,6428400,2.2346,4876172610,7684333350,14.2472,
603367.SH,≥Ω–¿“©“µ,2019-11-05,16.6099,16.9742,16.4425,16.7576,5835562,2.0285,4896310196,7716068060,14.3061,
603367.SH,≥Ω–¿“©“µ,2019-11-06,16.6591,16.8856,16.6394,16.6886,4814484,1.6736,4876172610,7684333350,14.2472,
603367.SH,≥Ω–¿“©“µ,2019-11-07,16.7182,17.1711,16.7182,16.8659,4415617,1.5349,4927954974,7765936890,14.3985,
603367.SH,≥Ω–¿“©“µ,2019-11-08,16.984,17.1809,16.6788,16.7969,4458663,1.5499,4907817388,7734202180,14.3397,
603367.SH,≥Ω–¿“©“µ,2019-11-11,16.7182,16.7871,16.4425,16.4425,4006265,1.3926,4804252660,7570995100,14.0371,
603367.SH,≥Ω–¿“©“µ,2019-11-12,16.3933,16.6099,16.157,16.4917,3429696,1.1922,4818636650,7593662750,14.0791,
603367.SH,≥Ω–¿“©“µ,2019-11-13,16.8363,17.0431,16.541,16.7773,5354161,1.8612,4902063792,7725135120,14.3229,
603367.SH,≥Ω–¿“©“µ,2019-11-14,16.5803,16.7871,16.3342,16.6197,3926940,1.365,4856035024,7652598640,14.1884,
603367.SH,≥Ω–¿“©“µ,2019-11-15,16.5902,17.0234,16.2948,16.344,4427109,1.5389,4775484680,7525659800,13.953,
603367.SH,≥Ω–¿“©“µ,2019-11-18,16.5016,16.9348,16.3047,16.8954,4642402,1.6137,4936585368,7779537480,14.4237,
603367.SH,≥Ω–¿“©“µ,2019-11-19,16.8363,16.8659,16.5213,16.8068,5347176,1.8587,4910694186,7738735710,14.3481,
603367.SH,≥Ω–¿“©“µ,2019-11-20,16.8068,17.5058,16.5508,17.2499,9373232,3.2582,5040150096,7942744560,14.7263,
603367.SH,≥Ω–¿“©“µ,2019-11-21,17.0726,17.0825,16.4917,16.669,8132672,2.827,4870419014,7675266290,14.2304,
603367.SH,≥Ω–¿“©“µ,2019-11-22,16.6493,16.669,15.7533,15.7533,8827484,3.0685,4602876800,7253648000,13.4487,
603367.SH,≥Ω–¿“©“µ,2019-11-25,15.5268,15.773,15.3201,15.5268,3250672,1.13,4536710446,7149376810,13.2554,
603367.SH,≥Ω–¿“©“µ,2019-11-26,15.517,15.6647,15.3988,15.6253,2509500,0.8723,4565478426,7194712110,13.3394,
603367.SH,≥Ω–¿“©“µ,2019-11-27,15.5564,15.7631,15.4185,15.5958,1696042,0.5896,4556848032,7181111520,13.3142,
603367.SH,≥Ω–¿“©“µ,2019-11-28,15.5564,16.1274,15.5564,15.9502,3523402,1.2248,4660412760,7344318600,13.6168,
603367.SH,≥Ω–¿“©“µ,2019-11-29,15.9404,16.0979,15.6647,15.8124,2249400,0.7819,4620137588,7280849180,13.4991,
603367.SH,≥Ω–¿“©“µ,2019-12-02,15.8419,15.9699,15.5071,15.5662,2468929,0.8582,4548217638,7167510930,13.289,
603367.SH,≥Ω–¿“©“µ,2019-12-03,15.5958,16.029,15.4776,16.0093,2801829,0.9739,4677673548,7371519780,13.6672,
603367.SH,≥Ω–¿“©“µ,2019-12-04,15.9699,16.1668,15.8813,16.1077,2506127,0.8712,4706441528,7416855080,13.7513,
603367.SH,≥Ω–¿“©“µ,2019-12-05,16.1077,16.216,15.9305,16.0684,2558252,0.8893,4694934336,7398720960,13.7177,
603367.SH,≥Ω–¿“©“µ,2019-12-06,16.0487,16.0585,15.7828,15.9896,2294744,0.7977,4671919952,7362452720,13.6504,
603367.SH,≥Ω–¿“©“µ,2019-12-09,15.9305,16.0093,15.7041,15.8911,2387935,0.8301,4643151972,7317117420,13.5664,
603367.SH,≥Ω–¿“©“µ,2019-12-10,15.8911,15.9994,15.8222,15.901,1927425,0.67,4646028770,7321650950,13.5748,
603367.SH,≥Ω–¿“©“µ,2019-12-11,15.9305,15.9502,15.6351,15.6942,2380810,0.8276,4585616012,7226446820,13.3983,
603367.SH,≥Ω–¿“©“µ,2019-12-12,15.6351,15.8025,15.5465,15.6548,2058493,0.7156,4574108820,7208312700,13.3646,
603367.SH,≥Ω–¿“©“µ,2019-12-13,15.7631,16.1471,15.7631,16.1274,4016093,1.396,4712195124,7425922140,13.7681,
603367.SH,≥Ω–¿“©“µ,2019-12-16,16.1373,16.5902,16.1373,16.3539,7662108,2.6634,4778361478,7530193330,13.9614,
603367.SH,≥Ω–¿“©“µ,2019-12-17,16.4031,16.4031,16.157,16.2751,5702929,1.9824,4755347094,7493925090,13.8942,
603367.SH,≥Ω–¿“©“µ,2019-12-18,16.2456,16.4228,16.216,16.285,3641977,1.266,4758223892,7498458620,13.9026,
603367.SH,≥Ω–¿“©“µ,2019-12-19,16.2653,16.5311,16.2554,16.5016,3736154,1.2987,4821513448,7598196280,14.0875,
603367.SH,≥Ω–¿“©“µ,2019-12-20,16.4917,16.5803,16.1964,16.2062,3161500,1.099,4735209508,7462190380,13.8353,
603367.SH,≥Ω–¿“©“µ,2019-12-23,16.1176,16.344,15.8321,15.8813,2938274,1.0214,4640275174,7312583890,13.558,
603367.SH,≥Ω–¿“©“µ,2019-12-24,16.0388,16.0388,15.8321,15.9896,2165030,0.7526,4671919952,7362452720,13.6504,
603367.SH,≥Ω–¿“©“µ,2019-12-25,16.029,16.1176,15.8616,15.9305,2025394,0.704,4654659164,7335251540,13.6,
603367.SH,≥Ω–¿“©“µ,2019-12-26,15.9404,16.0388,15.8321,16.0191,1676354,0.5827,4680550346,7376053310,13.6756,
603367.SH,≥Ω–¿“©“µ,2019-12-27,15.9699,16.0782,15.9108,15.9305,2251515,0.7826,4654659164,7335251540,13.6,
603367.SH,≥Ω–¿“©“µ,2019-12-30,15.901,15.901,15.4284,15.8025,3336175,1.1597,4617260790,7276315650,13.4907,
603367.SH,≥Ω–¿“©“µ,2019-12-31,15.773,16.3047,15.6844,16.2948,5083250,1.767,4761100690,7502992150,13.911,
603367.SH,≥Ω–¿“©“µ,2020-01-02,16.3539,16.4425,16.1668,16.4031,4475748,1.5558,4792745468,7552860980,14.0035,
603367.SH,≥Ω–¿“©“µ,2020-01-03,16.4031,16.6394,16.3243,16.5114,4410434,1.5331,4824390246,7602729810,14.0959,
603367.SH,≥Ω–¿“©“µ,2020-01-06,16.4819,17.0234,16.2554,16.7871,6875135,2.3899,4904940590,7729668650,14.3313,
603367.SH,≥Ω–¿“©“µ,2020-01-07,16.7871,16.9939,16.6394,16.856,4222478,1.4678,4925078176,7761403360,14.3901,
603367.SH,≥Ω–¿“©“µ,2020-01-08,16.7871,16.8856,16.5016,16.5508,5030237,1.7486,4835897438,7620863930,14.1295,
603367.SH,≥Ω–¿“©“µ,2020-01-09,16.6886,17.0136,16.6886,16.8265,4813906,1.6734,4916447782,7747802770,14.3649,
603367.SH,≥Ω–¿“©“µ,2020-01-10,16.9052,17.1317,16.7674,16.8856,4534400,1.5762,4933708570,7775003950,14.4153,
603367.SH,≥Ω–¿“©“µ,2020-01-13,16.8856,16.984,16.6197,16.9446,3012274,1.0471,4950969358,7802205130,14.4658,
603367.SH,≥Ω–¿“©“µ,2020-01-14,16.9643,17.0825,16.6394,16.7871,4574507,1.5901,4904940590,7729668650,14.3313,
603367.SH,≥Ω–¿“©“µ,2020-01-15,16.7871,17.3286,16.5508,17.1711,9477322,3.2944,5017135712,7906476320,14.6591,
603367.SH,≥Ω–¿“©“µ,2020-01-16,17.2105,17.3188,16.984,17.1809,4324272,1.5032,5020012510,7911009850,14.6675,
603367.SH,≥Ω–¿“©“µ,2020-01-17,17.1514,18.1951,17.1219,17.9391,13194514,4.5865,5241525956,8260091660,15.3147,
603367.SH,≥Ω–¿“©“µ,2020-01-20,19.347,19.347,17.9292,18.4904,16549345,5.7527,5402626644,8513969340,15.7854,
603367.SH,≥Ω–¿“©“µ,2020-01-21,18.2541,20.3316,18.1458,19.9378,26212190,9.1116,5825515950,9180398250,17.021,
603367.SH,≥Ω–¿“©“µ,2020-01-22,19.6916,19.7212,17.9489,18.52,20899218,7.2647,5411257038,8527569930,15.8106,
603367.SH,≥Ω–¿“©“µ,2020-01-23,18.6283,18.8547,17.0923,17.3877,14114244,4.9062,5080425268,8006213980,14.844,
603367.SH,≥Ω–¿“©“µ,2020-02-03,16.2554,16.9249,15.645,15.645,13341817,4.6377,4571232022,7203779170,13.3562,
603367.SH,≥Ω–¿“©“µ,2020-02-04,15.5367,16.5213,15.4875,16.2653,15114125,5.2538,4752470296,7489391560,13.8858,
603367.SH,≥Ω–¿“©“µ,2020-02-05,16.6296,17.8898,16.1964,17.7225,25813464,8.973,5178236400,8160354000,15.1298,
603367.SH,≥Ω–¿“©“µ,2020-02-06,17.7225,18.963,17.4271,18.323,26734384,9.2931,5353721078,8436899330,15.6425,
603367.SH,≥Ω–¿“©“µ,2020-02-07,18.4117,18.5101,17.3089,17.6732,19151964,6.6574,5163852410,8137686350,15.0878,
603367.SH,≥Ω–¿“©“µ,2020-02-10,17.8012,17.8701,17.0234,17.3286,11516529,4.0032,5063164480,7979012800,14.7936,
603367.SH,≥Ω–¿“©“µ,2020-02-11,17.3089,17.5748,16.9249,17.5157,9875740,3.4329,5117823642,8065149870,14.9533,
603367.SH,≥Ω–¿“©“µ,2020-02-12,18.3132,18.3132,17.7815,17.9489,14159596,4.922,5244402754,8264625190,15.3231,
603367.SH,≥Ω–¿“©“µ,2020-02-13,18.0474,18.2738,17.5452,17.5846,9613162,3.3416,5137961228,8096884580,15.0121,
603367.SH,≥Ω–¿“©“µ,2020-02-14,17.752,17.88,17.2892,17.4763,8899858,3.0937,5106316450,8047015750,14.9197,
603367.SH,≥Ω–¿“©“µ,2020-02-17,17.3483,17.88,17.3483,17.7815,9025630,3.1374,5195497188,8187555180,15.1802,
603367.SH,≥Ω–¿“©“µ,2020-02-18,17.7815,17.8997,17.4074,17.6043,10737642,3.7325,5143714824,8105951640,15.0289,
603367.SH,≥Ω–¿“©“µ,2020-02-19,17.496,17.496,16.8954,16.9643,11197847,3.8925,4956722954,7811272190,14.4826,
