╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603332.SH,кужщаЗ╫э,2020-09-29,28.82,28.96,28.4,28.6,1552466,5.221,850421000,3401626800,34.2645,
603332.SH,кужщаЗ╫э,2020-09-30,28.86,28.96,28.36,28.65,834000,2.8048,851907750,3407573700,34.3244,
603332.SH,кужщаЗ╫э,2020-10-09,28.83,29.44,28.66,29.25,1232675,4.1455,869748750,3478936500,35.0432,
603332.SH,кужщаЗ╫э,2020-10-12,29.53,29.53,28.17,28.51,2101891,7.0687,847744850,3390922380,34.1566,
603332.SH,кужщаЗ╫э,2020-10-13,28.48,30.19,28.45,29.3,2405536,8.0899,871235500,3484883400,35.1031,
603332.SH,кужщаЗ╫э,2020-10-14,29.26,29.8,29.05,29.14,1507700,5.0705,866477900,3465853320,34.9114,
603332.SH,кужщаЗ╫э,2020-10-15,29.18,31,28.99,30.66,2796208,9.4038,911675100,3646639080,36.7325,
603332.SH,кужщаЗ╫э,2020-10-16,30.79,30.8,29.85,29.99,2030100,6.8273,891752650,3566950620,35.9298,
603332.SH,кужщаЗ╫э,2020-10-19,30.03,30.28,29.75,30.11,1146254,3.8549,895320850,3581223180,36.0735,
603332.SH,кужщаЗ╫э,2020-10-20,30.1,31.55,29.99,31.3,1714214,5.765,930705500,3722759400,37.4992,
603332.SH,кужщаЗ╫э,2020-10-21,31.3,31.46,30.66,31.3,1066000,3.585,930705500,3722759400,37.4992,
603332.SH,кужщаЗ╫э,2020-10-22,31,31.32,30.64,31.29,1087200,3.6563,930408150,3721570020,37.4872,
603332.SH,кужщаЗ╫э,2020-10-23,31.31,31.57,30.03,30.14,1656117,5.5696,896212900,3584791320,36.1095,
603332.SH,кужщаЗ╫э,2020-10-26,30,30.68,29.8,30.59,1107803,3.7256,909593650,3638313420,36.6486,
603332.SH,кужщаЗ╫э,2020-10-27,30.39,30.83,30.05,30.66,786000,2.6433,911675100,3646639080,36.7325,
603332.SH,кужщаЗ╫э,2020-10-28,30.6,30.8,29.25,29.72,1514700,5.094,883724200,3534837360,35.6063,
603332.SH,кужщаЗ╫э,2020-10-29,29.18,30.94,29.16,30.1,1501500,5.0496,895023500,3580033800,76.3583,
603332.SH,кужщаЗ╫э,2020-10-30,30,30.29,29.51,29.93,820240,2.7585,889968550,3559814340,75.927,
603332.SH,кужщаЗ╫э,2020-11-02,29.95,30.6,29.75,30.14,699140,2.3512,896212900,3584791320,76.4597,
603332.SH,кужщаЗ╫э,2020-11-03,31.68,31.68,29.8,30,1152000,3.8742,892050000,3568140000,76.1046,
603332.SH,кужщаЗ╫э,2020-11-04,30.9,30.9,29.67,30.62,1328032,4.4662,910485700,3641881560,77.6774,
603332.SH,кужщаЗ╫э,2020-11-05,30.63,31.7,30.6,31.44,1692721,5.6927,934868400,3739410720,79.7576,
603332.SH,кужщаЗ╫э,2020-11-06,31.68,32.6,30.46,32.46,2720700,9.1498,965198100,3860727480,82.3452,
603332.SH,кужщаЗ╫э,2020-11-09,32.85,33.83,32.36,33.7,2343551,7.8815,1002069500,4008210600,85.4908,
603332.SH,кужщаЗ╫э,2020-11-10,33.7,34.6,33.63,34.1,2333050,7.8461,1013963500,4055785800,86.5055,
603332.SH,кужщаЗ╫э,2020-11-11,34.1,35.56,34,35.55,2480148,8.3408,1057079250,4228245900,90.1839,
603332.SH,кужщаЗ╫э,2020-11-12,35.55,36.33,35.42,36.33,2424951,8.1552,1080272550,4321017540,92.1627,
603332.SH,кужщаЗ╫э,2020-11-13,36.39,36.83,36.18,36.38,2568100,8.6366,1081759300,4326964440,92.2895,
603332.SH,кужщаЗ╫э,2020-11-16,36.5,37.28,36.49,37.05,2130600,7.1653,1101681750,4406652900,93.9892,
603332.SH,кужщаЗ╫э,2020-11-17,37.01,37.6,35.4,36.56,2141200,7.2009,1087111600,4348373280,92.7461,
603332.SH,кужщаЗ╫э,2020-11-18,36.68,37.31,36.24,36.51,1220940,4.1061,1085624850,4342426380,92.6193,
603332.SH,кужщаЗ╫э,2020-11-19,36.58,36.94,36.27,36.45,997960,3.3562,1083840750,4335290100,92.4671,
603332.SH,кужщаЗ╫э,2020-11-20,36.5,37,36.32,36.32,1128142,3.794,1079975200,4319828160,92.1373,
603332.SH,кужщаЗ╫э,2020-11-23,36.48,36.7,36.02,36.28,736800,2.4779,1078785800,4315070640,92.0358,
603332.SH,кужщаЗ╫э,2020-11-24,36.28,36.86,36.07,36.79,1203449,4.0472,1093950650,4375729020,93.3296,
603332.SH,кужщаЗ╫э,2020-11-25,37.3,37.5,36.17,36.22,1220100,4.1032,1077001700,4307934360,91.8836,
603332.SH,кужщаЗ╫э,2020-11-26,36.8,36.8,36.14,36.37,974300,3.2766,1081461950,4325775060,92.2641,
603332.SH,кужщаЗ╫э,2020-11-27,36.37,36.6,35.89,36.01,766858,2.579,1070757350,4282957380,91.3509,
603332.SH,кужщаЗ╫э,2020-11-30,36.01,37.32,35.8,37,1496558,5.033,1100195000,4400706000,93.8623,
603332.SH,кужщаЗ╫э,2020-12-01,37.3,37.68,36.76,37.56,1573836,5.2929,1116846600,4467311280,95.2829,
603332.SH,кужщаЗ╫э,2020-12-02,37.61,37.84,37.41,37.57,1560200,5.247,1117143950,4468500660,95.3083,
603332.SH,кужщаЗ╫э,2020-12-03,37.59,37.64,37.02,37.16,832876,2.801,1104952600,4419736080,94.2682,
603332.SH,кужщаЗ╫э,2020-12-04,37.2,37.35,36.77,37.07,678000,2.2801,1102276450,4409031660,94.0399,
603332.SH,кужщаЗ╫э,2020-12-07,37.07,37.4,36.84,37.05,425642,1.4315,1101681750,4406652900,93.9892,
603332.SH,кужщаЗ╫э,2020-12-08,37.05,37.15,36.47,36.52,1057819,3.5575,1085922200,4343615760,92.6447,
603332.SH,кужщаЗ╫э,2020-12-09,36.6,36.81,36.2,36.53,516351,1.7365,1086219550,4344805140,92.67,
603332.SH,кужщаЗ╫э,2020-12-10,36.53,36.63,36.29,36.43,276200,0.9289,1083246050,4332911340,92.4163,
603332.SH,кужщаЗ╫э,2020-12-11,36.43,36.53,36.04,36.18,1038700,3.4932,1075812300,4303176840,91.7821,
603332.SH,кужщаЗ╫э,2020-12-14,36.2,36.79,35.54,36.4,718600,2.4167,1082354000,4329343200,92.3402,
603332.SH,кужщаЗ╫э,2020-12-15,36.4,36.66,36.01,36.12,550836,1.8525,1074028200,4296040560,91.6299,
603332.SH,кужщаЗ╫э,2020-12-16,36.12,36.2,35.5,35.6,474794,1.5968,1058566000,4234192800,90.3108,
603332.SH,кужщаЗ╫э,2020-12-17,35.6,35.65,32.04,32.04,677500,2.2785,952709400,3810773520,81.2797,
603332.SH,кужщаЗ╫э,2020-12-18,28.84,28.84,28.84,28.84,106700,0.3588,857557400,3430171920,73.1619,
603332.SH,кужщаЗ╫э,2020-12-21,25.96,25.96,25.96,25.96,97100,0.3266,771920600,3087630480,65.8558,
603332.SH,кужщаЗ╫э,2020-12-22,23.36,23.36,23.36,23.36,215000,0.7231,694609600,2778391680,59.2601,
603332.SH,кужщаЗ╫э,2020-12-23,21.02,21.02,21.02,21.02,532200,1.7898,625029700,2500076760,53.3239,
603332.SH,кужщаЗ╫э,2020-12-24,19.2,19.96,18.92,19.36,21558970,72.5037,575669600,2302639680,49.1128,
603332.SH,кужщаЗ╫э,2020-12-25,18,18.3,17.58,17.61,13137877,44.1832,523633350,2094498180,44.6734,
603332.SH,кужщаЗ╫э,2020-12-28,17.79,18.19,17.62,17.73,8474747,28.5009,527201550,2108770740,44.9778,
603332.SH,кужщаЗ╫э,2020-12-29,17.59,17.8,16.93,17.07,6968082,23.4339,507576450,2030271660,43.3035,
603332.SH,кужщаЗ╫э,2020-12-30,17.01,17.67,16.9,17.4,5784500,19.4535,517389000,2069521200,44.1407,
603332.SH,кужщаЗ╫э,2020-12-31,17.29,17.89,17.29,17.58,4257279,14.3174,522741300,2090930040,44.5973,
603332.SH,кужщаЗ╫э,2021-01-04,17.5,17.69,17.19,17.39,3544352,11.9198,517091650,2068331820,44.1153,
603332.SH,кужщаЗ╫э,2021-01-05,17.5,17.61,16.93,16.99,4154600,13.9721,505197650,2020756620,43.1006,
603332.SH,кужщаЗ╫э,2021-01-06,16.9,17,16.19,16.31,4278200,14.3878,484977850,1939878780,41.3755,
603332.SH,кужщаЗ╫э,2021-01-07,16.28,16.28,15.48,15.75,4328500,14.5569,468326250,1873273500,39.9549,
603332.SH,кужщаЗ╫э,2021-01-08,15.65,15.88,15.03,15.49,3638100,12.2351,460595150,1842349620,39.2953,
603332.SH,кужщаЗ╫э,2021-01-11,15.5,15.78,15.07,15.14,3255500,10.9484,450187900,1800721320,38.4074,
603332.SH,кужщаЗ╫э,2021-01-12,15,15.59,14.96,15.11,3618900,12.1705,449295850,1797153180,38.3313,
603332.SH,кужщаЗ╫э,2021-01-13,15.1,15.1,14.31,14.38,3536500,11.8934,427589300,1710328440,36.4795,
603332.SH,кужщаЗ╫э,2021-01-14,14.26,14.75,14.01,14.73,3909711,13.1485,437996550,1751956740,37.3674,
603332.SH,кужщаЗ╫э,2021-01-15,14.75,16.2,14.66,16.2,4156317,13.9779,481707000,1926795600,41.0965,
603332.SH,кужщаЗ╫э,2021-01-18,16.57,17.65,16.48,16.94,7887621,26.5264,503710900,2014809720,42.9737,
603332.SH,кужщаЗ╫э,2021-01-19,16.82,17.26,16.6,16.96,3792737,12.7551,504305600,2017188480,43.0245,
603332.SH,кужщаЗ╫э,2021-01-20,16.95,17.15,16.71,16.76,2477400,8.3316,498358600,1993400880,42.5171,
603332.SH,кужщаЗ╫э,2021-01-21,16.82,17.65,16.82,17.49,4176200,14.0447,520065150,2080225620,44.369,
603332.SH,кужщаЗ╫э,2021-01-22,17.51,18.36,17.32,17.44,4045942,13.6067,518578400,2074278720,44.2421,
603332.SH,кужщаЗ╫э,2021-01-25,16.87,17.8,16.7,16.75,2755642,9.2673,498061250,1992211500,42.4917,
603332.SH,кужщаЗ╫э,2021-01-26,16.6,17.27,16.41,16.82,1834000,6.1678,500142700,2000537160,42.6693,
603332.SH,кужщаЗ╫э,2021-01-27,16.82,16.98,16.26,16.34,1853300,6.2327,485869900,1943446920,41.4516,
603332.SH,кужщаЗ╫э,2021-01-28,16.31,16.64,15.95,16.22,2916573,9.8086,482301700,1929174360,41.1472,
603332.SH,кужщаЗ╫э,2021-01-29,16.35,16.6,15.3,15.4,3091236,10.396,457919000,1831645200,39.067,
603332.SH,кужщаЗ╫э,2021-02-01,15.5,15.98,15.28,15.55,2315200,7.7861,462379250,1849485900,39.4475,
603332.SH,кужщаЗ╫э,2021-02-02,15.64,15.73,15.42,15.5,1461273,4.9143,460892500,1843539000,39.3207,
603332.SH,кужщаЗ╫э,2021-02-03,15.49,15.6,15.06,15.35,1681448,5.6548,456432250,1825698300,38.9402,
603332.SH,кужщаЗ╫э,2021-02-04,15.36,15.36,14.8,15,1756348,5.9067,446025000,1784070000,38.0523,
603332.SH,кужщаЗ╫э,2021-02-05,14.89,15.71,14.88,14.91,1863800,6.268,443348850,1773365580,37.824,
603332.SH,кужщаЗ╫э,2021-02-08,14.89,15.02,14.22,14.3,2595400,8.7284,425210500,1700813400,36.2765,
603332.SH,кужщаЗ╫э,2021-02-09,14.39,15.73,14.39,15.73,5159358,17.3511,467731550,1870894740,39.9042,
603332.SH,кужщаЗ╫э,2021-02-10,15.79,15.97,14.85,15,5591900,18.8058,446025000,1784070000,38.0523,
603332.SH,кужщаЗ╫э,2021-02-18,15.21,16.48,15.21,15.66,4905674,16.498,465650100,1862569080,39.7266,
603332.SH,кужщаЗ╫э,2021-02-19,15.8,17.23,15.52,17.23,7103967,23.8909,512334050,2049301740,43.7094,
603332.SH,кужщаЗ╫э,2021-02-22,17.75,18.5,17.1,17.62,10068156,33.8596,523930700,2095687560,44.6988,
603332.SH,кужщаЗ╫э,2021-02-23,17.6,17.62,16.93,17.05,5248572,17.6512,506981750,2027892900,43.2528,
603332.SH,кужщаЗ╫э,2021-02-24,17.07,17.56,16.92,17.3,3872434,13.0232,514415500,2057627400,43.887,
603332.SH,кужщаЗ╫э,2021-02-25,17.4,17.49,16.77,16.9,3305284,11.1158,502521500,2010052200,42.8722,
603332.SH,кужщаЗ╫э,2021-02-26,16.91,18.59,16.5,18.59,6278967,21.1164,552773650,2211057420,47.1595,
603332.SH,кужщаЗ╫э,2021-03-01,20,20.45,19.08,20.45,5951650,20.0156,608080750,2432282100,51.878,
603332.SH,кужщаЗ╫э,2021-03-02,19.49,22.45,19.46,20.85,15149546,50.9485,619974750,2479857300,52.8927,
603332.SH,кужщаЗ╫э,2021-03-03,19.48,22.4,19.48,21.6,11362125,38.2113,642276000,2569060800,54.7953,
603332.SH,кужщаЗ╫э,2021-03-04,20.82,22.19,20.5,21.09,8940596,30.0676,627111150,2508402420,53.5015,
603332.SH,кужщаЗ╫э,2021-03-05,20.3,21.65,19.7,20.83,7576598,25.4804,619380050,2477478540,52.842,
603332.SH,кужщаЗ╫э,2021-03-08,20.7,22.91,20.3,22.91,12936560,43.5062,681228850,2724869580,58.1185,
603332.SH,кужщаЗ╫э,2021-03-09,22.79,24.46,20.82,22.08,14218934,47.8188,656548800,2626151040,56.013,
603332.SH,кужщаЗ╫э,2021-03-10,21.53,21.66,19.87,19.87,6884669,23.1534,590834450,2363298060,50.4066,
603332.SH,кужщаЗ╫э,2021-03-11,17.9,20.5,17.89,19.58,8725031,29.3426,582211300,2328806040,49.6709,
603332.SH,кужщаЗ╫э,2021-03-12,19.5,19.5,18.51,18.65,6249836,21.0184,554557750,2218193700,47.3117,
