¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-11,11.95,12.0475,11.6283,11.7648,11157292,4.5298,2972931525,4127940000,1551.2263,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-12,11.8233,12.2424,11.7746,12.067,10265281,4.1677,3049286850,4233960000,1591.0673,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-13,11.8525,11.9792,11.3554,11.5309,11499557,4.6688,2913817725,4045860000,1520.3817,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-14,11.5016,11.5016,10.8193,10.8778,9490170,3.853,2748791700,3816720000,1434.2738,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-15,10.8486,11.0923,10.5269,10.8778,7634234,3.0995,2748791700,3816720000,1434.2738,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-18,10.7414,11.3067,10.7316,11.141,7028192,2.8534,2815294725,3909060000,1468.974,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-19,11.141,11.2482,10.9558,11.1118,6494561,2.6368,2807905500,3898800000,1465.1184,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-20,10.8876,11.1605,10.8193,10.9655,5703390,2.3156,2770959375,3847500000,1445.8406,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-21,10.9655,11.4724,10.9363,11.3262,6221255,2.5258,2862093150,3974040000,1493.3927,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-22,11.2287,11.4626,11.0825,11.1507,6953633,2.8232,2817757800,3912480000,1470.2592,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-25,11.1507,11.2677,10.9363,11.2385,8487104,3.4457,2839925475,3943260000,1481.8259,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-26,11.3067,12.3009,11.063,12.2132,15539738,6.3091,3086232975,4285260000,1610.3451,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-27,12.2132,12.2132,12.2132,12.2132,--,--,3086232975,4285260000,1610.3451,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-28,11.7258,12.1352,11.5991,11.8915,10552091,4.2841,3004951500,4172400000,1567.9337,
600135.SH,¿÷ø≠Ω∫∆¨,2010-10-29,11.9987,12.4764,11.9013,12.2912,12280060,4.9857,3105937575,4312620000,1087.2821,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-01,12.4958,13.1002,12.2912,12.5251,14642859,5.945,3165051375,4394700000,1107.9758,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-02,12.5056,12.5446,12.1352,12.2229,10376917,4.213,3088696050,4288680000,1081.2465,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-03,12.2132,13.3633,11.9208,12.759,15212069,6.176,3224165175,4476780000,1128.6696,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-04,12.798,13.763,12.5738,13.6265,17582918,7.1386,3443378850,4781160000,1205.4087,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-05,13.646,14.2211,13.3536,13.5583,13821030,5.6113,3426137325,4757220000,1199.373,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-08,13.5583,14.1334,13.4608,13.6753,9266428,3.7621,3455694225,4798260000,1209.72,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-09,13.7435,14.7084,13.6753,14.611,15556534,6.3159,3692149425,5126580000,1292.4948,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-10,14.5135,14.5817,14.1236,14.3868,9210538,3.7394,3635498700,5047920000,1272.6633,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-11,14.4258,14.4258,13.646,13.7825,11951010,4.8521,3482788050,4835880000,1219.2046,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-12,13.6558,14.4648,12.6713,12.798,16855287,6.8432,3234017475,4490460000,1132.1185,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-15,13.2366,14.0749,12.954,13.9677,15367446,6.2391,3529586475,4900860000,1235.587,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-16,13.802,14.1724,13.0027,13.2951,13255356,5.3816,3359634300,4664880000,1176.0927,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-17,13.0124,13.4901,12.2814,12.4666,8157320,3.3118,3150272925,4374180000,1102.8024,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-18,12.5348,12.798,12.1449,12.5251,6359570,2.582,3165051375,4394700000,1107.9758,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-19,13.7825,13.7825,13.7825,13.7825,7507151,3.0479,3482788050,4835880000,1219.2046,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-22,15.1568,15.1568,13.724,13.9774,30119486,12.2284,3532049550,4904280000,1236.4493,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-23,13.646,13.9384,12.8175,13.6655,14220889,5.7736,3453231150,4794840000,1208.8577,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-24,13.4316,13.9384,13.3341,13.8799,10001120,4.0604,3507418800,4870080000,1227.8269,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-25,13.8994,14.9131,13.7922,14.65,18177032,7.3798,3702001725,5140260000,1295.9437,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-26,14.455,14.9034,14.2308,14.5135,10713348,4.3496,3667518675,5092380000,1283.8724,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-29,14.5525,14.8644,14.2893,14.6207,8490660,3.4472,3694612500,5130000000,1293.3571,
600135.SH,¿÷ø≠Ω∫∆¨,2010-11-30,14.5233,14.5622,13.4511,13.8604,10701772,4.3449,3502492650,4863240000,1226.1024,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-01,13.9092,14.8059,13.4511,14.5233,10513944,4.2686,3669981750,5095800000,1284.7346,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-02,14.7279,15.9171,14.5135,15.1958,19587175,7.9523,3839933925,5331780000,1344.229,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-03,14.9326,15.42,14.5135,14.9229,11625342,4.7198,3770967825,5236020000,1320.0864,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-06,14.8157,15.7904,14.7864,15.4395,15810650,6.4191,3901510800,5417280000,1365.785,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-07,15.4005,15.7514,14.7864,15.7222,10773051,4.3738,3972939975,5516460000,1390.7899,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-08,15.6734,15.6734,15.1276,15.1763,8343338,3.3874,3835007775,5324940000,1342.5045,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-09,15.1763,15.5954,14.7474,14.8254,8674289,3.5217,3746337075,5201820000,1311.464,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-10,14.5233,14.8644,14.3381,14.7962,7887770,3.2024,3738947850,5191560000,1308.8773,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-13,14.7279,15.0106,14.6305,14.9619,9541311,3.8737,3780820125,5249700000,1323.5353,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-14,14.9619,15.0496,14.6402,14.8254,8203193,3.3305,3746337075,5201820000,1311.464,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-15,14.7182,16.307,14.5233,16.268,22109276,8.9763,4110872175,5707980000,1439.0752,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-16,15.8586,16.1998,15.5565,15.6832,14196925,5.7639,3963087675,5502780000,1387.3409,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-17,15.6637,16.229,15.6637,15.8001,8677158,3.5229,3992644575,5543820000,1397.6877,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-20,15.8781,16.1315,15.0106,15.42,11077031,4.4972,3896584650,5410440000,1364.0605,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-21,15.4005,16.9113,15.2056,16.4922,19141541,7.7714,4167522900,5786640000,1458.9067,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-22,16.4922,17.0478,16.3167,16.4337,15501097,6.2934,4152744450,5766120000,1453.7333,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-23,16.5994,17.7106,16.5994,17.0283,19135904,7.7691,4302992025,5974740000,1506.3298,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-24,16.4727,16.9113,16.0925,16.6091,10619820,4.3116,4197079800,5827680000,1469.2535,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-27,16.8626,17.194,15.5954,16.0048,11745643,4.7687,4044369150,5615640000,1415.7948,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-28,15.5954,15.8781,14.6207,14.6695,10707849,4.3473,3706927875,5147100000,1297.6682,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-29,14.611,15.2835,14.3965,15.0009,7625606,3.096,3790672425,5263380000,1326.9843,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-30,15.0593,15.3615,14.8254,14.9911,5820061,2.3629,3788209350,5259960000,1326.1221,
600135.SH,¿÷ø≠Ω∫∆¨,2010-12-31,14.9814,15.3518,14.611,15.2543,10372771,4.2113,3854712375,5352300000,1349.4025,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-04,15.1568,15.3907,14.8157,15.2348,9920588,4.0277,3849786225,5345460000,1347.678,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-05,15.1276,16.4239,14.9814,16.0048,15635229,6.3478,4044369150,5615640000,1415.7948,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-06,16.0536,16.4629,15.7514,15.9951,10244305,4.1592,4041906075,5612220000,1414.9326,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-07,15.8781,16.346,15.6247,15.7611,6990102,2.838,3982792275,5530140000,1394.2389,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-10,15.7124,15.7709,14.7084,14.8157,7576334,3.076,3743874000,5198400000,1310.6018,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-11,14.6695,14.7572,14.1919,14.416,6616877,2.6864,3642887925,5058180000,1275.25,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-12,14.572,14.7767,13.685,14.0067,8405249,3.4125,3539438775,4914540000,1239.036,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-13,14.0846,14.4258,13.9482,14.1236,5772208,2.3435,3568995675,4955580000,1249.3828,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-14,14.1236,14.1236,13.1587,13.2756,7042778,2.8593,3354708150,4658040000,1174.3682,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-17,13.1099,13.1587,12.5446,12.6128,5414417,2.1982,3187219050,4425480000,1115.736,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-18,12.4764,13.0319,12.3886,12.7883,5656397,2.2965,3231554400,4487040000,1131.2562,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-19,12.7688,13.1099,12.5738,13.0709,4596848,1.8663,3302983575,4586220000,1156.2611,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-20,13.0709,13.1587,11.7648,11.833,8641440,3.5084,2990173050,4151880000,1046.757,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-21,11.5991,11.9013,11.4821,11.5504,8925493,3.6237,2918743875,4052700000,1021.752,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-24,11.6966,11.6966,10.8778,10.9558,8913695,3.6189,2768496300,3844080000,969.1555,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-25,10.8388,11.4237,10.6439,11.3847,8913533,3.6189,2876871600,3994560000,1007.094,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-26,11.1215,11.4529,11.102,11.2775,5116321,2.0772,2849777775,3956940000,997.6094,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-27,11.3067,11.6478,11.2092,11.3847,5377979,2.1834,2876871600,3994560000,1007.094,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-28,11.258,11.7746,10.985,11.5601,6822154,2.7698,2921206950,4056120000,1022.6143,
600135.SH,¿÷ø≠Ω∫∆¨,2011-01-31,11.4432,12.6323,11.3749,12.6128,11650227,4.73,3187219050,4425480000,1115.736,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-01,12.5738,12.876,12.3789,12.7103,6770576,2.7488,3211849800,4459680000,1124.3584,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-09,12.6226,12.7005,12.2814,12.3594,4988071,2.0251,3123179100,4336560000,1093.3177,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-10,12.3009,12.5738,12.106,12.5251,4388821,1.7818,3165051375,4394700000,1107.9758,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-11,12.6323,13.3146,12.4764,12.954,7562358,3.0703,3273426675,4545180000,1145.9143,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-14,12.8662,13.2074,12.7883,13.1002,5694592,2.312,3310372800,4596480000,1158.8479,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-15,13.1002,13.529,12.8175,13.2464,8904988,3.6154,3347318925,4647780000,1171.7815,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-16,13.1099,14.0359,13.0222,13.9384,11055689,4.4886,3522197250,4890600000,1233.0004,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-17,13.9189,13.9969,13.646,13.8604,7545317,3.0634,3502492650,4863240000,1226.1024,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-18,13.841,14.4355,13.7435,13.802,7783905,3.1602,3487714200,4842720000,1220.929,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-21,13.8312,14.2308,13.8312,14.1431,6018418,2.4435,3573921825,4962420000,1251.1073,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-22,14.1919,14.4745,13.6265,14.3186,11964082,4.8574,3618257175,5023980000,1266.6277,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-23,14.2308,14.8254,14.0359,14.6987,10047373,4.0792,3714317100,5157360000,1300.2549,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-24,14.7182,14.9034,14.4258,14.8157,7625495,3.0959,3743874000,5198400000,1310.6018,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-25,14.7864,15.2348,14.6207,15.1763,8855353,3.5952,3835007775,5324940000,1342.5045,
600135.SH,¿÷ø≠Ω∫∆¨,2011-02-28,15.1958,15.381,15.0106,15.2738,8383921,3.4038,3859638525,5359140000,1351.127,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-01,15.2835,15.4005,15.0106,15.1958,8423225,3.4198,3839933925,5331780000,1344.229,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-02,15.1861,15.8099,15.1081,15.6734,13049748,5.2982,3960624600,5499360000,1386.4788,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-03,15.6149,15.9171,15.5272,15.7806,11085761,4.5008,3987718425,5536980000,1395.9634,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-04,15.7806,16.9016,15.6442,16.4337,19003956,7.7155,4152744450,5766120000,1453.7333,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-07,16.4337,17.0575,16.4239,16.6189,14385823,5.8406,4199542875,5831100000,1470.1158,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-08,16.6481,17.3597,16.6481,17.3402,10747366,4.3634,4381810425,6084180000,1533.9214,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-09,17.3889,17.5351,16.7748,17.194,12333699,5.0074,4344864300,6032880000,1520.9878,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-10,17.038,17.3304,16.4824,16.9698,12557509,5.0983,4288213575,5954220000,1501.1564,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-11,16.9211,17.1647,16.5799,16.7456,11704053,4.7518,4231562850,5875560000,1481.3248,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-14,16.7359,17.0575,16.3265,16.4922,14529698,4.2484,5786640000,5786640000,1458.9067,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-15,16.4239,17.4084,15.9463,17.2232,22932669,6.7055,6043140000,6043140000,1523.5746,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-16,16.9893,17.0965,16.1023,16.1803,25611849,7.4888,5677200000,5677200000,1431.3151,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-17,15.9853,16.6481,15.6442,16.2875,16993622,4.9689,5714820000,5714820000,1440.7997,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-18,16.2485,16.5117,15.9853,16.1705,10971301,3.208,5673780000,5673780000,1430.4529,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-21,16.1023,16.6481,15.9658,16.3167,11570767,3.3833,5725080000,5725080000,1443.3865,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-22,16.385,16.7651,16.1803,16.6774,10667747,3.1192,5851620000,5851620000,1475.2892,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-23,16.7651,17.0673,16.6676,16.7066,10539888,3.0818,5861880000,5861880000,1477.876,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-24,16.5994,16.999,16.5994,16.7359,7414952,2.1681,5872140000,5872140000,1480.4626,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-25,16.7456,16.7456,15.6344,16.1023,20616553,6.0282,5649840000,5649840000,1424.4172,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-28,15.9366,16.5214,15.7709,16.268,9675122,2.829,5707980000,5707980000,1439.0752,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-29,16.229,16.5604,15.9171,16.3265,7596449,2.2212,5728500000,5728500000,1444.2487,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-30,16.1803,16.4922,15.9853,16.1705,5332179,1.5591,5673780000,5673780000,1430.4529,
600135.SH,¿÷ø≠Ω∫∆¨,2011-03-31,15.9853,16.2582,15.8879,15.9756,3912725,1.1441,5605380000,5605380000,1413.2081,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-01,15.8099,16.0633,15.0009,15.2933,12221551,3.5736,5365980000,5365980000,1352.8514,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-06,15.264,15.5759,14.7962,15.2056,8795510,2.5718,5335200000,5335200000,1345.0913,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-07,15.0009,15.4297,14.9911,15.2933,3627828,1.0608,5365980000,5365980000,1352.8514,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-08,15.2348,16.0828,15.2056,15.8684,5795595,1.6946,5567760000,5567760000,1403.7235,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-11,15.9366,16.229,15.8099,15.8489,4769166,1.3945,5560920000,5560920000,1401.999,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-12,15.8489,16.1803,15.7904,16.0633,3896740,1.1394,5636160000,5636160000,1420.9683,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-13,16.0146,17.4279,15.9463,17.2037,16662571,4.8721,6036300000,6036300000,1521.8501,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-14,17.0478,17.5254,16.9503,17.2622,8595323,2.5133,6056820000,6056820000,1527.0236,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-15,17.3109,17.4084,16.5799,17.038,5213953,1.5245,5978160000,5978160000,1507.192,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-18,17.038,17.3889,16.5214,16.8138,5119438,1.4969,5899500000,5899500000,1487.3606,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-19,16.8138,17.6423,16.5994,17.5741,11780485,3.4446,6166260000,6166260000,1554.6151,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-20,17.6813,17.9055,17.155,17.2622,7268684,2.1253,6056820000,6056820000,1527.0236,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-21,17.4864,17.4864,16.9211,17.2817,7131869,2.0853,6063660000,6063660000,1528.7479,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-22,17.2817,18.4806,17.077,18.1979,16718570,4.8885,6385140000,6385140000,1609.7983,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-25,18.1394,18.4026,16.3752,16.3752,14557293,4.2565,5745600000,5745600000,1448.5598,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-26,16.0828,16.1705,15.1081,16.0146,8237604,2.4087,5619060000,5619060000,1416.657,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-27,16.1705,16.3557,16.0048,16.1413,5153872,1.507,5663520000,5663520000,1427.8661,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-28,16.268,16.268,15.459,15.6637,3904978,1.1418,5495940000,5495940000,1385.6165,
600135.SH,¿÷ø≠Ω∫∆¨,2011-04-29,15.5954,16.0828,15.5954,15.8196,2755751,0.8058,5550660000,5550660000,1399.4122,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-03,15.6149,16.4239,15.5954,16.2777,3631515,1.0618,5711400000,5711400000,1118.3802,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-04,16.19,16.385,15.7319,15.7416,3196323,0.9346,5523300000,5523300000,1081.5474,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-05,15.7611,16.5604,15.7611,16.1803,4345702,1.2707,5677200000,5677200000,1111.6833,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-06,16.0731,16.3265,15.9658,16.268,2461328,0.7197,5707980000,5707980000,1117.7106,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-09,16.1413,16.4434,16.0828,16.1413,2323150,0.6793,5663520000,5663520000,1109.0046,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-10,16.1413,16.4922,16.0828,16.3947,2584664,0.7557,5752440000,5752440000,1126.4165,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-11,16.6676,16.6676,16.1803,16.2582,3356637,0.9815,5704560000,5704560000,1117.0409,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-12,16.0828,16.229,15.3518,15.3713,6227528,1.8209,5393340000,5393340000,1056.0992,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-13,15.3128,15.7416,15.3128,15.5272,2813918,0.8228,5448060000,5448060000,1066.8142,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-16,15.4882,15.6442,15.303,15.4005,1740489,0.5089,5403600000,5403600000,1058.1083,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-17,15.2543,15.5467,15.0886,15.3713,2661482,0.7782,5393340000,5393340000,1056.0992,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-18,15.381,15.5759,15.1081,15.5467,2180642,0.6376,5454900000,5454900000,1068.1536,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-19,15.42,15.6247,15.4005,15.4492,2575783,0.7532,5420700000,5420700000,1061.4567,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-20,15.459,15.459,15.1471,15.4005,1717414,0.5022,5403600000,5403600000,1058.1083,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-23,15.3518,15.3518,14.6207,14.6597,3554972,1.0395,5143680000,5143680000,1007.2119,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-24,14.65,14.9619,13.7922,14.9521,3774133,1.1035,5246280000,5246280000,1027.3026,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-25,15.0691,15.0691,14.5915,14.689,1689084,0.4939,5153940000,5153940000,1009.221,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-26,14.689,14.689,14.689,14.689,--,--,5153940000,5153940000,1009.221,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-27,14.6402,14.9034,13.7825,13.9092,2391919,0.6994,4880340000,4880340000,955.6459,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-30,13.9872,14.0944,13.6655,13.9287,2134415,0.6241,4887180000,4887180000,956.9853,
600135.SH,¿÷ø≠Ω∫∆¨,2011-05-31,13.9872,14.416,13.9384,14.3478,1723578,0.504,5034240000,5034240000,985.7819,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-01,14.5915,14.7864,14.2308,14.65,1731254,0.5062,5140260000,5140260000,1006.5422,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-02,14.611,14.611,14.1431,14.533,2146824,0.6277,5099220000,5099220000,998.506,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-03,14.5038,15.459,14.5038,15.2738,4749306,1.3887,5359140000,5359140000,1049.4023,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-07,15.1081,15.498,15.0691,15.3907,1613946,0.4719,5400180000,5400180000,1057.4386,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-08,15.2738,15.4785,15.0983,15.3907,1473507,0.4308,5400180000,5400180000,1057.4386,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-09,15.4005,15.5272,15.1081,15.1568,1718423,0.5025,5318100000,5318100000,1041.3661,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-10,15.1666,15.342,14.7279,15.2056,1529110,0.4471,5335200000,5335200000,1044.7145,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-13,14.8352,15.4005,14.8352,15.3518,1116357,0.3264,5386500000,5386500000,1054.7599,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-14,15.3128,15.6734,15.3128,15.5565,2119034,0.6196,5458320000,5458320000,1068.8232,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-15,15.5565,15.5565,15.2153,15.342,1679593,0.4911,5383080000,5383080000,1054.0901,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-16,15.2835,15.2933,14.6207,15.0301,1652197,0.4831,5273640000,5273640000,1032.6602,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-17,14.8644,15.0886,14.6207,14.7767,947213,0.277,5184720000,5184720000,1015.2482,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-20,14.689,14.8742,14.0846,14.2601,1718187,0.5024,5003460000,5003460000,979.7547,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-21,14.2308,14.455,14.1821,14.377,1091915,0.3193,5044500000,5044500000,987.791,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-22,14.2406,14.4453,14.0651,14.2893,1269415,0.3712,5013720000,5013720000,981.7637,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-23,14.2893,14.5817,14.0944,14.494,1119408,0.3273,5085540000,5085540000,995.8272,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-24,14.5622,15.0106,14.3283,14.7669,1905115,0.5571,5181300000,5181300000,1014.5785,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-27,14.7767,15.3713,14.7767,15.1081,1894016,0.5538,5301000000,5301000000,1038.0176,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-28,15.3907,15.3907,15.0009,15.2153,2081902,0.6087,5338620000,5338620000,1045.3842,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-29,15.4005,15.4005,15.0496,15.0691,1723275,0.5039,5287320000,5287320000,1035.3389,
600135.SH,¿÷ø≠Ω∫∆¨,2011-06-30,15.1861,15.303,14.9229,15.2543,1637042,0.4787,5352300000,5352300000,1048.063,
600135.SH,¿÷ø≠Ω∫∆¨,2011-07-01,15.303,15.5175,15.1568,15.3907,2222762,0.6499,5400180000,5400180000,1057.4386,
600135.SH,¿÷ø≠Ω∫∆¨,2011-07-04,15.303,16.0828,15.303,15.9853,3736973,1.0927,5608800000,5608800000,1098.2896,
