¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600760.SH,÷–∫Ω…Ú∑…,2007-12-26,5.9522,6.1314,5.9224,6.0816,4322906,2.2721,1162468125.39,1668058600.91,-37.2368,
600760.SH,÷–∫Ω…Ú∑…,2007-12-27,6.1214,6.1712,6.0318,6.1115,4944584,2.5912,1171628070.56,1676248741.34,-37.4196,
600760.SH,÷–∫Ω…Ú∑…,2007-12-28,6.1115,6.1911,6.0318,6.1314,4989366,2.6147,1175444448.64,1681708834.96,-37.5415,
600760.SH,÷–∫Ω…Ú∑…,2008-01-02,6.1413,6.3105,6.0816,6.3006,5132408,2.6897,1207853860.68,1728089829.09,-38.5775,
600760.SH,÷–∫Ω…Ú∑…,2008-01-03,6.2707,6.6191,6.2608,6.6191,6399808,3.3539,1268914403.4,1815449820.45,-40.5277,
600760.SH,÷–∫Ω…Ú∑…,2008-01-04,6.7186,6.7385,6.4698,6.4897,5482657,2.8733,1244108557.92,1779959823.96,-39.7355,
600760.SH,÷–∫Ω…Ú∑…,2008-01-07,6.5295,6.8182,6.42,6.8182,7980556,4.1824,1307077242.6,1870049815.05,-41.7466,
600760.SH,÷–∫Ω…Ú∑…,2008-01-08,7.1566,7.1566,6.5196,6.7286,13297508,6.9688,1289903964.96,1845479817.48,-41.1981,
600760.SH,÷–∫Ω…Ú∑…,2008-01-09,6.7186,7.067,6.639,7.0471,8105643,4.2479,1350964507.68,1932839808.84,-43.1483,
600760.SH,÷–∫Ω…Ú∑…,2008-01-10,7.1267,7.2462,6.9177,7.067,6934521,3.6342,1354780791.6,1938299808.3,-43.2702,
600760.SH,÷–∫Ω…Ú∑…,2008-01-11,7.077,7.1865,6.9675,7.0969,5789879,3.0343,1360505217.48,1946489807.49,-43.453,
600760.SH,÷–∫Ω…Ú∑…,2008-01-14,7.0969,7.1865,6.9476,7.0073,5544376,2.9056,1343331939.84,1921919809.92,-42.9045,
600760.SH,÷–∫Ω…Ú∑…,2008-01-15,7.0073,7.0571,6.8779,6.9774,5841102,3.0611,1337607513.96,1913729810.73,-42.7217,
600760.SH,÷–∫Ω…Ú∑…,2008-01-16,6.9874,7.0272,6.6987,6.7385,6560394,3.4381,1291812106.92,1848209817.21,-41.2591,
600760.SH,÷–∫Ω…Ú∑…,2008-01-17,6.6589,7.0073,6.4997,6.9575,7401692,3.879,1333791230.04,1908269811.27,-42.5998,
600760.SH,÷–∫Ω…Ú∑…,2008-01-18,6.8878,7.3059,6.8182,7.3059,9017402,4.7258,1400576198.64,2003819801.82,-44.7329,
600760.SH,÷–∫Ω…Ú∑…,2008-01-21,7.6045,7.6742,7.3158,7.4751,20552429,10.7709,1433014611.96,2050229797.23,-45.7689,
600760.SH,÷–∫Ω…Ú∑…,2008-01-22,7.0969,7.0969,7.0969,7.0969,880500,0.4614,1360505217.48,1946489807.49,-43.453,
600760.SH,÷–∫Ω…Ú∑…,2008-01-23,6.7385,7.0571,6.7385,6.9973,13525481,7.0883,1341423797.88,1919189810.19,-42.8436,
600760.SH,÷–∫Ω…Ú∑…,2008-01-24,7.0172,7.0471,6.7684,6.9277,6102355,3.1981,1328066804.16,1900079812.08,-42.417,
600760.SH,÷–∫Ω…Ú∑…,2008-01-25,6.7684,7.0272,6.7684,6.8182,4763592,2.4965,1307077242.6,1870049815.05,-41.7466,
600760.SH,÷–∫Ω…Ú∑…,2008-01-28,6.7784,6.9277,6.4797,6.4797,3658440,1.9173,1242200415.96,1777229824.23,-39.6745,
600760.SH,÷–∫Ω…Ú∑…,2008-01-29,6.1911,6.4499,6.1513,6.2309,4699337,2.4628,1194496866.96,1708979830.98,-38.1509,
600760.SH,÷–∫Ω…Ú∑…,2008-01-30,6.2309,6.5395,6.211,6.3404,3609772,1.8918,1215486428.52,1739009828.01,-38.8213,
600760.SH,÷–∫Ω…Ú∑…,2008-01-31,6.3603,6.4499,6.0318,6.1115,1966489,1.0306,1171599163.44,1676219834.22,-37.4196,
600760.SH,÷–∫Ω…Ú∑…,2008-02-01,6.1413,6.1712,5.8029,5.8029,2898529,1.519,1112446762.68,1591589842.59,-35.5303,
600760.SH,÷–∫Ω…Ú∑…,2008-02-04,5.9024,6.0916,5.773,6.0916,2344453,1.2287,1167782879.52,1670759834.76,-37.2977,
600760.SH,÷–∫Ω…Ú∑…,2008-02-05,6.0916,6.3902,6.0916,6.3105,2515066,1.3181,1209762002.64,1730819828.82,-38.6385,
600760.SH,÷–∫Ω…Ú∑…,2008-02-13,6.2906,6.6291,6.1214,6.6291,2745984,1.4391,1270822545.36,1818179820.18,-40.5887,
600760.SH,÷–∫Ω…Ú∑…,2008-02-14,6.8182,6.9078,6.5793,6.6589,5144217,2.6959,1276546971.24,1826369819.37,-40.7715,
600760.SH,÷–∫Ω…Ú∑…,2008-02-15,6.6689,6.848,6.4897,6.8182,3280941,1.7194,1307077242.6,1870049815.05,-41.7466,
600760.SH,÷–∫Ω…Ú∑…,2008-02-18,6.8182,6.8182,6.8182,6.8182,--,--,1307077242.6,1870049815.05,-41.7466,
600760.SH,÷–∫Ω…Ú∑…,2008-02-19,7.0172,7.0571,6.7784,6.858,4295329,2.2511,1314709810.44,1880969813.97,-41.9904,
600760.SH,÷–∫Ω…Ú∑…,2008-02-20,6.8779,6.9376,6.7186,6.7784,3072898,1.6104,1299444674.76,1859129816.13,-41.5028,
600760.SH,÷–∫Ω…Ú∑…,2008-02-21,6.7684,6.9476,6.6987,6.8779,2941422,1.5415,1318526094.36,1886429813.43,-42.1123,
600760.SH,÷–∫Ω…Ú∑…,2008-02-22,6.9476,7.1466,6.8182,7.0571,6605706,3.4619,1352872649.64,1935569808.57,-43.2093,
600760.SH,÷–∫Ω…Ú∑…,2008-02-25,7.0869,7.1466,6.7087,6.7684,4967993,2.6036,1297536532.8,1856399816.4,-41.4419,
600760.SH,÷–∫Ω…Ú∑…,2008-02-26,6.8281,6.9476,6.7087,6.9277,4466894,2.341,1328066804.16,1900079812.08,-42.417,
600760.SH,÷–∫Ω…Ú∑…,2008-02-27,7.276,7.276,7.1865,7.276,9992497,5.2368,1394851772.76,1995629802.63,92.6735,
600760.SH,÷–∫Ω…Ú∑…,2008-02-28,7.4154,7.505,7.2163,7.2263,11761560,6.1639,1385311062.96,1981979803.98,92.0396,
600760.SH,÷–∫Ω…Ú∑…,2008-02-29,7.3358,7.5846,7.1964,7.5846,5215917,2.7335,1454004173.52,2080259794.26,96.6036,
600760.SH,÷–∫Ω…Ú∑…,2008-03-03,7.8633,7.933,7.5547,7.6642,13911047,7.2904,1469269309.2,2102099792.1,97.6178,
600760.SH,÷–∫Ω…Ú∑…,2008-03-04,7.6642,8.0524,7.4751,7.8533,15901634,8.3336,1505524006.44,2153969786.97,100.0265,
600760.SH,÷–∫Ω…Ú∑…,2008-03-05,7.7638,8.2017,7.6642,7.9927,9642045,5.0531,1532237993.88,2192189783.19,101.8014,
600760.SH,÷–∫Ω…Ú∑…,2008-03-06,8.0026,8.3908,8.0026,8.3908,9769525,5.1199,1608563672.28,2301389772.39,106.8725,
600760.SH,÷–∫Ω…Ú∑…,2008-03-07,8.5103,8.7492,8.0425,8.1022,18613885,9.755,1553227555.44,2222219780.22,103.1959,
600760.SH,÷–∫Ω…Ú∑…,2008-03-10,7.9529,7.9529,7.6941,7.6941,7733908,4.0531,1474993735.08,2110289791.29,97.9981,
600760.SH,÷–∫Ω…Ú∑…,2008-03-11,7.3756,8.0823,7.3059,8.0823,10623895,5.5677,1549411271.52,2216759780.76,102.9424,
600760.SH,÷–∫Ω…Ú∑…,2008-03-12,8.142,8.2415,7.9827,8.0723,9082016,4.7596,1547503129.56,2214029781.03,102.8156,
600760.SH,÷–∫Ω…Ú∑…,2008-03-13,7.8533,8.142,7.6642,7.6841,7748838,4.0609,1473085593.12,2107559791.56,97.8713,
600760.SH,÷–∫Ω…Ú∑…,2008-03-14,7.5149,7.714,7.2959,7.2959,5753363,3.0152,1398668056.68,2001089802.09,92.9271,
600760.SH,÷–∫Ω…Ú∑…,2008-03-17,7.3457,7.3457,6.9277,6.9277,4325007,2.2666,1328066804.16,1900079812.08,88.2363,
600760.SH,÷–∫Ω…Ú∑…,2008-03-18,6.5793,6.7186,6.5793,6.5793,2606762,1.3661,1261281835.56,1804529821.53,83.7992,
600760.SH,÷–∫Ω…Ú∑…,2008-03-19,6.3006,6.7883,6.2508,6.5096,6928035,3.6308,1247924841.84,1785419823.42,82.9117,
600760.SH,÷–∫Ω…Ú∑…,2008-03-20,6.3703,6.7485,6.1811,6.5992,7012715,3.6752,1265098119.48,1809989820.99,84.0527,
600760.SH,÷–∫Ω…Ú∑…,2008-03-21,6.7485,6.9277,6.6589,6.9277,5767407,3.0225,1328066804.16,1900079812.08,88.2363,
600760.SH,÷–∫Ω…Ú∑…,2008-03-24,7.0172,7.0969,6.6689,6.6788,4884051,2.5596,1280363255.16,1831829818.83,85.0669,
600760.SH,÷–∫Ω…Ú∑…,2008-03-25,6.5693,7.0172,6.4698,7.0172,3444031,1.8049,1345240081.8,1924649809.65,89.3773,
600760.SH,÷–∫Ω…Ú∑…,2008-03-26,7.1168,7.3158,6.9675,7.1367,4919414,2.5781,1368137785.32,1957409806.41,90.8986,
600760.SH,÷–∫Ω…Ú∑…,2008-03-27,7.0571,7.077,6.7784,6.7784,4219693,2.2114,1299444674.76,1859129816.13,86.3347,
600760.SH,÷–∫Ω…Ú∑…,2008-03-28,6.4897,6.858,6.4399,6.8281,4069015,2.1324,1308985384.56,1872779814.78,86.9686,
600760.SH,÷–∫Ω…Ú∑…,2008-03-31,6.5693,6.7485,6.4897,6.4897,3149777,1.6507,1244108557.92,1779959823.96,82.6582,
600760.SH,÷–∫Ω…Ú∑…,2008-04-01,6.221,6.3703,6.1612,6.1612,1527800,0.8007,1181139873.24,1689869832.87,78.4746,
600760.SH,÷–∫Ω…Ú∑…,2008-04-02,5.8527,6.1115,5.8527,5.8527,4419293,2.316,1121987472.48,1605239841.24,74.5445,
600760.SH,÷–∫Ω…Ú∑…,2008-04-03,5.564,5.6735,5.564,5.5839,4744931,2.4867,1070467639.56,1531529848.53,71.1215,
600760.SH,÷–∫Ω…Ú∑…,2008-04-07,5.6337,5.8626,5.6138,5.8626,3610510,1.8922,1123895614.44,1607969840.97,74.6713,
600760.SH,÷–∫Ω…Ú∑…,2008-04-08,5.9024,6.1513,5.8726,6.1513,5141319,2.6944,1179231731.28,1687139833.14,78.3478,
600760.SH,÷–∫Ω…Ú∑…,2008-04-09,6.1513,6.1712,5.8427,5.8427,4221521,2.2124,1120079330.52,1602509841.51,74.4177,
600760.SH,÷–∫Ω…Ú∑…,2008-04-10,5.6536,5.793,5.5541,5.783,3700030,1.9391,1108630478.76,1586129843.13,73.6571,
600760.SH,÷–∫Ω…Ú∑…,2008-04-11,5.8527,6.002,5.783,5.9024,2348465,1.2308,1131528182.28,1618889839.89,75.1784,
600760.SH,÷–∫Ω…Ú∑…,2008-04-14,5.773,5.773,5.6038,5.6038,1547862,0.8112,1074283923.48,1536989847.99,71.3751,
600760.SH,÷–∫Ω…Ú∑…,2008-04-15,5.4247,5.6138,5.3251,5.6038,2655933,1.3919,1074283923.48,1536989847.99,71.3751,
600760.SH,÷–∫Ω…Ú∑…,2008-04-16,5.5541,5.574,5.3251,5.3251,2542987,1.3327,1020855948.6,1460549855.55,67.8253,
600760.SH,÷–∫Ω…Ú∑…,2008-04-17,5.1261,5.2654,5.0564,5.0564,1959000,1.0267,969336115.68,1386839862.84,64.4024,
600760.SH,÷–∫Ω…Ú∑…,2008-04-18,4.8772,4.9668,4.8076,4.8076,2668051,1.3982,921632566.68,1318589869.59,61.233,
600760.SH,÷–∫Ω…Ú∑…,2008-04-21,5.0464,5.0464,4.5687,4.6085,5342868,2.8,883469727.48,1263989874.99,58.6974,
600760.SH,÷–∫Ω…Ú∑…,2008-04-22,4.6085,4.6085,4.3796,4.4194,3596281,1.8847,847215030.24,1212119880.12,56.2887,
600760.SH,÷–∫Ω…Ú∑…,2008-04-23,4.3796,4.6383,4.2402,4.6383,3920301,2.0545,889194153.36,1272179874.18,59.0778,
600760.SH,÷–∫Ω…Ú∑…,2008-04-24,4.8673,4.8673,4.8275,4.8673,4171913,2.1864,933081418.44,1334969867.97,53.0408,
600760.SH,÷–∫Ω…Ú∑…,2008-04-25,4.9768,5.1062,4.8872,5.0464,6524565,3.4193,967427973.72,1384109863.11,54.9932,
600760.SH,÷–∫Ω…Ú∑…,2008-04-28,5.0265,5.1261,4.8772,4.9768,3415200,1.7898,954070980,1364999865,54.234,
600760.SH,÷–∫Ω…Ú∑…,2008-04-29,4.9967,5.2256,4.9569,5.2256,2397218,1.2563,1001774529,1433249858.25,56.9457,
600760.SH,÷–∫Ω…Ú∑…,2008-04-30,5.3749,5.4844,5.2853,5.4844,5709301,2.9921,1051386219.96,1504229851.23,59.7658,
600760.SH,÷–∫Ω…Ú∑…,2008-05-05,5.6138,5.7631,5.4048,5.6038,7620930,3.9939,1074283923.48,1536989847.99,61.0674,
600760.SH,÷–∫Ω…Ú∑…,2008-05-06,5.6636,5.8825,5.6237,5.8228,6157863,3.2272,1116263046.6,1597049842.05,63.4537,
600760.SH,÷–∫Ω…Ú∑…,2008-05-07,5.8129,5.9224,5.5342,5.5342,5360260,2.8092,1060926929.76,1517879849.88,60.3082,
600760.SH,÷–∫Ω…Ú∑…,2008-05-08,5.2853,5.6636,5.2853,5.6536,4356179,2.2829,1083824633.28,1550639846.64,61.6098,
600760.SH,÷–∫Ω…Ú∑…,2008-05-09,5.6536,5.7133,5.3749,5.4645,4079332,2.1379,1047569936.04,1498769851.77,59.5489,
600760.SH,÷–∫Ω…Ú∑…,2008-05-12,5.355,5.7332,5.2953,5.6735,5575911,2.9222,1087640917.2,1556099846.1,61.8267,
600760.SH,÷–∫Ω…Ú∑…,2008-05-13,5.4545,5.6237,5.3948,5.5839,5672763,2.9729,1070467639.56,1531529848.53,60.8505,
600760.SH,÷–∫Ω…Ú∑…,2008-05-14,5.4943,5.8228,5.4744,5.7034,4229761,2.2167,1093365343.08,1564289845.29,62.1521,
600760.SH,÷–∫Ω…Ú∑…,2008-05-15,5.7034,5.8328,5.6735,5.6934,4518676,2.3681,1091457201.12,1561559845.56,62.0436,
600760.SH,÷–∫Ω…Ú∑…,2008-05-16,5.6437,5.7233,5.4346,5.5242,2921579,1.5311,1059018787.8,1515149850.15,60.1997,
600760.SH,÷–∫Ω…Ú∑…,2008-05-19,5.5342,5.5441,5.355,5.4943,1789573,0.9379,1053294361.92,1506959850.96,59.8743,
600760.SH,÷–∫Ω…Ú∑…,2008-05-20,5.4943,5.6237,5.2157,5.4744,4372118,2.2913,1049478078,1501499851.5,59.6574,
600760.SH,÷–∫Ω…Ú∑…,2008-05-21,5.365,5.7531,5.2754,5.7531,7605173,3.9856,1102906052.88,1577939843.94,62.6945,
600760.SH,÷–∫Ω…Ú∑…,2008-05-22,5.7332,6.0318,5.6536,5.773,7539861,3.9514,1106722336.8,1583399843.4,62.9114,
600760.SH,÷–∫Ω…Ú∑…,2008-05-23,5.8129,6.0617,5.5242,5.9821,7499181,3.9301,1146793317.96,1640729837.73,65.1892,
600760.SH,÷–∫Ω…Ú∑…,2008-05-26,5.8825,6.1811,5.8328,6.0717,8209800,4.3025,1163966595.6,1665299835.3,66.1654,
600760.SH,÷–∫Ω…Ú∑…,2008-05-27,6.0617,6.1214,5.793,6.0617,5139088,2.6932,1162058453.64,1662569835.57,66.057,
600760.SH,÷–∫Ω…Ú∑…,2008-05-28,6.0418,6.0617,5.8427,5.8925,3593797,1.8834,1129620040.32,1616159840.16,64.213,
600760.SH,÷–∫Ω…Ú∑…,2008-05-29,5.8925,6.0517,5.8029,5.9024,3478082,1.8228,1131528182.28,1618889839.89,64.3215,
600760.SH,÷–∫Ω…Ú∑…,2008-05-30,5.9024,6.0219,5.6038,5.7432,4453679,2.334,1100997910.92,1575209844.21,62.586,
600760.SH,÷–∫Ω…Ú∑…,2008-06-02,5.574,5.7531,5.4545,5.7332,4553769,2.3865,1099089768.96,1572479844.48,62.4775,
600760.SH,÷–∫Ω…Ú∑…,2008-06-03,5.6835,5.8925,5.6337,5.8029,4260946,2.233,1112446762.68,1591589842.59,63.2368,
600760.SH,÷–∫Ω…Ú∑…,2008-06-04,5.8328,5.8328,5.6636,5.7133,2141332,1.1222,1095273485.04,1567019845.02,62.2606,
600760.SH,÷–∫Ω…Ú∑…,2008-06-05,5.8626,5.9224,5.6835,5.8427,2593518,1.3592,1120079330.52,1602509841.51,63.6707,
600760.SH,÷–∫Ω…Ú∑…,2008-06-06,5.8726,5.8925,5.7233,5.793,2158878,1.1314,1110538620.72,1588859842.86,63.1283,
600760.SH,÷–∫Ω…Ú∑…,2008-06-10,5.5043,5.5143,5.5043,5.5043,560200,0.2936,1055202503.88,1509689850.69,59.9828,
600760.SH,÷–∫Ω…Ú∑…,2008-06-11,5.5043,5.5043,5.5043,5.5043,--,--,1055202503.88,1509689850.69,59.9828,
600760.SH,÷–∫Ω…Ú∑…,2008-06-12,5.5043,5.5043,5.5043,5.5043,--,--,1055202503.88,1509689850.69,59.9828,
600760.SH,÷–∫Ω…Ú∑…,2008-06-13,5.1858,5.4943,4.9569,4.9569,6252405,3.2767,950254696.08,1359539865.54,54.017,
600760.SH,÷–∫Ω…Ú∑…,2008-06-16,4.5985,4.7478,4.4592,4.4691,6496875,3.4048,856755740.04,1225769878.77,48.7021,
600760.SH,÷–∫Ω…Ú∑…,2008-06-17,4.5388,4.8673,4.3596,4.3995,5502578,2.8837,843398746.32,1206659880.66,47.9428,
600760.SH,÷–∫Ω…Ú∑…,2008-06-18,4.3995,4.3995,4.3995,4.3995,--,--,843398746.32,1206659880.66,47.9428,
600760.SH,÷–∫Ω…Ú∑…,2008-06-19,4.5786,4.6483,3.9615,3.9615,5631704,2.9514,759440500.08,1086539892.54,43.1702,
600760.SH,÷–∫Ω…Ú∑…,2008-06-20,3.9615,4.28,3.5733,3.8321,4853278,2.5435,734634654.6,1051049896.05,41.7601,
600760.SH,÷–∫Ω…Ú∑…,2008-06-23,3.8321,4.0909,3.6729,3.9217,4787876,2.5092,751807932.24,1075619893.62,42.7364,
600760.SH,÷–∫Ω…Ú∑…,2008-06-24,3.9715,4.1307,3.7624,4.0411,5261170,2.7572,774705635.76,1108379890.38,44.038,
600760.SH,÷–∫Ω…Ú∑…,2008-06-25,4.0013,4.2103,3.9316,4.1606,5666971,2.9699,797603339.28,1141139887.14,45.3396,
600760.SH,÷–∫Ω…Ú∑…,2008-06-26,4.1208,4.2203,4.0411,4.1407,4499703,2.3582,793787055.36,1135679887.68,45.1227,
600760.SH,÷–∫Ω…Ú∑…,2008-06-27,4.0113,4.0113,3.7226,3.7724,4221251,2.2122,723185802.84,1034669897.67,41.1093,
600760.SH,÷–∫Ω…Ú∑…,2008-06-30,3.7525,3.8222,3.5435,3.6928,2563324,1.3434,707920667.16,1012829899.83,40.2416,
600760.SH,÷–∫Ω…Ú∑…,2008-07-01,3.6928,3.7624,3.4539,3.5136,2217770,1.1623,673574111.88,963689904.69,38.2892,
600760.SH,÷–∫Ω…Ú∑…,2008-07-02,3.4937,3.7425,3.4937,3.6928,2605386,1.3654,707920667.16,1012829899.83,40.2416,
600760.SH,÷–∫Ω…Ú∑…,2008-07-03,3.7027,3.8719,3.5733,3.8022,4202721,2.2025,728910228.72,1042859896.86,41.4347,
600760.SH,÷–∫Ω…Ú∑…,2008-07-04,3.7823,3.8421,3.6928,3.7724,2701763,1.4159,723185802.84,1034669897.67,41.1093,
600760.SH,÷–∫Ω…Ú∑…,2008-07-07,3.7226,4.0511,3.7226,3.9914,3941669,2.0657,765164925.96,1094729891.73,43.4956,
600760.SH,÷–∫Ω…Ú∑…,2008-07-08,4.0212,4.0909,3.8918,4.0312,4471799,2.3435,772797493.8,1105649890.65,43.9295,
600760.SH,÷–∫Ω…Ú∑…,2008-07-09,4.0909,4.1307,3.9814,4.1208,6870759,3.6008,789970771.44,1130219888.22,44.9057,
600760.SH,÷–∫Ω…Ú∑…,2008-07-10,4.0809,4.1705,4.0013,4.0312,5235636,2.7438,772797493.8,1105649890.65,43.9295,
600760.SH,÷–∫Ω…Ú∑…,2008-07-11,4.0809,4.1208,3.9416,4.0013,3539465,1.8549,767073067.92,1097459891.46,43.6041,
600760.SH,÷–∫Ω…Ú∑…,2008-07-14,3.9117,4.1009,3.9117,4.0909,2784033,1.459,784246345.56,1122029889.03,44.5803,
600760.SH,÷–∫Ω…Ú∑…,2008-07-15,4.1606,4.2103,3.9814,4.0312,3765108,1.9732,772797493.8,1105649890.65,43.9295,
600760.SH,÷–∫Ω…Ú∑…,2008-07-16,4.071,4.1208,3.7525,3.8321,3652651,1.9142,734634654.6,1051049896.05,41.7601,
600760.SH,÷–∫Ω…Ú∑…,2008-07-17,3.8918,3.9715,3.7226,3.7525,2367501,1.2407,719369518.92,1029209898.21,40.8924,
600760.SH,÷–∫Ω…Ú∑…,2008-07-18,3.7724,3.9018,3.6131,3.8918,3294679,1.7266,746083506.36,1067429894.43,42.411,
600760.SH,÷–∫Ω…Ú∑…,2008-07-21,3.8719,4.2303,3.7823,4.1705,7207181,3.7771,799511481.24,1143869886.87,45.4481,
600760.SH,÷–∫Ω…Ú∑…,2008-07-22,4.2303,4.5886,4.1805,4.4393,15191472,7.9614,851031314.16,1217579879.58,48.3767,
600760.SH,÷–∫Ω…Ú∑…,2008-07-23,4.4293,4.4691,4.2601,4.29,7209895,3.7785,822409184.76,1176629883.63,46.7497,
600760.SH,÷–∫Ω…Ú∑…,2008-07-24,4.2999,4.4194,4.2402,4.3397,5484564,2.8743,831949894.56,1190279882.28,47.292,
600760.SH,÷–∫Ω…Ú∑…,2008-07-25,4.3198,4.3198,4.2103,4.3099,3813076,1.9983,826225468.68,1182089883.09,46.9666,
600760.SH,÷–∫Ω…Ú∑…,2008-07-28,4.3099,4.4592,4.3099,4.3497,3018746,1.582,833858036.52,1193009882.01,47.4005,
600760.SH,÷–∫Ω…Ú∑…,2008-07-29,4.3995,4.5189,4.3198,4.4293,5756588,3.0169,849123172.2,1214849879.85,48.2682,
600760.SH,÷–∫Ω…Ú∑…,2008-07-30,4.5488,4.5985,4.2601,4.3796,3683609,1.9305,839582462.4,1201199881.2,47.7259,
600760.SH,÷–∫Ω…Ú∑…,2008-07-31,4.3995,4.3995,4.1506,4.1606,2217968,1.1624,797603339.28,1141139887.14,45.3396,
600760.SH,÷–∫Ω…Ú∑…,2008-08-01,4.1208,4.2303,3.9914,4.1904,2376800,1.2456,803327765.16,1149329886.33,45.665,
600760.SH,÷–∫Ω…Ú∑…,2008-08-04,4.1606,4.1805,4.0212,4.0312,1613365,0.8455,772797493.8,1105649890.65,43.9295,
600760.SH,÷–∫Ω…Ú∑…,2008-08-05,4.0411,4.1208,3.9914,4.0113,1766592,0.9258,768981209.88,1100189891.19,43.7126,
600760.SH,÷–∫Ω…Ú∑…,2008-08-06,4.061,4.1208,3.9615,4.0013,2392325,1.2537,767073067.92,1097459891.46,43.6041,
600760.SH,÷–∫Ω…Ú∑…,2008-08-07,4.0411,4.3995,4.0013,4.3995,9360701,4.9057,843398746.32,1206659880.66,47.9428,
600760.SH,÷–∫Ω…Ú∑…,2008-08-08,4.3995,4.5488,4.1407,4.2004,9781017,5.1259,805235907.12,1152059886.06,45.7735,
600760.SH,÷–∫Ω…Ú∑…,2008-08-11,4.1407,4.3796,3.7923,4.1705,6756844,3.5411,799511481.24,1143869886.87,45.4481,
600760.SH,÷–∫Ω…Ú∑…,2008-08-12,4.1805,4.5786,4.0909,4.4592,19535045,10.2377,854847598.08,1223039879.04,48.5936,
600760.SH,÷–∫Ω…Ú∑…,2008-08-13,4.4194,4.489,4.0113,4.3796,10732555,5.6246,839582462.4,1201199881.2,47.7259,
600760.SH,÷–∫Ω…Ú∑…,2008-08-14,4.2402,4.3995,4.1606,4.2999,6890369,3.611,824317326.72,1179359883.36,46.8581,
600760.SH,÷–∫Ω…Ú∑…,2008-08-15,4.3397,4.7279,4.2004,4.7279,16940898,8.8782,906367431,1296749871.75,51.5223,
600760.SH,÷–∫Ω…Ú∑…,2008-08-18,4.6782,5.1758,4.5786,4.8772,28258151,14.8092,934989560.4,1337699867.7,53.1493,
600760.SH,÷–∫Ω…Ú∑…,2008-08-19,4.7976,5.2654,4.6383,5.1858,24001864,12.5787,994141961.16,1422329859.33,56.5118,
600760.SH,÷–∫Ω…Ú∑…,2008-08-20,5.2057,5.6536,5.0066,5.3251,31023521,16.2585,1020855948.6,1460549855.55,58.0303,
600760.SH,÷–∫Ω…Ú∑…,2008-08-21,5.2654,5.2654,4.8872,5.0564,22273880,11.6731,969336115.68,1386839862.84,55.1017,
600760.SH,÷–∫Ω…Ú∑…,2008-08-22,4.9967,5.2654,4.7976,5.0863,16901382,8.8575,975060541.56,1395029862.03,55.4271,
600760.SH,÷–∫Ω…Ú∑…,2008-08-25,5.0066,5.0564,4.5985,4.6483,15182721,7.9568,891102295.32,1274909873.91,50.6545,
600760.SH,÷–∫Ω…Ú∑…,2008-08-26,4.5289,4.7976,4.1805,4.4293,17013034,8.916,849123172.2,1214849879.85,48.2682,
600760.SH,÷–∫Ω…Ú∑…,2008-08-27,4.3796,4.5388,4.0809,4.2601,13926611,7.2985,816684758.88,1168439884.44,46.4243,
600760.SH,÷–∫Ω…Ú∑…,2008-08-28,4.1805,4.6483,4.1307,4.5985,18217619,9.5473,881561585.52,1261259875.26,50.1122,
600760.SH,÷–∫Ω…Ú∑…,2008-08-29,4.5488,4.8175,4.4293,4.6284,15861369,8.3125,887286011.4,1269449874.45,50.4376,
600760.SH,÷–∫Ω…Ú∑…,2008-09-01,4.5289,4.5488,4.1805,4.1904,11319554,5.9322,803327765.16,1149329886.33,44.1664,
600760.SH,÷–∫Ω…Ú∑…,2008-09-02,4.061,4.2303,3.9316,4.1009,10197350,5.3441,786154487.52,1124759888.76,43.2223,
600760.SH,÷–∫Ω…Ú∑…,2008-09-03,4.071,4.29,4.0113,4.1705,8603292,4.5087,799511481.24,1143869886.87,43.9566,
600760.SH,÷–∫Ω…Ú∑…,2008-09-04,4.1407,4.2004,3.9516,4.0312,7394139,3.875,772797493.8,1105649890.65,42.4879,
600760.SH,÷–∫Ω…Ú∑…,2008-09-05,3.9316,3.9316,3.633,3.643,10496840,5.5011,698379957.36,999179901.18,38.3965,
600760.SH,÷–∫Ω…Ú∑…,2008-09-08,3.643,3.7027,3.3543,3.4141,6343321,3.3243,654492692.28,936389907.39,35.9836,
600760.SH,÷–∫Ω…Ú∑…,2008-09-09,3.434,3.5236,3.4141,3.5036,4160505,2.1804,671665969.92,960959904.96,36.9278,
600760.SH,÷–∫Ω…Ú∑…,2008-09-10,3.4439,3.5634,3.3046,3.4937,6062211,3.177,669757827.96,958229905.23,36.8228,
600760.SH,÷–∫Ω…Ú∑…,2008-09-11,3.4439,3.4738,3.1453,3.1553,7402742,3.8796,604881001.32,865409914.41,33.256,
600760.SH,÷–∫Ω…Ú∑…,2008-09-12,3.1553,3.215,3.0756,3.0856,5004441,2.6227,591524007.6,846299916.3,32.5216,
600760.SH,÷–∫Ω…Ú∑…,2008-09-16,3.0955,3.1752,2.996,3.1553,7344476,3.849,604881001.32,865409914.41,33.256,
600760.SH,÷–∫Ω…Ú∑…,2008-09-17,3.1254,3.1752,2.9363,2.9662,4986108,2.6131,568626304.08,813539919.54,31.2627,
