іъ¬л,Љт≥∆,»’∆Џ,њ™≈ћЉџ(‘™),„оЄяЉџ(‘™),„оµЌЉџ(‘™), ’≈ћЉџ(‘™),≥…љїЅњ(є…),її ÷¬ (%),Aє…ЅчЌ® –÷µ(‘™),„№ –÷µ(‘™), –”ѓ¬ ,
603993.SH,¬е—фов“µ,2016-11-15,4.1063,4.1346,3.9835,4.0119,161180525,1.2443,55053355470.75,71770594470.75,101.984,
603993.SH,¬е—фов“µ,2016-11-16,3.993,4.0496,3.8986,3.9363,120668452,0.9315,54017057014.83,70419618574.83,100.0643,
603993.SH,¬е—фов“µ,2016-11-17,3.9363,4.0213,3.9175,3.9647,85681386,0.6614,54405668935.8,70926234535.8,100.7842,
603993.SH,¬е—фов“µ,2016-11-18,3.993,3.993,3.8703,3.9269,95962368,0.7408,53887519707.84,70250746587.84,99.8244,
603993.SH,¬е—фов“µ,2016-11-21,3.8986,3.993,3.8703,3.9175,79736381,0.6155,53757982400.85,70081874600.85,99.5844,
603993.SH,¬е—фов“µ,2016-11-22,3.9175,4.0213,3.9175,3.9835,108529838,0.8378,54664743549.78,71263978509.78,101.2641,
603993.SH,¬е—фов“µ,2016-11-23,3.9741,3.9741,3.8891,3.8986,68752029,0.5308,53498907786.87,69744130626.87,99.1045,
603993.SH,¬е—фов“µ,2016-11-24,3.9175,4.1251,3.9175,4.0307,181000440,1.3973,55312430084.73,72108338444.73,102.464,
603993.SH,¬е—фов“µ,2016-11-25,4.0496,4.0874,3.908,3.9835,86015059,0.664,54664743549.78,71263978509.78,101.2641,
603993.SH,¬е—фов“µ,2016-11-28,3.9741,4.1346,3.9552,4.0685,147016366,1.1349,55830579312.69,72783826392.69,103.4238,
603993.SH,¬е—фов“µ,2016-11-29,4.0307,4.0402,3.9269,3.9363,118779136,0.9169,54017057014.83,70419618574.83,100.0643,
603993.SH,¬е—фов“µ,2016-11-30,3.8986,3.908,3.8136,3.8419,89873933,0.6938,52721683944.93,68730898704.93,97.6647,
603993.SH,¬е—фов“µ,2016-12-01,3.8514,3.8797,3.8419,3.8703,38122041,0.2943,53110295865.9,69237514665.9,98.3846,
603993.SH,¬е—фов“µ,2016-12-02,3.8703,3.8703,3.757,3.7759,54435047,0.4202,51814922796,67548794796,95.985,
603993.SH,¬е—фов“µ,2016-12-05,3.7287,3.7853,3.7098,3.7664,32044652,0.2474,51685385489.01,67379922809.01,95.745,
603993.SH,¬е—фов“µ,2016-12-06,3.7853,3.8136,3.7475,3.757,25189796,0.1945,51555848182.02,67211050822.02,95.5051,
603993.SH,¬е—фов“µ,2016-12-07,3.757,3.8703,3.7475,3.8514,63205843,0.4879,52851221251.92,68899770691.92,97.9047,
603993.SH,¬е—фов“µ,2016-12-08,3.8231,3.9175,3.8042,3.8231,46714177,0.3606,52462609330.95,68393154730.95,97.1848,
603993.SH,¬е—фов“µ,2016-12-09,3.8042,3.8419,3.7853,3.8325,32341466,0.2497,52592146637.94,68562026717.94,97.4248,
603993.SH,¬е—фов“µ,2016-12-12,3.8231,3.8325,3.672,3.6815,49655078,0.3833,50519549726.1,65860074926.1,93.5854,
603993.SH,¬е—фов“µ,2016-12-13,3.6626,3.7664,3.6248,3.7098,31362864,0.2421,50908161647.07,66366690887.07,94.3052,
603993.SH,¬е—фов“µ,2016-12-14,3.6815,3.7098,3.6532,3.672,23608015,0.1822,50390012419.11,65691202939.11,93.3454,
603993.SH,¬е—фов“µ,2016-12-15,3.6532,3.7192,3.6532,3.7003,24026648,0.1855,50778624340.08,66197818900.08,94.0653,
603993.SH,¬е—фов“µ,2016-12-16,3.6815,3.7098,3.6626,3.6909,15965847,0.1233,50649087033.09,66028946913.09,93.8253,
603993.SH,¬е—фов“µ,2016-12-19,3.6909,3.6909,3.6154,3.6343,27058031,0.2089,49871863191.15,65015714991.15,92.3855,
603993.SH,¬е—фов“µ,2016-12-20,3.6154,3.6532,3.5776,3.6343,28389130,0.2192,49871863191.15,65015714991.15,92.3855,
603993.SH,¬е—фов“µ,2016-12-21,3.606,3.6532,3.606,3.6437,23416367,0.1808,50001400498.14,65184586978.14,92.6255,
603993.SH,¬е—фов“µ,2016-12-22,3.6437,3.6437,3.606,3.6248,17465063,0.1348,49742325884.16,64846843004.16,92.1456,
603993.SH,¬е—фов“µ,2016-12-23,3.6437,3.672,3.6343,3.6437,31259068,0.2413,50001400498.14,65184586978.14,92.6255,
603993.SH,¬е—фов“µ,2016-12-26,3.6154,3.6248,3.5588,3.6154,23499953,0.1814,49612788577.17,64677971017.17,91.9056,
603993.SH,¬е—фов“µ,2016-12-27,3.6154,3.6154,3.5682,3.5871,21061251,0.1626,49224176656.2,64171355056.2,91.1857,
603993.SH,¬е—фов“µ,2016-12-28,3.5871,3.606,3.5588,3.5682,15594480,0.1204,48965102042.22,63833611082.22,90.7058,
603993.SH,¬е—фов“µ,2016-12-29,3.5682,3.5682,3.5116,3.5304,24370099,0.1881,48446952814.26,63158123134.26,89.7459,
603993.SH,¬е—фов“µ,2016-12-30,3.5304,3.5493,3.5021,3.5116,19668687,0.1518,48187878200.28,62820379160.28,89.266,
603993.SH,¬е—фов“µ,2017-01-03,3.5116,3.5493,3.5021,3.5399,19399830,0.1498,48576490121.25,63326995121.25,89.9859,
603993.SH,¬е—фов“µ,2017-01-04,3.5399,3.5871,3.521,3.5871,29505081,0.2278,49224176656.2,64171355056.2,91.1857,
603993.SH,¬е—фов“µ,2017-01-05,3.5682,3.606,3.5588,3.5871,23627231,0.1824,49224176656.2,64171355056.2,91.1857,
603993.SH,¬е—фов“µ,2017-01-06,3.5776,3.5965,3.5399,3.5588,27938643,0.2157,48835564735.23,63664739095.23,90.4658,
603993.SH,¬е—фов“µ,2017-01-09,3.5493,3.5871,3.5399,3.5776,17758203,0.1371,49094639349.21,64002483069.21,90.9458,
603993.SH,¬е—фов“µ,2017-01-10,3.5776,3.6248,3.5682,3.6154,32171991,0.2484,49612788577.17,64677971017.17,91.9056,
603993.SH,¬е—фов“µ,2017-01-11,3.6248,3.9458,3.6248,3.7475,137016136,1.0577,51426310875.03,67042178835.03,95.2651,
603993.SH,¬е—фов“µ,2017-01-12,3.7003,3.7287,3.6532,3.672,59270531,0.4576,50390012419.11,65691202939.11,93.3454,
603993.SH,¬е—фов“µ,2017-01-13,3.672,3.8325,3.672,3.7003,66939910,0.5168,50778624340.08,66197818900.08,94.0653,
603993.SH,¬е—фов“µ,2017-01-16,3.7003,3.7759,3.6154,3.7664,85517947,0.6602,51685385489.01,67379922809.01,95.745,
603993.SH,¬е—фов“µ,2017-01-17,3.7381,3.7947,3.7003,3.7759,46173243,0.3564,51814922796,67548794796,95.985,
603993.SH,¬е—фов“µ,2017-01-18,3.7664,3.7853,3.6815,3.6909,50157156,0.3872,50649087033.09,66028946913.09,93.8253,
603993.SH,¬е—фов“µ,2017-01-19,3.6909,3.7192,3.6626,3.7098,33189242,0.2562,50908161647.07,66366690887.07,94.3052,
603993.SH,¬е—фов“µ,2017-01-20,3.6815,3.7192,3.6815,3.7003,27925690,0.2156,50778624340.08,66197818900.08,94.0653,
603993.SH,¬е—фов“µ,2017-01-23,3.7098,3.8703,3.7003,3.7947,81059081,0.6258,52073997409.98,67886538769.98,96.4649,
603993.SH,¬е—фов“µ,2017-01-24,3.7947,3.8703,3.7664,3.8136,71135384,0.5491,52333072023.96,68224282743.96,96.9448,
603993.SH,¬е—фов“µ,2017-01-25,3.8136,3.8608,3.7947,3.8231,39697930,0.3065,52462609330.95,68393154730.95,97.1848,
603993.SH,¬е—фов“µ,2017-01-26,3.8136,3.908,3.8136,3.8986,88918150,0.6864,53498907786.87,69744130626.87,99.1045,
603993.SH,¬е—фов“µ,2017-02-03,3.9175,3.9269,3.8231,3.8325,45035846,0.3477,52592146637.94,68562026717.94,97.4248,
603993.SH,¬е—фов“µ,2017-02-06,3.8231,3.8608,3.7759,3.8325,47247562,0.3647,52592146637.94,68562026717.94,97.4248,
603993.SH,¬е—фов“µ,2017-02-07,3.8419,3.908,3.8325,3.8703,44644570,0.3446,53110295865.9,69237514665.9,98.3846,
603993.SH,¬е—фов“µ,2017-02-08,3.8608,3.8986,3.8514,3.8797,40961361,0.3162,53239833172.89,69406386652.89,98.6246,
603993.SH,¬е—фов“µ,2017-02-09,3.908,3.9269,3.8419,3.8703,61413180,0.4741,53110295865.9,69237514665.9,98.3846,
603993.SH,¬е—фов“µ,2017-02-10,3.8608,3.9835,3.8514,3.9175,109855125,0.8481,53757982400.85,70081874600.85,99.5844,
603993.SH,¬е—фов“µ,2017-02-13,4.0591,4.3139,4.0213,4.1912,308421603,2.3809,57514564303.56,74979162223.56,106.5433,
603993.SH,¬е—фов“µ,2017-02-14,4.144,4.295,4.1063,4.2573,203140908,1.5682,58421325452.49,76161266132.49,108.2231,
603993.SH,¬е—фов“µ,2017-02-15,4.1818,4.229,4.0685,4.0779,114724504,0.8856,55960116619.68,72952698379.68,103.6638,
603993.SH,¬е—фов“µ,2017-02-16,4.1063,4.4838,4.0968,4.4838,364009665,2.8101,61530220820.25,80214193820.25,113.9822,
603993.SH,¬е—фов“µ,2017-02-17,4.531,4.531,4.3328,4.4366,275226551,2.1247,60882534285.3,79369833885.3,112.7823,
603993.SH,¬е—фов“µ,2017-02-20,4.3517,4.5782,4.3234,4.465,162394475,1.2537,61271146206.27,79876449846.27,113.5022,
603993.SH,¬е—фов“µ,2017-02-21,4.4838,4.8331,4.3894,4.7198,222556011,1.7181,64768653495,84435993495,119.9812,
603993.SH,¬е—фов“µ,2017-02-22,4.7293,4.9747,4.701,4.7198,219189675,1.6921,64768653495,84435993495,119.9812,
603993.SH,¬е—фов“µ,2017-02-23,4.852,5.1918,4.7482,5.1918,390861758,3.0174,71245518844.5,92879592844.5,131.9793,
603993.SH,¬е—фов“µ,2017-02-24,5.003,5.1163,4.8614,4.9558,276401343,2.1338,68007086169.75,88657793169.75,125.9803,
603993.SH,¬е—фов“µ,2017-02-27,4.8992,5.1352,4.8614,4.8897,234838893,1.8129,67100325020.82,87475689260.82,124.3005,
603993.SH,¬е—фов“µ,2017-02-28,4.8803,5.1446,4.8803,4.9936,244327983,1.8862,68525235397.71,89333281117.71,126.9401,
603993.SH,¬е—фов“µ,2017-03-01,4.9275,5.003,4.8237,4.9086,205682230,1.5878,67359399634.8,87813433234.8,124.7805,
603993.SH,¬е—фов“µ,2017-03-02,4.8897,5.003,4.8709,4.9275,149412932,1.1534,67618474248.78,88151177208.78,125.2604,
603993.SH,¬е—фов“µ,2017-03-03,4.8992,4.9653,4.5877,4.6632,276434830,2.134,63991429653.06,83422761573.06,118.5414,
603993.SH,¬е—фов“µ,2017-03-06,4.616,4.7954,4.5688,4.7104,198226705,1.5303,64639116188.01,84267121508.01,119.7413,
603993.SH,¬е—фов“µ,2017-03-07,4.701,4.7104,4.5499,4.5782,170928905,1.3195,62825593890.15,81902913690.15,116.3818,
603993.SH,¬е—фов“µ,2017-03-08,4.5782,4.6443,4.5405,4.6066,104572846,0.8073,63214205811.12,82409529651.12,117.1017,
603993.SH,¬е—фов“µ,2017-03-09,4.6443,4.7482,4.616,4.6349,176405399,1.3618,63602817732.09,82916145612.09,117.8216,
603993.SH,¬е—фов“µ,2017-03-10,4.5688,4.6538,4.5499,4.5877,120334114,0.929,62955131197.14,82071785677.14,116.6217,
603993.SH,¬е—фов“µ,2017-03-13,4.5688,4.6443,4.5499,4.6349,102035739,0.7877,63602817732.09,82916145612.09,117.8216,
603993.SH,¬е—фов“µ,2017-03-14,4.6443,4.7387,4.616,4.6538,140660267,1.0859,63861892346.07,83253889586.07,118.3015,
603993.SH,¬е—фов“µ,2017-03-15,4.616,4.6915,4.5782,4.6726,114962663,0.8875,64120966960.05,83591633560.05,118.7814,
603993.SH,¬е—фов“µ,2017-03-16,4.7104,4.7293,4.6349,4.7104,104134597,0.8039,64639116188.01,84267121508.01,119.7413,
603993.SH,¬е—фов“µ,2017-03-17,4.701,4.7104,4.531,4.5499,135273177,1.0443,62436981969.18,81396297729.18,115.6619,
603993.SH,¬е—фов“µ,2017-03-20,4.5594,4.5877,4.3045,4.4178,164520851,1.2701,60623459671.32,79032089911.32,112.3024,
603993.SH,¬е—фов“µ,2017-03-21,4.3894,4.3989,4.3328,4.38,79360172,0.6126,60105310443.36,78356601963.36,111.3426,
603993.SH,¬е—фов“µ,2017-03-22,4.3611,4.3989,4.3422,4.3611,65543727,0.506,59846235829.38,78018857989.38,110.8626,
603993.SH,¬е—фов“µ,2017-03-23,4.38,4.3894,4.3045,4.3517,76050132,0.5871,59716698522.39,77849986002.39,110.6227,
603993.SH,¬е—фов“µ,2017-03-24,4.3517,4.3706,4.2478,4.2856,92284117,0.7124,58809937373.46,76667882093.46,108.9429,
603993.SH,¬е—фов“µ,2017-03-27,4.2762,4.3234,4.2573,4.3045,58494368,0.4516,59069011987.44,77005626067.44,109.4229,
603993.SH,¬е—фов“µ,2017-03-28,4.3045,4.4178,4.2667,4.38,109599864,0.8461,60105310443.36,78356601963.36,111.3426,
603993.SH,¬е—фов“µ,2017-03-29,4.3989,4.4083,4.2856,4.295,80099462,0.6184,58939474680.45,76836754080.45,109.1829,
603993.SH,¬е—фов“µ,2017-03-30,4.2856,4.3045,4.2101,4.229,67295112,0.5195,58032713531.52,75654650171.52,107.5032,
603993.SH,¬е—фов“µ,2017-03-31,4.2478,4.5499,4.2478,4.4461,194201459,1.4992,61012071592.29,79538705872.29,79.6949,
603993.SH,¬е—фов“µ,2017-04-05,4.3894,4.8897,4.3706,4.8897,373351318,2.8822,67100325020.82,87475689260.82,87.6474,
603993.SH,¬е—фов“µ,2017-04-06,4.9369,4.9369,4.7576,4.852,198616585,1.5333,66582175792.86,86800201312.86,86.9706,
603993.SH,¬е—фов“µ,2017-04-07,4.8142,4.9936,4.7482,4.8142,167106678,1.29,66064026564.9,86124713364.9,86.2938,
603993.SH,¬е—фов“µ,2017-04-10,4.8048,4.8614,4.6066,4.6349,175730565,1.3566,63602817732.09,82916145612.09,83.0789,
603993.SH,¬е—фов“µ,2017-04-11,4.5971,4.7482,4.531,4.701,134725047,1.04,64509578881.02,84098249521.02,84.2634,
603993.SH,¬е—фов“µ,2017-04-12,4.6632,4.8897,4.6443,4.7482,165282938,1.2759,65157265415.97,84942609455.97,85.1094,
603993.SH,¬е—фов“µ,2017-04-13,4.701,4.767,4.6254,4.7104,85637088,0.6611,64639116188.01,84267121508.01,84.4326,
603993.SH,¬е—фов“µ,2017-04-14,4.6821,4.8331,4.6538,4.6726,86253734,0.6659,64120966960.05,83591633560.05,83.7557,
603993.SH,¬е—фов“µ,2017-04-17,4.6443,4.8425,4.5782,4.767,123028503,0.9498,65416340029.95,85280353429.95,85.4478,
603993.SH,¬е—фов“µ,2017-04-18,4.7387,4.7954,4.6349,4.6443,71520782,0.5521,63732355039.08,83085017599.08,83.2481,
603993.SH,¬е—фов“µ,2017-04-19,4.6066,4.616,4.2573,4.3611,137314645,1.06,59846235829.38,78018857989.38,78.172,
603993.SH,¬е—фов“µ,2017-04-20,4.3611,4.4272,4.2478,4.3422,73558962,0.5679,59587161215.4,77681114015.4,77.8336,
603993.SH,¬е—фов“µ,2017-04-21,4.3706,4.3989,4.229,4.2384,63048395,0.4867,58162250838.51,75823522158.51,75.9724,
603993.SH,¬е—фов“µ,2017-04-24,4.229,4.229,3.9552,3.9741,116897668,0.9024,54535206242.79,71095106522.79,71.2347,
603993.SH,¬е—фов“µ,2017-04-25,3.9552,4.0213,3.9269,3.993,72056941,0.5563,54794280856.77,71432850496.77,71.5731,
603993.SH,¬е—фов“µ,2017-04-26,4.0024,4.0874,3.9741,4.0307,64795237,0.5002,55312430084.73,72108338444.73,72.2499,
603993.SH,¬е—фов“µ,2017-04-27,4.0119,4.1723,3.8891,4.1346,100008272,0.772,56737340461.62,73965930301.62,74.1111,
603993.SH,¬е—фов“µ,2017-04-28,4.1723,4.2101,4.1157,4.1535,52408866,0.4046,56996415075.6,74303674275.6,51.097,
603993.SH,¬е—фов“µ,2017-05-02,4.1629,4.4083,4.1157,4.2667,88555440,0.6836,58550862759.48,76330138119.48,52.4905,
603993.SH,¬е—фов“µ,2017-05-03,4.2192,4.3808,4.2192,4.2477,58089924,0.4484,57903176224.53,75485778184.53,51.9099,
603993.SH,¬е—фов“µ,2017-05-04,4.2192,4.2477,4.1147,4.1432,72505821,0.5597,56478265847.64,73628186327.64,50.6325,
603993.SH,¬е—фов“µ,2017-05-05,4.0862,4.0862,3.9246,4.0577,69479848,0.5364,55312430084.73,72108338444.73,49.5873,
603993.SH,¬е—фов“µ,2017-05-08,4.0197,4.0957,4.0007,4.0767,47210293,0.3645,55571504698.71,72446082418.71,49.8196,
603993.SH,¬е—фов“µ,2017-05-09,4.0482,4.0862,4.0007,4.0767,45432039,0.3507,55571504698.71,72446082418.71,49.8196,
603993.SH,¬е—фов“µ,2017-05-10,4.0482,4.1052,3.9151,3.9341,46148483,0.3563,53628445093.86,69913002613.86,48.0776,
603993.SH,¬е—фов“µ,2017-05-11,3.9151,3.9721,3.8106,3.9626,69221034,0.5344,54017057014.83,70419618574.83,48.426,
603993.SH,¬е—фов“µ,2017-05-12,3.9246,3.9626,3.8866,3.9151,37769579,0.2916,53369370479.88,69575258639.88,47.8454,
603993.SH,¬е—фов“µ,2017-05-15,3.9246,4.0292,3.9151,3.9721,39183800,0.3025,54146594321.82,70588490561.82,48.5421,
603993.SH,¬е—фов“µ,2017-05-16,3.9626,4.1812,3.9246,4.1622,93721715,0.7235,56737340461.62,73965930301.62,50.8647,
603993.SH,¬е—фов“µ,2017-05-17,4.1337,4.1812,4.1052,4.1337,50300096,0.3883,56348728540.65,73459314340.65,50.5163,
603993.SH,¬е—фов“µ,2017-05-18,4.1052,4.1527,4.0672,4.0957,37642558,0.2906,55830579312.69,72783826392.69,50.0518,
603993.SH,¬е—фов“µ,2017-05-19,4.2477,4.2762,4.0672,4.1052,65975007,0.5093,55960116619.68,72952698379.68,50.168,
603993.SH,¬е—фов“µ,2017-05-22,4.0387,4.1052,3.9911,4.0292,45315299,0.3498,54923818163.76,71601722483.76,49.2389,
603993.SH,¬е—фов“µ,2017-05-23,4.0387,4.0577,3.9151,4.0482,49888289,0.3851,55182892777.74,71939466457.74,49.4712,
603993.SH,¬е—фов“µ,2017-05-24,4.0007,4.0767,3.9436,4.0767,38335465,0.2959,55571504698.71,72446082418.71,49.8196,
603993.SH,¬е—фов“µ,2017-05-25,4.0482,4.1052,3.9531,4.0767,70898962,0.5473,55571504698.71,72446082418.71,49.8196,
603993.SH,¬е—фов“µ,2017-05-26,4.0482,4.0767,3.9911,4.0197,38797718,0.2995,54794280856.77,71432850496.77,49.1228,
603993.SH,¬е—фов“µ,2017-05-31,4.0482,4.0767,3.9911,4.0007,39716538,0.3066,54535206242.79,71095106522.79,48.8905,
603993.SH,¬е—фов“µ,2017-06-01,3.9911,3.9911,3.8296,3.8676,79660839,0.615,52721683944.93,68730898704.93,47.2647,
603993.SH,¬е—фов“µ,2017-06-02,3.8296,3.8771,3.7631,3.8391,57092821,0.4407,52333072023.96,68224282743.96,46.9163,
603993.SH,¬е—фов“µ,2017-06-05,3.8391,3.8866,3.8296,3.8676,28560300,0.2205,52721683944.93,68730898704.93,47.2647,
603993.SH,¬е—фов“µ,2017-06-06,3.8486,3.8961,3.8391,3.8866,21311377,0.1645,52980758558.91,69068642678.91,47.497,
603993.SH,¬е—фов“µ,2017-06-07,3.8961,3.9626,3.8581,3.9531,46740194,0.3608,53887519707.84,70250746587.84,48.3099,
603993.SH,¬е—фов“µ,2017-06-08,3.9436,4.0292,3.9246,3.9626,54159852,0.4181,54017057014.83,70419618574.83,48.426,
603993.SH,¬е—фов“µ,2017-06-09,3.9626,4.0292,3.9436,3.9911,45817139,0.3537,54405668935.8,70926234535.8,48.7744,
603993.SH,¬е—фов“µ,2017-06-12,3.9911,4.1052,3.9626,4.0102,69743206,0.5384,54664743549.78,71263978509.78,49.0067,
603993.SH,¬е—фов“µ,2017-06-13,4.0102,4.3808,4.0102,4.2762,205955138,1.5899,58291788145.5,75992394145.5,52.2583,
603993.SH,¬е—фов“µ,2017-06-14,4.3713,4.5423,4.2857,4.3237,183291619,1.415,58939474680.45,76836754080.45,52.8389,
603993.SH,¬е—фов“µ,2017-06-15,4.3237,4.4663,4.3047,4.3903,148458985,1.1461,59846235829.38,78018857989.38,53.6518,
603993.SH,¬е—фов“µ,2017-06-16,4.4473,4.8274,4.3903,4.7894,394475517,3.0453,65286802722.96,85111481442.96,58.5293,
603993.SH,¬е—фов“µ,2017-06-19,4.7229,4.7609,4.6373,4.7039,211608214,1.6336,64120966960.05,83591633560.05,57.4841,
603993.SH,¬е—фов“µ,2017-06-20,4.7324,4.7799,4.6373,4.7229,202698501,1.5648,64380041574.03,83929377534.03,57.7164,
603993.SH,¬е—фов“µ,2017-06-21,4.7039,4.7419,4.6088,4.7324,136076891,1.0505,64509578881.02,84098249521.02,57.8325,
603993.SH,¬е—фов“µ,2017-06-22,4.7229,4.7609,4.5328,4.6183,186072481,1.4364,62955131197.14,82071785677.14,56.439,
603993.SH,¬е—фов“µ,2017-06-23,4.5803,4.6753,4.4568,4.5898,145316646,1.1218,62566519276.17,81565169716.17,56.0906,
603993.SH,¬е—фов“µ,2017-06-26,4.6373,4.6753,4.5613,4.6278,151505133,1.1696,63084668504.13,82240657664.13,56.5551,
603993.SH,¬е—фов“µ,2017-06-27,4.5993,4.7134,4.5328,4.6753,141267994,1.0906,63732355039.08,83085017599.08,57.1357,
603993.SH,¬е—фов“µ,2017-06-28,4.6373,4.6658,4.5613,4.5993,94820388,0.732,62696056583.16,81734041703.16,56.2067,
603993.SH,¬е—фов“µ,2017-06-29,4.5993,4.7989,4.5708,4.7229,171090706,1.3208,64380041574.03,83929377534.03,57.7164,
603993.SH,¬е—фов“µ,2017-06-30,4.7134,4.8559,4.6468,4.8084,132658048,1.0241,65545877336.94,85449225416.94,58.7615,
603993.SH,¬е—фов“µ,2017-07-03,4.8274,4.9224,4.8084,4.8179,123594636,0.9541,65675414643.93,85618097403.93,58.8777,
603993.SH,¬е—фов“µ,2017-07-04,4.8179,4.8844,4.5518,4.6088,176344629,1.3613,62825593890.15,81902913690.15,56.3228,
603993.SH,¬е—фов“µ,2017-07-05,4.5993,5.0364,4.5803,4.9319,236825252,1.8282,67229862327.81,87644561247.81,60.2712,
603993.SH,¬е—фов“µ,2017-07-06,4.9129,5.4261,4.8844,5.4261,455452077,3.516,73965802291.29,96425904571.29,66.31,
603993.SH,¬е—фов“µ,2017-07-07,5.4261,5.8157,5.3025,5.6731,391609911,3.0231,77333772273.03,100816576233.03,69.3293,
603993.SH,¬е—фов“µ,2017-07-10,5.7206,6.2433,5.6351,6.1863,402303449,3.1057,84328786850.49,109935663530.49,75.6003,
603993.SH,¬е—фов“µ,2017-07-11,6.0342,6.0342,5.6351,5.7872,378441301,2.9215,78888219956.91,102843040076.91,70.7229,
603993.SH,¬е—фов“µ,2017-07-12,5.7872,5.8727,5.5591,5.8537,328653788,2.5371,79794981105.84,104025143985.84,71.5358,
603993.SH,¬е—фов“µ,2017-07-13,5.9867,6.0342,5.6541,5.6731,354521041,2.7368,77333772273.03,100816576233.03,69.3293,
603993.SH,¬е—фов“µ,2017-07-14,5.6066,6.1483,5.5021,5.9867,397227357,3.0665,81608503403.7,106389351803.7,73.1616,
603993.SH,¬е—фов“µ,2017-07-17,5.9012,6.3953,5.6066,6.1103,427942884,3.3036,83292488394.57,108584687634.57,74.6713,
603993.SH,¬е—фов“µ,2017-07-18,5.9962,6.3193,5.9012,6.2813,335393251,2.5892,85624159920.39,111624383400.39,76.7616,
603993.SH,¬е—фов“µ,2017-07-19,6.1768,6.9085,6.1483,6.804,571235572,4.4098,92748711804.84,120912342684.84,83.1487,
603993.SH,¬е—фов“µ,2017-07-20,6.7184,7.1366,6.6614,6.7945,494533068,3.8177,92619174497.85,120743470697.85,83.0326,
603993.SH,¬е—фов“µ,2017-07-21,6.7184,7.032,6.6709,6.994,323369287,2.4963,95339457944.64,124289782424.64,85.4713,
603993.SH,¬е—фов“µ,2017-07-24,7.0035,7.2886,6.6994,6.861,378691985,2.9234,93525935646.78,155946517009.26,83.8455,
603993.SH,¬е—фов“µ,2017-07-25,6.7564,6.861,6.4619,6.6899,342761371,2.646,91194264120.96,152058653704.32,81.7552,
603993.SH,¬е—фов“µ,2017-07-26,6.804,6.8515,6.4999,6.7279,345043538,2.6637,91712413348.92,152922623327.64,105.1615,
603993.SH,¬е—фов“µ,2017-07-27,6.6329,6.6709,6.0722,6.2718,412099947,3.1813,85494622613.4,142554987847.8,98.0319,
603993.SH,¬е—фов“µ,2017-07-28,6.2243,6.7945,6.1673,6.6614,402734317,3.109,90805652199.99,151410676486.83,104.1218,
603993.SH,¬е—фов“µ,2017-07-31,6.5664,6.9845,6.5379,6.8705,437536494,3.3777,93655472953.77,156162509415.09,107.3895,
603993.SH,¬е—фов“µ,2017-08-01,6.8135,6.8895,6.5664,6.6994,282404592,2.1801,91323801427.95,152274646110.15,104.7159,
603993.SH,¬е—фов“µ,2017-08-02,6.6614,7.1651,6.5759,6.804,443069226,3.4204,92748711804.84,154650562574.28,106.3498,
603993.SH,¬е—фов“µ,2017-08-03,6.9845,7.2221,6.804,7.0985,486281800,3.754,96764368321.53,161346327155.01,110.9543,
603993.SH,¬е—фов“µ,2017-08-04,7.032,7.0985,6.6519,6.6614,438193504,3.3828,90805652199.99,151410676486.83,104.1218,
603993.SH,¬е—фов“µ,2017-08-07,6.6804,6.899,6.5379,6.842,277028021,2.1386,93266861032.8,155514532197.6,106.9439,
603993.SH,¬е—фов“µ,2017-08-08,6.8325,7.0795,6.6804,6.7755,310347317,2.3958,92360099883.87,154002585356.79,105.9042,
603993.SH,¬е—фов“µ,2017-08-09,6.7755,6.8135,6.5759,6.7564,200502743,1.5478,92101025269.89,153570600545.13,105.6071,
603993.SH,¬е—фов“µ,2017-08-10,6.7279,6.7279,6.3953,6.4143,257679016,1.9892,87437682218.25,145794873935.25,100.2599,
603993.SH,¬е—фов“µ,2017-08-11,6.3478,6.4809,5.8157,5.9012,276304088,2.133,80442667640.79,134131284020.43,92.2391,
603993.SH,¬е—фов“µ,2017-08-14,5.9392,6.2243,5.9012,6.1293,183851318,1.4193,83551563008.55,139315101760.35,95.8039,
603993.SH,¬е—фов“µ,2017-08-15,6.0532,6.1388,5.9962,6.0818,130789393,1.0097,82903876473.6,138235139731.2,95.0612,
603993.SH,¬е—фов“µ,2017-08-16,6.0722,6.1388,5.8537,5.9107,141690570,1.0938,80572204947.78,134347276426.26,92.3876,
603993.SH,¬е—фов“µ,2017-08-17,6.1008,6.1388,5.9202,5.9487,139651551,1.0781,81090354175.74,135211246049.58,92.9818,
603993.SH,¬е—фов“µ,2017-08-18,5.8632,5.8822,5.7206,5.8157,149894734,1.1572,79276831877.88,132187352367.96,90.9023,
603993.SH,¬е—фов“µ,2017-08-21,5.8252,6.0057,5.7587,5.9487,140336026,1.0834,81090354175.74,135211246049.58,92.9818,
603993.SH,¬е—фов“µ,2017-08-22,5.9107,6.4904,5.8917,6.3383,352515701,2.7213,86401383762.33,144066934688.61,99.0716,
603993.SH,¬е—фов“µ,2017-08-23,6.2813,6.3193,6.0437,6.1578,187640869,1.4485,83940174929.52,139963078977.84,96.2495,
603993.SH,¬е—фов“µ,2017-08-24,6.2148,6.2338,5.9962,6.0437,121809860,0.9403,82385727245.64,137371170107.88,94.4671,
603993.SH,¬е—фов“µ,2017-08-25,6.0722,6.3668,6.0057,6.2528,205198400,1.5841,85235547999.42,142123003036.14,97.7348,
