測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603605.SH,賙應捇,2019-08-28,79.4172,80.3733,77.4851,78.7001,1163722,1.8742,4906494036,15905603916,47.9581,
603605.SH,賙應捇,2019-08-29,78.6902,79.9849,77.7938,78.1424,1096100,1.7653,4871722628,15792883868,47.6182,
603605.SH,賙應捇,2019-08-30,78.5308,80.9111,77.5647,79.8753,1508994,2.4303,4979762360,16143121160,48.6742,
603605.SH,賙應捇,2019-09-02,79.2379,81.4788,78.1822,80.8315,1752047,2.8217,5039370488,16336355528,49.2569,
603605.SH,賙應捇,2019-09-03,80.2638,84.5563,79.5865,83.5006,1647467,2.6533,5205776512,16875801472,50.8834,
603605.SH,賙應捇,2019-09-04,83.0923,86.0801,81.678,83.8193,1583699,2.5506,5225645888,16940212928,51.0776,
603605.SH,賙應捇,2019-09-05,84.0185,84.6559,80.3733,80.8613,1755469,2.8272,5041233242,16342394102,49.2751,
603605.SH,賙應捇,2019-09-06,81.3294,81.6183,79.2778,80.5028,2006174,3.231,5018880194,16269931214,49.0566,
603605.SH,賙應捇,2019-09-09,80.7717,81.0705,79.2778,80.1443,2698468,4.3459,4996527146,16197468326,48.8381,
603605.SH,賙應捇,2019-09-10,80.1741,80.6323,78.2719,78.5009,1669455,2.6887,4894075676,15865346756,47.8367,
603605.SH,賙應捇,2019-09-11,79.0587,80.5725,76.768,76.9871,2446880,3.9407,4799696140,15559392340,46.9142,
603605.SH,賙應捇,2019-09-12,77.734,82.4748,77.495,81.6183,2768237,4.4583,5088423010,16495371310,49.7363,
603605.SH,賙應捇,2019-09-16,80.9709,86.4088,80.1741,85.7415,3047838,4.9086,5345483062,17328694522,52.2489,
603605.SH,賙應捇,2019-09-17,84.6559,86.1498,83.9587,85.7515,1544411,2.4873,5346103980,17330707380,52.255,
603605.SH,賙應捇,2019-09-18,85.9208,88.1417,85.2336,87.6438,1693376,2.7272,5464078400,17713150400,53.4081,
603605.SH,賙應捇,2019-09-19,87.6438,88.1417,85.5324,87.2255,1216565,1.9593,5437999844,17628610364,53.1532,
603605.SH,賙應捇,2019-09-20,87.6438,89.1377,86.857,88.3111,1125214,1.8122,5505679906,17848011886,53.8148,
603605.SH,賙應捇,2019-09-23,87.6537,87.7334,83.9587,85.9706,1761068,2.8362,5359764176,17374990256,52.3885,
603605.SH,賙應捇,2019-09-24,87.6438,88.4405,84.7555,86.6578,1792100,2.8862,5402607518,17513877458,52.8073,
603605.SH,賙應捇,2019-09-25,86.3789,89.9942,83.9587,84.9348,3217577,5.182,5295188704,17165653024,51.7573,
603605.SH,賙應捇,2019-09-26,85.6519,87.5243,80.4729,80.7418,3617738,5.8264,5033782226,16318239806,49.2022,
603605.SH,賙應捇,2019-09-27,81.6681,82.1561,79.7758,80.6821,2414031,3.8878,5030056718,16306162658,49.1658,
603605.SH,賙應捇,2019-09-30,81.5685,82.1561,79.467,80.8414,1501125,2.4176,5039991406,16338368386,49.2629,
603605.SH,賙應捇,2019-10-08,81.5685,81.5685,78.6802,79.5766,1867717,3.008,4961134820,16082735420,48.4922,
603605.SH,賙應捇,2019-10-09,80.0745,81.0506,78.6404,80.9311,1171784,1.8872,5045579668,16356484108,49.3176,
603605.SH,賙應捇,2019-10-10,80.8115,85.134,79.9152,84.646,1895006,3.0519,5277182082,17107280142,51.5813,
603605.SH,賙應捇,2019-10-11,84.646,85.9407,83.4209,83.9587,1532507,2.4681,5234338740,16968392940,51.1626,
603605.SH,賙應捇,2019-10-14,84.9447,85.3332,82.664,83.3413,1468590,2.3652,5195841824,16843595744,50.7863,
603605.SH,賙應捇,2019-10-15,82.4847,84.2775,81.1701,82.0963,1389918,2.2385,5118227074,16591988494,50.0276,
603605.SH,賙應捇,2019-10-16,82.1561,82.5545,79.5766,81.2398,2164205,3.4855,5064828126,16418882706,49.5057,
603605.SH,賙應捇,2019-10-17,81.6581,82.1262,80.5924,81.8872,1549917,2.4962,5105187796,16549718476,49.9002,
603605.SH,賙應捇,2019-10-18,82.2955,86.4486,81.9668,84.636,3180050,5.1215,5276561164,17105267284,51.5753,
603605.SH,賙應捇,2019-10-21,84.6559,86.4486,82.3652,83.9587,2536740,4.0855,5234338740,16968392940,51.1626,
603605.SH,賙應捇,2019-10-22,83.6301,87.7533,82.4648,87.2255,2305600,3.7132,5437999844,17628610364,53.1532,
603605.SH,賙應捇,2019-10-23,87.6438,91.2093,87.6438,88.8588,2390571,3.8501,5539830396,17958719076,54.1486,
603605.SH,賙應捇,2019-10-24,88.5202,89.6158,85.2535,85.5722,1524563,2.4553,5334927456,17294475936,52.1458,
603605.SH,賙應捇,2019-10-25,85.8311,87.345,84.6659,85.861,1270806,2.0467,5352934078,17352848818,52.3218,
603605.SH,賙應捇,2019-10-28,85.7614,89.2174,84.7555,89.1676,1228130,1.9779,5559078854,18021117674,54.3367,
603605.SH,賙應捇,2019-10-29,88.819,88.819,86.5383,87.6736,1133163,1.825,5465941154,17719188974,53.4263,
603605.SH,賙應捇,2019-10-30,89.9345,92.3247,88.2214,89.4365,4210432,6.781,5575843640,18075464840,52.3267,
603605.SH,賙應捇,2019-10-31,89.4365,90.3328,87.4446,88.1019,2521857,4.0615,5492640628,17805741868,51.5458,
603605.SH,賙應捇,2019-11-01,87.6438,90.1337,86.5283,89.8349,1558531,2.51,5600680360,18155979160,52.5597,
603605.SH,賙應捇,2019-11-04,90.1337,94.6055,89.6357,93.2609,2362782,3.8053,5814276152,18848402312,54.5642,
603605.SH,賙應捇,2019-11-05,92.8128,94.6055,92.8128,93.5199,1345050,2.1662,5830420020,18900736620,54.7157,
603605.SH,賙應捇,2019-11-06,92.9223,92.9223,88.4903,89.1477,3054373,4.9191,5557837018,18017091958,52.1577,
603605.SH,賙應捇,2019-11-07,89.1277,91.1595,89.1277,90.0141,1897936,3.0567,5611856884,18192210604,52.6646,
603605.SH,賙應捇,2019-11-08,91.4782,92.3745,89.6357,90.4424,1358572,2.188,5638556358,18278763498,52.9152,
603605.SH,賙應捇,2019-11-11,90.3328,90.4324,87.1458,88.4405,1828057,2.9441,5513751840,17874179040,51.744,
603605.SH,賙應捇,2019-11-12,87.6338,88.6397,85.3929,87.7932,1787969,2.8796,5473392170,17743343270,51.3652,
603605.SH,賙應捇,2019-11-13,87.9525,88.9385,86.5183,88.8389,1461367,2.3536,5538588560,17954693360,51.977,
603605.SH,賙應捇,2019-11-14,88.8588,89.1676,87.3549,88.4605,1647325,2.653,5514993676,17878204756,51.7556,
603605.SH,賙應捇,2019-11-15,88.1417,92.8725,87.6736,90.8308,2255315,3.6322,5662772160,18357264960,53.1424,
603605.SH,賙應捇,2019-11-18,91.4981,92.6036,89.9444,92.1754,1296096,2.0874,5746596090,18629000790,53.9291,
603605.SH,賙應捇,2019-11-19,91.6674,95.3923,90.9802,94.3864,1666963,2.6847,5884439886,19075855266,55.2227,
603605.SH,賙應捇,2019-11-20,94.466,94.466,92.6235,93.6195,1262203,2.0328,5836629200,18920865200,54.774,
603605.SH,賙應捇,2019-11-21,93.5199,93.5199,90.1237,91.9264,1410979,2.2724,5731073140,18578679340,53.7834,
603605.SH,賙應捇,2019-11-22,91.8566,93.1215,83.8293,86.5781,4325655,6.9665,5397640174,17497774594,50.6543,
603605.SH,賙應捇,2019-11-25,86.598,86.598,81.9967,83.0126,3527417,5.681,5175351530,16777171430,48.5682,
603605.SH,賙應捇,2019-11-26,83.3114,84.3372,81.2996,82.8333,1492084,2.403,5164175006,16740939986,48.4633,
603605.SH,賙應捇,2019-11-27,83.3413,86.4088,81.678,85.1041,1897366,3.0557,5305744310,17199871610,49.7919,
603605.SH,賙應捇,2019-11-28,84.9746,86.4088,84.3372,84.9149,1004272,1.6174,5293946868,17161627308,49.6812,
603605.SH,賙應捇,2019-11-29,84.9149,85.3431,82.3652,83.64,1159937,1.8681,5214469364,16903981484,48.9353,
603605.SH,賙應捇,2019-12-02,83.64,86.0204,83.162,84.6559,1174742,1.8919,5277803000,17109293000,49.5297,
603605.SH,賙應捇,2019-12-03,84.0185,85.9307,83.2616,85.9009,1030120,1.659,5355417750,17360900250,50.2581,
603605.SH,賙應捇,2019-12-04,85.1639,89.5759,84.9647,88.5401,2047079,3.2969,5519961020,17894307620,51.8022,
603605.SH,賙應捇,2019-12-05,88.0023,91.4284,88.0023,89.9046,1104199,1.7783,5605026786,18170069166,52.6005,
603605.SH,賙應捇,2019-12-06,89.8349,91.1196,89.1477,90.3328,757100,1.2193,5631726260,18256622060,52.8511,
603605.SH,賙應捇,2019-12-09,90.5818,92.6235,89.9345,90.0341,802523,1.2925,5613098720,18196236320,52.6763,
603605.SH,賙應捇,2019-12-10,90.044,92.0359,88.6397,91.0499,764835,1.2318,5676432356,18401547836,53.2706,
603605.SH,賙應捇,2019-12-11,91.0499,91.5379,88.1915,88.6995,1197687,1.9289,5529895708,17926513348,51.8955,
603605.SH,賙應捇,2019-12-12,89.3867,89.5361,86.9765,87.9326,1131165,1.8218,5482085022,17770089452.4,51.4426,
603605.SH,賙應捇,2019-12-13,88.4405,90.4225,87.5143,89.5958,1032314,1.6626,5585778328,18106209617.6,52.4157,
603605.SH,賙應捇,2019-12-16,90.0042,91.9164,88.9385,91.3288,1204778,1.9403,5693818060,18456418652,53.4295,
603605.SH,賙應捇,2019-12-17,91.4881,91.8766,89.3369,90.2233,1377089,2.2178,5624896162,18233009440.4,52.7827,
603605.SH,賙應捇,2019-12-18,89.4564,90.1337,87.7434,88.6397,1398098,2.2517,5526170200,17912990840,51.8563,
603605.SH,賙應捇,2019-12-19,88.6397,90.2233,87.6438,90.2034,1197509,1.9286,5623654326,18228984049.2,52.7711,
603605.SH,賙應捇,2019-12-20,90.2034,90.6017,88.8489,89.4365,515802,0.8307,5575843640,18074006488,52.3224,
603605.SH,賙應捇,2019-12-23,89.3767,90.8308,88.2413,88.57,1077062,1.7346,5521823774,17898901970.8,51.8155,
603605.SH,賙應捇,2019-12-24,88.5401,90.3528,87.2952,90.2133,1309557,2.1091,5624275244,18230996744.8,52.7769,
603605.SH,賙應捇,2019-12-25,90.2034,90.6316,88.7692,89.2373,1142339,1.8398,5563425280,18033752576,52.2059,
603605.SH,賙應捇,2019-12-26,89.5062,89.5062,88.1417,88.5999,1073244,1.7285,5523686528,17904940057.6,51.833,
603605.SH,賙應捇,2019-12-27,88.5401,90.1337,88.4405,88.4505,1241273,1.9991,5514372758,17874749623.6,51.7456,
603605.SH,賙應捇,2019-12-30,88.1417,89.0182,85.7515,87.7533,1114825,1.7954,5470908498,17733860931.6,51.3378,
603605.SH,賙應捇,2019-12-31,87.7434,88.6198,84.6559,87.6936,2157577,3.4748,5467182990,17721784758,51.3028,
603605.SH,賙應捇,2020-01-02,87.335,88.9385,86.349,88.9385,1493168,2.4048,5544797740,17973371708,52.0311,
603605.SH,賙應捇,2020-01-03,89.2373,93.2809,89.2373,89.7552,1989467,3.2041,5595713016,18138412747.2,52.5089,
603605.SH,賙應捇,2020-01-06,88.4903,91.5877,87.2553,90.6316,1224445,1.9603,5683978300,18315529960,53.0216,
603605.SH,賙應捇,2020-01-07,90.6316,93.1215,89.6357,92.4243,1637246,2.6212,5796408640,18677815168,54.0704,
603605.SH,賙應捇,2020-01-08,92.7132,97.2049,92.6634,95.1134,2031536,3.2525,5965054150,19221242980,55.6436,
603605.SH,賙應捇,2020-01-09,94.5557,99.1769,94.3166,97.3941,2052597,3.2862,6108090527,19682150272.4,56.9779,
603605.SH,賙應捇,2020-01-10,97.6033,99.5852,95.6213,98.41,1544291,2.4724,6171801053,19887445223.6,57.5722,
603605.SH,賙應捇,2020-01-13,97.1053,100.4716,96.9061,99.396,1175083,1.8813,6233637740,20086702088,58.149,
603605.SH,賙應捇,2020-01-14,99.0375,99.9836,96.4281,97.0854,1307261,2.0929,6088727524,19619756708.8,56.7972,
603605.SH,賙應捇,2020-01-15,97.6033,99.0773,96.6173,98.7885,809884,1.2966,6195536347,19963927656.4,57.7936,
603605.SH,賙應捇,2020-01-16,98.6988,105.4514,98.0017,105.1526,1602957,2.5663,6594664054,21250040144.8,61.5167,
603605.SH,賙應捇,2020-01-17,105.8697,110.0527,105.5709,108.499,1717590,2.7498,6804534022,21926305866.4,63.4745,
603605.SH,賙應捇,2020-01-20,110.0328,110.0328,105.8996,108.2899,982712,1.5733,6791417149,21884039258.8,63.3521,
603605.SH,賙應捇,2020-01-21,107.5628,109.3555,106.5669,107.5827,870250,1.3933,6747069626,21741137871.2,62.9384,
603605.SH,賙應捇,2020-01-22,105.9792,109.4651,103.589,107.9114,711123,1.1385,6767681855,21807556826,63.1307,
603605.SH,賙應捇,2020-01-23,108.2401,109.1862,102.842,104.575,1011629,1.6196,6558436500,21133303800,61.1788,
603605.SH,賙應捇,2020-02-03,94.1175,96.7866,94.1175,94.1175,2105750,3.3713,5902592850,19019973420,55.0609,
603605.SH,賙應捇,2020-02-04,94.1175,100.0932,94.0179,99.1769,2588076,4.1435,6219896254,20042422784.8,58.0208,
603605.SH,賙應捇,2020-02-05,100.5413,102.4735,97.7826,99.3362,1973076,3.1589,6229890062,20074625914.4,58.114,
603605.SH,賙應捇,2020-02-06,99.6948,100.6907,97.4041,99.5852,1315554,2.1062,6245505387,20124943304.4,58.2597,
603605.SH,賙應捇,2020-02-07,99.157,108.0608,98.7984,106.9354,1569459,2.5127,6706469781,21610312657.2,62.5597,
603605.SH,賙應捇,2020-02-10,105.9693,106.5469,102.105,104.5849,1393853,2.2315,6559061113,21135316495.6,61.1846,
603605.SH,賙應捇,2020-02-11,104.5252,108.9571,103.9774,106.5669,1243173,1.9903,6683359100,21535842920,62.3441,
603605.SH,賙應捇,2020-02-12,106.288,109.1563,106.1585,107.7421,1005292,1.6095,6757063434,21773341000.8,63.0316,
603605.SH,賙應捇,2020-02-13,107.5628,108.3496,105.9792,107.4632,1062391,1.7009,6739574270,21716985524,62.8685,
603605.SH,賙應捇,2020-02-14,107.9214,109.9531,107.2939,108.8775,1051098,1.6828,6828269316,22002788299.2,63.6959,
603605.SH,賙應捇,2020-02-17,108.4592,109.2559,107.0648,109.1364,1408592,2.2551,6844509254,22055118384.8,63.8474,
603605.SH,賙應捇,2020-02-18,108.0608,113.3592,107.6226,113.2696,2265190,3.6265,7103723649,22890387058.8,66.2654,
603605.SH,賙應捇,2020-02-19,112.2438,118.5083,111.5765,115.2416,1356389,2.1716,7227397023,23288900787.6,67.419,
603605.SH,賙應捇,2020-02-20,116.1579,119.0163,114.3353,118.9067,1258448,2.0148,7457254607,24029572768.4,69.5632,
603605.SH,賙應捇,2020-02-21,119.0661,120.5002,116.0782,117.2235,1043814,1.6711,7351695010,23689427212,68.5785,
603605.SH,賙應捇,2020-02-24,115.5802,118.9067,115.2316,116.3272,1069444,1.7122,7295479840,23508284608,68.0541,
603605.SH,賙應捇,2020-02-25,113.9369,121.4962,113.5485,120.311,1601225,2.5635,7545325040,24313362848,70.3848,
603605.SH,賙應捇,2020-02-26,117.6319,119.3947,113.0704,113.0704,1441508,2.3078,7091231389,22850133146.8,66.1488,
603605.SH,賙應捇,2020-02-27,113.0405,116.855,112.8414,115.4308,1195346,1.9137,7239264670,23327142004,67.5297,
603605.SH,賙應捇,2020-02-28,111.7757,115.3312,108.4691,111.6263,1386872,2.2204,7000662504,22558292284.8,65.304,
603605.SH,賙應捇,2020-03-02,111.8454,116.7256,111.6462,115.4408,1208342,1.9345,7239889283,23329154699.6,67.5356,
603605.SH,賙應捇,2020-03-03,116.9845,119.4844,114.7835,117.5124,1370880,2.1948,7369808787,23747795384.4,68.7475,
603605.SH,賙應捇,2020-03-04,116.0284,116.9945,111.955,113.6082,2057780,3.2945,7124960491,22958818709.2,66.4635,
603605.SH,賙應捇,2020-03-05,114.2257,115.1121,109.6543,114.6141,1965342,3.1465,7188046404,23162100964.8,67.052,
603605.SH,賙應捇,2020-03-06,112.6222,116.2276,112.3235,114.7337,1198387,1.9186,7195541760,23186253312,67.1219,
603605.SH,賙應捇,2020-03-09,112.5625,112.5625,106.2482,107.8616,1888793,3.0239,6764558790,21797493348,63.1016,
603605.SH,賙應捇,2020-03-10,107.8915,111.5267,106.1486,110.3415,1370616,2.1943,6920087427,22298654552.4,64.5524,
603605.SH,賙應捇,2020-03-11,110.7598,118.1099,110.7598,114.8631,2309218,3.697,7203661729,23212418354.8,67.1976,
603605.SH,賙應捇,2020-03-12,113.4788,114.4249,107.3337,109.1364,2275263,3.6427,6844509254,22055118384.8,63.8474,
603605.SH,賙應捇,2020-03-13,102.583,110.1722,102.0851,109.7539,1414297,2.2643,6883235260,22179905512,64.2086,
603605.SH,賙應捇,2020-03-16,110.1124,110.3216,98.7984,99.5852,2176656,3.4848,6245505387,20124943304.4,58.2597,
603605.SH,賙應捇,2020-03-17,102.4635,103.3798,95.7807,101.607,2062256,3.3017,6372301826,20533520511.2,59.4425,
603605.SH,賙應捇,2020-03-18,102.583,108.3496,102.1946,103.1109,1602104,2.565,6466618389,20837437546.8,60.3223,
603605.SH,賙應捇,2020-03-19,103.1109,105.3618,99.5753,103.0412,1669851,2.6734,6462246098,20823348677.6,60.2815,
603605.SH,賙應捇,2020-03-20,103.3798,108.1803,103.3798,106.1386,1768423,2.8312,6656500741,21449297009.2,62.0936,
603605.SH,賙應捇,2020-03-23,103.579,108.0608,99.8143,104.9335,1671070,2.6754,6580922568,21205760841.6,61.3886,
603605.SH,賙應捇,2020-03-24,105.8,108.5588,105.1825,107.8118,1309055,2.0958,6761435725,21787429870,63.0724,
603605.SH,賙應捇,2020-03-25,109.6344,111.696,108.6584,111.1482,1300683,2.0824,6970681080,22461682896,65.0243,
603605.SH,賙應捇,2020-03-26,110.3515,112.8712,109.8535,111.447,974864,1.5607,6989419470,22522063764,65.1991,
603605.SH,賙應捇,2020-03-27,113.18,115.4906,110.0527,111.447,1180547,1.89,6989419470,22522063764,65.1991,
603605.SH,賙應捇,2020-03-30,109.6842,111.208,107.0848,110.5706,916326,1.467,6934453526,22344946551.2,64.6864,
603605.SH,賙應捇,2020-03-31,112.7716,114.7635,110.7598,114.6839,1085104,1.7372,7192418695,23176189834,67.0928,
603605.SH,賙應捇,2020-04-01,114.0365,117.0244,113.6481,114.8333,998010,1.5978,7201787890,23206380268,67.1801,
603605.SH,賙應捇,2020-04-02,115.1121,115.3113,109.734,114.4349,1602288,2.5652,7176803370,23125872444,58.8921,
603605.SH,賙應捇,2020-04-03,114.3253,118.5183,113.2497,117.7215,1966747,3.1487,7382925660,23790061992,60.5835,
603605.SH,賙應捇,2020-04-07,119.3648,122.3029,117.7315,121.6555,1479067,2.368,7629647795,24585076754,62.6081,
603605.SH,賙應捇,2020-04-08,120.4205,122.0041,118.5183,118.7772,904498,1.4481,7449134638,24003407725.6,61.1268,
603605.SH,賙應捇,2020-04-09,119.315,123.996,119.0163,121.9942,1168850,1.8713,7650884637,24653508404.4,62.7824,
603605.SH,賙應捇,2020-04-10,121.5061,123.498,117.1837,117.5721,1304341,2.0882,7373556465,23759871558,60.5067,
603605.SH,賙應捇,2020-04-13,117.7116,118.339,114.6839,115.5603,1061611,1.6996,7247384639,23353307046.8,59.4713,
603605.SH,賙應捇,2020-04-14,117.5223,118.8171,115.7296,118.598,1328750,2.1273,7437891604,23967179204.8,61.0346,
603605.SH,賙應捇,2020-04-15,119.5142,120.8986,117.0244,117.7116,1000015,1.601,7382301047,23788049296.4,60.5784,
603605.SH,賙應捇,2020-04-16,117.5223,122.9503,115.8392,120.9086,1283641,2.0551,7582801820,24434124584,62.2237,
603605.SH,賙應捇,2020-04-17,122.761,129.6431,122.1037,128.3184,2004478,3.2092,8047513892,25931570110.4,66.0371,
603605.SH,賙應捇,2020-04-20,126.4959,130.3502,126.4859,128.677,1040571,1.6659,8069999960,26004027152,66.2216,
603605.SH,賙應捇,2020-04-21,129.4738,130.2406,125.8584,128.9758,1261179,2.0191,8088738350,26064408020,66.3754,
603605.SH,賙應捇,2020-04-22,127.4818,137.4314,127.0635,136.0769,1498841,2.3996,8534087419,27499459982.8,70.0299,
603605.SH,賙應捇,2020-04-23,134.1547,135.4495,127.93,131.4657,3655878,5.853,8244891600,26567581920,70.0509,
603605.SH,賙應捇,2020-04-24,128.0993,130.7585,127.2926,128.2786,1283447,2.0548,8045015440,25923519328,68.3527,
603605.SH,賙應捇,2020-04-27,129.0754,131.7844,126.7648,131.127,1106892,1.7721,8223654758,26499150269.6,69.8705,
603605.SH,賙應捇,2020-04-28,130.4697,136.047,127.8603,134.7722,1068020,1.7099,8452263116,27235796859.2,71.8128,
603605.SH,賙應捇,2020-04-29,134.7125,135.8976,129.8821,129.902,911682,1.4596,8146827359,26251588710.8,69.2178,
603605.SH,賙應捇,2020-04-30,130.8482,131.9138,126.9839,128.0396,1025773,1.6423,8030024728,25875214633.6,68.2254,
603605.SH,賙應捇,2020-05-06,129.0555,133.9755,126.5955,132.7604,1392778,2.2298,8326091290,26829232348,70.7408,
603605.SH,賙應捇,2020-05-07,134.1149,137.9393,132.5612,135.5491,1207332,1.9329,8500982930,27392787116,72.2268,
603605.SH,賙應捇,2020-05-08,135.4495,141.704,135.4295,141.0666,1256162,2.0111,8847018532,28507820478.4,75.1668,
603605.SH,賙應捇,2020-05-11,141.9232,142.4211,138.2481,138.5568,820862,1.3142,8689616056,28000621187.2,73.8294,
603605.SH,賙應捇,2020-05-12,139.9312,146.2755,138.019,145.15,1413793,2.2635,9103109862,29333025674.4,77.3426,
603605.SH,賙應捇,2020-05-13,146,154.87,144,153.2,1683541,2.6953,9569071160,30834496592,81.3015,
603605.SH,賙應捇,2020-05-14,151.5,157.88,150.03,156.19,1262727,2.0216,9755830447,31436292576.4,82.8883,
603605.SH,賙應捇,2020-05-15,156.19,158.39,151.77,153.5,1061199,1.699,9587809550,30894877460,81.4607,
603605.SH,賙應捇,2020-05-18,152,166,152,165.08,1786541,2.8602,10311111404,33225578964.8,87.6061,
603605.SH,賙應捇,2020-05-19,164.3,168.88,161,166.49,1564808,2.5052,10399181837,33509369044.4,88.3544,
603605.SH,賙應捇,2020-05-20,166,166,149.84,150.45,3464985,5.5474,9397302585,30281005302,79.8421,
603605.SH,賙應捇,2020-05-21,150.3,152.08,145.03,148.48,1892458,3.0298,9274253824,29884504268.8,78.7967,
603605.SH,賙應捇,2020-05-22,149.07,155.21,147.04,150.2,2175416,3.4828,9381687260,30230687912,79.7095,
603605.SH,賙應捇,2020-05-25,149.18,155.6,146.5,155,1680820,2.691,9681501500,31196781800,82.2568,
603605.SH,賙應捇,2020-05-26,153.22,163.77,153.22,162.54,1682663,2.6939,10152459702,32714354282.4,86.2582,
603605.SH,賙應捇,2020-05-27,161.8,167,159.31,161.9,1232477,1.9732,10112484470,32585541764,85.9185,
603605.SH,賙應捇,2020-05-28,161.8,161.8,150.49,154,2146201,3.436,9619040200,30995512240,81.7261,
603605.SH,賙應捇,2020-05-29,154.01,163.6,152.42,160.17,2790018,4.4668,10004426421,32237345425.2,85.0004,
603605.SH,賙應捇,2020-06-01,163.5,164.55,159.13,160.7,1700405,2.7223,10037530910,32344018292,85.2817,
603605.SH,賙應捇,2020-06-02,160.7,160.7,152.9,157.23,2084464,3.3372,9820790199,31645612918.8,83.4402,
603605.SH,賙應捇,2020-06-03,156.6,160.25,154.98,158.55,1551911,2.4846,9903239115,31911288738,84.1407,
603605.SH,賙應捇,2020-06-04,160.02,162.2,157,160.48,942890,1.5096,10023789424,32299738988.8,85.165,
603605.SH,賙應捇,2020-06-05,160.38,166.93,159.6,165.81,1841485,2.9482,10356708153,33372505743.6,87.9935,
603605.SH,賙應捇,2020-06-08,166.53,167.53,150.6,155.69,3177583,5.0873,9724599797,31335657796.4,82.623,
603605.SH,賙應捇,2020-06-09,155,158.1,153.12,157.51,1405690,2.2505,9838279363,31701968395.6,83.5888,
603605.SH,賙應捇,2020-06-10,157.59,161,154.56,158.7,2033825,3.2561,9912608310,31941479172,84.2203,
603605.SH,賙應捇,2020-06-11,158.68,164.45,158.13,159.91,1658655,2.6555,9988186483,32185015339.6,84.8625,
603605.SH,賙應捇,2020-06-12,157.6,166.16,155.01,161.51,2581685,4.1333,10088124563,32507046635.6,85.7116,
603605.SH,賙應捇,2020-06-15,162.41,168,160.88,161.45,1405817,2.2507,10084376885,32494970462,85.6797,
603605.SH,賙應捇,2020-06-16,163.5,175.66,163.5,173.65,2230971,3.5718,10846404745,34950459094,92.1541,
603605.SH,賙應捇,2020-06-17,174.18,174.84,167.5,169.85,1718920,2.752,10609051805,34185634766,90.1375,
603605.SH,賙應捇,2020-06-18,169.97,170.5,166.66,168.9,1307973,2.0941,10549713570,33994428684,89.6334,
603605.SH,賙應捇,2020-06-19,168.15,174.28,168.15,172.51,1631399,2.6119,10775198863,34721011795.6,91.5491,
603605.SH,賙應捇,2020-06-22,173.05,174.95,165.78,167.8,2628134,4.2076,10481006140,33773032168,89.0496,
603605.SH,賙應捇,2020-06-23,167,175.13,166.84,174.97,1937315,3.1016,10928853661,35216134913.2,92.8546,
603605.SH,賙應捇,2020-06-24,174.95,177.18,170.2,173.85,1488473,2.383,10858897005,34990713006,92.2603,
603605.SH,賙應捇,2020-06-29,173.85,177.88,171.6,174.78,1315190,2.1056,10916986014,35177893696.8,92.7538,
603605.SH,賙應捇,2020-06-30,177.66,181.49,174.83,180.02,1165913,1.8666,11244283226,36232546191.2,95.5346,
603605.SH,賙應捇,2020-07-01,181,183.93,177.11,181.23,1219414,1.9523,11319861399,36476082358.8,96.1768,
603605.SH,賙應捇,2020-07-02,184.2,184.2,175,175.56,2145414,3.4348,10965705828,35334883953.6,93.1677,
603605.SH,賙應捇,2020-07-03,175.56,175.69,168.61,172.1,2102343,3.3658,10749589730,34638491276,91.3316,
603605.SH,賙應捇,2020-07-06,171,171.51,161.51,165.2,4535064,7.2606,10318606760,33249731312,87.6698,
603605.SH,賙應捇,2020-07-07,165.49,169.4,161,167.89,3841298,6.1499,10486627657,33791146428.4,89.0974,
603605.SH,賙應捇,2020-07-08,166,167,163.3,164.19,2737869,4.3833,10255520847,33046449056.4,87.1338,
603605.SH,賙應捇,2020-07-09,165,170,162.58,170,2846626,4.5574,10618421000,34215825200,90.2171,
603605.SH,賙應捇,2020-07-10,169.08,174.54,168.1,173.25,2447564,3.9185,10821420225,34869951270,91.9418,
603605.SH,賙應捇,2020-07-13,174.81,175,171.1,173,2551540,4.085,10805804900,34819633880,91.8092,
603605.SH,賙應捇,2020-07-14,173.07,173.99,162.46,165.95,3588531,5.7452,10365452735,33400683482,88.0678,
603605.SH,賙應捇,2020-07-15,166.63,173.73,166,171.18,2849284,4.5617,10692125334,34453323280.8,90.8433,
603605.SH,賙應捇,2020-07-16,169.1,169.99,156.49,157.49,3180187,5.0915,9837030137,31697943004.4,83.5782,
603605.SH,賙應捇,2020-07-17,156.03,164.6,153.9,162.5,2845555,4.5557,10149961250,32706303500,86.2369,
603605.SH,賙應捇,2020-07-20,164.53,165.43,151.2,160.15,2433162,3.8955,10003177195,32233320034,84.9898,
603605.SH,賙應捇,2020-07-21,160.01,171.99,158.11,170.1,3300931,5.2848,10624667130,34235952156,90.2702,
603605.SH,賙應捇,2020-07-22,170,175,168,170,2347197,3.7578,10618421000,34215825200,90.2171,
603605.SH,賙應捇,2020-07-23,170,176.6,168.7,174.2,2385188,3.8187,10880758460,35061157352,92.446,
603605.SH,賙應捇,2020-07-24,173.89,175.86,164,166.47,1880335,3.0104,10397932611,33505343653.2,88.3438,
603605.SH,賙應捇,2020-07-27,167.02,168.89,162,165.23,2080993,3.3317,10320480599,33255769398.8,87.6857,
