¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603214.SH,∞Æ”§ “,2019-11-29,29.5167,29.8974,29.3898,29.6154,630500,1.1422,2318519238,4286478000,30.2675,
603214.SH,∞Æ”§ “,2019-12-02,29.6083,29.7564,28.9596,29.4391,819161,1.4839,2304718528.25,4260963250,30.0874,
603214.SH,∞Æ”§ “,2019-12-03,29.1853,29.9115,28.9949,29.3192,746771,1.3528,2295334045.62,4243613220,29.9649,
603214.SH,∞Æ”§ “,2019-12-04,29.1782,29.3827,28.5648,28.7692,794900,1.44,2252275831.2,4164007200,29.4028,
603214.SH,∞Æ”§ “,2019-12-05,28.7692,29.841,28.7692,29.559,846100,1.5327,2314103010.88,4278313280,30.2099,
603214.SH,∞Æ”§ “,2019-12-06,29.559,29.7494,29.3474,29.566,487177,0.8825,2314655039.27,4279333870,30.2171,
603214.SH,∞Æ”§ “,2019-12-09,29.8622,29.9609,29.2981,29.8904,651396,1.18,2340048345.21,4326281010,30.5486,
603214.SH,∞Æ”§ “,2019-12-10,29.8904,29.8904,28.9737,29.6718,843219,1.5275,2322935465.12,4294642720,30.3252,
603214.SH,∞Æ”§ “,2019-12-11,29.6577,29.8199,29.3686,29.5731,487300,0.8827,2315207067.66,4280354460,30.2243,
603214.SH,∞Æ”§ “,2019-12-12,29.6718,29.7987,29.2487,29.3404,602172,1.0908,2296990130.79,4246674990,29.9865,
603214.SH,∞Æ”§ “,2019-12-13,29.3333,30.6308,29.2628,30.2218,1408032,2.5507,2365993679.54,4374248740,30.8873,
603214.SH,∞Æ”§ “,2019-12-16,30.2994,30.8776,29.7212,30.8141,1535052,2.7807,2412364064.3,4459978300,31.4927,
603214.SH,∞Æ”§ “,2019-12-17,30.7859,30.7859,30.2782,30.5109,1258173,2.2792,2388626843.53,4416092930,31.1828,
603214.SH,∞Æ”§ “,2019-12-18,30.5109,30.5109,29.968,30.1231,1012800,1.8347,2358265282.08,4359960480,30.7864,
603214.SH,∞Æ”§ “,2019-12-19,30.2359,30.3135,29.7705,30.2853,836651,1.5156,2370961935.05,4383434050,30.9522,
603214.SH,∞Æ”§ “,2019-12-20,30.384,31.2372,30.1865,30.2853,1302600,2.3597,2370961935.05,4383434050,30.9522,
603214.SH,∞Æ”§ “,2019-12-23,30.3064,30.5885,29.7212,29.7705,845583,1.5318,2330663862.58,4308930980,30.4261,
603214.SH,∞Æ”§ “,2019-12-24,29.7987,29.9398,28.9103,29.7846,1090005,1.9745,2331767919.36,4310972160,30.4405,
603214.SH,∞Æ”§ “,2019-12-25,29.6859,30.0737,29.1006,29.1853,1311990,2.3767,2284845506.21,4224222010,29.8279,
603214.SH,∞Æ”§ “,2019-12-26,29.1853,29.5872,28.7692,29.0795,1047904,1.8983,2276565080.36,4208913160,29.7198,
603214.SH,∞Æ”§ “,2019-12-27,29.1923,29.4603,28.9455,29.0865,1047911,1.8983,2277117108.75,4209933750,29.7271,
603214.SH,∞Æ”§ “,2019-12-30,29.1853,29.3686,28.8539,29.1006,953900,1.728,2278221165.53,4211974930,29.7415,
603214.SH,∞Æ”§ “,2019-12-31,29.1006,29.7212,29.1006,29.6859,1175364,2.1292,2324039521.9,4296683900,30.3396,
603214.SH,∞Æ”§ “,2020-01-02,29.8128,30.391,29.8128,30.1442,1306399,2.3665,2359921367.25,4363022250,30.808,
603214.SH,∞Æ”§ “,2020-01-03,30.2148,30.4474,29.6859,29.8833,1258000,2.2789,2339496316.82,4325260420,30.5414,
603214.SH,∞Æ”§ “,2020-01-06,29.5519,30.0878,29.5519,29.975,1320310,2.3917,2346672685.89,4338528090,30.6351,
603214.SH,∞Æ”§ “,2020-01-07,30.0314,31.1667,29.9045,31.0468,2384987,4.3204,2430581001.17,4493657770,31.7305,
603214.SH,∞Æ”§ “,2020-01-08,30.8071,31.1808,30.3487,30.6026,1149562,2.0824,2395803212.6,4429360600,31.2765,
603214.SH,∞Æ”§ “,2020-01-09,30.7224,31.1526,30.4615,30.9833,1213136,2.1976,2425612745.66,4484472460,31.6656,
603214.SH,∞Æ”§ “,2020-01-10,30.941,31.6462,30.5673,30.7083,1242127,2.2501,2404083638.45,4444669450,31.3846,
603214.SH,∞Æ”§ “,2020-01-13,30.7083,31.0327,30.4615,30.9128,1200450,2.1746,2420092461.76,4474266560,31.5935,
603214.SH,∞Æ”§ “,2020-01-14,30.8846,31.0609,30.1936,30.2148,1096200,1.9858,2365441651.15,4373228150,30.8801,
603214.SH,∞Æ”§ “,2020-01-15,30.2148,30.7789,29.9821,30.391,912900,1.6537,2379242360.9,4398742900,31.0603,
603214.SH,∞Æ”§ “,2020-01-16,30.4474,30.6378,29.8551,29.9609,1082079,1.9602,2345568629.11,4336486910,30.6207,
603214.SH,∞Æ”§ “,2020-01-17,29.975,30.2148,29.6506,29.6648,968336,1.7541,2322383436.73,4293622130,30.318,
603214.SH,∞Æ”§ “,2020-01-20,29.6577,29.7423,29.1923,29.3968,1209800,2.1916,2301406357.91,4254839710,30.0441,
603214.SH,∞Æ”§ “,2020-01-21,29.3333,29.4532,28.6564,28.9103,987752,1.7893,2263316399,4184419000,29.5469,
603214.SH,∞Æ”§ “,2020-01-22,29.0231,29.1077,28.2898,28.6705,951715,1.724,2244547433.74,4149718940,29.3019,
603214.SH,∞Æ”§ “,2020-01-23,27.8526,28.2827,25.8006,26.6045,2412932,4.371,2082803115.47,3850686070,27.1903,
603214.SH,∞Æ”§ “,2020-02-03,24.0872,24.6795,23.9462,23.9462,1407631,2.5499,1874688412.44,3465923640,24.4735,
603214.SH,∞Æ”§ “,2020-02-04,23.2058,24.6654,23.2058,24.4256,1542265,2.7938,1912226342.96,3535323760,24.9635,
603214.SH,∞Æ”§ “,2020-02-05,24.5949,25.159,24.5314,24.6513,1247253,2.2594,1929891251.44,3567982640,25.1941,
603214.SH,∞Æ”§ “,2020-02-06,24.6724,25.2718,24.334,25.166,1675730,3.0356,1970189323.91,3642485710,25.7202,
603214.SH,∞Æ”§ “,2020-02-07,25.3071,25.3071,24.5385,24.8487,1283600,2.3252,1945348046.36,3596559160,25.3959,
603214.SH,∞Æ”§ “,2020-02-10,24.7994,25.5398,24.3974,25.3776,1479949,2.6809,1986750175.61,3673103410,25.9364,
603214.SH,∞Æ”§ “,2020-02-11,25.434,25.6385,24.9827,25.1449,1119901,2.0287,1968533238.74,3639423940,25.6986,
603214.SH,∞Æ”§ “,2020-02-12,25.1801,27.0205,25.025,26.4776,2127683,3.8543,2072866604.45,3832315450,27.0606,
603214.SH,∞Æ”§ “,2020-02-13,26.266,26.9289,26.1673,26.5128,1368133,2.4784,2075626746.4,3837418400,27.0967,
603214.SH,∞Æ”§ “,2020-02-14,26.2872,26.8654,26.1391,26.5551,794562,1.4393,2078938916.74,3843541940,27.1399,
603214.SH,∞Æ”§ “,2020-02-17,26.5551,27.1545,26.541,26.9006,1244119,2.2537,2105988307.85,3893550850,27.493,
603214.SH,∞Æ”§ “,2020-02-18,26.9006,27.1192,26.6539,26.8372,989174,1.7919,2101020052.34,3884365540,27.4282,
603214.SH,∞Æ”§ “,2020-02-19,26.8936,26.9006,26.4494,26.5128,975900,1.7678,2075626746.4,3837418400,27.0967,
603214.SH,∞Æ”§ “,2020-02-20,26.4987,27.1898,26.4987,27.0769,1214654,2.2003,2119789017.6,3919065600,27.6732,
603214.SH,∞Æ”§ “,2020-02-21,27.091,27.091,26.7596,27.0064,1071958,1.9419,2114268733.7,3908859700,27.6011,
603214.SH,∞Æ”§ “,2020-02-24,26.9218,26.9289,26.5058,26.6609,1111152,2.0129,2087219342.59,3858850790,27.248,
603214.SH,∞Æ”§ “,2020-02-25,26.4071,26.4071,25.1026,25.9628,2413259,4.3716,2032568531.98,3757812380,26.5345,
603214.SH,∞Æ”§ “,2020-02-26,25.5891,25.9558,25.3,25.3917,1953641,3.539,1987854232.39,3675144590,25.9508,
603214.SH,∞Æ”§ “,2020-02-27,25.5821,25.6667,25.0532,25.3917,1275025,2.3097,1987854232.39,3675144590,25.9508,
603214.SH,∞Æ”§ “,2020-02-28,24.75,24.891,23.8333,23.9462,1747244,3.1651,1874688412.44,3465923640,24.4735,
603214.SH,∞Æ”§ “,2020-03-02,24.1436,24.6724,24.1436,24.5455,1213835,2.1989,1921610825.59,3552673790,25.086,
603214.SH,∞Æ”§ “,2020-03-03,24.7641,25.2436,24.4045,24.7218,1176857,2.1319,1935411535.34,3578188540,25.2662,
603214.SH,∞Æ”§ “,2020-03-04,24.6795,25.4128,24.4821,25.3987,1253300,2.2704,1988406260.78,3676165180,25.958,
603214.SH,∞Æ”§ “,2020-03-05,25.5256,26.1744,25.4128,26.0474,1428836,2.5883,2039192872.66,3770059460,26.621,
603214.SH,∞Æ”§ “,2020-03-06,25.7936,26.2801,25.5962,25.9981,1046655,1.896,2035328673.93,3762915330,26.5706,
603214.SH,∞Æ”§ “,2020-03-09,25.3846,25.7372,25.2295,25.2859,1375901,2.4924,1979573806.54,3659835740,25.8427,
603214.SH,∞Æ”§ “,2020-03-10,25.0814,26.1814,24.8346,25.8923,1201901,2.1772,2027048248.08,3747606480,26.4625,
603214.SH,∞Æ”§ “,2020-03-11,26.0898,26.0898,25.4199,25.8782,811500,1.47,2025944191.3,3745565300,26.4481,
603214.SH,∞Æ”§ “,2020-03-12,25.5609,25.7231,24.5244,25.1378,1448819,2.6245,1967981210.35,3638403350,25.6914,
603214.SH,∞Æ”§ “,2020-03-13,23.4455,24.7994,23.4455,24.616,1247775,2.2603,1927131109.49,3562879690,25.1581,
603214.SH,∞Æ”§ “,2020-03-16,24.7077,24.884,23.6359,23.7628,918475,1.6638,1860335674.3,3439388300,24.2861,
603214.SH,∞Æ”§ “,2020-03-17,23.784,24.6795,23.784,24.2494,910940,1.6502,1898425633.21,3509809010,24.7834,
603214.SH,∞Æ”§ “,2020-03-18,24.334,25.1731,24.0519,24.2282,960675,1.7403,1896769548.04,3506747240,24.7617,
603214.SH,∞Æ”§ “,2020-03-19,24.2564,24.9192,23.5442,24.4045,1196976,2.1683,1910570257.79,3532261990,24.9419,
603214.SH,∞Æ”§ “,2020-03-20,24.6795,26.5128,24.5385,26.4423,2528512,4.5804,2070106462.5,3827212500,27.0246,
603214.SH,∞Æ”§ “,2020-03-23,25.6667,27.9231,25.6596,27.1192,3103939,5.6228,2123101187.94,3925189140,27.7164,
603214.SH,∞Æ”§ “,2020-03-24,27.6269,28.2898,26.6609,27.2673,2301621,4.1694,2134693784.13,3946621530,27.8678,
603214.SH,∞Æ”§ “,2020-03-25,27.8667,27.8667,26.8654,27.4859,1558833,2.8238,2151806664.22,3978259820,28.0912,
603214.SH,∞Æ”§ “,2020-03-26,27.493,28.3603,27.2744,28.1699,1918583,3.4755,2205353418.05,4077257050,28.7902,
603214.SH,∞Æ”§ “,2020-03-27,28.2122,29.8763,28.1699,29.2064,3231686,5.8542,2286501591.38,4227283780,27.4058,
603214.SH,∞Æ”§ “,2020-03-30,29.1782,29.8269,28.459,28.875,2376346,4.3048,2260556257.05,4179316050,27.0949,
603214.SH,∞Æ”§ “,2020-03-31,29.1641,30.0949,28.6353,29.4532,2205828,3.9959,2305822585.03,4263004430,27.6374,
603214.SH,∞Æ”§ “,2020-04-01,29.0724,29.8058,28.0923,28.1628,2271604,4.115,2204801389.66,4076236460,26.4266,
603214.SH,∞Æ”§ “,2020-04-02,28.2545,28.7199,27.8737,28.4167,1482892,2.6863,2224674411.7,4112977700,26.6648,
603214.SH,∞Æ”§ “,2020-04-03,28.3603,28.6705,27.9301,28.2263,1202449,2.1782,2209769645.17,4085421770,26.4861,
603214.SH,∞Æ”§ “,2020-04-07,28.6353,28.7833,27.9936,28.7763,1741171,3.1541,2252827859.59,4165027790,27.0022,
603214.SH,∞Æ”§ “,2020-04-08,28.4449,28.5648,27.5071,27.8878,1906419,3.4535,2183272282.45,4036433450,26.1685,
603214.SH,∞Æ”§ “,2020-04-09,27.9513,28.325,27.5423,27.8526,1856918,3.3638,2180512140.5,4031330500,26.1354,
603214.SH,∞Æ”§ “,2020-04-10,27.8173,28.0994,26.1603,26.5058,2275354,4.1218,2075074718.01,3836397810,24.8717,
603214.SH,∞Æ”§ “,2020-04-13,25.8641,26.6539,25.6808,25.8712,1186100,2.1486,2025392162.91,3744544710,24.2762,
603214.SH,∞Æ”§ “,2020-04-14,25.8712,26.3013,25.8289,26.2519,952884,1.7262,2055201695.97,3799656570,24.6335,
603214.SH,∞Æ”§ “,2020-04-15,26.2378,26.3648,25.9487,26.0051,961000,1.7409,2035880702.32,3763935920,24.4019,
603214.SH,∞Æ”§ “,2020-04-16,25.9487,26.1391,25.5962,25.8006,776057,1.4058,2019871879.01,3734338810,24.21,
603214.SH,∞Æ”§ “,2020-04-17,25.9487,26.5833,25.8289,25.8641,1255245,2.2739,2024840134.52,3743524120,24.2696,
603214.SH,∞Æ”§ “,2020-04-20,25.8641,26.9218,25.7442,26.9218,1639355,2.9697,2107644393.02,3896612620,25.2621,
603214.SH,∞Æ”§ “,2020-04-21,26.7949,27.2814,26.5269,27.2321,1295013,2.3459,2131933642.18,3941518580,25.5532,
603214.SH,∞Æ”§ “,2020-04-22,26.9218,27.3449,26.7103,27.218,942817,1.7079,2130829585.4,3939477400,25.54,
603214.SH,∞Æ”§ “,2020-04-23,26.8654,27.0276,25.8077,26.7103,2093951,3.7932,2091083541.32,3865994920,26.6044,
603214.SH,∞Æ”§ “,2020-04-24,26.8513,28.2898,26.5622,27.0064,2138256,3.8735,2114268733.7,3908859700,26.8994,
603214.SH,∞Æ”§ “,2020-04-27,27.2955,27.7962,26.5974,27.5705,1121762,2.0321,2158431004.9,3990506900,27.4613,
603214.SH,∞Æ”§ “,2020-04-28,27.3801,28.2615,26.5974,27.8526,1662761,3.0121,2180512140.5,4031330500,27.7422,
603214.SH,∞Æ”§ “,2020-04-29,27.8526,27.9442,27.091,27.5,1168387,2.1165,2152910721,3980301000,27.3911,
603214.SH,∞Æ”§ “,2020-04-30,28,28.69,27.66,28.32,1434304,1.8559,2188682172,4046435232,27.8462,
603214.SH,∞Æ”§ “,2020-05-06,27.71,28.15,27.15,27.99,2243530,2.903,2163178460.25,3999283974,27.5217,
603214.SH,∞Æ”§ “,2020-05-07,27.83,29.5,27.62,29.12,2578501,3.3364,2250509352,4160741312,28.6328,
603214.SH,∞Æ”§ “,2020-05-08,29.25,29.63,28.76,29.22,2380141,3.0797,2258237749.5,4175029572,28.7311,
603214.SH,∞Æ”§ “,2020-05-11,29.49,29.8,28.88,29.39,1897336,2.455,2271376025.25,4199319614,28.8983,
603214.SH,∞Æ”§ “,2020-05-12,29.4,29.96,29.2,29.43,1784139,2.3085,2274467384.25,4205034918,28.9376,
603214.SH,∞Æ”§ “,2020-05-13,29.2,30.11,29.08,30.09,1673201,2.165,2325474807.75,4299337434,29.5866,
603214.SH,∞Æ”§ “,2020-05-14,29.99,30.39,29.45,29.6,1870348,2.4201,2287605660,4229324960,29.1048,
603214.SH,∞Æ”§ “,2020-05-15,29.76,30.16,29.1,29.55,1950297,2.5235,2283741461.25,4222180830,29.0556,
603214.SH,∞Æ”§ “,2020-05-18,29.3,31,28.6,30.33,2867135,3.7099,2344022961.75,4333629258,29.8225,
603214.SH,∞Æ”§ “,2020-05-19,30.02,30.16,29.31,30.02,2431459,3.1461,2320064929.5,4289335652,29.5177,
603214.SH,∞Æ”§ “,2020-05-20,29.86,30.75,29.64,30.56,2878583,3.7247,2361798276,4366492256,30.0487,
603214.SH,∞Æ”§ “,2020-05-21,30.43,30.85,30.08,30.42,2142367,2.7721,2350978519.5,4346488692,29.911,
603214.SH,∞Æ”§ “,2020-05-22,30.22,30.29,28.63,28.65,2470046,3.1961,2214185883.75,4093586490,28.1706,
603214.SH,∞Æ”§ “,2020-05-25,28.75,29.15,28.22,28.77,1272662,1.6467,2223459960.75,4110732402,28.2886,
603214.SH,∞Æ”§ “,2020-05-26,29.1,30.29,28.6,29.96,2024060,2.619,2315427891,4280762696,29.4587,
603214.SH,∞Æ”§ “,2020-05-27,30.38,32.96,30.12,32.96,4623195,5.9821,2547279816,4709410496,32.4085,
603214.SH,∞Æ”§ “,2020-05-28,33.38,33.77,31.51,32.98,4846178,6.2706,2548825495.5,4712268148,32.4282,
603214.SH,∞Æ”§ “,2020-05-29,32.64,33.33,32.2,32.55,2776287,3.5923,2515593386.25,4650828630,32.0054,
603214.SH,∞Æ”§ “,2020-06-01,32.98,33.94,32.51,32.71,3913129,5.0633,2527958822.25,4673689846,32.1627,
603214.SH,∞Æ”§ “,2020-06-02,32.7,32.7,31.63,31.78,2908126,3.7629,2456084725.5,4540809028,31.2483,
603214.SH,∞Æ”§ “,2020-06-03,32.19,32.45,31.35,31.96,2321933,3.0044,2469995841,4566527896,31.4253,
603214.SH,∞Æ”§ “,2020-06-04,32,32.8,31.38,32.46,2537407,3.2832,2508637828.5,4637969196,31.9169,
603214.SH,∞Æ”§ “,2020-06-05,32.45,32.89,32,32.53,2095240,2.7111,2514047706.75,4647970978,31.9857,
603214.SH,∞Æ”§ “,2020-06-08,32.6,32.65,31.5,31.78,1761380,2.2791,2456084725.5,4540809028,31.2483,
603214.SH,∞Æ”§ “,2020-06-09,31.91,32.5,31.64,32.11,1832946,2.3717,2481588437.25,4587960286,31.5728,
603214.SH,∞Æ”§ “,2020-06-10,32.22,32.34,31.87,32.12,997016,1.2901,2482361277,4589389112,31.5826,
603214.SH,∞Æ”§ “,2020-06-11,32.4,32.4,31.67,31.87,1092875,1.4141,2463040283.25,4553668462,31.3368,
603214.SH,∞Æ”§ “,2020-06-12,31.29,32.28,31.2,31.84,1577113,2.0407,2460721764,4549381984,31.3073,
603214.SH,∞Æ”§ “,2020-06-15,32.05,32.65,31.78,31.86,1610148,2.0834,2462267443.5,4552239636,31.3269,
603214.SH,∞Æ”§ “,2020-06-16,32.09,33.98,31.87,33.23,2519718,3.1638,2646536059.25,4747988798,32.674,
603214.SH,∞Æ”§ “,2020-06-17,33.11,33.36,31.97,32.25,2011390,2.5255,2568485943.75,4607963850,31.7104,
603214.SH,∞Æ”§ “,2020-06-18,31.97,32.5,31.48,32.01,1591283,1.998,2549371629.75,4573672026,31.4744,
603214.SH,∞Æ”§ “,2020-06-19,31.9,32.56,31.81,32.44,1424403,1.7885,2583618109,4635111544,31.8972,
603214.SH,∞Æ”§ “,2020-06-22,32.67,32.83,32.12,32.29,1138840,1.4299,2571671662.75,4613679154,31.7497,
603214.SH,∞Æ”§ “,2020-06-23,32.26,32.27,31.5,31.61,1434214,1.8008,2517514439.75,4516518986,31.0811,
603214.SH,∞Æ”§ “,2020-06-24,31.6,32.02,30.5,31.89,2060420,2.5871,2539814472.75,4556526114,31.3564,
603214.SH,∞Æ”§ “,2020-06-29,31.73,32.03,30.03,30.18,2211377,2.7766,2403624985.5,4312196868,29.675,
603214.SH,∞Æ”§ “,2020-06-30,30.32,31.09,30.22,30.67,2318588,2.9112,2442650043.25,4382209342,30.1568,
603214.SH,∞Æ”§ “,2020-07-01,30.98,31.5,30,30.5,2069551,2.5985,2429110737.5,4357919300,29.9897,
603214.SH,∞Æ”§ “,2020-07-02,30.7,31.27,30.22,30.86,1506992,1.8922,2457782208.5,4409357036,30.3437,
603214.SH,∞Æ”§ “,2020-07-03,30.86,31.48,30.52,31.14,1457765,1.8205,2493509809.5,4449364164,30.619,
603214.SH,∞Æ”§ “,2020-07-06,31.14,32.17,31.1,31.86,2554159,3.1897,2551163215.5,4552239636,31.3269,
603214.SH,∞Æ”§ “,2020-07-07,32,32.56,31.5,32.12,2504795,3.1281,2571982501,4589389112,31.5826,
603214.SH,∞Æ”§ “,2020-07-08,32.02,32.66,31.88,32.4,2371314,2.9614,2594403270,4629396240,31.8579,
603214.SH,∞Æ”§ “,2020-07-09,32.4,33.07,32.23,32.79,2851094,3.5606,2625632198.25,4685120454,32.2414,
603214.SH,∞Æ”§ “,2020-07-10,33,35.6,33,34.38,4399184,5.4939,2752950136.5,4912303788,33.8048,
603214.SH,∞Æ”§ “,2020-07-13,34,35.2,33.96,35,3029802,3.7837,2802596125,5000891000,34.4144,
603214.SH,∞Æ”§ “,2020-07-14,35.2,36,34.64,35.62,3457920,4.3184,2852242113.5,5089478212,35.024,
603214.SH,∞Æ”§ “,2020-07-15,35.5,37.68,35.5,36.11,3591728,4.4855,2891478459.25,5159490686,35.5058,
603214.SH,∞Æ”§ “,2020-07-16,34.93,36.65,33.61,35,4973939,6.2117,2802596125,5000891000,34.4144,
603214.SH,∞Æ”§ “,2020-07-17,35.12,37.37,34.2,36.94,3337331,4.1678,2957940024.5,5278083244,36.3219,
603214.SH,∞Æ”§ “,2020-07-20,37.38,37.85,35.13,36.07,3833163,4.787,2888275492.25,5153775382,35.4665,
603214.SH,∞Æ”§ “,2020-07-21,35.44,39.51,35.04,38.49,3971168,4.9594,3082054995.75,5499551274,37.846,
603214.SH,∞Æ”§ “,2020-07-22,38,38.31,37.1,38.05,3514851,4.3895,3046822358.75,5436682930,37.4134,
603214.SH,∞Æ”§ “,2020-07-23,37.58,37.74,36.4,36.83,2127780,2.6573,2949131865.25,5262366158,36.2138,
603214.SH,∞Æ”§ “,2020-07-24,37.05,37.2,34.14,35.51,3013701,3.7636,2843433954.25,5073761126,34.9159,
603214.SH,∞Æ”§ “,2020-07-27,35.36,36.02,34.01,34.36,2338103,2.9199,2751348653,4909446136,33.7851,
603214.SH,∞Æ”§ “,2020-07-28,34.36,35.38,33.73,34.9,2357885,2.9446,2794588707.5,4986602740,34.3161,
603214.SH,∞Æ”§ “,2020-07-29,34.35,36.6,34.35,35.65,1817748,2.2701,2854644338.75,5093764690,35.0535,
603214.SH,∞Æ”§ “,2020-07-30,35.99,36.25,35,35.02,1765541,2.2049,2804197608.5,5003748652,34.4341,
603214.SH,∞Æ”§ “,2020-07-31,35.2,35.65,34.38,34.75,1493994,1.8658,2782577581.25,4965170350,34.1686,
603214.SH,∞Æ”§ “,2020-08-03,35,35.7,34.8,35.34,1813125,2.2643,2829821344.5,5049471084,34.7487,
603214.SH,∞Æ”§ “,2020-08-04,35.48,35.72,34.61,35.2,1647677,2.0577,2818610960,5029467520,34.6111,
603214.SH,∞Æ”§ “,2020-08-05,34.9,36.24,34.39,35.96,2089180,2.6091,2879467333,5138058296,35.3583,
603214.SH,∞Æ”§ “,2020-08-06,36.27,36.53,35.28,35.65,1795173,2.2419,2854644338.75,5093764690,35.0535,
603214.SH,∞Æ”§ “,2020-08-07,35.3,35.53,33.99,34.3,1768654,2.2088,2746544202.5,4900873180,33.7261,
603214.SH,∞Æ”§ “,2020-08-10,34,34.57,33.32,34.09,1255537,1.568,2729728625.75,4870867834,33.5196,
603214.SH,∞Æ”§ “,2020-08-11,35.07,35.99,34.61,34.71,2042738,2.5511,2779374614.25,4959455046,34.1293,
603214.SH,∞Æ”§ “,2020-08-12,34.57,34.81,32.5,33.3,1880661,2.3486,2666470027.5,4757990580,32.7428,
603214.SH,∞Æ”§ “,2020-08-13,33.38,33.7,32.62,32.97,842440,1.0521,2640045549.75,4710839322,32.4184,
603214.SH,∞Æ”§ “,2020-08-14,32.3,33.55,32.3,33.45,828644,1.0348,2678481153.75,4779422970,32.8903,
603214.SH,∞Æ”§ “,2020-08-17,33.38,34.33,33.3,34.05,1038628,1.2971,2726525658.75,4865152530,33.4803,
603214.SH,∞Æ”§ “,2020-08-18,34.06,35.27,34.02,34.85,1622060,2.0257,2790584998.75,4979458610,36.5943,
603214.SH,∞Æ”§ “,2020-08-19,35.2,36.26,34.4,34.5,2088040,2.6076,2762559037.5,4929449700,36.2268,
603214.SH,∞Æ”§ “,2020-08-20,35.45,35.94,34.5,35.67,2236145,2.7926,2856245822.25,5096622342,37.4554,
603214.SH,∞Æ”§ “,2020-08-21,35.66,36.17,34.82,35.01,1835360,2.2921,2803396866.75,5002319826,36.7623,
603214.SH,∞Æ”§ “,2020-08-24,35.09,35.38,34.1,34.81,1055708,1.3184,2787382031.75,4973743306,36.5523,
603214.SH,∞Æ”§ “,2020-08-25,34.69,35.95,34.69,35.13,1168180,1.4589,2813005767.75,5019465738,36.8884,
603214.SH,∞Æ”§ “,2020-08-26,34.82,35.11,33.76,33.81,1266420,1.5816,2707307856.75,4830860706,35.5023,
603214.SH,∞Æ”§ “,2020-08-27,33.44,34.21,33.44,34,533454,0.6662,2722521950,4858008400,35.7018,
603214.SH,∞Æ”§ “,2020-08-28,34,35.03,33.99,34.8,1212615,1.5144,2786581290,4972314480,36.5418,
603214.SH,∞Æ”§ “,2020-08-31,34.62,35.4,34.41,35.05,1536955,1.9194,2806599833.75,5008035130,36.8044,
603214.SH,∞Æ”§ “,2020-09-01,35.08,35.32,34.43,34.56,1345680,1.7316,2685836448,4938022656,36.2898,
603214.SH,∞Æ”§ “,2020-09-02,35.06,36.2,34.41,36,2182624,2.8085,2797746300,5143773600,37.8019,
603214.SH,∞Æ”§ “,2020-09-03,36.21,37.37,35.58,35.74,2938036,3.7805,2777540354.5,5103972216,37.5094,
603214.SH,∞Æ”§ “,2020-09-04,35.5,36.51,35.22,36.43,2535578,3.2627,2831163825.25,5202510012,38.2336,
603214.SH,∞Æ”§ “,2020-09-07,36.68,36.9,35.36,35.85,1719651,2.2128,2786089023.75,5119681140,37.6248,
603214.SH,∞Æ”§ “,2020-09-08,35.87,36.04,34.23,34.51,1833818,2.3597,2681950689.25,4928317884,36.2185,
603214.SH,∞Æ”§ “,2020-09-09,34.43,34.76,33,33.13,1731481,2.228,2574703747.75,4731242292,34.7702,
603214.SH,∞Æ”§ “,2020-09-10,33.2,33.56,30.63,30.63,2298620,2.9577,2380415810.25,4374221292,32.1464,
603214.SH,∞Æ”§ “,2020-09-11,30.63,31.93,29.9,31.8,1751480,2.2537,2471342565,4541307120,33.3743,
603214.SH,∞Æ”§ “,2020-09-14,31.77,32.32,31.58,32.15,988599,1.2721,2498542876.25,4591290060,33.7417,
603214.SH,∞Æ”§ “,2020-09-15,32.28,32.6,32.02,32.44,720520,0.9271,2521080277,4632704496,34.046,
603214.SH,∞Æ”§ “,2020-09-16,32.13,32.44,31.5,31.88,872440,1.1226,2477559779,4552731792,33.4583,
603214.SH,∞Æ”§ “,2020-09-17,31.89,32.2,31.22,31.94,627160,0.807,2482222689.5,4561300296,33.5213,
603214.SH,∞Æ”§ “,2020-09-18,31.98,32.7,31.58,32.4,625860,0.8053,2517971670,4626992160,34.004,
603214.SH,∞Æ”§ “,2020-09-21,32.65,32.68,31.74,31.86,637760,0.8206,2476005475.5,4549875624,33.4373,
603214.SH,∞Æ”§ “,2020-09-22,31.51,31.77,31.18,31.22,625820,0.8053,2426267763.5,4458478248,32.7656,
603214.SH,∞Æ”§ “,2020-09-23,31.1,31.63,31.08,31.12,481115,0.6191,2418496246,4444197408,32.6607,
603214.SH,∞Æ”§ “,2020-09-24,30.94,31.17,29.76,29.84,1280277,1.6474,2319020822,4261402656,31.3173,
603214.SH,∞Æ”§ “,2020-09-25,30.05,30.11,28.86,29.41,1236298,1.5908,2285603296.75,4199995044,30.866,
603214.SH,∞Æ”§ “,2020-09-28,29.41,30.25,28.5,28.61,1394254,1.7941,2223431156.75,4085748324,30.0264,
603214.SH,∞Æ”§ “,2020-09-29,28.8,30.2,28.18,29.64,1291297,1.6616,2303477787,4232840976,31.1074,
603214.SH,∞Æ”§ “,2020-09-30,29.65,31.09,29.51,30.42,1270027,1.6342,2364095623.5,4344231528,31.926,
