¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600299.SH,∞≤µœÀ’,2012-04-23,6.7272,6.7456,6.4051,6.4051,9410097,1.8003,3638044617.6,3638044617.6,50.8401,
600299.SH,∞≤µœÀ’,2012-04-24,6.2119,6.3407,6.083,6.1474,7124733,1.363,3491686500.8,3491686500.8,48.7948,
600299.SH,∞≤µœÀ’,2012-04-25,6.1474,6.2395,6.0922,6.1751,6073854,1.162,3507367727.6,3507367727.6,-19.4174,
600299.SH,∞≤µœÀ’,2012-04-26,6.1843,6.2119,5.991,6.0554,7422019,1.4199,3439415744.8,3439415744.8,-19.0412,
600299.SH,∞≤µœÀ’,2012-04-27,6.037,6.129,6.0278,6.0738,4550574,0.8706,3449869896,3449869896,-19.0991,
600299.SH,∞≤µœÀ’,2012-05-02,6.0646,6.1843,5.9358,6.1474,8761772,1.6762,3491686500.8,3491686500.8,-19.3306,
600299.SH,∞≤µœÀ’,2012-05-03,6.1014,6.1843,6.0738,6.129,5065098,0.969,3481232349.6,3481232349.6,-19.2727,
600299.SH,∞≤µœÀ’,2012-05-04,6.1014,6.2947,6.0922,6.2855,6712741,1.2842,3570092634.8,3570092634.8,-19.7646,
600299.SH,∞≤µœÀ’,2012-05-07,6.2487,6.3499,6.2027,6.3407,4482704,0.8576,3601455088.4,3601455088.4,-19.9383,
600299.SH,∞≤µœÀ’,2012-05-08,6.3407,6.3407,6.3407,6.3407,--,--,3601455088.4,3601455088.4,-19.9383,
600299.SH,∞≤µœÀ’,2012-05-09,6.3407,6.3407,6.1382,6.1474,4796441,0.9176,3491686500.8,3491686500.8,-19.3306,
600299.SH,∞≤µœÀ’,2012-05-10,6.129,6.2211,6.1198,6.129,3394331,0.6494,3481232349.6,3481232349.6,-19.2727,
600299.SH,∞≤µœÀ’,2012-05-11,6.129,6.2211,6.129,6.1843,3383263,0.6473,3512594803.2,3512594803.2,-19.4463,
600299.SH,∞≤µœÀ’,2012-05-14,6.2211,6.2395,6.129,6.1567,3214185,0.6149,3496913576.4,3496913576.4,-19.3595,
600299.SH,∞≤µœÀ’,2012-05-15,6.1106,6.1106,5.9634,6.0278,3506073,0.6708,3423734518,3423734518,-18.9544,
600299.SH,∞≤µœÀ’,2012-05-16,6.0002,6.0278,5.9634,5.9726,2545974,0.4871,3392372064.4,3392372064.4,-18.7808,
600299.SH,∞≤µœÀ’,2012-05-17,5.9726,6.083,5.9726,6.0554,2641829,0.5054,3439415744.8,3439415744.8,-19.0412,
600299.SH,∞≤µœÀ’,2012-05-18,5.991,6.083,5.991,6.037,2372615,0.4539,3428961593.6,3428961593.6,-18.9833,
600299.SH,∞≤µœÀ’,2012-05-21,6.0278,6.0646,5.945,6.0002,2169153,0.415,3408053291.2,3408053291.2,-18.8676,
600299.SH,∞≤µœÀ’,2012-05-22,6.0278,6.2579,6.0186,6.2027,5092010,0.9742,3523048954.4,3523048954.4,-19.5042,
600299.SH,∞≤µœÀ’,2012-05-23,6.1751,6.1751,6.0462,6.0922,2978556,0.5698,3460324047.2,3460324047.2,-19.1569,
600299.SH,∞≤µœÀ’,2012-05-24,6.0186,6.1474,6.0186,6.0554,2658478,0.5086,3439415744.8,3439415744.8,-19.0412,
600299.SH,∞≤µœÀ’,2012-05-25,6.0738,6.0922,5.8622,5.8714,3426755,0.6556,3334874232.8,3334874232.8,-18.4624,
600299.SH,∞≤µœÀ’,2012-05-28,5.8898,5.9174,5.7241,5.899,3209525,0.614,3350555459.6,3350555459.6,-18.5492,
600299.SH,∞≤µœÀ’,2012-05-29,5.8898,6.037,5.853,6.0002,3179267,0.6082,3408053291.2,3408053291.2,-18.8676,
600299.SH,∞≤µœÀ’,2012-05-30,6.0002,6.0646,5.9358,6.0094,2688371,0.5143,3413280366.8,3413280366.8,-18.8965,
600299.SH,∞≤µœÀ’,2012-05-31,5.945,6.0462,5.8898,6.0094,2517338,0.4816,3413280366.8,3413280366.8,-18.8965,
600299.SH,∞≤µœÀ’,2012-06-01,5.991,6.0646,5.9726,6.0646,2665232,0.5099,3444642820.4,3444642820.4,-19.0701,
600299.SH,∞≤µœÀ’,2012-06-04,5.9542,5.9542,5.7609,5.7609,4653458,0.8903,3272149325.6,3272149325.6,-18.1152,
600299.SH,∞≤µœÀ’,2012-06-05,5.7609,5.8161,5.7517,5.7885,2271615,0.4346,3287830552.4,3287830552.4,-18.202,
600299.SH,∞≤µœÀ’,2012-06-06,5.7793,5.853,5.7241,5.7701,2069712,0.396,3277376401.2,3277376401.2,-18.1441,
600299.SH,∞≤µœÀ’,2012-06-07,5.8069,5.8622,5.7609,5.7609,2310048,0.4419,3272149325.6,3272149325.6,-18.1152,
600299.SH,∞≤µœÀ’,2012-06-08,5.8346,5.8346,5.6965,5.7057,2410759,0.4612,3240786872,3240786872,-17.9415,
600299.SH,∞≤µœÀ’,2012-06-11,5.7425,5.7609,5.6137,5.7425,2640603,0.5052,3261695174.4,3261695174.4,-18.0573,
600299.SH,∞≤µœÀ’,2012-06-12,5.6965,5.7057,5.6505,5.6781,1751534,0.3351,3225105645.2,3225105645.2,-17.8547,
600299.SH,∞≤µœÀ’,2012-06-13,5.6781,5.8069,5.6689,5.7977,2427617,0.4644,3293057628,3293057628,-18.2309,
600299.SH,∞≤µœÀ’,2012-06-14,5.7977,5.8069,5.7333,5.7793,2230595,0.4267,3282603476.8,3282603476.8,-18.1731,
600299.SH,∞≤µœÀ’,2012-06-15,5.7793,5.8161,5.7241,5.8069,2504165,0.4791,3298284703.6,3298284703.6,-18.2599,
600299.SH,∞≤µœÀ’,2012-06-18,5.8069,5.899,5.7793,5.8714,2843754,0.544,3334874232.8,3334874232.8,-18.4624,
600299.SH,∞≤µœÀ’,2012-06-19,5.8438,5.8622,5.7517,5.7793,3601113,0.6889,3282603476.8,3282603476.8,-18.1731,
600299.SH,∞≤µœÀ’,2012-06-20,5.8069,5.8346,5.7333,5.7517,2423170,0.4636,3266922250,3266922250,-18.0862,
600299.SH,∞≤µœÀ’,2012-06-21,5.7057,5.7333,5.6045,5.6137,3094691,0.5921,3188516116,3188516116,-17.6522,
600299.SH,∞≤µœÀ’,2012-06-25,5.5585,5.5769,5.4296,5.4388,2867900,0.5487,3089201679.6,3089201679.6,-17.1023,
600299.SH,∞≤µœÀ’,2012-06-26,5.3928,5.5033,5.356,5.448,2101467,0.402,3094428755.2,3094428755.2,-17.1313,
600299.SH,∞≤µœÀ’,2012-06-27,5.448,5.4941,5.3652,5.3744,1702519,0.3257,3052612150.4,3052612150.4,-16.8998,
600299.SH,∞≤µœÀ’,2012-06-28,5.4296,5.4296,5.3008,5.3008,1881686,0.36,3010795545.6,3010795545.6,-16.6683,
600299.SH,∞≤µœÀ’,2012-06-29,5.2824,5.356,5.218,5.3468,2362544,0.452,3036930923.6,3036930923.6,-16.813,
600299.SH,∞≤µœÀ’,2012-07-02,5.402,5.4848,5.3376,5.4848,2430358,0.465,3115337057.6,3115337057.6,-17.247,
600299.SH,∞≤µœÀ’,2012-07-03,5.4848,5.5217,5.402,5.4204,1992778,0.3812,3078747528.4,3078747528.4,-17.0445,
600299.SH,∞≤µœÀ’,2012-07-04,5.4296,5.4756,5.3652,5.3836,1398078,0.2675,3057839226,3057839226,-16.9287,
600299.SH,∞≤µœÀ’,2012-07-05,5.3928,5.3928,5.1904,5.1996,2083739,0.3986,2953297714,2953297714,-16.35,
600299.SH,∞≤µœÀ’,2012-07-06,5.2456,5.2824,5.1075,5.2548,2389215,0.4571,2984660167.6,2984660167.6,-16.5236,
600299.SH,∞≤µœÀ’,2012-07-09,5.2272,5.2456,4.9879,5.0155,2479401,0.4743,2848756202,2848756202,-15.7712,
600299.SH,∞≤µœÀ’,2012-07-10,4.9695,5.0247,4.9419,4.9971,1997146,0.3821,2838302050.8,2838302050.8,-15.7133,
600299.SH,∞≤µœÀ’,2012-07-11,5.0063,5.0431,4.9603,5.0247,1416145,0.2709,2853983277.6,2853983277.6,-15.8001,
600299.SH,∞≤µœÀ’,2012-07-12,5.0247,5.0891,4.9695,5.0707,1603542,0.3068,2880118655.6,2880118655.6,-15.9448,
600299.SH,∞≤µœÀ’,2012-07-13,5.0247,5.0983,4.9971,5.0063,2122629,0.4061,2843529126.4,2843529126.4,-15.7423,
600299.SH,∞≤µœÀ’,2012-07-16,4.7762,4.8407,4.7578,4.7578,2752800,0.5266,2702398085.2,2702398085.2,-14.9609,
600299.SH,∞≤µœÀ’,2012-07-17,4.6198,4.6934,4.5186,4.583,4269931,0.8169,2603083648.8,2603083648.8,-14.4111,
600299.SH,∞≤µœÀ’,2012-07-18,4.5646,4.6198,4.5094,4.6106,2545750,0.487,2618764875.6,2618764875.6,-14.4979,
600299.SH,∞≤µœÀ’,2012-07-19,4.6014,4.7578,4.583,4.7118,3461395,0.6622,2676262707.2,2676262707.2,-14.8162,
600299.SH,∞≤µœÀ’,2012-07-20,4.6842,4.7578,4.6658,4.6842,1866613,0.3571,2660581480.4,2660581480.4,-14.7294,
600299.SH,∞≤µœÀ’,2012-07-23,4.6474,4.675,4.5646,4.583,2042369,0.3907,2603083648.8,2603083648.8,-14.4111,
600299.SH,∞≤µœÀ’,2012-07-24,4.5278,4.6842,4.5278,4.6198,1949258,0.3729,2623991951.2,2623991951.2,-14.5269,
600299.SH,∞≤µœÀ’,2012-07-25,4.583,4.8499,4.5738,4.8499,5574489,1.0665,2754668841.2,2754668841.2,-15.2503,
600299.SH,∞≤µœÀ’,2012-07-26,4.8499,4.8683,4.7302,4.767,3773446,0.7219,2707625160.8,2707625160.8,-14.9899,
600299.SH,∞≤µœÀ’,2012-07-27,4.7854,4.8315,4.7486,4.7762,1812723,0.3468,2712852236.4,2712852236.4,-15.0188,
600299.SH,∞≤µœÀ’,2012-07-30,4.537,4.537,4.537,4.537,2343000,0.4482,2576948270.8,2576948270.8,-14.2664,
600299.SH,∞≤µœÀ’,2012-07-31,4.3069,4.3069,4.3069,4.3069,1118700,0.214,2446271380.8,2446271380.8,-13.543,
600299.SH,∞≤µœÀ’,2012-08-01,4.0952,4.1689,4.0952,4.0952,9523646,1.822,2326048642,2326048642,-12.8774,
600299.SH,∞≤µœÀ’,2012-08-02,4.0952,4.0952,4.0952,4.0952,--,--,2326048642,2326048642,-12.8774,
600299.SH,∞≤µœÀ’,2012-08-03,4.086,4.1228,3.948,4.1136,3734383,0.7144,2336502793.2,2336502793.2,-12.9353,
600299.SH,∞≤µœÀ’,2012-08-06,4.1044,4.2057,4.0676,4.1965,2562415,0.4902,2383546473.6,2383546473.6,-13.1957,
600299.SH,∞≤µœÀ’,2012-08-07,4.1965,4.2885,4.1689,4.2333,3391093,0.6488,2404454776,2404454776,-13.3115,
600299.SH,∞≤µœÀ’,2012-08-08,4.2425,4.2517,4.1689,4.1965,2531291,0.4843,2383546473.6,2383546473.6,-13.1957,
600299.SH,∞≤µœÀ’,2012-08-09,4.1965,4.2885,4.1689,4.2609,2460696,0.4708,2420136002.8,2420136002.8,-13.3983,
600299.SH,∞≤µœÀ’,2012-08-10,4.2517,4.2977,4.2333,4.2609,2007603,0.3841,2420136002.8,2420136002.8,-13.3983,
600299.SH,∞≤µœÀ’,2012-08-13,4.2517,4.2609,4.0492,4.0492,3301019,0.6315,2299913264,2299913264,-12.7327,
600299.SH,∞≤µœÀ’,2012-08-14,4.0032,4.0676,3.9572,4.0584,3228999,0.6177,2305140339.6,2305140339.6,-12.7617,
600299.SH,∞≤µœÀ’,2012-08-15,4.04,4.1044,4.0124,4.0216,1652139,0.3161,2284232037.2,2284232037.2,-12.6459,
600299.SH,∞≤µœÀ’,2012-08-16,4.0124,4.2241,4.0124,4.2241,4916529,0.9406,2399227700.4,2399227700.4,-13.2825,
600299.SH,∞≤µœÀ’,2012-08-17,4.2149,4.2149,4.086,4.1412,3269944,0.6256,2352184020,2352184020,-13.0221,
600299.SH,∞≤µœÀ’,2012-08-20,4.1136,4.3529,4.1136,4.2425,3932404,0.7523,2409681851.6,2409681851.6,-13.3404,
600299.SH,∞≤µœÀ’,2012-08-21,4.4541,4.4541,4.4541,4.4541,1475340,0.2822,2529904590.4,2529904590.4,-14.006,
600299.SH,∞≤µœÀ’,2012-08-22,4.675,4.675,4.675,4.675,1918379,0.367,2655354404.8,2655354404.8,-14.7005,
600299.SH,∞≤µœÀ’,2012-08-23,4.675,4.675,4.675,4.675,--,--,2655354404.8,2655354404.8,-14.7005,
600299.SH,∞≤µœÀ’,2012-08-24,4.675,4.9051,4.4541,4.9051,18821217,3.6007,2786031294.8,2786031294.8,-15.4239,
600299.SH,∞≤µœÀ’,2012-08-27,4.9511,5.1536,4.9143,5.1536,8883021,1.6994,2927162336,2927162336,-16.2053,
600299.SH,∞≤µœÀ’,2012-08-28,5.1536,5.1536,5.1536,5.1536,--,--,2927162336,2927162336,-5.2664,
600299.SH,∞≤µœÀ’,2012-08-29,5.1536,5.1536,5.1536,5.1536,--,--,2927162336,2927162336,-5.2664,
600299.SH,∞≤µœÀ’,2012-08-30,4.8775,4.9511,4.6382,4.6658,22507740,4.306,2650127329.2,2650127329.2,-4.768,
600299.SH,∞≤µœÀ’,2012-08-31,4.5094,5.1351,4.5094,5.1351,9006333,1.723,2916708184.8,2916708184.8,-5.2476,
600299.SH,∞≤µœÀ’,2012-09-03,5.2456,5.6045,5.1904,5.4388,25209382,4.8228,3089201679.6,3089201679.6,-5.558,
600299.SH,∞≤µœÀ’,2012-09-04,5.3192,5.5953,5.264,5.4112,19133457,3.6605,3073520452.8,3073520452.8,-5.5298,
600299.SH,∞≤µœÀ’,2012-09-05,5.31,5.3744,5.1075,5.172,13465770,2.5762,2937616487.2,2937616487.2,-5.2852,
600299.SH,∞≤µœÀ’,2012-09-06,5.1259,5.218,4.9695,5.1075,11114003,2.1262,2901026958,2901026958,-5.2194,
600299.SH,∞≤µœÀ’,2012-09-07,5.0891,5.2824,5.0799,5.1904,12031243,2.3017,2948070638.4,2948070638.4,-5.304,
600299.SH,∞≤µœÀ’,2012-09-10,5.1443,5.3744,4.9787,5.3376,15051580,2.8795,3031703848,3031703848,-5.4545,
600299.SH,∞≤µœÀ’,2012-09-11,5.2456,5.4664,5.2088,5.3376,15103985,2.8896,3031703848,3031703848,-5.4545,
600299.SH,∞≤µœÀ’,2012-09-12,5.3376,5.4664,5.2456,5.4572,11782746,2.2542,3099655830.8,3099655830.8,-5.5768,
600299.SH,∞≤µœÀ’,2012-09-13,5.4664,5.5953,5.218,5.2364,12202984,2.3346,2974206016.4,2974206016.4,-5.3511,
600299.SH,∞≤µœÀ’,2012-09-14,5.2916,5.3192,5.0247,5.1351,8677037,1.66,2916708184.8,2916708184.8,-5.2476,
600299.SH,∞≤µœÀ’,2012-09-17,5.1536,5.1812,4.9327,4.9695,4109169,0.7861,2822620824,2822620824,-5.0783,
600299.SH,∞≤µœÀ’,2012-09-18,4.9419,5.1075,4.8867,4.9971,4005160,0.7662,2838302050.8,2838302050.8,-5.1066,
600299.SH,∞≤µœÀ’,2012-09-19,4.9971,5.0891,4.9235,5.0523,3390924,0.6487,2869664504.4,2869664504.4,-5.163,
600299.SH,∞≤µœÀ’,2012-09-20,5.0063,5.0799,4.7118,4.7578,5207548,0.9963,2702398085.2,2702398085.2,-4.862,
600299.SH,∞≤µœÀ’,2012-09-21,4.7302,4.7854,4.5462,4.6014,4709196,0.9009,2613537800,2613537800,-4.7022,
600299.SH,∞≤µœÀ’,2012-09-24,4.5922,4.7394,4.4633,4.675,3405215,0.6515,2655354404.8,2655354404.8,-4.7774,
600299.SH,∞≤µœÀ’,2012-09-25,4.629,4.6842,4.5554,4.6474,2744462,0.525,2639673178,2639673178,-4.7492,
600299.SH,∞≤µœÀ’,2012-09-26,4.629,5.0247,4.6106,4.7486,8142798,1.5578,2697171009.6,2697171009.6,-4.8526,
600299.SH,∞≤µœÀ’,2012-09-27,4.6842,5.2272,4.629,5.2272,9605973,1.8377,2968978940.8,2968978940.8,-5.3417,
600299.SH,∞≤µœÀ’,2012-09-28,5.5401,5.7517,5.3376,5.6965,33668655,6.4412,3235559796.4,3235559796.4,-5.8213,
600299.SH,∞≤µœÀ’,2012-10-08,5.4388,6.2579,5.4296,5.991,35680555,6.8261,3402826215.6,3402826215.6,-6.1222,
600299.SH,∞≤µœÀ’,2012-10-09,5.991,5.991,5.991,5.991,--,--,3402826215.6,3402826215.6,-6.1222,
600299.SH,∞≤µœÀ’,2012-10-10,5.7793,6.2395,5.6413,5.853,33187377,6.3491,3324420081.6,3324420081.6,-5.9812,
600299.SH,∞≤µœÀ’,2012-10-11,5.7333,5.8438,5.5217,5.6505,21021252,4.0216,3209424418.4,3209424418.4,-5.7743,
600299.SH,∞≤µœÀ’,2012-10-12,5.5953,5.9818,5.5217,5.8898,24492709,4.6857,3345328384,3345328384,-6.0188,
600299.SH,∞≤µœÀ’,2012-10-15,5.7609,5.7977,5.5217,5.7793,14177959,2.7124,3282603476.8,3282603476.8,-5.9059,
600299.SH,∞≤µœÀ’,2012-10-16,5.6873,6.0554,5.5769,5.7057,15689069,3.0015,3240786872,3240786872,-5.8307,
600299.SH,∞≤µœÀ’,2012-10-17,5.6597,5.7425,5.5217,5.6045,12261742,2.3458,3183289040.4,3183289040.4,-5.7272,
600299.SH,∞≤µœÀ’,2012-10-18,5.5585,5.9358,5.5217,5.7425,14961635,2.8623,3261695174.4,3261695174.4,-5.8683,
600299.SH,∞≤µœÀ’,2012-10-19,5.7517,6.0278,5.6781,5.7977,18994152,3.6338,3293057628,3293057628,-5.9247,
600299.SH,∞≤µœÀ’,2012-10-22,5.6781,5.7057,5.5217,5.6873,11770116,2.2518,3230332720.8,3230332720.8,-5.8119,
600299.SH,∞≤µœÀ’,2012-10-23,5.6505,6.2579,5.6229,6.2579,17670042,3.3805,3554411408,3554411408,-6.395,
600299.SH,∞≤µœÀ’,2012-10-24,6.58,6.6996,6.3039,6.4787,38665375,7.3971,3679861222.4,3679861222.4,-6.6207,
600299.SH,∞≤µœÀ’,2012-10-25,6.4419,6.534,5.8346,5.8346,26288050,5.0292,3313965930.4,3313965930.4,-5.9624,
600299.SH,∞≤µœÀ’,2012-10-26,5.5953,5.8898,5.5953,5.6781,14992791,2.8683,3225105645.2,3225105645.2,-5.8025,
600299.SH,∞≤µœÀ’,2012-10-29,5.5493,5.7517,5.5493,5.6597,10555451,2.0194,3214651494,3214651494,-5.7837,
600299.SH,∞≤µœÀ’,2012-10-30,5.6597,5.8438,5.3928,5.4941,10862706,2.0782,3120564133.2,3120564133.2,-5.6144,
600299.SH,∞≤µœÀ’,2012-10-31,5.3468,5.4664,5.0891,5.402,10160672,1.9439,3068293377.2,3068293377.2,-3.7181,
600299.SH,∞≤µœÀ’,2012-11-01,5.3376,5.5125,5.3008,5.4664,6790344,1.2991,3104882906.4,3104882906.4,-3.7624,
600299.SH,∞≤µœÀ’,2012-11-02,5.4756,5.6137,5.402,5.4941,4936403,0.9444,3120564133.2,3120564133.2,-3.7814,
600299.SH,∞≤µœÀ’,2012-11-05,5.4848,5.6873,5.4388,5.5033,7171770,1.372,3125791208.8,3125791208.8,-3.7877,
600299.SH,∞≤µœÀ’,2012-11-06,5.4756,5.5401,5.264,5.5033,7160925,1.37,3125791208.8,3125791208.8,-3.7877,
600299.SH,∞≤µœÀ’,2012-11-07,5.5125,5.8438,5.4756,5.7057,12910681,2.47,3240786872,3240786872,-3.9271,
600299.SH,∞≤µœÀ’,2012-11-08,5.5769,5.6597,5.1996,5.2732,9255484,1.7707,2995114318.8,2995114318.8,-3.6294,
600299.SH,∞≤µœÀ’,2012-11-09,5.2364,5.3192,5.0063,5.0983,7292944,1.3952,2895799882.4,2895799882.4,-3.509,
600299.SH,∞≤µœÀ’,2012-11-12,5.0615,5.1996,5.0339,5.1996,4431048,0.8477,2953297714,2953297714,-3.5787,
600299.SH,∞≤µœÀ’,2012-11-13,5.1536,5.2732,4.8867,4.9051,5294217,1.0128,2786031294.8,2786031294.8,-3.376,
600299.SH,∞≤µœÀ’,2012-11-14,4.8775,4.9603,4.6382,4.7762,6299420,1.2052,2712852236.4,2712852236.4,-3.2873,
600299.SH,∞≤µœÀ’,2012-11-15,4.7302,4.8591,4.6566,4.7394,3905973,0.7473,2691943934,2691943934,-3.262,
600299.SH,∞≤µœÀ’,2012-11-16,4.675,4.7394,4.5554,4.629,4874015,0.9325,2629219026.8,2629219026.8,-3.186,
600299.SH,∞≤µœÀ’,2012-11-19,4.675,4.7578,4.6198,4.7394,3252225,0.6222,2691943934,2691943934,-3.262,
600299.SH,∞≤µœÀ’,2012-11-20,4.7578,4.8315,4.7118,4.8038,3625177,0.6935,2728533463.2,2728533463.2,-3.3063,
600299.SH,∞≤µœÀ’,2012-11-21,4.7762,4.9051,4.675,4.8591,3918977,0.7497,2759895916.8,2759895916.8,-3.3443,
600299.SH,∞≤µœÀ’,2012-11-22,4.8867,4.8959,4.7762,4.8038,2463767,0.4713,2728533463.2,2728533463.2,-3.3063,
600299.SH,∞≤µœÀ’,2012-11-23,4.7762,4.8775,4.7394,4.8223,2601179,0.4976,2738987614.4,2738987614.4,-3.319,
600299.SH,∞≤µœÀ’,2012-11-26,4.7854,4.8407,4.6474,4.6842,2953911,0.5651,2660581480.4,2660581480.4,-3.224,
600299.SH,∞≤µœÀ’,2012-11-27,4.6842,4.6842,4.4633,4.4633,3968821,0.7593,2535131666,2535131666,-3.072,
600299.SH,∞≤µœÀ’,2012-11-28,4.4173,4.4173,4.2333,4.3253,3090626,0.5913,2456725532,2456725532,-2.977,
600299.SH,∞≤µœÀ’,2012-11-29,4.3345,4.3989,4.2149,4.2517,2654284,0.5078,2414908927.2,2414908927.2,-2.9263,
600299.SH,∞≤µœÀ’,2012-11-30,4.2333,4.3805,4.2333,4.3713,3196522,0.6115,2482860910,2482860910,-3.0086,
600299.SH,∞≤µœÀ’,2012-12-03,4.3437,4.4449,4.1597,4.1689,2252953,0.431,2367865246.8,2367865246.8,-2.8693,
600299.SH,∞≤µœÀ’,2012-12-04,4.1689,4.3529,4.0492,4.3437,3695027,0.7069,2467179683.2,2467179683.2,-2.9896,
600299.SH,∞≤µœÀ’,2012-12-05,4.3253,4.5738,4.2885,4.5002,5715230,1.0934,2556039968.4,2556039968.4,-3.0973,
600299.SH,∞≤µœÀ’,2012-12-06,4.4817,4.5738,4.3897,4.491,2945643,0.5635,2550812892.8,2550812892.8,-3.091,
600299.SH,∞≤µœÀ’,2012-12-07,4.4725,4.6474,4.4173,4.6106,4292306,0.8212,2618764875.6,2618764875.6,-3.1733,
600299.SH,∞≤µœÀ’,2012-12-10,4.6106,4.8683,4.5554,4.7302,5710190,1.0924,2686716858.4,2686716858.4,-3.2557,
600299.SH,∞≤µœÀ’,2012-12-11,4.6934,4.8591,4.629,4.6934,5495259,1.0513,2665808556,2665808556,-3.2303,
600299.SH,∞≤µœÀ’,2012-12-12,4.675,4.7394,4.5554,4.6934,4215513,0.8065,2665808556,2665808556,-3.2303,
600299.SH,∞≤µœÀ’,2012-12-13,4.6934,4.9695,4.6014,4.9051,8360329,1.5994,2786031294.8,2786031294.8,-3.376,
600299.SH,∞≤µœÀ’,2012-12-14,4.8315,5.1167,4.7578,5.0431,10093404,1.931,2864437428.8,2864437428.8,-3.471,
600299.SH,∞≤µœÀ’,2012-12-17,5.0339,5.1904,4.9327,5.172,7936853,1.5184,2937616487.2,2937616487.2,-3.5597,
600299.SH,∞≤µœÀ’,2012-12-18,5.1536,5.1536,5.0155,5.0155,6313025,1.2078,2848756202,2848756202,-3.452,
600299.SH,∞≤µœÀ’,2012-12-19,4.9787,5.0339,4.8775,4.9603,4038180,0.7726,2817393748.4,2817393748.4,-3.414,
600299.SH,∞≤µœÀ’,2012-12-20,4.9511,4.9695,4.8683,4.9603,3759824,0.7193,2817393748.4,2817393748.4,-3.414,
600299.SH,∞≤µœÀ’,2012-12-21,4.9879,5.0063,4.7854,4.8315,6117931,1.1704,2744214690,2744214690,-3.3253,
600299.SH,∞≤µœÀ’,2012-12-24,4.8499,4.9971,4.7854,4.8959,4619638,0.8838,2780804219.2,2780804219.2,-3.3697,
600299.SH,∞≤µœÀ’,2012-12-25,4.9235,5.1351,4.8499,5.0891,7595213,1.4531,2890572806.8,2890572806.8,-3.5027,
600299.SH,∞≤µœÀ’,2012-12-26,5.0707,5.1443,5.0155,5.0707,5392670,1.0317,2880118655.6,2880118655.6,-3.49,
600299.SH,∞≤µœÀ’,2012-12-27,5.1075,5.5769,5.1075,5.5769,11313974,2.1645,3167607813.6,3167607813.6,-3.8384,
600299.SH,∞≤µœÀ’,2012-12-28,5.7793,5.853,5.3376,5.5217,17004940,3.2532,3136245360,3136245360,-3.8004,
600299.SH,∞≤µœÀ’,2012-12-31,5.448,5.7885,5.4204,5.4848,11700566,2.2385,3115337057.6,3115337057.6,-3.7751,
600299.SH,∞≤µœÀ’,2013-01-04,5.4848,5.5217,5.3376,5.4112,7084026,1.3553,3073520452.8,3073520452.8,-3.7244,
600299.SH,∞≤µœÀ’,2013-01-07,5.3928,5.4664,5.356,5.448,4909143,0.9392,3094428755.2,3094428755.2,-3.7497,
600299.SH,∞≤µœÀ’,2013-01-08,5.448,5.4664,5.3376,5.4204,5058198,0.9677,3078747528.4,3078747528.4,-3.7307,
600299.SH,∞≤µœÀ’,2013-01-09,5.3652,5.5493,5.3652,5.5309,5784413,1.1066,3141472435.6,3141472435.6,-3.8067,
600299.SH,∞≤µœÀ’,2013-01-10,5.5585,5.5677,5.4296,5.4941,4544987,0.8695,3120564133.2,3120564133.2,-3.7814,
600299.SH,∞≤µœÀ’,2013-01-11,5.5033,5.5309,5.2272,5.2456,4923331,0.9419,2979433092,2979433092,-3.6104,
600299.SH,∞≤µœÀ’,2013-01-14,5.2272,5.4756,5.218,5.4664,4719337,0.9029,3104882906.4,3104882906.4,-3.7624,
600299.SH,∞≤µœÀ’,2013-01-15,5.4848,5.5861,5.4296,5.5401,7308746,1.3982,3146699511.2,3146699511.2,-3.8131,
600299.SH,∞≤µœÀ’,2013-01-16,5.5033,5.6597,5.4388,5.5769,6675455,1.2771,3167607813.6,3167607813.6,-3.8384,
600299.SH,∞≤µœÀ’,2013-01-17,5.5953,5.6597,5.5125,5.5769,5060476,0.9681,3167607813.6,3167607813.6,-3.8384,
600299.SH,∞≤µœÀ’,2013-01-18,5.5401,5.6505,5.5401,5.5953,5433863,1.0396,3178061964.8,3178061964.8,-3.8511,
600299.SH,∞≤µœÀ’,2013-01-21,5.5677,6.129,5.5677,5.899,12976238,2.4825,3350555459.6,3350555459.6,-4.0601,
600299.SH,∞≤µœÀ’,2013-01-22,5.7701,5.7793,5.5677,5.6413,11313218,2.1643,3204197342.8,3204197342.8,-3.8827,
600299.SH,∞≤µœÀ’,2013-01-23,5.5953,5.7793,5.5677,5.6965,5283629,1.0108,3235559796.4,3235559796.4,-3.9207,
600299.SH,∞≤µœÀ’,2013-01-24,5.6413,5.7149,5.3836,5.4388,6164592,1.1794,3089201679.6,3089201679.6,-3.7434,
600299.SH,∞≤µœÀ’,2013-01-25,5.4296,5.5033,5.2456,5.402,2801046,0.5359,3068293377.2,3068293377.2,-3.7181,
600299.SH,∞≤µœÀ’,2013-01-28,5.402,5.7517,5.3468,5.5769,3973205,0.7601,3167607813.6,3167607813.6,-3.8384,
600299.SH,∞≤µœÀ’,2013-01-29,5.5861,5.6873,5.5217,5.6045,2833382,0.5421,3183289040.4,3183289040.4,-3.8574,
