測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603566.SH,ぱ應螞,2017-02-06,22.6761,23.2856,22.6761,23.1428,1207731,0.745,3939471774,7866882000,43.5183,
603566.SH,ぱ應螞,2017-02-07,23.1523,23.1999,22.9523,23.1142,599004,0.3695,3934608228.6,7857169800,43.4646,
603566.SH,ぱ應螞,2017-02-08,23.1999,24.2761,22.9809,23.9237,1957675,1.2076,4072408681.6,8132348800,44.9868,
603566.SH,ぱ應螞,2017-02-09,23.9142,24.0476,23.6952,23.9999,970167,0.5984,4085378136,8158248000,45.1301,
603566.SH,ぱ應螞,2017-02-10,24.0476,24.1142,23.3142,23.4856,1877724,1.1582,3997834318.8,7983428400,44.163,
603566.SH,ぱ應螞,2017-02-13,23.3904,23.9523,23.3904,23.7142,887440,0.5474,4036742682,8061126000,44.5928,
603566.SH,ぱ應螞,2017-02-14,23.8095,23.8095,23.3714,23.4856,1034445,0.6381,3997834318.8,7983428400,44.163,
603566.SH,ぱ應螞,2017-02-15,23.4856,24.638,23.4095,24.5142,3998029,2.4661,4172921953.2,8333067600,46.0972,
603566.SH,ぱ應螞,2017-02-16,25.2571,26.1809,24.6666,25.219,5978402,3.6877,4292889406.4,8572635200,47.4224,
603566.SH,ぱ應螞,2017-02-17,24.7809,25.1428,24.4475,24.9999,4536718,2.7984,4255602225,8498175000,47.0105,
603566.SH,ぱ應螞,2017-02-20,24.7523,24.9618,24.1523,24.5999,3189147,1.9672,4187512589.4,8362204200,46.2584,
603566.SH,ぱ應螞,2017-02-21,24.5618,24.5904,24.3047,24.5428,2346284,1.4473,4177785498.6,8342779800,46.1509,
603566.SH,ぱ應螞,2017-02-22,24.5428,24.5809,23.8952,24.3142,2980562,1.8385,4138877135.4,8265082200,45.7211,
603566.SH,ぱ應螞,2017-02-23,24.3142,24.7333,24.1999,24.3428,1861684,1.1483,4143740680.8,8274794400,45.7748,
603566.SH,ぱ應螞,2017-02-24,24.3714,25.3047,24.1999,24.9904,4422502,2.7279,4253981043.2,8494937600,46.9926,
603566.SH,ぱ應螞,2017-02-27,24.9618,25.8952,24.8666,25.4761,5101375,3.1467,4336661315,8660045000,47.906,
603566.SH,ぱ應螞,2017-02-28,25.4952,25.8571,25.2666,25.4571,2751546,1.6972,4333418951.4,8653570200,47.8701,
603566.SH,ぱ應螞,2017-03-01,25.3047,25.4761,24.9904,25.0761,1688768,1.0417,4268571679.4,8524074200,47.1538,
603566.SH,ぱ應螞,2017-03-02,25.0761,25.1999,24.5809,24.6666,2288198,1.4114,4198860862,8384866000,46.3837,
603566.SH,ぱ應螞,2017-03-03,24.6666,24.9142,24.5047,24.7999,1199173,0.7397,4221557407.2,8430189600,46.6344,
603566.SH,ぱ應螞,2017-03-06,24.6475,25.5237,24.4952,25.2761,3326842,2.0521,4302616497.2,8592059600,47.5299,
603566.SH,ぱ應螞,2017-03-07,25.2475,25.3904,24.8761,25.0475,1096575,0.6764,4263708134,8514362000,47.1001,
603566.SH,ぱ應螞,2017-03-08,25.0475,25.1618,24.6666,24.8571,1140323,0.7034,4231284498,8449614000,46.7419,
603566.SH,ぱ應螞,2017-03-09,24.9428,24.9428,24.3809,24.6285,1224528,0.7553,4192376134.8,8371916400,46.3121,
603566.SH,ぱ應螞,2017-03-10,24.5714,24.819,24.438,24.6952,793945,0.4897,4203724407.4,8394578200,46.4374,
603566.SH,ぱ應螞,2017-03-13,24.5999,24.7999,24.3047,24.7237,1418934,0.8752,4208587952.8,8404290400,46.4912,
603566.SH,ぱ應螞,2017-03-14,24.7237,25.1904,24.5809,25.1237,1958114,1.2078,4276677588.4,8540261200,47.2433,
603566.SH,ぱ應螞,2017-03-15,25.0856,25.219,24.7714,25.1904,1542888,0.9517,4288025861,8562923000,47.3687,
603566.SH,ぱ應螞,2017-03-16,25.0475,25.4761,25.0475,25.3809,1629387,1.0051,4320449497,8627671000,47.7269,
603566.SH,ぱ應螞,2017-03-17,25.3809,25.4475,25.0666,25.0856,1096403,0.6763,4270192861.2,8527311600,47.1717,
603566.SH,ぱ應螞,2017-03-20,24.8571,26.1523,24.8571,26.0475,3823178,2.3583,4433932223,8854289000,48.9805,
603566.SH,ぱ應螞,2017-03-21,26.0475,26.1809,25.8475,26.0856,2116385,1.3055,4440416950.2,8867238600,49.0521,
603566.SH,ぱ應螞,2017-03-22,25.9714,26.5523,25.6285,26.2666,2354238,1.4522,4471219404.4,8928749200,49.3924,
603566.SH,ぱ應螞,2017-03-23,26.1904,26.5237,25.7618,25.9523,2168414,1.3376,4417720405,8821915000,48.8014,
603566.SH,ぱ應螞,2017-03-24,25.8761,26.419,25.8666,25.9618,1494807,0.922,4419341586.8,8825152400,48.8193,
603566.SH,ぱ應螞,2017-03-27,25.9999,26.7999,25.8666,26.2666,2392318,1.4757,4471219404.4,8928749200,49.3924,
603566.SH,ぱ應螞,2017-03-28,26.0856,26.4761,25.7904,25.8571,1265208,0.7804,4401508587,8789541000,48.6223,
603566.SH,ぱ應螞,2017-03-29,25.8571,26.0952,25.2475,25.3618,1407262,0.868,4317207133.4,8621196200,47.6911,
603566.SH,ぱ應螞,2017-03-30,25.3333,25.838,24.8285,24.8666,1369451,0.8447,4232905679.8,8452851400,46.7598,
603566.SH,ぱ應螞,2017-03-31,24.9333,25.3142,24.9333,25.1809,957328,0.5905,4286404679.2,8559685600,47.3508,
603566.SH,ぱ應螞,2017-04-05,25.4856,26.2666,25.1904,26.1904,2015683,1.2433,4458249950,8902850000,49.2491,
603566.SH,ぱ應螞,2017-04-06,26.1237,26.4285,25.9809,26.1999,989292,0.6102,4459871131.8,8906087400,49.267,
603566.SH,ぱ應螞,2017-04-07,26.6285,26.6285,25.7714,25.819,1140074,0.7032,4395023859.8,8776591400,48.5507,
603566.SH,ぱ應螞,2017-04-10,25.8285,26.1333,25.4952,25.9999,1146227,0.707,4425826314,8838102000,48.8909,
603566.SH,ぱ應螞,2017-04-11,25.9999,25.9999,25.0475,25.6856,1425423,0.8792,4372327314.6,8731267800,48.3,
603566.SH,ぱ應螞,2017-04-12,25.638,25.638,24.4761,24.5999,2321935,1.4322,4187512589.4,8362204200,46.2584,
603566.SH,ぱ應螞,2017-04-13,24.5237,24.8475,24.4761,24.6666,870574,0.537,4198860862,8384866000,46.3837,
603566.SH,ぱ應螞,2017-04-14,24.6666,24.7428,24.1237,24.2761,971439,0.5992,4132392408.2,8252132600,45.6495,
603566.SH,ぱ應螞,2017-04-17,24.3333,24.9523,24.1523,24.7142,1155364,0.7127,4206966771,8401053000,44.6859,
603566.SH,ぱ應螞,2017-04-18,24.6285,24.8952,24.4285,24.4666,572874,0.3534,4164816044.2,8316880600,44.2382,
603566.SH,ぱ應螞,2017-04-19,24.6952,24.7142,24.1904,24.6666,614319,0.3789,4198860862,8384866000,44.5998,
603566.SH,ぱ應螞,2017-04-20,24.8952,24.8952,24.4285,24.5714,484748,0.299,4182649044,8352492000,44.4276,
603566.SH,ぱ應螞,2017-04-21,24.5714,24.6761,24.2952,24.3523,355000,0.219,4145361862.6,8278031800,44.0316,
603566.SH,ぱ應螞,2017-04-24,24.2571,24.8095,23.4952,24.4095,1048775,0.6469,4155088953.4,8297456200,44.1349,
603566.SH,ぱ應螞,2017-04-25,23.9809,24.7428,23.9809,24.1142,687800,0.4243,4104832317.6,8197096800,43.6011,
603566.SH,ぱ應螞,2017-04-26,24.1142,24.5714,24.0952,24.1428,745480,0.4598,4109695863,8206809000,43.6527,
603566.SH,ぱ應螞,2017-04-27,24.1904,24.2476,23.5904,24.1904,1047409,0.6461,4117801772,8222996000,43.7388,
603566.SH,ぱ應螞,2017-04-28,24.2856,24.5428,23.819,24.2856,727956,0.449,4134013590,8255370000,43.911,
603566.SH,ぱ應螞,2017-05-02,23.9999,24.3904,23.9523,24.3809,695357,0.4289,4150225408,8287744000,46.659,
603566.SH,ぱ應螞,2017-05-03,24.3333,24.438,24.219,24.3999,482049,0.2973,4153467771.6,8294218800,46.6955,
603566.SH,ぱ應螞,2017-05-04,24.3618,24.6475,23.9333,24.2856,856900,0.5286,4134013590,8255370000,46.4768,
603566.SH,ぱ應螞,2017-05-05,24.1047,24.238,23.6285,23.7333,851537,0.5253,4039985045.6,8067600800,45.4197,
603566.SH,ぱ應螞,2017-05-08,23.6952,23.7904,22.4761,23.7428,2413437,1.4887,4041606227.4,8070838200,45.4379,
603566.SH,ぱ應螞,2017-05-09,23.4952,24.1904,23.1428,23.9999,1178350,0.7268,4085378136,8158248000,45.93,
603566.SH,ぱ應螞,2017-05-10,23.9999,24.4475,23.6761,23.7142,1124152,0.6934,4036742682,8061126000,45.3832,
603566.SH,ぱ應螞,2017-05-11,23.5047,23.819,23.2666,23.6952,986073,0.6082,4033500318.4,8054651200,45.3468,
603566.SH,ぱ應螞,2017-05-12,23.4856,23.819,23.4856,23.5809,439332,0.271,4014046136.8,8015802400,45.1281,
603566.SH,ぱ應螞,2017-05-15,23.8761,24.0856,23.6666,23.7714,674724,0.4162,4046469772.8,8080550400,45.4926,
603566.SH,ぱ應螞,2017-05-16,23.7714,24.3333,23.3142,24.238,839258,0.5177,4125907681,8239183000,46.3857,
603566.SH,ぱ應螞,2017-05-17,24.2476,24.6856,24.1428,24.1428,544154,0.3357,4109695863,8206809000,46.2034,
603566.SH,ぱ應螞,2017-05-18,23.8666,24.2666,23.8571,23.8856,512500,0.3161,4065923954.4,8119399200,45.7113,
603566.SH,ぱ應螞,2017-05-19,23.838,24.1428,23.5047,23.8095,434704,0.2681,4052954500,8093500000,45.5655,
603566.SH,ぱ應螞,2017-05-22,23.8095,24.0761,23.619,23.6285,371150,0.2289,4022152045.8,8031989400,45.2192,
603566.SH,ぱ應螞,2017-05-23,23.619,23.6571,22.9714,23.5047,491902,0.3034,4001076682.4,7989903200,44.9822,
603566.SH,ぱ應螞,2017-05-24,23.238,23.8095,23.1428,23.7904,600744,0.3706,4049712136.4,8087025200,45.529,
603566.SH,ぱ應螞,2017-05-25,23.7809,24.1428,23.5237,23.7618,532579,0.3285,4044848591,8077313000,45.4743,
603566.SH,ぱ應螞,2017-05-26,24.019,24.019,23.7142,23.9047,275969,0.1702,4069166318,8125874000,45.7477,
603566.SH,ぱ應螞,2017-05-31,23.9999,24.2666,23.619,23.7618,485849,0.2997,4044848591,8077313000,45.4743,
603566.SH,ぱ應螞,2017-06-01,23.4666,23.6952,23.2476,23.2761,564100,0.348,3962168319.2,7912205600,44.5448,
603566.SH,ぱ應螞,2017-06-02,23.4285,23.4285,20.9523,22.7428,2398673,1.4796,3871382138.4,7730911200,43.5241,
603566.SH,ぱ應螞,2017-06-05,22.7332,23.2134,22.3586,23.0789,803441,0.4956,3895699865.4,7779472200,43.7975,
603566.SH,ぱ應螞,2017-06-06,23.0789,23.2806,22.858,23.0981,287800,0.1775,3898942229,7785947000,43.834,
603566.SH,ぱ應螞,2017-06-07,23.0885,23.7512,23.0885,23.223,1550856,0.9566,3920017592.4,7828033200,44.0709,
603566.SH,ぱ應螞,2017-06-08,23.1462,23.3767,22.6948,22.9637,607016,0.3744,3876245683.8,7740623400,43.5788,
603566.SH,ぱ應螞,2017-06-09,22.9445,23.0405,22.714,22.9541,362754,0.2238,3874624502,7737386000,43.5606,
603566.SH,ぱ應螞,2017-06-12,22.9541,23.1366,22.762,22.7812,312376,0.1927,3845443229.6,7679112800,43.2325,
603566.SH,ぱ應螞,2017-06-13,22.7812,23.2038,22.5699,22.8869,1236007,0.7624,3863276229.4,7714724200,43.433,
603566.SH,ぱ應螞,2017-06-14,23.0021,23.1558,22.8388,23.0021,932000,0.5749,3882730411,7753573000,43.6517,
603566.SH,ぱ應螞,2017-06-15,22.8772,23.5303,22.8772,23.2422,848640,0.5235,3923259956,7834508000,44.1074,
603566.SH,ぱ應螞,2017-06-16,23.2038,23.4055,23.1077,23.2134,495600,0.3057,3918396410.6,7824795800,44.0527,
603566.SH,ぱ應螞,2017-06-19,23.2422,23.9721,23.223,23.732,1288484,0.7948,4005940227.8,7999615400,45.0369,
603566.SH,ぱ應螞,2017-06-20,23.636,24.2987,23.636,23.9817,973976,0.6008,4048090954.6,8083787800,45.5108,
603566.SH,ぱ應螞,2017-06-21,24.0009,24.145,23.8185,23.9337,407798,0.2515,4039985045.6,8067600800,45.4197,
603566.SH,ぱ應螞,2017-06-22,23.9337,24.0682,23.2614,23.271,518476,0.3198,3928123501.4,7844220200,44.1621,
603566.SH,ぱ應螞,2017-06-23,23.2614,23.5111,22.762,23.1077,542125,0.3344,3900563410.8,7789184400,43.8522,
603566.SH,ぱ應螞,2017-06-26,23.1654,23.7032,23.1654,23.2806,554899,0.3423,3929744683.2,7847457600,44.1803,
603566.SH,ぱ應螞,2017-06-27,23.4343,23.6936,23.2902,23.3863,622800,0.3842,3947577683,7883069000,44.3808,
603566.SH,ぱ應螞,2017-06-28,23.4823,23.5207,23.1462,23.271,488900,0.3016,3928123501.4,7844220200,44.1621,
603566.SH,ぱ應螞,2017-06-29,23.2806,23.7416,23.2806,23.6072,320740,0.1978,3984864864.4,7957529200,44.8,
603566.SH,ぱ應螞,2017-06-30,23.5207,23.7128,23.1942,23.2998,573325,0.3536,3932987046.8,7853932400,44.2167,
603566.SH,ぱ應螞,2017-07-03,23.2902,23.5784,22.9829,23.1846,766581,0.4729,3913532865.2,7815083600,43.998,
603566.SH,ぱ應螞,2017-07-04,23.1942,23.2902,22.9541,23.0501,349311,0.2155,3890836320,7769760000,43.7429,
603566.SH,ぱ應螞,2017-07-05,22.9637,23.1558,22.81,23.1077,385402,0.2377,3900563410.8,7789184400,43.8522,
603566.SH,ぱ應螞,2017-07-06,23.0789,23.1558,22.9157,23.0021,305475,0.1884,3882730411,7753573000,43.6517,
603566.SH,ぱ應螞,2017-07-07,23.0021,23.0021,22.5699,22.6275,772506,0.4765,3819504320.8,7627314400,42.9409,
603566.SH,ぱ應螞,2017-07-10,22.4258,22.6948,21.7632,21.8976,1362754,0.8406,3696294504,7381272000,41.5557,
603566.SH,ぱ應螞,2017-07-11,21.8496,22.0513,21.3022,21.9552,1283413,0.7917,3706021594.8,7400696400,41.6651,
603566.SH,ぱ應螞,2017-07-12,21.7824,22.3874,21.5903,22.2146,805164,0.4967,3749793503.4,7488106200,42.1572,
603566.SH,ぱ應螞,2017-07-13,22.1377,22.4355,22.0321,22.0801,453125,0.2795,3727096958.2,7442782600,41.902,
603566.SH,ぱ應螞,2017-07-14,22.1185,22.2338,21.6767,21.792,343212,0.2117,3678461504.2,7345660600,41.3552,
603566.SH,ぱ應螞,2017-07-17,21.8016,21.888,21.0332,21.6095,943387,0.5819,3647659050,7284150000,41.0089,
603566.SH,ぱ應螞,2017-07-18,21.2061,21.5615,21.1677,21.4078,386973,0.2387,3613614232.2,7216164600,40.6262,
603566.SH,ぱ應螞,2017-07-19,21.4078,22.0225,21.1869,21.8976,466326,0.2876,3696294504,7381272000,41.5557,
603566.SH,ぱ應螞,2017-07-20,21.8976,22.205,21.6575,21.7343,365800,0.2256,3668734413.4,7326236200,41.2459,
603566.SH,ぱ應螞,2017-07-21,21.6575,21.8112,20.8412,20.9948,1172242,0.7231,3543903414.8,7076956400,39.8425,
603566.SH,ぱ應螞,2017-07-24,20.8027,21.1197,20.8027,21.0428,477729,0.2947,3552009323.8,7093143400,39.9336,
603566.SH,ぱ應螞,2017-07-25,20.8892,21.1389,20.0344,20.7931,1544626,0.9528,3509858597,7008971000,39.4597,
603566.SH,ぱ應螞,2017-07-26,20.5722,20.8123,20.4858,20.553,434200,0.2678,3469329052,6928036000,39.0041,
603566.SH,ぱ應螞,2017-07-27,20.4762,21.0813,20.4762,20.7259,680116,0.4195,3498510324.4,6986309200,39.3321,
603566.SH,ぱ應螞,2017-07-28,20.7355,21.0236,20.7259,20.7547,379300,0.234,3503373869.8,6996021400,39.3868,
603566.SH,ぱ應螞,2017-07-31,20.7451,22.8292,20.5722,22.5315,1261806,0.7783,3803292502.8,7594940400,42.7586,
603566.SH,ぱ應螞,2017-08-01,22.9157,22.9157,21.475,21.8496,2249387,1.3875,3688188595,7365085000,41.4646,
603566.SH,ぱ應螞,2017-08-02,21.8016,21.8016,21.014,21.1677,1212677,0.748,3573084687.2,7135229600,40.1705,
603566.SH,ぱ應螞,2017-08-03,20.8412,21.4462,20.8412,21.1389,625128,0.3856,3568221141.8,7125517400,40.1158,
603566.SH,ぱ應螞,2017-08-04,21.3502,21.3502,20.9372,20.9564,523369,0.3228,3537418687.6,7064006800,39.7696,
603566.SH,ぱ應螞,2017-08-07,21.1293,21.1773,20.7931,20.8892,594708,0.3668,3526070415,7041345000,39.642,
603566.SH,ぱ應螞,2017-08-08,20.87,21.5134,20.7451,21.475,832076,0.5133,3624962504.8,7238826400,40.7538,
603566.SH,ぱ應螞,2017-08-09,21.4174,21.6671,21.2637,21.5711,361614,0.2231,3641174322.8,7271200400,40.936,
603566.SH,ぱ應螞,2017-08-10,21.5711,21.8016,21.4078,21.475,765661,0.4723,3624962504.8,7238826400,40.7538,
603566.SH,ぱ應螞,2017-08-11,21.1485,21.5423,20.8508,21.5038,800680,0.4939,3629826050.2,7248538600,40.8084,
603566.SH,ぱ應螞,2017-08-14,21.1965,21.6191,21.1965,21.4654,470800,0.2904,3623341323,7235589000,40.7355,
603566.SH,ぱ應螞,2017-08-15,21.4558,21.5519,21.1773,21.3214,187700,0.1158,3599023596,7187028000,40.4621,
603566.SH,ぱ應螞,2017-08-16,21.6383,21.6383,21.379,21.4846,464778,0.2867,3626583686.6,7242063800,40.772,
603566.SH,ぱ應螞,2017-08-17,21.4846,21.6575,21.3214,21.5903,347561,0.2144,3644416686.4,7277675200,40.9725,
603566.SH,ぱ應螞,2017-08-18,21.1293,22.0705,21.0813,21.6671,1113450,0.6868,3657386140.8,7303574400,45.7191,
603566.SH,ぱ應螞,2017-08-21,21.6767,22.0705,21.6767,21.9552,744400,0.4592,3706021594.8,7400696400,46.327,
603566.SH,ぱ應螞,2017-08-22,22.0609,22.0609,21.8304,21.9841,550534,0.3396,3710885140.2,7410408600,46.3878,
603566.SH,ぱ應螞,2017-08-23,21.9937,22.0897,21.8496,21.8976,320900,0.1979,3696294504,7381272000,46.2055,
603566.SH,ぱ應螞,2017-08-24,21.6479,21.9937,21.6479,21.8976,444000,0.2739,3696294504,7381272000,46.2055,
603566.SH,ぱ應螞,2017-08-25,21.9937,22.0417,21.8016,21.9456,233900,0.1443,3704400413,7397459000,46.3068,
603566.SH,ぱ應螞,2017-08-28,21.9456,22.0225,21.8016,21.9552,356102,0.2197,3706021594.8,7400696400,46.327,
603566.SH,ぱ應螞,2017-08-29,21.9841,22.3298,21.8208,22.1473,508965,0.3139,3738445230.8,7465444400,46.7324,
603566.SH,ぱ應螞,2017-08-30,21.9264,22.253,21.9264,22.0801,314200,0.1938,3727096958.2,7442782600,46.5905,
603566.SH,ぱ應螞,2017-08-31,22.0129,22.5603,22.0129,22.4739,899175,0.5546,3793565412,7575516000,47.4214,
603566.SH,ぱ應螞,2017-09-01,22.2434,22.666,22.2338,22.5219,471075,0.2906,3801671321,7591703000,47.5227,
603566.SH,ぱ應螞,2017-09-04,22.6179,22.7236,22.2626,22.3874,338700,0.2089,3778974775.8,7546379400,47.239,
603566.SH,ぱ應螞,2017-09-05,22.4547,22.4547,21.8976,22.0417,777300,0.4795,3720612231,7429833000,46.5094,
603566.SH,ぱ應螞,2017-09-06,21.9168,21.9456,21.475,21.6575,882700,0.5445,3655764959,7300337000,45.6988,
603566.SH,ぱ應螞,2017-09-07,21.6671,22.2626,20.0536,22.1761,1135100,0.7002,3743308776.2,7475156600,46.7932,
603566.SH,ぱ應螞,2017-09-08,22.2146,23.0405,22.205,22.9061,1944300,1.1993,3866518593,7721199000,48.3333,
603566.SH,ぱ應螞,2017-09-11,22.7524,23.0501,22.5411,22.5507,1668600,1.0292,3806534866.4,7601415200,47.5835,
603566.SH,ぱ應螞,2017-09-12,22.5603,22.8388,22.3682,22.6563,947766,0.5846,3824367866.2,7637026600,47.8064,
603566.SH,ぱ應螞,2017-09-13,22.9541,23.1366,22.397,22.4355,932500,0.5752,3787080684.8,7562566400,47.3403,
603566.SH,ぱ應螞,2017-09-14,22.6371,22.6371,22.1377,22.2242,452900,0.2794,3751414685.2,7491343600,46.8945,
603566.SH,ぱ應螞,2017-09-15,22.1089,22.3298,22.0897,22.2338,349833,0.2158,3753035867,7494581000,46.9147,
603566.SH,ぱ應螞,2017-09-18,22.0897,22.5699,21.9745,22.349,411700,0.254,3772490048.6,7533429800,47.1579,
603566.SH,ぱ應螞,2017-09-19,22.3586,22.4258,22.0897,22.1473,346940,0.214,3738445230.8,7465444400,46.7324,
603566.SH,ぱ應螞,2017-09-20,22.2242,22.4451,21.9072,22.1665,615740,0.3798,3741687594.4,7471919200,46.7729,
603566.SH,ぱ應螞,2017-09-21,22.5507,22.5507,21.7536,21.7728,900500,0.5555,3675219140.6,7339185800,45.942,
603566.SH,ぱ應螞,2017-09-22,21.7728,21.9552,21.5134,21.5711,557600,0.3439,3641174322.8,7271200400,45.5164,
603566.SH,ぱ應螞,2017-09-25,22.0513,22.0513,21.1293,21.1869,580100,0.3578,3576327050.8,7141704400,44.7058,
603566.SH,ぱ應螞,2017-09-26,21.1101,21.3214,21.0332,21.1197,355500,0.2193,3564978778.2,7119042600,44.5639,
603566.SH,ぱ應螞,2017-09-27,21.2061,21.3694,21.0428,21.1773,420900,0.2596,3574705869,7138467000,44.6855,
603566.SH,ぱ應螞,2017-09-28,21.3694,21.3694,21.0428,21.0813,408000,0.2517,3558494051,7106093000,44.4829,
603566.SH,ぱ應螞,2017-09-29,21.1197,21.1293,20.6971,21.062,664000,0.4096,3555251687.4,7099618200,44.4424,
603566.SH,ぱ應螞,2017-10-09,21.0813,21.84,21.0813,21.6767,757870,0.4675,3659007322.6,7306811800,45.7393,
603566.SH,ぱ應螞,2017-10-10,21.6575,22.0417,21.5231,21.9745,697999,0.4305,3709263958.4,7407171200,46.3676,
603566.SH,ぱ應螞,2017-10-11,21.9745,22.3298,21.7343,21.8976,591900,0.3651,3696294504,7381272000,46.2055,
603566.SH,ぱ應螞,2017-10-12,21.8976,22.2338,21.7151,22.1089,655798,0.4045,3731960503.6,7452494800,46.6513,
603566.SH,ぱ應螞,2017-10-13,22.0033,22.3394,22.0033,22.2722,512800,0.3163,3759520594.2,7507530600,46.9958,
603566.SH,ぱ應螞,2017-10-16,21.9648,22.5219,21.9648,22.1185,842044,0.5194,3733581685.4,7455732200,46.6716,
603566.SH,ぱ應螞,2017-10-17,21.9456,22.1857,21.3694,22.1665,818971,0.5052,3741687594.4,7471919200,60.1523,
603566.SH,ぱ應螞,2017-10-18,22.1761,22.5411,21.9937,22.1185,527685,0.3255,3733581685.4,7455732200,60.0219,
603566.SH,ぱ應螞,2017-10-19,22.1185,22.1185,21.6095,21.6191,370600,0.2286,3649280231.8,7287387400,58.6667,
603566.SH,ぱ應螞,2017-10-20,21.6095,22.2626,21.6095,22.1665,550775,0.3397,3741687594.4,7471919200,60.1523,
603566.SH,ぱ應螞,2017-10-23,22.1665,22.3202,22.0033,22.1953,435144,0.2684,3746551139.8,7481631400,60.2304,
603566.SH,ぱ應螞,2017-10-24,22.1953,22.301,21.9168,22.1377,407000,0.2511,3736824049,7462207000,60.0741,
603566.SH,ぱ應螞,2017-10-25,22.2338,22.6275,22.0513,22.397,887521,0.5475,3780595957.6,7549616800,60.7778,
603566.SH,ぱ應螞,2017-10-26,22.5219,22.7236,22.1857,22.5795,932800,0.5754,3811398411.8,7611127400,61.2729,
603566.SH,ぱ應螞,2017-10-27,22.714,22.714,22.3106,22.3394,443511,0.2736,3770868866.8,7530192400,60.6214,
603566.SH,ぱ應螞,2017-10-30,22.1377,22.397,21.1293,21.5807,568402,0.3506,3642795504.6,7274437800,58.5624,
603566.SH,ぱ應螞,2017-10-31,22.0609,22.0609,21.5038,21.7728,231100,0.1426,3675219140.6,7339185800,59.0837,
603566.SH,ぱ應螞,2017-11-01,21.7728,22.666,21.7728,22.3202,787212,0.4856,3767626503.2,7523717600,60.5693,
603566.SH,ぱ應螞,2017-11-02,22.0993,22.3202,21.6767,21.8784,525021,0.3239,3693052140.4,7374797200,59.3704,
603566.SH,ぱ應螞,2017-11-03,21.888,22.5219,21.7055,22.5027,862201,0.5318,3798428957.4,7585228200,61.0644,
603566.SH,ぱ應螞,2017-11-06,22.4931,22.762,22.3778,22.4451,730962,0.4509,3788701866.6,7565803800,60.9081,
603566.SH,ぱ應螞,2017-11-07,22.4355,22.7812,22.4162,22.666,982855,0.6063,3825989048,7640264000,61.5075,
603566.SH,ぱ應螞,2017-11-08,22.714,23.4343,22.714,23.2326,1794277,1.1068,3921638774.2,7831270600,63.0452,
603566.SH,ぱ應螞,2017-11-09,23.0309,23.4727,22.9733,23.2326,656044,0.4047,3921638774.2,7831270600,63.0452,
603566.SH,ぱ應螞,2017-11-10,23.1654,23.5207,22.9541,23.0597,725100,0.4473,3892457501.8,7772997400,62.5761,
603566.SH,ぱ應螞,2017-11-13,22.9157,23.2902,22.4643,23.0309,1413700,0.872,3887593956.4,7763285200,62.4979,
603566.SH,ぱ應螞,2017-11-14,23.0309,23.6456,22.8772,23.5688,1206376,0.7441,3978380137.2,7944579600,63.9574,
603566.SH,ぱ應螞,2017-11-15,23.7704,23.8953,23.3382,23.4247,1002700,0.6185,3954062410.2,7896018600,63.5664,
603566.SH,ぱ應螞,2017-11-16,23.3479,24.0105,23.1558,23.9625,1071500,0.6609,4044848591,8077313000,65.0259,
603566.SH,ぱ應螞,2017-11-17,23.9625,24.241,23.6936,23.7128,1285200,0.7928,4002697864.2,7993140600,64.3483,
603566.SH,ぱ應螞,2017-11-20,23.7224,24.4908,23.3479,24.3467,1562290,0.9637,4109695863,8206809000,66.0684,
603566.SH,ぱ應螞,2017-11-21,24.2795,24.51,22.9829,23.6456,2141742,1.3211,3991349591.6,7970478800,64.1659,
603566.SH,ぱ應螞,2017-11-22,23.5591,23.8281,23.2806,23.8185,814106,0.5022,4020530864,8028752000,64.635,
603566.SH,ぱ應螞,2017-11-23,24.0009,24.0105,23.1462,23.2518,654002,0.4034,3924881137.8,7837745400,63.0973,
603566.SH,ぱ應螞,2017-11-24,23.0501,23.7224,22.9733,23.2518,580986,0.3584,3924881137.8,7837745400,63.0973,
603566.SH,ぱ應螞,2017-11-27,23.2422,24.097,23.1558,23.8473,874802,0.5396,4025394409.4,8038464200,64.7132,
603566.SH,ぱ應螞,2017-11-28,23.6456,24.1066,23.5303,24.0586,715807,0.4415,4061060409,8109687000,65.2866,
603566.SH,ぱ應螞,2017-11-29,24.097,24.1066,23.5399,23.7512,512496,0.3161,4009182591.4,8006090200,64.4526,
603566.SH,ぱ應螞,2017-11-30,23.6264,24.0586,23.4535,23.588,693973,0.4281,3981622500.8,7951054400,64.0095,
603566.SH,ぱ應螞,2017-12-01,23.4247,23.5976,22.8965,22.9541,1101168,0.6792,3874624502,7737386000,62.2894,
603566.SH,ぱ應螞,2017-12-04,22.9445,23.0501,22.666,22.8772,484357,0.2988,3861655047.6,7711486800,62.0809,
603566.SH,ぱ應螞,2017-12-05,22.9061,23.0117,22.0897,22.1857,489579,0.302,3744929958,7478394000,60.2044,
603566.SH,ぱ應螞,2017-12-06,21.9072,22.4739,21.1869,21.888,986514,0.6085,3694673322.2,7378034600,59.3964,
603566.SH,ぱ應螞,2017-12-07,21.888,22.8484,21.6575,21.9745,824704,0.5087,3709263958.4,7407171200,59.631,
603566.SH,ぱ應螞,2017-12-08,21.9745,22.1377,21.6767,22.0897,597600,0.3686,3728718140,7446020000,59.9438,
