¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603567.SH,’‰±¶µ∫,2016-12-14,19.1364,19.3259,18.9754,19.0701,2095458,0.7671,5498710800,17093590800,25.5063,
603567.SH,’‰±¶µ∫,2016-12-15,19.0891,19.3543,19.0038,19.1175,1795522,0.6573,5512368800,17136048800,25.5697,
603567.SH,’‰±¶µ∫,2016-12-16,19.108,19.2217,19.0133,19.1649,1532978,0.5612,5526026800,17178506800,25.633,
603567.SH,’‰±¶µ∫,2016-12-19,19.1933,19.2596,18.8428,18.9375,1794681,0.657,5460468400,16974708400,25.3289,
603567.SH,’‰±¶µ∫,2016-12-20,18.947,19.0228,18.8996,19.0038,1140724,0.4176,5479589600,17034149600,25.4176,
603567.SH,’‰±¶µ∫,2016-12-21,19.0606,19.1933,18.9943,19.108,1569308,0.5745,5509637200,17127557200,25.557,
603567.SH,’‰±¶µ∫,2016-12-22,19.1364,19.1364,18.947,19.0512,1226902,0.4492,5493247600,17076607600,25.481,
603567.SH,’‰±¶µ∫,2016-12-23,19.0133,19.2027,18.8996,18.9091,1911688,0.6998,5452273600,16949233600,25.2909,
603567.SH,’‰±¶µ∫,2016-12-26,18.8428,18.8996,18.5301,18.7291,1865995,0.6831,5400373200,16787893200,25.0502,
603567.SH,’‰±¶µ∫,2016-12-27,18.7291,18.8901,18.6817,18.748,1390055,0.5089,5405836400,16804876400,25.0755,
603567.SH,’‰±¶µ∫,2016-12-28,18.7007,18.7954,18.6912,18.7575,1043314,0.3819,5408568000,16813368000,25.0882,
603567.SH,’‰±¶µ∫,2016-12-29,18.7575,18.8333,18.6249,18.7291,1056327,0.3867,5400373200,16787893200,25.0502,
603567.SH,’‰±¶µ∫,2016-12-30,18.568,18.8143,18.5396,18.7196,1004731,0.3678,5397641600,16779401600,25.0375,
603567.SH,’‰±¶µ∫,2017-01-03,18.7385,19.0796,18.7385,18.947,1767998,0.6472,5463200000,16983200000,25.3416,
603567.SH,’‰±¶µ∫,2017-01-04,18.9659,19.1364,18.8806,19.108,1711362,0.6265,5509637200,17127557200,25.557,
603567.SH,’‰±¶µ∫,2017-01-05,19.0891,19.1459,18.947,18.9564,1703835,0.6237,5465931600,16991691600,25.3543,
603567.SH,’‰±¶µ∫,2017-01-06,18.947,19.6006,18.8901,19.2312,3117279,1.1412,5545148000,17237948000,25.7217,
603567.SH,’‰±¶µ∫,2017-01-09,19.2312,19.2312,19.0701,19.1554,1497641,0.5483,5523295200,17170015200,25.6203,
603567.SH,’‰±¶µ∫,2017-01-10,19.0891,19.1554,18.9754,19.0228,1325241,0.4852,5485052800,17051132800,25.443,
603567.SH,’‰±¶µ∫,2017-01-11,19.0228,19.2691,18.7859,18.8428,1458041,0.5338,5433152400,16889792400,25.2022,
603567.SH,’‰±¶µ∫,2017-01-12,18.8901,18.928,18.3407,18.3501,1779096,0.6513,5291109200,16448229200,24.5433,
603567.SH,’‰±¶µ∫,2017-01-13,18.1891,18.3596,17.6396,17.687,2636745,0.9653,5099897200,15853817200,23.6564,
603567.SH,’‰±¶µ∫,2017-01-16,17.7154,17.7723,15.9912,16.7302,3334261,1.2206,4824005600,14996165600,22.3766,
603567.SH,’‰±¶µ∫,2017-01-17,16.6733,17.3744,16.5975,17.1944,2487454,0.9106,4957854000,15412254000,22.9975,
603567.SH,’‰±¶µ∫,2017-01-18,17.0523,17.1944,16.9386,16.9575,1039060,0.3804,4889564000,15199964000,22.6807,
603567.SH,’‰±¶µ∫,2017-01-19,16.9575,17.1186,16.7491,16.9481,1400836,0.5128,4886832400,15191472400,22.6681,
603567.SH,’‰±¶µ∫,2017-01-20,17.0333,17.2796,16.8723,17.2038,1272253,0.4658,4960585600,15420745600,23.0102,
603567.SH,’‰±¶µ∫,2017-01-23,17.1849,17.488,17.1849,17.3933,1403146,0.5137,5015217600,15590577600,23.2636,
603567.SH,’‰±¶µ∫,2017-01-24,17.3081,17.4217,17.2417,17.2607,1463119,0.5356,4976975200,15471695200,23.0862,
603567.SH,’‰±¶µ∫,2017-01-25,17.1754,17.5733,17.1375,17.507,1294906,0.474,5047996800,15692476800,23.4156,
603567.SH,’‰±¶µ∫,2017-01-26,17.6017,17.668,17.4217,17.5733,724360,0.2652,5067118000,15751918000,23.5043,
603567.SH,’‰±¶µ∫,2017-02-03,17.5638,17.6301,17.2702,17.4123,1137100,0.4163,5020680800,15607560800,23.2889,
603567.SH,’‰±¶µ∫,2017-02-06,17.4217,17.6775,17.3554,17.6396,1294478,0.4739,5086239200,15811359200,23.593,
603567.SH,’‰±¶µ∫,2017-02-07,17.6396,17.867,17.507,17.8291,2134617,0.7815,5140871200,15981191200,23.8464,
603567.SH,’‰±¶µ∫,2017-02-08,17.8101,17.9522,17.668,17.9144,1558973,0.5707,5165455600,16057615600,23.9605,
603567.SH,’‰±¶µ∫,2017-02-09,17.9049,18.1607,17.7912,18.1133,1827332,0.669,5222819200,16235939200,24.2266,
603567.SH,’‰±¶µ∫,2017-02-10,18.1891,18.1891,17.9901,17.9996,1324490,0.4849,5190040000,16134040000,24.0745,
603567.SH,’‰±¶µ∫,2017-02-13,17.8196,18.1607,17.8196,18.0186,943203,0.3453,5195503200,16151023200,24.0999,
603567.SH,’‰±¶µ∫,2017-02-14,18.1133,18.1133,17.9238,17.9238,1026177,0.3757,5168187200,16066107200,23.9731,
603567.SH,’‰±¶µ∫,2017-02-15,17.9049,18.0754,17.7438,17.9807,1396426,0.5112,5184576800,16117056800,24.0492,
603567.SH,’‰±¶µ∫,2017-02-16,17.8859,18.1607,17.8196,18.0944,1584250,0.58,5217356000,16218956000,24.2012,
603567.SH,’‰±¶µ∫,2017-02-17,18.0944,18.1228,17.4407,17.4691,2497650,0.9144,5037070400,15658510400,23.3649,
603567.SH,’‰±¶µ∫,2017-02-20,17.4786,17.6965,17.4786,17.5544,1408587,0.5157,5061654800,15734934800,23.479,
603567.SH,’‰±¶µ∫,2017-02-21,17.5638,17.7912,17.5165,17.7817,1555618,0.5695,5127213200,15938733200,23.7831,
603567.SH,’‰±¶µ∫,2017-02-22,17.867,18.6343,17.7249,18.3312,3831904,1.4028,5285646000,16431246000,24.518,
603567.SH,’‰±¶µ∫,2017-02-23,18.2554,18.7101,18.0091,18.3691,3033673,1.1106,5296572400,16465212400,24.5687,
603567.SH,’‰±¶µ∫,2017-02-24,18.3028,18.7575,18.1512,18.6628,4615179,1.6896,5381252000,16728452000,24.9615,
603567.SH,’‰±¶µ∫,2017-02-27,18.7007,19.2312,18.4543,18.7385,4045524,1.481,5403104800,16796384800,25.0628,
603567.SH,’‰±¶µ∫,2017-02-28,18.748,19.9417,18.6154,19.8943,11132844,4.0756,5736360000,17832360000,26.6087,
603567.SH,’‰±¶µ∫,2017-03-01,19.5817,20.1027,19.1838,19.8754,10951074,4.009,5730896800,17815376800,26.5833,
603567.SH,’‰±¶µ∫,2017-03-02,19.7522,20.0364,19.4585,19.5059,7150610,2.6177,5624364400,17484204400,26.0892,
603567.SH,’‰±¶µ∫,2017-03-03,19.4585,20.4154,19.2217,20.2069,9461607,3.4638,5826502800,18112582800,27.0268,
603567.SH,’‰±¶µ∫,2017-03-06,20.3111,20.5385,19.8564,20.1217,8943703,3.2742,5801918400,18036158400,26.9128,
603567.SH,’‰±¶µ∫,2017-03-07,19.8943,20.2164,19.6575,19.8375,4772235,1.747,5719970400,17781410400,26.5326,
603567.SH,’‰±¶µ∫,2017-03-08,19.7996,20.0838,19.5343,19.5912,4384259,1.605,5648948800,17560628800,26.2032,
603567.SH,’‰±¶µ∫,2017-03-09,19.6669,19.7333,19.3922,19.6006,3261197,1.1939,5651680400,17569120400,26.2159,
603567.SH,’‰±¶µ∫,2017-03-10,19.6575,19.6859,19.1459,19.2217,3422620,1.253,5542416400,17229456400,25.709,
603567.SH,’‰±¶µ∫,2017-03-13,19.2501,19.9512,19.0891,19.8943,4914089,1.799,5736360000,17832360000,26.6087,
603567.SH,’‰±¶µ∫,2017-03-14,19.8943,20.4154,19.4112,19.7617,8729276,3.1957,5698117600,17713477600,26.4313,
603567.SH,’‰±¶µ∫,2017-03-15,19.6291,19.8375,19.2975,19.3259,3008675,1.1014,5572464000,17322864000,25.8484,
603567.SH,’‰±¶µ∫,2017-03-16,19.4206,19.5343,19.0985,19.1175,6031370,2.208,5512368800,17136048800,25.5697,
603567.SH,’‰±¶µ∫,2017-03-17,19.1743,19.2785,18.9943,19.1554,3096986,1.1338,5523295200,17170015200,25.6203,
603567.SH,’‰±¶µ∫,2017-03-20,19.0891,19.2785,19.0228,19.2406,1885001,0.6901,5547879600,17246439600,25.7344,
603567.SH,’‰±¶µ∫,2017-03-21,19.1838,19.3354,19.0796,19.1649,2156964,0.7896,5526026800,17178506800,25.633,
603567.SH,’‰±¶µ∫,2017-03-22,19.0417,19.2501,18.9091,19.1459,3511682,1.2856,5520563600,17161523600,25.6077,
603567.SH,’‰±¶µ∫,2017-03-23,19.127,19.5059,19.0796,19.468,5613660,2.0551,5613438000,17450238000,26.0385,
603567.SH,’‰±¶µ∫,2017-03-24,19.6101,19.648,19.1838,19.2406,2673937,0.9789,5547879600,17246439600,25.7344,
603567.SH,’‰±¶µ∫,2017-03-27,19.307,19.6101,19.0417,19.3638,5161313,1.8895,5583390400,17356830400,25.8991,
603567.SH,’‰±¶µ∫,2017-03-28,19.288,19.468,18.8996,19.2596,3352496,1.2273,5553342800,17263422800,25.7597,
603567.SH,’‰±¶µ∫,2017-03-29,19.2785,19.288,18.8522,18.8617,2372601,0.8686,5438615600,16906775600,25.2276,
603567.SH,’‰±¶µ∫,2017-03-30,18.7575,18.7859,18.0944,18.1133,3161225,1.1573,5222819200,16235939200,24.2266,
603567.SH,’‰±¶µ∫,2017-03-31,18.0944,18.2459,17.8291,17.9428,1845548,0.6756,5173650400,16083090400,23.9985,
603567.SH,’‰±¶µ∫,2017-04-05,17.9712,18.3122,17.9712,18.2459,1723786,0.6311,5261061600,16354821600,24.404,
603567.SH,’‰±¶µ∫,2017-04-06,18.2365,18.2933,18.1038,18.1417,1351614,0.4948,5231014000,16261414000,24.2646,
603567.SH,’‰±¶µ∫,2017-04-07,18.1891,18.2649,18.0944,18.1701,1479820,0.5417,5239208800,16286888800,24.3026,
603567.SH,’‰±¶µ∫,2017-04-10,18.1038,18.2459,17.7344,17.8954,1493236,0.5467,5159992400,16040632400,23.9351,
603567.SH,’‰±¶µ∫,2017-04-11,17.8101,18.0375,17.5259,17.7438,3096235,1.1335,5116286800,15904766800,23.7324,
603567.SH,’‰±¶µ∫,2017-04-12,17.7533,18.0849,17.5733,17.6301,2303870,0.8434,5083507600,15802867600,23.5804,
603567.SH,’‰±¶µ∫,2017-04-13,17.7059,18.2554,17.6207,17.9144,3184253,1.1657,5165455600,16057615600,23.9605,
603567.SH,’‰±¶µ∫,2017-04-14,17.8954,17.8954,17.5449,17.5638,1393373,0.5101,5064386400,15743426400,23.4917,
603567.SH,’‰±¶µ∫,2017-04-17,17.3554,17.4502,16.4933,16.8439,3714351,1.3598,4856784800,15098064800,22.5287,
603567.SH,’‰±¶µ∫,2017-04-18,16.8344,16.967,16.2281,16.4365,3524650,1.2903,4739326000,14732926000,21.9838,
603567.SH,’‰±¶µ∫,2017-04-19,16.3039,16.8439,16.3039,16.7586,2643315,0.9677,4832200400,15021640400,22.4146,
603567.SH,’‰±¶µ∫,2017-04-20,16.8533,17.1375,16.7017,16.9196,2817300,1.0314,4878637600,15165997600,22.63,
603567.SH,’‰±¶µ∫,2017-04-21,16.9196,17.2796,16.8154,16.9575,2130129,0.7798,4889564000,15199964000,22.6807,
603567.SH,’‰±¶µ∫,2017-04-24,16.9575,17.0428,16.5312,16.6639,1609365,0.5892,4804884400,14936724400,22.2879,
603567.SH,’‰±¶µ∫,2017-04-25,16.7207,17.0049,16.6923,16.7775,1165668,0.4267,4837663600,15038623600,22.44,
603567.SH,’‰±¶µ∫,2017-04-26,16.5786,16.9386,16.5786,16.9196,1131060,0.4141,4878637600,15165997600,22.63,
603567.SH,’‰±¶µ∫,2017-04-27,16.9007,16.9007,16.446,16.7965,1941085,0.7106,4843126800,15055606800,22.4653,
603567.SH,’‰±¶µ∫,2017-04-28,16.806,16.9291,16.7207,16.8912,1673172,0.6125,4870442800,15140522800,22.592,
603567.SH,’‰±¶µ∫,2017-05-02,16.8439,16.986,16.6733,16.7965,1309192,0.4793,4843126800,15055606800,26.8895,
603567.SH,’‰±¶µ∫,2017-05-03,16.7302,16.9196,16.6733,16.8912,1463803,0.5359,4870442800,15140522800,27.0411,
603567.SH,’‰±¶µ∫,2017-05-04,16.9386,16.9481,16.6354,16.6354,1366750,0.5003,4796689600,14911249600,26.6316,
603567.SH,’‰±¶µ∫,2017-05-05,16.5312,16.6354,16.1049,16.1333,1936853,0.7091,4651914800,14461194800,25.8278,
603567.SH,’‰±¶µ∫,2017-05-08,16.0291,16.2091,15.9912,16.0481,1459258,0.5342,4627330400,14384770400,25.6913,
603567.SH,’‰±¶µ∫,2017-05-09,16.0197,16.1712,15.9344,16.1239,1341644,0.4912,4649183200,14452703200,25.8127,
603567.SH,’‰±¶µ∫,2017-05-10,16.2186,16.247,15.9154,15.9344,1554567,0.5691,4594551200,14282871200,25.5094,
603567.SH,’‰±¶µ∫,2017-05-11,15.9344,15.9344,15.2523,15.6407,1643583,0.6017,4509871600,14019631600,25.0392,
603567.SH,’‰±¶µ∫,2017-05-12,15.5176,15.6881,15.4418,15.5649,1022199,0.3742,4488018800,13951698800,24.9179,
603567.SH,’‰±¶µ∫,2017-05-15,15.5839,15.7449,15.3944,15.546,1025853,0.3756,4482555600,13934715600,24.8875,
603567.SH,’‰±¶µ∫,2017-05-16,15.4607,15.9723,15.3281,15.9628,1595467,0.5841,4602746000,14308346000,25.5548,
603567.SH,’‰±¶µ∫,2017-05-17,15.8965,16.0007,15.8491,15.8965,1240799,0.4542,4583624800,14248904800,25.4487,
603567.SH,’‰±¶µ∫,2017-05-18,15.8965,16.067,15.726,16.0102,1345696,0.4926,4616404000,14350804000,25.6307,
603567.SH,’‰±¶µ∫,2017-05-19,15.9249,16.086,15.8681,15.9439,716127,0.2622,4597282800,14291362800,25.5245,
603567.SH,’‰±¶µ∫,2017-05-22,15.8681,16.0197,15.5649,15.5839,954706,0.3495,4493482000,13968682000,24.9482,
603567.SH,’‰±¶µ∫,2017-05-23,15.5649,15.5839,14.9492,14.9681,1473828,0.5395,4315928000,13416728000,23.9624,
603567.SH,’‰±¶µ∫,2017-05-24,14.9681,15.0249,14.6176,14.9681,1352129,0.495,4315928000,13416728000,23.9624,
603567.SH,’‰±¶µ∫,2017-05-25,14.9681,15.3755,14.8923,15.3376,1165956,0.4268,4422460400,13747900400,24.5539,
603567.SH,’‰±¶µ∫,2017-05-26,15.3281,15.4797,15.2144,15.3755,761515,0.2788,4433386800,13781866800,24.6146,
603567.SH,’‰±¶µ∫,2017-05-31,15.5176,15.7165,15.4039,15.4134,969813,0.355,4444313200,13815833200,24.6752,
603567.SH,’‰±¶µ∫,2017-06-01,15.4134,15.6123,15.2334,15.3376,1248887,0.4572,4422460400,13747900400,24.5539,
603567.SH,’‰±¶µ∫,2017-06-02,15.2523,15.6218,14.9302,15.6123,1515341,0.5547,4501676800,13994156800,24.9937,
603567.SH,’‰±¶µ∫,2017-06-05,15.6028,15.8207,15.5365,15.6691,1419839,0.5198,4518066400,14045106400,25.0847,
603567.SH,’‰±¶µ∫,2017-06-06,15.6881,15.7544,15.546,15.7449,834646,0.3056,4539919200,14113039200,25.206,
603567.SH,’‰±¶µ∫,2017-06-07,15.7641,15.9652,15.63,15.9269,1620809,0.5934,4542650800,14121530800,25.2212,
603567.SH,’‰±¶µ∫,2017-06-08,15.9748,15.9748,15.7545,15.8215,1154437,0.4226,4512603200,14028123200,25.0544,
603567.SH,’‰±¶µ∫,2017-06-09,15.8599,15.8886,15.697,15.8503,787522,0.2883,4520798000,14053598000,25.0999,
603567.SH,’‰±¶µ∫,2017-06-12,15.8215,15.8215,15.4193,15.4385,1277671,0.4677,4403339200,13688459200,24.4477,
603567.SH,’‰±¶µ∫,2017-06-13,15.448,15.7737,15.4193,15.7162,1179760,0.4319,4482555600,13934715600,24.8875,
603567.SH,’‰±¶µ∫,2017-06-14,15.7162,15.7832,15.5821,15.6683,870077,0.3185,4468897600,13892257600,24.8117,
603567.SH,’‰±¶µ∫,2017-06-15,15.7641,15.9844,15.5725,15.9365,1795507,0.6573,4545382400,14130022400,25.2364,
603567.SH,’‰±¶µ∫,2017-06-16,16.0897,16.0897,15.7832,15.8503,1110025,0.4064,4520798000,14053598000,25.0999,
603567.SH,’‰±¶µ∫,2017-06-19,15.8503,15.9844,15.7641,15.9269,1158652,0.4242,4542650800,14121530800,25.2212,
603567.SH,’‰±¶µ∫,2017-06-20,15.9269,16.1567,15.8694,15.9269,1565823,0.5732,4542650800,14121530800,25.2212,
603567.SH,’‰±¶µ∫,2017-06-21,15.9939,16.0131,15.7545,15.8694,1253339,0.4588,4526261200,14070581200,25.1302,
603567.SH,’‰±¶µ∫,2017-06-22,15.812,16.061,15.7545,15.7545,1591658,0.5827,4493482000,13968682000,24.9482,
603567.SH,’‰±¶µ∫,2017-06-23,15.7353,15.8407,15.3523,15.6013,1306051,0.4781,4449776400,13832816400,24.7055,
603567.SH,’‰±¶µ∫,2017-06-26,15.4863,15.9173,15.4863,15.9077,1638793,0.5999,4537187600,14104547600,25.1909,
603567.SH,’‰±¶µ∫,2017-06-27,15.9269,16.0801,15.8982,15.9365,1244463,0.4556,4545382400,14130022400,25.2364,
603567.SH,’‰±¶µ∫,2017-06-28,15.9365,15.9365,15.381,15.5151,1795528,0.6573,4425192000,13756392000,24.5691,
603567.SH,’‰±¶µ∫,2017-06-29,15.5247,15.8886,15.5247,15.8024,1424431,0.5215,4507140000,14011140000,25.024,
603567.SH,’‰±¶µ∫,2017-06-30,15.7545,16.1376,15.5725,16.1184,2436595,0.892,4597282800,14291362800,25.5245,
603567.SH,’‰±¶µ∫,2017-07-03,16.1184,16.1759,15.9939,16.1089,1459046,0.5341,4594551200,14282871200,25.5094,
603567.SH,’‰±¶µ∫,2017-07-04,16.1376,16.1376,15.9077,15.9652,1366320,0.5002,4553577200,14155497200,25.2819,
603567.SH,’‰±¶µ∫,2017-07-05,16.0035,16.4345,15.946,16.4345,3459149,1.2663,4687425600,14571585600,26.025,
603567.SH,’‰±¶µ∫,2017-07-06,16.5207,16.5207,16.2525,16.3483,2566816,0.9397,4662841200,14495161200,25.8885,
603567.SH,’‰±¶µ∫,2017-07-07,16.2142,16.4153,16.1184,16.2813,2078141,0.7608,4643720000,14435720000,25.7823,
603567.SH,’‰±¶µ∫,2017-07-10,16.2429,16.2717,15.9939,16.0514,1557844,0.5703,4578161600,14231921600,25.4184,
603567.SH,’‰±¶µ∫,2017-07-11,16.061,16.1376,15.8599,15.8694,1378162,0.5045,4526261200,14070581200,25.1302,
603567.SH,’‰±¶µ∫,2017-07-12,15.8024,15.8982,15.4385,15.6396,1863114,0.6821,4460702800,13866782800,24.7662,
603567.SH,’‰±¶µ∫,2017-07-13,15.6396,15.7449,15.5151,15.6779,921110,0.3372,4471629200,13900749200,24.8269,
603567.SH,’‰±¶µ∫,2017-07-14,15.7353,15.7545,15.4959,15.563,818930,0.2998,4438850000,13798850000,24.6449,
603567.SH,’‰±¶µ∫,2017-07-17,15.5917,15.8024,14.8447,15.6779,2840284,1.0398,4471629200,13900749200,24.8269,
603567.SH,’‰±¶µ∫,2017-07-18,16.1663,16.1663,15.7066,16.0322,4706094,1.7228,4572698400,14214938400,25.388,
603567.SH,’‰±¶µ∫,2017-07-19,15.8024,15.8599,15.381,15.7162,3154588,1.1548,4482555600,13934715600,24.8875,
603567.SH,’‰±¶µ∫,2017-07-20,15.5151,15.7162,15.4385,15.5151,1960102,0.7176,4425192000,13756392000,24.5691,
603567.SH,’‰±¶µ∫,2017-07-21,15.4001,15.563,15.3714,15.4001,1492149,0.5463,4392412800,13654492800,24.3871,
603567.SH,’‰±¶µ∫,2017-07-24,15.3523,15.4959,15.3523,15.4001,1111806,0.407,4392412800,13654492800,24.3871,
603567.SH,’‰±¶µ∫,2017-07-25,15.3714,15.563,15.3427,15.4385,1065395,0.39,4403339200,13688459200,24.4477,
603567.SH,’‰±¶µ∫,2017-07-26,15.4672,15.4672,15.1511,15.2756,1491957,0.5462,4356902000,13544102000,24.1899,
603567.SH,’‰±¶µ∫,2017-07-27,15.2373,15.563,15.1607,15.5055,1462330,0.5353,4422460400,13747900400,24.5539,
603567.SH,’‰±¶µ∫,2017-07-28,15.4959,15.6013,15.4193,15.5055,1152784,0.422,4422460400,13747900400,24.5539,
603567.SH,’‰±¶µ∫,2017-07-31,15.6013,15.6108,15.4576,15.5151,1284940,0.4704,4425192000,13756392000,24.5691,
603567.SH,’‰±¶µ∫,2017-08-01,15.5151,15.5438,15.381,15.4672,1369491,0.5014,4411534000,13713934000,24.4932,
603567.SH,’‰±¶µ∫,2017-08-02,15.5151,15.5151,15.199,15.2373,1466100,0.5367,4345975600,13510135600,24.1292,
603567.SH,’‰±¶µ∫,2017-08-03,15.199,15.4385,15.1607,15.2852,881940,0.3229,4359633600,13552593600,24.2051,
603567.SH,’‰±¶µ∫,2017-08-04,15.1894,15.4001,15.1894,15.314,959412,0.3512,4367828400,13578068400,24.2506,
603567.SH,’‰±¶µ∫,2017-08-07,15.2469,15.3906,15.2278,15.381,960723,0.3517,4386949600,13637509600,24.3567,
603567.SH,’‰±¶µ∫,2017-08-08,15.3906,15.5151,15.3235,15.4289,1057445,0.3871,4400607600,13679967600,24.4326,
603567.SH,’‰±¶µ∫,2017-08-09,15.3714,15.6875,15.3714,15.5917,2447574,0.896,4447044800,13824324800,24.6904,
603567.SH,’‰±¶µ∫,2017-08-10,15.6013,15.6013,15.2278,15.2852,1905172,0.6975,4359633600,13552593600,24.2051,
603567.SH,’‰±¶µ∫,2017-08-11,15.1894,15.4097,15.1894,15.2182,1591979,0.5828,4340512400,13493152400,24.0989,
603567.SH,’‰±¶µ∫,2017-08-14,15.2086,15.4576,15.132,15.4193,1192749,0.4366,4397876000,13671476000,24.4174,
603567.SH,’‰±¶µ∫,2017-08-15,15.381,15.4768,15.2948,15.3906,1097616,0.4018,4389681200,13646001200,24.3719,
603567.SH,’‰±¶µ∫,2017-08-16,15.5821,16.5015,15.5821,15.9844,4855792,1.7776,4559040400,14172480400,25.3122,
603567.SH,’‰±¶µ∫,2017-08-17,15.8694,16.0322,15.7641,15.9844,2448051,0.8962,4559040400,14172480400,25.3122,
603567.SH,’‰±¶µ∫,2017-08-18,15.8694,15.946,15.7641,15.7928,1730683,0.6336,4504408400,14002648400,25.0089,
603567.SH,’‰±¶µ∫,2017-08-21,15.6683,15.8024,15.563,15.7641,1652989,0.6051,4496213600,13977173600,27.9053,
603567.SH,’‰±¶µ∫,2017-08-22,15.7928,15.7928,15.5821,15.6492,1439021,0.5268,4463434400,13875274400,27.7018,
603567.SH,’‰±¶µ∫,2017-08-23,15.6492,15.6587,15.5055,15.5534,1033100,0.3782,4436118400,13790358400,27.5323,
603567.SH,’‰±¶µ∫,2017-08-24,15.5534,15.6779,15.5151,15.5534,1104501,0.4043,4436118400,13790358400,27.5323,
603567.SH,’‰±¶µ∫,2017-08-25,15.563,15.7545,15.5151,15.6875,1626300,0.5954,4474360800,13909240800,27.7697,
603567.SH,’‰±¶µ∫,2017-08-28,15.7066,16.061,15.7066,15.8215,2622900,0.9602,4512603200,14028123200,28.007,
603567.SH,’‰±¶µ∫,2017-08-29,15.879,15.9556,15.7641,15.8311,1483313,0.543,4515334800,14036614800,28.024,
603567.SH,’‰±¶µ∫,2017-08-30,15.8215,15.9077,15.7066,15.7449,1175190,0.4302,4490750400,13960190400,27.8714,
603567.SH,’‰±¶µ∫,2017-08-31,15.7258,15.8503,15.7162,15.8503,1240301,0.4541,4520798000,14053598000,28.0579,
603567.SH,’‰±¶µ∫,2017-09-01,15.8694,15.9748,15.8215,15.8311,1318511,0.4827,4515334800,14036614800,28.024,
603567.SH,’‰±¶µ∫,2017-09-04,15.8599,15.9556,15.7545,15.7928,1367174,0.5005,4504408400,14002648400,27.9561,
603567.SH,’‰±¶µ∫,2017-09-05,15.7737,15.8599,15.7545,15.8407,1456499,0.5332,4518066400,14045106400,28.0409,
603567.SH,’‰±¶µ∫,2017-09-06,15.8215,15.8407,15.5151,15.7545,1535534,0.5621,4493482000,13968682000,27.8883,
603567.SH,’‰±¶µ∫,2017-09-07,15.7066,15.8982,15.6108,15.7066,1915194,0.7011,4479824000,13926224000,27.8036,
603567.SH,’‰±¶µ∫,2017-09-08,15.6492,15.9173,15.6492,15.8311,1439200,0.5269,4515334800,14036614800,28.024,
603567.SH,’‰±¶µ∫,2017-09-11,15.8215,16.0035,15.697,15.9556,1849360,0.677,4550845600,14147005600,28.2444,
603567.SH,’‰±¶µ∫,2017-09-12,15.9173,15.9269,15.6204,15.7449,1859239,0.6806,4490750400,13960190400,27.8714,
603567.SH,’‰±¶µ∫,2017-09-13,15.7449,15.8024,15.6492,15.7737,1044300,0.3823,4498945200,13985665200,27.9222,
603567.SH,’‰±¶µ∫,2017-09-14,15.7737,15.9269,15.7258,15.8407,1563784,0.5725,4518066400,14045106400,28.0409,
603567.SH,’‰±¶µ∫,2017-09-15,15.9077,16.2429,15.8407,16.1472,4838409,1.7713,4605477600,14316837600,28.5834,
603567.SH,’‰±¶µ∫,2017-09-18,16.1472,16.2334,15.9844,16.1759,2460378,0.9007,4613672400,14342312400,28.6343,
603567.SH,’‰±¶µ∫,2017-09-19,16.1855,16.2525,15.9556,16.0131,2008890,0.7354,4567235200,14197955200,28.3461,
603567.SH,’‰±¶µ∫,2017-09-20,16.0131,16.0801,15.8982,16.0035,1639040,0.6,4564503600,14189463600,28.3291,
603567.SH,’‰±¶µ∫,2017-09-21,15.9652,16.0035,15.8982,15.9077,1272243,0.4658,4537187600,14104547600,28.1596,
603567.SH,’‰±¶µ∫,2017-09-22,15.8982,15.8982,15.6779,15.7162,1494333,0.5471,4482555600,13934715600,27.8205,
603567.SH,’‰±¶µ∫,2017-09-25,15.697,15.7641,15.5342,15.5821,1206708,0.4418,4444313200,13815833200,27.5832,
603567.SH,’‰±¶µ∫,2017-09-26,15.5917,15.6779,15.5438,15.5917,1133644,0.415,4447044800,13824324800,27.6001,
603567.SH,’‰±¶µ∫,2017-09-27,15.6875,15.6875,15.563,15.5917,856486,0.3135,4447044800,13824324800,27.6001,
603567.SH,’‰±¶µ∫,2017-09-28,15.5917,15.6779,15.4768,15.5055,1151150,0.4214,4422460400,13747900400,27.4475,
603567.SH,’‰±¶µ∫,2017-09-29,15.5247,15.6875,15.5055,15.6013,778400,0.285,4449776400,13832816400,27.6171,
603567.SH,’‰±¶µ∫,2017-10-09,15.6587,15.8215,15.6587,15.697,885200,0.3241,4477092400,13917732400,27.7866,
603567.SH,’‰±¶µ∫,2017-10-10,15.7066,15.9748,15.7066,15.9556,2451410,0.8974,4550845600,14147005600,28.2444,
603567.SH,’‰±¶µ∫,2017-10-11,15.9939,16.0897,15.8311,15.879,1885719,0.6903,4528992800,14079072800,28.1087,
603567.SH,’‰±¶µ∫,2017-10-12,15.8311,15.9269,15.7449,15.8311,1301484,0.4765,4515334800,14036614800,28.024,
603567.SH,’‰±¶µ∫,2017-10-13,15.8311,16.1663,15.8024,16.0897,3199141,1.1712,4589088000,14265888000,28.4817,
