測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600660.SH,腦珓產薛,2010-08-02,6.7118,6.9419,6.6607,6.8652,27863717,1.5806,18933516443.52,21512073205.68,15.0318,
600660.SH,腦珓產薛,2010-08-03,6.8396,6.9931,6.7502,6.7629,21158560,1.2002,18651452883.84,21191595392.56,14.8079,
600660.SH,腦珓產薛,2010-08-04,6.7182,6.8077,6.6095,6.7885,18505334,1.0497,18721968773.76,21271714845.84,14.8639,
600660.SH,腦珓產薛,2010-08-05,6.7949,7.0889,6.7502,6.9931,31059111,1.7618,19286095893.12,21912670472.08,15.3118,
600660.SH,腦珓產薛,2010-08-06,6.9994,7.1401,6.9291,7.1017,22304197,1.2652,19585788425.28,22253178148.52,15.5497,
600660.SH,腦珓產薛,2010-08-09,7.1145,7.3127,7.1145,7.2423,23090628,1.3098,19973625819.84,22693835141.56,15.8576,
600660.SH,腦珓產薛,2010-08-10,7.2935,7.351,6.9163,6.9291,27298113,1.5485,19109806168.32,21712371838.88,12.2442,
600660.SH,腦珓產薛,2010-08-11,6.8844,7.1656,6.8588,7.1401,19548169,1.1089,19691562260.16,22373357328.44,12.6169,
600660.SH,腦珓產薛,2010-08-12,7.0698,7.1337,6.8269,6.878,22090363,1.2531,18968774388.48,21552132932.32,12.1538,
600660.SH,腦珓產薛,2010-08-13,6.8332,6.9994,6.7438,6.9611,14867248,0.8433,19197951030.72,21812521155.48,12.3006,
600660.SH,腦珓產薛,2010-08-16,6.9227,7.2743,6.878,7.1593,21953186,1.2453,19744449177.6,22433446918.4,12.6508,
600660.SH,腦珓產薛,2010-08-17,7.1976,7.4661,7.1976,7.2551,34752355,1.9713,20008883764.8,22733894868.2,12.8202,
600660.SH,腦珓產薛,2010-08-18,7.2743,7.5236,7.2104,7.4085,26102792,1.4807,20431979104.32,23214611587.88,13.0913,
600660.SH,腦珓產薛,2010-08-19,7.4085,7.5172,7.2935,7.3318,18783977,1.0655,20220431434.56,22974253228.04,12.9558,
600660.SH,腦珓產薛,2010-08-20,7.3191,7.3766,7.0058,7.0889,20863478,1.1835,19550530480.32,22213118421.88,12.5265,
600660.SH,腦珓產薛,2010-08-23,7.0889,7.1401,6.9931,7.0506,12667602,0.7186,19444756645.44,22092939241.96,12.4588,
600660.SH,腦珓產薛,2010-08-24,7.0506,7.2487,7.0058,7.1273,13553204,0.7688,19656304315.2,22333297601.8,12.5943,
600660.SH,腦珓產薛,2010-08-25,7.0953,7.1145,6.8013,6.8269,18995365,1.0775,18827742608.64,21391894025.76,12.0634,
600660.SH,腦珓產薛,2010-08-26,6.8141,6.9355,6.7438,6.8269,12695911,0.7202,18827742608.64,21391894025.76,12.0634,
600660.SH,腦珓產薛,2010-08-27,6.8396,6.9163,6.7693,6.8908,12197748,0.6919,19004032333.44,21592192658.96,12.1764,
600660.SH,腦珓產薛,2010-08-30,6.9291,7.1912,6.9291,7.0889,25131634,1.4256,19550530480.32,22213118421.88,12.5265,
600660.SH,腦珓產薛,2010-08-31,7.0634,7.1337,6.9931,7.0953,14374737,0.8154,19568159452.8,22233148285.2,12.5378,
600660.SH,腦珓產薛,2010-09-01,7.0506,7.2296,7.0314,7.1081,26175013,1.4848,19603417397.76,22273208011.84,12.5604,
600660.SH,腦珓產薛,2010-09-02,7.2232,7.6067,7.2104,7.5108,50255217,2.8507,20714042664,23535089401,13.272,
600660.SH,腦珓產薛,2010-09-03,7.5811,7.9007,7.4277,7.6898,45188496,2.5633,21207653893.44,24095925573.96,13.5883,
600660.SH,腦珓產薛,2010-09-06,7.6834,7.7921,7.53,7.6323,17228097,0.9773,21048993141.12,23915656804.08,13.4867,
600660.SH,腦珓產薛,2010-09-07,7.6387,7.7345,7.6003,7.7026,15388282,0.8729,21242911838.4,24135985300.6,13.6109,
600660.SH,腦珓產薛,2010-09-08,7.7026,7.7537,7.4853,7.7218,13483788,0.7649,21295798755.84,24196074890.56,13.6448,
600660.SH,腦珓產薛,2010-09-09,7.7409,7.7729,7.4085,7.4149,22253451,1.2623,20449608076.8,23234641451.2,13.1026,
600660.SH,腦珓產薛,2010-09-10,7.3638,7.4725,7.1337,7.351,15521927,0.8805,20273318352,23034342818,12.9897,
600660.SH,腦珓產薛,2010-09-13,7.4085,7.5492,7.2999,7.4597,20309836,1.1521,20573010884.16,23374850494.44,13.1817,
600660.SH,腦珓產薛,2010-09-14,7.5044,7.7026,7.4661,7.6578,29972725,1.7002,21119509031.04,23995776257.36,13.5318,
600660.SH,腦珓產薛,2010-09-15,7.6451,7.6451,7.383,7.4149,14521867,0.8238,20449608076.8,23234641451.2,13.1026,
600660.SH,腦珓產薛,2010-09-16,7.351,7.4405,7.0634,7.1401,17406814,0.9874,19691562260.16,22373357328.44,12.6169,
600660.SH,腦珓產薛,2010-09-17,7.1401,7.2232,7.0506,7.1848,11677784,0.6624,19814965067.52,22513566371.68,12.696,
600660.SH,腦珓產薛,2010-09-20,7.1848,7.1848,6.8972,7.0825,12517800,0.7101,19532901507.84,22193088558.56,12.5153,
600660.SH,腦珓產薛,2010-09-21,7.0825,7.351,7.0825,7.1656,12456460,0.7066,19762078150.08,22453476781.72,12.6621,
600660.SH,腦珓產薛,2010-09-27,7.1976,7.5172,7.1593,7.4916,21280338,1.2071,20661155746.56,23474999811.04,13.2382,
600660.SH,腦珓產薛,2010-09-28,7.5108,7.6067,7.351,7.3702,13632755,0.7733,20326205269.44,23094432407.96,13.0235,
600660.SH,腦珓產薛,2010-09-29,7.3702,7.5556,7.3382,7.3894,14466782,0.8206,20379092186.88,23154521997.92,13.0574,
600660.SH,腦珓產薛,2010-09-30,7.3382,7.6387,7.3318,7.5492,19453266,1.1035,20819816498.88,23655268580.92,13.3398,
600660.SH,腦珓產薛,2010-10-08,7.6578,7.7345,7.5747,7.677,21900995,1.2423,21172395948.48,24055865847.32,13.5657,
600660.SH,腦珓產薛,2010-10-11,7.6834,8.0222,7.6642,8.0158,48862752,2.7717,22106731489.92,25117448603.28,14.1644,
600660.SH,腦珓產薛,2010-10-12,8.0286,8.2267,7.8944,8.1564,39392787,2.2345,22494568884.48,25558105596.32,14.4129,
600660.SH,腦珓產薛,2010-10-13,8.1884,8.4185,8.0669,8.3035,43628497,2.4748,22900035251.52,26018792452.68,14.6727,
600660.SH,腦珓產薛,2010-10-14,8.3993,8.4313,7.9902,8.003,34628555,1.9643,22071473544.96,25077388876.64,14.1418,
600660.SH,腦珓產薛,2010-10-15,7.9711,8.1884,7.8688,8.0605,24387925,1.3834,22230134297.28,25257657646.52,14.2434,
600660.SH,腦珓產薛,2010-10-18,8.0733,8.0861,7.6131,7.6578,30420766,1.7256,21119509031.04,23995776257.36,13.5318,
600660.SH,腦珓產薛,2010-10-19,7.6706,8.4057,7.6706,8.2715,34585362,1.9618,22811890389.12,25918643136.08,14.6162,
600660.SH,腦珓產薛,2010-10-20,8.1181,8.655,8.0669,8.5208,41312810,2.3435,23499420315.84,26699807805.56,15.0567,
600660.SH,腦珓產薛,2010-10-21,8.5783,8.7573,8.4057,8.5591,25890160,1.4686,23605194150.72,26819986985.48,15.1245,
600660.SH,腦珓產薛,2010-10-22,8.5464,8.6934,8.3482,8.5975,20158866,1.1435,23710967985.6,26940166165.4,15.1923,
600660.SH,腦珓產薛,2010-10-25,8.6934,9.013,8.6103,8.9299,35697227,2.0249,24627674554.56,27981719058.04,15.7796,
600660.SH,腦珓產薛,2010-10-26,9.0002,9.0449,8.6295,8.7509,27625613,1.5671,24134063325.12,27420882885.08,15.0695,
600660.SH,腦珓產薛,2010-10-27,8.7573,8.8724,8.4377,8.5208,26504121,1.5034,23499420315.84,26699807805.56,14.6733,
600660.SH,腦珓產薛,2010-10-28,8.5016,8.5975,8.2971,8.4696,23162493,1.3139,23358388536,26539568899,14.5852,
600660.SH,腦珓產薛,2010-10-29,8.476,8.7445,8.4441,8.6486,19833300,1.125,23851999765.44,27100405071.96,14.8934,
600660.SH,腦珓產薛,2010-11-01,8.6806,8.8468,8.5591,8.7445,24364713,1.3821,24116434352.64,27400853021.76,15.0585,
600660.SH,腦珓產薛,2010-11-02,8.8084,9.013,8.7062,8.7253,35850419,2.0336,24063547435.2,27340763431.8,15.0255,
600660.SH,腦珓產薛,2010-11-03,8.7381,8.7381,8.3738,8.4441,27941527,1.585,23287872646.08,26459449445.72,14.5412,
600660.SH,腦珓產薛,2010-11-04,8.4377,8.5591,8.3738,8.5464,32272232,1.8306,23569936205.76,26779927258.84,14.7173,
600660.SH,腦珓產薛,2010-11-05,8.6103,8.6295,8.3098,8.4313,53919198,3.0586,23252614701.12,26419389719.08,14.5192,
600660.SH,腦珓產薛,2010-11-08,8.4569,8.8915,8.3098,8.834,72984512,4.14,24363239967.36,27681271108.24,15.2126,
600660.SH,腦珓產薛,2010-11-09,8.802,8.8404,8.5783,8.7445,37755736,2.1417,24116434352.64,27400853021.76,15.0585,
600660.SH,腦珓產薛,2010-11-10,8.7317,8.9043,8.5016,8.5719,38993689,2.2119,23640452095.68,26860046712.12,14.7613,
600660.SH,腦珓產薛,2010-11-11,8.5016,8.6998,8.4057,8.4824,39163890,2.2216,23393646480.96,26579628625.64,14.6072,
600660.SH,腦珓產薛,2010-11-12,8.4377,8.4377,7.6578,7.677,57172629,3.2431,21172395948.48,24055865847.32,13.2202,
600660.SH,腦珓產薛,2010-11-15,7.7473,7.856,7.5428,7.824,43008335,2.4396,21577862315.52,24516552703.68,13.4734,
600660.SH,腦珓產薛,2010-11-16,7.7985,7.8049,7.3574,7.4022,29607599,1.6795,20414350131.84,23194581724.56,12.7469,
600660.SH,腦珓產薛,2010-11-17,7.2871,7.5172,7.0698,7.1273,22375793,1.2693,19656304315.2,22333297601.8,12.2736,
600660.SH,腦珓產薛,2010-11-18,7.2232,7.3766,7.1465,7.3191,18783405,1.0655,20185173489.6,22934193501.4,12.6038,
600660.SH,腦珓產薛,2010-11-19,7.383,7.4149,7.0314,7.3894,22803579,1.2935,20379092186.88,23154521997.92,12.7249,
600660.SH,腦珓產薛,2010-11-22,7.3127,7.5044,7.2615,7.4277,27380531,1.5532,20484866021.76,23274701177.84,12.7909,
600660.SH,腦珓產薛,2010-11-23,7.3894,7.3894,7.0953,7.172,17194709,0.9754,19779707122.56,22473506645.04,12.3506,
600660.SH,腦珓產薛,2010-11-24,7.1593,7.4789,7.1465,7.4469,24805396,1.4071,20537752939.2,23334790767.8,12.824,
600660.SH,腦珓產薛,2010-11-25,7.4916,7.6387,7.4277,7.5492,26379803,1.4964,20819816498.88,23655268580.92,13.0001,
600660.SH,腦珓產薛,2010-11-26,7.5684,7.5939,7.351,7.4213,22074169,1.2522,20467237049.28,23254671314.52,12.7799,
600660.SH,腦珓產薛,2010-11-29,7.4022,7.4149,7.2232,7.4085,14729612,0.8355,20431979104.32,23214611587.88,12.7579,
600660.SH,腦珓產薛,2010-11-30,7.4149,7.4789,7.0953,7.2104,24118199,1.3681,19885480957.44,22593685824.96,12.4167,
600660.SH,腦珓產薛,2010-12-01,7.1593,7.2232,7.0698,7.1209,17858199,1.013,19638675342.72,22313267738.48,12.2626,
600660.SH,腦珓產薛,2010-12-02,7.204,7.351,7.1593,7.2423,23489556,1.3324,19973625819.84,22693835141.56,12.4717,
600660.SH,腦珓產薛,2010-12-03,7.2232,7.3894,7.172,7.2871,14533810,0.8244,20097028627.2,22834044184.8,12.5488,
600660.SH,腦珓產薛,2010-12-06,7.3191,7.351,7.0314,7.0953,24592124,1.395,19568159452.8,22233148285.2,12.2185,
600660.SH,腦珓產薛,2010-12-07,7.0698,7.1209,6.9355,7.1209,21749960,1.2338,19638675342.72,22313267738.48,12.2626,
600660.SH,腦珓產薛,2010-12-08,7.1145,7.1209,6.9803,6.9867,24410103,1.3847,19268466920.64,21892640608.76,12.0314,
600660.SH,腦珓產薛,2010-12-09,6.9611,6.9611,6.731,6.8332,29679385,1.6836,18845371581.12,21411923889.08,11.7672,
600660.SH,腦珓產薛,2010-12-10,6.8077,7.1784,6.7629,7.1593,31261981,1.7733,19744449177.6,22433446918.4,12.3286,
600660.SH,腦珓產薛,2010-12-13,7.0314,7.3446,6.9994,7.3063,38659542,2.193,20149915544.64,22894133774.76,12.5818,
600660.SH,腦珓產薛,2010-12-14,7.3063,7.4661,7.2807,7.351,31399195,1.7811,20273318352,23034342818,12.6589,
600660.SH,腦珓產薛,2010-12-15,7.3574,7.3894,7.1784,7.2232,22596345,1.2818,19920738902.4,22633745551.6,12.4387,
600660.SH,腦珓產薛,2010-12-16,7.2232,7.2999,7.1337,7.1656,12675266,0.719,19762078150.08,22453476781.72,12.3396,
600660.SH,腦珓產薛,2010-12-17,7.1656,7.1656,7.0762,7.1337,11552177,0.6553,19673933287.68,22353327465.12,12.2846,
600660.SH,腦珓產薛,2010-12-20,7.1529,7.236,6.846,7.0314,23231107,1.3178,19391869728,22032849652,12.1085,
600660.SH,腦珓產薛,2010-12-21,7.0314,7.1209,6.9036,7.1081,25258694,1.4328,19603417397.76,22273208011.84,12.2406,
600660.SH,腦珓產薛,2010-12-22,7.1145,7.2296,7.0314,7.1401,20752679,1.1772,19691562260.16,22373357328.44,12.2956,
600660.SH,腦珓產薛,2010-12-23,7.1273,7.1465,7.0122,7.0186,15096401,0.8563,19356611783.04,21992789925.36,12.0865,
600660.SH,腦珓產薛,2010-12-24,6.9675,7.0314,6.9036,6.9227,22627210,1.2835,19092177195.84,21692341975.56,11.9213,
600660.SH,腦珓產薛,2010-12-27,6.9355,6.9803,6.5967,6.6543,17110663,0.9706,18351760351.68,20851087716.12,11.459,
600660.SH,腦珓產薛,2010-12-28,6.5967,6.6798,6.3986,6.4178,19713876,1.1183,17699488369.92,20109982773.28,11.0517,
600660.SH,腦珓產薛,2010-12-29,6.4433,6.4689,6.3538,6.4497,16578894,0.9404,17787633232.32,20210132089.88,11.1068,
600660.SH,腦珓產薛,2010-12-30,6.4561,6.4689,6.3794,6.4178,11354284,0.6441,17699488369.92,20109982773.28,11.0517,
600660.SH,腦珓產薛,2010-12-31,6.4561,6.5712,6.4178,6.5584,15118767,0.8576,18087325764.48,20550639766.32,11.2939,
600660.SH,腦珓產薛,2011-01-04,6.6223,6.6862,6.4561,6.6543,29589320,1.6784,18351760351.68,20851087716.12,11.459,
600660.SH,腦珓產薛,2011-01-05,6.6607,6.6607,6.5072,6.552,20030872,1.1362,18069696792,20530609903,11.2829,
600660.SH,腦珓產薛,2011-01-06,6.552,6.6607,6.4305,6.5903,20792776,1.1795,18175470626.88,20650789082.92,11.3489,
600660.SH,腦珓產薛,2011-01-07,6.5967,6.8077,6.5584,6.7246,27150810,1.5401,18545679048.96,21071416212.64,11.5801,
600660.SH,腦珓產薛,2011-01-10,6.7182,6.7182,6.552,6.5903,17135070,0.972,18175470626.88,20650789082.92,11.3489,
600660.SH,腦珓產薛,2011-01-11,6.52,6.5776,6.4945,6.5392,14692195,0.8334,18034438847.04,20490550176.36,11.2609,
600660.SH,腦珓產薛,2011-01-12,6.5648,6.7246,6.5072,6.6798,22539904,1.2786,18422276241.6,20931207169.4,11.503,
600660.SH,腦珓產薛,2011-01-13,6.7246,6.7246,6.6031,6.6351,15557023,0.8825,18298873434.24,20790998126.16,11.426,
600660.SH,腦珓產薛,2011-01-14,6.6223,6.8588,6.6031,6.8013,48468906,2.7494,18757226718.72,21311774572.48,11.7122,
600660.SH,腦珓產薛,2011-01-17,6.6543,6.8908,6.6543,6.731,25378032,1.4396,18563308021.44,21091446075.96,11.5911,
600660.SH,腦珓產薛,2011-01-18,6.7054,6.8396,6.5264,6.8141,18915235,1.073,18792484663.68,21351834299.12,11.7342,
600660.SH,腦珓產薛,2011-01-19,6.7949,6.9611,6.7438,6.9163,22084907,1.2528,19074548223.36,21672312112.24,11.9103,
600660.SH,腦珓產薛,2011-01-20,6.8716,7.1273,6.7438,6.8141,37167964,2.1083,18792484663.68,21351834299.12,11.7342,
600660.SH,腦珓產薛,2011-01-21,6.7374,7.0314,6.6159,6.9739,27073836,1.5358,19233208975.68,21852580882.12,12.0094,
600660.SH,腦珓產薛,2011-01-24,6.91,7.1593,6.9036,6.9675,26468478,1.5014,19215580003.2,21832551018.8,11.9984,
600660.SH,腦珓產薛,2011-01-25,6.9739,6.9739,6.6671,6.7629,19891115,1.1283,18651452883.84,21191595392.56,11.6461,
600660.SH,腦珓產薛,2011-01-26,6.7565,6.9227,6.7118,6.9036,12057251,0.6839,19039290278.4,21632252385.6,11.8883,
600660.SH,腦珓產薛,2011-01-27,6.8396,7.2232,6.7885,7.1529,41491418,2.3536,19726820205.12,22413417055.08,12.3176,
600660.SH,腦珓產薛,2011-01-28,7.1337,7.2807,7.1017,7.2104,22961928,1.3025,19885480957.44,22593685824.96,12.4167,
600660.SH,腦珓產薛,2011-01-31,7.2104,7.351,7.172,7.2296,20565487,1.1666,19938367874.88,22653775414.92,12.4497,
600660.SH,腦珓產薛,2011-02-01,7.236,7.2423,7.1465,7.172,10917424,0.6193,19779707122.56,22473506645.04,12.3506,
600660.SH,腦珓產薛,2011-02-09,7.0953,7.2871,7.0314,7.1784,16298648,0.9245,19797336095.04,22493536508.36,12.3616,
600660.SH,腦珓產薛,2011-02-10,7.1465,7.7793,7.1017,7.7154,50161522,2.8454,21278169783.36,24176045027.24,13.2863,
600660.SH,腦珓產薛,2011-02-11,7.6834,7.8432,7.5875,7.6898,32847128,1.8632,21207653893.44,24095925573.96,13.2423,
600660.SH,腦珓產薛,2011-02-14,7.709,8.0222,7.709,7.824,40206685,2.2807,21577862315.52,24516552703.68,13.4734,
600660.SH,腦珓產薛,2011-02-15,7.8432,8.0158,7.7345,7.7537,39002344,2.2124,21383943618.24,24296224207.16,13.3523,
600660.SH,腦珓產薛,2011-02-16,7.7537,7.9391,7.7026,7.856,29168291,1.6546,21666007177.92,24616702020.28,13.5285,
600660.SH,腦珓產薛,2011-02-17,7.8624,7.8624,7.5811,7.6962,43096462,2.4446,21225282865.92,24115955437.28,13.2533,
600660.SH,腦珓產薛,2011-02-18,7.6962,7.7026,7.4149,7.4916,37134969,2.1065,20661155746.56,23474999811.04,12.901,
600660.SH,腦珓產薛,2011-02-21,7.4213,7.7665,7.4213,7.7473,35189301,1.9961,21366314645.76,24276194343.84,13.3413,
600660.SH,腦珓產薛,2011-02-22,7.7857,7.8176,7.4789,7.498,29386986,1.667,20678784719.04,23495029674.36,12.912,
600660.SH,腦珓產薛,2011-02-23,7.4469,7.5939,7.4341,7.53,17512486,0.9934,20766929581.44,23595178990.96,12.9671,
600660.SH,腦珓產薛,2011-02-24,7.4533,7.562,7.4213,7.5172,20345635,1.1541,20731671636.48,23555119264.32,12.9451,
600660.SH,腦珓產薛,2011-02-25,7.53,7.6323,7.4341,7.6195,19272611,1.0932,21013735196.16,23875597077.44,13.1212,
600660.SH,腦珓產薛,2011-02-28,7.6067,8.0478,7.6003,8.0094,56250664,3.1908,22089102517.44,25097418739.96,13.7926,
600660.SH,腦珓產薛,2011-03-01,8.003,8.2715,7.9327,8.0414,54050130,3.066,22177247379.84,25197568056.56,13.8477,
600660.SH,腦珓產薛,2011-03-02,8.1053,8.2076,7.8624,8.0478,55740989,3.1619,22194876352.32,25217597919.88,14.1057,
600660.SH,腦珓產薛,2011-03-03,8.0669,8.3674,8.0542,8.1309,63088626,3.5787,22424052994.56,25477986143.04,14.2514,
600660.SH,腦珓產薛,2011-03-04,8.182,8.3035,8.0414,8.182,38889118,2.206,22565084774.4,25638225049.6,14.341,
600660.SH,腦珓產薛,2011-03-07,8.182,8.3546,8.1309,8.1628,44066101,2.4996,22512197856.96,25578135459.64,14.3074,
600660.SH,腦珓產薛,2011-03-08,8.1692,8.2779,8.1309,8.182,24144765,1.3696,22565084774.4,25638225049.6,14.341,
600660.SH,腦珓產薛,2011-03-09,8.2267,8.3098,8.0861,8.1628,25146729,1.4264,22512197856.96,25578135459.64,14.3074,
600660.SH,腦珓產薛,2011-03-10,8.1628,8.1628,7.888,7.9519,31361819,1.779,21930441765.12,24917149970.08,13.9377,
600660.SH,腦珓產薛,2011-03-11,7.9199,8.0158,7.8752,7.9007,18374776,1.0423,21789409985.28,24756911063.52,13.848,
600660.SH,腦珓產薛,2011-03-14,7.8688,8.15,7.8688,8.0861,27740332,1.5736,22300650187.2,25337777099.8,14.1729,
600660.SH,腦珓產薛,2011-03-15,8.0925,8.0925,7.6706,7.9135,29235542,1.6584,21824667930.24,24796970790.16,13.8704,
600660.SH,腦珓產薛,2011-03-16,7.8624,7.9583,7.824,7.9263,16885612,0.9578,21859925875.2,24837030516.8,13.8928,
600660.SH,腦珓產薛,2011-03-17,7.8496,7.8496,7.6706,7.7345,26634156,1.5108,21331056700.8,24236134617.2,13.5567,
600660.SH,腦珓產薛,2011-03-18,7.7985,7.8496,7.7345,7.7857,10201233,0.5787,21472088480.64,24396373523.76,13.6464,
600660.SH,腦珓產薛,2011-03-21,7.7793,7.9071,7.7473,7.824,14282924,0.8102,21577862315.52,24516552703.68,13.7136,
600660.SH,腦珓產薛,2011-03-22,7.888,7.9007,7.677,7.8432,14862402,0.8431,21630749232.96,24576642293.64,13.7472,
600660.SH,腦珓產薛,2011-03-23,7.856,7.9966,7.7857,7.9902,21869081,1.2405,22036215600,25037329150,14.0049,
600660.SH,腦珓產薛,2011-03-24,8.0286,8.0605,7.9199,7.9263,18308813,1.0386,21859925875.2,24837030516.8,13.8928,
600660.SH,腦珓產薛,2011-03-25,8.0158,8.2907,7.9966,8.2076,42000299,2.3825,22635600664.32,25718344502.88,14.3858,
600660.SH,腦珓產薛,2011-03-28,8.329,8.361,8.214,8.2523,33539729,1.9025,22759003471.68,25858553546.12,14.4642,
600660.SH,腦珓產薛,2011-03-29,8.2587,8.361,8.0542,8.1564,30726504,1.743,22494568884.48,25558105596.32,14.2962,
600660.SH,腦珓產薛,2011-03-30,8.182,8.3035,8.0669,8.2779,32175297,1.8251,22829519361.6,25938672999.4,14.5091,
600660.SH,腦珓產薛,2011-03-31,8.2511,8.2511,7.8767,7.9302,27332444,1.5504,20907961361.28,23755417897.52,13.2878,
600660.SH,腦珓產薛,2011-04-01,7.9502,8.0037,7.763,7.9168,13052595,0.7404,20872703416.32,23715358170.88,13.2654,
600660.SH,腦珓產薛,2011-04-06,7.8767,7.9703,7.7363,7.7764,22646235,1.2846,20502494994.24,23294731041.16,13.0301,
600660.SH,腦珓產薛,2011-04-07,7.8566,8.0171,7.8031,7.9904,42428856,2.4068,21066622113.6,23935686667.4,13.3887,
600660.SH,腦珓產薛,2011-04-08,7.9837,8.1843,7.9101,8.1308,30519056,1.7312,21436830535.68,24356313797.12,13.6239,
600660.SH,腦珓產薛,2011-04-11,8.1308,8.1575,7.9235,7.9436,25349602,1.438,20943219306.24,23795477624.16,13.3102,
600660.SH,腦珓產薛,2011-04-12,7.9302,7.9904,7.7229,7.7898,30883886,1.7519,20537752939.2,23334790767.8,13.0525,
600660.SH,腦珓產薛,2011-04-13,7.7563,7.9436,7.7229,7.9101,32600935,1.8493,20855074443.84,23695328307.56,13.2542,
600660.SH,腦珓產薛,2011-04-14,7.9101,7.9101,7.7764,7.7965,25663172,1.4557,20555381911.68,23354820631.12,13.0637,
600660.SH,腦珓產薛,2011-04-15,7.7898,7.8366,7.6226,7.7563,23590290,1.3382,20449608076.8,23234641451.2,12.9965,
600660.SH,腦珓產薛,2011-04-18,7.7162,7.7162,7.5424,7.6092,30919232,1.7539,20061770682.24,22793984458.16,12.75,
600660.SH,腦珓產薛,2011-04-19,7.5557,7.7831,7.4889,7.6694,29241380,1.6587,20220431434.56,22974253228.04,12.8509,
600660.SH,腦珓產薛,2011-04-20,7.7162,7.7831,7.656,7.7162,18738772,1.063,20343834241.92,23114462271.28,12.9293,
600660.SH,腦珓產薛,2011-04-21,7.7229,7.763,7.5624,7.6293,24235978,1.3748,20114657599.68,22854074048.12,12.7837,
600660.SH,腦珓產薛,2011-04-22,7.5624,7.5624,7.3351,7.3752,67242126,3.8143,19444756645.44,22092939241.96,12.4406,
600660.SH,腦珓產薛,2011-04-25,7.3551,7.3551,7.1211,7.1746,26672052,1.513,18915887471.04,21492043342.36,12.1023,
600660.SH,腦珓產薛,2011-04-26,7.1278,7.295,7.0877,7.2214,15246609,0.8184,20120902902,21632252385.6,12.1812,
600660.SH,腦珓產薛,2011-04-27,7.2281,7.295,7.1479,7.208,11872348,0.6373,20083641970.7,21592192658.96,12.1587,
600660.SH,腦珓產薛,2011-04-28,7.2415,7.2682,6.9874,6.9941,17679498,0.949,19487467069.9,20951237032.72,11.7977,
600660.SH,腦珓產薛,2011-04-29,7.0208,7.0476,6.9673,7.0476,14931920,0.8015,19636510795.1,21111475939.28,11.888,
600660.SH,腦珓產薛,2011-05-03,7.0609,7.2281,7.0008,7.188,15287943,0.8206,20027750573.75,21532103069,12.1248,
600660.SH,腦珓產薛,2011-05-04,7.1679,7.1679,6.9807,7.0208,12863261,0.6904,19561988932.5,21031356486,11.8429,
600660.SH,腦珓產薛,2011-05-05,7.0141,7.0342,6.8938,7.0141,8707495,0.4674,19543358466.85,21011326622.68,11.8316,
600660.SH,腦珓產薛,2011-05-06,6.9807,7.1211,6.9272,7.0409,12537236,0.6729,19617880329.45,21091446075.96,11.8767,
600660.SH,腦珓產薛,2011-05-09,7.0676,7.188,7.0676,7.1278,11268238,0.6048,19860076382.9,21351834299.12,12.0233,
600660.SH,腦珓產薛,2011-05-10,7.1479,7.188,7.0275,7.1278,8459468,0.4541,19860076382.9,21351834299.12,12.0233,
600660.SH,腦珓產薛,2011-05-11,7.1211,7.1679,7.0877,7.1412,9893201,0.531,19897337314.2,21391894025.76,12.0459,
600660.SH,腦珓產薛,2011-05-12,7.0877,7.1011,6.954,6.9606,12391354,0.6651,19394314741.65,20851087716.12,11.7413,
600660.SH,腦珓產薛,2011-05-13,6.9606,7.0275,6.9072,7.0074,9166740,0.492,19524728001.2,20991296759.36,11.8203,
600660.SH,腦珓產薛,2011-05-16,7.0141,7.0476,6.867,6.8871,12574207,0.6749,19189379619.5,20630759219.6,11.6173,
600660.SH,腦珓產薛,2011-05-17,6.8871,6.9606,6.8269,6.9138,9991471,0.5363,19263901482.1,20710878672.88,11.6624,
600660.SH,腦珓產薛,2011-05-18,6.9205,6.9941,6.8737,6.9941,9027225,0.4845,19487467069.9,20951237032.72,11.7977,
600660.SH,腦珓產薛,2011-05-19,6.9941,7.0476,6.9406,6.9606,11081773,0.5948,19394314741.65,20851087716.12,11.7413,
600660.SH,腦珓產薛,2011-05-20,6.9606,7.2214,6.9138,7.0944,17460706,0.9372,19766924054.65,21251684982.52,11.9669,
600660.SH,腦珓產薛,2011-05-23,7.0944,7.208,6.847,6.8603,18167600,0.9752,19114857756.9,20550639766.32,11.5722,
600660.SH,腦珓產薛,2011-05-24,6.8403,6.8537,6.7066,6.8002,11659372,0.6258,18947183566.05,20370370996.44,11.4707,
600660.SH,腦珓產薛,2011-05-25,6.76,6.8002,6.6598,6.6798,14320848,0.7687,18611835184.35,20009833456.68,11.2676,
600660.SH,腦珓產薛,2011-05-26,6.6865,6.7333,6.5193,6.5394,15035445,0.807,18220595405.7,19589206326.96,11.0308,
600660.SH,腦珓產薛,2011-05-27,6.5394,6.5996,6.4257,6.5126,13252171,0.7113,18146073543.1,19509086873.68,10.9857,
600660.SH,腦珓產薛,2011-05-30,6.5126,6.5661,6.4525,6.4993,8975301,0.4818,18108812611.8,19469027147.04,10.9631,
600660.SH,腦珓產薛,2011-05-31,6.5193,6.6865,6.4792,6.6731,13519482,0.7257,18593204718.7,19989803593.36,11.2564,
