����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600539.SH,STʨͷ,2015-12-07,12.15,12.75,12.1,12.75,9378674,4.0777,2932500000,2932500000,-297.9709,
600539.SH,STʨͷ,2015-12-08,12.86,13.3,12.28,12.42,11035381,4.798,2856600000,2856600000,-290.2587,
600539.SH,STʨͷ,2015-12-09,12.39,12.84,12.29,12.57,5051824,2.1964,2891100000,2891100000,-293.7642,
600539.SH,STʨͷ,2015-12-10,12.5,12.79,12.29,12.34,3893053,1.6926,2838200000,2838200000,-288.389,
600539.SH,STʨͷ,2015-12-11,12.3,12.67,12.2,12.53,3903808,1.6973,2881900000,2881900000,-292.8294,
600539.SH,STʨͷ,2015-12-14,12.5,12.78,12.38,12.67,3481838,1.5138,2914100000,2914100000,-296.1012,
600539.SH,STʨͷ,2015-12-15,12.64,13.04,12.58,12.96,6035613,2.6242,2980800000,2980800000,-302.8786,
600539.SH,STʨͷ,2015-12-16,12.95,13.44,12.89,13.07,5010471,2.1785,3006100000,3006100000,-305.4493,
600539.SH,STʨͷ,2015-12-17,13.1,13.47,13.1,13.31,3212062,1.3965,3061300000,3061300000,-311.0582,
600539.SH,STʨͷ,2015-12-18,13.34,13.4,13.1,13.24,2530046,1.1,3045200000,3045200000,-309.4223,
600539.SH,STʨͷ,2015-12-21,13.23,13.45,13.17,13.41,2967202,1.2901,3084300000,3084300000,-313.3952,
600539.SH,STʨͷ,2015-12-22,13.45,13.59,13.26,13.4,3836413,1.668,3082000000,3082000000,-313.1615,
600539.SH,STʨͷ,2015-12-23,13.42,13.42,13.08,13.14,4482948,1.9491,3022200000,3022200000,-307.0853,
600539.SH,STʨͷ,2015-12-24,13.24,13.24,12.48,12.91,4258520,1.8515,2969300000,2969300000,-301.7101,
600539.SH,STʨͷ,2015-12-25,12.91,13.23,12.85,13.21,3063353,1.3319,3038300000,3038300000,-308.7212,
600539.SH,STʨͷ,2015-12-28,13.2,13.27,12.78,12.91,5586700,2.429,2969300000,2969300000,-301.7101,
600539.SH,STʨͷ,2015-12-29,12.89,13.1,12.7,13.06,3495401,1.5197,3003800000,3003800000,-305.2156,
600539.SH,STʨͷ,2015-12-30,13.13,13.49,13.03,13.43,4654693,2.0238,3088900000,3088900000,-313.8626,
600539.SH,STʨͷ,2015-12-31,13.48,13.55,13.09,13.13,2101252,0.9136,3019900000,3019900000,-306.8516,
600539.SH,STʨͷ,2016-01-04,13.12,13.17,12.47,12.47,3800781,1.6525,2868100000,2868100000,-291.4272,
600539.SH,STʨͷ,2016-01-05,11.85,12.04,11.85,11.85,5695375,2.4762,2725500000,2725500000,-276.9376,
600539.SH,STʨͷ,2016-01-06,11.85,12.15,11.78,12.12,4858239,2.1123,2787600000,2787600000,-283.2476,
600539.SH,STʨͷ,2016-01-07,11.87,11.88,11.51,11.51,1150200,0.5001,2647300000,2647300000,-268.9917,
600539.SH,STʨͷ,2016-01-08,11,11.68,10.93,11.57,8235241,3.5805,2661100000,2661100000,-270.394,
600539.SH,STʨͷ,2016-01-11,11.35,11.47,10.99,10.99,3740450,1.6263,2527700000,2527700000,-256.8392,
600539.SH,STʨͷ,2016-01-12,10.64,10.91,10.44,10.44,4407100,1.9161,2401200000,2401200000,-243.9855,
600539.SH,STʨͷ,2016-01-13,10.56,10.68,9.92,9.92,4698311,2.0427,2281600000,2281600000,-231.833,
600539.SH,STʨͷ,2016-01-14,9.5,10.34,9.42,10.29,3917601,1.7033,2366700000,2366700000,-240.48,
600539.SH,STʨͷ,2016-01-15,10.2,10.8,10.14,10.68,8179851,3.5565,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-18,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-19,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-20,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-21,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-22,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-25,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-26,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-27,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-28,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-01-29,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-01,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-02,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-03,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-04,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-05,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-15,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-16,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-17,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-18,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-19,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-22,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-23,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-24,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-25,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-26,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-02-29,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-01,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-02,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-03,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-04,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-07,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-08,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-09,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-10,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-11,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-14,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-15,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-16,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-17,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-18,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-21,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-22,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-23,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-24,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-25,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-28,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-29,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-30,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-03-31,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-01,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-05,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-06,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-07,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-08,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-11,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-12,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-13,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-14,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-15,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-18,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-19,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-20,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-21,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-22,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-25,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-26,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-27,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-28,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,-249.5944,
600539.SH,STʨͷ,2016-04-29,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-03,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-04,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-05,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-06,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-09,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-10,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-11,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-12,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-13,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-16,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-17,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-18,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-19,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-20,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-23,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-24,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-25,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-26,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-27,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-30,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-05-31,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-01,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-02,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-03,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-06,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-07,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-08,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-13,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-14,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-15,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-16,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-17,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-20,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-21,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-22,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-23,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-24,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-27,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-28,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-29,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-06-30,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-01,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-04,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-05,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-06,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-07,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-08,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-11,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-12,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-13,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-14,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-15,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-18,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-19,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-20,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-21,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-22,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-25,10.68,10.68,10.68,10.68,--,--,2456400000,2456400000,257.04,
600539.SH,STʨͷ,2016-07-26,11.21,11.21,11.21,11.21,2134300,0.928,2578300000,2578300000,269.7957,
600539.SH,STʨͷ,2016-07-27,11.77,11.77,11.3,11.33,20248712,8.8038,2605900000,2605900000,272.6838,
600539.SH,STʨͷ,2016-07-28,11.45,11.65,11.36,11.59,7347480,3.1946,2665700000,2665700000,278.9414,
600539.SH,STʨͷ,2016-07-29,11.62,12.17,11.61,12.17,7951107,3.457,2799100000,2799100000,292.9005,
600539.SH,STʨͷ,2016-08-01,12.18,12.49,11.86,12.16,8326055,3.62,2796800000,2796800000,292.6598,
600539.SH,STʨͷ,2016-08-02,12.1,12.77,12.1,12.68,7559724,3.2868,2916400000,2916400000,305.1749,
600539.SH,STʨͷ,2016-08-03,12.76,12.93,12.59,12.67,6771430,2.9441,2914100000,2914100000,304.9342,
600539.SH,STʨͷ,2016-08-04,12.54,12.89,12.54,12.85,4917674,2.1381,2955500000,2955500000,309.2663,
600539.SH,STʨͷ,2016-08-05,12.85,13.04,12.84,12.99,2944674,1.2803,2987700000,2987700000,312.6358,
600539.SH,STʨͷ,2016-08-08,13,13,12.34,12.57,5545317,2.411,2891100000,2891100000,302.5274,
600539.SH,STʨͷ,2016-08-09,12.56,12.95,12.54,12.87,3628333,1.5775,2960100000,2960100000,-208.8546,
600539.SH,STʨͷ,2016-08-10,12.82,13.01,12.82,12.88,2459923,1.0695,2962400000,2962400000,-209.0168,
600539.SH,STʨͷ,2016-08-11,12.88,12.96,12.83,12.89,1772700,0.7707,2964700000,2964700000,-209.1791,
600539.SH,STʨͷ,2016-08-12,12.92,12.98,12.81,12.9,2540584,1.1046,2967000000,2967000000,-209.3414,
600539.SH,STʨͷ,2016-08-15,12.9,12.9,12.65,12.75,3909438,1.6998,2932500000,2932500000,-206.9072,
600539.SH,STʨͷ,2016-08-16,12.74,13,12.69,12.8,2394888,1.0413,2944000000,2944000000,-207.7186,
600539.SH,STʨͷ,2016-08-17,12.7,12.94,12.7,12.88,2201601,0.9572,2962400000,2962400000,-209.0168,
600539.SH,STʨͷ,2016-08-18,12.97,12.97,12.86,12.9,1309591,0.5694,2967000000,2967000000,-209.3414,
600539.SH,STʨͷ,2016-08-19,12.98,13.55,12.88,13.55,6857405,2.9815,3116500000,3116500000,-219.8896,
600539.SH,STʨͷ,2016-08-22,13.57,14.15,13.39,13.9,5303669,2.3059,3197000000,3197000000,-225.5694,
600539.SH,STʨͷ,2016-08-23,13.93,14.52,13.88,14.12,3321207,1.444,3247600000,3247600000,-229.1396,
600539.SH,STʨͷ,2016-08-24,14.06,14.59,14.06,14.43,1991052,0.8657,3318900000,3318900000,-234.1703,
600539.SH,STʨͷ,2016-08-25,14.44,14.53,13.92,13.98,4229301,1.8388,3215400000,3215400000,-226.8677,
600539.SH,STʨͷ,2016-08-26,14.09,14.68,14.09,14.68,3558143,1.547,3376400000,3376400000,-238.2273,
600539.SH,STʨͷ,2016-08-29,14.76,15.22,14.59,14.86,3887181,1.6901,3417800000,3417800000,-241.1483,
600539.SH,STʨͷ,2016-08-30,14.9,14.92,14.45,14.74,2744141,1.1931,3390200000,3390200000,-239.201,
600539.SH,STʨͷ,2016-08-31,14.66,15.03,14.66,14.81,2408755,1.0473,3406300000,3406300000,-240.3369,
600539.SH,STʨͷ,2016-09-01,14.85,14.97,14.67,14.69,1942401,0.8445,3378700000,3378700000,-238.3896,
600539.SH,STʨͷ,2016-09-02,14.68,14.88,13.96,13.96,4621501,2.0093,3210800000,3210800000,-226.5431,
600539.SH,STʨͷ,2016-09-05,13.71,14.66,13.71,14.66,3880387,1.6871,3371800000,3371800000,-237.9027,
600539.SH,STʨͷ,2016-09-06,14.67,15.15,14.57,14.97,3504140,1.5235,3443100000,3443100000,-242.9334,
600539.SH,STʨͷ,2016-09-07,14.86,15.28,14.86,15.21,3834387,1.6671,3498300000,3498300000,-246.8281,
600539.SH,STʨͷ,2016-09-08,15.32,15.32,15.03,15.26,1935546,0.8415,3509800000,3509800000,-247.6395,
600539.SH,STʨͷ,2016-09-09,15.29,15.83,15.2,15.55,3461917,1.5052,3576500000,3576500000,-252.3456,
600539.SH,STʨͷ,2016-09-12,15.19,15.44,14.94,15.16,3323201,1.4449,3486800000,3486800000,-246.0167,
600539.SH,STʨͷ,2016-09-13,15.22,15.5,15.22,15.31,1358596,0.5907,3521300000,3521300000,-248.4509,
600539.SH,STʨͷ,2016-09-14,15.3,15.75,15.25,15.63,1486801,0.6464,3594900000,3594900000,-253.6439,
600539.SH,STʨͷ,2016-09-19,15.69,16.41,15.5,16.41,3882122,1.6879,3774300000,3774300000,-266.3017,
600539.SH,STʨͷ,2016-09-20,16.32,16.46,16.1,16.27,2936775,1.2769,3742100000,3742100000,-264.0298,
600539.SH,STʨͷ,2016-09-21,16.27,16.54,15.9,16,3894599,1.6933,3680000000,3680000000,-259.6483,
600539.SH,STʨͷ,2016-09-22,16.09,16.09,15.63,15.9,2680262,1.1653,3657000000,3657000000,-258.0255,
600539.SH,STʨͷ,2016-09-23,15.85,16.14,15.85,15.91,1367923,0.5947,3659300000,3659300000,-258.1877,
600539.SH,STʨͷ,2016-09-26,16.04,16.04,15.51,15.59,1911602,0.8311,3585700000,3585700000,-252.9948,
600539.SH,STʨͷ,2016-09-27,15.54,15.6,15.03,15.1,3371801,1.466,3473000000,3473000000,-245.043,
600539.SH,STʨͷ,2016-09-28,15.11,15.27,15.07,15.24,1451201,0.631,3505200000,3505200000,-247.315,
600539.SH,STʨͷ,2016-09-29,15.23,15.84,15.15,15.59,1544837,0.6717,3585700000,3585700000,-252.9948,
600539.SH,STʨͷ,2016-09-30,15.59,15.9,15.56,15.85,1180800,0.5134,3645500000,3645500000,-257.2141,
600539.SH,STʨͷ,2016-10-10,15.95,15.95,15.67,15.75,2193861,0.9539,3622500000,3622500000,-255.5912,
600539.SH,STʨͷ,2016-10-11,15.75,15.89,15.61,15.74,1954377,0.8497,3620200000,3620200000,-255.429,
600539.SH,STʨͷ,2016-10-12,15.65,15.75,15.55,15.73,1262492,0.5489,3617900000,3617900000,-255.2667,
600539.SH,STʨͷ,2016-10-13,15.7,16,15.7,16,1272842,0.5534,3680000000,3680000000,-259.6483,
600539.SH,STʨͷ,2016-10-14,15.96,15.97,15.61,15.79,1975910,0.8591,3631700000,3631700000,-256.2404,
600539.SH,STʨͷ,2016-10-17,15.79,15.84,15.57,15.65,2131802,0.9269,3599500000,3599500000,-253.9684,
600539.SH,STʨͷ,2016-10-18,15.74,15.79,15.52,15.72,2153521,0.9363,3615600000,3615600000,-255.1044,
600539.SH,STʨͷ,2016-10-19,15.7,16.25,15.54,16.12,3242051,1.4096,3707600000,3707600000,-85.3903,
600539.SH,STʨͷ,2016-10-20,16.14,16.42,16.03,16.12,1638830,0.7125,3707600000,3707600000,-85.3903,
600539.SH,STʨͷ,2016-10-21,16.16,16.3,15.31,16.07,4382253,1.9053,3696100000,3696100000,-85.1254,
600539.SH,STʨͷ,2016-10-24,16.18,16.65,16.1,16.45,2631458,1.1441,3783500000,3783500000,-87.1384,
600539.SH,STʨͷ,2016-10-25,16.55,16.89,16.39,16.83,2813591,1.2233,3870900000,3870900000,-89.1513,
600539.SH,STʨͷ,2016-10-26,16.79,17.57,16.74,17.27,3039393,1.3215,3972100000,3972100000,-91.482,
600539.SH,STʨͷ,2016-10-27,17.27,17.7,17.2,17.28,3636601,1.5811,3974400000,3974400000,-91.535,
600539.SH,STʨͷ,2016-10-28,17.37,17.37,17.09,17.21,2030783,0.8829,3958300000,3958300000,-91.1642,
600539.SH,STʨͷ,2016-10-31,17.33,17.74,17.21,17.38,4645796,2.0199,3997400000,3997400000,-92.0647,
600539.SH,STʨͷ,2016-11-01,17.44,17.55,17.3,17.5,1567721,0.6816,4025000000,4025000000,-92.7004,
600539.SH,STʨͷ,2016-11-02,17.54,17.54,17.16,17.19,1975503,0.8589,3953700000,3953700000,-91.0583,
600539.SH,STʨͷ,2016-11-03,17.16,17.28,16.8,16.85,2503440,1.0885,3875500000,3875500000,-89.2572,
600539.SH,STʨͷ,2016-11-04,16.87,17.34,16.51,17.18,4121601,1.792,3951400000,3951400000,-91.0053,
600539.SH,STʨͷ,2016-11-07,16.88,17.47,16.88,17.08,1966400,0.855,3928400000,3928400000,-90.4756,
600539.SH,STʨͷ,2016-11-08,17.16,17.31,17.05,17.23,1522633,0.662,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-09,17.28,17.34,16.89,17.23,1917714,0.8338,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-10,17.21,17.29,17.15,17.22,1648852,0.7169,3960600000,3960600000,-91.2172,
600539.SH,STʨͷ,2016-11-11,17.14,17.34,17.1,17.23,1474310,0.641,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-14,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-15,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-16,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-17,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-18,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-21,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-22,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-23,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
600539.SH,STʨͷ,2016-11-24,17.23,17.23,17.23,17.23,--,--,3962900000,3962900000,-91.2701,
