¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600725.SH,ST‘∆Œ¨,2009-11-23,5.0341,5.2109,4.9742,5.2055,7468538,5.2224,2735796604,6549208643.14,-43.1137,
600725.SH,ST‘∆Œ¨,2009-11-24,5.1783,5.2381,4.8572,4.8708,8489389,5.9362,2559893320,6128114726.2,-40.3416,
600725.SH,ST‘∆Œ¨,2009-11-25,4.9007,4.996,4.8436,4.9796,5420069,3.79,2617097640,6265055837.4,-41.2431,
600725.SH,ST‘∆Œ¨,2009-11-26,4.9851,5.1701,4.7756,4.8463,9234490,6.4572,2547022348,6097302976.18,-40.1387,
600725.SH,ST‘∆Œ¨,2009-11-27,4.7756,4.8626,4.7075,4.7293,5346396,3.7385,2485527704,5950091281.64,-39.1696,
600725.SH,ST‘∆Œ¨,2009-11-30,4.7837,4.9388,4.7375,4.9171,4424345,3.0937,2584205156,6186314698.46,-40.7247,
600725.SH,ST‘∆Œ¨,2009-12-01,4.9252,5.0558,4.849,5.0341,6036033,4.2207,2645699800,6333526393,-41.6938,
600725.SH,ST‘∆Œ¨,2009-12-02,5.0613,5.1375,5.0123,5.1048,6256011,4.3745,2682882608,6422538115.28,-42.2798,
600725.SH,ST‘∆Œ¨,2009-12-03,5.0939,5.2463,4.966,5.2245,9230600,6.4545,2745807360,6573173337.6,-43.2714,
600725.SH,ST‘∆Œ¨,2009-12-04,5.23,5.6735,5.23,5.4395,17347622,12.1303,2858785892,6843632032.22,-45.0519,
600725.SH,ST‘∆Œ¨,2009-12-07,5.4123,5.6273,5.3334,5.396,8083952,5.6527,2835904164,6788855587.74,-44.6913,
600725.SH,ST‘∆Œ¨,2009-12-08,5.3905,5.5538,5.3851,5.4259,7868767,5.5022,2851635352,6826514393.32,-44.9392,
600725.SH,ST‘∆Œ¨,2009-12-09,5.3606,5.3606,5.1293,5.1837,6486506,4.5357,2724355740,6521820420.9,-42.9334,
600725.SH,ST‘∆Œ¨,2009-12-10,5.2218,5.2572,5.1103,5.1919,4485830,3.1367,2728646064,6532091004.24,-43.001,
600725.SH,ST‘∆Œ¨,2009-12-11,5.2926,5.6599,5.2245,5.4667,10314661,7.2125,2873086972,6877867310.02,-45.2772,
600725.SH,ST‘∆Œ¨,2009-12-14,5.4694,5.6055,5.3606,5.5864,6218217,4.3481,2936011724,7028502532.34,-46.2689,
600725.SH,ST‘∆Œ¨,2009-12-15,5.6218,5.7334,5.5239,5.5756,5718105,3.9984,2930291292,7014808421.22,-46.1787,
600725.SH,ST‘∆Œ¨,2009-12-16,5.6599,5.7633,5.581,5.6871,5254415,3.6741,2988925720,7155173060.2,-47.1027,
600725.SH,ST‘∆Œ¨,2009-12-17,5.6409,5.7524,5.3198,5.3279,7209753,5.0414,2800151464,6703267393.24,-44.1278,
600725.SH,ST‘∆Œ¨,2009-12-18,5.2517,5.4014,5.0939,5.1402,4954731,3.4646,2701474012,6467043976.42,-42.5728,
600725.SH,ST‘∆Œ¨,2009-12-21,5.2,5.2109,4.9769,5.1592,4792794,3.3514,2711484768,6491008670.88,-42.7305,
600725.SH,ST‘∆Œ¨,2009-12-22,5.0912,5.2926,5.0912,5.1592,4778679,3.3415,2711484768,6491008670.88,-42.7305,
600725.SH,ST‘∆Œ¨,2009-12-23,5.1184,5.2572,5.1048,5.1511,4266860,2.9836,2707194444,6480738087.54,-42.6629,
600725.SH,ST‘∆Œ¨,2009-12-24,5.1946,5.4477,5.1756,5.4422,5617843,3.9283,2860216000,6847055560,-45.0744,
600725.SH,ST‘∆Œ¨,2009-12-25,5.4422,5.7361,5.3497,5.649,7198022,5.0332,2968904208,7107243671.28,-46.7872,
600725.SH,ST‘∆Œ¨,2009-12-28,5.6381,5.8096,5.5538,5.6626,10087440,7.0536,2976054748,7124361310.18,-46.8999,
600725.SH,ST‘∆Œ¨,2009-12-29,5.649,5.8232,5.5647,5.766,7638643,5.3413,3030398852,7254455365.82,-47.7563,
600725.SH,ST‘∆Œ¨,2009-12-30,5.6599,5.8776,5.6599,5.7225,7636673,5.3399,3007517124,7199678921.34,-47.3957,
600725.SH,ST‘∆Œ¨,2009-12-31,5.7742,5.8368,5.7334,5.8041,4899772,3.4262,3050420364,7302384754.74,-48.0718,
600725.SH,ST‘∆Œ¨,2010-01-04,5.8776,6.0191,5.7769,5.9429,5732050,4.0081,3123355872,7476984671.52,-49.2212,
600725.SH,ST‘∆Œ¨,2010-01-05,5.9756,6.3402,5.9756,6.2939,9974719,6.9748,3307839804,7918619755.14,-52.1285,
600725.SH,ST‘∆Œ¨,2010-01-06,6.2967,6.3674,6.1388,6.1552,6304438,4.4084,3234904296,7744019838.36,-50.9791,
600725.SH,ST‘∆Œ¨,2010-01-07,6.1633,6.3211,5.9456,5.9973,6915276,4.8355,3151958032,7545455227.12,-49.672,
600725.SH,ST‘∆Œ¨,2010-01-08,5.932,6.2531,5.932,6.2477,4873667,3.4079,3283527968,7860419782.88,-51.7454,
600725.SH,ST‘∆Œ¨,2010-01-11,6.2749,6.5688,6.2667,6.3946,7826167,5.4724,3360753800,8045290283,-52.9624,
600725.SH,ST‘∆Œ¨,2010-01-12,6.3919,6.4953,6.2613,6.4082,5005025,3.4998,3367904340,8062407921.9,-53.0751,
600725.SH,ST‘∆Œ¨,2010-01-13,6.2314,6.3348,6.1225,6.1742,6605026,4.6186,3244915052,7767984532.82,-51.1369,
600725.SH,ST‘∆Œ¨,2010-01-14,6.1905,6.2994,6.0572,6.2558,6181028,4.3221,3287818292,7870690366.22,-51.813,
600725.SH,ST‘∆Œ¨,2010-01-15,6.313,6.3865,6.2177,6.2531,4700267,3.2867,3286388184,7867266838.44,-51.7905,
600725.SH,ST‘∆Œ¨,2010-01-18,6.2722,6.6123,6.2586,6.5878,5486817,3.8366,3462291468,8288360755.38,-54.5625,
600725.SH,ST‘∆Œ¨,2010-01-19,6.6123,6.6395,6.4354,6.4871,4190879,2.9305,3409377472,8161690227.52,-53.7287,
600725.SH,ST‘∆Œ¨,2010-01-20,6.4763,6.5171,6.1497,6.1796,5379554,3.7616,3247775268,7774831588.38,-51.182,
600725.SH,ST‘∆Œ¨,2010-01-21,6.2205,6.2341,6.0654,6.1116,5020721,3.5107,3212022568,7689243393.88,-50.6185,
600725.SH,ST‘∆Œ¨,2010-01-22,6.0082,6.0762,5.6273,5.7633,4804050,3.3592,3028968744,7251031838.04,-47.7338,
600725.SH,ST‘∆Œ¨,2010-01-25,5.7361,5.8504,5.6055,5.6381,3579861,2.5032,2963183776,7093549560.16,-46.6971,
600725.SH,ST‘∆Œ¨,2010-01-26,5.6381,5.7143,5.3552,5.4449,5011726,3.5044,2861646108,6850479087.78,-45.0969,
600725.SH,ST‘∆Œ¨,2010-01-27,5.4477,5.5756,5.3824,5.3851,4439987,3.1047,2830183732,6775161476.62,-44.6011,
600725.SH,ST‘∆Œ¨,2010-01-28,5.3688,5.5266,5.3334,5.4205,4437647,3.103,2848775136,6819667337.76,-44.8941,
600725.SH,ST‘∆Œ¨,2010-01-29,5.3633,5.5402,5.3334,5.4096,4568239,3.1943,2843054704,6805973226.64,-44.8039,
600725.SH,ST‘∆Œ¨,2010-02-01,5.4123,5.4422,5.0477,5.1919,5775079,4.0382,2728646064,6532091004.24,-43.001,
600725.SH,ST‘∆Œ¨,2010-02-02,5.1973,5.3171,5.1293,5.1375,3540240,2.4755,2700043904,6463620448.64,-42.5502,
600725.SH,ST‘∆Œ¨,2010-02-03,5.1565,5.415,5.0395,5.3606,4949068,3.4606,2817312760,6744349726.6,-44.3983,
600725.SH,ST‘∆Œ¨,2010-02-04,5.3688,5.483,5.3089,5.3606,5914096,4.1354,2817312760,6744349726.6,-44.3983,
600725.SH,ST‘∆Œ¨,2010-02-05,5.2463,5.2953,5.1429,5.2109,3517074,2.4593,2738656820,6556055698.7,-43.1587,
600725.SH,ST‘∆Œ¨,2010-02-08,5.1756,5.2517,5.0694,5.0966,2674956,1.8705,2678592284,6412267531.94,-42.2122,
600725.SH,ST‘∆Œ¨,2010-02-09,5.0749,5.1973,5.0096,5.0341,2904054,2.0307,2645699800,6333526393,-41.6938,
600725.SH,ST‘∆Œ¨,2010-02-10,5.0858,5.1919,5.0749,5.1674,2618824,1.8312,2715775092,6501279254.22,-42.7981,
600725.SH,ST‘∆Œ¨,2010-02-11,5.1728,5.3606,5.1375,5.3225,3851039,2.6928,2797291248,6696420337.68,-44.0828,
600725.SH,ST‘∆Œ¨,2010-02-12,5.3198,5.4368,5.3198,5.4259,2590110,1.8111,2851635352,6826514393.32,-44.9392,
600725.SH,ST‘∆Œ¨,2010-02-22,5.3878,5.4667,5.3361,5.3443,2556701,1.7878,2808732112,6723808559.92,-44.2631,
600725.SH,ST‘∆Œ¨,2010-02-23,5.3824,5.4014,5.0776,5.2654,2732566,1.9107,2767258980,6624526254.3,-43.6095,
600725.SH,ST‘∆Œ¨,2010-02-24,5.2245,5.4967,5.1239,5.4885,3343929,2.3382,2884527836,6905255532.26,-45.4575,
600725.SH,ST‘∆Œ¨,2010-02-25,5.4477,5.6518,5.4477,5.5728,3512866,2.4564,2928861184,7011384893.44,-46.1562,
600725.SH,ST‘∆Œ¨,2010-02-26,5.5728,5.6245,5.4967,5.5239,2944375,2.0588,2903119240,6949761393.4,-45.7505,
600725.SH,ST‘∆Œ¨,2010-03-01,5.5973,5.5973,5.4967,5.5511,3718742,2.6003,2917420320,6983996671.2,-45.9759,
600725.SH,ST‘∆Œ¨,2010-03-02,5.532,5.6055,5.415,5.4422,4358900,3.048,2860216000,6847055560,-45.0744,
600725.SH,ST‘∆Œ¨,2010-03-03,5.4558,5.6898,5.3905,5.6762,5852522,4.0924,2983205288,7141478949.08,-47.0126,
600725.SH,ST‘∆Œ¨,2010-03-04,5.6327,5.815,5.4041,5.4449,5335616,3.7309,2861646108,6850479087.78,-45.0969,
600725.SH,ST‘∆Œ¨,2010-03-05,5.4858,5.5021,5.3878,5.396,3070958,2.1474,2835904164,6788855587.74,-44.6913,
600725.SH,ST‘∆Œ¨,2010-03-08,5.4205,5.5456,5.4123,5.4368,2631219,1.8399,2857355784,6840208504.44,-45.0293,
600725.SH,ST‘∆Œ¨,2010-03-09,5.4558,5.4885,5.2817,5.3878,4103075,2.8691,2831613840,6778585004.4,-44.6236,
600725.SH,ST‘∆Œ¨,2010-03-10,5.4014,5.4014,5.1919,5.2273,2840645,1.9863,2747237468,6576596865.38,-43.294,
600725.SH,ST‘∆Œ¨,2010-03-11,5.2381,5.3198,5.1919,5.249,2819288,1.9714,2758678332,6603985087.62,-43.4743,
600725.SH,ST‘∆Œ¨,2010-03-12,5.2517,5.5919,5.2327,5.4667,7430729,5.1959,2873086972,6877867310.02,-45.2772,
600725.SH,ST‘∆Œ¨,2010-03-15,5.464,5.7688,5.464,5.6463,11260402,7.8738,2967474100,7103820143.5,-46.7647,
600725.SH,ST‘∆Œ¨,2010-03-16,5.6599,5.7497,5.5511,5.7062,6862701,4.7987,2998936476,7179137754.66,-47.2605,
600725.SH,ST‘∆Œ¨,2010-03-17,5.7416,5.8014,5.5728,5.7824,13117064,9.1721,3038979500,7274996532.5,-47.8915,
600725.SH,ST‘∆Œ¨,2010-03-18,5.7143,5.7143,5.4967,5.5048,26559433,18.5716,2893108484,6925796698.94,73.8248,
600725.SH,ST‘∆Œ¨,2010-03-19,5.4449,5.4776,5.3388,5.4232,13304421,9.3031,2850205244,6823090865.54,72.73,
600725.SH,ST‘∆Œ¨,2010-03-22,5.4286,5.4912,5.3742,5.4613,8338125,5.8304,2870226756,6871020254.46,73.2409,
600725.SH,ST‘∆Œ¨,2010-03-23,5.4667,5.4667,5.3143,5.3579,9808965,6.8589,2815882652,6740926198.82,71.8542,
600725.SH,ST‘∆Œ¨,2010-03-24,5.3552,5.4885,5.3334,5.4667,11817187,8.2631,2873086972,6877867310.02,73.3139,
600725.SH,ST‘∆Œ¨,2010-03-25,5.4912,5.4912,5.366,5.3932,6258288,4.3761,2834474056,6785432059.96,72.3286,
600725.SH,ST‘∆Œ¨,2010-03-26,5.396,5.4368,5.3225,5.4096,6710417,4.6922,2843054704,6805973226.64,72.5476,
600725.SH,ST‘∆Œ¨,2010-03-29,5.415,5.5375,5.4041,5.4967,9821859,6.8679,2888818160,6915526115.6,73.7153,
600725.SH,ST‘∆Œ¨,2010-03-30,5.4967,5.5347,5.4613,5.5103,7355184,5.1431,2895968700,6932643754.5,73.8978,
600725.SH,ST‘∆Œ¨,2010-03-31,5.5239,5.5484,5.4096,5.4341,8019541,5.6076,2855925676,6836784976.66,72.876,
600725.SH,ST‘∆Œ¨,2010-04-01,5.4286,5.4858,5.3606,5.4694,11410506,7.9788,2874517080,6881290837.8,73.3504,
600725.SH,ST‘∆Œ¨,2010-04-02,5.4613,5.679,5.4477,5.6572,14170063,9.9084,2973194532,7117514254.62,75.8684,
600725.SH,ST‘∆Œ¨,2010-04-06,5.7062,5.796,5.6137,5.6762,11815471,8.2619,2983205288,7141478949.08,76.1239,
600725.SH,ST‘∆Œ¨,2010-04-07,5.679,5.8368,5.5973,5.8286,13054289,9.1282,3063291336,7333196504.76,78.1675,
600725.SH,ST‘∆Œ¨,2010-04-08,5.8286,5.9048,5.7824,5.8286,11625598,8.1292,3063291336,7333196504.76,78.1675,
600725.SH,ST‘∆Œ¨,2010-04-09,5.8286,5.9266,5.7824,5.9048,9467035,6.6198,3103334360,7429055282.6,79.1893,
600725.SH,ST‘∆Œ¨,2010-04-12,5.9048,5.9484,5.6327,5.7688,13684330,9.5687,3031828960,7257878893.6,77.3646,
600725.SH,ST‘∆Œ¨,2010-04-13,5.7688,5.7688,5.7688,5.7688,--,--,3031828960,7257878893.6,77.3646,
600725.SH,ST‘∆Œ¨,2010-04-14,5.7171,5.8667,5.7007,5.7524,8357267,5.8438,3023248312,7237337726.92,77.1457,
600725.SH,ST‘∆Œ¨,2010-04-15,5.7524,5.8368,5.5837,5.6327,6694551,4.6812,2960323560,7086702504.6,75.54,
600725.SH,ST‘∆Œ¨,2010-04-16,5.6109,5.6708,5.5511,5.6001,3937285,2.7531,2943162264,7045620171.24,75.1021,
600725.SH,ST‘∆Œ¨,2010-04-19,5.5565,5.5674,5.0776,5.1184,10117423,7.0746,2690033148,6439655754.18,68.6429,
600725.SH,ST‘∆Œ¨,2010-04-20,5.083,5.1347,4.8681,4.9769,9636858,6.7386,2615667532,6261632309.62,28.786,
600725.SH,ST‘∆Œ¨,2010-04-21,4.9524,5.083,4.9497,5.0803,5796877,4.0535,2670011636,6391726365.26,29.3841,
600725.SH,ST‘∆Œ¨,2010-04-22,5.0858,5.0858,4.9198,4.9769,6182820,4.3233,2615667532,6261632309.62,28.786,
600725.SH,ST‘∆Œ¨,2010-04-23,4.9388,5.0477,4.8572,4.879,7499791,5.2442,2564183644,6138385309.54,28.2194,
600725.SH,ST‘∆Œ¨,2010-04-26,4.898,4.9551,4.879,4.8926,4299541,3.0064,2571334184,6155502948.44,28.2981,
600725.SH,ST‘∆Œ¨,2010-04-27,4.8926,4.8926,4.6123,4.7021,5948110,4.1592,2471226624,5915856003.84,27.1964,
600725.SH,ST‘∆Œ¨,2010-04-28,4.6259,4.6939,4.479,4.5334,6185703,4.3253,2382559928,5703597281.48,26.2206,
600725.SH,ST‘∆Œ¨,2010-04-29,4.5742,4.6177,4.4953,4.5034,3675861,2.5703,2366828740,5665938475.9,26.0475,
600725.SH,ST‘∆Œ¨,2010-04-30,4.4953,4.5905,4.3864,4.5769,3809890,2.6641,2405441656,5758373725.96,26.4724,
600725.SH,ST‘∆Œ¨,2010-05-04,4.4898,4.7619,4.4381,4.732,3785081,2.6467,2486957812,5953514809.42,27.3695,
600725.SH,ST‘∆Œ¨,2010-05-05,4.6014,4.7347,4.5388,4.7048,6266680,4.382,2472656732,5919279531.62,27.2121,
600725.SH,ST‘∆Œ¨,2010-05-06,4.7266,4.8517,4.5851,4.5932,7103873,4.9674,2414022304,5778914892.64,26.5669,
600725.SH,ST‘∆Œ¨,2010-05-07,4.4517,4.5007,4.313,4.3184,6226032,4.3535,2269581396,5433138586.86,24.9773,
600725.SH,ST‘∆Œ¨,2010-05-10,4.381,4.4218,4.2177,4.3511,3276056,2.2908,2286742692,5474220920.22,25.1661,
600725.SH,ST‘∆Œ¨,2010-05-11,4.4599,4.4626,4.2395,4.2585,3768311,2.635,2238119020,5357820975.7,24.631,
600725.SH,ST‘∆Œ¨,2010-05-12,4.2204,4.332,4.1089,4.1851,3757524,2.6274,2199506104,5265385725.64,24.2061,
600725.SH,ST‘∆Œ¨,2010-05-13,4.2194,4.2587,4.1213,4.239,3730222,1.4491,2224103961.6,5324270400,24.4768,
600725.SH,ST‘∆Œ¨,2010-05-14,4.1949,4.1949,4.0722,4.1066,6318807,2.4547,2154600712.8,5157886950,23.7119,
600725.SH,ST‘∆Œ¨,2010-05-17,4.0232,4.0232,3.6944,3.6944,9062371,3.5205,1938368383.2,4640249550,21.3322,
600725.SH,ST‘∆Œ¨,2010-05-18,3.6356,3.8073,3.4835,3.7484,10056227,3.9066,1966684521.6,4708035400,21.6438,
600725.SH,ST‘∆Œ¨,2010-05-19,3.6699,3.8073,3.6307,3.6797,6399403,2.486,1930645800,4621762500,21.2472,
600725.SH,ST‘∆Œ¨,2010-05-20,3.6356,3.7828,3.6159,3.665,6698690,2.6022,1922923216.8,4603275450,21.1622,
600725.SH,ST‘∆Œ¨,2010-05-21,3.5031,3.7288,3.4688,3.7092,7400066,2.8747,1946090966.4,4658736600,21.4172,
600725.SH,ST‘∆Œ¨,2010-05-24,3.7337,3.9054,3.6944,3.8465,11311621,4.3942,2018168409.6,4831282400,22.2104,
600725.SH,ST‘∆Œ¨,2010-05-25,3.8024,3.8465,3.7386,3.768,7755319,3.0127,1976981299.2,4732684800,21.7571,
600725.SH,ST‘∆Œ¨,2010-05-26,3.8465,4.1458,3.8269,4.1458,13635246,5.2969,2175194268,5207185750,23.9385,
600725.SH,ST‘∆Œ¨,2010-05-27,4.1704,4.239,4.033,4.2047,21042655,8.1745,2206084600.8,5281133950,24.2785,
600725.SH,ST‘∆Œ¨,2010-05-28,4.2292,4.2587,4.1458,4.1998,14422390,5.6027,2203510406.4,5274971600,24.2501,
600725.SH,ST‘∆Œ¨,2010-05-31,4.1605,4.293,3.9839,3.9888,12506759,4.8585,2092820047.2,5009990550,23.032,
600725.SH,ST‘∆Œ¨,2010-06-01,3.9152,3.9496,3.7239,3.8514,10206458,3.9649,2020742604,4837444750,22.2387,
600725.SH,ST‘∆Œ¨,2010-06-02,3.7877,3.9103,3.7288,3.9005,5149144,2.0003,2046484548,4899068250,22.522,
600725.SH,ST‘∆Œ¨,2010-06-03,3.9299,3.9741,3.7779,3.7877,7660068,2.9757,1987278076.8,4757334200,21.8704,
600725.SH,ST‘∆Œ¨,2010-06-04,3.7337,3.8416,3.7092,3.822,5694205,2.212,2005297437.6,4800470650,22.0687,
600725.SH,ST‘∆Œ¨,2010-06-07,3.7386,3.7631,3.6601,3.7141,6991876,2.7161,1948665160.8,4664898950,21.4455,
600725.SH,ST‘∆Œ¨,2010-06-08,3.7092,3.9594,3.7092,3.9103,10301504,4.0018,2051632936.8,4911392950,22.5787,
600725.SH,ST‘∆Œ¨,2010-06-09,3.9692,4.0477,3.8367,4.0134,12590697,4.8911,2105691019.2,5040802300,23.1736,
600725.SH,ST‘∆Œ¨,2010-06-10,3.9447,4.0428,3.9299,3.9741,9038254,3.5111,2085097464,4991503500,22.947,
600725.SH,ST‘∆Œ¨,2010-06-11,4.0134,4.1115,3.9741,4.0673,12914230,5.0168,2134007157.6,5108588150,23.4852,
600725.SH,ST‘∆Œ¨,2010-06-17,4.1017,4.2783,4.0968,4.2341,19500302,7.5753,2221529767.2,5318108050,24.4484,
600725.SH,ST‘∆Œ¨,2010-06-18,4.2096,4.2096,3.9545,3.9741,14008377,5.4418,2085097464,4991503500,22.947,
600725.SH,ST‘∆Œ¨,2010-06-21,4.0035,4.1458,3.9398,4.1311,8529685,3.3135,2167471684.8,5188698700,23.8535,
600725.SH,ST‘∆Œ¨,2010-06-22,4.1213,4.2538,4.0869,4.19,12229934,4.751,2198362017.6,5262646900,24.1935,
600725.SH,ST‘∆Œ¨,2010-06-23,4.136,4.19,4.0477,4.1654,8551868,3.3222,2185491045.6,5231835150,24.0518,
600725.SH,ST‘∆Œ¨,2010-06-24,4.136,4.2096,4.136,4.1556,5155937,2.0029,2180342656.8,5219510450,23.9952,
600725.SH,ST‘∆Œ¨,2010-06-25,4.1213,4.1409,4.0084,4.0281,5704144,2.2159,2113413602.4,5059289350,23.2586,
600725.SH,ST‘∆Œ¨,2010-06-28,4.0281,4.082,3.9741,4.0134,4891516,1.9002,2105691019.2,5040802300,23.1736,
600725.SH,ST‘∆Œ¨,2010-06-29,4.0183,4.0477,3.7288,3.7288,8445985,3.281,1956387744,4683386000,21.5305,
600725.SH,ST‘∆Œ¨,2010-06-30,3.7092,3.7092,3.562,3.611,4881501,1.8963,1894607078.4,4535489600,20.8506,
600725.SH,ST‘∆Œ¨,2010-07-01,3.6159,3.6601,3.5325,3.5374,3541300,1.3757,1855994162.4,4443054350,20.4256,
600725.SH,ST‘∆Œ¨,2010-07-02,3.4688,3.5816,3.3952,3.5767,5245864,2.0379,1876587717.6,4492353150,20.6523,
600725.SH,ST‘∆Œ¨,2010-07-05,3.5325,3.5669,3.4737,3.5374,2497342,0.9701,1855994162.4,4443054350,20.4256,
600725.SH,ST‘∆Œ¨,2010-07-06,3.5423,3.6748,3.5276,3.6405,4846147,1.8826,1910052244.8,4572463700,21.0206,
600725.SH,ST‘∆Œ¨,2010-07-07,3.6699,3.7337,3.6061,3.719,5951382,2.3119,1951239355.2,4671061300,21.4738,
600725.SH,ST‘∆Œ¨,2010-07-08,3.7288,3.7435,3.6601,3.6846,4208583,1.6349,1933219994.4,4627924850,21.2755,
600725.SH,ST‘∆Œ¨,2010-07-09,3.6846,3.8613,3.6454,3.8416,8224383,3.1949,2015594215.2,4825120050,22.1821,
600725.SH,ST‘∆Œ¨,2010-07-12,3.8318,3.9545,3.8269,3.9299,6421919,2.4947,2061929714.4,4936042350,22.692,
600725.SH,ST‘∆Œ¨,2010-07-13,3.8858,3.8858,3.768,3.8073,6704051,2.6043,1997574854.4,4781983600,21.9838,
600725.SH,ST‘∆Œ¨,2010-07-14,3.8171,3.9496,3.8171,3.8662,5855853,2.2748,2028465187.2,4855931800,22.3237,
600725.SH,ST‘∆Œ¨,2010-07-15,3.876,3.9103,3.7729,3.7779,5829425,2.2646,1982129688,4745009500,21.8138,
600725.SH,ST‘∆Œ¨,2010-07-16,3.7533,3.8171,3.6748,3.8024,5129478,1.9927,1995000660,4775821250,21.9554,
600725.SH,ST‘∆Œ¨,2010-07-19,3.7288,3.9447,3.6552,3.8858,10463864,4.0649,2038761964.8,4880581200,22.437,
600725.SH,ST‘∆Œ¨,2010-07-20,3.8613,4.0575,3.8514,4.0232,13829729,5.3724,2110839408,5053127000,23.2303,
600725.SH,ST‘∆Œ¨,2010-07-21,3.9937,4.0428,3.9152,3.9692,11362863,4.4141,2082523269.6,4985341150,22.9186,
600725.SH,ST‘∆Œ¨,2010-07-22,3.9447,4.0183,3.9054,3.9888,7610379,2.9564,2092820047.2,5009990550,23.032,
600725.SH,ST‘∆Œ¨,2010-07-23,3.9888,4.1704,3.9888,4.136,18346376,7.127,2170045879.2,5194861050,23.8818,
600725.SH,ST‘∆Œ¨,2010-07-26,4.136,4.1556,4.0477,4.1262,11486734,1.864,5182536350,5182536350,23.8252,
600725.SH,ST‘∆Œ¨,2010-07-27,4.1164,4.1605,4.0477,4.136,9382819,1.5226,5194861050,5194861050,23.8818,
600725.SH,ST‘∆Œ¨,2010-07-28,4.1164,4.2439,4.0673,4.2047,13570634,2.2022,5281133950,5281133950,24.2785,
600725.SH,ST‘∆Œ¨,2010-07-29,4.2194,4.2881,4.1802,4.2832,15094812,2.4495,5379731550,5379731550,24.7317,
600725.SH,ST‘∆Œ¨,2010-07-30,4.2685,4.3421,4.2096,4.2489,11520926,1.8696,5336595100,5336595100,24.5334,
600725.SH,ST‘∆Œ¨,2010-08-02,4.2489,4.4353,4.1998,4.4206,17008674,2.7601,5552277350,5552277350,25.525,
600725.SH,ST‘∆Œ¨,2010-08-03,4.401,4.4598,4.2979,4.3077,14401558,2.337,5410543300,5410543300,24.8734,
600725.SH,ST‘∆Œ¨,2010-08-04,4.2783,4.3421,4.1704,4.3274,11699216,1.8985,5435192700,5435192700,24.9867,
600725.SH,ST‘∆Œ¨,2010-08-05,4.3421,4.5776,4.2734,4.504,17232949,2.7965,5657037300,5657037300,26.0066,
600725.SH,ST‘∆Œ¨,2010-08-06,4.4157,4.5285,4.3274,4.5089,19104702,3.1002,5663199650,5663199650,25.388,
600725.SH,ST‘∆Œ¨,2010-08-09,4.4991,4.5236,4.4402,4.5089,11958385,1.9406,5663199650,5663199650,25.388,
600725.SH,ST‘∆Œ¨,2010-08-10,4.5187,4.5334,4.2194,4.2243,13140884,2.1324,5305783350,5305783350,23.7857,
600725.SH,ST‘∆Œ¨,2010-08-11,4.1949,4.2979,4.1851,4.2489,7286090,1.1824,5336595100,5336595100,23.9238,
600725.SH,ST‘∆Œ¨,2010-08-12,4.1949,4.239,4.1213,4.1311,8272141,1.3424,5188698700,5188698700,23.2608,
600725.SH,ST‘∆Œ¨,2010-08-13,4.1311,4.2145,4.0869,4.2096,6386369,1.0364,5287296300,5287296300,23.7028,
600725.SH,ST‘∆Œ¨,2010-08-16,4.2292,4.3077,4.1704,4.2881,9445971,1.5329,5385893900,5385893900,24.1448,
600725.SH,ST‘∆Œ¨,2010-08-17,4.2734,4.4108,4.2636,4.3519,9944338,1.6137,5466004450,5466004450,24.504,
600725.SH,ST‘∆Œ¨,2010-08-18,4.3519,4.4157,4.2783,4.3175,8256753,1.3399,5422868000,5422868000,24.3106,
600725.SH,ST‘∆Œ¨,2010-08-19,4.3175,4.3764,4.2538,4.3175,10083277,1.6363,5422868000,5422868000,24.3106,
600725.SH,ST‘∆Œ¨,2010-08-20,4.3225,4.3617,4.1458,4.1851,9365324,1.5198,5256484550,5256484550,23.5647,
600725.SH,ST‘∆Œ¨,2010-08-23,4.1802,4.2145,4.1262,4.1605,6381424,1.0356,5225672800,5225672800,23.4266,
600725.SH,ST‘∆Œ¨,2010-08-24,4.1704,4.2439,4.1213,4.2194,6088207,0.988,5299621000,5299621000,23.7581,
600725.SH,ST‘∆Œ¨,2010-08-25,4.19,4.2979,4.1605,4.2734,10956714,1.778,5367406850,5367406850,24.062,
600725.SH,ST‘∆Œ¨,2010-08-26,4.2439,4.3175,4.1458,4.19,9404865,1.5262,5262646900,5262646900,23.5923,
600725.SH,ST‘∆Œ¨,2010-08-27,4.19,4.19,4.19,4.19,--,--,5262646900,5262646900,23.5923,
600725.SH,ST‘∆Œ¨,2010-08-30,4.2194,4.293,4.1704,4.2832,7860705,1.2756,5379731550,5379731550,24.1172,
600725.SH,ST‘∆Œ¨,2010-08-31,4.2685,4.2783,4.2047,4.239,7018369,1.1389,5324270400,5324270400,23.8686,
600725.SH,ST‘∆Œ¨,2010-09-01,4.2194,4.2783,4.082,4.1262,7867754,1.2767,5182536350,5182536350,23.2332,
600725.SH,ST‘∆Œ¨,2010-09-02,4.1605,4.19,4.1213,4.1556,6435037,1.0443,5219510450,5219510450,23.399,
600725.SH,ST‘∆Œ¨,2010-09-03,4.1556,4.2439,4.136,4.1802,5890577,0.9559,5250322200,5250322200,23.5371,
