¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600781.SH,*ST∏®» ,2007-10-12,9.2736,9.3133,8.3314,8.7083,2357950,2.6267,788180722.92,1559265345.92,45.092,
600781.SH,*ST∏®» ,2007-10-15,8.7281,8.9761,8.6289,8.9165,1664066,1.8537,807032425.86,1596559847.36,46.1705,
600781.SH,*ST∏®» ,2007-10-16,8.9265,9.1645,8.7479,9.1248,960723,1.0702,825884128.8,1633854348.8,47.249,
600781.SH,*ST∏®» ,2007-10-17,9.1248,9.1248,8.7678,8.867,925616,1.0311,802543925.16,1587680204.16,45.9137,
600781.SH,*ST∏®» ,2007-10-18,8.8273,9.4323,8.5595,9.3232,1806558,2.0124,843838131.6,1669372921.6,48.2761,
600781.SH,*ST∏®» ,2007-10-19,9.3232,9.6207,9.1149,9.1943,1976742,2.202,832168029.78,1646285849.28,47.6085,
600781.SH,*ST∏®» ,2007-10-22,9.1248,9.6108,8.4405,9.224,1199248,1.3359,834861130.2,1651613635.2,47.7626,
600781.SH,*ST∏®» ,2007-10-23,9.224,9.4422,9.0157,9.1447,1736510,1.9344,827679529.08,1637406206.08,47.3517,
600781.SH,*ST∏®» ,2007-10-24,9.224,9.6108,9.1546,9.4819,1856259,2.0678,858201333.84,1697787779.84,38.5998,
600781.SH,*ST∏®» ,2007-10-25,9.4819,9.4819,8.5297,8.5297,1484270,1.6534,772022120.4,1527298630.4,34.7236,
600781.SH,*ST∏®» ,2007-10-26,8.3314,8.3314,7.7363,8.0834,1332460,1.4843,731625614.1,1447381841.6,32.9067,
600781.SH,*ST∏®» ,2007-10-29,8.0834,8.4801,7.885,8.4603,807000,0.899,765738219.42,1514867129.92,34.441,
600781.SH,*ST∏®» ,2007-10-30,8.381,8.8273,8.2917,8.7479,804221,0.8959,791771523.48,1566369060.48,35.6119,
600781.SH,*ST∏®» ,2007-10-31,8.6289,9.0356,8.6289,8.867,985551,1.0979,802543925.16,1587680204.16,36.0964,
600781.SH,*ST∏®» ,2007-11-01,8.9761,8.9761,8.371,8.619,893880,0.9957,780101421.66,1543281988.16,35.087,
600781.SH,*ST∏®» ,2007-11-02,8.4603,8.4702,8.133,8.252,598029,0.6662,746886516.48,1477572628.48,33.5931,
600781.SH,*ST∏®» ,2007-11-05,8.014,8.381,8.014,8.3512,456833,0.5089,755863517.88,1495331914.88,33.9969,
600781.SH,*ST∏®» ,2007-11-06,8.2322,8.4405,8.2322,8.4107,618883,0.6894,761249718.72,1505987486.72,34.2391,
600781.SH,*ST∏®» ,2007-11-07,8.4405,8.4504,8.1231,8.3314,648431,0.7223,754068117.6,1491780057.6,33.9161,
600781.SH,*ST∏®» ,2007-11-08,8.2818,8.5297,8.0834,8.4801,1010845,1.126,767533619.7,1518418987.2,34.5218,
600781.SH,*ST∏®» ,2007-11-09,8.4305,8.7281,8.1231,8.6686,1124771,1.2529,784589922.36,1552161631.36,35.2889,
600781.SH,*ST∏®» ,2007-11-12,8.5198,8.8967,8.4305,8.8273,1633523,1.8197,798953124.6,1580576489.6,35.9349,
600781.SH,*ST∏®» ,2007-11-13,8.8372,8.9265,8.7281,8.857,954885,1.0637,801646225.02,1585904275.52,36.0561,
600781.SH,*ST∏®» ,2007-11-14,8.9165,9.1744,8.7281,9.105,1451321,1.6167,824088728.52,1630302491.52,37.0655,
600781.SH,*ST∏®» ,2007-11-15,9.1248,9.1943,8.9265,9.1546,1256031,1.3992,828577229.22,1639182134.72,37.2673,
600781.SH,*ST∏®» ,2007-11-16,8.9066,9.2141,8.9066,9.1248,900409,1.003,825884128.8,1633854348.8,37.1462,
600781.SH,*ST∏®» ,2007-11-19,9.1248,9.3827,9.0356,9.3133,1075268,1.1978,842940431.46,1667596992.96,37.9134,
600781.SH,*ST∏®» ,2007-11-20,9.3034,9.6108,9.1248,9.3827,1643219,1.8305,849224332.44,1680028493.44,38.196,
600781.SH,*ST∏®» ,2007-11-21,9.3926,9.6803,9.3232,9.5216,1850641,2.0615,861792134.4,1704891494.4,38.7613,
600781.SH,*ST∏®» ,2007-11-22,9.5216,9.6207,9.0256,9.2438,1374845,1.5315,836656530.48,1655165492.48,37.6307,
600781.SH,*ST∏®» ,2007-11-23,9.1447,9.7398,9.1447,9.71,1571400,1.7505,878848437.06,1738634138.56,39.5284,
600781.SH,*ST∏®» ,2007-11-26,9.8389,10.5134,9.6009,10.2158,3848644,4.2872,924631144.2,1829206499.2,41.5876,
600781.SH,*ST∏®» ,2007-11-27,9.7199,10.1662,9.7001,9.7695,2799900,3.119,884234637.9,1749289710.4,39.7707,
600781.SH,*ST∏®» ,2007-11-28,9.7695,10.0472,9.6307,9.8687,1192042,1.3279,893211639.3,1767048996.8,40.1744,
600781.SH,*ST∏®» ,2007-11-29,9.9282,10.2754,9.5811,10.1662,2517058,2.8039,920142643.5,1820326856,41.3857,
600781.SH,*ST∏®» ,2007-11-30,10.2555,10.3051,9.9183,9.9877,1557989,1.7355,903984040.98,1788360140.48,40.659,
600781.SH,*ST∏®» ,2007-12-03,9.9282,10.0472,9.5216,9.8389,1142234,1.2724,890518538.88,1761721210.88,40.0533,
600781.SH,*ST∏®» ,2007-12-04,9.7695,10.5927,9.7695,10.5431,4547826,5.0661,954255248.82,1887812144.32,42.92,
600781.SH,*ST∏®» ,2007-12-05,10.5927,10.5927,10.2357,10.4241,2561861,2.8538,943482847.14,1866501000.64,42.4355,
600781.SH,*ST∏®» ,2007-12-06,10.4142,10.5233,10.1662,10.4142,1664251,1.8539,942585147,1864725072,42.3951,
600781.SH,*ST∏®» ,2007-12-07,10.4142,10.8903,10.315,10.434,2076953,2.3136,944380547.28,1868276929.28,42.4759,
600781.SH,*ST∏®» ,2007-12-10,10.4142,10.6622,9.9679,10.5729,3605638,4.0165,956948349.24,1893139930.24,43.0412,
600781.SH,*ST∏®» ,2007-12-11,10.4638,10.6027,10.1662,10.3646,2815471,3.1363,938096646.3,1855845428.8,42.1933,
600781.SH,*ST∏®» ,2007-12-12,10.3249,10.6622,10.2952,10.5531,2599474,2.8957,955152948.96,1889588072.96,42.9604,
600781.SH,*ST∏®» ,2007-12-13,10.6919,10.9994,10.3646,10.5531,4937776,5.5005,955152948.96,1889588072.96,42.9604,
600781.SH,*ST∏®» ,2007-12-14,10.4142,10.9597,10.1365,10.9101,4589558,5.1126,987470154,1953521504,44.414,
600781.SH,*ST∏®» ,2007-12-17,11.0093,11.5052,10.9101,11.0688,5168564,5.7576,1001833356.24,1981936362.24,45.06,
600781.SH,*ST∏®» ,2007-12-18,11.1085,11.6242,11.0192,11.5647,5272492,5.8733,1046718363.24,2070732794.24,47.0788,
600781.SH,*ST∏®» ,2007-12-19,11.6044,12.0805,11.535,11.8623,5967655,6.6477,1073649367.44,2124010653.44,48.2901,
600781.SH,*ST∏®» ,2007-12-20,11.7532,11.8028,11.406,11.6837,4389004,4.8892,1057490764.92,2092043937.92,47.5633,
600781.SH,*ST∏®» ,2007-12-21,11.7036,12.1995,11.4259,12.1896,6542706,7.2883,1103273472.06,2182616298.56,49.6225,
600781.SH,*ST∏®» ,2007-12-24,12.2094,12.2987,11.7036,11.8127,8173964,9.1055,1069160866.74,2115131010.24,48.0882,
600781.SH,*ST∏®» ,2007-12-25,11.902,11.902,11.5151,11.5945,4049926,4.5114,1049411463.66,2076060580.16,47.1999,
600781.SH,*ST∏®» ,2007-12-26,11.6143,12.1202,11.6143,11.9714,4672432,5.2049,1083524068.98,2143545868.48,48.7342,
600781.SH,*ST∏®» ,2007-12-27,12.0309,12.0706,11.6342,11.7631,4965592,5.5315,1064672366.04,2106251367.04,47.8863,
600781.SH,*ST∏®» ,2007-12-28,11.7829,11.8722,11.4358,11.6639,3665018,4.0827,1055695364.64,2088492080.64,47.4826,
600781.SH,*ST∏®» ,2008-01-02,11.7532,12.7847,11.5052,12.7648,7134960,7.948,1155340080.18,2285620159.68,51.9643,
600781.SH,*ST∏®» ,2008-01-03,12.6557,13.1021,12.3086,13.0426,7549765,8.4101,1180475684.1,2335346161.6,53.0949,
600781.SH,*ST∏®» ,2008-01-04,12.8938,13.1913,12.4772,12.7351,4518121,5.033,1152646979.76,2280292373.76,51.8432,
600781.SH,*ST∏®» ,2008-01-07,12.6458,13.2905,12.4574,13.1318,5449419,6.0704,1188554985.36,2351329519.36,53.4583,
600781.SH,*ST∏®» ,2008-01-08,13.1913,13.1913,12.5863,12.8938,4829126,5.3794,1167010182,2308707232,52.4892,
600781.SH,*ST∏®» ,2008-01-09,12.6061,13.3401,12.5169,13.2608,3946819,4.3966,1200225087.18,2374416591.68,53.9831,
600781.SH,*ST∏®» ,2008-01-10,13.2905,13.3699,12.6756,12.983,4018868,4.4768,1175089483.26,2324690589.76,52.8526,
600781.SH,*ST∏®» ,2008-01-11,12.8938,12.993,12.2293,12.259,4672435,5.2049,1109557373.04,2195047799.04,49.9051,
600781.SH,*ST∏®» ,2008-01-14,12.2491,12.5863,12.1003,12.2788,3486071,3.8833,1111352773.32,2198599656.32,49.9859,
600781.SH,*ST∏®» ,2008-01-15,12.2987,12.5665,12.1003,12.3582,2759631,3.0741,1118534374.44,2212807085.44,50.3089,
600781.SH,*ST∏®» ,2008-01-16,12.3582,12.3582,12.3582,12.3582,--,--,1118534374.44,2212807085.44,50.3089,
600781.SH,*ST∏®» ,2008-01-17,12.2987,12.7351,11.6044,12.0706,3004279,3.3466,1092501070.38,2161305154.88,49.138,
600781.SH,*ST∏®» ,2008-01-18,12.0011,12.497,11.8028,12.1598,1629724,1.8154,1100580371.64,2177288512.64,49.5014,
600781.SH,*ST∏®» ,2008-01-21,12.2193,12.2193,11.6044,11.654,1832312,2.0411,1054797664.5,2086716152,47.4422,
600781.SH,*ST∏®» ,2008-01-22,11.2573,11.2969,10.4936,10.4936,1809807,2.016,949766748.12,1878932501.12,42.7182,
600781.SH,*ST∏®» ,2008-01-23,9.9183,10.8605,9.7993,10.4737,2609145,2.9065,947971347.84,1875380643.84,42.6374,
600781.SH,*ST∏®» ,2008-01-24,10.6126,10.8605,10.196,10.5927,1891673,2.1072,958743749.52,1896691787.52,43.1219,
600781.SH,*ST∏®» ,2008-01-25,10.6126,10.7118,10.3646,10.5332,1803478,2.009,953357548.68,1886036215.68,42.8797,
600781.SH,*ST∏®» ,2008-01-28,10.4638,10.5134,9.4819,9.4819,1799821,2.0049,858201333.84,1697787779.84,38.5998,
600781.SH,*ST∏®» ,2008-01-29,9.3232,9.6703,9.2736,9.5811,1002264,1.1165,867178335.24,1715547066.24,39.0035,
600781.SH,*ST∏®» ,2008-01-30,9.7199,9.8588,9.3827,9.6703,902350,1.0052,875257636.5,1731530424,39.3669,
600781.SH,*ST∏®» ,2008-01-31,9.7298,9.8786,9.2736,9.3232,1282291,1.4284,843838131.6,1669372921.6,37.9537,
600781.SH,*ST∏®» ,2008-02-01,9.3232,9.5017,8.3909,8.6289,1660610,1.8498,780999121.8,1545057916.8,35.1274,
600781.SH,*ST∏®» ,2008-02-04,8.8174,9.4918,8.738,9.4918,1378184,1.5352,859099033.98,1699563708.48,38.6401,
600781.SH,*ST∏®» ,2008-02-05,9.4918,9.9381,9.2736,9.8489,1090029,1.2142,891416239.02,1763497139.52,40.0937,
600781.SH,*ST∏®» ,2008-02-13,9.5216,9.8092,9.4224,9.5612,863200,0.9616,865382934.96,1711995208.96,38.9228,
600781.SH,*ST∏®» ,2008-02-14,9.7199,10.2654,9.5712,10.1266,2548324,2.8387,916551842.94,1813223141.44,41.2242,
600781.SH,*ST∏®» ,2008-02-15,9.9381,9.9877,9.7199,9.9282,1172295,1.3059,898597840.14,1777704568.64,40.4167,
600781.SH,*ST∏®» ,2008-02-18,10.0274,10.7018,9.9282,10.6522,2232996,2.4875,964129950.36,1907347359.36,43.3642,
600781.SH,*ST∏®» ,2008-02-19,10.7118,11.4457,10.434,11.416,5619629,6.26,1033252861.14,2044093864.64,46.4731,
600781.SH,*ST∏®» ,2008-02-20,11.2275,12.1995,11.2275,11.9515,5570162,6.2049,1081728668.7,2139994011.2,48.6535,
600781.SH,*ST∏®» ,2008-02-21,11.8028,12.0309,11.4556,11.8623,2598937,2.8951,1073649367.44,2124010653.44,48.2901,
600781.SH,*ST∏®» ,2008-02-22,11.8325,12.1003,10.92,11.2275,2862355,3.1885,1016196558.48,2010351220.48,45.706,
600781.SH,*ST∏®» ,2008-02-25,11.2275,11.3267,10.434,10.4936,1566900,1.7455,949766748.12,1878932501.12,42.7182,
600781.SH,*ST∏®» ,2008-02-26,11.0093,11.2573,10.4737,11.1085,1794328,1.9988,1005424156.8,1989040076.8,45.2215,
600781.SH,*ST∏®» ,2008-02-27,11.0093,11.7036,11.0093,11.5647,2715855,3.0253,1046718363.24,2070732794.24,47.0788,
600781.SH,*ST∏®» ,2008-02-28,11.6342,11.654,11.168,11.3465,1666709,1.8566,1026968960.16,2031662364.16,46.1905,
600781.SH,*ST∏®» ,2008-02-29,11.3069,11.5251,11.3069,11.4358,1156278,1.288,1035048261.42,2047645721.92,46.5539,
600781.SH,*ST∏®» ,2008-03-03,11.3564,11.9515,11.1184,11.8722,1807142,2.0131,1074547067.58,2125786582.08,48.3305,
600781.SH,*ST∏®» ,2008-03-04,11.9119,12.4772,11.8722,12.0011,3751340,4.1788,1086217169.4,2148873654.4,48.8554,
600781.SH,*ST∏®» ,2008-03-05,12.0011,12.1896,11.4358,12.1797,1634598,1.8209,1102375771.92,2180840369.92,49.5821,
600781.SH,*ST∏®» ,2008-03-06,12.3483,12.3483,11.902,11.9119,1643056,1.8303,1078137868.14,2132890296.64,48.492,
600781.SH,*ST∏®» ,2008-03-07,11.773,11.9813,11.3069,11.4953,913016,1.0171,1040434462.26,2058301293.76,46.7962,
600781.SH,*ST∏®» ,2008-03-10,11.4556,11.7829,11.1878,11.3069,769606,0.8573,1023378159.6,2024558649.6,46.029,
600781.SH,*ST∏®» ,2008-03-11,11.2672,11.406,10.5927,11.3366,1017533,1.1335,1026071260.02,2029886435.52,46.1501,
600781.SH,*ST∏®» ,2008-03-12,11.5052,11.6242,10.7217,10.7613,820378,0.9139,974004651.9,1926882574.4,43.8083,
600781.SH,*ST∏®» ,2008-03-13,10.7118,10.8109,10.1167,10.5035,1017377,1.1333,950664448.26,1880708429.76,42.7585,
600781.SH,*ST∏®» ,2008-03-14,10.2258,10.5134,10.1464,10.3051,628321,0.6999,932710445.46,1845189856.96,41.951,
600781.SH,*ST∏®» ,2008-03-17,10.2853,10.2853,9.2736,9.2835,1011928,1.1272,840247331.04,1662269207.04,37.7922,
600781.SH,*ST∏®» ,2008-03-18,9.3232,9.6207,8.4305,8.5297,1264949,1.4091,772022120.4,1527298630.4,34.7236,
600781.SH,*ST∏®» ,2008-03-19,8.8273,9.3034,8.738,9.1843,1218329,1.3572,831270329.64,1644509920.64,37.3885,
600781.SH,*ST∏®» ,2008-03-20,9.1546,9.8191,8.6289,9.6803,1007759,1.1226,876155336.64,1733306352.64,39.4073,
600781.SH,*ST∏®» ,2008-03-21,9.7199,9.9976,9.6803,9.7695,826200,0.9204,884234637.9,1749289710.4,39.7707,
600781.SH,*ST∏®» ,2008-03-24,10.0671,10.2654,9.5216,10.1266,1274033,1.4192,916551842.94,1813223141.44,41.2242,
600781.SH,*ST∏®» ,2008-03-25,9.8489,11.0887,9.7993,10.9101,2058846,2.2935,987470154,1953521504,44.414,
600781.SH,*ST∏®» ,2008-03-26,11.0887,11.0887,10.3646,10.5531,1111063,1.2377,955152948.96,1889588072.96,42.9604,
600781.SH,*ST∏®» ,2008-03-27,10.3944,10.4142,9.6703,9.7596,879842,0.9801,883336937.76,1747513781.76,39.7303,
600781.SH,*ST∏®» ,2008-03-28,9.5612,10.2258,9.4521,10.2059,859875,0.9579,923733444.06,1827430570.56,41.5472,
600781.SH,*ST∏®» ,2008-03-31,9.9282,10.0869,9.5712,9.591,467800,0.5211,868076035.38,1717322994.88,39.0439,
600781.SH,*ST∏®» ,2008-04-01,9.5216,9.8191,8.7281,8.8273,712158,0.7933,798953124.6,1580576489.6,35.9349,
600781.SH,*ST∏®» ,2008-04-02,8.8372,9.4224,8.0338,8.2223,1101645,1.2272,744193416.06,1472244842.56,33.472,
600781.SH,*ST∏®» ,2008-04-03,7.9346,8.5496,7.7462,8.4504,637402,0.71,764840519.28,1513091201.28,34.4006,
600781.SH,*ST∏®» ,2008-04-07,8.4206,8.986,8.1132,8.9463,907186,1.0106,809725526.28,1601887633.28,36.4194,
600781.SH,*ST∏®» ,2008-04-08,8.9562,9.0951,8.738,8.7876,1229384,1.3695,795362324.04,1573472775.04,35.7734,
600781.SH,*ST∏®» ,2008-04-09,8.9265,8.9265,7.9644,7.9842,950112,1.0584,722648612.7,1429622555.2,32.5029,
600781.SH,*ST∏®» ,2008-04-10,7.8255,8.1925,7.7859,8.1826,774921,0.8632,740602615.5,1465141128,33.3105,
600781.SH,*ST∏®» ,2008-04-11,8.2024,8.4305,8.1429,8.2719,925963,1.0315,748681916.76,1481124485.76,33.6739,
600781.SH,*ST∏®» ,2008-04-14,8.0933,8.1132,7.4486,7.4784,1055100,1.1753,676865905.56,1339050194.56,30.4437,
600781.SH,*ST∏®» ,2008-04-15,7.4387,7.6272,7.1213,7.5577,782328,0.8715,684047506.68,1353257623.68,30.7668,
600781.SH,*ST∏®» ,2008-04-16,7.5577,7.6172,7.0519,7.0618,563776,0.628,639162499.68,1264461191.68,28.7479,
600781.SH,*ST∏®» ,2008-04-17,7.4387,7.766,7.042,7.766,4604454,5.1292,702899209.62,1390552125.12,31.6147,
600781.SH,*ST∏®» ,2008-04-18,7.528,7.528,6.9924,7.0023,3735016,4.1606,633776298.84,1253805619.84,28.5057,
600781.SH,*ST∏®» ,2008-04-21,7.4387,7.5875,6.6552,6.7246,2153250,2.3986,608640694.92,1204079617.92,27.3751,
600781.SH,*ST∏®» ,2008-04-22,6.6948,6.6948,6.0502,6.2089,1889166,2.1045,561960287.64,1111731328.64,25.2756,
600781.SH,*ST∏®» ,2008-04-23,6.2485,6.6849,6.0105,6.5064,1400209,1.5598,588891291.84,1165009187.84,26.4869,
600781.SH,*ST∏®» ,2008-04-24,7.0916,7.161,6.9031,7.161,3062962,3.412,648139501.08,1282220478.08,29.1517,
600781.SH,*ST∏®» ,2008-04-25,7.3296,7.6272,7.161,7.2205,2513188,2.7996,653525701.92,1292876049.92,29.394,
600781.SH,*ST∏®» ,2008-04-28,7.042,7.2106,6.7444,6.9924,1268650,1.4132,632878598.7,1252029691.2,28.4653,
600781.SH,*ST∏®» ,2008-04-29,7.0717,7.3395,6.8436,7.3296,1136360,1.2659,663400403.46,1312411264.96,29.8381,
600781.SH,*ST∏®» ,2008-04-30,7.528,7.9247,7.3395,7.5478,1570187,1.7491,683149806.54,1351481695.04,42.116,
600781.SH,*ST∏®» ,2008-05-05,7.647,8.2322,7.399,8.0537,2578732,2.8726,728932513.68,1442054055.68,44.9385,
600781.SH,*ST∏®» ,2008-05-06,7.9148,8.0338,7.7164,7.8751,1642365,1.8295,712773911.16,1410087340.16,43.9424,
600781.SH,*ST∏®» ,2008-05-07,7.7958,8.1132,7.5677,7.5677,2986952,3.3273,684945206.82,1355033552.32,42.2267,
600781.SH,*ST∏®» ,2008-05-08,7.4387,8.3214,7.409,8.3214,3406458,3.7947,753170417.46,1490004128.96,46.4328,
600781.SH,*ST∏®» ,2008-05-09,8.3115,8.7281,8.1132,8.6388,3600412,4.0107,781896821.94,1546833845.44,48.2038,
600781.SH,*ST∏®» ,2008-05-12,8.4801,8.8273,8.3314,8.7083,1926021,2.1455,788180722.92,1559265345.92,48.5912,
600781.SH,*ST∏®» ,2008-05-13,8.5793,9.1149,8.2123,9.0653,3525842,3.9276,820497927.96,1623198776.96,50.5835,
600781.SH,*ST∏®» ,2008-05-14,9.0752,9.1546,8.5297,8.6785,4206037,4.6853,785487622.5,1553937560,48.4251,
600781.SH,*ST∏®» ,2008-05-15,8.7083,8.738,8.5198,8.6884,1860914,2.073,786385322.64,1555713488.64,48.4805,
600781.SH,*ST∏®» ,2008-05-16,8.5892,8.7281,8.1826,8.2818,1768293,1.9698,749579616.9,1482900414.4,46.2114,
600781.SH,*ST∏®» ,2008-05-19,8.5099,8.5099,8.0636,8.2322,2412237,2.6871,745091116.2,1474020771.2,45.9347,
600781.SH,*ST∏®» ,2008-05-20,8.1628,8.2322,7.409,7.4685,1760785,1.9614,675968205.42,1337274265.92,41.6733,
600781.SH,*ST∏®» ,2008-05-21,7.3395,7.7363,6.9924,7.647,1901002,2.1176,692126807.94,1369240981.44,42.6695,
600781.SH,*ST∏®» ,2008-05-22,7.6172,7.6371,7.3395,7.3693,1310403,1.4597,666991204.02,1319514979.52,41.1199,
600781.SH,*ST∏®» ,2008-05-23,7.3197,8.1032,7.1313,8.1032,3136485,3.4939,733421014.38,1450933698.88,45.2152,
600781.SH,*ST∏®» ,2008-05-26,7.9346,8.9165,7.7859,8.6289,6497600,7.2381,780999121.8,1545057916.8,48.1484,
600781.SH,*ST∏®» ,2008-05-27,8.6091,8.6091,8.0735,8.4801,1450125,1.6154,767533619.7,1518418987.2,47.3183,
600781.SH,*ST∏®» ,2008-05-28,8.381,8.7579,8.2619,8.6289,1371799,1.5281,780999121.8,1545057916.8,48.1484,
600781.SH,*ST∏®» ,2008-05-29,8.7083,8.9165,8.2818,8.3214,1892496,2.1082,753170417.46,1490004128.96,46.4328,
600781.SH,*ST∏®» ,2008-05-30,8.3512,8.5,7.9644,8.0437,1098649,1.2238,728034813.54,1440278127.04,44.8832,
600781.SH,*ST∏®» ,2008-06-02,8.014,8.6785,8.014,8.5992,1578278,1.7581,778306021.38,1539730130.88,47.9824,
600781.SH,*ST∏®» ,2008-06-03,8.5992,8.5992,8.5992,8.5992,--,--,778306021.38,1539730130.88,47.9824,
600781.SH,*ST∏®» ,2008-06-04,8.5198,8.6289,8.1429,8.4305,855910,0.9534,763045119,1509539344,47.0416,
600781.SH,*ST∏®» ,2008-06-05,8.4305,8.8471,8.381,8.8273,2936469,3.2711,798953124.6,1580576489.6,49.2553,
600781.SH,*ST∏®» ,2008-06-06,8.8372,8.9265,8.2619,8.3016,2654226,2.9567,751375017.18,1486452271.68,46.3221,
600781.SH,*ST∏®» ,2008-06-10,7.8355,7.8355,7.4685,7.4685,1182700,1.3175,675968205.42,1337274265.92,41.6733,
600781.SH,*ST∏®» ,2008-06-11,6.9428,7.2106,6.7643,6.7742,1289857,1.4368,613129195.62,1212959261.12,37.7993,
600781.SH,*ST∏®» ,2008-06-12,6.7742,7.1213,6.7742,6.9527,825267,0.9193,629287798.14,1244925976.64,38.7955,
600781.SH,*ST∏®» ,2008-06-13,7.1412,7.1412,6.5957,6.6651,486900,0.5424,603254494.08,1193424046.08,37.1905,
600781.SH,*ST∏®» ,2008-06-16,6.6651,6.6651,6.6651,6.6651,--,--,603254494.08,1193424046.08,37.1905,
600781.SH,*ST∏®» ,2008-06-17,6.6651,6.7444,6.0006,6.0006,836074,0.9314,543108584.7,1074436827.2,33.4825,
600781.SH,*ST∏®» ,2008-06-18,5.951,6.5262,5.6336,6.4568,1114308,1.2413,584402791.14,1156129544.64,36.0283,
600781.SH,*ST∏®» ,2008-06-19,6.3973,6.6353,5.8121,5.8518,905430,1.0086,529643082.6,1047797897.6,32.6524,
600781.SH,*ST∏®» ,2008-06-20,5.8022,6.437,5.5047,6.3973,1930329,2.1503,579016590.3,1145473972.8,35.6962,
600781.SH,*ST∏®» ,2008-06-23,6.3973,6.4965,6.0502,6.2485,327609,0.3649,565551088.2,1118835043.2,34.8661,
600781.SH,*ST∏®» ,2008-06-24,6.2981,6.6254,6.2485,6.6155,1078936,1.2019,598765993.38,1184544402.88,36.9138,
600781.SH,*ST∏®» ,2008-06-25,6.6155,6.8833,6.4965,6.8436,668321,0.7445,619413096.6,1225390761.6,38.1867,
600781.SH,*ST∏®» ,2008-06-26,6.6453,7.0321,6.6353,6.8734,573789,0.6392,622106197.02,1230718547.52,38.3527,
600781.SH,*ST∏®» ,2008-06-27,6.7444,6.7444,6.2485,6.3279,473141,0.5271,572732689.32,1133042472.32,35.3088,
600781.SH,*ST∏®» ,2008-06-30,6.0601,6.4469,6.0601,6.437,176090,0.1962,582607390.86,1152577687.36,35.9176,
600781.SH,*ST∏®» ,2008-07-01,6.7246,6.7246,6.2981,6.437,399980,0.4456,582607390.86,1152577687.36,35.9176,
600781.SH,*ST∏®» ,2008-07-02,6.6453,6.7444,6.3279,6.5461,473880,0.5279,592482092.4,1172112902.4,36.5264,
600781.SH,*ST∏®» ,2008-07-03,6.2584,6.8238,6.2485,6.675,821647,0.9153,604152194.22,1195199974.72,37.2458,
600781.SH,*ST∏®» ,2008-07-04,6.6353,6.794,6.4469,6.4965,590464,0.6578,587993591.7,1163233259.2,36.2497,
600781.SH,*ST∏®» ,2008-07-07,6.4965,6.923,6.3973,6.8535,1186137,1.3213,620310796.74,1227166690.24,38.242,
600781.SH,*ST∏®» ,2008-07-08,6.8833,7.042,6.7444,6.9825,1204762,1.2213,694493585.28,1250253762.56,38.9615,
600781.SH,*ST∏®» ,2008-07-09,6.9428,7.1412,6.9428,7.1213,1185715,1.2019,708304537.26,1275116763.52,39.7363,
600781.SH,*ST∏®» ,2008-07-10,7.1213,7.6172,6.8436,7.1511,4548565,4.6108,711264026.97,1280444549.44,39.9023,
600781.SH,*ST∏®» ,2008-07-11,7.0122,7.1114,6.6453,6.7643,1801174,1.8258,672790660.74,1211183332.48,37.7439,
600781.SH,*ST∏®» ,2008-07-14,6.8436,7.4387,6.7444,7.4387,6578327,6.6684,739872427.5,1331946480,41.5073,
600781.SH,*ST∏®» ,2008-07-15,7.4189,7.4189,6.8238,7.0817,3730200,3.7813,704358550.98,1268013048.96,39.5149,
600781.SH,*ST∏®» ,2008-07-16,6.9527,7.1015,6.3775,6.4469,1511749,1.5324,641222770.5,1154353616,35.973,
600781.SH,*ST∏®» ,2008-07-17,6.6056,6.8535,6.3477,6.3775,1935966,1.9625,634317294.51,1141922115.52,35.5856,
600781.SH,*ST∏®» ,2008-07-18,6.5957,6.5957,6.0502,6.5362,983222,0.9967,650101239.63,1170336973.76,36.471,
600781.SH,*ST∏®» ,2008-07-21,6.3477,6.794,6.1295,6.7444,1319079,1.3371,670817667.6,1207631475.2,37.6333,
600781.SH,*ST∏®» ,2008-07-22,6.9428,7.1412,6.6552,6.9428,3297720,3.3429,690547599,1243150048,38.7401,
600781.SH,*ST∏®» ,2008-07-23,6.9428,7.0222,6.7345,6.7544,2428526,2.4618,671804164.17,1209407403.84,37.6886,
600781.SH,*ST∏®» ,2008-07-24,6.8139,6.9924,6.7147,6.9626,1848043,1.8733,692520592.14,1246701905.28,38.8508,
600781.SH,*ST∏®» ,2008-07-25,6.8932,6.8932,6.7147,6.7643,2352918,2.3851,672790660.74,1211183332.48,37.7439,
600781.SH,*ST∏®» ,2008-07-28,6.8436,6.9031,6.7643,6.8734,1315371,1.3334,683642123.01,1230718547.52,38.3527,
600781.SH,*ST∏®» ,2008-07-29,6.7048,6.8436,6.6453,6.7345,1161946,1.1779,669831171.03,1205855546.56,37.5779,
600781.SH,*ST∏®» ,2008-07-30,6.8337,6.8833,6.6453,6.7147,819499,0.8307,667858177.89,1202303689.28,37.4672,
600781.SH,*ST∏®» ,2008-07-31,6.7544,7.0023,6.2981,6.913,3793678,3.8456,687588109.29,1237822262.08,38.5741,
600781.SH,*ST∏®» ,2008-08-01,6.9428,7.1412,6.6056,7.0817,4639730,4.7032,704358550.98,1268013048.96,39.5149,
